"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG4208",21,10,68,5,9,17,20,20,14,46,29,1,40,17,36,8,18,6,9,2
"COG4209",97,27,276,66,37,262,117,108,232,145,294,29,457,85,202,111,228,35,75,33
"COG4211",61,31,118,28,28,165,67,53,137,49,85,50,75,20,54,37,69,42,39,18
"COG4213",52,22,40,32,31,6,11,22,53,29,12,68,5,163,13,30,16,26,29,11
"COG4214",37,27,23,12,9,10,6,11,14,26,12,36,4,128,7,21,9,22,22,8
"COG4215",46,10,1,11,4,0,0,3,6,3,0,10,5,19,0,3,0,7,0,6
"COG4219",68,42,154,23,45,491,114,48,133,32,194,42,220,95,229,88,94,35,96,13
"COG4220",0,20,1,6,0,1,1,5,2,2,0,0,0,2,0,0,0,0,1,0
"COG4221",106,121,62,110,133,80,70,115,49,56,50,114,34,66,89,103,111,137,128,92
"COG4222",0,0,3,47,1,3,17,28,7,60,33,0,0,0,0,8,44,10,22,67
"COG4224",11,6,54,5,2,23,21,15,37,40,27,24,47,18,21,9,21,4,6,1
"COG4225",657,728,610,741,920,235,392,626,512,72,458,925,243,133,528,504,741,942,599,367
"COG4226",14,15,10,5,4,3,7,2,41,36,25,10,12,15,11,5,5,2,11,7
"COG4227",152,93,80,106,76,155,160,109,195,34,82,81,14,7,53,301,105,175,93,54
"COG4228",0,5,0,10,1,2,1,0,0,10,0,0,59,0,0,5,0,0,0,2
"COG4229",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",82,14,4,7,5,6,0,8,2,0,0,11,8,14,1,2,0,7,3,6
"COG4231",165,245,201,237,239,287,212,206,146,135,241,181,198,42,190,193,170,289,163,112
"COG4232",233,192,84,174,176,75,128,236,100,133,129,175,72,40,147,229,81,185,278,222
"COG4233",49,5,0,15,6,2,9,12,5,3,1,1,59,0,0,6,7,0,19,12
"COG4235",21,14,0,34,12,2,10,15,8,10,3,12,118,14,1,14,11,15,47,19
"COG4237",8,0,4,3,6,13,7,10,12,1,0,9,0,4,5,13,4,0,4,5
"COG4238",6,1,1,3,1,0,0,1,1,0,0,3,0,2,0,0,0,0,1,3
"COG4239",19,5,0,3,3,5,0,2,0,1,0,6,3,3,0,2,1,1,0,9
"COG4241",4,9,0,27,5,18,10,10,9,49,1,11,1,0,3,16,12,2,6,6
"COG4242",3,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,120,0,9,0,0,0,0
"COG4245",116,9,3,2,3,3,2,29,1,0,1,7,0,8,0,3,1,26,28,4
"COG4248",1,4,8,9,2,3,2,6,3,2,10,5,6,16,2,20,1,15,24,7
"COG4249",7,19,13,11,12,51,11,39,4,0,31,0,0,1,16,39,3,0,169,9
"COG4251",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4252",0,2,3,0,0,77,0,1,0,0,0,13,2,0,0,1,0,1,5,0
"COG4253",33,9,1,2,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0
"COG4256",8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4258",14,0,0,16,0,8,1,36,0,4,7,2,74,0,0,40,7,4,21,6
"COG4260",51,15,117,29,18,297,169,64,143,121,121,35,142,112,111,79,91,17,14,5
"COG4261",36,46,64,74,86,7,35,61,37,9,5,75,60,5,8,35,52,137,44,41
"COG4262",0,7,0,2,0,0,0,0,2,0,0,24,2,0,0,0,0,3,9,0
"COG4263",4,2,0,0,22,0,0,15,0,0,1,3,0,0,0,0,0,0,0,0
"COG4264",0,29,5,0,0,2,0,1,0,0,0,16,6,10,0,2,0,0,1,1
"COG4267",11,3,20,5,9,20,10,23,133,23,34,53,46,110,31,7,20,18,5,1
"COG4268",16,23,40,15,13,85,46,20,20,144,83,13,7,38,29,70,33,22,33,7
"COG4269",0,14,1,6,5,0,1,8,2,0,0,17,12,20,3,2,0,3,1,8
"COG4271",2,4,2,0,14,14,7,1,4,14,21,0,0,1,10,16,7,0,89,2
"COG4277",161,149,209,127,165,121,154,151,220,150,154,125,169,58,251,135,129,168,96,50
"COG4279",13,0,0,22,0,3,0,0,0,2,10,0,117,0,1,15,13,0,20,33
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4283",53,7,26,0,12,22,21,12,55,14,64,1,155,9,32,9,12,4,12,4
"COG4284",11,0,72,0,3,30,225,27,10,55,148,1,96,209,65,23,43,0,18,0
"COG4286",17,0,61,8,4,15,53,11,74,20,50,0,12,1,36,16,40,1,15,1
"COG4288",0,3,2,0,2,5,1,0,0,0,0,3,10,7,0,0,0,0,2,0
"COG4289",202,298,174,268,301,131,82,160,270,16,53,159,3,11,55,49,107,98,28,37
"COG4292",32,23,3,30,16,2,4,1,6,37,5,4,1,8,5,9,8,0,13,0
"COG4294",0,0,0,0,0,0,5,0,3,0,11,2,1,2,1,0,0,0,1,0
"COG4295",9,7,30,27,2,6,11,7,4,62,39,11,137,1,5,2,23,13,18,3
"COG4296",10,2,37,10,14,13,23,6,125,24,15,4,10,3,14,9,14,1,23,2
"COG4299",173,315,126,240,357,72,177,229,116,46,112,255,25,24,205,189,191,271,151,147
"COG4300",1,4,0,0,1,0,0,0,0,39,3,7,2,1,0,0,0,0,5,0
"COG4302",49,13,0,11,14,43,21,15,8,1,3,7,1,11,5,5,6,14,9,6
"COG4303",75,7,3,13,25,66,45,10,15,4,4,11,3,7,3,5,11,20,13,10
"COG4310",29,0,0,0,1,0,2,0,0,0,0,0,0,11,1,0,1,0,0,0
"COG4314",3,1,1,6,3,0,4,2,2,0,0,1,33,0,0,3,5,0,1,8
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4319",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,62,0,0,0,98,0,9,0,0,2,0
"COG4325",0,0,0,3,5,0,0,2,1,1,0,0,0,0,0,0,0,2,1,6
"COG4330",0,0,0,0,0,0,0,0,1,14,0,0,30,1,0,0,0,1,0,0
"COG4332",10,14,0,20,15,2,9,1,4,0,2,65,0,2,6,3,6,26,17,0
"COG4333",13,20,41,7,8,21,16,6,53,5,9,32,0,3,21,9,15,0,4,0
"COG4335",5,29,1,13,24,2,11,1,10,1,0,24,0,0,4,6,1,19,7,0
"COG4336",3,7,6,8,2,18,26,4,6,2,4,3,0,63,5,2,12,0,3,1
"COG4354",47,81,8,80,84,17,31,41,83,6,59,31,13,32,316,26,106,68,63,28
"COG4357",2,0,2,0,0,0,1,0,5,2,1,0,0,1,4,0,0,0,1,0
"COG4359",0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4372",4,18,0,34,5,13,30,15,6,54,10,4,25,8,2,10,30,0,30,7
"COG4373",2,0,0,0,0,4,0,16,2,1,0,0,0,0,0,0,1,0,0,1
"COG4377",11,2,52,4,4,17,9,18,4,26,13,7,80,22,25,7,15,1,8,5
"COG4379",1,4,0,9,0,1,0,1,0,5,0,0,55,0,0,4,4,0,6,2
"COG4380",45,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,5,2,0,0,0,0,0,0,0,9,0,0,5,3,0,0,2
"COG4382",1,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",13,16,13,134,14,15,9,48,0,0,37,10,1,0,40,109,4,6,12,9
"COG4384",1,8,1,1,1,2,0,1,0,2,0,0,24,0,0,1,6,0,0,6
"COG4385",36,7,3,13,11,168,11,6,80,0,4,1,3,5,6,5,0,11,6,3
"COG4386",11,8,0,18,4,1,4,3,1,0,1,1,87,0,1,9,4,0,3,7
"COG4387",1,0,0,2,1,0,3,3,0,0,0,5,0,0,0,0,0,0,1,1
"COG4388",2,1,3,2,4,7,1,5,3,0,7,0,0,5,15,1,0,1,12,2
"COG4389",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,2,46,2,0,1,2,0,3,0
"COG4393",1,0,4,0,0,8,0,9,2,18,2,18,10,234,0,17,0,0,1,0
"COG4394",9,0,0,5,13,2,2,11,1,5,0,30,35,0,0,6,10,10,14,8
"COG4395",5,0,0,13,7,6,7,7,1,3,8,0,42,0,0,2,8,1,14,2
"COG4396",0,0,0,0,0,5,2,11,2,0,0,0,0,0,11,1,0,0,1,0
"COG4397",3,1,2,1,8,4,4,16,3,0,8,8,0,7,11,0,1,6,11,4
"COG4399",3,1,3,0,9,0,2,9,0,0,0,13,1,0,0,18,2,6,0,5
"COG4401",0,1,3,13,0,1,8,3,2,0,2,0,0,0,1,0,6,0,1,2
"COG4403",9,12,67,38,25,7,120,3,35,12,30,31,0,38,7,3,62,7,16,5
"COG4405",11,2,4,1,6,7,10,1,1,16,1,11,0,60,6,4,4,1,4,0
"COG4408",4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4409",190,242,165,133,240,53,117,205,125,95,168,300,61,77,163,149,165,300,307,149
"COG4412",0,0,3,31,6,8,26,47,1,13,82,1,1,4,36,68,12,0,401,112
"COG4413",14,122,16,93,46,11,23,87,21,3,13,58,9,4,40,36,102,34,29,3
"COG4420",1,0,1,0,0,58,16,0,2,1,12,1,0,3,1,2,2,0,0,0
"COG4421",0,0,4,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4422",147,328,214,305,285,171,249,148,191,89,212,202,63,58,307,140,395,231,195,135
"COG4430",53,45,3,33,26,11,9,8,8,7,7,15,16,0,14,3,12,15,10,1
"COG4443",12,17,22,6,6,15,15,18,20,29,17,26,82,19,23,17,9,3,9,3
"COG4445",29,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",1,1,0,41,1,16,22,14,0,0,25,0,0,0,4,3,36,0,21,9
"COG4452",64,31,10,38,45,9,12,46,17,1,13,120,5,17,14,23,18,50,19,19
"COG4453",37,7,0,5,1,2,0,6,0,0,0,5,1,2,1,0,0,3,0,2
"COG4456",1,5,3,0,1,2,0,3,1,3,7,0,0,0,0,0,9,2,0,0
"COG4457",11,0,1,1,9,10,4,11,3,1,14,0,0,0,2,0,2,4,1,5
"COG4458",3,0,0,4,6,8,6,12,1,0,1,0,4,0,2,1,5,15,3,11
"COG4460",15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4463",4,12,5,11,7,24,53,12,15,25,10,4,25,1,0,4,4,0,4,2
"COG4464",133,162,98,101,146,187,123,110,151,167,197,96,204,70,99,100,142,199,93,72
"COG4465",23,29,77,33,17,12,29,41,33,37,52,22,118,36,56,15,47,18,32,8
"COG4466",0,1,0,0,0,2,29,0,0,6,19,0,21,10,1,0,0,0,8,1
"COG4467",0,0,2,0,0,0,0,0,0,5,0,0,25,10,0,0,0,0,1,0
"COG4468",63,28,163,99,47,263,164,98,203,203,74,27,94,80,39,25,44,19,20,11
"COG4469",0,0,1,0,0,0,0,0,0,44,0,2,92,27,0,0,1,0,3,0
"COG4470",0,1,2,0,2,1,3,0,0,46,2,2,66,16,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,7,0,2,34,3,0,0,0,0,4,0
"COG4472",15,13,52,13,9,76,68,32,57,66,80,19,68,19,44,33,45,9,24,8
"COG4473",0,0,0,0,0,0,0,0,0,78,0,7,30,30,0,0,0,0,7,0
"COG4474",13,14,1,7,8,42,3,3,14,13,49,4,48,25,34,46,8,8,21,12
"COG4475",12,21,54,14,5,88,26,12,76,20,26,22,67,12,19,35,17,9,23,10
"COG4476",1,0,0,0,0,0,0,0,0,7,3,2,29,3,0,0,0,0,0,0
"COG4477",4,2,4,0,0,3,13,1,0,92,20,8,154,58,2,5,2,0,8,4
"COG4478",3,0,3,2,3,3,5,0,7,33,8,3,55,20,1,2,2,1,2,1
"COG4479",0,2,0,0,0,0,0,0,0,15,0,0,26,2,0,0,1,0,0,0
"COG4481",8,18,20,7,5,39,19,18,12,23,49,10,46,19,16,10,17,6,6,3
"COG4483",0,1,0,0,0,0,0,0,0,13,0,2,13,8,1,0,0,0,0,0
"COG4485",101,56,336,16,40,423,307,161,123,294,412,57,1271,134,381,76,158,49,88,13
"COG4487",9,0,5,3,0,9,4,2,1,3,23,1,0,8,3,7,2,0,2,1
"COG4492",7,10,19,13,7,39,16,13,20,14,69,47,80,8,62,30,64,14,34,14
"COG4495",0,4,4,0,0,1,41,2,1,2,17,4,27,2,5,1,15,2,0,0
"COG4496",20,12,59,19,13,93,51,40,87,47,64,23,40,23,48,29,45,7,30,12
"COG4499",4,0,7,5,0,0,0,4,3,25,1,3,15,0,3,0,0,1,2,0
"COG4502",0,0,0,0,0,2,1,0,0,0,0,18,0,0,3,2,4,3,3,0
"COG4506",27,32,74,25,11,109,62,33,88,67,90,17,80,44,74,30,57,15,21,10
"COG4508",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4509",58,72,210,44,52,530,211,61,123,164,228,83,209,125,179,118,113,46,67,25
"COG4512",0,0,0,0,0,1,28,4,5,21,28,0,1,8,0,0,1,0,0,0
"COG4521",22,16,3,9,3,6,3,17,4,0,10,11,4,13,0,8,5,4,2,5
"COG4525",24,5,0,2,1,1,0,5,0,0,0,6,3,3,1,1,0,4,0,2
"COG4529",51,12,2,8,4,0,1,9,4,2,1,16,2,17,4,6,2,7,0,3
"COG4531",29,5,2,3,2,0,2,5,0,0,0,6,3,10,0,5,0,1,1,5
"COG4533",61,12,2,13,5,2,1,14,6,0,0,24,4,34,5,4,1,13,2,12
"COG4535",41,8,0,10,5,6,8,8,11,4,1,9,46,7,0,7,4,7,15,12
"COG4536",138,43,43,34,89,10,68,69,45,82,70,49,11,18,48,52,59,87,132,167
"COG4537",1,0,0,1,0,0,0,0,1,2,2,2,0,1,2,1,0,0,1,0
"COG4540",20,8,1,4,3,1,7,9,4,20,0,1,4,5,1,0,1,2,1,3
"COG4541",0,0,0,4,0,0,0,0,0,1,0,0,16,0,0,1,1,0,1,0
"COG4542",24,4,0,20,1,10,13,6,0,16,6,1,22,2,0,2,9,0,15,4
"COG4545",0,0,1,0,0,0,0,1,0,0,1,5,1,0,0,0,0,2,0,3
"COG4547",0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4548",15,38,44,23,14,133,52,14,31,12,35,14,66,53,27,29,20,29,14,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4552",58,122,91,77,97,122,67,122,160,138,83,147,177,82,118,102,102,99,78,24
"COG4555",3,8,2,2,3,1,9,3,1,0,15,5,4,19,0,1,0,7,1,1
"COG4558",18,6,0,1,0,0,0,8,2,0,0,8,2,10,0,0,0,7,0,0
"COG4559",18,8,0,0,0,0,0,7,2,0,0,14,7,13,0,0,0,3,2,0
"COG4564",110,3,1,32,3,11,20,5,0,0,86,0,0,0,65,88,8,1,0,27
"COG4565",84,16,10,10,13,26,3,24,15,3,0,23,8,36,6,9,3,14,6,15
"COG4566",33,44,9,47,89,14,19,53,18,41,19,13,230,2,1,34,30,4,91,50
"COG4568",6,2,0,3,0,0,1,2,0,1,0,2,1,3,0,0,0,4,0,2
"COG4569",20,0,2,7,5,0,0,3,4,1,0,5,5,4,0,0,1,6,2,9
"COG4570",4,18,6,2,5,31,48,14,24,4,25,7,7,4,14,3,1,9,23,3
"COG4571",0,27,1,1,8,0,0,4,0,0,2,17,7,6,0,3,0,7,0,0
"COG4572",8,1,1,3,1,0,0,2,0,0,0,2,3,3,1,1,0,1,0,1
"COG4573",13,17,55,22,15,7,4,10,95,32,20,18,4,25,9,15,8,7,13,17
"COG4574",12,3,0,1,2,0,0,1,0,0,0,4,1,7,2,0,0,3,0,2
"COG4575",32,8,3,3,8,1,2,13,2,1,0,11,4,18,1,1,0,7,1,8
"COG4576",10,7,10,8,4,17,4,7,11,10,4,13,6,26,4,2,4,13,5,5
"COG4577",120,37,38,14,45,22,17,34,69,42,17,84,28,72,11,25,14,55,21,18
"COG4578",10,6,0,29,2,0,5,11,1,0,1,9,1,8,0,2,17,7,7,9
"COG4579",55,8,0,6,3,0,0,8,2,1,1,8,6,13,0,1,0,8,1,6
"COG4580",83,19,2,2,1,2,1,6,2,0,1,26,6,35,0,7,6,12,3,14
"COG4581",3,0,0,0,0,13,0,0,0,20,1,4,0,721,0,42,2,0,0,0
"COG4582",27,10,1,7,6,0,5,12,10,0,0,17,2,10,0,1,0,7,9,9
"COG4584",333,990,328,314,1450,309,323,798,235,750,260,233,176,564,732,498,444,1294,438,418
"COG4585",195,141,213,112,94,44,182,149,65,202,223,73,231,661,150,164,101,59,96,42
"COG4586",5,1,6,1,2,10,6,4,9,0,21,33,5,24,4,9,0,6,5,3
"COG4587",0,1,2,1,4,13,13,1,12,0,14,19,0,20,5,11,0,16,3,2
"COG4589",14,8,20,36,21,5,13,24,10,5,8,93,36,5,4,25,20,29,11,8
"COG4590",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",278,296,134,315,341,82,253,306,166,100,89,84,35,18,82,112,53,110,113,76
"COG4592",20,4,0,2,1,0,1,1,2,0,1,3,5,6,0,1,1,4,0,7
"COG4594",0,1,4,2,0,0,0,3,2,0,0,0,3,0,0,0,0,2,0,1
"COG4597",6,8,2,11,8,1,3,13,6,7,4,14,57,10,1,8,1,4,7,12
"COG4598",39,6,0,3,2,0,0,4,0,0,0,4,2,8,4,2,0,3,0,5
"COG4603",54,51,110,37,50,418,121,85,227,71,125,81,178,110,151,124,82,62,93,36
"COG4604",11,5,20,3,4,6,2,17,2,7,4,4,71,23,11,0,3,13,12,11
"COG4605",9,9,28,3,4,6,0,14,3,3,7,5,84,16,22,3,1,17,9,10
"COG4606",17,9,19,7,6,6,0,15,6,5,7,3,47,22,14,1,2,10,8,3
"COG4607",15,6,22,2,3,4,0,20,4,5,4,1,52,12,7,4,2,18,12,7
"COG4608",269,114,257,133,97,565,215,181,337,253,214,354,437,274,199,139,198,163,190,86
"COG4615",34,17,1,9,3,1,0,4,3,2,0,8,2,12,2,2,0,6,2,11
"COG4618",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4619",27,10,2,5,3,3,0,5,0,38,0,9,69,123,0,0,0,0,6,4
"COG4623",160,242,57,195,201,42,113,117,75,23,83,116,12,16,117,123,116,123,65,61
"COG4624",357,415,490,342,428,795,530,497,549,425,417,575,472,272,514,386,498,558,432,259
"COG4625",15,2,6,10,43,34,12,37,7,17,2,34,21,6,0,12,9,27,6,38
"COG4626",19,78,118,54,83,316,139,74,72,283,212,62,184,98,143,100,56,68,197,24
"COG4627",0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4632",99,103,81,186,142,414,128,119,151,61,130,282,146,37,104,95,102,290,89,25
"COG4633",1,0,6,0,3,5,3,9,4,47,3,1,0,112,1,6,5,1,6,1
"COG4635",25,7,0,11,6,2,2,4,9,4,2,49,36,4,3,5,2,4,5,6
"COG4636",30,14,89,11,8,4,8,35,14,42,25,18,107,52,37,3,26,18,18,3
"COG4637",83,11,35,18,10,14,33,52,25,92,65,0,1,4,81,31,83,86,18,96
"COG4638",115,3,1,6,1,1,2,5,3,2,0,7,5,11,1,0,0,4,2,4
"COG4639",6,11,1,57,1,5,109,0,0,40,10,0,1,27,14,4,3,0,6,0
"COG4640",0,0,0,0,0,0,0,0,0,48,1,2,1,37,0,0,0,0,5,0
"COG4641",33,2,230,0,13,16,21,113,4,113,32,32,579,0,234,18,55,75,36,1
"COG4642",36,23,25,29,42,16,25,37,12,26,98,107,11,14,100,87,63,110,168,203
"COG4643",5,6,5,27,27,13,3,9,9,1,3,0,69,4,0,7,2,28,20,11
"COG4644",148,17,1,34,7,4,3,10,10,11,1,66,4,28,3,62,2,29,13,45
"COG4646",301,225,629,566,148,569,288,216,707,169,993,572,222,760,1076,980,873,570,619,278
"COG4648",1,0,0,2,0,0,0,4,1,1,0,1,10,0,0,1,0,5,5,0
"COG4650",4,1,0,5,4,6,0,5,3,1,2,13,6,19,2,2,3,8,6,6
"COG4651",25,8,4,21,29,9,15,33,10,6,5,14,52,8,0,9,5,12,48,15
"COG4652",10,0,0,0,0,27,0,1,8,0,0,0,0,37,0,1,0,0,0,0
"COG4653",4,27,47,8,25,99,79,47,29,30,56,6,7,26,52,59,18,23,23,13
"COG4656",289,214,315,203,279,346,274,241,351,264,267,185,158,144,273,302,215,268,171,259
"COG4657",114,107,147,93,123,187,157,117,185,115,162,90,74,49,144,129,107,94,92,113
"COG4658",229,187,279,193,210,293,231,201,345,213,234,104,90,57,212,249,159,160,132,172
"COG4659",120,162,157,129,175,127,133,169,187,134,135,124,97,41,162,133,139,147,106,173
"COG4660",161,134,235,154,180,219,202,140,272,182,203,106,104,55,184,145,166,135,107,151
"COG4662",3,0,0,2,3,9,1,2,5,0,2,0,0,0,0,0,4,6,3,1
"COG4663",1,1,1,5,5,12,2,3,9,0,4,0,0,1,7,2,2,0,0,2
"COG4664",1,1,1,1,1,3,2,3,2,0,5,0,0,4,2,6,4,0,1,1
"COG4665",0,0,0,5,1,5,3,3,3,0,1,0,0,1,2,1,2,0,0,0
"COG4666",50,31,133,72,85,109,74,92,63,76,40,122,12,7,82,77,38,70,45,45
"COG4667",60,53,54,26,58,53,32,62,45,76,198,152,226,219,220,140,144,144,192,191
"COG4668",156,27,19,91,12,17,29,37,21,41,47,36,10,54,35,32,55,13,41,34
"COG4669",0,0,0,3,1,2,2,5,0,0,0,7,4,7,0,0,2,3,17,5
"COG4670",44,73,30,14,50,42,75,47,37,221,59,82,23,30,22,36,23,40,49,31
"COG4672",0,17,2,3,3,10,1,6,8,2,0,18,1,18,0,1,0,9,11,4
"COG4674",13,1,0,0,0,0,11,9,6,0,11,1,0,0,0,0,1,0,0,0
"COG4675",0,0,0,19,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4676",0,1,1,2,1,0,0,7,1,0,1,1,4,5,0,0,0,3,2,4
"COG4677",227,407,404,350,612,130,245,343,344,181,242,489,253,33,520,330,419,331,289,780
"COG4678",0,7,0,3,2,0,0,1,0,0,0,5,0,1,0,0,0,8,0,11
"COG4679",8,0,9,1,4,16,13,24,8,22,3,1,2,26,9,0,5,1,7,1
"COG4680",62,48,8,9,17,5,16,22,19,23,16,46,20,4,10,3,12,22,21,13
"COG4681",23,5,0,9,1,0,0,2,1,4,1,3,8,7,0,2,3,4,12,7
"COG4682",36,11,1,5,4,1,1,2,3,0,0,11,2,10,0,2,1,6,1,4
"COG4683",23,2,0,0,1,0,0,1,4,0,0,1,0,6,0,0,0,3,0,0
"COG4684",4,7,11,0,9,16,6,6,6,23,25,24,90,20,15,8,22,17,30,3
"COG4685",0,16,3,5,2,1,1,7,2,0,0,16,6,11,1,6,0,12,0,7
"COG4687",6,0,4,0,2,2,0,0,2,23,3,2,53,15,1,2,1,0,7,0
"COG4688",0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG4690",221,251,201,250,240,135,195,255,196,762,185,125,340,725,240,362,125,175,260,352
"COG4692",92,171,176,251,198,110,69,154,93,140,101,225,12,17,201,223,200,366,147,430
"COG4693",25,6,4,4,2,5,5,11,2,0,2,15,4,13,5,3,5,6,8,1
"COG4694",36,123,8,122,8,2,8,33,7,45,25,84,3,0,5,15,40,3,10,1
"COG4695",12,29,108,36,31,47,120,48,38,93,102,45,54,50,108,46,30,34,56,9
"COG4696",2,3,2,1,0,2,12,0,0,0,2,6,0,3,1,6,3,4,1,2
"COG4698",0,0,0,0,0,0,0,0,0,6,0,2,44,0,0,0,0,0,4,0
"COG4699",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,6,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,15,0,8,0,0,0,0,1,0
"COG4702",6,2,4,1,1,8,3,6,3,16,1,6,14,2,5,4,4,2,0,2
"COG4703",0,0,0,0,0,0,0,0,0,8,0,0,24,4,0,0,0,0,2,0
"COG4704",1,0,0,12,6,3,0,1,8,0,3,0,0,0,14,8,0,12,0,0
"COG4706",2,0,0,7,0,1,0,1,2,1,2,0,29,0,0,5,4,2,7,4
"COG4708",30,22,103,18,6,75,51,23,67,39,61,22,115,46,66,24,37,23,28,5
"COG4709",7,17,21,4,5,12,7,7,33,31,12,4,19,36,5,3,18,9,3,3
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",22,0,3,4,7,12,1,4,0,1,20,62,5,6,6,6,14,11,29,20
"COG4713",20,9,37,1,4,30,17,19,11,2,66,14,190,7,9,16,55,23,31,6
"COG4715",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,25,0
"COG4716",30,4,49,11,5,80,69,29,88,81,194,53,304,383,133,91,95,49,54,20
"COG4717",41,27,47,13,12,98,184,52,58,190,103,37,93,120,54,53,74,38,51,7
"COG4718",0,4,0,0,0,0,0,3,0,0,0,6,1,13,0,1,0,3,3,5
"COG4720",28,15,47,4,14,82,63,21,62,115,73,22,227,91,85,39,31,10,28,0
"COG4721",6,0,2,0,6,15,0,8,1,51,0,13,14,239,0,15,0,13,1,5
"COG4722",1,1,12,0,0,31,2,0,6,29,6,6,238,23,7,2,1,0,4,0
"COG4723",0,10,4,2,3,8,1,2,3,0,0,10,2,14,0,2,0,7,2,4
"COG4724",28,1,5,24,13,14,9,180,1,14,3,5,23,226,43,93,32,4,846,7
"COG4725",21,4,73,12,5,219,72,21,69,13,55,10,2,32,39,44,56,5,17,3
"COG4728",10,21,34,42,6,37,37,35,37,73,63,5,20,6,31,18,24,8,24,34
"COG4729",0,4,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",26,32,60,8,15,23,43,27,87,34,27,20,21,10,37,17,34,20,33,3
"COG4733",33,45,17,26,13,25,3,36,14,4,1,140,14,66,0,15,0,35,25,12
"COG4734",84,74,38,79,30,18,20,19,53,10,56,31,34,7,33,27,22,26,22,19
"COG4735",19,13,0,8,2,4,38,9,2,2,0,4,1,3,4,8,12,7,3,4
"COG4737",5,4,0,2,0,1,0,4,1,0,0,12,4,10,1,0,0,4,0,1
"COG4739",77,98,48,94,115,17,39,70,49,3,16,21,2,1,29,17,21,31,15,10
"COG4744",9,60,25,43,56,8,13,40,19,49,7,32,12,7,36,22,51,33,19,41
"COG4747",112,134,79,83,132,82,81,74,60,31,84,66,25,30,77,59,87,91,65,50
"COG4748",2,1,8,1,26,5,75,46,21,1,7,72,13,4,42,19,32,8,17,5
"COG4750",53,43,195,77,56,90,45,154,151,114,43,54,604,22,114,29,77,109,48,28
"COG4752",10,6,2,2,5,8,9,15,4,24,0,20,13,3,3,13,4,9,4,7
"COG4753",1024,2220,1665,1399,2036,1095,1351,1678,1536,543,1059,2903,866,983,1941,1654,1549,2261,1639,946
"COG4757",18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
