"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG4458",4,0,11,3,3,1,3,4,2,0,2,7,4,2,0,12,3,4,0,0
"COG4460",0,1,0,0,6,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4463",8,10,0,9,62,8,10,36,16,19,99,3,13,3,6,69,17,13,1,11
"COG4464",161,71,194,111,127,115,101,136,135,145,198,57,180,102,109,220,76,79,96,137
"COG4465",22,11,21,16,39,25,71,16,68,75,140,15,35,44,33,125,43,45,43,73
"COG4466",0,0,0,0,23,0,4,0,0,3,62,0,0,2,0,31,4,2,0,7
"COG4467",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,43,0,2,0,1
"COG4468",84,24,49,48,179,102,178,165,222,232,305,53,167,136,138,287,193,61,76,113
"COG4469",0,0,0,0,0,0,1,0,0,0,119,0,0,0,0,87,0,6,2,3
"COG4470",0,0,0,0,8,0,0,3,0,1,31,0,0,0,0,17,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,35,0,5,0,0
"COG4472",23,16,9,19,87,26,41,61,58,82,79,12,46,41,21,61,44,20,21,27
"COG4473",0,0,0,0,1,0,0,0,0,0,121,1,0,0,0,30,2,10,0,3
"COG4474",2,16,3,47,40,25,25,48,45,55,62,58,53,6,61,49,24,31,2,84
"COG4475",29,2,6,15,40,33,33,42,43,45,92,7,43,26,31,75,23,11,20,14
"COG4476",0,1,0,0,0,0,0,0,2,0,33,1,0,1,1,32,0,2,0,1
"COG4477",2,1,0,0,35,1,2,16,5,15,227,3,0,6,2,142,8,22,3,14
"COG4478",0,0,0,3,5,1,0,6,4,5,83,3,5,6,1,64,4,10,0,24
"COG4479",0,0,0,0,1,0,0,0,0,0,29,0,0,0,1,23,0,4,0,1
"COG4481",12,7,9,9,33,19,42,22,21,36,72,2,20,14,16,48,20,12,11,18
"COG4483",0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,13,0,0,0,2
"COG4485",128,39,32,79,312,89,335,218,404,417,676,68,268,291,141,1334,354,99,107,191
"COG4487",1,4,0,7,38,0,3,9,21,27,34,0,12,7,12,2,70,11,0,5
"COG4492",39,16,20,17,70,37,58,65,64,58,52,13,53,55,43,74,55,26,29,38
"COG4495",4,3,0,0,14,1,1,7,10,5,11,0,1,5,2,21,6,4,21,2
"COG4496",34,10,13,18,78,27,59,62,75,69,44,9,60,55,37,46,49,12,21,26
"COG4499",0,0,1,0,5,0,0,1,1,6,23,1,0,0,0,16,5,1,11,3
"COG4502",0,0,7,3,2,1,1,10,0,1,0,2,0,22,0,0,11,0,0,0
"COG4506",36,8,14,19,66,51,64,65,88,84,84,23,67,73,45,76,68,44,32,49
"COG4508",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4509",64,34,41,60,310,72,214,225,246,387,353,68,144,109,117,274,213,85,224,159
"COG4512",0,1,0,0,52,1,15,6,8,5,1,0,0,2,3,2,18,1,16,0
"COG4521",4,4,3,10,11,8,12,6,1,17,30,5,2,49,19,1,1,4,95,24
"COG4525",2,2,0,5,7,1,0,1,0,0,3,0,0,3,1,1,0,1,16,0
"COG4529",1,3,6,19,13,1,0,2,0,0,12,6,3,76,22,2,0,0,107,13
"COG4531",0,3,1,10,16,2,1,0,0,0,6,1,0,11,8,1,0,0,26,5
"COG4533",1,5,11,18,24,3,0,6,0,0,30,7,1,120,46,7,1,3,224,15
"COG4535",4,3,9,9,12,10,7,7,0,2,9,5,18,70,27,47,1,1,103,7
"COG4536",217,202,88,43,48,63,54,44,34,20,5,34,2,21,30,5,29,20,19,19
"COG4537",1,0,0,0,0,0,0,0,0,0,35,0,0,1,2,1,0,2,2,3
"COG4540",0,3,4,0,1,0,0,1,2,2,2,1,0,9,17,6,0,1,1,0
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,20,0,0,0,0
"COG4542",10,0,0,0,11,0,0,14,0,0,13,0,6,2,1,15,16,1,0,3
"COG4545",1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4547",0,0,13,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0
"COG4548",3,4,32,10,27,16,19,58,57,31,201,6,40,61,24,82,28,24,123,69
"COG4550",1,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,2,0,2
"COG4552",15,16,110,106,75,91,85,75,105,132,73,94,112,85,68,174,85,112,47,113
"COG4555",0,0,4,0,5,1,25,13,8,14,39,1,0,3,1,3,0,6,22,8
"COG4558",0,1,3,16,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4559",0,4,6,8,2,2,0,0,0,0,4,2,1,2,0,2,0,0,5,0
"COG4564",1,2,0,0,28,0,131,20,29,18,0,6,3,6,1,0,96,66,0,0
"COG4565",0,14,16,21,17,8,11,6,3,9,15,6,2,98,33,8,7,9,227,19
"COG4566",14,0,0,14,11,42,91,54,2,38,0,129,47,4,0,273,13,18,0,7
"COG4568",1,2,0,1,6,1,0,0,0,0,1,0,0,22,9,4,0,0,31,5
"COG4569",0,1,7,5,5,0,1,3,0,0,2,5,1,50,41,3,2,1,88,13
"COG4570",2,3,7,4,8,72,14,8,10,9,12,1,3,40,7,4,3,3,39,7
"COG4571",0,0,6,0,0,1,0,0,0,0,0,0,0,55,0,8,0,0,5,0
"COG4572",0,1,2,3,2,0,0,0,0,0,2,0,0,18,7,1,0,0,18,2
"COG4573",0,13,7,14,5,1,8,33,12,9,17,3,8,102,63,1,5,2,151,17
"COG4574",0,0,0,3,9,0,0,0,0,0,4,2,0,30,14,1,0,0,48,3
"COG4575",0,6,5,9,9,2,1,2,0,2,4,5,1,66,32,5,0,1,112,7
"COG4576",11,2,15,4,8,6,4,13,7,3,18,3,5,28,3,8,1,8,43,18
"COG4577",17,6,55,22,33,52,11,11,17,31,106,12,23,90,34,36,10,16,112,77
"COG4578",0,1,3,4,3,2,0,0,0,0,4,1,1,27,11,1,0,2,44,6
"COG4579",1,3,5,10,16,1,0,4,0,0,14,1,1,84,22,4,0,0,176,15
"COG4580",2,20,11,28,74,6,1,10,0,0,43,11,4,214,51,5,0,2,409,53
"COG4581",0,0,0,1,2,3,1,7,0,0,23,9,11,0,0,0,87,0,0,32
"COG4582",2,5,8,9,8,0,0,8,0,1,6,2,7,46,9,3,0,3,86,6
"COG4584",25,46,1304,468,226,208,385,320,333,370,117,934,362,232,552,169,374,710,800,442
"COG4585",18,151,71,147,102,98,287,58,175,138,369,56,154,77,44,216,346,251,73,100
"COG4586",2,0,14,1,31,1,9,4,3,7,83,1,24,4,2,4,16,34,18,7
"COG4587",0,4,20,0,37,5,10,1,7,8,48,0,5,1,2,1,11,22,7,7
"COG4589",5,1,31,29,3,7,24,4,6,8,3,37,10,25,15,37,2,12,60,36
"COG4590",0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",251,480,284,279,122,335,230,209,215,157,119,414,283,186,204,88,248,349,138,190
"COG4592",1,2,5,8,4,3,0,1,0,0,3,2,1,37,17,1,0,1,59,4
"COG4594",2,3,2,0,0,0,1,2,0,0,2,1,0,22,0,1,0,0,0,4
"COG4597",3,6,3,12,3,6,12,7,0,1,0,1,3,7,11,22,1,0,31,2
"COG4598",1,1,9,3,14,3,0,1,0,0,3,2,1,33,14,1,0,1,50,3
"COG4603",35,32,71,42,246,132,127,181,175,153,263,43,119,85,92,177,106,94,197,133
"COG4604",5,3,10,2,4,5,6,5,0,8,17,2,3,3,2,63,23,6,18,15
"COG4605",6,0,14,1,8,7,3,16,1,6,31,1,7,2,2,111,16,3,22,26
"COG4606",8,0,9,0,3,6,9,10,0,4,13,4,2,5,5,37,21,3,23,8
"COG4607",7,0,15,2,7,4,3,17,1,2,58,2,7,2,3,50,17,6,21,25
"COG4608",89,49,179,68,338,159,170,207,270,216,559,63,211,316,227,354,197,136,452,300
"COG4615",0,1,1,11,18,2,1,3,0,0,6,5,1,71,23,3,0,0,103,21
"COG4618",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,3,6,5,1,1,2,0,0,61,1,5,49,18,84,2,0,67,11
"COG4623",11,12,146,230,64,191,58,55,104,80,40,177,131,111,97,16,74,172,90,111
"COG4624",114,66,536,294,558,469,451,495,407,591,362,359,407,336,439,480,462,492,339,455
"COG4625",9,3,30,17,6,22,17,48,29,1,1,7,6,19,7,16,2,1,21,16
"COG4626",16,26,79,141,73,100,50,105,149,143,25,17,96,80,203,218,131,121,146,141
"COG4627",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1
"COG4631",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4632",35,9,278,200,124,58,116,170,116,137,129,217,54,61,208,128,104,104,13,99
"COG4633",1,0,0,0,0,8,7,10,1,7,106,8,5,4,1,0,24,6,0,20
"COG4635",3,5,3,18,7,6,2,5,1,4,9,4,6,33,6,20,1,4,61,4
"COG4636",18,2,22,13,13,22,49,30,21,40,74,8,29,34,22,93,32,17,30,38
"COG4637",23,89,80,85,95,51,83,29,17,39,18,14,10,28,42,5,33,6,1,56
"COG4638",0,5,6,7,19,0,1,6,0,0,24,1,3,69,25,1,0,0,101,16
"COG4639",5,1,0,10,4,1,4,6,1,36,11,2,0,30,0,3,12,2,30,9
"COG4640",1,0,0,0,0,0,0,0,0,0,93,0,0,0,0,2,1,3,0,8
"COG4641",61,12,72,9,46,17,114,71,72,94,0,18,89,89,72,573,199,24,0,34
"COG4642",263,172,105,122,50,111,63,69,56,55,67,122,80,25,68,11,132,93,2,72
"COG4643",2,11,46,1,3,0,2,10,0,9,0,18,11,81,21,62,2,1,0,1
"COG4644",0,5,26,3,47,20,0,3,0,0,32,2,1,157,56,7,0,9,24,9
"COG4646",1227,559,555,614,820,1756,1250,1383,1319,1497,479,656,809,683,754,240,814,523,276,630
"COG4648",1,0,2,0,1,4,2,1,1,0,3,0,2,1,0,9,0,0,0,0
"COG4650",4,0,9,8,1,5,9,4,0,0,11,11,6,63,23,8,3,3,105,10
"COG4651",3,6,12,9,10,3,10,31,3,9,11,33,26,64,33,51,2,6,136,9
"COG4652",0,0,0,0,1,0,0,0,3,3,71,0,1,0,0,0,1,3,1,1
"COG4653",9,3,14,23,23,50,19,48,33,52,31,12,29,25,5,7,26,15,122,32
"COG4656",159,256,240,174,292,288,250,293,296,285,306,178,310,321,281,167,285,224,217,321
"COG4657",101,113,108,101,148,144,150,137,154,180,64,122,151,115,126,62,133,139,68,87
"COG4658",131,159,181,192,218,227,233,222,260,247,86,163,260,212,244,98,251,189,127,154
"COG4659",140,130,135,146,126,156,136,136,138,98,53,156,174,124,138,74,136,160,78,103
"COG4660",150,141,149,161,170,192,175,176,210,174,69,138,211,156,175,103,170,140,80,124
"COG4662",1,0,6,0,0,1,0,1,0,5,0,2,1,3,0,0,1,4,0,0
"COG4663",0,0,2,2,5,2,3,2,1,4,0,0,0,1,0,0,2,0,0,1
"COG4664",0,1,0,2,6,0,3,5,3,4,0,0,1,0,3,1,0,2,0,4
"COG4665",0,0,0,3,2,1,1,5,3,4,1,0,0,1,0,0,2,3,0,1
"COG4666",36,21,73,23,173,34,35,112,50,44,46,23,82,36,79,15,46,55,130,49
"COG4667",287,204,143,182,150,152,213,201,157,182,161,222,224,172,135,240,221,127,116,161
"COG4668",6,15,28,23,37,11,7,35,4,5,96,19,37,148,71,12,23,10,269,53
"COG4669",1,0,5,10,2,1,0,0,0,1,1,9,1,26,0,9,1,0,94,8
"COG4670",2,9,42,19,19,23,26,28,7,31,35,11,11,124,63,29,42,21,170,61
"COG4672",0,0,9,6,8,15,1,2,0,0,3,0,3,19,0,2,1,0,77,4
"COG4674",0,0,0,0,6,1,2,0,4,0,0,0,0,3,0,0,3,4,0,0
"COG4675",0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1
"COG4676",0,3,3,4,1,1,0,3,0,0,0,2,0,38,10,2,0,0,76,4
"COG4677",689,507,342,544,105,491,218,219,211,293,15,591,391,267,316,277,508,265,118,219
"COG4678",0,2,6,0,0,0,0,0,0,0,2,0,0,11,15,3,0,0,0,0
"COG4679",3,2,1,4,11,5,13,3,9,26,25,3,8,15,3,1,14,5,11,0
"COG4680",18,51,20,43,13,47,34,1,4,6,1,46,2,12,14,21,9,16,42,9
"COG4681",1,2,2,7,11,4,2,3,0,0,0,0,2,39,13,7,0,1,50,4
"COG4682",1,5,7,13,15,1,0,3,0,1,4,4,1,65,15,6,0,0,90,6
"COG4683",0,3,1,0,1,0,0,0,0,0,0,15,0,1,0,0,1,0,0,10
"COG4684",11,2,17,8,12,24,8,17,19,17,137,10,29,28,10,86,14,25,37,33
"COG4685",1,6,4,6,1,3,1,2,0,0,0,3,0,57,22,5,0,1,97,13
"COG4687",2,0,0,0,2,1,1,0,3,3,135,1,3,3,1,57,4,17,2,6
"COG4688",0,8,0,0,17,0,0,1,0,0,1,0,0,10,1,0,0,4,0,0
"COG4690",423,392,170,210,165,234,273,251,208,173,368,205,251,109,210,345,279,294,41,180
"COG4692",16,205,346,221,43,148,110,149,89,64,26,249,72,49,187,13,243,121,9,140
"COG4693",1,1,1,5,13,5,0,0,2,4,14,0,0,25,4,2,0,2,5,13
"COG4694",0,0,1,2,13,1,3,22,45,98,29,31,4,30,21,2,96,9,0,6
"COG4695",12,12,43,82,33,69,30,57,61,39,28,6,33,47,9,40,23,71,127,80
"COG4696",0,2,1,0,4,0,2,11,1,8,54,0,0,0,0,0,2,18,0,5
"COG4698",0,0,0,0,1,0,0,0,0,0,62,0,0,0,0,50,0,3,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,2,0,2,0,2
"COG4700",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,3,2,9,6,0,3,6,3,8,3,2,12,5,19,19,2,1,14
"COG4703",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,30,0,6,0,1
"COG4704",0,0,10,3,1,0,0,1,4,6,0,0,0,0,3,0,1,4,0,0
"COG4706",0,0,3,0,0,3,5,2,0,0,3,0,4,0,1,15,0,0,0,0
"COG4708",14,17,23,11,62,33,42,70,74,68,134,10,69,39,56,111,41,28,30,38
"COG4709",7,0,3,2,7,15,9,8,14,8,125,3,13,27,0,20,16,12,11,52
"COG4710",0,0,0,0,18,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4712",1,1,12,2,43,100,10,8,15,12,0,0,1,2,20,2,0,3,0,6
"COG4713",21,10,17,24,27,47,52,49,38,65,143,13,20,61,36,151,26,28,52,39
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,4,1,0
"COG4716",67,30,43,56,211,67,258,164,224,228,265,19,167,164,139,289,172,49,88,106
"COG4717",28,10,38,21,165,62,84,121,63,36,66,27,75,70,43,76,72,26,87,68
"COG4718",0,3,10,10,4,2,0,0,1,0,0,0,0,18,0,6,0,0,86,1
"COG4720",24,12,12,7,100,29,45,94,45,50,200,18,54,45,38,215,50,29,26,69
"COG4721",1,0,11,1,1,2,2,4,1,0,16,0,3,0,0,10,24,0,0,14
"COG4722",0,3,0,0,3,5,0,11,3,6,3,1,1,37,0,244,23,4,18,20
"COG4723",0,3,8,2,9,7,1,1,0,0,0,1,0,30,1,2,0,0,91,0
"COG4724",300,78,3,20,42,2,10,41,36,64,23,3,6,11,21,17,46,56,0,10
"COG4725",16,4,1,16,102,7,37,40,51,95,16,10,22,24,41,5,61,1370,45,39
"COG4728",50,70,4,16,54,17,56,39,37,47,20,5,44,29,81,12,33,14,15,14
"COG4729",0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,4,7,2,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4732",11,4,22,14,35,33,45,36,34,35,45,10,50,54,37,20,29,6,35,31
"COG4733",2,19,51,52,36,24,0,7,0,1,9,0,17,127,4,15,1,3,430,23
"COG4734",31,14,31,24,28,77,25,49,27,29,35,22,45,46,68,48,10,64,22,95
"COG4735",1,3,6,9,5,2,3,14,4,26,0,10,3,49,9,3,4,40,52,8
"COG4737",0,3,5,13,3,1,0,0,0,0,0,5,0,1,5,4,0,0,3,2
"COG4739",4,2,34,37,8,31,22,7,15,15,0,88,60,9,57,5,28,53,0,54
"COG4744",44,53,30,58,10,20,12,23,6,31,1,39,28,6,60,10,2,34,2,22
"COG4747",15,10,82,104,62,125,97,62,56,98,33,123,86,50,73,27,48,92,18,90
"COG4748",0,1,5,2,2,2,20,19,18,5,16,12,86,3,0,13,20,11,1,2
"COG4750",236,37,97,81,58,109,91,55,118,113,51,16,23,23,33,199,22,8,17,16
"COG4752",1,2,5,4,8,5,1,14,1,0,8,3,10,2,0,10,9,4,0,2
"COG4753",495,637,2264,2598,1208,1736,1764,837,1686,2014,1738,2189,1871,1216,1491,870,1055,2097,1291,2234
"COG4757",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4758",0,0,0,0,1,0,0,1,0,0,72,0,0,0,0,0,0,7,2,1
"COG4760",0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0
"COG4763",1,10,1,3,4,29,0,10,4,8,8,3,0,23,7,2,0,4,38,3
"COG4766",1,1,18,11,10,5,1,2,1,1,0,5,1,27,11,2,1,2,48,9
"COG4767",32,21,18,13,138,52,111,75,100,155,155,22,69,107,104,181,83,29,79,74
"COG4768",0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,35,0,4,0,0
"COG4769",18,18,14,18,93,50,65,66,82,79,40,17,47,46,49,63,48,32,35,33
"COG4770",7,0,0,0,1,5,6,5,19,2,12,2,7,0,4,0,44,0,0,16
"COG4771",439,386,1030,1203,308,848,421,355,385,408,120,1012,764,354,712,193,334,758,117,624
"COG4772",0,0,37,12,18,4,5,4,0,6,1,0,1,63,19,1,1,0,0,5
"COG4773",2,5,4,16,1,0,1,4,0,0,0,0,1,63,20,6,0,0,118,8
"COG4774",0,5,8,12,21,2,0,1,0,0,0,3,0,105,37,4,0,0,198,13
"COG4775",210,255,101,124,59,99,76,74,70,48,54,369,308,235,229,110,345,313,235,246
"COG4776",4,1,0,0,5,1,1,0,0,0,23,2,0,14,6,3,0,0,18,3
"COG4778",2,0,10,4,11,13,0,2,2,4,7,2,3,32,21,1,1,3,62,6
"COG4779",0,0,4,5,5,0,0,1,0,0,11,1,0,30,13,2,0,0,84,9
"COG4781",0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,1,8,0,3
"COG4783",10,2,12,12,17,29,11,32,10,9,39,9,20,87,25,73,34,17,116,16
"COG4784",14,6,45,25,5,31,7,11,20,18,0,37,16,13,14,6,52,10,0,20
"COG4785",1,4,2,0,15,0,2,0,2,0,8,1,3,13,5,0,0,3,23,1
"COG4786",50,10,14,36,58,35,132,65,114,154,6,13,82,129,97,271,66,30,141,35
"COG4787",0,1,5,4,0,3,0,1,0,0,3,0,0,27,14,2,0,0,54,3
"COG4789",0,4,3,12,0,1,0,1,0,1,1,7,2,4,0,13,1,2,191,1
"COG4790",0,3,6,9,2,0,0,2,1,0,0,2,2,4,0,2,0,0,18,1
"COG4791",0,3,6,4,0,1,0,1,1,2,1,1,2,17,0,1,0,2,79,7
"COG4792",0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,0,2,0,0,0
"COG4794",0,1,2,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,34,4
"COG4795",1,8,3,2,8,0,0,1,0,0,2,3,1,77,32,5,0,0,121,11
"COG4796",8,10,8,17,28,8,3,46,12,3,32,6,10,83,24,22,19,56,166,20
"COG4797",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,29,0,0,0,0
"COG4799",322,320,657,514,280,537,385,393,398,302,116,474,398,214,536,192,451,412,124,485
"COG4803",0,0,4,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4804",911,1187,433,576,360,366,425,332,391,471,88,331,503,171,452,166,246,536,162,280
"COG4805",60,10,54,30,66,94,140,49,107,136,179,66,92,114,46,232,115,55,96,141
"COG4806",37,186,224,236,128,209,159,132,97,129,28,199,198,104,164,113,171,130,118,114
"COG4807",0,1,3,2,9,4,0,1,0,0,1,0,1,7,4,2,0,3,20,3
"COG4808",0,0,0,4,1,0,0,0,0,0,40,1,1,25,6,1,1,2,37,2
"COG4809",1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,2,19,10,19,13,0,7,6,14,74,6,12,33,8,16,5,8,46,48
"COG4811",0,2,1,9,5,0,0,0,0,0,2,1,0,27,3,0,0,0,35,1
"COG4812",0,2,8,2,3,2,1,2,5,5,1,3,1,13,8,3,2,2,31,9
"COG4813",0,0,0,1,8,2,8,9,1,20,31,0,6,1,2,22,5,1,0,0
"COG4814",0,0,0,0,1,0,0,0,0,1,178,1,0,0,1,135,0,4,1,0
"COG4816",2,4,17,9,15,10,10,8,13,12,60,8,11,55,17,20,7,4,54,34
"COG4819",3,6,11,20,27,7,8,6,0,11,1,2,8,52,20,3,1,2,93,24
"COG4820",1,1,22,6,10,17,1,4,2,2,47,4,4,74,17,6,2,10,67,17
"COG4821",0,1,15,15,7,16,4,4,12,5,0,6,5,2,5,4,29,13,2,12
"COG4822",57,22,161,248,129,235,140,128,137,188,138,178,297,117,229,139,79,164,45,181
"COG4823",583,323,84,184,138,80,92,181,100,124,88,175,40,80,65,340,118,112,22,111
"COG4824",4,6,15,2,55,32,13,26,32,34,34,6,25,16,6,42,24,22,10,59
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3
"COG4826",123,168,7,17,77,12,42,48,53,54,50,27,33,20,19,34,55,58,44,35
"COG4828",1,3,39,38,4,24,9,6,6,10,0,45,8,4,27,3,0,13,0,27
"COG4829",0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4832",18,8,8,2,33,2,49,38,59,58,43,3,27,25,22,55,59,16,36,20
"COG4833",19,17,535,534,86,169,109,72,91,117,3,391,56,69,275,16,276,213,1,306
"COG4834",5,4,0,8,4,15,13,2,20,5,0,0,26,5,37,0,4,7,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,1,9,0,1
"COG4839",0,0,0,0,2,0,0,0,0,3,28,0,0,0,0,0,0,4,0,1
"COG4842",0,0,0,0,2,2,0,0,6,4,8,0,0,15,1,12,3,4,6,2
"COG4843",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4845",28,84,127,132,113,148,135,116,88,93,19,120,92,97,81,33,101,184,33,132
"COG4849",37,299,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG4850",1,0,0,0,0,0,0,1,0,0,10,3,2,0,0,0,21,0,0,16
"COG4851",0,1,0,0,1,3,2,0,4,1,45,0,0,8,1,88,6,5,1,5
"COG4853",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,86,0,0,0,0
"COG4856",78,17,19,40,191,63,112,170,150,119,181,17,136,114,111,263,156,45,24,49
"COG4857",0,1,26,10,8,6,6,12,1,5,34,4,8,17,4,2,2,14,29,13
"COG4858",0,0,0,0,1,0,0,0,0,0,102,0,0,2,0,45,1,8,0,4
"COG4859",8,2,1,23,7,0,21,15,8,15,2,0,19,8,9,1,7,11,0,1
"COG4861",39,306,0,11,0,0,0,1,2,5,0,1,0,1,0,0,1,13,0,0
"COG4862",32,5,18,19,78,22,67,42,67,48,62,2,14,15,12,56,20,8,12,17
"COG4864",24,7,192,141,62,196,76,100,85,87,18,153,145,44,96,123,94,159,1,66
"COG4865",1,1,21,7,15,5,1,11,0,10,16,6,0,1,2,8,6,5,1,0
"COG4866",77,31,219,192,149,205,215,149,112,175,46,255,179,80,166,49,190,223,74,179
"COG4868",335,302,50,39,212,63,118,236,219,162,220,19,112,123,92,148,104,59,81,77
"COG4869",24,20,25,21,65,27,26,43,34,57,70,11,31,54,18,22,31,21,57,76
"COG4870",151,32,21,31,77,85,132,70,163,109,73,45,168,98,61,194,106,20,45,94
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG4874",0,0,70,23,3,28,11,12,6,5,2,33,16,3,40,4,0,17,0,15
"COG4877",6,2,2,1,5,0,11,7,14,16,5,0,15,7,9,15,3,5,0,1
"COG4878",0,0,5,2,2,8,4,10,10,9,89,4,26,19,61,65,28,9,0,76
"COG4880",10,9,5,8,83,4,47,31,41,53,46,12,39,29,14,44,26,31,24,31
"COG4884",0,3,17,8,0,0,0,1,1,4,0,1,0,8,0,0,0,2,0,6
"COG4886",106,733,152,527,256,399,316,433,248,406,125,267,314,137,74,136,285,418,168,192
"COG4887",13,4,44,49,6,69,37,14,18,13,1,68,29,30,45,14,56,26,11,48
"COG4889",3,8,38,76,11,0,59,41,80,8,1,80,13,51,20,1,11,54,1,1
"COG4890",0,2,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,6,1
"COG4892",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,1
"COG4894",18,6,5,18,54,16,40,48,37,68,54,7,42,27,13,11,21,15,8,17
"COG4895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,2,0,0,7,4,0,0,0,0,0,1,0,0,10,1,0,2
"COG4903",0,0,0,0,23,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4905",95,23,65,41,353,102,252,168,200,351,169,47,162,181,194,371,227,64,132,167
"COG4907",0,0,11,1,4,11,7,3,1,12,108,0,4,0,1,477,31,3,0,4
"COG4908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1
"COG4909",0,0,34,6,36,10,1,7,3,3,41,3,10,31,3,27,1,17,45,27
"COG4910",0,0,8,0,7,4,0,2,2,0,12,1,2,8,3,5,3,1,9,5
"COG4912",135,114,112,161,104,108,118,127,127,120,126,174,171,87,147,68,114,129,37,121
"COG4913",40,15,275,4,26,9,74,105,64,27,65,15,143,143,191,0,113,24,27,72
"COG4916",0,2,21,12,1,0,0,0,21,0,0,0,1,0,1,2,3,0,0,0
"COG4917",9,9,18,5,12,20,3,16,4,11,42,7,12,64,29,4,4,5,78,42
"COG4922",0,6,0,0,5,1,3,1,9,1,26,1,1,1,6,70,17,6,2,3
"COG4924",0,1,76,0,0,1,3,7,3,3,4,1,1,2,26,0,12,0,0,4
"COG4925",2,2,22,41,13,13,11,8,5,30,1,30,20,34,12,26,2,19,7,22
"COG4926",0,1,0,4,4,4,5,21,11,19,52,0,2,156,2,13,4,2,54,89
"COG4927",6,1,7,1,2,2,8,2,2,12,5,3,2,7,4,2,0,27,29,27
"COG4928",110,419,14,75,104,17,80,111,50,93,61,19,6,77,28,21,35,21,39,27
"COG4929",1,0,15,21,1,9,4,1,2,1,0,19,1,1,9,1,1,6,0,7
"COG4930",99,46,0,133,117,97,20,153,58,100,22,23,24,22,46,4,69,8,4,21
"COG4932",54,63,172,131,340,182,243,503,548,625,325,39,81,94,81,87,129,101,216,113
"COG4933",8,41,0,16,3,0,12,3,15,9,15,9,3,3,13,0,13,21,1,0
"COG4936",2,1,3,2,14,4,18,29,23,18,22,10,25,64,22,21,29,7,5,12
