"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG3959",374,174,193,56,196,159,136,272,148,228,99,215,149,157,205,258,362,126,240,94
"COG3960",14,0,1,0,1,19,0,0,12,1,3,1,0,0,0,0,6,1,0,8
"COG3961",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",3,0,4,20,19,11,30,6,11,8,6,82,40,5,15,7,2,11,6,45
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG3964",1,59,27,23,18,12,34,6,6,10,40,18,49,23,13,3,21,14,20,43
"COG3965",24,4,3,1,7,5,2,16,6,1,2,1,25,10,4,24,1,6,2,1
"COG3966",7,70,0,0,0,1,1,21,1,3,0,0,5,1,4,10,0,5,0,1
"COG3967",0,0,2,0,1,4,1,0,0,4,0,0,0,1,0,0,0,0,4,0
"COG3968",509,423,579,690,563,550,554,570,581,645,729,618,558,658,576,594,590,568,381,628
"COG3969",59,16,205,142,144,86,314,186,196,194,189,269,69,126,171,93,182,227,129,200
"COG3971",10,25,1,1,4,24,3,0,60,0,1,5,2,1,1,0,3,1,0,9
"COG3972",152,33,18,1,5,16,0,7,1,29,0,3,6,19,5,2,4,1,1,1
"COG3973",203,244,138,24,122,94,181,311,113,124,82,120,149,121,133,117,123,91,497,87
"COG3975",0,15,0,1,0,0,0,0,1,1,6,0,6,9,3,0,0,0,1,5
"COG3976",1,23,16,15,54,24,12,26,13,26,19,4,18,67,27,23,11,14,22,5
"COG3977",13,1,1,2,3,34,2,0,27,2,1,3,0,1,0,0,3,1,0,8
"COG3978",2,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG3979",8,1,7,0,10,5,3,2,7,68,18,30,4,5,0,46,9,0,6,1
"COG3980",4,7,64,12,15,33,58,38,23,38,29,14,12,27,39,54,118,29,51,26
"COG3981",18,22,21,1,49,21,11,10,35,46,16,20,23,46,14,30,2,41,101,35
"COG4001",490,225,264,186,229,259,501,360,253,291,248,335,490,242,260,252,212,244,236,461
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3
"COG4021",0,0,4,1,2,1,1,3,7,0,10,0,63,2,0,2,1,0,4,3
"COG4032",1,1,18,13,12,9,16,0,13,6,15,57,4,24,37,5,7,12,15,4
"COG4034",0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG4043",26,0,4,0,0,2,0,0,0,0,1,0,9,12,5,15,0,0,72,0
"COG4085",0,1,4,0,4,0,0,0,0,0,4,0,0,4,0,3,20,0,0,0
"COG4086",162,60,11,5,31,33,10,35,15,16,12,11,21,26,18,21,6,22,15,7
"COG4087",0,2,0,0,1,0,0,1,2,0,0,0,0,1,2,1,1,0,2,0
"COG4091",4,0,2,2,3,1,26,1,1,2,2,2,0,1,1,1,4,2,2,37
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG4096",48,202,449,140,469,169,431,200,361,357,243,161,247,353,230,202,64,274,257,197
"COG4097",0,1,1,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,3
"COG4098",8,15,2,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,2,0
"COG4099",62,107,47,135,38,59,66,48,35,25,38,44,67,23,65,33,87,48,30,29
"COG4100",152,192,88,32,177,136,52,128,113,114,59,137,138,145,115,217,65,103,264,73
"COG4104",0,2,3,2,4,0,3,0,2,0,4,1,6,2,1,0,11,15,0,1
"COG4105",8,7,3,7,6,22,5,0,20,3,3,2,2,9,0,2,3,0,8,11
"COG4106",5,3,1,2,7,5,2,44,9,0,1,2,0,6,2,10,0,0,0,3
"COG4107",7,0,1,2,7,8,0,1,12,5,3,2,3,2,2,0,6,1,1,6
"COG4108",316,389,286,325,319,341,165,230,258,245,296,241,318,320,224,300,186,266,196,356
"COG4109",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4110",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,1
"COG4114",5,0,0,0,1,11,0,1,18,1,0,2,0,1,0,0,1,0,1,5
"COG4115",38,27,56,45,58,19,43,35,8,85,59,99,29,74,46,53,54,53,57,139
"COG4116",15,37,1,0,2,0,1,39,2,1,0,0,2,0,0,2,0,0,2,2
"COG4117",8,1,0,0,0,8,0,0,7,1,0,1,0,0,0,0,0,1,0,5
"COG4120",194,194,156,28,291,161,39,162,158,170,109,198,129,150,118,187,138,135,87,80
"COG4121",19,19,35,88,40,84,79,34,65,66,86,86,28,45,37,28,38,58,31,93
"COG4122",81,94,108,136,83,138,166,142,115,142,165,122,123,155,136,100,196,147,179,148
"COG4123",184,173,125,133,154,185,143,156,136,130,157,158,171,121,133,174,105,149,204,141
"COG4124",2,227,96,278,43,97,105,222,64,34,93,58,176,78,126,138,243,86,37,92
"COG4125",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,1,1,0,0,0,1,6,17,7,2,1,7,2,0,2,1
"COG4127",0,4,3,1,0,2,0,5,0,2,8,0,1,1,7,13,7,2,2,0
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4129",9,17,26,1,9,34,16,8,2,6,14,11,13,37,7,45,73,4,7,3
"COG4130",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",3,8,1,2,1,0,0,0,0,1,8,1,3,2,0,3,3,3,2,6
"COG4133",2,0,0,3,1,7,4,0,8,5,2,0,2,7,0,0,1,0,3,8
"COG4134",11,4,4,1,3,13,1,0,18,8,2,7,2,2,2,1,1,1,1,7
"COG4135",8,0,0,0,2,18,1,0,31,2,0,2,0,1,0,0,4,0,1,4
"COG4136",4,0,0,0,2,5,1,0,9,0,0,1,0,0,2,0,0,0,0,2
"COG4137",4,2,1,4,3,16,2,1,17,8,7,3,3,3,0,0,2,0,1,10
"COG4138",2,0,1,1,1,2,0,0,4,1,0,2,0,0,0,0,1,0,1,7
"COG4139",2,3,0,1,1,8,1,0,8,1,0,1,0,0,0,0,0,0,0,5
"COG4143",6,2,0,0,0,14,0,0,17,3,1,1,0,0,0,0,0,0,0,8
"COG4145",125,12,15,27,29,25,23,24,22,35,34,13,69,27,22,28,24,24,19,41
"COG4146",34,119,240,243,120,100,399,262,295,261,253,238,131,164,305,77,215,268,176,299
"COG4147",11,1,2,0,4,20,2,0,12,1,1,1,0,1,1,0,3,1,1,10
"COG4148",14,8,5,9,8,20,4,0,21,12,2,1,4,19,2,0,3,1,8,26
"COG4149",79,55,39,17,87,37,24,47,60,67,34,39,31,42,29,42,7,27,27,35
"COG4150",8,1,2,1,1,12,0,0,10,2,2,0,5,0,0,0,2,0,0,4
"COG4152",12,81,44,74,24,48,12,14,8,18,107,42,58,107,36,54,8,25,42,54
"COG4154",33,16,9,6,7,14,14,12,18,10,5,46,17,9,13,14,12,7,13,18
"COG4158",44,2,10,0,5,15,0,4,2,5,14,18,24,34,22,42,53,20,12,7
"COG4160",4,0,0,3,1,17,2,0,19,4,0,1,0,1,1,0,3,0,0,3
"COG4161",4,1,0,0,2,11,1,0,14,3,0,1,0,0,0,0,1,1,0,0
"COG4166",173,606,249,49,685,345,78,161,428,514,138,276,248,184,225,256,116,293,155,212
"COG4167",7,0,1,1,2,13,0,0,21,8,0,1,1,2,1,1,4,0,0,4
"COG4168",10,1,1,1,2,12,3,0,21,4,0,1,0,0,0,0,2,0,0,5
"COG4170",8,1,1,0,1,7,0,0,11,4,0,4,1,1,0,0,1,2,0,3
"COG4171",4,0,2,0,1,9,0,0,10,2,0,3,0,1,0,0,1,1,0,1
"COG4172",26,15,11,4,14,25,8,22,34,14,11,7,14,13,12,12,7,8,7,12
"COG4174",10,1,0,0,4,6,0,0,13,0,3,1,1,0,0,0,5,0,0,2
"COG4175",23,25,115,79,86,45,154,127,112,152,48,40,20,13,25,8,38,23,26,38
"COG4176",15,23,71,61,69,35,100,85,82,116,73,90,41,32,51,11,82,63,31,87
"COG4177",87,60,76,39,231,77,75,32,95,81,91,86,98,73,86,178,77,56,102,90
"COG4178",7,2,2,18,24,26,31,0,19,20,8,13,37,9,11,4,13,4,4,54
"COG4181",16,5,2,0,7,13,2,0,14,3,0,0,0,2,0,0,1,1,0,7
"COG4185",82,98,56,162,31,22,73,97,48,43,67,59,73,50,56,27,84,54,90,30
"COG4186",81,20,25,18,7,15,17,68,37,18,44,10,68,11,38,21,15,54,46,126
"COG4187",3,57,10,1,13,3,4,0,4,20,6,2,1,9,12,1,5,2,18,1
"COG4188",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,3,1
"COG4189",240,12,22,6,13,41,39,59,5,16,7,10,19,11,13,9,7,13,4,6
"COG4191",0,0,7,9,35,2,18,10,15,16,30,26,7,38,22,39,21,20,43,39
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",50,10,33,4,19,42,26,70,40,0,28,16,90,73,71,112,112,47,343,1
"COG4194",0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0
"COG4197",0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG4198",135,122,153,241,119,167,194,169,107,148,246,200,191,156,182,183,166,146,141,185
"COG4199",2,31,1,0,0,0,2,0,30,1,14,0,0,0,6,0,1,13,3,14
"COG4200",101,1,35,1,49,16,6,17,25,2,1,7,21,1,6,27,2,8,13,0
"COG4206",124,553,1003,1406,603,479,1048,687,815,843,1087,898,811,731,1123,584,1021,997,699,1437
"COG4208",64,15,5,2,2,18,7,22,10,8,10,18,49,36,23,10,13,14,10,8
"COG4209",311,161,331,41,243,320,91,207,266,187,143,242,289,364,125,418,588,186,158,72
"COG4211",163,42,86,20,116,77,22,82,100,87,37,93,127,107,70,172,41,64,37,23
"COG4213",285,27,28,3,33,31,16,37,20,27,18,23,24,31,21,102,68,8,17,26
"COG4214",154,17,4,2,19,25,6,13,27,13,4,11,18,11,6,55,57,2,4,13
"COG4215",3,0,0,1,0,8,2,0,8,1,0,3,0,1,1,0,2,3,0,10
"COG4219",488,27,204,29,141,249,78,249,122,104,89,220,228,266,139,427,618,100,117,16
"COG4220",2,1,0,0,0,6,0,0,0,1,0,1,1,0,3,1,0,0,1,1
"COG4221",17,50,94,131,38,66,175,76,86,69,109,95,69,16,104,46,98,74,83,122
"COG4222",0,27,0,28,1,2,0,0,0,1,13,2,22,5,3,0,0,0,2,36
"COG4224",19,41,30,3,42,38,14,32,30,34,14,35,28,31,13,17,23,36,20,7
"COG4225",99,76,847,433,496,496,1154,682,835,799,750,585,490,681,732,375,983,1016,434,727
"COG4226",3,47,11,34,32,7,2,1,4,2,4,5,31,14,21,21,37,32,16,6
"COG4227",26,33,133,358,194,119,48,100,56,252,116,292,348,86,49,119,145,117,214,82
"COG4228",0,6,0,0,0,1,0,0,1,0,2,0,1,0,1,2,0,0,6,8
"COG4229",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",12,4,0,2,2,15,2,0,16,8,0,7,0,3,0,2,0,0,0,3
"COG4231",33,134,191,98,130,133,198,158,219,177,214,162,190,250,181,209,163,217,199,221
"COG4232",15,116,125,285,105,130,123,97,107,108,273,144,127,135,208,107,134,128,117,168
"COG4233",0,4,7,7,1,14,1,0,0,11,7,3,4,20,2,1,0,0,2,7
"COG4235",18,12,7,12,18,37,10,1,28,18,2,7,6,15,3,0,8,1,7,22
"COG4237",0,0,2,3,3,1,0,0,4,4,4,10,3,5,6,5,6,5,7,6
"COG4238",1,0,1,0,2,4,0,0,6,0,0,1,0,0,1,0,2,0,0,0
"COG4239",8,2,1,1,1,11,1,0,16,2,3,1,0,0,0,1,0,0,0,3
"COG4241",2,48,1,11,5,3,6,0,1,21,3,10,9,3,7,4,3,4,6,20
"COG4242",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4243",3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",5,1,6,1,0,7,2,0,7,2,2,2,4,5,1,45,5,11,3,1
"COG4248",6,3,6,1,3,10,0,0,28,4,5,0,2,3,5,0,2,3,3,7
"COG4249",0,0,13,21,10,3,27,0,0,0,16,2,5,0,12,2,55,63,4,2
"COG4251",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,6,2,0,1,0,0,0,0,19,0,28,1,1,0,0
"COG4253",3,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4256",3,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,8,0,9,4,3,0,0,0,5,4,1,2,6,3,1,0,1,1,20
"COG4260",51,39,37,7,44,28,12,23,33,35,59,124,117,122,93,218,88,57,238,26
"COG4261",9,6,53,20,36,13,140,98,82,80,43,44,18,29,27,9,40,33,20,67
"COG4262",3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,3
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0
"COG4264",4,0,0,0,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4267",139,19,27,3,120,45,14,33,26,15,19,22,15,60,11,8,2,23,23,3
"COG4268",1,43,10,64,3,27,7,11,5,11,34,76,48,51,33,53,44,74,21,14
"COG4269",14,2,3,0,1,15,4,0,25,4,0,3,0,0,1,0,4,0,0,7
"COG4271",47,10,53,5,4,13,6,6,10,3,8,0,6,3,15,21,47,0,11,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",17,139,162,130,233,226,155,171,163,188,176,161,204,239,243,188,140,169,139,124
"COG4279",4,2,0,8,0,2,0,12,0,1,5,3,0,5,0,0,1,0,0,26
"COG4282",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4283",50,20,30,6,48,43,9,32,16,9,11,9,50,32,21,25,6,20,21,3
"COG4284",4,22,23,4,2,34,12,19,14,1,36,21,102,117,38,146,53,33,195,0
"COG4286",0,26,27,6,66,66,11,36,57,61,16,29,52,26,30,62,0,43,119,14
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4288",0,0,0,1,1,0,0,2,1,7,0,5,0,1,0,1,1,1,1,0
"COG4289",17,15,262,140,255,152,433,193,277,198,300,325,139,375,217,207,257,336,195,229
"COG4290",0,5,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,2,0
"COG4292",0,26,9,0,11,4,10,29,12,0,6,0,21,4,26,5,0,0,2,18
"COG4294",3,1,0,1,0,0,0,3,1,3,0,2,0,1,10,1,0,0,85,0
"COG4295",0,70,23,54,6,27,40,29,3,3,6,1,52,6,18,39,35,6,6,39
"COG4296",1,24,27,15,116,5,6,6,31,29,14,20,33,32,7,9,2,19,69,15
"COG4299",16,35,181,225,137,94,453,176,159,230,248,200,141,136,220,123,225,276,187,270
"COG4300",0,27,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG4302",16,1,0,4,15,11,6,4,8,2,9,3,1,13,6,8,13,5,3,7
"COG4303",15,2,3,7,12,17,4,7,30,3,2,4,2,5,4,8,7,1,2,5
"COG4310",0,0,0,0,0,1,0,0,0,2,3,29,0,0,54,0,0,0,0,1
"COG4314",0,0,1,4,0,1,3,0,0,3,0,0,0,10,0,0,0,0,1,5
"COG4316",0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",10,62,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0
"COG4325",2,0,1,0,2,8,1,0,1,1,1,1,0,0,0,0,1,0,0,4
"COG4330",3,17,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,13,4,9,2,4,19,9,5,10,8,11,6,20,1,34,25,8,24
"COG4333",7,1,5,2,23,5,5,0,8,14,15,2,19,12,14,19,26,12,12,6
"COG4335",1,0,7,4,5,1,9,41,7,4,5,16,4,5,11,4,36,8,2,26
"COG4336",95,9,7,4,4,5,2,2,6,5,7,27,11,3,6,21,8,5,8,4
"COG4354",0,4,187,65,95,77,19,115,78,37,112,168,51,62,226,89,470,82,257,107
"COG4357",49,0,0,0,3,0,2,8,0,1,0,0,1,1,0,2,1,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4372",7,31,1,17,5,1,31,0,1,15,2,4,25,3,4,2,0,3,14,42
"COG4373",0,0,0,0,1,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0
"COG4377",42,22,31,9,12,47,15,13,34,23,8,23,26,31,13,45,101,31,18,4
"COG4379",1,3,0,2,0,2,0,0,1,1,2,1,7,0,2,2,1,0,2,14
"COG4380",0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,1,14,24,1,4,17,10,164,5,53,47,16,39,15,25,101,16,172,105
"COG4384",0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,1,0,0,1,5
"COG4385",7,1,21,1,97,12,0,0,34,4,10,11,15,14,1,7,1,5,7,10
"COG4386",2,1,1,2,3,1,1,2,0,1,4,0,6,0,3,2,1,0,1,21
"COG4387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3
"COG4388",0,0,2,2,1,12,0,0,0,1,4,1,1,1,0,0,1,0,3,0
"COG4389",0,1,1,0,0,1,1,0,1,5,0,1,0,3,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4392",3,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0
"COG4393",14,24,0,0,3,0,1,0,2,10,0,3,1,2,3,1,3,1,0,0
"COG4394",0,4,0,6,1,3,4,0,0,9,12,0,1,10,1,0,2,0,1,2
"COG4395",0,3,2,3,5,1,2,0,0,4,5,1,2,4,1,0,0,0,2,4
"COG4396",0,0,4,0,1,0,0,0,0,1,1,1,5,0,6,3,0,1,0,0
"COG4397",0,0,7,1,3,22,2,5,0,1,0,1,0,0,0,0,0,1,1,0
"COG4399",4,0,0,1,2,2,0,0,1,0,2,0,1,0,2,1,3,1,0,0
"COG4401",0,0,1,5,1,0,12,1,0,0,0,0,9,4,0,1,1,1,0,23
"COG4403",224,10,8,3,44,1,12,224,2,17,3,9,4,5,9,11,25,11,26,52
"COG4405",12,25,0,3,2,14,3,4,6,1,1,1,3,2,11,2,5,9,4,3
"COG4408",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG4409",14,86,197,179,122,96,176,206,144,162,296,262,211,102,97,82,318,222,137,131
"COG4412",4,32,54,111,11,19,7,14,22,5,64,6,27,5,15,26,3,26,8,35
"COG4413",0,0,67,36,20,9,59,26,6,25,55,90,23,11,31,6,55,43,58,71
"COG4420",4,1,6,1,2,2,0,1,8,0,2,2,6,8,3,13,0,1,36,1
"COG4421",0,0,1,2,4,2,22,1,32,2,5,0,0,0,5,15,0,11,0,15
"COG4422",95,100,292,148,188,156,320,277,206,280,280,207,191,187,213,176,294,260,259,247
"COG4430",3,3,32,13,7,12,19,40,13,4,18,37,30,50,44,6,45,38,41,40
"COG4443",30,28,14,11,28,21,2,17,23,18,3,3,3,8,1,10,1,3,12,1
"COG4445",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,1,6,1,0,5,0,0,0,1,2,56,3,1,20,0,0,5,41
"COG4452",18,2,33,14,12,16,25,37,36,11,40,11,29,8,63,10,77,66,9,37
"COG4453",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4456",0,2,3,0,0,4,0,0,0,0,0,1,6,0,0,1,0,2,4,0
"COG4457",0,0,9,10,1,3,0,0,0,11,58,40,1,4,7,5,9,1,5,3
"COG4458",0,0,4,1,2,0,1,0,0,7,7,2,0,3,8,2,1,3,4,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",8,17,0,3,3,6,6,5,4,5,5,22,20,3,24,22,1,12,72,8
"COG4464",128,145,152,62,153,117,136,120,111,77,155,131,155,97,72,161,93,114,262,108
"COG4465",87,47,46,24,32,77,41,44,32,41,31,22,84,51,28,63,52,31,27,28
"COG4466",2,15,1,0,0,0,0,1,0,0,0,0,4,6,5,6,0,0,22,0
"COG4467",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",277,189,113,36,190,161,81,210,134,131,93,137,169,160,100,227,130,132,81,96
"COG4469",2,33,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4470",1,39,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,37,0
"COG4471",2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",64,62,40,13,60,58,31,41,24,30,25,35,70,41,41,69,18,39,98,28
"COG4473",2,74,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,12,16,4,4,9,11,8,18,19,32,51,32,18,16,74,48,21,28,18
"COG4475",36,19,43,9,85,38,6,51,26,57,25,21,51,28,30,61,12,36,25,20
"COG4476",8,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4477",30,81,2,1,1,3,0,8,1,1,0,0,1,3,10,20,1,5,114,0
"COG4478",6,40,1,1,6,5,2,0,2,0,3,1,2,3,1,3,2,4,8,2
"COG4479",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",47,41,14,9,12,34,9,32,15,11,7,11,29,29,18,26,26,16,51,8
"COG4483",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",454,266,229,76,139,428,96,312,148,116,130,414,491,340,162,390,153,242,301,22
"COG4487",2,0,6,10,0,8,0,1,20,4,12,1,1,2,2,8,1,6,2,0
"COG4492",40,50,53,23,72,64,32,43,50,37,39,56,51,57,45,68,43,26,45,14
"COG4495",1,0,3,2,2,13,1,18,0,5,0,1,21,0,14,2,2,0,32,1
"COG4496",44,49,69,20,81,53,34,49,52,57,27,53,70,50,25,57,36,39,48,22
"COG4499",0,26,0,0,3,0,2,4,0,3,1,0,1,0,4,4,5,0,2,5
"COG4502",0,0,15,0,0,1,1,0,0,0,2,0,2,0,0,2,1,2,5,0
"COG4506",139,64,65,19,89,78,37,77,36,44,32,70,91,53,46,92,90,33,33,28
"COG4508",6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4509",523,140,147,40,124,152,61,400,141,132,85,211,268,206,126,424,202,143,258,59
"COG4512",2,16,2,1,4,1,9,0,0,0,1,0,16,12,10,15,0,0,59,0
"COG4521",16,0,4,2,3,20,1,5,21,20,1,30,1,15,2,30,4,3,7,7
"COG4525",6,1,2,0,0,3,1,1,11,6,0,4,0,1,0,0,0,0,0,4
"COG4529",2,1,1,1,2,10,1,0,16,1,1,5,0,0,0,0,0,0,0,9
"COG4531",5,1,1,1,1,13,1,0,15,5,0,0,0,1,1,1,0,0,0,7
"COG4533",32,2,0,2,10,36,3,1,36,6,0,10,0,1,0,1,4,0,1,23
"COG4535",11,4,8,5,7,19,11,0,23,11,7,3,4,8,4,3,4,0,4,15
"COG4536",22,93,58,219,27,67,153,57,94,81,62,41,63,62,29,33,34,40,41,23
"COG4537",11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",3,26,6,0,4,3,2,0,7,0,0,4,11,2,0,1,0,3,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4542",1,30,1,12,1,2,15,0,4,9,0,5,13,0,0,0,0,0,12,20
"COG4545",0,0,0,2,1,3,0,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",212,12,40,3,53,28,7,63,23,66,12,27,33,15,25,65,11,4,28,16
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",12,127,99,35,153,96,43,114,71,78,101,65,97,99,159,87,94,114,88,79
"COG4555",21,0,8,0,1,3,3,4,0,3,3,0,1,20,1,2,0,0,0,2
"COG4558",4,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG4559",2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4564",0,0,87,62,0,55,2,4,1,0,49,1,22,140,47,49,0,13,27,28
"COG4565",18,5,20,3,8,24,5,12,37,3,10,5,5,12,3,12,7,7,3,13
"COG4566",0,27,22,40,20,22,18,1,2,39,26,1,32,86,13,18,9,1,42,41
"COG4568",1,2,0,0,0,1,0,0,8,1,0,1,0,0,0,0,2,0,0,3
"COG4569",15,0,3,4,3,19,2,0,37,2,1,0,0,1,0,0,4,1,0,11
"COG4570",1,5,4,4,22,12,0,8,14,3,4,28,15,17,11,21,7,14,45,4
"COG4571",3,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4572",3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,1
"COG4573",25,25,42,13,92,43,8,16,81,79,7,21,4,4,18,10,4,27,7,26
"COG4574",4,1,0,1,0,7,1,0,6,1,0,1,0,0,0,0,0,0,0,3
"COG4575",15,0,2,1,3,18,1,0,21,3,2,5,1,2,0,0,4,4,0,4
"COG4576",39,8,6,3,11,7,2,4,4,3,2,1,6,5,6,12,13,2,2,6
"COG4577",95,35,7,17,67,31,12,35,49,38,6,14,21,15,17,27,37,7,7,10
"COG4578",3,1,0,2,0,6,15,0,7,0,0,1,7,0,0,0,1,0,0,21
"COG4579",13,2,3,1,3,24,4,0,15,0,1,2,0,0,1,1,3,0,0,6
"COG4580",30,3,2,8,2,52,6,0,50,6,0,11,0,0,1,0,16,2,1,12
"COG4581",40,72,2,0,0,0,0,1,0,0,0,2,1,1,0,7,0,0,0,1
"COG4582",10,1,4,0,3,12,3,0,11,5,0,2,1,1,1,1,4,1,1,9
"COG4584",153,721,435,1863,245,281,1156,602,564,990,492,1128,514,378,209,755,253,254,746,312
"COG4585",103,201,130,107,64,164,89,70,55,173,159,96,123,303,87,138,112,117,86,102
"COG4586",4,1,5,1,11,1,1,95,0,1,2,0,4,13,1,25,6,1,1,1
"COG4587",2,0,2,1,16,0,0,72,3,2,4,5,6,5,6,23,6,3,0,0
"COG4589",3,8,14,5,8,18,14,9,11,15,4,6,2,6,5,0,15,17,2,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",27,96,192,297,174,192,332,190,215,311,388,257,200,230,260,152,149,220,147,317
"COG4592",11,0,1,0,0,12,1,0,15,0,0,1,0,1,0,0,1,1,0,3
"COG4594",4,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4597",18,3,4,8,10,10,3,0,3,5,5,1,3,12,1,2,3,0,4,11
