"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG4381",0,1,1,0,0,0,1,3,1,12,0,0,0,0,3,0,1,5,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG4383",32,8,6,10,0,0,16,35,38,21,14,108,8,2,10,11,59,41,35,4
"COG4384",0,3,1,0,2,0,1,5,0,16,0,0,1,0,5,1,6,5,5,1
"COG4385",30,10,13,4,0,0,12,18,0,12,7,20,141,7,7,30,12,13,14,6
"COG4386",2,6,1,0,0,2,0,7,1,10,0,4,0,0,17,1,4,12,8,4
"COG4387",0,0,0,0,0,0,1,11,0,0,0,11,0,0,2,0,0,0,1,0
"COG4388",13,8,10,14,0,0,0,13,1,1,0,12,1,0,16,13,5,0,0,0
"COG4389",0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG4390",0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,1,59,5,0,0,1,1,2
"COG4393",0,0,0,4,13,8,3,4,0,0,2,6,41,13,0,14,0,0,2,4
"COG4394",1,24,4,2,7,1,0,3,9,0,0,3,0,5,6,2,20,15,2,5
"COG4395",1,6,4,2,3,1,3,8,0,0,0,1,0,0,13,1,5,9,4,4
"COG4396",21,4,2,3,0,0,0,1,0,0,0,0,0,0,6,11,0,1,1,0
"COG4397",7,21,14,5,0,1,0,11,1,2,0,12,0,0,8,7,10,0,3,0
"COG4399",2,10,1,2,0,5,2,0,8,1,126,1,0,6,2,0,8,3,0,3
"COG4401",1,1,1,0,0,14,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG4403",29,6,2,60,11,79,11,3,4,30,3,5,1,103,2,13,4,14,3,62
"COG4405",10,0,3,4,18,2,9,4,0,7,1,0,4,66,3,2,0,5,0,2
"COG4408",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG4409",68,171,158,102,84,81,171,187,214,72,152,276,145,52,204,138,273,261,151,75
"COG4412",106,30,7,17,53,43,8,255,532,6,395,1,24,10,16,19,167,8,21,78
"COG4413",20,43,81,22,2,9,26,44,37,19,1,93,11,0,36,66,43,30,26,0
"COG4420",8,1,3,3,3,0,1,0,0,1,2,0,0,35,5,16,1,0,2,2
"COG4421",0,0,0,0,0,5,0,0,0,1,0,22,1,1,8,10,7,0,0,0
"COG4422",117,237,371,201,82,181,191,178,224,118,86,292,50,64,210,264,303,206,446,143
"COG4430",15,35,24,11,10,15,24,30,6,1,0,5,12,0,9,12,8,8,9,3
"COG4443",29,13,13,27,31,41,11,6,16,15,5,11,8,42,25,18,11,4,12,24
"COG4445",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4448",2,5,0,2,0,34,4,3,0,0,0,0,1,0,7,6,1,0,0,0
"COG4452",24,50,19,11,2,10,15,40,14,70,11,95,101,13,21,23,36,51,31,1
"COG4453",3,0,0,0,0,0,0,0,1,2,1,1,32,1,0,5,0,0,0,0
"COG4456",58,0,0,0,4,0,0,2,3,22,1,0,0,0,0,0,0,0,1,1
"COG4457",4,7,13,0,0,0,2,35,2,0,0,0,6,0,1,14,57,1,8,3
"COG4458",2,4,1,0,0,1,2,32,3,2,0,0,1,5,1,11,3,0,7,2
"COG4460",3,0,0,0,0,0,0,0,0,2,1,2,0,6,0,1,0,0,0,0
"COG4463",38,13,9,36,27,8,21,7,9,6,4,8,13,93,11,43,5,6,8,14
"COG4464",138,94,135,158,149,134,130,106,110,107,61,79,100,190,124,112,144,62,79,154
"COG4465",29,35,36,89,39,97,69,28,33,58,7,23,19,131,58,57,31,30,19,92
"COG4466",23,0,2,13,16,0,1,0,1,1,1,0,10,76,3,6,0,0,0,3
"COG4467",1,0,0,1,21,0,0,0,0,0,0,0,1,54,0,1,0,0,0,0
"COG4468",179,136,111,205,186,290,103,83,81,138,32,48,61,302,109,121,79,45,132,258
"COG4469",0,0,0,5,57,0,1,0,1,0,0,0,1,93,0,1,0,0,1,2
"COG4470",4,0,0,6,66,0,0,0,0,0,0,0,1,73,0,3,0,1,0,3
"COG4471",1,0,2,0,11,0,0,0,0,0,0,0,0,51,0,1,0,0,0,1
"COG4472",95,29,35,63,57,79,34,11,24,34,6,15,14,57,25,56,21,12,22,61
"COG4473",0,0,0,3,78,0,1,0,1,0,0,0,5,108,0,5,0,0,0,3
"COG4474",50,17,33,15,32,21,60,63,9,4,17,22,6,62,83,96,41,13,39,11
"COG4475",41,16,22,68,29,20,15,23,11,32,2,8,10,87,31,39,16,9,37,25
"COG4476",1,0,0,2,2,1,1,1,0,0,2,0,0,35,0,0,0,2,1,2
"COG4477",43,1,1,40,89,5,1,5,3,7,1,3,5,229,1,5,0,3,3,30
"COG4478",8,0,1,11,34,5,5,3,0,3,0,3,5,91,2,8,1,1,3,6
"COG4479",0,0,0,1,12,0,0,0,0,0,0,0,1,43,0,2,0,1,0,4
"COG4481",40,18,13,41,33,40,18,11,12,22,6,7,12,60,11,27,6,10,6,40
"COG4483",0,0,0,0,14,0,0,0,0,1,0,1,0,29,0,1,0,0,0,0
"COG4485",321,155,320,437,291,557,348,85,98,266,38,75,75,661,269,148,151,87,130,454
"COG4487",38,0,9,9,2,1,2,2,1,12,0,0,15,31,13,2,8,0,2,56
"COG4492",59,57,49,82,68,113,50,30,32,42,10,16,6,59,64,62,35,32,31,92
"COG4495",17,0,1,13,0,1,5,3,3,11,0,0,4,13,2,17,5,1,4,4
"COG4496",88,28,50,76,41,76,51,31,24,58,11,22,16,45,47,57,19,14,34,64
"COG4499",3,0,0,0,19,4,0,2,1,0,0,0,0,24,1,3,4,11,0,2
"COG4502",1,0,16,0,0,0,0,6,1,18,0,1,2,0,4,26,4,18,0,0
"COG4506",76,46,40,106,73,108,58,36,33,73,10,25,17,75,74,67,23,32,33,125
"COG4508",0,0,0,2,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4509",264,152,112,263,173,195,127,76,68,131,35,35,119,374,155,216,88,75,139,294
"COG4512",56,1,5,14,7,11,17,0,1,1,0,0,5,0,0,0,1,0,0,3
"COG4521",14,12,2,10,1,5,32,16,12,49,5,7,62,22,10,6,3,28,1,10
"COG4525",7,1,0,3,0,1,6,1,1,26,0,2,28,8,1,6,0,5,1,0
"COG4529",18,1,0,0,1,1,16,4,0,59,5,5,96,4,0,19,0,20,2,0
"COG4531",9,1,0,0,0,0,3,2,2,37,3,1,56,7,0,10,0,4,1,0
"COG4533",20,0,2,3,1,1,17,7,6,115,7,10,182,21,3,17,0,16,12,2
"COG4535",20,2,1,7,5,1,14,11,1,48,3,9,61,9,11,23,8,12,6,5
"COG4536",47,53,58,47,86,34,20,140,193,52,196,15,50,17,38,70,78,126,46,51
"COG4537",0,1,0,5,1,1,0,2,0,1,0,0,0,45,0,0,0,1,0,10
"COG4540",1,1,0,0,13,0,5,2,0,6,3,9,112,6,5,7,3,8,1,0
"COG4541",1,0,0,2,0,0,0,0,0,0,0,1,0,2,4,1,0,1,0,1
"COG4542",13,2,0,11,25,13,1,3,1,7,0,1,2,13,2,2,0,2,0,2
"COG4545",1,8,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG4547",0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4548",24,7,22,66,7,79,31,12,11,54,5,16,32,189,30,38,12,19,12,112
"COG4550",0,0,0,3,0,0,0,0,0,0,0,1,3,17,0,0,0,0,0,3
"COG4552",66,91,130,134,129,86,131,68,38,81,14,114,39,60,94,96,122,101,104,102
"COG4555",2,0,1,2,0,5,0,0,0,0,0,4,0,49,1,1,1,9,1,2
"COG4558",1,0,0,0,0,2,0,0,0,1,0,2,0,3,0,9,0,4,0,0
"COG4559",6,0,1,0,0,0,0,0,1,1,3,4,0,8,0,8,0,2,0,0
"COG4564",26,64,63,6,0,0,10,4,10,3,2,0,32,0,31,42,54,4,36,15
"COG4565",14,7,13,8,2,5,18,6,10,75,5,8,88,10,2,28,10,26,10,5
"COG4566",1,10,5,3,13,3,17,18,2,3,3,31,12,0,66,25,27,51,35,30
"COG4568",3,0,0,0,0,1,2,0,2,16,1,2,14,0,1,5,0,2,0,0
"COG4569",5,3,0,1,1,0,10,6,2,53,4,1,57,1,0,0,0,9,6,1
"COG4570",21,3,22,29,7,7,3,5,13,30,1,7,166,15,15,33,1,14,17,10
"COG4571",0,1,0,0,0,0,0,1,0,48,0,2,33,0,0,28,0,11,0,0
"COG4572",4,0,0,0,0,1,0,4,0,10,1,0,17,6,0,2,0,2,0,0
"COG4573",8,9,18,36,18,6,23,27,3,106,14,16,67,12,6,27,6,13,29,20
"COG4574",5,0,0,1,1,0,5,0,2,33,1,3,3,0,1,2,0,1,0,0
"COG4575",13,1,4,1,0,0,9,3,4,67,3,2,74,3,0,13,0,11,8,1
"COG4576",9,16,6,7,13,12,7,5,10,25,4,15,11,13,1,12,4,12,10,19
"COG4577",37,69,12,30,46,53,30,23,57,78,6,23,43,120,10,33,12,51,31,91
"COG4578",1,0,0,1,0,15,4,1,0,24,1,0,25,6,0,8,0,4,0,0
"COG4579",21,2,1,5,0,1,16,7,3,94,4,3,103,15,0,8,1,5,1,0
"COG4580",65,3,6,6,2,1,17,9,10,192,20,7,141,47,2,55,0,23,7,1
"COG4581",0,0,0,12,70,9,20,0,0,0,0,6,108,39,0,4,2,0,0,2
"COG4582",6,1,4,1,2,0,12,3,0,61,4,3,57,7,1,5,3,8,2,2
"COG4584",233,530,374,186,754,331,992,1345,1148,255,52,332,691,138,380,241,523,135,907,765
"COG4585",112,122,109,140,208,226,147,89,86,75,183,103,188,356,92,74,155,61,34,186
"COG4586",42,12,4,3,1,7,8,2,2,7,3,4,15,74,1,0,2,10,1,6
"COG4587",28,22,3,3,1,4,5,0,4,4,1,1,10,36,1,5,1,4,0,2
"COG4589",2,11,6,1,9,4,11,9,8,19,2,43,50,7,15,27,6,14,23,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,0,2,0,0,0
"COG4591",124,312,246,111,79,135,274,267,513,184,509,237,222,119,262,197,375,372,225,105
"COG4592",3,0,0,0,1,1,5,2,0,28,1,2,44,3,0,6,0,3,6,0
"COG4594",0,0,0,1,0,0,0,1,0,21,2,3,0,2,0,0,0,0,1,2
"COG4597",3,8,3,2,6,0,20,3,2,38,8,5,54,0,10,20,2,13,5,6
"COG4598",14,0,1,0,2,1,4,0,5,34,4,2,32,5,0,8,0,9,1,0
"COG4603",280,89,118,130,71,170,104,78,46,102,25,58,69,220,125,149,92,59,97,167
"COG4604",3,16,0,4,4,14,10,6,4,3,0,4,35,26,0,5,8,5,4,22
"COG4605",3,17,2,0,1,17,7,8,2,4,0,6,27,21,2,14,5,15,7,21
"COG4606",2,11,3,5,5,15,8,4,6,3,0,3,24,15,2,2,13,5,9,28
"COG4607",6,13,0,3,7,13,7,8,1,4,0,0,33,59,4,6,8,6,8,22
"COG4608",316,227,192,416,261,375,163,145,123,295,41,116,321,553,171,237,115,155,152,315
"COG4615",11,0,1,2,2,1,5,3,0,71,5,1,64,12,1,14,0,8,3,0
"COG4618",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",15,1,3,8,34,2,5,1,1,42,1,5,63,53,0,7,0,5,1,0
"COG4623",63,102,195,50,21,24,171,130,81,134,12,223,111,30,102,91,149,131,111,14
"COG4624",572,591,427,479,398,675,472,377,307,362,73,436,169,358,552,632,483,454,481,538
"COG4625",3,23,8,9,13,3,25,10,1,78,0,1,136,5,9,0,43,42,12,1
"COG4626",64,40,181,110,281,78,66,135,50,62,22,65,335,46,111,171,149,142,38,61
"COG4627",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
"COG4632",108,116,114,132,54,124,92,58,33,48,12,194,18,134,156,77,101,146,249,63
"COG4633",1,0,2,10,13,3,1,0,0,3,0,0,36,115,1,2,0,0,2,16
"COG4635",7,2,4,4,4,2,13,5,1,28,2,2,19,6,7,10,2,10,7,3
"COG4636",14,34,12,77,61,117,44,17,32,49,4,26,15,68,20,21,7,13,9,111
"COG4637",109,96,47,65,81,24,80,17,42,28,74,8,5,21,106,58,53,128,109,32
"COG4638",26,0,0,3,0,2,11,6,3,74,1,3,72,32,0,5,1,6,2,0
"COG4639",2,10,0,7,47,0,0,3,1,20,2,1,0,6,8,57,5,1,7,0
"COG4640",1,0,0,4,51,1,6,0,1,2,0,1,3,85,0,2,0,1,0,7
"COG4641",47,26,97,57,114,337,140,21,106,96,7,71,1,3,74,18,70,29,34,208
"COG4642",30,103,105,21,83,42,77,154,132,30,158,103,21,67,86,43,127,86,79,59
"COG4643",1,9,3,2,0,2,23,15,2,98,10,1,88,0,17,22,5,13,2,3
"COG4644",42,983,1,6,6,13,17,15,6,140,6,10,0,36,1,4,19,1,7,1
"COG4646",784,1651,822,881,550,1092,735,932,466,702,580,785,341,486,1163,1215,1115,278,1422,810
"COG4648",0,0,0,0,2,0,2,2,0,0,0,2,0,6,1,3,1,1,1,0
"COG4650",2,0,1,2,5,3,13,9,1,56,0,1,24,11,1,8,0,2,1,0
"COG4651",7,8,5,2,2,1,18,18,1,69,5,11,149,12,16,19,11,19,11,8
"COG4652",1,1,0,13,0,1,0,5,1,0,1,0,1,71,0,6,0,0,8,5
"COG4653",29,36,58,8,37,24,23,20,33,33,12,41,66,19,48,108,7,91,16,21
"COG4656",261,292,279,249,256,317,267,276,261,315,234,218,207,331,336,272,289,192,316,382
"COG4657",130,150,135,118,124,126,136,128,159,98,124,109,72,46,127,194,160,95,131,126
"COG4658",237,274,213,188,214,186,215,230,206,203,160,212,115,74,248,256,242,177,263,251
"COG4659",133,166,178,128,135,147,162,147,137,127,124,151,75,60,172,172,169,138,156,141
"COG4660",171,179,195,166,158,140,171,163,180,151,152,183,73,69,219,206,171,148,212,182
"COG4662",1,1,1,1,0,3,3,4,2,1,0,0,3,1,3,0,5,0,1,4
"COG4663",6,5,5,0,0,0,2,4,0,6,0,0,5,0,6,0,1,2,6,3
"COG4664",6,5,12,1,1,1,3,7,2,6,0,0,0,0,8,1,1,0,5,3
"COG4665",1,0,4,3,0,0,1,4,0,4,0,0,1,0,3,0,0,0,1,1
"COG4666",175,64,46,45,69,51,48,87,19,40,17,26,35,51,90,126,47,34,86,63
"COG4667",146,173,167,221,222,206,207,200,274,169,213,176,124,175,154,163,154,96,144,220
"COG4668",43,7,16,31,32,70,45,16,9,202,11,5,142,114,15,39,18,31,13,71
"COG4669",0,2,0,0,0,0,3,1,1,15,3,3,51,1,0,3,3,11,1,0
"COG4670",24,49,7,22,195,36,16,46,18,111,3,13,137,40,27,98,27,48,22,131
"COG4672",6,1,0,2,0,0,81,1,1,24,2,0,100,2,0,51,1,5,0,0
"COG4674",3,0,2,2,0,16,0,0,1,2,0,0,0,0,5,0,0,0,0,0
"COG4675",0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
"COG4676",1,1,1,0,0,0,7,3,0,27,4,3,40,0,0,3,3,6,0,1
"COG4677",131,225,514,164,210,328,434,354,493,277,167,149,28,7,72,64,107,138,103,79
"COG4678",0,0,0,0,0,0,0,1,0,21,2,4,0,7,0,0,0,6,1,0
"COG4679",14,1,11,29,15,7,0,0,3,15,6,1,26,15,5,3,1,0,12,5
"COG4680",13,16,0,9,23,5,13,18,4,18,49,19,28,0,0,10,24,53,2,7
"COG4681",10,0,0,0,1,1,13,2,3,35,1,2,33,7,2,10,1,11,3,2
"COG4682",13,0,1,2,0,1,7,3,3,59,5,2,59,5,1,11,1,6,0,2
"COG4683",2,0,0,0,0,0,1,0,0,0,3,1,1,0,2,0,0,4,0,0
"COG4684",6,26,10,48,47,55,10,14,21,20,2,7,18,144,9,21,3,19,14,50
"COG4685",1,0,0,0,0,0,2,2,0,20,4,1,65,0,0,9,0,2,7,0
"COG4687",4,2,4,15,25,5,3,1,1,6,0,2,16,133,0,8,0,2,0,11
"COG4688",25,0,0,2,0,1,2,0,0,14,5,0,0,0,0,0,0,31,0,1
"COG4690",167,273,190,199,749,169,220,302,261,124,427,255,177,372,260,215,294,152,233,156
"COG4692",32,75,189,73,151,75,38,90,150,52,161,222,22,17,153,103,175,304,253,22
"COG4693",18,7,8,4,0,3,3,0,2,30,1,1,0,11,2,10,0,2,3,18
"COG4694",14,0,79,2,37,20,27,28,1,29,1,43,9,25,6,10,19,14,11,12
"COG4695",37,22,58,58,94,61,59,40,58,43,11,39,261,23,46,93,7,163,20,26
"COG4696",6,5,1,4,0,0,1,1,1,1,5,0,6,63,0,21,3,1,3,1
"COG4698",0,0,1,2,10,1,1,0,0,0,0,0,0,67,0,3,0,0,0,1
"COG4699",2,0,0,7,1,0,0,0,0,0,0,0,1,65,0,1,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",7,0,6,19,15,37,5,1,5,11,2,0,1,5,5,1,3,1,2,34
"COG4703",0,0,0,4,7,1,0,0,0,0,0,1,0,38,0,1,0,0,0,1
"COG4704",1,0,12,0,0,0,0,2,0,0,0,0,1,0,5,0,6,0,9,0
"COG4706",0,0,0,1,1,1,3,1,0,1,0,2,0,3,2,2,0,4,3,1
"COG4708",77,29,53,75,38,78,45,31,18,39,9,17,26,121,44,48,29,12,46,102
"COG4709",7,6,8,41,33,24,16,11,14,29,1,2,5,135,6,12,3,12,8,69
"COG4710",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",53,7,25,8,0,4,6,4,6,11,1,3,127,1,1,1,14,43,6,5
"COG4713",31,34,20,107,1,21,56,21,5,57,6,30,50,116,30,27,10,14,53,69
"COG4715",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0
"COG4716",206,78,110,282,262,295,110,71,61,128,40,59,113,282,168,134,94,37,87,279
"COG4717",159,22,42,119,210,147,35,27,17,71,13,25,30,79,77,56,34,36,34,90
"COG4718",4,0,1,1,0,0,61,1,1,21,1,2,137,0,0,37,0,9,2,0
"COG4720",32,6,17,37,32,28,18,6,11,15,19,19,27,238,69,66,28,18,30,135
"COG4721",2,13,0,3,42,6,12,2,8,0,0,3,29,8,1,0,12,8,2,1
"COG4722",3,0,9,20,26,3,4,1,0,49,2,0,2,10,11,6,1,1,5,1
"COG4723",10,0,0,1,0,0,53,0,0,36,2,3,196,0,1,47,0,6,3,0
"COG4724",29,52,92,0,11,123,11,34,42,10,81,4,13,30,37,9,44,0,21,19
"COG4725",102,33,41,73,6,80,37,13,11,17,9,9,49,17,28,93,39,17,29,32
"COG4728",55,17,25,35,68,80,30,40,55,28,71,11,12,20,42,40,33,22,97,52
"COG4729",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,9,1,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",40,35,35,69,50,69,30,23,21,52,7,27,9,57,57,51,30,19,29,90
"COG4733",40,2,2,5,3,4,268,7,3,143,4,2,333,4,0,76,0,11,3,0
"COG4734",14,29,51,79,10,44,36,34,19,34,6,95,34,31,55,34,52,60,59,11
"COG4735",3,8,23,7,1,1,33,1,5,30,4,3,55,0,0,46,19,5,4,2
"COG4737",4,0,1,0,0,1,0,3,0,3,4,2,0,0,0,0,0,3,1,1
"COG4739",24,81,69,20,5,21,59,59,32,10,5,103,11,0,37,62,46,78,77,9
"COG4744",17,34,32,7,22,17,35,35,38,10,47,38,21,1,39,47,22,36,65,7
"COG4747",69,87,141,53,24,43,80,79,47,41,6,85,46,44,84,128,73,107,89,66
"COG4748",5,1,68,8,2,41,36,13,2,8,2,6,2,16,3,17,34,14,49,6
"COG4750",66,38,99,186,112,156,134,64,68,84,39,86,85,139,86,69,64,111,120,158
"COG4752",7,18,4,7,21,1,5,2,5,2,2,4,2,10,4,17,8,3,2,1
"COG4753",1249,1262,1886,1606,504,1975,1635,1524,1484,1213,608,2430,797,1617,1550,1143,1467,2181,1570,1503
"COG4757",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,2,4,0,1,0,0,0,0,0,0,1,60,0,1,0,0,0,2
"COG4760",0,10,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",7,6,3,2,1,0,4,11,0,21,7,1,45,5,4,19,10,11,3,0
"COG4766",6,5,1,1,1,3,3,2,7,28,2,6,43,0,2,17,2,8,0,1
"COG4767",169,42,86,177,114,150,76,58,36,95,29,46,37,143,62,112,92,26,29,140
"COG4768",0,0,1,2,38,0,0,0,0,0,0,2,0,55,0,4,0,0,0,0
"COG4769",79,48,49,85,68,89,55,30,30,52,13,21,16,39,75,72,32,19,42,87
"COG4770",0,1,1,0,18,4,4,0,6,0,0,4,50,9,7,1,0,0,1,0
"COG4771",298,746,760,306,227,247,756,677,773,290,398,1455,738,122,538,635,649,913,753,135
"COG4772",21,0,0,5,1,2,23,4,12,41,1,28,18,0,2,5,4,22,9,0
"COG4773",0,0,1,2,1,1,10,9,1,70,7,3,60,0,0,10,3,6,6,4
"COG4774",14,0,2,2,4,1,14,8,1,103,10,1,89,1,0,13,0,7,2,0
"COG4775",169,321,285,118,233,91,252,382,529,259,753,386,295,52,238,246,423,290,281,170
"COG4776",14,1,0,1,0,2,2,2,0,17,0,0,15,22,0,6,0,3,0,1
"COG4778",6,11,3,1,1,4,8,4,0,38,0,14,34,10,0,21,4,6,7,0
"COG4779",4,0,0,3,2,2,7,1,0,39,1,1,45,6,0,8,0,6,4,1
"COG4781",0,0,0,1,95,1,0,0,0,0,0,0,0,95,0,3,7,0,0,0
"COG4783",30,25,7,13,48,26,29,18,2,79,8,17,81,33,14,49,11,25,17,13
"COG4784",1,13,13,7,4,5,25,22,20,22,2,26,16,0,29,7,48,30,21,3
"COG4785",22,0,2,1,1,0,1,3,3,12,2,0,10,9,0,4,0,3,1,0
"COG4786",49,59,48,67,40,181,75,53,50,122,8,49,64,15,80,43,54,32,28,83
"COG4787",1,0,0,0,1,0,2,2,0,28,0,0,14,2,0,3,0,0,1,0
"COG4789",0,6,0,0,0,1,1,0,1,2,1,4,0,0,4,7,5,11,3,0
"COG4790",2,6,1,1,2,0,1,2,2,22,1,2,2,0,0,3,1,15,1,0
"COG4791",2,4,2,1,0,0,2,2,0,34,2,1,34,0,0,1,1,11,0,1
"COG4792",1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,4,1,2,1,0
"COG4794",0,0,1,0,0,0,0,2,0,9,2,1,4,0,0,1,0,3,0,0
"COG4795",10,0,0,3,1,2,12,6,1,83,5,7,81,3,1,12,0,9,3,0
"COG4796",23,15,5,21,56,24,26,20,4,74,6,16,99,38,10,56,11,21,18,7
"COG4797",0,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG4799",268,601,432,358,327,471,477,460,319,208,313,608,190,110,479,442,459,652,633,278
"COG4803",1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,2,0
"COG4804",384,439,322,298,418,266,424,421,1226,193,1155,492,225,96,401,380,478,452,441,168
"COG4805",28,20,31,70,28,93,28,18,19,36,9,37,30,183,69,60,57,50,56,317
"COG4806",118,148,139,87,40,149,167,110,200,94,201,180,87,18,137,117,138,184,148,73
"COG4807",6,8,0,1,0,1,3,1,6,10,1,0,9,6,0,2,3,9,1,0
"COG4808",2,0,0,2,0,0,3,1,0,34,3,0,40,31,0,7,0,5,1,1
"COG4809",0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG4810",20,19,5,26,22,29,11,7,20,25,4,11,15,54,3,12,4,12,6,33
"COG4811",3,0,0,1,0,0,1,1,0,25,1,1,29,4,0,7,0,7,0,0
"COG4812",1,2,0,1,0,1,5,7,2,12,0,2,15,3,4,4,2,8,2,1
"COG4813",11,0,1,17,3,12,7,2,0,3,1,0,0,35,5,7,0,0,0,4
"COG4814",1,0,0,2,227,0,4,0,0,0,0,0,3,203,0,6,0,0,0,2
"COG4816",14,32,11,24,19,27,17,14,12,60,5,12,6,43,7,12,9,19,14,51
"COG4819",25,5,4,2,0,4,10,12,6,44,3,9,61,7,4,44,8,9,8,1
"COG4820",8,23,5,12,3,18,17,9,16,76,3,13,63,52,4,7,6,17,8,29
"COG4821",7,19,3,8,2,4,20,17,1,1,0,4,15,0,13,14,11,6,12,12
"COG4822",109,208,202,185,159,258,256,137,188,112,16,204,36,156,172,156,138,219,224,199
"COG4823",132,64,85,137,184,40,128,379,164,53,313,62,46,101,135,67,113,95,169,233
"COG4824",55,2,40,19,26,30,24,17,7,17,2,1,3,7,11,12,4,7,5,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4826",83,35,36,99,56,71,20,68,188,22,166,20,43,50,63,45,34,26,31,48
"COG4828",5,1,8,3,1,6,5,8,3,3,2,32,14,0,11,25,19,65,24,0
"COG4829",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4832",37,12,17,72,64,12,4,13,7,28,18,12,53,48,29,35,24,9,21,51
"COG4833",72,260,126,88,25,89,197,185,60,65,7,168,32,0,54,52,57,114,124,1
"COG4834",6,2,0,0,0,0,1,11,1,5,4,0,6,10,7,9,0,1,1,9
"COG4835",1,0,0,2,29,1,0,0,1,0,0,1,1,36,0,1,0,0,0,1
"COG4839",2,0,0,2,0,0,0,0,0,0,0,2,1,33,0,0,0,0,0,1
"COG4842",1,0,1,5,5,1,0,6,2,8,0,0,1,14,6,4,4,1,7,2
"COG4843",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",109,133,190,70,49,40,104,145,67,107,66,135,75,16,101,152,136,122,91,104
"COG4849",0,0,0,0,0,0,0,0,0,2,266,0,0,0,0,0,4,0,0,0
"COG4850",0,1,0,2,29,2,4,1,0,0,0,2,31,9,0,1,1,0,0,0
"COG4851",2,3,0,8,85,7,1,1,0,7,0,0,3,14,0,1,0,1,0,12
"COG4853",1,1,0,0,61,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0
"COG4856",187,91,103,219,205,266,113,76,37,130,3,14,9,60,26,60,22,29,41,60
"COG4857",5,13,4,15,0,10,6,6,6,14,1,8,4,52,2,8,7,16,5,9
"COG4858",2,0,0,3,55,0,0,1,0,1,0,1,6,111,0,2,0,0,0,3
"COG4859",12,10,5,12,15,22,6,6,3,9,2,5,4,1,8,3,12,3,7,12
"COG4861",0,0,0,5,0,0,0,2,1,2,332,5,2,0,0,3,11,0,3,0
"COG4862",88,32,25,105,101,131,49,10,33,57,8,15,11,170,35,30,18,22,19,116
"COG4864",46,130,155,64,64,51,143,88,110,53,4,68,16,3,47,35,48,40,42,9
"COG4865",17,51,4,0,0,4,1,0,10,2,1,2,0,12,2,4,23,17,1,0
"COG4866",160,182,208,150,98,122,169,144,144,98,38,178,74,52,206,186,205,216,170,116
"COG4868",227,110,77,168,198,165,102,158,190,118,314,52,79,200,119,124,102,38,115,297
"COG4869",59,51,34,49,23,30,22,20,30,43,13,27,20,72,26,33,13,33,24,55
"COG4870",100,96,180,260,88,275,136,63,42,113,40,54,20,79,140,59,53,38,31,187
"COG4871",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
