"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG4136",1,1,1,0,0,0,3,0,0,0,0,5,2,2,6,0,0,0,7,22
"COG4137",14,0,18,2,9,10,10,1,2,1,7,18,11,4,13,0,0,8,15,53
"COG4138",7,0,3,1,0,5,10,0,0,2,0,6,1,1,5,1,0,2,8,33
"COG4139",1,0,4,0,0,2,4,0,0,0,1,5,3,0,6,0,0,0,5,37
"COG4143",8,0,17,2,1,3,10,0,0,0,6,7,4,0,25,0,0,2,11,41
"COG4145",60,20,38,47,19,67,20,27,51,37,25,36,25,17,44,29,69,19,30,62
"COG4146",214,122,212,264,186,228,100,215,160,228,247,159,322,244,238,76,136,266,71,157
"COG4147",12,0,4,4,1,9,19,0,0,0,3,9,0,1,14,0,0,5,15,65
"COG4148",8,5,10,14,10,15,17,0,5,1,7,8,6,5,18,1,1,11,9,61
"COG4149",46,18,35,52,50,47,70,57,42,28,19,62,25,43,20,40,44,35,36,73
"COG4150",3,0,3,3,0,4,4,0,0,0,2,7,1,2,10,0,3,6,7,36
"COG4152",25,27,45,32,15,42,66,11,80,38,5,31,9,13,9,22,20,9,36,10
"COG4154",28,28,15,8,8,10,9,17,14,12,13,10,10,5,14,15,20,5,23,24
"COG4158",39,19,13,13,20,26,54,17,23,19,11,21,6,28,10,39,22,23,6,21
"COG4160",10,0,9,2,2,8,17,0,0,0,9,12,1,1,15,0,1,4,20,58
"COG4161",2,0,0,1,0,0,7,0,0,0,1,6,3,0,9,0,0,3,5,38
"COG4166",221,219,170,338,169,110,337,226,99,202,91,278,79,222,127,272,212,182,285,536
"COG4167",12,0,4,4,0,2,13,0,0,0,6,11,2,1,10,0,0,3,12,48
"COG4168",10,1,4,5,0,4,13,0,0,0,1,7,2,0,11,0,0,1,15,48
"COG4170",9,0,1,2,0,4,6,0,0,0,4,6,1,1,16,1,1,5,4,42
"COG4171",7,0,2,1,0,3,8,0,0,0,0,6,3,1,11,0,0,3,11,32
"COG4172",19,46,21,8,18,21,24,6,17,7,6,27,11,19,36,15,10,9,24,65
"COG4174",6,0,1,2,0,3,9,0,0,1,0,4,5,0,14,0,0,3,12,32
"COG4175",115,106,132,111,154,130,45,5,78,154,164,85,179,117,190,27,56,74,53,70
"COG4176",83,64,86,82,93,113,30,4,50,111,131,45,128,75,118,25,41,59,48,38
"COG4177",81,118,57,132,77,84,90,62,133,72,63,116,58,86,105,208,102,56,203,115
"COG4178",11,2,14,6,18,42,25,25,49,8,18,51,7,4,0,2,36,24,9,37
"COG4181",14,4,6,1,0,6,4,2,1,1,2,11,5,3,9,2,1,6,10,36
"COG4185",57,103,60,50,73,50,32,124,68,51,130,69,79,59,26,30,90,119,28,23
"COG4186",22,38,45,30,12,43,17,10,43,88,51,64,81,32,13,14,87,14,56,18
"COG4187",10,2,7,2,0,12,6,2,5,10,11,51,15,12,12,2,1,1,3,5
"COG4188",1,1,0,0,0,5,0,0,1,1,0,0,3,2,0,2,0,2,3,1
"COG4189",80,4,28,6,19,30,40,50,24,7,24,7,6,25,14,18,17,8,9,34
"COG4191",9,42,24,48,65,11,1,1,16,26,0,8,62,14,52,27,9,24,35,16
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4193",24,27,2,13,54,20,41,35,112,20,3,19,4,29,1,107,92,21,181,38
"COG4194",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4198",145,155,164,175,168,181,151,227,215,196,166,192,205,177,130,148,182,187,117,102
"COG4199",7,5,1,5,0,0,0,1,0,0,0,12,20,0,59,0,1,0,0,0
"COG4200",5,7,18,3,20,5,8,7,10,7,0,6,1,32,1,42,12,2,3,7
"COG4206",792,881,1135,1056,794,905,477,1136,808,1014,1141,952,1313,918,1060,539,846,1121,477,360
"COG4208",47,29,13,10,25,18,71,21,22,18,23,19,6,10,8,19,34,16,34,60
"COG4209",193,217,115,105,305,135,283,150,232,172,100,212,38,331,51,442,242,211,591,255
"COG4211",59,44,71,77,86,41,99,67,105,48,35,52,23,84,54,159,101,46,114,101
"COG4213",38,27,35,9,28,21,37,30,19,8,41,56,23,25,38,130,15,26,22,97
"COG4214",29,16,13,12,10,17,34,7,6,6,24,28,17,8,26,50,18,20,16,90
"COG4215",15,1,5,6,2,9,13,0,0,0,4,14,11,3,18,1,0,4,16,66
"COG4219",151,132,68,55,218,68,233,103,187,119,85,164,39,206,33,440,225,138,247,201
"COG4220",4,0,2,1,3,3,10,3,0,0,0,11,1,2,1,0,2,1,13,28
"COG4221",97,93,105,126,87,113,60,97,86,106,152,104,118,97,144,39,55,94,45,72
"COG4222",0,1,3,2,1,21,11,115,38,0,3,8,3,0,22,0,23,35,1,13
"COG4224",17,16,10,16,33,9,49,18,23,16,17,11,6,38,11,24,22,21,22,43
"COG4225",570,632,851,784,782,615,493,242,380,707,762,431,862,862,766,348,523,463,270,257
"COG4226",8,6,30,6,21,3,5,12,13,4,17,27,2,10,18,26,23,28,20,16
"COG4227",113,165,64,225,70,99,126,54,224,194,499,273,77,169,59,108,322,155,93,34
"COG4228",0,2,2,5,0,0,1,0,0,2,6,1,3,0,1,1,1,0,0,21
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4230",17,0,3,4,0,10,21,0,0,0,7,6,4,2,30,0,0,6,19,71
"COG4231",160,212,191,322,168,215,140,55,185,174,216,213,248,193,213,194,198,151,245,95
"COG4232",111,137,157,156,112,209,126,222,107,194,200,162,188,114,180,102,130,236,116,129
"COG4233",0,1,10,2,12,10,10,1,2,7,2,3,16,13,0,1,1,3,0,2
"COG4235",17,6,34,14,20,15,37,2,2,9,12,14,14,9,2,1,3,9,19,74
"COG4237",3,4,4,3,1,15,6,0,10,5,2,8,4,1,3,4,5,9,4,12
"COG4238",3,0,2,0,1,2,3,0,0,0,0,2,1,0,1,0,0,1,6,6
"COG4239",7,0,4,2,0,1,12,0,0,0,1,10,3,0,8,0,0,0,6,41
"COG4241",2,6,5,2,6,12,1,10,33,3,6,33,9,2,0,2,8,5,3,2
"COG4242",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4243",4,18,1,0,2,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0
"COG4245",6,7,12,2,3,21,4,1,2,95,5,3,1,4,6,42,4,1,9,25
"COG4248",17,3,8,3,0,4,16,0,3,5,2,16,5,2,6,1,5,3,35,80
"COG4249",34,62,69,8,106,33,5,15,76,9,4,22,13,11,32,22,22,58,13,5
"COG4251",0,0,0,0,0,0,1,0,13,0,2,0,0,1,0,1,0,0,0,0
"COG4252",5,0,0,0,0,0,3,0,0,0,10,0,3,1,5,29,0,0,0,0
"COG4253",0,0,1,0,0,2,0,0,0,0,2,7,0,0,1,0,0,1,2,11
"COG4256",0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,4
"COG4258",1,1,13,9,15,32,4,8,0,0,15,12,1,0,18,0,2,5,7,3
"COG4260",71,75,43,77,54,50,123,73,82,92,25,117,11,78,59,200,150,65,222,72
"COG4261",16,6,8,20,13,30,5,0,10,10,64,41,84,63,20,9,23,31,11,13
"COG4262",3,0,0,0,0,1,0,0,0,1,8,0,2,0,8,0,0,0,0,0
"COG4263",0,3,0,0,0,7,0,1,6,0,0,0,17,1,0,0,0,0,0,0
"COG4264",0,0,0,2,0,2,37,0,0,0,8,81,1,0,32,0,0,1,42,124
"COG4267",47,17,36,18,47,22,48,16,16,32,18,14,7,37,6,17,11,22,7,31
"COG4268",47,74,22,16,86,9,77,75,42,34,36,135,8,17,1,48,60,22,39,75
"COG4269",10,1,5,2,0,5,20,0,0,0,3,21,3,1,3,0,0,3,13,78
"COG4271",1,1,0,2,9,3,14,5,31,50,0,3,8,39,73,24,6,0,35,3
"COG4277",98,225,129,185,233,140,222,66,128,191,146,127,167,180,156,164,143,140,113,117
"COG4279",0,2,22,2,17,0,0,3,0,2,8,10,0,3,0,0,0,6,6,6
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",31,32,9,21,31,16,34,29,30,12,17,24,8,27,7,17,55,7,64,47
"COG4284",13,77,13,35,62,33,100,28,69,15,16,33,3,50,5,147,101,22,159,43
"COG4286",6,24,20,37,53,21,41,32,33,26,1,12,7,35,1,54,47,20,8,65
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG4288",6,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0
"COG4289",222,276,235,245,121,166,142,72,112,365,238,186,269,256,308,204,133,121,188,147
"COG4290",0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,4,14,2,5,3,7,0,0,0,18,1,12,4,10,2,12,1,4,3
"COG4294",4,0,1,0,0,0,0,0,10,1,1,0,1,1,0,3,0,0,3,1
"COG4295",14,8,3,2,33,7,27,119,21,13,26,14,2,15,14,29,60,47,2,20
"COG4296",9,6,19,9,63,3,9,4,11,11,2,14,8,25,0,10,32,7,14,8
"COG4299",223,217,270,219,280,240,106,31,147,229,249,149,340,193,449,104,138,184,110,83
"COG4300",1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4302",18,11,8,8,5,11,9,2,6,3,4,9,16,3,0,18,1,9,13,35
"COG4303",23,19,13,13,2,17,15,9,11,8,11,15,24,9,2,38,4,18,34,62
"COG4310",0,0,0,0,21,0,0,0,0,2,0,0,1,0,0,1,0,3,6,0
"COG4314",0,2,2,0,4,1,2,2,2,0,2,1,2,3,0,0,0,0,0,0
"COG4319",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4320",0,27,1,0,0,0,0,1,1,0,0,8,0,0,0,1,1,0,0,0
"COG4325",0,1,3,3,1,3,7,0,0,0,2,2,1,3,1,0,0,3,0,54
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",14,7,22,3,3,1,3,2,0,2,36,11,16,14,34,1,9,3,7,7
"COG4333",0,48,3,20,17,1,16,15,10,25,1,3,4,16,5,22,10,8,22,13
"COG4335",20,9,14,7,2,1,2,0,2,5,40,3,20,7,17,2,12,4,8,3
"COG4336",5,10,8,3,2,5,9,5,13,4,2,9,1,2,2,16,12,2,10,2
"COG4354",84,203,157,124,209,44,78,8,38,128,66,124,87,185,208,130,49,96,61,36
"COG4357",7,0,2,0,1,0,0,4,1,2,1,0,1,0,0,0,1,0,0,1
"COG4359",0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4372",3,10,2,0,1,16,1,23,25,5,14,41,5,5,0,2,21,6,4,0
"COG4373",0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4377",2,10,2,6,4,2,26,7,5,9,22,17,5,21,1,41,37,30,12,27
"COG4379",0,4,2,4,0,0,2,0,1,2,4,0,1,0,1,2,4,7,6,32
"COG4380",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,11
"COG4382",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",7,18,17,39,58,55,3,5,35,4,5,3,18,14,9,23,15,49,14,14
"COG4384",0,0,1,2,0,1,0,0,2,6,1,0,3,0,0,3,2,1,0,22
"COG4385",7,5,5,14,18,13,18,3,1,10,1,51,14,27,10,2,23,11,27,14
"COG4386",2,2,2,5,0,1,0,0,2,2,7,1,4,1,2,0,2,19,1,15
"COG4387",0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,1,10,0,0
"COG4388",0,2,2,1,0,14,19,1,16,19,2,1,1,4,1,5,0,23,4,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,3,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2
"COG4393",9,17,0,5,0,6,2,4,0,0,1,14,0,0,1,1,0,7,1,0
"COG4394",0,4,12,6,11,10,2,0,4,2,3,0,10,5,13,1,1,4,0,0
"COG4395",0,3,8,1,16,4,4,0,13,2,3,4,9,5,1,5,1,5,0,2
"COG4396",0,0,0,0,0,6,0,1,7,0,0,0,0,5,0,1,4,1,3,1
"COG4397",0,1,3,2,0,7,3,1,3,4,3,2,10,1,0,1,0,18,0,2
"COG4399",1,0,4,0,0,3,0,0,1,0,2,0,8,0,13,3,1,0,3,5
"COG4401",4,1,0,0,2,5,0,11,6,3,0,3,0,1,0,1,16,0,0,4
"COG4403",75,14,29,7,11,3,2,19,19,6,4,3,11,10,0,10,3,4,19,36
"COG4405",6,4,14,0,0,2,18,1,2,0,0,15,1,3,11,0,3,5,17,11
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4409",212,148,238,133,131,208,113,56,171,174,277,136,186,187,268,69,204,207,184,85
"COG4412",13,15,19,20,8,98,25,182,36,2,2,40,8,63,18,99,79,266,27,2
"COG4413",53,61,91,41,38,67,9,4,10,82,55,17,44,59,6,16,20,38,5,14
"COG4420",5,10,0,0,0,0,0,1,5,7,0,0,0,0,0,4,1,1,7,0
"COG4421",0,1,11,1,36,0,3,0,0,0,0,0,0,1,0,27,0,0,12,0
"COG4422",153,235,240,395,333,169,138,94,220,373,198,155,315,321,104,167,153,185,152,106
"COG4430",19,31,54,29,2,14,8,5,38,27,57,32,47,28,48,13,28,17,20,1
"COG4443",16,15,12,12,15,13,23,18,21,21,26,30,8,18,10,27,15,12,21,26
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3
"COG4448",3,3,2,2,0,11,2,27,26,0,1,6,3,3,0,14,57,2,11,0
"COG4452",40,6,66,25,8,36,30,3,9,19,56,32,48,44,92,5,27,29,43,95
"COG4453",0,0,0,0,0,0,1,0,0,0,3,16,0,0,2,0,0,1,0,20
"COG4456",7,3,0,1,0,3,1,1,1,1,1,0,0,3,0,0,4,1,9,9
"COG4457",8,0,4,4,0,11,3,347,3,12,1,11,9,15,25,3,2,30,6,0
"COG4458",0,0,2,7,2,7,2,0,7,1,1,6,8,1,15,4,0,28,4,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4463",7,11,13,10,10,11,8,13,28,7,8,31,4,4,0,15,26,8,62,2
"COG4464",46,29,41,36,41,33,47,43,77,38,111,112,155,145,74,160,172,86,122,82
"COG4465",59,47,21,21,45,39,75,32,54,32,47,50,13,63,16,51,78,32,26,43
"COG4466",3,0,4,1,1,0,0,3,3,1,2,1,1,0,0,11,7,0,15,0
"COG4467",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4468",135,151,91,113,129,91,136,116,127,110,28,106,30,125,48,204,170,77,133,127
"COG4469",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4470",1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,7,1
"COG4471",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4472",26,45,25,24,31,29,42,31,70,44,23,59,15,45,7,72,62,20,64,32
"COG4473",5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",67,54,57,38,37,22,42,11,42,48,23,35,18,43,40,80,39,61,63,6
"COG4475",6,26,15,56,24,15,27,27,41,26,17,21,7,35,2,52,38,18,46,33
"COG4476",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4477",0,0,0,0,0,0,0,2,5,0,5,4,3,3,0,15,1,6,18,9
"COG4478",17,7,3,4,5,3,1,2,2,3,0,3,0,4,0,1,3,5,6,2
"COG4479",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",24,14,8,10,11,22,25,24,25,19,10,20,4,23,2,19,29,11,33,27
"COG4483",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",202,304,61,119,204,176,430,170,248,293,148,161,33,238,64,433,491,94,194,252
"COG4487",3,13,4,3,1,2,11,46,3,19,0,48,0,12,0,7,2,4,4,8
"COG4492",39,51,46,34,41,43,55,42,51,63,25,57,21,43,40,73,62,26,42,50
"COG4495",0,3,1,7,5,2,16,2,7,0,10,6,1,2,0,3,19,0,14,9
"COG4496",5,18,8,7,18,8,16,12,11,15,20,52,18,63,11,64,61,36,53,52
"COG4499",1,0,7,0,1,1,0,0,9,0,0,0,0,1,0,2,2,1,0,0
"COG4502",0,0,2,2,0,2,0,1,0,17,0,0,0,4,0,3,2,2,9,10
"COG4506",61,59,52,44,50,39,87,61,64,48,32,62,18,46,13,95,106,30,64,61
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4509",164,160,129,152,124,56,171,97,274,143,84,125,41,140,53,416,313,79,458,140
"COG4512",0,0,0,0,0,4,1,0,10,2,2,0,0,0,4,8,5,0,7,0
"COG4521",26,13,12,6,26,16,32,4,0,7,11,19,3,7,8,25,3,23,20,45
"COG4525",4,0,1,1,1,1,7,0,0,1,1,4,1,0,5,0,0,0,1,25
"COG4529",16,0,9,7,0,5,18,0,0,1,4,21,2,0,25,0,0,2,15,60
"COG4531",2,0,1,0,0,4,2,0,0,1,7,7,2,1,11,1,0,2,15,44
"COG4533",22,0,12,11,1,20,43,1,0,1,10,14,1,2,39,0,0,8,29,144
"COG4535",5,1,21,11,4,16,21,2,4,1,10,15,16,5,19,0,0,7,10,52
"COG4536",41,68,39,70,65,82,69,205,93,49,135,74,92,62,22,43,77,121,24,55
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4540",0,0,4,2,34,13,2,5,0,0,0,27,3,5,6,2,12,2,13,4
"COG4541",0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",2,8,0,2,0,6,2,12,15,0,4,21,2,0,0,0,12,3,0,6
"COG4545",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,1,0,7
"COG4548",71,12,23,17,26,13,19,29,41,22,21,59,14,26,6,60,26,8,79,65
"COG4550",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",97,87,133,107,103,111,114,34,84,127,141,101,109,99,193,105,92,91,84,85
"COG4555",10,0,8,2,3,3,1,0,29,1,3,0,1,4,1,2,0,0,13,2
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,10,0
"COG4559",0,0,0,0,0,3,0,0,0,0,5,0,2,0,10,0,0,0,11,2
"COG4564",1,36,22,33,0,2,41,2,32,54,0,47,3,95,5,50,21,1,6,2
"COG4565",17,2,14,5,1,22,33,1,6,5,5,17,10,18,33,13,4,6,29,95
"COG4566",7,44,82,32,77,60,24,7,23,22,14,8,22,4,8,3,11,20,9,5
"COG4568",5,0,4,1,0,1,4,0,0,0,1,2,0,0,4,0,0,2,4,20
"COG4569",9,0,11,5,0,7,10,0,0,1,3,10,11,1,2,0,0,5,20,47
"COG4570",19,7,5,13,38,6,17,6,6,18,4,17,5,11,1,21,12,6,25,39
"COG4571",0,0,1,0,0,5,12,0,0,0,1,1,8,0,3,0,1,0,10,49
"COG4572",3,0,3,0,0,0,8,0,0,0,2,2,1,0,3,0,0,1,5,14
"COG4573",7,2,7,14,7,3,13,9,1,4,11,23,11,38,21,7,9,28,70,96
"COG4574",8,0,4,1,1,4,7,0,0,0,5,7,1,0,11,0,0,4,10,19
"COG4575",8,3,8,5,1,8,14,0,0,4,8,4,8,2,14,0,0,2,14,56
"COG4576",25,4,17,3,2,6,9,7,11,4,15,17,6,4,5,9,8,9,21,30
"COG4577",91,18,82,19,11,23,27,13,13,14,18,39,32,8,26,32,13,24,44,70
"COG4578",3,0,2,0,0,11,5,7,8,0,3,6,2,1,5,0,6,3,6,29
"COG4579",20,0,3,5,1,8,31,0,0,0,0,7,1,0,2,0,0,2,1,25
"COG4580",41,0,23,3,0,6,54,1,0,2,17,46,13,6,54,0,0,13,38,197
"COG4581",26,100,0,1,4,1,0,5,4,0,0,30,0,2,0,5,0,3,0,0
"COG4582",10,2,2,1,1,7,15,2,1,2,2,5,4,4,12,0,1,3,7,51
"COG4584",426,528,263,897,768,737,256,1813,197,370,542,684,1479,444,204,719,523,1340,319,237
"COG4585",102,178,75,44,153,154,152,91,140,86,171,93,136,116,174,135,129,70,47,80
"COG4586",8,7,1,0,1,0,0,4,12,6,8,8,4,7,3,32,6,1,70,2
"COG4587",6,9,0,0,0,3,0,3,7,5,13,3,1,1,4,25,5,1,64,5
"COG4589",40,7,40,25,14,19,8,2,6,3,75,13,9,12,22,7,7,10,0,20
"COG4591",188,216,266,249,262,353,191,152,184,269,259,200,361,231,292,174,206,265,137,213
"COG4592",8,0,1,3,0,4,8,0,0,0,0,9,2,0,5,0,0,3,4,47
"COG4594",2,0,0,0,0,5,1,0,0,0,0,12,1,0,0,0,1,0,0,17
"COG4597",12,7,11,3,8,16,14,2,4,1,15,17,10,7,2,1,4,11,13,31
"COG4598",2,0,1,0,0,0,1,0,0,0,7,3,5,0,6,0,1,1,8,31
"COG4603",124,108,71,108,109,102,96,82,126,127,81,90,41,118,51,240,98,74,272,86
"COG4604",20,11,12,5,0,19,13,0,2,2,2,2,6,4,1,1,9,5,4,10
"COG4605",19,19,12,10,2,13,10,0,4,0,5,4,8,4,0,2,6,4,7,4
"COG4606",27,7,15,11,3,16,14,0,2,0,3,3,6,1,3,1,15,9,6,5
"COG4607",17,8,16,5,2,22,8,0,2,0,3,2,2,6,0,2,10,13,8,3
"COG4608",320,147,167,171,173,176,198,169,216,192,163,199,112,177,166,295,190,112,392,309
"COG4615",10,0,12,4,0,6,22,0,0,0,4,15,4,0,21,0,0,4,12,73
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,3,0
"COG4619",16,8,3,1,2,4,14,2,1,0,3,18,1,2,11,0,1,4,12,50
"COG4623",125,178,156,131,147,143,96,7,45,178,127,82,165,111,190,92,70,96,55,115
"COG4624",441,401,502,517,332,523,508,192,462,472,490,547,424,454,397,559,456,353,748,329
"COG4625",45,1,18,18,9,39,21,2,8,7,8,45,53,4,58,0,17,10,7,83
"COG4626",136,596,138,38,86,82,142,49,126,222,96,147,85,111,133,93,27,135,330,76
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4631",3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4632",105,135,129,222,40,147,84,51,200,105,290,154,140,134,258,147,157,52,154,30
"COG4633",17,39,0,2,2,6,0,3,6,9,0,14,1,3,0,4,2,0,1,2
"COG4635",2,0,3,2,1,2,1,0,2,1,35,8,6,5,2,0,1,4,10,31
"COG4636",47,28,26,12,41,30,58,27,31,17,25,15,12,24,9,12,26,15,13,42
"COG4637",51,62,36,115,73,62,26,7,32,38,37,54,8,172,30,22,44,25,34,29
"COG4638",17,0,2,4,1,9,22,0,0,1,3,9,5,0,11,0,0,2,0,63
"COG4639",12,0,4,14,2,0,6,4,5,0,1,5,1,6,9,14,53,1,49,14
"COG4640",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",34,53,8,29,135,105,262,50,170,92,30,11,3,9,7,11,38,10,2,36
"COG4642",79,90,83,83,73,112,60,161,73,95,131,73,123,85,140,47,74,169,23,29
"COG4643",0,4,18,6,3,5,13,4,11,5,8,5,30,12,36,1,5,9,47,97
"COG4644",15,2,16,6,2,9,436,2,3,0,3,113,8,0,4,0,1,12,140,140
"COG4646",634,761,622,1400,658,724,1433,594,706,757,525,775,434,877,106,1314,1031,985,1437,692
"COG4648",1,0,3,1,0,4,0,0,0,1,0,7,1,1,4,1,0,2,0,0
"COG4650",4,3,5,8,0,11,21,0,7,4,2,0,7,1,1,0,0,2,4,19
"COG4651",18,0,26,5,15,28,29,1,13,9,7,14,21,13,17,6,2,17,24,71
"COG4652",2,20,0,4,0,0,0,2,0,1,1,1,0,0,0,0,4,3,9,0
"COG4653",24,35,19,16,33,45,19,4,59,53,9,30,25,25,8,15,14,17,66,30
"COG4656",303,217,239,340,198,248,270,200,294,250,172,268,255,206,217,350,276,247,252,295
"COG4657",97,139,137,147,123,97,129,170,128,149,91,150,135,125,112,161,128,161,106,104
"COG4658",157,196,190,259,199,205,208,220,197,219,131,205,243,207,169,265,172,210,184,221
"COG4659",133,146,140,149,150,163,156,182,137,169,115,149,181,127,137,170,122,151,107,111
"COG4660",131,179,181,218,152,144,192,170,165,162,119,183,167,163,135,232,187,177,134,141
"COG4662",0,1,1,2,0,5,0,0,3,1,0,0,4,3,3,2,2,3,7,2
"COG4663",1,1,1,1,1,1,2,4,5,8,0,11,4,2,3,3,13,9,4,4
"COG4664",1,2,0,1,0,0,0,0,3,0,0,12,3,3,2,3,7,9,4,2
"COG4665",1,1,0,1,0,1,1,1,7,2,0,7,0,1,0,0,2,0,2,0
"COG4666",68,58,65,106,50,112,53,80,83,57,10,19,22,31,4,39,21,27,28,14
"COG4667",167,213,147,154,220,184,238,229,170,230,195,164,184,164,164,149,177,195,107,173
"COG4668",55,19,34,15,17,50,55,46,56,16,14,60,12,6,47,16,39,19,42,188
"COG4669",7,1,4,2,0,5,10,0,3,0,6,15,4,2,3,1,0,2,0,15
"COG4670",69,13,12,19,8,40,34,7,27,15,18,128,58,22,43,42,43,54,67,117
"COG4672",2,0,9,3,0,5,16,0,13,0,1,7,4,2,0,3,0,1,8,18
"COG4674",0,1,0,0,1,13,10,0,20,1,0,0,0,0,4,2,0,0,5,3
"COG4675",0,0,8,1,8,0,2,0,4,18,0,14,1,0,0,2,5,0,20,0
"COG4676",5,3,5,2,0,2,7,0,0,0,2,5,0,0,0,0,0,1,7,43
"COG4677",254,339,275,306,398,341,373,496,209,488,535,232,603,366,254,152,283,382,79,291
"COG4678",0,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,17
"COG4679",0,13,3,9,16,18,5,3,6,17,1,13,2,14,0,14,10,0,23,12
"COG4680",5,36,45,11,44,21,6,16,7,2,49,10,11,20,38,3,36,16,10,20
"COG4681",3,2,7,5,2,1,8,1,0,0,3,10,3,0,5,0,4,4,11,32
"COG4682",6,1,10,2,2,6,7,0,0,2,2,15,4,0,1,0,0,0,5,60
"COG4683",13,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4684",29,12,11,17,8,10,16,11,21,10,24,29,22,9,11,21,12,18,40,19
"COG4685",13,0,10,1,0,2,29,0,0,0,2,16,1,0,2,0,0,4,16,59
"COG4687",10,1,1,1,3,0,0,1,4,2,0,2,0,1,0,3,0,2,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5
"COG4690",175,224,223,253,181,267,208,350,201,185,165,238,227,238,249,218,230,320,131,115
"COG4692",132,150,132,224,112,95,164,239,152,198,204,97,196,200,102,120,137,82,31,58
