"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG4191",8,25,58,12,65,31,25,9,27,41,44,4,15,6,61,22,34,42,14,32
"COG4192",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4193",6,27,99,53,20,1,48,20,13,21,3,44,69,96,11,65,19,95,12,331
"COG4194",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4198",238,197,139,110,197,158,164,186,157,145,151,221,163,199,158,200,45,170,195,144
"COG4199",1,10,3,30,2,57,1,0,0,2,77,2,0,1,5,0,154,0,0,0
"COG4200",2,4,8,22,5,3,10,10,3,65,0,5,14,15,4,16,25,5,8,13
"COG4206",1352,1078,731,874,906,987,1016,1362,1067,672,1012,1162,887,867,1062,618,56,699,1209,672
"COG4208",7,6,41,25,20,3,18,13,9,13,16,16,25,55,9,22,56,39,14,7
"COG4209",37,75,229,261,137,21,191,82,64,249,45,176,162,295,140,333,238,342,84,152
"COG4211",14,39,84,99,69,49,75,32,43,116,61,71,69,128,96,110,60,104,37,36
"COG4213",5,40,17,22,60,38,14,107,24,45,55,25,12,23,18,47,173,30,16,14
"COG4214",2,21,12,36,32,19,8,44,26,27,37,12,2,14,11,39,81,9,19,6
"COG4215",1,2,1,36,12,7,0,12,13,1,13,0,0,0,3,1,15,1,6,0
"COG4219",23,98,170,106,187,51,92,77,88,143,32,96,201,218,50,263,291,249,82,123
"COG4220",1,3,0,0,19,1,0,1,17,1,0,3,3,1,2,0,1,0,2,0
"COG4221",128,111,55,107,102,146,96,122,80,53,130,108,96,58,112,73,80,29,117,70
"COG4222",91,24,89,0,0,7,30,52,16,3,14,101,1,16,3,0,1,1,8,2
"COG4224",5,10,28,27,19,4,27,9,15,39,10,16,20,27,20,33,43,31,8,18
"COG4225",429,552,470,857,428,1029,766,728,725,516,750,253,517,453,803,484,58,687,513,469
"COG4226",43,7,5,4,17,2,8,32,9,44,31,10,9,18,13,14,3,16,7,10
"COG4227",362,125,250,46,100,210,102,608,306,200,51,65,100,327,284,93,60,81,254,215
"COG4228",0,0,5,0,0,0,1,23,0,0,0,0,5,1,3,0,2,0,6,7
"COG4229",1,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,6,0,0,0
"COG4230",2,2,9,14,8,6,0,13,6,5,16,0,0,1,1,0,17,2,4,0
"COG4231",96,176,79,252,215,315,144,148,135,147,164,66,275,189,283,166,29,246,197,183
"COG4232",314,300,170,95,139,187,86,202,190,101,161,203,195,123,167,163,19,150,271,105
"COG4233",5,23,0,0,7,0,4,10,4,1,0,0,9,2,3,4,8,9,9,8
"COG4235",19,47,11,39,14,7,9,12,10,14,3,1,15,1,8,0,23,14,12,5
"COG4237",5,2,2,6,21,3,4,5,1,7,0,0,16,7,3,2,4,2,15,6
"COG4238",0,1,0,10,6,2,0,0,5,0,2,0,0,0,2,0,2,0,0,0
"COG4239",0,0,0,12,0,2,0,5,5,1,7,0,1,0,2,1,13,2,2,0
"COG4241",10,4,9,0,33,1,3,5,7,12,1,8,8,19,6,2,1,5,15,9
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0
"COG4245",1,27,93,5,2,39,3,3,14,0,14,1,9,4,2,7,0,0,4,2
"COG4248",0,17,5,20,11,34,2,4,2,1,3,1,13,3,2,22,1,1,11,3
"COG4249",25,164,87,0,16,2,4,4,19,12,53,23,9,19,6,46,0,7,46,8
"COG4251",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,8,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,14,0,0
"COG4253",0,0,3,0,19,0,0,6,24,1,0,1,0,0,1,0,23,0,7,0
"COG4256",1,0,0,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4258",7,15,2,0,2,5,5,1,9,4,25,12,37,2,11,1,14,6,43,3
"COG4260",18,15,90,78,86,10,100,45,32,116,62,76,119,121,88,119,94,116,115,214
"COG4261",21,46,5,72,57,113,61,24,59,37,27,3,62,11,80,8,9,25,28,35
"COG4262",0,9,0,0,1,4,0,0,2,0,7,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,13,1,6
"COG4264",0,2,0,0,6,0,0,2,15,0,33,0,1,0,3,0,0,0,10,1
"COG4267",2,8,15,30,9,22,18,16,7,119,9,13,17,16,16,18,65,40,3,32
"COG4268",169,34,80,16,39,21,26,108,44,21,1,26,4,25,4,16,27,18,22,7
"COG4269",1,1,0,16,11,5,0,2,6,1,1,1,0,0,1,0,0,0,1,0
"COG4271",4,83,9,13,14,0,7,200,23,3,71,4,3,10,1,2,4,2,17,11
"COG4277",111,94,102,160,130,185,147,87,143,226,151,58,184,162,190,169,48,241,150,156
"COG4279",7,36,5,0,13,0,12,0,0,0,0,4,15,0,6,3,0,4,16,6
"COG4282",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4283",11,14,17,21,115,3,18,5,21,48,5,27,9,48,15,31,40,15,7,23
"COG4284",20,15,74,38,23,0,47,25,5,6,2,33,45,103,25,42,15,136,26,185
"COG4286",8,22,47,59,14,1,52,47,17,82,2,30,47,45,41,18,8,27,16,131
"COG4288",0,1,1,1,1,0,0,0,1,3,0,0,0,1,2,1,0,1,0,0
"COG4289",140,140,226,288,101,269,328,230,324,287,322,52,198,140,257,305,17,370,152,162
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4292",0,11,8,14,0,1,10,3,3,8,10,0,2,20,2,3,46,6,7,1
"COG4294",0,0,3,0,0,0,0,3,2,2,1,0,2,0,0,1,0,2,0,69
"COG4295",53,18,16,4,19,13,23,3,34,5,12,123,9,56,3,15,52,12,2,3
"COG4296",9,19,12,25,29,4,10,2,8,112,2,4,24,33,10,3,7,25,6,61
"COG4299",222,160,37,180,116,287,203,119,131,130,143,12,59,49,79,55,1,53,75,58
"COG4300",0,5,7,0,0,0,1,1,1,0,8,0,0,0,0,1,70,0,0,1
"COG4302",1,9,2,20,25,12,6,7,17,6,2,4,5,5,8,14,2,13,5,4
"COG4303",2,13,1,24,50,9,9,24,19,13,2,2,8,10,9,43,1,14,7,9
"COG4310",0,0,5,0,25,0,1,34,1,0,0,0,1,0,0,30,0,0,1,0
"COG4314",3,0,1,0,1,0,3,0,2,0,0,0,3,0,0,0,0,4,1,0
"COG4316",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG4325",0,0,0,0,0,2,0,4,0,0,2,0,0,1,2,0,8,0,0,0
"COG4330",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0
"COG4332",1,16,0,8,5,30,6,2,1,3,33,1,1,7,11,2,0,4,2,12
"COG4333",6,1,4,18,11,0,15,12,1,65,6,4,16,8,22,17,14,15,16,10
"COG4335",2,13,0,14,4,51,6,4,2,11,27,1,8,7,15,3,0,5,15,3
"COG4336",0,3,1,2,9,0,1,0,4,2,0,3,5,13,1,34,0,2,4,8
"COG4354",67,56,15,59,119,75,128,19,47,84,219,7,165,58,124,125,10,53,36,238
"COG4357",0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,2,23,0,1,1
"COG4359",0,1,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4372",16,17,4,1,20,1,38,5,36,4,1,30,3,26,3,2,17,5,10,15
"COG4373",0,4,0,0,1,0,0,0,0,0,0,0,3,0,4,1,1,1,0,0
"COG4377",9,8,30,24,9,2,5,11,4,11,5,26,20,32,18,19,58,55,10,15
"COG4379",2,2,5,0,1,0,4,39,1,0,0,1,7,3,1,0,1,0,3,7
"COG4380",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,3,0
"COG4382",0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,1
"COG4383",20,10,9,148,9,5,6,263,3,2,11,7,11,12,34,22,2,40,94,176
"COG4384",1,0,0,0,1,0,4,18,0,0,0,1,5,0,3,0,0,1,0,4
"COG4385",1,8,3,33,40,23,1,1,6,84,7,0,12,24,7,5,6,18,17,4
"COG4386",1,3,1,1,1,0,3,54,1,1,1,0,25,2,8,4,1,0,3,7
"COG4387",0,2,0,0,1,2,0,0,0,1,2,0,2,0,1,0,0,0,0,1
"COG4388",2,10,3,3,16,2,0,0,1,2,2,5,11,1,1,7,1,0,2,3
"COG4389",0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,1,0,0,3,0,1,0,0,0,0,1,4,0,0,5,56,1,2,0
"COG4393",0,1,10,2,19,3,1,2,0,5,1,2,0,1,2,0,7,1,8,0
"COG4394",1,4,0,0,0,2,3,4,1,1,15,0,9,1,9,0,1,15,4,8
"COG4395",4,17,1,0,3,3,6,3,3,2,0,0,3,0,2,0,0,3,1,0
"COG4396",1,0,2,0,10,0,0,1,0,0,0,2,4,7,0,1,3,0,2,0
"COG4397",1,3,0,0,3,4,1,3,1,3,2,3,16,1,5,3,0,1,2,0
"COG4399",1,1,70,1,0,8,2,0,4,3,18,2,1,2,1,0,5,1,14,1
"COG4401",1,1,1,0,0,0,1,0,8,0,0,4,1,5,0,3,0,0,0,0
"COG4403",1,7,29,6,13,14,79,0,18,30,4,12,8,4,2,5,96,4,0,36
"COG4405",0,5,5,4,5,3,8,4,5,2,3,0,0,6,1,3,47,3,4,4
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",200,279,91,137,162,300,149,265,173,131,275,26,212,202,148,104,45,91,175,143
"COG4412",111,404,724,23,18,0,10,388,151,10,33,167,21,108,27,23,7,5,51,14
"COG4413",35,31,3,9,56,33,122,7,30,16,5,4,34,22,30,35,0,14,33,61
"COG4420",0,5,12,5,18,0,2,1,0,2,0,2,1,1,1,5,44,6,2,32
"COG4421",1,1,0,24,1,0,0,9,25,1,0,0,7,0,1,0,0,1,2,0
"COG4422",158,191,82,208,243,305,355,220,147,242,112,88,201,176,415,227,79,192,139,259
"COG4430",15,14,2,14,30,79,25,2,67,6,75,6,20,25,24,24,0,39,10,44
"COG4443",2,15,13,21,20,0,13,8,12,16,11,18,19,16,10,29,38,29,10,41
"COG4445",0,0,0,0,0,0,0,4,8,0,13,0,0,0,0,0,11,0,0,0
"COG4448",15,18,5,0,9,0,25,1,30,1,0,30,14,57,3,2,0,5,2,2
"COG4452",10,15,2,34,31,53,29,17,45,18,91,1,16,30,34,17,15,8,21,18
"COG4453",2,1,0,0,1,2,0,8,0,1,5,0,0,0,0,1,2,0,0,0
"COG4456",0,0,3,0,1,1,17,0,5,0,0,0,4,8,2,3,1,0,1,1
"COG4457",12,7,128,1,12,15,5,53,3,2,20,393,2,1,6,5,6,5,1,5
"COG4458",1,2,2,0,3,3,3,17,0,2,17,0,4,0,6,3,4,2,2,3
"COG4460",0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0
"COG4463",3,11,19,8,51,1,18,1,32,10,1,16,14,19,10,24,67,13,29,55
"COG4464",64,84,95,115,120,173,133,116,83,156,64,83,125,177,93,135,215,98,92,255
"COG4465",21,33,55,41,59,22,73,19,47,32,18,41,56,76,21,57,160,68,11,27
"COG4466",0,6,9,0,4,0,0,0,0,0,0,4,1,2,1,1,81,8,2,16
"COG4467",0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,1,41,0,0,0
"COG4468",50,78,156,143,118,48,146,47,105,197,51,148,117,171,124,153,290,178,100,85
"COG4469",0,4,6,0,3,0,0,0,0,0,0,1,0,2,0,2,105,0,0,0
"COG4470",0,2,4,0,3,0,0,0,0,0,0,0,0,1,0,3,81,0,0,22
"COG4471",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0
"COG4472",16,16,41,22,59,8,44,16,16,51,3,47,46,65,29,73,74,57,22,82
"COG4473",0,4,7,0,7,0,0,0,1,1,0,1,0,2,0,0,133,0,0,0
"COG4474",10,14,13,74,113,9,9,13,26,43,37,22,74,30,42,59,82,20,38,29
"COG4475",7,21,28,28,45,5,10,10,16,93,5,27,33,49,39,53,92,34,31,28
"COG4476",0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,35,0,1,1
"COG4477",0,6,32,1,6,0,0,0,2,3,1,4,1,1,0,15,216,3,5,143
"COG4478",0,7,6,3,8,0,0,1,1,9,1,0,2,0,6,8,76,3,4,7
"COG4479",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0
"COG4481",7,10,28,12,30,13,18,4,12,20,2,10,16,35,10,25,56,40,10,43
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0
"COG4485",71,112,286,161,143,53,172,65,50,130,70,179,294,425,142,310,640,365,78,295
"COG4487",9,5,151,10,2,0,4,0,9,2,1,40,8,2,3,19,36,1,9,2
"COG4492",30,35,46,41,50,25,72,17,29,79,30,33,49,57,31,111,76,64,33,33
"COG4495",0,2,6,1,11,2,10,0,6,3,0,1,5,15,4,7,16,0,1,39
"COG4496",18,22,45,38,69,5,36,20,23,90,8,46,45,53,36,72,48,55,38,27
"COG4499",0,1,2,0,0,2,0,0,0,5,0,1,0,0,2,3,28,0,0,5
"COG4502",0,5,1,0,17,7,2,0,0,0,0,1,7,8,1,3,0,2,0,10
"COG4506",18,35,53,47,76,12,59,30,41,95,11,46,65,88,34,81,90,64,39,41
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4509",22,70,215,153,216,59,131,43,70,122,42,94,165,269,132,260,368,238,132,278
"COG4512",0,0,11,3,0,0,1,0,0,7,3,4,1,19,0,2,0,11,0,55
"COG4521",3,2,1,13,13,3,12,11,9,10,10,4,13,5,2,8,28,24,5,6
"COG4525",0,1,1,9,7,2,0,2,3,1,10,0,0,1,1,0,12,0,0,0
"COG4529",2,0,0,28,17,6,0,13,18,3,16,0,0,0,2,1,9,0,2,0
"COG4531",1,0,6,9,10,2,0,7,15,0,11,0,1,0,3,0,8,0,1,0
"COG4533",1,1,1,38,22,21,0,16,17,7,35,1,2,1,6,0,33,0,2,0
"COG4535",9,23,3,30,18,10,5,29,14,8,17,2,7,1,4,2,6,8,4,8
"COG4536",210,155,97,90,73,84,75,132,132,31,21,201,52,89,66,8,20,74,53,32
"COG4537",0,1,7,0,2,0,0,0,0,0,0,1,0,0,0,4,55,0,1,0
"COG4540",2,8,0,16,6,8,2,4,7,3,7,11,3,6,1,0,2,0,0,1
"COG4541",0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4542",10,10,4,4,2,0,18,5,25,1,0,19,2,11,1,0,14,0,5,8
"COG4545",2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",0,13,26,23,41,30,25,4,11,31,10,28,25,29,22,57,172,19,32,20
"COG4550",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,27,0,0,0
"COG4552",30,85,55,92,96,117,105,36,73,151,196,40,79,84,97,157,61,111,102,85
"COG4555",0,0,7,1,2,8,0,0,0,2,0,0,4,0,1,14,43,15,0,0
"COG4558",0,1,0,0,14,4,1,6,15,4,5,0,0,0,0,0,4,0,0,0
"COG4559",2,1,0,0,10,6,0,6,8,3,6,0,0,0,0,0,4,0,0,0
"COG4564",75,1,1,0,30,0,9,9,127,0,3,3,18,23,27,81,0,150,85,31
"COG4565",1,3,0,21,26,14,3,19,32,12,34,1,1,0,8,8,21,15,4,4
"COG4566",20,74,8,1,16,4,36,7,23,22,25,9,51,20,35,0,0,83,27,33
"COG4568",1,1,0,4,3,0,0,1,9,1,4,0,0,0,2,0,2,0,3,0
"COG4569",0,1,0,48,2,5,1,8,2,1,3,0,0,0,7,0,0,0,0,0
"COG4570",4,16,8,15,44,12,1,17,4,20,0,6,10,16,15,4,13,14,4,53
"COG4571",0,0,0,1,22,4,0,0,7,0,4,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,6,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG4573",15,17,33,67,20,2,10,11,47,100,25,17,11,7,25,13,9,13,19,7
"COG4574",0,2,0,5,5,2,0,4,3,1,9,0,0,0,4,0,3,0,1,0
"COG4575",0,2,0,23,10,4,0,4,18,4,12,0,0,0,3,1,5,2,1,1
"COG4576",3,10,10,13,10,18,1,7,5,18,7,4,2,4,8,9,12,1,9,5
"COG4577",13,22,23,40,33,48,6,32,23,62,17,21,10,18,21,39,99,9,11,11
"COG4578",5,9,1,2,5,2,22,7,19,0,2,8,0,11,0,0,4,0,3,0
"COG4579",0,0,0,29,10,12,0,15,18,0,10,0,0,0,4,0,16,0,3,0
"COG4580",4,6,1,48,63,13,3,185,39,5,53,2,0,3,2,4,38,0,7,0
"COG4581",1,1,4,0,4,0,0,2,0,1,0,4,0,0,1,1,24,3,37,1
"COG4582",2,7,0,12,8,2,0,31,6,6,18,0,1,3,0,0,6,0,3,0
"COG4584",1803,415,451,543,241,1315,439,312,316,236,180,1761,413,547,893,330,133,390,473,763
"COG4585",97,125,170,64,67,59,105,54,243,60,189,88,115,131,42,127,348,278,156,87
"COG4586",1,4,7,1,3,10,2,0,9,8,3,3,1,4,1,13,72,11,10,0
"COG4587",2,2,8,1,3,12,2,0,3,9,2,5,0,3,1,13,39,15,8,0
"COG4589",6,16,5,13,20,22,16,5,15,12,13,0,20,1,24,0,2,26,22,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4591",300,376,296,181,174,276,172,234,332,162,314,181,243,208,230,248,122,235,315,150
"COG4592",0,0,0,14,6,4,0,5,4,2,6,0,0,0,2,1,11,1,3,0
"COG4594",0,0,4,0,0,8,0,1,4,3,0,0,1,0,1,0,3,1,0,0
"COG4597",7,16,1,12,16,5,3,11,14,6,0,1,10,4,6,1,0,3,10,5
"COG4598",2,0,0,9,6,3,1,7,13,3,13,0,1,0,4,0,6,1,1,0
"COG4603",8,32,26,31,61,30,23,15,14,72,44,59,112,122,108,169,292,159,126,90
"COG4604",3,9,3,4,5,9,3,1,2,2,0,0,0,4,5,1,25,4,2,3
"COG4605",3,17,9,3,6,15,0,0,1,5,1,0,1,7,16,1,31,4,2,6
"COG4606",1,7,7,2,6,16,3,3,3,5,0,0,0,3,4,0,6,0,1,3
"COG4607",1,11,17,1,7,18,3,1,2,6,1,0,2,5,7,1,53,5,1,2
"COG4608",89,201,184,240,209,160,200,105,181,329,177,189,206,218,164,237,563,171,146,181
"COG4615",1,1,0,19,7,5,0,0,12,2,5,0,0,0,1,0,1,0,0,0
"COG4618",0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,6,0,0,1,0
"COG4619",0,5,0,9,17,4,1,3,13,0,6,0,0,0,1,0,73,0,3,0
"COG4623",118,92,12,99,98,130,127,63,131,73,174,13,113,71,118,103,48,68,126,68
"COG4624",292,472,263,419,677,534,486,237,331,535,413,208,574,454,492,389,312,510,398,429
"COG4625",6,4,7,18,0,22,9,5,11,5,78,2,13,7,9,2,6,12,13,7
"COG4626",36,197,49,226,171,78,65,66,76,61,158,55,95,39,45,111,37,71,97,88
"COG4627",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,2,1,0,0,0,0,1,0,3,2,0,1,1,1,0,0,0
"COG4632",79,95,42,222,97,265,130,52,150,157,104,11,58,59,71,28,50,30,35,129
"COG4633",2,8,3,2,6,3,4,3,3,4,0,8,1,2,1,3,104,13,15,3
"COG4635",2,3,0,6,3,3,0,1,5,1,14,0,5,10,12,5,12,11,2,2
"COG4636",12,21,22,25,33,19,29,21,6,15,9,19,26,24,10,14,74,51,3,7
"COG4637",20,19,10,30,57,92,70,29,66,21,34,10,101,29,105,24,21,74,21,96
"COG4638",1,0,0,14,4,8,0,17,12,5,9,1,0,0,6,0,37,0,0,0
"COG4639",1,6,12,0,72,0,7,0,42,0,5,3,8,42,12,20,9,5,6,6
"COG4640",0,2,13,0,5,0,0,0,0,0,0,1,1,0,0,3,101,0,0,1
"COG4641",44,26,151,90,15,81,60,43,39,2,31,44,92,113,20,59,2,125,14,47
"COG4642",227,175,121,61,47,123,68,166,78,34,131,169,99,72,90,107,62,63,79,61
"COG4643",3,15,2,17,22,47,3,8,27,13,35,1,22,3,5,5,2,3,7,2
"COG4644",750,6,7,56,3,27,3,51,208,4,2,0,2,0,3,6,39,2,72,2
"COG4646",747,620,993,732,1287,535,882,1040,697,2006,111,603,1167,1035,1394,1116,491,1150,1005,1037
"COG4648",3,4,0,0,2,4,1,0,1,1,6,0,2,1,3,0,4,2,3,1
"COG4650",1,1,1,20,6,10,1,3,10,3,5,0,6,2,3,0,12,12,4,7
"COG4651",11,51,1,19,19,16,10,17,11,9,7,2,19,6,8,2,14,13,13,7
"COG4652",1,0,12,0,5,0,0,0,3,9,0,2,0,3,11,6,88,0,5,0
"COG4653",5,13,25,7,114,12,19,38,18,28,12,3,48,16,19,28,29,17,49,30
"COG4656",248,192,212,257,274,245,201,224,218,319,188,227,301,286,266,350,315,221,324,208
"COG4657",152,99,141,124,203,130,92,141,101,193,100,170,133,139,128,194,50,168,152,94
"COG4658",190,133,184,265,246,165,182,224,119,312,163,189,247,212,274,233,103,216,220,128
"COG4659",194,114,132,151,172,116,154,126,84,197,120,158,170,142,138,166,60,134,140,101
"COG4660",166,96,144,164,223,156,175,167,113,257,133,187,215,179,217,202,75,179,162,101
"COG4662",1,3,1,0,4,6,2,0,3,1,4,0,2,1,0,8,0,0,2,1
"COG4663",4,0,0,0,1,0,3,0,1,2,2,4,11,5,4,3,3,2,1,4
"COG4664",4,3,0,1,2,0,0,2,1,7,3,4,17,3,4,6,2,2,2,3
"COG4665",1,0,0,0,0,0,0,0,1,3,0,2,4,2,1,3,1,0,3,2
"COG4666",15,65,20,77,127,72,25,50,32,91,22,56,110,71,94,58,51,42,69,85
"COG4667",85,61,79,56,53,39,50,61,49,62,163,234,178,177,173,180,160,179,134,117
"COG4668",38,38,30,74,31,20,48,41,106,13,57,61,11,44,12,16,98,6,35,14
"COG4669",0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,1
"COG4670",5,31,24,47,90,28,23,10,32,46,43,10,28,30,22,24,35,22,31,38
"COG4672",0,3,1,1,45,11,0,5,19,5,0,0,0,0,0,0,0,0,1,0
"COG4674",1,0,4,0,2,0,0,14,2,3,9,0,0,0,0,0,1,0,1,0
"COG4675",0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,10
"COG4676",1,1,0,13,3,1,0,1,3,2,2,1,1,0,1,0,1,0,1,0
"COG4677",495,266,576,340,172,343,424,709,298,332,261,504,252,345,303,244,17,212,363,246
"COG4678",0,0,0,14,0,5,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG4679",0,8,0,1,2,2,3,7,3,7,0,1,5,2,9,2,14,17,3,3
"COG4680",57,24,34,10,8,25,6,1,42,11,47,17,4,30,5,29,0,14,2,11
"COG4681",1,15,0,7,5,3,1,4,6,1,7,2,0,1,2,1,7,2,4,0
"COG4682",1,2,0,15,7,9,1,2,4,3,3,0,2,0,2,0,6,0,1,0
"COG4683",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4684",3,29,32,10,23,20,31,3,10,18,8,16,15,15,7,20,127,6,17,11
"COG4685",0,1,0,21,8,8,0,4,12,3,1,0,1,0,1,0,0,0,6,0
"COG4687",0,4,17,2,9,0,2,0,1,3,0,1,1,0,1,4,145,1,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4690",350,232,251,193,213,168,140,367,236,184,220,293,246,230,200,208,379,277,343,166
"COG4692",194,112,375,205,108,361,204,295,188,86,89,242,194,164,267,168,19,77,254,95
"COG4693",0,11,2,1,16,7,11,7,9,6,0,1,2,0,5,12,12,0,8,7
"COG4694",14,17,25,12,2,5,37,0,1,9,64,2,4,22,16,13,20,1,9,3
"COG4695",7,45,13,6,84,32,24,39,27,31,37,17,48,26,11,54,31,33,56,54
"COG4696",2,1,5,0,24,3,6,3,5,1,0,1,0,3,7,3,65,3,7,7
"COG4698",0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,2,77,0,0,0
"COG4699",0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,61,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,7,7,1,1,6,6,4,5,0,6,6,4,5,8,2,3,3,9
"COG4703",0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,47,0,0,0
"COG4704",0,3,0,9,0,7,0,0,2,9,26,0,3,0,9,22,0,0,12,2
"COG4706",0,3,0,0,0,0,0,0,1,1,6,0,5,0,0,1,2,2,10,1
"COG4708",10,33,48,37,50,16,54,20,21,68,14,30,45,56,42,87,108,51,30,22
"COG4709",2,6,23,6,13,8,9,5,4,33,1,16,5,3,4,30,150,9,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",1,31,2,47,5,11,8,10,7,6,57,6,3,18,9,13,0,10,9,3
"COG4713",4,38,71,22,30,23,42,16,12,6,4,10,19,47,41,45,125,53,12,23
"COG4715",0,23,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",44,53,151,118,147,44,87,68,39,333,7,41,39,55,33,50,98,86,17,55
"COG4717",21,38,83,52,64,40,79,18,25,50,14,31,74,68,51,49,75,73,44,211
"COG4718",0,0,0,1,25,3,0,7,11,2,0,0,0,0,1,0,1,0,1,0
"COG4720",12,26,72,41,94,19,23,14,15,71,8,32,55,47,27,75,244,50,33,30
"COG4721",2,0,0,0,1,7,0,1,3,1,4,3,1,1,0,0,14,3,18,6
"COG4722",0,5,0,4,3,0,0,0,2,6,0,1,17,1,2,16,3,0,5,12
"COG4723",0,0,0,0,41,10,0,9,14,2,1,0,1,0,1,0,0,0,2,0
"COG4724",7,901,86,23,5,4,39,35,54,0,105,6,32,212,13,47,31,10,102,56
"COG4725",4,13,42,31,90,2,33,11,13,50,4,26,33,40,25,72,17,34,36,24
"COG4728",52,24,42,73,28,6,34,98,19,35,26,96,64,55,86,46,25,56,29,82
"COG4729",2,0,0,0,8,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0
"COG4732",13,34,37,27,60,23,37,17,12,66,9,23,48,28,51,61,55,37,9,21
"COG4733",6,26,4,3,288,32,0,34,64,11,3,2,2,0,10,0,13,1,11,3
"COG4734",26,28,21,71,45,26,30,16,30,60,107,18,58,32,49,48,28,25,35,33
