"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG4531",1,5,4,0,0,1,2,17,0,0,4,4,6,0,0,0,2,2,4,0
"COG4533",4,23,33,0,3,0,9,269,3,6,16,1,13,0,0,0,2,4,3,4
"COG4535",3,11,15,0,2,2,7,95,1,4,10,9,14,1,2,4,1,9,3,4
"COG4536",173,17,55,44,82,201,35,85,31,39,68,66,33,38,57,74,98,52,67,88
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4540",2,10,1,1,1,0,2,1,0,4,14,1,14,3,0,4,0,0,1,23
"COG4541",0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4542",1,0,15,0,4,13,2,0,0,0,8,2,1,0,8,3,6,0,6,23
"COG4545",0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0
"COG4547",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,88,29,51,34,4,22,122,15,12,19,5,31,46,29,17,31,19,40,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",47,110,58,83,109,19,121,41,91,113,120,72,154,99,67,63,105,94,95,150
"COG4555",4,15,2,7,2,0,7,18,1,4,2,5,0,0,10,1,8,1,1,0
"COG4558",0,7,6,0,0,0,0,4,0,4,7,2,0,0,0,0,0,0,0,0
"COG4559",0,10,5,0,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0
"COG4564",8,9,24,36,31,0,22,0,67,0,2,34,9,40,85,18,0,0,86,0
"COG4565",12,30,14,6,7,1,16,229,2,10,12,8,12,8,3,5,9,7,5,2
"COG4566",2,21,7,7,6,12,72,0,1,6,54,61,45,31,19,8,4,40,40,31
"COG4568",1,7,3,0,3,1,1,49,0,2,3,2,2,0,0,0,0,1,1,0
"COG4569",0,2,1,0,0,0,4,25,0,2,7,1,16,0,0,1,2,1,0,4
"COG4570",5,38,6,9,4,3,8,49,9,3,6,0,8,11,19,9,6,61,1,5
"COG4571",0,9,0,0,0,0,2,7,0,1,4,1,0,0,0,0,1,0,3,0
"COG4572",2,4,3,0,2,0,4,20,0,0,1,0,0,0,0,0,2,0,0,1
"COG4573",5,52,1,24,8,1,9,152,14,1,19,2,20,13,16,10,8,2,17,23
"COG4574",3,4,5,0,1,1,8,45,0,1,5,0,2,0,0,0,2,0,1,1
"COG4575",0,15,8,1,2,0,7,111,1,6,4,4,11,0,0,2,2,0,1,0
"COG4576",19,21,7,18,11,9,13,36,2,15,7,8,5,5,5,6,6,7,5,5
"COG4577",57,43,39,27,61,29,81,102,13,32,33,14,26,32,22,16,25,38,10,36
"COG4578",1,2,4,0,0,0,2,33,1,1,17,1,5,0,5,10,7,3,2,0
"COG4579",3,11,14,1,1,1,7,186,4,3,7,1,10,0,0,0,2,1,3,0
"COG4580",13,35,85,2,10,3,18,417,3,9,8,9,19,0,0,2,8,2,8,7
"COG4581",0,1,0,1,0,3,0,0,0,1,1,1,10,1,3,3,0,2,36,62
"COG4582",1,8,6,1,1,1,3,77,1,3,11,6,13,2,0,0,1,1,3,1
"COG4584",1109,319,255,433,203,33,259,812,606,275,772,588,992,776,276,619,452,192,453,765
"COG4585",73,40,138,112,144,24,77,71,85,113,188,161,145,131,241,55,62,94,157,225
"COG4586",3,62,29,25,0,2,4,14,8,8,2,3,6,5,15,0,5,2,12,0
"COG4587",2,33,8,8,1,0,0,1,1,4,2,0,4,4,12,1,11,5,12,1
"COG4589",8,2,1,5,7,7,28,54,9,48,23,21,25,11,2,4,61,16,21,5
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0
"COG4591",485,128,144,237,139,268,251,135,342,155,374,210,268,267,212,174,313,346,343,92
"COG4592",0,14,7,0,0,0,3,70,0,5,5,0,4,0,0,0,1,2,1,2
"COG4594",0,0,0,0,0,5,1,0,0,1,2,7,2,0,0,1,0,3,0,1
"COG4597",6,7,6,0,2,4,10,101,0,1,15,12,16,2,3,2,0,8,8,7
"COG4598",2,16,16,0,2,0,0,61,0,1,2,1,2,2,0,0,2,0,2,0
"COG4603",36,275,261,213,69,41,67,174,113,135,87,119,120,152,147,98,38,133,148,87
"COG4604",4,9,10,0,18,7,9,21,6,6,20,36,4,4,2,12,10,7,2,1
"COG4605",12,7,4,1,12,5,11,29,10,11,12,30,11,4,4,20,16,8,3,3
"COG4606",8,4,3,2,18,5,12,30,4,7,11,30,8,11,4,24,8,4,1,5
"COG4607",3,7,5,1,15,1,15,26,6,5,10,31,5,10,2,10,7,8,5,7
"COG4608",47,109,110,71,65,26,49,155,72,33,179,177,179,160,193,179,105,131,149,242
"COG4615",1,10,7,0,3,1,6,116,0,2,8,1,7,0,0,2,2,2,4,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",3,10,7,0,1,1,5,62,1,2,9,2,8,0,1,2,3,1,1,24
"COG4623",80,67,82,114,48,12,130,96,143,107,140,102,131,139,85,67,173,172,147,21
"COG4624",284,695,579,586,547,106,494,325,474,494,504,473,561,533,446,377,373,465,385,393
"COG4625",0,7,7,5,3,13,12,97,4,10,32,10,25,23,4,61,5,21,18,6
"COG4626",62,329,69,78,116,14,152,168,200,88,83,87,77,49,203,73,180,99,106,251
"COG4627",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,187,135,171,95,37,149,7,100,175,97,78,73,165,151,100,332,57,96,58
"COG4633",3,0,0,3,2,2,2,0,3,0,6,29,5,14,0,1,0,24,8,48
"COG4635",0,8,13,3,3,7,10,56,0,11,5,17,9,4,3,2,15,8,2,3
"COG4636",22,15,6,10,55,15,28,43,34,16,22,50,43,9,28,5,35,12,3,34
"COG4637",28,25,109,13,81,26,51,0,57,54,47,24,85,85,65,116,0,72,20,83
"COG4638",3,0,31,0,3,1,6,96,0,1,10,2,7,0,0,1,3,0,0,1
"COG4639",0,33,3,1,2,9,4,43,11,2,0,3,0,0,10,1,0,3,4,45
"COG4640",0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,42
"COG4641",107,6,52,48,134,58,10,0,75,24,126,198,117,58,26,33,4,17,18,113
"COG4642",127,22,51,70,89,218,89,1,99,91,107,69,90,86,105,115,106,103,96,72
"COG4643",2,36,0,2,1,1,10,0,5,0,4,16,21,8,2,7,1,0,7,3
"COG4644",6,152,44,8,1,4,14,20,0,29,12,2,20,2,1,3,0,24,69,14
"COG4646",484,1437,854,1057,958,1227,627,261,1347,612,658,1305,719,985,989,1026,679,1745,970,555
"COG4648",0,0,0,0,0,1,3,0,0,0,6,3,1,1,0,1,0,6,2,1
"COG4650",1,13,0,3,2,3,4,117,1,6,6,0,16,0,1,2,2,3,3,9
"COG4651",3,17,7,4,3,2,14,120,0,1,8,5,6,9,0,11,1,0,4,1
"COG4652",0,7,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,5,0
"COG4653",43,55,19,41,16,7,20,101,60,22,46,51,32,16,57,14,74,61,52,35
"COG4656",254,298,306,308,248,159,240,255,309,251,256,282,256,272,251,231,138,269,330,251
"COG4657",143,130,150,140,150,126,135,64,176,128,135,155,157,148,176,161,92,135,140,150
"COG4658",195,173,219,259,206,143,181,116,275,153,212,204,218,220,232,216,128,235,237,224
"COG4659",148,104,114,151,143,137,144,86,173,82,171,163,132,179,136,156,108,154,143,144
"COG4660",175,133,157,167,219,148,170,73,212,148,139,145,171,197,187,179,134,190,149,179
"COG4662",0,10,0,1,0,0,2,0,1,1,5,2,4,3,1,0,1,2,1,0
"COG4663",0,7,6,6,0,0,1,0,5,1,2,3,2,5,3,2,0,0,3,0
"COG4664",1,8,10,7,2,0,1,0,5,0,2,1,1,10,2,1,0,1,4,0
"COG4665",3,3,4,3,0,0,2,0,1,1,1,0,0,2,0,2,0,0,2,1
"COG4666",23,98,179,157,25,25,73,102,49,42,90,44,43,79,27,34,20,36,82,65
"COG4667",251,103,145,151,228,284,152,131,190,188,192,206,223,149,197,196,117,172,166,187
"COG4668",13,44,60,11,11,4,43,246,12,11,46,31,45,5,57,22,18,6,40,34
"COG4669",0,0,2,0,1,0,2,82,2,0,7,0,3,2,0,1,4,2,1,0
"COG4670",20,69,17,23,35,4,24,191,18,30,36,30,44,25,43,19,12,26,23,242
"COG4672",1,14,2,0,1,2,2,72,4,2,3,2,74,0,0,1,0,13,2,0
"COG4674",2,4,5,3,0,0,0,0,0,0,7,0,0,0,19,7,11,0,0,0
"COG4675",3,15,0,17,0,0,5,0,0,0,0,0,5,0,0,6,3,0,0,0
"COG4676",0,8,0,10,2,0,5,57,1,1,1,3,6,0,0,0,2,3,2,1
"COG4677",547,91,114,235,270,678,282,105,394,220,348,433,438,500,231,443,463,477,341,179
"COG4678",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,23,2,0,0
"COG4679",6,10,6,1,14,1,0,15,6,0,20,7,1,5,4,6,2,5,1,16
"COG4680",2,5,19,8,48,12,53,30,2,27,14,3,10,13,20,40,36,46,8,22
"COG4681",3,7,11,0,1,0,8,52,0,0,3,4,14,0,1,0,1,1,3,5
"COG4682",4,7,11,0,6,0,4,95,1,2,3,2,7,0,0,0,0,0,1,0
"COG4683",1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4684",18,29,9,3,94,11,15,30,13,12,19,34,12,6,29,7,18,20,8,52
"COG4685",0,9,3,0,2,0,10,91,0,3,10,0,11,0,0,3,1,1,3,0
"COG4687",3,2,2,1,1,1,2,1,1,2,0,3,3,1,5,0,1,0,2,26
"COG4688",0,0,37,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0
"COG4690",230,129,144,212,158,401,224,43,246,222,261,164,226,277,205,292,131,233,321,703
"COG4692",126,29,40,101,92,9,132,10,205,181,40,38,14,44,24,70,139,40,71,46
"COG4693",1,0,3,3,0,0,0,1,5,1,7,2,4,11,2,0,3,8,6,0
"COG4694",0,10,20,6,35,1,39,0,4,94,30,17,28,23,18,6,0,1,13,40
"COG4695",47,126,27,43,83,4,77,122,85,65,48,37,58,19,131,41,148,72,29,99
"COG4696",1,1,3,13,0,0,5,0,7,0,0,1,0,4,0,4,1,0,7,0
"COG4698",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4699",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,5,1,0,0,1,0,8,13,5,3,7,3,2,18,2,14
"COG4703",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3
"COG4704",0,0,0,1,0,0,3,0,16,1,0,2,0,2,2,0,10,0,14,0
"COG4706",0,0,0,0,0,0,4,0,0,0,2,6,2,3,1,1,0,3,6,5
"COG4708",5,16,34,16,29,6,3,8,14,14,27,45,36,46,51,45,13,26,17,51
"COG4709",16,5,6,7,10,3,13,17,15,28,6,4,4,5,7,0,0,4,1,8
"COG4710",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,47,5,2,1,25,0,9,4,6,6,1,18,11,8,0,99,6,0
"COG4713",9,97,17,13,47,15,16,33,25,5,19,35,69,14,62,21,7,35,14,6
"COG4715",0,4,0,0,0,0,3,1,0,2,0,0,0,0,0,0,23,0,0,0
"COG4716",48,105,206,142,102,82,52,95,141,113,86,143,122,115,175,92,31,76,88,303
"COG4717",19,97,166,91,171,41,17,96,46,22,47,77,18,48,107,33,16,49,29,193
"COG4718",0,12,3,0,0,0,0,88,0,0,6,2,59,0,0,0,0,1,1,0
"COG4720",20,63,94,60,73,21,42,29,38,11,6,21,23,20,23,7,1,15,12,26
"COG4721",11,0,0,1,0,2,10,0,0,3,11,2,10,1,0,1,1,2,13,39
"COG4722",2,28,4,5,3,0,1,7,0,6,2,3,6,6,6,0,0,4,3,27
"COG4723",0,29,8,0,1,0,1,95,0,0,3,0,58,0,1,0,0,6,0,0
"COG4724",40,24,35,10,36,285,91,0,15,7,184,32,12,383,6,16,8,1,103,19
"COG4725",11,96,89,110,66,4,19,40,60,33,26,45,37,66,46,28,17,11,34,12
"COG4728",57,30,62,54,77,53,27,15,44,48,21,53,34,19,48,68,36,18,30,81
"COG4729",0,0,1,1,0,0,1,5,0,1,0,1,5,1,0,0,0,1,0,0
"COG4731",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",21,17,30,37,78,21,17,32,50,11,35,53,26,26,33,30,9,47,31,43
"COG4733",1,112,48,0,8,3,15,440,14,16,43,5,299,0,2,3,2,18,11,5
"COG4734",28,40,20,25,86,36,69,20,81,50,24,36,51,41,57,39,37,91,31,10
"COG4735",12,11,8,14,5,0,11,63,8,9,9,0,18,5,0,4,1,3,6,2
"COG4737",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",43,24,18,51,19,4,72,0,59,89,70,48,63,90,45,47,66,111,40,4
"COG4744",44,9,12,47,34,69,56,0,50,39,28,25,34,32,6,31,39,31,23,39
"COG4747",59,64,64,91,54,9,103,26,77,83,82,70,76,138,79,78,83,147,64,29
"COG4748",1,8,6,0,4,0,1,2,34,54,43,1,33,8,8,26,3,0,13,2
"COG4750",69,47,54,59,265,259,38,49,105,107,157,129,125,57,47,75,67,109,43,103
"COG4752",6,4,10,6,3,2,8,0,3,3,11,1,10,2,0,0,6,9,11,26
"COG4753",1457,1379,1218,1231,1669,499,1707,1349,1726,3014,1725,1548,1514,1654,1035,679,3063,1717,1649,552
"COG4757",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4760",0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,1,3,0,1,0
"COG4763",1,21,6,0,1,5,3,33,2,4,3,1,3,1,10,17,1,26,13,0
"COG4766",1,6,1,1,1,0,6,20,1,1,11,2,4,0,1,1,3,5,2,0
"COG4767",40,120,160,120,187,38,44,73,94,82,36,137,93,61,157,36,21,42,24,84
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22
"COG4769",23,45,77,66,104,21,30,26,61,24,42,71,42,57,76,47,19,30,38,66
"COG4770",19,6,0,5,0,9,1,0,1,3,11,14,4,5,4,2,0,4,13,29
"COG4771",252,133,104,218,85,131,283,49,177,291,1018,420,781,724,275,473,1242,910,707,209
"COG4772",14,2,16,0,3,0,12,0,1,13,43,0,33,1,0,2,46,6,5,0
"COG4773",0,25,0,0,1,0,10,113,1,3,8,1,6,3,0,0,3,0,3,2
"COG4774",0,7,9,0,0,0,3,47,0,1,11,4,8,0,0,0,2,3,4,2
"COG4775",493,137,190,199,225,627,356,259,249,259,113,73,78,93,74,136,114,111,153,69
"COG4776",2,3,8,0,0,4,4,25,0,0,1,14,4,0,0,0,0,1,1,1
"COG4778",0,9,7,6,0,1,19,55,8,5,19,0,15,4,0,2,1,7,10,2
"COG4779",0,7,2,0,1,0,3,66,3,3,5,0,6,0,0,0,1,0,3,0
"COG4781",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
"COG4783",3,18,22,10,7,5,19,134,4,11,43,20,24,10,16,14,12,23,30,50
"COG4784",19,4,3,23,31,8,36,0,21,27,44,32,29,12,44,46,20,24,50,0
"COG4785",3,8,17,0,0,4,1,16,1,0,4,6,1,0,0,2,0,0,1,0
"COG4786",44,44,45,54,144,40,37,125,67,147,58,155,77,69,56,32,5,37,16,37
"COG4787",1,4,0,0,2,1,2,59,0,0,4,0,2,0,0,0,0,3,2,1
"COG4789",1,1,1,1,0,0,2,219,0,2,17,0,0,1,2,1,4,5,3,0
"COG4790",1,1,4,2,2,0,2,83,0,0,11,2,3,0,0,2,3,2,0,1
"COG4791",0,0,1,0,2,0,7,70,0,0,5,1,1,1,0,1,4,1,2,0
"COG4792",1,1,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,2,1,0
"COG4794",0,0,0,0,2,0,1,28,0,0,4,0,2,0,1,1,0,1,0,0
"COG4795",1,12,8,1,0,3,6,115,3,2,3,10,11,0,0,0,3,2,2,0
"COG4796",3,15,27,33,7,9,22,165,3,10,33,16,16,2,11,8,10,6,28,45
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",279,270,312,475,398,355,510,128,452,475,556,484,456,552,354,507,471,516,498,360
"COG4803",0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,2,2,0,0,0
"COG4804",1247,292,413,479,721,838,395,172,452,422,469,418,435,305,436,465,464,365,361,430
"COG4805",62,101,66,103,104,44,35,104,57,208,84,147,77,71,112,41,29,88,11,88
"COG4806",178,78,137,122,93,33,165,122,139,135,176,109,147,125,150,166,157,212,130,30
"COG4807",3,0,5,0,0,0,2,19,0,1,6,0,1,0,0,0,2,1,0,2
"COG4808",0,2,2,0,1,1,3,45,0,1,1,0,3,0,0,0,3,0,1,0
"COG4809",1,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4810",13,10,13,10,18,4,20,42,5,17,10,7,16,6,8,7,15,13,7,11
"COG4811",1,2,6,0,1,0,4,43,0,0,1,0,4,0,0,0,1,0,0,0
"COG4812",2,12,5,7,1,0,8,30,2,2,7,2,5,1,0,1,3,2,1,0
"COG4813",0,17,12,2,0,0,0,0,5,0,2,0,3,4,5,6,1,2,5,0
"COG4814",1,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,217
"COG4816",18,35,13,9,9,3,21,60,6,13,14,6,12,10,5,3,14,10,1,14
"COG4819",0,8,7,7,2,0,2,35,2,4,15,4,16,15,2,1,5,13,2,2
"COG4820",15,22,8,8,9,1,32,64,3,9,13,5,16,4,4,4,8,13,3,3
"COG4821",2,25,7,12,2,0,14,0,7,13,6,3,17,21,5,20,15,16,8,1
"COG4822",196,116,109,156,152,54,187,36,183,159,239,131,250,190,82,128,155,282,111,165
"COG4823",175,109,142,72,236,573,45,23,105,89,134,112,130,131,159,140,111,82,129,201
"COG4824",5,70,40,12,18,5,11,13,60,5,23,14,13,16,104,16,15,26,9,24
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",164,104,89,73,25,123,55,55,17,24,40,74,17,85,69,88,3,23,98,55
"COG4828",10,7,4,12,19,2,49,0,12,30,30,14,13,14,0,12,81,34,12,1
"COG4829",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4832",12,46,38,26,48,18,11,32,40,19,8,24,19,25,37,31,8,8,15,77
"COG4833",47,93,84,174,172,22,485,3,127,677,111,195,183,219,235,109,762,186,271,15
"COG4834",1,1,11,1,8,2,4,0,2,4,4,1,0,7,3,14,6,10,0,0
"COG4835",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,21
"COG4839",0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,3,1,1,1,0,0,11,2,2,4,11,0,0,33,6,0,1,0,4
"COG4843",0,17,2,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG4845",71,110,109,138,95,29,124,49,106,98,136,66,119,137,104,138,268,151,123,54
"COG4849",0,0,0,0,0,38,1,0,10,4,20,0,0,1,0,5,0,0,23,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,12,21
"COG4851",1,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,1,2,68
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"COG4856",40,182,168,130,93,66,66,38,112,28,88,111,107,111,175,86,31,45,90,175
"COG4857",2,3,1,2,1,1,0,8,2,2,13,0,2,9,3,5,7,6,5,0
"COG4858",0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,62
"COG4859",1,2,10,8,3,7,3,0,3,1,2,14,13,17,13,7,1,3,6,24
"COG4861",0,1,1,0,0,41,1,0,6,9,4,0,0,3,0,1,2,0,11,0
"COG4862",35,52,74,51,116,29,25,53,32,26,29,74,57,19,61,21,11,24,6,94
"COG4864",120,85,54,156,50,25,139,0,153,89,148,111,170,116,86,110,141,207,150,63
"COG4865",10,19,26,10,1,1,19,0,1,1,10,0,2,0,1,0,1,2,2,0
"COG4866",122,148,144,193,138,78,196,79,178,162,188,231,169,188,193,152,174,228,162,122
"COG4868",165,164,227,141,154,312,72,75,97,85,102,132,110,89,122,192,29,60,110,215
"COG4869",32,71,75,34,32,25,38,62,28,24,17,32,32,24,39,37,22,29,27,26
"COG4870",41,107,109,103,111,163,30,36,146,21,70,186,136,70,253,71,11,72,55,74
"COG4871",1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4874",16,3,1,16,6,1,11,0,14,13,32,8,8,14,3,11,24,37,6,2
"COG4877",1,4,11,7,9,1,2,0,7,2,1,14,11,4,10,8,0,0,1,5
"COG4878",18,7,6,17,18,4,22,0,9,8,9,52,12,4,33,16,1,23,3,17
"COG4880",4,44,22,17,25,2,2,12,3,6,37,37,13,18,71,21,15,5,24,31
"COG4884",2,0,2,0,1,0,6,0,1,9,2,0,8,0,0,0,2,1,0,0
"COG4886",200,406,289,465,148,91,152,206,414,186,192,242,254,291,428,335,288,376,527,199
"COG4887",53,11,8,36,34,9,33,5,38,13,41,70,27,31,51,23,26,76,17,21
"COG4889",30,19,11,13,12,3,47,0,154,12,82,63,2,162,66,164,48,0,86,1
"COG4890",0,3,1,0,0,0,2,8,0,0,1,1,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4894",15,38,66,30,26,18,21,4,29,37,11,35,11,31,31,21,5,14,21,14
"COG4895",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,1,3,2,3,1,0,0,4,2,5,6,1,0,1,0,3,0,2,0
"COG4903",0,10,11,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG4905",60,308,348,249,234,91,83,128,171,187,84,208,195,141,362,123,40,97,106,261
"COG4907",20,47,7,0,0,2,21,1,0,2,24,0,0,1,29,3,5,9,5,5
"COG4908",0,6,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,3
"COG4909",35,3,39,6,4,1,48,37,1,12,12,7,8,5,3,1,14,7,1,2
"COG4910",6,0,7,0,2,0,14,9,0,7,4,2,3,0,0,0,3,2,0,0
"COG4912",149,109,104,192,156,140,129,45,147,96,51,39,37,38,33,60,63,41,43,32
"COG4913",54,68,38,76,62,44,93,27,85,24,104,63,93,80,89,98,5,12,42,162
"COG4916",0,7,5,4,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0
"COG4917",26,15,16,18,29,4,28,77,6,17,11,6,25,7,4,5,12,15,8,15
"COG4922",0,1,10,2,4,0,2,1,2,20,1,0,1,1,8,5,3,0,9,14
"COG4924",18,7,0,2,4,2,24,0,0,4,17,4,18,1,12,8,0,1,5,17
"COG4925",4,10,20,21,11,2,33,4,7,26,25,7,18,44,6,21,15,14,25,8
"COG4926",4,119,6,9,13,4,22,45,1,16,7,8,3,1,75,1,0,4,5,59
"COG4927",1,9,0,12,85,15,60,34,19,5,4,2,2,7,6,3,8,1,1,5
"COG4928",28,100,98,8,83,110,24,44,36,12,85,44,17,16,68,9,25,12,35,12
"COG4929",3,4,0,0,4,1,19,0,6,35,5,2,4,1,1,2,29,2,6,0
"COG4930",279,58,115,102,46,90,34,1,78,133,75,111,19,75,44,27,83,91,118,89
"COG4932",236,579,332,425,690,58,213,697,443,92,182,285,262,478,695,178,229,173,282,413
"COG4933",116,4,1,4,4,9,4,2,1,0,9,6,1,4,11,4,3,0,12,36
"COG4936",13,47,31,25,14,3,32,5,42,45,20,36,29,46,35,15,13,17,9,19
"COG4937",135,25,23,36,49,129,31,0,30,16,55,65,35,51,54,98,32,36,56,75
"COG4938",27,6,50,9,74,520,40,0,28,25,13,51,70,8,66,17,6,6,72,128
"COG4939",0,6,0,2,0,0,1,1,0,0,0,1,1,0,1,1,5,0,1,0
"COG4940",2,36,29,8,5,0,7,0,11,1,18,6,7,8,5,6,14,8,19,1
"COG4942",54,44,48,52,24,71,102,82,54,80,98,50,122,70,30,28,142,69,113,17
"COG4943",4,17,37,0,6,2,16,245,2,4,11,3,26,0,0,1,3,7,4,1
"COG4946",709,206,151,426,262,325,478,4,634,376,235,140,156,139,69,156,252,179,196,75
"COG4947",7,21,23,30,19,20,27,0,42,2,18,36,29,18,42,51,9,5,29,40
"COG4948",282,214,197,190,142,203,244,986,216,390,225,234,301,240,122,204,226,379,192,303
"COG4950",0,3,4,0,2,0,6,57,3,2,7,0,5,0,0,0,1,0,3,0
"COG4951",21,65,24,21,107,168,27,15,40,108,8,38,56,103,83,53,92,91,34,78
"COG4952",0,2,2,2,3,1,2,21,0,1,1,4,0,3,2,0,1,1,2,0
"COG4953",27,86,29,34,36,4,127,74,35,96,121,14,101,19,11,22,102,23,95,17
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18
"COG4956",8,40,13,15,5,5,8,1,4,5,22,5,18,1,18,13,11,7,25,66
"COG4957",0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0
"COG4962",112,192,212,181,226,61,78,210,145,295,102,226,153,160,175,113,42,123,75,124
"COG4963",0,3,13,6,1,13,0,15,3,0,1,14,1,2,3,0,0,0,12,11
"COG4964",2,3,3,12,1,5,0,0,0,0,0,0,0,11,0,55,2,0,2,14
"COG4965",24,25,42,34,40,19,21,32,31,21,34,65,41,17,39,17,13,9,9,54
"COG4967",0,8,4,0,1,0,2,35,0,0,1,0,6,0,0,0,1,2,2,1
"COG4969",2,9,17,0,2,1,5,55,1,0,4,13,7,0,0,3,3,1,2,2
"COG4972",1,18,50,59,74,2,15,18,32,71,25,42,64,44,43,68,8,14,20,14
"COG4973",184,59,48,172,111,91,165,89,153,171,88,153,215,115,208,154,117,109,91,39
"COG4974",1085,649,946,989,1625,1391,1099,586,1487,1036,1285,978,1147,888,835,1430,1143,1165,1536,530
"COG4975",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,86
"COG4977",169,327,126,296,180,34,546,1,277,419,169,224,261,321,155,72,521,285,344,32
"COG4978",54,104,65,63,58,22,58,180,43,32,47,37,36,46,69,34,69,54,36,10
"COG4981",0,0,0,0,0,2,1,0,0,0,1,0,19,0,0,3,0,2,59,101
"COG4982",0,0,1,0,0,1,2,0,0,0,0,1,18,0,3,0,0,2,54,78
"COG4983",0,49,4,15,7,9,1,15,1,5,3,26,7,10,47,2,5,11,24,1
"COG4984",4,2,0,2,5,0,17,0,3,10,5,9,6,8,2,4,62,14,12,2
"COG4985",10,19,16,34,6,3,6,0,22,55,1,6,10,9,7,9,0,0,6,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4987",1,11,5,0,2,4,9,90,1,3,15,24,4,0,22,11,16,2,2,79
