"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG4099",16,42,89,63,51,44,47,61,55,28,128,45,143,66,150,3,72,43,40,40
"COG4100",171,62,92,83,190,150,158,68,99,125,149,116,93,214,11,52,105,62,99,33
"COG4104",0,0,0,9,1,4,3,3,2,0,1,2,0,0,2,1,16,2,1,1
"COG4105",2,6,1,6,2,0,3,6,0,9,3,0,1,1,2,27,13,4,0,2
"COG4106",0,2,0,1,1,1,1,6,4,4,2,4,1,3,0,31,16,6,0,2
"COG4107",7,15,1,3,1,2,3,11,12,5,0,6,0,4,11,53,16,0,1,0
"COG4108",353,223,418,262,272,286,255,311,270,285,280,267,414,329,383,209,246,297,291,188
"COG4109",1,0,1,0,3,0,0,2,0,0,0,0,0,2,4,1,5,5,0,0
"COG4110",0,0,0,1,0,0,5,1,3,0,93,2,0,0,0,0,43,2,1,1
"COG4112",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,1,0,0,0,2,2,0,1,3,0,0,4,73,21,2,0,2
"COG4115",5,11,8,23,17,50,44,4,58,2,53,116,23,13,33,29,18,117,134,97
"COG4116",1,1,2,1,5,1,0,2,2,0,0,4,2,0,4,1,6,0,0,1
"COG4117",2,0,0,1,0,0,0,2,1,0,0,1,0,0,3,59,0,1,0,2
"COG4120",206,83,106,84,210,135,137,106,148,169,129,163,140,198,44,57,157,109,116,44
"COG4121",51,101,9,63,27,52,29,95,70,95,37,38,8,30,23,115,45,63,75,47
"COG4122",133,177,99,139,120,157,135,146,141,146,68,53,19,43,83,11,49,48,48,54
"COG4123",166,177,138,156,178,141,164,144,171,158,223,149,122,183,184,127,226,108,163,125
"COG4124",16,15,328,56,44,103,86,112,115,126,78,51,280,83,9,47,30,186,175,76
"COG4125",0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,16,0,1,1
"COG4126",0,5,2,6,7,8,5,5,1,3,3,1,2,8,0,7,15,2,3,2
"COG4127",0,1,0,0,1,0,1,0,1,7,2,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8
"COG4129",40,4,7,15,12,22,10,4,9,5,21,11,18,3,2,31,72,6,19,12
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,1,0,0
"COG4132",2,3,0,1,0,0,1,11,1,1,2,0,5,0,3,11,18,18,0,3
"COG4133",1,4,0,2,3,1,0,5,0,6,1,1,1,1,7,47,23,2,0,4
"COG4134",4,1,1,6,5,3,0,4,1,5,5,6,1,2,10,168,73,11,0,5
"COG4135",0,2,0,1,1,0,0,3,0,1,0,4,0,0,5,97,10,0,0,1
"COG4136",0,0,1,0,1,0,0,2,1,0,0,1,0,0,3,45,10,0,0,1
"COG4137",0,3,0,4,5,0,0,10,0,7,4,1,1,1,7,80,35,7,0,4
"COG4138",0,0,0,4,0,0,0,0,0,2,2,0,1,0,4,51,5,1,0,1
"COG4139",1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,42,6,0,0,3
"COG4143",0,3,0,5,3,0,0,2,0,1,2,2,2,2,3,76,48,1,0,2
"COG4145",16,26,41,25,24,20,42,32,14,14,16,59,19,30,25,106,89,18,32,26
"COG4146",190,224,231,268,80,174,191,153,190,128,72,238,314,79,66,151,120,232,199,228
"COG4147",2,3,0,4,3,2,0,5,1,2,1,3,1,0,14,99,27,2,0,5
"COG4148",2,8,2,9,2,3,3,10,0,21,1,3,3,2,13,90,40,10,1,5
"COG4149",59,28,42,28,93,17,33,28,41,66,23,37,41,44,17,91,106,28,29,18
"COG4150",2,0,0,3,1,0,0,3,0,1,0,0,0,0,6,33,9,0,0,4
"COG4152",41,25,16,11,32,79,90,56,47,28,44,15,5,87,25,1,52,105,45,19
"COG4154",7,13,12,10,17,30,20,16,8,12,17,16,10,19,2,60,47,12,3,15
"COG4158",19,26,15,20,33,18,29,8,29,10,13,22,10,35,5,48,24,5,27,13
"COG4160",0,1,1,3,1,1,0,2,5,0,3,1,0,1,12,107,47,5,1,7
"COG4161",2,3,0,2,2,0,0,1,0,0,2,3,0,0,4,78,29,1,0,3
"COG4166",478,35,245,87,407,161,111,163,296,273,196,318,192,258,47,652,387,258,145,81
"COG4167",4,2,0,2,1,1,0,1,1,0,4,1,0,1,1,62,41,2,0,3
"COG4168",3,0,1,1,2,1,0,1,0,0,1,2,0,0,4,64,19,2,1,2
"COG4170",1,0,0,1,2,0,0,1,1,0,1,1,0,0,10,58,34,0,0,2
"COG4171",3,1,0,1,5,0,0,0,3,1,2,0,1,0,7,42,39,1,0,1
"COG4172",17,15,5,15,53,3,17,19,14,10,24,5,1,15,9,105,31,35,19,9
"COG4174",0,0,0,2,2,1,2,10,2,0,0,0,0,0,7,61,19,3,1,2
"COG4175",83,184,5,117,35,63,77,54,82,46,21,91,10,38,24,41,38,48,70,149
"COG4176",58,126,5,88,22,44,51,51,51,34,10,66,7,16,27,45,35,27,56,118
"COG4177",101,95,68,69,91,59,118,120,89,120,78,97,71,112,55,277,141,103,71,68
"COG4178",1,13,26,15,10,5,63,24,5,7,3,9,4,7,15,110,82,4,3,23
"COG4181",2,6,0,3,5,0,1,1,1,7,3,1,0,0,5,66,8,17,1,2
"COG4185",43,70,146,25,24,77,56,18,41,16,103,68,119,35,5,1,41,24,58,140
"COG4186",19,30,14,16,31,13,44,38,20,53,28,30,5,13,4,4,6,83,19,66
"COG4187",6,20,0,4,1,11,10,18,5,14,2,5,6,17,3,20,6,14,9,16
"COG4188",0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0
"COG4189",24,5,41,8,59,7,17,9,12,43,23,32,21,17,1,43,25,8,15,18
"COG4191",4,68,3,86,17,23,8,11,24,102,7,44,1,9,1,7,1,14,24,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0
"COG4193",50,18,30,40,98,119,103,13,32,51,24,11,16,70,1,2,19,4,16,1
"COG4194",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,13,8,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG4198",134,255,236,213,113,221,219,207,181,208,238,178,154,227,269,46,107,188,195,167
"COG4199",1,0,1,32,7,0,1,0,0,0,5,8,4,0,3,1,5,1,0,1
"COG4200",20,4,4,10,42,17,8,7,13,12,20,4,9,18,0,0,8,12,8,3
"COG4206",422,984,1063,1106,350,848,767,1129,964,799,592,915,864,573,1348,140,273,1086,852,1159
"COG4208",55,14,16,23,45,43,35,3,33,48,14,28,27,70,11,36,66,22,12,20
"COG4209",290,116,154,186,564,204,201,106,240,260,369,196,173,271,22,132,239,237,179,94
"COG4211",146,35,64,51,135,95,108,43,72,78,98,104,70,128,6,141,111,51,74,32
"COG4213",44,19,26,32,32,4,35,20,22,21,12,16,20,26,25,136,62,27,15,36
"COG4214",23,7,5,13,11,6,7,16,11,18,9,10,9,13,12,169,55,19,12,12
"COG4215",2,1,0,3,1,0,0,3,0,1,5,3,1,1,9,107,48,4,0,4
"COG4219",146,98,77,147,322,154,212,87,169,206,201,139,101,196,36,132,133,89,159,94
"COG4220",1,3,2,2,0,1,0,1,0,5,0,0,0,6,5,62,1,1,1,1
"COG4221",69,120,112,102,53,82,91,104,86,91,110,82,70,54,192,66,98,107,98,141
"COG4222",3,2,131,2,4,1,39,9,0,0,0,2,61,0,135,10,10,0,4,2
"COG4224",49,6,22,18,42,21,18,10,24,22,21,31,18,27,5,13,36,11,20,10
"COG4225",596,919,268,801,305,748,383,537,678,580,245,621,313,417,1288,96,343,674,636,778
"COG4226",5,3,10,8,22,2,12,11,3,10,7,10,53,28,4,0,40,9,7,15
"COG4227",73,75,60,11,22,272,231,271,249,18,66,205,14,37,30,7,56,66,163,517
"COG4228",0,4,1,0,0,1,0,6,0,4,2,0,1,0,6,0,0,2,0,11
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4230",5,1,0,8,10,2,0,2,1,3,7,2,3,1,13,178,112,5,3,3
"COG4231",180,232,78,242,90,325,206,209,248,180,112,236,40,261,45,93,135,236,201,212
"COG4232",81,143,230,106,40,123,135,263,146,124,274,116,174,112,488,129,108,247,184,189
"COG4233",2,3,1,0,3,2,4,7,0,16,3,0,0,1,6,0,26,5,2,3
"COG4235",2,13,3,8,10,2,2,16,1,23,6,5,3,3,9,128,42,15,0,13
"COG4237",3,4,1,2,1,3,11,14,9,0,5,4,1,2,7,25,26,3,7,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,40,2,0,0,4
"COG4239",1,1,1,1,3,1,0,1,0,0,0,2,0,1,6,41,13,1,0,2
"COG4241",2,7,7,6,5,4,34,10,4,5,5,5,11,9,9,0,13,13,0,4
"COG4242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,2,0,0
"COG4243",0,1,3,0,1,0,0,6,0,4,0,0,2,0,2,0,0,11,0,0
"COG4245",2,13,1,0,2,6,7,10,9,11,161,0,9,0,1,34,115,9,11,3
"COG4248",9,5,0,3,4,3,4,13,15,0,4,1,2,6,10,106,1,8,5,4
"COG4249",11,28,14,36,6,58,78,60,13,4,215,11,29,41,67,0,13,29,68,5
"COG4251",0,0,0,0,0,12,10,0,1,0,1,0,0,0,0,0,0,0,2,4
"COG4252",3,4,0,1,0,47,0,0,0,0,7,0,0,0,0,15,0,0,7,10
"COG4253",0,0,0,1,2,0,0,6,0,1,4,0,0,0,0,15,11,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,0,0,1
"COG4258",0,8,9,0,2,3,0,44,0,4,0,2,4,1,12,0,44,3,1,4
"COG4260",118,69,70,72,147,94,94,91,128,104,110,93,56,158,18,18,85,79,110,37
"COG4261",66,58,5,37,32,53,34,32,33,17,8,49,4,21,10,0,51,28,36,78
"COG4262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,13
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",3,3,0,0,0,1,0,5,2,1,5,1,3,0,1,678,89,0,1,7
"COG4267",26,26,12,3,75,9,16,4,36,28,36,25,17,17,12,0,30,37,22,13
"COG4268",59,17,71,13,67,28,42,62,14,13,168,28,194,30,1,10,73,106,42,26
"COG4269",0,3,0,0,2,1,0,0,0,0,0,0,1,0,12,118,3,6,0,4
"COG4271",2,1,4,2,6,0,26,17,11,11,4,2,3,51,1,20,50,5,15,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4277",224,177,71,200,183,184,107,138,198,194,137,177,92,200,34,69,118,204,221,150
"COG4279",0,2,4,0,5,3,1,9,3,24,1,3,0,0,2,0,11,17,0,12
"COG4282",0,30,0,1,0,0,0,1,1,2,0,0,0,0,0,2,3,0,0,0
"COG4283",21,7,30,21,44,11,28,7,15,18,45,40,9,36,1,9,20,14,15,23
"COG4284",75,10,43,34,158,82,73,29,42,60,132,66,55,108,4,0,54,49,61,25
"COG4286",74,15,41,12,87,35,29,10,37,49,33,58,36,58,0,0,33,12,42,2
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,1,5,1,0,1
"COG4289",175,232,62,223,81,377,111,138,209,138,101,192,198,142,70,31,71,198,212,235
"COG4290",0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0
"COG4292",6,9,1,7,1,1,0,3,10,1,0,1,2,5,1,1,5,12,4,17
"COG4294",0,0,0,0,3,0,6,0,0,0,9,0,1,13,0,2,21,1,0,0
"COG4295",31,24,138,21,29,2,25,1,14,8,13,4,72,11,1,22,5,11,32,23
"COG4296",41,13,2,11,23,38,14,9,18,60,6,16,7,39,1,52,11,16,7,4
"COG4299",124,308,28,360,63,215,131,195,216,199,123,188,12,129,41,0,71,271,214,278
"COG4300",0,1,0,0,5,0,0,0,0,0,3,0,2,0,1,17,18,0,0,3
"COG4302",1,4,2,18,3,2,6,5,7,8,0,1,0,0,3,14,9,2,3,4
"COG4303",10,7,5,15,1,6,12,6,8,17,2,10,9,6,6,94,37,11,7,9
"COG4310",0,0,0,0,0,4,0,1,0,0,39,0,0,0,3,0,0,1,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG4316",0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,31,0,1,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4320",0,0,1,0,1,0,0,5,0,0,0,0,4,1,3,0,0,9,0,0
"COG4325",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,7,1,9,2,5,0,4,7,0,0,9,0,5,0,20,5,13,5,40
"COG4333",48,2,9,6,20,6,3,23,17,19,12,15,7,19,0,0,10,14,8,2
"COG4335",1,6,0,8,0,3,2,10,4,0,2,13,0,2,0,28,1,15,14,40
"COG4336",9,6,7,6,10,12,10,4,4,8,4,12,10,13,3,7,4,8,5,3
"COG4354",17,107,8,303,33,199,54,39,146,76,91,87,17,106,9,9,18,184,218,70
"COG4357",2,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,5,36,5,15,2,29,10,1,6,1,4,24,8,4,0,5,15,3,2
"COG4373",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4377",38,10,26,16,22,16,9,8,23,24,19,24,9,78,0,8,57,13,15,22
"COG4379",0,12,0,0,0,2,0,5,1,3,1,2,1,0,9,1,1,7,0,4
"COG4380",0,0,0,0,4,0,8,0,0,0,0,0,0,0,14,0,0,0,3,0
"COG4381",0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,1,0,1
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",22,8,4,122,7,62,42,94,21,5,9,25,7,24,65,6,5,20,1,5
"COG4384",0,3,0,0,0,3,1,2,0,3,0,2,0,0,3,1,0,3,1,2
"COG4385",2,12,0,7,5,3,2,16,35,2,2,11,0,3,10,23,4,7,6,1
"COG4386",0,12,1,0,0,3,2,6,2,10,0,3,0,1,2,1,1,11,0,9
"COG4387",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,4,3,15,0,12,2,2,3,6,1,0,2,0,6,1,3,1,2
"COG4389",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,42,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0
"COG4392",1,0,3,0,4,0,0,0,1,1,1,0,0,0,1,3,2,1,0,1
"COG4393",3,10,3,5,2,0,0,11,0,4,2,0,5,2,4,15,20,16,1,1
"COG4394",0,4,0,2,1,3,2,3,0,14,1,3,0,0,1,0,4,2,0,0
"COG4395",0,4,0,2,2,2,17,7,0,10,2,3,0,6,3,0,4,3,0,8
"COG4396",0,0,0,0,2,0,11,1,0,0,1,2,4,3,0,3,2,0,0,1
"COG4397",8,0,0,4,8,2,10,0,1,5,5,0,0,1,0,7,1,5,1,3
"COG4399",4,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,11,0,1,0
"COG4401",0,0,10,3,0,0,7,0,0,1,2,0,5,0,0,0,14,1,0,1
"COG4403",82,22,21,2,64,11,20,1,4,83,3,15,4,3,8,70,63,9,27,2
"COG4405",2,0,1,2,11,3,3,1,2,7,2,0,1,1,5,0,21,3,9,0
"COG4408",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4409",157,150,46,168,85,165,166,163,206,73,80,43,8,33,58,17,68,88,63,102
"COG4412",3,25,181,2,18,14,35,55,31,2,369,18,562,130,1079,2,14,14,25,3
"COG4413",25,75,6,78,19,53,10,32,46,58,25,17,3,27,3,0,32,26,49,50
"COG4420",0,0,2,6,4,1,7,2,2,7,3,1,2,6,4,0,4,0,4,0
"COG4421",18,0,0,7,0,0,0,0,9,3,0,1,0,0,0,18,0,13,2,0
"COG4422",211,313,71,277,220,345,245,157,294,265,135,273,60,231,52,65,123,233,169,176
"COG4430",2,25,4,37,10,23,38,13,13,9,7,23,4,31,17,8,12,34,35,65
"COG4443",17,8,8,16,36,20,29,13,19,27,25,20,17,23,0,15,17,15,33,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,1
"COG4448",0,1,27,6,5,1,30,1,0,1,10,7,6,1,0,0,13,15,6,0
"COG4452",7,13,4,20,5,24,11,21,13,11,4,32,2,10,9,109,38,31,20,64
"COG4453",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,60,1,0,4
"COG4456",7,5,1,0,0,0,2,0,1,0,1,6,0,2,0,0,1,0,0,1
"COG4457",0,6,385,3,0,0,9,2,0,5,1,2,1,1,2,0,20,5,17,2
"COG4458",0,5,1,4,0,5,6,0,0,8,1,1,0,1,0,0,4,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4463",2,13,9,13,36,20,32,16,6,15,34,21,9,16,7,1,28,17,8,5
"COG4464",113,109,67,121,185,118,214,95,128,195,126,102,68,108,21,93,142,73,91,112
"COG4465",98,34,39,41,71,25,65,15,33,36,38,56,34,51,20,42,93,18,46,42
"COG4466",0,0,2,0,12,5,3,3,0,0,9,0,3,9,2,0,21,3,0,1
"COG4467",1,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG4468",203,102,128,111,234,113,138,105,142,182,142,163,117,164,30,82,166,75,121,34
"COG4469",1,0,1,0,2,0,0,0,0,0,1,0,3,0,2,3,4,0,0,0
"COG4470",1,0,0,0,7,0,6,0,0,0,6,0,2,8,1,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,0
"COG4472",54,26,23,20,87,36,57,28,32,32,47,47,36,83,8,16,59,27,41,21
"COG4473",0,0,0,0,8,0,0,1,0,0,0,0,5,0,1,1,7,0,0,1
"COG4474",21,21,11,27,23,64,50,44,95,43,54,23,13,25,8,0,38,62,36,30
"COG4475",54,24,23,15,71,42,24,22,33,46,38,38,15,34,13,18,27,31,25,18
"COG4476",1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0
"COG4477",4,2,5,1,40,2,21,6,4,0,19,3,6,30,1,2,7,2,2,1
"COG4478",4,3,0,5,12,3,2,1,7,4,4,1,2,0,1,1,26,6,1,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4481",28,20,18,16,39,25,34,17,10,18,36,18,12,22,1,15,40,10,18,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4485",367,79,171,211,397,202,249,74,316,257,308,251,157,337,37,108,303,93,259,161
"COG4487",5,2,37,0,9,0,4,1,8,10,7,4,5,19,3,0,1,5,11,0
"COG4492",60,39,30,37,75,33,55,28,45,60,42,55,39,54,14,29,115,37,33,40
"COG4495",9,0,2,2,20,1,1,0,4,0,12,23,4,4,0,18,0,0,1,8
"COG4496",92,20,37,27,98,44,58,30,57,45,59,54,31,55,9,20,54,29,37,29
"COG4499",6,0,0,0,0,0,4,0,1,0,3,3,5,5,0,10,9,0,0,0
"COG4502",0,2,2,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0
"COG4506",81,43,46,39,89,54,71,38,53,70,56,65,47,65,12,43,99,39,55,40
"COG4508",0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,6,0,0,1
"COG4509",209,106,114,118,271,126,244,132,118,129,302,198,113,280,26,211,165,168,164,82
"COG4512",0,2,5,2,21,5,14,1,0,1,8,0,0,10,0,5,1,1,1,1
"COG4521",12,9,6,2,5,7,3,0,14,1,5,12,4,3,9,68,37,7,5,11
"COG4525",0,0,0,0,2,0,0,2,0,0,4,1,0,0,1,27,37,1,0,1
"COG4529",2,1,0,2,1,0,0,4,0,0,0,1,0,0,9,121,38,4,0,4
"COG4531",0,1,1,1,3,1,0,3,1,0,3,1,1,0,5,69,31,0,0,3
"COG4533",2,8,0,3,1,0,0,4,2,4,0,4,1,0,15,274,44,7,1,10
"COG4535",1,11,0,2,3,2,2,10,0,12,3,3,2,2,14,88,40,11,0,6
"COG4536",13,24,64,14,7,19,43,21,14,7,152,99,133,43,107,98,79,45,36,122
"COG4537",0,0,0,0,9,2,1,0,0,0,1,2,2,1,3,0,5,0,0,2
"COG4540",0,0,0,3,0,0,0,0,0,1,4,2,0,5,14,2,0,7,3,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG4542",0,0,11,3,15,0,19,1,0,3,2,0,6,0,1,0,27,4,0,11
"COG4545",0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,16,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",41,17,31,11,88,10,28,38,27,54,18,22,21,28,7,112,23,72,24,25
"COG4550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG4552",98,101,33,92,100,130,86,107,99,102,95,134,72,112,22,46,116,80,122,158
"COG4555",7,1,0,2,3,27,28,1,1,0,9,6,0,40,1,21,24,1,0,0
"COG4558",0,2,0,1,0,0,0,1,0,0,0,0,0,0,9,5,17,2,1,1
"COG4559",0,1,0,2,0,1,0,2,0,3,0,0,0,0,1,3,6,0,0,1
"COG4564",0,0,5,0,8,55,40,92,75,7,6,20,3,15,39,0,3,101,83,0
"COG4565",5,10,2,7,5,2,5,7,2,2,1,7,0,13,13,219,75,6,3,11
"COG4566",5,37,8,15,8,12,29,37,2,53,8,13,14,5,31,0,23,33,2,40
"COG4568",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,30,9,0,0,0
"COG4569",2,0,0,1,3,0,0,0,0,1,2,1,0,1,4,102,10,6,0,4
"COG4570",2,63,5,14,30,16,5,1,8,4,17,11,11,11,6,48,10,16,9,3
"COG4571",1,2,0,6,0,0,0,2,0,0,0,0,0,0,4,7,2,2,0,0
"COG4572",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,18,10,1,0,2
"COG4573",65,9,25,5,25,7,8,17,11,5,8,15,13,13,5,150,15,11,4,7
"COG4574",0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,44,5,1,0,1
"COG4575",0,0,0,7,0,2,1,3,0,1,2,3,1,0,3,102,28,2,0,7
"COG4576",13,9,5,9,16,3,7,1,3,6,1,6,5,3,3,36,15,11,4,7
"COG4577",39,52,24,32,35,10,11,21,11,18,10,28,24,18,15,109,94,17,20,40
"COG4578",0,1,10,4,4,1,11,3,0,2,0,0,6,0,2,31,14,4,0,2
"COG4579",0,1,0,4,2,0,0,0,0,3,2,2,0,0,11,174,39,6,1,5
"COG4580",6,3,1,3,2,3,0,5,2,2,8,4,1,1,47,387,198,13,2,8
"COG4581",5,3,6,0,13,0,5,28,0,21,2,3,11,0,7,0,1,47,0,1
"COG4582",1,1,1,2,0,0,1,3,1,3,2,0,2,0,9,101,22,4,0,4
"COG4584",275,197,1870,110,203,729,217,504,614,397,527,675,105,354,107,772,271,534,418,510
"COG4585",171,107,85,126,131,108,127,151,124,174,84,74,96,136,104,63,110,191,98,159
"COG4586",2,1,3,2,0,2,13,8,8,20,13,2,27,19,2,9,6,2,0,10
"COG4587",6,3,8,2,3,19,6,7,4,12,17,0,19,16,1,7,6,2,0,6
"COG4589",23,10,1,11,0,12,5,27,6,7,0,20,2,4,4,54,17,18,4,74
"COG4591",161,338,196,198,126,210,187,321,313,307,321,189,131,130,681,148,172,253,299,257
"COG4592",1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,62,11,2,0,1
"COG4594",0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,18,0,0,0
"COG4597",1,4,3,4,3,3,4,2,1,13,1,3,0,3,13,90,6,13,0,9
"COG4598",0,2,0,3,0,0,0,0,0,1,3,1,0,1,4,67,31,3,1,6
"COG4603",101,108,63,97,143,110,124,162,111,122,118,100,79,115,23,192,101,130,106,69
"COG4604",23,4,2,18,3,15,0,3,4,4,1,17,1,22,0,27,52,3,1,7
"COG4605",23,6,0,14,1,16,1,2,4,10,4,14,3,12,0,16,74,7,0,2
"COG4606",25,6,0,18,4,12,2,4,11,5,2,17,0,11,1,23,68,0,0,3
"COG4607",26,7,1,9,6,20,2,6,9,6,2,15,2,13,1,23,40,1,1,7
"COG4608",73,46,49,43,109,62,63,33,78,67,198,227,123,224,72,462,415,262,136,172
"COG4615",1,1,0,4,2,0,0,2,2,0,0,1,0,0,11,123,26,3,0,1
"COG4618",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,3,10,0,1,2,2,1,1,0,2,0,4,66,14,5,0,3
"COG4623",73,169,13,184,50,152,59,124,120,155,80,91,9,40,29,74,113,149,160,121
"COG4624",467,456,211,399,411,425,497,395,482,430,298,595,252,455,137,360,464,452,442,454
"COG4625",2,20,2,11,7,4,11,10,4,15,3,3,7,4,15,94,69,14,1,11
"COG4626",110,97,43,113,118,107,127,108,180,109,128,71,48,171,31,147,45,111,150,97
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4631",0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4632",77,59,57,121,120,185,214,115,127,47,72,206,40,179,7,8,67,102,108,273
"COG4633",3,30,5,3,17,0,4,5,3,3,9,3,2,2,11,0,1,16,3,0
"COG4635",1,8,0,0,4,5,2,2,0,3,0,2,1,2,7,56,41,7,0,35
"COG4636",77,24,24,27,55,36,33,4,40,22,28,26,17,44,8,35,86,11,19,23
"COG4637",41,63,8,20,49,2,32,23,64,13,35,121,7,12,15,2,51,91,9,26
"COG4638",1,2,0,2,0,0,0,0,0,0,0,3,0,0,13,104,56,4,0,6
"COG4639",0,3,1,0,2,0,7,0,2,0,23,9,3,6,0,29,7,2,6,2
"COG4640",0,0,0,0,5,1,0,0,2,0,1,0,6,0,3,0,11,0,0,1
"COG4641",211,12,56,94,67,120,181,13,55,83,81,78,15,168,1,0,271,24,75,91
"COG4642",76,109,167,105,28,78,57,99,96,52,180,70,198,72,201,2,40,94,109,106
"COG4643",4,0,1,1,6,0,9,3,2,6,5,1,0,9,3,0,7,12,5,3
"COG4644",3,16,0,23,9,2,5,43,1,2,4,1,2,2,1,13,119,11,2,7
"COG4646",1782,1748,578,824,977,627,716,1010,1294,815,869,1277,1296,1135,291,284,299,1161,982,554
"COG4648",0,3,0,0,1,0,0,0,0,2,0,1,1,0,1,0,13,2,0,3
"COG4650",4,7,0,5,0,2,3,4,2,9,0,0,0,4,9,119,1,7,0,5
"COG4651",1,3,3,5,2,4,7,8,0,14,5,3,1,4,11,118,27,12,0,6
"COG4652",3,0,0,0,12,0,0,2,0,0,0,33,0,0,0,1,5,7,0,1
"COG4653",55,58,4,23,6,34,62,49,58,20,38,28,46,21,21,121,19,24,25,9
"COG4656",275,283,233,260,215,260,277,317,311,286,190,297,212,236,268,226,307,305,272,161
