"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG3981",17,26,17,48,22,10,36,12,12,22,19,71,12,11,4,41,6,13,38,50
"COG4001",234,0,200,247,435,460,256,261,391,311,202,360,273,431,62,429,210,275,466,207
"COG4012",1,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG4021",4,5,0,0,0,5,2,1,0,15,1,0,8,3,0,0,1,9,86,3
"COG4032",18,5,2,26,19,1,13,53,0,42,8,12,12,18,0,8,14,19,20,3
"COG4034",0,10,0,0,2,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0
"COG4043",5,18,0,7,2,1,0,0,0,3,8,6,2,6,0,8,4,0,6,0
"COG4085",0,0,0,4,13,1,0,1,0,0,0,0,1,0,0,3,11,0,8,13
"COG4086",34,19,70,30,26,17,11,31,7,82,20,52,16,16,12,14,13,40,37,6
"COG4087",0,2,1,2,2,0,2,3,5,8,1,1,2,0,0,1,0,2,1,1
"COG4091",1,0,0,0,1,1,0,3,2,1,2,4,7,1,0,0,1,6,32,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG4096",383,237,211,381,335,212,344,103,372,133,200,106,259,155,335,355,231,161,258,381
"COG4097",5,1,0,0,0,1,0,6,3,0,0,7,3,0,2,1,2,0,3,1
"COG4098",0,2,55,2,2,0,3,2,0,12,1,11,0,0,2,3,2,4,0,2
"COG4099",42,66,114,21,30,85,38,66,78,49,55,69,35,76,146,78,54,77,34,50
"COG4100",119,170,212,163,95,98,114,93,29,179,96,205,53,152,21,127,82,77,136,69
"COG4104",1,0,0,1,4,0,9,39,10,0,0,0,1,1,0,0,8,8,2,4
"COG4105",15,6,3,8,4,0,11,7,9,3,1,7,2,4,9,1,9,12,6,8
"COG4106",0,0,3,6,2,1,7,8,7,0,1,2,2,0,4,0,4,5,0,2
"COG4107",0,2,0,1,5,1,11,1,4,0,0,1,4,3,11,2,8,3,0,10
"COG4108",336,324,377,303,267,337,224,252,171,328,263,340,334,344,381,306,283,222,284,279
"COG4109",9,1,0,0,1,0,0,0,0,5,0,5,0,0,1,1,3,1,3,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,3,0,0,0
"COG4112",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4114",0,0,1,0,0,0,10,11,6,1,1,0,0,0,7,0,3,7,1,10
"COG4115",43,29,27,98,105,47,12,38,4,57,111,55,60,61,29,35,19,31,83,55
"COG4116",0,4,35,0,6,0,2,1,0,18,6,5,0,2,0,2,1,8,0,0
"COG4117",0,0,3,0,2,0,17,2,5,1,0,0,0,0,1,0,0,1,0,1
"COG4120",149,106,188,143,168,98,170,147,47,185,117,219,95,200,46,86,107,139,102,116
"COG4121",62,13,24,41,55,33,73,85,55,10,78,30,79,32,13,24,70,77,46,120
"COG4122",135,169,101,160,150,86,120,144,158,110,140,130,143,93,241,171,153,145,136,141
"COG4123",178,177,154,158,178,128,132,126,157,202,183,196,167,191,172,168,148,131,140,152
"COG4124",109,229,237,69,58,108,62,118,87,67,186,57,84,161,6,190,123,129,80,77
"COG4125",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4126",3,4,0,5,3,15,0,3,1,8,8,3,2,4,0,2,9,0,3,1
"COG4127",5,7,1,0,0,1,2,2,0,1,0,6,3,11,0,3,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4129",13,6,19,46,4,10,6,9,13,35,11,11,16,55,5,10,6,15,8,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",7,1,22,1,0,1,0,3,0,2,0,2,4,1,3,0,16,0,4,0
"COG4133",3,1,5,7,2,0,9,6,3,1,1,5,2,1,8,1,6,2,3,3
"COG4134",0,2,2,1,5,3,14,5,2,4,3,5,2,3,6,3,1,8,1,11
"COG4135",0,0,1,0,0,0,22,8,5,1,0,1,0,0,5,0,1,11,1,6
"COG4136",0,0,1,0,0,0,8,2,3,0,0,0,0,0,0,0,0,1,0,1
"COG4137",4,1,1,6,1,3,21,3,6,4,0,3,2,3,6,2,5,9,5,10
"COG4138",0,0,1,0,0,0,12,2,8,0,0,0,0,0,3,0,0,6,0,6
"COG4139",0,0,2,0,1,1,11,0,0,1,0,1,0,0,7,0,1,3,0,5
"COG4143",2,0,1,0,3,1,12,5,13,0,0,3,2,0,3,0,0,13,1,1
"COG4145",27,18,16,24,79,19,22,16,22,34,36,23,25,35,19,14,33,50,40,21
"COG4146",197,120,139,160,236,241,277,167,348,117,227,84,208,152,48,111,166,188,227,261
"COG4147",1,0,0,0,2,0,12,10,4,0,0,1,0,0,14,1,8,15,1,13
"COG4148",12,6,9,18,1,4,14,8,11,6,1,4,6,5,16,4,8,10,5,9
"COG4149",39,25,57,45,52,27,56,39,28,93,16,79,23,35,13,23,28,36,48,38
"COG4150",0,0,1,1,1,0,13,3,1,0,0,0,3,0,4,0,4,6,0,5
"COG4152",74,89,68,93,23,48,13,2,6,33,40,28,109,48,17,62,53,20,35,22
"COG4154",14,20,12,4,11,27,6,8,10,39,1,2,2,3,2,5,5,12,5,3
"COG4158",28,17,5,40,25,18,2,37,14,64,34,34,20,43,6,10,9,53,59,2
"COG4160",0,1,0,1,2,3,26,7,9,2,0,3,0,0,4,0,0,2,0,5
"COG4161",0,0,0,0,2,0,18,3,4,0,1,7,0,0,2,2,1,8,0,8
"COG4166",211,215,634,200,278,275,403,181,64,267,174,427,145,263,47,185,174,228,187,308
"COG4167",0,1,0,1,1,0,16,3,0,3,0,1,0,0,2,0,4,11,0,6
"COG4168",0,2,0,0,0,0,13,7,3,2,0,4,0,1,4,0,3,4,3,5
"COG4170",1,0,1,1,2,2,12,4,1,4,1,4,0,0,6,0,3,5,0,10
"COG4171",1,0,0,1,1,0,4,3,5,0,0,3,0,0,4,0,1,4,2,0
"COG4172",21,11,7,22,5,1,52,17,15,12,8,58,19,18,10,9,11,21,18,10
"COG4174",4,4,0,1,0,31,14,4,0,0,1,1,1,3,3,0,7,3,0,7
"COG4175",80,8,26,40,84,36,94,161,151,17,81,34,124,42,17,61,47,128,86,190
"COG4176",70,9,11,28,87,22,76,111,132,11,53,27,81,32,15,41,43,109,76,127
"COG4177",112,111,75,76,85,138,80,119,66,132,89,107,95,120,40,96,129,85,40,85
"COG4178",1,16,4,9,12,14,17,13,4,17,4,17,8,14,14,17,25,9,58,16
"COG4181",5,2,8,0,2,4,13,12,16,0,3,1,2,1,4,2,0,13,1,4
"COG4185",66,105,85,54,58,95,50,9,111,53,66,38,76,52,5,56,24,43,38,58
"COG4186",77,12,15,16,47,32,43,9,32,30,20,29,38,37,5,21,30,15,79,80
"COG4187",8,10,70,15,8,3,1,15,9,7,3,4,2,14,7,4,16,8,2,11
"COG4188",1,1,0,0,0,2,0,4,7,0,0,0,0,0,0,0,0,1,0,0
"COG4189",17,12,10,13,24,16,11,38,14,48,14,55,4,12,2,13,1,72,19,8
"COG4191",15,2,0,23,51,21,15,25,30,0,7,6,8,1,1,3,3,2,6,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",65,189,1,72,28,42,43,53,1,68,61,82,23,106,2,17,17,49,31,1
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG4198",193,245,116,182,172,194,115,135,153,116,199,114,235,201,246,217,214,166,165,177
"COG4199",0,0,37,0,7,0,26,3,65,5,0,12,14,0,3,2,1,7,0,0
"COG4200",10,12,5,7,4,12,24,14,0,38,2,17,2,5,0,4,1,2,0,3
"COG4206",914,710,566,710,884,1070,761,692,1021,325,831,342,1037,709,1277,871,1201,792,777,1178
"COG4208",37,11,56,50,23,23,19,51,4,69,14,45,15,13,11,32,7,52,38,13
"COG4209",182,166,145,336,191,209,248,215,25,287,196,551,113,525,25,164,108,172,205,138
"COG4211",68,130,48,118,79,63,80,85,23,128,80,129,34,87,15,38,34,69,49,50
"COG4213",10,15,38,35,17,13,19,38,29,103,27,32,12,45,28,16,20,35,23,28
"COG4214",1,4,4,5,3,3,10,5,8,18,9,8,0,10,16,13,17,21,5,14
"COG4215",0,0,2,1,0,1,17,7,9,0,0,5,0,0,5,0,4,12,0,15
"COG4219",204,136,33,281,112,104,103,278,34,278,206,288,94,308,32,190,103,132,83,36
"COG4220",2,1,1,0,2,2,0,2,1,0,0,1,0,0,3,0,1,6,0,7
"COG4221",97,84,36,40,80,87,93,108,150,29,107,51,119,64,188,114,117,91,103,99
"COG4222",0,50,68,1,2,46,1,3,3,12,5,2,9,57,153,79,6,0,0,8
"COG4224",27,37,33,34,27,23,27,27,3,42,20,44,15,27,2,35,12,16,37,24
"COG4225",537,220,68,696,639,463,840,519,946,203,665,341,687,321,1339,670,503,577,752,920
"COG4226",12,24,44,10,5,28,2,24,2,17,9,19,1,42,3,10,1,10,4,35
"COG4227",98,25,35,92,232,108,59,15,160,23,181,28,99,98,39,29,246,99,110,143
"COG4228",4,0,5,0,1,0,1,2,0,2,1,1,6,0,3,0,9,4,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,4,1,0,13,5,0,4,2,14,0,1,11,0,4,15,2,10
"COG4231",254,266,109,268,243,163,236,197,321,139,192,103,234,180,46,207,232,157,217,178
"COG4232",182,178,131,125,113,151,111,186,205,55,200,52,262,145,488,216,225,111,96,173
"COG4233",15,7,0,15,0,3,1,0,0,4,0,1,5,5,8,3,7,0,1,2
"COG4235",17,5,4,22,5,2,26,11,11,6,1,6,5,11,14,4,19,12,13,15
"COG4237",12,0,2,1,2,4,4,1,1,3,2,1,0,5,0,2,4,2,1,1
"COG4238",0,0,1,0,1,0,4,3,2,0,0,1,0,0,0,0,2,5,0,4
"COG4239",2,2,0,0,0,25,13,6,3,0,1,2,3,6,9,0,5,6,0,4
"COG4241",6,8,50,4,2,5,0,1,0,3,3,2,2,14,7,7,14,3,11,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4243",0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,5,7,0,0
"COG4245",8,19,1,1,2,1,2,2,38,5,20,2,3,5,2,60,4,3,0,3
"COG4248",16,51,4,2,7,1,34,7,23,5,0,1,1,1,2,0,4,6,0,4
"COG4249",12,126,0,8,7,77,0,8,4,22,61,7,53,9,56,78,40,22,3,11
"COG4251",0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0
"COG4252",0,11,0,15,0,1,2,3,0,1,2,0,0,0,0,6,0,3,2,2
"COG4253",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,8,1,1,3
"COG4256",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4258",48,1,8,4,1,1,0,1,5,1,0,0,4,0,8,0,50,0,5,3
"COG4260",114,151,139,129,102,59,92,95,14,178,89,152,61,113,15,138,87,75,128,106
"COG4261",66,3,5,15,61,19,84,38,123,6,36,23,41,4,8,38,30,63,63,54
"COG4262",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,5
"COG4263",4,1,0,17,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4264",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4267",14,21,17,50,15,9,24,29,12,104,20,68,17,15,6,21,6,62,15,10
"COG4268",17,48,129,39,37,80,17,26,19,66,47,56,22,101,1,23,63,44,29,60
"COG4269",0,0,0,0,2,0,11,8,2,0,0,0,0,0,10,0,1,10,2,14
"COG4271",0,2,10,1,2,5,8,18,0,12,17,2,11,7,1,9,11,3,18,4
"COG4277",162,95,125,231,185,163,165,207,164,151,201,164,140,119,45,113,144,95,174,190
"COG4279",30,50,4,3,1,19,0,0,0,19,0,10,2,2,1,1,17,1,10,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4283",17,29,24,33,41,19,24,28,1,72,11,53,11,25,2,6,3,44,13,5
"COG4284",48,105,48,117,47,54,39,54,1,41,59,157,34,68,6,59,20,9,65,7
"COG4286",42,47,31,27,45,29,68,38,0,77,37,93,13,31,0,29,15,3,16,18
"COG4288",0,0,0,0,1,4,1,5,0,0,0,0,1,0,1,1,0,9,1,0
"COG4289",197,104,11,366,233,216,312,163,292,78,218,79,285,171,77,134,148,236,227,219
"COG4290",0,0,2,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4292",6,1,37,4,0,0,4,3,6,0,2,1,5,6,0,7,9,2,21,1
"COG4294",0,15,0,0,0,1,1,0,0,1,0,1,0,3,0,9,1,7,0,0
"COG4295",19,99,75,4,4,53,3,10,11,40,41,28,4,25,1,51,1,14,4,1
"COG4296",24,7,26,46,12,3,28,7,5,3,6,19,12,6,0,9,8,3,1,2
"COG4299",205,58,41,120,164,165,145,283,328,35,194,70,250,81,34,86,197,197,159,226
"COG4300",0,0,40,2,0,0,1,1,3,1,0,6,0,0,2,0,0,3,0,0
"COG4302",3,14,0,10,3,2,18,23,10,1,7,3,3,14,4,2,1,20,0,2
"COG4303",9,20,1,18,10,2,37,33,17,5,3,1,6,8,2,2,2,7,0,4
"COG4310",2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,25
"COG4314",3,1,0,6,0,2,0,0,0,0,0,1,3,1,0,1,5,0,8,1
"COG4316",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,63,0,0,0,0,1,0,0,0,1,1,0,4,0,6,1,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
"COG4330",0,0,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",4,2,0,2,9,3,8,11,26,0,3,1,9,7,1,11,4,15,15,5
"COG4333",26,9,7,7,13,10,12,4,0,25,12,28,12,17,2,18,5,0,12,22
"COG4335",15,2,0,6,6,0,7,0,50,1,10,1,8,7,0,12,19,20,11,9
"COG4336",15,20,4,5,4,16,6,2,1,6,5,8,3,16,3,5,4,2,4,5
"COG4354",143,38,2,58,86,218,75,217,77,26,197,45,89,128,5,35,34,121,89,82
"COG4357",0,0,1,1,2,2,0,0,0,7,0,5,0,0,1,0,0,9,3,0
"COG4359",0,0,0,0,0,0,0,2,0,0,1,0,1,11,0,0,0,0,0,0
"COG4372",7,8,44,1,3,11,0,8,1,1,0,10,2,3,4,0,8,2,23,3
"COG4373",3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4377",22,18,24,47,21,8,24,9,3,40,14,24,13,46,3,44,5,7,44,2
"COG4379",3,0,5,0,1,0,0,4,0,0,1,1,2,0,12,0,3,1,0,3
"COG4380",0,0,0,0,0,0,0,0,0,9,1,2,0,0,4,8,0,0,0,0
"COG4381",1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4383",20,2,0,31,20,212,152,11,6,5,3,7,55,9,64,4,96,4,14,51
"COG4384",1,0,2,0,2,1,0,2,0,1,1,0,1,0,7,0,0,0,0,1
"COG4385",7,12,0,15,6,2,34,15,16,6,9,3,13,1,7,13,9,4,8,12
"COG4386",19,1,0,0,2,1,0,7,0,2,1,0,4,1,2,0,7,5,1,1
"COG4387",2,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,3
"COG4388",16,0,0,0,0,0,0,4,0,0,1,20,6,4,0,2,1,0,0,2
"COG4389",1,0,0,2,0,1,1,0,0,1,1,2,0,0,1,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,1,0,0,0,3,0,6,0,0,1,0,0,3,0,0
"COG4393",0,1,34,2,0,0,0,7,4,7,3,4,0,1,5,0,14,6,1,4
"COG4394",7,0,5,3,1,2,0,4,8,2,0,2,25,3,3,0,2,0,6,3
"COG4395",6,8,6,13,2,1,0,0,2,2,0,3,6,8,5,1,5,0,3,0
"COG4396",6,1,0,1,1,5,0,7,0,0,0,9,0,2,0,0,3,0,0,0
"COG4397",7,0,0,0,2,1,0,1,7,0,2,7,3,3,0,3,1,1,0,3
"COG4399",1,0,1,2,1,1,1,1,4,0,1,2,3,1,0,1,12,4,0,0
"COG4401",1,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,2,13,0
"COG4403",2,3,17,4,18,5,3,39,4,58,44,67,0,12,6,96,2,73,5,29
"COG4405",2,5,21,1,0,1,3,5,3,2,3,10,2,2,5,2,6,6,4,7
"COG4408",0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0
"COG4409",202,141,72,88,173,233,145,263,327,68,152,89,257,76,176,193,179,217,188,195
"COG4412",24,439,52,11,14,106,39,5,0,69,31,15,175,211,1157,533,68,14,9,8
"COG4413",31,7,2,10,20,35,10,88,36,2,34,13,46,21,4,29,37,58,84,51
"COG4420",2,17,0,9,1,3,3,0,0,3,6,6,5,13,0,0,3,3,0,0
"COG4421",7,3,0,1,2,1,22,3,0,1,2,0,4,3,0,0,2,2,0,0
"COG4422",218,119,94,197,287,177,208,148,245,100,221,217,273,198,55,277,130,154,237,291
"COG4430",16,18,9,55,29,47,14,47,77,6,43,10,27,18,12,24,9,23,24,41
"COG4443",29,20,30,36,11,11,18,26,5,33,26,32,14,27,0,20,13,14,14,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",12,59,0,2,3,10,0,3,0,2,6,7,2,13,0,0,3,2,37,0
"COG4452",16,4,0,17,25,9,40,58,59,0,28,2,33,12,5,23,30,33,19,32
"COG4453",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4456",4,4,2,1,10,1,0,0,1,1,0,1,1,0,0,3,1,2,0,0
"COG4457",0,2,0,4,3,2,0,6,17,5,22,1,61,3,0,26,2,14,2,0
"COG4458",3,1,0,3,0,1,5,6,7,2,1,0,8,3,0,3,1,2,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,20,32,14,14,16,3,12,1,12,5,35,1,22,5,3,20,9,14,7
"COG4464",132,154,156,107,139,128,91,122,163,128,90,166,153,92,25,79,75,140,147,160
"COG4465",57,44,38,73,48,34,35,23,16,91,49,81,29,67,20,48,14,65,104,14
"COG4466",1,12,20,9,2,0,0,0,0,2,1,7,0,0,0,0,2,6,1,0
"COG4467",0,1,34,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,1,0
"COG4468",131,175,191,170,146,118,141,153,50,235,123,214,69,200,33,147,107,125,158,72
"COG4469",0,0,59,1,0,0,0,0,0,5,0,5,1,0,2,0,2,4,1,0
"COG4470",1,8,45,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4471",0,0,8,0,0,0,0,1,0,2,0,2,0,0,0,1,0,3,0,0
"COG4472",37,82,56,39,51,25,24,39,6,61,38,83,17,57,5,31,32,28,62,23
"COG4473",0,0,89,0,0,0,0,2,0,4,0,6,0,0,1,1,0,5,1,0
"COG4474",69,24,49,25,31,35,62,2,3,11,33,20,39,38,2,45,39,72,39,39
"COG4475",6,17,11,14,18,7,9,10,4,8,34,69,15,46,8,30,33,5,26,46
"COG4476",0,1,8,0,2,0,1,0,1,1,0,5,0,0,0,0,1,4,0,0
"COG4477",0,52,97,3,3,6,0,7,0,44,1,32,0,14,8,6,2,13,0,1
"COG4478",0,2,16,1,0,0,0,1,0,2,2,15,1,3,0,0,1,15,2,1
"COG4479",0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,1,0
"COG4481",16,34,40,36,19,8,12,22,10,32,19,44,14,32,2,35,19,17,23,2
"COG4483",0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4485",264,396,281,336,249,149,137,206,48,468,242,390,148,343,47,394,78,203,408,67
"COG4487",10,12,4,4,1,2,10,4,0,50,16,6,16,14,1,24,9,3,24,3
"COG4492",45,44,60,49,67,27,51,51,22,97,44,89,39,71,8,40,28,32,66,38
"COG4495",11,6,1,0,13,5,3,2,1,9,2,12,2,2,1,3,1,4,1,0
"COG4496",51,61,52,51,51,35,38,59,8,80,46,78,19,74,11,53,26,27,80,39
"COG4499",1,0,22,0,2,2,0,0,1,9,0,0,2,5,0,0,0,0,0,0
"COG4502",5,0,0,4,1,0,0,0,7,0,1,1,7,6,0,0,3,0,0,1
"COG4506",76,68,79,61,72,60,50,62,15,126,60,93,25,80,8,48,27,59,78,34
"COG4508",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4509",160,232,171,224,205,96,137,147,44,295,152,279,79,299,28,242,120,165,196,45
"COG4512",1,27,10,11,0,4,1,0,0,17,1,12,6,6,0,10,0,0,12,0
"COG4521",8,6,1,17,3,2,16,7,6,10,2,0,0,6,5,1,0,4,8,2
"COG4525",0,19,1,0,0,0,9,2,1,2,0,1,0,1,3,0,2,2,0,4
"COG4529",0,0,1,1,2,0,17,10,5,1,0,0,0,0,8,0,3,13,0,6
"COG4531",0,0,1,1,2,0,15,4,4,5,2,0,0,0,6,0,2,7,2,3
"COG4533",0,0,4,0,1,0,33,9,16,0,1,1,1,0,17,0,2,13,0,15
"COG4535",10,2,5,6,3,2,25,8,13,2,0,5,8,6,11,5,2,14,6,10
"COG4536",24,129,86,61,83,85,108,5,75,46,7,11,26,39,30,26,20,16,18,42
"COG4537",0,2,1,2,1,0,1,0,0,9,0,3,0,1,1,0,1,2,1,0
"COG4540",1,7,17,1,1,5,11,1,5,0,1,0,2,0,1,0,0,0,2,2
"COG4541",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4542",3,3,21,1,1,6,2,3,0,4,0,9,0,0,2,0,5,2,21,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0
"COG4548",34,27,11,17,20,29,15,47,31,103,30,68,17,81,9,33,38,62,49,12
"COG4550",0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,1,3,1,0
"COG4552",93,65,148,77,100,51,78,196,107,99,131,130,91,72,32,81,99,115,64,87
"COG4555",0,14,0,21,5,3,2,0,9,1,0,1,2,3,2,0,1,10,1,1
"COG4558",0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,1,0,8
"COG4559",0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,4
"COG4564",19,14,0,139,25,25,0,0,0,25,94,12,47,20,45,1,91,0,5,37
"COG4565",4,3,4,9,7,1,32,21,17,2,4,4,8,9,13,3,6,19,13,23
"COG4566",49,21,37,86,13,9,1,0,2,32,4,7,25,32,30,16,28,3,43,9
"COG4568",0,0,1,0,0,1,12,3,1,0,0,0,0,0,0,0,1,1,0,3
"COG4569",0,0,2,1,3,0,43,10,5,0,0,1,1,0,7,0,0,17,2,5
"COG4570",16,6,3,12,5,16,4,9,9,8,6,35,2,7,9,3,4,16,14,11
"COG4571",0,0,1,0,0,0,0,3,7,0,0,0,0,0,3,0,3,0,0,2
"COG4572",0,0,0,0,1,0,4,3,3,0,1,1,0,0,1,0,0,2,0,1
"COG4573",2,4,6,1,7,3,25,6,1,14,1,43,8,13,9,14,18,17,26,33
"COG4574",0,0,0,0,1,0,8,2,0,0,0,2,0,0,2,0,1,3,0,5
"COG4575",0,0,1,2,3,1,26,8,4,1,0,2,0,2,6,0,5,7,0,8
"COG4576",8,6,7,3,14,3,9,24,11,18,3,11,3,6,5,2,2,22,2,5
"COG4577",11,7,41,16,32,14,40,62,58,68,18,22,12,23,19,2,20,75,16,16
"COG4578",0,0,0,0,0,9,8,1,1,0,1,3,0,0,2,0,1,7,31,4
"COG4579",1,3,2,0,3,0,23,7,11,0,2,1,0,0,6,0,1,22,1,10
"COG4580",0,0,1,0,2,4,44,18,9,1,2,5,1,0,28,0,7,48,2,29
"COG4581",0,2,54,2,3,5,0,8,0,3,0,8,0,0,12,0,31,32,1,0
"COG4582",0,0,0,2,0,2,14,4,5,0,0,0,0,1,6,0,2,9,0,11
"COG4584",431,531,699,375,672,657,577,291,1303,798,422,198,495,180,107,158,488,465,333,444
"COG4585",106,193,241,265,69,66,34,188,71,191,113,111,158,140,90,155,157,91,172,143
"COG4586",0,26,1,5,0,0,2,13,8,4,1,4,1,12,1,8,7,6,0,3
"COG4587",0,13,1,11,1,1,0,26,11,8,0,6,2,11,2,9,8,5,1,2
"COG4589",23,1,6,29,14,2,12,37,34,3,4,4,10,7,2,12,32,25,30,15
"COG4590",1,3,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",258,297,77,221,176,160,205,183,287,132,299,107,387,210,692,315,353,201,149,339
"COG4592",1,0,0,0,0,0,16,2,3,0,0,1,0,0,8,0,2,5,0,6
"COG4594",1,0,0,1,1,0,1,1,4,0,1,2,0,0,0,0,0,6,1,0
"COG4597",5,3,2,9,1,3,12,6,4,4,0,3,5,6,10,0,8,6,5,5
"COG4598",2,0,0,1,1,0,9,4,1,0,0,0,0,1,7,0,2,5,0,6
"COG4603",131,112,78,115,111,96,80,103,80,173,104,119,65,170,26,81,148,140,64,74
"COG4604",1,3,1,3,12,15,2,6,12,25,2,3,9,11,1,21,1,18,3,1
"COG4605",0,5,2,5,19,25,4,8,13,31,0,3,3,10,2,36,1,19,10,3
"COG4606",2,5,6,4,16,23,3,6,13,28,1,7,9,4,1,29,2,10,3,3
"COG4607",1,3,12,2,12,13,2,6,10,26,1,4,10,11,0,16,2,17,5,2
"COG4608",164,156,229,160,207,180,233,229,179,315,144,364,124,169,82,114,131,270,180,196
"COG4615",0,0,0,0,2,0,24,5,6,0,0,3,0,0,9,0,0,16,0,11
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4619",1,1,28,0,3,0,15,8,0,0,0,2,0,0,4,0,2,19,1,6
"COG4623",97,21,36,55,97,76,108,94,148,21,68,15,58,19,11,21,45,52,28,50
"COG4624",541,311,401,450,537,358,410,459,517,553,422,433,493,439,124,387,420,483,496,348
"COG4625",13,12,8,20,3,52,25,25,26,1,3,5,49,28,17,3,15,42,4,9
"COG4626",85,135,265,52,69,54,222,107,70,52,147,120,141,99,28,68,94,136,65,63
"COG4627",0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4632",133,134,52,103,204,96,221,249,252,70,125,135,90,141,11,121,103,99,191,152
"COG4633",2,9,40,12,1,0,1,2,2,20,3,9,0,3,4,1,8,19,4,0
"COG4635",9,3,6,4,3,2,8,2,2,5,2,2,5,7,11,2,4,8,5,7
"COG4636",21,11,50,42,33,6,29,13,15,100,16,67,9,14,2,39,8,53,51,5
