"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG4574",1,10,2,3,1,3,1,1,7,0,26,4,1,0,0,4,0,0,0,2
"COG4575",0,9,7,14,4,12,2,0,21,0,84,9,9,6,0,5,0,0,2,9
"COG4576",7,18,4,19,11,8,14,9,8,1,28,9,14,9,10,3,6,4,8,6
"COG4577",44,38,15,87,23,25,67,38,24,8,73,54,45,28,16,20,16,14,25,29
"COG4578",3,4,6,6,0,4,0,2,4,0,22,4,3,1,0,4,0,8,5,9
"COG4579",2,18,9,13,7,14,2,1,5,2,100,8,7,1,0,1,0,0,2,6
"COG4580",3,35,27,29,4,11,3,5,43,0,211,17,13,8,0,8,2,0,3,15
"COG4581",3,1,0,32,7,10,1,1,4,0,0,3,0,0,1,0,2,10,0,1
"COG4582",0,8,9,17,11,10,3,1,10,0,54,6,7,4,2,6,0,4,1,6
"COG4584",203,330,516,499,318,998,229,487,278,725,251,317,1279,183,842,950,395,1794,116,771
"COG4585",111,28,193,96,53,127,61,129,54,153,95,186,61,222,143,35,275,105,137,142
"COG4586",4,70,1,8,5,8,15,7,1,0,10,18,7,6,8,0,8,4,7,1
"COG4587",2,72,1,5,1,6,16,0,2,0,2,23,13,1,2,1,15,3,3,3
"COG4589",14,3,8,27,7,21,9,25,13,19,22,33,34,32,11,37,13,0,9,36
"COG4590",0,1,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4591",342,117,378,204,192,252,181,194,160,256,197,199,306,90,248,186,216,175,227,350
"COG4592",2,8,4,4,1,7,1,2,4,1,27,4,5,4,0,1,0,0,1,5
"COG4594",0,0,0,1,0,3,3,1,0,0,19,0,4,2,0,0,0,0,0,2
"COG4597",2,15,6,9,5,18,4,7,11,6,37,3,7,53,3,2,13,3,5,9
"COG4598",0,5,7,2,1,5,2,4,7,1,30,6,0,2,1,0,0,1,3,2
"COG4603",118,249,110,132,197,107,220,92,153,100,91,100,78,188,159,58,119,66,111,88
"COG4604",7,4,3,15,11,8,3,13,5,3,4,6,13,72,4,9,6,1,21,24
"COG4605",3,5,5,26,16,9,2,30,9,2,3,6,17,79,5,5,3,0,8,9
"COG4606",2,8,3,16,19,3,5,14,6,7,5,8,6,49,10,16,5,0,18,23
"COG4607",4,5,7,20,8,11,6,10,5,1,2,6,17,66,10,10,3,0,14,13
"COG4608",173,381,145,281,235,187,329,186,216,184,315,225,192,353,182,163,177,159,137,189
"COG4615",1,12,5,10,3,12,3,1,13,0,62,7,9,0,0,4,0,0,3,3
"COG4618",1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",4,6,3,15,1,6,1,0,11,2,44,6,4,95,0,3,0,4,0,1
"COG4623",170,55,37,140,57,155,63,106,89,150,103,86,130,20,140,208,65,12,196,87
"COG4624",434,657,344,486,485,486,561,496,642,370,347,467,587,496,505,506,440,199,434,555
"COG4625",18,5,9,42,54,21,8,14,0,10,64,18,24,18,16,21,10,4,16,39
"COG4626",100,312,86,144,106,84,60,86,178,72,56,126,65,209,58,62,48,56,139,75
"COG4627",0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4632",62,162,78,91,168,82,158,173,93,56,43,253,273,131,160,215,122,58,111,119
"COG4633",31,2,1,25,20,4,5,23,7,2,6,11,2,0,19,0,18,6,2,4
"COG4635",4,8,6,7,2,6,12,3,6,4,34,3,3,20,3,0,7,1,4,5
"COG4636",20,13,33,38,27,40,16,45,25,47,32,14,21,111,12,22,62,33,13,20
"COG4637",71,24,61,60,21,76,21,3,53,80,32,3,86,2,80,78,82,12,16,62
"COG4638",4,0,9,13,3,7,3,1,5,1,72,8,5,2,0,4,1,0,0,10
"COG4639",2,36,2,4,5,0,0,0,59,1,15,5,0,2,0,3,1,3,1,0
"COG4640",0,0,2,6,2,8,2,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4641",18,7,87,25,82,140,1,175,11,112,35,38,22,188,10,12,28,13,27,32
"COG4642",98,22,64,79,56,95,52,61,40,61,21,115,119,8,90,96,66,156,81,100
"COG4643",0,29,7,0,13,27,15,5,18,3,79,11,36,57,1,4,4,5,1,7
"COG4644",23,127,15,10,9,7,7,7,4,1,171,38,31,8,1,5,1,0,16,18
"COG4646",1738,1400,549,649,1450,664,2012,1091,1265,666,705,860,572,249,933,938,1255,594,825,671
"COG4648",2,0,0,0,0,0,0,1,2,0,0,1,5,5,1,0,2,0,0,9
"COG4650",1,20,9,10,1,10,5,2,11,1,74,9,9,6,1,11,14,0,8,15
"COG4651",3,16,18,13,32,19,11,9,17,12,84,14,10,56,17,9,16,5,5,28
"COG4652",0,8,0,1,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4653",55,72,14,26,41,30,29,29,88,37,38,13,12,5,13,31,20,5,11,33
"COG4656",267,270,259,383,274,289,367,245,279,207,319,240,247,169,300,240,286,221,240,218
"COG4657",152,105,136,109,127,127,146,137,180,128,125,119,110,68,153,103,156,174,122,117
"COG4658",56,44,62,46,74,73,113,82,84,59,193,194,157,99,242,244,245,187,208,233
"COG4659",179,107,123,126,149,150,176,130,155,154,124,163,155,103,148,172,127,164,167,162
"COG4660",175,134,152,91,188,153,263,182,194,157,149,169,141,95,205,165,196,178,172,123
"COG4662",0,4,0,0,2,1,0,0,2,0,1,2,5,0,3,4,2,0,1,3
"COG4663",1,4,2,1,2,3,5,1,4,0,0,1,0,1,2,2,0,0,3,0
"COG4664",0,7,0,3,5,1,6,3,1,0,2,0,1,0,16,0,0,4,3,1
"COG4665",1,2,1,1,1,0,4,2,0,0,2,0,0,0,0,1,1,0,1,0
"COG4666",35,71,45,61,145,38,73,28,119,40,9,19,29,4,27,34,15,21,16,37
"COG4667",165,105,222,159,207,201,154,205,119,237,179,220,145,235,161,146,185,221,170,173
"COG4668",9,45,58,47,32,39,14,7,30,21,175,23,14,12,6,21,10,62,27,53
"COG4669",1,1,4,7,1,3,2,0,1,0,17,1,5,1,1,2,0,0,1,9
"COG4670",34,79,29,57,29,26,30,18,81,7,126,56,31,25,26,36,15,11,17,47
"COG4672",9,14,2,2,0,88,5,1,57,0,15,4,7,8,0,2,0,0,3,2
"COG4674",2,6,0,1,0,0,2,8,2,1,4,3,0,0,0,2,1,1,1,12
"COG4675",0,20,2,0,3,2,0,5,0,10,0,0,0,0,3,0,0,0,0,0
"COG4676",0,7,9,7,1,5,2,0,3,1,46,7,7,1,0,0,0,0,1,1
"COG4677",454,74,178,245,204,427,322,370,179,426,265,89,340,272,405,404,219,524,458,354
"COG4678",2,0,2,0,0,0,0,0,0,0,10,1,12,1,0,0,0,0,0,0
"COG4679",6,16,4,1,7,0,9,8,5,14,8,4,0,0,2,0,5,3,3,6
"COG4680",46,11,10,4,4,11,22,7,10,35,18,29,20,26,18,3,32,16,19,19
"COG4681",3,5,1,4,3,13,1,8,10,3,22,6,3,11,2,1,2,1,0,5
"COG4682",2,7,9,7,5,4,2,1,15,0,59,9,9,2,0,3,1,1,0,6
"COG4683",0,0,1,4,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,4
"COG4684",14,30,9,29,25,13,29,8,22,6,27,40,21,77,7,7,18,6,14,18
"COG4685",0,12,8,17,4,6,0,0,10,0,63,11,3,3,0,1,0,0,4,5
"COG4687",0,2,0,4,0,2,1,2,6,1,3,2,0,57,0,0,0,2,2,0
"COG4688",0,0,1,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,3
"COG4690",235,122,228,161,245,214,180,189,232,193,113,173,166,348,277,202,298,336,161,281
"COG4692",145,24,56,133,154,41,98,153,101,85,40,36,356,18,100,223,81,255,135,134
"COG4693",4,3,1,14,1,2,1,0,12,2,9,0,1,0,4,1,0,0,0,4
"COG4694",0,14,2,14,23,29,5,3,6,67,25,108,4,4,39,43,2,3,90,29
"COG4695",78,129,13,58,67,71,37,37,82,55,49,29,36,34,28,15,24,11,27,48
"COG4696",0,3,0,1,3,3,1,2,16,0,3,0,2,0,2,0,0,2,0,0
"COG4698",0,0,0,2,0,0,0,0,3,0,0,0,0,60,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",8,3,2,6,8,2,5,1,4,4,12,5,2,10,3,3,2,2,9,8
"COG4703",0,0,0,1,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0
"COG4704",0,1,0,0,2,0,3,2,1,0,0,0,12,0,1,0,0,0,9,1
"COG4706",0,0,0,0,1,1,0,2,2,1,0,0,1,22,3,0,2,0,0,5
"COG4708",38,46,36,35,73,49,64,56,58,40,50,50,14,113,48,32,47,25,23,30
"COG4709",8,5,4,38,3,13,25,9,14,21,18,14,7,18,7,6,10,15,7,5
"COG4710",0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",105,7,1,10,14,9,3,17,5,51,4,2,0,1,3,10,3,2,13,3
"COG4713",37,80,37,37,36,51,13,95,27,46,49,28,17,178,12,15,54,11,20,14
"COG4715",0,3,1,1,0,0,0,0,0,12,1,0,0,0,0,3,0,0,0,0
"COG4716",75,97,126,104,156,122,287,146,155,113,147,106,56,283,137,48,222,98,104,78
"COG4717",43,93,59,59,144,27,54,53,56,39,68,56,35,94,46,22,69,36,31,44
"COG4718",1,8,1,0,1,76,3,0,39,0,29,3,6,1,0,0,1,0,4,5
"COG4720",25,65,43,60,101,46,70,45,63,36,48,50,16,203,39,18,52,34,21,21
"COG4721",3,0,0,13,1,12,2,1,1,4,0,3,10,20,1,4,0,4,2,8
"COG4722",8,22,3,7,4,6,4,2,3,0,46,14,0,206,3,1,0,1,0,2
"COG4723",7,28,4,0,0,59,2,0,40,0,26,1,12,5,0,3,0,0,3,6
"COG4724",1,28,12,11,35,20,1,28,9,45,8,38,6,16,399,4,13,5,9,174
"COG4725",9,93,26,36,31,33,50,46,79,18,29,25,4,8,56,15,34,27,25,27
"COG4728",24,46,51,19,39,37,37,22,31,18,23,22,5,28,29,27,50,80,26,32
"COG4729",2,0,2,3,1,0,0,1,10,0,2,0,1,0,1,0,1,0,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4732",50,30,26,30,42,35,81,28,61,41,54,46,13,11,27,17,41,30,13,32
"COG4733",24,142,14,32,9,258,16,3,241,1,147,12,39,12,0,17,1,0,16,29
"COG4734",79,41,20,88,55,46,56,21,39,61,48,27,37,34,44,115,21,15,63,19
"COG4735",0,12,8,3,16,32,2,0,36,4,16,5,0,1,0,0,0,1,0,0
"COG4737",0,1,1,1,0,1,1,0,0,0,8,0,5,4,1,1,0,0,0,2
"COG4739",105,28,23,31,25,60,43,45,52,76,11,90,79,8,76,103,66,3,63,63
"COG4744",31,14,34,26,32,27,15,16,54,32,7,65,27,10,19,48,13,47,49,20
"COG4747",148,65,49,93,69,84,58,58,114,128,42,74,102,30,114,97,84,12,100,70
"COG4748",3,7,14,3,10,36,19,1,14,0,8,13,16,20,3,1,26,7,45,57
"COG4750",112,55,173,55,50,103,151,170,57,258,83,161,116,658,65,30,96,43,105,126
"COG4752",4,4,6,0,22,2,3,3,11,2,1,4,10,4,3,10,2,4,1,21
"COG4753",612,423,339,747,269,530,531,570,390,768,1182,1936,2153,912,1647,1687,1884,678,1629,1703
"COG4757",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,2,3
"COG4763",16,16,11,6,4,10,1,1,20,0,29,5,4,0,3,1,0,0,1,3
"COG4766",6,22,3,8,1,9,7,3,13,0,27,6,9,6,1,3,1,1,5,6
"COG4767",50,117,60,70,69,90,37,69,98,69,90,102,16,201,60,27,97,67,48,34
"COG4768",0,0,1,0,0,0,0,0,5,0,0,0,0,37,0,0,0,0,0,0
"COG4769",38,62,51,34,61,44,69,53,72,51,51,46,16,54,51,21,62,33,36,43
"COG4770",6,4,0,17,3,6,0,14,0,55,0,1,0,0,2,12,6,12,0,12
"COG4771",809,405,392,643,339,819,497,659,595,810,291,832,1060,223,773,1131,436,362,1224,974
"COG4772",6,1,2,3,3,20,9,5,4,2,56,61,39,3,5,0,3,0,20,30
"COG4773",3,12,7,17,1,12,2,0,8,2,70,8,4,4,1,4,2,0,4,9
"COG4774",3,20,9,18,5,10,2,3,12,1,93,13,8,4,2,5,0,0,6,11
"COG4775",96,44,133,72,66,95,47,79,106,96,258,220,317,86,311,396,207,530,351,339
"COG4776",0,7,3,1,0,2,0,0,3,0,15,1,2,4,0,0,3,0,2,2
"COG4778",4,6,3,7,1,12,20,5,19,3,9,3,4,0,1,1,0,1,0,7
"COG4779",1,7,5,7,2,7,1,1,6,0,40,4,1,1,0,3,0,0,0,5
"COG4781",0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",21,24,15,18,28,28,22,18,66,17,74,21,12,70,5,14,10,35,11,43
"COG4784",27,10,3,23,15,24,3,29,11,13,22,133,41,2,19,24,6,0,17,27
"COG4785",0,5,0,1,1,1,1,3,5,0,11,3,4,0,0,1,2,0,0,1
"COG4786",34,42,129,34,55,79,21,106,57,74,102,77,14,289,51,22,134,51,69,78
"COG4787",2,5,3,6,0,4,2,1,6,0,32,2,6,0,0,1,0,0,0,3
"COG4789",7,0,2,0,4,0,3,1,6,0,1,6,17,10,0,2,0,0,9,14
"COG4790",1,0,3,4,3,3,3,0,1,0,6,1,3,3,0,0,0,1,0,2
"COG4791",1,1,2,4,2,5,3,1,2,1,24,1,9,3,2,1,1,0,1,4
"COG4792",1,0,0,0,2,0,0,1,2,1,0,0,3,0,1,1,1,1,1,2
"COG4794",1,0,0,1,2,0,0,0,0,0,7,2,1,0,0,0,0,1,0,2
"COG4795",0,15,11,9,4,11,0,0,17,1,83,11,4,7,0,3,2,0,1,9
"COG4796",5,16,19,17,29,28,20,14,58,4,102,25,12,33,5,14,3,24,12,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,1,0,0,0,0
"COG4799",558,289,342,440,390,431,378,464,472,450,225,481,541,162,542,671,390,322,518,527
"COG4803",0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2
"COG4804",372,271,1166,336,326,424,373,339,373,528,185,256,470,189,297,387,417,905,491,473
"COG4805",75,88,98,139,68,129,69,97,49,107,114,114,61,232,86,35,174,61,89,73
"COG4806",188,70,135,129,120,135,140,107,101,204,111,126,204,122,155,163,158,123,155,158
"COG4807",2,3,0,0,2,3,0,0,0,2,8,3,3,0,0,6,0,0,0,3
"COG4808",1,3,4,4,1,4,3,1,9,1,33,7,1,2,0,2,0,0,1,5
"COG4809",1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",12,8,4,56,5,10,23,12,22,10,47,15,8,14,6,8,4,8,15,14
"COG4811",2,3,4,5,0,4,1,0,11,1,31,5,1,0,0,1,0,1,1,6
"COG4812",3,5,3,6,4,5,2,5,11,0,16,6,7,4,4,3,2,5,8,13
"COG4813",0,9,2,0,13,3,4,0,6,2,6,5,0,25,10,0,9,1,1,0
"COG4814",0,0,0,2,0,1,0,0,8,0,0,0,0,139,0,0,0,1,0,0
"COG4816",19,32,6,40,5,15,27,11,12,7,57,19,21,21,10,21,4,10,12,10
"COG4819",12,37,12,27,6,11,10,5,31,1,51,7,1,4,13,4,14,4,16,11
"COG4820",15,19,7,16,6,12,16,5,11,5,58,18,22,7,1,14,2,8,9,15
"COG4821",14,17,13,6,7,11,9,18,12,11,1,13,8,6,22,18,1,1,17,8
"COG4822",264,110,94,158,132,255,243,152,160,225,107,144,148,125,201,214,129,94,237,230
"COG4823",82,88,127,113,158,136,159,108,69,105,73,77,87,361,110,33,112,328,51,133
"COG4824",34,72,17,36,26,21,12,19,27,33,14,18,19,35,21,8,11,13,14,22
"COG4825",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4826",14,117,177,40,62,18,31,27,36,37,21,29,5,22,93,26,48,140,23,52
"COG4828",30,15,8,25,4,17,18,35,20,22,7,40,33,1,15,44,8,2,23,25
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,42,29,15,41,18,62,51,32,32,17,11,5,65,20,9,59,18,14,9
"COG4833",167,96,83,289,77,208,157,192,145,190,71,405,472,16,226,651,104,20,349,91
"COG4834",8,5,2,0,2,0,0,22,6,4,7,6,0,0,10,14,16,0,1,1
"COG4835",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG4842",0,6,0,2,1,2,0,20,1,1,8,5,0,14,2,1,0,2,4,4
"COG4843",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",126,110,60,123,114,108,196,78,150,105,37,50,43,9,44,29,41,5,71,49
"COG4849",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,18
"COG4850",1,0,0,15,2,5,0,0,0,0,0,1,0,0,0,0,1,3,0,2
"COG4851",4,0,1,6,0,1,1,0,6,2,4,1,0,84,0,0,0,0,5,1
"COG4853",0,0,0,0,0,0,0,0,4,0,0,0,0,82,0,0,0,0,0,0
"COG4856",45,174,89,48,141,115,167,107,158,109,120,134,26,277,96,52,97,105,75,63
"COG4857",5,3,1,22,8,9,22,8,4,3,10,9,27,0,7,6,1,5,5,8
"COG4858",0,0,0,1,0,0,0,0,6,0,0,0,0,49,0,0,0,0,0,0
"COG4859",0,2,7,1,12,14,19,16,5,10,6,11,0,1,14,8,19,1,6,1
"COG4861",0,2,0,0,2,0,0,3,2,1,0,0,0,0,4,1,0,0,0,14
"COG4862",17,49,47,56,33,53,45,56,31,43,45,39,17,151,17,16,80,39,22,45
"COG4864",212,83,74,80,115,183,92,127,114,148,57,103,166,122,149,175,97,34,145,144
"COG4865",6,24,2,0,14,0,2,1,3,0,0,6,26,10,2,15,1,0,11,33
"COG4866",76,49,42,59,67,63,39,52,64,74,108,149,211,60,198,187,189,63,211,209
"COG4868",78,152,189,85,235,116,159,118,132,87,37,23,17,48,35,21,37,94,19,30
"COG4869",34,92,32,55,58,26,53,35,48,10,42,40,20,6,27,23,18,23,31,21
"COG4870",67,130,93,105,79,119,42,195,60,106,115,173,24,176,47,41,120,53,74,64
"COG4871",0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4874",37,2,10,18,10,8,19,16,16,25,0,3,58,1,20,50,16,2,31,40
"COG4877",0,11,4,1,12,10,18,18,6,9,9,10,0,22,1,4,11,10,5,2
"COG4878",23,11,9,77,20,16,196,8,3,26,20,39,10,68,13,5,27,13,3,4
"COG4880",5,91,31,31,38,12,51,18,20,42,33,35,9,46,20,12,37,17,12,29
"COG4884",1,0,1,7,0,2,1,1,1,1,25,4,17,0,1,13,3,0,1,1
"COG4886",379,426,240,199,424,213,165,256,167,136,154,240,137,169,315,123,304,231,287,169
"COG4887",82,11,39,43,21,11,20,26,30,24,37,9,50,9,27,55,42,42,55,50
"COG4889",2,17,455,1,28,4,24,214,42,13,51,131,47,3,164,15,54,4,73,68
"COG4890",1,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4894",23,31,34,18,57,13,22,30,48,33,28,24,13,13,34,10,42,19,24,11
"COG4895",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,1,1,5,0,3,0,0,4,0,1,1,0,0,4,4,0,0,3
"COG4903",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",99,305,165,113,192,218,315,208,131,179,186,146,53,377,138,58,240,105,159,76
"COG4907",10,38,1,6,0,0,2,1,6,0,2,1,14,435,0,15,11,8,5,24
"COG4908",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",8,5,6,31,4,10,18,3,8,1,35,13,41,23,4,14,3,5,15,8
"COG4910",0,1,1,1,0,0,1,0,1,2,5,7,9,9,3,2,0,2,6,2
"COG4912",120,124,133,129,110,115,112,120,158,185,83,99,100,71,113,94,115,117,128,159
"COG4913",9,51,37,73,117,118,412,282,50,118,115,21,272,0,59,39,88,66,16,92
"COG4916",0,8,0,0,0,0,1,0,0,0,0,0,10,1,0,0,2,1,0,0
"COG4917",15,25,7,45,13,20,14,13,27,12,61,29,16,10,12,7,5,10,5,14
"COG4922",0,2,0,3,2,3,3,0,12,2,4,1,0,65,2,1,0,0,0,1
"COG4924",1,4,2,4,9,18,13,51,3,26,2,3,77,0,0,0,4,5,0,19
"COG4925",12,14,4,21,17,22,22,35,21,14,23,37,14,18,52,48,24,5,42,19
"COG4926",1,39,1,36,7,4,6,1,0,1,172,8,0,14,6,17,6,2,0,7
"COG4927",3,7,13,22,1,6,16,1,19,12,4,6,3,1,4,4,3,1,11,3
"COG4928",11,110,47,26,95,23,28,13,59,12,76,3,15,16,12,12,68,3,4,90
"COG4929",0,1,2,10,0,4,3,7,1,3,0,22,12,4,5,11,1,1,4,3
"COG4930",69,64,143,26,165,22,48,20,52,53,15,18,0,1,87,17,28,59,23,73
"COG4932",170,607,341,320,501,286,257,661,375,202,297,411,139,304,440,182,239,196,184,182
"COG4933",0,18,3,0,4,1,3,7,0,2,1,20,0,0,3,12,13,74,2,7
"COG4936",13,44,53,13,55,22,44,45,21,13,18,9,5,15,12,1,17,4,7,8
"COG4937",48,34,88,31,60,22,12,39,52,25,16,0,72,5,50,21,37,186,19,61
"COG4938",5,6,24,4,16,63,16,24,154,129,13,93,7,0,3,5,16,260,80,25
"COG4939",0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4940",7,27,9,12,6,22,14,6,34,3,4,1,0,2,4,10,3,7,11,14
"COG4942",53,49,25,78,35,100,50,92,37,72,61,93,125,51,73,81,33,6,93,120
"COG4943",1,35,24,28,6,19,4,4,30,3,143,17,14,7,0,4,1,1,3,8
"COG4946",572,183,421,466,294,450,266,387,312,493,207,397,1085,72,377,390,295,441,521,669
"COG4947",3,17,45,6,35,31,128,52,15,32,38,19,1,3,20,33,37,53,4,23
"COG4948",367,246,300,312,234,264,702,195,208,253,404,312,299,81,197,274,233,212,256,202
"COG4950",1,8,0,5,3,6,1,0,9,0,28,3,4,1,0,0,0,0,2,1
"COG4951",67,75,24,36,30,51,39,5,119,69,21,125,100,195,102,23,133,388,64,14
"COG4952",5,1,27,11,4,0,1,2,3,11,0,9,3,0,1,1,2,2,6,1
"COG4953",35,92,12,57,29,104,37,74,55,38,89,145,177,6,20,108,22,7,62,138
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,0,0,0,0,0
"COG4956",9,27,11,3,22,19,9,6,33,4,9,8,2,115,8,8,10,26,7,14
"COG4957",0,3,0,0,0,0,1,3,3,0,1,5,3,0,2,0,0,0,0,4
"COG4959",0,3,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,2,2
"COG4962",115,208,219,153,210,131,69,136,186,182,147,175,62,201,161,50,235,126,135,110
"COG4963",0,3,15,1,18,2,0,0,1,1,0,1,0,0,1,0,3,3,4,0
"COG4964",0,3,0,0,17,1,0,0,0,0,0,1,0,1,12,0,1,6,1,0
"COG4965",14,26,31,57,34,57,21,40,23,39,64,47,15,144,11,16,43,17,35,22
"COG4967",0,4,2,9,1,0,1,1,5,0,33,2,2,0,0,3,0,0,1,0
"COG4969",2,9,7,4,3,2,3,8,15,1,37,7,1,3,0,1,2,3,5,5
"COG4972",9,6,13,8,14,31,6,29,15,7,38,33,4,95,48,12,89,21,25,25
"COG4973",116,61,168,78,117,211,55,145,118,199,112,277,87,25,155,130,172,126,91,86
"COG4974",1122,674,952,954,1063,1152,804,1088,1063,1301,482,1057,1204,653,806,1094,768,748,1462,1219
"COG4975",0,0,0,2,0,0,0,0,5,0,0,0,0,57,0,0,0,0,0,0
"COG4977",253,373,90,198,128,267,200,478,292,231,167,308,400,64,308,521,171,43,235,158
"COG4978",60,126,49,63,49,49,47,53,87,43,36,42,49,47,41,51,37,24,52,55
"COG4981",4,1,0,42,3,18,0,1,0,3,0,4,0,0,0,0,0,4,1,1
"COG4982",4,0,0,24,6,11,0,0,0,1,0,3,0,0,0,0,0,5,1,3
"COG4983",8,47,7,16,2,4,6,21,51,55,13,13,1,1,9,8,6,6,24,3
"COG4984",13,11,6,24,3,14,11,9,6,11,2,37,41,6,3,55,8,1,20,6
"COG4985",1,15,20,8,27,30,6,32,12,3,12,11,1,78,22,6,35,3,26,8
"COG4986",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,17,11,15,1,7,3,1,19,2,78,11,6,206,0,2,1,21,8,10
"COG4988",50,62,51,138,48,79,166,42,53,57,123,45,28,50,30,14,90,50,40,68
"COG4989",11,44,9,41,6,23,23,10,30,21,52,16,6,90,5,10,3,10,7,14
"COG4990",6,17,35,29,26,62,56,71,17,27,48,47,1,232,18,9,51,24,30,6
"COG4992",362,273,269,395,374,295,417,367,351,304,420,190,353,314,345,297,378,351,342,346
"COG4993",3,13,10,12,9,8,2,3,8,0,102,3,7,6,0,4,0,0,4,10
"COG4995",11,11,58,44,10,7,18,38,15,97,9,1,39,0,238,192,85,78,6,108
"COG4997",1,5,3,2,2,4,3,4,8,0,2,0,0,0,2,0,16,0,0,0
"COG4999",724,1026,804,851,1069,879,923,1634,1099,874,921,1195,822,384,1543,1347,1024,428,1139,1049
"COG5000",137,73,92,84,63,94,57,116,63,102,135,323,476,123,197,355,223,111,355,399
"COG5001",295,267,518,395,495,504,504,581,422,571,547,411,339,418,369,176,884,313,406,392
"COG5002",758,321,456,897,356,485,411,796,560,597,875,1478,3298,434,2067,4097,1687,1278,2522,1616
"COG5004",0,1,0,0,0,1,0,0,0,0,2,2,2,1,0,3,0,0,1,0
"COG5005",0,1,0,0,1,0,0,0,7,0,0,1,0,1,1,0,0,1,0,0
"COG5006",0,7,5,11,7,7,4,3,12,0,44,9,9,2,1,1,1,1,5,8
"COG5007",0,2,4,3,0,3,0,0,3,0,23,0,1,0,0,2,0,0,3,4
"COG5009",261,206,560,291,347,256,184,239,289,280,243,238,346,171,465,297,470,692,293,372
"COG5011",52,62,55,40,96,42,112,54,101,60,47,59,24,53,40,43,59,46,48,44
"COG5012",55,128,19,122,41,46,77,81,81,34,41,133,123,11,52,142,24,28,88,83
"COG5013",3,19,6,13,3,11,6,3,15,1,232,37,21,72,0,17,21,3,26,55
"COG5015",15,38,27,41,39,27,40,29,27,25,53,70,8,65,32,9,41,31,23,21
"COG5016",570,294,390,398,383,472,445,432,381,453,192,352,598,158,441,511,362,362,456,502
"COG5017",13,18,7,35,11,2,21,9,19,21,3,2,0,1,7,13,7,1,1,0
"COG5018",48,30,72,62,65,78,136,90,65,49,86,61,21,109,38,57,108,49,49,35
"COG5026",15,30,5,36,9,31,31,22,22,11,8,79,28,3,12,41,8,33,27,47
"COG5029",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
