"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG4238",2,2,3,0,2,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0
"COG4239",0,4,9,1,9,1,5,1,0,0,2,8,0,5,3,0,0,1,0,4
"COG4241",9,1,10,7,1,5,3,3,9,19,19,1,2,12,3,54,10,3,10,11
"COG4242",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4243",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,12,0,1
"COG4245",5,1,6,166,13,11,10,3,8,3,16,6,2,25,0,15,0,2,0,10
"COG4248",4,3,6,7,16,1,13,4,16,1,9,16,2,7,0,28,0,5,0,62
"COG4249",11,16,7,72,1,4,10,2,14,2,9,35,141,32,18,6,4,62,61,153
"COG4251",0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,2,3,5,1,0,0,3,1,3,1,8,1,0,0,0,5,0,1,13
"COG4253",0,2,9,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4256",1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4258",5,5,0,4,2,5,5,0,7,0,4,18,0,29,2,0,11,2,6,2
"COG4260",68,61,14,133,97,99,156,117,135,168,87,52,102,61,114,198,154,68,65,145
"COG4261",31,34,31,7,9,11,16,57,12,29,34,22,44,60,32,18,70,31,21,3
"COG4262",0,0,6,0,0,0,0,0,0,0,1,9,1,2,0,0,2,0,0,1
"COG4263",0,0,4,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG4264",1,3,26,3,29,1,0,4,0,2,14,25,2,2,0,0,1,0,0,0
"COG4267",31,22,6,31,47,37,30,21,47,66,14,7,9,27,25,166,25,39,10,19
"COG4268",100,20,21,194,99,16,74,49,82,27,17,1,45,17,21,8,36,84,21,39
"COG4269",7,2,11,0,15,1,0,4,0,2,9,4,4,2,0,0,0,4,0,0
"COG4271",1,4,4,6,10,17,22,1,24,13,16,54,44,3,6,0,8,45,15,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",179,153,150,120,229,238,201,215,161,184,122,163,161,145,192,119,174,133,248,102
"COG4279",10,4,1,0,0,21,0,0,7,0,2,0,0,1,12,10,14,0,4,49
"COG4282",0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,1,0,0
"COG4283",12,10,9,56,45,11,46,34,43,85,23,8,10,13,6,4,16,29,22,22
"COG4284",43,19,0,132,119,66,84,71,148,133,34,2,72,39,35,147,80,16,27,121
"COG4286",23,19,0,52,64,55,35,71,45,78,27,0,0,24,18,25,29,37,17,55
"COG4287",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,0
"COG4288",1,1,0,0,1,0,0,0,0,1,6,0,3,1,4,3,0,0,3,0
"COG4289",197,152,295,85,122,131,248,178,107,80,27,104,78,38,59,17,99,75,63,30
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",11,2,27,0,10,0,1,3,2,0,6,13,0,0,4,15,22,10,8,1
"COG4294",0,1,2,13,0,0,1,1,14,4,0,0,1,0,1,1,0,1,0,16
"COG4295",6,39,6,11,22,5,22,20,25,23,25,14,28,4,29,28,6,34,13,98
"COG4296",19,8,2,4,3,44,19,26,15,8,39,2,8,4,16,10,5,45,15,6
"COG4299",257,176,297,135,110,252,106,123,85,53,145,479,209,248,163,16,195,202,232,49
"COG4300",1,0,1,0,2,0,0,0,1,0,0,7,0,0,0,5,3,1,1,0
"COG4302",9,6,6,1,12,5,2,0,5,3,19,3,9,10,14,0,2,18,8,13
"COG4303",9,14,6,5,16,14,5,13,8,2,22,4,17,15,20,0,4,39,16,27
"COG4310",0,0,0,34,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4314",2,0,0,0,2,1,0,0,1,0,4,0,0,3,3,0,3,0,2,0
"COG4316",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,122,0,13,0,0
"COG4325",3,2,1,0,11,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1
"COG4330",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4332",2,0,7,0,1,0,2,0,1,3,9,44,38,2,3,0,15,8,4,2
"COG4333",8,7,24,10,20,18,10,46,10,8,14,8,22,2,17,1,9,33,12,11
"COG4335",3,0,4,0,2,0,0,1,1,0,3,17,28,1,1,0,15,15,10,1
"COG4336",6,1,8,10,7,12,4,10,10,5,5,0,2,2,6,2,0,6,5,6
"COG4354",151,129,95,89,75,85,74,11,42,40,133,193,479,41,253,0,78,115,209,22
"COG4357",0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,4,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4372",8,4,11,9,2,6,1,0,17,24,10,1,0,16,1,64,28,3,4,8
"COG4373",2,4,0,0,0,0,0,0,0,0,1,0,0,14,6,0,0,0,7,0
"COG4377",16,27,2,23,53,13,42,45,25,26,24,8,115,16,34,10,48,21,11,10
"COG4379",10,9,4,0,4,14,1,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG4383",3,10,6,2,1,1,8,9,9,0,23,8,120,68,55,0,17,35,15,4
"COG4384",1,3,6,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4385",6,9,6,6,15,5,7,0,12,0,3,7,2,13,2,0,10,7,7,14
"COG4386",8,10,10,2,1,13,0,1,1,3,4,1,0,1,3,0,1,7,2,1
"COG4387",0,5,0,0,1,1,6,0,0,0,0,0,0,8,0,0,0,0,3,1
"COG4388",5,18,1,1,20,2,11,1,5,0,6,1,2,13,2,0,0,13,2,1
"COG4389",0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1
"COG4393",20,7,0,2,0,7,0,2,0,3,0,1,6,8,0,87,2,18,1,3
"COG4394",6,4,1,4,4,7,0,0,2,2,0,19,8,8,2,0,5,0,3,1
"COG4395",7,8,2,1,7,10,5,0,10,1,1,1,0,6,3,0,9,1,7,8
"COG4396",2,0,1,3,0,0,3,1,0,0,4,0,0,14,3,0,0,16,0,1
"COG4397",1,14,0,4,11,5,15,6,3,0,11,1,7,21,0,0,0,6,8,0
"COG4399",1,0,0,2,7,1,0,8,1,5,0,14,4,6,7,0,0,1,0,1
"COG4401",0,1,0,1,0,1,3,1,4,11,0,0,0,7,0,3,8,1,0,0
"COG4403",19,0,6,4,6,90,31,75,36,70,57,2,33,7,7,10,9,88,9,2
"COG4405",7,2,1,7,20,3,4,4,4,1,0,10,5,1,2,2,1,5,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",243,214,306,264,114,93,88,167,167,80,204,223,341,201,269,213,152,231,222,139
"COG4412",8,277,2,394,36,3,150,7,85,31,28,24,10,120,31,11,10,89,13,469
"COG4413",13,41,124,16,10,56,55,17,8,10,37,4,51,85,70,0,80,38,90,3
"COG4420",1,1,0,5,1,5,5,0,9,0,22,0,0,1,11,1,1,5,1,14
"COG4421",3,0,1,0,2,3,0,28,0,4,3,0,2,0,0,0,1,0,0,3
"COG4422",87,60,127,40,50,92,98,63,81,68,154,94,239,170,237,72,217,253,226,139
"COG4430",48,14,32,9,7,11,6,3,30,25,20,57,44,8,56,0,28,13,46,11
"COG4443",14,3,10,31,16,35,20,13,13,23,13,9,1,13,5,24,21,27,8,26
"COG4445",0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0
"COG4448",13,3,0,3,0,0,6,2,26,25,3,0,1,13,7,0,36,4,1,61
"COG4452",32,28,35,9,18,10,9,9,11,12,25,87,63,30,43,0,21,48,33,2
"COG4453",1,0,7,0,6,1,0,0,0,1,8,4,0,1,0,0,0,1,1,0
"COG4456",0,0,4,1,1,1,3,2,6,1,2,0,0,0,4,10,2,0,0,6
"COG4457",6,32,0,2,1,12,1,1,40,1,5,19,3,10,5,0,1,0,12,4
"COG4458",6,28,0,4,1,8,2,1,1,0,2,24,2,8,3,2,2,0,5,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",14,7,7,43,11,9,17,7,24,11,17,0,7,9,11,45,24,42,11,18
"COG4464",75,89,151,131,107,200,158,110,160,150,137,62,98,116,93,114,147,118,110,152
"COG4465",9,10,10,16,29,19,27,23,17,41,39,18,49,50,31,40,80,31,29,56
"COG4466",3,0,3,9,1,3,0,0,17,0,0,0,0,0,0,12,1,4,2,17
"COG4467",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4468",77,64,32,149,164,171,210,178,189,295,65,39,132,89,93,283,202,153,73,160
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0
"COG4470",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,14,0,0,0,6
"COG4471",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0
"COG4472",25,24,8,61,54,33,63,54,91,57,50,4,20,25,23,59,65,55,34,63
"COG4473",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0
"COG4474",61,65,36,39,31,59,45,12,50,28,44,34,32,40,92,19,31,21,70,19
"COG4475",34,28,9,36,30,48,37,58,33,14,37,2,17,12,36,32,32,43,44,48
"COG4476",1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,3,2,0,0,0
"COG4477",2,7,2,21,1,1,2,3,41,3,1,1,1,2,1,17,1,1,0,53
"COG4478",8,3,2,2,2,2,2,4,9,7,7,0,5,3,1,10,2,11,5,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4481",13,9,5,23,24,20,17,19,48,51,13,1,30,11,12,46,29,32,14,28
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",90,98,53,298,479,249,423,358,429,517,186,60,137,149,215,257,359,407,151,411
"COG4487",8,2,0,12,8,10,17,6,41,2,8,0,2,4,27,16,32,6,5,12
"COG4492",32,21,32,38,69,55,72,58,53,114,57,31,25,52,34,81,52,54,27,47
"COG4495",1,2,9,14,12,1,12,9,11,1,1,0,4,1,3,0,0,2,0,6
"COG4496",22,28,11,55,49,49,64,62,49,51,51,6,40,40,41,62,71,62,42,52
"COG4499",0,3,2,1,0,0,2,8,0,6,8,1,5,4,1,0,0,0,4,0
"COG4502",0,10,0,1,0,0,0,0,0,0,6,0,2,1,3,0,0,0,6,1
"COG4506",47,31,26,69,70,65,97,79,83,120,53,17,56,34,46,69,75,60,49,77
"COG4508",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4509",153,90,68,317,175,174,252,205,225,200,110,41,187,62,211,146,204,243,171,234
"COG4512",2,0,1,26,1,0,5,0,27,10,9,4,6,2,5,6,7,1,5,17
"COG4521",2,16,9,5,29,1,3,14,15,8,4,7,2,12,0,1,16,7,7,7
"COG4525",2,1,6,1,9,0,0,1,0,1,2,10,1,5,1,0,1,1,0,22
"COG4529",0,6,8,0,15,0,0,3,0,2,10,22,2,4,0,0,0,4,0,0
"COG4531",2,2,6,2,9,2,0,0,1,0,5,9,2,6,0,1,0,0,4,0
"COG4533",7,6,16,0,34,2,1,2,1,2,13,29,10,17,0,0,0,5,3,0
"COG4535",11,9,9,2,9,18,0,3,6,0,12,20,3,8,3,0,3,4,7,2
"COG4536",63,145,34,140,57,13,24,49,87,29,58,22,35,77,40,29,54,29,32,144
"COG4537",2,2,0,1,0,0,0,1,1,0,2,0,0,2,0,3,0,1,0,3
"COG4540",12,0,10,3,5,2,0,1,0,0,2,8,1,15,3,0,0,6,4,8
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4542",11,3,7,2,2,7,0,1,8,13,1,1,1,6,0,41,22,4,1,2
"COG4545",0,0,0,0,3,1,0,0,0,0,2,1,0,4,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG4548",73,14,31,16,23,49,70,54,28,67,33,4,14,16,47,49,44,35,43,17
"COG4550",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",98,79,113,69,112,106,112,105,100,101,82,179,114,120,98,149,78,94,120,45
"COG4555",0,0,7,4,3,0,7,5,10,11,1,1,3,4,1,6,0,0,2,18
"COG4558",0,0,5,0,0,0,0,0,0,1,4,14,1,6,0,0,0,0,0,0
"COG4559",0,0,6,1,0,2,0,0,0,0,2,8,3,1,0,0,0,0,1,0
"COG4564",110,2,1,6,65,5,31,0,96,0,81,3,0,3,47,0,6,11,41,7
"COG4565",7,7,12,5,27,2,3,3,2,2,19,34,20,21,7,0,6,4,11,6
"COG4566",15,22,11,5,5,13,2,6,6,0,37,44,10,56,19,0,45,9,24,17
"COG4568",0,0,2,1,7,2,0,0,0,0,1,3,1,2,0,0,0,1,0,0
"COG4569",1,4,1,0,24,3,0,0,0,1,2,0,1,2,0,0,1,5,0,0
"COG4570",27,2,14,18,15,7,10,4,18,6,5,1,7,4,8,17,11,16,3,5
"COG4571",2,1,36,0,14,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0
"COG4572",1,0,2,2,4,0,0,0,0,2,2,5,4,2,0,0,0,0,1,0
"COG4573",6,24,14,11,36,14,10,66,11,10,30,22,5,15,11,0,23,36,13,12
"COG4574",2,2,1,0,4,0,0,0,0,0,1,14,1,5,0,0,0,0,1,0
"COG4575",6,3,12,0,18,4,0,3,0,0,4,18,3,8,0,0,0,2,1,0
"COG4576",7,4,12,4,5,9,10,11,4,7,4,9,8,7,7,8,5,4,10,1
"COG4577",22,13,44,20,33,30,23,43,21,47,43,22,28,43,19,22,14,31,25,12
"COG4578",1,2,4,0,5,1,1,0,1,19,4,4,0,13,0,1,23,2,1,0
"COG4579",4,6,8,1,31,2,0,0,0,1,13,7,3,3,0,0,0,3,2,1
"COG4580",17,11,49,6,63,5,0,4,0,6,19,42,14,7,0,0,1,11,16,1
"COG4581",39,2,0,6,0,9,0,6,3,12,1,0,0,1,0,430,0,53,3,1
"COG4582",5,6,8,2,9,3,0,1,1,1,9,8,2,9,2,0,0,3,1,0
"COG4584",503,1381,914,493,244,411,322,307,315,333,357,192,276,788,780,1419,335,212,240,530
"COG4585",195,86,118,84,139,162,200,204,227,237,56,190,86,162,136,523,177,125,82,206
"COG4586",2,4,0,19,1,19,3,7,13,8,3,2,9,2,4,3,5,8,3,31
"COG4587",0,1,2,8,1,7,3,2,13,6,7,3,5,2,3,0,1,2,6,24
"COG4589",24,9,11,2,14,10,4,19,4,8,13,18,42,15,7,1,30,27,7,3
"COG4590",0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,1
"COG4591",266,276,301,365,199,277,238,151,214,121,219,305,127,327,282,49,169,188,220,243
"COG4592",1,2,7,0,6,2,0,2,0,0,5,8,1,2,0,0,0,1,2,0
"COG4594",0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,1,1,0,0
"COG4597",17,5,8,1,21,4,0,4,4,0,9,3,4,7,0,0,5,5,2,4
"COG4598",2,0,8,1,4,0,0,0,0,1,6,14,2,2,3,0,0,2,2,0
"COG4603",129,87,56,83,90,109,147,116,125,176,179,44,145,67,146,121,54,158,138,121
"COG4604",3,3,7,1,10,4,0,21,8,16,15,2,8,24,2,1,8,3,6,5
"COG4605",4,9,8,2,16,5,0,26,5,18,6,0,8,14,6,3,6,2,9,2
"COG4606",3,8,4,1,10,0,0,23,3,10,21,0,12,19,8,2,3,6,9,4
"COG4607",0,13,11,5,8,1,1,23,4,17,16,1,9,19,9,4,3,5,5,3
"COG4608",247,140,126,170,197,213,261,238,214,357,191,167,121,160,172,326,182,212,154,146
"COG4615",0,3,12,1,21,2,0,1,0,2,4,23,5,4,0,0,0,4,2,0
"COG4618",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,7,2,11,4,0,2,0,3,5,12,3,5,0,49,0,6,0,0
"COG4623",121,119,229,67,119,137,103,69,83,34,95,164,115,112,134,5,96,141,158,22
"COG4624",506,353,385,302,521,449,464,470,433,684,180,140,175,171,173,180,164,151,137,111
"COG4625",9,12,5,3,18,16,22,6,4,1,8,62,10,39,15,1,3,13,3,10
"COG4626",100,113,75,145,167,100,153,141,206,94,101,153,72,90,52,182,56,90,191,137
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4632",115,78,109,71,84,55,99,84,161,139,88,273,174,123,152,78,192,125,109,131
"COG4633",9,0,2,10,1,5,3,3,1,5,1,0,0,8,11,268,2,12,1,14
"COG4635",2,1,7,1,8,1,0,1,2,1,9,6,8,15,6,0,9,1,6,0
"COG4636",3,4,4,11,25,6,12,32,7,32,18,12,20,24,7,26,47,24,16,20
"COG4637",90,16,3,43,29,11,18,35,73,29,70,29,44,60,88,0,39,36,117,76
"COG4638",6,2,1,0,25,3,0,1,0,0,7,13,0,6,0,0,0,3,5,0
"COG4639",3,0,10,18,6,3,1,0,8,0,3,3,2,1,0,0,0,2,10,0
"COG4640",3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,1,0
"COG4641",22,27,12,59,250,87,97,212,31,359,79,18,27,119,51,0,241,8,40,29
"COG4642",98,140,105,173,65,54,54,56,96,37,71,136,85,120,102,13,59,82,71,128
"COG4643",13,12,2,4,14,7,0,8,3,2,17,40,2,5,1,0,7,4,7,5
"COG4644",18,12,25,2,423,1,1,2,1,11,13,1,26,19,4,7,0,1,11,32
"COG4646",1093,979,750,864,1442,782,1283,1823,985,1056,832,105,629,708,986,345,465,1315,885,467
"COG4648",1,1,0,2,1,0,0,1,0,0,1,5,1,6,1,0,2,1,3,0
"COG4650",8,0,7,0,18,6,0,1,1,0,8,2,2,15,0,0,0,4,2,2
"COG4651",17,22,15,3,29,28,1,2,4,0,14,17,5,26,15,1,11,3,7,3
"COG4652",5,3,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,3,0,8
"COG4653",28,20,25,36,21,21,29,49,59,26,46,11,18,33,15,84,28,20,22,52
"COG4656",305,275,245,182,279,295,286,288,272,320,288,226,235,251,275,256,208,275,332,286
"COG4657",160,160,106,105,152,133,162,161,169,126,155,109,136,137,124,84,133,111,160,165
"COG4658",252,227,189,144,222,269,235,288,233,179,224,159,161,231,236,125,199,187,252,270
"COG4659",130,149,143,113,156,162,138,157,120,160,164,136,99,149,150,104,150,141,169,121
"COG4660",188,159,141,117,180,214,178,222,186,150,159,141,153,145,181,121,150,154,231,204
"COG4662",2,2,0,0,0,2,3,1,1,0,2,0,2,3,5,1,1,1,5,2
"COG4663",2,6,0,3,4,5,3,3,3,1,10,1,0,0,5,0,3,12,7,4
"COG4664",0,11,1,4,3,4,1,2,3,2,7,1,0,2,8,0,2,3,6,2
"COG4665",0,1,0,0,0,0,2,0,1,0,5,0,1,0,0,0,2,1,1,3
"COG4666",47,73,49,30,55,55,61,155,35,40,117,27,39,82,93,55,41,56,92,131
"COG4667",168,182,108,245,204,233,164,177,195,206,169,165,210,185,152,207,148,180,178,237
"COG4668",9,16,23,15,67,32,13,20,46,59,18,42,13,57,2,57,79,54,33,11
"COG4669",6,3,0,0,4,3,0,1,0,0,2,1,2,5,1,0,0,2,3,2
"COG4670",55,44,54,8,28,23,11,26,33,29,42,47,22,38,18,359,13,53,27,16
"COG4672",13,3,14,0,18,1,0,1,0,0,1,2,2,5,0,35,0,2,2,1
"COG4674",1,0,0,0,2,0,1,0,9,4,0,6,0,15,4,11,0,0,1,0
"COG4675",10,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,11,0,0
"COG4676",0,3,2,0,16,0,0,1,0,0,3,4,2,4,0,0,0,1,1,1
"COG4677",201,415,424,144,424,392,208,373,236,326,335,240,233,384,475,181,370,274,230,338
"COG4678",1,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",4,2,0,15,1,14,14,4,9,4,4,0,0,21,4,33,0,20,4,4
"COG4680",40,24,53,49,10,1,3,7,15,0,25,29,23,24,19,0,17,21,18,49
"COG4681",6,3,5,1,11,3,0,0,2,0,3,8,0,3,1,0,6,4,3,2
"COG4682",5,2,6,1,15,1,0,2,0,1,4,1,5,6,0,0,2,3,0,0
"COG4683",8,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4684",21,27,15,14,21,36,20,37,38,43,17,11,4,15,6,57,16,16,16,14
"COG4685",4,5,5,0,14,0,0,2,0,0,7,1,3,7,0,0,0,0,0,1
"COG4687",1,3,0,1,1,0,1,2,4,4,1,0,0,1,1,23,1,8,1,1
"COG4688",1,0,8,0,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0
"COG4690",311,317,222,251,213,233,239,174,211,146,282,211,187,264,265,320,129,209,271,248
"COG4692",130,58,134,25,181,89,108,148,123,85,133,76,166,157,106,50,141,94,92,37
"COG4693",34,0,9,0,2,0,3,2,3,4,6,0,1,4,17,0,0,12,1,0
"COG4694",67,20,150,49,13,3,65,6,28,24,77,64,94,29,35,0,0,19,8,53
"COG4695",75,30,37,72,23,30,56,123,106,44,55,29,52,43,34,52,22,25,29,45
"COG4696",8,0,0,1,1,2,2,3,0,0,12,0,0,0,2,2,2,8,4,2
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,5,6,0,2,5,7,0,3,9,1,19,30,1,4,1
"COG4703",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4704",0,1,0,0,1,0,7,0,3,0,0,25,3,0,1,0,0,0,0,0
"COG4706",3,3,0,2,2,2,0,0,2,0,1,7,0,3,1,0,2,0,0,3
"COG4708",36,37,18,46,82,63,76,98,53,72,40,13,38,25,35,26,46,48,37,51
"COG4709",11,13,8,7,20,8,11,31,15,34,6,2,23,12,8,56,9,14,15,3
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,8,0,0,0,5,16,1,16,6,21,49,5,6,14,0,7,242,13,4
"COG4713",13,16,13,39,56,20,49,37,71,22,13,9,4,14,20,50,6,47,8,24
"COG4715",5,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4716",120,73,22,174,173,161,223,193,159,251,90,22,119,81,132,254,145,106,87,190
"COG4717",24,24,31,88,39,69,67,62,105,132,53,16,13,39,52,149,126,46,36,98
"COG4718",0,3,8,1,7,0,1,6,0,1,0,0,0,2,0,0,0,3,2,0
"COG4720",18,11,6,18,25,10,13,14,20,18,37,8,17,15,43,78,38,88,40,54
"COG4721",37,1,1,3,0,12,1,3,2,5,0,1,2,6,0,78,2,11,1,1
"COG4722",6,2,4,2,3,1,7,11,2,3,8,0,4,0,1,8,4,31,1,3
"COG4723",1,1,17,0,12,0,0,2,2,1,6,1,0,8,1,0,0,2,0,0
"COG4724",61,45,3,1003,47,9,30,4,6,138,42,100,2,181,407,0,13,28,12,138
"COG4725",52,18,14,64,21,25,54,81,57,58,40,10,27,34,57,15,42,67,55,26
"COG4728",42,36,21,37,50,32,38,43,54,82,40,21,52,27,17,47,66,10,29,82
"COG4729",3,1,8,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,2,2
"COG4731",0,0,0,0,0,0,0,1,0,0,0,23,0,3,0,0,0,0,0,1
"COG4732",26,30,20,20,67,38,39,48,40,71,22,5,12,33,27,59,31,20,29,36
"COG4733",13,7,56,2,64,11,2,21,1,2,43,2,23,34,0,139,0,4,9,3
"COG4734",23,40,99,32,33,47,17,38,58,34,70,99,28,20,51,16,51,40,40,16
"COG4735",72,2,24,7,10,1,2,2,0,1,23,15,9,6,5,0,0,22,12,8
"COG4737",0,2,2,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,1,0
"COG4739",81,47,108,20,29,64,49,40,39,17,51,37,70,72,76,13,67,52,96,17
"COG4744",32,41,49,13,1,15,5,28,10,24,46,52,29,26,24,3,49,34,60,26
"COG4747",96,64,130,55,35,71,68,70,111,41,69,75,110,84,150,91,81,49,118,50
"COG4748",6,18,1,8,4,63,18,3,6,34,38,3,43,52,5,87,0,28,15,6
"COG4750",85,66,63,87,183,98,114,189,42,144,36,98,64,140,64,164,58,27,85,40
"COG4752",12,1,2,0,2,6,1,1,1,1,16,13,2,21,1,47,0,2,9,6
"COG4753",1306,1468,2230,1239,1367,1945,1654,1643,965,2034,1037,2295,3000,1687,1643,1110,1484,1805,1351,803
"COG4757",0,0,0,0,1,1,0,0,0,0,2,18,0,1,0,0,0,0,0,0
"COG4758",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,1,1,0,1
"COG4760",0,0,0,22,0,5,0,1,7,9,0,0,0,2,0,0,36,0,0,0
"COG4763",0,17,5,3,6,0,1,1,8,0,16,15,1,7,3,0,0,11,0,1
"COG4766",2,5,7,3,7,2,1,0,0,3,5,2,4,7,2,8,0,3,6,1
"COG4767",93,38,19,137,157,66,92,148,147,145,61,29,82,43,62,276,131,32,50,94
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4769",38,18,21,58,75,58,63,80,65,105,59,26,23,38,51,67,45,44,48,58
"COG4770",33,1,0,1,22,19,19,11,1,8,0,0,2,6,0,153,8,13,0,0
"COG4771",592,638,1326,630,269,762,372,674,282,264,656,1118,819,1013,729,132,750,716,931,435
"COG4772",4,11,24,2,1,0,0,20,0,1,6,68,6,28,1,0,17,2,0,1
"COG4773",2,13,10,0,13,0,0,1,0,0,7,23,4,8,2,0,1,5,5,0
"COG4774",8,4,10,2,31,1,0,2,0,3,8,4,10,5,0,0,0,6,1,0
"COG4775",315,396,434,298,247,318,249,156,225,94,336,342,244,335,248,103,227,266,285,382
"COG4776",4,5,3,2,10,2,1,0,1,2,3,17,1,2,0,1,3,0,1,0
"COG4778",4,6,4,0,9,1,0,3,0,0,21,5,1,9,2,0,6,3,6,2
"COG4779",2,3,8,0,12,1,0,0,0,3,2,12,1,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",19,16,37,9,30,23,4,5,10,44,36,22,13,41,5,66,40,5,22,13
"COG4784",11,10,13,1,23,2,11,11,8,1,18,59,28,39,23,0,23,8,12,6
