"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG4320",8,0,2,0,107,1,0,7,0,0,0,0,0,0,0,7,0,57,0,0
"COG4325",0,0,0,8,0,0,3,1,31,0,1,0,0,0,0,1,0,3,3,4
"COG4330",0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4332",8,1,4,6,0,25,3,13,2,2,1,6,6,3,2,0,1,1,0,8
"COG4333",8,45,22,18,1,3,10,3,14,19,12,1,6,2,14,2,3,18,2,1
"COG4335",9,2,5,0,1,42,5,4,5,10,0,4,4,0,0,0,1,2,3,9
"COG4336",0,9,32,11,7,2,3,10,6,7,16,2,30,3,7,4,4,2,6,3
"COG4354",30,13,128,216,1,121,105,107,48,135,226,224,111,62,84,0,11,2,54,18
"COG4357",0,1,2,1,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,4
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4372",18,0,2,5,54,0,4,43,1,5,15,8,19,18,2,30,4,1,21,1
"COG4373",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG4377",10,50,28,19,3,10,23,11,38,28,11,13,5,5,21,5,6,20,10,26
"COG4379",4,0,2,0,0,0,9,0,34,7,0,1,0,1,2,0,0,1,0,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",3,0,3,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4383",101,18,29,25,0,5,44,3,26,24,228,4,12,30,4,0,10,0,54,16
"COG4384",0,0,1,0,0,0,5,0,14,6,0,1,2,0,0,0,0,0,0,0
"COG4385",15,4,3,18,0,0,12,40,5,7,7,15,37,6,6,30,6,2,16,11
"COG4386",10,1,3,1,1,2,11,2,9,17,2,7,3,1,1,0,0,1,4,1
"COG4387",0,0,0,0,0,0,9,0,0,1,0,3,2,0,0,0,0,0,9,0
"COG4388",1,4,4,8,0,0,21,1,1,16,0,2,4,1,0,0,0,0,5,1
"COG4389",0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,3
"COG4390",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,3,0,0,1,2,4,1,1,3,0,2,0,1,0,0,1
"COG4393",11,2,1,0,106,1,3,9,1,2,2,14,15,0,2,35,5,58,13,2
"COG4394",4,0,2,0,0,1,2,1,1,5,2,4,2,8,2,0,0,4,17,0
"COG4395",4,0,3,0,0,0,4,1,3,5,3,2,7,3,3,0,0,1,11,5
"COG4396",4,0,5,6,0,0,4,1,0,6,1,6,17,2,2,0,1,0,10,0
"COG4397",2,3,4,1,0,2,19,1,3,9,0,1,2,0,0,0,0,0,5,0
"COG4399",16,3,0,2,0,0,0,0,2,4,0,3,1,3,1,1,113,2,6,2
"COG4401",0,0,0,0,4,0,2,2,1,0,3,0,0,3,1,11,0,6,2,0
"COG4403",1,85,8,13,20,218,3,2,44,3,4,37,15,3,3,150,1,33,3,20
"COG4405",6,6,1,7,2,4,5,19,8,3,1,7,0,0,9,1,3,24,2,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",179,153,61,163,243,168,204,156,68,189,293,247,164,203,252,70,136,27,180,225
"COG4412",51,2,100,28,11,13,254,43,4,21,91,2,13,102,401,118,363,4,104,2
"COG4413",20,28,12,40,1,33,41,14,18,39,42,65,53,38,21,0,2,1,86,53
"COG4420",5,0,10,15,2,2,1,1,0,4,1,0,10,0,0,0,5,1,3,3
"COG4421",0,18,23,0,0,0,1,0,1,8,0,2,6,1,1,0,0,0,0,110
"COG4422",155,218,178,291,65,249,161,208,132,218,213,149,254,148,150,116,85,111,176,117
"COG4430",3,2,3,8,0,15,4,8,2,5,53,51,38,14,13,2,3,6,5,40
"COG4443",11,18,30,16,41,24,8,23,20,21,6,22,19,7,27,4,2,21,10,20
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0
"COG4448",2,0,17,25,0,0,4,12,0,14,11,3,9,19,14,27,0,0,15,0
"COG4452",31,13,8,23,1,47,28,41,77,20,5,66,36,8,6,49,12,5,33,29
"COG4453",0,0,0,1,0,0,0,12,10,0,0,1,4,2,1,0,2,2,0,1
"COG4456",0,1,0,4,4,0,2,5,8,2,0,1,4,0,3,0,1,2,1,1
"COG4457",0,0,1,2,0,0,32,22,0,2,3,10,18,3,3,2,0,7,8,5
"COG4458",0,0,3,2,0,0,26,6,1,2,1,12,10,3,5,0,1,3,6,4
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4463",14,6,30,20,54,15,10,20,8,14,22,6,38,6,37,10,7,10,12,12
"COG4464",97,92,159,221,142,131,81,110,120,122,127,110,99,67,122,73,58,167,94,151
"COG4465",7,85,49,41,47,46,30,33,56,47,22,32,31,26,32,29,7,88,44,42
"COG4466",2,0,7,8,8,1,0,2,3,0,3,2,1,0,7,0,0,21,0,0
"COG4467",1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,18,0,0
"COG4468",39,69,74,41,89,63,21,28,39,46,111,125,111,44,151,118,31,318,100,81
"COG4469",2,0,0,0,11,0,0,0,0,0,0,1,2,0,0,1,0,37,0,2
"COG4470",1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,0,9,0,1
"COG4471",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4472",25,48,66,48,62,38,30,41,38,29,39,33,50,17,57,18,12,65,16,33
"COG4473",0,1,0,0,16,1,0,0,0,1,1,1,2,0,0,1,0,55,0,6
"COG4474",47,19,75,34,15,17,61,31,6,68,11,0,32,5,16,0,5,2,5,3
"COG4475",26,50,49,39,26,49,16,14,28,35,31,26,47,7,44,7,2,37,20,19
"COG4476",0,1,0,0,2,2,2,1,1,0,0,0,1,0,0,1,2,1,0,2
"COG4477",7,5,10,1,17,5,5,0,5,0,2,4,6,0,23,28,3,64,0,7
"COG4478",0,6,2,3,13,2,4,2,1,2,1,5,1,1,1,2,1,32,1,6
"COG4479",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,8,0,0
"COG4481",17,25,26,21,35,41,10,19,17,13,17,22,25,9,29,15,6,46,19,16
"COG4483",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1
"COG4485",77,365,381,269,249,328,93,146,286,273,58,72,49,23,99,25,17,130,38,85
"COG4487",12,3,11,9,12,2,4,32,8,4,7,2,2,10,10,112,0,0,2,4
"COG4492",35,71,71,42,82,31,30,65,46,48,32,66,63,26,46,29,19,63,45,38
"COG4495",2,6,4,4,0,15,0,6,9,4,3,2,15,0,13,0,2,0,1,1
"COG4496",26,66,73,61,56,45,39,53,47,41,27,54,64,13,53,15,8,66,41,38
"COG4499",0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,4,3,1
"COG4502",2,0,3,2,0,0,8,1,15,9,0,0,6,0,0,0,0,0,0,1
"COG4506",48,94,96,53,82,73,33,54,67,68,56,51,75,21,67,43,15,101,31,36
"COG4508",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4509",137,236,424,222,164,374,82,153,121,147,94,167,214,31,330,66,37,306,66,114
"COG4512",1,1,11,12,4,1,0,0,1,1,2,0,2,3,27,0,1,0,7,9
"COG4521",3,15,32,9,1,3,14,13,53,12,3,7,9,2,1,21,4,3,12,26
"COG4525",3,3,1,0,1,1,1,4,23,0,1,3,2,0,1,4,0,2,3,1
"COG4529",7,3,0,1,0,0,3,8,73,0,0,6,15,0,0,54,5,5,10,18
"COG4531",4,0,0,1,0,0,3,6,47,0,2,7,9,1,1,29,8,2,3,6
"COG4533",5,2,0,0,0,0,9,16,106,0,2,9,35,2,1,108,12,17,21,27
"COG4535",1,4,2,1,0,0,9,17,50,9,1,7,25,4,4,34,2,13,9,17
"COG4536",53,43,32,44,32,72,112,74,71,45,67,4,86,224,153,132,181,10,86,116
"COG4537",2,0,1,0,3,2,2,1,2,0,0,1,0,0,0,11,0,1,0,4
"COG4540",0,1,2,2,1,0,3,44,7,1,3,8,7,1,1,22,2,3,7,4
"COG4541",0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG4542",4,0,0,0,40,0,5,21,5,0,7,4,3,15,3,20,0,19,8,1
"COG4545",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0
"COG4547",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",30,44,39,74,41,64,9,36,45,29,23,39,37,2,19,7,8,90,13,24
"COG4550",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4552",32,44,32,27,57,37,31,33,26,25,64,193,102,43,70,14,11,141,108,75
"COG4555",0,4,1,2,6,3,0,0,3,1,5,0,2,0,3,0,1,56,5,4
"COG4558",1,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,3,0,5,1
"COG4559",1,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,3,7,0
"COG4564",99,2,44,35,0,7,3,42,5,20,25,0,32,73,8,0,2,3,5,131
"COG4565",8,10,9,6,0,13,6,14,98,5,1,15,19,4,2,59,9,6,20,21
"COG4566",37,13,5,3,0,1,66,33,10,56,8,0,26,26,4,2,3,17,69,12
"COG4568",1,1,0,0,0,0,4,4,18,0,1,0,3,0,1,16,2,2,1,3
"COG4569",0,1,0,0,0,0,2,6,57,1,0,9,0,2,1,80,3,1,4,22
"COG4570",3,7,26,10,10,9,5,27,42,18,13,16,28,8,12,15,3,2,3,11
"COG4571",2,1,0,0,0,1,0,1,57,0,0,5,17,1,0,0,0,0,4,1
"COG4572",1,1,0,1,0,0,0,2,17,0,0,3,5,0,0,15,0,2,3,9
"COG4573",23,77,3,32,0,19,19,16,103,10,9,13,24,9,22,87,21,26,15,31
"COG4574",1,0,2,0,0,0,2,5,24,1,1,6,3,0,0,12,1,1,4,7
"COG4575",1,2,0,0,0,0,7,4,70,0,0,7,7,1,1,42,4,8,10,12
"COG4576",5,10,8,17,6,6,15,6,21,6,8,13,6,0,1,11,2,15,10,16
"COG4577",20,37,32,24,23,35,26,29,94,12,21,48,29,9,14,24,8,75,30,40
"COG4578",1,0,0,0,0,0,5,13,21,0,6,0,6,9,0,47,1,6,13,9
"COG4579",2,1,0,2,0,0,2,13,82,1,2,3,9,3,0,69,11,7,13,15
"COG4580",14,5,0,0,0,0,14,48,219,0,1,13,56,3,6,110,21,33,8,55
"COG4581",42,3,4,5,411,2,6,32,0,0,2,8,5,0,3,75,0,164,1,1
"COG4582",2,0,0,0,0,0,1,3,22,0,4,3,6,1,4,35,4,5,13,15
"COG4584",508,308,730,416,1423,585,1332,675,279,377,628,284,251,1963,520,252,61,260,759,285
"COG4585",172,191,143,101,541,71,94,105,73,98,63,206,63,100,97,261,142,230,152,233
"COG4586",6,7,34,25,1,94,2,3,5,1,1,22,4,2,16,13,3,5,1,24
"COG4587",17,1,18,18,0,77,1,4,4,0,4,26,2,1,11,7,2,2,4,13
"COG4589",33,22,3,5,1,10,9,13,20,20,2,32,12,9,2,26,0,1,19,37
"COG4590",0,0,0,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"COG4591",369,165,166,264,54,216,273,217,175,233,149,187,183,286,359,283,485,79,355,302
"COG4592",1,1,0,0,0,0,0,4,30,0,0,2,10,0,1,20,3,4,6,12
"COG4594",0,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0,0,8,4,0
"COG4597",9,2,0,0,0,0,7,9,42,7,3,9,13,4,1,32,4,4,8,21
"COG4598",2,0,0,0,0,0,1,5,36,1,0,5,5,3,1,25,4,8,5,12
"COG4603",131,108,245,184,139,67,90,115,103,150,102,106,164,30,102,19,21,165,83,71
"COG4604",1,17,2,0,3,4,5,1,4,3,13,3,7,0,6,0,0,31,17,18
"COG4605",3,33,3,0,4,5,2,2,8,4,23,11,4,4,1,0,0,29,17,10
"COG4606",3,32,2,0,3,4,10,6,4,2,19,7,4,5,5,0,0,16,15,10
"COG4607",3,20,4,2,4,1,7,3,5,2,20,6,9,2,1,1,0,18,20,13
"COG4608",137,224,271,230,349,161,123,201,301,169,180,226,213,66,199,193,37,482,188,140
"COG4615",1,4,1,1,0,0,3,8,84,0,0,2,11,0,0,41,5,3,5,16
"COG4618",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,51,0,4,13,50,1,0,11,11,3,2,48,6,51,3,11
"COG4623",152,77,83,106,16,98,110,86,130,110,78,90,92,117,61,54,19,21,92,147
"COG4624",416,484,506,542,555,532,364,509,362,595,387,475,645,337,280,124,67,383,551,346
"COG4625",6,6,1,5,0,0,10,39,74,9,31,17,2,7,7,0,3,6,41,15
"COG4626",108,100,109,84,200,16,123,163,62,86,80,103,191,40,105,54,20,26,91,62
"COG4627",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",108,65,161,194,89,225,68,139,54,161,107,222,90,96,65,37,12,54,114,74
"COG4633",7,3,2,5,278,0,2,13,4,0,2,3,10,0,12,32,0,104,7,4
"COG4635",6,1,1,5,0,1,4,4,31,9,1,5,9,5,2,23,2,2,2,10
"COG4636",1,73,13,9,23,62,14,10,43,31,8,15,20,11,29,13,5,63,27,43
"COG4637",23,33,20,11,0,72,31,77,28,96,142,2,55,18,42,6,71,33,62,19
"COG4638",0,1,0,1,0,1,4,10,79,0,1,5,4,0,2,50,2,5,8,22
"COG4639",3,0,11,0,0,13,0,3,30,4,0,1,75,0,12,2,3,36,0,0
"COG4640",0,2,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,19,0,2
"COG4641",4,83,9,16,0,14,5,12,24,30,48,108,7,43,73,32,11,57,106,126
"COG4642",104,71,39,70,14,83,153,76,27,86,119,110,42,218,179,154,166,23,107,108
"COG4643",8,4,1,2,0,0,15,6,94,13,6,9,20,4,2,80,11,14,6,7
"COG4644",78,0,1,8,11,0,7,134,159,2,5,40,2,679,3,76,6,40,10,11
"COG4646",987,1785,1299,1065,355,1329,993,781,693,1187,998,893,1208,715,944,576,589,898,735,558
"COG4648",3,0,0,0,0,0,2,2,0,1,1,0,6,0,2,0,0,1,2,0
"COG4650",0,2,0,1,0,0,7,6,57,1,1,7,10,0,0,33,1,3,11,13
"COG4651",12,8,3,3,0,1,17,14,71,20,32,8,15,10,2,49,3,7,33,23
"COG4652",4,1,1,1,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,5
"COG4653",47,58,19,32,69,13,18,20,31,47,12,13,119,5,33,10,5,12,32,21
"COG4656",297,272,350,308,227,234,284,228,333,326,76,64,73,76,64,60,70,96,84,88
"COG4657",130,153,147,137,73,100,146,141,114,123,144,133,201,166,92,106,110,114,125,120
"COG4658",252,263,305,236,131,156,185,229,210,259,76,70,84,72,62,53,58,54,67,73
"COG4659",141,149,161,150,85,146,150,133,120,142,138,126,158,191,108,80,146,98,166,149
"COG4660",51,76,85,57,28,43,61,53,44,76,190,153,188,186,125,106,155,155,125,141
"COG4662",3,2,2,2,0,2,0,0,1,2,1,4,3,3,1,0,2,0,5,0
"COG4663",1,4,1,8,0,2,5,21,4,13,1,0,4,5,4,0,0,2,2,1
"COG4664",4,1,3,6,0,2,6,6,1,20,4,0,3,4,4,0,1,0,3,0
"COG4665",1,1,2,1,0,3,4,7,4,2,0,0,1,0,1,1,1,0,2,0
"COG4666",82,145,113,157,42,22,82,38,32,89,26,70,129,24,24,17,11,50,96,53
"COG4667",133,173,171,160,228,188,197,163,178,167,63,76,41,77,64,81,72,78,51,57
"COG4668",30,20,19,6,53,50,18,54,160,19,20,37,31,31,10,170,10,112,62,65
"COG4669",0,1,2,2,0,0,3,13,20,0,0,11,6,1,0,20,2,0,8,1
"COG4670",35,30,38,34,359,16,44,133,123,17,24,66,96,3,8,108,5,94,41,54
"COG4672",3,0,0,0,22,0,1,7,19,0,2,4,42,0,1,12,1,8,5,1
"COG4674",0,1,1,1,12,1,0,0,0,1,5,2,2,0,1,0,0,2,7,1
"COG4675",0,0,1,14,0,0,2,13,0,0,5,0,0,0,1,0,0,0,0,7
"COG4676",0,2,0,9,0,0,2,8,45,1,0,3,7,0,0,31,1,0,4,12
"COG4677",319,403,176,262,195,331,445,257,258,216,472,105,166,505,165,193,488,113,373,292
"COG4678",0,2,0,0,0,0,2,3,18,0,0,0,1,0,0,10,1,0,0,1
"COG4679",0,8,19,2,33,3,3,11,14,5,6,8,3,0,12,0,3,2,23,11
"COG4680",3,12,9,14,0,14,15,13,15,5,55,27,4,55,52,6,53,0,19,19
"COG4681",4,1,1,0,0,0,5,5,36,7,0,1,10,2,1,33,3,7,3,12
"COG4682",1,4,0,0,0,1,4,12,49,0,0,5,7,2,0,33,6,3,3,17
"COG4683",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1,0
"COG4684",9,42,21,10,56,44,20,22,24,10,3,31,26,4,8,12,5,50,15,33
"COG4685",5,2,0,1,0,0,4,10,69,0,1,8,7,0,0,34,4,1,10,12
"COG4687",3,2,1,1,9,1,1,2,1,2,1,0,6,1,0,10,0,19,0,6
"COG4688",2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,11,0,0,0
"COG4690",344,182,225,159,317,150,287,202,103,236,279,177,222,377,238,266,414,489,266,227
"COG4692",237,150,121,98,57,196,95,111,68,171,205,33,107,226,27,6,209,31,137,342
"COG4693",4,2,4,0,0,1,0,7,19,0,0,0,15,1,3,0,1,1,5,0
"COG4694",1,2,2,3,0,9,11,13,8,3,6,103,11,13,41,0,1,0,28,26
"COG4695",40,136,25,29,56,12,29,48,48,55,41,32,97,5,60,30,5,30,45,27
"COG4696",4,1,2,14,4,0,0,19,1,0,6,1,20,3,2,0,4,0,0,0
"COG4698",0,0,0,0,8,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG4699",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",3,6,3,2,16,2,2,7,17,3,5,7,4,3,1,1,3,15,9,7
"COG4703",0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4704",11,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4706",4,0,0,0,0,0,2,5,1,4,1,0,3,2,0,0,0,3,1,2
"COG4708",28,76,76,34,28,34,33,46,40,42,44,52,55,13,42,5,18,67,13,34
"COG4709",8,23,8,3,51,17,10,14,21,4,8,14,9,2,3,14,3,40,13,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,7,1,0,3,2,4,7,2,4,10,2,0,1,0,1,0,3,5
"COG4713",14,38,26,10,44,10,13,24,53,20,23,31,26,10,36,10,10,27,15,17
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9
"COG4716",100,183,282,146,273,87,97,96,129,121,33,42,39,16,62,37,10,122,26,27
"COG4717",36,55,94,86,131,48,21,39,76,59,24,66,72,32,70,12,12,141,50,65
"COG4718",1,0,0,0,0,0,0,20,22,0,0,4,40,0,0,25,2,4,5,0
"COG4720",25,27,62,50,93,54,28,54,36,40,28,67,77,7,56,60,12,145,21,48
"COG4721",12,2,3,0,75,0,2,18,0,0,0,8,3,1,3,39,0,63,5,0
"COG4722",3,8,0,2,10,1,2,1,41,8,0,5,14,0,2,4,0,0,0,2
"COG4723",2,1,0,0,0,0,0,6,9,0,0,0,37,0,0,25,1,4,5,1
"COG4724",117,10,87,15,1,55,33,11,4,16,16,38,8,12,954,42,67,0,152,6
"COG4725",38,77,102,104,24,55,11,45,24,35,26,30,85,3,66,9,15,25,20,19
"COG4728",26,45,51,53,63,74,49,64,37,54,66,32,32,43,48,31,65,31,33,68
"COG4729",0,0,0,0,0,1,0,1,1,3,0,1,11,1,0,1,0,0,1,1
"COG4731",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4732",18,58,24,25,60,40,22,38,46,42,17,33,46,12,35,23,4,40,26,30
"COG4733",16,26,4,1,132,1,6,106,127,2,7,16,280,6,8,90,20,17,30,3
"COG4734",27,34,39,30,24,41,34,34,41,45,53,30,53,23,38,5,8,17,22,33
"COG4735",8,1,12,19,0,0,5,67,45,0,7,32,37,18,8,28,7,2,1,28
"COG4737",0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,1,2,1,0
"COG4739",51,33,37,50,17,43,41,37,12,48,38,83,70,52,23,1,3,0,65,68
"COG4744",27,27,10,36,3,10,31,55,3,26,44,68,45,52,15,47,42,2,21,46
"COG4747",55,61,60,74,81,89,68,77,41,73,83,79,115,49,63,6,10,35,78,52
"COG4748",18,8,19,2,98,3,21,15,6,6,30,13,15,4,10,3,3,0,43,11
"COG4750",48,201,129,53,179,156,65,53,83,87,86,154,54,19,83,18,44,286,148,125
"COG4752",13,1,2,6,32,0,4,19,2,7,4,6,12,4,2,4,2,1,19,3
"COG4753",1638,1685,1663,1168,1129,2198,1429,1288,1214,1570,703,1990,1123,907,1251,542,564,1625,1659,1604
"COG4757",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13
"COG4760",1,1,6,1,0,0,0,3,0,0,3,0,0,2,7,5,0,0,2,0
"COG4763",9,1,2,0,0,0,9,14,23,5,9,5,23,3,0,8,11,2,2,9
"COG4766",6,0,0,3,11,0,2,8,30,2,1,7,14,1,0,17,3,2,12,13
"COG4767",35,127,116,77,317,158,29,42,112,57,21,40,44,5,48,11,6,64,9,21
"COG4768",0,0,0,1,8,0,0,0,0,0,0,0,3,1,0,1,0,24,0,1
"COG4769",7,12,28,21,16,18,6,15,19,30,32,53,72,30,62,29,15,77,38,37
"COG4770",14,13,3,6,143,1,1,8,0,4,0,4,0,0,1,48,0,87,11,2
"COG4771",692,669,242,734,112,701,678,584,335,532,499,815,594,610,647,356,424,80,1011,697
"COG4772",10,25,1,0,0,1,3,18,57,3,5,65,2,1,0,0,1,0,33,46
"COG4773",3,1,0,0,0,0,12,12,98,0,1,12,13,1,0,64,1,2,7,28
"COG4774",2,1,0,0,0,0,4,14,98,1,1,9,15,0,0,62,7,0,10,27
"COG4775",411,160,171,237,119,174,393,302,270,249,392,265,250,601,251,518,775,39,359,424
"COG4776",2,0,0,0,0,0,1,1,8,0,2,2,1,0,3,3,0,6,0,7
"COG4778",12,0,0,7,0,0,3,10,39,0,0,5,32,4,1,21,0,4,14,7
"COG4779",2,1,0,0,0,0,2,7,43,1,0,2,4,0,0,20,1,5,2,17
"COG4781",0,2,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,91,0,4
"COG4783",32,4,3,10,90,0,10,31,80,12,13,15,46,31,3,64,5,10,46,29
"COG4784",45,37,32,28,0,10,25,37,11,27,39,120,10,99,2,1,4,10,40,177
"COG4785",0,0,0,0,0,0,1,2,13,0,0,2,5,2,5,7,4,11,0,7
"COG4786",15,124,72,54,21,77,51,45,121,83,42,87,56,28,97,37,11,84,67,65
"COG4787",3,0,0,0,0,0,0,6,34,0,2,4,6,0,0,31,1,2,5,7
"COG4789",0,0,8,2,0,0,3,0,3,0,0,9,7,3,1,0,5,0,10,2
"COG4790",1,0,0,1,0,0,4,11,27,0,0,6,5,1,1,0,5,0,6,0
"COG4791",2,0,1,0,0,0,4,3,17,0,2,3,1,2,1,0,2,0,4,4
"COG4792",0,0,6,2,0,0,0,0,2,0,0,4,4,0,1,1,0,0,6,1
"COG4794",0,0,0,1,0,0,1,3,10,0,0,1,0,1,0,0,0,0,2,0
"COG4795",2,1,0,0,0,0,8,7,85,0,1,8,16,0,1,60,3,8,4,20
"COG4796",28,5,1,21,60,0,16,69,80,11,8,22,71,17,6,65,8,8,35,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,2,0,0
"COG4799",510,485,414,453,337,504,495,401,215,503,502,455,471,448,322,212,315,219,566,460
"COG4803",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,4
"COG4804",355,507,337,449,96,418,486,593,192,403,504,262,390,418,889,947,1154,166,495,344
"COG4805",6,50,31,35,49,61,15,18,31,25,67,124,41,34,78,53,8,236,70,115
"COG4806",152,139,104,112,38,129,106,81,107,138,174,132,89,134,56,93,165,73,173,170
"COG4807",0,1,0,0,0,0,0,1,10,0,0,1,5,3,0,4,0,2,1,2
"COG4808",0,2,1,0,1,0,3,8,25,2,0,3,6,0,0,18,1,0,1,12
"COG4809",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",7,20,6,9,8,18,15,16,34,5,4,23,14,2,8,22,1,45,10,21
"COG4811",1,0,0,0,0,0,1,3,27,1,0,1,6,0,0,12,1,7,2,7
"COG4812",1,1,13,11,0,1,2,2,19,4,1,6,1,0,0,0,0,1,5,1
"COG4813",2,2,14,5,10,6,2,5,3,7,6,1,6,0,1,0,0,23,2,0
"COG4814",0,0,0,0,26,0,0,0,0,0,2,0,8,0,0,3,0,162,0,3
"COG4816",6,11,20,15,4,13,11,20,46,4,5,23,14,4,6,22,3,50,10,24
"COG4819",4,7,23,8,0,4,12,7,48,5,5,22,30,9,2,24,4,7,12,10
"COG4820",4,8,4,6,15,12,11,30,74,5,1,13,7,7,2,35,4,6,16,19
"COG4821",4,1,8,11,12,10,12,14,3,8,10,8,8,3,7,9,0,0,2,1
"COG4822",125,207,155,148,178,166,146,144,106,142,137,156,159,100,118,61,29,174,227,128
"COG4823",124,100,97,83,30,197,354,189,78,107,149,99,80,128,470,259,312,172,125,33
"COG4824",4,10,18,11,18,17,13,33,17,26,15,13,15,17,15,9,4,14,20,3
"COG4825",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,10,1,0
"COG4826",41,10,21,23,48,32,27,22,3,22,92,39,38,89,199,87,179,44,52,21
"COG4828",12,20,4,17,7,43,17,14,4,16,9,35,23,12,3,0,3,3,31,32
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",16,25,49,40,86,37,24,10,30,20,31,23,26,3,31,22,10,69,6,29
"COG4833",271,69,193,175,1,391,178,95,81,227,108,407,150,355,39,2,14,42,105,329
"COG4834",1,1,6,0,1,2,9,16,5,4,13,15,13,6,10,0,1,0,1,0
"COG4835",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1
"COG4839",1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4842",0,4,0,3,0,14,4,1,6,10,1,5,2,0,1,0,0,2,3,0
"COG4843",0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4845",113,71,89,132,21,81,162,178,95,85,129,132,152,157,65,172,74,54,132,148
"COG4849",20,0,11,1,0,0,0,20,8,0,5,0,2,0,128,69,291,0,13,0
"COG4850",12,3,1,0,107,0,1,6,0,0,0,2,0,1,0,14,0,59,0,0
