"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG4386",0,4,1,2,0,1,0,0,0,5,7,3,5,14,1,0,1,7,3,3
"COG4387",0,3,1,0,3,1,0,0,0,4,0,0,9,0,1,1,0,1,0,0
"COG4388",1,5,0,1,2,2,0,1,1,1,0,4,16,0,1,0,0,3,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,9,1,0,3,0,2,0,4,0,0,30,4,5,0,1,77,28,3,7
"COG4394",1,3,0,0,1,1,0,76,3,10,1,3,1,8,1,3,4,10,2,1
"COG4395",2,4,5,0,0,2,0,1,1,5,6,3,8,4,2,12,0,2,1,2
"COG4396",1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4397",4,6,8,0,7,2,0,0,1,3,2,1,19,0,3,2,0,6,1,2
"COG4399",0,1,1,0,0,0,1,3,0,9,1,1,2,0,6,0,8,1,0,1
"COG4401",0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,4,0,0,0
"COG4403",2,42,6,6,8,15,4,13,39,20,12,8,2,17,19,2,25,15,22,1
"COG4405",5,6,1,5,21,0,5,2,1,2,0,4,4,0,10,0,29,4,4,23
"COG4408",0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG4409",139,257,264,186,473,160,179,197,103,219,264,170,195,138,200,121,25,281,173,201
"COG4412",121,3,15,17,3,13,28,189,9,8,1,6,287,23,47,28,2,18,11,20
"COG4413",43,78,89,39,26,57,3,4,19,64,100,64,42,73,62,9,0,21,43,126
"COG4420",6,0,0,7,0,2,5,5,3,0,0,6,1,0,3,12,2,1,0,4
"COG4421",0,4,0,7,0,0,14,0,2,1,3,0,1,0,0,1,0,12,1,0
"COG4422",220,152,199,298,157,373,226,113,198,292,314,239,171,298,198,145,109,242,292,187
"COG4430",35,47,46,17,43,26,14,14,10,31,39,32,17,26,18,24,2,44,27,48
"COG4443",38,22,5,29,8,13,21,10,20,4,10,15,8,9,7,40,22,24,22,10
"COG4445",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG4448",0,3,1,0,0,0,3,1,1,1,1,0,0,1,6,12,0,8,1,2
"COG4452",15,69,29,12,97,18,43,6,13,44,36,17,24,14,95,7,2,33,32,75
"COG4453",0,1,3,0,5,0,0,0,1,2,5,0,1,1,0,1,2,0,1,4
"COG4456",1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG4457",5,5,6,2,1,3,0,214,2,16,0,2,29,6,3,10,4,6,1,62
"COG4458",2,9,8,0,1,0,1,84,3,6,0,0,31,3,1,8,6,7,1,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4463",20,7,9,3,6,20,4,24,14,8,8,17,5,11,20,33,15,22,5,9
"COG4464",100,104,145,124,110,117,109,88,127,166,177,113,92,126,93,154,162,56,167,104
"COG4465",52,26,30,39,21,31,38,13,35,18,27,29,29,35,25,20,101,22,19,13
"COG4466",10,1,1,0,0,2,0,3,0,1,2,1,0,0,4,1,28,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,14,0,0,0
"COG4468",167,125,106,140,23,102,130,73,177,33,30,154,79,104,72,143,283,69,79,42
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,38,0,0,0
"COG4470",5,0,0,1,0,0,0,1,0,0,1,0,0,0,6,2,23,2,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4472",64,45,29,40,21,39,25,38,62,7,4,36,27,22,21,50,66,35,37,12
"COG4473",0,2,1,0,1,0,1,0,0,0,0,0,0,0,10,0,44,1,0,0
"COG4474",18,1,54,93,21,60,73,14,27,22,23,39,55,21,47,44,12,56,30,45
"COG4475",29,35,29,44,14,32,24,20,70,7,10,35,29,24,11,46,41,32,44,9
"COG4476",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4477",22,3,1,2,1,3,4,11,0,1,1,0,7,2,27,8,65,1,0,1
"COG4478",1,9,2,5,3,0,1,0,7,4,2,5,4,5,6,4,36,10,0,0
"COG4479",0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0
"COG4481",32,21,21,15,10,18,9,7,7,3,8,16,11,17,19,30,39,14,8,15
"COG4483",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0
"COG4485",337,231,134,270,27,183,158,227,139,40,14,110,34,26,29,66,121,27,18,32
"COG4487",21,4,3,17,0,0,14,7,3,0,0,9,3,2,9,9,0,2,3,14
"COG4492",47,66,32,49,20,28,52,36,93,17,27,69,28,38,24,59,46,49,37,16
"COG4495",7,0,2,3,1,2,1,4,4,1,4,4,3,2,2,4,0,0,0,0
"COG4496",59,62,38,55,13,44,34,27,80,15,15,43,26,25,22,62,69,38,33,15
"COG4499",4,0,1,0,4,0,0,2,0,1,2,1,0,0,4,1,1,1,0,0
"COG4502",0,0,4,8,2,0,0,1,0,0,0,0,7,0,0,9,1,0,0,6
"COG4506",70,60,43,56,13,43,45,37,98,20,23,58,32,34,40,83,80,44,32,24
"COG4508",2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4509",286,160,176,144,51,120,132,110,135,56,66,163,74,86,80,219,294,175,41,65
"COG4512",16,1,2,0,0,4,2,9,5,0,0,0,0,0,1,5,0,1,0,0
"COG4521",6,6,6,17,6,2,17,4,5,4,10,13,18,13,7,6,3,3,14,4
"COG4525",0,4,1,0,1,0,6,4,1,1,2,0,3,1,0,0,3,3,3,6
"COG4529",0,10,5,1,12,0,18,3,3,1,12,0,7,3,1,4,4,4,14,11
"COG4531",0,5,2,1,7,1,17,3,0,3,4,0,3,1,2,0,7,0,6,3
"COG4533",1,10,3,0,17,1,50,4,9,8,14,0,6,3,2,2,13,4,14,13
"COG4535",3,13,8,0,8,1,21,49,5,11,7,3,7,8,2,7,11,14,5,5
"COG4536",42,7,32,23,39,49,91,176,34,96,37,58,124,70,50,47,21,61,118,53
"COG4537",1,2,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4540",9,2,3,0,1,0,11,0,2,7,7,2,5,2,1,7,0,7,12,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",1,2,2,0,0,0,4,9,0,1,3,6,2,0,7,11,21,8,0,0
"COG4545",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,15,0,0,2,0,0,1,0,0,0,0
"COG4548",25,36,45,15,12,15,15,19,32,10,36,15,11,18,29,37,75,66,4,15
"COG4550",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4552",110,170,105,112,128,104,73,37,150,122,115,93,75,89,124,81,177,77,68,104
"COG4555",41,0,3,1,8,32,0,5,2,2,8,0,0,0,5,20,48,0,0,0
"COG4558",0,0,1,0,5,0,0,3,1,1,10,0,0,0,0,0,2,2,10,8
"COG4559",0,1,0,0,6,0,0,0,1,2,9,0,0,1,0,0,2,1,6,8
"COG4564",12,0,50,70,0,51,0,19,0,3,0,40,1,0,65,26,7,102,39,0
"COG4565",11,9,11,4,9,2,34,9,6,7,3,1,1,4,1,3,5,1,5,5
"COG4566",8,0,29,0,24,14,0,19,19,68,13,12,16,15,7,27,5,18,4,2
"COG4568",0,2,1,0,3,0,10,0,0,0,2,0,1,1,0,0,3,0,2,1
"COG4569",0,7,4,0,2,0,47,2,5,6,2,0,4,1,0,4,1,3,8,10
"COG4570",17,10,5,14,8,27,18,10,16,1,13,2,6,59,5,6,2,21,6,3
"COG4571",0,3,0,0,1,0,0,0,3,3,27,0,1,3,0,0,0,2,7,1
"COG4572",0,0,0,0,4,1,4,1,1,0,2,0,0,0,0,1,0,2,2,2
"COG4573",24,15,18,22,16,13,65,9,84,6,13,10,27,9,3,44,31,6,22,21
"COG4574",0,5,1,0,6,0,12,1,3,2,3,0,1,0,0,0,1,1,6,4
"COG4575",0,4,1,1,10,1,34,3,5,4,10,0,1,1,0,4,7,3,13,12
"COG4576",3,16,9,3,7,3,5,0,18,7,7,3,7,4,4,11,18,5,2,7
"COG4577",21,43,33,14,20,12,37,7,63,37,48,15,25,54,26,23,52,20,19,24
"COG4578",0,3,2,0,3,2,4,3,0,1,5,0,2,0,0,0,3,1,2,4
"COG4579",1,8,2,0,5,1,19,6,1,3,10,0,2,2,0,6,11,1,12,8
"COG4580",0,18,9,4,24,0,59,288,1,12,49,0,9,4,2,8,10,25,31,22
"COG4581",0,0,0,0,1,0,0,0,0,0,0,97,1,0,0,7,152,57,0,1
"COG4582",1,4,1,0,7,0,20,54,6,4,15,2,2,1,1,5,2,4,11,5
"COG4584",338,320,221,608,196,735,528,73,230,1469,945,558,1358,225,651,346,248,501,451,438
"COG4585",153,207,89,97,56,105,44,211,62,127,121,196,92,113,245,57,252,187,133,118
"COG4586",16,16,5,9,3,1,2,4,9,4,4,10,4,3,14,5,5,0,1,2
"COG4587",20,20,2,3,5,11,1,3,14,0,4,10,0,5,28,1,2,0,3,1
"COG4589",5,39,9,12,75,7,12,1,6,18,13,8,6,14,9,7,4,16,14,26
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0
"COG4591",144,209,241,345,356,236,214,431,162,356,300,217,268,310,350,180,84,253,384,302
"COG4592",0,4,1,0,6,0,9,1,2,0,1,0,0,1,0,0,2,0,2,1
"COG4594",1,0,0,0,0,0,1,0,5,1,0,3,1,0,0,1,4,0,1,0
"COG4597",1,3,1,3,10,4,8,5,6,8,7,2,11,7,0,11,2,10,9,16
"COG4598",1,3,0,0,0,0,5,0,0,0,7,0,0,0,0,2,6,3,8,4
"COG4603",122,101,122,124,60,94,72,55,207,36,49,111,77,133,89,220,172,125,86,46
"COG4604",9,4,7,4,5,18,1,4,1,4,5,12,4,3,2,10,20,2,1,0
"COG4605",12,8,4,6,10,16,5,5,6,5,9,12,6,6,7,10,31,4,2,2
"COG4606",12,9,7,11,2,11,7,6,5,4,8,14,5,3,4,13,19,7,2,2
"COG4607",13,7,8,7,8,17,5,6,7,6,3,6,0,1,2,12,1,2,0,0
"COG4608",195,227,189,216,94,205,204,81,307,140,113,164,126,149,133,212,525,232,188,67
"COG4615",0,8,1,1,3,0,22,4,2,5,9,0,3,3,0,3,7,4,11,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",0,7,2,1,4,0,9,2,2,2,4,11,3,2,0,4,74,6,2,5
"COG4623",45,84,153,120,198,142,110,20,83,203,245,154,116,213,193,55,16,143,174,228
"COG4624",465,487,499,492,433,401,459,183,557,466,403,431,378,477,467,541,411,447,395,302
"COG4625",1,23,2,7,7,3,20,5,3,58,8,6,14,13,2,59,10,14,12,24
"COG4626",172,97,218,176,99,121,192,60,56,75,76,583,128,86,135,119,21,89,45,121
"COG4627",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",182,248,117,107,386,184,220,52,147,146,102,115,65,63,102,162,45,100,173,181
"COG4633",0,12,2,2,5,0,0,1,4,1,3,41,1,28,10,23,118,13,1,0
"COG4635",4,9,2,1,9,2,8,4,8,6,11,2,4,7,4,9,4,11,6,14
"COG4636",47,19,22,35,12,34,27,17,17,8,10,15,12,16,11,32,75,11,1,22
"COG4637",10,2,128,50,55,6,36,31,20,8,7,63,21,67,3,34,30,96,39,61
"COG4638",0,2,1,1,9,1,16,12,1,0,3,1,2,0,3,2,5,3,4,6
"COG4639",5,4,5,6,1,1,0,20,0,2,9,0,0,4,7,7,44,1,5,8
"COG4640",0,0,1,0,0,0,0,1,1,0,0,1,0,0,6,0,66,1,0,0
"COG4641",153,106,37,69,46,142,82,71,1,14,1,59,20,9,16,67,61,28,3,7
"COG4642",75,105,96,84,163,76,76,160,46,127,116,89,149,109,92,60,21,101,115,113
"COG4643",1,10,11,4,3,2,19,3,10,26,3,1,16,1,2,14,8,19,15,2
"COG4644",1,37,13,0,7,3,65,12,3,9,20,3,15,23,13,7,41,19,12,1
"COG4646",1118,908,904,1367,558,548,751,426,2045,444,761,824,996,1666,555,1422,886,1106,711,667
"COG4648",0,3,3,0,1,0,0,26,1,0,0,1,1,4,0,2,6,1,0,0
"COG4650",1,10,5,2,6,1,19,0,3,13,2,4,5,8,0,2,2,9,6,11
"COG4651",7,12,14,0,12,3,31,3,12,23,14,7,15,3,4,32,6,10,15,9
"COG4652",0,1,0,0,0,0,0,3,6,0,0,7,0,0,0,0,1,1,0,0
"COG4653",22,11,26,55,14,21,6,15,17,16,28,32,16,36,11,46,16,24,24,34
"COG4656",245,232,278,309,175,271,260,262,394,286,232,224,291,283,263,254,243,271,281,206
"COG4657",152,165,149,160,132,136,104,128,186,120,100,151,130,138,143,142,93,167,154,128
"COG4658",223,161,244,251,136,221,258,194,351,191,188,219,197,214,181,249,161,255,278,220
"COG4659",96,127,162,147,138,145,160,140,173,188,151,152,151,172,153,142,96,144,170,138
"COG4660",176,169,216,212,142,188,186,181,267,163,145,167,158,171,154,202,138,180,241,153
"COG4662",0,1,3,5,3,1,0,1,2,2,0,0,4,1,0,3,0,0,0,1
"COG4663",7,0,3,1,0,1,0,0,3,4,0,2,6,0,1,3,1,6,1,4
"COG4664",6,0,4,2,0,0,0,4,6,3,1,5,9,0,6,4,1,5,0,0
"COG4665",4,0,6,1,0,1,1,1,3,2,0,0,0,0,0,3,0,2,1,0
"COG4666",70,63,91,52,30,36,82,52,74,78,36,61,85,34,50,140,46,64,46,31
"COG4667",212,205,179,188,180,199,172,194,156,168,124,187,202,178,118,191,239,167,176,158
"COG4668",14,35,41,22,37,8,71,18,21,15,32,15,15,10,16,28,91,14,33,23
"COG4669",0,6,3,1,7,0,1,0,0,1,0,0,4,3,2,2,2,2,5,20
"COG4670",5,61,36,22,30,7,44,10,38,58,55,17,42,26,17,30,110,54,28,16
"COG4672",0,2,1,3,1,1,0,0,1,3,8,0,3,10,0,1,5,2,4,7
"COG4674",4,2,0,0,0,0,0,78,5,0,1,0,0,0,2,0,2,7,2,0
"COG4675",3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,11,1,0
"COG4676",0,8,0,1,1,0,18,0,2,0,3,3,2,0,0,1,0,2,2,1
"COG4677",166,107,282,403,456,391,326,174,287,610,437,331,424,526,272,216,121,200,420,523
"COG4678",0,1,0,2,4,1,11,0,0,0,10,0,0,1,0,0,0,0,2,0
"COG4679",4,7,1,6,0,1,2,3,10,3,0,6,1,3,3,5,1,9,9,3
"COG4680",4,33,18,6,32,6,12,28,13,12,57,24,11,47,25,4,1,24,8,49
"COG4681",1,5,2,0,7,0,9,5,1,1,5,1,6,2,0,6,7,6,6,6
"COG4682",0,4,0,0,11,1,13,4,1,3,7,0,1,0,0,2,2,3,17,10
"COG4683",0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,3,6,1,0
"COG4684",9,39,14,14,11,29,12,16,20,16,22,10,15,18,20,17,48,20,7,7
"COG4685",0,11,0,0,9,1,19,1,2,2,9,0,3,5,0,1,1,4,9,8
"COG4687",1,1,1,0,0,2,0,1,0,0,3,0,4,0,20,2,18,3,1,0
"COG4688",0,1,0,0,0,0,0,1,0,0,28,0,0,0,3,0,0,1,7,0
"COG4690",142,235,265,218,225,215,203,197,191,212,257,223,299,211,313,244,531,278,257,220
"COG4692",50,27,105,257,201,200,206,84,102,205,52,60,32,35,31,51,13,46,74,57
"COG4693",10,1,1,35,5,0,1,0,5,3,0,1,2,2,1,1,2,25,8,6
"COG4694",0,101,6,13,14,51,22,135,13,6,134,69,21,0,9,24,1,69,5,0
"COG4695",29,31,26,83,24,46,3,25,40,46,32,94,35,78,77,55,24,65,33,80
"COG4696",5,1,0,6,0,6,0,0,0,0,0,4,0,0,28,8,0,9,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4700",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
"COG4702",9,5,7,3,6,1,8,2,5,1,3,5,1,10,3,3,15,2,0,3
"COG4703",0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0
"COG4704",1,0,0,12,11,11,7,0,5,6,0,2,2,0,3,0,0,0,0,2
"COG4706",0,0,0,0,2,0,0,33,2,1,0,1,3,2,0,2,0,3,0,0
"COG4708",66,48,32,57,17,32,45,17,57,14,28,45,32,30,21,61,79,38,31,12
"COG4709",9,5,10,17,5,6,8,1,21,10,3,2,6,3,3,2,13,2,3,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,8,14,8,25,17,48,3,3,10,0,6,12,121,6,8,0,20,1,0
"COG4713",99,24,6,21,17,66,30,23,13,14,11,46,19,36,22,50,23,18,4,19
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG4716",279,123,85,123,38,177,133,62,295,19,23,139,89,72,55,148,383,102,113,56
"COG4717",171,67,21,44,35,105,46,63,52,13,26,51,34,45,14,126,132,26,14,15
"COG4718",0,1,0,1,7,0,0,0,3,1,11,0,2,2,0,1,7,1,5,7
"COG4720",44,63,43,43,6,43,37,30,81,14,21,69,25,34,27,112,179,68,12,13
"COG4721",0,4,2,0,0,0,1,0,0,8,0,31,1,4,1,1,77,38,0,1
"COG4722",0,6,0,1,0,0,0,5,5,0,2,9,0,7,5,4,0,4,0,1
"COG4723",0,1,1,0,7,1,0,0,4,1,15,0,1,7,0,3,6,1,3,7
"COG4724",228,42,6,18,33,28,20,128,1,17,5,45,48,5,80,43,0,59,19,16
"COG4725",56,27,50,58,12,74,21,34,44,4,5,20,12,6,1431,39,18,46,27,14
"COG4728",47,30,17,59,9,23,73,31,37,8,17,21,38,27,16,32,24,35,36,7
"COG4729",0,2,8,1,0,0,2,0,0,1,4,1,0,3,7,1,0,1,0,3
"COG4731",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG4732",28,46,26,39,16,19,38,35,71,11,21,30,20,29,10,39,43,24,27,15
"COG4733",7,16,5,11,27,1,1,1,16,12,46,2,9,22,1,3,16,15,30,53
"COG4734",45,25,34,89,13,19,63,20,53,28,90,58,42,88,59,46,21,15,63,22
"COG4735",5,32,9,7,6,19,9,42,0,6,21,0,0,0,33,13,1,55,10,8
"COG4737",0,1,1,0,8,0,10,0,0,3,1,0,5,1,0,0,1,0,4,9
"COG4739",41,78,71,74,61,77,59,3,40,93,93,97,45,101,51,28,4,83,92,71
"COG4744",7,18,18,12,8,9,25,6,8,23,52,40,36,34,28,19,6,35,63,51
"COG4747",46,81,118,67,66,88,80,27,66,130,131,98,72,120,88,70,25,106,99,102
"COG4748",1,25,15,31,0,67,0,7,17,37,0,4,12,1,9,17,0,6,37,7
"COG4750",57,153,64,114,69,67,80,39,166,45,44,74,56,102,27,74,257,115,90,96
"COG4752",10,6,4,3,3,2,0,7,5,4,2,5,3,5,6,16,1,9,7,3
"COG4753",1439,1913,1454,1760,2448,1801,1482,645,1608,1997,2246,1806,1486,1776,2072,833,1636,1338,1637,2547
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1
"COG4760",3,0,0,0,0,4,1,42,0,0,0,0,0,0,2,0,0,0,0,1
"COG4763",0,2,0,0,9,2,11,5,1,1,5,0,3,23,3,2,3,2,6,2
"COG4766",1,8,5,2,5,1,13,0,5,9,10,0,4,5,3,1,1,2,6,6
"COG4767",103,82,47,111,20,116,89,44,41,15,14,107,62,35,55,69,193,88,12,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4769",72,51,42,45,14,64,42,33,58,16,12,57,21,39,22,67,78,52,42,21
"COG4770",2,4,2,2,0,0,4,1,0,0,1,34,1,3,0,4,91,34,0,0
"COG4771",521,843,921,574,1002,544,750,282,479,1248,1363,720,631,833,766,379,79,581,856,1229
"COG4772",0,66,2,6,22,7,21,0,12,15,21,7,9,3,1,1,0,4,2,8
"COG4773",0,13,5,1,13,2,28,0,5,4,7,1,9,0,0,0,6,1,16,14
"COG4774",0,8,0,1,13,1,42,5,3,2,15,0,7,2,0,5,2,9,12,11
"COG4775",163,222,358,238,313,232,235,567,155,412,406,269,389,287,339,211,48,343,359,353
"COG4776",1,0,1,0,1,0,4,140,2,0,4,0,1,0,1,1,5,1,1,5
"COG4778",7,3,5,10,8,3,9,0,10,8,5,1,3,7,5,4,5,2,7,9
"COG4779",0,8,2,2,5,1,16,0,1,1,8,0,3,1,0,0,2,1,5,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,102,0,0,0
"COG4783",11,15,18,3,23,8,24,94,26,15,39,10,16,23,12,35,13,15,17,20
"COG4784",19,112,7,24,50,14,18,9,4,11,30,63,17,29,8,14,5,19,65,25
"COG4785",0,2,5,0,3,0,4,56,0,0,5,0,2,0,3,2,9,1,1,1
"COG4786",184,75,34,80,24,99,113,97,24,29,27,40,58,35,29,64,67,28,11,30
"COG4787",0,7,0,0,5,0,24,46,2,1,4,0,3,1,0,0,0,3,4,0
"COG4789",0,3,6,0,21,0,0,1,3,6,0,1,7,1,4,2,0,6,13,25
"COG4790",0,5,2,1,7,0,0,0,3,9,0,1,1,0,0,1,0,3,3,7
"COG4791",1,2,0,1,12,0,0,0,3,2,0,0,3,2,0,0,1,5,2,9
"COG4792",1,6,3,0,1,0,0,0,0,2,0,0,3,2,2,0,0,2,0,0
"COG4794",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3
"COG4795",0,2,0,0,2,0,12,0,1,1,15,1,1,1,0,2,8,3,9,4
"COG4796",10,23,51,8,15,13,31,18,15,15,36,11,18,5,55,35,13,30,22,13
"COG4797",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4799",341,478,561,475,511,411,560,209,446,644,502,424,468,520,453,383,220,494,555,519
"COG4803",0,4,1,0,0,1,0,1,3,2,0,0,0,0,1,1,0,2,0,0
"COG4804",209,272,430,380,448,336,447,820,363,659,694,482,422,365,540,322,169,335,640,580
"COG4805",150,122,70,83,52,62,68,47,60,32,33,70,56,77,42,82,219,32,19,32
"COG4806",64,123,175,127,151,142,169,62,144,227,218,205,103,203,142,112,90,176,225,221
"COG4807",0,2,0,0,0,0,9,3,0,5,4,0,1,0,1,1,4,0,0,1
"COG4808",0,4,0,0,3,1,9,2,1,1,3,0,2,0,1,1,0,0,8,5
"COG4809",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4810",5,16,14,8,9,6,11,0,23,16,12,1,17,22,6,8,49,8,6,7
"COG4811",0,4,1,0,5,0,13,1,3,2,2,0,0,2,0,0,4,1,8,2
"COG4812",1,19,15,4,0,1,7,3,4,10,2,1,1,8,1,4,0,3,0,6
"COG4813",2,3,4,0,0,2,2,0,1,0,0,4,0,3,0,5,22,1,1,1
"COG4814",0,0,0,1,0,0,1,0,1,0,1,0,1,0,4,0,145,1,0,0
"COG4816",5,26,14,8,7,8,17,4,18,30,23,8,16,16,5,6,37,4,8,6
"COG4819",6,19,6,8,8,1,20,3,8,21,10,18,10,9,3,8,5,9,7,21
"COG4820",6,14,10,5,8,1,15,2,9,14,21,1,9,15,5,7,6,1,10,8
"COG4821",18,10,17,12,3,11,4,2,7,7,6,21,18,16,15,6,0,11,4,14
"COG4822",183,155,264,178,100,143,185,58,260,306,276,207,138,287,190,124,173,125,213,259
"COG4823",39,32,24,29,11,41,19,188,58,54,117,101,321,83,121,163,186,118,109,172
"COG4824",12,10,12,59,3,15,8,8,19,15,9,34,14,32,24,33,18,8,5,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4826",60,35,35,27,8,23,12,160,20,12,11,62,67,17,69,63,46,56,14,17
"COG4828",12,35,21,12,62,21,18,0,7,54,36,23,15,24,22,9,3,10,31,54
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",59,16,22,42,6,46,26,18,55,4,14,57,13,7,17,39,100,29,24,10
"COG4833",204,436,298,140,818,167,251,29,165,285,270,302,168,166,193,78,48,218,299,520
"COG4834",4,5,5,4,1,3,25,4,0,1,0,19,14,13,6,4,0,7,3,10
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,25,1,0,0
"COG4839",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",6,2,2,1,0,1,1,3,1,3,0,0,7,0,7,0,0,4,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",74,105,194,125,136,80,79,93,165,137,55,47,54,42,64,38,14,49,54,53
"COG4849",1,0,0,5,0,0,0,22,0,0,0,0,0,0,9,1,0,0,0,1
"COG4850",0,1,0,0,3,0,0,0,0,0,0,36,1,1,0,1,66,7,0,0
"COG4851",0,1,0,1,1,1,2,1,0,0,0,0,9,2,1,0,49,1,1,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",158,137,108,92,22,103,120,56,150,36,37,118,67,49,51,126,244,84,86,29
"COG4857",6,12,15,8,13,3,1,4,18,6,3,4,5,2,4,4,2,1,0,0
"COG4858",0,1,0,1,0,0,0,0,0,1,0,0,0,1,7,0,45,3,0,0
"COG4859",17,10,10,9,6,9,13,17,20,1,1,11,8,2,6,11,8,10,1,14
"COG4861",0,0,13,5,0,0,0,17,0,0,0,0,1,0,10,1,0,0,0,10
"COG4862",103,44,25,31,21,62,46,23,44,10,16,29,22,25,29,32,154,20,7,15
"COG4864",72,123,129,130,137,147,102,24,105,206,179,137,103,206,147,110,24,128,164,155
"COG4865",1,5,2,2,4,2,1,2,4,10,0,4,0,5,4,9,0,0,3,7
"COG4866",137,164,174,184,199,155,161,62,117,239,74,73,64,70,66,56,31,70,81,71
"COG4868",223,77,92,103,25,110,107,226,160,37,21,85,150,66,60,233,171,89,63,36
"COG4869",26,41,38,26,18,19,11,22,52,27,13,33,15,20,24,47,49,25,21,13
"COG4870",168,155,43,151,19,116,51,55,37,17,18,140,57,70,14,71,108,39,30,37
"COG4871",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4874",1,2,11,18,12,20,58,0,20,37,23,7,15,23,6,8,2,5,16,19
"COG4877",25,1,7,12,0,14,5,4,22,2,0,2,1,0,0,1,5,2,4,0
"COG4878",14,42,13,10,9,21,59,4,181,1,5,26,36,26,7,19,53,37,3,4
"COG4880",31,33,39,13,4,29,7,27,56,10,8,33,15,11,26,38,67,17,8,8
"COG4884",0,1,0,2,4,1,0,0,0,1,9,4,0,0,3,1,1,4,4,7
