"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG3840",2,3,0,0,4,1,1,8,0,0,0,0,1,0,0,0,1,0,0,1
"COG3842",294,295,297,363,357,334,306,287,309,354,322,322,367,261,207,286,295,295,228,303
"COG3843",391,354,403,421,234,702,153,196,338,773,590,290,333,739,261,560,182,87,190,343
"COG3845",133,156,105,158,192,165,84,113,174,360,275,94,78,97,145,141,58,62,133,143
"COG3846",0,17,0,57,7,1,0,4,6,0,0,3,7,0,2,0,1,0,1,1
"COG3848",51,75,41,68,58,133,52,130,56,85,83,58,157,14,75,50,44,14,7,64
"COG3850",16,45,6,0,14,5,10,30,0,0,0,2,13,0,4,1,4,20,2,14
"COG3851",14,12,1,0,8,21,8,12,5,13,4,4,4,1,4,3,8,4,1,9
"COG3852",2,7,11,0,13,35,8,18,11,3,0,0,3,0,4,2,1,28,1,8
"COG3853",74,87,62,83,51,88,38,59,50,129,84,69,98,55,47,63,24,17,45,81
"COG3854",76,43,54,61,61,134,50,54,58,170,37,22,27,41,28,34,8,12,7,34
"COG3855",290,323,299,302,336,322,278,83,305,246,267,395,319,338,323,262,364,357,293,445
"COG3856",4,11,4,45,4,3,2,52,2,13,12,10,9,1,0,11,3,2,0,2
"COG3857",352,287,260,426,169,418,115,423,196,431,400,191,471,328,317,481,100,77,122,276
"COG3858",193,72,121,121,44,173,44,144,61,205,135,75,91,169,112,128,57,48,74,112
"COG3859",43,37,29,25,34,64,26,84,40,109,48,30,45,75,33,54,21,11,25,68
"COG3860",0,0,1,0,1,0,0,12,4,0,0,1,0,1,0,0,0,0,1,0
"COG3862",23,40,29,47,17,38,17,5,30,43,29,14,31,20,23,30,28,17,18,21
"COG3863",9,0,0,14,2,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0
"COG3864",18,25,8,100,17,1,2,49,26,3,7,195,74,13,2,14,4,3,3,3
"COG3866",137,11,21,43,15,10,2,0,23,3,32,152,74,34,181,36,160,14,36,36
"COG3867",195,82,197,367,74,89,93,47,130,261,72,227,49,120,120,114,136,146,88,199
"COG3868",7,4,4,16,0,1,1,0,6,24,5,1,0,12,6,5,6,0,0,15
"COG3869",22,53,42,80,28,26,13,65,23,38,45,29,45,42,27,41,5,2,4,28
"COG3870",13,16,8,26,6,4,5,84,6,18,10,3,30,8,19,11,4,4,20,6
"COG3871",3,55,103,18,40,60,67,38,70,19,33,5,6,94,39,24,42,144,78,18
"COG3872",109,91,98,109,67,141,50,77,79,162,119,78,75,120,79,165,45,39,31,144
"COG3874",22,20,15,31,18,23,10,20,27,61,49,15,29,31,10,36,2,3,8,24
"COG3875",32,146,25,222,91,36,46,25,49,64,75,58,143,17,64,65,46,63,83,68
"COG3876",10,109,102,7,180,91,160,27,158,112,167,21,19,85,50,84,127,268,195,210
"COG3877",0,3,15,0,6,4,18,7,14,5,8,1,0,2,9,7,7,31,22,8
"COG3878",2,5,2,2,4,12,15,0,13,14,2,7,2,15,4,3,13,0,15,6
"COG3879",23,31,15,229,24,4,13,167,15,46,48,24,34,1,6,33,9,2,8,14
"COG3880",16,21,16,43,16,11,9,45,14,21,32,14,25,35,25,13,4,1,8,20
"COG3881",0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0
"COG3882",20,41,61,2,14,21,126,19,16,82,40,17,3,37,72,19,1,19,22,28
"COG3883",30,30,11,30,24,9,2,17,35,64,45,9,13,13,13,39,3,5,11,6
"COG3884",150,119,129,89,125,160,140,167,142,199,166,166,159,155,212,189,162,141,150,123
"COG3885",8,2,0,55,8,3,4,3,0,0,1,6,47,3,0,1,1,12,8,1
"COG3886",248,223,106,256,51,64,84,296,83,44,25,220,341,216,410,198,140,57,60,75
"COG3887",283,195,215,260,111,353,96,373,188,340,313,211,357,241,179,313,84,62,103,225
"COG3892",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,3
"COG3893",2,63,12,0,34,4,3,14,10,34,27,2,15,3,11,8,10,32,158,7
"COG3894",81,60,31,140,42,47,13,51,44,179,69,35,58,92,29,95,16,17,25,66
"COG3895",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0
"COG3899",1,14,1,7,2,3,6,1,0,2,0,0,0,0,1,4,1,0,5,0
"COG3901",2,0,2,11,0,0,0,16,9,4,4,1,1,0,1,1,1,0,1,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3906",5,1,1,8,2,1,0,46,1,1,0,1,17,1,1,0,0,0,3,1
"COG3907",0,0,0,0,2,0,0,0,2,0,0,0,9,0,0,0,0,1,0,1
"COG3910",37,35,16,40,30,82,12,28,45,73,37,36,52,82,56,80,32,12,52,71
"COG3911",1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,25,0
"COG3919",169,48,18,23,43,3,22,123,145,55,63,8,136,26,5,22,21,57,57,24
"COG3920",11,56,21,199,26,9,9,118,4,8,15,24,74,6,1,8,15,32,16,25
"COG3923",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3924",2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0
"COG3925",1,4,0,0,2,2,0,13,0,0,0,0,3,0,0,0,0,2,0,1
"COG3926",10,8,16,0,54,5,20,4,57,17,11,1,0,220,51,8,28,43,3,12
"COG3933",70,117,141,116,18,33,21,63,19,13,26,104,23,62,52,47,28,18,47,54
"COG3934",2,1,1,118,13,0,3,0,5,0,8,1,3,2,80,15,1,0,1,9
"COG3935",123,59,93,115,38,139,36,140,67,135,127,48,93,120,96,128,41,23,32,91
"COG3936",40,27,1,1,13,7,3,27,3,20,13,0,11,20,4,22,9,0,22,3
"COG3937",10,3,5,24,2,9,0,20,1,0,2,1,3,7,3,3,4,1,8,0
"COG3938",3,14,2,55,2,7,1,1,3,4,3,5,34,3,2,7,7,5,2,4
"COG3940",30,119,147,59,152,121,164,87,267,83,69,56,71,204,69,141,34,140,87,93
"COG3941",1,4,14,0,3,1,7,0,0,6,5,0,30,0,6,11,6,15,3,14
"COG3942",46,30,3,122,22,2,1,80,5,7,1,3,37,3,4,0,1,1,52,6
"COG3943",360,406,474,62,325,248,277,124,210,391,666,313,351,353,550,310,528,261,430,245
"COG3944",98,103,85,256,69,124,20,269,86,184,147,111,131,214,68,138,21,30,39,155
"COG3945",0,6,2,12,0,0,0,1,0,0,0,1,23,1,0,0,1,2,6,0
"COG3947",12,30,10,0,15,4,2,1,8,12,16,7,5,0,4,30,9,14,5,18
"COG3948",4,107,16,0,7,3,8,1,4,14,16,11,36,6,25,29,2,14,4,15
"COG3949",23,19,7,100,48,15,17,33,25,25,69,14,3,28,8,26,21,15,44,61
"COG3950",440,238,236,89,114,346,185,49,141,103,133,337,176,270,428,121,412,242,112,307
"COG3951",3,22,2,1,10,2,10,22,12,2,7,6,1,4,0,0,6,5,2,2
"COG3952",0,6,5,0,12,11,4,0,6,4,15,1,1,1,1,2,9,15,31,6
"COG3953",1,5,0,82,0,0,0,15,0,0,0,0,63,0,0,0,0,0,6,7
"COG3954",0,4,0,0,1,1,3,16,0,0,0,1,0,0,0,0,0,4,0,2
"COG3955",23,17,15,5,17,0,5,18,28,3,7,2,1,16,0,39,4,2,33,0
"COG3956",73,113,62,77,139,59,79,46,116,88,68,195,98,38,104,79,93,77,61,94
"COG3957",24,27,20,122,6,30,13,75,27,11,89,60,200,71,54,160,33,11,23,123
"COG3958",47,44,70,73,40,56,71,35,62,98,235,181,216,269,159,240,96,113,93,196
"COG3959",140,156,209,232,110,155,126,159,180,243,236,124,192,307,131,184,114,145,91,140
"COG3960",0,7,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG3962",9,15,40,30,12,9,10,1,21,14,13,31,0,6,3,12,6,4,17,4
"COG3963",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,2
"COG3964",5,25,19,28,26,5,26,2,21,3,4,9,20,4,26,16,1,12,7,8
"COG3965",9,10,4,3,5,2,0,50,8,28,15,6,1,27,2,19,3,3,7,1
"COG3966",8,3,3,18,5,1,1,136,2,4,0,3,94,26,1,1,0,1,14,1
"COG3967",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,5
"COG3968",848,533,567,215,713,620,733,222,588,624,610,775,398,533,735,642,744,755,636,767
"COG3969",9,116,224,43,128,123,224,55,178,88,165,15,12,189,91,93,118,406,211,160
"COG3971",0,13,1,10,1,1,1,26,0,0,0,1,20,0,0,1,4,3,1,1
"COG3972",5,10,43,4,10,20,7,5,3,10,5,27,40,3,51,7,38,1,2,11
"COG3973",35,39,50,97,27,29,53,115,47,45,158,55,275,341,76,151,120,189,95,256
"COG3975",4,6,10,1,6,1,0,0,4,1,0,2,7,1,0,1,1,1,2,5
"COG3976",34,17,27,31,40,17,22,76,35,26,8,12,32,22,11,20,14,63,7,57
"COG3977",0,15,0,0,3,1,5,23,0,0,8,2,2,0,0,1,0,3,0,0
"COG3978",1,4,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",38,1,6,34,2,2,0,8,0,38,2,0,0,0,0,1,2,2,0,5
"COG3980",31,24,48,0,12,9,57,39,38,50,56,3,11,41,19,35,17,28,36,14
"COG3981",5,6,2,9,4,22,3,12,9,11,26,16,34,24,45,27,15,7,25,12
"COG4001",170,373,554,405,226,274,400,147,228,273,277,248,251,344,418,272,280,253,267,328
"COG4012",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1
"COG4021",0,2,0,16,1,3,1,0,1,5,2,0,0,2,1,4,3,1,4,0
"COG4032",6,3,5,0,8,39,3,28,37,12,7,9,0,3,5,2,41,7,68,6
"COG4034",1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1
"COG4043",0,0,1,0,2,4,0,0,4,13,6,1,0,2,12,22,0,0,0,1
"COG4085",0,0,9,0,11,0,0,0,0,1,4,1,0,0,0,1,0,3,9,0
"COG4086",12,4,10,15,5,16,4,36,7,4,28,28,71,30,9,31,31,3,10,50
"COG4087",1,5,0,2,0,1,0,2,2,1,0,0,2,1,1,0,1,1,1,2
"COG4091",3,5,32,0,1,1,5,1,0,0,0,4,0,0,1,0,0,3,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",187,306,276,18,211,342,239,141,224,227,106,53,59,62,119,171,77,103,85,139
"COG4097",6,0,3,1,5,0,1,85,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",21,0,2,19,3,3,1,108,1,3,0,0,25,1,0,0,1,0,9,0
"COG4099",129,59,45,95,65,16,79,39,62,51,31,110,105,49,70,61,57,57,92,24
"COG4100",112,109,96,166,64,154,56,252,108,241,187,93,199,120,110,211,40,25,44,144
"COG4104",1,0,11,0,2,1,1,16,6,0,0,0,1,0,1,2,4,5,11,0
"COG4105",6,11,5,0,5,1,3,13,3,2,1,2,4,0,3,1,2,5,3,11
"COG4106",0,2,2,62,4,0,0,7,3,6,2,0,3,38,0,4,1,0,2,1
"COG4107",1,9,1,0,9,4,5,3,3,0,5,1,0,0,4,8,1,4,1,7
"COG4108",323,304,291,274,292,324,266,350,249,338,99,147,123,78,81,113,98,61,83,106
"COG4109",6,1,0,5,0,1,0,2,0,0,0,0,0,0,1,1,0,0,4,0
"COG4110",18,1,0,0,0,1,1,0,0,7,0,0,0,0,19,0,97,3,15,0
"COG4112",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4114",0,5,0,0,0,0,2,4,0,0,0,0,0,0,0,2,2,2,0,0
"COG4115",8,59,16,74,28,17,26,32,32,61,35,6,10,12,13,3,6,1,26,4
"COG4116",10,0,1,2,2,1,0,79,0,1,0,0,26,39,1,0,0,1,5,0
"COG4117",0,6,0,0,0,2,0,13,1,0,0,0,1,0,0,0,1,1,0,2
"COG4120",153,95,150,131,86,264,97,166,137,194,116,105,190,165,97,193,77,65,74,167
"COG4121",4,51,51,4,67,40,57,46,42,26,45,7,24,30,18,36,43,107,91,82
"COG4122",178,138,160,170,125,124,132,130,128,113,150,100,93,146,156,132,206,172,144,130
"COG4123",161,134,131,110,157,159,108,179,125,169,176,129,195,150,178,195,186,160,152,180
"COG4124",369,98,52,46,111,27,199,133,153,173,26,99,79,83,85,19,5,16,33,53
"COG4125",2,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",3,16,1,0,6,3,1,1,2,9,4,4,0,0,3,2,2,0,5,2
"COG4127",4,3,11,69,1,1,5,0,8,16,2,0,2,3,1,1,0,0,1,7
"COG4128",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",24,14,6,1,5,33,8,13,10,46,6,6,27,11,9,7,7,8,13,4
"COG4132",1,2,1,33,2,1,5,10,0,1,1,1,22,0,0,0,6,6,2,0
"COG4133",3,3,6,0,3,1,1,2,2,0,1,0,2,0,0,1,0,5,1,6
"COG4134",11,11,1,1,6,4,3,3,4,0,1,1,4,0,0,4,3,6,1,5
"COG4135",1,10,0,0,1,3,1,17,1,0,0,1,1,0,0,0,0,1,1,1
"COG4136",0,2,0,0,2,2,2,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG4137",6,17,5,0,4,1,0,16,0,1,0,2,3,0,0,0,2,7,3,5
"COG4138",0,6,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,2,0,1
"COG4139",0,4,0,0,3,1,0,6,0,0,0,0,0,1,0,0,2,1,0,0
"COG4143",6,9,2,0,0,1,1,11,0,0,0,0,4,0,1,0,14,12,2,1
"COG4145",24,39,23,17,38,17,24,15,17,27,26,41,10,33,14,31,34,39,19,11
"COG4146",161,169,350,56,180,164,311,85,346,58,167,210,110,296,99,69,265,285,214,137
"COG4147",0,10,0,0,6,1,4,13,0,0,1,0,0,0,0,0,2,2,2,0
"COG4148",8,12,8,0,7,4,5,14,2,1,0,1,4,0,2,4,3,10,0,15
"COG4149",43,41,58,80,36,73,25,71,28,35,21,52,60,44,23,29,35,20,25,67
"COG4150",0,3,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,2
"COG4152",22,64,22,0,49,46,10,102,38,66,77,12,76,9,82,103,31,21,101,26
"COG4154",11,14,10,28,15,14,9,22,13,10,8,4,5,6,3,9,2,2,3,6
"COG4158",22,22,21,43,9,15,16,4,14,39,22,17,5,31,7,43,19,5,7,9
"COG4160",4,7,0,0,4,1,2,19,0,0,1,0,1,0,2,0,2,2,0,1
"COG4161",1,6,1,0,2,2,1,11,2,0,0,0,0,0,0,0,0,1,0,0
"COG4166",259,273,148,520,147,464,139,626,218,272,170,242,599,145,187,252,91,92,107,237
"COG4167",7,14,2,0,4,0,2,14,2,1,1,0,1,0,0,0,0,2,0,2
"COG4168",4,11,0,0,0,2,1,14,1,0,0,0,0,0,0,0,0,1,0,0
"COG4170",2,10,1,0,1,2,0,6,0,1,0,0,2,0,0,0,1,5,0,1
"COG4171",2,2,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0
"COG4172",11,31,8,151,17,26,16,96,10,11,15,7,12,14,7,12,23,9,9,10
"COG4174",0,8,0,0,3,1,1,16,2,0,2,0,1,0,0,0,0,3,2,0
"COG4175",9,92,122,20,70,71,97,64,77,29,76,4,20,129,64,33,77,156,77,56
"COG4176",5,42,78,17,57,55,103,42,60,22,48,3,22,82,35,18,63,130,64,37
"COG4177",81,100,72,226,126,83,52,98,92,208,143,73,89,31,118,98,43,72,73,107
"COG4178",22,35,54,11,13,1,11,12,9,2,9,16,4,0,9,13,22,11,11,16
"COG4181",1,18,0,0,1,4,3,11,0,3,0,0,1,0,0,0,1,2,0,2
"COG4185",83,55,63,23,22,41,17,18,53,30,76,150,92,102,47,33,84,68,39,31
"COG4186",15,69,12,50,29,12,13,60,22,16,69,10,23,76,26,13,20,92,52,60
"COG4187",8,50,3,124,12,3,11,1,6,2,3,2,62,1,3,16,1,8,9,8
"COG4188",0,3,2,0,0,0,1,0,0,1,3,0,0,0,0,3,0,1,0,5
"COG4189",24,3,55,33,2,24,5,1,12,8,3,30,12,47,19,16,18,13,23,50
"COG4191",49,10,31,0,15,1,42,2,15,38,33,4,0,5,12,15,22,65,12,111
"COG4192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",113,17,49,59,12,54,12,20,60,139,90,42,6,92,14,202,19,4,5,55
"COG4194",2,0,0,12,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",152,195,178,71,218,118,146,55,190,142,64,70,45,58,68,89,59,69,69,57
"COG4199",3,7,0,20,0,0,0,22,5,0,0,1,39,2,1,0,0,26,7,1
"COG4200",14,2,10,3,11,10,2,5,12,37,11,3,2,15,4,11,9,1,4,14
"COG4206",792,944,963,139,1273,387,1513,372,1159,604,854,1069,552,706,859,584,1185,1478,1337,820
"COG4208",37,16,22,59,4,50,8,13,20,19,15,21,35,74,23,76,13,4,6,51
"COG4209",212,189,215,418,99,302,51,432,174,453,129,162,130,229,186,250,139,42,444,261
"COG4211",90,57,72,84,32,126,25,65,68,191,71,55,48,89,45,135,34,31,32,69
"COG4213",23,53,10,9,26,40,20,23,19,76,23,29,26,38,23,22,13,31,20,22
"COG4214",13,26,2,11,20,23,10,21,7,46,10,10,23,15,9,5,6,12,11,5
"COG4215",1,7,0,0,3,3,5,24,1,0,0,0,4,0,0,1,0,5,1,0
"COG4219",170,139,91,185,64,119,63,76,131,472,290,84,28,235,193,188,109,37,124,286
"COG4220",0,19,0,0,1,4,1,1,2,0,4,0,0,0,0,11,0,1,0,1
"COG4221",54,118,102,19,124,60,126,63,105,44,38,30,17,30,28,29,47,41,31,27
"COG4222",98,18,36,8,7,2,3,3,13,0,0,154,66,0,76,0,52,2,19,0
"COG4224",21,9,25,28,10,49,8,46,27,17,14,19,33,27,34,38,13,6,13,17
"COG4225",500,426,715,189,488,595,992,109,727,347,534,244,84,708,618,456,585,914,563,538
"COG4226",6,18,11,0,4,6,4,6,21,11,2,4,9,1,2,4,2,1,2,2
"COG4227",242,274,87,69,247,68,27,57,52,122,105,72,37,98,27,31,871,84,256,15
"COG4228",3,2,0,0,1,0,0,1,2,1,1,1,11,0,0,1,0,3,0,0
"COG4230",25,16,1,0,2,5,6,15,0,1,0,0,2,0,0,1,0,4,0,4
"COG4231",75,193,181,189,201,192,274,41,214,218,304,63,125,159,200,261,118,284,186,174
"COG4232",166,155,76,7,261,85,182,49,181,105,118,183,109,96,228,98,248,182,256,130
"COG4233",0,3,4,0,10,0,0,0,0,0,0,1,1,0,2,3,0,11,1,14
"COG4235",5,24,12,0,18,3,9,24,4,0,0,1,5,0,5,1,2,10,1,16
"COG4237",4,12,2,0,11,0,6,3,9,8,13,0,2,0,6,1,5,7,4,4
"COG4238",0,3,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,10,0,0,5,1,1,7,0,2,2,0,0,1,0,0,0,1,2,1
"COG4241",6,33,4,58,14,1,3,0,7,3,3,9,49,0,10,7,7,6,8,5
"COG4242",1,0,0,0,0,0,0,9,0,1,0,0,0,1,1,0,2,0,0,0
"COG4243",2,6,0,60,4,0,0,30,1,0,0,3,8,1,0,0,0,0,0,1
"COG4245",92,2,2,9,3,6,62,4,3,52,20,1,1,0,56,0,295,2,19,13
"COG4248",2,13,2,19,13,8,1,17,3,2,6,1,0,0,1,9,0,3,5,1
"COG4249",85,24,3,7,46,9,3,14,68,17,6,15,0,0,70,47,62,11,27,12
"COG4251",8,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,4,1,0,0,17,0,0,0,0,4,0,0,1,5,0
"COG4253",2,13,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1
"COG4256",0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,19,7,0,43,0,0,0,3,1,0,9,7,0,0,0,0,0,3,11
"COG4260",87,112,79,229,87,112,44,86,116,203,101,69,125,75,143,151,27,17,44,80
"COG4261",7,40,75,20,30,46,41,6,34,10,34,3,6,89,34,22,35,72,14,24
"COG4262",0,0,0,0,0,1,3,11,1,1,0,0,0,0,0,0,0,2,2,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,15,0,1
"COG4264",1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4267",17,17,23,167,4,25,7,52,12,16,14,23,28,37,14,21,30,9,16,25
"COG4268",77,163,34,12,88,58,8,84,26,56,29,68,139,45,30,36,11,10,12,19
"COG4269",0,15,0,0,0,3,2,20,0,0,0,0,1,0,0,0,1,3,0,0
"COG4271",5,8,10,0,15,3,0,3,20,16,6,4,17,5,12,34,6,10,20,14
"COG4277",88,110,139,155,131,212,166,62,197,154,193,64,137,170,132,215,85,187,155,211
"COG4279",2,7,7,11,13,0,0,1,0,1,0,4,1,13,0,0,113,0,1,34
"COG4282",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4283",19,29,15,0,6,20,3,4,15,20,25,27,20,43,9,35,6,11,23,11
"COG4284",60,28,45,164,28,81,19,51,48,132,151,29,61,66,54,136,22,7,2,67
"COG4286",59,13,38,29,5,64,11,34,23,54,22,44,23,37,25,57,29,6,2,45
"COG4287",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,4,1,1,0,1,0,1,2,0,0,0,0,0,4,1,0,0
"COG4289",175,160,321,54,119,190,440,40,238,229,162,61,10,183,143,139,125,299,208,158
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2
"COG4292",10,1,9,8,19,5,8,55,19,4,0,0,32,25,5,2,6,17,22,1
"COG4294",5,0,0,1,0,1,0,2,5,3,0,0,0,1,6,10,1,0,0,0
"COG4295",17,7,19,28,0,23,5,97,15,35,10,117,73,30,49,9,102,3,8,4
"COG4296",18,11,11,12,6,42,12,5,14,7,26,2,17,5,10,43,14,6,11,50
"COG4299",18,46,54,4,54,49,96,20,87,38,263,36,40,197,89,142,222,350,239,248
"COG4300",4,0,0,7,0,0,0,13,0,0,0,1,42,1,0,0,0,2,4,0
"COG4302",2,4,4,0,3,5,4,7,9,16,14,3,1,2,3,5,5,13,4,8
"COG4303",2,15,5,5,6,6,14,9,9,41,16,7,3,6,2,7,2,23,3,16
"COG4310",2,0,0,0,1,2,4,0,52,0,0,0,0,0,0,0,0,3,1,0
"COG4314",0,2,7,0,9,0,3,0,0,1,0,1,0,0,2,1,0,1,0,1
"COG4316",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,122,8,0,0,94,0,2,1,2,64,1,0,0,0,0,0,1
"COG4325",0,1,0,0,0,0,1,12,0,0,7,0,2,0,0,0,1,2,0,0
"COG4330",0,0,0,9,0,0,0,5,0,0,0,0,14,3,0,0,1,0,1,0
"COG4332",0,18,5,0,1,1,14,0,14,3,9,0,0,16,10,8,2,9,19,0
"COG4333",10,15,9,1,7,38,8,0,8,21,23,7,10,6,10,15,3,4,10,13
"COG4335",1,6,9,0,9,5,34,1,14,2,1,1,0,40,17,5,1,18,30,0
"COG4336",9,9,10,8,4,11,3,18,6,28,6,3,9,2,4,11,1,4,2,11
"COG4354",25,103,148,1,21,15,137,31,253,117,201,7,2,112,43,103,54,96,45,85
"COG4357",2,0,0,3,0,2,0,8,2,1,2,1,1,2,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG4372",3,36,27,69,10,1,12,49,2,2,2,30,45,0,3,4,1,5,13,7
"COG4373",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4377",30,10,10,5,3,60,6,10,16,42,22,19,23,10,51,77,8,5,6,20
"COG4379",3,0,4,0,1,0,0,2,3,1,2,0,3,0,0,0,0,0,0,12
"COG4380",0,0,0,0,0,0,0,0,7,0,0,0,0,1,19,0,5,0,5,0
"COG4381",0,0,4,0,9,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",6,3,6,0,90,18,73,0,10,25,26,8,0,5,12,22,31,20,88,3
"COG4384",0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,8
"COG4385",4,46,2,0,17,2,4,1,2,2,23,1,0,0,18,4,3,11,1,6
"COG4386",1,1,1,0,4,1,1,3,4,2,4,2,0,0,1,1,0,6,0,15
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4388",3,1,0,0,1,5,1,0,2,5,3,0,0,0,1,1,0,1,2,3
"COG4389",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,7,1
"COG4393",1,10,0,101,13,7,0,39,4,1,0,2,25,0,2,0,1,0,1,6
"COG4394",1,2,6,0,3,3,11,0,3,1,0,0,7,0,2,2,4,13,6,6
"COG4395",3,3,7,0,7,3,3,0,5,3,0,1,5,0,1,2,0,4,1,6
"COG4396",1,1,0,0,2,0,3,0,1,5,3,0,0,0,3,5,0,0,1,0
"COG4397",0,0,0,0,1,5,1,0,3,4,2,0,0,0,0,1,1,4,1,3
"COG4399",72,1,3,0,17,3,7,0,0,0,0,0,0,0,0,3,5,10,6,0
"COG4401",0,6,14,9,0,2,2,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG4403",25,6,48,6,2,87,9,19,12,8,8,24,12,211,82,5,6,27,18,78
"COG4405",5,17,10,3,7,5,3,43,11,3,5,1,34,3,2,5,1,2,7,8
"COG4408",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",95,150,184,231,175,172,320,117,93,96,183,47,72,207,226,114,237,241,198,72
"COG4412",738,50,12,9,62,4,17,0,42,69,38,172,48,15,487,118,514,5,40,4
"COG4413",4,11,107,2,22,34,107,31,35,15,34,7,3,32,33,42,37,55,49,59
"COG4420",5,2,2,1,6,1,0,1,10,19,20,0,1,1,4,12,1,0,4,1
"COG4421",0,0,0,0,0,14,3,0,4,17,0,0,0,1,2,0,0,1,0,2
"COG4422",59,176,387,87,133,255,282,77,204,148,317,89,81,274,238,202,229,300,179,262
"COG4430",1,37,28,0,8,7,35,4,60,9,28,2,5,38,29,36,2,31,16,9
"COG4443",12,30,10,31,10,22,2,18,14,31,18,13,32,29,8,19,10,5,4,38
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4448",7,13,35,0,2,0,4,0,12,14,34,28,0,0,1,0,0,1,6,1
"COG4452",1,30,18,0,17,8,64,8,52,4,15,2,1,30,14,12,20,55,80,10
"COG4453",0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4456",2,2,10,7,0,4,0,0,2,2,0,2,2,0,4,0,1,0,1,0
