"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG3892",0,2,16,0,0,0,11,2,0,0,0,0,2,0,4,4,0,0,0,1
"COG3893",70,28,3,12,9,9,9,34,10,9,10,0,0,0,4,1,12,20,4,3
"COG3894",18,46,86,70,208,84,21,54,68,18,69,28,60,52,86,85,80,30,35,39
"COG3895",0,0,0,0,0,1,2,0,0,2,0,3,2,0,0,0,0,1,0,0
"COG3896",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3899",2,9,3,7,3,7,1,7,6,29,6,1,2,2,0,6,4,5,2,5
"COG3901",3,2,0,9,28,5,0,5,1,0,4,4,3,2,2,9,2,2,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,1,2,4,14,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG3907",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",34,38,53,60,67,194,13,47,87,15,45,33,40,81,83,65,26,53,25,37
"COG3911",1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG3915",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",49,25,10,55,39,15,6,51,45,24,63,51,135,0,12,24,44,32,11,26
"COG3920",12,13,4,28,32,4,7,35,9,3,23,5,29,4,4,25,20,22,26,17
"COG3921",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,6,0,0,0,0,0,0,0,3,17,2,2,0,0,0,2,1,1
"COG3924",0,0,5,0,0,1,1,0,0,0,2,2,2,1,1,0,0,1,0,1
"COG3925",0,0,8,0,0,1,4,0,1,3,4,27,1,2,1,0,0,5,1,0
"COG3926",32,6,16,9,14,26,3,51,14,12,10,47,35,4,17,17,13,46,13,30
"COG3933",14,42,41,205,43,30,21,130,33,68,51,62,29,46,10,49,23,85,179,46
"COG3934",5,0,1,5,6,4,0,1,7,0,6,1,14,0,24,10,7,1,0,0
"COG3935",47,87,133,129,125,98,33,112,143,18,92,79,66,123,110,94,116,66,96,53
"COG3936",24,10,3,72,1,8,0,0,3,9,41,46,1,4,30,6,11,29,4,11
"COG3937",0,5,9,1,4,14,1,3,5,5,6,3,1,7,1,2,5,3,4,0
"COG3938",2,11,6,4,5,6,2,5,7,6,14,2,6,6,0,1,3,17,4,9
"COG3940",80,81,80,111,61,81,27,51,84,346,134,190,406,129,83,94,71,129,134,95
"COG3941",23,13,0,7,10,3,0,8,2,0,2,1,3,2,3,21,4,12,0,12
"COG3942",0,2,15,5,7,2,2,1,0,0,23,0,11,2,1,5,4,0,1,1
"COG3943",442,379,245,367,232,263,532,472,314,363,371,219,255,213,404,247,561,328,246,334
"COG3944",60,67,107,125,247,193,19,102,157,31,196,81,115,111,84,148,112,47,103,50
"COG3945",0,0,1,8,0,0,0,5,0,0,1,0,1,0,0,0,0,3,16,0
"COG3947",8,3,1,2,6,4,3,7,5,1,14,7,17,9,15,18,10,2,0,11
"COG3948",8,11,5,34,1,60,10,5,83,4,10,47,29,3,36,15,14,27,12,22
"COG3949",2,6,9,5,13,0,3,17,12,1,22,21,96,11,21,62,50,18,10,10
"COG3950",141,159,116,201,30,141,291,241,227,129,174,253,215,325,104,327,122,282,152,282
"COG3951",7,1,1,5,2,11,26,9,2,1,21,16,4,4,1,3,9,13,3,33
"COG3952",24,6,12,4,1,5,1,7,1,23,2,3,60,17,1,5,11,21,13,15
"COG3953",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,1
"COG3954",0,5,1,0,1,1,7,0,3,3,6,20,5,1,3,1,0,4,1,2
"COG3955",16,13,4,5,7,1,5,1,1,10,4,0,14,0,16,3,9,5,8,1
"COG3956",82,94,58,81,117,52,139,68,104,80,120,74,77,59,34,92,74,73,69,96
"COG3957",40,33,108,56,110,46,20,106,41,3,90,47,100,102,140,129,82,50,126,28
"COG3958",119,198,150,139,287,210,69,148,202,61,228,148,168,171,182,199,236,110,131,108
"COG3959",81,200,161,132,276,187,88,216,182,94,204,149,159,143,152,185,256,109,134,93
"COG3960",0,0,1,1,0,0,2,1,4,3,1,20,6,2,1,0,0,5,0,3
"COG3961",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3962",9,12,35,33,5,6,15,34,20,10,65,18,3,3,6,12,14,27,48,3
"COG3963",0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1
"COG3964",24,12,19,37,12,3,8,30,12,29,25,4,3,13,10,31,17,20,11,21
"COG3965",0,15,6,29,1,7,1,19,6,5,22,2,7,1,0,2,11,2,7,1
"COG3966",0,14,7,3,7,0,1,9,1,0,18,0,3,2,0,2,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0
"COG3968",715,692,639,594,604,554,722,551,583,542,584,570,508,600,581,750,623,632,545,632
"COG3969",174,223,154,86,42,82,109,138,153,346,164,213,196,125,120,163,212,164,194,173
"COG3971",1,3,2,1,1,2,12,1,3,1,5,48,9,1,0,1,1,11,1,15
"COG3972",0,54,22,5,47,55,29,4,8,190,3,1,6,26,8,16,12,4,7,3
"COG3973",87,148,139,157,57,156,33,127,159,167,157,115,161,102,114,259,165,112,117,100
"COG3975",7,4,14,7,4,0,1,0,0,0,1,0,0,0,1,10,0,0,6,5
"COG3976",12,22,20,21,27,4,16,34,51,6,26,8,17,23,44,50,8,56,40,35
"COG3977",0,6,6,0,10,2,10,0,6,2,7,35,5,3,2,0,6,9,0,4
"COG3978",0,0,1,1,0,0,3,0,1,1,0,3,1,1,0,1,0,1,0,0
"COG3979",6,0,5,0,31,1,0,0,2,0,2,3,0,4,10,8,2,10,1,4
"COG3980",40,96,15,23,16,7,28,39,14,93,10,29,47,9,59,9,54,15,23,35
"COG3981",12,23,22,12,57,26,12,13,66,7,10,29,8,57,16,7,29,9,42,16
"COG4001",228,214,257,478,269,445,460,347,184,0,275,251,256,255,280,298,258,280,508,281
"COG4012",3,0,0,1,1,0,0,2,1,0,0,0,4,0,0,5,1,3,0,2
"COG4021",9,7,0,67,8,1,6,16,3,0,2,2,2,2,0,0,1,2,79,1
"COG4032",18,12,12,7,11,18,32,6,10,22,4,22,50,34,8,7,4,42,22,5
"COG4034",3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4043",1,0,0,8,0,3,0,6,0,0,0,0,1,3,10,3,6,0,7,2
"COG4085",4,0,0,0,3,3,0,0,11,0,0,0,1,0,1,0,6,9,4,0
"COG4086",4,10,49,20,36,43,12,24,29,6,29,17,38,46,28,31,21,18,23,8
"COG4087",0,1,1,0,8,1,1,0,5,2,3,3,2,0,0,2,1,1,0,2
"COG4091",4,6,3,0,4,4,1,19,3,14,20,1,12,6,1,2,1,18,39,9
"COG4095",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",251,258,346,270,212,360,162,514,438,582,31,107,34,113,158,158,95,113,97,20
"COG4097",1,3,10,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0
"COG4098",1,1,4,0,0,1,0,3,0,2,0,2,2,2,1,1,0,0,1,3
"COG4099",32,88,43,51,52,87,93,47,30,77,28,42,48,11,60,33,36,46,31,75
"COG4100",49,91,145,159,215,155,52,186,148,35,115,106,98,173,152,127,185,53,132,60
"COG4104",4,4,1,6,0,1,1,0,7,63,1,11,37,2,2,2,0,25,3,1
"COG4105",2,6,23,6,5,0,26,3,2,6,3,13,5,1,7,7,1,17,1,8
"COG4106",0,3,1,3,7,0,3,3,4,8,6,7,8,1,2,4,0,2,0,3
"COG4107",4,10,0,4,1,1,4,11,3,2,5,14,3,4,1,3,5,21,0,0
"COG4108",293,309,320,308,241,314,371,253,301,170,278,242,262,303,275,308,286,259,322,324
"COG4109",0,3,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0
"COG4110",0,2,0,0,0,0,0,2,0,0,0,0,0,0,54,0,3,8,0,2
"COG4112",0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4114",1,0,3,0,1,2,6,0,1,0,0,19,3,1,0,2,0,2,0,2
"COG4115",52,112,28,38,36,119,7,152,52,161,48,8,29,24,49,17,111,64,96,97
"COG4116",0,0,2,1,4,1,1,0,2,3,2,3,2,4,5,1,1,2,0,1
"COG4117",0,0,1,0,0,1,0,0,1,0,1,11,5,3,0,1,0,7,1,2
"COG4120",99,121,179,147,263,205,70,140,279,35,179,145,119,220,198,187,101,118,89,82
"COG4121",81,92,50,36,16,42,37,35,38,49,58,72,78,52,47,91,69,78,46,60
"COG4122",149,148,142,134,62,149,62,147,78,111,104,109,137,146,142,160,169,156,143,141
"COG4123",161,159,155,153,157,157,105,169,156,132,143,149,113,173,189,176,175,136,170,132
"COG4124",93,89,59,189,132,79,250,86,49,110,41,83,108,37,141,121,59,49,78,165
"COG4125",0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4126",5,15,3,11,2,2,5,7,2,1,2,0,2,1,3,1,3,5,0,4
"COG4127",4,2,7,2,15,13,0,2,1,0,2,1,1,1,11,12,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4129",11,16,20,16,60,13,12,7,10,8,8,5,10,36,24,11,8,17,12,25
"COG4130",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",5,0,7,0,6,0,0,1,1,2,6,0,2,1,0,1,0,2,0,0
"COG4133",2,0,10,0,2,2,6,2,2,0,1,16,3,0,2,5,1,6,3,5
"COG4134",0,6,19,1,1,5,10,1,3,3,9,18,9,2,4,4,2,7,4,3
"COG4135",0,0,0,1,1,0,9,0,3,2,0,25,6,1,2,1,0,3,0,1
"COG4136",0,0,0,0,0,0,6,0,3,0,0,10,3,0,0,1,0,5,0,0
"COG4137",1,2,2,0,0,2,3,0,0,1,1,18,6,2,0,6,0,7,5,4
"COG4138",0,2,1,0,1,0,5,0,2,0,0,18,4,2,1,2,0,3,0,2
"COG4139",1,1,0,0,0,1,3,0,0,1,0,16,3,1,0,0,0,3,1,3
"COG4143",2,0,6,0,1,0,4,0,0,4,2,16,6,1,3,1,0,5,1,0
"COG4145",24,41,31,58,25,13,16,53,38,18,21,25,18,20,12,14,23,62,22,16
"COG4146",248,129,168,144,51,322,352,164,119,325,122,261,185,161,127,136,163,205,221,240
"COG4147",0,2,1,0,1,2,8,0,3,4,0,9,1,0,2,0,0,1,0,2
"COG4148",5,14,26,3,3,0,11,10,9,2,4,21,14,3,5,6,0,10,7,10
"COG4149",27,25,60,39,33,61,29,38,87,15,39,72,55,74,25,69,19,38,39,36
"COG4150",1,1,1,6,1,1,2,0,1,2,2,10,6,1,0,0,0,3,0,5
"COG4152",111,54,46,58,45,27,37,84,29,9,61,14,6,38,55,29,92,25,35,46
"COG4154",9,9,7,29,41,16,3,29,11,8,22,13,12,13,9,9,10,12,22,11
"COG4158",14,12,41,23,17,9,27,21,15,3,9,5,38,19,60,7,22,23,49,27
"COG4160",0,2,5,1,0,1,7,0,2,2,2,18,10,1,5,3,1,4,3,5
"COG4161",0,0,9,0,0,3,4,1,3,3,3,14,2,2,1,0,0,6,1,5
"COG4166",132,181,213,239,497,195,124,103,633,69,281,416,232,510,236,270,150,87,189,174
"COG4167",0,1,4,1,2,1,4,0,2,1,3,20,6,1,2,1,0,5,1,1
"COG4168",0,0,12,0,0,1,5,0,3,2,1,16,5,2,3,0,0,3,2,5
"COG4170",1,0,11,0,0,0,7,0,3,1,2,6,1,1,0,1,0,3,0,1
"COG4171",0,2,9,0,0,0,4,0,2,0,2,10,2,0,1,0,0,8,1,3
"COG4172",13,17,44,16,10,21,19,9,15,2,23,36,23,20,13,12,16,19,11,15
"COG4174",2,1,1,0,8,0,6,1,2,2,1,12,5,0,6,1,3,3,0,3
"COG4175",130,88,53,49,22,56,52,75,78,181,98,101,189,64,43,42,75,136,75,78
"COG4176",80,91,38,40,9,31,52,49,56,108,67,82,119,68,35,32,61,87,75,55
"COG4177",98,123,87,93,344,79,102,132,196,50,100,109,115,89,69,97,130,113,37,58
"COG4178",15,13,49,41,1,2,40,50,13,15,5,14,12,2,7,11,10,41,48,23
"COG4181",2,3,3,1,14,2,5,0,4,1,2,15,8,3,7,10,5,5,0,5
"COG4185",67,52,35,83,56,146,150,68,20,73,29,40,16,34,71,30,91,78,40,101
"COG4186",32,48,35,98,50,31,29,39,11,76,32,30,12,15,35,54,63,51,75,16
"COG4187",7,13,2,3,29,5,37,8,11,0,12,5,9,2,2,19,2,15,1,5
"COG4188",1,3,0,2,4,1,2,3,2,0,0,0,6,1,0,4,4,3,0,2
"COG4189",5,8,42,18,5,72,5,17,8,11,8,2,38,24,33,43,10,29,11,7
"COG4191",28,65,23,4,13,18,3,12,39,24,31,29,28,5,21,115,30,13,22,25
"COG4192",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",23,25,68,84,13,97,17,91,23,1,48,43,53,55,68,42,82,12,34,37
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4198",250,179,182,158,94,114,182,190,135,176,187,105,106,145,207,178,205,185,178,204
"COG4199",8,0,1,0,0,0,0,2,0,30,0,31,5,0,3,0,1,0,1,1
"COG4200",4,7,20,12,17,25,8,7,48,3,13,25,16,11,7,18,14,5,2,1
"COG4206",1070,1396,553,786,323,554,1398,848,649,1268,1151,782,667,390,646,938,956,969,779,1171
"COG4208",16,6,49,46,17,51,12,47,12,2,46,29,39,57,22,43,11,23,40,15
"COG4209",108,166,369,305,278,364,90,202,274,230,34,86,67,103,138,87,51,38,73,78
"COG4211",47,61,109,124,174,165,23,93,128,26,71,83,77,134,84,95,86,49,49,48
"COG4213",11,20,10,13,15,28,82,33,41,12,47,16,35,27,26,15,27,20,20,20
"COG4214",5,11,3,20,9,15,32,5,23,3,37,35,20,16,13,5,13,18,7,15
"COG4215",0,4,13,0,1,6,9,0,1,1,2,24,8,5,2,0,1,6,1,4
"COG4219",93,119,136,240,485,460,47,201,127,75,171,100,267,163,231,273,288,60,85,120
"COG4220",0,1,0,1,1,0,0,0,5,1,1,1,0,4,0,7,2,4,0,2
"COG4221",126,98,70,65,54,62,126,76,44,127,87,93,123,67,79,97,93,121,97,113
"COG4222",11,2,1,20,3,11,50,38,9,5,1,0,0,2,3,0,1,14,2,50
"COG4224",9,19,25,32,22,48,10,19,29,2,21,18,16,52,27,17,20,12,30,22
"COG4225",731,572,562,493,255,381,738,395,502,984,654,814,499,613,421,558,515,649,727,465
"COG4226",9,7,7,23,5,5,34,11,47,11,12,7,29,7,10,14,8,4,2,30
"COG4227",95,196,121,342,156,83,605,241,204,472,98,52,28,76,76,11,114,126,93,147
"COG4228",6,0,2,2,4,2,32,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG4229",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,19,1,2,0,9,0,1,4,2,24,6,3,4,3,1,11,4,4
"COG4231",244,271,155,211,314,98,148,197,124,243,202,202,179,197,170,185,299,209,216,167
"COG4232",278,174,167,123,67,111,205,109,97,240,132,104,161,76,192,106,118,197,82,230
"COG4233",2,3,5,1,2,0,3,0,8,0,0,0,0,2,11,18,0,15,8,7
"COG4235",5,8,29,3,5,1,11,5,12,6,7,27,9,8,6,11,0,20,12,12
"COG4237",5,11,7,6,16,2,8,16,8,2,5,12,0,3,2,0,5,9,2,10
"COG4238",0,0,1,0,0,1,0,0,1,0,1,6,1,0,0,0,0,0,0,2
"COG4239",2,2,1,0,9,1,3,0,0,0,0,14,6,0,5,2,2,4,0,3
"COG4241",3,9,0,19,16,3,5,25,11,6,2,0,2,3,3,2,9,18,9,3
"COG4242",0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0
"COG4245",4,1,0,4,5,4,6,3,0,2,5,11,0,3,134,22,9,18,0,1
"COG4248",8,1,4,4,2,12,6,1,4,0,2,24,9,6,18,3,5,5,0,1
"COG4249",49,53,5,24,44,12,9,63,11,17,64,0,4,11,119,10,8,24,10,47
"COG4251",0,0,1,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0
"COG4252",1,1,0,0,62,0,1,1,0,0,1,1,1,1,6,0,0,2,6,1
"COG4253",0,0,2,1,1,0,8,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG4258",4,8,23,4,8,0,0,0,2,0,1,0,0,0,1,5,0,40,5,7
"COG4260",45,73,73,124,326,106,24,88,129,22,68,85,82,142,146,98,112,64,158,59
"COG4261",19,6,14,3,0,5,9,7,11,34,24,78,31,51,22,20,37,66,62,32
"COG4262",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG4263",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,19,0,0
"COG4264",1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,3
"COG4267",19,10,42,16,18,16,9,19,127,4,52,25,26,27,47,32,17,23,33,17
"COG4268",11,8,22,24,37,95,41,16,7,13,72,18,17,43,117,13,41,12,39,14
"COG4269",0,0,2,0,1,1,2,0,1,6,0,7,2,0,1,0,0,4,0,1
"COG4271",6,11,1,4,9,13,222,28,0,1,37,12,17,0,14,11,3,2,8,4
"COG4277",177,218,172,171,110,188,96,125,256,157,127,185,193,229,148,227,216,135,176,147
"COG4279",2,4,39,0,5,1,0,1,1,1,0,0,0,0,0,32,1,0,12,14
"COG4282",0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4283",3,15,35,34,31,67,4,37,54,15,17,19,24,22,68,15,26,5,14,12
"COG4284",35,25,83,112,22,150,18,77,9,2,18,36,61,67,101,67,143,28,91,22
"COG4286",12,25,51,50,12,118,34,24,72,8,37,52,37,68,53,58,23,26,22,17
"COG4288",0,0,0,1,4,0,0,0,1,1,0,1,2,2,2,0,3,0,0,1
"COG4289",275,173,182,137,114,85,255,112,254,266,215,305,149,187,140,167,153,152,239,146
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4292",5,9,0,18,2,8,1,1,9,95,7,8,1,2,0,2,0,1,25,3
"COG4294",0,0,2,0,0,0,0,10,0,4,0,0,1,1,10,0,1,0,0,0
"COG4295",2,7,12,17,5,23,2,10,1,2,27,5,4,34,38,7,11,6,10,22
"COG4296",13,20,28,35,8,12,3,16,114,1,37,35,19,34,6,50,21,7,3,9
"COG4299",246,229,239,158,63,87,129,143,133,381,172,159,288,141,148,238,264,243,222,186
"COG4300",0,0,5,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1
"COG4302",9,5,8,4,40,8,14,7,14,3,23,23,21,7,2,11,8,12,2,12
"COG4303",3,3,3,2,29,1,8,4,6,3,43,21,46,7,3,12,15,14,3,9
"COG4310",2,1,0,0,0,0,32,0,0,0,0,0,0,2,13,0,0,0,0,1
"COG4314",0,1,10,0,0,0,1,0,3,0,0,0,0,0,3,1,0,3,1,0
"COG4316",0,2,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1
"COG4319",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,15,0,1,0,1,0,1,0,0,0
"COG4325",0,0,0,0,0,3,3,1,0,3,2,0,2,0,0,0,5,2,0,1
"COG4330",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4332",11,4,2,8,2,10,4,1,2,46,10,6,8,2,2,0,3,0,17,8
"COG4333",11,16,8,15,23,9,9,7,66,18,25,17,2,36,11,18,31,4,9,8
"COG4335",12,5,2,9,6,1,2,3,7,65,22,9,3,1,0,1,1,5,13,5
"COG4336",6,14,12,5,28,7,4,13,12,0,23,2,4,6,0,9,12,5,3,3
"COG4354",117,221,169,42,17,59,24,42,64,130,110,76,245,8,132,80,216,43,102,129
"COG4357",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4359",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4372",2,4,4,30,15,3,9,30,3,7,1,1,7,1,4,10,0,20,33,3
"COG4373",1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,20,0,0
"COG4377",21,11,39,32,19,36,10,19,10,3,20,37,17,54,45,11,17,20,47,27
"COG4379",2,0,0,3,3,1,22,0,0,0,0,2,3,0,1,8,2,0,0,10
"COG4380",4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",4,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,6
"COG4382",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG4383",63,15,40,7,16,71,269,36,1,9,39,132,4,25,5,7,32,73,15,42
"COG4384",2,1,0,0,2,0,19,3,0,0,0,0,2,0,1,3,0,0,1,2
"COG4385",11,6,2,15,173,1,5,0,92,6,3,40,20,0,10,1,18,9,12,14
"COG4386",4,0,0,4,5,3,34,3,3,0,6,1,2,0,2,7,1,3,1,17
"COG4387",0,2,3,0,1,2,0,2,1,0,0,0,4,0,0,2,0,10,0,10
"COG4388",4,0,31,0,8,0,0,14,0,1,11,0,1,6,2,1,6,9,0,18
"COG4389",0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,7,0,0,1
"COG4393",0,0,14,0,2,0,0,0,4,0,22,1,9,1,0,5,0,13,2,4
"COG4394",12,0,14,1,0,1,21,2,3,1,1,0,5,4,1,7,0,13,6,3
"COG4395",8,7,9,4,3,1,6,26,1,0,1,0,3,2,2,11,0,11,3,4
"COG4396",1,0,0,7,7,0,0,13,0,1,11,0,4,0,1,0,6,10,0,0
"COG4397",5,7,22,2,5,2,1,10,1,2,1,0,4,4,2,6,2,23,1,24
"COG4399",8,1,3,0,0,2,0,0,1,2,1,0,2,4,1,2,1,10,0,0
"COG4401",1,0,2,12,1,1,0,6,2,3,0,1,0,1,3,0,0,6,12,0
"COG4403",0,5,19,2,11,215,1,20,36,5,80,2,41,75,2,91,10,7,4,4
"COG4405",0,3,1,6,4,1,3,1,1,0,9,3,4,3,1,2,6,5,3,11
"COG4408",7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0
"COG4409",268,217,245,168,52,140,251,165,100,238,269,188,269,148,243,63,166,201,161,229
"COG4412",192,10,13,98,29,32,416,42,12,3,99,35,3,3,264,4,31,91,9,284
"COG4413",49,71,19,24,12,10,6,18,16,93,41,6,77,17,23,54,37,91,81,42
"COG4420",1,2,1,2,52,0,3,2,2,0,1,4,1,1,3,6,8,1,0,0
"COG4421",10,0,0,0,18,0,9,0,3,67,0,4,0,3,0,1,0,0,0,0
"COG4422",305,221,152,156,182,138,234,214,202,363,242,205,157,231,197,263,302,175,199,151
"COG4430",26,51,16,13,10,10,7,24,14,104,13,14,48,2,12,10,34,6,25,23
"COG4443",15,11,28,18,15,29,7,19,12,5,23,26,27,21,35,25,15,11,12,3
"COG4445",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4448",1,1,0,52,10,0,0,42,1,11,3,0,4,1,3,0,30,21,28,3
"COG4452",39,23,7,29,13,27,20,10,15,90,51,41,49,13,8,10,14,33,26,31
"COG4453",0,3,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4456",2,1,2,6,2,6,1,0,0,0,0,0,0,1,5,0,2,3,0,2
"COG4457",80,16,17,3,9,3,56,5,5,3,0,3,10,0,7,5,1,10,1,28
"COG4458",11,7,14,1,6,1,36,5,2,2,1,0,7,0,5,5,8,6,0,25
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,9,13,22,23,7,3,37,7,6,46,6,8,5,11,5,21,5,24,7
"COG4464",169,144,105,164,174,142,130,223,174,62,34,42,42,43,49,64,61,44,36,17
"COG4465",28,41,69,67,14,84,30,56,29,17,25,23,41,75,60,33,39,50,85,28
"COG4466",0,1,0,7,7,2,0,4,0,0,2,0,2,0,2,2,13,0,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG4468",78,96,169,181,224,219,47,115,195,46,189,144,148,176,183,178,140,97,182,85
"COG4469",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,1,0,2,1,0,9,0,0,1,0,1,0,4,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4472",13,27,51,50,60,80,19,65,59,11,19,8,12,17,25,12,10,3,21,11
"COG4473",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",10,15,26,11,35,2,4,21,16,76,20,63,3,15,50,66,32,24,40,53
"COG4475",22,31,11,40,66,15,19,32,75,13,53,25,29,42,39,33,57,9,34,26
"COG4476",0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4477",1,1,6,2,2,3,2,21,3,0,7,4,6,6,21,1,2,1,1,2
"COG4478",3,5,6,1,2,2,0,7,2,1,10,4,4,2,0,0,3,0,3,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",6,14,21,24,36,21,7,27,11,13,26,11,20,20,31,21,18,22,22,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",156,147,410,508,424,288,57,235,124,56,389,154,188,321,433,249,266,164,389,112
"COG4487",12,2,16,1,8,1,3,3,2,0,5,10,3,3,11,8,5,2,23,1
"COG4492",28,32,73,59,77,107,25,50,74,16,53,41,50,82,56,52,51,54,69,23
"COG4495",2,2,2,21,3,69,0,1,2,1,1,1,3,9,5,2,4,0,2,1
"COG4496",27,39,44,62,107,61,10,49,79,15,53,35,45,75,71,46,49,23,73,27
"COG4499",1,0,2,0,1,0,0,4,7,1,0,0,0,14,1,0,0,3,0,0
"COG4502",2,12,0,5,5,0,0,0,0,0,2,0,0,0,3,0,3,0,0,5
"COG4506",40,41,86,84,109,95,21,66,74,22,77,64,63,77,76,56,59,37,94,37
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",83,162,157,228,522,182,60,258,116,81,242,119,151,206,189,142,229,54,193,80
"COG4512",3,4,10,18,0,6,0,6,9,0,1,2,0,1,8,0,13,3,10,0
"COG4521",5,7,6,2,1,5,6,1,8,2,10,16,7,8,4,0,11,21,16,20
"COG4525",0,0,7,2,1,0,3,0,0,2,0,11,2,1,1,1,0,5,0,0
"COG4529",0,3,3,0,0,5,12,0,3,3,3,20,8,3,2,2,2,9,1,2
"COG4531",0,5,8,0,0,1,7,0,0,0,2,15,8,1,2,0,0,2,1,0
