"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG4122",74,153,152,143,149,102,162,182,127,165,132,137,190,141,101,117,141,154,93,162
"COG4123",220,154,210,208,125,156,138,150,137,138,179,186,122,137,128,150,137,128,141,188
"COG4124",0,46,104,33,126,160,98,28,32,102,50,76,249,63,109,164,143,153,371,244
"COG4125",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,6,13,1,5,0,0,3,7,9,3,0,4,11,8,6,0,1,7
"COG4127",0,0,0,2,0,15,1,2,1,0,3,1,6,15,0,13,0,14,2,9
"COG4128",0,0,0,8,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG4129",7,9,7,78,8,46,14,20,4,12,15,12,62,4,7,48,3,2,1,19
"COG4130",0,1,0,14,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4132",9,0,0,18,0,1,0,4,7,1,0,5,1,7,1,2,0,2,1,0
"COG4133",1,6,0,22,5,2,2,3,3,4,1,8,1,3,0,0,4,4,3,0
"COG4134",13,6,1,97,8,4,2,0,3,15,0,1,0,0,1,0,0,1,3,0
"COG4135",6,8,0,16,5,0,0,0,0,1,1,9,1,0,1,0,0,1,0,0
"COG4136",3,4,0,7,1,0,0,0,0,2,1,2,2,0,0,1,0,1,0,0
"COG4137",16,10,2,37,8,7,5,8,7,11,1,9,6,3,3,0,1,4,2,4
"COG4138",8,5,0,11,5,0,2,0,1,3,0,3,1,1,0,0,0,4,0,1
"COG4139",3,5,0,5,3,0,0,0,0,1,0,7,0,0,0,0,0,3,1,0
"COG4143",8,5,0,46,2,0,2,1,1,8,0,7,1,6,1,0,0,2,4,1
"COG4145",122,8,38,82,21,38,26,6,20,48,40,24,14,29,16,35,18,13,6,30
"COG4146",30,245,64,141,273,177,458,179,151,153,185,128,203,327,249,76,200,289,209,110
"COG4147",12,8,0,27,9,0,4,0,0,14,0,3,3,0,0,0,1,1,0,0
"COG4148",10,13,1,43,8,5,9,11,10,9,1,14,5,5,2,0,5,5,9,2
"COG4149",73,24,38,102,13,43,20,56,51,42,31,43,10,47,26,43,20,32,18,37
"COG4150",6,8,0,14,1,0,0,1,1,13,2,5,1,0,1,0,0,3,0,0
"COG4152",17,24,91,55,57,54,14,20,35,59,36,55,11,19,53,69,52,21,18,136
"COG4154",37,9,12,40,10,16,11,8,6,11,12,12,10,19,26,21,4,1,10,22
"COG4158",112,13,32,35,13,44,4,22,5,9,45,13,56,21,14,35,11,3,5,11
"COG4160",10,7,1,42,4,0,3,1,1,17,0,12,3,1,0,0,1,0,0,0
"COG4161",7,7,0,23,3,0,2,0,2,9,1,3,3,3,0,0,1,1,0,0
"COG4166",165,94,288,419,64,277,70,195,259,143,233,240,126,169,277,255,196,117,100,200
"COG4167",5,11,0,35,6,0,5,0,1,9,0,9,2,1,2,0,0,0,3,1
"COG4168",3,2,0,12,4,0,1,0,1,1,0,5,1,1,0,0,0,3,1,0
"COG4170",1,4,0,13,1,0,1,1,0,4,0,9,5,1,0,0,1,4,0,0
"COG4171",5,2,0,36,3,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0
"COG4172",30,4,8,52,8,15,15,19,18,21,5,23,6,9,6,15,7,21,12,8
"COG4174",5,6,0,5,6,2,0,0,3,5,1,6,1,0,24,1,0,2,0,0
"COG4175",6,47,11,21,48,16,63,46,33,29,44,150,99,118,31,29,143,186,11,11
"COG4176",11,124,17,32,147,20,131,96,106,40,41,112,77,80,22,25,91,142,3,9
"COG4177",103,48,108,150,61,132,77,57,107,79,104,80,66,95,144,192,111,75,59,145
"COG4178",10,8,14,75,24,11,52,14,11,53,7,38,10,60,26,6,10,22,5,10
"COG4181",15,7,0,8,3,0,2,0,5,5,2,5,0,2,4,5,1,0,2,3
"COG4185",81,31,33,46,59,42,63,80,32,71,73,39,70,64,108,31,56,47,255,32
"COG4186",70,15,11,12,9,27,13,18,17,105,10,11,15,16,20,11,62,28,4,9
"COG4187",0,23,13,8,13,10,3,3,1,6,9,6,1,1,0,2,8,0,1,1
"COG4188",0,0,4,0,0,2,0,0,1,2,0,1,1,1,3,3,0,0,0,0
"COG4189",258,11,19,22,10,10,36,17,23,31,28,21,10,65,17,7,7,8,15,39
"COG4191",1,40,8,3,13,8,24,57,100,15,17,36,23,39,18,41,36,51,0,37
"COG4192",3,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",72,4,188,61,6,121,18,55,21,8,51,23,85,25,40,95,20,22,10,112
"COG4194",5,0,0,11,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG4197",0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4198",132,197,220,120,200,203,193,168,192,160,172,194,167,165,186,155,203,216,234,131
"COG4199",4,2,0,4,22,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2
"COG4200",113,3,15,11,4,12,8,30,20,2,10,9,3,11,6,36,3,17,13,9
"COG4206",108,1368,560,287,1399,766,1022,914,1291,1069,773,1012,1074,959,1017,570,956,1429,1140,711
"COG4208",168,12,73,75,5,18,14,16,6,16,40,37,11,33,17,13,21,10,22,54
"COG4209",334,34,253,261,30,579,122,325,197,53,191,171,562,209,215,453,154,79,114,312
"COG4211",177,38,173,105,23,92,25,84,46,35,57,44,50,61,53,184,44,27,35,87
"COG4213",290,17,19,64,21,48,8,26,18,25,14,31,92,7,18,109,13,10,5,12
"COG4214",111,28,12,63,14,16,1,7,5,12,6,14,65,3,5,39,3,7,3,4
"COG4215",8,10,0,47,10,0,1,0,0,24,1,8,5,0,1,1,0,7,1,0
"COG4219",145,13,68,42,16,105,17,72,40,25,165,106,596,98,108,477,97,107,80,191
"COG4220",1,5,2,0,1,0,0,2,3,2,0,5,5,0,2,0,0,2,0,0
"COG4221",20,104,67,121,112,67,137,77,90,82,84,88,86,115,84,44,109,84,119,64
"COG4222",10,1,0,7,1,60,1,0,1,13,0,4,0,11,17,0,0,1,38,11
"COG4224",23,4,30,38,7,19,14,34,30,9,27,34,30,22,23,27,19,9,10,26
"COG4225",62,709,427,324,1324,329,1116,734,727,762,556,501,988,713,438,400,663,977,98,439
"COG4226",8,10,21,36,23,36,1,22,4,6,5,4,47,2,23,19,5,5,71,16
"COG4227",5,23,11,19,47,41,19,21,45,99,65,149,150,83,93,142,186,113,3,88
"COG4228",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0
"COG4229",1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",12,7,1,83,6,0,5,0,2,17,2,5,4,2,0,0,1,8,8,0
"COG4231",30,245,284,109,226,177,223,164,240,135,209,203,162,168,169,211,177,227,21,215
"COG4232",20,199,114,111,290,128,140,114,158,200,147,153,147,80,166,114,191,192,230,138
"COG4233",1,3,4,30,2,11,3,8,4,9,0,7,1,9,2,0,4,3,2,0
"COG4235",22,20,1,34,13,6,17,31,15,14,2,16,3,9,2,1,7,8,6,1
"COG4237",6,0,2,12,5,6,4,4,6,3,3,6,1,4,3,8,3,10,1,1
"COG4238",2,1,0,2,2,0,0,1,0,3,0,2,3,0,0,0,0,1,0,0
"COG4239",11,3,0,8,3,2,3,0,0,4,1,6,3,0,25,0,0,3,0,0
"COG4241",0,10,7,8,9,5,9,1,7,10,1,6,11,7,2,2,7,7,2,5
"COG4242",3,0,1,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4243",6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4245",4,6,0,122,5,4,1,0,5,13,0,6,0,3,0,45,90,0,66,5
"COG4248",9,10,3,3,6,5,5,2,6,9,2,9,3,1,0,1,8,3,0,11
"COG4249",0,22,54,14,0,11,27,107,14,9,23,41,134,2,86,18,12,34,38,45
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,3,0,1,4,0,8,0,1,1,1,0,1,0,0,25,0,17,0,0
"COG4253",2,22,0,17,1,0,5,0,0,24,0,0,0,0,0,0,1,3,0,0
"COG4256",0,0,0,7,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG4258",0,0,0,17,1,0,0,2,2,3,0,9,1,4,0,1,1,2,5,6
"COG4260",125,12,134,75,16,123,38,44,70,35,109,72,88,114,62,211,89,20,31,125
"COG4261",9,21,7,19,18,3,48,18,7,20,16,25,35,70,13,10,44,36,23,9
"COG4262",6,6,0,0,4,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4263",0,5,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",5,32,0,90,4,0,0,0,2,13,0,1,1,0,0,1,0,12,0,0
"COG4267",148,4,14,25,9,15,8,37,15,2,41,35,3,26,10,14,23,14,7,34
"COG4268",15,35,39,85,45,105,24,83,16,50,22,19,51,33,70,35,42,23,64,84
"COG4269",14,7,0,2,10,0,2,0,0,9,0,11,2,0,0,1,0,5,1,0
"COG4271",16,1,25,8,3,3,2,6,4,12,6,4,37,11,6,24,42,0,180,26
"COG4277",26,158,206,116,164,132,167,201,185,152,265,232,132,150,147,160,194,159,55,155
"COG4279",2,0,0,12,1,0,0,17,10,0,0,6,0,2,9,0,2,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4283",71,7,30,25,1,30,10,31,7,23,32,23,5,12,14,17,12,11,35,38
"COG4284",4,0,40,8,2,21,10,21,10,4,63,31,57,43,56,125,11,42,23,169
"COG4286",0,1,61,39,1,20,13,54,36,9,31,19,2,36,29,51,33,35,33,31
"COG4288",0,0,0,4,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4289",18,258,141,85,303,151,402,143,188,297,114,112,247,305,214,207,336,324,31,108
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,19,4,4,79,4,10,6,3,6,7,3,0,8,0,1,1,45,5,3
"COG4294",2,1,12,28,1,6,0,0,0,1,0,6,0,0,1,1,1,0,0,10
"COG4295",0,5,9,9,3,20,40,24,9,28,7,22,43,24,59,24,11,0,30,27
"COG4296",0,0,18,3,1,2,3,24,4,2,6,7,3,6,11,9,5,10,12,28
"COG4299",15,291,136,97,351,88,421,272,391,121,207,227,224,189,183,110,226,286,21,119
"COG4300",1,4,0,19,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG4302",11,8,3,34,2,13,2,2,9,11,3,12,10,5,3,19,2,9,0,3
"COG4303",16,5,4,35,11,45,5,5,7,20,7,17,16,9,3,32,12,14,5,5
"COG4310",0,0,1,0,8,0,0,13,2,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,2,0,2,2,5,2,3,0,3,0,3,2,1,3,2,0,0
"COG4316",0,0,0,34,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4319",0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4320",14,0,0,1,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0
"COG4325",3,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4330",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,10,3,4,52,5,10,1,8,3,5,0,35,12,2,4,4,19,1,2
"COG4333",25,24,14,2,0,17,11,19,25,7,15,17,32,22,9,28,31,12,6,15
"COG4335",2,29,3,1,53,3,11,2,6,2,4,3,21,9,0,2,4,40,4,2
"COG4336",82,7,21,6,5,13,1,0,5,9,6,4,9,13,23,29,4,1,2,4
"COG4354",0,85,119,22,86,99,18,235,162,35,283,154,511,134,188,103,118,100,1,46
"COG4357",36,1,0,4,1,1,1,3,0,0,3,0,0,0,1,1,2,1,0,1
"COG4359",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,24,10,6,5,2,27,1,5,37,2,2,2,23,12,0,4,4,9,23
"COG4373",0,0,1,3,10,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4377",50,1,76,52,2,46,15,13,13,4,19,40,107,8,17,49,13,20,9,22
"COG4379",2,3,0,0,0,0,1,0,3,0,0,0,0,3,0,2,2,4,0,0
"COG4380",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,28
"COG4381",1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4382",0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4383",0,21,25,9,12,11,16,69,80,8,42,20,115,9,251,21,2,123,8,33
"COG4384",3,5,2,0,0,0,0,0,4,0,0,1,0,1,0,2,1,4,0,0
"COG4385",5,5,3,8,2,1,0,25,5,8,31,17,3,4,6,2,5,15,0,13
"COG4386",2,8,1,0,0,0,1,1,6,3,2,0,0,2,3,4,2,5,0,2
"COG4387",0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,8,0,0
"COG4388",0,0,4,0,0,2,1,0,1,0,14,0,0,2,0,3,19,17,7,6
"COG4389",0,0,0,10,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG4393",14,0,1,26,4,0,1,0,2,0,0,6,5,0,0,2,0,2,3,1
"COG4394",0,1,1,22,2,1,6,8,4,6,0,5,2,7,2,1,3,0,1,1
"COG4395",0,0,2,1,0,9,1,3,1,0,0,1,1,5,0,5,3,0,1,5
"COG4396",0,0,2,1,0,1,0,0,0,0,18,0,0,0,2,3,0,0,0,1
"COG4397",0,0,1,0,3,1,2,0,6,2,13,0,1,0,1,4,11,12,7,5
"COG4399",9,4,1,25,0,0,0,1,0,7,0,1,2,4,0,1,3,2,0,0
"COG4401",0,1,0,13,0,1,14,1,0,15,2,0,0,10,3,0,1,0,1,2
"COG4403",224,14,6,82,10,19,17,14,4,22,12,10,36,62,5,10,5,4,9,35
"COG4405",4,0,3,15,19,3,0,0,0,3,4,0,5,3,1,1,2,0,1,2
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",10,299,115,188,418,81,185,118,193,177,157,145,321,141,273,87,169,285,276,139
"COG4412",6,0,119,14,11,241,7,10,17,135,43,7,6,14,101,81,5,0,299,109
"COG4413",1,117,53,34,42,10,56,49,90,33,44,30,51,103,36,16,90,80,2,14
"COG4420",2,0,8,2,0,16,0,0,0,2,5,1,1,3,1,12,11,0,0,15
"COG4421",0,7,0,0,0,2,21,24,2,31,0,1,1,0,0,25,0,14,0,0
"COG4422",108,320,269,108,174,188,335,306,266,153,297,161,279,354,188,157,356,285,57,228
"COG4430",3,49,32,7,49,19,12,3,17,64,40,16,45,35,40,12,30,42,0,31
"COG4443",32,12,30,29,3,28,8,26,11,12,14,5,0,4,3,12,4,2,2,7
"COG4445",0,0,0,8,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,2,7,0,19,24,0,0,45,6,2,1,31,8,21,1,0,1,8
"COG4452",13,35,13,38,97,12,18,9,21,55,7,14,85,20,6,6,17,75,3,4
"COG4453",1,6,0,64,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4456",1,3,1,0,0,2,1,1,0,4,0,1,0,11,1,0,1,0,0,7
"COG4457",0,0,3,21,2,1,4,2,5,7,1,2,8,8,5,1,11,0,8,29
"COG4458",0,0,3,22,4,1,1,2,9,8,1,2,4,5,1,5,4,0,3,0
"COG4460",1,1,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4463",22,13,17,27,6,20,18,5,11,18,12,8,7,15,22,18,9,10,17,33
"COG4464",139,155,91,161,140,90,171,161,115,86,98,133,96,147,138,153,116,84,157,183
"COG4465",92,26,47,99,9,58,38,50,23,47,63,70,51,67,29,57,31,31,17,37
"COG4466",2,2,7,16,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,8
"COG4467",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4468",296,48,189,172,24,193,86,138,97,99,116,100,135,131,123,209,100,44,71,200
"COG4469",4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG4470",1,0,7,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4471",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",65,12,77,51,22,74,23,28,33,15,43,36,13,42,33,71,45,19,32,80
"COG4473",3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,39,28,49,29,27,45,32,23,25,14,27,9,4,15,30,13,8,1,16
"COG4475",30,10,43,26,13,40,5,21,36,14,23,18,13,19,29,62,18,9,21,19
"COG4476",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",30,0,30,11,6,12,1,0,1,1,0,6,2,2,3,29,1,2,0,25
"COG4478",11,1,0,31,2,1,1,5,3,1,8,2,3,2,2,2,2,3,1,11
"COG4479",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4481",42,8,35,39,10,20,13,19,9,15,23,17,22,25,9,22,13,8,7,46
"COG4483",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",441,51,366,327,33,367,89,203,123,44,360,344,121,170,135,399,305,76,146,409
"COG4487",3,0,17,0,0,11,0,1,0,16,2,2,2,2,4,2,24,0,3,25
"COG4492",45,23,58,112,17,63,21,43,38,40,54,67,29,48,35,59,48,24,23,60
"COG4495",1,6,5,2,0,2,3,4,0,4,3,3,1,15,3,1,1,0,2,21
"COG4496",43,14,68,62,16,54,31,63,33,35,52,51,39,57,29,69,46,20,36,69
"COG4499",0,1,2,8,0,7,2,2,0,0,0,0,4,0,3,3,0,0,0,0
"COG4502",0,0,1,0,1,4,1,0,0,0,3,0,2,5,2,4,17,6,0,0
"COG4506",155,31,78,99,19,106,29,58,40,46,64,50,78,61,44,96,40,29,30,64
"COG4508",5,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4509",504,67,288,185,51,301,59,145,77,63,190,134,187,101,92,437,127,47,61,240
"COG4512",3,0,8,0,0,3,3,0,0,0,1,19,1,1,2,11,0,0,0,29
"COG4521",9,7,4,20,6,15,7,20,3,11,3,33,2,13,2,31,6,3,3,10
"COG4525",3,5,0,32,3,0,0,0,0,5,0,11,1,0,1,1,0,2,3,1
"COG4529",7,12,0,36,13,0,1,2,1,15,0,10,2,1,0,0,1,4,1,0
"COG4531",9,4,0,39,5,0,3,0,2,5,1,7,2,0,0,0,1,2,0,0
"COG4533",7,6,0,16,5,0,0,2,1,8,0,13,0,0,1,0,0,4,0,1
"COG4535",6,7,2,37,13,4,8,3,5,12,2,17,6,0,3,3,2,2,4,3
"COG4536",23,45,42,76,35,101,160,66,17,117,26,32,28,67,85,38,54,22,241,93
"COG4537",5,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4540",5,6,5,3,2,0,1,31,12,5,1,9,3,3,6,4,0,11,0,1
"COG4541",0,0,0,3,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG4542",6,5,1,27,0,1,15,0,0,35,0,0,0,21,6,0,0,0,7,10
"COG4545",0,0,3,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",206,39,27,30,10,95,12,23,15,8,26,27,11,16,18,75,19,10,6,36
"COG4550",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4552",16,110,131,96,110,82,51,79,117,56,117,137,113,115,47,102,128,126,15,75
"COG4555",14,6,38,21,8,4,4,0,1,1,2,0,4,0,4,0,3,0,0,9
"COG4558",12,6,0,19,4,0,0,0,0,8,0,0,3,1,0,0,0,4,0,0
"COG4559",0,14,0,10,7,0,0,0,0,10,0,0,1,0,0,0,0,3,0,0
"COG4564",0,2,14,10,0,26,3,0,14,157,65,3,0,7,14,57,54,0,1,85
"COG4565",16,15,13,75,14,2,3,2,0,20,6,19,13,3,2,13,7,6,0,3
"COG4566",0,33,6,34,28,34,17,59,22,23,2,42,12,43,7,6,28,27,17,19
"COG4568",3,3,0,9,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG4569",7,3,0,14,2,0,2,0,0,1,1,16,2,2,0,0,0,1,0,0
"COG4570",3,10,10,5,4,4,1,39,2,7,11,12,7,3,12,16,32,12,3,26
"COG4571",0,31,0,0,4,0,1,0,0,6,0,0,1,0,0,0,0,2,0,0
"COG4572",4,2,0,12,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4573",18,22,20,20,16,11,5,23,7,37,7,22,7,10,15,1,18,15,1,19
"COG4574",5,1,0,15,5,0,1,1,0,8,1,2,1,0,0,0,0,2,0,0
"COG4575",13,8,1,29,10,1,3,0,0,12,0,8,5,1,0,0,3,0,0,0
"COG4576",33,6,5,9,2,7,1,4,5,3,7,7,16,2,7,7,2,8,9,7
"COG4577",114,52,12,82,11,20,9,16,21,26,17,24,30,16,22,32,19,21,26,18
"COG4578",2,0,0,18,6,0,21,0,0,26,0,5,0,27,10,1,0,1,0,3
"COG4579",18,11,0,29,4,0,3,0,1,16,0,14,0,0,0,0,1,5,1,0
"COG4580",33,39,0,174,20,1,1,0,6,62,3,17,22,2,2,1,3,13,1,1
"COG4581",36,0,4,0,1,0,0,3,6,0,0,16,0,1,1,7,0,7,3,3
"COG4582",10,6,0,26,12,5,4,0,0,10,0,19,1,0,0,0,1,5,1,1
"COG4584",183,964,305,322,223,190,1164,755,458,326,766,999,254,458,663,757,360,298,25,277
"COG4585",92,124,145,106,44,127,84,126,145,297,151,147,105,106,64,159,85,91,23,234
"COG4586",5,2,15,12,1,10,2,1,3,5,2,5,14,1,1,29,5,0,1,15
"COG4587",4,1,16,5,3,7,0,0,1,4,2,6,4,1,0,31,5,2,0,17
"COG4589",6,5,5,23,74,8,20,10,20,17,4,21,34,13,5,4,9,38,6,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4591",40,308,132,199,317,179,298,238,278,295,219,252,144,168,144,159,250,243,278,217
"COG4592",8,6,0,14,2,0,0,0,1,12,2,1,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG4597",9,9,0,0,8,2,2,8,5,13,2,21,2,3,1,0,4,7,4,3
"COG4598",5,9,2,33,6,0,1,1,2,5,1,5,3,1,0,1,1,2,1,0
"COG4603",84,56,114,90,77,140,35,99,101,39,145,121,151,94,106,243,108,63,46,138
"COG4604",7,4,19,56,5,5,13,2,4,4,14,7,9,0,17,2,3,3,4,1
"COG4605",7,6,13,62,17,11,6,0,2,3,24,6,7,2,26,0,1,7,5,10
"COG4606",4,6,15,51,5,3,12,5,3,7,14,9,12,1,19,0,1,6,4,5
"COG4607",9,2,11,57,5,8,9,1,2,1,7,4,5,4,19,2,2,2,5,5
"COG4608",394,108,180,380,84,190,124,173,188,180,238,186,128,190,185,274,181,97,91,216
"COG4615",14,11,1,19,13,0,0,0,2,8,0,11,4,0,1,1,1,1,1,0
"COG4618",0,0,0,0,0,28,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG4619",14,9,0,17,9,0,1,3,0,20,0,2,1,0,0,0,0,2,1,0
"COG4623",22,253,58,106,187,40,148,133,179,149,108,165,126,155,74,79,181,188,13,75
"COG4624",581,392,437,426,468,515,396,362,354,329,508,458,497,485,359,570,423,435,121,476
"COG4625",22,2,5,57,10,22,8,16,17,24,3,33,11,5,49,0,10,1,10,5
"COG4626",164,60,160,50,97,92,40,78,63,101,134,78,84,67,71,110,201,76,17,219
"COG4627",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4628",2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",112,125,153,74,356,120,194,52,76,160,92,73,182,137,116,167,108,214,32,155
"COG4633",23,2,1,3,13,5,0,2,7,3,1,6,0,1,0,5,7,0,3,1
"COG4635",3,13,4,27,2,8,3,2,3,19,1,8,6,6,1,1,1,1,3,3
"COG4636",41,4,16,23,3,7,11,11,1,4,38,43,12,29,5,17,11,25,14,31
"COG4637",13,5,9,51,52,31,133,90,6,85,79,68,42,73,123,34,50,4,21,69
"COG4638",17,0,1,53,10,0,2,2,1,11,0,4,0,0,1,0,1,2,0,0
"COG4639",0,7,5,5,2,13,2,2,1,45,14,0,3,0,0,17,1,3,3,9
"COG4640",3,0,0,9,0,0,1,0,0,0,0,10,0,0,0,0,0,5,0,0
"COG4641",6,3,165,269,48,51,211,126,25,31,206,160,28,64,32,31,79,75,89,32
"COG4642",13,77,55,51,134,92,88,77,119,77,102,81,80,52,126,52,107,116,246,80
"COG4643",7,2,4,4,5,7,2,5,11,20,4,25,3,2,4,2,4,1,3,3
"COG4644",30,20,1,118,5,1,17,2,0,186,1,16,19,3,3,0,2,8,3,1
"COG4646",949,678,1125,304,530,1280,459,652,1007,724,1031,718,629,843,1043,1328,790,752,1248,978
"COG4648",0,0,1,15,2,0,1,1,3,3,0,2,1,1,0,0,0,0,0,0
"COG4650",11,4,1,5,11,1,4,2,7,16,3,11,3,1,1,0,0,5,1,0
"COG4651",13,13,4,23,12,19,13,14,12,12,0,22,3,5,39,3,13,4,0,4
"COG4652",1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,2
"COG4653",133,31,28,15,21,20,15,37,21,10,57,15,19,19,10,17,53,39,10,71
"COG4656",495,236,252,285,173,318,195,203,313,199,298,276,232,212,215,351,260,209,145,266
"COG4657",77,119,156,132,110,164,96,136,137,99,130,143,144,107,136,153,157,100,94,158
"COG4658",117,191,274,217,149,232,201,199,260,136,228,230,148,216,213,289,250,180,134,243
"COG4659",81,140,100,154,171,141,137,160,169,104,159,143,90,134,115,162,159,140,143,126
"COG4660",71,129,162,165,119,208,168,156,197,126,202,165,162,159,186,200,158,167,154,189
"COG4662",1,0,5,3,1,17,0,0,0,4,1,3,0,0,1,2,1,0,0,1
"COG4663",0,0,2,0,0,4,1,1,1,1,4,1,0,1,0,1,9,0,0,4
"COG4664",0,0,0,2,0,2,0,0,1,1,3,3,0,7,3,6,2,0,0,0
"COG4665",0,0,1,0,0,5,0,0,1,1,2,3,0,4,1,3,6,0,0,2
"COG4666",141,49,64,52,24,70,36,67,47,39,35,17,15,16,20,30,17,7,6,17
"COG4667",57,45,68,62,59,66,58,84,58,47,253,197,181,140,198,180,206,157,252,192
"COG4668",79,30,12,135,26,16,41,24,11,109,37,41,13,56,21,16,20,10,9,54
"COG4669",7,0,0,1,10,0,2,0,2,0,0,3,1,1,0,2,1,3,1,0
"COG4670",33,40,14,43,18,12,13,6,44,44,12,31,30,18,21,43,10,12,2,51
"COG4672",1,10,1,0,4,10,0,0,5,19,0,73,0,0,1,2,1,1,0,0
"COG4674",1,0,2,25,0,1,15,0,0,4,1,0,1,0,8,0,1,0,1,10
"COG4675",0,0,3,0,0,3,0,10,8,0,0,0,0,1,0,0,4,0,0,0
