"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG3937",1,2,12,5,4,29,4,6,8,1,1,2,5,3,6,4,1,2,8,0
"COG3938",5,2,8,11,5,5,5,1,7,2,5,3,6,4,3,1,5,5,1,5
"COG3940",104,67,87,92,176,116,75,144,89,162,46,78,131,178,56,154,31,85,177,135
"COG3941",22,14,2,1,4,0,5,14,4,6,3,1,12,1,1,11,0,3,0,13
"COG3942",10,7,6,33,17,121,4,0,1,0,6,1,8,1,18,0,0,1,5,0
"COG3943",257,280,351,287,354,210,574,291,478,272,384,498,246,219,360,455,495,343,244,337
"COG3944",134,168,139,151,78,295,76,63,93,21,126,26,60,85,118,90,24,105,56,14
"COG3945",0,0,4,0,0,2,0,2,1,1,0,6,0,0,3,7,0,0,10,10
"COG3947",21,11,20,5,24,9,2,17,19,0,9,5,14,7,5,11,7,11,5,0
"COG3948",8,24,16,15,21,2,26,7,6,8,20,7,22,50,4,12,15,26,6,10
"COG3949",57,76,40,47,29,108,16,20,11,19,29,2,19,22,7,12,9,23,47,3
"COG3950",342,95,139,122,116,220,415,135,205,174,204,239,178,220,145,251,278,91,136,154
"COG3951",2,9,7,1,2,1,6,5,6,9,1,4,4,23,2,1,22,0,8,6
"COG3952",0,0,0,1,1,0,1,0,1,0,2,20,4,6,0,5,3,14,10,0
"COG3953",10,0,1,1,0,0,0,0,0,1,1,0,3,0,3,0,0,2,0,0
"COG3954",3,7,0,1,0,4,0,0,0,2,0,0,1,10,0,1,3,0,5,5
"COG3955",1,9,12,31,19,4,4,22,25,4,73,2,5,0,8,12,5,21,0,0
"COG3956",92,81,99,100,99,55,106,89,83,69,81,123,107,74,96,45,133,56,68,93
"COG3957",133,100,76,63,43,172,42,31,32,41,106,18,46,44,34,51,14,98,4,19
"COG3958",189,327,185,270,185,246,155,213,184,158,187,45,152,138,151,229,85,207,132,150
"COG3959",138,312,177,233,183,214,124,169,184,132,176,46,130,150,151,172,84,177,141,83
"COG3960",0,1,0,0,2,0,0,1,0,5,0,0,1,13,0,0,3,0,12,6
"COG3961",0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3962",10,46,21,8,23,23,3,7,8,5,15,26,8,15,13,41,8,18,2,50
"COG3963",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",18,14,31,7,5,1,95,28,26,36,7,25,6,8,5,20,8,10,84,40
"COG3965",1,12,16,19,12,8,5,4,20,5,38,1,5,0,6,1,1,15,1,3
"COG3966",1,22,2,0,0,70,2,6,3,0,2,0,4,0,4,1,1,1,0,0
"COG3967",3,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,2,0,0,0
"COG3968",743,462,531,615,654,332,707,676,628,725,616,682,830,579,894,563,698,626,414,629
"COG3969",164,100,114,158,145,22,91,185,285,234,31,137,253,203,11,215,83,80,233,208
"COG3971",3,16,0,1,0,9,0,1,2,2,0,0,1,63,0,2,9,0,6,15
"COG3972",16,14,60,11,9,5,51,23,9,13,122,0,21,2,358,37,26,5,0,7
"COG3973",273,132,106,83,147,397,75,90,119,116,177,27,64,113,75,125,26,128,103,88
"COG3975",5,4,4,0,0,0,1,4,3,0,2,6,3,0,0,9,1,0,0,13
"COG3976",58,4,48,15,32,81,13,38,55,26,12,14,25,12,18,25,15,32,98,9
"COG3977",0,11,0,1,0,8,0,0,0,9,1,1,0,32,2,1,9,0,21,6
"COG3978",0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,2,1
"COG3979",10,13,1,3,1,13,0,26,0,1,7,0,2,6,4,12,3,6,0,0
"COG3980",9,48,18,83,46,5,9,64,77,71,10,10,27,24,8,42,33,28,42,19
"COG3981",13,70,31,36,10,57,29,15,36,11,27,1,23,40,12,8,10,29,23,32
"COG4001",319,343,377,342,245,143,452,188,221,430,0,192,254,246,166,557,458,245,135,423
"COG4012",1,2,0,2,0,0,1,1,0,1,0,0,1,0,0,5,4,1,0,0
"COG4021",1,0,0,13,13,2,0,0,0,2,0,0,0,2,0,1,0,1,0,2
"COG4032",9,5,4,9,29,11,7,12,6,9,5,9,38,16,3,6,35,4,6,3
"COG4034",2,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4043",3,20,10,2,0,7,12,1,1,0,15,0,2,0,0,2,0,3,0,0
"COG4085",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG4086",52,15,30,59,35,107,13,15,21,7,23,6,11,19,26,33,8,16,1,5
"COG4087",1,0,1,1,3,1,0,2,0,0,2,1,0,3,8,1,0,1,7,0
"COG4091",2,2,2,1,0,0,3,1,2,6,1,2,2,0,5,26,1,0,27,51
"COG4095",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4096",486,206,361,188,193,719,354,303,342,242,223,146,286,335,576,310,190,198,328,193
"COG4097",0,0,0,0,0,2,0,2,0,0,1,4,2,0,1,8,0,1,5,6
"COG4098",1,3,4,6,5,51,1,3,0,1,2,2,0,2,3,1,0,1,3,0
"COG4099",23,41,55,42,66,38,77,66,38,71,84,114,34,47,124,42,87,23,42,27
"COG4100",130,267,172,131,114,211,122,83,143,40,59,12,29,44,33,41,20,49,19,18
"COG4104",2,4,0,2,8,0,0,0,2,2,1,2,0,10,1,2,1,3,8,2
"COG4105",2,2,0,0,0,4,2,1,1,1,5,4,6,13,4,6,24,8,17,9
"COG4106",0,2,0,0,1,1,2,0,0,0,1,0,3,8,0,0,8,0,5,9
"COG4107",3,9,0,7,1,5,6,10,2,4,2,0,4,13,0,1,4,1,10,4
"COG4108",287,260,304,218,232,324,327,273,233,279,310,367,290,232,388,275,360,324,162,280
"COG4109",0,5,0,2,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0
"COG4110",1,5,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,7,0,1,0,6,0,2,0,0,0,0,1,17,0,0,2,0,3,4
"COG4115",19,47,151,72,87,19,34,82,82,33,36,44,159,8,25,17,9,62,11,116
"COG4116",1,1,3,7,6,28,3,0,2,0,1,0,2,4,5,1,1,7,2,1
"COG4117",0,0,0,0,0,0,0,0,1,1,0,0,1,17,1,0,1,0,5,3
"COG4120",183,216,143,246,131,192,76,137,131,116,118,29,120,162,150,138,65,197,96,79
"COG4121",30,15,15,20,27,7,6,21,26,21,9,116,112,75,11,42,48,26,44,98
"COG4122",155,136,139,156,114,100,144,144,144,125,167,108,130,113,78,138,76,143,122,139
"COG4123",172,202,172,194,157,174,196,165,183,129,219,115,138,143,154,148,116,168,116,118
"COG4124",150,103,238,127,68,31,181,30,82,179,244,268,23,62,296,67,240,263,119,95
"COG4125",0,5,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4126",0,20,7,4,3,7,0,3,8,1,6,2,2,1,1,4,5,3,1,4
"COG4127",15,6,9,3,5,0,0,3,2,4,1,3,0,0,0,10,1,0,3,2
"COG4128",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4129",4,14,27,15,9,35,8,17,15,8,12,1,2,8,10,7,6,28,38,2
"COG4130",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4132",2,3,8,2,1,56,1,19,0,6,5,5,5,0,4,2,3,3,1,5
"COG4133",4,1,2,1,0,4,0,2,2,2,0,1,7,5,2,2,2,0,9,7
"COG4134",1,17,1,1,7,18,3,9,0,3,1,1,1,20,2,5,11,1,6,6
"COG4135",1,3,0,1,0,7,0,0,1,1,0,0,1,21,0,0,6,0,6,6
"COG4136",0,4,0,0,1,1,0,1,1,0,1,0,0,14,0,0,1,0,2,2
"COG4137",3,14,4,0,0,4,4,2,0,2,6,9,7,12,1,9,6,0,8,11
"COG4138",3,5,0,0,1,3,0,0,0,2,0,0,0,14,1,0,4,0,7,4
"COG4139",0,4,0,0,2,2,0,0,1,0,0,1,1,11,0,0,2,0,1,4
"COG4143",0,6,0,0,0,3,0,9,0,0,0,1,1,14,3,0,5,0,23,1
"COG4145",11,73,35,47,41,22,10,51,18,26,12,19,20,24,9,34,30,20,54,40
"COG4146",132,78,104,141,216,30,111,254,168,311,133,272,150,292,308,335,318,126,374,275
"COG4147",5,8,0,2,0,7,1,0,1,1,0,1,1,19,0,0,8,0,11,7
"COG4148",3,1,2,0,2,2,2,0,0,2,8,8,7,26,1,6,10,1,9,14
"COG4149",62,28,24,49,33,110,20,25,19,39,35,15,46,65,32,58,25,38,32,49
"COG4150",0,5,0,1,0,4,0,0,0,1,0,0,0,14,1,1,1,0,4,1
"COG4152",25,60,101,31,34,16,69,47,64,13,28,14,13,3,0,7,11,29,0,20
"COG4154",11,40,16,22,16,29,13,13,20,6,17,8,10,8,14,20,6,14,19,10
"COG4158",8,52,9,23,34,15,17,5,20,16,19,5,4,5,15,16,29,51,15,7
"COG4160",4,13,0,0,0,8,0,0,0,7,1,2,1,24,2,0,9,0,10,6
"COG4161",0,4,0,0,0,1,1,0,0,3,1,0,0,12,0,0,4,0,9,5
"COG4166",295,296,208,212,206,830,205,109,156,153,196,56,238,387,208,158,138,329,193,191
"COG4167",2,7,0,1,0,4,1,0,0,3,0,0,0,23,0,0,4,0,11,5
"COG4168",1,2,0,1,0,2,2,1,2,2,1,3,1,9,1,0,5,0,7,1
"COG4170",1,5,1,0,0,1,0,0,0,1,0,1,0,15,0,0,7,0,2,3
"COG4171",0,7,0,0,1,2,0,0,2,2,0,0,0,8,3,0,5,0,5,4
"COG4172",11,36,4,12,6,73,5,25,5,17,6,9,22,41,6,4,20,17,24,12
"COG4174",0,3,0,0,1,4,0,1,2,0,4,0,2,13,1,1,5,11,6,1
"COG4175",47,18,24,42,56,19,66,78,75,109,9,73,166,108,13,110,52,39,167,103
"COG4176",33,18,10,20,27,12,49,60,51,98,6,54,86,70,7,79,49,24,123,90
"COG4177",122,213,147,138,96,146,99,102,62,66,114,27,111,96,58,67,105,110,149,80
"COG4178",11,19,18,3,3,2,15,15,7,18,18,26,10,23,14,49,44,6,41,53
"COG4181",8,4,1,1,0,29,0,1,0,2,0,0,3,15,0,2,5,1,9,2
"COG4185",24,34,23,58,68,8,52,37,64,30,88,168,27,51,104,62,118,56,50,40
"COG4186",46,19,16,54,7,31,32,35,19,22,21,14,29,40,5,11,22,44,31,119
"COG4187",6,1,0,7,3,3,0,1,0,3,6,1,1,4,2,2,41,11,21,2
"COG4188",1,1,0,0,1,0,4,2,2,2,2,0,2,0,0,0,1,3,0,1
"COG4189",35,9,50,45,14,20,27,7,4,3,14,1,11,5,27,53,4,14,18,5
"COG4191",40,1,6,2,10,0,2,16,10,8,1,3,96,24,5,38,4,11,0,40
"COG4192",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4193",37,177,119,79,48,47,12,24,121,9,158,5,31,37,47,31,15,66,1,2
"COG4194",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4198",197,165,128,181,193,46,225,197,219,184,255,231,216,101,168,165,190,228,104,165
"COG4199",0,3,1,0,0,3,1,0,0,1,1,0,0,27,1,0,1,0,2,17
"COG4200",10,14,4,9,4,11,9,6,12,4,12,8,11,17,12,14,10,6,0,0
"COG4206",816,469,807,620,777,105,836,958,814,1467,694,1471,1320,814,875,964,1389,470,1144,1397
"COG4208",44,18,28,23,30,29,26,18,30,9,22,5,8,24,24,28,13,55,5,4
"COG4209",249,329,282,354,164,717,197,143,251,60,185,38,178,266,205,200,64,505,25,55
"COG4211",81,90,89,108,70,116,40,72,103,50,151,17,75,88,71,64,29,131,61,32
"COG4213",18,39,14,62,10,94,33,25,6,18,27,3,12,21,25,15,89,49,72,22
"COG4214",10,17,7,38,4,72,6,5,2,11,12,2,5,39,14,8,44,18,38,14
"COG4215",1,17,1,1,0,7,0,1,2,7,0,0,1,32,0,0,9,0,16,9
"COG4219",245,345,185,272,203,267,152,86,150,54,146,34,72,108,142,84,56,216,65,24
"COG4220",4,0,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,8,5
"COG4221",86,61,54,80,76,21,109,99,103,115,81,130,79,104,72,96,115,42,97,118
"COG4222",0,8,32,1,0,4,63,43,4,1,61,81,1,0,71,37,58,1,0,49
"COG4224",26,36,26,32,27,46,29,10,23,11,31,2,13,23,18,19,6,38,14,4
"COG4225",559,185,479,482,558,136,661,610,703,978,214,420,775,841,289,711,744,468,881,734
"COG4226",6,26,17,6,7,13,5,1,5,6,23,36,9,2,47,9,26,19,5,7
"COG4227",16,64,63,91,51,24,29,162,260,34,31,387,149,41,10,107,605,96,69,103
"COG4228",5,1,0,0,0,1,0,0,3,0,0,0,4,1,1,0,26,0,0,13
"COG4229",0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,14,0,0,1,10,0,0,3,2,1,1,1,21,4,1,16,0,7,11
"COG4231",168,191,203,162,195,70,200,256,298,280,275,106,263,240,34,163,141,240,175,229
"COG4232",99,99,107,153,167,21,235,153,115,158,204,273,166,103,181,91,229,147,180,150
"COG4233",15,11,3,2,0,6,4,5,1,2,2,5,2,0,1,8,7,2,1,10
"COG4235",17,8,5,1,0,7,11,21,3,2,4,14,20,17,2,16,8,1,10,23
"COG4237",0,7,1,5,8,1,9,14,7,8,0,2,0,6,2,1,5,6,9,1
"COG4238",0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,4,3
"COG4239",0,9,0,1,0,4,0,0,2,2,2,0,0,11,1,0,5,5,6,2
"COG4241",5,6,4,0,4,0,6,4,5,5,12,10,8,2,14,10,2,2,12,17
"COG4242",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",6,10,3,7,0,0,19,0,0,18,19,2,4,7,4,1,4,7,2,3
"COG4248",0,2,6,19,0,0,0,0,5,2,51,2,1,21,1,3,5,5,10,6
"COG4249",6,19,43,43,19,11,81,1,47,1,160,24,17,1,28,4,9,14,0,15
"COG4251",0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,4,0,1,0,0
"COG4252",0,0,0,0,0,0,0,1,17,0,12,0,1,2,0,0,1,0,12,0
"COG4253",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG4256",0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4258",6,2,8,0,0,6,0,14,3,0,3,6,10,0,2,9,1,1,2,16
"COG4260",102,176,146,148,140,163,137,33,110,32,118,28,83,72,64,95,40,175,29,27
"COG4261",16,19,4,8,16,8,28,32,43,55,6,17,36,83,7,79,16,19,58,59
"COG4262",0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,28,1
"COG4263",1,0,0,0,0,1,4,0,0,3,0,0,0,0,1,0,3,0,2,0
"COG4264",0,5,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,44,0
"COG4267",24,10,33,32,39,105,15,8,9,10,23,2,12,25,23,26,17,26,50,3
"COG4268",26,43,92,64,24,57,32,32,21,8,16,56,6,5,80,7,32,25,7,6
"COG4269",1,0,1,0,0,0,0,0,0,1,0,2,1,22,0,0,2,0,17,6
"COG4271",19,59,25,3,7,47,11,2,3,1,2,4,7,16,2,12,201,23,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",200,117,141,194,276,157,121,157,173,165,88,101,224,180,79,155,89,182,110,116
"COG4279",28,3,1,3,0,0,0,6,2,0,56,7,9,0,1,8,0,0,0,24
"COG4282",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",15,48,58,32,27,82,14,14,20,16,30,13,13,25,7,8,4,27,3,2
"COG4284",72,225,137,47,59,74,56,21,80,9,126,15,27,43,50,47,9,93,2,0
"COG4286",58,21,35,21,40,76,38,24,29,17,54,7,45,59,26,41,33,37,0,14
"COG4287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,0,0,0,2,0
"COG4289",170,84,103,337,116,25,149,196,389,508,95,135,200,281,196,323,236,216,424,244
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,3,6,5,2,7,0,0,4,1,1,3,8,1,13,0,0,5,24
"COG4294",0,16,13,2,0,12,4,0,0,0,17,0,0,0,0,0,1,2,2,0
"COG4295",5,6,29,19,9,96,40,20,4,8,96,71,6,6,59,26,5,27,6,41
"COG4296",61,3,19,5,11,10,6,17,35,15,7,9,9,21,5,15,2,22,4,17
"COG4299",235,46,92,162,219,14,88,166,198,279,48,194,405,159,12,195,112,96,262,281
"COG4300",0,0,1,1,0,14,0,2,0,0,0,0,0,0,2,0,1,0,13,1
"COG4302",4,21,1,18,7,4,0,6,1,8,10,6,6,7,3,7,9,5,4,7
"COG4303",7,39,7,28,7,7,3,3,2,6,22,5,11,30,4,9,12,9,13,12
"COG4310",0,0,0,20,0,0,0,26,1,3,0,0,2,0,0,0,29,1,0,0
"COG4314",0,0,2,0,0,3,1,0,0,0,2,3,2,0,0,3,1,0,2,7
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,9
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,2,3,2,0,7,3,1,27,0,1,5,2,0,1,0,3,24,4
"COG4333",15,22,9,18,18,14,8,7,8,6,12,3,11,18,6,14,15,16,37,8
"COG4335",1,0,0,3,2,1,6,2,9,37,0,4,6,11,0,13,1,3,99,16
"COG4336",4,19,10,41,2,2,14,2,16,2,17,5,9,6,17,9,1,4,3,4
"COG4354",82,92,47,120,258,5,36,246,208,154,30,81,150,73,17,130,29,78,14,91
"COG4357",1,0,0,0,3,3,1,2,0,1,2,0,0,0,1,0,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4372",8,16,9,2,2,2,4,3,1,11,4,18,2,3,14,33,6,1,7,34
"COG4373",0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0
"COG4377",21,26,18,14,26,27,42,20,19,7,19,7,15,33,12,15,13,54,3,1
"COG4379",9,2,0,1,0,2,0,0,4,0,0,0,8,0,0,7,29,0,0,13
"COG4380",0,0,28,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4382",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",5,28,44,23,33,0,11,10,53,59,5,30,62,146,4,5,270,26,8,139
"COG4384",4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,7,0,0,1
"COG4385",1,17,12,3,23,0,23,6,3,3,6,0,2,18,0,1,4,2,1,5
"COG4386",9,7,1,1,1,1,1,0,1,0,1,0,7,1,0,1,45,1,0,24
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,8,4,3
"COG4388",0,14,6,1,16,0,3,4,1,0,1,0,2,1,0,2,1,11,0,1
"COG4389",0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG4392",0,1,0,8,0,0,1,3,0,0,0,0,1,0,0,2,0,2,1,0
"COG4393",5,2,1,0,0,61,2,0,1,0,1,0,1,1,10,1,1,0,22,0
"COG4394",7,0,2,0,0,1,1,21,0,8,3,6,3,0,0,4,18,0,23,6
"COG4395",10,0,11,0,1,1,0,5,2,7,13,6,5,0,0,3,1,2,0,11
"COG4396",0,15,0,2,16,0,2,3,0,1,1,0,0,0,5,1,0,0,1,1
"COG4397",2,7,6,6,14,0,1,17,3,2,1,2,4,0,1,0,3,18,11,3
"COG4399",0,0,3,0,0,3,5,13,1,4,0,4,0,0,0,3,0,0,16,0
"COG4401",0,1,3,2,0,3,0,1,0,1,0,7,0,3,4,16,0,2,0,13
"COG4403",71,17,36,11,7,21,121,6,14,7,6,3,0,4,5,50,2,35,30,43
"COG4405",5,7,1,1,1,21,1,1,1,0,4,2,1,3,4,5,3,6,7,2
"COG4408",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4409",76,65,159,111,164,20,210,155,166,294,130,187,172,155,26,167,274,76,348,135
"COG4412",3,81,92,28,42,0,547,54,14,15,464,105,14,29,576,10,418,142,1,79
"COG4413",56,22,5,32,38,1,39,44,43,103,9,28,85,6,3,102,5,54,54,103
"COG4420",4,37,7,9,1,0,0,1,1,0,11,0,1,4,2,1,1,3,0,1
"COG4421",3,1,0,0,0,0,3,0,0,8,2,0,0,5,0,0,4,0,0,5
"COG4422",85,42,76,94,87,46,73,69,145,91,131,149,267,202,72,356,209,270,193,276
"COG4430",7,13,35,27,34,4,29,47,22,43,12,15,29,11,9,31,4,3,47,37
"COG4443",30,23,22,30,29,26,24,8,22,7,27,4,13,15,14,13,7,22,18,4
"COG4445",1,9,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4448",0,12,18,4,1,0,0,1,4,3,67,17,0,0,9,23,0,11,0,45
"COG4452",5,21,5,7,11,4,14,39,15,68,4,10,20,44,3,28,21,11,118,36
"COG4453",0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG4456",0,15,2,2,0,1,0,0,1,0,5,0,0,0,0,12,1,2,0,1
"COG4457",4,4,42,3,2,4,18,4,1,2,1,7,5,1,1,5,75,1,0,9
"COG4458",4,5,1,4,0,3,7,3,4,1,3,1,4,3,0,6,44,0,0,2
"COG4460",0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4463",9,63,30,25,14,15,9,11,16,7,20,8,10,9,10,16,5,15,10,10
"COG4464",212,118,168,143,101,173,80,89,103,90,162,61,95,125,52,138,141,183,83,92
"COG4465",41,31,48,65,69,92,47,33,28,17,67,13,23,34,42,56,15,64,23,30
"COG4466",1,23,20,1,0,22,1,0,3,0,9,0,0,0,2,1,0,1,2,0
"COG4467",0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4468",164,191,197,154,120,303,147,121,98,73,148,38,84,147,108,125,40,209,77,100
"COG4469",0,2,0,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4470",0,4,0,0,0,21,2,0,0,0,13,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4472",39,98,86,76,36,66,38,15,43,14,77,9,27,26,28,39,15,64,22,20
"COG4473",0,3,0,1,0,59,2,0,0,0,2,0,0,1,2,0,0,0,4,0
"COG4474",64,45,49,45,31,15,49,22,61,68,14,12,23,59,12,9,25,43,4,22
"COG4475",30,44,32,41,27,47,30,23,30,16,15,2,13,19,7,6,3,9,8,5
"COG4476",1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0
"COG4477",0,29,38,14,3,75,9,1,2,0,38,0,1,0,5,0,0,4,5,0
"COG4478",1,3,10,7,2,45,3,1,4,2,3,0,3,0,3,2,0,3,3,2
"COG4479",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4481",26,26,41,25,20,23,27,21,21,4,6,2,3,4,6,6,1,8,3,4
"COG4483",0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4485",258,360,434,298,378,376,418,161,196,88,400,85,117,164,163,170,68,410,44,18
"COG4487",16,43,33,15,2,1,31,2,1,0,11,15,0,8,5,1,5,17,2,1
"COG4492",55,63,48,100,75,50,51,47,29,32,13,17,10,13,18,25,4,20,11,11
"COG4495",0,5,3,4,3,0,5,1,0,0,9,0,0,2,15,17,1,13,4,0
"COG4496",41,72,69,78,55,59,39,34,32,29,51,19,37,36,42,46,21,72,20,26
"COG4499",0,1,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,2,3,4
"COG4502",0,1,0,4,2,0,0,0,1,2,2,0,0,0,0,3,0,2,16,0
"COG4506",68,74,66,74,62,84,53,39,37,24,79,22,37,53,50,57,28,78,25,26
"COG4508",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4509",178,310,207,296,194,307,218,131,132,45,224,27,92,123,113,104,55,239,70,50
"COG4512",0,51,38,5,4,0,13,1,3,1,14,0,1,2,0,1,0,5,0,0
"COG4521",0,9,9,7,2,5,2,8,1,2,7,2,3,21,7,9,13,3,6,5
"COG4525",0,7,0,0,0,1,0,0,0,0,21,0,0,10,1,0,3,1,3,3
"COG4529",0,11,0,0,2,8,0,0,2,0,0,0,1,27,0,0,9,1,8,9
"COG4531",1,4,2,3,0,7,0,0,2,0,0,2,0,20,0,0,3,0,8,2
"COG4533",2,13,1,1,3,15,0,0,2,9,0,2,3,40,0,1,26,0,16,10
"COG4535",18,10,0,4,2,3,5,8,5,6,1,7,1,25,4,4,31,1,8,14
"COG4536",20,53,79,15,35,16,78,44,45,21,125,230,21,78,140,79,112,29,57,30
"COG4537",1,1,2,9,2,1,0,0,1,0,3,0,0,0,2,0,0,1,1,0
"COG4540",5,0,0,4,0,0,1,0,2,6,3,2,9,10,0,3,1,1,0,4
"COG4541",0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,3
"COG4542",3,8,6,0,2,17,0,0,1,5,2,5,0,2,6,14,4,0,1,25
"COG4545",0,1,0,0,0,1,1,7,0,4,0,1,0,0,1,0,0,0,1,0
"COG4547",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",14,17,10,17,10,23,8,3,5,4,15,2,23,26,15,12,1,72,14,16
"COG4550",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",128,57,86,145,109,131,71,69,102,92,56,41,101,67,66,110,44,126,140,82
"COG4555",0,6,7,10,0,40,0,0,25,1,20,2,0,3,0,0,0,11,4,0
"COG4558",2,6,0,0,0,4,0,1,0,2,0,1,0,0,0,0,7,0,8,0
"COG4559",0,3,0,1,0,2,0,0,0,5,0,2,0,0,0,0,6,0,4,0
"COG4564",6,29,95,72,70,3,1,64,45,0,14,84,12,0,6,12,15,36,0,39
"COG4565",5,13,1,12,4,10,1,10,1,27,2,6,4,28,2,6,22,7,39,9
"COG4566",46,9,24,1,1,21,22,39,8,24,23,33,32,1,5,31,13,4,12,34
"COG4568",0,3,0,2,0,0,0,0,0,0,0,0,1,7,0,0,5,0,2,2
"COG4569",0,7,1,0,0,2,1,1,2,5,0,0,0,15,0,0,1,0,4,3
"COG4570",4,9,35,11,19,0,3,5,17,7,8,4,1,21,6,0,14,22,13,4
"COG4571",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,21,4
"COG4572",1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0
