"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG4384",0,1,0,0,0,0,0,1,1,0,2,2,4,0,1,2,0,1,16,0
"COG4385",0,3,20,97,15,9,15,13,5,11,11,9,18,0,14,3,16,4,7,2
"COG4386",0,6,2,2,3,1,0,2,6,0,0,3,4,0,5,5,3,3,54,0
"COG4387",0,1,0,0,0,0,0,9,1,2,0,0,1,0,0,0,0,2,0,0
"COG4388",12,2,1,1,2,8,9,20,2,1,0,0,1,0,9,1,3,9,2,5
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",1,0,0,1,1,0,3,0,0,3,0,0,0,0,3,2,0,1,0,1
"COG4393",0,8,0,2,0,0,0,5,2,0,16,0,0,0,2,5,12,0,1,92
"COG4394",0,14,6,1,0,12,0,1,3,1,0,3,1,0,7,0,4,2,19,0
"COG4395",19,6,3,4,4,6,1,0,4,2,0,1,1,1,9,0,5,2,5,0
"COG4396",9,0,0,1,0,1,9,0,0,0,0,0,2,0,0,0,4,6,0,0
"COG4397",4,2,0,3,5,15,0,6,5,2,0,1,0,0,10,0,1,8,4,3
"COG4399",0,1,1,0,0,14,1,0,0,10,5,2,1,0,1,4,14,0,0,0
"COG4401",6,0,2,2,1,0,0,0,0,0,0,1,20,22,7,5,0,1,0,66
"COG4403",10,26,3,14,0,1,2,6,0,0,213,12,4,18,13,90,1,67,0,46
"COG4405",2,5,0,1,1,1,3,1,3,1,8,0,1,1,3,9,4,2,2,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",165,73,127,120,228,173,155,277,179,361,10,256,186,215,262,256,174,189,275,18
"COG4412",39,5,3,6,257,44,28,0,17,50,3,1,95,174,442,16,48,27,439,7
"COG4413",12,58,61,22,35,45,33,84,82,61,1,125,24,9,31,64,22,34,3,2
"COG4420",2,3,0,3,2,2,17,1,1,1,2,0,1,1,0,5,3,13,0,11
"COG4421",0,3,24,1,1,0,0,22,1,0,0,8,1,0,2,2,0,0,7,15
"COG4422",203,265,308,219,191,237,309,289,282,314,111,327,138,137,154,168,151,164,220,108
"COG4430",45,7,2,11,13,47,35,29,20,52,4,35,31,35,26,21,12,24,5,8
"COG4443",32,36,19,33,32,4,26,8,11,6,38,12,25,2,16,12,12,10,7,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4448",30,0,0,1,1,2,22,0,1,1,0,0,61,59,19,4,1,6,0,149
"COG4452",11,5,5,18,7,30,13,62,29,8,2,11,9,1,3,11,10,11,8,1
"COG4453",0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,8,0
"COG4456",2,1,0,0,3,0,2,0,0,0,1,5,4,0,0,3,1,4,0,12
"COG4457",6,6,0,3,4,3,2,0,6,5,0,0,0,0,5,15,0,1,66,5
"COG4458",5,6,3,5,3,3,4,0,3,1,0,0,1,3,7,1,1,7,48,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",14,0,3,2,2,6,9,3,6,3,21,9,24,18,12,12,10,21,0,58
"COG4464",190,214,131,131,117,93,214,79,108,126,36,54,49,35,28,50,30,37,33,21
"COG4465",60,40,41,46,73,36,52,28,21,7,77,22,90,51,32,53,15,29,16,126
"COG4466",0,2,0,0,2,0,8,0,0,0,0,0,5,1,3,2,1,0,0,1
"COG4467",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG4468",135,183,128,191,176,130,149,54,104,72,298,39,177,110,92,131,75,62,49,332
"COG4469",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0
"COG4470",8,0,0,0,3,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",58,40,32,61,70,24,54,16,26,27,71,13,78,27,22,31,31,38,12,53
"COG4473",0,0,0,0,0,0,0,0,0,0,4,0,2,0,9,5,1,0,0,2
"COG4474",43,65,30,38,48,26,42,28,32,40,1,14,12,1,10,25,13,18,6,3
"COG4475",35,32,19,83,33,28,50,11,34,12,43,10,52,16,30,9,30,40,16,30
"COG4476",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,1
"COG4477",32,0,0,1,25,2,1,1,3,0,35,2,0,1,8,15,2,2,1,7
"COG4478",8,3,1,2,1,1,3,3,0,0,10,0,3,5,4,9,1,6,0,6
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4481",33,23,16,13,17,15,17,8,7,9,47,12,26,22,13,25,11,15,5,50
"COG4483",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG4485",224,268,241,138,422,184,305,93,125,94,472,50,480,56,102,211,74,166,79,143
"COG4487",6,12,2,5,8,0,10,0,4,0,2,0,2,0,2,3,10,4,1,4
"COG4492",46,62,41,55,62,53,43,22,27,24,16,8,21,11,5,16,10,11,9,35
"COG4495",2,3,3,3,2,0,3,0,1,0,0,6,19,0,2,2,1,1,0,1
"COG4496",55,53,52,76,52,27,57,22,27,28,30,16,72,21,27,29,29,55,21,85
"COG4499",4,0,0,5,1,0,0,0,0,0,1,1,0,0,0,2,0,11,0,1
"COG4502",0,0,0,0,3,0,1,3,0,0,0,0,5,0,1,0,1,2,0,0
"COG4506",54,78,45,86,63,46,60,25,40,18,152,20,96,50,32,52,43,55,17,87
"COG4508",0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4509",245,140,143,129,186,149,214,41,85,48,555,76,274,47,77,169,117,103,44,111
"COG4512",16,0,2,1,17,1,17,0,1,0,5,0,18,6,1,0,0,11,0,0
"COG4521",0,0,21,4,3,16,7,3,1,5,12,15,3,3,4,23,6,7,11,1
"COG4525",0,1,0,1,3,1,0,2,1,2,7,2,1,1,1,4,1,3,3,0
"COG4529",0,2,0,1,0,0,0,3,5,0,13,10,0,0,0,18,3,7,10,1
"COG4531",0,0,0,1,2,0,1,1,1,1,8,10,0,0,1,9,1,2,6,0
"COG4533",0,3,2,5,4,0,0,4,4,4,24,14,0,0,2,19,2,11,20,2
"COG4535",3,15,5,6,4,10,2,5,6,8,7,12,1,3,21,8,3,13,33,2
"COG4536",101,18,53,37,74,46,32,28,15,49,25,33,87,235,153,54,59,73,132,5
"COG4537",0,0,0,0,0,1,1,0,0,0,4,0,1,3,3,4,1,0,0,1
"COG4540",0,0,9,1,1,0,0,2,0,0,6,13,9,0,5,0,1,2,6,3
"COG4541",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG4542",17,6,0,0,0,2,0,0,0,0,3,10,8,25,16,3,7,3,6,109
"COG4545",0,0,0,0,1,10,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG4548",27,45,23,33,23,16,72,5,15,7,171,34,31,14,22,89,38,22,4,14
"COG4550",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2
"COG4552",96,98,90,151,73,99,97,130,118,85,15,122,83,26,72,94,117,107,39,38
"COG4555",24,0,4,0,5,2,6,1,1,0,20,6,0,1,0,9,0,1,0,2
"COG4558",0,0,0,4,0,0,0,6,0,0,3,8,0,0,1,0,1,2,9,0
"COG4559",0,1,0,0,0,0,0,3,0,0,5,10,0,0,0,0,0,1,6,0
"COG4564",38,2,0,0,9,67,26,0,14,0,0,0,17,2,3,0,83,96,8,0
"COG4565",2,4,6,10,2,9,3,15,1,14,20,14,3,2,5,11,4,9,16,4
"COG4566",20,31,63,10,11,31,2,32,30,32,0,24,24,3,84,4,26,27,13,0
"COG4568",0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,1,2,2,0
"COG4569",0,0,1,4,0,0,0,4,1,0,12,2,0,0,2,9,0,5,6,0
"COG4570",3,3,31,20,10,5,7,9,3,2,7,16,15,0,18,11,2,11,15,22
"COG4571",1,0,0,1,0,0,0,6,0,0,1,35,0,0,1,0,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,0
"COG4573",8,5,18,96,16,8,27,7,5,31,23,12,11,19,10,23,24,25,11,21
"COG4574",0,0,0,2,0,0,0,2,0,0,4,4,0,0,0,3,0,3,5,0
"COG4575",0,2,0,6,2,0,0,4,0,2,15,10,0,0,1,8,2,2,3,0
"COG4576",7,8,2,8,4,19,11,6,13,9,39,7,8,3,6,21,5,10,11,2
"COG4577",13,30,14,67,13,67,30,23,34,14,112,46,16,11,20,84,14,28,35,14
"COG4578",20,1,0,1,1,1,0,1,0,0,5,2,8,45,6,5,1,2,1,119
"COG4579",0,4,1,4,1,0,0,6,1,3,13,15,0,0,1,17,3,6,14,1
"COG4580",0,2,0,1,5,2,0,9,4,8,40,48,1,1,5,39,13,13,199,3
"COG4581",8,21,0,1,1,0,1,7,9,0,45,1,0,0,4,30,44,0,4,285
"COG4582",1,6,1,9,3,3,0,5,0,2,15,7,3,0,10,7,2,12,23,1
"COG4584",203,365,747,237,575,526,416,330,449,672,157,963,539,735,439,474,501,375,326,89
"COG4585",142,189,133,59,119,124,98,80,142,102,101,116,122,164,121,104,160,70,64,533
"COG4586",13,18,3,24,4,10,21,1,2,6,4,2,9,2,3,11,11,2,1,16
"COG4587",9,8,0,14,3,14,19,2,0,0,4,3,6,1,1,2,8,6,1,13
"COG4589",8,11,16,10,4,10,4,45,22,20,6,15,10,1,19,30,21,13,3,1
"COG4590",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4591",172,293,250,170,268,285,246,246,266,260,33,290,193,557,368,206,368,222,229,10
"COG4592",0,1,0,0,0,0,0,3,1,2,8,4,1,0,0,10,0,5,5,0
"COG4594",0,1,0,1,1,1,0,0,0,0,3,0,0,3,0,1,0,0,0,2
"COG4597",1,9,13,6,2,8,0,7,6,4,9,5,4,0,11,11,3,12,9,0
"COG4598",0,0,1,0,1,0,0,2,1,0,7,9,0,0,0,8,1,2,11,0
"COG4603",120,94,102,244,130,94,188,52,103,93,91,56,123,32,118,109,132,138,45,94
"COG4604",1,3,5,1,9,14,1,1,5,2,5,8,1,13,6,26,6,13,2,7
"COG4605",7,6,1,5,7,16,1,6,3,4,5,7,10,12,11,19,2,11,0,4
"COG4606",1,4,8,6,12,7,1,6,5,4,5,8,16,5,4,22,1,14,1,4
"COG4607",1,6,1,1,11,16,0,3,2,3,4,9,9,5,8,22,3,16,1,4
"COG4608",200,230,193,331,191,203,241,80,188,158,392,94,201,156,224,286,144,219,82,474
"COG4615",0,3,0,3,0,0,0,2,1,4,12,16,0,0,1,16,5,5,8,2
"COG4618",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,0,0,0,3,0,0,4,3,2,23,5,0,0,4,11,0,6,7,49
"COG4623",53,161,152,80,86,107,109,184,177,124,19,222,65,68,101,136,133,113,70,9
"COG4624",468,447,353,579,443,570,531,385,362,430,552,359,427,229,415,491,428,571,251,391
"COG4625",8,10,9,7,10,21,4,1,16,17,23,3,6,2,6,44,12,11,1,3
"COG4626",126,104,69,71,107,49,83,65,59,56,177,73,28,55,207,131,99,102,67,171
"COG4627",0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4632",204,56,47,138,80,108,222,209,86,171,92,113,191,119,76,86,85,112,39,186
"COG4633",5,4,3,3,8,0,4,1,5,0,3,0,0,0,3,6,4,2,2,12
"COG4635",1,3,2,5,2,10,3,1,6,3,3,6,4,6,16,6,7,4,4,0
"COG4636",37,23,47,16,34,27,12,25,10,5,166,9,39,21,28,57,4,16,21,37
"COG4637",26,12,77,20,54,89,10,3,4,113,14,7,51,177,15,49,29,90,33,4
"COG4638",0,2,0,2,2,1,0,2,2,6,8,1,0,0,0,10,0,6,18,0
"COG4639",3,0,0,0,5,1,0,0,0,1,0,18,38,3,5,12,4,1,0,0
"COG4640",0,0,0,0,1,0,0,4,0,0,2,1,1,0,4,6,0,0,0,7
"COG4641",139,98,106,5,181,23,55,75,23,7,7,5,119,37,21,30,13,73,48,12
"COG4642",54,85,100,42,134,101,68,107,105,100,6,103,77,45,162,85,112,71,184,7
"COG4643",7,7,7,8,4,10,3,3,15,17,14,5,6,0,9,0,4,17,10,3
"COG4644",5,3,2,8,3,956,6,10,0,4,22,19,4,1,11,10,60,9,74,3
"COG4646",695,783,648,1903,1106,1741,1069,778,956,769,983,705,1051,564,650,632,964,826,1083,580
"COG4648",0,1,0,0,0,3,0,1,0,0,0,0,0,0,8,0,4,0,0,0
"COG4650",7,8,2,4,0,1,1,5,4,3,9,2,0,1,2,8,4,8,4,2
"COG4651",9,23,17,14,5,11,6,9,12,14,20,14,4,3,33,15,13,16,15,0
"COG4652",0,0,0,10,0,0,1,0,0,0,0,0,3,1,0,1,9,0,0,0
"COG4653",61,25,52,24,36,33,31,39,17,38,112,26,21,4,15,22,50,54,29,5
"COG4656",264,321,230,386,222,328,321,229,276,246,500,254,242,190,155,344,309,248,260,107
"COG4657",140,151,147,196,133,135,148,90,152,143,69,100,144,124,93,112,123,135,143,49
"COG4658",214,266,201,312,216,264,245,212,299,232,118,189,181,129,124,167,232,206,218,92
"COG4659",140,188,159,201,168,190,160,157,165,175,84,153,152,122,103,118,125,163,155,37
"COG4660",153,202,165,299,189,179,175,157,219,253,75,148,183,137,109,102,164,166,168,58
"COG4662",1,4,0,4,0,2,2,0,3,3,2,0,2,0,2,0,1,0,1,2
"COG4663",3,3,0,5,2,2,11,0,0,0,0,0,9,0,2,0,2,7,0,0
"COG4664",8,0,2,4,0,1,9,0,6,3,0,0,9,0,2,2,3,9,5,1
"COG4665",5,1,0,3,1,2,2,0,0,2,0,0,4,0,0,0,1,5,0,0
"COG4666",87,68,38,61,39,73,155,18,47,64,160,44,69,27,59,53,87,98,47,74
"COG4667",188,229,212,189,218,187,128,162,190,165,155,139,191,226,171,157,157,147,198,138
"COG4668",54,46,19,20,7,21,12,13,11,7,87,31,30,108,42,51,35,18,33,358
"COG4669",0,0,2,5,1,1,0,1,1,2,8,0,0,0,10,9,0,0,3,0
"COG4670",30,14,5,37,15,44,35,14,38,14,21,57,37,7,41,72,21,37,11,57
"COG4672",12,2,0,3,1,0,0,3,1,1,4,8,0,0,6,2,0,6,4,12
"COG4674",10,1,2,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,18,0
"COG4675",1,0,2,1,6,0,18,0,9,0,0,0,1,0,0,1,0,5,3,0
"COG4676",1,0,0,3,0,0,14,1,0,1,6,5,0,0,2,4,3,4,2,0
"COG4677",198,373,424,321,255,222,275,447,477,288,80,419,285,346,283,282,371,319,705,28
"COG4678",0,0,0,0,0,0,0,5,0,0,4,7,0,0,0,0,0,0,1,0
"COG4679",6,14,13,11,13,2,2,0,14,3,1,0,0,0,2,0,1,0,2,1
"COG4680",6,4,31,13,16,13,10,18,38,27,5,40,33,2,21,5,3,18,3,0
"COG4681",0,4,3,0,0,3,0,1,1,1,3,4,2,0,7,9,3,9,2,0
"COG4682",0,1,0,3,4,0,0,2,2,3,6,9,0,0,1,9,2,2,8,1
"COG4683",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,18,0,0,2,0
"COG4684",16,32,5,21,9,31,11,7,8,7,16,18,16,12,24,32,10,16,15,9
"COG4685",0,1,1,5,2,0,0,2,1,3,7,11,0,0,1,9,4,5,2,0
"COG4687",4,1,2,1,1,2,1,4,0,0,10,0,2,2,9,9,1,1,0,6
"COG4688",0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,2,1,0,0
"COG4690",216,249,190,170,209,252,193,267,269,214,31,235,241,172,256,164,346,274,379,310
"COG4692",148,89,112,96,82,63,102,217,87,126,28,148,144,72,130,126,216,148,297,15
"COG4693",2,1,0,2,4,4,1,1,5,3,6,12,1,33,11,5,3,3,4,0
"COG4694",18,4,56,6,12,0,1,49,8,8,24,136,13,70,10,10,9,67,0,11
"COG4695",57,18,64,38,68,32,36,42,25,28,135,28,32,39,53,59,41,59,45,97
"COG4696",11,4,0,0,1,7,11,0,4,0,0,0,0,0,1,1,7,10,5,0
"COG4698",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,3,0
"COG4702",6,6,6,3,6,0,0,1,1,1,16,4,8,2,0,5,1,8,1,12
"COG4703",0,0,0,0,1,0,0,0,0,0,1,2,1,0,5,2,1,0,0,1
"COG4704",1,0,0,4,1,0,1,0,0,2,0,0,2,0,4,0,12,1,0,0
"COG4706",0,4,4,0,0,0,0,1,8,0,0,0,1,1,3,0,2,1,0,0
"COG4708",30,70,39,52,51,25,48,23,38,38,74,21,52,16,35,46,34,36,30,33
"COG4709",3,4,7,9,2,1,3,2,3,1,74,9,4,5,1,42,4,7,3,18
"COG4710",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",3,2,59,3,5,8,10,5,8,5,0,1,19,0,31,16,9,20,6,2
"COG4713",53,15,45,14,16,36,18,32,28,10,61,11,59,7,38,35,17,17,20,43
"COG4715",0,0,13,0,0,4,0,0,0,10,0,0,2,0,19,0,0,0,0,0
"COG4716",118,165,120,291,189,86,148,66,92,76,130,21,200,53,64,96,79,91,62,182
"COG4717",96,86,26,44,53,35,82,16,12,16,12,36,63,18,73,75,37,61,20,71
"COG4718",0,4,0,1,0,0,0,2,2,1,2,7,0,1,1,0,1,1,3,1
"COG4720",41,60,38,83,61,24,58,6,33,11,93,25,45,9,35,76,34,32,21,74
"COG4721",0,7,1,1,2,17,0,4,4,0,12,0,1,1,1,22,20,4,0,109
"COG4722",4,0,0,6,0,2,5,1,3,1,4,3,0,0,7,17,3,11,2,4
"COG4723",0,3,1,1,0,0,2,4,3,1,3,16,0,0,5,0,3,6,7,3
"COG4724",20,8,51,1,576,56,21,4,13,5,72,5,214,1,872,7,99,32,20,8
"COG4725",101,34,23,53,51,28,107,15,18,21,7,1,10,6,6,11,14,16,4,16
"COG4728",70,47,34,43,38,11,53,10,23,28,35,27,66,106,20,17,29,40,84,57
"COG4729",1,1,0,0,0,2,0,0,0,0,0,3,4,0,0,1,1,0,0,1
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",39,33,32,82,35,24,26,32,35,16,17,16,28,9,33,26,18,26,15,24
"COG4733",52,13,0,10,9,0,0,20,14,5,26,52,2,2,19,25,12,31,29,15
"COG4734",54,54,79,53,39,18,21,77,50,109,75,64,33,26,25,103,42,75,17,33
"COG4735",25,1,3,1,3,6,23,3,6,2,9,15,6,3,1,10,9,21,13,0
"COG4737",0,0,0,0,2,0,0,5,0,0,4,2,1,0,1,0,0,4,2,0
"COG4739",30,50,62,48,29,53,72,79,77,106,4,96,29,24,34,31,56,44,54,2
"COG4744",20,29,37,21,18,32,35,30,41,60,5,51,28,53,17,25,27,42,37,1
"COG4747",56,78,110,65,70,83,90,76,106,122,95,136,52,40,59,90,72,77,33,13
"COG4748",12,69,1,22,10,4,4,9,73,20,0,0,4,1,5,2,4,6,2,0
"COG4750",112,104,221,160,78,61,55,110,64,60,47,64,147,24,64,68,33,31,95,278
"COG4752",14,8,0,5,3,24,3,8,2,2,3,4,7,1,11,1,9,7,13,2
"COG4753",1216,1866,2499,1620,1531,1262,1215,2467,1567,1957,3143,2232,1331,774,1615,2225,1607,993,664,811
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4758",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,4
"COG4760",4,2,2,0,2,8,0,0,0,0,40,0,7,30,6,0,3,0,24,67
"COG4763",23,1,2,1,8,4,0,1,6,1,3,12,7,1,0,2,5,14,1,0
"COG4766",3,3,0,2,3,6,6,4,3,1,10,8,2,0,0,12,6,2,5,0
"COG4767",105,68,70,35,109,59,97,43,48,15,215,26,149,23,43,68,24,65,24,41
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4769",78,61,58,52,72,52,55,27,31,26,50,21,81,45,31,28,39,56,19,71
"COG4770",1,12,57,0,5,2,6,3,5,1,14,0,1,0,1,21,12,0,3,157
"COG4771",452,735,770,447,574,742,697,1379,1023,1274,57,1334,488,740,846,582,698,645,520,452
"COG4772",0,2,10,10,5,0,0,26,9,11,5,25,1,0,9,7,11,4,1,0
"COG4773",0,1,0,0,0,0,0,1,1,1,10,14,2,0,0,16,7,5,1,0
"COG4774",0,0,1,2,0,0,0,1,0,3,17,10,0,1,0,22,4,19,22,0
"COG4775",268,267,253,167,265,302,238,372,355,380,54,427,268,551,368,230,427,334,523,154
"COG4776",0,2,0,3,2,0,0,0,1,2,7,2,1,0,0,1,2,1,56,0
"COG4778",9,5,6,11,2,9,9,9,5,6,7,2,3,0,4,4,16,13,7,0
"COG4779",0,1,0,3,1,1,0,1,0,2,8,10,0,0,0,9,4,2,6,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4783",45,28,20,19,11,19,6,15,12,19,23,37,38,79,49,20,25,20,44,169
"COG4784",8,15,8,6,3,15,14,26,14,30,0,29,12,9,38,32,48,16,15,1
"COG4785",0,1,0,0,1,0,0,1,0,0,2,5,0,2,0,2,1,4,20,0
"COG4786",72,72,78,22,170,60,54,53,21,19,10,19,88,30,68,43,16,48,55,13
"COG4787",0,0,1,4,0,0,0,0,1,3,5,5,0,0,1,5,0,1,15,0
"COG4789",1,6,0,6,0,6,0,6,8,1,2,0,0,1,19,0,2,9,8,0
"COG4790",1,0,0,2,1,4,0,1,1,2,5,0,1,1,9,7,1,2,5,0
"COG4791",1,1,1,4,0,3,0,0,1,5,8,0,0,0,9,7,1,1,2,0
"COG4792",3,2,1,1,0,4,0,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG4794",1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,1,2,0
"COG4795",0,1,0,1,1,0,0,3,0,8,18,13,1,1,2,12,6,2,3,1
"COG4796",29,12,2,13,8,22,24,14,6,11,14,22,20,20,28,19,29,36,11,106
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2
"COG4799",387,385,408,445,419,595,463,614,468,561,226,521,425,341,415,429,524,555,417,303
"COG4803",1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0
"COG4804",567,515,582,365,574,433,401,553,439,493,294,721,449,1835,373,300,352,469,537,70
"COG4805",103,103,121,68,113,67,93,39,32,18,245,41,126,35,45,137,23,71,43,98
"COG4806",107,184,200,154,88,172,104,186,218,185,19,221,153,146,116,141,164,146,194,7
"COG4807",0,0,0,1,0,8,0,1,0,0,2,0,0,0,0,2,0,1,3,0
"COG4808",0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,6,0,1,1,1
"COG4809",1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4810",4,10,12,20,5,19,10,9,10,7,110,16,10,9,14,52,5,33,10,12
"COG4811",0,0,0,3,1,0,0,1,0,2,7,4,0,1,1,2,1,5,2,0
"COG4812",3,6,4,3,1,0,5,3,2,4,1,1,2,2,4,5,1,10,2,2
"COG4813",1,1,2,0,5,2,3,0,0,0,5,0,1,0,0,0,1,3,1,0
"COG4814",0,0,0,0,1,0,0,0,0,0,2,1,0,0,8,0,0,0,0,1
"COG4816",14,12,8,34,7,30,14,7,6,8,105,19,3,2,22,51,6,18,9,7
"COG4819",6,5,2,12,1,3,10,12,5,7,10,5,5,0,6,22,4,14,13,2
"COG4820",4,7,8,12,5,21,5,11,9,3,56,10,2,1,18,21,7,14,8,7
"COG4821",1,9,9,18,5,22,21,2,14,27,34,9,13,0,6,8,6,13,2,3
"COG4822",70,93,82,90,58,76,54,67,97,74,72,306,115,129,175,160,90,185,87,121
"COG4823",91,12,35,70,101,24,22,24,25,41,220,117,194,345,253,110,114,213,310,3
"COG4824",26,15,48,18,19,6,20,1,12,18,55,13,23,14,18,60,6,13,3,32
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",41,54,41,33,147,40,82,23,26,14,203,17,105,126,117,47,96,60,134,16
"COG4828",21,7,20,18,10,5,13,32,19,17,4,43,16,14,21,28,12,29,7,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4832",24,33,30,62,41,10,25,7,21,21,66,9,42,13,17,18,15,26,12,16
"COG4833",87,52,217,153,36,247,165,457,150,217,0,285,174,14,165,266,285,185,28,5
"COG4834",1,25,11,1,3,4,2,0,0,1,0,0,6,0,24,0,0,18,9,2
"COG4835",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4839",0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4842",2,0,0,1,4,1,1,0,0,0,0,1,12,5,5,0,0,1,0,1
"COG4843",0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4845",150,97,100,167,80,135,134,166,148,116,11,181,95,54,100,130,122,176,148,66
"COG4849",0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4850",0,2,1,0,0,0,0,4,2,0,11,0,0,0,1,9,9,0,0,110
"COG4851",1,0,0,1,0,2,0,3,2,0,18,2,1,0,2,6,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4856",134,159,89,177,154,77,144,43,94,98,134,28,130,79,86,42,65,144,55,185
"COG4857",7,4,4,26,1,18,11,10,9,12,8,11,9,1,10,17,3,18,3,4
"COG4858",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2
"COG4859",16,21,12,21,5,6,9,5,7,7,10,0,1,2,4,1,3,20,4,11
"COG4861",0,0,1,0,47,3,1,6,0,0,0,0,0,0,3,1,25,4,0,0
"COG4862",60,35,34,34,53,20,57,21,22,8,94,19,73,13,40,59,5,34,20,25
"COG4864",117,137,127,109,98,148,142,162,162,185,13,162,85,87,134,104,152,149,69,100
"COG4865",1,2,1,0,1,38,11,6,1,0,6,0,0,0,1,0,2,2,1,0
"COG4866",184,177,200,131,106,173,206,178,169,214,163,212,116,129,135,203,157,160,97,143
"COG4868",158,121,73,161,145,95,142,57,108,67,125,24,194,167,133,87,106,108,274,67
"COG4869",41,26,17,49,40,54,36,25,32,23,175,25,26,12,29,56,24,47,26,15
"COG4870",115,186,101,40,164,89,96,47,36,18,377,15,146,33,65,88,44,52,28,82
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",20,8,18,18,11,33,13,25,16,27,7,30,9,15,12,19,2,7,11,5
"COG4877",3,11,5,24,4,3,5,4,12,15,3,1,4,3,3,2,7,9,8,6
"COG4878",12,32,25,205,26,3,6,23,30,45,293,1,13,16,9,90,5,31,9,164
"COG4880",25,37,43,54,33,11,39,1,14,11,3,8,37,3,7,22,21,28,6,7
