"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG4580",5,5,229,4,0,8,4,30,16,4,0,2,13,1,4,0,4,4,79,1
"COG4581",0,41,0,7,3,13,11,0,0,1,6,5,4,266,0,2,1,1,1,1
"COG4582",3,3,65,2,1,1,0,10,6,1,0,7,3,0,3,0,1,9,8,2
"COG4584",459,451,294,446,706,344,198,477,313,308,183,322,480,61,1859,585,758,419,243,420
"COG4585",66,157,89,174,70,271,120,151,95,167,54,51,35,167,43,20,45,50,40,97
"COG4586",6,5,3,3,3,8,6,0,4,11,10,14,0,10,1,78,1,4,40,8
"COG4587",5,8,3,2,4,8,7,1,2,9,7,6,3,11,1,70,0,3,36,8
"COG4589",67,25,22,21,3,10,5,9,26,5,6,13,23,2,9,7,8,15,2,26
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",311,377,181,270,161,138,104,397,300,271,189,231,184,10,344,196,244,376,117,232
"COG4592",0,2,36,1,0,0,1,5,4,1,0,0,0,0,0,0,0,0,5,0
"COG4594",2,0,19,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4597",1,10,46,2,3,1,1,11,9,0,6,5,7,2,6,0,10,8,3,4
"COG4598",0,0,12,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,15,0
"COG4603",45,131,89,102,106,160,149,98,50,207,123,96,102,92,26,56,85,98,241,130
"COG4604",10,1,4,1,4,17,1,2,1,0,1,0,19,11,4,2,2,6,4,5
"COG4605",10,3,0,8,11,15,1,1,3,0,0,0,24,4,3,7,2,14,4,5
"COG4606",12,2,6,4,5,14,5,1,1,1,1,1,12,7,7,0,5,7,3,2
"COG4607",5,3,2,2,2,14,3,2,1,2,2,1,10,3,1,2,3,11,0,2
"COG4608",102,152,307,182,157,347,403,203,152,239,195,223,197,417,70,169,191,214,357,158
"COG4615",4,4,54,1,0,3,1,12,11,0,0,1,0,0,2,0,0,0,14,0
"COG4618",0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,45,1,1,3,5,7,3,1,0,0,0,59,0,0,2,3,6,0
"COG4623",169,152,100,182,75,31,43,188,173,118,17,42,44,1,43,42,55,25,19,17
"COG4624",403,402,345,379,417,656,404,355,315,385,453,530,506,373,331,545,335,431,521,490
"COG4625",5,16,74,10,10,5,6,9,11,0,4,4,7,0,2,0,5,2,3,2
"COG4626",170,105,71,54,95,97,145,51,66,91,39,63,29,49,16,3,19,65,13,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4631",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",347,91,53,78,389,148,134,148,179,88,207,136,171,200,76,238,34,86,136,122
"COG4633",0,8,8,1,3,8,12,3,0,2,6,3,23,40,3,0,3,6,0,12
"COG4635",17,9,30,5,5,0,8,7,7,5,3,6,3,1,7,0,2,9,14,6
"COG4636",23,5,38,20,2,83,77,2,15,9,39,14,44,49,14,53,47,25,13,58
"COG4637",1,28,26,4,108,19,55,45,25,17,32,21,6,3,21,88,76,13,104,91
"COG4638",0,0,72,0,0,0,0,6,3,0,0,1,1,0,0,0,0,1,27,2
"COG4639",0,3,14,3,10,0,9,12,62,19,13,99,0,0,0,17,1,9,1,0
"COG4640",0,1,1,0,1,2,5,0,0,1,0,0,0,4,0,0,0,5,0,0
"COG4641",3,11,119,28,36,361,52,4,1,60,36,7,43,1,15,12,32,6,14,32
"COG4642",127,92,29,104,48,35,31,135,81,98,24,30,19,1,80,25,23,71,16,28
"COG4643",0,7,92,17,2,3,3,15,29,2,10,3,9,2,4,1,9,9,3,2
"COG4644",0,79,152,0,3,4,10,14,24,8,6,4,0,2,753,3,2,17,44,1
"COG4646",708,935,786,983,1001,1096,928,744,1806,1076,701,878,1053,587,750,1265,664,650,845,1264
"COG4648",0,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0
"COG4650",0,5,69,3,9,2,0,4,12,1,3,5,2,1,0,0,2,7,0,22
"COG4651",7,7,76,11,9,1,2,9,18,1,4,13,11,3,13,0,13,35,12,17
"COG4652",0,3,0,0,0,1,12,1,0,3,0,0,0,0,2,0,0,0,1,0
"COG4653",82,49,32,19,24,16,11,25,10,20,67,79,30,13,2,11,49,21,22,16
"COG4656",142,316,303,291,174,313,264,273,208,355,101,92,90,31,97,76,77,59,77,86
"COG4657",92,139,132,149,105,109,119,149,91,187,149,155,128,45,158,91,155,81,149,147
"COG4658",132,220,180,305,146,178,192,283,182,231,189,246,259,76,206,171,184,132,213,204
"COG4659",124,172,128,159,116,147,111,170,119,168,138,135,129,43,175,112,163,89,121,149
"COG4660",31,69,41,75,42,40,54,61,48,81,149,185,199,69,175,132,158,95,166,192
"COG4662",2,0,0,3,4,1,1,1,2,10,2,1,2,2,3,1,0,0,2,2
"COG4663",0,1,1,1,0,0,0,0,1,1,4,4,2,0,2,0,0,1,8,1
"COG4664",0,3,1,2,3,4,0,2,7,1,9,7,3,0,4,0,0,1,5,1
"COG4665",0,0,3,3,6,0,0,0,2,4,4,4,2,0,2,1,1,1,4,0
"COG4666",31,86,46,55,72,48,55,45,57,54,72,69,38,62,18,21,45,64,185,50
"COG4667",138,159,182,189,125,182,215,140,118,212,160,165,204,155,212,181,216,177,138,190
"COG4668",20,37,183,12,29,59,34,29,88,12,45,47,12,329,25,37,11,38,46,10
"COG4669",6,0,22,2,1,0,1,10,4,0,3,4,0,1,0,0,1,10,2,0
"COG4670",20,34,115,40,27,26,21,18,22,33,24,61,16,55,9,29,7,27,21,27
"COG4672",0,4,23,3,0,0,2,5,2,0,5,1,1,1,0,0,0,2,3,0
"COG4674",5,0,1,0,1,16,1,1,0,0,24,13,8,0,0,2,0,1,5,1
"COG4675",2,0,0,7,16,2,1,0,48,0,3,127,3,0,0,0,11,0,0,0
"COG4676",1,0,11,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0
"COG4677",476,349,258,504,252,268,201,434,379,287,240,253,398,25,507,338,389,315,125,229
"COG4678",22,0,11,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0
"COG4679",1,2,14,11,6,6,20,11,0,5,6,16,5,2,0,4,8,6,15,11
"COG4680",31,4,20,29,12,5,9,8,7,24,7,7,10,1,80,14,44,19,15,29
"COG4681",4,4,40,4,1,2,2,7,3,1,0,0,5,0,2,0,2,6,6,1
"COG4682",0,1,56,1,0,1,3,6,7,0,0,0,0,0,0,0,0,1,4,0
"COG4683",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0
"COG4684",14,8,20,10,14,41,36,2,4,28,15,15,7,7,6,38,2,30,18,11
"COG4685",2,8,82,0,1,1,2,3,7,0,0,0,1,1,1,0,3,0,2,1
"COG4687",1,3,3,1,2,6,12,0,0,8,3,0,1,9,0,0,1,4,3,0
"COG4688",0,1,9,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,25,0
"COG4690",166,337,116,274,153,170,198,287,264,215,63,58,65,100,124,54,56,73,62,83
"COG4692",338,241,42,77,81,81,71,244,235,186,128,62,145,12,199,212,86,131,43,89
"COG4693",2,3,28,2,8,6,1,6,3,11,0,17,1,1,0,3,1,7,19,2
"COG4694",0,4,33,10,1,26,4,5,112,5,24,7,10,12,2,22,53,18,10,2
"COG4695",167,54,34,39,45,57,52,37,35,58,56,117,45,116,8,16,71,51,33,29
"COG4696",1,3,2,6,7,0,4,1,3,4,8,8,1,1,5,0,0,2,1,1
"COG4698",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,1,0
"COG4699",0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,2,1,0
"COG4700",0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,24,1,6,25,16,3,3,9,10,3,0,12,4,4,5,1,4,1
"COG4703",0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4704",13,8,0,0,3,0,0,1,5,20,0,1,1,0,0,0,0,1,0,0
"COG4706",0,1,0,1,1,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0
"COG4708",19,21,52,44,34,77,57,38,19,83,31,53,54,30,11,42,37,28,80,50
"COG4709",5,5,22,3,5,39,35,7,3,34,8,7,8,27,3,21,18,10,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3
"COG4712",2,7,18,14,2,0,8,2,10,8,1,5,19,2,1,19,39,35,53,9
"COG4713",8,15,62,25,23,13,75,3,4,38,57,11,103,32,6,11,38,52,21,54
"COG4715",20,0,0,1,5,1,0,0,0,0,0,2,0,0,0,0,9,23,0,0
"COG4716",40,75,156,111,221,274,300,121,34,177,104,186,131,172,29,81,119,66,221,245
"COG4717",14,38,94,18,189,163,117,11,10,58,91,226,46,65,22,51,34,57,137,87
"COG4718",0,2,15,2,0,0,1,5,5,0,0,0,1,0,0,0,0,0,3,0
"COG4720",9,33,57,25,42,77,94,13,6,76,52,61,54,88,9,65,38,38,89,52
"COG4721",1,14,0,4,4,2,8,0,0,1,1,0,3,102,2,4,1,1,0,4
"COG4722",0,4,53,5,6,5,25,1,0,14,4,1,2,4,0,1,2,4,3,3
"COG4723",0,0,38,0,0,1,1,5,5,0,0,1,0,0,1,0,0,1,6,0
"COG4724",10,109,6,14,38,133,1,13,13,45,25,4,30,7,14,51,48,826,46,19
"COG4725",21,41,22,25,26,54,70,33,10,78,76,71,38,49,3,56,25,15,116,35
"COG4728",30,24,22,25,90,67,37,37,32,43,80,35,25,51,45,86,19,29,48,67
"COG4729",0,1,2,4,3,1,1,0,0,0,3,0,1,1,0,0,0,3,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG4732",6,28,46,41,38,65,57,34,11,54,41,51,36,28,11,34,29,38,40,44
"COG4733",0,17,149,14,4,4,8,27,23,1,61,3,3,13,5,0,0,31,46,0
"COG4734",42,34,26,58,27,26,82,62,77,40,18,9,6,6,7,10,31,9,3,6
"COG4735",1,7,42,13,14,0,6,15,7,17,11,15,0,0,4,0,0,1,2,1
"COG4737",0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG4739",67,51,9,103,33,21,26,60,92,59,25,50,52,2,55,62,57,38,28,50
"COG4744",35,21,3,34,26,18,9,70,34,20,35,21,16,1,33,15,25,26,16,12
"COG4747",78,66,47,94,59,50,46,113,81,98,70,61,64,13,51,95,114,62,70,108
"COG4748",2,15,4,72,2,28,12,58,2,14,12,92,4,1,5,4,2,21,9,20
"COG4750",77,33,93,69,93,166,205,86,79,80,97,46,158,306,25,164,227,48,62,99
"COG4752",4,11,1,5,8,1,9,7,0,4,4,8,3,5,3,0,4,6,9,1
"COG4753",3133,1609,1247,1644,1258,1992,1634,1631,1377,2020,1196,1349,1647,813,938,2261,2438,1631,1290,1806
"COG4757",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4758",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",3,2,0,0,0,14,2,0,16,0,9,7,0,66,13,0,2,5,0,1
"COG4763",0,7,20,3,0,0,6,4,23,3,9,1,0,0,3,0,0,0,4,0
"COG4766",4,3,23,1,2,3,0,5,2,3,3,0,1,1,0,2,2,2,5,1
"COG4767",18,24,100,42,281,129,169,13,6,53,84,58,84,39,20,145,73,39,162,112
"COG4768",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4769",17,32,54,38,33,87,76,37,23,83,82,67,67,84,28,48,43,32,76,60
"COG4770",0,18,0,8,0,11,9,0,0,8,0,1,7,181,0,1,46,0,0,5
"COG4771",1224,648,297,1059,512,258,274,798,1088,328,457,604,705,507,628,690,781,921,306,405
"COG4772",38,10,60,12,0,2,4,4,2,1,4,0,1,0,1,0,5,5,27,1
"COG4773",2,7,69,3,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0
"COG4774",6,1,93,0,1,3,3,12,18,1,0,1,3,1,3,0,2,2,16,0
"COG4775",332,394,242,365,164,102,113,420,421,235,270,243,240,184,607,183,271,359,201,233
"COG4776",0,1,16,0,0,1,5,1,1,2,0,0,2,0,0,0,0,0,5,1
"COG4778",1,4,13,3,0,1,1,2,1,0,7,7,9,2,2,0,6,2,6,0
"COG4779",0,1,8,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0
"COG4781",0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,2,1,0
"COG4783",9,37,95,14,20,41,12,11,75,0,40,47,15,152,32,0,15,63,23,13
"COG4784",17,41,20,21,20,4,5,64,42,8,11,6,27,3,86,9,12,21,4,3
"COG4785",0,0,11,0,1,1,2,2,4,1,0,1,1,0,1,0,0,0,7,0
"COG4786",18,14,130,31,43,198,59,10,8,106,78,24,94,17,25,64,66,64,57,132
"COG4787",0,2,38,0,0,0,0,4,5,1,0,0,1,1,0,0,0,0,1,0
"COG4789",5,1,0,6,1,0,0,10,7,4,2,2,2,0,4,0,0,24,2,1
"COG4790",5,0,13,0,1,0,0,2,2,5,3,1,2,0,3,0,3,14,0,0
"COG4791",4,0,21,2,1,0,1,3,6,2,1,0,0,1,0,0,1,6,1,0
"COG4792",1,2,0,2,1,1,0,0,2,3,1,3,0,1,1,0,0,8,1,0
"COG4794",0,1,7,0,1,0,0,4,1,0,2,1,0,0,0,0,0,3,0,1
"COG4795",1,1,18,0,0,0,2,3,4,0,0,1,1,0,0,0,0,0,12,0
"COG4796",8,30,92,9,16,15,27,15,29,3,22,30,17,96,15,0,7,27,33,2
"COG4797",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,9,0,0
"COG4799",514,559,216,491,343,388,331,569,498,292,409,349,456,345,434,481,388,422,256,429
"COG4803",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG4804",473,402,212,483,360,313,272,627,429,271,548,374,341,78,411,444,560,374,398,417
"COG4805",29,22,124,40,64,280,196,18,15,107,100,23,120,96,30,147,98,62,60,143
"COG4806",164,172,95,198,108,152,89,227,179,97,94,75,147,12,126,137,199,117,108,160
"COG4807",1,0,12,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG4808",1,0,25,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,2,1
"COG4809",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4810",8,8,44,6,11,21,16,7,7,19,6,9,9,7,1,14,8,15,10,3
"COG4811",2,2,21,0,0,0,1,5,3,1,0,0,0,1,1,0,0,0,8,0
"COG4812",1,2,18,4,9,2,1,2,6,2,1,3,0,0,0,3,0,6,3,1
"COG4813",5,0,2,0,4,3,15,0,0,7,0,0,0,0,0,1,2,0,2,4
"COG4814",0,0,0,1,0,0,2,0,1,1,0,0,2,3,0,0,0,9,0,0
"COG4816",8,8,69,5,9,32,26,12,9,9,9,9,11,8,7,14,11,21,11,4
"COG4819",2,1,9,3,0,0,2,1,1,9,2,27,5,2,3,4,2,8,35,13
"COG4820",10,6,84,6,2,11,9,14,10,4,7,2,9,3,7,9,9,13,9,3
"COG4821",15,5,0,16,15,1,8,5,5,17,1,1,9,3,1,9,10,7,5,2
"COG4822",152,92,105,284,156,285,202,226,181,177,174,194,146,159,83,159,262,140,136,145
"COG4823",110,119,61,68,165,36,116,121,131,257,254,97,101,10,111,185,128,242,128,89
"COG4824",9,9,17,6,32,22,25,7,10,27,17,17,20,36,11,13,38,13,50,6
"COG4825",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",5,96,20,22,21,61,99,6,10,55,16,13,7,7,30,27,8,26,27,10
"COG4828",73,12,9,26,22,18,11,32,22,9,18,19,23,1,8,38,27,12,5,13
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",5,17,34,24,22,9,58,21,2,56,36,16,45,18,9,48,29,10,46,50
"COG4833",683,223,66,178,98,91,93,324,230,78,81,90,195,5,367,378,190,155,86,93
"COG4834",1,2,7,0,4,1,3,7,1,1,0,8,20,3,5,4,6,19,9,8
"COG4835",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4839",0,0,1,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,3,0
"COG4842",0,0,15,0,0,0,0,0,0,19,1,16,20,2,0,27,2,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG4845",277,141,103,149,177,42,75,162,117,115,137,111,88,59,163,73,118,82,103,147
"COG4849",0,32,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,2,0,1,0,2,3,0,0,0,0,0,1,112,0,0,2,1,0,0
"COG4851",1,1,3,0,1,2,10,2,0,2,2,1,0,1,0,9,0,2,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4856",19,27,44,25,71,100,86,26,21,46,122,137,116,185,46,136,87,74,188,102
"COG4857",12,3,11,8,5,12,11,5,6,6,5,6,8,4,3,6,4,10,8,3
"COG4858",0,0,0,0,1,0,11,0,0,0,0,0,1,5,0,0,0,5,1,0
"COG4859",3,5,8,5,44,14,10,3,1,4,18,14,17,7,5,2,10,4,9,14
"COG4861",19,37,0,0,15,0,5,0,0,2,0,2,7,0,0,0,1,4,0,0
"COG4862",7,10,53,18,60,116,107,2,6,56,75,71,53,19,17,52,42,48,82,68
"COG4864",133,131,52,139,94,52,67,181,171,120,107,137,124,110,135,93,127,113,38,96
"COG4865",2,8,0,1,1,1,0,3,1,1,0,1,0,0,1,0,0,0,17,3
"COG4866",176,155,102,182,154,140,157,185,158,157,173,192,157,128,175,205,200,122,161,200
"COG4868",38,111,106,98,71,152,151,59,31,151,200,135,116,54,178,82,89,140,212,128
"COG4869",19,38,35,32,23,30,33,17,13,44,48,49,32,17,10,43,19,26,62,21
"COG4870",11,38,102,40,38,237,255,35,11,96,120,163,227,85,16,179,97,61,91,140
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",31,10,5,16,17,18,13,18,29,4,20,7,25,1,11,36,18,15,3,6
"COG4877",1,1,11,10,3,7,10,13,5,4,12,4,17,9,1,3,5,2,5,17
"COG4878",1,3,29,27,27,11,85,4,10,23,11,14,20,153,7,31,18,7,3,25
"COG4880",10,19,29,14,40,144,26,5,3,33,21,17,19,13,4,72,49,11,66,48
"COG4884",6,0,27,1,3,0,1,4,1,0,1,0,5,0,3,7,2,10,4,3
"COG4886",260,477,136,503,218,67,199,250,308,402,326,323,266,34,391,172,121,200,259,274
"COG4887",22,19,35,28,17,26,27,59,60,19,44,61,46,108,63,41,21,43,11,38
"COG4889",44,116,55,25,32,3,15,92,79,50,59,47,188,19,359,13,7,85,9,56
"COG4890",0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",8,24,33,22,18,55,49,26,4,46,29,15,28,13,10,22,44,15,64,46
"COG4895",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",1,1,2,0,1,1,2,1,0,0,0,1,0,0,0,0,4,3,0,1
"COG4903",0,0,0,0,25,0,1,0,0,1,1,0,0,0,0,0,0,0,12,0
"COG4905",51,92,195,129,368,249,366,109,54,220,213,261,194,456,34,236,171,60,324,246
"COG4907",3,1,1,0,1,0,5,0,0,1,6,1,0,1,4,0,3,5,8,7
"COG4908",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",23,4,35,2,8,27,16,4,4,1,2,3,7,8,12,9,1,26,28,0
"COG4910",2,1,10,4,0,5,8,0,1,0,2,0,2,4,2,1,3,7,3,0
"COG4912",182,126,71,75,86,132,130,141,127,132,171,136,132,44,136,156,193,138,104,105
"COG4913",9,41,123,118,94,73,169,119,55,47,28,171,233,384,30,78,150,256,26,84
"COG4916",0,3,0,0,2,0,0,2,8,6,0,0,0,0,0,28,0,1,8,1
"COG4917",7,3,73,3,14,20,16,5,11,12,12,8,11,6,5,11,5,11,19,6
"COG4922",6,9,2,1,1,6,0,1,0,8,1,1,1,0,0,0,0,0,3,0
"COG4924",0,10,0,4,13,4,3,3,1,2,0,8,53,60,6,0,18,81,0,9
"COG4925",14,22,20,19,12,6,4,10,31,12,21,20,42,20,9,11,12,27,18,10
"COG4926",2,9,163,7,7,4,2,0,1,46,6,1,1,19,0,6,0,12,5,4
"COG4927",8,4,5,8,5,2,18,2,0,1,20,2,0,0,5,10,16,12,1,8
"COG4928",41,27,90,20,17,69,59,21,96,19,53,112,14,11,71,187,27,24,96,70
"COG4929",29,5,0,7,4,1,3,2,13,5,2,4,7,0,1,17,4,8,2,1
"COG4930",89,87,19,182,25,20,83,89,58,57,153,48,23,100,25,156,40,3,128,22
"COG4932",220,257,290,199,583,529,434,87,101,462,482,523,632,751,54,662,209,167,347,241
"COG4933",3,17,3,3,19,0,7,11,4,3,6,1,13,0,17,13,9,1,1,8
"COG4936",16,4,59,20,30,32,21,17,1,36,37,11,48,2,12,7,11,24,37,59
"COG4937",45,50,18,15,24,28,21,67,45,5,66,52,39,1,142,38,38,27,27,52
"COG4938",9,77,11,5,10,82,35,90,91,122,73,15,38,15,302,25,131,128,39,20
"COG4939",2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4940",5,11,5,8,0,6,6,9,7,15,21,4,5,1,0,0,6,1,29,3
"COG4942",120,93,61,82,45,12,21,61,117,77,31,35,64,3,40,56,77,147,45,33
"COG4943",5,6,148,0,0,1,3,15,14,1,0,1,0,2,2,0,1,3,27,1
"COG4946",810,574,213,390,262,214,214,637,533,293,334,284,382,13,607,444,529,449,142,303
"COG4947",2,26,45,37,22,31,52,82,56,25,22,30,34,108,14,18,39,18,22,29
"COG4948",229,197,383,308,165,123,186,383,303,179,170,278,166,365,189,163,270,303,208,265
"COG4950",0,2,30,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,7,0
"COG4951",85,31,14,175,32,29,162,198,27,33,42,98,5,7,94,59,60,78,18,135
"COG4952",1,6,0,8,5,0,18,2,32,1,6,6,1,3,0,13,11,5,1,3
"COG4953",111,98,84,79,36,17,15,49,61,17,30,34,68,4,24,49,33,86,27,17
"COG4955",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4956",15,17,8,6,13,25,10,13,30,9,41,22,9,110,12,0,7,20,17,10
"COG4957",0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG4959",2,0,4,1,1,0,0,0,1,0,9,0,0,26,2,0,1,4,0,0
"COG4962",39,67,169,55,257,407,248,30,18,188,304,187,139,223,27,162,158,71,227,267
"COG4963",1,9,0,0,0,0,2,2,0,2,17,12,0,0,0,0,4,2,18,1
"COG4964",1,2,2,5,0,2,1,0,1,0,12,4,0,0,0,0,0,0,1,2
"COG4965",10,16,38,7,33,95,96,6,3,48,64,38,45,25,9,39,39,8,55,52
"COG4967",2,0,47,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,3,1
"COG4969",4,2,38,0,0,1,2,4,6,1,1,4,7,0,0,0,3,3,23,2
"COG4972",8,15,34,17,27,42,37,10,6,47,55,20,67,11,7,50,18,17,40,97
"COG4973",113,91,95,138,150,19,100,182,74,129,119,80,172,10,181,89,208,80,41,188
"COG4974",1086,1470,494,1053,1156,596,865,1296,1153,1198,1144,826,1018,341,1015,831,1312,1309,934,745
"COG4975",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4977",508,399,168,290,265,63,210,317,348,285,148,204,467,41,296,242,240,447,138,176
"COG4978",69,37,35,53,55,62,60,28,31,33,111,36,47,134,21,42,52,73,83,37
"COG4981",0,48,0,10,0,18,11,0,0,0,0,2,1,512,0,0,2,0,0,2
"COG4982",1,54,0,9,0,15,13,0,0,0,0,0,1,155,1,2,0,1,0,0
"COG4983",8,27,5,0,4,7,23,14,1,11,7,29,15,3,1,19,43,10,8,12
"COG4984",73,19,4,13,3,13,5,10,19,3,2,9,15,0,4,36,8,11,1,6
"COG4985",0,10,15,16,11,3,23,3,2,21,8,2,7,2,3,0,1,2,9,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4987",8,0,75,1,1,26,27,4,27,1,28,21,3,190,29,0,2,48,9,4
"COG4988",38,61,144,59,57,268,85,48,41,89,63,74,30,576,44,83,46,43,94,91
"COG4989",7,13,57,8,18,15,40,8,10,23,11,14,8,15,3,28,14,14,17,9
"COG4990",12,25,45,19,20,20,56,14,10,5,11,7,21,3,1,16,5,0,5,22
"COG4992",251,318,437,324,225,418,339,360,402,284,388,289,371,394,303,403,350,225,314,382
"COG4993",3,5,97,0,0,1,1,13,8,1,0,2,2,2,2,0,0,2,30,1
"COG4995",94,74,7,7,42,1,3,64,43,7,10,3,34,0,21,12,119,111,8,92
"COG4997",0,3,2,2,0,0,4,0,1,12,20,7,7,0,2,0,0,0,20,18
"COG4999",3,1045,850,877,2065,721,896,800,1047,1481,1412,801,1490,156,580,1346,878,973,966,1001
"COG5000",639,334,106,311,204,117,137,429,366,210,271,164,323,9,314,341,272,353,151,239
"COG5001",218,180,536,261,294,1306,579,164,84,521,584,259,568,189,130,402,523,344,499,865
"COG5002",3695,2184,908,2256,1687,838,1036,2621,2773,2110,1254,1119,2310,145,1536,2288,1814,1822,1008,1696
"COG5004",0,0,4,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,11,0
"COG5006",1,12,37,4,2,1,2,4,6,4,1,2,2,0,2,1,0,5,6,0
"COG5007",0,0,22,0,0,1,3,1,1,1,0,0,0,0,1,0,1,1,4,0
"COG5009",280,407,236,265,217,340,180,307,386,253,335,232,237,68,573,244,287,582,203,381
"COG5011",27,54,51,48,36,119,98,42,40,85,33,16,21,42,4,30,30,9,33,21
"COG5012",136,74,38,66,61,46,32,40,125,50,53,74,87,21,23,77,37,28,57,30
"COG5013",7,15,192,9,15,8,47,29,15,2,6,20,11,7,4,0,2,49,41,31
"COG5015",41,27,55,34,35,142,105,15,9,38,41,36,31,36,15,52,33,31,42,42
"COG5016",541,464,190,550,340,358,300,505,482,406,420,388,431,263,463,501,485,406,315,340
"COG5017",0,10,24,28,148,6,31,2,29,20,6,27,10,2,6,18,16,8,43,30
"COG5018",8,31,86,48,28,56,80,42,27,74,79,72,86,48,17,85,55,26,58,112
"COG5026",92,38,7,25,14,46,5,9,91,3,39,38,25,226,23,23,15,43,6,8
"COG5029",10,18,0,5,1,0,0,8,4,0,0,0,0,0,4,3,0,2,2,1
"COG5039",21,3,4,1,6,4,2,1,3,2,27,0,19,0,37,4,5,0,13,69
"COG5048",0,0,2,7,0,0,2,0,0,17,0,0,2,0,0,0,0,0,4,0
"COG5108",0,0,111,0,7,18,0,18,0,2,0,0,0,0,22,0,0,2,6,0
"COG5146",36,62,14,93,41,18,23,91,45,86,11,12,10,0,30,12,33,36,6,4
"COG5184",0,43,26,56,1299,76,469,1,85,261,257,6,65,7,0,2,113,0,163,187
