"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,4,1,1,0,0,2,3,1,1,1,0,0,4,0,1,0,0
"COG3907",0,1,4,0,1,5,0,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG3910",49,13,32,34,27,45,4,86,30,45,77,71,54,34,45,35,21,38,37,27
"COG3911",1,0,2,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,2,1
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",16,1,28,14,4,16,11,4,31,5,41,29,48,93,71,13,75,14,153,83
"COG3920",24,11,53,21,33,49,14,6,16,26,4,0,3,10,6,1,2,4,2,1
"COG3921",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,5,0,0,1,0,4,2,0,0,4,0,0,9,0,2,0,0
"COG3924",0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3925",0,3,0,1,0,0,1,0,7,1,1,0,8,1,3,9,2,2,0,0
"COG3926",42,7,43,29,21,5,7,20,47,0,15,38,15,68,15,8,81,13,63,46
"COG3933",148,19,34,18,176,73,114,17,36,61,42,88,12,103,54,28,52,26,9,21
"COG3934",0,0,10,2,0,3,0,7,0,0,10,3,8,22,7,0,2,0,2,3
"COG3935",140,28,72,120,99,93,22,114,105,58,156,153,24,156,109,65,60,50,70,91
"COG3936",0,0,3,13,6,18,4,26,18,5,1,5,3,7,13,2,5,1,3,1
"COG3937",3,0,8,2,4,6,0,1,5,5,4,3,1,0,13,10,3,0,3,6
"COG3938",3,2,4,8,2,9,3,0,25,4,10,2,3,20,16,2,2,1,2,2
"COG3940",57,35,112,179,145,109,89,73,126,67,66,71,137,52,175,208,66,300,244,102
"COG3941",13,0,0,0,0,3,0,2,3,0,1,1,24,3,1,0,0,0,1,5
"COG3942",1,2,29,5,2,67,0,2,3,19,3,1,1,0,28,12,1,2,4,0
"COG3943",447,531,274,243,241,313,539,345,492,345,285,311,431,358,382,237,482,515,224,518
"COG3944",117,37,134,81,115,167,22,106,113,121,34,41,12,51,59,21,31,3,34,23
"COG3945",8,0,1,5,16,8,2,0,3,3,0,0,2,7,0,0,3,6,0,0
"COG3947",15,6,11,9,1,6,7,11,7,1,30,8,15,14,15,4,14,3,9,15
"COG3948",8,7,3,28,24,6,9,24,28,5,85,15,15,17,11,10,25,18,5,10
"COG3949",30,8,8,69,8,14,3,22,28,5,42,15,20,93,20,35,5,5,26,11
"COG3950",231,311,147,171,160,144,236,117,130,130,305,121,216,105,165,281,179,290,144,216
"COG3951",3,22,1,9,3,0,4,2,10,2,1,1,7,0,7,5,5,2,3,2
"COG3952",8,0,3,12,14,1,22,1,2,0,0,5,19,4,1,28,0,11,1,2
"COG3953",0,0,0,0,0,0,0,0,6,1,0,0,0,0,8,0,0,0,3,0
"COG3954",0,6,0,6,1,0,0,1,11,0,4,0,13,0,4,24,0,2,0,3
"COG3955",7,7,6,3,7,9,6,14,9,3,1,8,30,5,11,29,5,0,32,24
"COG3956",70,106,89,66,79,129,109,50,104,118,114,78,124,115,91,82,110,76,119,93
"COG3957",103,16,91,57,126,139,17,133,61,30,26,69,9,70,82,62,32,18,78,46
"COG3958",148,79,122,89,140,193,36,179,207,133,224,213,147,230,223,134,128,70,171,182
"COG3959",182,67,103,79,142,200,41,149,234,131,212,238,174,249,210,132,120,70,179,206
"COG3960",0,3,0,5,1,0,0,1,3,0,1,0,10,1,0,17,0,4,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",23,13,11,13,43,14,12,3,26,19,18,16,4,52,71,10,16,3,14,8
"COG3963",1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3964",23,8,7,22,16,21,14,5,30,8,9,6,9,28,28,12,8,29,14,21
"COG3965",19,1,5,9,6,10,2,1,7,8,9,14,1,5,18,5,1,5,6,18
"COG3966",5,0,7,4,3,3,0,2,33,2,0,6,0,7,12,4,0,1,2,2
"COG3967",2,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2
"COG3968",562,714,554,617,515,555,731,589,467,891,555,646,582,528,611,528,697,730,628,614
"COG3969",142,82,235,189,181,63,135,127,172,17,135,124,288,143,148,148,236,198,202,290
"COG3971",1,11,0,16,1,0,2,0,3,1,1,1,9,0,6,29,1,9,0,3
"COG3972",3,31,4,7,8,15,1,14,11,399,9,1,4,6,7,11,10,0,8,5
"COG3973",162,29,205,163,136,89,34,134,132,63,157,140,129,75,195,80,69,132,128,121
"COG3975",0,0,3,14,8,3,8,0,1,1,0,2,1,0,0,0,2,6,6,2
"COG3976",24,16,37,19,30,15,14,45,17,17,53,26,12,32,23,7,12,8,25,56
"COG3977",0,10,1,8,0,0,1,1,22,0,5,0,10,1,1,19,21,1,0,3
"COG3978",0,3,0,1,0,0,0,0,6,0,0,0,1,0,2,2,0,0,0,0
"COG3979",9,7,7,20,3,13,0,3,1,4,7,114,0,6,9,2,1,0,3,0
"COG3980",42,37,51,41,26,12,13,45,77,5,16,70,17,12,18,13,26,15,45,82
"COG3981",18,10,22,14,53,18,2,13,20,14,61,30,48,46,15,13,17,12,17,27
"COG4001",372,483,180,143,472,354,191,291,305,146,214,291,186,289,278,0,489,335,247,198
"COG4012",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0
"COG4021",11,3,1,1,74,3,0,3,55,1,3,4,1,5,1,0,3,0,0,0
"COG4032",8,30,5,11,15,2,13,3,13,3,13,30,4,33,1,13,5,26,24,12
"COG4034",0,1,8,0,0,1,1,0,24,0,0,3,0,32,0,0,0,0,4,0
"COG4043",7,0,2,0,7,2,0,9,11,0,0,5,1,13,0,0,2,0,5,2
"COG4085",0,1,2,0,3,0,1,1,0,1,11,0,11,6,1,7,2,31,1,0
"COG4086",21,14,17,33,28,12,9,18,18,28,14,16,5,9,27,39,16,17,17,24
"COG4087",2,0,3,0,2,2,0,0,0,3,1,1,0,1,6,1,0,0,0,0
"COG4091",17,1,1,1,29,0,4,0,3,4,2,1,2,2,16,4,7,2,2,1
"COG4095",0,0,3,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,2,0
"COG4096",526,167,189,256,263,438,124,435,317,567,460,220,414,399,119,252,222,231,227,346
"COG4097",0,0,3,10,5,0,0,3,1,0,0,0,1,0,0,27,0,2,0,0
"COG4098",1,0,0,0,0,2,1,4,8,4,1,3,0,1,4,6,2,1,1,1
"COG4099",50,92,56,52,29,76,125,66,55,107,29,16,41,30,34,90,88,56,52,43
"COG4100",143,63,99,101,121,132,36,148,132,82,172,201,51,206,131,68,88,51,108,143
"COG4104",1,2,8,25,2,0,2,0,28,0,4,10,4,3,0,19,1,5,4,2
"COG4105",1,28,6,11,3,2,8,3,13,0,2,0,8,2,5,13,3,6,1,4
"COG4106",1,9,1,6,1,12,2,1,3,2,7,2,4,2,3,6,1,0,2,0
"COG4107",15,6,1,7,2,0,1,2,14,0,4,1,4,5,3,1,1,9,4,2
"COG4108",255,324,248,255,279,332,324,270,222,395,294,291,271,220,297,292,331,234,242,248
"COG4109",1,0,0,4,3,0,0,0,2,9,0,1,0,2,3,7,0,2,0,0
"COG4110",2,1,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4114",0,4,0,2,0,0,0,0,9,0,0,0,7,1,2,8,0,1,0,1
"COG4115",131,11,59,37,93,44,35,38,312,22,66,48,51,131,35,159,40,56,38,101
"COG4116",1,1,7,1,1,6,0,6,0,3,3,3,0,2,3,7,0,0,0,0
"COG4117",0,6,0,4,1,0,0,0,8,0,0,0,4,1,3,10,0,1,0,0
"COG4120",129,61,117,117,120,100,41,156,181,128,270,185,120,155,186,109,118,66,122,133
"COG4121",34,51,66,73,54,46,83,44,56,6,42,37,106,57,48,133,28,104,47,53
"COG4122",144,74,134,133,155,133,132,144,102,71,103,152,169,144,109,145,76,133,118,160
"COG4123",177,124,139,202,191,190,122,180,167,124,164,174,160,202,148,112,125,108,118,164
"COG4124",99,234,220,73,75,120,287,116,57,290,52,153,73,63,43,212,106,150,137,83
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",13,5,2,3,2,3,2,2,21,1,2,3,0,2,1,1,4,1,1,7
"COG4127",3,1,4,1,0,8,0,10,0,1,0,2,0,3,2,0,0,1,1,0
"COG4128",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,12,13,13,15,0,26,12,15,7,73,3,1,9,7,12,1,9,19
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,3,21,0,3,12,5,3,4,3,0,1,0,0,9,1,1,3,0,2
"COG4133",4,7,3,7,2,0,4,2,4,4,3,5,6,2,0,11,1,2,2,2
"COG4134",1,10,1,7,3,1,0,2,16,3,2,2,2,0,12,9,1,4,3,0
"COG4135",0,7,1,12,0,0,1,0,6,0,3,0,3,0,2,13,1,4,0,0
"COG4136",0,4,0,4,0,0,1,1,5,0,0,0,3,0,1,3,0,0,0,0
"COG4137",1,1,1,6,1,0,1,2,6,1,5,1,8,4,2,13,1,0,0,3
"COG4138",0,2,0,2,1,0,0,1,5,0,0,0,0,0,0,2,0,3,0,0
"COG4139",0,4,1,6,0,0,1,1,5,0,0,0,4,0,1,7,0,3,0,0
"COG4143",0,4,0,8,2,0,2,1,11,2,1,0,4,0,0,5,1,1,0,1
"COG4145",51,26,14,33,41,19,26,9,44,15,41,9,24,25,22,28,26,12,13,17
"COG4146",166,281,142,128,216,170,266,119,168,301,136,105,262,122,115,96,241,262,312,183
"COG4147",0,10,1,8,1,0,4,1,18,0,2,0,12,1,3,17,1,5,1,0
"COG4148",4,15,7,15,6,2,4,5,6,4,17,5,4,9,3,15,2,6,1,6
"COG4149",46,37,31,32,35,38,17,30,33,32,34,12,11,10,17,14,16,9,9,7
"COG4150",0,7,0,2,0,0,3,0,18,0,1,0,2,2,1,7,2,3,0,0
"COG4152",81,32,31,51,36,129,69,57,57,2,18,48,41,126,50,17,35,18,38,52
"COG4154",20,8,23,14,9,10,8,4,26,15,13,14,5,22,15,16,16,1,11,12
"COG4158",21,29,15,17,51,5,2,64,7,15,18,41,6,9,9,12,13,1,20,21
"COG4160",0,12,1,5,0,0,2,2,7,3,2,0,8,0,1,18,3,5,0,1
"COG4161",0,1,0,3,2,0,0,0,13,0,5,0,6,1,3,9,0,2,1,0
"COG4166",86,116,233,258,198,264,52,241,262,213,649,197,320,267,265,202,272,108,227,184
"COG4167",0,3,1,4,0,0,0,0,10,0,2,0,9,0,1,4,1,6,0,0
"COG4168",0,9,0,5,0,0,0,3,5,0,1,0,6,0,2,7,0,1,1,2
"COG4170",0,9,0,3,1,0,2,0,4,4,4,0,6,2,3,6,0,6,0,1
"COG4171",0,7,0,3,0,0,0,1,1,2,4,0,1,0,1,3,0,7,0,1
"COG4172",12,17,30,22,15,15,6,16,21,5,25,15,13,7,16,23,8,11,6,2
"COG4174",0,6,0,8,0,1,0,5,5,0,0,0,1,1,0,1,14,3,0,0
"COG4175",84,53,87,184,89,11,65,39,120,6,66,35,151,93,86,69,25,185,74,74
"COG4176",49,35,58,123,81,11,57,20,83,4,19,7,44,22,22,15,5,59,18,19
"COG4177",131,110,107,63,66,109,39,86,154,78,236,154,62,123,109,70,145,61,95,53
"COG4178",47,42,1,36,53,13,22,8,35,16,16,7,11,30,5,20,24,12,10,6
"COG4181",0,5,2,9,0,25,2,4,9,0,7,4,7,3,7,5,1,1,0,0
"COG4185",59,131,92,47,41,18,167,65,74,107,29,44,57,24,39,14,110,31,48,80
"COG4186",38,16,31,13,67,33,16,30,102,6,12,102,82,44,27,40,20,21,31,23
"COG4187",7,44,2,6,4,23,1,1,22,3,9,10,6,27,7,4,4,0,12,7
"COG4188",2,0,1,1,0,0,2,1,3,0,1,0,0,4,0,2,1,0,1,1
"COG4189",16,3,5,21,9,13,8,36,13,33,15,14,3,10,10,19,17,6,11,7
"COG4191",9,5,44,39,21,0,8,13,63,3,39,41,24,46,26,45,27,46,23,17
"COG4192",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",108,14,36,17,28,30,5,74,17,37,24,72,2,74,75,21,37,37,61,134
"COG4194",0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",218,192,169,178,159,218,227,201,186,158,128,207,160,186,203,151,198,192,189,208
"COG4199",1,0,6,1,0,0,0,2,1,2,1,1,0,0,0,4,0,0,9,0
"COG4200",7,10,10,15,2,3,2,6,14,11,46,12,6,10,8,15,8,15,7,13
"COG4206",902,1398,913,1005,766,958,1422,634,920,882,637,610,1122,795,1048,837,1097,1429,1174,809
"COG4208",36,14,32,49,35,38,10,40,20,19,17,20,7,19,45,28,20,14,20,39
"COG4209",207,97,186,182,201,173,40,432,139,194,258,502,169,111,111,163,191,90,138,266
"COG4211",112,38,56,48,51,79,21,76,65,90,137,106,50,58,58,63,50,26,63,91
"COG4213",27,113,15,28,23,31,5,44,58,30,20,22,8,7,20,15,3,7,7,3
"COG4214",4,42,14,19,9,18,2,17,24,11,21,51,16,6,33,27,9,10,5,3
"COG4215",0,7,0,8,1,0,1,2,18,0,2,0,4,0,3,20,1,1,0,0
"COG4219",229,85,141,109,95,105,28,224,171,98,132,347,35,129,194,187,83,75,152,149
"COG4220",0,1,0,4,0,0,0,0,26,0,1,0,7,0,0,6,1,1,2,1
"COG4221",92,112,90,72,87,76,125,96,104,68,61,45,101,76,77,107,86,79,101,84
"COG4222",39,49,3,3,1,64,87,3,2,67,9,2,2,19,2,0,51,3,7,1
"COG4224",20,11,20,32,30,25,7,26,24,27,22,34,28,17,29,17,13,11,30,21
"COG4225",331,684,672,461,705,464,376,433,423,299,487,509,880,384,658,702,450,956,718,734
"COG4226",10,34,6,9,3,6,38,7,26,60,10,5,13,3,9,0,9,0,7,3
"COG4227",266,622,150,126,110,48,340,89,130,17,207,67,141,151,77,225,94,137,45,270
"COG4228",0,35,3,0,0,1,1,1,0,1,0,2,0,2,0,1,0,3,3,3
"COG4229",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,17,0,7,2,0,2,6,12,3,2,0,8,1,2,6,0,3,0,1
"COG4231",56,48,66,76,86,78,31,57,74,9,139,235,176,199,173,125,173,227,192,314
"COG4232",97,228,121,156,89,164,294,210,130,149,97,64,185,148,121,162,175,196,229,134
"COG4233",0,0,0,5,1,1,3,6,1,0,6,6,0,4,1,1,1,4,2,0
"COG4235",4,9,5,19,16,2,13,5,22,2,9,5,16,13,6,27,3,8,3,3
"COG4237",13,6,3,19,3,1,6,5,20,2,8,8,9,3,8,9,3,7,5,3
"COG4238",0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,7,1,1,0,0
"COG4239",0,2,0,2,0,1,0,5,6,0,1,0,1,1,1,6,23,4,0,0
"COG4241",27,1,3,11,10,24,4,2,42,17,10,5,12,15,2,3,3,15,7,4
"COG4242",0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,9,3,0,14,0,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG4245",4,3,16,7,0,1,2,140,4,6,0,6,2,0,1,4,0,2,3,3
"COG4248",0,5,2,13,0,1,1,24,22,0,2,2,7,2,4,25,3,4,6,9
"COG4249",71,7,44,50,9,43,20,123,12,24,5,15,1,4,24,30,21,10,29,11
"COG4251",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,13
"COG4252",1,0,0,0,3,0,1,8,0,0,0,33,0,0,0,1,0,24,0,56
"COG4253",0,10,0,0,0,0,2,1,11,0,2,0,2,0,0,2,1,1,0,0
"COG4256",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,1
"COG4258",0,0,6,7,5,7,4,1,6,1,4,0,1,0,0,4,3,0,4,2
"COG4260",88,43,73,80,170,181,14,144,100,49,120,175,79,141,71,67,65,31,70,87
"COG4261",15,8,8,6,21,0,2,5,9,1,39,15,52,27,37,27,21,31,28,48
"COG4262",0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG4263",7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,3,0,0,1,1,3,1,0,0,17,1,0,0,0,13,1,0
"COG4267",14,11,23,39,18,28,1,48,10,23,114,40,4,10,49,16,6,12,10,17
"COG4268",56,120,75,13,48,22,181,124,32,181,16,55,45,53,91,15,63,27,25,33
"COG4269",0,1,1,11,0,0,1,1,7,1,1,0,13,2,7,23,0,2,0,1
"COG4271",26,186,2,4,12,5,8,9,12,2,4,23,3,11,43,0,4,0,24,1
"COG4277",114,99,203,260,180,204,113,167,145,71,227,178,184,147,126,168,131,163,208,189
"COG4279",2,0,5,15,11,8,11,0,11,1,1,1,5,1,0,9,19,4,5,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4283",31,2,37,30,12,39,14,57,104,10,57,30,8,22,26,22,16,14,12,18
"COG4284",61,14,85,27,78,79,11,97,35,58,5,101,4,211,16,34,31,32,41,92
"COG4286",20,44,30,25,17,26,9,61,11,37,61,21,32,61,39,16,28,27,30,50
"COG4288",0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,2,5,0,1,1
"COG4289",100,250,280,114,232,107,131,134,96,187,249,170,209,87,220,251,216,315,244,340
"COG4290",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,4,14,1,26,2,0,1,2,0,7,5,0,5,15,16,0,25,24,0
"COG4294",7,0,2,4,0,2,0,17,0,1,1,1,0,5,0,2,1,1,5,0
"COG4295",31,2,10,24,4,38,55,29,25,63,2,10,1,2,15,2,16,0,8,1
"COG4296",14,6,6,12,1,1,18,16,24,7,106,23,5,28,44,5,6,12,8,32
"COG4299",136,122,212,216,157,98,209,142,111,11,150,126,282,189,198,140,160,296,229,204
"COG4300",0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,4,0,1,0,0
"COG4302",5,10,10,8,0,1,3,1,22,2,12,4,5,18,24,12,4,11,6,0
"COG4303",13,10,12,18,6,8,5,2,39,10,10,9,4,34,34,23,5,14,11,5
"COG4310",0,32,0,0,1,0,0,10,17,0,0,0,22,1,0,0,1,0,33,2
"COG4314",2,0,3,3,4,0,2,0,1,0,5,2,0,0,0,0,1,0,0,0
"COG4316",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4320",0,0,29,3,0,18,0,1,0,2,0,0,0,0,2,0,0,0,1,0
"COG4325",0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4332",3,1,6,2,12,0,3,0,8,1,4,4,5,2,7,11,0,23,18,8
"COG4333",5,9,36,17,8,9,4,11,8,0,43,15,14,26,37,2,14,10,15,13
"COG4335",2,1,8,3,12,2,3,1,5,0,5,3,21,6,17,7,0,38,15,4
"COG4336",11,3,13,9,2,29,1,2,35,10,8,9,1,25,34,10,12,0,13,14
"COG4354",28,21,210,185,96,11,68,119,109,16,89,137,96,34,110,30,202,101,270,181
"COG4357",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,1
"COG4359",1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1
"COG4372",20,6,10,2,29,36,20,1,15,28,4,1,2,23,1,2,12,2,2,2
"COG4373",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4377",22,9,30,51,56,31,7,54,12,11,8,54,6,6,36,18,13,12,14,26
"COG4379",3,35,3,2,0,0,0,2,1,0,0,2,2,1,0,1,0,4,3,3
"COG4380",5,0,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG4381",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4383",43,278,15,21,13,15,21,5,10,2,2,36,45,10,24,16,211,110,9,62
"COG4384",1,25,3,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,1
"COG4385",0,3,7,10,7,5,2,4,34,1,19,3,2,3,3,4,1,4,0,0
"COG4386",2,59,1,1,0,1,0,1,4,1,1,6,2,4,7,2,0,4,1,3
"COG4387",2,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,1,6,0,1
"COG4388",13,2,0,1,0,0,3,4,13,0,1,3,0,1,6,0,1,15,4,3
"COG4389",0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",4,0,0,0,1,0,0,0,2,1,0,0,1,0,3,1,1,0,4,0
"COG4393",0,2,32,3,2,26,0,2,17,4,5,0,0,0,20,1,0,5,1,2
"COG4394",3,27,1,6,2,1,5,1,0,0,1,0,0,3,0,0,0,1,1,0
"COG4395",20,4,8,3,7,0,7,4,7,0,3,6,0,5,1,1,1,1,4,0
"COG4396",13,0,0,0,0,1,0,1,17,7,1,2,1,5,11,0,0,0,2,0
"COG4397",9,3,0,0,0,0,1,3,3,0,3,2,4,4,6,4,2,4,4,2
"COG4399",1,0,2,2,0,0,3,1,1,0,2,2,0,1,0,2,0,1,2,0
"COG4401",4,0,0,0,7,3,2,1,0,1,3,1,0,4,2,0,3,0,0,0
"COG4403",19,0,15,7,6,7,3,3,16,7,51,1,16,138,69,21,3,3,13,17
"COG4405",1,4,4,2,3,10,3,3,7,5,3,1,8,4,1,3,0,1,12,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4409",194,247,152,186,161,75,204,216,139,30,141,82,189,100,223,192,258,304,92,161
"COG4412",39,461,16,8,8,310,109,272,17,562,8,28,1,86,91,5,100,0,41,19
"COG4413",20,12,56,23,74,8,37,23,49,4,21,27,51,30,36,68,25,78,43,49
"COG4420",1,2,1,6,1,2,2,1,13,3,0,18,0,23,3,2,4,0,7,2
"COG4421",0,10,0,0,0,14,2,0,4,0,1,0,0,1,0,121,0,21,5,0
"COG4422",238,208,258,156,215,102,151,190,251,83,208,230,267,239,247,115,181,306,206,405
"COG4430",18,1,28,18,28,34,14,10,33,4,4,19,39,6,15,36,52,37,61,32
"COG4443",21,7,17,12,20,16,9,34,16,14,30,9,21,15,33,23,8,9,18,20
"COG4445",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",34,1,2,5,41,8,19,3,6,7,0,0,1,16,3,0,18,0,3,7
"COG4452",19,21,14,14,24,5,12,11,38,2,20,12,29,17,43,36,10,83,53,16
"COG4453",0,3,0,0,0,0,1,2,1,0,0,0,3,0,1,0,0,2,0,0
"COG4456",0,0,6,0,3,2,1,3,1,0,0,0,1,0,1,1,0,0,0,0
"COG4457",6,60,0,3,1,3,10,9,14,2,3,1,1,2,0,3,2,0,9,4
"COG4458",3,41,0,1,0,2,1,1,13,1,5,2,2,8,0,6,0,0,3,4
"COG4460",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",46,4,15,15,17,21,9,15,47,14,12,20,11,66,43,6,20,5,23,12
"COG4464",210,124,122,114,157,93,52,107,109,65,138,135,165,115,116,131,122,79,90,125
"COG4465",52,20,35,79,73,68,26,61,51,43,30,74,13,24,36,42,26,30,27,24
"COG4466",6,0,0,1,0,7,0,2,2,0,1,12,0,30,1,2,1,1,0,2
"COG4467",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0
"COG4468",123,58,132,94,175,177,49,176,110,118,202,234,68,126,198,87,123,53,89,114
"COG4469",0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0
"COG4470",3,0,0,0,0,3,0,3,4,2,0,2,0,5,0,1,1,0,2,0
"COG4471",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG4472",26,5,8,13,25,18,2,19,20,8,51,77,34,70,54,27,30,22,37,43
"COG4473",0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,8,1,1,0,0
"COG4474",41,32,59,53,47,24,18,57,118,17,33,57,38,17,21,23,25,38,24,63
"COG4475",33,7,32,23,35,30,5,31,51,11,68,37,38,24,36,16,22,17,41,31
"COG4476",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4477",9,0,1,1,0,2,0,4,0,2,1,21,0,18,4,8,1,2,11,1
"COG4478",4,0,1,5,0,2,0,0,5,1,2,0,0,4,13,7,0,1,3,2
"COG4479",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4481",41,5,18,18,25,18,6,17,29,16,10,39,4,19,26,15,2,9,17,21
"COG4483",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4485",238,75,301,358,363,364,79,435,141,162,138,417,52,382,418,289,125,80,181,190
"COG4487",4,6,8,4,27,63,13,10,2,6,1,31,1,3,6,6,8,0,0,1
"COG4492",39,28,50,56,70,61,21,52,57,45,82,87,30,51,56,49,41,27,44,26
"COG4495",5,1,2,1,0,4,0,3,15,14,1,4,1,38,3,2,8,0,14,2
"COG4496",54,18,56,48,64,62,19,54,60,40,30,33,12,18,16,7,15,6,11,13
"COG4499",3,0,1,1,0,2,0,0,2,5,3,11,0,0,0,2,1,0,6,0
"COG4502",0,0,0,0,0,9,0,2,20,0,0,1,0,2,1,0,0,6,0,2
"COG4506",51,29,63,44,66,69,16,67,75,62,77,74,36,69,78,54,53,24,39,44
"COG4508",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4509",266,41,153,127,184,202,28,193,212,124,126,360,41,231,249,143,128,50,130,126
"COG4512",11,0,0,22,8,29,1,11,0,0,5,11,1,31,0,15,6,0,13,9
"COG4521",0,10,12,31,10,0,2,4,8,10,2,14,8,1,8,16,2,6,0,2
"COG4525",0,3,0,10,1,0,0,0,2,2,1,0,6,0,0,4,0,2,1,0
"COG4529",0,9,0,5,0,0,0,2,12,1,5,0,9,2,3,29,1,2,2,0
"COG4531",0,5,0,4,0,0,1,0,11,1,0,0,11,0,2,12,2,0,0,1
"COG4533",0,5,0,6,0,0,0,2,6,0,6,0,14,1,7,27,3,7,2,1
"COG4535",3,40,1,13,2,3,6,2,13,3,3,11,3,3,3,16,2,5,6,3
"COG4536",99,147,61,26,59,86,214,87,74,122,28,23,125,71,25,115,87,25,24,36
"COG4537",1,0,1,0,0,1,0,0,0,4,0,1,1,0,4,1,0,0,0,0
"COG4540",1,2,0,1,0,0,0,0,4,0,5,3,14,2,11,3,6,7,1,1
"COG4541",0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4542",17,2,9,0,28,11,8,2,2,7,0,0,0,18,0,2,9,0,0,1
