"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG3858",6,42,18,29,33,39,60,37,34,33,48,165,88,64,40,35,159,80,35,136
"COG3859",5,49,68,53,66,73,36,55,55,33,6,71,36,17,14,12,77,25,26,34
"COG3860",2,0,1,0,0,0,1,2,5,0,1,1,0,0,0,1,2,3,0,0
"COG3862",11,32,115,39,29,55,30,57,35,36,16,29,41,7,11,10,34,16,24,31
"COG3863",0,7,0,0,0,1,7,0,3,0,0,1,0,0,0,0,4,0,0,0
"COG3864",2,15,9,14,1,47,14,25,10,78,0,7,5,0,2,2,19,3,2,6
"COG3866",344,16,17,35,9,165,404,4,112,65,40,141,81,11,6,8,24,84,1,24
"COG3867",112,122,106,148,135,174,203,65,75,61,146,81,115,108,174,142,44,214,234,84
"COG3868",0,8,4,5,15,24,8,4,1,0,0,2,5,0,1,0,0,10,6,9
"COG3869",4,47,91,27,40,21,18,33,45,35,11,61,9,38,8,2,18,18,29,28
"COG3870",3,9,41,11,13,13,12,18,13,19,6,21,14,10,1,0,22,3,1,11
"COG3871",30,25,23,74,36,28,5,56,54,4,147,8,45,37,20,148,3,60,3,26
"COG3872",22,140,196,78,88,120,95,109,106,61,24,133,78,61,43,30,148,44,61,123
"COG3874",0,16,23,20,24,41,18,20,16,24,2,47,18,11,5,2,11,9,19,10
"COG3875",34,50,166,54,34,80,35,118,56,134,62,37,143,40,22,60,17,37,31,40
"COG3876",47,103,104,190,73,98,8,79,189,18,202,89,94,101,71,252,8,144,20,38
"COG3877",2,2,4,13,4,3,3,28,2,0,26,0,9,8,1,32,0,14,2,6
"COG3878",3,12,1,11,22,14,4,9,19,1,3,22,8,5,2,3,0,6,0,0
"COG3879",8,6,24,25,1,9,18,15,21,30,11,61,20,15,10,6,91,4,0,4
"COG3880",3,24,52,12,14,22,10,16,27,25,5,32,10,22,6,4,13,2,14,10
"COG3881",3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3882",13,19,32,11,25,54,12,33,12,3,0,88,83,18,40,24,0,23,5,19
"COG3883",0,28,73,31,22,22,25,32,29,15,4,84,12,7,6,6,38,15,9,7
"COG3884",104,153,88,163,128,149,119,143,147,181,110,194,158,136,105,144,160,189,145,116
"COG3885",1,4,21,1,2,1,4,13,7,44,4,1,1,2,3,12,19,0,7,2
"COG3886",101,112,114,104,40,130,231,78,126,337,50,108,131,125,293,54,323,111,446,42
"COG3887",44,245,319,145,191,243,254,213,214,375,49,318,150,168,87,70,400,107,87,204
"COG3892",0,8,11,0,11,1,4,1,0,1,2,0,4,7,5,1,3,0,3,5
"COG3893",22,3,6,7,14,32,1,39,21,15,4,0,18,20,2,7,0,4,10,4
"COG3894",4,86,57,69,97,120,80,65,52,71,14,64,43,22,23,17,94,34,8,83
"COG3895",0,1,1,0,8,0,0,5,4,0,2,1,0,2,1,0,2,0,0,14
"COG3896",0,0,0,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3899",2,0,39,1,0,4,3,22,8,0,0,1,19,3,0,1,1,7,0,3
"COG3901",0,0,47,6,1,20,7,22,7,0,0,7,0,8,1,0,8,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",0,6,2,0,0,0,10,3,3,23,0,4,1,1,0,0,19,0,1,2
"COG3907",0,2,0,2,0,0,0,0,0,9,0,0,0,2,1,0,5,0,1,0
"COG3910",14,61,42,42,25,67,33,39,43,44,6,17,18,15,6,2,32,13,21,14
"COG3911",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,10,0,0,3,0,0,0,0,0,2,2,0,5,0,0,3
"COG3919",4,6,52,51,7,13,68,26,23,42,17,21,48,46,4,45,100,20,2,13
"COG3920",18,6,25,5,2,6,13,12,16,79,8,13,16,46,13,16,67,6,9,4
"COG3921",0,0,5,0,8,0,0,1,0,0,0,0,1,4,2,0,3,0,0,0
"COG3923",2,7,1,0,10,0,2,1,5,0,2,0,1,4,5,3,0,2,1,23
"COG3924",2,9,2,0,6,0,1,3,1,1,3,0,0,2,2,0,1,1,0,14
"COG3925",8,6,2,0,25,0,0,11,6,3,4,0,3,5,1,2,6,4,1,40
"COG3926",1,20,7,50,8,13,22,40,21,0,1,2,6,23,5,43,1,10,0,2
"COG3933",49,35,77,12,33,28,73,28,11,27,56,165,59,235,22,16,162,58,14,70
"COG3934",0,2,12,2,10,4,3,0,6,4,0,23,1,0,0,0,0,0,0,0
"COG3935",11,137,106,79,104,98,107,93,98,98,24,191,72,34,39,46,205,50,34,100
"COG3936",21,8,1,6,16,2,40,20,17,11,21,15,28,0,0,0,11,12,0,14
"COG3937",2,4,2,3,5,3,7,5,5,2,2,9,4,1,1,1,33,1,2,10
"COG3938",5,2,16,0,7,0,2,15,5,53,11,4,18,5,2,9,2,7,3,5
"COG3940",17,103,74,272,85,86,31,89,190,57,267,99,116,187,28,175,126,93,21,54
"COG3941",0,0,1,1,7,2,1,4,0,31,15,0,6,1,0,17,0,10,1,16
"COG3942",1,3,4,1,0,0,18,3,4,7,3,3,0,1,0,0,132,1,2,3
"COG3943",401,258,138,222,292,292,400,464,265,355,252,351,427,325,533,273,207,360,679,205
"COG3944",6,95,196,75,68,110,117,118,78,124,33,153,70,24,29,26,306,46,68,122
"COG3945",3,0,5,0,0,0,1,0,5,21,4,6,0,21,0,3,2,0,0,0
"COG3947",3,15,68,20,12,9,16,8,13,4,5,21,12,8,4,12,11,7,14,17
"COG3948",15,5,9,9,27,5,3,47,24,29,5,11,4,14,4,16,0,23,1,16
"COG3949",0,5,12,8,3,9,13,14,20,2,15,56,16,9,10,16,97,11,6,25
"COG3950",156,122,93,144,93,108,429,158,191,179,121,137,153,217,322,250,216,264,343,96
"COG3951",4,0,4,11,12,13,2,10,20,2,6,10,12,16,25,3,0,28,0,44
"COG3952",2,10,1,4,1,3,0,4,13,3,38,0,6,0,0,20,0,12,0,12
"COG3953",0,0,0,0,0,0,0,6,1,83,0,0,0,0,0,0,0,2,0,0
"COG3954",4,2,10,0,28,0,0,8,12,0,4,0,5,13,9,0,3,1,0,62
"COG3955",0,3,6,17,4,14,15,8,0,2,7,10,40,7,2,2,9,2,9,5
"COG3956",57,57,170,135,59,91,81,101,101,88,64,101,81,140,136,54,66,100,100,27
"COG3957",9,112,79,83,40,52,87,56,72,202,1,118,63,5,17,12,175,27,24,65
"COG3958",72,119,262,146,213,181,137,217,94,217,80,171,123,89,87,104,236,115,53,132
"COG3959",67,153,260,130,154,202,127,211,83,157,91,177,129,82,80,173,207,105,57,133
"COG3960",6,2,9,0,17,0,0,7,6,0,8,0,4,9,3,2,0,1,0,38
"COG3961",0,0,4,0,14,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2
"COG3962",13,34,117,18,20,19,16,22,11,3,0,25,13,34,13,2,24,6,4,21
"COG3963",0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0
"COG3964",19,9,64,19,36,28,4,36,21,59,12,17,13,30,6,36,5,14,6,12
"COG3965",1,12,10,9,11,19,22,9,7,3,1,15,7,7,2,1,8,3,4,10
"COG3966",1,11,41,2,3,3,14,37,5,88,0,0,11,3,1,1,65,2,1,0
"COG3967",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,2,0,0,0
"COG3968",918,567,525,625,644,671,872,473,642,372,578,565,600,540,724,769,351,666,773,380
"COG3969",106,134,118,172,134,77,7,188,177,18,267,92,182,131,99,373,17,149,14,122
"COG3971",9,0,13,0,27,0,0,6,17,20,11,0,4,6,11,3,4,11,0,72
"COG3972",1,24,120,5,4,5,7,7,3,37,7,50,4,97,28,3,6,3,3,69
"COG3973",39,151,116,139,146,203,118,161,166,257,136,98,84,106,30,173,402,97,24,122
"COG3975",11,22,3,7,0,0,3,3,12,8,0,1,6,0,0,1,0,6,3,1
"COG3976",4,25,11,24,87,44,30,16,17,30,3,58,10,12,15,63,89,26,13,28
"COG3977",5,3,19,1,52,0,0,12,12,1,15,0,7,9,7,4,7,3,1,90
"COG3978",2,0,3,1,6,0,0,1,3,0,2,0,1,0,0,0,0,0,0,8
"COG3979",0,13,0,1,1,0,19,0,2,1,5,1,2,1,3,3,14,6,0,23
"COG3980",1,28,22,42,56,38,20,79,45,14,47,16,42,9,32,33,6,36,0,7
"COG3981",4,21,4,14,24,18,19,26,13,24,9,31,16,5,10,3,58,20,10,12
"COG4001",223,260,298,253,336,382,176,311,136,211,267,391,287,307,459,285,137,297,716,209
"COG4012",1,0,2,4,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG4021",1,0,11,1,4,6,1,50,0,0,4,1,1,8,6,1,1,1,0,19
"COG4032",0,14,6,28,4,11,6,17,13,3,22,6,2,5,33,3,8,4,5,6
"COG4034",0,0,71,2,0,18,1,19,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,2,0,5,3,2,0,5,0,0,0,10,0,0,0,0,3,1,0,0
"COG4085",0,0,1,0,1,0,0,0,0,0,46,0,0,5,1,11,1,0,9,0
"COG4086",0,52,17,17,24,16,45,11,25,77,1,10,8,3,5,1,33,1,5,14
"COG4087",1,2,4,0,0,2,3,0,0,2,1,4,0,0,0,1,0,3,1,2
"COG4091",1,2,1,1,1,2,2,4,0,1,5,1,3,5,1,4,0,7,0,2
"COG4095",0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",232,346,146,221,359,111,196,289,251,164,43,339,196,423,184,330,761,70,275,218
"COG4097",2,8,1,0,0,0,6,2,8,0,6,0,0,0,0,0,0,0,0,1
"COG4098",2,2,0,2,0,2,22,3,0,59,7,1,4,0,1,0,53,1,0,5
"COG4099",81,34,41,68,26,69,111,53,48,99,56,47,64,57,75,56,56,72,219,34
"COG4100",22,136,158,100,112,153,108,137,96,197,28,211,102,65,44,35,218,55,55,99
"COG4104",0,4,4,3,1,1,1,22,12,7,6,0,11,5,1,14,0,3,21,1
"COG4105",8,14,7,2,19,6,6,15,8,9,11,6,8,8,27,8,5,8,2,50
"COG4106",0,0,2,2,3,0,0,4,1,1,0,0,7,4,7,2,10,3,1,27
"COG4107",8,0,30,4,12,4,0,18,11,1,5,0,14,5,9,7,5,1,0,33
"COG4108",344,292,237,220,294,326,309,238,283,363,246,269,225,284,361,178,319,304,348,309
"COG4109",0,1,2,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4110",1,0,5,0,0,0,6,0,0,1,0,0,10,9,2,5,0,1,0,3
"COG4112",0,0,0,0,7,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0
"COG4114",5,1,7,1,17,0,0,10,6,0,6,0,2,8,5,1,3,0,1,32
"COG4115",18,49,72,47,44,65,17,294,40,29,209,156,63,41,12,4,35,75,30,39
"COG4116",0,0,0,1,0,5,10,1,1,37,2,3,0,6,0,1,27,2,2,8
"COG4117",4,1,0,1,5,0,0,11,4,1,4,0,2,5,1,2,0,1,0,24
"COG4120",46,197,216,122,144,175,135,194,130,195,37,125,102,51,68,63,216,89,82,155
"COG4121",35,70,37,51,47,28,2,80,74,25,87,79,49,77,45,86,20,62,11,119
"COG4122",32,48,27,42,32,24,67,34,32,29,151,149,107,132,80,163,115,133,85,80
"COG4123",101,161,183,141,111,161,170,171,168,157,110,129,148,141,131,130,174,149,138,135
"COG4124",327,74,45,128,139,141,388,45,72,253,42,84,35,48,64,20,9,60,116,6
"COG4125",0,2,1,0,3,0,3,0,0,0,0,1,2,2,1,0,4,0,1,1
"COG4126",0,3,25,3,11,3,2,19,3,0,1,3,10,5,7,1,3,3,2,3
"COG4127",2,4,7,7,6,14,4,2,7,6,0,8,4,1,0,0,1,0,3,3
"COG4128",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG4129",6,20,5,7,26,55,20,21,15,20,5,24,25,5,5,17,55,38,5,5
"COG4130",1,0,4,0,10,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0
"COG4132",0,13,0,1,1,2,1,4,1,14,0,3,0,2,2,3,54,1,0,11
"COG4133",8,11,4,1,7,0,1,5,6,4,7,1,6,5,8,7,2,6,3,16
"COG4134",4,14,17,4,26,3,9,8,11,0,8,1,7,11,11,4,10,3,6,59
"COG4135",4,1,10,0,25,0,0,7,6,1,3,0,6,5,3,0,1,2,0,50
"COG4136",3,2,1,0,8,0,0,5,2,0,2,0,0,3,2,0,4,0,0,20
"COG4137",9,13,8,1,19,1,1,14,16,0,6,2,3,8,11,6,2,3,0,48
"COG4138",4,1,1,0,17,0,0,2,3,1,2,0,3,1,3,1,4,0,0,37
"COG4139",4,0,2,0,16,0,0,7,6,1,2,0,3,6,3,1,8,4,1,25
"COG4143",7,7,4,0,12,0,4,13,7,1,4,1,4,7,8,8,8,2,3,34
"COG4145",23,11,10,4,12,8,7,12,11,1,18,33,36,41,15,27,19,15,9,68
"COG4146",424,164,80,330,210,140,189,158,114,106,278,117,207,163,318,351,22,240,220,169
"COG4147",8,4,9,1,30,0,0,17,9,1,8,0,9,22,9,3,12,3,0,65
"COG4148",21,28,7,5,29,1,9,9,14,9,13,6,15,8,12,18,4,7,5,43
"COG4149",26,64,53,27,37,42,38,38,36,49,19,29,22,37,20,25,101,26,27,77
"COG4150",5,2,3,0,20,0,0,17,7,1,4,0,3,9,5,0,4,6,0,31
"COG4152",19,41,16,33,56,60,21,60,54,79,62,109,67,36,33,33,18,42,13,52
"COG4154",5,13,42,14,34,14,16,19,15,21,10,18,20,14,6,10,30,5,6,24
"COG4158",4,24,11,10,36,32,28,16,12,4,10,9,16,7,29,5,25,22,5,24
"COG4160",9,11,9,2,46,0,1,17,7,2,9,0,8,20,11,4,10,4,2,61
"COG4161",9,8,3,1,17,0,5,8,7,0,4,0,6,2,5,0,2,2,2,43
"COG4166",73,245,504,190,448,265,244,273,229,596,61,213,189,147,164,65,790,169,108,545
"COG4167",2,12,5,1,21,0,4,5,6,1,5,0,7,5,4,2,4,1,0,31
"COG4168",6,15,0,0,12,1,4,12,5,1,5,1,2,5,3,2,3,0,2,35
"COG4170",3,9,4,1,20,0,1,6,8,1,1,0,4,11,8,5,4,2,5,40
"COG4171",5,11,2,0,16,0,1,5,4,1,2,1,2,4,3,1,2,2,1,25
"COG4172",13,40,8,12,60,23,8,14,29,12,6,10,15,18,16,10,72,6,17,57
"COG4174",2,1,11,0,49,5,0,10,4,1,5,0,3,11,6,5,5,5,0,38
"COG4175",70,61,64,76,80,40,2,113,168,15,173,18,111,76,54,158,14,82,6,71
"COG4176",49,37,52,56,58,32,2,85,118,16,136,11,66,32,48,138,7,58,4,47
"COG4177",36,70,217,86,157,115,88,161,77,77,52,120,137,85,74,56,149,62,46,110
"COG4178",36,38,13,7,18,13,12,55,32,6,22,11,40,66,33,8,5,29,13,52
"COG4181",4,1,11,0,14,0,1,7,3,8,6,0,2,10,3,4,37,0,0,38
"COG4185",124,16,14,49,16,40,99,63,34,99,73,21,122,60,128,66,6,129,240,21
"COG4186",14,41,69,21,26,46,20,82,15,24,7,14,25,112,18,88,40,17,3,18
"COG4187",2,4,40,10,5,10,4,26,6,54,16,2,30,8,30,12,4,4,2,1
"COG4188",1,0,5,0,4,2,0,2,1,0,1,0,0,5,2,3,0,1,0,1
"COG4189",2,41,4,15,16,10,31,14,19,11,7,48,11,24,3,10,24,5,8,32
"COG4191",5,25,16,35,47,3,46,63,40,0,9,41,19,12,5,64,1,28,0,16
"COG4192",0,0,9,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,4
"COG4193",1,65,17,53,108,121,104,21,26,7,3,138,16,12,28,7,60,30,20,43
"COG4194",1,2,3,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4197",1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4198",190,158,203,181,149,202,163,208,194,123,228,126,192,159,186,200,41,237,262,100
"COG4199",0,1,2,3,0,0,4,6,2,50,26,3,0,1,0,16,1,0,7,1
"COG4200",2,17,10,11,21,13,12,12,17,3,3,7,3,2,7,0,11,1,12,10
"COG4206",1251,523,587,1082,606,709,781,874,1089,510,1462,790,1206,1066,1329,1368,93,1093,1203,339
"COG4208",5,56,17,20,39,16,28,17,51,40,5,35,15,20,5,6,44,12,28,84
"COG4209",28,353,94,150,391,563,227,130,178,161,29,258,66,61,73,40,701,195,133,240
"COG4211",22,115,37,72,127,88,76,72,52,39,33,97,38,47,29,18,120,46,36,127
"COG4213",9,11,33,28,53,56,13,51,24,26,33,10,36,29,89,25,89,29,6,112
"COG4214",2,4,9,1,9,4,4,8,9,9,21,4,25,13,40,13,75,20,0,96
"COG4215",10,10,14,2,26,0,0,16,6,1,6,0,8,12,12,4,4,3,1,58
"COG4219",14,166,73,121,292,304,196,205,97,18,35,181,114,85,58,42,283,108,71,182
"COG4220",1,0,0,4,10,0,0,22,5,0,3,0,2,8,0,1,1,1,0,25
"COG4221",99,65,51,96,67,82,52,112,89,56,113,77,97,78,103,148,24,111,113,60
"COG4222",84,1,0,10,3,59,88,4,3,65,1,19,22,14,55,2,6,55,117,12
"COG4224",0,32,7,18,34,30,34,23,22,29,7,33,28,8,12,4,58,19,9,32
"COG4225",362,548,522,789,533,333,487,438,479,65,1324,439,453,771,692,908,111,450,111,245
"COG4226",12,11,5,11,7,45,5,32,4,41,14,12,14,5,39,7,8,24,57,12
"COG4227",56,131,77,50,36,99,263,105,163,27,193,81,223,302,575,65,24,146,2,51
"COG4228",2,1,3,3,0,0,2,0,1,7,0,1,0,0,29,2,1,4,0,17
"COG4229",0,1,3,0,8,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1
"COG4230",7,18,18,0,44,1,14,11,5,3,5,0,3,15,18,5,9,3,10,67
"COG4231",128,179,248,213,181,191,74,232,202,122,217,218,211,138,132,256,66,185,19,83
"COG4232",211,132,120,223,158,141,156,135,151,120,255,138,160,222,227,198,17,244,210,123
"COG4233",15,9,9,4,11,4,1,3,11,4,3,3,6,4,4,10,4,6,1,3
"COG4235",21,38,8,2,22,10,11,25,14,8,10,5,11,11,8,12,3,13,7,93
"COG4237",4,7,3,6,13,10,6,16,12,0,6,2,12,1,4,3,1,4,1,16
"COG4238",3,0,1,0,7,0,0,4,3,0,1,0,0,3,0,0,0,0,0,8
"COG4239",9,0,7,0,43,2,0,2,3,2,2,0,4,4,2,1,9,2,0,32
"COG4241",8,0,25,8,0,10,4,30,3,44,7,4,25,12,5,6,0,1,6,2
"COG4242",0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0
"COG4243",1,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,31,0,1,0
"COG4245",5,3,23,4,28,3,86,6,8,2,1,3,29,13,2,2,1,1,70,19
"COG4248",9,0,0,3,47,10,1,11,11,0,4,9,12,9,3,4,0,5,0,80
"COG4249",10,6,2,63,34,13,93,17,30,0,0,15,1,3,0,5,4,31,16,0
"COG4251",0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4253",0,5,16,0,0,1,2,15,0,0,0,0,0,23,4,0,5,0,0,8
"COG4256",0,0,1,0,3,0,0,5,1,0,0,0,1,0,0,1,1,0,0,4
"COG4258",2,11,1,3,0,1,1,3,13,4,1,3,4,4,0,0,11,4,1,2
"COG4260",9,73,128,77,124,140,85,97,90,140,10,136,85,33,30,18,165,59,25,117
"COG4261",47,33,17,36,18,4,9,41,26,3,41,6,28,56,18,80,8,34,17,13
"COG4262",0,0,1,0,1,0,0,1,1,0,5,0,3,2,0,2,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,17,0,0,0,0
"COG4264",0,1,35,0,0,0,1,4,1,0,5,0,22,23,1,0,9,2,0,135
"COG4267",5,41,23,9,13,22,25,11,33,23,5,32,15,7,14,4,105,17,12,32
"COG4268",12,92,16,28,41,120,113,34,15,141,53,89,31,52,114,11,61,21,48,83
"COG4269",6,1,0,1,15,0,0,12,9,2,8,0,7,5,2,2,0,2,1,87
"COG4271",1,1,7,22,5,6,6,9,4,9,3,27,24,28,181,14,51,6,179,13
"COG4277",56,189,107,193,111,127,77,116,238,125,159,158,113,143,97,182,125,134,34,148
"COG4279",36,25,6,2,25,2,5,7,16,2,4,5,4,2,0,1,0,8,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0
"COG4283",1,30,66,12,12,29,16,91,27,15,0,17,6,4,5,1,30,5,11,18
"COG4284",0,72,15,48,82,67,72,30,22,56,1,160,39,5,19,3,77,21,20,32
"COG4286",1,17,6,9,5,5,12,5,7,12,0,42,19,13,35,7,67,18,25,75
"COG4288",0,0,0,1,1,0,0,2,0,0,0,1,4,0,2,1,5,2,0,0
"COG4289",97,186,148,193,206,173,183,131,124,6,333,115,134,304,227,296,30,125,19,136
"COG4290",0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG4292",0,1,3,25,2,0,2,1,1,29,87,0,6,0,3,24,2,0,3,1
"COG4294",1,3,1,8,2,4,5,0,12,0,2,17,0,2,1,1,14,0,0,2
"COG4295",0,13,13,7,14,7,6,10,6,23,4,33,28,29,5,8,73,42,27,23
"COG4296",7,32,24,12,23,14,14,22,13,14,1,23,47,4,2,10,9,12,11,15
"COG4299",142,244,134,213,138,76,27,97,219,43,387,85,140,139,105,357,16,178,11,75
"COG4300",0,5,0,0,0,0,4,1,0,44,2,1,0,3,0,1,12,0,2,0
"COG4302",9,5,70,8,12,14,1,20,8,0,2,1,6,1,2,8,1,2,1,10
"COG4303",7,8,123,10,36,38,5,54,13,3,6,8,31,17,15,27,5,16,3,66
"COG4310",0,0,3,24,0,0,2,24,0,0,11,0,1,0,26,3,0,4,0,0
"COG4314",2,11,0,0,0,2,1,2,7,0,0,0,2,1,1,3,0,0,0,2
"COG4316",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1,0
"COG4319",0,0,4,0,6,0,0,0,1,0,0,0,1,1,3,0,1,0,0,2
"COG4320",0,0,0,2,0,0,0,0,3,86,0,0,0,0,1,0,51,0,0,0
"COG4325",3,0,1,0,0,0,0,0,5,0,0,0,1,0,6,1,2,4,1,44
"COG4330",0,0,0,0,0,0,0,4,0,12,1,0,0,0,0,0,0,0,0,0
"COG4332",1,2,11,21,10,6,1,4,1,1,50,1,11,4,1,20,2,6,2,5
"COG4333",0,8,9,10,29,18,8,10,19,13,0,13,18,5,9,9,12,8,6,17
"COG4335",0,2,10,16,3,3,0,9,0,0,62,3,4,3,6,18,1,3,0,5
"COG4336",3,16,51,7,13,19,7,33,10,3,4,10,7,2,3,1,2,3,0,6
"COG4354",32,140,47,244,77,124,28,107,158,7,28,12,49,15,9,30,4,47,2,11
"COG4357",0,0,0,2,2,1,0,0,2,1,0,2,0,0,0,1,2,0,0,1
"COG4359",2,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4372",11,4,38,2,0,4,4,22,0,33,2,9,8,32,6,1,1,7,9,3
"COG4373",1,0,0,0,1,0,0,1,0,0,16,1,4,0,0,0,0,2,0,0
"COG4377",1,38,13,12,33,33,37,10,36,25,1,20,32,5,9,4,24,16,5,34
"COG4379",1,0,3,0,0,0,4,0,0,7,0,1,0,0,34,3,1,5,0,22
"COG4380",0,0,3,4,0,0,0,1,0,0,0,33,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0
"COG4383",21,36,12,10,14,8,6,17,14,1,16,42,35,6,294,18,0,47,7,19
"COG4384",1,1,1,1,0,1,0,1,0,3,0,0,0,0,26,2,0,1,0,10
"COG4385",5,3,2,1,12,3,7,34,16,0,4,6,2,3,3,10,1,9,0,11
"COG4386",6,1,1,4,0,0,3,3,1,0,0,1,4,2,48,3,0,6,1,19
"COG4387",0,2,1,0,2,0,0,2,0,0,3,0,1,0,1,2,0,11,0,0
"COG4388",2,35,2,2,0,2,2,10,1,0,1,7,9,1,2,2,0,12,9,1
"COG4389",2,20,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,4,0
"COG4390",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",0,2,4,2,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG4393",0,9,0,1,0,0,5,13,5,18,2,0,0,1,0,0,60,2,2,0
"COG4394",11,12,1,1,0,2,0,1,6,6,3,1,4,8,20,13,0,6,2,0
"COG4395",2,11,0,6,1,14,1,6,3,3,1,7,4,2,5,2,0,6,2,2
"COG4396",0,0,1,8,0,2,1,10,0,0,0,0,12,0,0,0,0,1,0,0
"COG4397",0,27,4,2,2,1,1,12,0,0,8,4,8,1,2,12,0,12,0,1
"COG4399",2,3,3,4,1,0,58,0,0,1,0,2,0,1,0,10,2,0,1,4
"COG4401",3,3,0,0,0,0,1,0,0,0,0,7,0,18,0,0,9,0,0,0
"COG4403",4,24,13,10,5,7,28,15,14,16,11,38,42,21,1,23,23,0,13,31
"COG4405",0,2,6,9,13,1,10,2,3,19,19,2,1,2,3,2,26,4,0,16
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0
"COG4409",131,230,72,102,134,84,101,124,167,91,461,168,194,170,263,212,28,200,230,74
"COG4412",110,6,21,41,33,250,707,14,3,44,7,81,27,156,406,6,1,276,275,8
"COG4413",5,16,31,30,57,16,0,66,31,5,38,11,34,25,6,56,1,49,0,22
"COG4420",0,4,32,11,3,24,11,11,4,1,0,7,9,3,1,0,2,1,0,2
"COG4421",0,0,0,2,0,2,0,1,1,0,0,0,3,23,14,0,0,0,0,1
"COG4422",144,145,107,197,168,180,78,245,163,82,151,214,182,161,181,268,104,160,53,129
"COG4430",6,18,27,64,38,13,1,30,20,8,53,24,19,88,2,40,3,13,2,3
"COG4443",1,36,26,16,23,20,16,16,12,38,3,20,8,9,5,3,14,8,11,18
"COG4445",0,0,7,0,12,0,0,0,0,0,0,0,2,4,3,0,6,0,0,3
"COG4448",2,0,0,11,6,18,9,5,3,0,0,16,1,37,1,1,0,1,0,1
"COG4452",17,11,12,67,60,17,2,22,14,0,86,4,30,51,19,49,6,41,2,91
"COG4453",1,0,10,1,0,0,0,1,0,0,2,0,2,1,5,1,5,0,0,9
"COG4456",0,4,4,1,4,2,1,4,1,2,0,8,1,1,0,0,1,1,1,12
"COG4457",9,16,4,7,1,2,122,15,1,1,1,46,8,7,59,11,5,46,4,5
"COG4458",8,12,3,9,5,4,6,11,1,0,3,2,4,12,41,6,7,13,6,4
"COG4460",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,3
"COG4463",7,13,54,21,4,17,11,43,15,28,7,27,20,14,4,4,21,6,12,8
"COG4464",84,85,126,79,113,78,88,108,130,137,107,194,173,110,142,161,177,90,165,107
"COG4465",8,61,50,26,53,66,55,42,65,40,11,31,39,44,16,14,97,19,19,65
"COG4466",0,2,11,3,1,0,3,5,0,22,0,19,0,1,0,0,21,0,0,2
"COG4467",0,1,0,0,0,0,2,5,0,41,0,0,0,0,0,0,20,0,0,0
"COG4468",36,180,203,93,147,187,134,110,94,195,38,212,64,103,50,46,304,71,83,146
"COG4469",0,2,3,0,0,0,3,5,1,53,0,0,0,0,0,0,35,0,0,0
