"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG3875",138,16,71,67,49,34,25,79,33,33,79,54,41,38,98,37,60,53,55,48
"COG3876",22,25,55,179,99,155,86,163,55,105,83,124,145,84,108,94,224,127,241,26
"COG3877",1,4,32,6,12,25,4,6,4,35,11,13,5,0,6,4,9,16,4,0
"COG3878",1,0,6,7,0,3,12,19,8,1,25,4,41,3,4,0,12,14,1,6
"COG3879",28,158,112,4,33,3,3,6,41,2,41,3,34,5,13,20,22,4,20,15
"COG3880",24,34,79,6,16,13,20,9,56,5,33,9,32,11,2,26,14,15,2,14
"COG3881",0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,6
"COG3882",2,17,60,46,16,67,38,10,19,41,22,9,108,25,21,59,27,80,51,11
"COG3883",9,18,170,13,23,6,16,2,40,4,36,4,83,9,22,5,0,28,28,8
"COG3884",164,157,150,178,124,145,134,199,173,147,159,141,156,155,133,166,141,161,154,125
"COG3885",41,1,6,0,6,0,0,5,0,0,0,1,0,2,1,0,1,5,0,6
"COG3886",304,277,120,74,120,95,40,95,169,57,135,169,63,62,40,220,76,73,71,211
"COG3887",357,354,387,185,203,176,226,72,412,229,274,99,329,106,303,308,156,253,181,203
"COG3892",1,1,9,0,0,0,17,2,0,1,0,1,0,0,2,0,2,2,0,0
"COG3893",12,24,24,27,15,5,20,25,6,3,7,9,14,5,5,3,90,29,11,5
"COG3894",72,74,108,37,111,30,90,8,93,35,61,5,78,33,68,27,19,78,56,34
"COG3895",2,4,4,0,3,0,6,0,0,5,0,1,0,0,1,0,2,0,0,0
"COG3896",0,0,0,0,0,3,12,0,3,0,0,0,1,1,0,0,0,1,0,2
"COG3899",0,2,23,4,2,6,2,1,3,4,9,2,3,2,2,0,4,2,0,2
"COG3901",1,29,29,5,0,0,2,0,13,0,21,1,5,0,2,1,0,3,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",22,54,3,1,5,0,0,1,4,2,3,0,4,0,1,0,0,0,0,1
"COG3907",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",58,31,38,43,12,30,23,27,121,35,54,8,72,14,82,35,23,39,58,24
"COG3911",0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3915",0,0,6,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3919",174,135,38,15,10,60,18,38,21,39,47,35,28,37,38,22,41,20,3,13
"COG3920",67,117,13,9,37,6,0,9,20,3,27,23,3,8,9,23,32,4,6,23
"COG3921",0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,2,1,6,0,11,5,2,8,0,0,0,1,0,0,4,0,0,0
"COG3924",2,7,3,0,2,0,11,3,2,3,0,0,0,0,0,1,1,0,0,0
"COG3925",0,7,1,0,6,1,19,4,1,23,0,0,0,1,1,0,3,0,0,0
"COG3926",0,4,8,61,10,17,6,6,45,37,11,9,35,105,12,25,22,3,526,4
"COG3933",23,64,51,33,163,23,47,44,97,65,168,101,78,16,39,187,216,13,47,94
"COG3934",8,0,13,34,1,0,9,0,1,0,0,0,1,2,1,0,0,5,0,0
"COG3935",107,143,174,65,162,78,89,39,162,69,124,13,171,49,132,110,12,101,83,55
"COG3936",7,16,81,25,6,22,15,4,12,63,69,4,21,2,2,7,5,2,8,3
"COG3937",6,26,2,1,11,1,6,6,5,3,1,1,2,2,9,6,1,5,4,5
"COG3938",42,2,2,8,9,2,13,3,4,1,5,1,5,4,8,2,8,14,19,5
"COG3940",60,96,66,50,125,290,66,260,121,197,107,90,69,76,67,139,120,117,173,57
"COG3941",25,0,16,1,4,3,2,0,2,2,3,0,2,1,3,0,14,0,7,0
"COG3942",28,73,7,2,28,1,3,1,52,1,2,1,2,1,1,5,0,0,0,4
"COG3943",339,126,233,373,242,510,320,269,305,234,376,512,333,584,274,265,294,315,295,315
"COG3944",141,263,176,84,85,70,84,36,316,86,140,26,138,56,170,112,11,147,87,97
"COG3945",18,3,0,0,4,0,0,1,1,0,7,8,0,0,1,11,9,0,0,1
"COG3947",2,1,13,13,2,22,13,10,19,11,16,9,11,13,19,3,0,18,3,11
"COG3948",10,0,7,5,0,7,13,7,8,22,21,6,16,13,88,15,2,14,69,11
"COG3949",3,27,84,26,39,10,15,27,67,24,6,3,4,2,11,3,0,6,7,3
"COG3950",159,60,82,198,158,203,78,261,180,226,211,225,125,100,264,181,160,154,327,330
"COG3951",1,19,1,2,9,5,15,8,0,20,2,5,11,1,5,4,8,10,5,8
"COG3952",0,0,1,10,15,3,0,12,2,6,6,26,0,9,1,12,0,20,7,0
"COG3953",61,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3954",0,15,6,1,10,0,28,9,4,10,0,0,0,0,1,0,8,0,1,0
"COG3955",5,16,10,32,4,2,7,0,22,0,5,3,9,2,1,5,3,15,0,3
"COG3956",110,33,94,79,39,68,66,41,71,72,22,32,24,23,45,23,20,27,16,61
"COG3957",219,236,93,92,64,59,52,26,72,40,58,16,66,36,48,126,6,124,21,59
"COG3958",208,144,310,109,186,157,206,42,265,121,169,42,206,66,215,134,153,189,159,181
"COG3959",175,141,298,125,188,128,160,116,243,146,142,60,199,86,191,140,82,223,178,161
"COG3960",0,12,3,0,13,0,15,7,3,11,1,0,0,0,1,0,1,0,0,0
"COG3961",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",1,0,50,9,7,19,15,3,14,22,42,19,14,9,17,39,55,10,9,28
"COG3963",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",67,2,17,31,8,15,36,43,12,7,33,19,9,24,19,19,43,16,19,30
"COG3965",1,58,10,10,11,6,13,8,25,4,21,3,11,0,3,4,1,15,8,5
"COG3966",78,125,25,2,1,7,2,0,8,1,3,0,0,1,0,0,0,0,8,12
"COG3967",0,0,0,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG3968",386,239,480,638,624,585,612,558,488,559,557,718,624,782,531,543,619,660,640,692
"COG3969",27,73,98,296,159,201,134,290,69,174,73,148,110,119,137,172,185,153,277,14
"COG3971",17,27,14,1,17,0,24,6,0,71,1,3,1,0,6,0,8,1,0,0
"COG3972",31,5,13,13,66,2,5,18,25,2,7,1,1,3,7,9,10,12,146,23
"COG3973",263,378,154,114,120,77,126,155,185,107,172,35,149,92,156,120,98,120,286,52
"COG3975",9,0,3,4,0,0,1,5,3,1,5,5,1,2,0,6,12,12,9,3
"COG3976",40,91,7,19,15,10,73,21,67,11,20,23,30,10,50,19,3,41,47,8
"COG3977",0,16,11,0,30,1,63,15,4,21,0,1,0,10,5,0,12,4,0,0
"COG3978",0,3,6,0,2,0,6,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG3979",4,4,9,12,1,0,1,13,1,4,0,0,105,6,6,5,0,1,5,7
"COG3980",20,28,42,57,12,30,45,29,10,31,11,7,62,19,11,19,19,32,77,0
"COG3981",5,9,20,6,6,11,8,7,18,8,13,1,21,11,54,44,37,29,36,24
"COG4001",229,156,310,379,265,257,378,257,359,246,486,205,264,0,214,460,433,236,228,247
"COG4012",0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG4021",0,0,0,1,8,0,1,12,4,1,46,0,4,0,2,83,0,7,1,4
"COG4032",0,32,16,42,22,19,6,6,17,9,9,11,36,18,11,26,7,11,16,12
"COG4034",0,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4043",0,0,27,7,0,0,3,0,7,0,5,0,6,1,0,11,0,6,0,1
"COG4085",1,0,1,1,0,0,1,21,0,0,0,0,4,0,5,9,0,0,0,1
"COG4086",75,109,17,19,47,27,23,4,50,16,16,4,21,9,27,34,3,26,32,39
"COG4087",3,3,3,1,3,0,0,0,5,5,0,0,2,1,0,2,0,0,0,1
"COG4091",0,4,3,2,6,3,2,4,3,4,0,6,1,3,5,32,31,3,2,1
"COG4095",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4096",192,138,204,294,161,294,364,337,106,331,265,141,230,174,451,272,189,345,196,185
"COG4097",0,87,0,0,0,1,0,12,9,0,0,1,0,1,0,4,11,13,6,0
"COG4098",11,41,0,0,2,0,0,2,3,1,0,0,3,0,2,0,0,0,0,1
"COG4099",115,44,50,74,80,60,31,37,70,48,58,140,23,83,29,30,19,45,47,108
"COG4100",191,251,233,67,94,93,115,45,228,107,153,38,220,58,133,121,45,123,77,92
"COG4104",0,20,7,1,7,12,3,6,0,4,2,2,4,5,8,1,0,1,7,1
"COG4105",3,20,7,1,9,3,19,11,2,9,4,7,0,1,3,4,10,15,7,0
"COG4106",1,6,6,1,2,0,10,3,0,6,0,1,3,0,3,1,4,2,1,0
"COG4107",0,7,6,3,4,0,16,5,1,16,0,0,3,1,6,0,3,2,0,1
"COG4108",382,383,246,284,258,262,289,169,338,252,296,327,265,300,310,299,317,329,218,431
"COG4109",0,2,3,8,2,0,0,0,2,0,0,0,0,4,0,2,0,13,0,1
"COG4110",0,0,13,1,0,0,0,0,0,0,0,0,1,89,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4114",2,7,7,0,17,0,13,6,0,18,0,0,0,0,0,1,7,0,0,0
"COG4115",27,44,46,434,37,69,41,29,52,8,32,36,51,87,58,108,107,48,59,18
"COG4116",28,50,1,2,6,1,1,0,5,3,1,0,2,0,8,2,1,2,0,2
"COG4117",1,15,1,0,7,0,10,7,0,18,0,0,0,0,1,0,5,0,1,0
"COG4120",185,167,195,131,119,132,154,59,205,155,135,27,181,104,325,132,58,172,133,115
"COG4121",19,53,27,82,70,61,57,70,21,56,21,87,44,48,42,44,115,66,82,11
"COG4122",101,131,110,121,153,122,115,164,132,121,53,46,48,34,27,58,58,53,56,23
"COG4123",176,187,200,153,175,125,131,129,203,146,174,115,164,129,175,147,123,153,162,142
"COG4124",232,116,106,150,103,92,153,78,45,62,219,267,163,239,63,73,81,124,39,357
"COG4125",0,13,2,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,26,2,2,1,22,5,2,0,11,1,3,7,3,4,1,7,1,1
"COG4127",4,0,2,1,0,1,4,1,11,0,3,1,7,1,3,0,1,8,1,0
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4129",12,16,9,5,19,3,30,17,16,8,14,1,52,16,8,13,2,7,19,5
"COG4130",0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,36,0,0,2,3,1,7,0,0,0,9,0,5,0,2,5,8,6,2
"COG4133",3,4,2,2,8,0,13,14,3,15,0,0,0,3,1,2,4,5,5,1
"COG4134",4,7,21,3,12,1,25,5,4,22,2,1,1,1,5,1,3,0,0,1
"COG4135",0,13,6,0,4,0,24,7,1,23,0,0,0,1,2,0,10,0,1,1
"COG4136",0,10,2,0,4,0,10,2,3,3,0,0,0,1,1,0,0,0,0,0
"COG4137",3,12,10,0,11,0,19,30,5,20,1,2,0,0,1,1,0,2,3,1
"COG4138",0,14,6,0,6,1,22,5,1,15,0,0,0,1,1,1,3,0,0,0
"COG4139",1,6,6,0,2,0,16,4,0,18,0,1,0,1,1,0,3,0,0,0
"COG4143",3,6,8,0,7,0,10,14,2,16,0,2,0,3,1,2,4,0,0,0
"COG4145",6,19,68,34,52,22,63,33,24,26,73,21,10,23,45,51,39,30,17,34
"COG4146",109,91,86,230,200,269,194,431,85,281,138,286,111,289,136,238,266,236,158,225
"COG4147",0,12,10,2,10,2,26,18,3,17,0,2,0,3,2,0,10,0,1,0
"COG4148",8,14,11,5,10,0,24,20,4,18,2,10,7,2,12,7,15,11,5,1
"COG4149",47,66,26,35,49,40,39,28,77,65,27,24,43,19,97,42,34,30,51,51
"COG4150",1,6,3,1,3,0,21,6,1,11,7,1,0,4,2,0,3,0,0,0
"COG4152",77,118,52,45,25,37,57,13,36,13,74,73,54,23,25,33,66,76,15,17
"COG4154",24,28,23,9,34,11,24,9,25,12,20,6,25,7,14,21,14,8,9,11
"COG4158",7,5,38,23,56,29,38,11,29,3,17,3,37,32,16,43,4,21,22,22
"COG4160",1,20,13,0,14,1,30,12,4,24,0,2,0,0,3,1,4,0,0,0
"COG4161",4,12,5,0,5,1,23,9,4,20,0,1,0,0,2,0,5,0,0,0
"COG4166",599,590,326,210,242,294,424,123,455,421,213,68,204,110,646,190,216,231,190,215
"COG4167",1,25,4,1,6,3,14,10,5,23,0,0,0,0,2,0,6,1,0,0
"COG4168",1,17,3,1,2,0,16,5,1,13,0,1,0,0,1,1,1,0,0,0
"COG4170",0,8,6,1,3,0,27,9,7,16,0,1,0,0,2,0,2,0,0,0
"COG4171",2,11,9,0,6,0,9,4,3,10,0,0,0,0,1,1,3,0,0,0
"COG4172",12,95,25,5,19,13,47,18,50,38,20,4,19,11,10,15,8,20,18,4
"COG4174",0,7,13,0,5,1,47,5,0,9,0,0,0,8,3,0,6,3,0,0
"COG4175",24,55,16,145,117,62,79,189,32,101,52,86,53,75,88,97,112,84,146,2
"COG4176",16,39,16,90,105,52,62,125,38,72,32,53,24,48,61,82,76,61,81,5
"COG4177",74,109,237,93,80,67,153,36,107,103,104,35,130,66,254,53,77,122,71,82
"COG4178",2,13,10,9,9,6,7,13,13,17,40,21,11,6,19,54,61,3,18,18
"COG4181",6,9,1,1,4,0,7,0,1,10,3,0,1,0,5,3,5,5,0,1
"COG4185",94,15,39,42,57,54,13,65,28,53,81,172,36,33,29,41,41,54,70,147
"COG4186",20,50,26,71,20,46,23,36,16,36,88,20,145,38,15,91,122,86,23,6
"COG4187",55,0,12,6,15,3,0,3,3,3,2,3,15,1,8,1,2,7,1,3
"COG4188",0,0,3,2,1,0,3,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG4189",10,3,6,10,70,9,18,7,53,5,20,2,13,7,9,14,6,18,22,35
"COG4191",1,1,10,22,13,16,40,4,13,20,4,2,15,7,12,4,20,5,18,2
"COG4192",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,3,54,10,8,23,41,3,29,8,99,2,72,55,26,39,1,54,57,41
"COG4194",0,6,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",122,52,149,208,131,160,167,150,107,107,170,231,206,213,127,153,169,165,156,231
"COG4199",51,14,4,0,9,12,0,6,6,29,1,0,0,0,0,1,13,0,0,1
"COG4200",1,7,8,7,6,9,19,3,54,21,12,3,21,8,42,4,0,13,29,2
"COG4206",187,125,124,330,265,324,209,307,118,262,858,1384,591,1173,620,765,1341,861,865,1106
"COG4208",36,8,21,23,51,6,45,8,58,24,44,6,20,14,18,55,7,28,25,14
"COG4209",137,434,350,165,195,188,374,63,558,252,111,15,175,56,86,55,24,53,116,55
"COG4211",16,17,24,16,22,22,50,14,46,34,112,23,105,50,131,45,23,80,61,88
"COG4213",12,17,29,13,40,12,63,33,22,15,14,2,52,30,51,17,21,14,21,26
"COG4214",25,18,20,4,24,5,32,21,15,29,17,6,49,9,17,7,14,6,10,13
"COG4215",0,12,14,1,8,0,27,8,2,22,0,3,0,0,2,1,4,1,0,1
"COG4219",19,93,347,115,139,104,269,30,329,110,201,39,395,129,132,109,23,181,188,99
"COG4220",2,4,0,0,0,0,10,6,1,0,1,0,0,1,2,0,0,0,2,5
"COG4221",47,61,55,104,83,78,79,140,47,99,68,122,37,81,57,107,136,115,68,86
"COG4222",62,4,6,0,0,0,8,3,6,0,15,90,2,77,9,1,43,0,2,94
"COG4224",29,41,25,17,22,39,31,8,44,25,32,5,29,22,38,27,9,23,27,20
"COG4225",71,122,179,719,557,1034,544,1092,332,799,512,455,441,580,500,764,767,496,730,251
"COG4226",43,11,35,6,13,36,9,12,18,5,23,36,24,26,32,5,2,15,27,8
"COG4227",29,59,45,178,89,126,36,8,25,46,312,385,73,153,191,102,92,104,74,70
"COG4228",7,2,0,0,2,0,0,7,1,0,0,0,2,0,0,1,13,1,0,0
"COG4229",0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,16,28,0,24,0,51,7,8,19,0,0,0,0,1,0,11,1,0,0
"COG4231",103,55,188,196,172,218,206,215,116,216,202,105,220,111,144,206,207,246,168,64
"COG4232",105,44,105,173,105,170,153,166,45,109,128,276,90,229,86,90,159,180,123,227
"COG4233",4,1,10,5,0,1,17,9,3,0,5,1,7,1,7,1,16,15,18,1
"COG4235",9,23,8,9,26,1,27,33,4,29,3,9,8,3,13,13,28,21,24,3
"COG4237",1,2,7,2,6,3,10,3,8,11,7,5,2,5,11,2,3,17,7,3
"COG4238",0,11,2,0,2,0,4,4,0,5,0,0,0,0,1,0,1,0,1,0
"COG4239",0,9,11,0,7,1,44,8,1,12,0,0,0,5,1,0,3,2,0,0
"COG4241",38,0,10,6,1,4,1,3,1,0,13,9,8,7,13,11,14,6,3,9
"COG4242",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",12,34,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,5,39,88,4,8,20,53,2,8,5,1,19,264,0,0,5,7,1,0
"COG4248",1,18,4,5,20,6,40,55,0,29,6,0,3,7,6,0,9,19,0,0
"COG4249",1,21,17,9,29,200,28,1,9,1,15,20,44,6,8,7,11,8,112,14
"COG4251",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,4,2,0,0,0,1,0,0,38,1,0,3,0,0,0,0
"COG4253",1,0,18,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG4256",0,5,5,0,1,0,7,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG4258",3,0,1,1,0,0,0,13,2,0,2,6,0,2,1,9,17,37,15,4
"COG4260",132,91,171,86,78,71,121,2,148,85,127,19,182,55,120,174,23,121,61,84
"COG4261",4,7,16,41,63,34,20,127,25,82,21,28,17,27,39,51,56,66,56,8
"COG4262",0,10,0,0,5,1,0,5,0,0,0,1,5,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,32,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG4267",26,49,10,27,59,31,13,7,70,18,18,1,40,12,137,22,3,26,45,15
"COG4268",141,91,59,35,27,80,54,18,48,15,25,64,22,14,11,12,6,12,22,15
"COG4269",0,22,2,0,14,0,19,13,3,24,0,3,0,0,1,1,7,0,1,0
"COG4271",13,0,47,45,1,1,10,3,2,15,6,8,29,7,3,8,0,5,8,7
"COG4277",144,80,148,178,95,162,148,125,195,186,162,125,188,115,228,180,139,188,215,62
"COG4279",2,0,7,1,0,0,23,16,5,0,0,10,2,4,0,10,27,28,24,3
"COG4282",0,0,1,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,0,1
"COG4283",20,5,56,13,53,18,10,6,51,19,35,13,28,13,38,18,3,11,28,29
"COG4284",59,56,225,16,6,45,77,0,155,38,124,15,103,41,7,74,1,56,58,27
"COG4286",37,28,11,29,3,47,30,0,109,62,15,4,10,7,20,8,3,8,23,9
"COG4288",0,3,1,0,9,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG4289",13,42,84,326,238,290,221,311,96,292,45,50,47,93,89,88,75,55,44,18
"COG4290",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",38,62,4,1,4,1,1,1,2,8,23,2,3,3,10,19,23,1,12,1
"COG4294",1,7,11,1,3,0,3,0,2,1,0,0,5,4,0,0,0,1,1,0
"COG4295",60,105,7,6,8,11,40,0,30,3,45,53,49,51,5,6,39,11,28,112
"COG4296",23,10,9,7,5,15,29,12,21,34,34,10,25,4,108,2,11,18,64,3
"COG4299",31,69,54,215,246,317,125,223,74,168,128,206,128,155,125,215,271,198,259,32
"COG4300",31,17,0,0,1,0,0,1,9,0,0,0,0,0,0,1,1,0,0,0
"COG4302",1,9,14,2,23,2,19,16,3,8,4,4,10,1,17,3,6,4,6,3
"COG4303",2,6,41,8,20,6,29,17,2,22,13,3,7,1,14,1,14,4,4,3
"COG4310",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,0
"COG4314",1,0,0,4,0,0,0,6,1,0,1,3,2,0,4,2,7,8,2,1
"COG4316",0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,6,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",91,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,17,1,0,0,0,0,4,0,0,0,0,0,11,3,0,5,0,2,0
"COG4330",6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,5,7,2,17,32,6,23,2,11,5,2,1,6,0,4,7,2,1,0
"COG4333",8,0,17,30,1,17,22,1,14,12,15,4,20,7,67,9,6,19,16,10
"COG4335",0,1,2,9,29,7,4,28,1,8,8,1,2,3,6,11,18,10,0,0
"COG4336",6,10,19,0,2,2,9,0,9,3,8,1,10,5,4,5,3,12,1,0
"COG4354",4,24,98,128,88,95,78,37,36,78,47,79,161,66,93,105,96,156,205,10
"COG4357",1,7,1,2,10,1,0,0,2,0,1,0,1,1,6,1,0,0,3,1
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4372",49,60,11,2,2,4,0,2,23,2,27,19,1,3,2,31,23,6,0,34
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4377",26,11,11,17,12,36,23,16,31,35,41,8,45,25,13,59,1,30,20,19
"COG4379",2,4,0,1,1,0,0,12,0,0,3,1,4,0,0,0,11,9,0,1
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,1,0,0,0,6,0,0,2,0,1,0,0,0,5,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4383",0,0,24,7,10,16,18,37,8,172,8,23,39,42,2,13,152,22,59,5
"COG4384",5,0,1,1,1,0,0,6,0,0,2,0,0,0,0,0,9,4,0,0
"COG4385",0,0,23,9,7,6,13,5,5,45,16,2,9,6,94,11,4,8,22,0
"COG4386",0,0,3,2,7,1,1,12,0,1,0,1,5,0,3,0,21,22,1,1
"COG4387",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4388",0,0,19,20,0,0,1,1,16,0,1,1,5,2,3,0,1,14,0,1
"COG4389",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3
"COG4393",18,30,0,0,7,0,0,0,3,1,0,0,0,1,7,0,0,0,0,0
"COG4394",1,0,0,4,0,0,0,12,0,0,3,4,3,8,3,2,6,8,7,0
"COG4395",4,0,0,6,0,0,0,10,3,0,3,3,13,4,3,3,7,7,12,0
"COG4396",0,0,17,0,0,0,1,0,3,0,3,0,3,0,0,0,0,9,0,0
"COG4397",0,0,6,16,0,3,4,1,7,0,0,1,5,1,3,0,2,8,0,1
"COG4399",0,2,0,1,5,0,0,6,2,1,0,2,1,3,0,0,0,2,2,2
"COG4401",0,2,0,1,5,0,1,0,1,2,8,2,0,0,5,13,13,2,1,15
"COG4403",18,20,22,4,76,11,8,10,61,7,5,3,2,1,32,9,55,5,14,14
"COG4405",18,34,8,0,10,14,11,7,14,4,4,1,4,3,2,3,4,2,1,3
"COG4408",2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0
"COG4409",93,112,76,145,235,238,137,264,116,157,205,178,78,192,114,219,141,195,118,58
"COG4412",63,0,97,5,13,73,33,8,14,28,101,126,32,468,8,11,79,28,0,182
"COG4413",2,23,29,70,57,55,40,34,18,10,17,31,37,14,20,65,92,29,46,3
"COG4420",0,4,34,3,2,0,6,0,6,8,2,2,24,0,3,0,0,2,0,0
"COG4421",0,0,2,0,2,9,0,0,1,16,1,1,0,0,3,1,16,9,26,0
"COG4422",96,81,132,361,166,271,192,244,221,224,159,153,289,172,194,235,261,207,313,84
"COG4430",5,6,14,29,26,51,42,14,17,12,39,6,11,16,10,31,32,20,3,2
"COG4443",25,20,20,17,15,8,22,10,41,25,17,7,18,14,19,10,2,22,25,12
"COG4445",0,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,2,2,8,0,2,0,6,0,13,11,0,0,1,11,18,8,0,11
"COG4452",0,12,14,18,37,69,50,55,9,39,24,11,12,30,12,18,42,19,3,1
"COG4453",0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0
"COG4456",1,1,60,0,2,3,2,0,0,0,6,0,2,1,1,1,0,2,0,1
"COG4457",1,0,4,5,10,6,6,1,1,1,3,6,0,271,3,1,8,0,0,394
"COG4458",0,0,5,0,1,2,3,3,0,1,0,4,1,3,1,1,3,5,2,1
"COG4460",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",24,51,60,8,13,11,9,4,28,6,19,8,23,5,16,27,14,11,5,15
"COG4464",44,72,31,54,41,43,38,25,60,42,153,56,126,76,174,152,101,117,127,68
"COG4465",37,54,46,35,63,33,43,31,66,30,79,25,71,36,29,87,29,45,39,44
"COG4466",23,24,24,0,3,0,0,0,11,0,4,0,7,0,0,0,0,4,0,4
"COG4467",24,36,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4468",190,240,162,115,130,123,138,55,197,136,170,43,243,83,186,185,90,129,115,128
"COG4469",49,73,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2
"COG4470",53,66,4,0,3,1,1,0,1,0,1,0,3,2,0,1,0,0,0,0
"COG4471",5,8,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4472",56,67,95,34,30,25,40,16,67,21,54,13,68,25,47,67,22,40,37,29
"COG4473",83,74,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4474",31,75,43,40,87,27,55,9,25,67,8,3,18,4,10,14,6,23,13,5
"COG4475",27,98,34,36,9,49,51,8,71,41,58,8,34,19,59,29,24,22,23,28
"COG4476",11,1,0,0,5,0,0,3,4,1,0,0,2,0,0,0,0,0,0,1
"COG4477",78,137,27,4,8,4,4,1,27,1,3,0,19,11,2,1,0,0,1,2
"COG4478",38,66,5,6,18,4,3,2,22,1,5,2,2,1,4,4,0,2,3,2
"COG4479",10,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4481",31,63,25,26,15,9,17,10,42,14,30,7,30,20,14,24,10,15,17,16
"COG4483",18,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",270,363,356,308,185,256,250,86,418,163,475,76,408,153,121,406,20,250,212,154
"COG4487",1,2,37,15,0,7,15,0,5,6,3,11,27,3,3,36,0,6,2,40
