"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG3854",8,45,22,34,12,8,4,22,23,59,77,77,67,115,31,140,40,138,111,116
"COG3855",367,399,231,344,316,296,296,373,330,297,315,217,276,244,350,296,465,159,367,327
"COG3856",9,12,6,1,3,15,7,0,8,6,4,3,0,20,11,12,2,38,5,0
"COG3857",163,396,622,351,108,135,114,123,314,446,191,292,182,559,253,543,227,400,379,380
"COG3858",40,125,193,165,45,50,98,24,142,193,154,140,117,148,63,155,78,236,89,138
"COG3859",14,48,124,45,24,8,20,38,42,74,51,33,45,92,14,76,28,35,68,76
"COG3860",1,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3862",1,8,7,11,13,5,3,5,14,9,28,37,20,32,11,44,21,18,45,23
"COG3863",0,1,10,0,0,4,0,0,0,1,7,0,0,0,0,7,1,3,3,0
"COG3864",12,2,27,0,3,4,14,5,7,1,12,8,2,19,1,27,5,86,2,4
"COG3866",7,15,2,76,41,184,9,25,34,32,9,26,87,7,6,24,307,23,66,67
"COG3867",150,194,59,186,150,178,100,69,139,250,221,82,95,52,107,53,186,72,61,306
"COG3868",0,4,0,4,0,0,0,0,5,8,5,7,6,3,1,0,4,2,0,12
"COG3869",25,72,18,37,5,24,14,12,40,49,9,23,12,66,56,23,19,103,10,43
"COG3870",1,9,4,3,1,6,3,5,11,17,3,8,6,18,10,37,4,7,14,15
"COG3871",62,14,1,30,70,0,85,60,60,26,65,36,90,46,40,3,3,53,43,34
"COG3872",62,114,107,134,47,48,35,72,120,192,83,122,71,160,56,157,61,76,137,125
"COG3874",11,29,6,15,5,4,3,13,10,45,8,13,10,70,7,18,17,40,48,33
"COG3875",63,24,23,19,65,40,69,65,122,48,55,34,41,104,50,21,54,70,96,27
"COG3876",237,89,1,96,160,5,239,212,72,126,211,40,139,75,120,6,14,102,87,136
"COG3877",8,1,0,4,21,0,7,9,9,7,1,10,16,11,7,0,0,4,6,7
"COG3878",1,1,1,3,0,0,0,2,8,9,1,0,5,8,7,0,0,70,4,15
"COG3879",12,44,19,2,19,103,4,6,31,30,11,3,3,127,24,103,5,155,14,3
"COG3880",25,23,13,26,8,14,8,3,26,19,4,14,10,76,20,18,10,44,13,23
"COG3881",0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,1,2,0,0,0
"COG3882",20,31,1,51,82,3,1,27,24,116,54,17,67,18,12,1,25,38,23,67
"COG3883",0,66,87,16,2,22,0,6,40,59,31,4,7,144,3,35,17,142,19,21
"COG3884",122,165,149,163,111,94,109,165,169,140,141,116,165,122,132,187,139,180,154,140
"COG3885",2,4,1,2,1,0,15,5,9,1,0,2,1,4,3,13,15,9,1,0
"COG3886",83,64,268,171,59,195,59,25,130,35,66,58,104,87,124,286,58,40,30,64
"COG3887",170,258,564,249,84,164,74,96,220,330,141,223,167,390,154,443,178,362,286,275
"COG3892",2,4,13,1,0,0,0,0,1,0,0,2,0,21,11,3,1,0,1,0
"COG3893",94,6,0,5,30,4,36,12,32,22,12,3,9,41,37,0,1,11,5,116
"COG3894",12,67,242,63,22,22,59,10,65,81,72,77,39,97,18,115,30,39,70,61
"COG3895",1,0,0,2,0,5,1,0,0,0,0,15,0,3,3,3,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",3,3,44,6,0,2,36,1,4,4,0,3,9,0,0,0,2,7,6,3
"COG3901",0,2,0,3,1,0,0,1,2,6,2,3,0,35,1,13,5,0,2,15
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,81,0,0,3,0,0,1,0,0,2,1,2,0,23,2,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG3910",16,187,15,64,26,26,27,45,44,71,71,47,33,80,30,105,44,62,81,79
"COG3911",0,1,0,0,0,0,0,0,0,3,1,1,0,8,0,0,0,1,0,2
"COG3915",2,0,2,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0
"COG3919",39,34,66,29,21,37,95,56,60,24,2,17,77,53,41,91,17,58,45,14
"COG3920",40,5,38,5,17,90,25,2,27,0,0,0,2,4,8,20,7,6,5,1
"COG3921",0,0,0,3,0,0,0,0,0,0,0,3,0,0,7,8,0,0,0,0
"COG3923",3,0,5,10,2,23,3,2,0,0,0,21,0,4,5,1,1,0,0,0
"COG3924",1,1,2,5,1,9,2,1,0,0,0,20,0,3,1,0,1,0,0,0
"COG3925",4,2,2,13,1,29,10,8,0,0,0,42,0,15,7,3,1,0,1,0
"COG3926",26,12,13,2,12,0,22,15,37,34,517,1,15,13,20,0,2,21,11,13
"COG3933",201,21,107,35,29,307,33,11,133,83,35,90,24,14,277,147,77,33,27,13
"COG3934",0,4,1,7,0,1,0,12,2,7,3,0,4,3,0,0,2,3,1,24
"COG3935",11,121,237,129,44,46,23,18,117,145,99,100,85,159,41,180,66,142,137,135
"COG3936",6,33,3,6,3,10,30,11,0,23,6,14,27,39,2,16,0,48,3,13
"COG3937",0,5,28,6,0,3,5,1,5,3,6,10,2,10,4,18,4,4,5,0
"COG3938",3,0,13,0,0,4,14,1,9,4,6,5,5,16,2,4,4,11,6,5
"COG3940",115,55,112,96,284,97,184,128,59,75,176,48,214,78,194,147,54,96,66,72
"COG3941",6,3,2,62,0,0,0,16,9,0,4,18,4,6,0,0,3,1,0,3
"COG3942",0,2,210,1,1,12,1,0,0,2,0,3,0,3,1,116,27,1,3,3
"COG3943",293,433,62,316,563,425,553,455,499,306,294,180,498,297,343,188,335,380,254,386
"COG3944",4,51,59,42,5,24,6,11,34,48,67,118,105,151,31,300,101,254,138,132
"COG3945",8,0,0,0,5,11,3,3,7,0,0,0,0,0,14,6,2,1,0,0
"COG3947",3,7,12,12,4,4,2,11,21,13,1,26,18,19,6,12,7,28,23,16
"COG3948",11,22,4,22,23,43,10,13,5,17,55,22,9,58,15,1,4,14,89,19
"COG3949",4,44,50,15,8,11,41,24,24,29,21,21,13,86,11,98,6,62,27,19
"COG3950",164,72,68,168,320,25,127,221,245,114,278,93,198,48,257,231,114,131,267,94
"COG3951",11,4,11,15,10,24,5,15,8,4,2,47,3,18,11,3,2,4,6,1
"COG3952",0,1,1,11,7,0,18,23,3,2,4,21,7,3,1,0,0,2,0,7
"COG3953",1,0,247,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",8,0,9,16,4,50,7,7,0,0,1,57,0,16,8,5,0,0,2,0
"COG3955",1,17,16,5,0,0,10,20,4,13,0,8,0,12,5,6,6,0,0,11
"COG3956",83,66,21,56,67,97,74,97,90,81,59,38,72,64,131,55,103,76,106,69
"COG3957",18,75,298,127,18,57,7,10,98,72,17,84,63,81,12,170,25,233,46,100
"COG3958",129,164,226,167,60,93,108,138,142,193,152,154,167,236,103,242,147,210,198,206
"COG3959",81,132,205,170,58,65,101,180,175,229,198,141,133,235,75,235,141,199,193,197
"COG3960",5,2,0,8,4,23,24,8,0,0,0,40,1,23,7,0,0,0,0,0
"COG3961",1,1,16,0,0,0,1,0,0,0,0,4,0,0,5,7,0,0,0,0
"COG3962",49,14,40,5,0,34,2,6,33,14,16,23,9,21,41,23,18,12,21,11
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3964",30,10,10,9,36,4,28,9,20,6,14,10,12,6,37,7,2,24,10,8
"COG3965",2,9,32,4,2,16,10,0,24,6,17,10,8,19,4,7,4,7,10,21
"COG3966",0,5,180,0,0,3,0,1,8,6,9,1,1,3,0,69,2,1,0,1
"COG3967",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,3,0
"COG3968",614,596,265,513,730,539,618,573,579,627,625,384,564,553,571,336,905,416,563,679
"COG3969",182,70,11,85,234,43,271,295,137,103,264,102,195,250,126,32,10,138,138,93
"COG3971",12,0,11,19,3,82,2,5,0,1,3,59,1,7,8,5,1,0,11,0
"COG3972",11,7,19,16,3,14,2,6,5,1,146,50,1,4,88,9,418,5,9,3
"COG3973",85,180,319,84,131,114,151,119,141,135,297,120,82,179,106,330,70,487,156,107
"COG3975",6,0,0,0,5,0,0,2,0,2,14,1,0,1,1,0,2,3,0,0
"COG3976",3,11,20,19,10,12,12,16,27,35,51,33,10,19,9,81,17,30,41,29
"COG3977",9,1,11,28,5,63,8,20,0,0,0,84,1,22,21,9,0,0,3,0
"COG3978",0,0,3,6,1,8,4,1,0,0,0,13,0,3,4,1,0,0,2,0
"COG3979",1,7,50,11,4,0,0,1,10,106,5,18,0,1,2,15,6,6,6,5
"COG3980",20,75,0,43,13,11,52,20,42,45,71,8,27,32,8,2,10,42,15,42
"COG3981",35,14,74,13,11,30,8,40,21,28,33,10,34,108,0,54,16,99,65,26
"COG4001",441,297,113,245,307,127,340,170,380,272,241,234,254,283,295,111,163,245,206,236
"COG4012",1,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,2,1,0
"COG4021",2,1,7,0,0,6,0,1,7,4,1,11,0,36,10,2,0,1,3,9
"COG4032",2,17,58,4,26,1,31,5,3,35,13,7,16,17,3,13,2,22,5,6
"COG4034",1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4043",0,17,0,1,0,0,1,0,5,5,0,0,0,43,0,0,1,63,0,5
"COG4085",0,5,0,0,40,0,0,8,0,0,0,0,0,3,6,2,0,0,5,0
"COG4086",1,15,137,30,28,13,5,9,31,25,22,36,23,39,12,110,34,24,26,25
"COG4087",1,2,3,2,0,3,1,1,1,0,2,4,0,13,1,1,5,1,3,1
"COG4091",46,0,4,0,0,31,7,2,27,0,2,2,3,2,11,0,14,2,5,1
"COG4095",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,6
"COG4096",196,547,59,153,270,517,231,400,560,234,177,211,268,230,355,742,589,235,455,230
"COG4097",4,0,17,1,2,5,2,0,0,0,7,2,0,0,0,3,0,0,0,0
"COG4098",0,0,171,1,3,7,0,0,1,1,0,4,2,1,2,56,7,0,1,1
"COG4099",32,111,45,45,72,24,67,40,42,23,45,38,42,29,69,45,113,32,26,29
"COG4100",23,43,45,49,21,21,8,33,44,55,107,103,85,222,76,199,80,278,156,136
"COG4104",2,1,2,0,8,0,11,6,1,5,5,2,14,3,4,0,0,0,4,3
"COG4105",12,4,6,9,2,25,4,8,5,0,9,52,0,10,9,6,0,11,4,8
"COG4106",3,4,3,6,1,27,2,1,0,3,1,23,0,2,5,9,2,1,5,1
"COG4107",8,1,7,13,5,23,9,6,12,3,4,32,2,41,9,3,0,0,8,1
"COG4108",331,241,364,353,247,290,233,286,287,262,202,314,275,235,262,300,410,175,330,325
"COG4109",0,0,100,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1
"COG4110",3,97,0,0,0,63,5,0,3,0,0,2,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
"COG4114",5,1,3,9,0,20,5,11,0,0,0,49,0,9,12,3,0,0,1,0
"COG4115",124,45,41,19,48,17,175,51,131,47,48,55,77,62,44,18,22,77,55,60
"COG4116",3,0,47,0,3,6,1,0,0,4,0,1,0,2,1,14,2,0,2,3
"COG4117",6,0,2,11,2,30,5,4,0,0,0,29,0,8,5,0,1,0,0,0
"COG4120",65,147,388,173,59,43,32,108,117,209,157,132,135,130,61,205,132,74,292,185
"COG4121",32,13,6,24,47,26,37,35,11,11,77,106,53,50,73,17,7,27,34,28
"COG4122",147,173,142,137,120,118,135,152,144,169,162,101,131,119,143,108,73,168,90,130
"COG4123",119,211,185,189,125,135,148,134,190,173,161,124,128,172,120,165,119,199,188,166
"COG4124",87,82,32,100,172,184,59,55,84,146,33,22,65,34,119,28,289,63,62,258
"COG4125",0,1,5,1,0,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG4126",1,7,4,2,0,1,2,3,12,3,1,3,1,24,2,9,0,3,5,2
"COG4127",0,3,6,7,17,2,0,0,3,8,1,1,3,7,3,1,0,1,2,2
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4129",0,17,92,39,0,15,8,3,4,70,7,0,4,2,0,17,4,3,4,8
"COG4130",0,0,7,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0
"COG4132",2,1,15,0,2,9,0,3,0,1,11,7,1,0,6,69,3,1,0,0
"COG4133",5,4,9,10,1,18,6,3,0,1,5,23,0,6,7,1,0,1,2,0
"COG4134",5,4,8,13,1,29,4,6,1,2,1,63,1,13,15,20,3,0,6,2
"COG4135",2,1,1,8,7,36,3,9,0,0,0,61,2,8,5,5,0,1,0,0
"COG4136",3,1,6,4,2,12,4,2,0,0,0,29,0,5,4,2,0,0,0,0
"COG4137",11,2,10,18,3,32,7,8,1,1,2,22,0,3,5,1,1,1,3,0
"COG4138",5,1,2,11,4,31,2,8,0,0,0,35,0,9,3,2,0,0,2,0
"COG4139",3,0,5,7,1,21,2,3,0,0,0,36,0,3,3,1,0,0,0,0
"COG4143",5,3,11,14,3,23,4,3,0,0,1,43,1,15,11,7,3,0,2,0
"COG4145",46,19,32,23,15,67,3,24,50,10,19,58,21,40,46,14,14,14,36,37
"COG4146",272,68,23,111,267,200,255,279,165,91,208,157,266,66,161,21,304,168,130,112
"COG4147",9,1,14,16,4,40,18,14,0,0,1,55,0,21,15,10,0,1,0,0
"COG4148",21,3,16,27,3,25,5,6,7,5,9,58,0,7,8,9,3,12,10,1
"COG4149",45,18,86,62,23,67,27,40,33,30,60,73,36,39,41,96,38,27,90,33
"COG4150",3,0,4,7,2,25,3,4,0,0,1,32,0,6,7,6,1,0,3,0
"COG4152",49,41,60,61,15,2,25,36,83,70,18,44,49,97,56,13,5,41,13,121
"COG4154",18,11,32,13,0,14,8,9,19,13,3,25,4,24,16,47,12,8,9,17
"COG4158",5,18,46,41,3,17,11,6,24,36,14,4,10,3,1,4,9,6,7,23
"COG4160",8,2,18,18,3,49,13,9,0,0,0,57,0,12,20,10,1,1,2,0
"COG4161",3,1,6,13,3,27,4,4,0,0,1,49,0,3,7,2,0,0,0,0
"COG4166",231,208,1114,341,93,407,92,330,100,201,192,556,307,302,117,829,193,145,689,312
"COG4167",3,0,13,14,3,44,6,7,0,0,0,14,0,1,0,2,0,0,0,0
"COG4168",2,0,13,15,3,34,8,10,0,1,0,24,1,10,4,1,0,0,0,0
"COG4170",8,3,6,14,4,31,6,4,0,0,1,39,0,13,4,4,1,0,3,1
"COG4171",1,1,5,7,2,18,6,6,0,0,0,34,0,12,3,1,0,1,2,0
"COG4172",11,28,14,15,21,53,5,11,10,22,25,78,8,19,11,73,4,10,19,16
"COG4174",3,0,6,7,2,30,8,4,1,0,0,30,1,11,10,4,0,1,0,5
"COG4175",113,26,9,43,169,27,139,192,85,44,137,71,80,42,64,20,6,50,89,32
"COG4176",96,7,6,28,153,12,148,110,56,34,108,50,59,41,42,10,7,40,53,30
"COG4177",69,72,197,87,60,131,48,73,120,131,67,103,86,186,76,183,79,99,213,87
"COG4178",65,8,8,21,7,63,5,9,50,6,14,35,8,8,53,2,12,4,13,7
"COG4181",3,5,7,8,1,47,5,6,1,2,1,45,1,11,14,24,0,0,6,0
"COG4185",38,110,81,23,38,63,31,60,64,47,67,27,47,34,73,9,100,75,37,62
"COG4186",139,27,37,18,25,8,20,78,43,120,10,19,54,53,122,45,6,49,11,41
"COG4187",2,4,35,3,0,2,19,11,13,16,0,1,1,2,2,0,2,2,2,3
"COG4188",4,0,0,0,0,0,0,0,2,0,0,1,3,2,4,0,0,1,3,1
"COG4189",10,18,123,23,8,15,19,2,13,14,26,35,8,18,25,35,19,2,16,21
"COG4191",42,16,25,2,46,3,50,23,11,46,55,11,22,37,19,1,4,32,53,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4193",1,78,22,45,37,33,6,3,133,83,53,47,59,176,6,44,49,313,31,59
"COG4194",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG4197",0,0,0,2,0,0,1,2,3,3,0,2,0,0,0,0,0,3,0,0
"COG4198",176,245,40,147,213,135,169,168,205,200,139,86,176,130,123,41,156,139,142,213
"COG4199",20,5,151,0,0,5,0,0,0,1,0,0,3,0,1,3,2,0,1,1
"COG4200",0,29,33,9,15,0,2,17,11,13,22,10,7,9,3,5,10,9,54,3
"COG4206",1343,589,60,484,1507,855,1342,1081,854,586,289,132,353,166,383,34,300,220,232,152
"COG4208",8,17,53,47,10,24,7,5,22,24,26,58,11,40,14,34,34,8,13,36
"COG4209",59,356,268,279,79,99,35,155,199,544,311,225,200,572,67,696,193,167,250,520
"COG4211",22,89,39,83,31,60,41,41,111,104,62,108,73,80,41,91,62,35,108,136
"COG4213",23,10,152,36,20,60,36,17,37,63,25,108,17,20,22,90,21,13,45,46
"COG4214",18,17,75,17,10,56,30,18,4,24,9,105,1,22,12,66,7,5,26,21
"COG4215",8,1,16,18,2,42,14,18,0,0,0,75,1,10,20,12,3,0,1,0
"COG4219",14,183,253,244,105,53,48,42,234,377,68,60,44,76,25,84,40,41,37,73
"COG4220",3,0,1,13,3,27,24,3,0,0,3,36,1,9,9,0,0,0,4,0
"COG4221",119,101,81,56,92,111,104,102,94,55,79,76,76,37,90,32,65,69,44,36
"COG4222",15,0,0,4,1,23,0,1,13,0,1,23,0,1,18,6,76,2,8,1
"COG4224",3,26,44,40,10,10,7,29,15,41,29,25,30,17,9,48,19,12,25,33
"COG4225",675,289,50,494,969,38,723,884,384,458,728,243,1035,295,766,102,320,455,504,473
"COG4226",1,10,4,13,3,2,11,40,11,17,23,15,41,16,6,14,65,13,27,13
"COG4227",87,68,43,118,150,1490,98,129,241,77,83,38,120,82,336,12,9,227,178,86
"COG4228",8,0,3,2,4,0,6,0,0,4,0,20,0,1,0,0,0,3,0,0
"COG4229",1,1,9,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4230",7,8,13,22,5,66,13,8,0,0,0,71,1,7,12,8,6,1,2,0
"COG4231",219,118,20,143,222,14,237,162,194,222,171,86,229,223,127,62,41,170,139,246
"COG4232",173,267,14,125,185,171,176,161,116,81,112,122,164,114,197,16,145,119,112,168
"COG4233",7,6,6,7,5,0,4,0,1,6,8,4,0,0,7,3,0,0,10,1
"COG4235",26,5,4,27,16,71,16,19,5,11,26,89,0,23,14,3,4,6,16,2
"COG4237",2,4,2,5,5,13,0,1,12,3,2,19,3,5,2,0,1,6,11,1
"COG4238",1,0,1,2,0,22,1,3,0,0,0,35,0,5,3,3,0,0,0,0
"COG4239",5,1,6,4,2,29,2,2,0,0,0,52,1,6,3,10,0,0,0,4
"COG4241",20,1,0,4,17,9,6,13,32,9,4,4,5,4,11,0,10,9,14,3
"COG4242",0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,7,0,0,0,0
"COG4243",0,0,3,0,2,28,0,0,0,0,1,0,0,0,0,29,1,0,0,0
"COG4245",5,184,0,9,0,257,5,4,5,15,0,41,11,4,6,4,3,4,0,13
"COG4248",8,10,0,21,0,39,5,5,1,4,1,71,4,28,1,2,5,4,4,11
"COG4249",11,255,0,5,34,8,14,6,72,52,95,0,181,5,10,7,27,12,15,20
"COG4251",0,0,0,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,7,0,1,19,0,6,2,1,26,1,0,2,0,0,0,0,0,0,0
"COG4253",2,1,22,2,0,0,19,5,0,0,0,12,0,4,27,3,1,0,1,0
"COG4256",0,2,1,1,0,5,1,1,0,0,0,4,0,2,3,1,0,0,0,0
"COG4258",18,5,19,3,5,0,0,0,0,0,14,5,0,9,3,15,4,5,1,3
"COG4260",29,115,94,113,22,107,12,97,90,203,47,91,73,177,38,163,65,249,140,150
"COG4261",69,8,12,10,35,1,38,67,28,10,69,17,42,12,57,11,2,33,33,19
"COG4262",3,0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,0,2,1,0
"COG4263",0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,2,5,3,0,0
"COG4264",0,1,0,5,3,0,7,4,0,0,0,105,0,39,25,4,0,1,0,0
"COG4267",3,39,69,40,5,40,4,2,11,33,40,25,29,6,9,105,31,18,124,26
"COG4268",26,186,80,101,36,113,31,56,49,73,77,71,66,28,41,55,211,25,24,74
"COG4269",6,0,0,15,3,28,8,12,0,0,0,36,0,3,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,1,1,5,9,9,9,0,33,25,43,1,10,4,22
"COG4277",119,119,51,241,158,26,158,177,129,181,183,111,163,120,143,147,81,142,232,190
"COG4279",25,0,0,0,4,6,0,2,3,3,23,7,0,4,0,0,2,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG4283",2,44,53,30,8,3,10,8,33,20,27,38,20,48,23,68,15,23,51,42
"COG4284",0,146,13,108,37,43,0,2,65,110,62,30,37,176,8,63,49,194,3,81
"COG4286",17,40,9,76,29,19,0,28,21,24,50,71,33,7,11,90,40,125,71,25
"COG4287",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1
"COG4288",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,0,3,0
"COG4289",234,85,26,163,321,10,287,219,97,144,135,147,301,168,337,20,156,169,279,249
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",21,0,59,6,43,0,21,1,0,2,10,2,1,2,3,3,5,3,12,0
"COG4294",0,15,0,0,2,0,0,0,8,2,0,3,0,4,1,10,1,78,0,1
"COG4295",42,10,51,24,0,12,0,5,27,50,35,20,11,3,31,92,64,8,9,33
"COG4296",21,9,6,4,13,4,5,1,12,25,54,13,15,12,2,17,9,61,110,27
"COG4299",256,128,5,100,294,74,294,266,135,144,264,101,306,113,128,10,18,180,144,104
"COG4300",0,2,51,0,0,0,4,0,0,0,0,0,2,0,0,17,2,2,0,0
"COG4302",5,2,1,9,11,29,7,5,8,2,3,39,5,20,9,6,3,3,9,3
"COG4303",12,5,2,25,11,27,8,5,9,14,2,21,5,12,5,0,3,1,5,1
"COG4310",0,22,0,4,0,0,0,22,0,0,19,0,0,2,3,0,0,0,0,1
"COG4314",3,0,0,1,0,0,0,1,0,2,4,1,0,0,2,2,2,5,5,0
"COG4316",0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0
"COG4325",2,0,12,5,2,0,0,1,0,0,1,29,1,0,0,2,0,0,2,0
"COG4330",0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4332",16,2,0,3,24,0,16,5,2,9,2,5,32,11,1,0,0,5,5,1
"COG4333",10,10,14,16,13,1,22,18,7,24,14,13,12,17,7,30,3,6,59,9
"COG4335",25,0,0,2,28,0,29,13,3,2,2,5,6,5,5,0,1,4,11,4
"COG4336",0,11,2,1,0,4,5,2,17,10,0,7,8,6,4,0,8,12,7,5
"COG4354",94,91,11,79,85,0,92,110,42,122,221,40,89,68,56,5,10,257,89,82
"COG4357",1,1,18,0,2,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG4372",46,3,22,1,5,37,14,2,26,0,0,3,2,6,35,1,12,15,3,1
"COG4373",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG4377",0,28,71,51,11,7,5,3,19,36,15,36,38,16,4,34,19,11,9,39
"COG4379",11,1,1,1,1,0,3,5,0,1,0,29,1,4,0,2,0,3,0,0
"COG4380",0,1,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0
"COG4381",4,0,0,0,0,0,3,0,0,1,0,15,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",138,4,3,1,132,0,14,62,44,24,72,17,19,20,5,0,1,176,2,24
"COG4384",12,1,0,2,1,0,3,0,2,0,0,13,0,0,0,0,0,6,0,0
"COG4385",8,3,3,18,15,25,10,9,3,8,22,12,9,33,2,1,0,4,91,10
"COG4386",21,3,0,0,4,2,8,2,2,6,2,5,0,1,0,1,0,4,2,1
"COG4387",1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,4
"COG4388",1,4,0,28,20,0,0,1,18,2,0,1,0,1,1,0,0,2,2,15
"COG4389",0,5,12,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,72,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG4393",0,3,22,0,8,26,0,1,0,0,1,0,0,0,1,64,5,0,1,0
"COG4394",6,1,2,1,7,0,2,0,3,1,10,0,0,0,10,4,0,3,1,0
"COG4395",14,2,0,2,2,0,0,2,21,5,7,2,1,3,2,2,1,10,1,3
"COG4396",0,0,1,0,0,0,0,0,10,1,0,0,1,3,0,0,3,0,1,0
"COG4397",2,3,0,16,10,0,2,4,8,2,0,5,1,0,1,0,1,3,3,23
"COG4399",0,2,8,1,0,0,0,0,1,0,0,4,0,1,3,2,0,1,1,0
"COG4401",7,0,0,0,0,4,0,0,2,0,0,0,0,0,13,6,2,0,2,2
"COG4403",40,3,96,6,5,182,9,25,18,1,14,35,6,12,24,35,4,32,32,37
"COG4405",4,6,64,17,0,2,0,6,2,5,0,7,10,18,1,26,5,4,4,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4409",132,257,49,112,318,69,283,191,152,71,131,91,210,179,178,30,20,152,109,87
"COG4412",90,385,8,27,0,120,1,7,37,43,6,8,71,28,149,3,571,11,10,170
"COG4413",86,14,0,15,77,0,133,54,12,36,46,14,48,0,27,0,4,55,23,62
"COG4420",0,3,51,1,0,0,0,2,3,15,0,0,0,11,0,0,0,12,1,2
"COG4421",7,0,0,2,14,0,5,1,0,0,26,0,13,9,13,0,0,0,1,0
"COG4422",256,176,72,154,291,108,323,275,222,245,326,125,256,153,138,121,55,263,182,267
"COG4430",48,15,0,10,35,0,34,37,34,15,0,5,60,15,71,4,2,37,9,9
"COG4443",5,25,40,19,6,4,14,15,28,15,22,19,9,17,15,25,17,46,19,34
"COG4445",1,1,7,0,1,0,1,0,0,0,0,5,0,0,11,5,0,0,0,0
"COG4448",50,9,0,3,0,31,0,0,25,1,0,0,0,10,50,0,8,6,1,4
"COG4452",39,4,11,26,72,55,38,32,9,13,7,102,61,42,38,5,1,19,13,10
"COG4453",1,1,2,4,0,0,4,1,0,0,0,11,0,1,2,1,1,0,0,0
"COG4456",0,2,0,1,0,1,3,0,2,2,2,12,4,5,1,2,0,4,0,2
"COG4457",5,0,0,2,0,2,0,1,8,1,0,0,3,3,3,5,2,9,6,2
"COG4458",6,4,4,1,0,0,0,1,4,1,1,0,3,5,9,6,1,4,3,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0
"COG4463",13,26,92,8,2,9,15,3,26,12,3,9,5,61,20,10,9,54,8,17
"COG4464",115,115,205,134,70,65,164,143,178,126,127,104,131,124,111,191,65,240,154,154
