"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG3919",16,70,103,40,25,47,45,32,28,49,34,1,31,20,9,86,141,17,16,18
"COG3920",3,7,35,12,11,14,3,2,19,3,9,25,193,34,11,13,106,29,5,3
"COG3921",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3923",1,0,0,12,0,1,0,11,0,0,4,4,0,20,0,5,5,1,6,1
"COG3924",0,0,2,4,0,3,0,4,2,1,4,3,0,17,2,1,10,1,4,3
"COG3925",0,0,1,12,0,2,1,21,4,0,4,8,0,53,0,8,5,0,11,0
"COG3926",21,18,12,1,13,50,4,42,16,24,80,0,0,2,18,40,4,16,7,8
"COG3933",12,10,20,42,29,133,20,58,54,18,3,196,103,74,31,29,72,157,42,13
"COG3934",15,2,2,5,18,1,63,3,1,13,4,8,132,0,1,0,0,0,0,10
"COG3935",141,141,113,138,160,102,61,80,65,78,27,244,164,31,110,94,162,89,57,24
"COG3936",26,18,9,10,26,6,7,58,12,0,0,1,0,10,8,19,20,9,11,7
"COG3937",1,2,2,1,2,3,4,2,6,0,1,2,38,2,15,8,19,5,3,0
"COG3938",0,3,10,0,4,1,3,1,12,0,1,8,34,8,5,22,1,3,5,4
"COG3940",69,80,66,116,121,188,68,182,111,85,260,136,87,185,61,113,89,137,186,225
"COG3941",1,15,5,67,17,1,27,1,16,9,13,0,0,0,4,1,0,0,0,20
"COG3942",2,7,15,0,0,2,1,0,1,0,0,12,54,21,0,1,38,0,3,0
"COG3943",376,351,331,297,341,534,409,228,416,285,262,171,56,158,290,466,139,275,226,342
"COG3944",93,170,121,149,161,64,95,64,44,61,20,194,290,78,192,110,295,99,70,35
"COG3945",0,0,0,1,0,1,0,0,0,0,0,10,33,3,0,1,1,15,0,0
"COG3947",15,5,20,20,20,1,17,3,17,10,16,0,0,25,6,12,0,2,2,19
"COG3948",38,8,22,31,28,1,55,72,17,15,8,15,0,154,52,39,1,15,5,14
"COG3949",17,23,20,13,24,6,25,19,11,35,8,2,93,24,7,28,29,11,32,11
"COG3950",108,127,155,163,106,260,158,221,255,194,190,248,103,35,123,153,64,142,273,207
"COG3951",1,0,11,12,3,5,6,19,39,12,9,5,0,31,5,10,16,2,9,2
"COG3952",0,3,8,13,2,9,10,3,12,1,6,0,0,9,11,1,0,8,26,15
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,31,0,1,3,10,0,0,0
"COG3954",0,0,1,6,0,0,0,6,0,0,9,10,0,79,2,13,10,1,15,4
"COG3955",18,2,4,5,34,0,22,0,2,1,7,10,10,3,1,9,19,5,18,10
"COG3956",31,79,124,63,73,67,72,64,89,82,83,62,74,30,65,94,49,81,84,67
"COG3957",124,21,89,113,156,14,54,41,23,54,16,30,310,87,41,62,218,128,79,13
"COG3958",154,260,258,187,199,328,161,139,103,174,103,383,217,110,221,156,143,153,148,161
"COG3959",170,281,198,165,178,336,139,156,109,147,106,348,256,94,179,245,135,143,122,187
"COG3960",1,1,1,12,0,1,0,17,1,0,10,10,0,38,3,5,10,0,11,2
"COG3961",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,9,42,6,19,1,10,16,5,3,10,9,29,1,9,24,0,52,15,10
"COG3963",0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,3,4,0,1,0
"COG3964",3,7,3,7,41,22,6,8,18,8,46,1,16,10,9,40,0,18,11,31
"COG3965",0,19,5,2,18,2,0,1,3,14,6,23,5,4,5,4,50,5,4,2
"COG3966",1,10,1,0,5,1,0,1,2,11,3,7,24,1,1,27,148,1,6,0
"COG3967",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3968",597,590,624,528,567,643,597,578,638,702,614,510,227,349,501,479,240,521,569,595
"COG3969",121,83,96,92,86,208,185,167,159,164,260,65,42,282,75,170,58,175,164,335
"COG3971",0,0,8,18,0,3,0,58,17,0,10,8,3,57,4,2,28,0,30,4
"COG3972",9,5,40,11,3,8,10,1,1,6,0,167,5,7,69,4,3,5,10,1
"COG3973",132,127,58,95,160,151,91,133,86,104,149,197,314,123,147,129,391,124,72,110
"COG3975",0,0,6,0,0,0,0,0,4,0,1,0,1,1,1,3,0,7,0,0
"COG3976",44,15,41,19,19,9,24,7,39,21,5,2,36,1,6,16,91,25,16,19
"COG3977",1,0,15,23,1,0,0,29,3,0,14,15,0,120,8,21,18,1,19,3
"COG3978",0,0,0,5,0,0,0,3,1,0,1,2,0,22,0,3,1,0,4,0
"COG3979",3,44,1,7,4,9,21,9,6,4,0,5,37,0,1,0,3,4,4,1
"COG3980",45,35,47,30,28,106,22,19,36,61,36,2,1,22,10,60,35,37,15,53
"COG3981",10,29,32,19,47,2,17,27,10,15,16,20,23,7,36,29,36,48,11,23
"COG4001",297,271,416,228,250,233,389,255,272,216,301,516,454,227,459,311,156,500,0,178
"COG4012",0,2,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG4021",1,4,0,2,4,0,3,4,0,0,0,0,11,0,1,59,0,87,2,1
"COG4032",12,5,1,4,7,9,15,22,8,3,96,0,0,14,12,18,29,16,18,44
"COG4034",0,2,4,0,0,0,0,0,0,0,5,0,0,0,3,33,0,0,0,9
"COG4043",13,14,7,0,21,0,1,0,0,6,1,8,0,0,0,2,0,3,0,0
"COG4085",4,1,0,0,0,12,0,0,0,2,7,0,0,0,4,0,0,9,8,0
"COG4086",28,13,17,32,20,6,36,14,12,26,16,140,41,7,52,21,101,33,29,1
"COG4087",0,3,2,0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,3
"COG4091",2,2,5,1,1,4,1,2,1,1,1,5,0,5,8,5,1,35,5,4
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",485,200,290,154,458,42,373,350,44,211,163,47,16,95,353,299,141,267,234,266
"COG4097",2,2,0,2,0,0,0,0,2,0,0,0,1,0,0,1,89,0,27,0
"COG4098",2,3,1,1,1,0,2,0,1,0,0,19,26,12,3,4,113,1,14,0
"COG4099",52,55,52,48,74,78,48,55,75,52,131,60,80,20,82,56,37,30,85,60
"COG4100",135,226,158,169,208,70,107,111,60,85,38,171,158,38,118,162,259,136,75,47
"COG4104",1,0,0,0,2,10,1,9,4,0,8,0,0,16,2,32,18,1,30,4
"COG4105",7,0,11,12,0,5,0,18,9,5,4,11,0,53,1,17,14,5,19,6
"COG4106",0,9,4,1,4,1,2,12,3,0,3,4,85,26,0,7,8,0,5,1
"COG4107",2,1,2,4,7,6,9,13,1,2,11,11,0,161,1,11,4,0,13,8
"COG4108",316,352,305,361,312,178,272,248,265,266,226,292,226,181,265,239,338,326,263,263
"COG4109",0,0,0,0,2,1,1,0,0,0,0,4,6,4,0,0,4,1,3,0
"COG4110",46,9,32,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,2
"COG4112",0,1,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0
"COG4114",0,0,0,3,1,0,0,8,0,0,3,5,0,40,1,13,8,0,4,1
"COG4115",14,14,3,5,5,9,67,0,33,37,125,40,79,27,104,313,34,92,162,217
"COG4116",3,1,0,0,0,3,1,4,4,3,0,15,3,4,1,1,57,3,2,1
"COG4117",0,0,0,11,0,3,1,9,3,0,3,8,0,44,3,10,16,0,8,0
"COG4120",164,212,176,175,191,142,150,163,95,98,54,195,127,47,209,179,163,107,110,88
"COG4121",51,38,42,79,23,42,56,71,76,84,69,20,8,121,36,59,45,61,124,99
"COG4122",165,130,104,124,144,185,126,109,112,116,146,84,138,59,134,125,126,150,156,140
"COG4123",192,193,169,199,196,100,175,137,134,167,132,184,127,95,149,167,198,170,104,105
"COG4124",142,156,100,89,79,236,146,73,184,184,55,0,56,20,94,55,142,77,247,34
"COG4125",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,2,0
"COG4126",0,1,3,1,0,0,2,0,1,1,3,0,0,4,5,23,0,1,4,4
"COG4127",12,8,9,6,2,6,2,0,1,2,0,0,64,12,17,0,0,0,0,2
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",24,55,5,44,11,70,11,4,33,16,8,8,7,8,6,17,17,15,5,6
"COG4130",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4132",4,3,2,0,0,2,0,0,2,0,0,7,75,32,1,5,28,7,0,1
"COG4133",1,0,3,5,1,2,1,15,5,1,1,1,0,10,0,1,3,2,1,3
"COG4134",5,2,1,15,2,2,0,17,6,2,3,7,1,52,2,11,10,3,14,5
"COG4135",1,0,2,14,0,1,0,20,0,0,6,6,0,49,0,10,19,0,9,0
"COG4136",0,0,1,4,0,2,0,8,1,0,3,1,0,27,1,11,6,0,6,0
"COG4137",0,0,8,12,0,2,0,17,5,0,13,10,0,47,1,16,13,3,13,1
"COG4138",0,0,3,8,0,0,0,15,1,0,5,12,0,50,0,4,7,0,6,2
"COG4139",0,0,2,9,0,1,0,9,0,0,6,4,0,29,2,3,2,0,5,0
"COG4143",2,0,1,16,1,6,0,15,3,0,3,8,1,40,0,5,9,0,9,3
"COG4145",11,44,16,15,34,12,16,17,16,36,20,103,17,72,7,39,15,26,25,16
"COG4146",41,38,57,24,24,72,44,84,77,74,242,38,47,124,349,163,78,225,106,217
"COG4147",3,0,3,26,0,6,3,18,7,0,8,11,0,60,4,14,16,0,12,4
"COG4148",5,1,9,20,3,1,0,30,9,1,8,7,0,63,5,10,15,6,11,9
"COG4149",11,20,16,24,6,5,15,26,8,9,18,68,74,49,51,33,77,41,40,31
"COG4150",1,1,11,9,0,1,1,12,7,0,4,11,0,36,3,9,11,0,7,2
"COG4152",66,75,69,58,87,15,35,7,47,37,10,13,0,46,31,59,104,28,9,15
"COG4154",8,16,37,10,6,6,10,6,7,6,4,32,27,31,23,26,26,20,18,14
"COG4158",48,44,4,48,28,66,21,2,18,43,3,136,36,4,15,11,9,36,18,6
"COG4160",1,1,5,13,0,2,1,32,4,0,10,13,0,67,2,20,16,0,13,5
"COG4161",1,0,2,14,0,2,0,18,2,0,3,4,0,11,1,1,6,1,3,0
"COG4166",248,292,329,379,268,108,233,434,171,159,77,193,538,684,207,266,585,185,213,324
"COG4167",3,0,2,9,0,0,0,20,5,0,4,7,0,51,0,10,18,2,11,3
"COG4168",3,1,0,11,1,1,0,16,3,1,6,11,0,60,1,13,14,0,10,1
"COG4170",3,0,0,10,0,1,1,11,3,0,4,1,0,42,1,4,8,2,8,6
"COG4171",0,0,1,10,0,2,1,11,1,0,7,2,0,29,1,4,5,0,10,1
"COG4172",12,5,19,20,10,3,8,49,18,13,18,17,172,79,16,16,88,16,23,16
"COG4174",2,0,18,10,0,0,1,13,1,1,6,9,0,90,1,10,5,0,13,1
"COG4175",32,22,48,52,25,125,103,102,85,77,172,21,26,70,57,105,47,91,50,83
"COG4176",23,13,28,35,20,70,72,64,52,49,120,12,9,46,26,90,45,83,46,80
"COG4177",85,219,141,92,109,62,84,93,63,93,42,93,269,136,66,172,111,48,69,109
"COG4178",10,2,17,20,17,7,6,17,26,5,14,13,14,59,0,47,13,55,17,18
"COG4181",3,1,2,3,0,1,1,14,0,0,9,16,0,65,1,10,10,1,8,3
"COG4185",87,41,93,23,30,80,47,42,147,69,35,82,20,24,142,69,15,42,10,108
"COG4186",30,16,43,12,10,13,18,36,25,19,28,89,86,56,22,89,79,74,38,48
"COG4187",0,0,5,5,15,4,5,3,1,7,2,0,98,14,3,19,1,2,2,8
"COG4188",2,0,0,0,3,0,0,0,2,0,2,0,0,0,1,2,0,1,0,0
"COG4189",27,10,6,35,21,9,13,10,14,18,6,230,26,6,55,17,0,17,25,6
"COG4191",20,24,40,1,13,27,23,14,27,20,54,1,0,4,10,66,0,11,52,44
"COG4192",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",94,103,54,38,207,83,43,44,32,56,17,59,43,31,109,16,19,34,21,4
"COG4194",0,0,0,1,0,0,0,0,0,0,0,1,13,8,0,1,4,0,0,0
"COG4197",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",248,152,199,180,185,145,182,130,184,212,188,159,85,102,129,222,48,188,149,169
"COG4199",3,0,0,0,0,1,0,34,1,0,0,1,20,3,0,3,13,0,6,0
"COG4200",9,27,15,8,19,2,18,18,1,7,7,111,4,1,44,9,7,9,15,3
"COG4206",602,574,632,445,569,1038,917,818,1081,843,1387,103,166,487,594,914,399,827,749,1209
"COG4208",26,12,39,56,75,17,43,28,16,21,7,167,66,39,48,24,10,40,31,7
"COG4209",425,441,176,298,258,550,210,270,180,167,85,328,431,112,377,159,425,198,177,117
"COG4211",92,178,83,89,145,41,67,83,53,71,32,145,89,65,171,65,71,50,65,54
"COG4213",30,104,26,34,16,66,15,21,25,29,17,293,17,78,28,69,27,19,39,23
"COG4214",11,50,10,36,12,72,7,27,16,13,11,161,7,112,17,27,36,9,32,10
"COG4215",4,0,0,21,0,6,0,17,5,0,8,12,0,74,1,11,18,2,17,3
"COG4219",188,390,228,247,196,571,204,110,122,174,66,421,224,114,445,180,80,98,163,35
"COG4220",0,1,5,13,10,2,1,0,1,0,9,2,0,151,1,29,3,0,11,0
"COG4221",92,44,83,55,68,76,74,102,110,111,121,21,24,124,59,108,68,103,103,126
"COG4222",1,1,21,9,0,0,0,0,47,7,0,3,5,2,12,3,1,0,0,4
"COG4224",32,26,25,37,45,29,18,37,16,24,8,27,18,10,34,33,49,26,15,19
"COG4225",155,122,111,174,138,326,227,296,173,214,1076,68,214,181,373,393,144,755,667,987
"COG4226",11,17,10,10,22,37,4,7,24,6,17,5,0,10,5,26,18,1,5,11
"COG4227",80,108,31,131,27,157,255,47,164,183,177,41,67,108,49,120,61,130,255,114
"COG4228",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",7,1,2,16,0,2,1,16,2,3,2,15,1,126,2,11,13,3,8,5
"COG4231",163,209,248,130,272,159,264,229,157,195,221,26,208,101,117,229,42,197,120,248
"COG4232",243,99,152,130,110,165,162,93,207,177,163,17,13,232,88,126,51,96,205,191
"COG4233",10,1,9,10,3,0,0,1,4,1,1,1,0,0,2,0,0,3,3,3
"COG4235",5,0,7,36,0,5,3,29,16,1,17,14,1,87,1,27,19,8,27,9
"COG4237",3,11,4,8,1,7,7,6,7,4,4,2,0,30,0,19,4,1,8,9
"COG4238",0,0,0,6,0,1,0,7,0,0,4,1,0,26,1,3,16,0,3,0
"COG4239",1,1,9,11,0,0,0,16,5,0,1,7,0,84,1,2,10,0,12,1
"COG4241",3,1,20,1,10,4,4,3,4,3,6,0,52,0,3,33,1,12,3,7
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,6,80,12,0,1,34,0,0,0
"COG4245",118,36,125,5,0,3,5,2,0,10,19,5,14,50,3,7,6,0,8,0
"COG4248",13,0,28,23,7,4,15,22,4,19,24,6,26,132,6,12,15,0,15,3
"COG4249",103,22,17,8,63,144,13,0,67,61,24,0,7,2,4,9,24,8,96,18
"COG4251",1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4252",5,29,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4253",2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,14,0,0,1,0
"COG4256",0,0,0,0,0,2,1,3,1,0,1,1,0,8,0,1,3,0,0,0
"COG4258",2,1,7,2,0,2,0,0,4,0,1,0,0,0,0,7,0,4,1,0
"COG4260",131,212,93,131,160,93,127,80,68,110,44,116,196,73,89,81,82,178,69,22
"COG4261",21,13,20,15,24,46,20,81,37,38,51,14,22,12,17,41,10,52,14,56
"COG4262",0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,1,11,0,0,3
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4264",2,0,1,18,0,0,2,3,3,2,21,5,0,257,2,6,0,0,0,0
"COG4267",49,10,18,41,16,8,23,13,24,23,5,137,180,22,14,16,41,31,24,11
"COG4268",131,48,42,85,35,47,15,18,20,56,73,13,10,79,301,26,97,35,9,31
"COG4269",0,0,1,9,1,3,0,17,2,0,12,13,0,100,3,10,16,0,24,0
"COG4271",7,27,99,11,39,48,8,13,4,11,0,43,0,5,17,11,0,11,0,2
"COG4277",184,162,136,255,200,139,193,186,172,226,53,10,44,14,69,34,30,59,62,52
"COG4279",0,2,7,1,0,0,4,0,7,1,5,3,15,23,0,12,0,9,10,4
"COG4282",0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG4283",69,20,28,42,32,9,15,22,11,22,14,63,1,42,72,97,3,12,13,3
"COG4284",112,149,76,105,141,71,41,32,22,63,23,15,140,79,140,17,39,87,37,10
"COG4286",57,45,42,61,59,0,31,63,20,33,12,0,27,2,108,17,37,15,19,18
"COG4288",0,0,4,1,0,0,0,1,0,0,0,0,5,0,2,3,1,0,6,0
"COG4289",114,226,137,137,135,234,182,294,106,218,484,15,55,29,96,98,46,234,203,356
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,2,3,6,1,11,10,7,3,0,0,13,2,2,2,57,18,11,0
"COG4294",17,4,6,0,15,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0
"COG4295",31,24,32,25,7,27,15,3,32,26,10,0,22,8,74,28,104,6,23,6
"COG4296",11,9,19,7,48,6,9,18,7,5,7,4,17,3,20,20,9,2,9,29
"COG4299",169,109,110,91,128,198,239,135,176,215,338,13,19,119,109,124,68,194,119,329
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1,11,6,2,1,11,0,12,0
"COG4302",0,14,7,9,5,8,4,22,9,4,21,12,0,30,2,24,5,2,9,7
"COG4303",4,36,10,23,9,13,11,18,13,12,19,16,1,62,11,39,9,0,22,12
"COG4310",16,2,1,0,1,0,0,0,3,0,0,0,0,0,1,19,0,1,0,0
"COG4314",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4319",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4320",0,0,2,0,2,0,0,0,0,0,1,10,140,10,0,0,83,0,0,0
"COG4325",0,1,1,6,0,2,0,0,0,0,2,2,0,0,3,0,14,0,1,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,11,0,0,0
"COG4332",2,0,1,4,9,31,5,6,4,7,21,0,0,3,10,3,4,17,8,8
"COG4333",10,24,24,16,12,14,13,10,9,6,3,29,1,1,10,15,0,6,2,5
"COG4335",2,2,0,5,2,26,7,11,6,15,37,1,0,5,3,8,2,7,8,4
"COG4336",1,31,22,3,15,7,11,6,1,4,3,89,3,9,5,33,10,3,9,5
"COG4354",145,104,61,83,119,503,156,75,128,177,199,0,0,20,60,94,38,91,36,290
"COG4357",0,0,0,1,0,1,0,0,0,0,0,12,2,0,0,1,2,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4372",0,2,20,1,3,7,0,3,10,0,0,3,57,3,6,19,64,23,2,0
"COG4373",2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4377",22,21,4,17,29,33,8,13,10,7,1,55,5,2,32,7,15,41,23,6
"COG4379",1,2,1,1,0,0,1,0,9,0,1,1,0,0,2,1,2,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4383",7,25,10,2,35,93,14,159,52,5,106,0,0,6,79,13,0,21,9,45
"COG4384",2,2,0,0,0,0,0,0,2,1,2,0,0,0,1,1,1,1,0,0
"COG4385",8,0,10,20,4,2,29,32,9,9,0,6,0,113,1,28,0,4,6,6
"COG4386",6,5,4,2,0,0,1,0,13,0,1,1,0,0,4,1,1,2,0,0
"COG4387",0,0,2,0,1,1,0,0,11,0,2,0,0,0,0,0,0,0,1,1
"COG4388",0,4,1,18,1,1,1,0,11,2,1,0,0,0,0,20,0,1,0,1
"COG4389",3,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,1,1,1,0,0,1,0,0,3,0,1,0,1,4,0,1,1
"COG4393",2,3,3,1,1,0,1,3,11,0,9,10,105,38,1,17,44,5,2,0
"COG4394",1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,2
"COG4395",1,5,13,1,0,2,0,0,7,1,0,0,0,0,1,3,0,5,2,1
"COG4396",1,7,1,0,2,0,0,0,3,1,1,0,0,0,1,13,0,0,0,0
"COG4397",3,2,2,14,1,1,0,0,18,3,1,0,0,1,1,6,0,0,5,1
"COG4399",2,1,0,4,2,3,0,1,1,0,1,6,0,2,2,1,2,0,2,12
"COG4401",2,0,1,0,1,0,1,2,1,2,0,0,5,0,0,0,1,4,0,0
"COG4403",1,6,5,1,1,35,8,8,4,43,2,206,14,1,196,18,15,4,18,0
"COG4405",5,1,1,15,3,4,1,1,3,7,13,8,2,11,2,3,42,6,5,2
"COG4408",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",197,69,108,123,131,309,182,157,194,167,219,7,213,123,135,131,104,183,225,358
"COG4412",257,105,28,27,122,9,26,29,259,30,23,6,17,19,32,16,1,8,1,67
"COG4413",30,10,13,13,46,71,62,6,38,45,114,1,2,6,21,61,25,74,74,67
"COG4420",2,19,15,0,10,0,1,6,0,5,1,1,0,0,1,4,0,0,2,2
"COG4421",0,25,1,2,0,0,13,24,0,3,0,0,0,0,0,4,0,0,109,0
"COG4422",175,201,129,148,225,252,299,224,172,184,59,34,18,14,48,93,26,85,30,109
"COG4430",9,5,28,12,30,37,16,8,20,41,50,5,0,33,10,30,5,25,26,62
"COG4443",42,36,28,13,38,3,19,18,8,35,8,34,35,3,29,16,26,16,21,8
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4448",4,14,8,0,1,0,2,1,2,4,1,0,0,3,1,10,0,35,0,0
"COG4452",8,8,13,19,12,67,18,39,24,17,75,14,1,88,21,29,12,21,36,10
"COG4453",1,0,0,9,0,0,0,0,0,0,4,6,0,47,0,0,0,0,3,0
"COG4456",4,0,0,2,0,0,1,0,3,0,0,0,9,0,6,2,0,1,0,0
"COG4457",3,2,4,2,4,6,0,0,18,18,62,0,0,7,2,16,0,1,3,12
"COG4458",1,2,1,3,2,5,0,2,25,1,3,0,1,2,2,11,0,0,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4463",13,21,37,5,24,2,9,3,8,4,10,12,36,19,8,42,44,14,13,5
"COG4464",126,134,139,118,101,100,156,103,107,93,102,124,112,102,133,96,229,153,141,145
"COG4465",60,54,17,72,41,49,42,32,34,52,23,92,46,21,105,54,47,72,53,13
"COG4466",4,8,2,2,7,0,0,0,0,0,0,5,16,11,4,4,38,1,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,54,0,0,0
"COG4468",205,235,159,146,166,134,153,131,73,120,54,312,247,58,182,101,235,199,95,92
"COG4469",0,0,0,0,0,0,1,0,0,0,0,4,13,4,1,3,81,0,1,0
"COG4470",4,3,0,0,4,0,1,0,1,0,0,2,10,4,0,2,65,0,1,0
"COG4471",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4472",18,19,10,18,21,4,19,9,8,6,19,77,53,15,80,64,65,57,32,27
"COG4473",0,0,0,0,0,0,1,0,0,0,0,5,19,8,0,4,86,0,8,0
"COG4474",63,89,47,28,33,40,76,69,69,34,56,3,19,6,21,91,87,39,24,41
"COG4475",49,44,52,44,50,19,31,40,18,39,11,31,29,12,13,37,88,23,17,12
"COG4476",1,0,0,0,0,0,0,0,1,1,0,4,4,1,2,2,5,2,2,0
"COG4477",26,25,11,0,26,3,2,2,4,1,2,32,15,6,3,3,118,1,7,0
"COG4478",0,4,6,0,2,2,6,1,5,1,1,10,9,2,1,9,64,1,7,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,26,0,2,0
"COG4481",19,29,26,23,34,19,12,6,11,13,6,21,17,2,5,9,22,12,6,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,31,0,1,0
"COG4485",449,411,205,460,367,135,312,161,96,265,64,427,234,53,273,155,336,444,251,73
"COG4487",12,8,9,6,19,2,9,12,1,6,6,2,15,23,0,5,0,22,8,0
"COG4492",61,67,62,73,58,28,38,40,21,26,12,43,73,25,91,69,70,69,39,23
"COG4495",6,1,6,12,2,0,3,1,2,1,0,0,0,6,82,12,0,0,1,0
"COG4496",55,67,58,65,79,37,57,45,32,46,14,34,67,16,66,57,37,60,34,23
"COG4499",1,4,0,0,4,3,0,0,1,0,0,0,1,0,0,3,1,0,1,0
"COG4502",1,3,4,0,2,4,5,0,6,0,7,0,0,3,0,17,0,0,0,1
"COG4506",77,96,62,97,56,67,54,59,26,65,18,127,74,21,105,79,70,64,49,25
"COG4508",1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0
"COG4509",185,434,214,179,265,181,162,129,82,177,56,572,159,108,178,178,101,200,112,66
"COG4512",17,11,2,4,14,1,0,4,0,3,0,6,7,12,7,0,0,3,10,0
"COG4521",1,29,8,23,4,1,12,19,16,6,4,8,1,58,6,12,15,21,12,2
"COG4525",2,0,2,4,0,1,0,11,2,1,6,1,0,28,0,4,4,1,2,1
"COG4529",1,0,4,26,0,0,1,19,4,1,14,10,0,89,1,21,23,0,21,2
"COG4531",3,0,0,14,0,1,0,12,2,0,6,4,0,44,0,5,9,0,10,1
"COG4533",3,0,2,23,0,3,1,36,6,0,14,24,0,156,6,18,27,3,25,9
"COG4535",6,2,6,11,2,6,1,17,8,0,9,9,0,57,4,19,16,3,16,7
"COG4536",29,16,22,20,15,11,13,18,36,10,57,26,26,58,71,64,31,56,108,56
"COG4537",1,1,0,0,0,0,0,1,2,0,0,7,3,2,0,0,3,0,4,0
"COG4540",1,1,11,3,6,2,0,8,1,1,0,4,0,120,1,8,1,2,3,0
"COG4541",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,9,0,1,0,0,3,4,0,0,3,35,0,6,0,47,20,4,0
"COG4545",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4548",20,57,49,25,34,9,21,15,11,27,20,178,44,28,28,35,83,58,20,4
"COG4550",1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0
"COG4552",74,120,79,105,105,105,87,65,71,139,96,20,171,55,125,103,161,69,77,101
"COG4555",1,2,18,1,29,0,3,0,0,0,0,21,11,5,1,2,12,0,1,0
"COG4558",0,0,0,0,0,2,0,0,0,0,7,6,0,0,1,6,0,0,0,0
