"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG3876",95,20,215,134,1,14,63,190,148,183,104,61,18,117,203,158,158,76,54,138
"COG3877",4,2,13,5,0,0,5,7,35,5,9,10,1,6,6,18,14,11,0,9
"COG3878",22,0,0,6,3,5,4,11,2,6,8,17,0,24,3,6,8,30,1,18
"COG3879",75,1,5,8,20,4,45,9,4,4,8,43,10,2,3,2,7,32,4,15
"COG3880",34,13,11,10,18,10,33,14,13,5,26,40,14,22,10,6,9,14,4,6
"COG3881",1,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0
"COG3882",23,1,1,4,3,1,5,2,2,21,53,24,32,75,80,29,139,19,40,7
"COG3883",82,9,0,8,97,18,49,24,2,14,6,28,24,17,10,20,4,56,1,6
"COG3884",187,135,154,140,187,114,160,156,157,184,145,178,131,141,124,167,111,146,127,191
"COG3885",1,6,11,3,1,0,1,1,7,0,2,3,11,0,6,0,6,6,0,0
"COG3886",105,440,55,110,263,99,163,107,156,43,61,149,53,69,33,131,85,158,324,81
"COG3887",329,104,59,146,564,36,411,174,202,209,65,97,54,102,22,37,38,72,20,22
"COG3892",0,1,0,4,15,0,1,1,7,0,1,0,2,0,2,2,3,1,10,1
"COG3893",2,26,17,44,0,10,5,5,17,11,26,9,1,116,10,9,6,34,14,34
"COG3894",63,9,16,36,203,12,106,44,30,73,53,67,38,63,5,35,16,59,27,6
"COG3895",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1
"COG3896",0,0,0,0,0,0,5,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,0,2,47,4,4,2,0,3,1,8,3,1,7,11,5,1,2,2
"COG3901",4,1,0,3,0,1,14,6,8,1,3,7,3,21,8,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG3906",3,0,0,0,72,0,7,1,2,1,1,1,2,0,0,1,0,0,0,1
"COG3907",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3910",52,78,18,64,20,13,126,37,56,38,31,78,50,55,32,32,10,39,7,19
"COG3911",1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0
"COG3915",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3919",14,7,144,26,59,98,21,146,29,51,37,41,13,22,20,20,28,59,3,47
"COG3920",17,14,12,26,32,6,11,6,19,4,7,13,20,3,4,12,18,26,5,20
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3923",0,2,1,2,4,1,1,0,5,0,0,0,0,0,1,3,0,0,1,2
"COG3924",0,1,0,0,2,1,1,0,3,0,0,0,0,0,2,3,3,0,2,1
"COG3925",0,0,0,3,4,3,1,1,2,1,0,0,2,0,3,0,3,0,5,8
"COG3926",4,1,37,42,11,5,36,51,1,39,11,13,1,8,7,19,21,46,3,7
"COG3933",145,15,60,92,101,21,91,10,34,19,3,66,19,6,9,11,4,44,2,13
"COG3934",66,0,1,0,1,4,0,3,0,11,47,1,2,19,15,1,2,2,0,0
"COG3935",195,45,34,60,207,18,202,70,61,84,108,132,63,106,33,41,28,146,33,40
"COG3936",8,1,0,22,1,2,10,5,43,4,1,76,6,10,10,7,1,1,0,12
"COG3937",16,1,3,2,38,0,3,2,4,0,2,0,2,1,1,0,1,4,0,1
"COG3938",2,1,2,16,18,2,2,3,3,2,3,0,6,4,0,10,3,3,1,2
"COG3940",85,19,124,153,115,15,134,280,72,110,103,111,68,67,216,95,193,51,27,271
"COG3941",1,0,0,12,1,4,4,0,0,6,0,4,1,3,13,12,5,12,0,0
"COG3942",3,1,2,0,642,13,52,9,4,0,0,0,7,1,0,2,0,0,0,0
"COG3943",345,707,354,301,72,551,328,204,304,294,344,344,337,367,316,348,276,454,528,245
"COG3944",177,70,44,46,185,15,280,75,60,76,86,121,110,117,24,51,30,97,46,39
"COG3945",3,0,0,4,0,0,0,0,1,0,0,13,1,0,0,0,1,4,0,3
"COG3947",13,12,0,4,11,3,18,10,0,6,25,14,6,17,11,6,1,19,2,12
"COG3948",13,1,1,22,7,3,4,3,8,13,62,32,4,22,12,26,6,6,7,20
"COG3949",70,15,7,24,58,3,82,20,24,26,3,28,8,21,10,6,16,17,14,23
"COG3950",132,356,322,227,57,232,182,148,338,196,161,226,129,94,197,276,169,218,300,260
"COG3951",3,0,6,2,1,3,2,3,1,4,12,6,0,3,3,38,5,6,30,2
"COG3952",0,0,17,16,1,1,1,3,3,1,10,3,0,9,14,20,2,5,0,18
"COG3953",1,0,0,0,224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,2,4,9,4,2,1,4,0,0,0,1,0,6,2,3,0,5,10
"COG3955",7,5,13,7,16,4,22,24,3,4,3,9,7,20,10,1,2,5,3,0
"COG3956",97,112,64,63,20,115,57,116,82,75,43,72,111,69,88,104,103,78,123,30
"COG3957",75,20,14,39,287,3,73,69,62,69,69,65,26,97,12,29,39,102,22,14
"COG3958",172,60,62,125,220,40,246,168,227,168,167,143,132,196,172,106,183,163,70,52
"COG3959",61,16,25,33,70,13,78,59,73,50,140,149,132,211,183,79,99,177,67,124
"COG3960",0,0,4,6,0,5,4,2,0,0,1,0,1,0,1,1,2,0,4,5
"COG3961",0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",23,5,5,17,24,7,18,10,13,2,3,10,14,7,1,1,2,12,6,0
"COG3963",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",28,8,8,16,6,0,17,20,7,17,19,36,2,3,31,23,33,27,6,66
"COG3965",11,2,3,1,45,1,19,5,2,18,13,22,7,11,3,1,2,12,0,13
"COG3966",1,0,2,0,160,1,8,9,1,7,0,0,5,1,0,1,1,9,0,1
"COG3967",0,0,2,1,0,0,0,0,6,0,0,0,1,0,2,0,3,0,1,0
"COG3968",557,788,534,602,274,864,526,608,586,692,665,562,842,689,600,688,729,584,674,631
"COG3969",119,21,320,198,11,20,72,197,209,186,167,100,21,90,296,145,210,161,110,264
"COG3971",0,1,1,8,10,0,2,1,2,0,1,0,1,0,7,11,2,2,7,2
"COG3972",62,1,188,4,15,11,26,6,33,7,38,13,365,5,1,4,9,7,28,14
"COG3973",119,29,196,111,373,10,194,119,137,111,115,163,67,100,141,112,142,144,33,182
"COG3975",4,1,0,0,0,0,3,3,3,0,13,5,1,0,0,5,0,0,1,4
"COG3976",28,1,13,12,8,1,23,6,4,4,24,27,13,32,22,40,22,35,18,30
"COG3977",2,1,4,8,11,12,1,0,2,0,1,0,0,0,3,3,2,0,1,5
"COG3978",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3979",4,1,4,8,41,0,1,0,63,0,1,1,9,4,2,4,0,10,4,11
"COG3980",20,0,12,14,2,2,15,32,38,53,45,16,7,47,51,31,36,67,31,46
"COG3981",39,14,0,8,61,6,77,16,55,21,9,20,14,30,24,17,13,21,8,14
"COG4001",117,234,127,76,36,100,118,91,96,81,339,476,141,273,163,284,369,342,505,226
"COG4012",0,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4021",0,0,4,4,11,0,7,1,0,1,3,56,1,8,1,1,0,13,2,4
"COG4032",5,10,3,44,65,3,17,46,11,11,0,6,2,3,57,11,13,3,37,5
"COG4034",0,0,0,0,0,4,0,4,0,0,0,0,1,0,7,0,0,0,0,0
"COG4043",20,0,0,0,0,0,7,5,0,7,4,7,1,8,2,0,0,2,1,0
"COG4085",0,18,1,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,28
"COG4086",28,14,9,18,143,2,39,17,15,23,24,22,28,17,3,7,6,34,14,4
"COG4087",1,1,0,1,3,1,1,2,2,0,0,0,3,1,3,2,0,1,0,0
"COG4091",2,0,1,20,12,0,3,6,0,0,4,0,6,3,1,4,2,20,1,4
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4096",365,266,149,355,44,134,122,256,354,193,226,247,578,232,289,67,246,546,186,358
"COG4097",3,0,1,0,19,0,14,2,2,0,8,1,0,1,0,1,3,0,0,7
"COG4098",2,1,1,0,163,1,11,0,1,0,1,3,8,2,0,0,2,4,0,7
"COG4099",52,189,48,46,34,85,78,43,26,61,62,71,142,27,67,76,76,36,98,40
"COG4100",211,66,29,72,170,29,200,102,123,100,131,144,89,132,45,59,44,152,37,34
"COG4104",0,27,1,20,2,0,0,1,2,0,7,6,0,6,7,1,1,0,0,9
"COG4105",3,5,14,11,7,6,3,3,4,0,4,4,2,3,1,6,2,3,26,13
"COG4106",0,0,3,1,6,1,2,1,0,0,1,0,2,0,6,4,1,1,2,2
"COG4107",0,2,0,19,5,0,3,4,3,1,4,3,0,1,5,2,3,10,9,8
"COG4108",305,357,232,254,356,373,331,245,270,304,353,291,385,345,209,281,303,273,357,183
"COG4109",1,0,0,0,99,0,5,0,1,0,2,0,2,0,0,2,0,1,0,0
"COG4110",0,0,0,11,0,77,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,2,4,3,3,2,0,0,0,1,0,0,0,1,4,0,0,7,2
"COG4115",149,30,99,54,38,9,44,51,95,142,15,25,21,50,214,114,32,164,9,30
"COG4116",3,1,0,0,55,4,2,0,0,4,0,2,0,0,0,1,0,0,0,2
"COG4117",0,0,2,5,5,1,0,0,0,0,1,0,2,0,4,2,2,0,1,7
"COG4120",153,78,39,104,354,33,223,117,192,127,114,125,150,199,91,115,106,135,62,71
"COG4121",52,6,105,101,10,8,23,52,79,80,35,26,6,35,83,73,82,30,36,61
"COG4122",150,78,162,169,139,99,120,120,148,148,139,109,70,121,170,114,130,132,84,141
"COG4123",163,135,137,148,197,135,183,133,140,190,150,168,134,157,107,123,113,193,114,139
"COG4124",254,356,93,44,25,317,53,106,39,178,55,50,92,86,14,66,59,29,78,43
"COG4125",0,2,0,0,11,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4126",4,2,0,1,3,4,1,4,1,3,2,9,3,5,7,4,2,7,8,1
"COG4127",14,3,0,1,2,0,6,10,2,0,1,3,1,0,0,1,0,0,0,0
"COG4128",0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",22,3,0,16,101,3,18,16,6,12,5,11,5,30,5,23,4,7,3,14
"COG4130",0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,9,11,0,2,0,2,2,3,0,1,0,0,0,8,0,1,4
"COG4133",1,3,5,8,5,3,2,2,6,0,1,2,1,0,3,6,3,1,4,8
"COG4134",1,7,2,4,11,0,8,1,10,2,2,2,4,1,3,2,5,2,13,1
"COG4135",1,0,2,2,4,0,1,0,1,0,0,0,0,0,5,3,3,0,5,5
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,3
"COG4137",2,2,4,4,12,5,4,0,9,0,8,1,0,0,2,9,1,4,11,18
"COG4138",0,0,0,8,4,1,0,0,1,0,0,0,0,1,1,0,2,0,4,4
"COG4139",0,0,1,1,3,0,0,0,1,0,1,0,0,0,2,1,0,0,2,5
"COG4143",0,1,1,3,11,1,3,0,6,1,2,0,0,0,1,2,2,0,4,8
"COG4145",33,4,5,71,44,8,27,30,19,26,33,64,10,23,13,12,29,59,20,32
"COG4146",124,221,393,221,25,291,87,334,257,207,196,154,271,163,221,231,337,173,324,432
"COG4147",0,1,2,5,15,4,2,0,1,0,2,0,0,0,1,7,5,0,9,10
"COG4148",1,5,17,9,9,9,6,5,14,0,10,4,2,1,9,7,10,7,13,19
"COG4149",15,9,6,11,20,0,34,5,18,3,45,39,35,27,29,30,39,34,34,32
"COG4150",0,0,2,1,4,3,1,0,1,0,1,2,3,0,1,4,2,0,9,3
"COG4152",120,18,35,40,65,16,31,51,16,29,69,56,6,103,21,41,7,70,37,15
"COG4154",17,6,0,17,37,13,16,12,9,3,6,16,15,19,18,10,4,27,10,9
"COG4158",9,5,9,28,45,1,26,20,20,37,15,23,17,50,6,18,16,23,26,6
"COG4160",0,2,2,4,14,1,1,0,3,0,1,0,2,0,2,9,4,0,12,7
"COG4161",0,0,1,1,10,4,2,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG4166",231,95,31,102,1012,75,406,210,486,159,208,202,234,283,329,163,136,102,130,122
"COG4167",0,1,4,5,7,0,2,1,3,1,3,0,1,0,6,1,0,0,5,11
"COG4168",2,6,1,9,10,3,2,0,7,0,2,0,0,0,1,1,1,0,2,8
"COG4170",0,1,2,3,10,1,2,0,6,0,0,1,4,0,3,4,2,0,8,5
"COG4171",0,1,0,2,9,0,3,1,6,0,0,1,2,0,0,2,2,0,4,5
"COG4172",2,13,4,23,22,10,41,11,15,10,6,15,9,16,16,13,17,16,24,17
"COG4174",0,0,3,3,3,6,0,1,2,1,0,0,0,8,2,3,3,1,5,5
"COG4175",7,3,59,51,2,3,15,36,46,24,91,54,9,33,93,64,129,71,49,176
"COG4176",5,4,141,97,4,7,23,55,113,51,80,39,9,30,60,54,96,62,52,139
"COG4177",140,42,36,118,201,20,91,80,82,84,99,92,63,108,128,58,54,119,103,48
"COG4178",13,8,13,43,12,12,19,10,14,2,16,32,18,3,20,23,18,51,43,12
"COG4181",0,0,3,6,12,0,2,0,0,1,0,0,0,1,4,4,2,0,3,4
"COG4185",22,265,76,60,72,142,27,52,53,65,30,83,106,67,105,125,31,56,138,68
"COG4186",7,14,100,41,43,2,22,29,15,25,27,78,9,43,64,15,18,53,16,40
"COG4187",2,3,20,7,26,0,5,17,22,7,9,2,4,13,7,6,5,17,41,5
"COG4188",0,0,3,6,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0
"COG4189",56,12,1,35,105,2,57,10,15,22,13,22,28,14,3,9,7,19,4,6
"COG4191",32,3,65,19,21,68,19,15,22,23,19,11,3,19,48,34,49,8,13,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4193",37,5,1,5,8,4,26,19,3,18,34,103,56,84,4,24,7,124,21,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4198",152,237,196,193,53,213,111,174,145,200,178,183,171,200,156,195,155,216,156,161
"COG4199",2,2,0,0,173,2,7,5,4,0,0,1,1,0,0,0,0,0,0,4
"COG4200",10,14,1,3,38,4,51,7,2,9,9,12,9,12,0,1,1,11,10,0
"COG4206",693,1170,1202,932,46,1509,360,1091,837,866,848,812,867,471,1215,1187,1501,840,1277,1001
"COG4208",27,25,12,22,55,5,47,23,16,12,42,48,32,34,6,21,9,31,13,13
"COG4209",310,105,39,125,250,38,560,185,189,196,191,293,167,523,126,194,62,221,87,53
"COG4211",70,23,15,43,63,16,124,60,90,60,71,103,82,149,52,44,31,88,23,34
"COG4213",16,6,6,24,152,11,23,20,19,26,23,15,20,46,29,25,12,33,94,19
"COG4214",8,4,2,8,83,8,3,10,7,5,11,27,14,19,14,17,11,5,35,27
"COG4215",0,3,2,7,11,4,2,0,5,2,2,0,0,0,0,6,5,0,7,12
"COG4219",174,68,42,69,268,54,348,145,91,192,161,202,103,206,31,121,52,208,70,28
"COG4220",0,0,0,10,1,6,0,2,1,0,0,1,0,0,0,0,1,0,0,6
"COG4221",59,108,123,125,75,128,49,98,75,95,72,79,80,30,127,114,126,98,127,111
"COG4222",31,109,0,28,1,65,5,2,1,3,1,16,69,4,3,43,0,39,48,3
"COG4224",39,11,1,12,41,3,37,17,27,23,18,33,12,30,16,28,4,24,13,12
"COG4225",460,115,1447,629,37,307,325,741,849,594,745,487,328,462,947,490,1016,373,729,1179
"COG4226",21,62,1,2,6,36,21,16,3,6,23,25,56,18,20,18,6,13,28,10
"COG4227",91,3,266,107,62,404,17,43,224,166,135,348,13,96,110,154,43,250,652,4
"COG4228",0,0,0,1,2,0,0,2,0,0,8,0,0,0,0,2,0,1,18,6
"COG4229",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",0,5,1,7,20,2,8,1,3,4,1,0,2,0,5,5,5,0,12,7
"COG4231",220,21,225,212,20,22,120,226,181,196,305,198,55,262,256,167,294,202,125,209
"COG4232",125,207,153,192,30,336,53,216,136,198,136,141,160,141,158,224,162,93,235,154
"COG4233",5,2,12,9,13,0,0,2,8,0,14,3,1,1,3,4,5,3,11,22
"COG4235",3,2,17,13,7,5,10,5,15,0,16,4,4,1,13,19,11,3,11,39
"COG4237",7,1,1,10,5,2,2,7,7,6,13,5,3,2,6,13,5,17,6,7
"COG4238",0,0,0,1,1,1,0,0,1,0,0,0,1,0,4,0,1,0,1,1
"COG4239",0,0,0,1,5,2,0,0,1,0,0,0,0,2,2,1,1,0,5,3
"COG4241",2,7,0,20,0,6,1,6,15,3,1,10,9,8,7,7,6,38,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,2,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,78,0,26,0,300,4,7,6,8,10,2,5,8,1,0,50,4,3,55
"COG4248",9,0,1,5,0,2,2,4,2,9,1,8,3,13,3,3,1,3,5,58
"COG4249",45,40,10,35,1,198,8,69,0,54,9,18,24,25,16,54,1,61,6,0
"COG4251",0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,0,11,0,1
"COG4252",1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1
"COG4253",0,0,0,4,26,2,1,0,0,0,2,0,0,0,0,0,0,0,6,4
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4258",3,1,0,33,16,145,2,5,2,2,12,2,2,12,0,10,2,0,0,18
"COG4260",145,33,36,68,96,98,166,85,71,75,118,128,56,144,20,64,36,90,34,5
"COG4261",10,21,105,65,16,55,27,32,74,38,62,12,8,19,49,34,58,38,24,127
"COG4262",0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,2
"COG4263",3,0,24,10,0,0,0,0,0,0,0,0,4,0,5,0,4,2,1,0
"COG4264",0,0,2,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,2,8
"COG4267",38,11,10,18,39,1,67,10,13,22,15,17,23,30,16,9,11,22,10,8
"COG4268",77,51,16,10,58,200,54,22,14,55,82,65,177,78,29,20,5,44,96,22
"COG4269",0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,8
"COG4271",29,190,10,3,2,34,3,25,4,19,34,9,2,28,2,3,0,23,172,1
"COG4277",153,52,144,121,45,17,174,219,203,203,192,154,76,185,163,162,140,143,92,122
"COG4279",4,1,0,0,0,0,13,1,0,2,5,0,0,0,0,1,0,0,0,6
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",45,33,2,10,37,5,42,12,17,15,44,34,13,32,5,10,10,30,4,3
"COG4284",151,20,5,28,12,12,145,34,0,53,71,100,46,92,9,18,9,70,14,0
"COG4286",39,36,3,25,3,13,87,29,61,30,39,35,28,42,8,20,14,21,36,0
"COG4288",1,0,1,0,1,0,0,1,5,1,0,0,0,0,1,2,1,0,0,0
"COG4289",116,25,320,135,24,184,94,209,165,186,365,137,165,234,345,144,427,95,229,309
"COG4290",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,71,3,58,0,2,18,0,2,2,13,2,1,1,3,11,1,2,1
"COG4294",4,0,1,0,0,0,0,1,2,0,0,0,2,3,0,0,0,5,1,0
"COG4295",30,28,2,5,56,2,37,10,6,43,8,50,68,23,2,47,5,24,4,1
"COG4296",24,10,8,5,11,3,30,11,24,9,36,30,6,31,30,10,19,12,0,22
"COG4299",40,7,138,73,0,47,31,75,56,63,234,134,25,113,329,178,258,142,118,210
"COG4300",3,1,0,0,69,0,4,0,3,0,0,0,0,0,3,2,1,0,0,1
"COG4302",6,1,2,8,1,3,1,9,2,8,1,3,3,2,3,5,12,2,10,13
"COG4303",9,3,4,19,3,4,3,14,10,7,7,8,6,5,10,16,12,16,19,19
"COG4310",0,0,0,0,0,0,0,36,2,0,5,0,0,2,0,3,1,0,30,4
"COG4314",1,0,6,2,0,0,1,0,1,0,8,0,2,0,4,0,0,0,1,1
"COG4316",0,0,0,0,6,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4320",0,1,0,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,4,7,0,0,0,1,0,0,0,0,0,3,1,2,0,2,4
"COG4330",0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,11,0,0,0,0,7,4,0,19,5,1,3,10,1,27,3,3,32
"COG4333",17,10,11,5,12,1,13,13,44,7,1,3,1,5,1,2,5,6,1,0
"COG4335",4,1,41,6,1,1,1,11,8,12,12,4,0,1,2,10,30,3,2,22
"COG4336",1,0,0,4,1,1,14,8,3,3,3,16,14,3,4,3,2,11,4,1
"COG4354",39,5,145,53,11,7,32,244,45,202,54,48,14,77,254,117,163,44,22,39
"COG4357",0,0,0,0,27,0,2,1,0,0,2,1,0,0,0,0,1,1,0,0
"COG4359",0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG4372",13,7,0,15,17,4,10,3,10,0,1,11,9,0,0,1,2,6,0,1
"COG4373",1,0,0,23,1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0
"COG4377",27,5,1,16,51,5,22,11,17,11,14,23,1,13,2,7,4,5,2,3
"COG4379",2,0,0,0,0,0,0,0,2,0,7,6,0,0,0,10,0,2,36,10
"COG4380",35,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,5,0,0,3,6
"COG4382",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4383",32,8,35,58,1,11,12,14,11,3,23,9,1,28,48,40,68,31,263,36
"COG4384",1,0,0,1,0,0,0,2,4,0,7,1,0,0,0,1,0,1,37,6
"COG4385",16,0,1,5,4,6,6,1,0,6,15,4,1,4,2,4,0,0,2,3
"COG4386",5,2,0,2,2,1,0,3,2,1,9,1,0,0,0,12,0,1,44,11
"COG4387",0,0,2,7,0,0,0,0,3,0,0,0,0,3,1,8,1,2,1,0
"COG4388",7,5,3,19,0,0,12,2,2,2,5,0,0,18,0,15,2,21,0,1
"COG4389",1,1,0,0,7,0,4,0,6,1,0,0,2,0,0,3,0,0,0,0
"COG4390",0,1,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,45,0,1,2,0,0,0,0,1,2,0,0,0,4,0,1
"COG4393",0,4,2,9,11,3,3,1,8,1,0,0,4,0,0,5,0,0,2,0
"COG4394",2,3,5,12,2,0,0,5,6,0,6,1,0,0,3,3,8,2,21,10
"COG4395",9,0,7,7,0,1,2,7,8,2,9,3,1,3,1,8,3,22,1,7
"COG4396",0,0,0,5,0,0,4,5,0,1,0,0,2,0,0,0,0,8,0,0
"COG4397",1,7,3,25,0,0,9,1,1,1,2,0,1,16,3,18,1,4,2,0
"COG4399",1,0,0,7,4,125,1,1,1,0,0,0,0,1,15,0,6,0,0,4
"COG4401",3,0,0,6,0,0,0,0,1,0,0,11,2,1,0,1,3,10,0,0
"COG4403",23,10,13,12,97,0,62,10,17,47,10,2,6,34,0,1,7,19,0,20
"COG4405",3,0,5,2,66,1,9,11,1,6,9,2,4,8,2,2,3,2,3,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1
"COG4409",145,247,360,209,41,161,113,110,154,179,200,200,34,86,356,200,314,177,256,245
"COG4412",100,301,12,94,12,388,15,44,10,33,12,104,556,150,56,249,22,41,404,6
"COG4413",5,3,73,95,0,2,17,29,29,51,46,19,3,46,55,51,107,13,12,32
"COG4420",2,0,0,0,14,1,3,3,0,1,2,3,1,4,3,1,0,2,0,1
"COG4421",0,0,8,0,0,0,0,4,3,6,0,0,0,0,0,1,6,0,9,0
"COG4422",208,70,186,196,77,87,245,177,270,200,186,159,61,241,277,167,269,240,208,231
"COG4430",32,0,35,11,0,0,18,60,5,49,20,29,5,6,59,28,44,28,5,13
"COG4443",19,14,2,11,53,3,30,12,21,28,34,13,15,19,10,10,10,28,7,14
"COG4445",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4448",18,1,1,10,0,0,6,7,0,10,0,59,5,19,1,2,2,30,0,0
"COG4452",10,0,58,38,11,6,5,51,10,29,29,32,3,12,25,36,72,8,16,54
"COG4453",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,5,4
"COG4456",8,1,3,1,0,1,0,0,0,1,2,6,1,3,0,0,0,2,0,0
"COG4457",36,8,2,9,3,0,1,9,10,10,3,3,2,3,7,23,2,0,67,0
"COG4458",1,7,7,13,5,0,1,6,16,0,4,1,0,0,1,27,1,5,41,1
"COG4460",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4463",22,10,1,17,76,8,41,15,5,5,6,25,14,11,5,9,11,31,3,6
"COG4464",188,143,65,106,195,63,176,94,69,107,108,140,67,143,129,97,93,230,131,80
"COG4465",56,15,17,50,167,8,79,24,39,42,38,87,26,58,15,26,17,59,23,30
"COG4466",18,0,0,0,75,2,14,2,0,0,1,1,1,0,0,0,0,3,1,1
"COG4467",0,0,0,0,53,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4468",234,90,42,99,324,27,229,102,114,115,176,169,134,212,84,68,84,137,56,49
"COG4469",0,1,0,0,85,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4470",4,0,1,0,71,0,3,3,1,0,1,0,2,0,0,0,1,6,0,0
"COG4471",0,0,0,0,51,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4472",88,30,10,26,55,17,82,44,41,19,38,58,30,67,27,26,18,62,11,9
"COG4473",1,0,1,0,117,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",46,1,53,25,71,16,26,18,58,33,18,5,1,9,14,17,21,12,8,4
"COG4475",37,21,9,15,81,0,74,30,56,30,19,44,20,51,26,25,21,32,10,13
"COG4476",0,1,0,0,30,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4477",6,1,1,1,68,0,8,7,0,0,2,3,1,6,0,4,0,24,0,2
"COG4478",10,0,3,2,82,0,15,2,4,0,1,3,0,1,0,5,1,8,0,1
"COG4479",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",47,11,10,19,60,7,49,8,9,14,19,18,14,19,7,14,8,29,7,12
"COG4483",0,0,0,0,34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",465,152,56,149,676,41,403,178,125,259,301,479,168,469,75,108,65,229,64,91
"COG4487",24,2,0,0,41,2,9,0,6,10,15,1,3,26,0,6,2,3,6,0
"COG4492",62,28,12,64,59,14,72,32,41,48,61,55,36,69,31,29,31,50,17,30
