"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG4189",5,8,17,2,36,6,23,8,4,11,17,11,4,14,20,29,8,25,11,10
"COG4191",65,36,14,58,20,22,48,1,3,0,13,38,8,35,29,7,8,21,122,17
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",35,32,55,6,68,39,25,18,2,11,215,103,22,4,2,35,8,67,17,11
"COG4194",0,0,0,0,1,0,0,1,1,0,2,2,6,0,0,0,0,0,0,2
"COG4197",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4198",195,182,176,203,194,179,150,250,199,119,207,189,196,149,162,182,229,217,172,183
"COG4199",0,0,0,2,2,0,3,5,2,37,0,0,0,75,1,0,0,1,11,0
"COG4200",12,7,7,1,7,1,14,4,0,5,11,7,0,1,1,31,8,8,7,11
"COG4206",1420,938,840,1207,599,1155,789,1119,1220,559,562,745,1127,995,830,1020,1466,744,1160,1209
"COG4208",10,22,16,12,26,7,36,29,6,36,64,51,5,16,15,12,2,32,28,6
"COG4209",83,160,166,33,467,208,174,143,29,144,272,373,103,30,204,331,31,214,199,224
"COG4211",24,40,73,14,97,43,84,35,12,48,133,105,36,50,91,95,21,59,48,47
"COG4213",22,17,10,8,32,36,34,6,5,31,18,33,44,48,26,31,2,14,23,28
"COG4214",6,3,5,4,19,21,27,3,8,20,8,11,39,41,15,2,1,5,6,12
"COG4215",1,0,0,2,0,7,20,1,12,1,0,1,0,19,6,2,0,0,1,4
"COG4219",84,118,181,46,207,112,192,67,13,29,173,272,48,30,81,197,27,191,153,75
"COG4220",2,1,1,1,0,3,3,0,2,0,6,1,0,2,2,0,1,0,0,2
"COG4221",92,100,102,153,80,104,112,102,95,51,73,40,169,132,65,68,129,73,64,107
"COG4222",4,0,0,0,3,53,0,108,69,75,0,4,106,17,5,0,84,0,0,0
"COG4224",5,17,28,6,32,9,18,6,3,39,45,22,15,8,28,36,4,19,30,15
"COG4225",908,683,530,1392,448,502,695,113,356,63,410,693,291,759,891,847,393,565,849,649
"COG4226",5,3,12,3,8,27,5,73,7,36,23,4,5,31,0,19,48,5,16,5
"COG4227",120,180,105,283,75,174,240,2,53,27,27,86,118,67,219,176,372,58,34,56
"COG4228",3,1,8,0,0,1,1,1,1,7,0,0,0,0,2,0,0,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG4230",5,1,2,8,7,5,12,8,11,0,0,2,1,21,7,3,0,0,3,2
"COG4231",230,179,267,257,160,172,98,23,114,143,241,269,91,177,187,159,103,175,217,270
"COG4232",188,180,165,197,179,277,176,225,210,102,96,140,243,159,102,132,285,155,233,225
"COG4233",4,8,13,12,11,8,0,1,10,2,2,10,0,0,4,9,4,0,51,4
"COG4235",2,2,7,3,3,7,5,0,5,3,3,16,4,2,24,16,9,1,6,7
"COG4237",12,3,8,2,4,13,4,3,7,1,2,3,1,0,7,3,5,8,5,4
"COG4238",0,0,0,2,0,1,9,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4239",1,0,3,3,2,3,8,0,6,2,0,1,0,8,1,1,0,1,12,5
"COG4241",11,5,4,0,5,7,1,6,5,39,8,5,21,0,11,2,12,3,4,11
"COG4242",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13
"COG4245",1,99,9,1,131,3,6,71,5,1,0,1,2,3,2,3,0,0,14,4
"COG4248",4,7,13,1,13,0,17,0,7,0,7,3,4,3,2,6,2,0,21,5
"COG4249",25,11,9,12,121,47,76,42,6,0,71,7,12,44,0,10,25,11,67,48
"COG4251",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",5,1,0,0,1,1,0,0,0,0,0,15,0,15,1,1,0,1,15,0
"COG4253",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,6,3
"COG4256",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4258",2,3,36,0,2,9,3,0,2,15,0,5,3,13,6,1,12,0,21,5
"COG4260",34,81,149,29,125,58,66,37,10,132,132,143,55,69,74,85,21,107,73,65
"COG4261",29,43,51,93,24,48,20,16,40,3,11,14,33,31,90,49,14,12,62,26
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0
"COG4263",0,0,0,23,0,0,0,0,0,0,0,11,0,0,0,1,0,0,10,0
"COG4264",16,0,2,5,2,1,0,0,1,0,0,0,0,41,4,0,0,0,3,3
"COG4267",11,19,29,7,66,24,11,9,0,23,14,46,5,9,14,41,2,43,43,45
"COG4268",22,36,29,15,130,18,7,46,5,143,41,58,155,0,17,25,149,21,51,103
"COG4269",2,0,0,1,0,5,17,0,10,1,0,0,0,4,0,0,1,0,0,0
"COG4271",0,41,3,14,12,3,0,178,0,20,37,2,0,60,7,29,4,7,1,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",165,164,194,148,158,152,174,42,67,107,177,229,91,183,185,149,125,245,208,206
"COG4279",5,1,26,2,0,8,3,0,37,5,1,6,0,0,1,1,10,0,0,14
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4283",9,16,15,1,57,11,15,38,4,18,39,35,5,8,14,23,12,29,25,17
"COG4284",33,33,50,6,120,25,31,26,0,51,128,138,9,4,0,53,13,62,38,32
"COG4286",33,34,54,5,54,13,21,26,0,25,47,21,18,3,58,35,10,39,33,26
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,2,0,0,3,0,2,0,0,0,0,0,5,2,0,1,0,0
"COG4289",357,377,210,314,125,141,255,29,94,14,126,396,81,299,197,279,135,115,224,184
"COG4290",0,1,0,0,0,0,0,2,0,2,0,5,0,0,2,0,0,0,0,2
"COG4292",39,1,4,68,1,3,25,3,0,44,5,4,1,8,1,9,0,6,10,16
"COG4294",0,1,0,1,10,1,0,0,0,1,11,1,4,0,2,0,1,1,0,0
"COG4295",0,15,13,4,36,35,11,36,1,73,11,7,2,13,9,14,51,11,26,9
"COG4296",17,8,20,8,8,10,4,6,3,24,46,39,13,1,30,30,14,14,28,23
"COG4299",267,246,204,384,146,178,133,21,127,34,118,117,243,437,228,172,201,208,222,283
"COG4300",1,0,0,0,0,0,2,1,0,15,0,0,0,3,1,1,0,0,0,0
"COG4302",5,3,2,2,2,6,13,1,7,1,2,11,2,0,2,1,7,5,8,15
"COG4303",12,8,9,7,7,17,14,4,17,1,7,18,0,0,6,17,4,2,8,8
"COG4310",0,2,4,0,17,3,0,0,0,0,1,0,0,0,2,0,0,0,39,0
"COG4314",2,4,9,5,2,0,0,0,6,0,0,2,0,0,4,2,4,0,4,5
"COG4316",0,0,0,0,1,1,3,4,0,1,0,1,0,0,5,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,1,0,0,0,67,0,0,0,0,0,0,0,0,1,2
"COG4325",1,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0
"COG4332",35,2,3,30,3,3,5,0,2,2,10,3,1,29,0,16,4,6,30,16
"COG4333",10,24,20,18,10,9,2,6,2,12,11,14,10,4,64,27,2,16,14,14
"COG4335",32,6,12,48,3,6,10,2,1,2,4,6,0,18,4,11,2,5,5,11
"COG4336",0,9,13,2,3,2,6,1,0,7,8,4,2,0,5,9,3,7,4,5
"COG4354",98,147,157,168,113,120,27,6,26,4,121,63,32,241,35,192,66,295,215,142
"COG4357",1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,1
"COG4359",0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4372",6,3,7,0,3,2,3,6,8,47,5,1,43,1,13,1,26,3,1,12
"COG4373",0,0,4,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG4377",12,14,30,3,56,19,17,6,0,22,78,46,8,6,28,17,13,20,20,11
"COG4379",2,5,9,0,1,6,2,0,6,6,0,0,0,5,1,0,1,1,0,6
"COG4381",0,1,3,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4382",0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4383",114,5,10,44,2,46,11,13,13,0,23,40,197,14,5,17,25,43,1,15
"COG4384",1,2,5,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4385",8,12,8,4,10,8,8,1,5,1,2,16,0,8,2,22,5,14,23,6
"COG4386",3,2,10,0,2,8,0,0,3,0,0,0,0,3,1,1,0,0,1,5
"COG4387",13,0,1,1,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4388",17,11,16,5,1,19,1,4,1,0,3,1,0,3,0,5,0,17,0,2
"COG4389",0,0,0,0,0,3,0,4,1,1,0,1,2,0,8,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,2,0,5,0,0,1,0,1,3,1,0,0,0,3,0,0,0,1
"COG4393",3,0,2,0,0,8,1,1,1,15,0,1,0,1,6,0,0,0,0,16
"COG4394",1,3,5,5,0,7,0,0,12,3,1,8,1,17,4,4,7,0,6,2
"COG4395",2,3,7,11,2,2,2,2,2,1,2,7,3,0,2,5,4,1,9,3
"COG4396",0,1,4,0,0,2,0,0,0,0,2,0,0,0,1,0,0,6,4,0
"COG4397",5,16,7,2,2,17,2,3,2,0,4,0,1,0,2,6,2,18,0,2
"COG4399",1,0,3,0,0,0,0,2,9,0,5,2,0,12,2,0,3,0,3,0
"COG4401",0,3,1,0,1,1,0,1,6,0,0,0,36,0,0,1,2,1,4,0
"COG4403",7,0,4,9,1,4,23,14,5,10,4,5,10,2,18,8,1,9,40,17
"COG4405",0,1,0,3,7,7,7,2,0,32,1,0,0,1,0,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG4409",270,149,209,391,187,201,172,254,147,80,126,96,200,221,157,170,194,166,115,280
"COG4412",0,3,7,3,81,93,2,98,25,17,121,10,182,13,8,52,111,42,78,11
"COG4413",90,87,30,65,33,53,59,3,5,1,37,13,7,5,20,81,31,38,54,24
"COG4420",0,7,1,1,0,0,4,1,0,0,9,6,0,0,1,5,0,5,5,0
"COG4421",11,1,5,4,0,0,118,0,1,0,0,2,0,0,2,3,0,0,3,8
"COG4422",301,344,194,205,184,187,96,60,128,89,238,189,132,106,267,350,136,297,243,267
"COG4430",39,28,15,35,8,21,34,0,8,5,13,43,30,52,4,34,12,30,33,33
"COG4443",11,10,27,2,34,9,21,11,2,34,26,28,2,11,18,18,3,32,9,13
"COG4445",0,0,0,1,1,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4448",0,1,11,0,3,1,0,0,11,0,0,6,42,0,0,4,21,2,8,19
"COG4452",104,18,23,65,9,31,27,2,22,0,11,9,2,106,9,40,15,9,55,36
"COG4453",1,0,0,1,1,0,4,0,2,0,0,0,0,2,0,0,2,0,1,2
"COG4456",0,0,3,6,1,0,0,2,1,2,1,2,3,0,0,4,1,3,2,0
"COG4457",0,1,1,0,4,9,1,1,6,1,2,8,2,26,8,7,7,1,2,6
"COG4458",0,1,3,5,2,26,5,3,12,0,2,6,4,17,5,2,3,3,0,7
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4463",7,7,15,4,13,3,13,15,3,20,15,17,20,1,9,6,8,19,12,14
"COG4464",94,142,122,75,123,98,150,149,57,165,119,91,87,78,68,129,59,111,92,59
"COG4465",29,31,50,14,64,28,53,22,5,42,50,86,43,9,38,46,17,57,38,16
"COG4466",1,1,1,0,6,0,2,1,0,14,3,5,3,0,1,1,0,0,1,3
"COG4467",0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,2
"COG4468",52,118,120,46,160,72,88,76,42,196,151,160,118,65,136,123,46,130,80,78
"COG4469",0,0,0,1,0,1,1,2,0,49,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,1,0,6,0,4,0,0,45,3,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4472",20,45,45,9,55,31,18,29,8,70,61,57,42,2,31,40,14,50,29,34
"COG4473",3,0,0,0,0,0,4,0,0,75,1,0,0,0,0,0,0,0,0,1
"COG4474",33,35,78,64,47,66,21,2,10,27,11,8,3,7,20,15,6,14,13,26
"COG4475",13,13,25,3,37,26,15,19,14,18,41,31,15,4,56,50,4,26,25,23
"COG4476",0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,1,0,1
"COG4477",0,1,0,0,27,6,16,0,1,90,31,4,0,0,1,4,0,2,3,0
"COG4478",1,5,2,2,0,5,8,2,1,40,0,1,1,0,3,2,2,2,10,7
"COG4479",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG4481",5,19,18,10,24,11,17,9,4,42,35,20,26,1,13,20,6,9,21,19
"COG4483",1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4485",81,277,297,52,446,105,272,137,11,298,354,360,59,51,123,222,72,386,177,74
"COG4487",0,21,6,0,18,6,3,1,0,1,11,0,0,0,0,2,3,0,2,1
"COG4492",16,59,34,10,51,28,31,28,15,69,69,63,31,36,31,39,20,56,47,44
"COG4495",1,0,7,2,4,4,2,2,1,3,8,0,0,0,5,2,0,5,7,0
"COG4496",20,54,45,15,46,33,39,26,11,46,62,60,27,8,56,72,13,55,42,25
"COG4499",0,0,0,2,0,1,4,0,0,24,3,3,0,0,2,0,0,0,0,1
"COG4502",4,20,6,1,2,4,0,0,0,0,0,0,0,0,1,7,0,0,4,0
"COG4506",16,45,76,17,82,27,48,36,6,53,65,66,42,15,57,47,18,76,39,37
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4509",55,110,146,71,192,87,126,76,14,164,273,210,46,43,144,139,24,222,121,140
"COG4512",0,1,1,1,13,0,13,0,0,10,14,12,1,6,2,1,1,3,5,2
"COG4521",0,2,5,3,1,6,3,1,1,1,3,17,1,5,21,5,1,1,8,5
"COG4525",1,0,0,1,1,2,8,4,3,0,0,1,2,6,4,0,0,0,1,1
"COG4529",6,0,0,3,1,3,18,0,6,1,0,0,0,24,3,1,0,0,0,3
"COG4531",3,0,1,2,0,3,13,0,4,1,0,0,1,6,5,1,3,1,3,3
"COG4533",5,1,0,3,1,8,26,1,17,3,1,1,0,41,2,1,3,2,0,4
"COG4535",3,4,3,15,7,8,22,2,15,5,0,10,2,18,14,9,5,0,5,11
"COG4536",17,51,31,123,91,131,135,229,172,97,45,72,240,25,60,45,200,37,28,61
"COG4537",0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,2,0,3
"COG4540",10,0,5,0,1,0,5,0,4,21,9,3,1,9,2,3,0,0,4,6
"COG4541",2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,2,0,5,4,5,2,25,0,0,38,1,10,1,14,0,0,5
"COG4545",0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,0
"COG4547",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4548",7,21,16,7,30,15,22,2,2,12,30,19,9,5,47,45,2,36,29,77
"COG4550",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",106,126,95,84,67,85,80,26,33,126,133,117,31,204,105,115,47,110,131,91
"COG4555",0,0,1,2,4,0,2,0,4,0,39,21,1,3,8,5,0,0,0,1
"COG4558",4,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG4559",4,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,1,0,1,0
"COG4564",0,46,17,5,7,2,123,0,26,0,5,47,0,2,0,30,23,23,10,34
"COG4565",5,7,4,6,2,6,29,0,12,2,20,10,2,43,12,11,2,8,7,8
"COG4566",33,33,55,115,11,58,16,22,52,42,6,79,4,32,39,20,29,2,52,44
"COG4568",0,0,0,1,0,1,10,0,5,0,0,0,0,5,1,0,1,0,0,2
"COG4569",3,1,0,2,0,9,14,0,6,1,0,1,0,0,2,1,2,1,1,2
"COG4570",9,24,15,3,12,3,11,3,3,5,14,8,0,0,2,5,5,12,16,16
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4572",1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",11,18,7,1,12,27,21,1,14,17,14,12,7,20,80,47,20,16,7,13
"COG4574",0,0,0,2,0,0,10,0,5,1,0,0,0,7,0,1,0,1,0,2
"COG4575",3,1,1,5,3,2,19,2,5,0,0,0,0,4,0,3,1,1,1,1
"COG4576",10,4,5,5,4,8,10,9,6,9,2,0,2,3,1,2,2,2,7,8
"COG4577",30,12,16,11,9,30,37,25,16,43,11,18,13,19,23,7,13,21,27,24
"COG4578",2,0,0,4,0,2,5,0,5,0,1,0,56,1,0,0,6,0,0,3
"COG4579",8,0,1,2,1,2,20,1,10,4,1,1,0,9,2,0,0,1,1,4
"COG4580",5,1,0,6,2,13,50,3,15,2,0,3,1,61,4,5,4,3,4,15
"COG4581",6,0,0,4,3,2,1,5,0,61,2,1,0,0,0,0,0,1,2,48
"COG4582",0,1,1,3,0,2,5,0,2,1,2,4,0,12,6,8,3,0,2,4
"COG4584",334,401,384,951,580,1358,307,35,383,708,337,385,766,192,994,459,1859,789,395,489
"COG4585",93,105,98,47,115,88,240,18,38,242,128,260,192,174,184,136,122,162,143,161
"COG4586",2,4,0,1,9,3,14,0,1,1,15,7,1,3,3,5,2,3,2,1
"COG4587",2,5,0,0,1,0,12,0,4,1,15,15,0,2,3,5,0,3,3,1
"COG4589",38,9,21,39,1,4,45,5,5,3,3,16,1,20,20,10,12,6,14,15
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",257,244,244,373,260,249,296,271,266,91,140,211,491,336,269,219,296,205,199,289
"COG4592",6,0,1,1,0,3,12,0,9,0,0,0,0,9,2,1,1,0,0,2
"COG4594",4,0,1,0,1,0,1,2,0,0,1,0,2,0,5,0,0,0,0,1
"COG4597",6,1,11,10,0,4,20,2,17,2,3,4,0,1,9,2,7,0,4,11
"COG4598",0,0,2,0,1,0,3,0,2,1,1,1,1,10,1,2,1,0,1,4
"COG4603",64,127,116,46,116,75,59,55,36,100,119,120,41,53,104,132,39,137,145,137
"COG4604",1,3,2,2,18,1,10,1,5,2,9,4,3,2,15,6,4,15,7,4
"COG4605",5,0,3,4,13,7,11,4,11,5,10,5,8,0,10,0,4,28,10,3
"COG4606",4,0,0,3,8,7,12,11,9,1,11,9,10,1,5,2,4,14,3,6
"COG4607",5,2,4,1,9,4,14,8,12,4,10,2,6,0,11,4,3,16,5,3
"COG4608",41,61,59,12,81,46,56,35,23,76,184,166,154,166,241,183,73,217,234,247
"COG4615",2,1,0,5,0,1,16,1,9,0,0,0,0,21,3,0,2,2,1,1
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4619",3,0,1,4,1,2,12,0,4,32,0,0,1,6,2,1,0,1,0,9
"COG4623",186,190,97,181,74,111,147,14,60,25,43,54,57,171,123,118,104,108,86,128
"COG4624",458,408,541,364,420,351,336,114,255,416,513,458,231,395,463,413,319,538,508,459
"COG4625",2,9,12,30,16,12,13,6,26,20,2,12,0,54,22,3,6,0,34,17
"COG4626",67,208,90,16,113,134,66,16,18,268,155,46,60,163,25,121,40,158,84,85
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4628",1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4632",202,120,162,186,97,71,71,31,33,69,180,142,126,280,121,112,80,82,137,111
"COG4633",3,8,0,13,13,1,3,3,0,44,2,8,0,0,8,5,1,1,6,10
"COG4635",3,2,8,3,0,8,9,2,10,2,2,6,2,6,2,4,2,3,6,6
"COG4636",19,14,18,17,29,13,38,14,3,38,57,47,17,8,28,35,16,33,30,13
"COG4637",3,40,100,13,57,17,26,25,98,83,12,71,180,28,46,173,17,74,58,104
"COG4638",4,1,0,1,0,3,21,2,7,3,0,0,0,8,0,0,1,0,0,3
"COG4639",1,0,4,3,20,0,0,6,0,46,8,3,0,4,44,11,0,17,10,0
"COG4640",1,0,1,0,1,1,2,0,0,42,0,0,0,0,3,0,0,0,1,0
"COG4641",71,92,66,13,175,14,119,53,1,93,178,123,50,19,22,37,38,209,83,27
"COG4642",99,94,81,123,135,138,109,235,217,87,19,18,10,49,27,31,52,30,25,31
"COG4643",1,5,13,20,3,17,5,2,10,1,2,3,1,42,7,4,6,2,19,11
"COG4644",15,1,3,1,3,13,6,2,39,9,1,0,1,2,10,4,732,8,2,12
"COG4646",817,754,1223,731,1079,972,541,1250,257,551,1085,1326,564,108,1284,936,722,1032,988,1054
"COG4648",0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0
"COG4650",6,1,1,9,1,5,11,2,8,8,3,7,0,3,5,1,3,0,5,9
"COG4651",6,8,20,35,8,22,27,2,24,2,4,12,2,10,18,13,14,1,21,17
"COG4652",1,2,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4653",34,44,48,17,24,20,26,7,16,42,23,21,1,11,20,32,4,69,34,19
"COG4656",226,249,314,177,260,282,230,164,268,262,244,277,176,190,335,199,248,261,278,282
"COG4657",102,142,137,87,130,169,133,106,147,132,155,163,122,130,150,119,147,158,124,155
"COG4658",217,234,285,155,224,217,190,149,211,222,290,213,160,166,266,200,199,210,202,283
"COG4659",129,160,154,153,174,151,139,143,172,118,102,148,129,147,168,148,165,135,125,127
"COG4660",180,196,191,128,158,176,167,172,147,168,192,165,144,132,245,174,164,175,165,203
"COG4662",0,1,5,4,0,0,3,0,0,0,4,4,0,4,1,3,0,1,2,1
"COG4663",0,7,17,0,1,6,1,0,0,0,4,1,1,1,5,1,3,3,5,2
"COG4664",0,8,13,0,1,10,1,0,2,1,3,2,0,2,5,1,3,4,1,2
"COG4665",0,2,7,0,1,1,0,0,1,0,4,2,0,0,2,2,4,3,4,1
"COG4666",26,54,84,32,50,80,42,24,48,58,68,31,36,22,192,66,26,111,77,57
"COG4667",172,187,161,183,227,212,191,274,196,199,206,202,213,158,185,147,190,229,167,151
"COG4668",9,10,19,23,14,19,69,7,36,36,8,5,97,39,12,12,26,29,15,10
"COG4669",4,0,3,4,0,4,1,1,6,1,1,0,0,2,1,2,2,1,0,5
"COG4670",17,5,38,16,13,45,61,2,25,249,15,19,9,49,20,25,6,15,27,49
"COG4672",3,0,1,0,2,1,0,0,4,0,1,0,1,1,0,2,0,0,2,3
"COG4674",1,3,2,1,1,0,1,1,1,0,5,0,0,9,1,0,0,0,1,6
"COG4675",0,15,1,0,2,0,10,0,0,0,3,0,0,0,0,0,0,3,1,6
"COG4676",1,0,0,2,1,2,10,0,4,0,0,0,0,1,1,2,0,4,0,5
"COG4677",447,541,220,594,275,411,271,682,762,173,193,229,370,281,424,372,495,511,323,223
"COG4678",1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1
"COG4679",1,14,6,9,9,0,10,3,0,14,3,11,8,0,3,10,1,6,4,11
"COG4680",15,2,4,35,13,11,17,17,17,34,4,27,1,44,12,16,59,7,22,24
"COG4681",3,1,1,1,0,4,9,1,6,3,0,1,2,6,3,1,10,2,0,3
"COG4682",3,1,0,7,3,2,17,0,7,0,0,0,0,1,0,0,0,0,1,1
"COG4683",0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4684",11,6,14,5,10,18,30,7,2,47,5,8,10,5,13,7,6,15,12,26
"COG4685",1,0,0,3,0,2,15,0,11,2,0,1,0,2,0,0,0,1,0,1
"COG4687",2,2,0,1,1,2,9,0,1,19,0,0,0,0,0,0,0,1,2,3
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG4690",204,197,248,213,202,322,223,387,354,766,174,274,203,210,215,233,319,229,204,351
"COG4692",229,213,157,271,86,83,370,16,467,150,49,92,70,99,178,208,196,193,182,128
"COG4693",1,6,2,4,1,0,0,1,0,0,11,0,19,1,1,2,1,6,1,28
"COG4694",50,80,5,26,8,23,18,0,2,47,2,4,57,48,1,24,10,6,10,69
"COG4695",41,67,52,13,63,37,39,12,18,102,31,36,48,28,15,48,2,112,20,67
"COG4696",0,1,0,0,2,1,1,0,2,0,1,0,0,0,3,2,1,0,4,4
"COG4698",1,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,7,4,3,10,4,8,9,5,16,6,0,1,0,0,3,1,2,7,2
"COG4703",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,1,0,1,1,0,0,0,0,0,0,0,15,0,4,0,9,7,0
"COG4706",0,0,1,0,1,1,1,0,0,0,0,0,1,2,2,0,3,0,1,1
"COG4708",14,45,47,12,64,31,35,22,6,41,51,42,21,10,56,68,11,59,52,44
"COG4709",2,11,8,5,2,11,13,3,2,31,11,14,2,4,28,5,4,10,14,13
"COG4710",0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0
"COG4712",5,17,1,2,6,10,7,1,16,0,4,12,1,58,3,4,1,8,7,13
"COG4713",25,21,27,12,15,19,30,20,6,1,89,50,13,7,23,26,14,13,34,15
"COG4715",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4716",61,104,186,29,205,85,81,75,11,275,262,230,46,19,126,138,29,168,94,88
"COG4717",22,26,71,24,44,22,61,36,16,191,146,87,23,8,66,61,29,69,40,32
"COG4718",1,1,0,1,1,2,0,0,4,0,0,1,1,2,0,0,0,0,0,1
"COG4720",6,10,12,5,11,6,8,9,2,33,40,47,15,7,20,51,9,70,40,44
"COG4721",2,0,1,1,5,2,0,2,2,46,0,6,0,1,2,2,1,0,0,39
"COG4722",0,4,16,1,2,0,2,1,1,20,0,1,0,0,0,5,1,15,2,7
"COG4723",0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,3
"COG4724",7,90,27,2,569,32,6,281,7,21,219,9,2,90,2,58,13,41,46,48
"COG4725",17,46,36,9,46,8,21,8,8,13,55,44,11,12,6,46,6,40,84,39
"COG4728",9,24,48,10,31,44,77,49,35,81,49,72,101,25,10,44,49,33,29,28
"COG4729",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,2
"COG4731",0,0,0,0,0,0,0,0,5,0,1,0,0,22,0,0,1,0,0,0
