"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG3925",0,5,0,1,0,5,0,0,0,0,1,2,3,1,1,0,0,5,3,1
"COG3926",248,18,30,2,43,7,3,6,4,1,10,15,7,22,25,13,55,0,35,23
"COG3933",65,253,82,41,23,132,297,116,192,224,34,63,33,92,33,75,34,66,38,37
"COG3934",4,0,8,7,34,0,0,2,6,0,1,6,0,0,2,1,40,0,3,3
"COG3935",129,27,173,130,63,153,27,43,106,197,91,100,39,34,55,104,87,8,132,103
"COG3936",24,1,33,2,4,13,0,22,77,15,1,30,52,4,11,24,3,8,8,19
"COG3937",10,5,5,6,1,8,0,6,1,22,3,11,3,3,6,7,6,0,1,12
"COG3938",0,7,4,0,3,5,1,8,3,6,4,14,1,2,1,0,5,2,4,4
"COG3940",201,201,82,94,135,73,25,104,112,55,84,136,67,124,99,34,102,33,94,70
"COG3941",0,0,0,84,7,0,0,1,2,17,4,0,0,0,7,3,0,0,7,4
"COG3942",4,1,2,2,1,38,0,24,1,15,7,28,2,0,2,47,35,0,2,0
"COG3943",352,313,301,342,280,186,487,426,331,283,245,403,321,533,345,408,266,336,267,247
"COG3944",214,32,127,138,80,165,32,90,143,194,249,135,46,37,50,93,137,11,113,164
"COG3945",0,22,0,0,0,6,11,12,9,1,0,1,0,2,0,0,1,2,0,0
"COG3947",1,8,8,8,13,15,5,28,14,10,10,11,0,4,13,20,8,1,5,6
"COG3948",6,13,23,23,9,7,1,99,30,6,2,8,6,17,25,4,3,17,33,47
"COG3949",28,4,20,12,84,60,11,16,14,24,44,22,26,27,15,24,14,3,24,9
"COG3950",255,228,131,161,112,142,216,201,201,143,34,161,366,162,267,392,127,145,112,159
"COG3951",2,9,7,14,4,0,4,25,7,1,2,25,1,6,39,2,4,12,1,6
"COG3952",1,3,5,16,1,15,9,3,4,6,0,1,3,22,1,0,0,1,2,5
"COG3953",0,0,0,1,1,0,0,5,0,0,0,10,0,1,0,1,0,0,2,0
"COG3954",0,9,0,14,0,22,0,12,0,0,0,3,4,7,2,1,0,6,0,2
"COG3955",14,12,6,10,4,11,1,15,7,17,8,6,1,5,6,20,4,1,4,0
"COG3956",28,136,80,61,83,85,137,102,87,65,55,32,30,30,35,32,32,22,26,22
"COG3957",55,8,84,105,51,107,14,52,63,108,107,83,57,12,32,84,86,7,88,50
"COG3958",273,85,187,184,198,178,116,170,147,276,264,238,241,79,123,157,123,82,147,211
"COG3959",290,86,223,172,184,187,134,173,141,260,94,62,82,35,49,52,46,26,60,51
"COG3960",1,6,0,9,0,0,0,6,1,1,1,3,1,2,1,1,0,5,0,1
"COG3961",0,0,0,1,0,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3962",8,27,12,13,5,54,74,24,38,38,7,78,8,26,5,22,5,18,9,9
"COG3963",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3964",5,28,12,11,20,35,0,24,34,10,12,23,10,22,17,7,5,14,24,6
"COG3965",22,9,6,1,3,18,2,8,17,18,5,16,2,2,4,19,8,2,6,8
"COG3966",33,2,3,1,1,5,0,10,2,3,4,10,0,1,0,12,6,0,1,2
"COG3967",0,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,3,0
"COG3968",562,540,616,540,673,346,696,494,605,594,610,590,601,702,680,821,570,979,674,588
"COG3969",151,133,117,80,249,179,119,162,75,25,45,145,189,251,154,12,254,102,134,71
"COG3971",0,6,0,18,1,26,0,14,2,1,2,4,0,6,5,1,2,20,0,1
"COG3972",2,26,1,5,40,6,0,3,1,9,48,2,22,5,3,5,4,2,43,59
"COG3973",314,108,146,82,144,130,54,94,171,158,50,180,154,151,87,114,203,32,122,121
"COG3975",0,0,0,1,6,7,0,4,3,1,4,0,2,0,4,2,2,20,9,1
"COG3976",15,11,28,16,13,40,11,23,23,72,23,22,21,9,31,25,24,3,57,7
"COG3977",0,22,0,23,10,31,0,9,1,1,6,2,3,2,10,0,0,10,0,3
"COG3978",0,1,0,3,0,12,0,4,0,0,0,1,1,0,1,0,0,2,0,1
"COG3979",0,1,109,13,10,5,1,2,1,14,119,2,54,4,5,50,6,0,3,0
"COG3980",12,3,22,9,32,10,1,10,6,5,22,12,33,41,42,36,42,2,25,8
"COG3981",18,4,34,13,7,42,15,22,15,17,52,11,50,10,11,26,13,2,53,30
"COG4001",123,83,88,66,75,96,104,120,138,83,265,279,325,321,285,165,181,215,235,446
"COG4012",0,0,0,0,0,0,0,3,0,0,2,1,1,0,2,1,0,0,0,0
"COG4021",4,7,6,0,1,1,0,0,53,13,5,3,0,2,0,1,1,2,0,1
"COG4032",3,1,27,6,56,17,4,2,6,39,5,4,9,7,6,9,8,1,22,11
"COG4034",0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,3
"COG4043",0,0,4,1,1,8,0,0,10,3,2,0,0,0,0,1,1,0,3,3
"COG4085",0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,4
"COG4086",35,10,25,40,14,59,13,14,24,81,35,29,15,21,4,42,20,2,35,43
"COG4087",0,0,0,0,0,2,0,0,0,2,15,2,0,1,0,2,2,1,0,1
"COG4091",1,5,1,2,0,12,59,5,1,0,2,12,1,3,4,2,5,0,0,7
"COG4095",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4096",196,392,226,159,124,139,431,279,232,115,185,142,360,222,53,199,193,227,342,344
"COG4097",0,0,0,0,2,10,0,1,0,0,0,1,0,0,1,10,3,1,0,0
"COG4098",6,0,3,0,0,12,2,3,0,16,0,1,0,2,2,12,0,1,0,0
"COG4099",44,62,15,51,52,74,29,66,58,48,39,19,23,31,71,121,59,105,18,70
"COG4100",40,24,79,60,38,27,30,30,38,64,215,116,119,38,60,117,106,20,144,116
"COG4104",0,5,5,0,2,13,0,0,7,0,0,1,1,8,3,0,5,2,3,0
"COG4105",0,10,1,12,0,51,0,12,2,6,8,3,10,3,8,5,7,9,9,4
"COG4106",49,5,0,4,0,15,2,6,0,0,4,5,0,3,3,0,2,2,8,2
"COG4107",2,6,3,6,2,10,0,5,2,0,3,1,5,5,2,1,0,8,1,0
"COG4108",236,307,258,336,309,257,377,285,305,314,109,94,111,102,120,123,78,122,130,106
"COG4109",1,0,0,0,3,11,0,1,0,1,1,3,0,3,2,3,0,0,1,0
"COG4110",0,2,1,0,0,37,0,0,0,0,0,1,0,0,2,26,2,0,0,0
"COG4112",0,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1
"COG4114",0,11,0,11,0,22,0,4,0,0,0,0,0,0,2,0,0,2,0,0
"COG4115",27,50,38,18,244,18,40,60,38,57,23,32,80,31,115,15,45,18,89,131
"COG4116",40,4,2,1,0,8,1,3,3,12,2,3,0,0,2,9,5,0,1,2
"COG4117",0,10,0,5,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0
"COG4120",146,50,175,180,121,185,62,84,122,195,282,171,190,92,90,123,117,35,148,235
"COG4121",41,64,44,88,73,68,25,54,36,21,10,68,79,112,66,4,55,27,43,54
"COG4122",121,141,138,133,127,129,205,124,112,128,69,131,144,170,117,173,122,93,143,143
"COG4123",153,152,181,183,134,228,179,126,156,202,195,140,162,136,130,145,171,128,194,153
"COG4124",212,120,175,110,84,39,102,102,180,73,107,57,43,52,148,334,223,340,56,85
"COG4125",0,2,0,2,0,13,1,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG4126",1,3,2,2,10,16,0,17,5,3,2,1,0,1,6,4,4,1,4,2
"COG4127",3,0,7,4,1,0,0,9,3,3,24,10,3,3,0,9,4,1,1,19
"COG4128",0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG4129",11,8,64,29,10,64,10,15,15,47,54,7,5,1,23,22,7,9,36,5
"COG4130",0,1,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",1,0,0,0,3,9,1,7,0,0,5,17,0,0,0,0,23,3,1,0
"COG4133",0,3,1,11,6,21,0,4,1,0,3,2,2,3,7,4,2,8,5,1
"COG4134",0,15,1,13,1,104,1,14,1,4,2,13,6,7,8,8,1,7,3,4
"COG4135",0,6,0,15,0,11,1,9,0,0,0,4,1,1,3,0,0,8,1,1
"COG4136",0,4,0,7,0,5,0,4,0,0,0,1,1,0,2,0,0,0,1,2
"COG4137",0,3,5,19,1,50,1,12,0,2,1,0,8,2,5,3,3,16,3,1
"COG4138",0,3,0,15,1,10,1,8,0,1,0,1,0,2,0,0,0,3,0,0
"COG4139",0,3,0,3,0,3,0,1,0,0,0,4,0,0,0,0,0,5,0,2
"COG4143",1,11,0,12,0,53,1,5,0,1,1,2,3,4,2,4,0,10,1,1
"COG4145",23,39,13,16,30,93,57,27,65,41,15,24,24,25,19,24,16,42,22,8
"COG4146",292,160,121,88,149,134,271,143,144,125,63,135,267,241,228,170,132,428,193,346
"COG4147",0,12,0,19,0,37,1,6,0,0,1,2,1,10,2,0,1,7,0,3
"COG4148",0,14,2,18,7,45,2,13,3,2,6,4,10,4,14,8,6,13,13,3
"COG4149",33,42,42,61,24,89,36,43,37,107,23,47,61,23,32,56,21,21,31,44
"COG4150",0,16,0,8,0,22,0,5,4,2,0,2,0,1,8,0,0,4,0,1
"COG4152",17,65,50,65,77,55,16,65,59,42,58,39,15,85,45,21,33,6,81,27
"COG4154",9,10,10,9,18,31,21,14,18,34,52,24,10,13,9,11,24,10,9,27
"COG4158",25,4,52,51,34,24,2,17,18,72,13,14,25,8,24,16,14,2,33,16
"COG4160",0,20,0,18,0,43,0,13,1,1,1,1,2,5,3,1,0,8,1,3
"COG4161",0,7,0,14,0,33,2,4,0,2,0,0,3,3,6,3,0,9,2,1
"COG4166",154,137,217,361,168,406,179,289,234,256,536,269,479,114,187,253,217,90,203,213
"COG4167",0,9,0,10,1,46,2,11,0,4,1,1,3,1,1,2,0,6,0,0
"COG4168",0,4,1,13,0,19,0,8,0,0,0,4,4,1,4,1,1,5,0,1
"COG4170",0,6,0,15,0,23,3,7,0,1,0,3,4,0,3,1,0,10,0,0
"COG4171",0,3,0,12,0,32,1,3,0,1,1,0,2,2,2,2,0,6,0,1
"COG4172",16,23,15,20,19,37,5,21,12,13,10,20,21,12,11,15,40,15,13,21
"COG4174",0,6,0,13,6,15,0,7,1,1,5,3,2,1,2,0,0,7,0,0
"COG4175",116,63,31,53,56,54,62,71,58,9,15,94,154,184,78,1,82,58,52,44
"COG4176",23,9,5,7,10,10,16,21,6,2,11,70,106,127,63,1,49,56,38,30
"COG4177",35,69,135,81,147,131,52,101,98,151,342,95,94,68,62,98,111,47,85,70
"COG4178",0,52,11,18,7,76,64,38,37,14,3,10,11,25,26,25,2,37,8,3
"COG4181",0,12,1,7,3,7,0,10,1,0,6,3,0,0,6,3,6,7,0,0
"COG4185",95,53,47,30,54,45,130,63,85,45,52,23,60,70,117,97,96,86,49,126
"COG4186",58,105,100,18,25,14,26,79,84,23,54,44,14,119,13,14,32,11,21,27
"COG4187",3,8,11,6,4,7,0,39,2,5,21,10,25,9,1,7,5,2,17,3
"COG4188",0,1,0,0,2,0,0,0,0,0,8,0,1,0,2,0,0,0,1,0
"COG4189",59,26,15,32,18,26,4,5,23,42,3,10,22,14,9,21,5,4,15,65
"COG4191",7,19,40,2,36,2,4,7,7,0,2,34,23,57,34,54,40,1,37,15
"COG4192",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",90,7,91,48,53,68,14,13,94,67,16,74,6,20,35,122,25,1,96,111
"COG4194",0,0,0,1,0,22,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0
"COG4198",184,172,190,162,223,114,214,179,190,84,109,199,144,221,197,165,176,188,211,126
"COG4199",1,0,1,0,0,3,0,17,0,7,1,0,2,0,0,9,4,0,0,1
"COG4200",6,1,7,7,1,5,0,5,8,17,18,7,0,3,1,7,6,0,4,21
"COG4206",778,1046,608,508,1118,268,1114,969,838,363,330,1090,821,1081,1123,747,844,1218,755,500
"COG4208",63,14,26,71,13,57,9,23,44,70,27,55,12,8,18,33,37,4,33,41
"COG4209",67,13,195,105,53,85,25,51,119,113,274,102,200,61,229,225,213,28,364,356
"COG4211",101,37,119,105,56,115,34,49,120,132,177,65,90,28,43,88,54,22,118,180
"COG4213",31,26,50,30,17,68,23,54,27,102,19,52,19,15,24,18,21,10,27,30
"COG4214",13,25,43,25,6,51,43,30,19,30,10,36,18,8,15,9,10,11,12,23
"COG4215",0,26,0,23,0,47,1,11,0,1,2,2,4,8,2,0,0,6,0,2
"COG4219",231,81,384,252,194,145,44,147,215,267,498,173,78,74,119,158,150,14,274,468
"COG4220",0,5,0,7,1,2,0,13,0,0,2,1,2,1,0,0,0,4,0,2
"COG4221",94,86,51,56,59,119,162,83,52,32,69,72,75,134,107,61,90,96,41,45
"COG4222",0,14,0,7,0,11,100,12,18,18,2,0,2,0,35,77,1,56,6,18
"COG4224",28,13,36,39,26,41,13,26,35,34,18,30,39,9,20,29,19,3,30,44
"COG4225",724,797,430,482,734,354,332,391,521,206,250,623,835,709,510,489,675,404,730,343
"COG4226",4,5,18,14,17,29,2,13,19,18,6,20,3,6,19,6,4,8,6,5
"COG4227",92,284,63,133,113,57,104,231,316,26,127,94,203,186,174,242,154,71,92,56
"COG4228",0,0,3,1,0,0,0,1,1,2,2,1,0,0,0,1,2,0,0,1
"COG4229",0,2,0,1,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4230",0,14,0,12,0,99,2,8,0,7,5,1,4,3,3,20,1,5,3,5
"COG4231",179,138,232,129,265,123,68,192,210,125,284,195,170,186,164,88,190,118,244,106
"COG4232",111,194,91,125,202,99,259,138,143,60,56,134,132,261,216,194,112,208,136,91
"COG4233",0,5,1,9,5,20,0,3,1,6,0,2,6,3,9,3,4,16,9,0
"COG4235",0,12,7,41,3,46,4,18,7,2,3,4,17,9,8,9,9,18,19,3
"COG4237",0,2,4,4,6,23,1,9,8,2,20,8,3,9,8,7,1,5,3,2
"COG4238",0,3,0,6,0,8,0,8,0,0,1,0,0,0,0,0,0,3,0,1
"COG4239",0,12,0,13,6,16,0,7,0,0,5,1,4,1,3,0,0,6,0,4
"COG4241",0,11,7,1,5,9,25,32,19,1,12,2,11,5,3,8,7,1,2,2
"COG4242",0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0,6,7,0,0,0,0,17,0,0,0
"COG4245",0,8,14,6,2,113,2,6,3,4,2,1,3,1,3,97,7,7,2,3
"COG4248",0,8,3,21,0,2,5,11,5,2,4,2,1,2,4,3,3,7,4,2
"COG4249",0,13,55,3,21,10,8,23,25,20,44,60,0,9,67,84,57,6,3,9
"COG4251",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4252",1,1,33,2,1,0,0,0,0,1,58,0,0,1,0,1,0,0,16,0
"COG4253",0,20,0,1,0,14,1,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,2,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,6,0,2,6,37,6,9,0,3,9,1,4,3,6,1,1,2,3,1
"COG4260",83,35,189,121,98,87,50,103,107,177,323,67,83,27,56,72,87,9,130,96
"COG4261",90,74,13,8,30,41,29,29,21,7,8,33,69,21,36,2,31,50,24,13
"COG4262",0,1,6,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,13,0
"COG4264",0,17,0,16,0,95,0,63,0,1,2,0,3,1,1,0,0,0,0,0
"COG4267",35,7,32,55,26,33,6,14,23,114,22,46,21,4,19,27,24,0,31,11
"COG4268",38,51,57,88,23,86,160,168,57,81,100,75,18,27,14,83,71,5,42,264
"COG4269",0,10,0,8,0,1,0,19,0,0,1,1,2,2,2,0,0,8,0,2
"COG4271",8,25,29,10,4,52,0,3,9,7,15,47,6,12,3,11,2,3,2,16
"COG4277",166,121,180,251,214,117,73,113,167,182,128,143,186,183,165,97,182,56,239,183
"COG4279",5,0,4,0,9,4,1,5,0,15,8,0,0,1,10,11,4,31,4,1
"COG4282",0,0,3,1,1,6,0,0,0,0,1,2,0,1,1,0,0,0,1,0
"COG4283",34,20,26,35,10,18,3,22,38,84,13,31,14,13,8,15,37,1,26,65
"COG4284",57,9,110,131,40,50,4,43,98,60,28,21,0,9,24,50,83,0,111,128
"COG4286",40,15,19,81,19,42,16,7,44,83,11,38,62,5,16,39,23,4,24,122
"COG4288",0,0,0,0,0,1,0,0,0,0,4,2,4,1,0,0,0,1,2,0
"COG4289",53,122,59,45,56,25,31,52,41,29,110,198,188,252,147,210,229,89,386,111
"COG4290",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4292",35,3,4,5,1,5,2,1,13,1,1,11,2,4,1,5,11,0,1,4
"COG4294",7,2,4,0,1,25,2,0,0,2,1,0,1,0,1,6,0,0,0,0
"COG4295",31,37,55,19,23,6,4,6,49,46,8,45,4,9,44,18,11,1,5,71
"COG4296",2,5,27,4,22,8,7,12,42,5,9,37,26,7,8,21,8,4,31,14
"COG4299",211,134,126,138,183,79,255,138,139,32,51,199,230,441,160,46,220,153,122,69
"COG4300",0,1,0,0,0,23,1,0,0,2,0,1,1,1,1,8,1,0,0,0
"COG4302",4,15,3,10,7,28,1,10,2,1,50,24,4,4,10,3,3,6,15,2
"COG4303",3,22,12,11,20,37,2,11,8,3,55,29,1,14,18,6,16,14,16,6
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,2,0,0,0,0
"COG4314",0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,3,3,0
"COG4316",0,0,0,0,0,27,1,0,0,0,0,1,3,0,1,3,0,0,0,0
"COG4319",0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,8,0,0,5,10,0,0,0,0,16,0,0,0
"COG4325",0,0,0,6,1,0,0,1,0,0,0,1,6,2,2,0,0,7,0,4
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",31,2,3,1,3,3,1,9,11,0,1,6,3,12,3,0,4,1,5,8
"COG4333",6,8,27,11,19,11,17,7,13,22,17,30,54,1,8,4,37,3,11,5
"COG4335",46,3,2,3,4,1,1,1,5,2,1,9,6,9,7,1,7,1,8,6
"COG4336",6,7,2,7,8,1,3,11,7,6,15,26,2,7,1,12,12,4,3,7
"COG4354",123,40,160,80,244,24,37,121,48,28,18,102,41,253,150,17,224,25,57,53
"COG4357",3,1,0,0,0,5,0,0,1,7,0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4372",0,16,0,1,0,4,15,11,9,1,15,1,7,12,5,7,11,3,1,5
"COG4373",0,1,0,1,10,4,0,0,0,0,3,0,4,0,0,0,0,1,0,0
"COG4377",5,6,41,44,36,61,10,13,38,39,26,11,40,9,31,30,30,0,35,42
"COG4379",0,0,3,2,7,0,0,2,5,3,3,0,2,0,8,4,1,6,0,1
"COG4380",0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,1,2,1,0,0,1,0,3,0,0,1,1,0
"COG4382",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",6,8,22,4,54,8,177,4,14,4,14,32,7,12,42,10,22,11,42,86
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4385",0,4,5,17,4,2,1,46,25,4,194,2,4,9,11,5,5,5,18,2
"COG4386",1,0,7,2,2,0,0,2,4,4,2,7,1,2,13,0,4,7,3,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0
"COG4388",0,1,3,17,3,1,0,0,0,0,9,7,0,0,19,1,0,0,2,0
"COG4389",0,1,0,0,0,43,1,0,0,2,0,0,8,0,1,7,0,0,1,0
"COG4390",0,1,0,0,0,13,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG4392",0,0,0,3,0,7,0,0,0,0,3,1,1,0,0,3,0,0,0,0
"COG4393",0,1,0,1,0,22,2,10,1,5,5,9,6,0,9,3,31,1,1,3
"COG4394",0,6,1,1,3,19,0,1,6,4,4,0,4,0,4,1,2,10,5,0
"COG4395",0,1,8,1,4,3,0,3,0,3,1,1,2,0,1,1,0,0,4,0
"COG4396",0,0,1,0,2,2,0,2,2,1,9,11,0,0,4,3,0,0,0,0
"COG4397",3,3,3,15,0,1,1,0,0,0,5,1,2,0,9,2,1,2,0,1
"COG4399",1,0,1,3,4,28,1,0,0,0,0,2,2,0,0,64,3,3,0,2
"COG4401",0,23,2,0,1,11,19,3,5,0,1,0,1,2,0,2,0,7,2,0
"COG4403",195,14,0,9,10,77,9,7,5,43,4,71,15,43,1,39,13,6,5,195
"COG4405",1,1,4,21,0,13,3,14,3,4,6,3,1,1,4,10,4,0,1,1
"COG4408",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",170,216,70,108,265,175,208,145,195,81,55,236,140,260,197,107,142,147,112,132
"COG4412",17,143,39,26,34,11,182,42,80,77,39,79,6,12,257,715,13,103,13,42
"COG4413",33,29,19,14,68,42,7,11,22,1,11,46,23,45,52,2,59,2,9,9
"COG4420",1,2,16,0,17,4,0,2,3,9,57,6,2,5,1,10,7,0,8,0
"COG4421",1,28,0,2,0,0,0,0,0,0,20,0,0,5,1,0,2,0,1,0
"COG4422",282,160,289,145,237,113,150,167,154,117,180,229,284,359,172,77,230,139,167,114
"COG4430",40,77,10,18,51,5,25,31,23,13,12,21,4,30,13,2,36,7,54,8
"COG4443",29,11,20,14,16,27,3,15,20,30,13,25,15,3,11,12,15,2,24,37
"COG4445",0,5,0,1,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",0,11,0,0,1,2,17,5,24,1,20,2,0,7,3,3,2,9,2,0
"COG4452",34,45,18,25,45,50,4,23,25,2,12,48,5,23,32,0,11,28,8,20
"COG4453",0,1,0,1,0,56,0,22,0,0,0,0,0,3,0,0,0,0,0,0
"COG4456",0,1,1,1,2,1,1,4,2,2,3,3,0,5,4,1,4,0,1,3
"COG4457",0,7,1,2,0,22,1,11,1,6,4,1,1,22,9,39,0,6,2,1
"COG4458",0,3,1,2,5,13,1,6,0,4,6,0,14,0,28,6,0,10,3,0
"COG4460",0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",27,19,15,3,16,36,22,25,29,13,8,9,4,3,1,3,5,1,3,6
"COG4464",42,31,41,38,33,57,40,44,64,45,198,136,72,121,97,95,102,61,91,143
"COG4465",45,37,72,54,37,99,40,29,73,108,15,37,27,25,25,46,51,16,68,100
"COG4466",0,0,9,2,0,22,0,1,7,4,2,2,0,0,1,9,0,0,5,2
"COG4467",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,0
"COG4468",194,107,224,151,85,145,138,90,161,224,251,199,149,64,64,160,149,44,143,179
"COG4469",1,0,0,0,0,7,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4470",0,2,2,0,0,4,0,0,0,2,2,1,1,1,0,5,0,0,1,0
"COG4471",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",35,17,65,42,33,62,26,41,56,70,51,54,26,16,22,54,37,7,39,70
"COG4473",1,0,0,0,0,3,0,0,1,9,0,0,0,0,0,2,0,0,0,0
"COG4474",21,23,54,30,100,48,10,27,29,11,103,10,51,67,59,8,55,13,25,18
"COG4475",57,13,40,36,27,15,15,22,56,40,69,42,54,20,30,36,29,4,45,16
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0
"COG4477",12,1,12,4,0,4,1,0,2,27,5,1,1,0,7,31,0,2,4,3
"COG4478",1,3,3,0,3,43,2,1,3,8,4,4,3,0,6,7,4,1,3,1
"COG4479",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",34,16,32,14,12,29,18,25,30,35,38,22,7,15,11,20,16,3,33,23
"COG4483",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4485",343,38,406,429,236,289,63,145,512,454,436,362,120,51,109,277,313,14,352,277
"COG4487",2,16,20,14,19,0,2,42,3,49,10,7,3,6,4,153,8,1,1,1
"COG4492",39,22,68,71,44,98,45,60,66,85,85,50,36,32,34,39,41,19,51,107
"COG4495",11,6,8,14,1,0,0,9,19,7,4,0,7,0,2,4,3,0,1,71
"COG4496",44,28,75,59,45,86,24,44,61,58,81,68,56,22,25,38,38,9,58,63
"COG4499",0,0,9,0,3,7,0,0,2,7,1,1,1,1,1,4,0,0,1,1
"COG4502",0,2,2,1,2,0,0,0,7,0,6,0,0,3,6,0,0,0,1,0
"COG4506",78,53,90,77,50,85,42,60,84,119,108,82,50,38,35,56,68,7,75,99
"COG4508",1,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",372,64,359,187,227,182,44,141,243,271,532,236,149,73,85,198,180,16,212,204
"COG4512",2,0,3,2,2,8,4,1,23,17,1,1,1,1,0,11,0,0,14,4
"COG4521",1,7,9,3,0,15,0,1,1,9,1,6,20,5,14,4,13,9,10,5
"COG4525",1,4,0,6,2,41,1,7,0,1,0,2,7,1,0,5,0,1,1,1
"COG4529",0,11,0,16,0,29,0,21,0,0,1,3,0,5,6,0,1,10,0,1
"COG4531",0,11,0,14,0,30,0,4,1,1,0,1,1,1,0,1,0,2,0,1
"COG4533",1,24,0,38,1,48,0,15,0,0,3,2,3,13,7,1,1,14,1,3
"COG4535",0,7,4,20,2,44,2,14,3,0,5,2,9,7,13,1,5,14,7,2
"COG4536",82,148,17,65,58,86,234,72,84,55,8,25,81,56,133,97,65,175,75,89
"COG4537",0,0,0,0,0,6,1,2,1,4,0,2,0,0,1,11,1,1,0,0
"COG4540",0,4,0,4,8,1,1,40,9,0,2,7,0,3,2,0,0,5,1,1
"COG4541",0,2,0,0,1,5,0,0,1,0,0,1,0,0,3,2,0,0,0,0
"COG4542",0,9,0,0,0,16,9,5,7,2,4,1,6,10,4,8,8,8,1,2
"COG4545",0,3,1,1,0,8,1,0,1,0,0,0,1,0,0,2,0,3,0,0
"COG4547",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",65,7,34,25,36,23,19,51,31,91,127,30,44,17,13,27,15,1,16,40
"COG4550",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4552",112,73,100,121,77,116,31,108,110,110,148,95,98,76,88,70,94,27,95,132
"COG4555",0,0,20,2,4,23,1,1,1,0,0,0,4,0,0,5,0,1,11,0
"COG4558",0,4,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,7,0,1,0,14,0,0,0,0,2,2,0,1,0,0,0,0,1,0
"COG4564",3,126,23,53,44,8,3,41,17,23,22,16,0,44,1,3,46,25,146,36
"COG4565",13,18,10,31,4,87,1,16,8,3,31,10,5,10,6,0,3,14,9,7
"COG4566",0,16,26,26,11,20,2,28,25,25,12,7,48,19,59,8,53,47,82,6
