"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG4126",3,11,1,3,13,5,5,0,1,5,3,0,3,10,28,1,3,0,6,1
"COG4127",0,2,0,0,4,1,3,3,2,0,6,0,1,1,3,0,1,6,10,0
"COG4128",0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4129",9,19,18,6,27,10,4,5,2,19,18,23,5,13,16,2,6,12,13,2
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,5,8,2,0,0,0,1
"COG4132",2,0,1,4,0,3,2,9,3,2,10,0,0,0,1,4,0,17,5,0
"COG4133",8,0,1,1,1,4,1,1,4,0,5,4,1,2,6,8,8,1,3,2
"COG4134",3,0,1,0,5,10,6,0,1,4,1,14,7,9,9,10,6,6,1,7
"COG4135",0,0,0,0,4,7,3,0,0,2,0,2,1,2,10,7,8,0,0,6
"COG4136",0,0,0,0,2,5,1,2,1,1,0,4,3,0,3,2,0,2,0,5
"COG4137",16,0,2,0,6,13,7,3,3,7,8,7,3,6,12,11,4,1,3,9
"COG4138",2,1,0,0,1,4,1,1,1,0,0,6,1,1,7,3,7,0,0,5
"COG4139",2,0,0,1,2,5,0,0,0,1,0,5,1,0,1,5,0,1,0,3
"COG4143",1,0,0,0,1,6,4,3,2,6,0,8,1,1,9,7,3,2,3,5
"COG4145",56,31,65,23,38,23,23,30,23,24,30,46,52,27,58,25,17,19,25,15
"COG4146",190,226,249,268,197,129,220,326,141,210,241,203,288,145,87,48,248,121,251,283
"COG4147",2,0,0,2,5,9,6,2,0,1,0,3,0,0,4,6,5,1,0,0
"COG4148",25,0,0,0,16,17,5,6,7,4,11,7,14,8,4,10,7,0,5,7
"COG4149",58,24,34,28,24,42,26,36,41,27,43,41,53,26,27,17,16,40,14,24
"COG4150",0,0,0,0,4,3,0,1,1,0,0,4,2,3,9,3,2,1,0,5
"COG4152",11,7,5,11,33,22,29,2,7,6,70,30,38,60,69,18,15,62,109,55
"COG4154",11,3,26,6,10,13,11,7,6,14,5,21,3,5,25,5,5,30,10,9
"COG4158",12,33,0,22,8,12,8,13,5,26,24,33,14,7,46,8,12,9,16,11
"COG4160",1,0,1,1,6,7,6,4,0,1,1,4,5,6,10,5,12,2,0,10
"COG4161",2,0,1,1,2,4,1,2,2,3,0,2,1,0,0,0,3,0,0,0
"COG4166",132,141,174,294,192,237,107,152,244,87,249,227,324,152,296,54,98,251,122,78
"COG4167",0,0,2,1,2,14,1,0,1,4,0,6,2,0,7,4,3,2,1,8
"COG4168",3,0,2,0,4,3,2,2,0,4,0,6,0,2,2,10,9,0,0,8
"COG4170",0,0,1,0,1,2,2,0,0,0,0,4,2,3,6,6,4,6,0,3
"COG4171",0,0,0,2,6,3,1,2,0,1,0,7,1,0,8,4,5,2,0,4
"COG4172",16,15,5,5,11,20,9,15,13,15,5,5,4,2,4,6,5,8,4,4
"COG4174",0,0,1,1,1,4,4,5,2,3,4,6,1,0,6,5,5,1,4,4
"COG4175",68,74,69,83,116,170,202,106,125,116,89,125,118,81,15,19,183,101,106,169
"COG4176",47,36,33,61,53,108,117,108,89,92,77,79,91,73,11,19,139,48,77,119
"COG4177",107,92,49,82,137,71,73,67,112,66,25,26,41,37,55,6,9,35,24,20
"COG4178",18,4,61,4,28,27,19,17,14,21,5,13,10,14,12,12,20,5,11,17
"COG4181",0,4,0,2,5,4,2,3,6,1,0,4,0,2,2,2,2,0,1,2
"COG4185",90,71,117,41,106,43,69,24,27,22,56,55,43,48,41,2,27,30,65,59
"COG4186",5,4,8,21,11,5,38,2,6,11,85,25,33,43,27,7,31,39,28,8
"COG4187",12,5,0,2,21,2,10,7,2,9,11,14,2,15,12,4,6,9,1,15
"COG4188",4,0,0,0,2,1,0,2,1,2,0,1,0,4,0,0,0,0,4,1
"COG4189",10,12,7,5,6,29,18,8,11,12,17,80,6,8,10,0,5,9,5,7
"COG4191",22,30,11,24,13,39,68,25,114,77,11,11,52,67,10,0,46,30,30,23
"COG4192",0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4193",14,61,26,59,10,30,12,10,30,49,54,43,13,26,157,0,16,66,28,8
"COG4194",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4198",208,182,199,172,199,201,223,160,212,233,177,160,164,181,145,247,194,201,226,198
"COG4199",6,0,0,12,0,2,0,0,0,36,0,2,6,2,1,3,0,0,15,26
"COG4200",8,9,2,7,5,12,4,5,14,10,8,5,1,1,15,0,3,3,9,3
"COG4206",1074,861,1202,925,1152,1020,1097,1473,1393,1111,879,758,1121,1388,450,1406,1476,1099,1094,1401
"COG4208",5,17,4,16,12,38,8,11,9,28,35,52,13,11,15,14,4,34,12,9
"COG4209",77,178,98,190,72,178,54,61,183,207,149,204,118,156,360,28,88,111,130,34
"COG4211",42,74,32,78,34,44,35,41,61,42,86,83,79,63,96,8,24,65,45,28
"COG4213",29,22,54,14,43,24,15,18,16,31,7,37,17,30,41,22,18,44,4,28
"COG4214",14,8,51,3,12,20,9,10,3,16,5,22,11,11,31,13,13,31,3,16
"COG4215",1,1,1,0,9,5,5,3,2,4,0,18,4,3,16,7,13,2,0,9
"COG4219",83,185,40,105,139,117,78,52,93,129,211,129,47,112,381,42,62,180,94,32
"COG4220",2,1,0,0,1,5,0,3,7,2,1,3,3,0,0,4,11,1,0,3
"COG4221",142,90,182,73,86,86,120,147,89,95,109,92,112,110,76,176,124,76,125,116
"COG4222",31,5,95,0,18,6,0,0,0,1,0,0,4,1,3,170,2,2,9,2
"COG4224",16,18,9,24,18,27,10,12,20,19,27,10,25,13,24,4,5,17,14,0
"COG4225",614,598,307,1065,493,455,655,1078,727,830,513,578,793,559,175,1406,1108,589,727,1279
"COG4226",9,6,8,32,15,7,8,7,9,6,11,10,11,7,49,1,20,11,4,16
"COG4227",123,150,111,110,265,133,178,26,132,17,99,91,241,184,57,44,168,91,120,174
"COG4228",1,0,0,0,0,0,2,0,4,0,6,0,4,0,0,8,0,0,3,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4230",0,1,4,0,2,7,6,2,2,5,0,12,3,4,20,9,7,1,0,9
"COG4231",161,232,80,208,225,229,206,261,239,240,256,155,328,295,172,42,198,190,229,223
"COG4232",108,57,75,43,50,56,80,48,68,37,192,146,168,184,98,484,190,135,270,280
"COG4233",29,1,0,1,7,12,5,3,3,0,11,0,0,3,8,7,0,1,8,2
"COG4235",37,0,4,0,8,18,4,17,12,10,32,16,10,4,7,15,15,9,8,13
"COG4237",3,3,1,4,13,11,8,6,8,3,10,1,7,14,6,9,8,8,7,9
"COG4238",0,0,0,0,1,0,0,0,0,2,0,3,3,0,2,2,3,0,0,3
"COG4239",0,2,0,0,3,4,5,3,5,0,4,5,0,1,10,7,8,1,4,1
"COG4241",6,6,21,2,17,10,4,4,8,4,7,2,3,9,8,7,5,4,5,14
"COG4242",0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,2,0,0,3,0,0,9,0,0,0,3,0,8,0,0
"COG4245",26,15,1,3,20,8,1,48,2,0,6,4,1,2,34,0,23,2,2,6
"COG4248",14,8,2,5,8,9,1,3,8,3,18,22,3,0,2,6,18,3,8,8
"COG4249",165,56,0,184,8,33,8,2,9,37,9,26,5,54,24,60,34,60,37,2
"COG4251",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4252",8,4,0,1,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,5
"COG4253",0,0,0,0,4,0,1,0,0,0,0,0,1,4,19,0,0,0,0,0
"COG4256",1,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,3,0,0,3
"COG4258",11,1,3,0,4,13,1,0,3,0,37,1,11,3,0,4,1,0,7,4
"COG4260",7,31,15,24,32,24,6,11,18,15,128,69,70,78,180,24,31,91,58,11
"COG4261",39,44,27,32,25,24,25,47,23,36,21,24,25,12,7,1,17,3,18,22
"COG4262",13,0,0,0,1,0,1,1,2,1,0,2,1,0,0,0,0,0,0,4
"COG4263",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",2,2,0,0,18,1,0,1,1,0,0,0,4,1,28,3,18,0,0,6
"COG4267",2,14,15,36,17,25,4,11,12,3,22,63,19,14,12,11,8,47,8,4
"COG4268",33,44,162,65,23,16,14,4,21,14,20,34,15,24,42,0,68,70,40,71
"COG4269",0,0,0,1,3,12,4,1,2,1,1,6,2,0,1,9,13,6,0,16
"COG4271",29,7,0,0,7,3,0,0,2,0,5,2,1,11,54,2,1,36,6,2
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",100,177,84,179,127,247,194,140,210,201,172,89,193,239,126,53,195,148,159,164
"COG4279",31,0,0,0,8,20,1,0,14,0,23,0,2,5,4,1,0,0,2,3
"COG4282",0,0,0,1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4283",10,15,9,19,14,32,12,3,13,19,8,15,5,6,9,0,7,13,8,1
"COG4284",22,55,14,39,23,27,12,12,14,51,52,11,35,26,212,4,19,27,34,4
"COG4286",25,33,17,45,23,22,2,15,36,10,41,5,45,13,11,0,16,30,13,0
"COG4287",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4288",1,0,0,0,3,0,0,1,2,0,0,5,1,0,2,0,0,0,0,1
"COG4289",108,188,67,309,132,122,264,495,158,234,54,90,86,58,25,30,178,75,110,94
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG4292",6,2,2,0,3,0,1,9,1,8,1,3,3,8,2,0,0,13,6,78
"COG4294",0,0,1,0,0,7,1,0,0,1,1,4,0,1,13,0,0,0,0,1
"COG4295",10,29,9,14,22,22,12,5,9,17,9,12,5,6,4,1,10,35,6,2
"COG4296",23,12,21,14,40,19,9,24,7,21,25,11,5,23,9,0,4,38,10,2
"COG4299",172,193,261,346,167,239,403,274,389,389,215,185,248,238,60,32,346,181,265,351
"COG4300",7,0,0,0,0,0,2,0,1,0,0,4,0,0,1,2,0,0,0,1
"COG4302",7,4,0,2,6,3,7,3,0,2,4,22,8,9,31,6,13,22,3,5
"COG4303",15,15,4,10,20,15,11,8,10,14,10,17,10,13,50,8,19,28,13,9
"COG4310",0,0,0,0,1,0,33,2,0,0,2,0,0,5,0,5,0,0,0,16
"COG4314",2,0,0,0,1,5,0,0,2,1,7,0,0,3,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4320",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,14,0,0
"COG4325",0,0,0,1,0,6,2,1,0,1,0,0,0,3,0,2,4,1,0,2
"COG4330",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4332",4,2,0,15,1,0,5,11,5,3,2,8,12,5,7,0,21,10,7,56
"COG4333",0,4,14,9,12,12,3,5,21,3,24,0,20,16,17,0,3,45,7,0
"COG4335",16,16,0,12,5,0,4,37,8,9,6,26,4,9,1,1,26,20,1,60
"COG4336",2,10,3,6,6,5,8,4,9,2,15,4,4,10,18,2,7,22,3,1
"COG4354",59,213,36,93,134,167,278,146,153,331,150,103,111,227,96,9,217,107,109,57
"COG4357",0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4372",32,0,44,1,13,1,8,7,5,10,1,2,3,3,12,4,0,2,1,5
"COG4373",0,0,0,0,2,0,0,0,1,0,8,0,3,4,0,0,0,0,1,9
"COG4377",5,14,12,32,18,50,1,5,7,33,24,11,18,11,27,1,2,20,10,3
"COG4379",4,1,0,1,1,0,0,0,7,0,7,1,4,1,1,6,2,0,0,0
"COG4380",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG4382",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4383",9,5,217,20,22,14,10,49,70,117,20,4,31,11,23,57,115,44,70,9
"COG4384",2,0,0,0,0,0,0,0,3,1,6,2,4,1,1,4,0,0,5,0
"COG4385",17,8,0,5,2,14,11,5,4,5,5,5,14,9,24,13,0,9,10,3
"COG4386",5,0,0,0,4,1,1,1,9,0,16,2,7,1,1,9,0,3,5,1
"COG4387",2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4388",10,2,0,0,8,2,0,1,0,3,15,0,0,1,21,0,1,15,3,0
"COG4389",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",7,1,0,0,3,3,0,0,2,0,1,2,0,0,2,0,0,0,0,0
"COG4393",2,1,2,0,0,6,0,0,2,2,1,5,2,0,1,5,11,15,0,2
"COG4394",16,0,1,0,2,2,0,4,6,0,5,0,6,2,0,1,1,0,8,2
"COG4395",14,1,1,1,1,2,1,1,5,3,10,0,4,5,2,4,0,1,9,0
"COG4396",1,1,0,3,7,0,0,1,0,1,1,0,1,0,22,0,0,6,0,0
"COG4397",7,1,1,0,5,1,0,0,4,3,2,1,1,5,4,0,2,6,6,6
"COG4399",0,3,2,0,0,1,0,3,0,0,2,3,1,0,0,0,0,2,2,0
"COG4401",3,4,26,0,0,0,4,1,1,5,0,2,0,0,0,0,0,1,0,0
"COG4403",21,33,12,12,55,20,40,5,0,5,1,70,4,9,28,5,2,62,1,5
"COG4405",4,10,3,13,3,5,2,3,2,8,1,11,0,5,9,10,16,1,3,31
"COG4408",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,9,0
"COG4409",283,191,202,231,204,152,261,335,164,173,181,223,145,231,77,181,193,224,261,443
"COG4412",433,24,179,80,26,7,11,18,10,5,16,11,26,13,77,1074,23,97,165,10
"COG4413",37,50,12,46,35,26,39,119,96,95,31,67,33,58,17,2,100,26,55,43
"COG4420",1,9,0,2,17,2,3,0,2,2,1,2,3,4,28,1,2,6,3,0
"COG4421",0,5,0,15,3,0,5,6,2,10,7,1,0,0,0,0,0,0,1,0
"COG4422",172,204,142,263,167,187,359,260,284,269,203,166,397,176,122,48,201,228,269,183
"COG4430",23,48,25,42,21,18,17,40,23,32,17,26,29,53,19,15,73,17,23,53
"COG4443",18,28,4,8,14,17,6,5,6,10,25,13,7,4,22,0,10,25,14,3
"COG4445",0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0
"COG4448",19,6,58,0,2,2,14,5,2,9,10,4,1,2,14,0,3,2,0,0
"COG4452",11,27,6,59,33,15,33,61,29,32,27,37,32,23,23,10,76,46,25,102
"COG4453",0,0,0,0,3,0,3,2,0,1,0,0,0,2,11,3,3,0,0,5
"COG4456",0,2,2,3,5,0,1,0,0,0,2,5,4,0,51,0,0,1,1,0
"COG4457",5,13,2,1,5,3,30,4,3,3,1,15,8,16,2,1,61,0,62,0
"COG4458",12,1,3,1,9,0,2,5,4,3,2,0,2,9,4,0,5,1,12,3
"COG4460",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4463",12,6,18,5,19,16,6,6,8,12,10,14,7,8,50,3,18,41,6,4
"COG4464",92,88,113,111,188,124,133,97,133,124,115,126,93,115,134,24,113,129,148,129
"COG4465",38,35,45,37,29,44,32,17,15,45,42,59,22,37,46,15,15,31,29,20
"COG4466",8,0,0,0,0,1,0,0,0,0,2,1,0,3,21,3,0,4,0,0
"COG4467",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4468",38,39,38,47,32,50,24,27,40,39,117,111,115,97,161,22,49,191,87,37
"COG4469",3,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4470",5,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4472",23,26,39,37,42,25,16,16,29,22,49,23,31,28,92,5,18,39,27,13
"COG4473",5,0,0,1,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0
"COG4474",13,37,8,20,45,61,50,72,19,21,69,72,43,66,45,3,38,23,32,22
"COG4475",17,30,11,40,35,28,28,23,35,22,37,11,46,31,42,12,8,46,23,17
"COG4476",3,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,2
"COG4477",8,2,3,3,0,2,0,2,2,2,1,13,1,1,35,2,0,4,1,6
"COG4478",1,1,2,3,4,6,1,2,1,6,1,18,2,5,5,1,1,12,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4481",14,17,21,21,15,27,14,10,7,11,13,12,5,14,24,8,9,33,5,19
"COG4483",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4485",95,248,58,242,140,341,70,69,114,229,245,190,135,159,303,45,67,416,151,36
"COG4487",1,11,0,6,13,4,4,1,0,3,9,6,0,2,35,3,2,9,13,0
"COG4492",11,16,15,7,11,28,8,10,14,14,50,33,22,34,67,9,12,53,41,16
"COG4495",8,0,0,0,1,5,0,0,2,0,9,1,3,1,17,0,0,1,1,1
"COG4496",29,26,30,39,54,57,16,18,30,25,42,20,22,37,68,6,18,82,27,17
"COG4499",5,0,0,0,11,0,0,1,0,0,1,1,0,3,5,0,0,0,3,3
"COG4502",4,0,0,4,9,0,2,2,0,1,9,0,0,6,0,0,8,4,7,4
"COG4506",39,58,41,54,60,53,25,33,36,61,76,66,42,49,47,10,27,66,33,29
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4509",63,183,53,141,133,110,56,37,81,129,166,165,134,157,279,26,70,246,82,38
"COG4512",0,1,5,0,8,14,0,2,2,2,2,0,0,3,35,0,0,2,1,3
"COG4521",2,7,1,7,5,25,4,2,5,3,8,24,5,2,13,2,11,2,3,5
"COG4525",1,0,3,0,3,8,3,2,0,0,0,1,2,0,6,4,7,0,0,4
"COG4529",1,0,0,1,10,6,7,1,2,4,0,8,5,1,23,8,11,5,0,10
"COG4531",0,2,1,4,2,5,4,3,1,2,0,11,3,2,3,7,8,1,0,10
"COG4533",2,0,0,1,13,13,10,4,2,4,0,23,7,3,22,17,13,3,1,18
"COG4535",13,0,0,2,8,10,7,7,3,5,13,8,16,10,10,5,9,4,2,5
"COG4536",135,27,223,58,49,31,32,36,16,36,16,12,22,12,20,36,15,8,26,20
"COG4537",0,0,0,0,0,1,0,0,1,3,0,3,0,1,1,0,0,1,0,0
"COG4540",3,3,0,3,3,10,1,1,13,5,1,0,3,5,0,7,0,5,3,9
"COG4541",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4542",14,0,35,1,6,0,6,3,0,5,3,3,0,0,14,1,0,1,0,0
"COG4545",0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4547",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",23,31,18,9,29,33,13,14,18,9,26,69,9,62,28,11,13,40,15,8
"COG4550",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",85,109,27,101,93,144,84,96,98,103,98,113,99,112,70,21,103,86,103,125
"COG4555",0,0,0,0,0,1,0,3,0,4,0,8,3,3,5,1,0,2,1,6
"COG4558",1,0,0,0,2,0,0,4,0,1,0,0,0,0,5,7,16,1,1,7
"COG4559",0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,5,8,1,0,10
"COG4564",1,81,0,13,72,5,41,0,11,0,18,0,32,38,25,38,0,19,46,0
"COG4565",6,1,1,4,12,19,10,22,1,7,7,15,12,9,24,12,25,7,8,11
"COG4566",81,3,4,0,34,43,11,16,30,17,57,8,24,31,6,28,12,9,24,29
"COG4568",0,0,0,0,0,1,0,2,0,1,0,4,2,2,6,1,1,1,0,2
"COG4569",1,1,0,0,0,15,1,1,1,1,0,18,1,2,2,6,5,1,0,6
"COG4570",11,4,1,7,10,9,11,4,1,15,18,11,10,3,12,7,6,21,6,5
"COG4571",1,0,0,0,4,0,3,3,0,5,0,0,0,1,0,3,2,1,0,3
"COG4572",0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,1,5,1,0,3
"COG4573",14,5,10,34,25,23,11,27,11,7,10,31,41,12,7,7,13,26,8,15
"COG4574",1,0,0,0,2,7,2,0,0,2,0,7,1,0,3,1,2,1,0,2
"COG4575",1,0,0,0,4,9,5,8,0,2,0,12,3,0,10,1,8,5,0,9
"COG4576",10,1,1,4,8,4,4,9,8,11,2,28,9,12,8,6,3,9,4,7
"COG4577",20,14,16,7,41,19,24,26,26,32,10,78,21,27,35,15,21,32,4,17
"COG4578",4,1,47,0,1,5,7,1,0,5,0,4,0,1,4,2,5,0,0,6
"COG4579",1,0,0,1,10,10,7,5,4,6,0,10,3,4,17,5,10,2,1,3
"COG4580",2,3,1,0,23,25,16,5,4,3,1,33,4,15,72,39,20,4,0,19
"COG4581",3,0,0,1,1,12,0,1,9,1,0,23,0,4,0,11,0,44,0,0
"COG4582",12,0,0,0,8,15,3,4,1,2,0,7,1,0,10,6,6,2,2,7
"COG4584",452,433,721,249,385,963,1658,1016,458,110,403,473,914,248,238,93,504,212,485,209
"COG4585",117,116,189,112,67,150,108,43,164,137,106,119,45,81,104,76,141,129,175,37
"COG4586",8,0,2,1,7,10,0,1,7,3,2,10,0,7,31,3,0,8,0,6
"COG4587",1,0,1,1,6,4,1,0,4,4,2,4,0,2,33,0,1,5,4,2
"COG4589",16,4,3,31,18,24,22,33,22,11,19,32,24,11,1,5,27,14,11,75
"COG4590",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4591",381,278,516,228,225,267,337,198,264,232,234,206,228,231,117,680,293,224,410,345
"COG4592",0,0,0,0,0,1,0,2,0,0,0,9,2,3,3,5,12,1,0,5
"COG4594",0,0,2,0,0,2,0,1,1,1,0,2,1,0,0,1,1,0,0,1
"COG4597",21,0,1,0,13,18,1,4,9,5,6,10,7,3,2,11,7,1,1,11
"COG4598",1,1,0,0,6,5,6,2,0,2,3,2,1,1,19,4,11,2,0,4
"COG4603",92,116,53,107,168,96,75,61,112,139,124,126,89,123,220,36,56,134,85,62
"COG4604",11,2,8,0,10,2,2,12,2,14,0,12,8,6,6,2,1,3,4,5
"COG4605",7,3,10,0,11,11,1,12,7,6,1,18,7,11,6,1,4,6,8,7
"COG4606",7,0,3,0,9,12,1,7,6,17,3,14,9,9,3,2,2,5,13,4
"COG4607",5,1,5,0,19,4,1,10,2,15,2,18,8,6,5,0,0,2,9,3
"COG4608",180,140,158,174,211,176,109,144,187,131,186,310,160,167,332,79,68,214,129,90
"COG4615",2,0,0,0,5,9,6,3,0,1,0,13,2,3,9,9,9,5,0,6
"COG4618",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,0,0,5,5,2,0,2,1,1,13,3,1,5,2,9,4,0,1
"COG4623",87,172,51,132,84,164,209,182,184,203,78,143,112,160,65,31,221,109,155,169
"COG4624",447,448,240,400,564,518,502,473,367,409,609,489,498,501,572,133,289,469,447,429
"COG4625",3,5,1,4,11,29,6,29,15,16,8,42,9,3,6,9,17,6,34,11
"COG4626",210,144,52,81,76,83,54,70,62,122,79,151,41,200,63,37,112,96,137,110
"COG4627",0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,4
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0
"COG4632",94,116,127,163,107,85,164,210,70,131,158,102,225,116,112,16,164,134,94,343
"COG4633",5,4,0,0,0,4,2,1,4,1,1,23,3,0,3,11,2,11,1,9
"COG4635",9,0,5,15,7,4,3,3,5,3,14,4,7,3,12,8,19,2,1,5
"COG4636",19,19,15,15,17,37,15,16,16,23,25,52,18,11,12,6,17,24,7,10
"COG4637",22,8,178,130,72,78,13,85,2,20,102,62,100,111,95,15,66,30,63,58
"COG4638",1,1,0,0,3,7,9,4,0,2,0,4,3,4,25,6,9,2,0,5
"COG4639",7,2,1,8,2,0,4,1,2,0,3,6,8,5,2,0,5,1,7,0
"COG4640",3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",31,81,42,106,93,136,29,32,32,104,78,28,25,39,43,3,10,13,72,47
"COG4642",167,100,36,125,76,90,160,89,113,113,92,74,86,90,51,177,119,94,128,140
"COG4643",10,4,0,0,25,27,1,0,11,3,17,0,2,13,3,2,1,6,11,5
"COG4644",13,1,0,2,16,12,11,2,1,12,1,12,1,18,45,1,6,2,32,3
"COG4646",602,971,578,1059,886,670,1087,904,1004,821,1179,589,1368,878,813,323,606,1300,1078,545
"COG4648",7,1,0,0,1,0,2,0,0,0,2,0,3,4,0,1,0,0,0,0
"COG4650",1,0,1,3,8,10,4,7,7,11,1,18,9,1,4,11,12,2,1,13
"COG4651",43,0,2,0,17,17,5,15,14,12,18,11,8,13,7,10,10,3,16,11
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4653",20,22,2,5,42,17,4,31,17,17,56,29,15,34,15,23,21,19,12,14
"COG4656",172,248,191,216,269,265,301,231,302,268,270,341,301,296,301,298,201,242,265,204
"COG4657",70,140,94,136,160,139,156,105,139,109,150,96,140,130,169,122,110,118,138,128
"COG4658",138,221,137,209,200,210,232,204,283,207,247,154,286,223,217,193,182,194,253,153
"COG4659",110,139,129,148,142,140,171,149,159,150,159,110,141,155,110,134,143,119,184,114
"COG4660",106,162,140,172,166,168,178,168,207,167,187,127,217,176,186,129,168,146,160,126
"COG4662",4,1,0,2,1,5,4,4,4,2,5,0,3,1,1,0,1,0,2,3
"COG4663",3,4,0,1,11,2,7,2,1,5,21,1,2,7,8,0,3,4,1,0
"COG4664",0,1,1,1,9,1,9,6,1,3,15,0,1,6,8,0,2,2,3,0
"COG4665",1,2,0,0,9,0,1,1,1,1,4,2,0,3,2,0,1,2,4,0
"COG4666",54,53,35,104,118,47,30,105,43,41,79,52,100,73,167,14,16,60,58,20
"COG4667",162,167,227,170,177,219,193,135,205,149,179,163,136,202,171,152,158,183,168,144
"COG4668",45,16,106,21,23,38,41,16,8,26,21,48,12,36,39,29,17,45,17,34
"COG4669",4,0,0,1,4,2,0,1,1,4,0,12,1,4,2,4,5,1,2,12
"COG4670",32,10,7,18,35,31,14,34,30,23,26,45,18,28,23,13,20,44,36,25
"COG4672",2,0,0,0,1,68,1,2,3,2,1,3,4,0,7,6,11,0,0,4
"COG4674",0,7,0,0,2,0,7,6,0,1,2,0,0,1,8,1,0,0,0,1
"COG4675",0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,8,0,0
"COG4676",1,0,0,1,6,7,0,2,0,0,0,7,4,0,0,3,5,0,2,1
"COG4677",298,296,318,417,310,490,444,425,506,407,233,264,331,212,118,746,512,258,318,422
