"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG3860",1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",28,20,35,23,20,19,24,16,16,45,39,12,14,22,31,27,15,38,10,36
"COG3863",0,0,0,8,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3864",5,0,2,18,75,2,18,2,12,3,3,5,9,33,1,31,9,4,1,5
"COG3866",48,212,26,403,22,87,44,12,44,49,30,201,36,4,7,33,6,4,664,34
"COG3867",140,111,142,225,63,106,74,119,234,180,155,93,102,52,142,251,108,131,265,220
"COG3868",1,5,0,11,1,2,0,5,13,7,11,0,7,0,13,21,0,4,1,13
"COG3869",22,39,13,18,109,12,15,21,14,31,39,17,39,20,39,27,14,52,3,32
"COG3870",13,12,2,7,11,10,2,5,9,9,10,6,10,6,11,6,1,17,5,10
"COG3871",85,41,80,4,51,74,34,161,56,84,68,74,81,1,25,21,74,52,1,16
"COG3872",59,88,48,104,78,84,73,38,120,104,140,31,134,97,113,93,28,142,17,115
"COG3874",12,6,10,10,29,7,22,4,17,10,14,5,22,10,24,23,4,34,0,20
"COG3875",46,52,87,35,63,33,113,33,28,28,126,47,22,21,25,24,57,55,41,67
"COG3876",130,44,189,17,100,149,192,185,215,104,98,135,75,1,64,103,237,161,29,204
"COG3877",11,6,5,2,5,23,4,4,5,11,20,12,3,0,9,3,5,6,0,7
"COG3878",24,3,1,6,80,3,3,0,8,3,24,5,15,3,20,9,1,8,4,7
"COG3879",12,10,17,17,188,1,30,11,3,15,35,10,1,21,4,15,7,21,11,15
"COG3880",8,19,5,16,41,9,21,20,5,15,24,11,43,13,15,18,8,43,1,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",193,57,67,10,43,58,10,30,62,66,25,8,43,4,30,69,0,17,102,30
"COG3883",7,21,6,21,118,9,19,2,15,10,43,2,21,95,20,47,4,73,11,12
"COG3884",142,195,143,140,193,133,136,132,153,159,179,146,175,180,150,204,121,149,188,121
"COG3885",4,2,1,6,15,0,4,1,1,0,13,3,1,0,3,1,27,1,0,0
"COG3886",83,357,62,242,44,102,32,86,51,111,159,184,215,239,41,81,46,70,87,95
"COG3887",103,204,87,247,373,196,116,101,153,228,230,82,226,558,204,257,75,189,50,232
"COG3892",2,2,0,2,1,1,0,3,0,0,5,2,0,5,23,3,0,0,2,6
"COG3893",42,10,39,6,18,11,37,7,8,12,31,19,2,0,16,16,46,34,1,4
"COG3894",27,35,23,73,49,32,49,63,83,38,69,5,72,195,77,96,52,71,15,89
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,1,3,0,2,0
"COG3896",0,0,0,1,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0
"COG3899",2,0,0,4,13,6,1,1,2,1,4,0,0,48,2,1,26,6,0,4
"COG3901",1,0,1,7,1,0,0,0,1,0,2,2,4,1,7,3,0,2,0,8
"COG3906",1,1,0,10,0,0,1,0,0,0,3,0,1,77,0,1,0,1,2,0
"COG3907",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3910",35,47,23,37,76,22,31,23,33,25,48,10,81,19,26,87,17,47,68,80
"COG3911",1,0,0,0,3,0,5,0,1,0,2,1,0,0,0,0,0,3,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0
"COG3919",42,8,15,195,62,84,54,45,50,19,47,22,23,60,19,11,92,68,4,39
"COG3920",13,5,19,9,24,9,28,14,6,15,33,23,5,33,3,3,17,13,16,21
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,3
"COG3923",1,0,1,3,0,0,2,3,0,0,0,0,0,4,16,0,1,0,1,0
"COG3924",1,0,2,1,0,0,1,0,0,0,0,0,0,3,6,1,2,1,1,1
"COG3925",6,0,1,2,0,1,1,2,1,0,0,0,0,3,9,2,13,0,8,1
"COG3926",168,43,8,12,21,21,51,10,37,24,48,9,230,11,13,12,21,9,6,9
"COG3933",7,23,7,19,16,7,7,40,5,51,141,133,66,132,43,12,36,67,33,42
"COG3934",0,84,0,1,4,1,9,1,19,2,3,0,2,0,5,21,0,8,1,7
"COG3935",37,89,50,108,146,76,39,38,84,75,139,22,94,225,87,105,24,101,23,89
"COG3936",15,7,0,28,57,19,11,4,1,4,2,5,22,4,8,26,28,33,3,3
"COG3937",4,3,0,14,3,2,2,1,1,2,5,1,7,22,6,1,6,15,2,2
"COG3938",5,2,1,3,13,4,1,1,3,3,7,5,3,28,10,0,4,16,1,10
"COG3940",238,83,279,37,99,232,162,148,110,151,43,73,171,101,72,70,186,161,18,79
"COG3941",8,3,0,1,0,9,2,2,9,8,11,0,1,1,3,4,1,2,520,19
"COG3942",1,5,3,28,0,1,15,1,0,1,1,1,5,667,2,2,0,27,14,8
"COG3943",330,573,529,379,348,514,324,271,295,480,148,163,121,20,89,139,181,116,214,89
"COG3944",50,83,14,112,297,79,63,36,62,93,101,30,233,227,71,76,16,132,16,139
"COG3945",1,0,6,0,1,0,7,14,0,5,6,3,0,1,0,0,1,0,0,0
"COG3947",19,0,5,23,20,21,13,5,10,13,16,11,2,13,18,8,1,6,1,18
"COG3948",4,26,21,3,22,19,7,1,15,8,10,10,3,6,37,31,17,8,26,14
"COG3949",12,11,4,23,62,8,36,9,30,14,29,2,39,58,7,21,39,16,14,53
"COG3950",153,416,283,414,124,177,108,476,185,279,256,249,268,61,78,116,155,137,39,324
"COG3951",6,1,10,2,3,4,7,3,8,3,3,4,1,12,11,0,4,16,12,5
"COG3952",10,0,8,1,1,8,7,5,1,6,5,25,2,0,1,1,18,3,1,10
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,240,0,0,0,2,0,12
"COG3954",7,0,1,0,0,1,1,0,0,0,0,0,0,8,31,0,14,2,6,2
"COG3955",52,2,1,21,1,1,14,6,5,10,4,2,13,14,8,14,12,6,41,2
"COG3956",55,111,85,75,68,70,126,61,76,64,71,93,27,20,62,41,62,109,153,99
"COG3957",24,42,13,79,285,58,53,27,66,53,119,19,54,310,48,124,20,81,5,125
"COG3958",65,51,26,31,59,48,42,32,62,74,161,26,265,248,207,175,112,239,28,204
"COG3959",193,120,59,143,198,135,95,160,171,211,188,54,304,183,166,137,96,218,18,137
"COG3960",5,0,1,0,0,0,1,1,1,0,0,1,0,0,14,1,25,3,8,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,10,7,1,0,0,3,0
"COG3962",3,2,3,11,8,13,9,37,3,40,25,16,9,35,21,3,2,67,7,11
"COG3963",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3964",17,96,46,8,28,11,18,35,10,9,31,20,7,11,39,7,23,19,19,12
"COG3965",4,3,2,14,4,13,2,2,16,3,26,1,20,32,13,3,8,20,0,4
"COG3966",1,2,0,6,2,7,4,1,8,1,9,0,22,158,3,1,2,11,3,0
"COG3967",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",588,766,686,891,410,583,735,561,708,575,594,709,585,311,672,623,559,601,1045,784
"COG3969",234,99,199,13,154,205,140,364,179,202,151,158,175,7,139,140,246,163,45,141
"COG3971",10,1,4,2,2,2,0,3,0,0,1,2,0,7,29,1,1,6,2,0
"COG3972",7,52,1,6,7,2,19,1,8,38,4,0,10,15,8,6,4,3,7,15
"COG3973",128,92,113,116,545,93,56,220,92,125,133,31,313,351,152,138,156,189,24,286
"COG3975",16,0,5,4,2,0,10,0,0,6,0,9,2,0,0,1,0,0,11,4
"COG3976",36,14,6,30,25,14,40,9,19,31,27,16,17,26,88,47,12,20,10,68
"COG3977",7,0,2,0,0,1,1,3,1,0,0,0,0,15,50,0,8,5,10,0
"COG3978",0,0,1,0,0,0,1,0,0,0,0,0,0,2,8,0,3,0,3,0
"COG3979",2,0,2,10,0,0,0,2,2,3,11,0,4,50,0,6,1,3,6,11
"COG3980",99,14,20,33,54,34,21,42,61,47,42,10,37,0,55,51,57,15,12,11
"COG3981",10,20,14,24,91,56,2,10,25,8,16,1,26,73,25,12,4,20,6,15
"COG4001",259,446,285,168,212,251,230,571,222,528,375,173,349,109,372,319,321,265,56,312
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5
"COG4021",0,1,0,6,5,0,0,0,1,0,8,0,2,8,2,1,2,2,0,0
"COG4032",11,8,28,7,12,16,10,12,5,6,8,16,3,66,2,6,35,2,0,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4043",0,9,0,0,56,0,1,0,9,0,9,0,0,0,2,8,0,0,0,2
"COG4085",1,1,36,0,0,0,13,0,0,6,0,0,0,0,1,2,0,1,0,0
"COG4086",13,13,43,56,22,30,15,17,20,34,26,5,26,147,19,39,4,29,6,35
"COG4087",1,1,0,5,0,2,0,0,2,1,2,0,1,5,0,0,4,3,1,0
"COG4091",3,2,1,3,1,3,0,24,3,24,21,3,2,10,3,1,7,16,1,1
"COG4095",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",217,324,236,171,245,271,221,424,205,297,528,128,191,56,338,448,234,106,331,435
"COG4097",13,1,4,10,0,0,7,0,0,5,0,4,0,14,0,3,4,1,3,0
"COG4098",4,3,1,27,5,1,2,2,0,2,0,0,3,171,1,1,0,4,4,1
"COG4099",83,67,69,148,46,50,60,45,53,36,49,133,59,46,23,53,63,26,143,23
"COG4100",11,37,19,37,98,35,21,29,24,32,173,42,86,147,137,133,30,144,24,112
"COG4104",5,1,4,2,3,14,6,6,0,1,3,0,0,3,1,0,5,0,0,1
"COG4105",4,1,1,3,1,1,2,1,0,1,0,9,0,16,28,1,7,0,10,12
"COG4106",1,0,0,0,0,1,8,0,0,1,2,0,34,4,12,2,5,3,2,1
"COG4107",14,2,4,1,0,2,9,3,1,0,9,1,0,5,11,6,6,4,8,3
"COG4108",249,316,245,309,175,259,292,180,297,320,251,322,245,361,299,329,249,296,362,277
"COG4109",0,0,0,8,0,0,1,0,0,2,1,0,1,108,0,0,0,2,3,0
"COG4110",0,11,0,22,2,0,0,0,0,0,5,1,0,0,0,39,0,1,0,1
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,0,0,0,0,1,4,20,2,4,3,4,0
"COG4115",75,27,50,17,65,67,23,74,129,25,150,46,32,43,45,36,139,37,38,27
"COG4116",2,3,1,10,2,3,1,4,5,0,3,0,33,37,1,3,1,2,1,1
"COG4117",1,0,2,0,0,0,2,0,0,0,0,0,0,3,12,0,4,1,6,0
"COG4120",88,72,71,130,84,154,102,36,136,118,140,34,151,340,182,199,24,178,43,168
"COG4121",78,12,111,3,31,65,88,78,81,51,34,88,37,12,56,40,101,68,16,83
"COG4122",140,163,113,165,179,122,127,176,138,176,142,132,142,151,109,139,145,127,217,135
"COG4123",130,167,117,142,226,127,129,144,167,126,187,130,146,179,147,168,151,137,172,154
"COG4124",108,184,164,362,54,83,133,90,192,63,113,255,187,27,167,131,41,43,3,143
"COG4125",3,0,0,2,0,0,0,1,1,0,0,0,0,16,2,0,4,0,1,0
"COG4126",3,6,1,0,2,1,11,0,4,2,6,4,0,6,12,0,1,3,0,2
"COG4127",2,1,18,4,1,1,0,0,1,16,1,0,0,0,4,1,0,2,0,3
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",11,7,2,22,12,3,2,12,20,4,3,0,10,126,22,25,7,3,3,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,3,0
"COG4132",10,0,1,1,2,3,12,0,0,5,1,4,0,14,1,1,0,7,6,5
"COG4133",8,0,1,5,5,0,2,1,0,1,2,2,0,5,11,0,8,1,6,4
"COG4134",7,2,7,5,1,0,5,2,2,0,1,0,0,7,37,2,5,10,7,4
"COG4135",7,0,0,0,0,1,2,1,0,0,0,1,0,4,17,0,7,2,3,0
"COG4136",3,0,0,0,0,0,0,2,0,0,0,0,0,3,10,0,2,0,2,2
"COG4137",13,5,5,6,3,2,10,3,0,4,0,1,0,5,8,2,3,1,0,2
"COG4138",7,0,2,0,0,0,1,1,0,0,0,0,0,7,9,0,5,0,4,0
"COG4139",4,0,2,0,0,1,2,2,0,0,0,0,0,6,15,0,8,0,3,0
"COG4143",13,0,0,2,0,0,0,3,0,1,0,1,0,11,16,0,2,1,4,1
"COG4145",26,13,12,35,16,27,25,20,36,22,56,20,26,36,61,21,10,20,21,14
"COG4146",225,113,296,183,174,255,173,407,227,342,164,269,294,27,185,111,276,144,62,151
"COG4147",7,0,5,0,0,0,0,5,1,1,0,1,0,10,35,1,15,5,9,0
"COG4148",26,3,5,9,10,0,6,14,1,4,7,9,0,9,26,3,4,2,19,11
"COG4149",46,22,29,57,22,30,35,25,30,49,49,21,46,65,56,35,26,34,17,83
"COG4150",1,0,1,0,0,0,2,0,0,0,0,2,0,14,16,0,9,4,9,0
"COG4152",47,83,19,23,57,34,44,15,24,22,85,58,19,54,60,56,34,51,13,17
"COG4154",20,16,1,12,6,5,13,14,4,18,23,5,10,28,34,3,12,21,3,8
"COG4158",13,14,2,29,12,26,11,9,30,19,30,0,30,62,31,60,19,14,4,10
"COG4160",4,1,4,3,0,2,3,4,0,0,0,0,0,11,32,2,10,2,5,0
"COG4161",5,2,2,5,0,0,3,5,0,1,0,1,0,4,11,1,9,1,5,0
"COG4166",172,183,104,232,147,282,173,77,146,177,106,51,142,1140,443,251,84,273,64,251
"COG4167",8,0,0,6,0,1,4,3,0,0,0,0,0,3,17,3,6,2,5,1
"COG4168",4,0,1,5,0,0,0,5,1,0,0,0,0,5,15,2,4,2,7,1
"COG4170",2,0,6,3,0,1,3,1,0,1,0,1,0,5,25,0,1,2,5,0
"COG4171",3,0,3,6,0,0,0,1,0,0,0,1,0,7,15,1,7,3,8,0
"COG4172",13,4,14,12,7,12,17,8,11,6,6,5,14,27,52,26,5,20,10,9
"COG4174",7,0,1,1,0,0,8,2,2,0,0,0,0,9,42,5,5,0,4,1
"COG4175",111,52,209,7,50,81,61,176,69,107,80,67,137,11,87,44,194,80,24,43
"COG4176",87,38,155,3,27,60,62,127,28,84,48,60,83,4,53,28,140,51,16,38
"COG4177",69,83,59,90,89,70,99,81,81,75,122,35,20,203,157,87,76,102,30,105
"COG4178",11,12,15,17,4,6,26,40,4,51,51,26,0,14,16,8,9,9,12,13
"COG4181",0,0,2,0,0,0,1,0,0,0,2,2,0,8,18,9,9,8,5,9
"COG4185",55,37,26,96,79,41,31,79,62,41,55,160,95,78,27,55,36,38,4,29
"COG4186",45,30,30,28,50,44,21,15,15,10,40,24,53,49,21,31,14,48,6,54
"COG4187",1,3,0,8,7,1,10,3,8,5,8,1,1,33,1,3,22,10,4,14
"COG4188",3,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,2,0,0
"COG4189",18,17,14,25,7,10,2,37,26,52,12,1,57,117,11,31,14,14,1,40
"COG4191",28,10,46,57,33,21,14,20,16,25,17,4,10,32,47,23,51,25,2,106
"COG4192",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4193",2,19,35,107,371,56,17,18,66,36,124,3,84,20,117,77,4,57,1,53
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4198",174,221,181,150,125,173,215,192,205,129,193,236,191,36,171,208,185,207,252,201
"COG4199",1,4,0,4,0,13,1,1,0,0,0,0,2,136,0,1,0,0,5,0
"COG4200",13,6,6,10,7,11,5,8,9,5,7,7,17,24,13,9,4,11,0,14
"COG4206",1160,903,1425,799,687,970,1204,1050,869,965,820,1382,690,55,606,649,1343,1018,1391,828
"COG4208",17,24,6,33,11,13,13,12,17,28,35,4,68,50,38,32,11,41,9,37
"COG4209",116,166,76,235,167,178,88,103,175,212,197,43,214,272,417,470,31,111,26,255
"COG4211",62,33,40,97,36,62,44,25,81,83,118,17,81,69,90,79,51,72,15,88
"COG4213",39,32,22,10,18,6,13,10,20,22,36,8,31,175,48,26,28,48,16,17
"COG4214",29,8,10,20,4,2,15,3,7,4,5,1,13,86,42,10,32,36,13,10
"COG4215",10,0,2,2,0,1,3,1,0,0,0,1,0,7,7,1,1,0,2,0
"COG4219",78,165,103,175,130,105,104,70,192,77,218,33,228,280,311,197,44,186,44,271
"COG4220",2,0,1,0,0,0,2,2,0,0,0,1,0,0,6,0,19,0,1,3
"COG4221",113,101,86,53,88,64,109,143,113,94,22,48,31,18,17,29,25,28,62,28
"COG4222",1,21,0,21,0,1,0,0,1,14,42,90,0,0,7,0,1,0,148,2
"COG4224",10,27,3,27,14,33,9,12,24,24,9,3,8,12,5,17,1,13,1,16
"COG4225",843,620,1022,508,433,1097,545,1135,645,800,358,423,687,43,565,379,713,687,1302,530
"COG4226",28,5,5,3,11,33,4,1,9,7,12,39,3,3,12,12,6,18,4,8
"COG4227",71,26,131,272,232,143,277,52,159,112,223,380,92,57,40,98,87,83,34,11
"COG4228",1,0,1,2,5,1,7,0,1,2,0,0,0,5,0,0,6,0,12,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,1,1
"COG4230",5,0,2,11,0,0,3,2,1,0,0,1,0,15,41,3,7,1,5,0
"COG4231",193,202,201,87,177,229,235,187,199,192,182,105,186,27,201,169,233,199,42,180
"COG4232",185,217,184,169,101,174,236,163,199,76,115,273,112,17,182,226,204,140,502,110
"COG4233",7,3,3,1,5,0,11,2,0,10,3,9,0,21,18,13,2,3,6,8
"COG4235",36,3,6,9,7,0,22,15,0,14,4,12,0,7,32,6,15,2,21,13
"COG4237",10,8,12,5,7,4,15,2,4,9,14,3,0,4,5,6,1,6,1,1
"COG4238",6,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,6,1,1,0
"COG4239",1,0,0,0,0,0,1,0,0,0,0,0,0,9,39,4,3,0,3,0
"COG4241",3,11,9,7,10,3,11,12,3,10,34,13,0,1,1,5,11,6,9,2
"COG4242",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,5,1,4
"COG4245",9,60,0,85,3,7,7,2,12,3,1,0,0,0,9,49,2,0,1,4
"COG4248",10,1,3,4,5,3,12,1,9,0,5,0,0,4,43,26,13,3,9,0
"COG4249",80,49,37,102,9,176,52,33,67,4,65,26,0,0,41,106,17,56,66,4
"COG4251",0,0,0,7,1,0,2,0,0,2,10,0,0,0,0,0,7,0,0,0
"COG4252",0,7,15,0,0,0,0,4,4,0,0,1,0,0,0,3,3,0,0,0
"COG4253",1,0,3,1,0,0,4,6,0,0,0,3,0,24,0,1,18,0,0,2
"COG4256",1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,3,1
"COG4258",13,0,1,1,2,0,43,0,2,7,0,2,0,14,0,3,0,1,3,3
"COG4260",40,144,30,69,236,69,105,48,87,95,76,34,68,102,111,167,17,63,18,85
"COG4261",46,30,25,3,25,39,44,118,34,72,48,18,93,8,24,31,49,34,8,17
"COG4262",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,15,0,1,0
"COG4263",0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4264",0,0,11,0,0,0,7,0,0,0,0,1,0,1,2,0,24,0,3,0
"COG4267",11,6,2,6,9,5,0,5,4,4,21,1,37,62,18,43,5,39,12,25
"COG4268",17,25,21,76,18,88,79,28,53,27,40,169,40,84,46,113,26,77,3,20
"COG4269",5,0,1,0,0,0,1,0,0,1,0,0,0,0,18,2,10,7,9,0
"COG4271",2,17,0,6,6,1,16,5,12,11,24,8,5,2,11,8,7,32,1,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4277",144,122,160,90,124,179,157,143,212,127,132,123,142,43,122,148,151,146,45,205
"COG4279",29,1,3,3,4,0,10,0,1,5,5,7,8,0,20,0,0,1,3,28
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4283",7,7,15,22,26,21,10,9,13,16,31,9,42,35,12,65,4,25,0,17
"COG4284",17,61,37,63,196,41,21,20,58,52,80,10,64,17,77,110,0,22,7,54
"COG4286",16,34,29,49,124,38,22,13,41,43,20,3,33,11,22,54,0,33,0,64
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,1,4,1,0
"COG4289",231,122,323,193,170,302,128,431,229,317,118,158,179,22,217,124,279,220,76,150
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",14,3,30,13,2,1,11,10,0,15,1,0,34,73,0,1,18,15,3,0
"COG4294",1,5,0,7,69,0,0,0,0,0,2,0,2,0,0,7,0,1,0,0
"COG4295",3,61,0,18,10,6,3,49,25,16,28,45,31,51,33,36,2,27,0,6
"COG4296",14,12,8,21,54,19,4,5,10,10,16,8,7,5,21,15,2,44,0,57
"COG4299",286,88,288,38,184,327,156,412,199,215,136,215,202,3,155,127,302,172,39,226
"COG4300",0,0,0,5,2,0,0,0,0,1,0,1,0,67,0,0,1,0,1,0
"COG4302",10,0,10,3,3,4,5,2,9,5,8,4,3,2,24,0,5,20,6,6
"COG4303",14,3,14,4,7,7,5,3,12,4,15,8,6,6,28,3,11,40,3,11
"COG4310",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,22,0,0,2,0
"COG4314",7,1,2,0,2,0,5,3,0,4,1,1,0,0,0,0,2,0,0,2
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4320",0,0,0,0,0,0,11,0,0,0,0,0,3,1,0,0,0,8,3,0
"COG4325",0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,0,0,0,3,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,0,0
"COG4332",10,6,32,0,5,37,6,9,8,10,2,3,20,0,6,2,18,7,0,1
"COG4333",2,12,7,10,10,18,12,12,9,23,9,4,4,14,16,14,21,33,1,27
"COG4335",19,9,37,0,4,5,12,11,10,12,4,6,36,0,0,2,28,14,0,1
"COG4336",4,3,2,5,11,6,5,5,5,10,7,5,5,2,10,5,3,24,2,10
"COG4354",165,31,77,29,247,74,26,19,194,132,33,62,93,10,89,152,86,131,4,82
"COG4357",3,1,0,2,1,0,0,0,2,0,1,0,3,16,2,0,0,1,1,3
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4372",5,1,4,5,7,2,14,25,2,24,20,23,0,14,0,2,27,1,2,7
"COG4373",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4377",12,41,16,32,10,26,4,21,18,15,19,8,19,50,30,53,1,15,1,14
"COG4379",1,0,2,3,1,0,2,0,2,5,1,0,0,0,0,2,3,0,11,10
"COG4380",0,25,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG4382",1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",21,9,108,13,148,19,80,17,3,7,33,36,11,3,16,12,22,37,67,6
"COG4384",0,0,2,0,4,0,0,0,0,4,1,0,0,0,0,1,4,0,6,5
"COG4385",2,18,12,7,6,3,14,0,13,4,1,2,1,3,13,10,3,4,10,4
"COG4386",1,0,4,0,3,0,10,0,0,0,2,1,2,2,2,3,9,10,2,3
"COG4387",1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",4,1,21,1,3,1,2,0,0,1,16,0,0,0,0,1,0,12,0,2
"COG4389",0,0,0,8,0,2,0,3,1,0,0,0,0,5,0,3,0,0,0,0
"COG4390",0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",1,2,0,1,3,0,0,0,2,1,0,0,0,51,0,1,0,1,0,1
"COG4393",0,2,9,6,0,0,7,0,0,1,0,0,0,4,0,0,0,1,1,1
"COG4394",16,2,2,0,4,0,6,6,0,7,2,5,0,3,0,1,3,0,2,9
"COG4395",7,0,5,3,4,2,10,4,0,6,22,3,0,0,2,2,1,0,9,9
"COG4396",0,0,0,4,1,1,2,0,0,0,11,0,0,1,0,1,0,11,0,0
"COG4397",8,1,12,1,2,0,0,0,2,0,7,0,2,0,0,0,1,3,0,4
"COG4399",4,1,2,65,2,0,8,1,2,4,1,3,0,4,3,0,0,2,0,1
"COG4401",0,0,0,1,0,1,0,9,2,9,6,5,1,0,1,5,0,0,0,0
"COG4403",17,32,3,15,6,3,0,7,10,20,16,2,216,100,2,1,9,87,3,67
"COG4405",15,3,0,6,5,5,5,1,7,2,1,3,2,63,7,5,0,7,7,4
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",256,204,296,97,153,195,172,178,158,147,164,188,203,54,112,233,298,232,181,67
"COG4412",8,532,2,727,23,73,48,7,32,24,44,104,15,3,37,225,0,104,1093,5
"COG4413",82,29,89,2,63,46,30,61,36,105,14,33,33,0,47,23,104,31,8,45
"COG4420",2,0,0,10,42,0,0,1,6,0,4,0,1,54,5,2,0,7,0,2
"COG4421",13,1,10,0,0,13,1,24,8,0,0,1,1,0,0,1,5,0,0,0
"COG4422",212,284,297,73,282,249,148,293,194,346,241,129,280,83,159,160,334,252,53,247
"COG4430",34,19,37,3,53,52,11,19,41,32,26,10,38,0,50,17,45,13,19,6
"COG4443",9,14,10,16,45,8,17,7,29,18,24,4,20,39,16,27,11,22,4,28
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,1,1
"COG4448",3,0,0,3,1,0,0,7,1,14,34,12,0,0,2,3,0,4,0,0
"COG4452",71,17,87,0,20,53,40,21,13,30,9,15,37,13,58,5,31,50,5,13
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG4456",0,0,0,2,0,1,0,0,0,4,0,0,0,0,3,1,2,0,0,0
"COG4457",1,7,0,53,2,0,0,2,7,0,4,13,0,6,5,6,0,0,1,11
"COG4458",4,3,0,5,2,1,4,0,1,2,3,4,0,2,2,2,0,0,0,6
"COG4460",0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,2,0
"COG4463",11,11,12,12,59,7,12,13,8,12,26,10,19,73,11,10,7,49,5,10
"COG4464",116,74,87,101,238,133,112,157,87,143,202,72,126,205,105,120,180,125,34,197
"COG4465",24,58,26,64,34,27,16,38,47,47,60,14,54,133,42,61,23,23,11,36
"COG4466",3,0,0,5,22,0,2,0,0,1,4,0,1,77,0,5,1,2,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,50,0,1,0,0,2,0
"COG4468",89,147,52,135,83,135,78,80,126,154,144,38,208,319,150,185,34,215,33,170
"COG4469",1,0,1,7,0,1,0,0,0,0,0,0,0,93,0,0,0,0,2,0
"COG4470",0,0,0,1,31,0,1,0,0,0,6,0,0,73,2,1,1,1,2,0
