"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG4121",38,62,99,53,66,86,109,76,116,47,25,117,60,72,94,7,73,4,44,38
"COG4122",77,132,133,155,106,153,148,111,170,154,118,147,134,132,147,70,120,75,123,86
"COG4123",180,179,146,167,128,154,116,141,99,120,176,132,149,158,180,214,136,124,158,125
"COG4124",51,207,33,272,153,123,168,265,192,55,252,72,196,116,95,6,134,266,123,314
"COG4125",2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,5,5,0,0,0
"COG4126",19,9,0,3,10,1,0,5,0,3,1,0,6,11,4,1,1,5,1,1
"COG4127",5,2,0,8,7,0,14,0,0,0,7,0,0,0,10,79,2,0,12,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4129",10,7,3,22,29,14,1,1,11,3,20,3,20,4,42,2,9,14,16,9
"COG4130",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,15,5,2,0,1,5,4,0,0,7,1,0,6,0,6,1,0,6,0
"COG4133",3,2,4,2,13,3,3,0,11,1,4,2,1,5,12,22,1,0,0,8
"COG4134",13,3,3,1,28,8,6,0,10,5,1,3,1,3,10,6,10,4,1,5
"COG4135",8,0,0,0,22,7,1,0,8,2,1,5,0,4,12,1,6,0,0,13
"COG4136",8,0,0,0,9,5,1,0,6,1,0,6,0,2,3,4,2,0,0,1
"COG4137",9,1,5,0,27,8,3,7,14,2,0,14,1,9,14,40,8,2,0,11
"COG4138",2,0,0,0,16,11,3,1,7,2,1,4,0,3,14,1,3,1,0,4
"COG4139",2,0,0,0,12,0,2,0,2,1,0,5,1,5,9,3,3,0,0,3
"COG4143",8,0,3,1,14,8,1,2,15,1,0,5,1,0,14,3,5,1,0,9
"COG4145",38,22,25,35,68,53,15,23,34,56,8,17,26,27,22,3,20,8,23,45
"COG4146",88,123,144,130,206,208,295,272,101,249,117,264,229,170,104,35,185,334,160,420
"COG4147",12,0,1,0,25,10,8,1,21,3,1,10,1,7,31,3,9,0,0,5
"COG4148",0,0,3,0,5,3,1,2,5,4,9,10,0,4,19,61,10,1,3,18
"COG4149",55,30,48,30,41,48,22,17,26,53,60,27,23,35,57,65,46,39,36,20
"COG4150",9,0,0,0,21,7,1,1,5,2,0,3,0,0,11,2,5,1,0,5
"COG4152",25,27,27,110,62,31,23,58,13,33,76,28,34,63,53,132,3,5,107,19
"COG4154",19,8,0,3,19,12,0,4,1,1,12,9,5,12,6,6,7,13,18,6
"COG4158",13,13,5,8,33,40,1,3,12,16,8,7,33,4,62,1,34,21,3,9
"COG4160",12,2,0,0,42,12,4,1,16,3,0,12,0,1,10,3,8,1,0,12
"COG4161",2,0,2,0,12,6,2,0,8,1,3,3,0,1,13,4,3,0,0,3
"COG4166",497,230,298,212,443,195,82,43,203,332,603,315,159,182,374,1144,227,200,256,76
"COG4167",4,0,1,1,17,5,1,1,13,0,0,4,2,3,12,4,6,2,0,4
"COG4168",2,0,1,0,16,6,2,1,6,3,0,8,0,2,14,4,6,2,0,7
"COG4170",3,0,0,0,21,5,3,1,13,2,4,7,0,2,6,5,2,2,0,4
"COG4171",6,0,0,1,15,4,2,0,1,2,1,3,0,1,11,2,2,3,0,3
"COG4172",16,33,9,7,49,17,15,4,24,11,13,5,16,17,27,31,18,4,14,9
"COG4174",8,0,0,0,38,5,3,2,7,2,0,4,0,4,11,2,6,1,1,3
"COG4175",78,77,141,8,85,123,172,75,58,106,30,180,66,55,54,21,180,8,9,53
"COG4176",19,18,32,3,18,37,45,10,19,14,19,129,47,48,39,14,105,7,7,56
"COG4177",194,133,106,132,148,72,52,36,78,88,89,69,67,117,76,96,119,79,105,33
"COG4178",9,1,8,21,18,8,20,18,20,12,7,16,5,16,15,14,8,7,12,35
"COG4181",9,4,7,0,8,14,4,0,7,4,6,4,2,1,8,2,6,1,12,4
"COG4185",8,27,6,7,3,16,8,48,3,20,105,65,52,21,30,17,5,111,20,98
"COG4186",58,47,17,12,25,21,30,18,54,20,14,77,13,30,21,78,6,7,31,16
"COG4187",33,2,4,1,3,12,0,4,8,6,71,8,6,13,5,133,8,6,20,2
"COG4188",2,0,3,0,5,1,0,0,2,3,0,0,0,0,0,0,3,0,0,0
"COG4189",6,5,15,39,27,74,10,5,25,8,16,4,21,3,35,3,43,24,14,4
"COG4191",25,43,92,40,57,11,42,3,49,58,0,31,20,13,0,0,23,4,3,2
"COG4192",9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",15,37,34,121,107,48,29,4,25,8,7,3,48,11,50,1,52,53,33,2
"COG4194",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2
"COG4198",204,154,212,166,146,143,188,238,151,161,119,184,209,191,167,72,135,158,215,186
"COG4199",0,3,0,2,0,4,1,0,2,7,35,0,0,1,0,148,5,2,1,2
"COG4200",9,10,15,5,21,8,15,5,19,3,2,9,13,3,9,0,10,14,4,1
"COG4206",549,897,1267,670,600,805,1394,1384,827,1108,532,1170,853,1263,506,177,690,880,1065,1206
"COG4208",22,23,7,37,31,48,12,4,25,4,41,11,11,5,69,47,54,21,42,4
"COG4209",89,219,186,275,411,198,81,35,177,120,120,140,218,91,294,459,193,200,188,29
"COG4211",60,49,51,74,107,72,23,22,64,88,47,47,70,37,87,98,78,70,60,24
"COG4213",28,19,18,10,71,48,15,6,43,16,25,23,22,27,34,10,26,22,25,11
"COG4214",32,25,5,8,27,28,3,1,32,8,27,14,7,13,31,6,23,11,17,4
"COG4215",12,0,0,0,40,15,2,0,20,3,1,9,1,2,19,9,10,0,0,5
"COG4219",75,140,95,219,277,145,78,29,183,56,28,36,177,104,230,249,313,93,106,12
"COG4220",0,0,6,0,15,5,4,1,8,2,0,2,0,1,9,0,4,0,0,3
"COG4221",47,84,105,50,90,93,96,115,111,133,51,109,101,121,65,30,99,63,66,110
"COG4222",0,2,0,41,5,0,3,93,0,2,88,5,3,4,9,0,4,68,74,64
"COG4224",11,20,17,26,25,18,8,6,24,28,39,20,18,13,27,67,18,24,14,5
"COG4225",507,653,786,484,544,578,1033,392,677,767,77,938,596,529,481,263,453,309,488,353
"COG4226",7,6,7,16,10,10,6,35,2,8,38,36,6,3,10,8,28,53,9,8
"COG4227",57,159,178,86,51,114,139,348,252,253,31,147,161,274,114,10,33,14,63,42
"COG4228",3,3,7,0,1,4,3,0,1,5,2,1,0,7,0,56,1,0,2,1
"COG4229",5,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4230",25,0,0,1,46,19,6,1,10,5,2,5,2,1,19,12,6,1,0,10
"COG4231",262,197,236,218,182,161,231,111,120,347,131,165,235,214,127,189,190,50,235,117
"COG4232",101,119,152,124,148,128,201,279,202,150,112,179,203,252,115,49,192,183,166,227
"COG4233",6,2,4,2,10,0,3,5,2,2,3,4,0,9,7,69,0,1,3,11
"COG4235",5,9,16,7,22,20,7,15,36,7,8,24,0,22,37,119,8,0,3,17
"COG4237",2,0,4,0,10,7,6,8,7,5,1,8,6,17,9,4,3,3,0,5
"COG4238",0,0,0,0,8,3,1,1,4,0,0,0,1,0,4,1,3,0,0,5
"COG4239",5,0,3,0,48,9,4,1,8,2,0,4,0,3,9,2,1,0,1,5
"COG4241",25,6,8,3,0,2,9,7,2,5,54,9,0,11,1,2,2,14,19,8
"COG4242",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4243",3,20,3,0,0,3,1,0,0,0,15,0,0,8,0,0,2,1,17,0
"COG4245",31,12,5,1,28,3,0,2,9,5,0,7,16,7,10,2,0,8,0,6
"COG4248",0,2,4,12,41,17,3,1,21,1,1,14,12,15,28,2,6,2,1,4
"COG4249",6,56,9,34,34,29,40,18,98,13,0,9,69,35,4,0,9,25,46,8
"COG4251",0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,9,0,0,0
"COG4252",2,0,1,0,0,4,21,0,0,0,0,2,1,0,2,0,3,1,1,1
"COG4253",21,0,0,0,0,0,3,1,2,0,0,2,0,4,1,0,0,2,0,0
"COG4256",2,0,0,0,4,1,0,0,6,0,0,1,0,1,0,1,1,0,0,0
"COG4258",0,1,10,3,0,0,2,2,6,10,4,0,1,47,1,84,0,5,4,1
"COG4260",122,63,76,140,114,65,32,18,65,66,132,107,102,79,107,153,84,47,161,4
"COG4261",12,36,29,5,24,51,29,14,32,68,8,42,39,40,9,59,36,4,0,37
"COG4262",2,0,6,0,0,7,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",20,0,2,0,0,0,13,0,1,4,0,13,1,2,28,8,2,0,0,0
"COG4267",21,21,8,36,10,66,10,5,15,17,14,7,17,7,37,38,20,18,28,1
"COG4268",20,61,29,86,55,38,32,139,21,10,142,48,48,68,100,7,19,200,22,5
"COG4269",0,0,0,0,24,11,1,2,22,3,0,12,0,1,19,6,5,1,0,8
"COG4271",11,1,13,30,10,2,0,11,2,2,18,4,18,13,9,0,29,2,4,0
"COG4275",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",94,195,197,169,140,103,174,133,169,168,130,176,245,137,241,194,209,96,189,72
"COG4279",5,3,14,9,24,0,2,9,7,4,4,2,0,14,1,118,0,1,5,44
"COG4282",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",77,29,14,33,12,41,8,10,20,14,24,10,10,9,37,116,17,14,55,4
"COG4284",14,77,27,165,74,17,38,11,37,45,50,6,57,19,113,88,59,66,74,0
"COG4286",13,19,31,36,20,3,24,6,15,35,20,24,39,17,69,23,32,36,16,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4288",0,0,0,2,1,13,1,0,1,2,0,1,0,2,0,9,4,0,0,1
"COG4289",136,267,201,120,245,207,328,148,221,219,12,213,184,129,135,17,143,177,96,99
"COG4290",0,0,0,0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,3,0
"COG4292",4,10,1,2,1,1,40,0,18,3,30,0,2,14,10,0,1,2,2,0
"COG4294",1,1,0,16,1,3,1,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG4295",44,10,7,26,25,7,0,54,10,3,79,2,22,5,25,139,3,51,43,2
"COG4296",28,4,13,21,19,4,12,13,6,12,25,4,7,3,10,9,18,12,5,3
"COG4299",156,210,412,105,148,231,305,206,125,245,39,267,194,175,109,25,291,19,93,159
"COG4300",1,0,0,3,0,7,0,0,7,0,32,1,0,0,0,3,4,1,0,0
"COG4302",73,12,6,2,20,20,11,5,6,10,1,3,7,3,7,3,22,5,2,12
"COG4303",125,11,8,2,28,27,10,4,18,14,2,3,2,3,18,1,29,7,9,11
"COG4310",3,0,4,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0
"COG4314",2,1,3,1,0,0,1,3,0,0,0,0,0,6,3,37,0,0,0,4
"COG4316",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,36,1,0,0,0,0,0,0,0,81,0,0,11,0,0,0,2,12,0
"COG4325",3,1,0,0,0,0,1,0,3,1,2,4,0,0,9,0,1,0,0,3
"COG4330",2,0,0,0,0,0,0,0,0,0,10,0,1,1,0,38,0,0,0,0
"COG4332",8,5,8,2,11,15,31,4,6,9,0,12,9,1,3,2,5,1,0,2
"COG4333",6,39,6,11,21,1,9,6,0,17,8,19,7,12,12,1,1,6,11,1
"COG4335",2,2,4,1,1,7,12,0,3,3,0,15,13,17,1,0,3,0,1,0
"COG4336",72,11,7,7,7,2,1,3,5,2,6,2,4,6,4,0,4,9,20,1
"COG4354",45,217,138,45,79,99,85,69,28,133,3,99,200,29,72,8,237,12,8,27
"COG4357",0,0,0,0,0,10,2,0,5,1,2,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4372",32,10,2,8,0,3,1,19,3,1,45,7,5,14,1,17,10,23,30,10
"COG4373",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4377",10,20,11,23,33,7,11,8,12,18,24,4,22,8,60,81,13,14,35,3
"COG4379",2,1,5,1,0,0,3,0,2,3,9,2,2,3,0,58,5,0,1,1
"COG4380",3,0,1,37,0,0,0,0,0,0,0,0,5,0,0,0,0,0,38,0
"COG4381",0,0,0,0,0,0,1,1,0,0,0,3,0,4,1,16,1,1,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4383",18,17,83,44,15,5,116,18,15,35,0,63,5,95,3,1,4,7,20,11
"COG4384",0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,23,5,0,0,3
"COG4385",2,5,4,18,14,4,16,2,8,11,0,19,7,13,12,6,14,1,1,8
"COG4386",3,2,4,3,1,4,4,1,0,7,1,1,0,7,2,81,7,0,2,13
"COG4387",0,0,1,0,0,0,8,0,1,1,0,1,0,0,0,0,5,0,0,0
"COG4388",1,2,3,5,0,1,18,2,1,0,0,2,0,1,17,0,1,0,1,1
"COG4389",0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,4,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4392",3,0,2,0,0,1,0,0,1,0,0,2,0,0,0,48,0,1,0,0
"COG4393",2,29,3,2,0,7,6,0,1,5,12,1,2,14,0,13,10,4,23,0
"COG4394",1,4,3,3,0,0,4,4,0,4,4,1,0,4,1,31,2,1,2,7
"COG4395",1,3,8,8,4,0,0,6,2,3,3,1,1,8,2,46,3,1,1,1
"COG4396",0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,3,1,0
"COG4397",1,0,6,4,2,0,8,0,1,1,0,2,2,4,11,1,2,0,0,0
"COG4399",1,0,0,1,1,4,1,0,0,0,0,0,0,19,2,5,0,0,0,4
"COG4401",1,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,3,2,4
"COG4403",14,14,2,30,1,76,4,1,23,4,9,18,46,2,6,0,32,2,7,5
"COG4405",3,6,0,1,10,14,0,2,2,0,26,7,2,6,17,0,7,4,10,0
"COG4408",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,7
"COG4409",60,133,183,158,121,200,258,205,215,144,70,198,174,168,98,65,240,27,87,149
"COG4412",17,18,31,89,43,16,1,117,4,21,51,8,28,58,31,3,13,569,329,107
"COG4413",36,64,88,6,44,57,114,24,78,38,0,58,43,20,15,2,82,3,7,4
"COG4420",30,4,3,8,6,5,0,0,2,1,1,1,5,2,0,0,0,1,2,0
"COG4421",0,2,3,0,0,5,21,0,113,2,0,0,3,0,0,0,4,0,13,0
"COG4422",124,236,300,234,193,178,314,124,101,412,71,271,205,137,146,60,136,71,120,119
"COG4430",26,24,26,29,37,26,38,16,35,41,6,40,49,8,15,26,53,6,28,6
"COG4443",25,21,7,26,22,13,10,10,13,9,26,21,31,7,16,102,17,11,33,0
"COG4445",6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,1,14,4,2,0,22,0,3,0,1,5,4,2,0,4,2,19,6
"COG4452",27,10,25,1,45,23,83,11,40,23,0,21,28,30,27,9,55,0,8,20
"COG4453",3,0,0,0,0,0,1,1,0,0,0,5,1,0,6,0,1,0,0,0
"COG4456",2,3,0,8,5,2,0,0,0,4,1,1,0,1,5,0,2,0,2,0
"COG4457",7,0,5,41,3,15,0,5,5,5,0,2,12,1,1,9,6,2,4,18
"COG4458",1,0,5,1,3,1,0,0,3,4,1,0,0,1,3,7,6,0,1,7
"COG4460",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",59,19,6,25,11,7,5,4,17,3,29,5,7,27,3,89,15,9,34,9
"COG4464",130,97,112,164,109,134,77,52,154,91,142,139,85,105,123,207,109,69,83,72
"COG4465",25,30,20,48,43,54,20,14,32,25,41,13,36,4,57,102,44,42,62,13
"COG4466",12,0,0,15,2,2,1,0,3,0,15,0,0,1,1,25,2,0,4,0
"COG4467",1,0,0,0,0,1,0,0,2,0,28,0,0,0,0,28,0,3,0,0
"COG4468",198,157,86,192,133,116,45,35,95,127,186,63,119,89,167,299,145,114,215,28
"COG4469",1,0,0,1,0,3,2,0,0,0,58,0,0,1,0,77,1,0,0,0
"COG4470",0,0,0,7,0,1,0,0,5,0,52,0,0,0,0,55,1,1,1,0
"COG4471",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,35,0,0,0,0
"COG4472",60,46,24,84,36,35,14,14,20,26,60,20,32,19,44,66,50,41,50,10
"COG4473",2,0,0,0,0,1,0,0,4,0,81,0,0,0,0,36,1,1,3,0
"COG4474",30,55,18,45,64,79,34,6,24,33,36,51,34,40,36,49,1,18,26,12
"COG4475",30,39,40,33,34,5,11,4,18,42,19,38,26,40,40,63,39,19,32,7
"COG4476",0,0,0,2,0,1,0,0,2,0,5,0,1,0,2,29,1,0,1,0
"COG4477",6,0,2,30,3,12,0,0,8,3,84,0,1,4,1,147,6,4,2,2
"COG4478",2,3,2,10,1,16,1,0,9,3,37,0,1,1,3,60,8,4,3,0
"COG4479",0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,26,0,0,0,0
"COG4481",29,13,14,49,25,19,9,9,12,9,32,4,19,10,19,51,18,11,22,2
"COG4483",0,0,0,0,0,3,0,0,1,0,15,0,0,0,0,19,0,0,0,0
"COG4485",354,321,107,469,251,197,85,80,254,142,284,53,283,83,454,1354,219,168,352,11
"COG4487",60,10,1,29,11,2,0,3,9,0,0,1,4,2,2,2,1,0,18,0
"COG4492",34,47,24,72,47,30,23,24,35,36,69,33,39,41,65,86,47,38,70,20
"COG4495",0,2,0,16,2,1,0,1,4,2,2,0,1,2,16,29,1,14,4,1
"COG4496",68,57,27,55,43,33,28,14,23,29,50,36,54,18,46,38,52,39,53,8
"COG4499",0,0,0,2,4,0,0,0,2,2,22,0,0,0,1,10,0,1,3,0
"COG4502",0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,7,0
"COG4506",101,60,46,93,68,51,13,20,51,46,79,35,57,36,79,75,54,65,73,11
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",413,146,79,225,190,170,45,16,133,124,152,47,154,118,176,261,147,111,217,25
"COG4512",2,0,2,35,4,0,1,1,13,0,15,0,3,0,3,0,0,0,25,0
"COG4521",10,15,2,10,18,15,5,3,14,6,0,13,7,3,20,3,5,9,1,5
"COG4525",3,0,0,0,8,5,1,0,2,2,0,1,1,1,8,4,3,1,0,3
"COG4529",13,1,2,0,31,10,4,1,25,5,2,9,1,2,19,4,10,0,0,4
"COG4531",6,0,0,1,15,2,4,3,12,4,2,6,1,0,14,4,6,3,0,0
"COG4533",15,1,5,0,79,13,3,1,22,8,1,5,0,0,13,3,2,0,0,3
"COG4535",4,1,0,0,7,7,2,1,6,0,7,14,0,3,10,54,8,3,6,19
"COG4536",19,57,30,73,39,43,28,221,124,74,93,106,35,45,59,8,7,162,85,188
"COG4537",1,0,0,3,0,3,0,1,3,1,2,2,0,0,0,1,1,2,2,0
"COG4540",0,1,4,1,7,0,15,4,4,1,18,8,4,0,6,5,5,0,1,8
"COG4541",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0
"COG4542",14,4,0,6,7,2,1,16,1,0,31,0,0,6,0,21,5,4,12,7
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1
"COG4547",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,10,14,37,29,71,3,1,22,18,14,5,28,21,18,70,39,21,13,2
"COG4550",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4552",87,93,105,87,62,91,132,39,80,123,137,90,133,115,133,202,170,73,71,28
"COG4555",1,0,0,2,5,3,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG4558",5,0,0,0,8,1,4,0,0,0,0,6,0,1,1,2,0,1,0,0
"COG4559",2,0,0,0,2,0,6,1,0,0,0,11,1,2,0,5,0,0,0,0
"COG4564",17,29,14,79,15,0,0,59,115,35,0,35,78,102,59,0,1,1,72,22
"COG4565",5,3,0,0,18,4,4,2,8,3,3,17,5,4,35,4,21,3,7,16
"COG4566",7,37,34,24,5,3,15,25,12,25,38,7,2,38,18,239,0,9,16,61
"COG4568",2,0,1,0,10,7,0,0,4,0,0,6,0,2,3,1,1,0,0,4
"COG4569",6,0,2,1,24,13,3,0,21,1,2,6,0,0,19,4,11,0,0,12
"COG4570",18,6,0,24,12,9,8,5,9,10,4,8,5,6,10,3,12,6,2,3
"COG4571",0,1,0,0,0,0,1,1,0,0,0,4,0,3,6,7,5,0,0,0
"COG4572",3,0,0,0,9,2,0,0,7,0,0,3,0,0,5,4,7,0,0,0
"COG4573",13,12,4,16,38,22,3,14,24,25,30,29,6,18,44,5,17,7,11,23
"COG4574",1,0,0,0,4,4,0,0,1,0,1,6,0,1,8,1,1,0,0,0
"COG4575",3,1,2,0,19,8,3,0,15,3,2,7,0,3,21,2,3,1,0,12
"COG4576",6,0,4,0,6,7,1,1,4,4,10,5,7,0,5,13,17,9,5,4
"COG4577",56,19,36,10,59,91,28,11,34,27,40,18,24,15,23,28,51,15,8,19
"COG4578",6,0,0,4,7,2,0,4,6,0,0,3,0,4,3,0,5,5,3,7
"COG4579",6,0,0,0,16,4,2,1,4,3,2,11,0,1,16,5,4,1,0,15
"COG4580",81,0,2,1,102,33,9,4,52,2,4,38,1,6,41,6,28,0,0,19
"COG4581",61,93,8,2,0,33,4,2,1,0,57,1,0,44,0,0,8,11,63,0
"COG4582",10,2,1,0,21,14,5,3,14,0,1,14,0,3,18,8,6,1,0,9
"COG4584",807,526,481,269,318,486,330,1870,303,895,724,488,400,505,272,180,297,114,367,423
"COG4585",38,70,47,86,28,30,22,40,85,8,218,145,101,184,158,200,187,67,334,31
"COG4586",1,8,0,8,11,5,1,1,13,4,1,1,2,5,3,3,19,30,12,4
"COG4587",0,8,5,14,18,5,2,0,11,1,1,2,0,7,1,0,17,23,8,3
"COG4589",0,11,24,3,8,37,40,9,37,26,8,15,3,34,22,41,29,0,2,12
"COG4590",0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",165,208,283,197,169,194,268,306,333,254,84,351,319,342,209,84,180,130,283,236
"COG4592",6,0,0,0,15,5,1,0,7,2,1,6,0,1,8,4,9,0,0,5
"COG4594",0,2,0,1,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4597",1,3,4,0,10,3,5,3,12,1,8,8,2,10,16,54,2,0,0,8
"COG4598",11,0,0,0,29,3,4,0,12,0,0,3,0,2,1,0,1,0,0,2
"COG4603",164,126,118,118,140,120,43,18,68,123,85,76,106,127,76,183,91,64,90,36
"COG4604",10,15,5,2,20,15,2,0,11,6,0,1,2,0,13,71,1,1,24,9
"COG4605",13,23,4,5,23,21,5,2,16,6,2,1,0,1,13,99,10,2,13,3
"COG4606",8,13,3,6,19,18,6,1,6,7,3,3,0,2,11,59,1,2,33,11
"COG4607",11,8,1,3,15,18,5,0,27,5,8,4,0,2,12,59,4,4,14,7
"COG4608",347,171,185,222,339,298,115,83,177,186,249,166,151,142,198,383,248,145,199,69
"COG4615",8,0,1,0,31,12,4,0,16,2,2,8,0,4,12,3,2,0,0,11
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4619",5,2,1,0,20,11,6,1,12,0,34,9,0,1,14,83,6,2,0,6
"COG4623",89,145,175,61,106,139,185,112,160,123,20,155,140,128,109,12,84,7,68,73
"COG4624",257,125,106,141,105,149,124,113,98,152,402,348,454,357,527,469,486,225,425,231
"COG4625",31,1,16,1,56,34,0,5,11,8,15,10,2,12,31,30,20,6,4,30
"COG4626",126,580,75,211,63,147,74,28,77,40,263,45,150,109,129,208,98,59,128,15
"COG4627",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",32,32,27,45,40,38,63,33,21,74,64,168,108,70,84,145,260,31,106,36
"COG4633",2,40,7,2,1,19,0,1,5,0,37,0,3,9,0,0,8,3,15,0
"COG4635",2,1,7,2,17,5,2,4,14,14,2,6,3,4,17,31,4,2,3,11
"COG4636",14,29,8,29,22,48,27,17,41,9,36,0,16,3,67,101,17,13,40,7
"COG4637",100,54,6,67,23,76,8,20,16,94,97,40,7,19,32,3,4,7,39,104
"COG4638",18,0,1,0,44,12,3,3,18,3,1,9,0,0,16,0,6,0,0,12
"COG4639",11,0,2,6,6,13,1,0,0,17,48,9,2,3,7,2,2,2,7,2
"COG4640",1,0,0,1,0,4,1,0,1,0,40,0,0,0,0,1,2,3,0,0
"COG4641",13,52,29,35,36,34,61,38,132,34,100,2,50,15,289,507,146,23,167,1
"COG4642",43,83,102,101,29,94,122,245,95,79,71,135,97,109,69,12,98,204,149,205
"COG4643",8,2,12,0,374,0,1,2,3,2,3,18,1,5,13,56,8,2,3,12
"COG4644",47,1,0,2,0,12,12,703,6,3,13,3,1,58,412,4,42,3,1,28
"COG4646",665,816,962,1027,886,621,834,761,575,1411,564,741,968,949,1523,210,863,1273,807,258
"COG4648",0,1,3,1,0,0,0,2,1,1,2,1,0,1,0,4,2,0,1,0
"COG4650",0,8,4,1,17,18,1,0,19,12,7,7,0,9,13,8,7,2,1,9
"COG4651",39,2,7,6,67,19,6,13,15,5,4,11,1,10,24,51,8,1,1,26
"COG4652",0,8,0,2,0,1,0,1,2,9,1,0,0,4,0,0,0,0,0,0
"COG4653",9,38,20,53,17,32,27,3,17,24,43,33,24,53,27,5,15,33,33,23
"COG4656",335,221,285,262,261,320,195,258,246,314,270,243,254,305,314,147,239,247,281,221
"COG4657",222,133,148,189,140,83,107,168,115,146,110,176,130,159,145,80,139,137,147,144
"COG4658",125,75,102,74,85,67,81,54,68,92,185,264,197,246,213,85,166,214,224,159
"COG4659",126,143,149,125,142,122,150,182,123,143,129,179,128,132,139,87,139,182,142,177
"COG4660",89,63,75,67,52,35,34,47,50,54,155,191,185,171,209,84,189,181,175,183
"COG4662",2,1,2,2,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4663",6,2,1,2,0,1,0,2,1,6,0,1,2,1,1,0,0,1,2,0
"COG4664",5,5,2,3,1,3,0,6,0,2,0,2,4,4,1,0,0,0,1,2
"COG4665",7,3,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0
"COG4666",114,70,48,33,39,63,27,26,53,86,63,47,45,77,61,7,77,44,46,43
"COG4667",235,212,155,209,154,178,147,213,193,156,227,147,197,158,212,233,199,206,249,217
"COG4668",43,21,13,47,100,46,9,27,74,13,34,29,17,31,61,10,31,18,20,30
"COG4669",0,1,2,1,1,8,3,0,0,1,0,7,0,0,4,2,1,0,0,3
"COG4670",62,13,40,56,63,67,17,15,53,20,220,32,12,30,35,37,71,26,53,39
