"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3864",6,0,2,2,1,3,2,0,56,0,0,2,13,2,1,3,5,4,2,13
"COG3866",32,17,7,15,194,28,47,239,140,82,3,27,109,7,70,59,7,36,87,5
"COG3867",140,192,79,129,173,157,79,111,235,104,9,78,61,94,140,198,229,182,91,165
"COG3868",12,64,1,2,0,10,10,4,10,5,1,0,1,0,0,19,2,27,3,0
"COG3869",110,10,7,15,25,13,29,36,36,15,49,15,49,49,13,44,35,34,57,34
"COG3870",22,2,8,11,11,5,6,20,2,14,9,7,5,3,5,12,0,12,20,2
"COG3871",13,102,49,31,1,104,62,36,1,64,13,160,58,41,137,30,33,26,67,53
"COG3872",157,62,63,46,36,31,108,89,68,66,9,20,43,28,17,39,19,43,34,15
"COG3874",22,3,2,1,0,3,5,2,4,5,6,12,12,5,1,29,4,24,32,7
"COG3875",77,46,32,42,40,61,41,40,56,107,31,61,60,51,138,27,77,48,37,76
"COG3876",38,128,98,293,3,238,121,53,15,111,71,210,198,107,109,75,38,99,179,218
"COG3877",20,2,0,26,0,22,9,8,1,12,7,2,13,7,7,4,10,11,5,8
"COG3878",5,1,9,1,2,0,14,0,4,6,1,0,15,2,0,19,3,34,0,0
"COG3879",96,5,10,8,84,9,2,8,15,10,57,6,24,25,9,0,28,20,27,20
"COG3880",62,3,5,25,11,8,29,23,10,11,18,9,26,29,16,24,19,20,16,15
"COG3881",0,0,0,6,9,0,0,0,5,0,0,0,2,7,0,0,0,0,0,0
"COG3882",60,107,10,45,0,61,71,64,6,115,12,96,19,19,7,44,4,31,13,30
"COG3883",153,26,15,3,13,5,7,17,9,11,31,9,26,4,5,15,5,24,25,0
"COG3884",151,212,130,144,98,120,141,200,129,153,84,154,144,121,84,154,220,167,162,124
"COG3885",10,3,0,2,0,0,2,1,7,3,1,6,5,2,16,1,3,5,0,1
"COG3886",114,28,74,30,187,11,48,398,202,107,70,32,154,127,106,195,183,157,104,77
"COG3887",387,159,120,95,149,68,195,224,215,177,76,88,202,159,62,281,202,287,171,136
"COG3892",16,0,66,2,0,0,1,1,0,3,0,0,2,8,0,1,1,3,0,1
"COG3893",22,5,7,19,3,16,33,10,4,59,21,13,16,34,0,12,1,3,22,88
"COG3894",114,54,27,8,25,33,48,35,42,37,18,8,46,18,1,61,22,83,74,10
"COG3895",2,0,11,3,3,2,0,0,0,0,17,0,1,3,5,4,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,3,18,0,0,0,0,0,0,0,1,0
"COG3899",23,7,2,2,0,4,7,4,0,20,4,5,4,5,70,6,0,1,5,3
"COG3901",37,0,1,5,0,9,3,1,3,0,0,7,1,3,0,8,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3906",1,2,2,1,5,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG3907",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG3910",45,80,18,6,25,34,42,57,23,47,20,48,35,33,14,41,22,48,20,19
"COG3911",0,1,18,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3915",9,0,21,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3919",16,18,9,13,8,11,6,4,4,18,23,21,60,38,29,31,4,18,82,41
"COG3920",16,12,17,14,67,4,5,4,26,20,27,4,14,34,56,4,36,3,2,25
"COG3921",3,0,16,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3923",3,1,11,1,18,5,0,0,0,1,27,0,5,2,1,8,0,0,0,4
"COG3924",0,0,3,0,9,0,1,0,0,0,15,0,3,2,3,1,0,0,0,0
"COG3925",1,1,7,2,28,7,0,0,0,3,62,1,5,7,7,9,2,1,0,6
"COG3926",6,52,1,14,0,99,13,49,2,4,1,11,35,19,5,4,3,33,39,37
"COG3933",63,139,155,84,259,4,8,59,87,59,91,20,14,290,64,30,260,42,22,214
"COG3934",14,1,1,0,3,4,45,95,0,11,3,11,4,0,0,8,0,1,5,0
"COG3935",179,110,41,40,48,31,87,114,54,74,37,25,108,32,13,111,28,133,99,8
"COG3936",61,6,3,1,14,1,2,12,2,32,11,10,17,3,0,3,2,3,3,5
"COG3937",0,1,6,3,1,0,3,1,3,5,1,2,6,3,6,1,2,3,11,1
"COG3938",5,4,24,2,4,4,1,3,2,10,7,0,9,10,6,1,1,2,6,6
"COG3940",66,173,91,129,79,246,98,67,43,120,176,197,190,192,175,97,12,83,75,103
"COG3941",14,0,7,0,0,15,0,3,0,13,0,25,0,1,0,70,0,7,1,11
"COG3942",14,0,0,2,61,0,2,4,4,0,43,0,4,1,3,2,0,4,0,0
"COG3943",246,525,365,478,413,254,358,549,311,387,173,353,222,339,241,319,520,274,549,268
"COG3944",180,72,47,29,58,30,69,64,112,72,30,10,27,10,21,52,11,37,27,6
"COG3945",1,0,0,2,3,0,0,0,1,0,2,0,2,14,16,2,22,0,0,17
"COG3947",10,6,8,3,3,17,22,1,10,9,14,16,13,12,9,11,1,7,12,2
"COG3948",31,1,45,25,45,7,69,21,13,7,158,10,27,9,4,27,1,32,2,12
"COG3949",81,8,10,34,7,8,10,11,21,21,25,11,59,12,44,14,5,18,11,6
"COG3950",88,256,298,152,18,228,133,405,328,177,32,210,183,238,149,140,231,119,219,140
"COG3951",3,2,4,5,29,9,8,2,10,14,57,4,13,17,15,19,2,1,4,7
"COG3952",3,7,9,57,0,1,7,1,0,9,11,20,10,4,6,21,5,2,5,0
"COG3953",0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",14,2,35,5,36,6,1,0,1,6,66,5,9,7,8,19,0,0,2,5
"COG3955",10,0,2,3,0,7,3,0,5,27,2,7,2,4,0,8,0,5,25,1
"COG3956",83,66,99,63,107,85,50,103,160,102,22,78,98,148,57,49,168,95,86,82
"COG3957",110,19,29,12,51,13,61,37,58,87,27,4,22,4,0,37,2,28,10,3
"COG3958",278,345,125,95,69,130,134,130,162,117,88,163,99,101,153,169,105,166,184,104
"COG3959",313,327,119,89,75,115,151,113,154,149,85,207,80,82,137,136,110,160,223,84
"COG3960",1,2,0,2,19,15,3,0,0,7,38,1,9,6,8,12,0,0,0,7
"COG3961",6,0,21,4,0,0,1,0,0,2,0,0,1,2,0,2,0,0,0,3
"COG3962",44,5,50,26,34,7,9,1,35,16,2,8,10,30,0,9,66,10,4,60
"COG3963",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3964",13,25,40,23,5,60,22,95,37,29,14,23,29,28,84,9,1,22,19,31
"COG3965",13,0,5,5,17,3,12,8,8,4,5,5,11,10,2,1,3,9,21,0
"COG3966",39,0,2,0,0,3,0,2,5,4,2,0,5,1,2,0,0,1,4,1
"COG3967",0,0,28,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",494,596,476,660,557,656,661,775,717,604,379,642,655,547,399,525,710,665,679,642
"COG3969",73,186,248,236,31,294,174,90,14,180,82,102,65,37,83,30,40,45,110,53
"COG3971",8,1,34,3,93,9,2,0,1,2,56,6,15,5,1,30,0,0,0,13
"COG3972",17,4,3,3,13,3,42,44,21,15,0,0,3,28,0,0,0,12,0,1
"COG3973",160,135,99,121,107,173,91,88,57,78,104,140,165,110,116,85,44,114,110,91
"COG3975",0,0,4,0,0,0,13,2,2,6,0,0,9,0,0,2,0,6,4,5
"COG3976",4,15,23,6,10,7,26,9,21,7,4,21,24,14,74,16,12,53,65,3
"COG3977",7,6,31,5,73,15,0,0,0,12,124,4,11,9,13,26,0,0,3,10
"COG3978",2,0,11,1,8,1,0,0,1,0,21,3,0,1,5,5,0,0,0,4
"COG3979",11,8,0,2,0,0,0,0,2,3,0,2,20,1,0,7,1,1,0,0
"COG3980",22,44,5,9,0,9,13,8,0,19,27,48,33,14,38,35,4,28,72,24
"COG3981",68,4,19,11,43,16,9,34,17,23,13,27,20,5,19,17,13,59,32,38
"COG4001",339,190,193,294,123,316,308,464,254,266,219,174,162,289,143,221,330,218,184,409
"COG4012",2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2
"COG4021",0,2,4,2,9,2,7,1,0,1,0,1,1,8,1,0,1,0,1,5
"COG4032",4,13,7,10,2,71,3,10,5,5,12,61,9,3,9,13,0,30,7,6
"COG4034",11,0,0,2,0,13,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4043",35,0,0,0,0,0,7,4,1,0,0,1,0,0,1,1,0,8,1,0
"COG4085",2,10,0,0,0,6,0,4,3,0,0,0,0,3,0,0,0,4,0,0
"COG4086",24,5,11,10,23,14,23,13,23,20,9,2,24,12,0,39,18,44,24,2
"COG4087",1,1,0,2,3,0,0,0,1,2,0,3,1,0,8,0,0,0,0,3
"COG4091",0,2,2,2,33,2,1,1,1,1,4,4,1,6,32,1,68,1,2,48
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",246,39,252,216,464,146,228,347,195,174,92,286,246,377,353,167,410,438,330,187
"COG4097",0,0,8,2,0,0,6,0,0,1,0,0,11,1,2,2,0,1,0,8
"COG4098",1,0,1,0,9,0,4,3,3,0,5,0,0,0,6,0,0,0,0,0
"COG4099",39,87,40,37,20,106,52,85,98,58,17,57,44,71,44,48,42,22,41,36
"COG4100",233,90,48,51,57,38,130,125,99,95,28,45,110,82,43,149,80,151,155,60
"COG4104",7,13,5,12,0,7,8,1,0,15,10,2,10,7,2,0,0,1,4,0
"COG4105",17,3,29,1,37,8,7,2,1,8,68,6,11,6,13,14,1,12,5,12
"COG4106",13,2,15,3,14,3,3,0,1,8,26,1,9,0,2,5,1,4,0,3
"COG4107",7,6,14,1,19,6,0,3,0,6,161,5,9,9,10,8,0,0,0,4
"COG4108",261,187,275,279,286,211,320,301,440,241,163,220,272,286,170,336,339,300,261,301
"COG4109",5,0,0,1,0,0,1,0,2,0,3,0,0,0,3,0,0,0,0,0
"COG4110",17,0,48,0,65,0,1,3,1,14,0,0,0,6,0,0,0,0,0,2
"COG4112",1,0,0,0,0,0,0,0,0,2,13,0,0,3,0,0,0,0,0,0
"COG4114",9,1,19,2,26,3,1,0,0,5,37,3,4,9,5,15,0,0,1,0
"COG4115",32,58,108,21,14,125,18,48,27,46,11,77,13,12,3,7,12,26,35,33
"COG4116",1,5,1,1,10,0,1,1,6,1,3,0,0,4,4,0,3,1,0,2
"COG4117",1,5,0,0,29,8,1,0,0,1,52,2,7,6,4,6,0,0,1,3
"COG4120",190,110,89,67,56,72,125,88,108,112,45,94,95,59,91,190,58,139,140,61
"COG4121",37,46,85,129,80,75,42,16,7,57,126,93,115,86,44,95,24,46,61,96
"COG4122",133,180,134,189,141,145,143,159,75,116,66,146,122,122,109,141,207,154,151,143
"COG4123",210,106,138,155,126,126,157,182,128,158,103,127,179,148,142,180,185,171,172,130
"COG4124",108,226,35,55,186,74,145,185,313,119,28,37,65,108,116,106,98,72,112,99
"COG4125",3,0,3,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4126",27,2,14,4,0,4,3,5,1,18,6,4,3,3,1,2,1,3,5,4
"COG4127",3,5,0,2,1,0,0,2,0,7,12,0,2,1,3,5,0,0,1,2
"COG4128",0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4129",15,87,16,3,18,10,3,9,13,22,15,7,15,6,35,31,11,38,19,2
"COG4130",3,0,17,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4132",0,2,4,0,7,1,7,1,0,0,25,1,3,3,1,0,1,1,1,8
"COG4133",9,3,13,2,19,5,3,1,0,2,28,3,8,5,7,9,1,4,3,8
"COG4134",13,3,60,6,29,5,2,2,1,3,39,5,8,18,10,18,1,3,2,7
"COG4135",5,3,27,3,38,3,0,0,1,2,56,3,13,2,8,14,0,2,1,16
"COG4136",6,1,15,0,15,1,0,0,0,2,24,2,3,2,3,4,0,0,0,2
"COG4137",8,3,36,3,38,8,7,0,0,6,57,6,15,10,1,22,2,2,0,18
"COG4138",4,3,8,0,30,10,0,0,0,2,38,1,5,2,4,9,0,0,0,3
"COG4139",5,0,10,3,20,3,2,0,0,1,26,3,1,6,5,7,0,0,0,1
"COG4143",14,3,36,5,20,5,1,0,0,5,38,3,3,9,15,13,1,1,1,3
"COG4145",52,11,75,24,67,31,43,15,39,42,72,16,23,41,49,27,50,26,18,46
"COG4146",77,217,238,267,213,297,233,119,229,207,149,249,116,150,376,105,240,164,176,272
"COG4147",8,6,40,6,36,5,1,0,0,4,75,3,11,20,13,24,0,1,2,10
"COG4148",4,2,27,8,33,8,7,1,0,9,70,12,17,13,11,21,1,21,3,15
"COG4149",21,10,56,13,66,18,42,31,47,31,62,27,35,32,40,67,45,44,20,39
"COG4150",8,2,28,1,26,8,2,0,0,5,38,1,3,16,3,13,0,0,0,2
"COG4152",61,13,70,89,0,15,71,74,16,77,69,14,50,53,1,60,14,90,72,61
"COG4154",36,6,13,6,13,6,14,12,11,7,29,13,10,20,23,12,19,7,15,15
"COG4158",50,48,19,10,11,8,22,10,16,16,1,11,9,8,20,40,4,47,19,6
"COG4160",14,5,31,8,40,15,1,0,1,5,73,2,9,12,11,20,0,1,0,8
"COG4161",8,1,10,0,30,7,2,0,0,2,41,2,7,3,6,12,3,0,0,2
"COG4166",285,101,288,94,399,97,209,183,227,223,670,337,279,121,192,347,150,204,151,200
"COG4167",6,2,26,2,27,4,2,0,0,1,48,4,6,6,7,4,1,0,0,5
"COG4168",7,1,12,1,22,6,1,1,0,0,48,1,5,6,9,5,1,1,0,5
"COG4170",4,3,20,3,16,1,0,0,0,5,14,1,0,1,2,2,0,0,1,1
"COG4171",8,0,18,1,24,2,0,0,0,3,30,0,2,3,7,11,2,1,1,3
"COG4172",30,5,40,10,47,16,2,8,11,13,86,13,22,21,29,32,4,17,6,9
"COG4174",12,3,25,3,32,5,2,0,0,6,72,2,8,12,10,10,0,0,0,2
"COG4175",15,108,60,209,38,196,98,75,4,113,66,81,154,79,142,42,48,44,71,128
"COG4176",12,86,79,125,10,109,66,38,3,68,51,74,120,43,133,29,34,48,63,91
"COG4177",60,19,47,16,42,12,36,41,28,53,168,122,65,71,149,98,51,70,66,52
"COG4178",26,7,15,24,70,17,19,13,23,36,56,16,36,55,28,20,58,10,6,63
"COG4181",6,2,8,4,48,3,2,2,2,3,53,0,5,8,11,16,0,1,2,5
"COG4185",40,63,37,59,55,17,32,54,113,119,24,87,42,56,52,36,105,52,72,42
"COG4186",22,13,17,125,12,24,19,30,13,35,38,70,15,111,16,13,30,5,18,144
"COG4187",12,0,5,4,2,3,4,5,4,27,19,4,2,5,25,4,0,18,7,1
"COG4188",3,0,38,0,0,2,0,0,0,4,0,0,1,2,0,1,0,1,0,3
"COG4189",3,7,9,15,9,10,10,19,27,5,6,8,20,24,21,24,2,11,11,6
"COG4191",12,28,103,51,4,52,15,10,3,14,4,42,47,12,0,2,3,31,20,40
"COG4192",15,0,35,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG4193",209,88,18,11,30,17,63,11,41,13,29,4,18,8,3,37,15,83,112,2
"COG4194",0,0,0,0,0,1,0,1,0,0,13,0,4,0,0,0,3,0,1,0
"COG4197",0,0,0,0,0,5,2,0,0,0,0,2,0,0,2,3,0,0,0,0
"COG4198",170,139,137,235,126,182,176,204,232,192,110,136,181,164,135,161,181,194,209,176
"COG4199",0,0,0,0,6,0,0,2,1,0,1,0,0,0,7,0,0,0,0,19
"COG4200",9,4,2,3,0,4,6,5,7,2,1,3,21,2,0,5,3,7,11,0
"COG4206",141,337,315,376,270,469,255,296,359,418,501,1270,984,1066,1209,497,1134,776,858,1390
"COG4208",16,16,26,6,28,4,60,30,14,27,46,3,43,19,2,67,8,46,32,7
"COG4209",342,532,84,51,92,89,172,168,180,75,104,135,206,59,17,299,104,373,231,66
"COG4211",82,46,60,33,70,39,69,44,55,28,71,52,44,47,81,110,31,91,100,24
"COG4213",32,67,46,21,48,23,19,20,24,48,73,25,39,23,67,34,42,32,14,21
"COG4214",12,60,46,7,69,14,10,11,14,28,94,15,14,12,37,26,32,8,5,22
"COG4215",15,3,48,2,46,9,0,0,1,3,68,3,10,17,9,25,1,3,2,6
"COG4219",371,591,44,62,52,61,160,133,109,119,116,31,107,69,51,279,41,261,160,25
"COG4220",0,1,0,0,29,9,0,0,3,1,139,0,3,11,6,10,0,1,0,4
"COG4221",59,84,126,145,97,120,77,93,105,93,113,122,67,86,127,62,165,29,98,106
"COG4222",7,1,0,1,81,0,0,74,128,16,1,2,4,18,0,9,89,5,2,40
"COG4224",30,37,9,13,12,6,20,32,20,19,9,10,31,8,10,43,15,18,23,5
"COG4225",211,992,674,723,19,1118,766,646,259,498,179,909,476,712,942,451,346,691,760,703
"COG4226",38,40,12,7,3,16,14,6,6,20,15,11,3,10,6,11,5,8,6,2
"COG4227",53,151,156,191,1542,157,158,26,62,244,90,133,149,306,80,128,97,93,278,88
"COG4228",0,0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,10
"COG4229",5,0,27,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4230",24,3,82,7,77,11,3,1,0,4,129,5,8,12,11,19,2,5,0,6
"COG4231",184,164,169,213,10,212,278,195,74,226,89,235,239,129,201,142,73,252,338,222
"COG4232",80,148,215,224,194,180,153,227,218,144,236,187,149,186,171,139,263,128,132,160
"COG4233",10,1,38,7,0,0,13,6,0,6,0,5,8,9,1,9,0,11,1,9
"COG4235",9,4,24,6,63,9,20,8,0,5,81,7,15,11,12,41,2,14,6,37
"COG4237",5,3,3,7,10,4,9,5,0,19,27,4,8,1,18,6,2,6,4,4
"COG4238",5,1,1,2,17,5,0,0,0,1,14,1,0,5,0,6,0,0,0,1
"COG4239",2,0,9,0,4,1,1,0,1,2,86,3,3,4,3,9,0,1,0,5
"COG4241",12,6,14,6,12,5,9,7,7,17,2,5,10,13,17,2,26,7,5,15
"COG4242",0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,1,1,0,0
"COG4243",0,0,1,0,25,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0
"COG4245",38,6,111,0,253,16,5,52,0,15,47,0,9,11,2,6,1,1,0,2
"COG4248",0,8,1,2,39,15,1,0,2,6,111,1,7,15,5,19,1,2,11,5
"COG4249",26,149,7,4,10,31,11,55,11,11,6,15,52,7,0,9,3,3,49,13
"COG4251",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG4252",0,0,0,0,0,0,0,3,0,0,0,0,0,1,12,1,0,19,41,1
"COG4253",9,0,85,1,0,0,1,1,1,1,0,0,0,21,1,1,1,0,0,2
"COG4256",2,0,8,0,4,0,1,0,0,4,7,0,0,2,1,1,0,0,0,3
"COG4258",0,1,12,3,0,1,15,0,7,5,0,0,6,12,0,1,3,3,2,19
"COG4260",186,94,40,27,123,36,83,169,60,75,64,24,88,32,37,129,77,124,93,38
"COG4261",8,36,40,24,1,56,65,31,1,34,15,47,21,70,64,12,30,22,33,85
"COG4262",0,1,0,1,0,0,0,0,0,0,0,6,0,2,20,1,0,0,0,2
"COG4263",0,0,4,0,0,0,2,3,0,1,0,7,0,1,2,0,0,8,0,0
"COG4264",34,3,0,2,0,20,1,0,0,22,241,0,2,28,50,21,0,0,0,0
"COG4267",10,4,15,5,57,8,11,14,19,14,4,2,14,2,19,18,8,10,5,0
"COG4268",46,42,15,20,115,82,89,34,67,17,81,25,13,38,6,93,151,43,32,14
"COG4269",2,2,0,1,49,19,2,0,0,10,84,0,14,8,22,10,0,0,1,5
"COG4271",65,44,4,11,1,2,29,14,3,11,4,3,3,13,0,7,0,1,0,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",119,147,146,167,21,151,211,111,53,135,70,155,225,167,98,233,80,254,204,109
"COG4279",1,0,13,2,6,4,20,0,1,6,20,0,23,0,0,1,0,2,1,27
"COG4282",3,0,0,0,0,0,0,1,0,32,0,3,0,0,0,0,0,1,0,0
"COG4283",46,5,39,13,4,11,38,7,29,20,71,3,40,38,3,38,3,35,11,3
"COG4284",210,62,19,9,50,20,74,58,33,36,93,9,39,5,0,106,14,127,86,0
"COG4286",12,0,14,7,15,10,31,22,40,18,4,16,27,10,0,54,26,30,42,19
"COG4287",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,1
"COG4289",88,266,186,257,9,492,398,135,52,157,28,340,136,314,375,146,58,371,381,222
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4292",2,2,40,7,0,0,1,2,0,3,3,1,1,3,4,6,0,4,0,29
"COG4294",16,0,1,0,0,0,1,6,0,1,2,0,3,0,0,0,0,1,0,0
"COG4295",8,33,8,11,15,8,16,59,128,24,8,6,25,29,5,28,12,8,6,42
"COG4296",14,5,13,18,4,8,31,11,1,42,11,44,10,7,6,3,16,41,36,14
"COG4299",59,237,177,427,76,333,222,84,37,180,115,337,231,112,277,94,234,122,203,241
"COG4300",0,0,1,0,1,0,2,0,1,0,5,1,1,0,12,2,0,0,0,1
"COG4302",16,8,53,9,22,13,6,2,6,11,28,10,15,11,6,6,1,15,4,9
"COG4303",41,16,72,14,57,22,6,3,3,22,69,19,12,15,11,11,5,16,5,10
"COG4310",0,0,41,33,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0
"COG4314",3,0,5,0,0,0,3,0,0,2,0,8,8,1,1,1,0,3,0,6
"COG4316",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4319",6,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,5,0,1,0,0,0,12,0,4,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,4,0,0,0,2,0,4,4,0,0,4,0,0,0,4
"COG4330",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",3,39,7,5,0,25,15,11,1,2,2,6,0,5,74,3,1,5,1,18
"COG4333",5,8,4,2,0,1,3,4,4,4,1,13,11,5,26,19,9,9,9,13
"COG4335",0,28,11,9,0,29,14,10,0,5,6,4,1,5,91,3,0,10,5,10
"COG4336",20,7,3,8,5,6,2,6,7,9,8,2,12,4,1,5,2,4,19,4
"COG4354",87,478,33,247,1,204,59,35,8,164,20,266,166,36,25,87,31,86,190,93
"COG4357",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",14,1,6,12,30,1,0,2,30,13,0,4,5,49,5,3,47,3,6,32
"COG4373",0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4377",21,111,8,2,4,2,32,37,19,23,0,3,50,4,2,50,12,36,13,2
"COG4379",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,3,11
"COG4380",0,0,36,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4382",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4383",28,112,12,13,0,94,31,13,4,25,3,52,15,10,17,2,170,43,76,145
"COG4384",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4385",22,3,28,11,20,0,26,17,1,3,154,11,13,4,5,26,2,17,3,3
"COG4386",1,0,5,1,1,4,7,1,0,2,1,1,0,0,1,1,0,1,5,20
"COG4387",0,0,2,0,0,1,0,0,0,3,2,0,0,1,4,0,0,0,2,1
"COG4388",14,0,5,0,0,1,2,0,3,12,2,1,0,1,0,29,0,0,2,2
"COG4389",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG4393",1,5,2,1,29,5,0,1,2,0,41,1,4,1,22,3,1,1,0,1
"COG4394",0,2,8,0,0,0,6,1,0,3,0,0,2,9,28,5,0,8,2,5
"COG4395",0,0,1,0,0,0,3,0,1,0,0,2,2,3,2,4,1,9,0,11
"COG4396",13,0,1,0,0,0,0,0,1,4,0,3,0,1,0,0,0,1,0,1
"COG4397",7,3,2,2,2,1,5,3,2,2,0,1,0,1,3,16,0,2,3,4
"COG4399",0,3,3,0,0,0,2,3,0,1,0,9,0,4,6,2,1,2,0,0
"COG4401",0,0,0,4,6,0,0,0,8,1,0,0,0,7,0,0,5,0,0,9
"COG4403",27,30,2,33,163,1,9,102,20,48,4,0,14,12,30,7,10,5,23,59
"COG4405",10,4,4,2,2,12,9,4,1,4,5,5,2,6,10,19,0,2,2,5
"COG4408",0,4,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",76,336,182,245,82,199,198,216,45,204,148,345,163,158,334,121,213,101,141,127
"COG4412",94,14,2,8,109,23,9,524,187,32,27,58,6,155,0,25,193,9,7,98
"COG4413",16,54,16,54,0,122,50,35,7,38,11,70,26,24,49,14,10,8,56,75
"COG4420",18,0,0,3,0,3,3,0,0,4,0,11,2,3,1,1,0,8,0,0
"COG4421",0,1,2,6,1,0,0,3,0,4,1,0,0,32,0,3,0,2,0,2
"COG4422",121,263,173,367,112,177,208,260,91,189,60,282,179,150,223,152,146,177,377,311
"COG4430",16,50,41,21,2,50,25,22,5,25,40,62,13,76,55,7,18,42,28,23
"COG4443",22,5,7,6,3,6,31,22,9,17,10,9,12,10,24,17,5,28,18,5
"COG4445",6,0,25,4,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,1
"COG4448",11,0,1,5,30,2,0,1,25,3,7,1,6,48,0,1,49,5,2,50
"COG4452",18,75,54,23,53,86,45,16,3,32,92,24,11,46,129,17,3,12,20,34
"COG4453",13,0,51,5,0,0,1,0,0,6,53,0,0,4,4,2,0,0,0,0
"COG4456",69,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4457",7,3,14,38,0,45,7,16,399,8,2,7,2,11,0,0,0,8,1,7
"COG4458",6,0,1,2,0,1,4,4,1,8,3,2,1,6,0,2,5,2,3,8
"COG4460",5,0,17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4463",65,3,3,12,15,6,5,5,11,26,12,12,9,17,10,4,29,8,18,12
"COG4464",108,117,126,124,68,95,99,86,87,150,98,108,140,91,90,95,128,103,130,100
"COG4465",43,70,29,21,30,18,42,44,47,24,21,14,58,43,24,76,47,66,19,23
"COG4466",27,0,1,0,2,0,1,0,1,1,13,0,3,0,1,2,2,6,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4468",174,121,68,73,99,48,215,130,118,66,58,95,95,105,60,148,119,137,104,89
"COG4469",1,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0
"COG4470",5,0,1,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
