"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG4330",0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4332",0,1,1,0,2,1,20,17,7,0,1,1,7,3,4,19,1,13,38,2
"COG4333",17,12,25,13,6,41,7,0,63,18,5,12,17,16,1,20,9,13,19,12
"COG4335",2,0,0,1,0,2,13,29,10,0,0,12,7,7,3,36,0,8,28,1
"COG4336",25,1,83,7,7,7,5,3,6,5,12,12,6,7,7,9,1,5,3,8
"COG4354",25,138,0,143,92,12,62,95,76,16,23,155,37,35,22,110,6,68,509,59
"COG4357",0,0,42,0,1,1,1,6,3,1,0,0,1,1,1,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",24,1,2,5,5,2,2,2,2,24,10,3,1,25,0,14,7,2,2,1
"COG4373",1,1,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG4377",15,39,64,29,25,53,25,12,10,17,28,20,24,22,0,4,4,25,87,57
"COG4379",1,3,0,2,1,0,11,0,0,1,2,2,12,2,0,3,0,0,0,0
"COG4380",0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,4,12,0,0,4,0,0,0,2
"COG4382",1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG4383",12,3,0,7,6,16,21,8,0,2,14,18,22,36,5,22,7,154,107,3
"COG4384",2,2,0,2,0,0,3,1,0,0,0,5,16,0,1,5,0,0,0,1
"COG4385",164,13,7,5,6,5,45,3,90,2,9,10,6,1,126,4,1,37,3,19
"COG4386",4,3,2,2,3,1,18,5,0,0,1,20,9,1,0,8,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0
"COG4388",11,0,0,0,4,4,6,0,4,1,5,19,2,16,0,0,4,0,1,21
"COG4389",1,4,0,0,3,0,1,0,0,1,3,0,0,0,0,0,3,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4392",1,2,0,0,2,0,0,1,0,3,2,2,2,5,1,0,0,0,0,1
"COG4393",4,0,17,1,3,5,0,6,4,1,1,1,0,0,16,0,0,0,0,0
"COG4394",6,1,0,1,3,1,6,0,3,0,1,8,1,0,0,1,2,0,4,4
"COG4395",1,4,0,1,3,0,6,0,0,0,1,8,2,23,0,0,0,0,0,3
"COG4396",8,1,0,0,0,0,0,0,1,1,1,5,0,8,0,0,0,0,0,0
"COG4397",4,3,0,0,2,3,2,0,6,0,1,10,0,11,0,1,6,0,1,23
"COG4399",1,0,8,0,1,8,1,5,3,0,64,2,5,2,0,0,1,1,2,2
"COG4401",0,0,0,0,0,1,0,2,2,2,4,0,1,6,0,1,0,0,0,0
"COG4403",6,5,189,6,6,71,17,89,38,19,28,4,31,12,6,8,18,8,25,3
"COG4405",6,5,10,1,5,7,5,10,2,2,2,3,12,3,10,0,0,2,3,13
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",48,205,14,300,296,137,204,202,117,39,97,182,81,162,133,322,224,166,313,111
"COG4412",25,243,3,183,424,1,9,18,6,179,700,17,12,41,11,2,269,30,15,22
"COG4413",5,29,0,8,21,27,43,62,17,4,1,26,18,17,16,132,1,4,62,14
"COG4420",54,1,4,4,6,0,3,4,5,1,7,6,1,3,0,0,0,1,0,3
"COG4421",19,0,0,0,0,10,0,4,2,0,0,6,0,0,0,0,0,7,1,0
"COG4422",157,194,99,112,150,205,196,152,203,91,78,202,107,211,62,341,71,205,287,136
"COG4430",8,10,4,10,16,2,22,16,10,5,0,4,2,11,17,9,0,6,13,7
"COG4443",25,33,34,28,21,19,32,17,29,7,12,24,17,20,5,11,17,20,3,19
"COG4445",0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",15,5,0,3,9,0,0,4,0,27,4,9,0,42,5,0,0,0,0,1
"COG4452",7,3,3,6,1,4,11,7,6,2,2,18,68,7,92,38,4,38,64,24
"COG4453",0,0,1,2,1,0,1,0,0,0,0,0,2,0,13,0,0,0,0,0
"COG4456",0,0,2,1,1,1,1,1,1,0,2,1,14,1,0,2,1,0,1,2
"COG4457",7,10,0,3,3,0,6,15,1,357,121,1,1,7,4,0,8,0,5,1
"COG4458",5,2,0,4,2,0,3,1,0,0,5,1,3,3,0,0,5,4,3,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4463",29,11,20,4,31,7,4,17,12,9,16,12,7,25,20,14,12,2,6,6
"COG4464",183,126,172,126,121,99,109,130,154,62,91,129,104,219,85,167,145,105,104,132
"COG4465",11,65,107,55,47,76,53,57,25,39,43,46,57,67,19,23,25,43,66,73
"COG4466",2,8,3,5,9,2,0,5,0,3,7,2,2,2,6,1,0,1,0,3
"COG4467",0,0,4,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4468",266,188,326,122,153,201,172,107,181,133,149,140,119,145,61,45,71,113,126,142
"COG4469",0,0,4,0,0,0,0,3,1,2,3,0,0,0,2,1,0,0,0,0
"COG4470",2,5,0,0,9,0,0,1,0,0,2,0,1,5,4,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",67,64,77,42,63,38,38,35,49,28,49,29,45,62,8,8,31,24,25,53
"COG4473",0,0,1,0,0,0,0,2,0,1,5,0,0,0,5,0,0,0,0,0
"COG4474",120,50,4,15,45,21,35,63,37,18,13,75,5,50,7,33,1,69,40,40
"COG4475",78,38,36,22,37,66,17,18,85,36,25,41,24,38,6,11,21,32,26,34
"COG4476",0,1,4,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,0,1
"COG4477",2,15,27,7,21,1,2,16,1,2,31,0,5,16,6,3,1,3,4,0
"COG4478",2,0,11,0,0,6,2,7,4,1,11,2,5,8,4,2,0,2,5,1
"COG4479",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4481",49,18,44,14,27,19,16,25,13,13,28,20,23,27,9,5,11,10,27,25
"COG4483",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4485",143,128,162,96,105,114,93,66,39,59,278,308,275,223,71,45,146,139,119,425
"COG4487",12,10,1,5,8,6,11,1,0,39,154,7,6,3,19,0,1,13,0,8
"COG4492",92,49,36,59,42,74,46,34,86,35,20,9,17,14,6,10,6,8,6,14
"COG4495",3,6,0,1,15,5,9,4,4,4,5,7,5,5,3,4,2,1,0,9
"COG4496",78,63,48,45,52,67,34,25,85,38,29,49,62,48,21,13,26,42,29,71
"COG4499",0,0,0,0,1,10,1,2,2,0,1,1,0,3,0,1,0,0,4,1
"COG4502",2,5,0,1,3,0,1,0,0,2,1,3,11,0,4,0,0,0,2,0
"COG4506",107,78,150,64,71,81,62,61,95,51,25,19,22,24,6,4,11,13,24,30
"COG4508",0,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4509",533,180,549,178,310,185,159,164,133,96,212,142,133,266,113,78,76,119,216,174
"COG4512",1,11,6,4,24,1,6,0,3,3,11,3,1,7,1,0,0,0,1,4
"COG4521",2,4,3,11,3,17,2,28,3,3,3,8,64,2,54,7,1,13,1,18
"COG4525",1,0,12,6,2,1,0,2,1,0,2,0,24,0,29,3,6,8,1,6
"COG4529",0,1,15,9,0,2,2,10,3,1,0,0,76,0,71,9,0,19,3,19
"COG4531",1,2,5,5,1,1,2,7,1,2,2,0,45,0,37,7,3,10,0,15
"COG4533",0,2,19,15,0,4,0,19,13,0,0,2,114,0,153,24,0,37,2,25
"COG4535",1,2,2,2,2,0,0,4,3,0,3,10,35,1,64,6,3,29,6,25
"COG4536",7,89,29,169,140,62,39,41,21,209,79,44,52,104,48,49,248,88,34,66
"COG4537",0,0,6,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG4540",1,2,3,1,0,1,15,0,5,5,0,4,4,3,117,13,0,12,2,6
"COG4541",0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4542",3,0,2,4,3,0,1,3,0,21,5,2,6,19,2,2,8,2,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,3
"COG4547",0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4548",121,36,163,17,26,45,21,79,32,25,24,23,67,28,24,40,3,21,9,18
"COG4550",0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4552",128,62,19,57,83,102,141,103,144,36,61,84,73,103,57,141,19,86,120,123
"COG4555",1,9,14,5,1,9,18,17,1,1,5,3,1,23,2,9,0,1,12,1
"COG4558",0,0,1,1,1,0,0,1,2,0,0,0,2,0,0,4,0,0,1,1
"COG4559",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,3,0
"COG4564",14,10,0,24,11,1,9,0,0,4,5,27,5,40,31,0,0,0,0,53
"COG4565",27,4,16,14,2,2,4,18,9,2,1,8,93,2,86,10,0,31,11,22
"COG4566",18,13,0,47,11,8,66,6,20,8,6,56,9,16,5,37,21,1,6,18
"COG4568",1,0,3,2,0,1,1,1,1,0,0,0,24,0,23,0,0,1,1,5
"COG4569",1,0,17,11,0,0,3,13,10,0,0,1,59,0,87,1,0,33,6,11
"COG4570",21,15,5,2,6,5,12,11,19,7,9,13,32,7,175,11,5,14,2,10
"COG4571",0,0,3,0,0,0,0,0,0,0,0,0,38,0,33,24,0,1,0,3
"COG4572",0,0,2,2,0,0,0,1,0,0,0,0,9,0,18,2,0,3,0,3
"COG4573",10,14,30,8,12,83,19,28,79,26,25,8,114,10,71,20,1,75,13,33
"COG4574",0,1,3,6,0,0,1,5,0,0,0,0,20,0,21,5,0,7,1,5
"COG4575",1,2,9,13,1,0,1,4,5,0,0,0,71,1,78,14,0,18,2,13
"COG4576",18,3,44,7,1,10,11,22,16,10,8,4,16,10,10,13,7,7,14,7
"COG4577",39,13,112,19,22,41,24,74,54,24,25,15,81,10,48,61,22,24,29,31
"COG4578",0,0,6,5,0,0,1,5,1,6,2,0,25,7,21,3,0,14,0,4
"COG4579",3,2,14,5,0,4,2,10,2,0,0,1,84,0,98,8,0,16,4,35
"COG4580",6,4,51,26,4,4,7,40,2,0,1,2,200,0,153,44,2,63,13,69
"COG4581",36,7,36,1,3,5,1,35,0,6,0,0,0,4,122,0,2,0,0,1
"COG4582",2,4,8,10,5,0,1,11,2,5,0,0,62,0,50,7,2,10,0,14
"COG4584",279,546,146,557,525,312,506,472,233,1861,157,115,88,82,248,303,7,182,101,92
"COG4585",43,116,116,197,75,197,129,104,63,97,156,102,80,106,150,133,24,49,103,136
"COG4586",8,12,4,0,14,5,6,4,19,3,8,0,8,10,13,3,4,2,8,0
"COG4587",11,2,3,3,15,1,5,4,11,1,4,0,4,5,4,3,1,1,2,0
"COG4589",6,5,3,10,2,17,19,29,14,1,5,22,16,6,48,14,7,7,51,14
"COG4590",3,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0
"COG4591",73,249,45,378,308,169,200,192,148,158,287,259,193,178,220,277,275,203,141,191
"COG4592",1,0,6,5,0,1,1,6,0,0,0,0,42,0,47,4,1,13,1,12
"COG4594",0,1,5,0,0,2,0,4,5,0,7,1,34,0,0,1,3,0,3,0
"COG4597",1,2,9,14,1,1,9,6,9,2,1,2,15,1,22,3,0,6,1,5
"COG4598",2,2,5,6,1,0,0,6,1,0,0,0,38,0,39,4,0,9,0,13
"COG4603",173,53,29,45,34,32,26,39,78,22,94,137,92,121,78,63,39,105,129,106
"COG4604",4,12,5,3,2,16,19,20,5,0,7,1,1,1,29,5,6,1,8,9
"COG4605",4,8,7,7,3,32,29,33,3,0,7,2,5,2,46,12,4,2,8,24
"COG4606",2,12,3,5,2,24,12,20,2,0,8,2,7,0,24,11,2,7,19,9
"COG4607",6,19,4,3,0,26,16,20,4,1,10,4,5,2,40,8,7,3,7,12
"COG4608",562,187,406,128,177,257,161,276,317,168,198,177,320,194,306,136,100,246,126,223
"COG4615",3,1,14,8,0,2,1,16,4,0,0,0,83,0,71,7,3,29,2,16
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",4,2,22,6,0,2,1,13,2,0,0,1,43,0,67,7,3,8,1,9
"COG4623",24,85,16,47,66,85,90,150,69,10,7,94,119,55,103,229,11,87,141,122
"COG4624",778,397,566,341,290,473,481,506,532,214,274,583,358,487,198,392,122,446,464,515
"COG4625",30,17,10,3,5,7,22,46,6,5,4,13,62,5,132,3,8,19,8,29
"COG4626",311,125,157,87,132,127,91,115,72,42,48,101,71,121,365,76,10,193,73,140
"COG4627",11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4628",0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,2,3,0,0,2,1,1,0,0,0,0,0,0
"COG4632",399,86,90,77,73,80,186,103,132,54,53,158,40,226,23,109,38,243,192,72
"COG4633",8,18,21,1,14,4,22,18,5,4,3,1,3,6,33,1,4,0,0,0
"COG4635",5,5,5,7,1,0,2,9,4,1,2,7,27,2,38,9,4,4,4,16
"COG4636",5,28,193,24,24,98,41,43,20,28,12,10,20,14,2,7,7,10,3,18
"COG4637",18,65,9,63,40,27,3,51,22,15,9,116,31,26,3,7,38,41,42,31
"COG4638",2,0,14,5,0,3,1,6,1,0,0,0,64,0,67,1,0,34,2,16
"COG4639",5,16,0,2,13,1,0,8,0,4,11,3,22,13,0,15,8,0,3,7
"COG4640",0,1,4,2,1,0,0,1,1,0,9,0,1,0,4,0,0,0,1,0
"COG4641",12,170,3,81,65,206,169,32,1,32,149,74,100,162,1,6,60,71,24,218
"COG4642",36,128,6,43,193,58,86,86,52,163,143,94,35,78,18,106,208,78,89,65
"COG4643",14,3,5,8,3,4,6,0,13,2,0,11,86,9,92,2,3,27,5,17
"COG4644",2,3,21,11,2,1,6,12,5,3,7,1,169,2,3,25,0,38,21,455
"COG4646",1658,1127,981,544,947,1895,1114,635,2122,578,999,1200,701,670,298,690,1206,760,608,1520
"COG4648",1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4650",6,0,8,7,0,1,0,12,4,0,0,1,68,5,77,2,1,24,4,23
"COG4651",3,2,7,5,2,3,4,6,3,1,3,12,94,15,135,14,0,43,2,27
"COG4652",12,0,2,0,0,2,0,2,8,0,14,0,0,0,1,0,0,0,0,1
"COG4653",86,32,90,13,38,44,32,24,32,5,15,55,26,60,71,31,9,2,19,25
"COG4656",317,251,481,263,184,292,265,333,382,209,219,337,316,277,205,205,154,259,215,280
"COG4657",167,135,80,129,96,158,111,115,186,171,115,125,93,137,86,121,108,129,127,147
"COG4658",289,204,143,184,158,295,265,169,329,208,182,260,181,220,119,209,130,280,154,238
"COG4659",145,155,76,108,98,153,133,116,172,167,137,177,129,139,78,126,134,156,83,170
"COG4660",231,180,61,149,121,210,196,101,283,175,155,191,139,151,53,129,161,197,179,164
"COG4662",9,1,2,0,1,1,1,0,3,1,2,2,2,0,3,0,0,0,0,2
"COG4663",14,2,0,1,0,1,3,2,4,2,0,10,5,7,6,0,1,2,1,2
"COG4664",15,1,0,2,0,3,4,5,8,2,3,17,3,10,2,0,0,1,0,2
"COG4665",6,0,0,0,0,0,2,2,1,1,2,4,2,5,2,0,1,1,1,1
"COG4666",116,35,147,41,33,152,44,50,67,79,35,84,40,60,20,39,23,72,53,55
"COG4667",45,79,48,77,97,53,87,57,55,81,204,159,177,192,114,121,283,158,199,228
"COG4668",20,9,95,45,15,25,5,45,13,59,36,21,171,57,162,28,8,69,17,61
"COG4669",2,0,12,5,0,2,3,9,8,0,2,1,18,0,48,0,1,2,1,10
"COG4670",43,9,31,21,11,26,15,59,35,8,22,34,124,22,137,53,5,50,27,31
"COG4672",9,0,3,4,2,5,1,1,2,0,0,0,18,11,86,6,0,2,2,14
"COG4674",1,0,1,0,3,0,17,0,5,0,1,0,3,21,1,0,0,0,0,7
"COG4675",0,3,0,0,0,0,7,1,0,0,0,0,0,1,7,0,0,0,0,5
"COG4676",1,0,6,3,1,1,2,5,1,0,0,0,40,0,52,2,0,13,3,11
"COG4677",138,286,57,182,195,422,395,259,348,474,537,239,277,221,91,438,665,341,220,419
"COG4678",0,0,4,1,0,1,0,0,0,0,0,0,18,0,1,11,0,11,2,2
"COG4679",18,9,0,4,14,5,7,0,12,5,3,6,21,2,25,0,4,3,0,9
"COG4680",1,12,0,15,51,4,2,8,18,15,30,2,14,12,30,52,10,16,23,10
"COG4681",3,2,5,3,0,2,2,6,0,2,3,1,25,0,21,6,0,13,1,10
"COG4682",1,2,6,2,1,3,0,8,1,0,0,0,68,0,53,9,2,13,5,14
"COG4683",0,0,0,1,0,1,0,10,3,0,0,2,0,0,7,1,0,0,0,0
"COG4684",37,14,27,4,14,28,5,28,22,14,24,10,37,13,16,25,6,5,7,28
"COG4685",0,0,12,9,0,2,1,9,1,0,0,0,58,0,61,9,0,22,1,18
"COG4687",7,1,3,1,1,4,0,6,0,2,12,0,6,4,11,1,1,1,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,0,0,0,1
"COG4690",133,217,45,235,225,198,174,167,163,312,225,216,110,210,169,241,432,214,182,223
"COG4692",99,87,26,41,23,159,153,134,86,239,379,188,34,127,21,143,15,226,171,172
"COG4693",13,1,2,1,0,0,0,14,5,4,2,1,26,2,0,4,0,0,2,7
"COG4694",4,8,33,6,33,4,8,11,3,0,32,4,21,26,7,142,3,16,77,11
"COG4695",60,79,124,18,55,112,42,48,36,15,12,45,44,48,264,32,8,5,62,36
"COG4696",3,4,0,0,2,1,2,5,0,5,2,0,1,10,11,0,0,0,1,3
"COG4698",1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,0
"COG4699",0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0
"COG4700",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,4,22,1,2,5,0,10,6,3,11,3,12,7,0,0,2,6,3,1
"COG4703",0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG4704",3,1,0,0,0,0,1,0,7,0,0,2,1,0,1,0,0,6,0,4
"COG4706",0,0,0,0,1,0,2,0,1,0,3,5,1,0,0,0,1,0,0,1
"COG4708",95,61,70,43,45,78,45,39,53,28,33,69,38,44,25,20,16,41,46,62
"COG4709",11,8,91,5,5,27,7,51,22,15,26,8,20,14,5,13,5,5,22,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,2,0,3,5,2,14,12,2,10,0,3,10,2,127,1,0,56,6,2
"COG4713",29,24,43,35,33,31,113,32,5,13,67,10,60,47,65,8,21,26,5,43
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0
"COG4716",293,201,127,110,159,193,135,92,308,136,137,161,134,106,98,20,71,126,120,200
"COG4717",79,44,21,58,58,51,66,59,58,42,65,67,81,94,40,26,45,52,15,48
"COG4718",0,1,6,2,0,3,0,0,2,0,0,0,29,0,130,12,0,1,1,16
"COG4720",80,59,91,43,63,47,51,75,55,35,67,53,47,62,20,15,20,34,21,79
"COG4721",5,4,5,1,3,2,0,13,1,3,1,0,0,0,43,1,2,1,2,0
"COG4722",24,0,14,5,0,5,0,18,2,0,2,15,43,4,7,3,0,1,7,0
"COG4723",7,3,7,1,0,2,1,0,1,0,0,0,27,0,195,7,0,0,0,13
"COG4724",15,595,71,5,965,4,26,5,0,7,24,11,3,5,3,2,94,8,1,14
"COG4725",251,49,29,34,66,61,48,30,61,27,32,41,25,85,57,8,7,35,37,33
"COG4728",7,13,8,13,10,14,10,7,12,34,48,46,25,81,12,23,48,74,48,58
"COG4729",0,0,0,1,1,1,1,2,1,2,1,0,1,1,1,7,0,2,3,0
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",17,51,19,26,37,59,37,32,89,35,42,35,53,38,9,13,17,48,10,61
"COG4733",26,10,28,15,3,20,3,23,16,0,3,4,155,56,1006,52,5,0,4,52
"COG4734",23,40,69,15,45,33,12,88,40,11,20,53,43,58,45,85,33,70,39,32
"COG4735",1,2,3,7,5,2,1,8,0,2,0,0,9,14,16,6,0,2,4,4
"COG4737",0,2,2,0,0,0,0,1,3,0,0,0,3,0,0,4,0,7,0,3
"COG4739",15,38,4,19,28,33,40,42,57,2,2,45,10,26,10,95,6,48,72,27
"COG4744",4,9,3,9,4,2,3,9,4,22,39,33,7,22,18,43,56,47,27,5
"COG4747",81,94,86,61,52,76,60,78,68,21,20,87,42,66,42,133,8,65,87,37
"COG4748",7,8,0,6,5,14,1,4,16,3,15,0,1,5,2,1,0,0,17,1
"COG4750",108,80,69,169,83,175,151,60,172,45,137,92,98,103,122,52,247,90,85,204
"COG4752",1,1,1,1,1,0,1,1,0,2,4,7,1,13,1,5,1,1,6,1
"COG4753",1133,1539,3170,1002,1204,1703,1605,2339,1594,721,363,528,408,373,255,730,162,546,1020,460
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4758",0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG4760",4,4,34,1,17,0,0,0,0,9,1,0,0,9,0,0,0,1,0,1
"COG4763",1,5,6,9,0,1,0,3,1,1,0,3,15,17,43,7,5,7,0,6
"COG4766",13,2,5,3,0,0,1,10,5,2,0,1,32,2,31,8,1,13,9,10
"COG4767",61,105,211,60,142,138,69,57,47,67,93,55,100,90,37,21,36,87,83,138
"COG4768",0,0,3,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG4769",20,22,13,25,15,22,18,18,23,14,62,64,66,77,27,17,20,49,25,76
"COG4770",11,6,14,0,2,7,9,18,0,12,11,6,1,0,61,1,8,6,1,28
"COG4771",176,544,79,401,663,707,674,572,475,368,380,557,313,483,722,1319,428,697,827,296
"COG4772",1,1,7,4,2,24,3,3,9,0,0,3,37,5,21,23,0,16,12,3
"COG4773",2,0,10,7,0,1,2,15,2,0,0,0,63,0,62,14,0,28,4,22
"COG4774",0,3,15,7,0,4,1,24,1,0,0,0,103,0,102,15,1,36,5,28
"COG4775",122,230,40,437,279,137,211,255,136,530,423,259,250,267,335,395,648,238,257,221
"COG4776",0,2,1,2,0,0,0,0,0,0,6,1,8,0,15,1,3,1,2,2
"COG4778",4,4,4,5,2,3,11,0,16,1,0,1,33,11,34,3,0,20,4,11
"COG4779",2,0,4,4,0,2,0,13,2,1,0,0,33,0,45,4,0,17,2,9
"COG4781",0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4783",17,13,17,17,12,6,15,14,21,19,6,15,91,34,83,31,10,32,7,17
"COG4784",3,1,0,4,4,28,30,23,2,0,0,28,25,5,26,38,12,17,31,84
"COG4785",0,2,1,2,3,0,0,0,0,0,3,0,18,0,11,2,1,1,0,6
"COG4786",14,165,10,114,108,143,82,39,22,38,107,85,127,91,54,15,30,110,133,166
"COG4787",1,0,3,0,0,0,1,7,4,0,0,1,33,0,35,6,0,17,0,2
"COG4789",7,3,6,1,1,0,3,0,4,0,1,3,3,0,0,0,0,0,3,2
"COG4790",2,0,6,2,1,1,1,8,1,0,0,0,27,3,2,0,0,0,2,6
"COG4791",2,0,5,4,0,0,1,5,2,0,0,3,11,0,42,0,0,0,1,8
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",2,0,3,0,0,2,1,3,1,0,0,1,7,0,0,0,1,0,0,6
"COG4795",1,3,15,8,1,2,0,10,0,0,3,2,85,0,93,12,3,34,2,24
"COG4796",26,6,22,10,13,6,27,11,21,28,22,7,90,29,98,29,13,33,9,25
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4799",288,437,247,365,347,456,443,451,414,334,226,495,239,398,189,541,334,553,523,390
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0
"COG4804",208,561,267,1130,819,464,347,322,396,879,345,406,183,575,205,729,865,474,374,225
"COG4805",56,99,209,95,82,166,100,144,42,65,149,82,140,100,24,37,44,78,196,137
"COG4806",41,28,10,43,29,38,44,41,46,41,150,138,98,104,77,220,38,161,109,131
"COG4807",0,0,3,1,0,0,1,1,1,0,0,0,12,0,7,0,0,4,4,5
"COG4808",1,0,7,6,0,1,0,6,1,0,0,2,34,0,29,6,2,7,1,7
"COG4809",0,4,4,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG4810",4,2,95,7,11,30,8,37,18,9,13,5,35,12,18,29,5,14,19,11
"COG4811",0,1,6,0,0,0,0,9,3,0,0,0,24,0,38,3,0,6,0,3
"COG4812",27,1,3,5,1,2,1,4,8,1,8,3,15,2,13,2,0,7,7,2
"COG4813",28,7,3,2,2,4,0,0,1,2,2,5,6,2,1,0,0,1,0,3
"COG4814",1,0,2,0,1,1,0,0,0,1,10,1,0,0,3,0,0,0,0,1
"COG4816",35,6,91,10,5,20,6,42,27,11,23,4,47,9,9,20,2,15,14,7
"COG4819",44,4,10,10,1,5,10,25,10,3,6,9,40,6,57,8,3,18,10,11
"COG4820",2,1,59,10,3,9,7,16,18,2,6,4,58,5,42,19,1,21,8,20
"COG4821",11,2,25,9,10,0,18,4,7,2,6,10,1,2,17,4,0,2,14,2
"COG4822",128,163,85,100,100,190,156,152,279,104,80,133,120,170,42,261,54,206,175,121
"COG4823",46,314,213,143,494,96,105,130,164,292,351,135,65,253,64,128,560,61,80,101
"COG4824",42,25,50,23,22,16,22,52,13,8,9,33,17,24,8,6,3,6,6,8
"COG4825",0,0,0,0,0,1,0,0,0,0,4,0,3,0,1,0,0,1,1,1
"COG4826",161,168,185,219,199,30,22,58,36,136,146,59,15,43,41,15,129,10,19,31
"COG4828",4,11,3,8,2,23,32,26,14,1,0,11,10,18,7,35,2,22,27,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",24,32,72,25,45,21,39,13,58,21,53,29,25,27,49,15,19,21,43,28
"COG4833",64,41,1,83,31,85,202,311,159,14,21,208,70,90,86,282,24,243,670,262
"COG4834",26,5,1,3,14,2,18,0,0,0,1,5,3,1,5,1,0,34,4,2
"COG4835",0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG4839",0,3,1,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG4842",10,2,0,0,1,6,17,0,0,3,2,10,7,1,0,2,0,1,0,0
"COG4843",10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",101,74,9,52,45,66,78,109,183,33,44,74,88,129,85,149,19,85,78,85
"COG4849",1,43,0,0,129,0,0,0,0,0,0,0,5,0,0,0,44,0,0,0
"COG4850",9,0,10,0,0,1,0,12,0,4,1,0,0,0,30,0,1,0,0,0
"COG4851",0,1,11,0,0,1,0,4,0,1,10,1,7,3,4,2,1,3,0,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
