"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG4468",121,140,110,99,45,188,112,78,87,88,65,187,88,62,159,133,146,122,131,35
"COG4469",0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4470",1,9,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,1,0
"COG4471",0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4472",37,52,21,31,16,46,21,25,52,20,41,56,31,13,53,20,27,40,25,20
"COG4473",1,0,0,1,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0
"COG4474",19,11,21,23,44,19,37,8,19,43,59,27,37,10,36,6,17,50,63,37
"COG4475",39,32,24,30,12,35,30,14,40,20,12,10,7,0,12,5,5,15,5,5
"COG4476",0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4477",4,37,0,0,1,6,0,12,9,0,0,6,1,7,2,4,2,1,1,2
"COG4478",1,5,1,2,1,6,3,1,1,0,5,0,1,5,7,3,1,2,3,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",19,27,8,9,11,23,15,8,7,7,10,17,5,7,18,22,13,19,11,8
"COG4483",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",239,287,23,97,72,399,87,44,132,67,186,324,63,60,237,57,147,200,155,139
"COG4487",5,141,3,0,4,8,0,4,3,0,7,46,4,19,6,0,40,1,8,0
"COG4492",30,43,29,37,14,57,34,37,40,22,37,71,34,17,52,33,40,42,39,30
"COG4495",0,2,0,2,0,0,0,4,4,0,1,4,0,4,6,0,1,6,0,7
"COG4496",43,50,23,34,14,82,29,23,41,25,62,58,41,17,65,36,45,50,51,25
"COG4499",0,2,4,0,1,0,1,7,2,0,9,4,0,0,5,0,0,0,0,0
"COG4502",4,2,0,0,14,3,1,7,0,0,5,9,0,4,0,0,2,0,0,0
"COG4506",39,57,29,49,16,77,43,24,41,24,53,67,32,10,71,37,60,52,46,38
"COG4508",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4509",148,183,48,81,71,238,100,90,133,43,122,243,58,141,233,51,85,119,109,68
"COG4512",0,2,0,1,0,2,0,0,1,0,11,24,1,7,1,4,1,4,0,1
"COG4521",7,2,6,3,4,4,14,6,0,2,6,1,7,53,4,2,5,16,18,8
"COG4525",0,5,3,0,5,1,0,8,0,3,0,0,3,23,0,1,0,1,7,1
"COG4529",2,0,8,1,10,3,1,13,0,3,7,0,16,91,1,0,1,0,27,5
"COG4531",1,2,10,0,6,0,0,7,0,2,3,0,2,55,0,1,0,1,20,6
"COG4533",1,0,13,1,14,4,3,19,4,7,12,0,17,183,3,0,0,1,44,7
"COG4535",0,0,1,1,1,2,1,6,2,4,14,5,9,56,5,1,1,6,21,9
"COG4536",54,102,36,17,52,24,60,46,35,52,58,89,124,62,90,240,218,70,96,111
"COG4537",2,9,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0
"COG4540",1,0,3,7,0,5,4,3,1,3,1,1,12,120,1,0,8,29,12,0
"COG4541",0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4542",0,3,16,0,0,0,0,0,1,0,3,11,0,3,1,31,15,0,3,4
"COG4545",0,3,0,0,0,0,0,8,0,1,5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,6,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0
"COG4548",12,29,22,22,10,42,24,10,27,4,30,20,8,22,29,12,26,32,30,16
"COG4550",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",116,60,68,107,128,88,82,162,152,94,102,67,103,52,117,20,35,105,77,135
"COG4555",1,15,1,0,0,1,2,9,1,3,1,0,1,2,5,3,0,2,2,3
"COG4558",0,0,1,0,9,0,3,12,0,0,5,0,7,0,1,0,0,0,1,2
"COG4559",0,0,0,0,7,0,1,12,0,0,2,0,8,0,0,0,0,0,0,2
"COG4564",14,0,33,13,0,24,1,0,47,0,71,78,39,22,23,0,3,1,0,0
"COG4565",4,0,9,3,24,15,13,40,4,12,15,2,26,90,1,2,2,2,30,10
"COG4566",2,7,42,26,16,4,40,14,9,35,30,7,12,9,9,3,10,65,2,45
"COG4568",1,0,3,3,1,0,1,2,0,0,2,0,5,20,1,0,0,0,7,0
"COG4569",1,0,5,3,8,3,2,7,0,5,2,0,8,69,1,0,1,0,50,4
"COG4570",17,5,1,1,1,11,67,12,5,2,2,0,0,63,2,0,1,9,0,0
"COG4571",0,0,3,0,0,1,0,18,1,0,2,0,7,34,1,0,0,2,0,3
"COG4572",0,0,0,0,1,2,0,6,1,0,0,0,1,19,0,0,0,0,1,2
"COG4573",32,32,38,4,15,32,9,20,24,40,27,12,31,79,13,9,28,13,93,8
"COG4574",0,0,4,0,4,2,0,9,1,1,1,0,1,23,0,0,1,0,6,3
"COG4575",0,0,4,0,13,4,0,14,1,6,5,0,12,70,2,0,0,0,21,7
"COG4576",4,8,5,10,7,4,2,14,3,11,5,3,4,23,14,2,6,3,5,6
"COG4577",17,26,18,22,28,32,46,60,13,10,28,12,20,45,24,11,28,14,32,28
"COG4578",0,1,33,0,2,0,0,3,0,2,4,1,5,27,0,47,10,0,8,1
"COG4579",1,0,7,0,13,3,1,16,1,2,10,0,8,102,1,0,0,1,22,4
"COG4580",2,0,19,0,31,8,3,28,0,11,20,0,29,189,3,1,0,1,43,22
"COG4581",0,2,1,8,2,60,1,2,0,0,1,79,0,125,5,0,12,0,0,1
"COG4582",0,0,5,1,5,4,2,10,0,2,6,0,15,75,0,2,1,0,10,3
"COG4584",239,438,314,451,470,241,203,240,241,687,314,348,456,692,689,734,1902,718,540,492
"COG4585",116,157,84,164,112,117,112,83,85,88,67,345,133,157,89,185,93,112,34,148
"COG4586",2,1,2,0,0,3,1,5,1,0,3,21,3,18,3,1,4,0,2,14
"COG4587",1,9,2,3,1,4,2,19,2,4,5,14,2,11,1,1,9,0,1,15
"COG4589",22,9,43,24,31,15,13,72,15,17,14,5,8,33,14,5,2,11,14,94
"COG4590",0,0,0,1,0,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0
"COG4591",223,298,295,274,282,237,328,235,285,276,229,261,380,231,189,494,171,240,176,240
"COG4592",0,0,4,0,4,2,2,3,0,2,5,0,2,38,0,0,0,0,11,4
"COG4594",1,5,0,0,0,0,0,0,2,2,0,0,2,1,0,3,0,0,0,2
"COG4597",0,0,6,1,4,0,5,7,0,1,7,1,6,48,0,0,1,6,7,9
"COG4598",0,0,2,0,8,0,0,4,1,0,3,0,3,24,3,0,0,0,13,3
"COG4603",87,101,41,108,52,129,139,108,105,77,154,92,81,80,108,40,55,99,88,95
"COG4604",0,13,2,3,2,6,6,6,0,2,14,24,2,23,15,10,1,3,4,4
"COG4605",0,8,5,4,4,6,9,4,5,0,2,4,1,10,7,4,0,0,0,2
"COG4606",1,9,1,3,1,7,4,4,1,0,8,29,4,25,14,5,0,1,2,11
"COG4607",0,2,0,2,0,1,1,1,1,0,20,21,2,33,11,6,0,4,4,5
"COG4608",176,198,153,194,76,165,152,331,194,173,204,186,205,309,222,148,175,168,209,173
"COG4615",0,0,5,0,11,5,3,12,0,5,8,0,9,71,1,0,0,0,16,2
"COG4618",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,2,6,6,7,3,10,3,4,3,2,1,53,0,0,0,0,14,2
"COG4623",143,7,211,186,253,114,194,132,156,138,98,81,173,94,112,53,11,153,117,124
"COG4624",395,277,336,363,331,480,460,583,501,448,561,444,356,189,553,225,225,344,417,510
"COG4625",3,5,5,16,13,4,17,45,3,11,15,14,15,130,3,0,1,16,19,6
"COG4626",74,53,89,60,117,93,98,69,69,61,86,101,49,367,60,50,61,83,204,75
"COG4627",0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",150,38,205,73,167,131,68,285,251,187,36,28,52,7,49,49,25,20,59,81
"COG4633",1,2,0,5,3,19,20,0,2,1,1,19,2,39,3,2,1,6,2,0
"COG4635",19,3,6,4,16,4,8,36,6,7,15,0,11,36,4,4,2,5,6,37
"COG4636",11,33,13,17,22,27,18,24,15,7,26,39,2,13,34,14,28,51,18,25
"COG4637",116,8,30,1,64,41,68,0,7,112,88,32,46,2,104,176,13,64,48,29
"COG4638",0,0,8,0,6,2,1,8,0,2,5,0,7,84,0,1,0,2,22,1
"COG4639",4,19,71,3,6,2,3,0,10,1,4,20,11,0,7,1,3,2,0,4
"COG4640",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",90,158,0,31,4,3,22,34,71,3,33,60,4,2,27,21,17,45,27,29
"COG4642",128,147,77,99,141,73,97,88,101,92,70,110,129,20,64,41,176,85,86,131
"COG4643",0,2,32,15,3,3,0,0,0,13,17,2,16,77,1,0,2,8,25,7
"COG4644",1,5,31,1,5,1,14,64,3,2,9,0,17,3,1,0,0,2,50,11
"COG4646",949,1013,1733,1005,621,1293,1663,625,714,783,857,749,747,295,1290,544,556,691,729,545
"COG4648",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",1,0,12,2,9,3,6,8,2,6,10,2,6,70,7,0,0,2,17,5
"COG4651",3,2,21,14,9,4,5,17,2,16,4,0,5,46,0,1,1,4,4,3
"COG4652",0,16,0,0,0,2,0,0,1,0,0,0,0,2,34,2,0,0,0,1
"COG4653",5,34,9,15,24,23,57,16,19,19,57,34,27,79,35,2,2,40,6,9
"COG4656",206,226,171,282,184,273,258,154,247,257,285,299,261,186,283,198,224,213,263,141
"COG4657",124,133,93,147,114,120,153,102,148,140,161,149,167,77,149,139,131,132,119,104
"COG4658",206,215,193,269,195,199,196,127,218,258,199,231,264,130,236,158,202,208,278,138
"COG4659",145,140,133,156,144,116,194,114,143,150,130,132,146,92,153,148,163,149,145,137
"COG4660",171,138,132,171,155,144,167,113,201,212,160,168,195,73,191,143,197,160,193,140
"COG4662",3,1,0,2,2,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0
"COG4663",0,1,7,0,0,6,1,0,2,2,16,0,2,2,4,0,5,0,1,0
"COG4664",3,0,1,3,2,4,0,0,4,4,10,0,5,2,6,0,1,1,0,0
"COG4665",0,0,2,2,2,1,0,0,6,3,13,3,3,2,4,0,0,0,0,0
"COG4666",105,30,73,44,19,75,35,105,73,80,35,18,10,15,23,9,24,22,24,9
"COG4667",171,202,106,179,173,193,146,151,204,158,158,245,175,132,192,225,240,228,150,186
"COG4668",11,39,89,7,24,42,11,34,3,14,21,21,24,164,15,111,64,15,70,15
"COG4669",0,0,4,2,11,1,5,15,1,3,3,0,6,65,1,0,0,0,0,6
"COG4670",17,31,13,36,18,50,30,70,13,11,39,46,30,149,26,8,13,9,51,27
"COG4672",0,2,3,3,9,2,13,19,1,2,5,1,0,109,3,0,0,1,0,3
"COG4674",1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4675",4,0,66,9,0,13,0,0,0,0,0,2,0,4,0,0,2,6,0,0
"COG4676",0,0,2,0,3,2,2,5,0,1,5,0,2,41,1,0,0,0,12,7
"COG4677",394,548,379,533,505,267,519,511,305,285,310,498,429,97,316,330,476,435,306,514
"COG4678",0,0,4,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,17,2
"COG4679",8,5,1,10,4,14,6,0,2,1,2,13,10,20,17,6,3,7,3,1
"COG4680",21,43,5,36,45,20,39,54,23,38,21,9,6,21,10,0,20,31,18,51
"COG4681",0,2,6,1,4,4,3,3,2,1,6,2,6,29,3,0,1,1,9,5
"COG4682",1,0,7,0,9,2,0,9,0,2,2,0,13,60,0,0,0,0,14,8
"COG4683",0,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,1
"COG4684",7,35,2,13,15,15,22,24,9,9,10,22,3,10,34,12,18,5,17,25
"COG4685",0,0,3,1,6,1,0,11,0,2,7,0,3,64,0,0,1,2,23,5
"COG4687",3,16,0,0,0,6,2,6,0,0,0,9,0,7,5,0,0,5,0,0
"COG4688",0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,1,6
"COG4690",220,194,208,264,210,209,232,135,233,221,299,293,249,165,181,208,306,203,191,175
"COG4692",188,416,241,68,217,83,139,202,211,121,132,279,238,34,199,74,207,101,211,187
"COG4693",0,2,4,3,6,12,3,19,2,8,3,0,4,0,5,29,1,0,4,2
"COG4694",19,29,103,12,1,14,0,90,0,8,73,73,8,8,21,64,0,70,16,22
"COG4695",14,19,38,36,82,30,77,38,37,26,77,32,20,260,21,38,11,59,3,25
"COG4696",0,4,3,3,0,6,0,7,0,0,3,0,0,1,0,0,0,0,0,0
"COG4698",0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,4,0,3,0,0,5,0,0,2,0,3,0,0,0,0,0,0,1
"COG4702",7,13,1,3,2,7,15,2,2,1,6,23,2,0,14,3,5,3,4,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4704",4,0,5,1,3,1,0,0,16,0,0,0,0,2,8,0,0,0,6,0
"COG4706",0,1,4,4,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0
"COG4708",6,9,3,9,2,10,9,5,8,6,39,39,41,18,68,20,22,31,43,26
"COG4709",4,22,1,3,4,17,12,10,5,6,5,14,4,2,13,5,13,9,9,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,1,2,5,1,186,109,65,13,2,21,4,2,117,10,3,11,55,54,32
"COG4713",42,75,5,23,21,40,38,11,18,6,14,34,8,65,38,17,18,42,19,15
"COG4715",0,0,0,0,0,0,0,1,4,9,0,1,0,0,0,0,0,19,0,20
"COG4716",101,154,38,110,54,91,72,44,147,90,93,154,114,109,109,52,114,126,121,49
"COG4717",84,80,10,22,18,40,36,32,39,18,68,85,10,25,91,25,38,35,54,30
"COG4718",0,0,1,2,10,0,0,5,0,3,4,0,5,123,0,0,0,0,1,1
"COG4720",33,64,3,41,13,75,31,12,30,15,6,15,6,7,20,6,10,14,11,13
"COG4721",0,0,1,2,1,8,8,17,1,0,3,31,0,32,0,0,1,2,1,0
"COG4722",1,1,0,4,1,25,5,12,0,0,13,19,0,5,10,1,0,1,6,0
"COG4723",0,0,2,0,5,2,7,8,0,2,4,0,12,207,0,0,0,1,0,1
"COG4724",113,96,13,13,16,26,1,6,14,7,36,53,16,16,29,1,5,46,25,8
"COG4725",53,42,3,20,10,78,8,21,23,20,39,70,33,47,53,11,22,28,28,3
"COG4728",26,42,28,16,17,14,26,4,32,24,31,35,39,8,103,89,90,18,79,15
"COG4729",1,0,0,0,3,0,1,1,1,0,0,2,0,0,2,1,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4732",31,37,12,42,14,23,45,17,29,28,30,41,28,4,33,15,25,26,33,13
"COG4733",1,4,21,17,31,15,27,113,16,5,37,0,28,987,13,1,0,1,0,7
"COG4734",30,18,93,49,27,43,78,39,37,100,59,9,69,55,51,18,18,81,54,32
"COG4735",0,0,9,10,5,17,0,3,21,3,25,3,11,55,2,1,5,3,10,25
"COG4737",0,0,6,0,7,1,3,11,0,1,3,0,5,0,1,0,0,0,8,2
"COG4739",56,3,90,74,114,55,95,53,71,113,43,42,89,17,51,25,4,71,49,73
"COG4744",33,39,44,56,43,34,26,36,56,54,53,5,65,15,56,67,54,36,62,67
"COG4747",104,23,82,111,103,60,113,58,76,137,77,44,136,40,93,45,18,120,64,111
"COG4748",20,33,1,77,4,27,0,82,31,12,33,15,49,6,54,9,4,1,0,0
"COG4750",160,158,66,69,92,28,114,72,30,57,30,98,108,86,170,32,46,218,91,119
"COG4752",2,1,1,9,1,1,5,17,4,5,12,5,2,4,4,1,3,2,1,9
"COG4753",2252,1120,1412,1576,2576,1915,1714,2811,2075,1958,1002,1091,1674,848,1758,811,694,2442,1535,2235
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,13,0,2,0,0,1,0,0,0,2,0,0,0,38,9,0,0,0
"COG4763",0,0,25,3,3,13,22,4,0,0,17,2,2,35,0,0,1,0,8,1
"COG4766",3,2,9,2,8,5,9,9,1,0,5,1,4,30,4,0,1,0,10,3
"COG4767",62,100,5,36,14,46,35,33,62,17,66,85,14,33,84,27,48,74,92,56
"COG4768",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",51,55,21,32,19,50,33,38,35,25,50,58,46,20,48,49,43,45,39,19
"COG4770",2,6,0,7,0,23,6,3,3,2,0,52,0,36,5,0,12,39,5,0
"COG4771",914,382,1075,1014,1216,744,842,779,701,1244,653,381,839,723,581,715,353,773,693,1018
"COG4772",6,0,0,6,8,2,3,9,4,7,5,0,3,12,4,1,0,8,14,40
"COG4773",0,0,8,0,12,2,0,6,0,3,8,0,11,70,4,0,0,0,28,1
"COG4774",1,0,9,2,11,3,6,15,1,7,11,1,10,109,2,0,0,1,34,5
"COG4775",279,409,433,340,360,243,346,309,316,359,333,314,390,322,219,553,535,276,228,248
"COG4776",0,4,1,0,1,2,1,5,0,1,2,0,0,9,1,1,0,0,8,4
"COG4778",5,1,6,4,5,3,3,9,4,9,16,0,13,39,3,0,2,2,11,1
"COG4779",0,0,6,1,1,0,0,6,0,2,3,0,7,49,1,0,0,0,11,2
"COG4781",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,7,64,20,20,8,23,26,10,13,44,30,18,103,8,63,24,17,29,26
"COG4784",69,0,40,24,29,5,24,11,15,23,21,67,74,24,14,10,0,6,22,49
"COG4785",0,3,0,0,0,0,0,1,1,0,3,0,5,10,0,2,0,0,4,2
"COG4786",52,91,11,34,39,27,24,66,44,16,43,50,15,51,62,27,31,75,121,44
"COG4787",0,0,4,0,5,2,2,2,0,5,4,0,5,33,2,0,0,0,22,3
"COG4789",1,0,3,5,29,1,6,21,2,3,1,1,2,0,0,0,0,0,0,1
"COG4790",1,1,5,0,11,3,2,11,0,0,3,0,6,1,2,0,0,0,0,2
"COG4791",0,0,4,3,10,2,2,11,2,4,2,0,3,29,0,0,0,0,0,3
"COG4792",1,2,4,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG4794",2,1,1,1,3,1,0,3,0,1,0,1,2,1,0,0,0,0,0,2
"COG4795",0,2,8,1,5,2,1,12,1,9,0,0,1,33,0,0,0,0,4,6
"COG4796",6,11,35,12,14,12,12,33,19,3,36,18,16,102,11,18,23,4,20,16
"COG4797",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG4799",449,235,477,481,480,447,532,436,463,560,559,443,512,210,549,374,349,441,570,444
"COG4803",0,0,1,1,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0
"COG4804",373,378,425,457,588,282,382,465,400,464,494,289,644,192,419,1800,926,614,455,500
"COG4805",99,127,20,39,30,98,103,45,51,18,20,30,4,9,39,13,25,31,17,20
"COG4806",166,146,183,173,230,92,217,144,125,197,130,154,209,94,123,151,119,207,143,137
"COG4807",0,0,0,0,2,1,0,12,0,0,2,0,5,15,0,1,0,0,1,1
"COG4808",1,1,4,0,5,1,1,2,0,1,0,0,4,32,2,0,0,0,11,2
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,0,0,0
"COG4810",7,11,6,11,6,26,17,10,6,6,23,4,6,14,16,10,19,12,5,18
"COG4811",0,0,2,0,3,1,1,5,0,1,6,0,9,21,0,1,0,0,8,3
"COG4812",1,1,9,5,1,1,3,1,2,4,10,0,2,16,2,0,2,1,5,4
"COG4813",1,2,0,2,1,2,1,0,3,0,3,5,0,0,0,0,2,2,1,2
"COG4814",0,5,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4816",1,4,5,1,3,8,3,18,1,1,12,5,7,6,21,6,13,6,23,36
"COG4819",7,2,9,6,14,31,11,7,11,7,25,4,5,54,7,2,3,3,20,5
"COG4820",0,5,11,7,7,18,15,40,5,5,17,2,6,47,8,3,4,13,16,14
"COG4821",18,3,4,12,6,7,10,5,12,16,10,17,9,17,8,0,0,7,5,2
"COG4822",166,83,172,282,261,143,299,95,134,240,164,87,234,30,206,133,86,222,183,149
"COG4823",87,357,126,52,168,82,86,71,72,110,232,141,105,43,166,359,302,106,55,252
"COG4824",4,17,14,7,1,25,26,47,17,18,20,19,8,2,14,17,11,28,11,6
"COG4825",0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4826",57,144,18,24,19,62,20,40,35,28,55,48,6,38,53,108,154,38,14,40
"COG4828",19,0,23,10,54,16,32,54,33,15,14,3,37,7,33,10,2,28,27,107
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,16,3,6,3,10,1,3,14,10,30,55,18,44,29,11,19,32,21,18
"COG4833",412,14,248,163,475,234,167,1003,529,206,188,239,295,84,309,18,15,189,276,518
"COG4834",1,3,0,0,6,1,9,0,11,2,16,1,6,4,0,0,1,4,30,3
"COG4835",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4839",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4842",0,0,0,0,0,1,1,1,1,0,0,7,0,0,23,3,0,0,0,12
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",121,38,133,147,157,117,138,126,115,135,195,105,173,96,88,42,41,119,76,119
"COG4849",25,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,13,0,2,0,0,0,26,0,37,0,0,4,0,0,0
"COG4851",2,13,0,0,0,1,0,1,1,0,1,3,2,3,1,1,2,1,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",115,90,63,102,42,130,60,47,112,89,111,145,81,33,178,85,111,89,109,64
"COG4857",3,10,4,2,3,23,6,54,5,4,17,1,9,3,3,0,8,1,2,24
"COG4858",0,10,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0
"COG4859",11,9,1,5,18,7,2,0,11,6,19,5,5,5,16,1,5,7,6,2
"COG4861",41,0,0,0,9,1,0,0,1,0,3,0,0,4,3,0,0,2,0,1
"COG4862",24,56,7,14,17,32,21,21,29,4,29,62,6,10,57,20,40,40,29,39
"COG4864",87,10,148,168,144,98,201,112,145,157,135,73,148,70,112,98,25,120,102,148
"COG4865",1,1,3,2,9,1,3,45,0,1,4,1,2,0,0,0,0,0,0,0
"COG4866",163,73,193,224,208,206,239,191,201,193,160,228,217,84,188,119,58,186,173,181
"COG4868",108,282,35,102,38,149,72,62,95,47,99,118,60,56,131,172,318,83,113,49
"COG4869",4,12,2,11,9,22,10,21,9,7,41,30,16,24,39,10,17,17,23,29
"COG4870",48,121,9,41,32,158,91,17,80,21,18,41,8,11,42,11,20,24,14,19
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",23,0,31,16,16,7,29,31,4,24,9,0,32,0,28,16,1,19,65,25
"COG4877",5,4,6,14,1,6,2,0,4,12,5,4,12,2,6,3,7,8,9,6
"COG4878",55,23,3,23,3,41,28,38,11,38,16,29,6,32,31,31,14,28,58,4
"COG4880",32,32,1,21,9,22,9,6,20,9,21,38,7,26,79,8,23,43,13,8
"COG4884",2,0,0,5,5,1,0,55,0,6,4,1,2,61,1,1,0,2,2,3
"COG4886",306,411,389,454,518,377,357,331,393,228,334,287,265,209,208,59,244,128,81,264
"COG4887",26,21,56,29,35,24,68,29,13,42,25,57,63,3,51,62,40,28,51,29
"COG4889",10,402,78,30,96,12,1,0,21,38,134,5,91,8,132,704,6,11,15,0
"COG4890",0,0,0,0,0,0,0,3,0,0,0,0,2,8,0,0,0,0,1,0
"COG4892",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4894",35,26,2,22,16,36,20,7,33,20,29,26,26,12,28,12,11,45,15,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,3,0,1,1,0,0,0,0,4,19,1,3,0,2,2,4,3,0
"COG4903",0,3,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4905",206,202,62,130,57,205,81,75,116,81,150,218,91,176,222,80,99,175,171,104
"COG4907",0,5,0,0,1,10,9,44,1,0,0,31,1,35,6,2,2,2,0,1
"COG4908",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,8,5,1,3,17,11,58,6,3,22,1,5,1,14,1,4,1,3,14
"COG4910",0,1,3,1,0,6,4,16,2,0,4,0,1,0,1,1,0,2,1,1
"COG4912",123,116,139,89,185,121,125,112,146,127,134,125,162,36,156,121,105,174,140,122
"COG4913",121,69,55,106,13,118,17,46,50,83,101,119,125,70,163,125,64,124,198,149
"COG4916",0,1,4,0,13,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0
"COG4917",3,10,13,4,7,17,9,24,4,8,18,3,11,56,9,4,10,6,23,11
"COG4922",0,3,0,1,0,0,1,0,1,2,0,15,0,1,25,0,1,1,7,0
"COG4924",5,2,3,0,0,17,1,14,1,0,10,14,3,32,18,14,3,16,18,53
"COG4925",27,6,24,25,42,15,16,38,38,8,28,5,7,10,14,2,6,12,7,14
"COG4926",0,5,2,3,2,5,6,21,22,2,7,3,0,6,11,4,1,1,3,31
"COG4927",3,5,5,6,1,11,3,24,6,6,16,2,2,10,6,0,3,14,8,8
"COG4928",86,17,70,23,71,87,17,126,34,11,78,27,15,34,10,31,2,27,20,247
"COG4929",14,0,21,8,21,14,5,58,15,4,7,0,7,0,5,0,0,3,7,29
"COG4930",11,81,43,195,151,40,87,22,42,10,148,72,95,10,47,179,50,44,42,53
"COG4932",205,381,83,188,125,472,181,189,304,104,86,134,30,173,144,45,66,81,87,51
"COG4933",7,4,0,0,6,13,2,2,1,0,11,9,6,11,9,1,61,8,12,26
"COG4936",23,43,3,14,12,22,10,77,20,12,20,21,21,0,13,7,9,14,21,49
"COG4937",19,106,45,14,25,21,40,15,13,56,57,91,73,11,49,120,169,28,45,31
"COG4938",54,250,104,2,72,6,9,9,50,38,20,24,97,10,57,4,292,122,39,163
"COG4939",0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0
"COG4940",15,5,6,12,11,3,10,23,14,9,31,6,10,2,12,1,3,7,3,0
"COG4942",75,17,126,96,120,64,66,109,134,98,76,69,43,89,50,19,9,66,61,92
"COG4943",2,1,18,1,22,3,4,27,0,2,10,0,24,180,3,2,0,1,39,14
"COG4946",511,315,593,452,457,282,583,427,464,570,356,295,589,142,509,661,438,493,601,751
"COG4947",59,47,54,51,5,21,4,21,27,53,18,50,58,8,45,81,64,36,72,4
