"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG4235",9,9,11,16,0,6,13,8,16,4,5,8,12,7,9,7,2,18,6,148
"COG4237",8,5,2,7,2,3,9,22,4,1,7,0,6,13,5,1,8,8,1,28
"COG4238",3,0,0,1,0,0,2,2,7,0,0,0,2,0,0,0,0,0,0,33
"COG4239",2,1,6,1,0,6,3,5,8,8,0,1,0,0,0,1,1,3,0,54
"COG4241",10,13,3,3,2,2,11,16,0,0,14,2,6,19,6,1,5,4,9,0
"COG4242",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG4243",0,1,0,1,0,0,0,0,26,0,1,0,0,0,0,0,0,1,2,0
"COG4245",3,6,3,2,9,0,24,20,5,27,19,2,0,3,6,2,85,3,1,11
"COG4248",5,1,2,3,8,2,13,4,24,34,1,3,0,2,5,3,11,7,0,112
"COG4249",3,40,4,60,177,14,30,14,13,0,26,4,4,4,12,12,4,17,13,0
"COG4251",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4252",2,2,0,3,0,1,0,0,0,2,8,1,1,0,33,3,2,0,1,14
"COG4253",1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,3,4
"COG4256",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,7
"COG4258",2,4,4,6,0,6,34,8,0,4,0,0,0,5,0,4,1,14,3,0
"COG4260",11,80,79,66,59,96,55,81,79,9,150,85,14,217,182,181,53,76,57,16
"COG4261",61,44,86,34,38,33,80,25,9,119,31,59,80,32,12,1,29,25,9,0
"COG4262",6,1,0,0,1,1,0,2,14,4,0,0,1,0,4,0,0,0,0,31
"COG4263",0,0,0,0,0,0,5,0,0,0,4,1,17,1,0,0,0,0,2,0
"COG4264",8,2,4,2,0,0,3,15,0,0,0,0,1,0,0,0,0,1,0,712
"COG4267",5,26,20,20,33,20,18,11,55,16,18,41,5,24,36,89,19,34,17,0
"COG4268",63,23,8,20,67,22,8,33,94,22,32,22,6,17,62,76,31,21,226,11
"COG4269",19,0,4,2,0,0,1,6,32,6,0,2,3,1,0,0,0,16,1,135
"COG4271",2,0,1,1,2,3,2,21,0,0,12,40,10,3,30,11,4,4,4,15
"COG4277",164,200,206,116,183,220,133,140,59,141,124,162,168,133,179,180,110,236,80,56
"COG4279",4,3,3,9,0,12,1,8,1,0,1,0,0,2,5,25,4,12,1,0
"COG4282",0,27,0,0,1,1,0,39,0,0,0,1,0,0,1,0,0,0,0,7
"COG4283",1,1,6,2,4,2,6,6,1,0,8,23,9,21,25,68,22,25,5,6
"COG4284",0,5,7,8,16,9,16,5,23,0,58,61,4,192,103,39,29,23,49,0
"COG4286",0,15,52,22,28,21,22,23,37,3,25,41,10,126,24,86,15,21,35,0
"COG4288",3,1,4,3,0,3,1,5,6,0,0,0,1,0,0,0,0,1,0,1
"COG4289",316,202,272,138,304,193,151,141,46,287,153,295,308,169,157,64,246,136,166,24
"COG4290",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",71,9,3,3,1,3,3,7,49,2,8,6,24,3,8,0,6,2,1,0
"COG4294",0,0,0,1,0,1,0,1,4,0,7,0,0,73,2,3,6,5,0,0
"COG4295",4,21,4,42,9,25,6,26,102,10,51,10,5,8,68,38,52,26,67,16
"COG4296",1,9,14,9,21,24,3,42,8,6,8,23,10,45,24,2,7,6,7,56
"COG4299",322,300,253,166,301,175,222,168,87,272,117,184,328,193,130,38,160,222,6,1
"COG4300",0,0,0,2,1,0,0,1,15,2,0,0,1,0,1,2,0,0,1,8
"COG4302",6,6,14,8,5,12,7,24,8,14,0,0,19,0,5,0,2,9,3,67
"COG4303",9,12,17,17,2,26,12,23,9,13,2,5,19,7,18,3,1,13,9,103
"COG4310",13,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,2,1,0,0,1,1,2,3,0,0,0,6,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,93,0,0,1,0,1,0,0,0,3,3,0
"COG4325",1,0,1,2,1,0,2,4,17,0,0,2,0,0,0,0,6,3,0,0
"COG4330",2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4332",55,5,7,2,27,5,1,4,4,26,9,20,15,7,8,0,12,0,1,20
"COG4333",0,1,25,10,6,19,2,20,1,0,5,21,3,6,25,22,4,16,8,0
"COG4335",51,8,9,3,4,6,2,7,1,37,8,5,15,4,4,0,3,1,1,32
"COG4336",2,2,1,4,3,10,5,11,8,0,6,8,2,9,10,10,3,5,7,8
"COG4354",59,124,113,123,88,288,37,168,36,75,47,166,89,240,138,31,59,142,15,11
"COG4357",0,4,1,0,0,1,0,0,7,0,0,1,0,0,0,4,1,1,0,0
"COG4359",0,0,1,0,0,0,0,0,1,4,1,0,1,1,0,0,1,0,0,0
"COG4372",3,2,1,2,0,0,14,12,62,0,4,4,1,13,1,4,1,5,17,0
"COG4373",12,3,0,3,1,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,21,28,28,27,14,22,15,3,60,31,3,17,51,47,22,45,16,9
"COG4379",0,7,2,7,0,1,1,0,0,0,1,0,2,5,4,2,0,2,0,2
"COG4380",0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,11,0,0,0,0
"COG4381",0,1,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",11,3,39,35,21,56,61,26,1,3,7,22,11,148,26,6,46,10,9,8
"COG4384",0,3,6,3,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,4
"COG4385",2,16,15,15,9,4,13,2,0,23,17,24,7,5,5,3,1,14,1,16
"COG4386",0,10,5,8,0,1,3,1,2,1,0,0,5,5,4,3,0,1,0,1
"COG4387",1,0,0,8,0,0,7,0,0,2,1,0,3,0,0,0,0,1,0,2
"COG4388",1,0,3,21,1,0,12,8,0,3,1,10,5,2,4,0,1,1,0,3
"COG4389",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,1,0,1,3,0,1,1,0,2,0,2,1,1,2,6
"COG4393",6,2,1,7,1,0,14,0,41,3,0,0,0,0,0,8,0,5,7,11
"COG4394",0,10,6,4,0,0,9,3,0,8,1,4,11,4,5,1,9,4,2,0
"COG4395",2,6,2,5,0,2,9,4,0,4,0,7,5,7,4,2,4,7,1,0
"COG4396",0,0,0,0,0,1,0,2,0,0,2,5,0,0,3,2,0,0,4,4
"COG4397",5,0,4,16,1,0,18,8,0,2,1,3,4,0,3,0,1,1,0,6
"COG4399",0,3,0,0,0,4,2,0,1,6,0,0,3,0,2,0,0,1,0,0
"COG4401",0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,2,3,0
"COG4403",14,25,6,3,14,13,6,52,14,7,97,7,15,23,2,44,0,12,12,66
"COG4405",13,0,0,3,11,2,2,5,45,5,0,2,2,5,4,3,1,3,7,0
"COG4408",0,3,1,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0
"COG4409",486,145,132,215,192,271,177,203,117,306,196,179,219,143,90,56,199,160,25,45
"COG4412",8,25,30,280,55,20,102,28,0,2,487,41,8,25,24,72,439,5,553,2
"COG4413",28,67,45,46,52,67,71,43,24,37,35,86,58,55,28,2,22,34,2,0
"COG4420",0,0,0,1,0,8,1,14,2,0,0,4,0,36,24,6,2,5,1,0
"COG4421",0,0,0,1,11,1,0,3,0,0,2,2,1,0,0,0,0,0,0,15
"COG4422",178,323,382,183,270,232,193,171,75,264,250,357,288,248,230,120,183,177,46,93
"COG4430",54,27,33,23,52,53,11,21,4,73,24,34,42,40,17,6,17,29,5,18
"COG4443",7,10,8,5,9,15,13,11,16,2,21,19,7,34,25,39,9,12,17,16
"COG4445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,1,5,3,0,5,15,1,0,0,0,4,3,1,0,2,1,3,5,0
"COG4452",114,15,29,29,58,54,38,29,16,50,13,43,41,23,11,1,32,14,1,126
"COG4453",5,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG4456",0,7,1,1,1,2,1,0,1,0,2,5,0,4,2,1,2,1,0,0
"COG4457",1,4,2,33,2,1,10,5,0,20,17,12,10,5,1,7,262,4,2,0
"COG4458",2,4,3,39,2,2,13,6,0,13,3,3,9,3,2,1,4,2,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,7,2,8,4,16,11,13,40,1,6,4,2,62,26,12,8,11,12,0
"COG4464",118,132,83,74,119,99,100,163,234,175,58,144,168,251,132,162,67,118,65,100
"COG4465",19,42,21,31,33,20,45,33,60,21,59,49,13,29,77,116,35,52,31,38
"COG4466",0,0,1,0,0,0,0,0,39,0,0,0,0,19,8,5,1,4,0,1
"COG4467",1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2,0,1,1,0
"COG4468",37,108,132,85,107,118,88,59,214,45,134,139,47,76,223,245,86,103,124,83
"COG4469",0,0,0,0,0,0,0,0,86,0,0,0,0,1,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,64,0,2,0,0,30,2,1,3,0,3,1
"COG4471",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0
"COG4472",12,24,27,23,38,38,25,36,86,6,42,27,8,77,84,57,23,35,33,19
"COG4473",1,0,0,0,0,0,0,0,102,0,1,0,0,0,0,3,1,0,3,0
"COG4474",19,30,51,49,15,95,28,51,89,12,50,26,24,26,70,4,13,55,19,2
"COG4475",4,8,17,13,10,14,6,11,31,4,26,41,7,25,35,34,21,24,15,23
"COG4476",0,1,0,1,1,0,0,0,10,0,2,0,0,1,0,4,0,0,0,0
"COG4477",4,1,3,6,2,0,1,4,123,3,12,0,0,119,19,38,11,1,5,2
"COG4478",1,3,1,7,4,1,0,4,55,0,1,1,0,12,2,11,0,2,3,2
"COG4479",1,0,0,0,1,0,0,0,34,0,2,0,0,0,0,1,0,0,0,0
"COG4481",6,15,11,10,12,17,19,7,66,9,29,24,4,47,33,27,14,18,13,9
"COG4483",0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,1,0
"COG4485",36,94,136,119,285,221,142,169,349,49,404,226,31,309,398,451,145,409,173,120
"COG4487",0,1,1,6,6,27,2,21,3,0,27,7,0,5,24,47,2,1,3,0
"COG4492",14,31,31,20,43,41,47,65,71,18,57,55,25,42,67,101,43,59,31,21
"COG4495",0,0,3,3,0,2,1,0,1,2,8,2,0,38,7,9,1,3,11,23
"COG4496",16,24,30,43,51,45,39,44,29,8,53,64,9,22,71,94,15,54,30,21
"COG4499",2,0,1,0,0,10,4,9,0,0,0,0,1,2,10,5,1,0,4,9
"COG4502",1,0,1,3,8,2,1,3,0,9,0,5,0,12,5,0,2,0,0,0
"COG4506",12,41,38,29,50,35,37,43,66,14,47,47,20,39,89,126,39,49,50,27
"COG4508",0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,1
"COG4509",45,74,135,80,163,217,52,97,113,44,211,120,46,249,347,265,96,134,91,201
"COG4512",0,1,2,0,0,5,2,6,0,0,8,2,0,73,11,14,3,19,0,19
"COG4521",5,14,4,20,6,3,15,7,15,2,1,9,4,4,21,9,5,30,9,67
"COG4525",2,0,1,0,0,1,0,3,7,1,1,0,1,0,0,2,1,3,1,35
"COG4529",8,0,3,1,1,0,13,14,24,7,0,2,3,0,0,1,1,5,0,121
"COG4531",4,0,0,1,0,0,3,0,3,5,0,0,0,0,0,2,1,7,2,69
"COG4533",23,3,11,5,4,0,21,8,23,16,0,2,1,1,0,0,3,12,1,216
"COG4535",2,2,3,4,2,0,5,3,5,2,5,10,11,3,2,6,3,14,3,103
"COG4536",48,71,69,120,53,42,83,66,25,75,67,64,87,50,31,64,103,28,145,84
"COG4537",0,0,1,0,0,0,0,3,4,0,0,0,0,0,1,8,0,0,0,0
"COG4540",4,0,1,1,3,4,6,1,1,7,0,6,5,1,2,0,3,8,1,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4542",2,0,0,1,1,0,8,1,51,0,0,0,2,7,0,6,1,2,11,0
"COG4545",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,3,0,0,0
"COG4547",0,0,0,1,0,0,0,9,0,9,0,0,9,0,0,1,0,0,0,0
"COG4548",17,21,24,8,9,37,13,28,68,28,46,36,10,25,32,103,16,30,23,116
"COG4550",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2
"COG4552",121,89,112,76,109,72,108,80,205,91,72,127,87,82,120,93,64,140,71,59
"COG4555",11,0,3,0,0,1,7,0,16,5,0,4,2,0,16,1,1,1,0,18
"COG4558",2,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,0,4
"COG4559",10,2,2,0,0,0,5,0,1,5,0,0,2,0,0,0,0,0,0,6
"COG4564",0,0,22,7,16,39,2,91,0,0,0,74,4,20,18,20,6,2,1,0
"COG4565",12,5,4,5,2,3,32,16,29,20,4,12,11,8,7,1,8,13,4,234
"COG4566",18,48,41,50,1,19,81,26,8,4,26,25,92,36,20,34,33,48,8,1
"COG4568",3,0,1,2,2,0,0,2,3,0,0,1,1,0,0,0,0,3,0,40
"COG4569",5,1,5,4,1,0,4,2,10,3,0,2,3,1,0,1,1,17,0,104
"COG4570",8,60,5,7,13,10,4,8,47,8,0,7,2,59,12,10,2,5,10,34
"COG4571",0,4,0,0,1,0,6,4,0,7,0,0,9,0,0,0,0,0,0,4
"COG4572",3,0,0,1,2,0,1,0,6,0,0,0,0,1,0,0,1,2,0,31
"COG4573",9,4,25,29,27,10,19,22,23,7,13,27,13,7,13,21,6,17,4,164
"COG4574",2,0,1,1,0,0,6,2,6,2,0,1,2,1,0,0,0,2,0,44
"COG4575",10,2,3,3,1,0,6,4,23,8,0,6,4,0,1,0,0,7,2,111
"COG4576",4,6,9,5,3,7,8,19,12,16,2,1,4,6,7,23,5,7,4,40
"COG4577",16,41,35,20,10,18,32,39,56,55,12,12,33,8,16,84,25,26,17,112
"COG4578",1,1,1,2,0,0,8,0,7,2,0,0,1,0,0,0,0,4,4,33
"COG4579",4,2,8,4,0,0,6,5,21,13,0,1,5,0,0,0,1,15,0,187
"COG4580",21,4,4,16,3,0,10,16,41,13,0,3,8,0,0,4,0,21,0,414
"COG4581",0,5,1,3,0,2,2,0,128,1,1,1,0,0,0,7,0,15,10,0
"COG4582",8,1,4,3,1,0,16,9,11,1,0,4,7,0,4,1,2,9,1,90
"COG4584",203,207,891,1327,245,796,737,348,329,1365,154,443,1387,736,358,792,586,1012,104,845
"COG4585",37,119,38,83,129,167,158,68,179,60,130,124,105,74,150,192,75,132,82,65
"COG4586",3,0,1,0,5,9,3,4,19,11,8,3,5,0,5,4,4,4,24,21
"COG4587",1,8,1,2,0,3,3,6,9,14,10,2,3,1,7,7,2,7,24,8
"COG4589",55,16,22,4,30,4,26,9,3,26,21,11,19,7,13,4,16,21,1,56
"COG4590",0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,8,0,0,0
"COG4591",368,343,257,271,221,252,346,210,92,258,355,238,389,131,152,119,203,238,126,162
"COG4592",7,2,5,2,0,0,5,1,9,6,0,1,3,0,0,0,0,5,1,60
"COG4594",1,2,2,0,0,0,2,0,0,4,1,0,0,0,1,0,0,1,1,0
"COG4597",2,0,1,4,1,1,6,1,3,2,0,2,9,6,1,6,5,16,0,83
"COG4598",2,0,1,2,1,0,5,4,10,4,0,2,2,0,0,0,1,7,0,53
"COG4603",52,138,111,74,90,152,75,146,109,60,98,132,41,102,180,181,81,107,79,199
"COG4604",4,1,1,3,0,2,3,5,7,6,16,0,7,2,12,28,12,8,0,23
"COG4605",9,9,6,6,0,6,8,9,12,11,25,11,4,5,6,18,15,9,2,25
"COG4606",7,7,7,8,2,3,22,8,18,13,34,4,10,3,6,25,10,11,4,23
"COG4607",4,4,8,10,0,6,13,10,15,11,24,4,4,5,10,24,12,12,3,14
"COG4608",86,156,179,114,178,183,199,208,476,166,149,202,119,174,198,347,118,195,158,451
"COG4615",5,3,7,2,0,0,7,6,15,10,0,1,4,0,0,0,2,8,0,96
"COG4618",0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4619",2,0,2,1,2,0,4,1,147,1,0,0,1,1,0,0,0,7,0,84
"COG4623",51,51,38,36,45,75,51,37,18,41,60,114,222,75,89,12,67,165,18,80
"COG4624",448,457,475,323,386,484,536,558,290,567,406,407,465,416,559,553,326,488,254,355
"COG4625",2,7,0,0,0,3,6,4,6,5,4,0,57,11,2,3,26,26,6,76
"COG4626",86,94,46,122,65,40,85,86,67,69,76,100,101,81,162,62,108,84,60,189
"COG4627",3,1,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",105,22,85,22,42,60,48,29,17,100,107,106,138,374,147,63,107,90,43,9
"COG4633",11,22,2,1,1,6,10,3,145,1,2,3,0,3,22,23,2,6,8,0
"COG4635",11,9,9,7,11,2,9,9,8,5,5,7,6,6,6,2,3,9,1,46
"COG4636",11,21,11,6,18,3,34,15,32,12,38,32,10,9,35,100,19,41,15,45
"COG4637",48,53,117,14,137,92,59,86,54,80,20,151,8,98,27,44,66,79,9,0
"COG4638",5,1,4,5,1,0,11,5,16,6,0,1,1,0,0,0,0,10,0,79
"COG4639",2,4,6,5,8,0,0,5,143,1,0,4,2,7,51,1,5,0,1,30
"COG4640",0,0,0,0,0,0,0,0,32,0,1,0,0,1,0,4,0,3,3,0
"COG4641",62,19,34,17,82,53,117,100,19,60,201,46,9,34,91,212,39,156,16,0
"COG4642",143,95,108,151,143,109,106,88,16,126,81,67,121,66,39,53,157,90,228,0
"COG4643",6,0,2,11,0,1,5,29,43,34,9,8,27,2,3,14,4,22,0,0
"COG4644",4,25,8,9,2,1,9,18,136,27,0,1,7,3,1,0,3,14,1,18
"COG4646",573,1737,1380,1017,971,967,713,855,370,561,700,892,479,991,1470,812,621,737,1316,292
"COG4648",0,3,4,0,0,0,4,3,0,3,1,0,0,1,0,0,0,1,0,0
"COG4650",6,7,7,7,1,0,16,7,13,8,6,2,16,6,1,0,1,12,3,117
"COG4651",15,3,6,17,2,15,28,26,10,18,8,12,27,9,6,6,18,15,2,112
"COG4652",0,0,10,2,0,1,1,0,3,0,0,1,0,0,1,7,2,1,0,0
"COG4653",16,47,15,21,9,11,37,48,11,16,37,35,24,20,64,27,41,21,28,140
"COG4656",186,296,325,291,225,260,270,277,121,265,224,205,290,192,262,417,304,261,241,225
"COG4657",123,149,138,143,143,138,121,161,56,88,169,128,129,94,152,156,130,115,152,59
"COG4658",126,215,290,219,216,212,227,213,78,155,202,197,199,150,241,214,199,210,191,130
"COG4659",130,167,142,150,137,144,168,144,70,158,127,139,183,92,159,154,178,175,190,79
"COG4660",125,183,235,162,165,164,132,163,67,163,201,173,152,105,193,168,168,173,190,77
"COG4662",0,1,1,3,2,4,8,4,0,6,0,3,3,2,2,5,1,0,0,0
"COG4663",0,1,2,2,0,1,0,4,0,0,2,3,4,6,5,1,4,0,2,0
"COG4664",0,1,3,11,2,9,2,6,0,0,1,4,1,6,5,4,12,0,1,0
"COG4665",0,0,1,3,1,4,2,5,0,0,0,4,0,2,4,2,1,0,5,0
"COG4666",26,28,86,70,110,73,87,102,17,87,73,70,77,79,43,55,69,49,56,104
"COG4667",169,183,142,184,186,160,195,167,193,182,201,139,187,133,174,218,192,243,231,110
"COG4668",25,11,13,23,19,10,40,10,72,13,12,4,13,21,2,61,4,40,28,257
"COG4669",8,3,2,6,0,0,10,2,17,8,1,1,1,1,0,1,0,3,1,95
"COG4670",22,33,17,47,22,26,45,47,29,26,12,25,64,27,36,112,24,35,21,164
"COG4672",6,5,3,1,0,0,4,2,2,5,0,1,1,0,0,0,2,67,1,86
"COG4674",0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,3,2,2,2,0,1,0,0,0,0,0,16,2,0,48,3,0,0
"COG4676",2,1,4,1,0,0,1,8,10,3,0,1,2,0,0,1,25,9,1,61
"COG4677",424,469,333,427,441,486,336,288,71,360,137,117,206,79,94,75,157,160,144,35
"COG4678",3,1,0,1,0,0,0,0,1,12,0,0,3,0,0,0,0,0,1,0
"COG4679",3,8,9,0,9,10,23,2,4,0,0,16,1,4,35,2,7,0,10,13
"COG4680",38,31,10,16,17,15,16,11,7,17,14,17,11,12,12,8,12,6,75,39
"COG4681",5,4,1,3,0,0,0,3,5,4,0,0,2,1,0,2,1,8,1,62
"COG4682",7,0,2,2,2,0,2,2,19,4,1,2,4,0,0,0,0,8,0,93
"COG4683",1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4684",10,21,16,20,7,7,13,15,56,13,8,7,13,11,11,45,8,17,24,45
"COG4685",8,1,1,2,0,0,5,9,24,9,0,1,1,0,0,0,1,8,0,95
"COG4687",1,1,3,4,2,2,1,3,48,0,2,1,1,4,1,11,0,1,4,0
"COG4688",0,0,0,0,0,0,2,1,24,0,0,0,0,0,0,0,0,3,0,0
"COG4690",198,242,230,300,224,243,269,304,766,165,209,236,208,160,161,165,271,228,336,41
"COG4692",199,130,237,78,218,88,143,147,30,322,86,223,241,104,50,19,462,53,815,16
"COG4693",5,9,4,0,2,14,6,5,9,3,1,1,1,8,1,14,1,4,35,6
"COG4694",7,0,9,30,19,39,19,67,19,5,17,19,4,2,82,21,8,27,8,0
"COG4695",21,81,19,33,9,23,44,57,23,35,44,46,42,44,39,21,41,52,34,119
"COG4696",0,0,7,1,0,2,0,8,2,4,1,7,0,10,7,0,0,3,1,1
"COG4698",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0
"COG4700",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,9,6,2,6,2,6,15,20,0,5,8,2,8,2,26,3,2,3,1
"COG4703",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,0,6,1,2,0,1,0,0,12,3,3,5,0,1,0,7,0,0,0
"COG4706",0,4,1,3,0,2,2,0,0,5,0,0,0,0,0,1,4,0,0,0
"COG4708",12,32,34,29,37,39,19,27,21,12,61,53,17,26,78,97,37,35,37,34
"COG4709",8,8,3,15,2,10,7,13,43,6,9,3,2,14,13,68,2,13,6,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,38,6,2,4,8,2,6,6,2,7,8,9,6,16,9,29,4,1,0
"COG4713",16,33,39,16,46,13,21,9,66,22,61,19,7,17,71,55,23,60,16,40
"COG4715",0,1,0,0,2,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0
"COG4716",37,77,85,70,81,125,98,92,330,58,129,134,30,207,233,278,79,110,119,89
"COG4717",24,51,56,17,87,60,36,57,181,44,7,20,3,73,14,25,4,10,27,29
"COG4718",5,1,0,4,1,0,2,5,3,7,0,0,5,0,0,0,0,59,0,100
"COG4720",7,34,34,24,38,54,16,39,230,12,38,36,7,32,55,103,21,45,68,24
"COG4721",0,3,0,1,0,0,5,0,78,8,1,2,10,2,1,0,2,12,3,0
"COG4722",1,8,3,4,4,3,0,12,16,0,0,5,0,3,7,1,2,4,1,5
"COG4723",2,7,3,1,0,0,4,3,4,5,0,0,4,0,0,0,1,67,1,76
"COG4724",35,4,18,35,114,425,182,37,77,7,302,53,11,59,57,14,9,14,40,2
"COG4725",9,10,27,16,40,70,27,46,4,2,33,60,11,28,87,37,22,36,14,35
"COG4728",8,21,91,39,18,25,31,23,20,11,41,47,7,74,49,59,117,36,111,9
"COG4729",0,3,0,1,2,0,0,2,1,1,1,0,0,2,0,1,1,0,0,7
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",10,39,35,17,25,30,32,24,45,22,28,38,16,19,30,89,19,27,46,37
"COG4733",30,17,23,10,0,0,30,41,9,40,4,6,18,3,0,2,3,280,3,442
"COG4734",18,73,56,28,23,50,25,59,37,26,57,114,24,34,29,22,29,39,13,26
"COG4735",0,1,3,0,1,4,0,10,3,3,0,16,6,17,26,1,33,23,1,55
"COG4737",7,1,0,4,0,0,6,1,0,3,1,0,0,0,0,0,1,0,0,1
"COG4739",49,100,73,33,64,89,62,42,21,88,31,63,117,40,32,5,27,67,11,0
"COG4744",32,26,68,32,30,31,32,38,2,37,21,35,78,31,32,12,42,31,40,0
"COG4747",71,123,105,81,86,122,94,65,62,113,62,81,125,79,101,62,50,80,30,16
"COG4748",3,4,49,21,22,4,40,21,25,2,3,7,22,2,1,2,127,31,6,0
"COG4750",61,107,106,67,163,54,131,26,74,110,133,101,46,90,105,165,101,138,85,58
"COG4752",3,4,6,5,3,1,14,13,25,10,5,3,4,7,2,0,6,3,8,0
"COG4753",2300,1717,1505,1468,2186,1639,1599,1075,1057,2199,1309,1769,1998,1274,2004,1523,1363,1598,676,1313
"COG4757",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4760",0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,4,0
"COG4763",3,24,1,7,0,2,3,17,46,3,1,24,2,0,4,1,2,2,0,46
"COG4766",5,9,4,6,1,3,7,10,10,13,0,1,8,5,1,0,4,8,1,39
"COG4767",24,41,40,41,63,61,31,60,258,16,103,57,21,276,132,143,70,105,56,74
"COG4768",0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1
"COG4769",10,18,12,15,15,16,17,8,10,3,49,42,21,32,67,83,39,59,43,41
"COG4770",4,8,0,1,2,5,14,0,44,0,0,0,0,0,2,1,0,7,5,0
"COG4771",984,917,832,626,886,729,1024,676,509,1008,698,725,1188,511,433,126,631,791,350,126
"COG4772",9,6,3,6,8,4,38,4,0,42,0,7,18,0,2,0,0,18,1,0
"COG4773",7,4,3,9,1,0,8,3,11,5,0,0,5,0,0,4,3,11,1,128
"COG4774",10,3,3,7,3,0,9,6,16,17,0,2,4,1,1,0,0,13,0,167
"COG4775",114,113,95,120,105,107,112,121,38,125,352,258,353,141,168,166,445,252,507,239
"COG4776",1,0,0,2,0,0,2,0,5,0,0,0,1,0,0,2,1,0,2,13
"COG4778",17,5,7,1,2,7,13,16,4,10,2,4,3,0,2,0,2,9,1,59
"COG4779",2,0,4,2,0,0,5,7,6,5,0,1,3,0,0,0,0,3,0,50
"COG4781",0,0,0,0,1,0,0,0,95,0,0,0,0,0,0,0,1,1,0,0
"COG4783",20,15,23,19,6,9,49,25,77,12,14,11,23,17,17,8,18,33,17,97
"COG4784",61,24,16,26,67,29,47,11,2,41,4,30,22,19,17,1,6,23,2,0
