"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG4577",28,38,12,26,42,14,26,15,12,11,28,108,42,35,25,22,34,19,27,21
"COG4578",0,0,2,0,0,0,0,0,1,19,0,1,0,3,3,0,1,0,5,4
"COG4579",0,4,1,0,1,1,1,0,1,0,0,13,3,5,8,0,3,0,4,4
"COG4580",0,7,1,5,6,1,2,0,4,1,0,43,3,10,21,0,10,4,21,1
"COG4581",4,3,0,8,5,1,0,0,3,0,1,49,45,1,1,0,0,0,0,3
"COG4582",0,2,2,6,2,1,2,0,0,0,0,11,3,7,6,1,2,0,3,4
"COG4584",437,514,780,413,323,692,994,803,531,451,588,147,697,746,342,358,1473,306,1705,361
"COG4585",146,124,94,178,193,143,32,163,119,109,62,112,244,153,76,133,133,148,110,169
"COG4586",6,7,5,1,4,1,1,4,8,1,96,2,1,2,2,3,5,19,0,17
"COG4587",2,1,15,1,1,0,2,2,5,2,70,1,1,3,7,8,2,7,0,4
"COG4589",3,5,3,9,8,5,16,1,2,7,5,4,8,27,10,9,21,4,16,7
"COG4590",0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",302,187,236,204,170,274,161,240,258,161,170,31,90,323,224,164,347,303,340,231
"COG4592",0,0,1,2,0,1,4,0,1,0,0,4,1,2,3,0,3,0,4,0
"COG4594",2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG4597",0,12,5,8,1,7,1,4,1,3,0,7,2,8,9,2,6,0,1,4
"COG4598",0,3,0,0,0,1,3,1,0,0,0,7,2,3,4,0,1,1,4,4
"COG4603",94,95,107,132,100,100,60,168,126,76,63,90,79,67,143,152,47,201,73,130
"COG4604",12,13,14,5,13,3,15,0,14,2,7,6,5,22,17,6,5,1,1,0
"COG4605",8,28,18,7,21,1,9,7,8,2,4,8,1,9,13,6,4,2,1,0
"COG4606",7,8,9,4,26,2,15,5,15,3,6,6,5,17,21,5,2,1,0,0
"COG4607",13,11,16,6,22,2,14,12,7,2,2,5,6,12,13,3,3,0,2,1
"COG4608",196,170,207,213,230,176,167,172,217,184,144,417,225,173,222,192,116,246,106,211
"COG4615",0,0,1,3,0,2,7,0,0,1,0,11,0,4,3,0,3,3,1,0
"COG4618",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG4619",0,0,0,0,2,0,2,0,1,0,0,12,21,6,3,0,3,2,2,1
"COG4623",3,37,36,36,15,48,62,42,26,33,117,16,27,123,90,81,176,109,199,115
"COG4624",287,489,369,522,513,370,512,545,431,472,498,562,401,496,571,556,423,408,470,530
"COG4625",10,16,5,46,6,14,28,22,11,3,1,17,11,41,10,1,51,4,7,9
"COG4626",57,96,104,88,119,75,70,55,110,56,26,147,279,74,84,148,80,107,46,158
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4632",44,178,150,156,77,57,206,157,94,131,216,103,61,128,113,165,127,89,137,118
"COG4633",5,21,1,12,3,4,1,7,9,2,4,23,45,7,0,18,0,2,1,5
"COG4635",6,5,3,7,2,3,2,8,3,1,0,6,1,5,9,2,2,4,3,8
"COG4636",30,47,38,46,86,37,20,7,31,33,47,191,46,24,23,36,14,12,21,15
"COG4637",5,2,3,53,33,71,87,88,57,75,82,11,73,55,73,33,7,11,18,33
"COG4638",0,5,0,1,1,0,3,0,2,0,0,16,1,5,7,0,1,2,6,1
"COG4639",15,0,1,9,0,1,0,0,16,5,12,0,45,0,2,43,0,19,2,106
"COG4640",12,1,0,3,1,0,0,0,0,1,0,3,51,0,0,0,0,1,1,0
"COG4641",171,176,123,67,211,141,26,51,172,62,53,6,104,100,86,90,11,54,23,20
"COG4642",115,82,92,83,56,74,86,100,142,54,73,9,94,109,78,46,127,94,133,76
"COG4643",1,9,0,27,3,16,5,4,1,4,0,14,4,5,24,9,23,1,0,2
"COG4644",4,7,2,5,1,4,2,1,3,3,2,29,11,9,15,0,7,3,18,1
"COG4646",982,1066,616,1033,1814,631,957,999,1125,891,1187,958,529,705,843,1490,441,1107,1104,932
"COG4648",0,0,2,5,0,1,0,0,0,3,0,0,1,2,1,0,0,1,2,0
"COG4650",1,7,2,4,1,0,6,1,1,1,0,16,4,20,7,0,13,0,4,3
"COG4651",3,15,4,22,3,9,14,11,6,11,1,16,4,36,10,5,17,2,8,22
"COG4652",17,2,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,7,0,0
"COG4653",20,19,24,25,46,48,33,13,37,22,15,119,36,35,51,53,22,30,15,88
"COG4656",231,238,250,284,295,230,255,295,254,196,239,469,280,238,302,253,258,317,280,277
"COG4657",116,147,151,154,141,131,107,155,138,112,85,89,137,125,146,168,116,186,143,132
"COG4658",201,274,231,198,267,209,219,243,243,187,159,106,214,222,210,224,221,226,241,255
"COG4659",117,136,159,127,165,121,157,141,169,131,123,81,144,158,160,136,174,148,186,123
"COG4660",141,203,173,149,251,168,167,175,185,173,124,60,159,146,159,192,145,217,168,193
"COG4662",0,2,1,1,0,1,4,3,1,3,1,0,0,3,6,0,1,10,2,1
"COG4663",1,3,1,8,0,1,4,5,2,1,0,0,0,0,10,8,2,1,4,2
"COG4664",1,5,1,7,1,0,6,14,2,4,1,0,0,2,12,3,4,7,5,3
"COG4665",0,3,1,3,0,1,1,5,0,2,1,0,0,1,6,6,1,3,3,0
"COG4666",28,34,28,68,134,59,92,84,35,45,15,135,61,108,106,45,91,71,39,48
"COG4667",202,194,207,177,176,208,126,141,220,153,207,157,185,198,152,180,180,189,167,155
"COG4668",36,13,9,18,23,22,23,10,9,57,32,84,31,53,30,3,12,22,51,46
"COG4669",0,2,1,0,2,1,3,0,2,2,0,8,0,8,4,1,0,1,0,3
"COG4670",31,19,14,25,29,11,38,22,12,19,21,35,236,35,45,44,57,24,13,58
"COG4672",3,1,0,0,5,0,3,0,1,0,0,2,1,4,2,0,1,0,1,0
"COG4674",1,3,0,1,0,0,1,0,0,0,2,1,0,17,3,0,0,0,4,13
"COG4675",0,4,0,0,0,11,0,1,3,0,0,0,0,0,1,4,0,0,0,128
"COG4676",0,0,0,0,0,0,0,0,0,0,0,7,0,5,8,0,0,0,1,0
"COG4677",525,363,402,286,391,427,368,495,290,421,353,67,178,343,326,286,567,252,424,235
"COG4678",0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4679",3,8,4,4,5,13,2,5,19,2,0,2,18,16,4,38,1,3,4,16
"COG4680",35,10,9,19,10,35,3,17,18,5,9,1,28,17,20,6,12,14,8,19
"COG4681",2,1,3,1,2,1,0,4,0,1,0,6,5,2,5,0,1,1,1,0
"COG4682",0,0,2,1,3,0,3,0,0,0,0,2,0,5,5,1,2,1,3,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0
"COG4684",34,10,15,18,22,4,11,7,12,31,49,21,57,13,26,14,13,20,16,19
"COG4685",0,0,2,0,2,2,1,0,0,0,0,7,0,8,3,0,3,0,0,2
"COG4687",15,3,0,1,3,3,1,0,0,2,3,13,30,0,4,0,2,4,0,1
"COG4688",0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0
"COG4690",206,170,206,197,179,211,178,297,203,142,134,29,765,248,279,182,229,211,276,184
"COG4692",440,150,230,198,169,85,231,99,70,201,217,28,122,125,106,64,233,190,80,57
"COG4693",5,0,1,1,4,1,1,21,1,7,2,5,1,6,5,4,1,16,2,8
"COG4694",34,13,46,16,9,53,69,26,13,41,19,25,48,26,70,82,5,9,26,8
"COG4695",15,48,35,25,134,62,28,26,77,34,13,149,98,40,56,51,33,43,14,104
"COG4696",3,2,4,12,0,0,0,3,1,8,0,1,1,0,10,6,0,3,5,7
"COG4698",4,0,0,0,1,0,0,0,0,1,1,0,13,0,0,0,1,0,0,0
"COG4699",3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",5,0,0,5,2,2,2,2,7,1,4,25,16,9,8,4,2,6,5,4
"COG4703",5,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0
"COG4704",0,5,18,13,0,0,1,0,0,2,0,0,0,0,0,1,5,16,2,1
"COG4706",2,2,0,5,0,4,0,2,0,2,0,0,3,1,0,0,1,0,2,1
"COG4708",46,58,40,46,79,34,22,42,53,44,14,16,10,7,13,29,3,23,11,15
"COG4709",20,10,2,12,26,6,5,8,10,10,21,101,26,12,5,7,7,34,1,10
"COG4710",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4712",1,16,19,11,3,39,39,10,5,8,17,2,1,6,21,13,5,7,0,4
"COG4713",59,89,94,39,38,52,11,7,23,59,4,64,1,22,18,60,6,30,16,9
"COG4715",0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,6,1
"COG4716",54,40,46,35,55,43,20,34,57,27,78,117,303,87,95,232,42,167,57,200
"COG4717",80,43,89,46,56,39,30,49,64,84,46,11,203,51,52,30,9,42,28,228
"COG4718",0,1,2,0,2,0,4,0,1,0,0,4,0,5,1,0,4,0,0,0
"COG4720",62,61,51,31,33,37,12,60,50,21,50,81,108,19,36,65,12,94,28,60
"COG4721",0,1,0,0,4,4,3,1,1,0,0,11,44,7,2,0,8,0,1,0
"COG4722",0,1,1,0,1,2,0,1,0,0,0,9,21,1,10,4,0,14,2,4
"COG4723",0,0,0,0,4,0,3,0,1,0,0,5,0,4,6,0,1,0,0,1
"COG4724",89,15,28,43,5,47,2,433,551,32,65,73,9,208,39,58,18,48,28,14
"COG4725",14,9,22,17,23,9,2,26,16,13,45,28,11,26,38,95,15,82,28,96
"COG4728",64,27,26,31,38,23,18,24,49,27,98,29,73,27,16,61,8,50,34,23
"COG4729",3,0,3,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG4731",0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4732",42,33,21,26,48,28,17,31,48,50,32,35,53,32,35,28,10,49,23,34
"COG4733",2,1,4,4,27,1,20,2,6,0,0,22,1,30,35,1,17,0,9,3
"COG4734",17,10,25,41,44,65,131,47,49,29,39,82,22,17,75,31,29,39,13,18
"COG4735",0,1,12,18,0,3,3,5,3,3,0,11,9,7,16,17,6,5,21,42
"COG4737",0,1,0,0,0,0,3,0,0,0,0,2,0,6,3,0,0,0,2,0
"COG4739",5,47,63,53,48,93,99,80,38,65,60,3,2,68,45,30,112,82,58,44
"COG4744",43,13,30,49,18,32,43,23,11,45,16,4,39,26,41,20,58,27,27,22
"COG4747",7,24,21,27,26,35,35,36,29,28,92,98,26,76,72,95,118,93,104,71
"COG4748",21,1,67,25,5,1,4,9,8,28,3,0,0,44,36,2,29,12,1,68
"COG4750",153,160,80,77,160,232,31,71,93,61,44,16,34,58,6,24,14,34,15,14
"COG4752",3,6,1,6,1,1,17,2,1,7,0,1,19,11,17,2,7,2,1,18
"COG4753",1104,1648,1775,1911,1688,2449,1730,1631,1614,1543,2317,3184,478,1606,1020,1940,1979,2038,1771,1320
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4758",3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4760",2,0,0,6,0,0,0,0,2,16,0,49,0,4,0,0,0,0,6,2
"COG4763",0,0,4,0,2,4,1,2,4,0,0,5,1,1,16,8,2,3,2,1
"COG4766",1,2,0,1,4,0,3,4,1,0,3,3,0,8,10,3,9,2,4,3
"COG4767",87,71,120,111,145,73,31,52,100,83,123,212,103,44,60,155,17,53,35,61
"COG4768",2,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,1,0,0
"COG4769",52,66,57,50,74,38,20,52,63,57,56,41,82,43,55,76,23,64,31,69
"COG4770",12,7,0,5,7,50,8,0,6,9,0,3,15,3,0,0,0,5,0,2
"COG4771",383,684,530,866,676,792,1135,822,578,994,700,65,202,965,657,421,1217,323,1072,635
"COG4772",2,5,4,4,22,7,2,3,2,5,1,10,2,27,3,3,12,1,10,1
"COG4773",0,1,0,0,4,1,7,1,1,1,0,9,0,6,6,0,3,0,3,0
"COG4774",0,0,0,1,5,0,5,0,2,0,1,11,0,10,9,0,2,0,7,2
"COG4775",403,248,249,263,152,249,383,249,232,321,160,36,251,330,341,142,367,211,358,247
"COG4776",2,0,0,1,0,0,0,0,2,0,0,4,0,0,2,0,2,0,7,0
"COG4778",1,6,5,5,0,6,6,6,4,3,0,5,3,14,15,2,3,7,7,8
"COG4779",0,2,0,1,0,0,0,0,0,0,0,2,0,3,1,0,3,0,2,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,1,4,12
"COG4783",5,16,8,29,1,12,16,7,13,45,0,20,58,44,33,15,20,1,14,45
"COG4784",0,30,15,48,40,15,33,21,4,21,13,0,0,36,13,16,19,12,54,11
"COG4785",7,2,0,1,0,0,0,0,3,1,0,4,1,1,3,0,0,1,1,0
"COG4786",105,106,125,84,123,82,43,55,154,104,74,13,39,76,47,138,27,92,36,20
"COG4787",0,0,0,0,0,1,2,0,0,0,0,5,0,2,3,0,2,0,1,2
"COG4789",3,2,1,0,0,1,4,3,2,3,0,10,0,18,5,0,4,3,0,4
"COG4790",0,0,1,0,0,1,4,1,3,1,0,5,0,10,6,0,4,2,0,4
"COG4791",0,2,1,0,0,0,2,0,1,1,0,1,0,3,1,1,3,1,0,3
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,2,4,4,1,3
"COG4794",0,0,0,0,0,0,1,0,0,0,0,5,0,4,1,0,2,1,0,0
"COG4795",5,1,0,1,2,0,2,0,3,0,0,12,2,7,11,0,1,1,8,0
"COG4796",14,19,6,20,5,5,12,5,8,17,0,7,21,8,14,1,10,0,6,16
"COG4797",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",245,465,422,469,504,397,670,570,412,507,505,234,331,592,523,306,667,306,470,347
"COG4803",0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,5,1,0,1
"COG4804",380,341,327,290,477,532,406,311,547,520,158,93,144,181,170,143,218,88,148,149
"COG4805",146,102,67,87,157,99,35,67,98,47,128,230,91,55,66,157,21,79,31,39
"COG4806",135,130,133,153,134,217,184,128,102,178,159,23,43,154,146,123,214,110,153,114
"COG4807",0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,6,0,1,1
"COG4808",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4809",0,0,0,18,0,0,0,0,4,1,0,2,0,0,0,2,0,1,2,0
"COG4810",5,3,2,1,9,3,2,2,2,1,25,95,16,9,22,9,13,19,11,3
"COG4811",0,0,0,0,0,0,0,0,1,1,0,4,0,7,6,0,2,0,1,0
"COG4812",3,3,4,3,1,3,3,2,1,0,2,7,0,11,12,3,11,3,5,5
"COG4813",3,0,1,1,0,5,0,10,6,3,5,4,4,0,6,17,0,10,1,1
"COG4814",8,1,0,1,0,0,1,0,2,0,0,1,202,0,0,0,0,0,0,0
"COG4816",11,11,3,20,13,9,12,11,6,6,11,81,20,20,13,9,26,5,7,7
"COG4819",3,4,4,6,9,2,12,17,2,5,7,18,0,8,17,10,18,21,7,46
"COG4820",9,3,3,8,14,12,10,7,2,4,8,80,1,12,8,2,15,1,8,7
"COG4821",10,14,17,44,0,10,34,24,2,13,10,25,3,6,10,3,3,16,8,3
"COG4822",105,158,162,171,164,242,218,187,173,212,179,86,162,221,174,199,277,183,204,178
"COG4823",357,96,108,261,99,119,31,123,330,111,182,223,171,120,217,134,140,250,201,105
"COG4824",11,14,20,17,10,33,5,18,22,24,14,52,36,26,18,39,13,36,6,15
"COG4825",6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",132,29,24,94,30,42,27,83,147,67,72,182,45,56,62,55,6,54,19,40
"COG4828",0,42,15,29,26,24,45,12,14,37,37,4,3,32,25,11,43,6,20,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",40,44,49,23,21,40,6,15,30,34,42,65,86,14,36,62,7,33,18,12
"COG4833",13,204,173,227,77,184,622,245,41,275,397,2,21,99,197,101,319,103,219,88
"COG4834",3,15,3,2,0,4,22,6,5,2,7,0,0,3,17,7,3,4,38,11
"COG4835",3,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0
"COG4839",2,1,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0
"COG4842",2,19,0,1,2,0,0,2,4,47,21,0,5,3,0,5,3,26,4,17
"COG4843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0
"COG4845",47,93,80,175,55,105,88,138,78,129,62,4,51,138,165,103,146,107,208,100
"COG4849",0,0,0,7,0,0,2,2,49,0,0,0,0,10,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0
"COG4851",14,0,1,5,1,1,0,0,1,1,1,17,73,0,0,0,2,8,0,0
"COG4853",1,0,0,0,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0
"COG4856",91,128,99,84,174,102,62,99,158,126,122,130,201,85,132,117,33,108,55,133
"COG4857",7,10,1,5,7,3,6,2,4,4,6,10,3,13,14,1,7,7,5,4
"COG4858",13,0,0,0,1,0,1,0,1,0,0,1,67,0,0,0,1,1,0,0
"COG4859",8,12,11,11,13,7,9,11,4,1,0,9,27,4,21,17,1,8,9,16
"COG4861",0,6,0,24,2,0,0,3,40,0,0,0,0,9,4,5,0,1,1,0
"COG4862",52,41,65,41,69,37,14,18,48,38,67,82,90,49,25,50,8,55,13,52
"COG4864",11,117,126,146,95,128,181,138,89,116,98,7,64,120,133,100,183,120,198,113
"COG4865",2,0,0,0,2,1,20,0,2,0,0,15,0,20,13,7,20,2,1,3
"COG4866",61,172,164,189,171,197,209,178,122,191,199,202,107,207,182,150,234,168,223,196
"COG4868",285,131,126,91,175,87,70,100,157,67,92,119,200,80,123,165,30,152,33,127
"COG4869",23,44,27,27,24,20,26,26,21,21,49,171,35,12,39,56,33,40,21,62
"COG4870",130,203,147,53,105,101,23,67,169,93,190,425,75,78,40,104,19,88,39,155
"COG4871",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,26,25,6,33,25,41,18,11,48,30,9,2,33,11,5,39,5,8,6
"COG4877",9,19,14,6,20,14,4,8,11,1,2,2,13,3,8,13,1,17,1,6
"COG4878",20,13,13,19,27,32,8,10,17,17,28,254,13,1,20,26,4,15,4,9
"COG4880",38,19,37,42,25,29,7,28,28,40,86,4,30,29,14,43,11,42,13,31
"COG4884",0,3,0,1,1,0,14,0,0,3,8,3,0,2,3,0,1,0,3,0
"COG4886",417,256,317,207,280,123,140,273,153,144,196,233,219,184,329,386,113,407,258,307
"COG4887",3,10,7,6,15,7,18,12,9,34,42,7,19,39,19,11,45,8,44,54
"COG4889",434,195,22,40,21,16,13,172,71,147,17,154,0,86,160,10,31,56,53,49
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4894",30,38,27,30,13,34,12,38,43,19,29,60,16,15,15,46,2,44,9,21
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,0,1,2,8,7,2,0,0,2,0,0,0,2,6,0,2,3,2,0
"COG4903",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG4905",256,201,179,150,347,196,63,132,225,110,213,164,257,87,130,323,40,217,71,296
"COG4907",0,2,1,0,2,1,16,1,2,4,0,1,1,13,0,1,5,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4909",12,4,1,8,11,3,14,3,3,2,9,11,2,12,13,1,22,0,4,6
"COG4910",2,1,0,1,2,1,3,3,0,0,1,3,0,1,3,0,7,0,1,3
"COG4912",135,126,140,132,110,176,106,122,171,149,158,118,107,173,147,119,174,145,106,147
"COG4913",60,280,112,92,209,139,41,53,76,69,75,25,160,113,78,32,253,53,43,163
"COG4916",1,0,0,12,0,0,0,0,2,0,23,0,0,0,3,0,0,5,0,0
"COG4917",9,8,3,9,14,8,8,3,5,7,7,55,22,13,18,8,14,11,7,7
"COG4922",5,2,9,0,3,0,0,1,1,2,0,0,14,0,1,0,0,6,1,1
"COG4924",1,67,19,14,0,20,0,0,5,9,0,5,15,13,16,2,86,5,3,5
"COG4925",2,30,21,55,4,19,50,46,8,35,7,5,6,25,27,29,25,10,18,27
"COG4926",13,4,0,1,18,0,19,2,2,2,5,31,60,2,7,21,1,58,6,0
"COG4927",7,3,3,2,6,24,2,5,58,6,3,8,2,1,5,3,3,1,1,0
"COG4928",17,11,113,35,9,23,10,19,219,53,60,15,1,34,17,39,28,10,2,31
"COG4929",1,7,5,4,1,3,12,3,1,11,11,0,0,2,9,2,14,2,7,4
"COG4930",25,8,17,23,3,15,6,31,34,26,167,31,100,60,156,95,28,58,57,45
"COG4932",451,619,612,406,384,192,163,473,330,254,697,1616,400,198,282,663,81,449,161,473
"COG4933",16,8,20,9,1,1,18,4,0,2,9,0,57,10,14,12,1,7,0,6
"COG4936",49,33,87,15,40,14,10,48,62,20,9,8,21,25,20,70,15,33,8,13
"COG4937",104,31,24,24,24,29,10,49,20,46,33,4,69,53,67,16,48,9,43,45
"COG4938",239,24,11,14,44,120,3,6,27,66,18,3,114,10,18,18,7,128,54,4
"COG4939",0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG4940",9,5,8,10,6,4,4,5,3,8,0,0,0,15,21,5,13,12,5,2
"COG4942",12,77,53,101,25,75,71,70,70,51,62,7,11,119,69,43,111,79,88,46
"COG4943",0,3,1,1,4,1,4,0,0,0,0,10,1,6,8,0,1,0,3,0
"COG4946",370,376,535,404,477,484,437,402,279,420,496,73,242,649,395,188,825,268,713,250
"COG4947",38,37,51,15,87,31,25,23,36,33,20,15,51,21,25,19,17,27,14,24
"COG4948",146,181,203,188,174,263,238,207,228,189,194,69,301,252,271,184,289,181,335,199
"COG4950",0,0,1,1,1,0,0,0,1,0,0,2,2,2,2,0,1,1,4,1
"COG4951",137,2,20,74,62,51,15,104,134,51,74,18,70,11,10,155,18,33,31,106
"COG4952",1,0,3,1,1,9,1,8,1,0,24,0,0,0,10,0,2,1,0,1
"COG4953",3,85,46,102,72,36,100,32,21,35,46,8,18,126,99,25,103,27,41,34
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG4956",11,3,21,9,2,3,3,10,6,18,0,8,67,16,35,8,10,11,15,19
"COG4957",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,0,2
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1
"COG4962",168,115,120,128,175,182,70,142,338,124,170,176,117,90,113,371,38,221,57,208
"COG4963",1,0,0,12,0,4,0,1,3,0,0,0,10,0,5,4,0,4,2,8
"COG4964",1,0,0,0,0,0,0,8,0,0,0,0,6,0,4,0,0,0,0,1
"COG4965",11,11,16,8,24,24,7,5,19,6,41,127,58,28,23,48,9,43,15,18
"COG4967",0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,1,0
"COG4969",4,4,0,2,0,3,0,0,3,0,3,5,0,4,0,2,0,0,5,4
"COG4972",48,82,72,24,75,19,13,71,76,46,52,57,18,22,41,111,7,50,13,28
"COG4973",7,158,142,135,91,195,116,123,143,135,108,31,44,83,110,69,173,125,216,104
"COG4974",2335,1032,1063,1346,1037,1361,1096,838,1044,1265,271,269,162,402,396,363,422,386,524,298
"COG4975",0,2,0,0,1,0,0,0,0,0,0,3,76,0,0,0,0,0,0,0
"COG4977",545,489,307,891,70,239,468,322,250,242,207,34,22,160,284,294,326,287,413,187
"COG4978",38,46,49,53,42,55,36,43,25,41,47,76,12,58,75,57,63,40,28,20
"COG4981",1,2,0,0,7,3,0,0,1,0,4,62,85,2,0,0,0,0,1,0
"COG4982",0,3,0,0,10,1,0,1,1,1,4,63,69,0,0,0,0,0,0,0
"COG4983",4,21,21,17,4,44,16,13,8,1,18,0,1,5,11,8,4,14,3,29
"COG4984",11,11,5,13,6,9,51,4,3,21,32,0,1,15,14,4,27,4,13,7
"COG4985",13,39,29,19,11,10,6,19,32,24,10,0,4,15,15,63,1,26,12,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4987",15,1,4,1,1,3,8,0,2,40,0,25,97,15,1,0,5,1,17,19
"COG4988",25,14,10,17,32,18,6,12,29,22,79,186,196,64,49,48,14,80,33,65
"COG4989",26,9,5,14,11,19,9,7,10,27,32,213,71,22,15,10,5,15,7,16
"COG4990",18,51,34,33,120,25,6,15,38,9,45,211,44,9,19,60,7,2,8,33
"COG4992",282,369,339,299,381,329,332,325,316,402,412,415,363,362,350,318,369,316,327,304
"COG4993",0,0,2,2,2,0,4,0,1,0,0,17,1,8,14,0,5,1,12,1
"COG4995",9,33,240,23,6,104,175,233,166,18,15,0,0,112,15,8,89,14,101,3
"COG4997",4,3,1,14,2,0,0,4,11,3,0,92,0,0,6,9,0,12,7,18
"COG4999",1083,1555,1543,2034,1080,896,1376,1470,1360,1260,1370,482,417,1080,1425,1481,1267,1419,1504,749
"COG5000",181,297,262,354,235,297,382,211,214,305,340,36,147,436,317,164,566,210,478,151
"COG5001",561,573,593,348,766,581,168,368,772,468,424,1387,306,428,375,873,237,510,168,286
"COG5002",1241,2354,2285,2961,1442,1749,4030,1947,1311,3326,2324,257,675,1652,1745,1167,2671,1944,1759,1210
"COG5004",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG5005",1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,4,1,0,0
"COG5006",1,3,1,1,0,0,0,0,1,4,0,21,4,9,3,1,3,1,6,5
"COG5007",1,0,1,0,0,0,0,1,2,0,0,1,0,5,1,0,0,0,1,0
"COG5009",490,236,281,307,219,298,304,445,450,294,267,150,322,377,358,265,313,277,321,253
"COG5011",45,59,66,63,82,60,36,46,68,71,89,103,79,41,53,85,32,112,34,69
"COG5012",16,97,67,74,44,41,146,52,61,98,98,247,12,72,68,65,103,58,50,58
"COG5013",13,14,13,15,6,2,17,1,13,2,0,34,15,44,20,9,43,5,15,15
"COG5015",32,18,60,36,32,24,13,37,46,28,51,121,11,22,29,39,13,39,16,41
"COG5016",272,443,472,387,414,471,586,387,416,505,481,294,314,504,363,366,666,398,483,377
"COG5017",12,11,29,3,3,20,47,18,17,16,10,11,16,2,12,42,7,11,13,29
"COG5018",66,79,70,64,118,45,39,39,71,51,87,195,71,38,54,107,24,81,27,61
"COG5026",1,19,22,19,30,16,28,16,3,54,20,0,76,52,27,18,29,3,25,46
"COG5029",0,0,0,2,0,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0
"COG5039",4,15,8,1,8,7,5,9,9,27,2,50,1,22,6,47,6,8,16,0
"COG5048",0,0,2,0,1,0,0,1,2,0,0,0,0,0,5,6,1,16,35,2
