"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG4456",0,1,4,1,0,13,5,2,1,1,3,0,4,0,0,0,1,0,0,1
"COG4457",6,5,2,5,1,1,7,2,6,1,230,53,2,9,6,1,3,7,12,8
"COG4458",3,5,6,0,0,2,2,1,4,1,81,2,1,10,10,1,5,7,10,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4463",19,11,5,11,2,12,13,21,6,7,15,14,7,8,61,19,5,67,3,13
"COG4464",83,146,125,162,112,98,105,111,149,103,90,118,98,148,232,143,90,119,69,110
"COG4465",23,20,49,52,39,56,30,43,53,76,26,16,35,13,121,80,54,29,15,64
"COG4466",3,1,3,3,0,1,1,5,0,1,0,0,0,1,36,1,0,31,0,3
"COG4467",1,0,0,1,0,0,0,0,0,0,0,0,1,0,45,1,0,0,0,0
"COG4468",82,79,120,94,118,148,100,170,160,157,72,54,94,44,304,182,125,168,35,141
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0
"COG4470",4,0,0,6,0,0,0,7,0,0,1,0,0,0,50,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
"COG4472",53,26,43,28,26,54,24,76,50,42,22,19,35,16,77,43,24,73,7,41
"COG4473",0,0,0,5,0,0,0,0,0,0,0,0,1,0,26,1,0,0,0,0
"COG4474",13,2,14,14,75,35,100,30,38,34,14,71,49,19,46,36,40,19,14,22
"COG4475",32,17,35,13,30,38,38,43,48,31,10,16,21,11,58,31,12,21,9,39
"COG4476",0,0,1,3,2,0,0,0,0,0,0,0,1,1,24,0,0,1,0,0
"COG4477",11,1,4,9,2,6,0,29,4,0,3,0,2,0,138,2,1,15,3,2
"COG4478",2,2,1,3,2,5,4,1,4,2,1,1,8,3,62,3,3,0,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4481",13,14,20,15,12,12,16,35,19,22,10,7,15,5,59,30,18,29,4,21
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4485",185,152,313,278,159,268,217,356,274,450,196,80,178,41,1317,366,131,312,10,345
"COG4487",1,2,5,5,13,6,20,10,8,8,13,8,3,1,2,17,3,3,0,0
"COG4492",37,23,43,43,51,47,35,57,48,76,37,14,55,23,83,67,30,45,14,53
"COG4495",19,1,5,1,2,11,2,7,3,13,7,0,4,1,24,1,2,32,0,1
"COG4496",38,34,37,27,23,54,39,71,71,62,26,9,44,17,56,79,40,53,9,66
"COG4499",1,0,0,1,0,2,1,0,0,0,7,0,0,0,19,0,2,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,11,12,0,0,0,1,1,0,2
"COG4506",34,38,63,56,47,77,54,73,56,92,35,23,39,13,56,82,85,64,2,67
"COG4508",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",125,69,173,124,105,193,221,269,124,177,101,68,97,48,251,188,191,226,28,215
"COG4512",11,0,4,7,3,1,2,26,1,2,10,0,3,0,1,7,3,22,0,15
"COG4521",2,0,11,14,13,6,5,5,7,31,8,10,4,9,2,10,4,2,7,20
"COG4525",0,1,5,5,5,1,2,0,0,13,1,5,0,1,0,0,0,0,5,1
"COG4529",0,1,12,20,20,0,0,0,2,16,2,12,0,2,1,0,2,1,7,1
"COG4531",1,1,3,12,15,2,0,0,2,7,2,5,2,2,4,1,1,1,2,0
"COG4533",1,3,14,26,40,3,0,0,1,37,2,14,2,6,5,1,4,1,17,2
"COG4535",2,2,15,26,22,4,2,3,7,13,58,8,5,8,41,1,5,6,10,8
"COG4536",34,233,156,124,90,103,48,43,57,69,65,16,9,25,9,16,7,19,60,20
"COG4537",0,0,0,3,0,1,2,0,0,0,4,0,1,1,1,1,0,0,0,1
"COG4540",2,0,3,3,9,2,2,5,2,3,3,0,12,7,5,0,2,7,6,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0
"COG4542",1,6,3,2,1,1,0,1,0,1,9,1,2,0,20,20,0,12,3,0
"COG4545",0,0,0,1,0,1,0,7,0,3,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,9,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4548",30,1,25,22,12,25,42,22,33,26,24,15,35,22,63,57,11,51,2,24
"COG4550",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",157,16,53,94,76,110,92,104,104,115,40,105,121,102,197,63,105,73,29,96
"COG4555",2,0,6,4,0,2,2,50,3,2,10,0,0,3,3,1,8,8,2,19
"COG4558",0,0,1,0,0,0,0,0,0,0,2,11,1,2,1,0,2,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,0,0,10,1,1,3,0,3,0,0,0
"COG4564",52,0,32,122,0,25,34,11,68,53,16,0,20,5,0,5,0,20,28,132
"COG4565",2,1,16,40,30,6,5,16,15,27,11,31,11,9,13,8,10,5,9,16
"COG4566",10,15,25,13,2,13,17,11,13,16,14,16,48,86,271,37,7,28,46,78
"COG4568",0,0,1,7,10,0,0,0,0,5,2,3,0,1,0,0,0,1,5,1
"COG4569",0,0,9,16,34,2,0,0,0,10,0,3,0,1,0,1,0,0,3,0
"COG4570",5,3,6,13,9,7,4,17,19,19,18,4,8,3,9,13,4,68,1,12
"COG4571",0,0,0,0,0,0,0,0,0,18,0,0,1,9,4,1,1,1,0,0
"COG4572",0,0,1,8,1,1,0,1,0,3,0,4,0,4,2,0,0,0,2,1
"COG4573",6,0,4,8,24,8,3,5,14,12,2,19,7,6,2,18,6,3,13,12
"COG4574",1,0,3,8,7,0,0,0,2,7,0,8,0,1,0,0,1,0,5,0
"COG4575",0,1,11,9,21,2,0,1,1,14,4,17,3,4,2,0,3,0,8,2
"COG4576",9,13,5,5,11,12,7,1,3,5,1,5,2,9,4,4,13,4,5,2
"COG4577",15,20,17,32,39,25,25,12,9,30,6,31,26,34,32,18,26,12,19,9
"COG4578",1,0,5,6,7,0,0,0,1,9,1,2,0,0,1,22,3,6,6,0
"COG4579",1,0,10,16,16,2,0,0,1,19,3,13,1,1,6,0,3,0,9,0
"COG4580",1,3,28,54,39,4,0,1,2,52,285,25,5,7,7,3,18,0,18,1
"COG4581",0,3,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,2,0,0
"COG4582",0,0,9,14,14,0,2,0,2,26,46,14,1,9,1,0,0,7,6,1
"COG4584",188,29,530,315,529,666,777,320,466,244,94,422,393,1454,169,326,231,317,396,389
"COG4585",80,20,201,224,42,73,144,141,107,141,222,141,156,106,202,196,101,181,53,293
"COG4586",0,0,3,24,1,1,7,19,4,1,13,1,3,6,6,2,9,9,4,6
"COG4587",3,0,2,10,0,1,2,14,2,0,3,1,2,4,4,0,4,4,3,9
"COG4589",19,6,13,39,10,7,7,7,12,17,2,24,15,19,32,24,50,10,11,27
"COG4590",0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4591",271,275,366,336,237,193,259,141,226,190,406,262,181,372,108,182,166,267,223,242
"COG4592",0,0,3,11,21,0,0,0,1,11,1,4,1,2,4,0,2,1,5,1
"COG4594",0,3,3,1,1,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0
"COG4597",1,2,11,10,11,2,3,1,6,21,3,9,1,7,44,3,1,3,13,9
"COG4598",1,0,5,16,10,0,2,0,1,8,2,6,2,2,0,0,2,2,2,0
"COG4603",110,38,99,62,90,105,160,113,146,92,69,48,136,54,161,70,126,108,27,156
"COG4604",4,3,2,11,1,14,2,14,4,11,2,2,4,6,64,3,5,0,7,1
"COG4605",5,5,7,7,4,18,5,17,4,24,2,1,6,5,82,4,6,0,7,5
"COG4606",5,13,2,7,10,15,6,14,3,14,5,2,5,12,58,1,21,1,11,1
"COG4607",3,5,7,21,4,11,8,15,5,3,2,1,10,6,47,6,6,0,6,2
"COG4608",197,88,123,146,220,226,158,208,171,205,93,84,213,131,384,182,104,202,85,173
"COG4615",0,1,11,15,14,1,0,1,1,28,3,7,2,6,4,0,3,1,11,1
"COG4618",0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4619",0,3,6,20,17,1,0,0,2,10,1,9,2,1,71,0,2,1,8,1
"COG4623",155,16,48,166,111,108,140,51,130,121,20,217,92,196,13,95,151,104,55,69
"COG4624",459,121,317,292,415,549,542,441,391,555,143,299,475,433,420,504,478,541,284,467
"COG4625",5,8,8,6,23,7,18,0,3,16,7,11,36,59,30,2,10,15,36,19
"COG4626",67,17,93,62,203,53,50,176,122,160,46,126,94,97,193,50,70,167,19,51
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",250,44,85,72,244,197,158,158,103,89,43,187,150,141,140,164,199,130,37,124
"COG4633",1,0,1,2,1,3,3,0,0,2,2,0,9,1,1,7,0,2,2,10
"COG4635",7,6,9,12,11,2,0,2,11,10,4,6,4,12,32,6,12,0,9,5
"COG4636",14,21,29,35,23,34,8,58,21,73,11,17,27,11,111,57,15,15,5,39
"COG4637",11,24,60,19,36,92,107,6,158,29,45,65,61,10,0,32,39,31,114,83
"COG4638",0,2,5,17,23,1,0,0,1,27,0,1,0,0,1,0,0,0,0,0
"COG4639",9,2,0,0,0,11,1,7,13,3,15,10,5,2,2,0,1,88,0,3
"COG4640",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",70,76,101,124,78,76,59,153,36,248,73,8,105,18,549,243,26,30,2,111
"COG4642",99,256,54,86,85,63,99,57,68,69,159,117,72,107,4,53,90,69,179,69
"COG4643",1,3,11,3,28,0,7,2,9,16,1,1,20,25,67,5,3,5,8,0
"COG4644",4,0,16,5,61,1,1,1,1,413,13,4,4,7,8,0,22,7,41,3
"COG4646",707,1185,547,591,785,1203,996,1023,910,1518,473,609,1019,449,228,449,594,894,278,1245
"COG4648",0,0,0,2,0,3,1,0,0,0,16,0,3,1,4,1,0,0,1,2
"COG4650",5,1,6,26,14,0,0,0,1,18,0,6,5,17,7,0,3,3,3,14
"COG4651",2,3,17,18,40,1,19,2,8,26,6,11,21,23,66,8,8,15,24,15
"COG4652",1,0,0,8,0,42,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG4653",18,8,14,21,7,18,13,26,34,19,25,21,44,22,1,29,23,83,25,18
"COG4656",266,166,241,249,244,268,266,247,195,281,253,221,262,268,163,189,230,278,230,247
"COG4657",133,82,139,120,138,164,144,150,137,122,145,106,142,143,70,119,138,132,122,188
"COG4658",204,131,193,185,229,213,256,279,248,241,181,216,204,226,91,190,160,248,193,234
"COG4659",146,136,112,132,137,152,121,89,167,159,139,141,127,181,99,146,95,122,182,147
"COG4660",172,170,172,170,199,198,189,193,168,190,159,157,162,166,106,158,179,159,171,171
"COG4662",0,0,1,0,0,1,8,0,2,0,1,2,1,4,0,3,1,1,0,3
"COG4663",3,0,2,0,0,2,14,8,2,4,3,1,1,2,0,0,0,0,0,0
"COG4664",6,0,2,1,0,6,13,2,4,0,3,3,2,0,0,3,0,6,1,0
"COG4665",2,0,1,0,0,1,3,3,1,2,0,2,2,3,0,1,0,2,0,0
"COG4666",66,28,51,36,70,67,94,66,87,43,67,25,79,86,18,51,35,69,32,37
"COG4667",201,255,225,197,184,169,156,194,138,248,199,159,172,181,228,156,193,128,177,209
"COG4668",8,9,62,67,63,22,9,12,4,57,17,18,10,15,7,80,17,32,27,3
"COG4669",1,1,5,1,1,0,2,0,3,5,1,8,0,0,5,0,0,2,2,0
"COG4670",5,3,6,20,19,4,6,6,4,15,10,11,24,54,29,18,22,60,30,18
"COG4672",2,0,6,0,0,3,0,2,2,13,0,7,0,0,6,0,0,0,3,0
"COG4674",2,1,0,0,0,0,0,3,0,4,102,0,1,0,0,0,0,18,1,2
"COG4675",0,0,0,10,0,0,1,2,0,6,5,0,0,0,0,3,0,132,1,0
"COG4676",0,0,3,13,8,0,0,0,0,16,0,2,0,3,1,0,2,0,4,0
"COG4677",315,689,197,260,320,323,485,143,379,395,203,495,280,585,229,334,216,229,783,248
"COG4678",0,0,0,0,14,0,1,0,0,3,0,0,0,1,2,0,0,0,11,0
"COG4679",2,4,11,5,2,12,5,4,13,3,3,7,3,2,2,4,0,15,0,13
"COG4680",28,8,14,30,14,11,17,5,18,6,28,47,26,9,20,20,26,14,17,26
"COG4681",0,1,7,7,12,2,0,0,1,11,5,2,0,2,12,1,0,2,9,1
"COG4682",3,0,8,14,12,1,0,0,1,13,5,8,2,3,8,0,2,3,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4684",15,5,7,30,11,43,7,8,6,25,10,13,17,11,87,6,7,27,4,7
"COG4685",2,0,10,18,21,4,0,0,1,19,0,5,0,0,2,0,2,0,2,0
"COG4687",0,0,2,8,0,4,2,0,3,2,1,1,2,1,61,1,1,3,1,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4690",255,413,271,247,200,196,270,150,214,217,205,223,219,228,324,107,170,207,375,283
"COG4692",198,13,40,337,182,180,112,55,212,174,85,214,215,204,14,156,165,56,467,86
"COG4693",1,0,0,0,2,4,17,6,3,3,1,3,1,2,2,0,0,10,0,1
"COG4694",0,1,3,26,17,21,32,0,19,15,106,0,13,6,4,0,94,8,3,1
"COG4695",41,14,23,26,8,24,22,20,51,34,23,70,18,25,50,25,53,105,16,27
"COG4696",1,0,0,3,0,4,3,8,3,0,2,0,6,0,0,0,0,10,0,2
"COG4698",0,0,1,1,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG4702",1,3,3,10,8,9,3,10,4,2,4,8,7,1,13,34,2,7,1,3
"COG4703",0,1,0,1,0,0,0,0,0,0,0,0,0,1,36,0,1,0,0,0
"COG4704",12,0,0,0,4,8,2,3,3,4,0,1,8,5,0,0,0,0,0,0
"COG4706",0,0,0,2,0,0,1,0,1,3,28,0,6,0,14,4,0,0,4,1
"COG4708",38,13,27,37,44,53,49,60,57,66,17,13,41,12,119,36,48,62,12,40
"COG4709",5,0,3,10,5,14,15,10,3,12,1,0,2,3,5,6,11,5,0,6
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,4
"COG4712",15,0,0,5,64,8,10,4,7,3,7,4,12,6,3,4,3,4,13,3
"COG4713",22,29,47,29,29,46,14,107,27,47,28,18,46,4,164,5,8,17,6,45
"COG4715",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0
"COG4716",163,58,121,85,124,147,106,270,165,192,80,50,106,30,301,140,125,213,16,232
"COG4717",50,33,71,60,56,80,51,157,51,35,72,19,53,10,109,108,17,235,6,78
"COG4718",1,0,3,0,0,0,0,0,1,14,0,14,0,1,4,0,3,0,4,0
"COG4720",41,25,52,41,45,47,45,48,32,68,43,12,45,6,213,30,6,56,2,49
"COG4721",0,0,0,0,0,0,0,0,1,0,1,1,1,7,12,0,0,0,4,1
"COG4722",2,0,2,1,1,9,7,2,3,1,2,0,0,0,282,9,4,1,0,2
"COG4723",0,0,1,0,0,0,0,0,0,6,1,13,0,3,4,0,1,0,6,2
"COG4724",10,285,8,11,23,22,407,225,53,61,128,21,55,20,16,13,4,6,7,10
"COG4725",33,7,30,31,26,51,52,43,71,28,34,19,77,5,5,47,44,76,2,30
"COG4728",30,47,36,54,79,93,21,66,36,38,24,9,32,10,16,67,43,18,17,53
"COG4729",0,0,0,4,3,4,1,0,1,0,0,2,2,0,0,0,4,0,1,1
"COG4731",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG4732",29,21,26,24,33,31,26,42,36,60,4,1,18,6,7,13,7,7,1,12
"COG4733",9,2,16,1,0,12,1,3,7,72,2,42,5,13,15,0,9,3,13,0
"COG4734",44,31,17,27,71,34,44,54,104,25,16,31,43,34,25,76,36,19,34,20
"COG4735",24,1,10,32,7,3,5,8,15,10,8,2,13,1,1,2,3,9,0,0
"COG4737",0,0,0,1,7,1,0,0,0,1,1,9,0,2,4,0,0,0,0,0
"COG4739",75,8,28,67,48,64,78,51,64,35,13,103,53,104,12,59,87,36,46,48
"COG4744",53,51,33,32,58,58,28,18,42,2,32,50,41,70,9,53,41,28,45,12
"COG4747",83,18,59,44,63,87,124,57,84,29,25,90,82,134,30,82,102,66,59,95
"COG4748",45,0,14,10,2,56,5,0,7,2,7,2,21,26,16,0,60,71,7,13
"COG4750",32,266,171,94,94,191,58,54,100,198,43,79,71,37,646,59,75,55,28,103
"COG4752",4,2,2,4,0,2,0,6,1,1,7,3,3,7,8,1,4,5,9,3
"COG4753",2080,497,1100,1650,1462,1748,1616,1412,1786,1443,652,2533,1908,1900,863,1536,3092,1360,909,1870
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,2,0,42,2,8,0,0,37,0,7,3,1
"COG4763",0,3,8,3,11,1,4,0,24,7,3,4,0,0,3,0,2,1,5,0
"COG4766",2,1,3,5,15,4,3,2,2,5,1,10,0,14,6,2,2,0,8,1
"COG4767",56,46,61,74,98,80,59,124,53,146,19,8,19,4,55,46,20,22,2,29
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
"COG4769",46,17,49,30,40,62,55,70,53,75,31,18,34,23,63,59,36,60,12,72
"COG4770",1,11,0,6,4,6,3,7,1,27,1,0,0,1,0,1,0,1,0,0
"COG4771",691,421,423,734,741,572,722,485,697,242,292,1322,834,1215,246,739,829,539,587,420
"COG4772",8,0,5,41,14,2,0,0,12,1,0,10,6,21,2,26,11,1,0,3
"COG4773",1,0,7,15,26,2,0,1,1,28,1,4,0,5,4,0,2,0,12,0
"COG4774",0,0,18,20,36,1,0,0,0,29,3,10,0,3,9,0,2,2,6,2
"COG4775",321,628,439,440,245,204,270,145,247,228,549,365,298,368,93,271,225,282,626,231
"COG4776",0,4,2,5,5,2,0,0,1,2,123,1,1,1,5,0,0,0,3,0
"COG4778",4,0,4,9,18,1,1,2,1,15,2,9,3,6,2,4,2,4,9,0
"COG4779",0,0,7,13,21,0,0,1,1,5,0,9,0,4,1,3,1,0,6,1
"COG4781",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4783",16,8,11,28,31,13,8,16,8,35,88,15,27,29,87,48,11,29,28,14
"COG4784",2,5,0,63,4,3,13,10,12,29,7,23,56,15,7,28,27,7,15,4
"COG4785",1,2,2,0,6,0,0,0,2,4,52,1,0,2,1,0,0,0,0,1
"COG4786",50,44,129,78,113,60,72,175,79,163,96,41,118,20,245,108,125,21,7,153
"COG4787",0,0,6,7,20,1,0,0,0,8,46,4,0,0,0,0,0,0,8,0
"COG4789",1,1,2,4,0,2,2,1,3,0,1,34,0,9,14,1,1,5,2,0
"COG4790",1,2,1,1,1,2,0,0,0,11,0,8,0,3,5,0,1,1,4,0
"COG4791",2,0,5,1,0,0,3,0,1,7,0,8,1,2,4,0,2,1,2,0
"COG4792",2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,5,1,0
"COG4794",0,0,2,1,0,0,0,0,0,4,0,3,0,2,1,0,2,0,3,0
"COG4795",0,3,8,15,30,2,0,0,1,13,3,1,0,4,6,3,2,0,6,1
"COG4796",21,12,9,35,31,16,5,13,4,32,13,18,18,20,38,22,9,30,15,4
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,1,0,0,0,0
"COG4799",451,338,332,444,550,501,581,393,470,383,219,491,481,637,197,521,523,392,597,431
"COG4803",0,0,1,1,0,0,0,2,0,0,1,1,0,3,0,0,0,4,0,0
"COG4804",125,308,388,117,146,126,95,65,146,85,757,591,300,682,185,322,383,367,921,446
"COG4805",56,64,98,101,61,101,67,141,81,157,40,35,75,20,233,130,193,32,7,139
"COG4806",119,28,115,161,139,111,119,51,152,142,65,240,132,211,116,168,117,99,78,181
"COG4807",0,0,1,0,2,0,0,0,0,1,2,3,0,5,1,0,3,0,5,0
"COG4808",0,1,8,9,5,0,0,0,0,9,1,1,0,1,2,0,1,0,2,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG4810",4,1,7,30,8,13,8,5,2,13,4,12,14,19,14,10,14,8,5,4
"COG4811",1,0,5,9,5,0,0,0,0,6,0,4,0,3,3,0,0,1,0,0
"COG4812",1,2,2,3,7,2,5,2,1,8,2,0,1,4,2,0,1,2,2,0
"COG4813",2,0,0,3,3,1,3,3,1,1,5,0,2,0,11,1,0,2,0,6
"COG4814",0,0,0,3,1,0,1,0,0,0,0,0,1,0,145,0,0,0,0,0
"COG4816",6,1,8,23,17,11,5,5,5,21,4,7,14,18,25,8,13,8,5,7
"COG4819",10,2,4,11,26,10,15,2,5,14,4,11,8,15,1,1,10,28,9,14
"COG4820",7,0,5,17,19,8,1,1,3,17,0,8,9,16,11,1,7,5,10,3
"COG4821",17,0,14,0,3,6,17,16,20,2,1,8,11,2,2,4,8,4,1,0
"COG4822",126,56,106,110,209,191,176,176,165,113,49,258,176,294,114,232,154,181,81,123
"COG4823",69,594,117,47,59,182,100,136,171,105,482,188,268,185,336,106,74,103,248,93
"COG4824",23,5,21,12,10,19,16,22,5,16,10,0,16,19,31,27,6,18,11,11
"COG4825",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",49,155,213,31,8,54,96,67,30,29,148,21,78,4,29,44,24,46,83,44
"COG4828",38,2,11,25,28,26,18,8,36,6,2,47,31,40,6,39,22,16,18,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",33,18,32,24,34,26,9,60,26,28,18,10,27,4,61,36,33,17,1,52
"COG4833",551,21,115,293,291,288,208,196,302,243,18,504,236,305,15,297,671,93,58,91
"COG4834",6,0,3,0,23,1,11,6,1,2,1,2,1,0,0,0,0,8,0,4
"COG4835",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",5,0,0,0,0,18,1,5,0,1,2,0,3,2,6,0,5,21,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",118,18,60,168,57,88,139,70,139,82,86,128,147,118,26,87,95,112,144,136
"COG4849",0,40,0,0,0,0,1,0,1,0,18,2,7,0,0,6,2,0,0,0
"COG4850",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4851",0,1,2,0,1,1,0,0,2,0,4,0,2,1,79,0,2,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0
"COG4856",106,64,94,75,123,146,95,179,95,160,54,47,92,33,232,176,22,136,21,105
"COG4857",11,1,0,9,1,5,9,5,8,4,5,11,7,9,1,4,8,6,4,2
"COG4858",0,1,0,1,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0
"COG4859",12,4,8,8,7,7,22,14,12,9,11,10,8,2,1,8,1,13,8,14
"COG4861",1,39,0,0,0,3,6,2,0,25,26,6,25,0,0,6,3,0,0,0
"COG4862",29,25,37,42,30,50,21,104,40,104,22,18,40,9,134,76,24,74,7,72
"COG4864",141,29,61,108,114,119,124,90,107,92,12,55,44,73,44,44,35,44,22,32
"COG4865",0,0,0,0,1,1,0,0,0,1,2,4,0,20,10,1,5,3,12,2
"COG4866",200,80,141,205,179,162,192,133,156,140,70,200,187,245,59,227,159,184,92,201
"COG4868",93,315,176,61,115,124,117,195,116,147,203,30,91,35,152,129,92,126,248,112
"COG4869",28,29,17,23,14,31,33,31,10,24,22,21,22,32,23,25,22,35,8,17
"COG4870",59,150,84,93,56,102,53,189,62,164,61,46,61,23,190,163,23,166,13,123
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",11,4,8,10,49,38,13,3,25,4,0,20,14,41,3,22,22,11,31,11
"COG4877",6,5,5,4,16,7,12,18,14,10,7,3,7,3,26,11,0,2,2,9
"COG4878",11,6,10,11,53,33,10,22,20,33,1,2,21,6,71,28,6,6,2,19
"COG4880",17,12,28,31,7,62,34,31,19,49,12,10,32,9,41,13,9,31,1,67
"COG4884",0,0,7,10,0,1,0,1,5,3,0,7,1,2,0,1,6,0,3,2
"COG4886",424,99,238,273,87,225,276,255,213,243,463,512,203,97,142,136,163,294,414,298
"COG4887",9,11,37,50,39,58,18,11,41,44,4,39,18,48,7,51,18,49,45,37
"COG4889",25,3,414,282,18,139,161,12,10,41,94,92,55,37,3,7,16,48,69,68
"COG4890",0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4894",18,17,44,21,13,35,35,36,35,36,17,19,23,2,11,35,23,20,2,35
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,2,6,3,1,1,7,2,1,0,0,3,0,0,2,1,0,0,1
"COG4903",5,0,0,5,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",145,98,176,95,163,179,130,261,182,269,115,39,148,41,343,174,190,287,18,252
"COG4907",1,0,1,0,1,5,0,0,0,0,1,1,1,19,433,0,3,2,14,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,1,5,12,3,20,4,4,2,15,11,5,4,21,29,14,17,5,13,0
"COG4910",0,0,2,3,1,6,3,0,0,0,2,0,2,6,12,4,9,2,3,0
"COG4912",150,140,120,120,126,139,123,101,121,107,140,141,118,176,69,151,74,137,85,120
"COG4913",62,35,39,91,215,159,52,136,75,80,32,11,73,243,0,55,16,166,93,72
"COG4916",6,0,0,0,1,0,0,0,2,0,0,12,24,0,4,0,0,0,0,2
"COG4917",8,5,11,30,16,11,5,1,4,17,4,13,9,16,8,4,13,4,9,2
"COG4922",0,0,1,0,9,24,2,3,1,1,1,0,1,1,60,1,18,2,1,1
"COG4924",0,0,2,21,32,10,3,31,0,0,92,0,16,69,0,2,8,10,33,6
"COG4925",39,2,8,6,5,12,56,11,18,3,43,36,47,26,17,22,33,30,10,16
"COG4926",22,3,7,2,5,12,4,3,8,8,3,2,2,4,11,11,13,0,1,8
"COG4927",4,7,15,10,8,8,8,3,3,1,8,1,5,5,3,1,11,3,0,8
"COG4928",31,111,42,130,26,13,17,137,28,51,386,69,46,118,15,27,15,110,2,81
"COG4929",18,0,1,3,9,5,4,2,3,3,2,17,11,16,1,9,16,2,4,4
"COG4930",45,79,151,58,40,44,79,50,122,36,66,143,75,23,1,57,156,38,277,30
"COG4932",321,61,284,266,284,450,433,566,217,345,116,126,371,81,298,277,112,515,65,268
"COG4933",4,8,2,5,9,14,6,30,18,2,93,12,5,1,0,2,0,2,17,11
