"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG4525",2,0,1,4,1,0,2,0,1,3,0,1,0,8,0,6,0,0,8,15
"COG4529",4,0,1,11,1,2,0,1,0,5,0,0,0,9,0,1,0,0,4,19
"COG4531",4,0,1,2,0,2,0,0,0,1,0,0,1,12,2,1,0,0,13,34
"COG4533",6,3,2,11,2,0,1,0,1,13,0,7,0,13,3,1,0,0,25,65
"COG4535",8,3,16,10,2,1,0,3,2,7,2,10,2,18,0,12,0,6,21,34
"COG4536",112,58,17,3,40,32,93,72,231,23,39,51,73,57,1,39,97,86,22,163
"COG4537",2,0,1,1,1,1,0,1,1,0,2,0,0,0,0,4,2,1,0,3
"COG4540",1,1,1,3,2,2,6,0,0,0,3,6,3,3,0,0,0,0,0,31
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4542",2,0,0,1,0,0,1,1,12,0,0,20,8,2,98,12,0,0,41,13
"COG4545",0,1,0,0,0,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,45,42,54,8,37,26,32,15,78,60,51,43,30,18,77,70,91,72,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG4552",88,105,134,177,100,114,60,78,23,135,103,86,90,97,49,123,103,77,185,8
"COG4555",0,9,0,0,0,0,7,0,1,45,3,20,8,3,3,1,3,4,13,1
"COG4558",0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG4564",4,1,4,0,10,53,20,0,0,7,43,27,76,35,0,10,1,14,0,0
"COG4565",8,1,3,19,7,4,4,2,1,12,18,11,2,23,5,3,9,5,27,51
"COG4566",55,8,41,0,0,0,8,24,2,9,9,60,19,30,1,12,0,37,14,1
"COG4568",0,0,0,2,1,0,0,0,0,3,0,0,0,3,0,2,0,0,7,15
"COG4569",7,2,2,9,0,3,0,0,0,3,0,1,0,1,0,0,0,0,14,82
"COG4570",4,6,6,10,6,17,11,1,0,1,33,5,26,43,28,34,15,9,49,22
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG4572",0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,11,8
"COG4573",21,69,10,19,35,11,5,11,6,36,6,37,15,21,22,33,22,14,26,68
"COG4574",1,0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,0,0,5,3
"COG4575",3,0,1,10,0,0,0,0,0,8,0,2,0,20,0,1,0,3,18,40
"COG4576",6,10,3,19,5,7,5,1,2,13,8,9,8,11,3,15,6,4,12,9
"COG4577",21,46,30,40,3,14,17,7,5,56,24,23,22,21,8,30,24,14,52,34
"COG4578",1,1,0,2,0,0,14,0,36,5,0,3,3,11,118,1,0,0,6,41
"COG4579",4,2,2,7,1,0,0,0,0,13,0,3,0,5,0,5,0,0,19,74
"COG4580",8,6,4,22,1,2,5,0,0,19,1,5,1,66,2,5,0,0,40,108
"COG4581",2,3,18,0,0,0,3,1,0,191,5,7,1,2,280,14,2,0,146,64
"COG4582",4,0,8,7,0,0,3,0,1,6,0,9,1,7,0,0,0,2,9,28
"COG4584",1349,308,388,332,264,833,630,148,759,239,718,324,294,261,90,179,625,183,312,259
"COG4585",90,204,169,191,137,172,64,128,170,217,134,55,242,76,545,136,59,111,196,267
"COG4586",1,2,6,5,1,0,0,4,1,0,26,7,11,0,11,4,94,15,9,8
"COG4587",4,3,12,26,3,1,2,6,0,1,24,0,18,2,8,2,71,14,8,9
"COG4589",6,26,6,24,23,3,5,14,3,1,2,6,2,21,1,3,12,16,6,16
"COG4590",0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4591",247,176,310,184,232,238,154,318,553,80,156,169,183,184,10,124,195,203,114,303
"COG4592",0,0,1,3,1,0,0,0,0,6,0,1,0,7,0,0,0,0,5,28
"COG4594",1,2,0,0,0,0,0,1,0,8,0,1,0,0,0,3,0,0,3,0
"COG4597",7,2,8,2,0,2,2,0,1,2,0,3,3,15,1,1,0,4,7,41
"COG4598",3,0,3,1,0,0,1,0,1,8,0,0,1,6,1,0,0,0,6,18
"COG4603",25,38,38,32,45,45,39,29,11,59,247,201,118,172,99,145,53,172,105,19
"COG4604",5,25,5,4,0,18,11,19,4,17,3,8,5,5,7,7,3,4,16,1
"COG4605",4,24,6,3,0,34,20,38,4,24,2,13,9,4,2,1,5,12,14,0
"COG4606",8,20,1,9,1,14,31,32,4,17,0,14,3,4,3,3,3,14,15,0
"COG4607",6,28,7,9,0,12,9,23,7,30,3,22,5,8,4,7,1,10,11,1
"COG4608",40,72,73,90,70,62,59,41,48,165,237,244,200,218,442,376,166,171,475,188
"COG4615",3,1,1,4,0,2,0,0,0,9,0,2,0,16,1,0,0,0,21,48
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0
"COG4619",0,3,1,10,0,0,1,0,0,67,0,4,1,9,62,11,0,0,161,52
"COG4623",101,81,132,98,133,84,73,56,43,21,78,44,75,91,6,45,117,34,47,50
"COG4624",384,479,408,464,358,523,390,412,210,373,545,530,444,603,385,471,510,466,280,119
"COG4625",11,2,18,17,5,2,46,0,0,5,1,52,0,0,2,10,0,28,8,0
"COG4626",116,113,97,100,74,146,81,75,50,23,99,105,207,182,133,116,16,86,51,48
"COG4627",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG4632",54,80,51,247,140,96,106,117,120,58,145,153,152,88,164,140,251,147,59,35
"COG4633",1,4,2,9,0,0,3,0,2,99,6,26,1,3,38,8,4,1,140,33
"COG4635",3,1,1,6,14,1,1,3,0,8,0,10,4,11,0,0,1,9,9,23
"COG4636",13,79,31,21,21,33,9,35,20,72,19,22,29,34,43,65,40,12,31,10
"COG4637",17,31,9,3,126,69,137,29,175,40,29,31,63,63,6,59,69,32,30,7
"COG4638",4,0,1,5,0,0,2,0,0,7,0,0,0,4,1,0,0,0,12,48
"COG4639",0,0,1,3,2,8,0,0,0,14,7,6,11,63,0,9,11,18,179,5
"COG4640",1,0,0,1,0,0,0,1,2,62,0,0,0,4,4,5,2,1,58,0
"COG4641",22,197,93,129,104,213,53,177,51,61,46,84,36,12,6,63,50,45,23,28
"COG4642",134,48,58,97,126,117,103,116,37,21,43,69,83,46,3,30,74,117,9,158
"COG4643",14,3,5,5,0,2,0,6,0,8,2,14,5,12,1,9,0,6,46,73
"COG4644",12,0,3,38,1,3,3,0,0,43,0,5,4,3,2,10,2,0,120,57
"COG4646",313,639,288,309,338,306,311,237,185,281,1391,1466,1000,1239,554,956,1239,1216,396,576
"COG4648",2,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,0
"COG4650",7,3,7,11,2,2,1,3,0,4,1,5,0,16,1,4,0,2,17,29
"COG4651",21,4,13,13,2,1,32,8,3,6,2,25,1,15,1,9,2,18,10,47
"COG4652",0,0,2,0,0,0,0,0,0,1,2,0,0,8,0,8,0,0,4,0
"COG4653",15,47,16,16,14,64,18,45,1,10,18,38,51,112,5,3,10,30,6,8
"COG4656",101,95,118,87,70,99,90,83,69,93,355,307,274,274,91,224,211,308,120,215
"COG4657",144,157,162,138,137,150,140,165,144,96,149,158,167,191,44,106,103,168,67,101
"COG4658",243,300,276,166,205,227,181,198,144,151,285,242,215,239,104,224,151,232,75,115
"COG4659",139,148,173,137,140,170,128,112,130,95,163,149,125,154,38,109,125,154,67,84
"COG4660",144,232,221,184,202,196,179,205,134,133,206,205,178,208,57,168,128,206,75,108
"COG4662",5,0,0,2,0,0,2,0,0,0,3,2,0,6,1,1,0,19,0,0
"COG4663",13,0,4,0,0,4,3,1,0,0,1,3,2,2,0,1,3,3,0,1
"COG4664",11,1,1,0,1,1,2,1,0,0,4,7,3,1,0,1,1,7,0,0
"COG4665",8,1,1,0,1,2,2,1,0,1,2,2,1,0,1,0,1,3,0,0
"COG4666",80,144,72,75,99,107,34,56,29,49,134,133,41,129,72,50,12,76,19,12
"COG4667",195,186,228,197,180,219,229,213,261,210,145,199,185,138,141,206,176,182,208,222
"COG4668",16,25,41,23,20,31,20,11,105,89,17,19,55,25,347,35,27,10,55,193
"COG4669",1,0,0,5,1,0,1,0,0,0,2,0,2,1,0,0,0,1,21,26
"COG4670",38,26,26,52,24,22,28,11,12,100,36,36,44,85,62,22,10,18,23,82
"COG4672",2,3,1,1,0,0,2,1,0,5,0,0,0,45,6,3,0,10,2,17
"COG4674",0,0,1,3,1,0,6,0,0,2,0,0,3,0,0,1,0,1,0,0
"COG4675",0,0,0,0,6,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4676",3,3,1,5,0,2,0,0,0,0,0,1,0,6,0,0,0,0,13,29
"COG4677",407,381,409,106,464,496,449,481,351,122,141,213,225,175,28,165,363,360,79,228
"COG4678",2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4679",0,4,12,12,4,6,7,0,3,0,17,3,8,8,1,21,1,23,7,0
"COG4680",23,8,0,30,13,3,46,11,0,0,1,1,7,1,0,6,3,2,3,1
"COG4681",6,0,4,4,1,2,1,0,1,2,0,2,2,12,2,2,0,0,7,33
"COG4682",2,0,0,2,0,0,0,0,0,0,0,2,0,8,1,0,0,0,20,22
"COG4683",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",19,23,24,33,8,15,5,13,12,50,21,14,26,26,8,44,31,8,66,15
"COG4685",2,6,1,8,2,2,1,0,0,1,0,3,0,10,0,2,0,0,17,40
"COG4687",3,5,3,0,0,2,0,2,0,18,2,0,5,8,6,10,2,0,77,4
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0
"COG4690",321,177,239,201,205,229,316,226,218,568,233,237,201,200,303,203,153,259,684,279
"COG4692",98,157,69,24,186,196,211,98,68,25,123,150,114,106,20,72,236,110,35,5
"COG4693",0,0,2,2,0,2,0,2,31,0,10,1,1,12,1,0,1,9,12,0
"COG4694",8,1,0,29,13,3,1,9,18,0,6,24,24,5,9,3,21,44,24,0
"COG4695",42,111,25,23,12,122,47,45,44,23,22,56,92,94,120,53,11,42,18,20
"COG4696",0,1,0,1,0,1,2,0,0,0,0,7,0,17,0,4,0,3,2,0
"COG4698",2,1,0,0,1,0,0,1,0,2,0,0,1,5,1,1,0,0,7,1
"COG4699",1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,5,0,0,5,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,2,6,6,4,3,1,6,2,12,1,5,3,4,13,23,4,0,24,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0
"COG4704",1,0,0,0,6,11,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,3,1,1,2,2,1,2,0,0,1,0
"COG4708",28,109,67,47,39,65,32,63,16,81,72,75,53,53,39,73,43,41,30,7
"COG4709",11,22,12,8,5,6,5,3,5,39,12,11,15,18,23,26,23,13,43,11
"COG4710",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",10,6,1,5,8,4,10,6,0,0,8,14,24,5,0,8,17,15,24,1
"COG4713",19,27,26,17,42,13,23,76,6,29,25,30,70,30,30,77,7,14,61,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,2
"COG4716",71,171,156,102,74,132,81,123,48,397,273,155,143,136,174,278,74,238,373,120
"COG4717",23,48,85,66,89,68,23,43,13,131,74,136,122,50,79,112,27,36,224,17
"COG4718",4,1,0,1,0,0,1,0,1,2,0,0,3,45,0,0,0,0,1,10
"COG4720",21,53,54,56,32,66,37,42,14,173,58,95,58,64,81,117,68,61,231,38
"COG4721",1,6,9,6,0,2,2,0,0,61,2,3,0,2,96,3,2,1,79,59
"COG4722",3,13,0,11,2,1,1,0,0,1,1,9,8,8,5,16,2,6,18,2
"COG4723",1,1,2,4,0,0,0,0,0,3,0,1,0,50,1,2,0,0,2,14
"COG4724",41,8,4,39,107,40,18,278,2,2,71,35,6,5,6,0,54,30,82,38
"COG4725",14,79,28,28,46,48,21,33,15,19,96,35,68,87,40,71,54,59,5,17
"COG4728",38,45,34,31,28,37,60,29,107,27,39,32,52,25,55,43,81,52,20,19
"COG4729",2,0,2,1,4,0,0,3,0,0,0,0,0,13,0,1,0,0,3,0
"COG4731",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,62,41,35,36,29,26,26,15,45,17,33,24,51,27,52,38,38,43,25
"COG4733",7,18,7,16,0,0,5,1,4,8,6,9,0,262,14,3,0,44,14,78
"COG4734",32,29,46,24,22,28,47,51,28,22,74,41,49,49,35,66,33,38,52,4
"COG4735",7,2,4,32,1,4,3,0,0,1,19,16,0,44,0,4,0,19,13,30
"COG4737",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",12,17,17,31,14,28,16,5,7,0,37,21,46,59,2,24,65,16,15,2
"COG4744",30,20,23,78,29,23,45,19,48,6,12,24,6,60,2,10,21,34,8,48
"COG4747",88,78,76,72,100,64,83,59,49,30,58,82,86,113,7,47,94,55,52,3
"COG4748",23,8,60,13,24,74,23,3,15,1,21,9,8,17,1,5,7,22,26,1
"COG4750",58,164,95,160,184,131,70,167,27,257,38,18,14,15,110,67,46,50,20,11
"COG4752",5,5,6,7,4,4,0,4,1,2,2,10,2,16,3,8,0,5,24,1
"COG4753",1428,1688,1837,2007,2159,1901,699,1265,761,1615,1583,838,976,1086,752,1598,2341,1640,1024,571
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,5,0,0,1,0
"COG4760",0,1,2,0,0,0,6,0,37,0,2,0,4,0,81,1,0,0,0,8
"COG4763",6,2,0,3,0,2,16,2,0,5,1,5,3,23,0,6,0,7,61,15
"COG4766",7,1,4,5,2,4,1,1,0,0,0,3,0,11,0,3,3,0,13,19
"COG4767",36,141,67,99,47,79,43,120,32,198,112,64,162,108,43,188,152,98,237,51
"COG4768",0,0,0,0,0,0,0,0,0,26,0,0,0,4,1,2,0,0,64,2
"COG4769",38,66,52,41,46,56,49,58,57,85,76,67,75,73,84,71,56,61,30,22
"COG4770",1,10,14,1,2,0,2,1,0,96,11,7,1,1,164,5,0,8,48,61
"COG4771",681,664,777,788,860,589,469,697,757,70,261,367,282,616,461,298,701,327,491,313
"COG4772",7,21,0,68,4,2,1,0,0,0,0,1,0,6,1,5,0,0,0,0
"COG4773",7,3,1,12,0,0,1,0,0,4,0,3,1,12,0,1,0,0,14,64
"COG4774",3,4,2,7,0,1,0,0,0,3,0,3,0,13,2,1,0,0,11,57
"COG4775",363,182,292,251,276,245,392,374,569,37,209,218,244,273,189,106,163,279,120,537
"COG4776",0,0,2,1,1,1,0,0,1,9,0,0,0,4,0,4,0,0,2,4
"COG4778",1,2,3,4,2,0,0,4,1,5,3,0,0,24,0,0,0,10,9,13
"COG4779",5,1,0,3,0,0,1,0,0,8,0,0,0,8,0,0,0,0,5,29
"COG4781",0,2,0,0,0,0,0,0,0,97,0,0,0,1,0,3,0,0,116,0
"COG4783",15,7,23,23,2,2,8,7,66,7,5,41,14,48,165,21,0,20,64,71
"COG4784",10,7,6,53,24,19,16,3,2,1,30,16,49,7,0,8,9,21,0,0
"COG4785",0,0,1,2,1,0,0,1,0,7,0,2,0,3,0,2,0,0,2,7
"COG4786",55,122,90,82,73,88,38,118,24,76,57,55,67,69,15,63,70,93,29,40
"COG4787",2,1,0,5,1,0,2,0,0,0,0,2,0,6,0,0,0,0,12,21
"COG4789",4,2,3,6,0,2,0,1,4,1,2,4,0,11,0,0,0,1,1,0
"COG4790",3,1,1,3,1,0,0,2,0,0,0,2,0,7,1,0,0,1,11,0
"COG4791",2,0,1,3,1,1,2,0,0,0,0,0,2,0,1,1,0,2,13,0
"COG4792",1,0,2,4,1,0,0,2,1,0,2,2,0,4,2,0,0,0,0,1
"COG4794",0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0
"COG4795",3,1,0,6,0,2,0,2,4,4,0,3,0,15,2,5,0,1,22,60
"COG4796",16,4,18,21,8,6,15,14,34,11,8,33,13,63,104,15,0,15,87,83
"COG4797",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,42,2
"COG4799",467,529,395,500,487,420,512,400,365,209,382,402,386,459,318,308,530,291,252,220
"COG4803",0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG4804",416,473,498,244,339,294,512,439,1795,132,331,321,431,403,72,271,444,489,111,937
"COG4805",75,164,101,123,112,108,63,99,25,220,89,59,92,50,107,207,157,107,64,43
"COG4806",101,145,190,147,156,192,175,180,117,86,104,122,131,110,9,83,147,87,54,88
"COG4807",0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,5
"COG4808",1,1,1,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,7,17
"COG4809",0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,8,0,1
"COG4810",13,27,9,19,10,14,3,11,3,51,8,6,9,10,7,16,25,2,30,16
"COG4811",0,1,0,4,0,0,1,0,0,3,0,0,0,9,0,1,0,0,7,16
"COG4812",7,0,9,9,3,1,2,1,0,3,6,0,0,1,0,0,1,2,1,4
"COG4813",0,0,7,3,1,0,6,0,0,14,0,5,2,0,0,4,4,0,10,0
"COG4814",0,0,0,2,0,0,0,0,0,148,0,0,0,6,0,4,0,0,341,4
"COG4816",17,20,17,26,6,3,2,7,8,34,25,8,9,12,11,25,17,10,13,22
"COG4819",10,6,4,27,4,3,2,1,1,8,24,9,2,38,2,2,6,25,10,40
"COG4820",6,8,6,22,1,2,4,6,4,7,5,1,6,18,7,14,7,4,21,25
"COG4821",17,1,12,13,17,23,14,1,1,1,8,3,2,8,2,14,8,4,2,10
"COG4822",119,208,309,170,154,212,126,105,126,141,122,138,67,177,137,189,178,116,201,57
"COG4823",341,84,41,85,90,158,141,328,328,184,79,144,187,79,2,132,197,169,57,276
"COG4824",16,12,16,13,6,21,23,24,17,11,29,30,84,21,33,22,12,17,27,6
"COG4825",0,0,2,0,0,0,1,0,3,13,0,0,0,0,0,0,0,0,1,0
"COG4826",55,29,33,29,55,86,95,150,119,51,33,56,60,46,23,96,66,59,97,111
"COG4828",20,27,7,30,27,10,8,17,21,1,9,5,5,11,1,9,44,10,18,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",16,20,35,14,29,29,26,12,4,77,44,46,45,21,24,52,29,53,110,19
"COG4833",168,90,63,408,372,167,89,172,17,42,189,87,224,179,2,72,342,107,11,3
"COG4834",8,3,25,12,0,6,13,3,0,0,2,2,3,10,1,9,6,11,2,1
"COG4835",0,0,0,0,0,0,0,0,0,23,0,0,1,0,1,4,0,0,59,0
"COG4839",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1
"COG4842",5,7,0,5,0,0,11,10,2,1,2,0,29,3,0,6,19,0,0,0
"COG4843",1,0,0,0,0,0,0,1,0,0,6,0,15,0,0,0,0,0,0,0
"COG4845",155,54,91,133,129,90,142,60,56,50,93,141,116,134,74,76,72,153,47,136
"COG4849",0,0,1,0,22,11,8,30,0,0,4,0,0,0,0,2,0,0,0,18
"COG4850",2,1,2,1,0,0,0,0,0,48,2,2,1,0,96,5,0,0,36,18
"COG4851",4,0,0,1,0,2,0,0,1,46,0,0,3,2,0,10,7,0,105,17
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,70,0
"COG4856",72,178,148,143,91,115,127,135,89,207,169,168,172,154,210,242,135,131,190,59
"COG4857",8,5,3,15,2,7,9,7,1,15,9,2,5,9,1,9,6,27,1,4
"COG4858",0,0,0,1,0,0,0,0,0,10,0,0,2,4,4,5,0,0,95,0
"COG4859",6,11,17,9,15,26,7,12,1,10,5,12,17,2,4,10,0,12,0,1
"COG4861",0,1,0,0,34,8,3,34,0,0,0,0,0,3,0,4,0,0,0,105
"COG4862",19,76,46,35,28,55,14,54,15,147,47,39,77,38,23,99,64,40,150,15
"COG4864",105,93,125,103,99,128,89,111,81,29,60,100,76,140,117,72,118,52,75,23
"COG4865",0,2,1,3,0,1,2,0,0,0,4,16,5,1,2,0,0,2,0,0
"COG4866",130,174,161,192,189,169,103,117,97,83,162,167,156,192,132,156,194,138,98,34
"COG4868",141,184,115,95,92,163,204,237,155,173,231,236,106,131,47,160,82,245,63,186
"COG4869",19,28,21,51,10,30,45,17,13,52,53,48,44,62,15,50,47,36,26,5
"COG4870",59,118,188,162,54,133,92,92,42,97,67,66,261,58,80,243,156,179,14,21
"COG4871",0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0
"COG4874",13,29,17,1,31,4,13,13,17,2,4,8,1,20,1,11,36,2,3,0
"COG4877",8,27,19,4,19,10,10,12,3,12,2,14,7,8,6,15,3,10,0,1
"COG4878",28,27,46,37,55,14,21,12,29,57,12,20,29,6,167,102,45,18,92,27
"COG4880",10,24,30,35,30,40,17,12,4,60,56,38,64,20,9,29,73,28,19,20
"COG4884",0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,4,0,3,43
"COG4886",195,266,314,229,317,331,300,404,65,176,331,429,436,171,29,222,195,360,47,322
"COG4887",37,59,21,9,23,27,15,19,68,6,41,17,53,32,99,25,39,23,9,16
"COG4889",61,25,16,130,8,27,200,5,710,13,17,33,75,43,13,6,16,37,18,376
"COG4890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4892",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,26,0
"COG4894",18,17,40,26,34,42,18,28,16,23,50,46,52,46,17,52,21,58,30,8
"COG4895",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",2,7,0,0,2,17,1,0,7,7,2,3,1,0,0,6,1,0,4,0
"COG4903",0,0,0,0,0,0,0,4,0,1,3,1,8,0,0,4,0,0,0,0
"COG4905",124,336,200,146,173,236,165,181,67,509,373,180,369,135,411,354,245,224,260,160
"COG4907",1,4,7,5,1,1,0,0,1,72,35,2,25,10,0,3,3,5,14,41
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG4909",5,18,7,11,1,2,2,4,2,17,4,5,3,12,11,16,6,6,26,3
"COG4910",5,3,2,6,0,0,0,1,0,5,1,2,0,2,3,5,1,1,14,1
"COG4912",131,109,153,95,129,150,160,144,142,100,116,120,121,146,45,126,167,124,93,48
"COG4913",69,222,124,25,104,66,81,65,125,339,80,96,117,50,395,172,79,45,1,96
"COG4916",0,0,0,0,0,1,2,0,1,0,0,0,12,0,0,0,32,0,2,0
"COG4917",13,21,10,17,4,9,6,7,5,33,14,7,4,21,3,16,17,10,22,39
"COG4922",2,4,0,1,0,1,7,2,0,0,2,1,7,5,2,1,0,5,0,0
"COG4924",10,0,1,2,5,6,4,8,18,40,13,10,12,5,58,5,0,1,0,24
"COG4925",39,3,10,33,19,1,20,16,0,3,3,16,9,19,21,2,9,25,10,4
"COG4926",5,20,3,17,1,25,1,11,2,2,28,24,94,5,25,1,14,38,27,4
"COG4927",1,6,4,4,6,2,4,3,0,44,7,3,6,35,5,20,7,52,45,0
"COG4928",11,9,8,8,96,92,6,126,34,35,13,91,64,79,12,84,214,91,23,135
"COG4929",6,0,0,18,12,3,1,3,0,2,1,1,2,1,0,2,16,6,0,0
"COG4930",50,13,33,16,10,33,24,131,165,61,31,164,52,49,103,57,167,164,65,11
"COG4932",159,382,258,399,201,268,197,339,135,530,595,539,720,412,756,472,683,589,127,220
"COG4933",1,6,3,20,39,3,3,2,0,1,15,4,2,0,0,10,8,7,7,90
"COG4936",14,43,18,22,27,18,13,50,5,24,48,56,40,17,2,21,15,35,3,8
"COG4937",72,22,15,0,35,23,99,83,145,7,32,63,46,40,2,15,37,51,24,101
"COG4938",33,30,172,106,40,42,17,59,8,8,3,21,45,137,9,33,15,62,8,9
"COG4939",2,0,0,1,0,2,0,1,0,1,0,1,2,0,1,0,0,0,35,0
"COG4940",2,5,4,1,9,5,6,16,0,2,7,3,4,34,2,3,0,16,1,3
"COG4942",76,37,73,74,76,62,32,129,17,16,26,42,30,44,4,23,49,48,26,33
"COG4943",4,4,8,16,2,2,1,1,0,24,1,4,0,30,0,9,0,0,31,101
"COG4946",532,440,353,410,512,449,434,176,698,41,227,336,238,268,13,193,504,221,118,303
"COG4947",27,88,45,26,59,39,47,23,67,85,45,42,43,10,84,69,16,43,2,25
"COG4948",252,157,288,300,199,206,205,183,228,83,167,230,143,234,390,152,174,203,333,339
"COG4950",0,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,10,22
"COG4951",96,61,280,102,57,31,32,127,63,82,100,19,102,121,3,176,75,56,43,124
"COG4952",3,6,1,10,7,1,0,3,0,0,6,4,0,3,0,20,9,2,1,0
"COG4953",95,69,30,151,67,15,24,19,6,14,22,37,11,49,1,13,55,25,41,49
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1
"COG4956",3,1,8,4,4,5,12,11,29,42,3,26,21,49,119,16,0,16,65,34
"COG4957",0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,2,0,27,0,0,0,0,0,29,0,0,0,0,4
"COG4962",127,188,215,188,162,241,98,163,98,237,279,194,154,192,219,242,166,193,105,112
"COG4963",3,0,1,2,14,18,0,3,0,0,11,24,0,1,0,5,0,0,0,0
"COG4964",6,0,0,1,0,0,51,0,0,0,0,19,1,0,0,0,0,0,0,0
"COG4965",26,54,33,38,42,130,12,44,16,90,46,34,37,18,24,69,36,28,42,15
"COG4967",2,1,1,2,1,0,0,0,0,2,0,0,0,7,0,0,0,0,11,19
"COG4969",3,1,1,10,0,0,1,0,0,3,0,3,1,5,0,5,1,1,11,24
"COG4972",14,63,49,36,34,53,61,110,8,54,102,48,44,55,12,43,67,80,8,0
"COG4973",167,127,76,258,118,117,159,79,120,21,100,113,220,113,8,83,85,94,110,108
"COG4974",1202,984,946,1042,936,970,1377,1935,1176,579,768,1015,839,1045,346,856,842,1114,619,2307
"COG4975",0,1,0,0,0,0,0,0,0,48,0,1,0,5,0,0,0,0,162,2
"COG4977",305,77,195,270,857,351,70,248,77,63,134,128,151,270,37,207,280,192,97,39
"COG4978",66,33,16,61,42,64,29,45,35,47,34,56,52,85,108,52,43,55,55,24
"COG4981",1,14,26,5,0,0,1,0,0,269,4,8,4,1,499,11,0,0,153,117
"COG4982",1,5,21,6,0,0,1,0,0,280,11,5,3,0,486,9,3,0,135,83
"COG4983",0,3,3,12,4,5,6,11,2,19,13,4,50,57,6,13,16,5,0,0
"COG4984",14,5,4,38,27,13,2,12,2,1,5,6,8,7,1,2,24,7,0,0
