"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG4181",0,2,0,2,0,2,17,2,0,2,3,0,0,4,11,1,0,0,1,3
"COG4185",124,65,50,61,99,33,67,72,150,76,49,18,124,52,34,41,20,43,106,49
"COG4186",13,17,20,107,10,10,116,31,22,18,130,70,3,49,10,49,7,40,36,19
"COG4187",3,9,15,5,8,9,6,3,2,3,9,117,0,14,6,4,2,10,0,20
"COG4188",0,0,0,0,1,2,2,0,0,3,1,0,0,7,0,4,0,0,0,0
"COG4189",27,13,14,16,7,17,25,39,5,7,16,22,3,10,39,20,53,5,23,20
"COG4191",1,12,36,55,6,12,21,16,9,24,38,0,89,54,4,16,45,25,13,21
"COG4192",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4193",48,68,77,12,173,190,8,92,8,82,69,47,7,29,45,8,130,51,75,5
"COG4194",0,0,0,0,2,0,0,1,0,1,0,19,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,1,5
"COG4198",169,166,199,217,221,197,159,220,238,174,219,88,201,200,155,235,128,186,232,167
"COG4199",2,0,0,1,0,0,0,0,0,0,0,21,3,1,0,5,2,3,3,3
"COG4200",6,14,5,3,11,17,3,9,3,4,13,4,1,5,18,3,3,8,16,0
"COG4206",273,298,240,374,247,200,339,186,523,346,579,143,1513,1300,492,1379,764,1094,582,843
"COG4208",24,19,36,9,22,75,24,23,5,8,21,67,4,9,77,9,35,15,21,12
"COG4209",187,170,343,45,162,236,79,420,41,537,550,433,46,175,308,516,289,148,383,210
"COG4211",75,64,93,33,136,136,47,87,21,66,104,76,13,73,91,34,79,57,89,72
"COG4213",26,16,30,13,24,23,27,36,7,90,62,12,11,26,34,19,12,21,8,28
"COG4214",12,9,6,6,8,3,16,15,6,53,45,9,12,9,29,7,4,5,16,9
"COG4215",0,1,0,13,0,3,20,0,1,4,0,0,0,3,15,1,0,0,1,2
"COG4219",113,184,250,82,152,183,98,217,27,646,410,194,31,103,249,119,201,139,213,94
"COG4220",0,0,0,0,0,4,13,0,0,2,0,0,5,0,7,1,0,2,0,2
"COG4221",73,107,35,116,99,64,84,88,142,83,39,24,142,107,65,99,50,108,107,83
"COG4222",72,5,1,2,42,0,17,1,84,0,1,13,73,1,8,23,38,6,2,3
"COG4224",15,18,25,10,34,35,6,19,3,25,43,24,10,28,37,8,29,17,27,40
"COG4225",296,630,650,678,251,440,780,442,453,981,456,156,295,558,461,562,445,769,274,885
"COG4226",60,4,12,6,18,18,8,15,41,37,28,0,45,7,17,4,15,17,9,1
"COG4227",13,140,98,216,32,33,296,101,372,139,74,58,392,194,125,233,79,56,75,248
"COG4228",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,2,1,0,0
"COG4229",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4230",5,4,3,10,1,2,14,9,2,0,0,0,4,0,17,0,1,0,15,6
"COG4231",28,205,272,193,259,253,118,163,103,178,214,214,20,286,121,217,219,210,107,187
"COG4232",72,57,58,68,67,35,51,62,100,42,72,11,338,161,123,303,124,213,274,121
"COG4233",1,0,21,1,3,4,11,6,4,0,3,0,0,8,7,2,1,2,4,6
"COG4235",3,0,11,7,4,2,6,8,11,11,8,0,5,6,32,1,1,3,5,18
"COG4237",0,5,2,11,1,2,0,4,5,2,2,0,1,13,5,11,2,5,5,7
"COG4238",0,0,0,2,0,0,4,1,0,1,0,0,1,0,4,0,0,0,0,1
"COG4239",0,0,1,2,3,0,8,3,1,1,0,0,3,0,15,1,0,0,1,0
"COG4241",9,2,1,6,17,6,10,3,13,4,4,58,3,7,1,6,5,9,5,10
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
"COG4245",3,7,1,1,16,0,12,146,1,4,21,8,252,0,5,29,4,2,176,2
"COG4248",3,11,3,4,55,5,15,26,1,5,1,13,3,0,8,2,1,1,4,1
"COG4249",29,60,5,6,159,54,11,118,19,146,58,3,188,57,7,26,49,62,229,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,1,20,0,11,1,0,1,0,1,33,0,0,2,0,3,0,0,11,0
"COG4253",1,1,0,3,0,0,27,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4258",4,0,7,1,4,0,2,2,4,0,1,0,164,4,2,1,7,2,5,3
"COG4260",48,97,117,29,111,165,27,137,24,103,177,215,108,78,105,36,125,78,126,64
"COG4261",4,38,20,27,4,17,62,21,23,49,10,20,65,23,11,13,6,23,5,71
"COG4262",0,0,0,1,3,0,1,0,0,1,5,0,0,0,0,3,0,1,0,1
"COG4263",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4264",0,1,1,4,0,1,22,1,0,1,0,0,4,0,9,0,0,0,1,1
"COG4267",8,11,13,3,7,7,1,13,0,2,26,176,1,12,50,9,33,7,49,12
"COG4268",185,46,33,21,46,35,51,123,172,36,70,6,173,11,99,7,78,36,167,13
"COG4269",1,0,1,0,0,0,12,1,0,3,0,0,5,0,18,0,0,1,0,2
"COG4271",3,13,1,10,2,45,31,5,10,52,23,0,20,9,12,16,30,21,6,5
"COG4277",99,216,222,186,92,212,145,169,118,139,184,130,10,236,232,150,179,204,125,180
"COG4279",0,0,3,0,55,0,1,0,9,2,1,12,1,7,0,3,4,3,0,0
"COG4282",0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0
"COG4283",14,13,38,16,26,37,23,62,9,2,26,0,5,17,36,32,47,14,42,9
"COG4284",46,71,123,9,106,136,5,130,8,57,110,168,7,23,111,5,140,34,114,0
"COG4286",31,29,32,4,37,47,5,62,6,2,23,39,7,14,51,2,32,31,54,49
"COG4288",0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2
"COG4289",195,208,373,255,103,135,315,113,138,252,167,51,193,179,163,217,110,218,79,182
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4292",3,1,5,4,1,3,7,1,0,2,3,15,0,10,2,21,1,21,0,1
"COG4294",0,0,2,0,19,17,1,11,0,0,1,1,0,1,0,0,7,1,3,0
"COG4295",74,24,6,9,89,7,29,24,55,45,42,29,2,15,24,5,29,19,17,3
"COG4296",2,4,12,5,2,22,1,2,4,3,27,12,3,24,4,12,15,16,5,30
"COG4299",21,201,134,422,53,119,123,172,227,182,138,21,161,246,108,224,94,236,139,228
"COG4300",0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,3,1,0,1,2
"COG4302",3,4,4,8,8,4,12,1,4,9,4,0,3,7,6,0,1,7,1,4
"COG4303",6,6,16,16,13,4,19,10,3,13,20,2,4,8,12,2,7,11,4,5
"COG4310",0,0,0,16,0,0,0,13,0,0,0,0,0,2,1,2,0,36,39,0
"COG4314",0,0,7,1,1,1,0,0,0,0,1,0,0,3,2,0,1,0,0,3
"COG4316",0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",4,0,0,3,1,1,0,1,0,0,0,114,0,0,0,0,0,0,0,0
"COG4325",0,0,0,4,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG4332",1,5,6,8,3,10,2,0,3,33,8,0,0,3,4,11,1,20,1,5
"COG4333",7,10,9,2,8,17,3,15,2,21,27,1,2,12,8,11,10,13,14,63
"COG4335",0,10,3,8,3,6,1,4,8,36,2,0,0,2,3,11,0,13,0,1
"COG4336",4,5,3,5,19,16,5,2,6,5,10,3,3,10,8,1,5,6,5,5
"COG4354",15,193,69,234,28,107,54,128,80,482,144,2,4,224,67,38,48,246,82,45
"COG4357",0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4372",17,0,3,9,3,13,42,3,20,3,1,58,3,2,0,10,11,1,0,10
"COG4373",0,0,2,0,2,0,3,0,0,0,0,0,0,7,1,0,0,1,0,4
"COG4377",17,12,40,8,12,67,3,43,7,90,42,10,3,13,52,11,26,14,33,17
"COG4379",0,0,0,0,1,0,1,4,0,0,5,0,0,0,0,0,0,3,3,0
"COG4380",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,28,3,0,0
"COG4381",0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,2,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4383",4,2,45,7,5,26,5,6,25,109,20,0,10,14,5,94,31,16,6,10
"COG4384",1,1,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0,2,0,0
"COG4385",0,8,13,13,9,3,3,10,1,3,16,0,4,5,17,2,3,1,5,3
"COG4386",0,0,0,0,0,1,0,0,0,0,6,0,1,1,1,1,0,2,3,1
"COG4387",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3
"COG4388",0,2,0,0,0,2,0,2,1,1,1,0,0,0,14,2,4,1,2,0
"COG4389",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,8
"COG4390",1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4392",0,1,0,0,0,2,0,2,0,0,1,2,0,0,2,5,2,3,0,0
"COG4393",5,0,1,0,1,1,2,0,0,6,0,110,3,0,4,0,3,1,5,5
"COG4394",0,0,12,1,1,2,6,1,5,3,6,0,0,2,4,9,3,4,2,8
"COG4395",1,0,7,2,7,1,1,1,4,0,2,0,0,2,2,2,4,1,0,2
"COG4396",6,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,3,2,1
"COG4397",0,2,0,0,3,3,2,1,1,3,3,0,0,2,22,0,5,2,6,3
"COG4399",0,1,6,0,0,3,6,0,3,3,0,0,120,2,0,4,2,0,1,1
"COG4401",2,1,1,2,0,1,18,2,7,0,0,4,0,0,0,2,7,0,1,0
"COG4403",7,33,4,37,3,5,21,2,2,37,1,14,2,8,2,19,34,7,4,20
"COG4405",3,5,1,1,5,3,4,7,2,4,1,1,2,1,5,10,2,9,6,2
"COG4408",0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4409",23,177,101,257,149,115,167,232,199,339,32,77,43,78,32,74,55,34,70,57
"COG4412",569,24,11,14,486,129,165,247,107,13,8,3,126,7,10,15,23,8,152,7
"COG4413",3,40,13,43,4,37,28,19,34,58,23,3,1,86,11,55,10,27,20,25
"COG4420",1,1,7,4,9,16,4,2,1,0,20,0,2,1,2,7,13,11,3,2
"COG4421",0,1,1,2,3,0,30,0,0,0,0,0,0,0,2,0,0,6,1,2
"COG4422",54,194,176,364,130,221,173,162,125,284,260,75,57,191,152,205,216,228,162,263
"COG4430",3,36,53,26,12,32,59,11,10,48,10,0,2,44,12,16,33,55,10,3
"COG4443",12,34,23,11,21,43,14,38,1,4,17,21,5,20,22,5,13,15,26,20
"COG4445",0,0,0,1,0,0,8,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4448",5,5,7,11,52,1,44,2,15,0,0,0,0,4,0,10,23,7,9,0
"COG4452",2,30,19,30,2,16,37,4,18,79,13,0,7,16,19,79,5,67,4,5
"COG4453",0,0,0,1,0,1,2,2,0,0,0,0,1,1,3,1,0,0,1,0
"COG4456",1,0,0,1,3,0,0,5,0,2,1,5,0,1,1,0,8,1,0,0
"COG4457",2,9,5,35,2,2,7,3,15,5,1,0,0,11,0,3,26,3,5,11
"COG4458",0,1,4,1,1,4,4,2,4,2,1,0,0,5,0,3,1,5,4,11
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",12,6,13,11,22,26,18,16,9,6,15,54,9,10,7,9,23,14,30,11
"COG4464",73,76,91,133,158,110,108,106,61,102,128,128,76,133,122,103,128,73,120,75
"COG4465",35,53,54,30,51,55,49,54,21,55,72,57,9,41,68,35,42,28,51,35
"COG4466",1,0,7,0,13,7,0,4,0,0,9,13,1,1,0,4,26,0,12,1
"COG4467",2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,1
"COG4468",130,135,159,55,150,164,122,185,43,141,220,292,26,86,143,56,175,77,137,145
"COG4469",0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,2
"COG4470",1,0,2,0,14,4,1,2,0,0,1,3,0,0,0,3,1,0,0,0
"COG4471",1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0
"COG4472",38,34,52,13,64,64,21,53,20,9,74,52,10,22,39,15,85,41,63,33
"COG4473",1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,4,1,0,0,0
"COG4474",11,36,17,65,18,34,28,47,13,45,60,19,18,76,29,47,51,16,49,64
"COG4475",18,25,43,20,54,37,19,38,8,13,28,34,4,32,24,17,32,28,53,42
"COG4476",0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0
"COG4477",8,0,3,1,45,25,1,23,0,2,17,13,2,0,1,21,33,9,32,3
"COG4478",7,1,1,1,4,1,0,1,1,1,2,14,0,5,1,6,15,0,2,2
"COG4479",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4481",16,12,28,14,31,32,15,24,3,28,49,46,8,14,21,17,37,14,27,5
"COG4483",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1
"COG4485",181,261,343,66,393,359,46,419,70,128,432,253,56,150,463,106,423,171,317,128
"COG4487",1,8,3,11,20,20,23,12,5,2,18,9,2,3,6,5,29,3,14,2
"COG4492",37,29,54,35,42,50,34,63,23,32,61,86,12,30,61,24,52,36,48,30
"COG4495",11,0,0,0,9,5,6,3,0,0,6,0,1,1,18,3,16,15,16,6
"COG4496",40,36,61,23,50,67,35,58,18,37,71,69,10,46,63,21,62,47,55,57
"COG4499",2,0,1,1,0,1,3,0,0,3,5,0,0,1,2,2,1,9,0,1
"COG4502",0,0,3,3,1,1,0,5,0,3,4,0,0,4,0,2,0,0,1,0
"COG4506",50,57,62,33,89,73,47,66,21,72,82,85,12,51,83,39,76,45,71,48
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4509",113,159,197,71,240,260,66,191,29,222,372,189,43,154,188,82,231,109,335,124
"COG4512",0,2,9,0,24,15,0,11,1,4,6,3,1,2,3,1,44,9,16,0
"COG4521",7,6,21,8,6,1,13,5,2,1,27,4,3,5,17,5,9,0,2,14
"COG4525",1,1,0,3,18,1,1,2,0,0,0,0,0,0,10,0,1,0,3,7
"COG4529",0,0,0,4,0,0,13,1,0,2,0,0,4,3,21,0,0,0,0,0
"COG4531",0,1,2,3,1,0,17,1,0,1,0,0,2,5,9,0,0,0,2,1
"COG4533",0,1,1,9,0,2,24,3,1,6,0,0,10,2,23,4,1,1,1,4
"COG4535",1,1,9,5,2,5,8,5,3,4,7,0,1,9,6,1,1,3,1,16
"COG4536",147,26,70,35,138,43,133,103,209,31,21,29,186,35,54,61,92,33,153,72
"COG4537",2,1,1,0,4,1,0,0,1,0,2,2,1,0,0,6,1,0,3,0
"COG4540",0,1,1,0,5,8,4,0,3,2,3,0,7,4,6,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4542",8,0,0,3,3,1,34,0,9,0,0,35,0,2,3,2,13,0,1,8
"COG4545",0,2,0,0,0,5,2,0,1,0,1,0,0,0,3,0,1,1,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,18,21,13,15,28,11,26,1,12,41,48,13,69,26,21,34,32,33,53
"COG4550",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1
"COG4552",73,139,107,68,57,93,79,63,32,105,96,140,10,107,123,127,80,168,73,81
"COG4555",0,0,26,0,13,40,0,3,1,2,11,9,1,2,2,5,14,2,5,2
"COG4558",0,0,0,2,0,0,7,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG4559",0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4564",1,71,127,31,18,10,131,5,69,0,5,0,1,11,19,22,28,23,1,0
"COG4565",2,3,11,13,3,17,28,3,6,17,4,0,7,2,9,1,1,0,1,1
"COG4566",6,3,88,15,22,7,17,18,41,7,29,1,0,21,23,12,22,12,10,44
"COG4568",0,0,1,4,0,0,4,1,0,0,0,0,1,1,5,0,0,0,1,0
"COG4569",0,0,1,1,0,1,3,1,0,0,0,0,4,3,19,0,0,0,1,0
"COG4570",16,6,11,11,11,21,6,11,1,6,17,18,2,3,16,1,22,4,15,2
"COG4571",0,0,0,0,1,0,6,0,0,2,0,0,0,0,9,1,0,0,0,0
"COG4572",0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4573",9,8,9,6,10,12,49,16,14,6,5,0,14,12,48,5,11,21,7,74
"COG4574",0,0,0,2,0,0,3,0,0,0,0,0,2,0,5,0,0,0,1,0
"COG4575",1,1,3,6,0,0,14,1,0,5,0,0,6,2,17,1,0,1,1,7
"COG4576",6,8,1,5,6,2,4,4,2,7,7,8,0,11,6,6,5,9,7,3
"COG4577",21,14,13,25,11,19,32,10,15,24,18,29,5,36,32,18,14,15,19,29
"COG4578",6,0,0,6,0,0,24,1,6,3,0,3,2,1,7,1,2,0,0,0
"COG4579",0,0,0,4,0,1,14,1,2,3,0,0,4,1,28,2,0,1,2,3
"COG4580",3,0,3,21,1,1,45,6,5,13,0,0,21,11,51,5,1,1,6,6
"COG4581",14,0,1,0,2,0,0,2,0,0,0,429,0,4,1,0,1,1,7,0
"COG4582",0,0,2,1,0,2,11,2,0,1,2,0,6,1,15,2,0,1,0,6
"COG4584",101,443,384,1702,532,325,306,561,1849,250,384,1464,49,225,264,652,272,205,532,1062
"COG4585",83,109,280,118,196,138,253,113,118,111,165,578,150,105,155,240,223,89,82,191
"COG4586",25,2,5,0,24,14,7,2,5,8,5,2,1,4,0,26,8,1,19,1
"COG4587",21,0,17,1,29,16,6,2,1,7,6,1,1,2,0,24,11,1,14,1
"COG4589",0,7,21,16,5,3,21,6,10,53,7,0,3,9,10,10,4,24,0,16
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",115,262,221,330,267,157,336,258,299,149,164,61,509,267,182,365,196,262,327,314
"COG4592",0,0,0,1,0,0,11,1,0,1,0,0,2,2,11,0,1,0,1,2
"COG4594",1,2,2,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4597",0,0,8,3,1,2,13,1,6,5,2,0,8,3,10,1,3,5,2,13
"COG4598",0,0,0,6,0,0,9,1,1,0,0,0,3,2,8,2,0,0,3,0
"COG4603",70,99,124,74,125,124,44,125,30,125,168,133,20,133,105,87,127,122,100,117
"COG4604",0,0,1,1,0,8,0,2,1,1,7,6,0,5,20,4,3,7,2,10
"COG4605",2,1,2,0,2,20,3,10,5,8,13,2,0,9,15,8,9,3,6,12
"COG4606",2,1,0,0,3,15,6,14,3,17,5,6,0,8,9,3,6,5,1,15
"COG4607",4,0,2,0,4,9,5,11,5,1,10,4,1,8,8,3,5,4,0,8
"COG4608",156,139,177,116,135,180,182,229,74,122,220,299,35,194,212,130,228,171,185,213
"COG4615",0,0,1,1,0,0,13,1,0,2,0,0,3,3,15,0,0,0,0,2
"COG4618",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4619",1,0,1,1,1,0,20,3,2,3,0,57,5,0,11,0,0,1,0,2
"COG4623",6,153,55,200,28,56,148,73,128,122,80,22,14,131,80,188,70,174,54,112
"COG4624",213,443,496,458,328,450,360,406,320,505,542,534,63,502,514,473,441,427,283,372
"COG4625",5,4,18,6,10,2,19,20,1,12,0,0,9,2,13,2,2,4,6,26
"COG4626",47,150,48,55,162,166,92,111,40,61,164,210,17,211,154,107,235,74,128,26
"COG4627",0,1,0,5,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,113,126,156,132,158,186,90,89,164,129,99,17,94,89,99,141,275,77,149
"COG4633",1,1,11,1,12,0,5,21,0,0,5,70,0,1,0,0,1,0,5,5
"COG4635",0,2,4,4,0,3,17,2,2,11,1,0,3,4,23,4,3,8,1,6
"COG4636",16,14,38,12,7,59,8,33,17,19,23,15,8,14,68,16,24,14,27,23
"COG4637",15,4,68,14,81,9,82,60,28,53,39,0,88,116,38,10,98,17,39,33
"COG4638",0,0,0,6,0,0,10,1,2,4,0,0,4,2,23,0,0,0,0,0
"COG4639",0,1,3,3,1,8,42,13,1,3,44,0,1,5,3,4,5,10,14,60
"COG4640",3,0,0,0,2,0,0,0,1,0,0,5,0,1,1,7,0,0,0,1
"COG4641",24,73,130,22,31,161,44,191,40,25,112,0,7,28,280,21,41,92,55,25
"COG4642",221,88,62,146,120,69,74,147,214,81,44,16,174,105,45,88,83,98,198,67
"COG4643",0,2,5,0,2,3,28,1,7,3,6,0,9,12,12,1,2,1,4,15
"COG4644",2,3,0,13,30,1,198,3,762,29,0,10,4,11,431,14,2,3,2,4
"COG4646",1315,965,1192,1055,526,1068,674,1092,680,606,1461,334,576,824,1485,542,1034,711,920,1274
"COG4648",2,1,3,0,1,0,1,1,2,1,0,0,0,1,1,0,0,2,0,3
"COG4650",2,0,13,3,3,2,16,1,1,1,0,0,1,6,17,2,0,2,0,2
"COG4651",2,0,5,2,2,2,6,0,4,1,5,0,2,10,46,3,2,2,1,12
"COG4652",2,0,1,1,5,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0
"COG4653",29,26,12,7,43,30,10,40,6,16,51,70,15,28,30,13,46,13,30,23
"COG4656",240,278,250,312,277,243,184,233,245,208,232,249,252,281,303,209,258,271,162,297
"COG4657",139,138,175,141,149,146,113,139,151,132,158,76,137,143,143,135,168,130,102,137
"COG4658",196,205,240,240,282,215,147,225,226,148,217,119,127,234,233,185,237,221,145,319
"COG4659",156,129,139,155,140,104,81,168,159,83,141,94,140,167,140,145,112,146,99,173
"COG4660",142,167,186,202,196,180,114,177,191,168,184,104,155,176,166,144,171,209,136,223
"COG4662",0,0,1,1,0,1,3,2,3,1,1,0,1,1,2,1,2,0,3,3
"COG4663",4,2,2,3,1,8,2,1,3,1,2,0,1,4,3,4,0,2,0,0
"COG4664",2,4,0,4,5,3,1,2,3,0,6,1,0,6,3,6,7,6,0,2
"COG4665",0,1,0,2,1,4,0,1,0,1,1,0,0,3,0,3,3,2,0,2
"COG4666",52,29,45,37,167,72,29,45,24,43,50,61,16,113,52,39,36,94,30,197
"COG4667",244,183,211,173,236,201,138,203,211,189,195,208,225,183,250,120,194,201,226,162
"COG4668",20,14,8,37,5,12,109,9,29,8,4,54,11,25,43,13,61,3,15,15
"COG4669",0,0,0,0,0,1,0,1,0,1,0,0,2,4,11,4,0,1,0,2
"COG4670",28,8,23,14,20,13,46,10,8,39,39,349,13,42,40,15,42,12,9,22
"COG4672",0,0,0,1,0,1,16,0,0,1,0,30,2,2,14,0,0,3,0,0
"COG4674",0,7,1,2,0,4,1,2,0,0,0,11,0,1,2,2,9,2,4,1
"COG4675",0,0,0,0,1,5,0,1,0,0,3,0,0,0,1,0,2,0,2,0
"COG4676",0,0,0,1,0,0,2,1,0,3,0,1,3,0,8,0,0,0,0,1
"COG4677",458,340,211,410,329,169,286,280,465,210,278,192,483,245,389,260,217,311,166,424
"COG4678",0,0,0,2,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,1
"COG4679",15,5,8,5,8,7,1,2,0,0,40,32,2,5,6,2,7,5,9,5
"COG4680",88,6,27,6,53,2,43,20,78,19,5,0,46,23,5,17,17,25,51,10
"COG4681",1,0,1,2,1,1,7,1,2,1,0,0,0,2,16,1,1,0,1,2
"COG4682",0,0,1,3,0,1,6,2,1,3,0,0,3,0,11,0,0,0,5,0
"COG4683",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4684",27,11,7,10,13,8,19,7,9,14,12,72,2,14,25,18,29,9,8,18
"COG4685",1,1,0,2,0,0,9,0,0,1,0,0,3,0,21,0,0,3,0,0
"COG4687",1,0,2,0,2,0,0,0,0,1,1,17,1,2,1,12,2,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0
"COG4690",97,96,83,74,77,66,79,66,121,55,176,337,434,274,206,318,213,246,232,264
"COG4692",781,238,93,70,33,63,165,80,213,167,67,43,154,86,170,109,120,205,20,195
"COG4693",32,2,2,4,0,12,9,2,0,2,1,0,1,3,6,2,1,9,4,2
"COG4694",8,77,3,28,56,0,2,13,9,86,107,0,1,5,15,7,16,1,31,0
"COG4695",32,50,38,13,40,18,33,69,5,57,46,57,11,27,29,71,122,45,46,20
"COG4696",0,0,1,5,2,4,2,0,8,0,7,3,4,1,1,16,1,1,4,12
"COG4698",0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4699",1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",7,3,5,5,3,14,3,9,6,2,2,18,2,3,1,4,6,2,0,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1
"COG4704",0,19,0,0,0,1,2,0,0,1,3,0,0,0,2,4,1,18,0,0
"COG4706",2,0,2,0,2,0,2,1,1,1,0,0,0,2,0,0,0,1,1,2
"COG4708",49,33,44,22,48,46,19,59,7,44,89,16,15,39,68,26,64,34,54,59
"COG4709",18,9,13,2,5,14,3,6,3,31,12,47,0,15,16,11,10,6,5,19
"COG4710",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,7,12,3,2,8,9,6,1,6,8,1,1,9,4,4,16,9,5,7
"COG4713",21,20,59,12,25,109,12,20,7,3,83,57,9,10,50,31,80,18,34,20
"COG4715",0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0
"COG4716",94,151,236,45,213,275,49,195,35,128,242,279,30,87,171,42,171,142,166,130
"COG4717",53,39,81,34,97,173,23,41,30,23,44,111,11,38,45,22,112,47,68,57
"COG4718",0,0,0,3,0,0,13,0,0,0,0,0,3,1,16,0,0,0,1,1
"COG4720",56,42,58,21,58,41,11,55,12,16,25,34,6,15,25,17,36,15,17,10
"COG4721",5,0,1,0,0,0,2,2,3,0,0,93,0,3,0,9,1,0,3,2
"COG4722",0,1,3,2,9,0,3,0,1,6,8,12,1,2,2,2,1,0,1,0
"COG4723",0,0,1,2,0,0,17,0,0,1,0,0,0,0,14,0,0,1,0,3
"COG4724",31,76,13,25,150,245,76,572,8,12,52,1,66,13,45,51,6,5,957,6
"COG4725",17,23,41,25,22,60,12,45,2,42,98,23,7,64,26,1436,66,33,53,5
