"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG4227",46,15,29,157,79,157,108,160,64,134,301,71,67,363,13,321,109,289,61,111
"COG4228",0,0,0,1,2,0,3,1,0,2,0,3,0,0,1,0,0,1,0,5
"COG4229",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",23,11,47,9,6,0,0,4,17,0,2,0,8,1,3,24,4,8,0,0
"COG4231",217,113,216,217,156,200,163,227,38,299,202,103,196,99,37,141,82,202,204,272
"COG4232",93,57,158,157,179,130,80,185,54,60,175,109,160,280,179,195,232,177,6,182
"COG4233",0,0,9,11,19,3,6,0,1,2,11,0,1,8,0,3,0,3,0,15
"COG4235",28,10,27,21,5,15,11,11,22,3,17,2,15,15,8,9,5,17,0,13
"COG4237",1,0,4,2,2,0,0,4,2,2,0,4,8,3,2,3,5,8,0,10
"COG4238",6,0,4,1,1,0,0,8,5,0,0,0,0,0,0,2,0,2,0,0
"COG4239",9,1,46,4,3,1,1,6,14,4,1,3,4,2,0,4,0,6,0,3
"COG4241",0,1,1,6,4,4,3,6,0,16,1,7,10,8,13,18,16,39,44,6
"COG4242",0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,4,0,0,0
"COG4243",0,1,0,0,0,19,0,0,30,2,2,0,0,0,1,0,0,5,57,0
"COG4245",9,3,15,10,139,4,3,17,9,0,0,5,5,4,4,10,0,3,9,10
"COG4248",25,1,51,10,20,0,1,24,11,6,2,2,13,1,3,8,4,17,33,13
"COG4249",0,6,32,50,121,54,3,22,13,46,11,8,0,27,20,7,11,25,2,7
"COG4251",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,0,0,4,0,0,0,0,47,0,0,15,0,1,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,25,0,8,0,1
"COG4256",2,0,2,4,0,0,0,2,3,0,0,0,2,1,0,0,0,2,0,0
"COG4258",0,0,0,2,1,1,3,0,0,1,0,0,2,4,3,11,6,8,1,34
"COG4260",101,166,125,88,160,76,92,55,67,327,41,118,25,20,53,30,57,132,203,117
"COG4261",83,26,17,23,20,32,59,48,12,3,83,13,66,20,7,64,41,31,30,81
"COG4262",0,0,0,0,0,0,0,0,10,0,1,0,19,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,24,0,2,0,0,2,0,0,0,0
"COG4264",1,0,1,2,1,0,0,24,0,3,1,1,52,2,0,19,1,73,0,0
"COG4267",24,79,19,28,50,20,29,6,46,26,1,2,10,0,7,1,3,6,58,4
"COG4268",18,49,55,15,123,82,36,68,109,111,12,305,5,148,189,54,133,147,8,22
"COG4269",23,1,21,8,1,0,0,13,20,0,2,5,14,1,1,11,0,22,0,0
"COG4271",10,2,7,9,10,0,11,0,0,11,15,14,0,3,3,24,0,2,0,6
"COG4277",169,182,130,223,160,228,146,181,44,111,164,202,124,121,72,142,75,127,130,170
"COG4279",0,5,23,14,0,3,11,6,0,6,0,1,0,14,0,1,0,6,16,24
"COG4282",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",20,45,9,32,63,39,13,18,4,17,0,64,5,10,15,25,7,24,1,22
"COG4284",40,161,76,31,113,75,44,16,49,35,6,128,1,7,60,2,8,31,139,44
"COG4286",57,105,30,22,42,18,42,15,42,15,4,105,0,3,40,13,33,18,28,46
"COG4288",0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,2,0,2,0
"COG4289",299,100,235,117,148,248,285,519,42,119,335,97,411,132,171,315,79,154,56,228
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",12,2,1,2,1,12,11,1,61,4,60,7,6,0,5,7,0,0,7,3
"COG4294",2,5,1,5,14,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4295",3,27,25,19,23,12,24,9,108,3,2,70,7,54,60,25,3,14,35,8
"COG4296",32,19,21,14,13,6,15,5,7,7,11,13,2,8,9,5,10,11,12,20
"COG4299",149,59,163,239,170,212,195,368,98,53,388,90,294,193,24,127,233,134,20,224
"COG4300",0,5,0,0,1,0,0,0,10,0,0,0,7,0,4,0,0,0,9,0
"COG4302",19,3,17,12,2,5,2,20,9,41,4,3,11,7,4,9,2,8,0,3
"COG4303",17,8,18,18,1,19,10,26,7,67,4,9,7,4,4,14,1,12,3,10
"COG4310",0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,3,2,0,5,0,0,0,5,0,0,1,2,0,0,2,0,9
"COG4316",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,1,1,3,1,25,0,1,80,1,0,0,0,0,3,0,0,6,132,0
"COG4325",0,0,0,8,0,0,0,4,8,0,0,4,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,5,0
"COG4332",4,2,4,0,0,3,8,30,2,4,27,11,84,2,1,2,1,9,0,2
"COG4333",12,22,21,12,11,30,12,3,0,19,15,6,24,1,4,7,8,5,0,21
"COG4335",4,0,6,0,0,9,11,22,0,3,36,3,96,2,0,4,1,4,0,8
"COG4336",2,12,10,11,4,11,11,5,10,36,1,6,2,4,10,6,1,10,5,11
"COG4354",70,36,69,144,134,211,134,189,34,16,165,57,22,85,19,52,32,125,0,155
"COG4357",0,4,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0
"COG4359",0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4372",1,17,0,4,2,7,26,1,48,13,0,4,7,17,22,31,49,45,67,3
"COG4373",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG4377",32,19,34,43,47,28,11,4,17,19,1,34,1,5,8,6,11,14,4,34
"COG4379",1,0,0,1,2,5,4,2,2,2,0,1,0,0,0,2,0,0,0,4
"COG4380",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4383",150,9,9,10,2,15,7,106,1,19,39,80,10,31,6,7,203,1,0,6
"COG4384",0,0,0,2,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,6
"COG4385",25,2,13,18,10,9,5,1,1,171,1,2,5,6,0,1,2,44,0,6
"COG4386",0,0,0,1,3,3,2,1,3,1,0,0,1,0,1,0,0,1,0,14
"COG4387",0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0
"COG4388",3,9,1,0,1,1,0,0,0,10,5,1,1,0,0,0,0,0,0,15
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4393",0,2,0,3,2,22,0,10,31,5,2,1,22,0,3,1,0,7,112,3
"COG4394",0,1,0,1,1,6,6,1,0,3,10,1,20,5,0,6,0,1,0,7
"COG4395",0,1,1,1,6,5,5,0,0,5,7,0,1,1,0,0,1,5,0,9
"COG4396",0,2,0,1,0,2,0,0,0,10,0,0,0,2,0,0,0,1,0,5
"COG4397",0,9,3,0,2,3,1,2,0,5,2,0,6,0,0,0,1,0,0,10
"COG4399",1,0,0,3,2,0,1,0,2,0,0,0,20,2,0,5,0,0,0,1
"COG4401",1,1,2,0,1,3,14,0,2,0,0,2,0,2,3,16,30,4,2,0
"COG4403",6,46,1,13,6,10,66,2,24,3,9,197,31,4,11,11,12,3,10,3
"COG4405",2,13,7,5,4,2,4,12,40,3,0,0,12,2,3,6,1,18,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4409",174,114,146,167,227,154,160,218,107,55,354,143,300,194,32,164,194,136,218,218
"COG4412",27,14,46,5,224,14,16,23,2,35,10,41,1,102,569,130,176,51,13,25
"COG4413",5,19,54,17,28,45,129,124,18,14,66,19,57,31,1,35,12,11,0,22
"COG4420",9,7,5,2,2,3,3,1,2,57,1,4,2,0,1,1,0,2,0,2
"COG4421",23,1,0,4,0,1,0,0,0,21,7,0,0,4,0,22,0,0,0,12
"COG4422",214,233,187,150,175,231,352,180,87,161,186,129,208,139,71,155,138,173,78,219
"COG4430",15,12,36,20,14,28,28,50,8,8,33,13,57,10,3,70,30,30,0,28
"COG4443",17,32,16,18,37,16,8,7,24,20,2,27,20,8,11,7,4,25,32,20
"COG4445",0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4448",1,3,5,5,3,0,26,2,2,19,0,0,0,21,6,38,72,14,0,8
"COG4452",36,7,45,13,8,9,25,70,20,5,70,17,126,12,6,39,5,35,0,16
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,27,0,0
"COG4456",0,0,1,0,1,7,9,0,0,2,2,3,0,0,1,1,4,2,6,0
"COG4457",0,0,3,2,3,0,11,61,0,9,3,6,0,6,0,5,4,13,0,1
"COG4458",1,0,6,4,2,0,7,3,0,7,4,1,0,5,0,3,0,8,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",8,37,14,13,8,22,14,12,61,24,2,9,10,10,9,23,21,31,52,9
"COG4464",104,173,98,138,136,125,118,105,248,173,17,56,32,19,19,35,35,38,34,39
"COG4465",38,74,42,69,61,36,65,22,46,12,13,99,29,15,35,37,38,42,45,55
"COG4466",0,15,2,0,3,0,0,0,38,3,0,1,1,0,1,0,3,3,14,2
"COG4467",0,5,0,0,0,0,0,0,50,0,0,0,0,0,4,0,0,0,8,0
"COG4468",138,218,128,93,172,144,138,53,227,252,46,187,83,50,118,115,127,102,270,133
"COG4469",0,1,0,1,0,0,1,0,74,0,0,1,1,0,0,0,0,0,16,0
"COG4470",0,4,0,0,12,0,0,0,75,2,1,0,3,0,0,0,0,0,6,0
"COG4471",0,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,8,0
"COG4472",30,74,53,41,68,41,38,17,86,71,5,20,4,7,11,3,6,12,14,10
"COG4473",1,5,0,0,0,0,0,0,72,0,0,1,4,0,1,0,0,0,10,0
"COG4474",56,23,69,48,42,50,13,43,74,100,64,10,5,16,12,33,6,26,19,69
"COG4475",34,80,54,21,33,32,13,17,86,78,15,18,17,8,18,22,18,26,38,35
"COG4476",0,4,0,1,1,0,0,0,8,0,0,0,1,0,0,1,0,0,4,0
"COG4477",2,26,2,4,20,0,1,1,120,4,0,4,8,1,6,1,4,4,13,0
"COG4478",2,10,0,8,1,3,2,3,53,4,3,3,3,1,3,0,3,5,12,2
"COG4479",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0
"COG4481",11,44,19,13,21,17,24,16,66,45,8,24,8,6,13,6,18,17,43,21
"COG4483",0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,4,0
"COG4485",164,435,252,359,397,331,189,83,350,442,22,105,12,28,64,17,18,59,102,108
"COG4487",13,3,11,5,8,7,2,8,2,14,0,1,2,14,6,19,1,38,8,9
"COG4492",43,94,60,67,67,46,50,17,78,97,9,104,54,30,44,37,42,50,82,45
"COG4495",1,8,1,4,3,1,12,0,0,3,0,80,8,0,17,6,0,9,0,7
"COG4496",46,68,40,50,55,52,38,22,47,104,13,61,22,19,42,29,22,55,45,62
"COG4499",1,1,1,0,0,0,0,2,0,1,2,0,6,0,4,1,0,0,0,2
"COG4502",0,0,0,0,2,0,5,8,0,5,0,0,15,0,0,1,0,0,0,8
"COG4506",16,29,21,19,17,20,20,7,24,47,18,100,21,22,53,31,48,56,77,70
"COG4508",0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG4509",138,266,187,117,179,164,133,64,124,536,66,230,90,24,116,76,58,122,153,139
"COG4512",4,7,8,17,13,0,0,0,0,1,0,4,0,2,1,0,4,1,4,1
"COG4521",14,4,22,21,5,13,11,8,7,3,3,2,5,1,9,7,1,27,1,12
"COG4525",9,2,15,5,1,0,1,5,7,0,3,0,10,1,0,4,1,1,0,0
"COG4529",20,1,30,8,3,0,0,16,18,0,2,1,12,0,0,12,0,17,0,0
"COG4531",9,1,16,6,4,0,0,3,10,0,4,1,7,1,0,6,0,9,0,1
"COG4533",35,4,83,16,5,0,3,17,30,0,4,8,16,0,3,19,0,13,0,1
"COG4535",25,6,29,12,2,2,6,15,15,5,7,2,9,11,1,10,0,17,0,6
"COG4536",32,9,21,13,28,24,16,15,7,0,128,74,68,228,164,119,224,82,27,46
"COG4537",0,4,1,0,0,1,0,0,1,0,0,1,3,0,6,0,1,1,0,0
"COG4540",13,2,11,8,2,0,5,0,1,0,3,1,5,1,1,7,0,33,0,4
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",2,17,4,3,1,8,19,0,54,10,0,5,1,13,10,24,38,18,37,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,4,1,0,0,0
"COG4547",0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,86,41,26,21,16,16,17,63,115,9,27,14,1,17,13,15,53,37,22
"COG4550",0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1
"COG4552",89,113,76,166,62,86,95,122,201,135,94,120,146,30,75,76,31,99,110,94
"COG4555",0,0,11,0,6,0,0,0,15,1,1,0,5,0,0,0,0,0,5,2
"COG4558",0,0,4,1,0,0,0,11,1,0,1,0,7,0,0,8,1,0,0,0
"COG4559",0,0,0,0,0,0,0,5,0,0,2,0,5,1,0,11,0,0,0,0
"COG4564",0,2,8,4,1,17,4,0,0,5,2,30,0,85,2,155,0,45,0,15
"COG4565",35,8,47,19,6,1,3,29,25,35,2,4,37,3,1,30,1,18,0,3
"COG4566",1,13,5,46,12,50,36,12,10,10,117,4,17,34,6,29,5,30,1,61
"COG4568",10,2,6,4,0,0,0,1,4,0,0,2,2,1,1,6,0,1,0,1
"COG4569",44,1,26,17,0,0,1,3,12,1,0,0,9,0,0,1,0,4,0,0
"COG4570",9,24,6,9,10,2,1,5,48,21,0,6,10,6,11,6,0,28,17,15
"COG4571",0,0,0,0,0,0,0,2,0,0,0,0,19,1,0,7,0,0,0,0
"COG4572",5,0,2,0,1,0,0,3,4,0,1,1,1,0,0,1,0,5,0,0
"COG4573",75,40,34,16,6,14,11,12,26,8,3,14,18,12,13,36,8,13,0,10
"COG4574",5,2,10,3,0,0,0,5,8,0,0,1,3,2,0,8,0,4,0,0
"COG4575",26,0,33,6,0,1,0,11,24,1,5,3,14,1,0,8,1,8,0,0
"COG4576",7,5,11,12,5,4,2,3,15,18,4,13,25,3,8,12,4,10,4,6
"COG4577",30,43,41,26,18,20,17,22,38,25,10,53,61,17,23,24,12,28,33,14
"COG4578",8,2,11,2,2,0,16,5,10,1,2,2,4,5,5,26,42,14,1,0
"COG4579",17,3,45,13,4,1,1,13,20,2,2,3,8,3,0,25,1,10,0,0
"COG4580",45,4,94,13,3,1,2,30,53,4,12,8,24,5,0,42,0,38,0,1
"COG4581",0,5,0,13,1,98,0,0,123,41,4,0,3,0,9,1,1,33,414,0
"COG4582",12,1,24,8,4,2,0,10,13,1,3,6,7,3,2,9,0,9,0,0
"COG4584",548,213,305,979,554,504,427,465,324,243,914,219,259,1842,95,322,774,655,1446,412
"COG4585",12,43,26,30,42,67,38,51,78,13,61,127,75,112,77,236,188,79,525,98
"COG4586",2,2,6,8,2,9,0,0,15,12,1,0,24,4,20,4,4,5,4,0
"COG4587",0,4,19,7,3,12,1,1,4,6,0,3,24,0,18,8,6,7,0,0
"COG4589",16,2,6,20,4,8,22,27,11,8,44,10,73,9,2,24,3,21,1,17
"COG4590",0,0,24,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG4591",204,120,164,268,267,203,183,265,83,117,386,152,229,283,118,304,497,226,50,280
"COG4592",13,0,18,5,1,0,0,3,8,0,1,0,0,0,0,4,0,1,0,0
"COG4594",0,4,0,3,4,1,0,0,3,0,0,0,0,0,0,5,3,7,0,2
"COG4597",10,3,19,14,3,2,4,11,14,3,9,0,14,8,0,11,0,11,0,8
"COG4598",15,1,27,4,3,0,0,5,11,0,2,1,4,3,0,16,0,13,0,2
"COG4603",82,145,127,113,138,98,87,50,130,428,41,92,87,21,64,53,34,90,132,130
"COG4604",5,2,14,2,16,13,4,1,20,5,1,15,6,2,2,4,7,0,1,1
"COG4605",2,2,24,8,11,22,2,3,16,9,1,16,8,6,2,5,11,1,3,3
"COG4606",4,2,20,8,14,8,1,4,21,7,3,16,3,4,3,4,6,6,7,1
"COG4607",5,1,24,8,6,13,3,0,18,9,0,7,3,3,4,2,8,1,2,3
"COG4608",225,344,350,197,237,176,164,82,487,559,59,193,313,87,152,172,153,203,310,168
"COG4615",22,2,26,7,0,1,1,9,18,3,1,2,2,0,0,2,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4619",12,11,22,6,1,11,0,5,148,0,6,0,7,3,1,9,0,15,43,0
"COG4623",83,47,104,142,86,158,160,203,55,43,168,42,135,134,12,130,51,93,13,101
"COG4624",453,398,372,515,421,444,486,313,273,805,373,576,593,317,235,329,242,460,559,591
"COG4625",20,4,64,23,18,4,6,18,15,34,11,1,19,1,3,8,0,15,0,7
"COG4626",206,119,48,82,101,629,75,116,62,322,5,144,65,36,69,82,48,169,174,103
"COG4627",0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",214,116,117,83,100,118,130,194,51,434,202,73,279,78,49,154,116,150,100,164
"COG4633",2,8,1,8,8,33,2,1,125,5,10,2,1,1,2,2,1,24,234,0
"COG4635",11,6,17,6,0,5,3,15,6,5,7,4,29,4,2,12,1,9,1,10
"COG4636",23,66,24,48,37,31,30,15,41,8,9,50,11,9,19,7,27,16,28,24
"COG4637",45,66,28,57,56,45,94,62,50,15,15,78,0,26,11,66,191,68,0,87
"COG4638",25,0,58,10,2,1,0,4,16,0,5,6,14,1,0,4,0,11,0,1
"COG4639",0,8,7,0,15,0,3,7,167,6,2,2,1,0,2,31,2,6,0,5
"COG4640",0,4,0,4,0,0,0,0,71,0,0,0,1,0,0,0,0,0,4,0
"COG4641",82,63,50,138,181,56,51,12,13,10,6,40,13,12,5,21,17,5,0,32
"COG4642",78,34,35,92,135,114,71,124,8,38,111,85,74,206,217,89,43,88,14,92
"COG4643",18,5,363,31,5,2,4,3,45,10,15,0,1,6,0,35,1,6,0,21
"COG4644",56,10,1,27,2,1,5,3,123,6,0,0,69,757,3,205,0,136,11,2
"COG4646",770,884,893,726,1122,774,928,646,393,1622,697,977,586,713,1341,711,557,808,335,1170
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4650",22,2,19,10,2,4,1,6,15,5,9,2,13,3,0,13,0,13,0,1
"COG4651",22,1,77,22,5,3,13,11,11,14,26,6,11,14,2,15,2,20,0,10
"COG4652",0,11,0,0,0,8,0,0,7,18,1,0,0,0,0,3,0,2,0,0
"COG4653",8,4,26,24,28,26,15,28,7,90,21,11,11,2,40,19,1,25,58,50
"COG4656",258,240,303,249,244,217,197,197,108,314,156,280,177,242,217,188,195,238,231,310
"COG4657",94,135,149,160,145,151,115,118,51,173,28,48,35,47,55,43,36,50,24,38
"COG4658",260,200,238,243,215,191,192,190,80,277,58,41,40,71,66,52,51,67,38,71
"COG4659",117,107,158,153,169,134,152,126,85,145,151,153,108,191,184,100,134,171,82,161
"COG4660",193,155,185,170,194,167,156,171,72,213,137,233,113,178,202,114,160,157,106,208
"COG4662",0,1,3,4,2,3,2,1,0,6,3,0,0,2,0,0,0,2,0,4
"COG4663",0,0,0,2,2,3,1,0,0,5,0,0,0,5,0,0,0,10,0,10
"COG4664",3,1,1,0,3,2,5,0,0,15,0,1,0,8,1,0,0,8,1,12
"COG4665",0,1,2,2,0,2,2,1,0,4,0,1,0,3,0,2,0,4,0,3
"COG4666",76,44,41,53,35,61,35,23,12,123,29,30,121,24,47,26,30,35,38,94
"COG4667",166,211,145,222,210,211,122,167,179,139,198,230,123,195,217,152,201,141,240,188
"COG4668",69,31,103,50,12,8,61,23,51,20,33,11,41,33,24,120,125,47,47,23
"COG4669",0,0,0,5,0,0,5,9,10,4,3,4,12,1,1,0,0,8,0,0
"COG4670",59,22,48,24,10,18,21,16,20,47,16,30,77,12,18,35,8,115,334,34
"COG4672",0,2,15,95,1,0,0,9,1,11,0,2,25,0,0,24,0,11,27,1
"COG4674",0,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1
"COG4675",0,1,13,1,3,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0
"COG4676",14,1,13,6,0,2,0,4,9,1,1,1,5,0,1,4,0,4,0,1
"COG4677",365,203,245,414,284,338,419,536,66,120,570,313,526,468,472,289,365,262,207,223
"COG4678",18,0,0,0,0,0,0,0,2,0,2,1,5,0,0,0,0,2,0,0
"COG4679",3,22,16,0,10,14,4,2,3,17,8,16,1,1,8,4,7,7,31,1
"COG4680",15,15,7,12,7,26,8,49,6,2,39,42,54,64,80,43,2,9,0,5
"COG4681",6,2,13,9,0,2,2,4,6,0,0,1,6,3,0,5,0,6,0,4
"COG4682",15,0,13,5,5,0,1,8,18,0,4,3,10,0,0,8,1,5,0,0
"COG4683",1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,1,0,0
"COG4684",5,41,14,10,6,10,25,10,58,39,8,76,23,2,25,13,10,20,47,25
"COG4685",21,0,19,5,0,1,0,1,13,2,4,3,6,0,0,10,0,16,0,0
"COG4687",0,16,0,1,1,2,0,0,55,1,2,2,1,1,3,1,0,5,13,1
"COG4688",0,0,21,4,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0
"COG4690",170,190,203,268,205,234,153,219,738,153,199,174,140,330,338,231,207,239,317,233
"COG4692",218,73,99,51,102,164,189,199,18,98,229,84,186,215,790,186,72,112,47,178
"COG4693",0,3,11,3,4,1,8,2,13,11,4,2,21,0,35,9,22,5,0,1
"COG4694",18,3,10,27,8,68,45,9,16,3,31,32,87,13,8,1,73,37,0,8
"COG4695",4,46,14,66,66,82,23,76,17,53,10,84,49,4,25,29,47,46,36,45
"COG4696",0,2,10,5,3,3,5,0,1,2,0,0,2,0,0,0,0,7,0,0
"COG4698",0,2,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0
"COG4699",0,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,5,0
"COG4700",0,0,0,0,0,0,0,9,1,0,2,0,9,0,0,0,0,0,0,0
"COG4702",8,26,2,5,5,7,4,1,24,3,6,16,3,5,1,2,3,3,15,0
"COG4703",0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0
"COG4704",4,0,8,0,0,2,1,1,0,5,0,0,0,0,0,1,1,1,0,4
"COG4706",0,0,0,2,3,1,1,0,0,0,0,0,0,4,1,6,1,6,0,6
"COG4708",48,67,35,43,52,45,38,12,23,85,7,62,21,5,42,12,27,28,27,64
"COG4709",7,33,6,15,9,8,9,2,47,20,4,6,8,5,8,4,8,6,44,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",61,10,7,3,5,2,10,4,15,8,0,3,51,1,0,8,4,11,2,1
"COG4713",27,76,27,59,24,50,51,10,69,40,8,52,17,6,11,16,2,28,58,20
"COG4715",0,2,0,0,1,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0
"COG4716",124,266,160,121,167,132,95,56,330,272,27,97,50,36,90,40,61,86,231,158
"COG4717",53,118,63,22,57,53,74,13,213,100,28,180,43,33,72,30,23,34,115,80
"COG4718",2,0,5,69,0,0,0,8,0,1,0,2,10,1,0,9,0,15,0,0
"COG4720",37,89,59,50,65,73,33,17,178,73,19,66,23,13,55,21,25,52,102,61
"COG4721",0,5,1,5,0,32,0,0,73,7,1,0,17,0,1,3,0,15,81,0
"COG4722",2,18,3,9,2,11,1,0,12,27,0,4,5,0,1,4,2,1,7,12
"COG4723",0,1,9,65,3,0,0,8,5,8,1,3,5,0,1,19,0,17,0,0
"COG4724",20,3,5,5,575,36,17,16,81,17,1,41,4,14,33,67,5,12,1,24
"COG4725",37,61,47,32,57,21,48,15,7,231,8,85,8,3,15,11,19,48,16,28
"COG4728",72,38,36,38,65,24,32,5,20,32,18,85,6,31,105,5,113,76,49,50
"COG4729",3,0,0,2,1,0,0,1,2,0,2,1,1,0,0,2,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",37,64,25,33,34,33,41,13,37,18,12,83,20,9,35,11,19,31,58,44
"COG4733",1,2,68,300,7,2,0,46,12,19,0,3,30,1,1,19,0,27,55,2
"COG4734",58,72,144,45,41,65,31,34,55,20,32,96,41,24,10,37,21,21,25,37
"COG4735",6,10,31,23,5,1,11,9,10,2,8,5,4,11,1,17,0,57,0,0
"COG4737",5,0,1,0,1,0,0,11,0,0,5,0,13,0,0,2,0,1,0,0
"COG4739",54,19,28,48,42,82,57,101,21,17,99,22,49,30,6,66,31,43,15,50
"COG4744",60,10,21,31,17,39,45,43,5,10,33,23,34,36,52,14,53,56,3,43
"COG4747",73,67,59,86,83,91,94,106,41,77,98,62,59,47,16,97,48,70,65,87
"COG4748",0,6,7,41,6,4,21,8,33,6,9,6,103,4,5,61,12,19,110,7
"COG4750",83,177,86,137,68,74,62,82,107,102,69,241,72,24,91,50,45,67,176,98
"COG4752",0,9,0,6,2,2,6,1,25,6,0,1,12,1,4,1,0,3,14,4
"COG4753",1462,1544,1214,1545,1575,1872,1535,2540,982,1147,2103,1675,2799,868,659,1212,741,1202,1179,1558
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4760",0,3,0,0,2,1,12,2,0,3,0,0,0,4,0,16,27,0,0,0
"COG4763",2,0,2,2,1,0,0,1,26,1,7,5,5,7,0,33,1,18,0,7
"COG4766",14,1,8,5,2,1,1,7,11,9,5,0,4,1,0,12,2,6,11,0
"COG4767",110,195,61,70,110,115,81,20,236,68,10,167,32,13,77,39,23,41,307,54
"COG4768",0,2,0,0,0,0,0,0,72,0,1,0,0,0,1,0,0,0,10,0
"COG4769",44,82,54,66,66,49,59,20,39,99,15,91,33,25,33,36,48,45,62,62
"COG4770",4,6,0,6,3,43,7,0,53,6,2,0,1,0,4,0,0,20,151,9
"COG4771",759,263,475,782,572,751,961,1206,519,156,1036,253,818,561,360,652,798,570,106,524
"COG4772",17,5,0,23,3,7,8,11,0,3,1,5,9,0,1,17,0,18,0,1
"COG4773",32,0,30,8,0,0,0,8,12,3,1,5,8,1,0,4,1,17,0,0
"COG4774",40,3,45,9,1,0,1,8,27,0,3,2,16,3,0,11,0,17,0,0
