"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG4570",2,14,7,16,6,3,14,2,14,11,5,24,37,7,9,13,7,42,18,17
"COG4571",0,0,4,0,5,0,0,0,0,0,0,0,15,1,4,0,0,59,0,1
"COG4572",3,0,2,0,2,1,0,0,0,0,1,0,3,1,0,4,0,15,0,0
"COG4573",12,7,8,6,22,13,20,68,17,7,8,15,19,18,6,9,6,110,11,8
"COG4574",5,1,4,0,0,0,0,1,0,0,0,0,8,0,1,9,0,24,1,0
"COG4575",14,3,11,1,4,7,0,5,0,0,1,1,18,0,2,11,2,61,1,0
"COG4576",7,0,6,5,10,7,8,4,3,7,4,5,14,14,7,7,15,25,5,9
"COG4577",25,12,21,6,31,21,31,38,35,27,15,23,25,36,31,33,58,62,17,18
"COG4578",2,4,3,0,0,2,1,0,0,1,0,1,5,0,6,4,0,21,0,17
"COG4579",12,6,6,2,4,4,0,2,0,0,0,0,8,3,1,15,1,88,0,0
"COG4580",27,280,20,2,21,22,2,3,0,1,4,1,64,4,10,82,13,209,2,0
"COG4581",1,0,1,1,2,0,2,0,2,0,0,2,5,60,0,1,0,0,1,1
"COG4582",3,36,4,0,6,13,0,5,1,0,1,3,5,1,2,11,3,60,0,0
"COG4584",415,84,206,750,365,447,687,1044,591,341,588,265,265,743,515,244,1035,266,817,531
"COG4585",128,175,44,88,68,54,83,209,72,231,76,277,77,223,53,105,80,61,141,121
"COG4586",0,2,4,2,4,4,2,3,76,3,1,10,0,0,6,29,2,3,3,4
"COG4587",0,2,6,11,5,4,0,0,70,5,3,9,2,1,2,29,3,7,3,8
"COG4589",23,0,65,9,15,8,16,17,3,5,18,5,14,6,64,1,1,22,6,7
"COG4590",0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4591",307,425,366,259,232,254,197,293,174,251,224,204,152,83,321,132,506,189,240,199
"COG4592",5,1,0,0,0,4,0,0,0,0,0,1,7,1,2,6,0,36,0,0
"COG4594",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,21,0,0
"COG4597",11,5,9,1,10,23,1,7,0,0,2,4,17,4,0,6,4,40,0,4
"COG4598",6,6,1,0,1,3,1,0,0,0,0,0,13,2,0,22,3,33,0,0
"COG4603",41,54,62,118,158,37,100,116,84,143,80,108,154,62,48,260,45,90,134,121
"COG4604",1,3,6,19,14,10,14,17,3,0,20,3,4,1,15,1,6,3,18,6
"COG4605",5,4,9,20,7,10,8,10,6,1,11,7,9,3,3,5,6,0,31,9
"COG4606",3,4,6,9,11,13,18,13,4,0,8,5,7,2,4,4,3,3,15,12
"COG4607",3,4,10,8,18,6,15,6,5,2,12,3,8,5,8,4,3,1,10,4
"COG4608",74,88,108,192,241,88,221,257,155,230,130,196,209,252,96,337,127,349,200,198
"COG4615",12,3,8,0,6,5,3,3,0,0,0,0,12,1,1,11,1,57,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,4,5,1,11,4,1,2,0,0,1,2,12,33,3,9,2,55,0,0
"COG4623",226,19,168,115,78,58,94,115,85,94,61,89,83,23,183,56,85,111,110,60
"COG4624",309,188,477,413,550,277,542,442,456,437,333,459,668,391,359,602,276,326,482,446
"COG4625",8,5,8,4,10,37,2,23,0,32,43,2,0,4,11,3,0,65,1,12
"COG4626",123,44,90,101,84,24,66,24,10,145,74,208,195,289,198,78,74,69,145,23
"COG4627",0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4631",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4632",183,65,349,180,96,31,194,148,246,98,103,150,105,45,321,126,30,51,111,192
"COG4633",1,1,12,0,2,1,2,6,2,9,0,4,6,44,0,4,2,4,1,2
"COG4635",9,6,6,5,6,7,3,9,1,4,1,2,4,4,26,8,2,25,0,4
"COG4636",12,15,15,32,24,2,44,25,52,28,15,28,19,47,26,12,30,40,31,38
"COG4637",66,46,52,6,72,97,115,40,68,31,58,70,47,93,0,94,41,26,86,38
"COG4638",4,4,7,3,8,5,0,0,0,0,0,0,5,0,1,24,3,60,0,0
"COG4639",4,12,0,0,3,0,8,61,13,2,3,10,65,44,1,0,0,16,16,45
"COG4640",0,0,0,1,0,0,0,0,0,1,0,0,1,34,0,0,0,0,0,0
"COG4641",12,73,68,117,63,2,76,14,23,95,46,30,10,98,3,49,87,93,225,136
"COG4642",143,166,132,99,81,201,73,64,75,51,170,96,50,67,131,46,158,26,106,86
"COG4643",1,2,8,3,23,14,0,11,0,1,7,4,11,1,0,5,2,71,1,7
"COG4644",3,11,3,3,15,42,4,8,0,0,3,0,1,6,2,46,9,143,4,1
"COG4646",665,423,547,643,893,274,1225,1278,1214,1269,555,1030,1237,525,696,810,468,707,961,1090
"COG4648",0,31,4,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG4650",14,0,7,2,10,5,4,3,0,0,1,0,13,8,1,2,0,51,1,0
"COG4651",17,5,16,2,22,29,1,16,1,1,18,5,18,4,4,8,1,82,1,4
"COG4652",0,2,0,1,0,0,40,0,0,1,0,0,8,1,0,2,0,0,1,5
"COG4653",28,27,28,43,56,14,21,24,14,24,39,40,95,27,84,26,42,27,67,16
"COG4656",210,241,182,278,280,246,287,335,219,284,277,262,285,268,160,282,242,281,277,260
"COG4657",117,154,119,125,138,131,137,139,96,144,127,148,205,124,101,146,158,123,131,137
"COG4658",212,222,139,224,236,185,240,278,156,239,202,228,243,202,132,228,201,187,219,209
"COG4659",128,122,132,151,163,194,147,184,97,121,158,120,139,136,123,123,137,124,144,134
"COG4660",168,155,115,179,164,155,191,235,111,192,199,181,191,159,134,189,159,122,168,160
"COG4662",0,3,0,1,2,2,1,2,0,2,1,2,2,0,0,1,0,1,0,2
"COG4663",3,2,0,3,7,2,6,3,1,1,6,3,3,0,0,8,1,4,4,4
"COG4664",1,2,0,0,8,4,3,4,1,4,5,5,0,0,0,3,1,2,2,5
"COG4665",0,1,0,4,7,0,2,1,2,2,1,1,0,0,0,2,1,6,3,5
"COG4666",17,59,16,33,118,36,78,197,9,55,66,31,125,59,28,184,16,42,116,88
"COG4667",167,194,173,194,164,194,179,182,191,163,231,186,139,197,143,150,230,198,238,198
"COG4668",32,26,27,8,21,45,14,14,34,5,3,57,39,28,15,46,12,176,30,36
"COG4669",13,2,2,1,0,2,0,2,0,0,1,0,4,0,4,0,2,11,0,1
"COG4670",19,10,22,12,37,27,29,20,21,10,29,50,82,229,16,18,15,127,19,42
"COG4672",9,2,5,1,0,4,4,0,0,0,2,1,44,1,0,11,0,22,0,1
"COG4674",0,109,0,0,3,0,0,1,4,3,0,14,1,0,7,5,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,42,0,0,0,2,0,3,0,2,6
"COG4676",5,0,5,1,8,5,1,2,0,0,20,0,5,2,1,1,1,37,0,0
"COG4677",543,183,425,399,322,820,321,446,332,189,511,218,150,178,517,115,552,255,548,298
"COG4678",0,0,4,0,0,14,0,0,0,0,1,0,0,0,16,1,0,8,0,0
"COG4679",0,0,1,0,1,0,3,0,1,7,4,6,4,19,1,8,3,10,8,9
"COG4680",55,28,23,9,35,17,9,17,11,4,8,24,9,37,39,18,1,11,4,27
"COG4681",7,2,4,2,5,6,1,1,0,0,4,1,9,2,1,10,3,35,0,4
"COG4682",10,5,10,0,4,6,1,2,0,0,1,0,9,1,2,14,3,67,1,0
"COG4683",0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG4684",12,12,11,24,14,3,30,32,41,14,6,31,28,49,22,11,12,29,15,14
"COG4685",7,1,5,2,5,10,4,2,0,0,0,0,5,0,0,1,0,15,0,0
"COG4687",0,0,1,0,3,0,1,0,0,0,0,5,4,18,0,2,1,3,1,2
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35,0,9,0,0
"COG4690",219,228,218,185,282,365,178,283,158,230,261,196,212,706,137,152,295,115,230,245
"COG4692",202,82,166,226,120,478,224,168,192,105,471,121,100,137,345,38,143,53,210,146
"COG4693",1,0,0,0,2,0,1,3,0,0,2,2,12,0,1,20,2,22,5,1
"COG4694",3,117,9,40,62,3,19,0,26,54,7,18,6,33,0,9,0,24,3,19
"COG4695",85,27,24,40,51,14,20,24,10,67,52,120,75,106,163,29,47,50,100,32
"COG4696",0,1,0,3,15,1,3,9,0,4,1,0,14,0,0,6,1,1,2,3
"COG4698",0,0,0,0,0,0,0,2,0,0,1,1,3,13,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0
"COG4700",11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,5,2,5,4,14,4,0,6,4,7,6,13,2,6,1,12,2,8
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4704",1,0,8,9,0,0,7,0,0,4,7,1,0,0,9,0,0,0,12,0
"COG4706",0,27,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1
"COG4708",4,4,2,11,17,2,18,14,10,20,31,48,49,50,10,71,26,53,62,46
"COG4709",1,6,5,4,12,4,11,17,18,9,3,11,12,34,7,4,10,19,2,5
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0
"COG4712",3,5,18,31,16,14,14,3,14,12,23,14,2,0,0,33,4,14,16,21
"COG4713",21,24,21,82,20,4,41,18,12,31,25,78,22,3,13,22,7,51,10,49
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4716",45,86,29,147,77,7,123,115,82,183,73,152,146,271,47,198,63,135,153,179
"COG4717",24,50,30,92,59,14,81,44,51,60,14,104,63,180,13,147,18,87,56,72
"COG4718",11,0,5,0,3,1,1,2,0,0,0,0,45,1,0,7,0,17,0,1
"COG4720",16,45,8,41,40,6,37,25,72,75,26,78,64,106,14,87,18,46,70,53
"COG4721",0,0,0,0,0,0,0,2,0,0,2,0,1,44,0,0,14,0,0,0
"COG4722",0,4,0,1,12,0,9,0,2,9,7,8,6,18,0,1,4,49,3,0
"COG4723",9,0,5,1,2,7,0,2,0,0,0,0,50,2,1,12,0,37,0,0
"COG4724",12,136,26,21,38,8,20,4,61,34,13,3,5,14,12,36,40,8,45,213
"COG4725",11,37,14,84,39,1,49,9,54,65,13,57,74,10,10,96,15,20,37,28
"COG4728",12,31,9,21,27,28,90,21,69,55,142,49,27,65,34,57,56,24,35,63
"COG4729",0,0,0,1,0,0,1,0,1,4,3,0,10,0,1,1,0,1,2,1
"COG4731",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",19,28,11,14,29,8,34,43,35,42,22,32,48,47,7,37,24,49,33,29
"COG4733",41,4,30,2,44,11,16,5,0,0,9,0,279,2,0,45,3,156,0,1
"COG4734",31,22,13,24,70,22,53,37,23,15,19,49,43,11,35,17,17,30,36,20
"COG4735",8,52,4,18,14,2,2,4,0,4,31,0,50,2,2,5,9,37,2,12
"COG4737",9,0,9,1,2,0,3,0,0,0,0,0,0,0,1,4,0,5,0,1
"COG4739",99,9,79,85,30,41,40,67,55,45,31,41,59,3,67,25,32,11,59,40
"COG4744",58,32,35,34,33,48,65,22,13,7,31,10,51,31,31,15,35,5,25,29
"COG4747",94,30,82,75,77,56,87,111,99,55,45,111,108,28,83,83,50,37,78,44
"COG4748",6,9,1,58,39,5,48,6,7,26,123,8,24,2,1,8,1,7,72,17
"COG4750",83,39,60,87,37,24,167,54,139,101,86,47,65,93,76,68,59,93,126,132
"COG4752",2,6,2,2,7,5,4,7,0,2,4,2,11,22,0,10,6,2,3,4
"COG4753",2542,669,2364,1804,1048,914,1691,1812,2268,1679,1368,1037,1094,562,2926,1243,1499,1211,1967,1342
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",1,50,0,3,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,15
"COG4763",3,7,10,6,18,6,0,0,0,4,0,8,26,0,0,5,0,20,3,7
"COG4766",7,1,5,0,4,3,4,1,2,1,0,2,19,1,5,4,1,28,1,2
"COG4767",18,62,24,113,68,9,86,45,156,111,62,166,121,107,26,154,31,77,63,116
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0
"COG4769",17,27,13,62,38,10,53,50,49,66,32,70,87,78,20,83,24,62,60,65
"COG4770",0,0,1,0,0,0,5,0,0,20,2,2,0,47,0,0,11,1,0,0
"COG4771",1286,290,1023,611,697,570,556,788,730,388,637,269,609,222,1262,308,737,288,623,481
"COG4772",6,0,14,9,5,1,2,10,1,0,1,0,4,0,26,22,8,45,0,1
"COG4773",7,1,6,1,6,8,3,0,0,0,2,0,13,0,4,0,1,62,1,3
"COG4774",20,2,10,1,11,11,0,4,1,0,1,0,15,1,4,12,4,107,0,0
"COG4775",353,502,319,277,315,583,217,281,159,229,418,216,243,243,335,185,491,258,234,244
"COG4776",1,126,1,0,2,1,0,3,0,0,0,0,1,1,0,1,0,3,0,0
"COG4778",4,1,11,2,13,11,3,2,0,3,5,0,25,3,3,11,1,28,2,6
"COG4779",1,0,3,1,5,5,1,2,0,0,0,0,5,0,0,3,1,43,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,2,87,0,0,0,0,0,0
"COG4783",14,82,17,6,33,15,13,24,0,9,8,22,58,46,19,26,2,88,2,35
"COG4784",22,8,50,14,15,11,23,4,7,15,12,47,12,2,19,2,14,10,45,10
"COG4785",1,62,1,0,5,5,0,6,0,0,0,0,4,2,0,10,2,13,1,0
"COG4786",37,99,17,122,56,7,57,30,64,156,71,64,47,38,7,66,49,127,91,70
"COG4787",2,45,2,0,4,0,1,2,0,0,0,0,5,1,0,2,1,28,1,0
"COG4789",24,0,25,0,6,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4790",9,1,8,3,2,2,0,2,0,1,0,0,3,0,7,0,1,18,0,0
"COG4791",6,1,7,1,0,3,2,0,0,0,1,0,2,0,3,2,0,18,0,1
"COG4792",0,0,1,1,1,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG4794",5,0,4,0,2,4,0,0,0,0,0,0,0,1,1,0,0,10,0,1
"COG4795",4,2,10,1,6,4,1,4,0,0,0,0,16,1,1,5,0,92,2,0
"COG4796",21,18,16,4,28,16,15,15,0,8,7,18,71,49,14,39,1,101,7,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",490,229,532,439,543,558,514,546,499,408,388,388,416,339,493,281,288,230,387,407
"COG4803",3,0,1,1,4,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0
"COG4804",558,756,432,349,490,913,381,401,491,411,709,425,415,383,508,405,1229,192,319,489
"COG4805",30,42,40,68,70,5,121,69,143,129,57,83,54,76,24,80,64,141,107,133
"COG4806",242,63,202,135,139,105,125,178,148,93,172,120,118,47,159,117,186,98,179,124
"COG4807",3,0,0,0,4,4,1,1,0,0,3,0,1,0,2,5,6,12,0,0
"COG4808",3,1,8,1,1,2,1,2,0,0,0,0,5,0,2,3,0,26,0,1
"COG4809",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4810",9,2,9,3,20,4,24,14,17,8,8,6,22,17,12,13,10,42,13,9
"COG4811",4,2,3,0,3,1,0,0,0,0,0,0,7,0,2,4,0,27,1,0
"COG4812",1,1,2,2,8,3,1,0,6,7,4,1,11,1,1,2,2,15,3,2
"COG4813",0,2,0,0,2,0,0,0,6,6,4,8,4,0,1,5,0,8,2,1
"COG4814",0,0,2,0,0,0,0,1,1,0,1,4,6,217,0,1,0,1,0,0
"COG4816",14,2,8,7,19,7,17,12,11,12,2,7,20,16,11,18,21,41,7,10
"COG4819",18,8,7,3,24,13,6,3,8,4,2,1,31,0,3,29,1,57,2,4
"COG4820",8,3,7,3,11,8,8,6,10,3,7,10,8,2,7,7,19,77,2,3
"COG4821",11,2,1,9,12,0,10,2,11,12,1,4,10,0,19,5,2,1,26,11
"COG4822",236,51,95,175,170,74,195,269,170,133,117,70,159,150,168,126,190,119,215,116
"COG4823",198,502,35,133,226,252,158,225,207,105,120,162,75,196,107,141,170,56,141,172
"COG4824",0,11,6,16,10,14,18,10,19,40,12,92,23,26,14,44,7,26,21,23
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4826",22,143,6,21,54,76,41,6,78,54,67,68,29,48,7,98,184,23,82,82
"COG4828",59,1,78,16,19,6,29,20,36,10,16,3,23,3,88,4,15,7,10,17
"COG4829",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4832",10,11,4,39,34,5,33,0,33,69,15,39,20,70,4,31,6,33,36,41
"COG4833",563,27,799,159,188,66,302,53,364,84,122,240,170,16,702,75,48,65,166,171
"COG4834",7,1,0,6,16,8,1,7,2,11,0,4,15,1,2,6,2,7,8,5
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4842",0,1,0,0,1,1,10,0,6,1,5,27,2,0,0,0,1,6,2,13
"COG4843",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4845",129,111,132,90,154,135,95,108,63,62,400,96,148,53,284,103,67,100,105,113
"COG4849",3,22,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,3,11,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0
"COG4851",0,0,4,1,2,0,1,0,3,1,1,3,3,75,2,1,1,5,4,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0
"COG4856",40,60,21,100,97,16,150,125,150,142,61,180,140,191,32,187,32,107,135,118
"COG4857",5,1,17,1,9,10,2,3,11,0,9,7,9,1,10,3,10,7,5,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,3,3,61,0,1,0,1,0,0
"COG4859",17,7,8,11,19,15,8,7,1,1,1,18,1,24,1,10,2,5,28,5
"COG4861",9,25,0,0,5,0,3,0,0,2,0,0,0,0,4,0,0,0,2,0
"COG4862",11,19,17,72,36,1,74,31,59,67,15,74,37,99,13,90,33,58,52,55
"COG4864",165,28,138,158,135,89,129,151,100,79,90,67,118,38,147,56,113,38,117,77
"COG4865",10,2,8,0,15,16,1,2,0,1,11,5,4,0,2,23,3,0,2,0
"COG4866",67,22,52,51,46,32,70,64,58,43,98,180,186,95,183,178,132,87,160,129
"COG4868",29,231,31,89,125,259,139,101,79,216,198,74,125,189,32,212,169,89,138,194
"COG4869",16,26,14,30,52,6,23,25,45,34,16,50,56,17,8,71,23,49,29,25
"COG4870",39,57,16,163,52,5,140,48,184,127,64,225,46,89,7,89,43,119,125,161
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",23,0,19,18,12,28,27,46,22,8,14,0,11,1,17,1,17,7,7,8
"COG4877",1,1,0,13,6,3,17,14,8,6,12,12,7,15,0,7,2,10,7,14
"COG4878",2,1,9,13,14,1,31,12,30,17,7,29,10,13,2,7,15,26,15,12
"COG4880",10,35,5,43,16,7,47,16,69,39,28,75,15,29,11,69,24,32,31,31
"COG4884",6,0,6,3,6,6,0,2,9,1,2,0,1,0,3,3,0,35,1,1
"COG4886",544,411,413,325,303,434,206,162,184,241,461,461,176,175,266,238,226,141,344,281
"COG4887",44,8,47,17,25,38,41,43,38,13,11,26,6,4,14,1,16,10,13,5
"COG4889",87,80,177,27,141,78,139,35,8,81,7,68,53,1,35,12,43,48,37,32
"COG4890",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,6,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0
"COG4894",14,16,9,30,32,4,33,9,32,39,12,38,32,9,6,69,14,27,53,31
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,0,2,9,0,1,0,0,4,0,0,0,0,2,0,1,0,6,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0
"COG4905",38,126,24,203,128,22,200,172,224,213,118,323,113,260,37,343,58,193,221,270
"COG4907",0,1,0,1,0,12,1,0,1,0,17,28,3,6,6,7,23,0,0,3
"COG4908",0,3,2,0,0,0,0,0,3,0,0,0,1,3,2,0,0,0,0,0
"COG4909",6,8,9,1,11,17,12,10,7,2,4,2,10,2,18,30,28,24,2,0
"COG4910",0,2,2,1,2,3,8,4,2,2,1,1,1,0,4,9,8,7,2,0
"COG4912",48,39,52,42,34,26,38,51,57,37,98,96,154,116,208,85,170,70,136,129
"COG4913",9,37,46,115,116,98,147,323,71,80,25,97,48,149,8,28,67,115,70,42
"COG4916",11,0,0,0,2,0,0,0,30,19,1,11,1,0,0,3,0,0,0,1
"COG4917",8,4,17,6,20,14,12,15,11,14,13,6,24,10,7,12,20,58,8,14
"COG4922",0,1,1,11,0,0,20,0,0,8,1,8,9,20,5,3,2,2,1,3
"COG4924",0,84,8,14,9,36,18,19,0,3,1,9,4,14,0,0,16,0,4,0
"COG4925",8,8,9,9,9,2,6,2,6,6,6,3,14,7,13,26,9,17,2,17
"COG4926",3,2,3,1,11,0,9,0,9,5,4,88,3,67,0,4,4,154,30,1
"COG4927",0,10,3,4,12,0,5,6,7,2,4,9,24,1,13,1,0,4,1,19
"COG4928",82,382,53,132,59,10,14,12,195,44,67,48,58,6,32,104,16,91,94,129
"COG4929",21,0,29,13,8,1,9,1,15,2,16,0,1,0,41,2,2,2,4,9
"COG4930",147,61,9,27,140,316,38,193,169,65,31,46,38,107,79,116,313,22,26,54
"COG4932",147,128,165,607,248,66,398,287,723,506,88,721,390,397,187,373,227,279,292,409
"COG4933",9,89,10,19,17,17,4,1,11,13,2,4,0,39,2,0,128,2,1,22
"COG4936",8,33,2,75,25,4,8,9,11,41,15,29,20,13,12,35,16,51,20,22
"COG4937",24,102,35,31,55,157,42,52,33,22,84,56,52,78,42,28,143,14,27,45
"COG4938",62,4,7,16,26,19,56,35,13,128,46,39,142,132,7,42,31,18,33,52
"COG4939",1,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,2,0
"COG4940",7,1,16,7,26,3,11,4,0,11,8,3,37,2,10,32,1,3,8,10
"COG4942",126,27,113,65,71,51,52,75,57,52,54,23,38,18,123,51,59,66,59,54
"COG4943",23,8,19,3,21,19,5,3,0,0,2,0,25,6,9,31,5,150,0,1
"COG4946",468,309,765,528,384,706,515,630,468,421,408,226,274,247,776,144,670,209,461,236
"COG4947",2,6,0,18,9,4,19,42,9,22,20,39,10,37,3,21,7,54,21,46
"COG4948",324,200,284,212,291,247,194,316,211,230,229,112,223,313,220,215,278,384,212,155
"COG4950",4,2,1,1,5,3,2,0,0,0,0,1,5,1,0,5,0,27,0,1
"COG4951",118,62,11,31,17,94,20,9,80,20,17,87,113,107,94,17,32,17,37,37
"COG4952",1,0,2,2,3,0,8,1,17,4,0,0,3,1,1,0,2,0,1,0
"COG4953",84,108,107,64,91,51,37,57,43,16,69,12,57,15,85,44,29,91,23,42
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4956",5,11,13,19,43,11,2,11,0,4,5,22,44,53,8,10,13,9,4,14
"COG4957",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4959",0,19,0,0,0,2,0,0,0,1,0,0,0,0,4,1,2,2,0,9
"COG4962",69,143,96,125,98,25,210,95,178,249,147,157,207,115,41,221,98,116,229,271
"COG4963",1,15,5,1,6,0,17,12,0,15,3,4,3,13,1,14,1,0,19,1
"COG4964",0,8,0,0,4,0,0,0,0,0,12,0,0,18,6,2,0,0,0,1
"COG4965",2,36,9,32,25,6,45,19,44,49,28,35,14,53,9,58,30,57,92,56
"COG4967",3,0,5,0,1,3,0,1,0,0,0,0,5,0,0,4,0,31,0,0
"COG4969",6,1,2,1,2,2,0,3,2,2,0,1,7,1,2,16,1,26,0,0
"COG4972",12,48,13,60,29,4,41,23,47,74,42,32,50,21,4,42,4,47,43,88
"COG4973",150,91,186,105,143,195,112,173,118,89,81,174,110,31,142,43,213,74,116,97
"COG4974",1210,1902,954,1081,1108,1453,888,995,824,1040,2417,855,1059,499,1135,908,1115,492,947,995
"COG4975",0,0,0,0,0,0,0,1,0,0,0,0,0,77,0,1,0,0,0,0
"COG4977",633,63,858,276,306,128,218,137,247,204,616,162,294,29,499,142,190,119,397,322
"COG4978",27,25,31,52,79,27,50,34,28,39,44,52,88,10,82,59,51,46,64,72
"COG4981",1,1,1,0,1,0,0,0,2,0,0,3,0,84,0,0,1,0,0,1
"COG4982",1,0,0,0,0,0,0,0,4,0,0,1,0,79,0,0,0,1,0,0
"COG4983",0,1,8,23,7,3,14,1,10,8,5,44,57,1,9,4,1,10,5,19
"COG4984",50,0,87,4,10,14,15,5,33,8,19,3,5,0,69,4,8,3,12,17
"COG4985",7,19,6,23,14,0,15,1,10,48,2,9,10,1,0,19,11,6,25,37
"COG4986",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4987",17,2,9,0,8,18,2,10,0,0,1,27,22,98,9,13,1,68,0,29
"COG4988",23,39,26,25,43,32,71,82,110,68,14,78,67,198,29,98,31,126,71,71
"COG4989",6,55,12,5,14,7,39,11,34,17,14,21,31,52,13,15,4,61,19,11
"COG4990",17,23,3,48,14,2,42,29,54,41,21,32,19,44,17,21,8,45,64,37
"COG4992",312,237,252,312,369,387,426,441,441,342,298,333,375,355,195,296,266,425,264,332
"COG4993",16,5,14,0,5,10,4,7,0,0,1,0,11,1,4,27,1,109,2,0
"COG4995",194,45,115,236,14,12,113,7,12,58,20,108,9,0,98,13,6,7,221,54
"COG4997",5,3,0,0,6,0,0,0,0,2,0,12,11,0,0,23,0,3,0,4
"COG4999",1346,766,1428,1553,1382,646,1360,894,1370,1394,1,276,406,151,0,344,201,286,422,432
"COG5000",428,255,638,308,352,336,378,371,356,251,371,197,225,139,595,119,306,134,278,224
"COG5001",178,393,195,677,397,45,457,286,424,688,280,596,456,278,217,477,286,513,551,796
"COG5002",3902,1465,2629,2280,1821,1817,2418,1568,2230,1244,2582,1643,1696,707,3699,989,1591,853,2727,1299
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG5005",0,1,1,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG5006",5,3,6,1,2,6,5,0,0,0,0,1,12,8,1,9,1,40,1,0
"COG5007",2,0,3,1,3,1,1,0,0,0,0,0,4,0,0,2,0,4,0,0
"COG5009",272,721,263,293,358,765,325,298,255,326,490,305,263,339,268,203,575,258,315,315
"COG5011",21,42,18,72,43,16,58,77,74,88,34,79,70,69,21,102,40,62,78,79
"COG5012",130,9,139,48,79,16,83,71,111,31,35,37,67,6,127,61,26,43,44,55
"COG5013",37,16,22,9,22,21,9,25,0,1,4,6,40,20,7,32,11,225,6,1
"COG5015",32,20,12,57,27,2,36,6,59,52,12,67,17,16,39,60,5,42,32,37
