"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG4292",8,0,7,9,0,0,0,2,1,31,18,2,0,2,0,1,2,1,64,0
"COG4294",2,7,4,0,0,0,1,5,0,1,0,4,1,1,0,1,0,6,5,22
"COG4295",47,0,50,16,0,6,9,46,41,0,47,11,18,7,38,34,1,21,91,81
"COG4296",7,2,30,4,20,14,21,6,3,11,30,4,22,8,10,14,0,13,10,10
"COG4299",458,11,131,332,222,331,258,108,102,324,127,205,118,4,187,84,41,229,69,67
"COG4300",1,2,0,0,1,1,1,0,0,1,0,4,1,2,0,2,1,0,11,0
"COG4302",2,4,7,9,15,6,10,18,3,3,2,21,20,0,10,16,4,11,2,9
"COG4303",2,6,19,10,21,12,20,29,8,13,9,24,45,2,18,46,7,14,10,20
"COG4310",0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4314",1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,2,0,1
"COG4316",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4320",0,13,0,0,0,0,0,0,13,0,0,1,0,0,0,0,6,2,94,3
"COG4325",4,4,0,0,8,0,8,0,0,1,0,0,0,0,0,0,4,4,19,1
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG4332",8,2,6,9,21,45,5,5,0,31,17,12,7,2,35,7,0,0,3,2
"COG4333",14,26,28,2,0,18,23,20,16,11,22,0,10,13,24,21,2,12,0,6
"COG4335",14,2,4,13,28,7,1,2,0,24,11,21,4,0,33,1,0,3,2,2
"COG4336",0,80,1,5,2,4,8,19,20,1,6,2,26,5,2,20,0,12,12,16
"COG4354",29,0,135,123,55,79,203,118,10,88,45,89,106,1,499,99,6,176,26,22
"COG4357",1,31,1,3,0,1,0,1,0,1,1,9,1,0,1,0,1,0,9,1
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",27,5,1,7,2,0,3,2,28,2,22,0,19,168,1,2,4,3,43,8
"COG4373",0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",23,52,40,13,13,37,26,31,38,14,42,14,6,4,96,43,2,45,11,15
"COG4379",0,0,2,12,9,1,1,3,1,7,3,1,1,0,0,0,10,0,1,1
"COG4380",0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,7,0,0,0
"COG4381",0,0,1,3,6,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0
"COG4382",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",14,0,30,5,52,24,32,19,17,117,9,2,20,1,111,12,60,13,0,5
"COG4384",0,3,0,5,5,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0
"COG4385",1,5,7,15,18,5,13,4,6,17,18,8,18,5,1,0,8,9,0,16
"COG4386",1,1,4,10,11,3,3,3,1,4,7,3,1,1,0,0,8,1,3,0
"COG4387",0,0,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,6,0,0,0,4,2,1,19,0,0,13,4,1,0,0,2,0,1
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2
"COG4393",0,10,0,7,1,1,0,0,32,7,2,8,23,91,6,0,2,5,38,0
"COG4394",5,0,2,14,9,1,0,2,2,3,1,0,1,0,2,4,5,8,0,3
"COG4395",7,0,8,5,11,1,0,2,1,1,4,1,5,0,0,12,6,3,0,6
"COG4396",0,0,2,0,0,1,6,2,1,0,2,0,9,0,0,2,0,0,2,5
"COG4397",1,0,4,0,0,1,3,2,0,6,0,0,2,1,0,1,0,0,0,0
"COG4399",0,8,2,2,3,0,1,2,0,0,0,2,0,1,3,0,0,3,0,1
"COG4401",5,0,1,0,0,1,0,0,0,0,7,2,0,71,0,0,0,0,2,0
"COG4403",15,208,3,21,20,12,10,5,12,3,5,67,19,46,23,17,10,17,19,4
"COG4405",0,11,3,1,11,10,5,2,8,0,3,9,5,0,1,0,8,6,46,6
"COG4408",0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4409",188,7,91,141,257,196,169,66,87,278,192,204,161,23,324,81,189,167,109,143
"COG4412",2,5,42,19,11,80,28,86,305,1,96,18,24,3,11,251,1147,6,0,459
"COG4413",19,0,7,27,14,12,8,6,0,34,23,57,54,4,61,17,4,17,31,7
"COG4420",0,5,21,0,0,0,8,12,1,1,3,0,17,6,0,19,1,3,2,9
"COG4421",5,0,0,0,0,2,0,4,4,5,0,3,6,14,0,3,0,0,0,1
"COG4422",287,92,280,303,210,248,304,180,96,278,151,146,269,101,239,188,57,180,76,143
"COG4430",18,3,14,28,18,48,38,8,34,46,22,30,35,11,49,17,18,17,4,16
"COG4443",9,32,22,6,12,4,17,34,23,16,20,16,12,8,1,16,4,15,20,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",14,0,1,0,0,1,27,19,11,0,52,4,6,163,0,11,0,1,1,44
"COG4452",29,20,17,10,61,46,17,6,5,91,19,44,28,1,75,18,2,22,16,3
"COG4453",0,7,0,0,2,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0
"COG4456",1,1,1,9,0,4,2,1,2,0,6,2,1,8,2,0,0,1,0,4
"COG4457",3,0,0,3,0,0,3,10,1,0,2,21,12,3,6,4,1,2,0,3
"COG4458",3,0,1,3,1,2,2,3,1,0,0,2,5,4,6,2,0,3,0,2
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,9,4,7,1,1,9,5,7,5,13,12,43,64,3,12,8,15,55,23
"COG4464",148,155,128,128,65,135,209,161,68,83,157,140,112,71,109,92,22,145,239,158
"COG4465",37,88,83,44,32,33,33,53,50,22,89,54,52,138,53,63,15,59,51,56
"COG4466",0,4,10,0,1,1,12,9,3,0,4,5,7,1,0,1,0,0,40,15
"COG4467",0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,61,0
"COG4468",75,306,201,90,52,137,138,217,175,51,171,116,102,327,146,183,28,99,234,178
"COG4469",1,3,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,85,0
"COG4470",0,3,2,0,0,0,0,3,0,1,0,3,1,1,0,0,3,1,71,9
"COG4471",0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,9,0
"COG4472",21,72,73,19,14,26,53,78,42,19,68,32,58,60,14,60,8,36,86,71
"COG4473",2,7,0,0,0,3,0,0,0,0,2,2,3,0,0,0,5,1,76,0
"COG4474",36,3,52,28,13,23,35,86,26,27,48,66,109,4,45,31,6,63,65,19
"COG4475",4,39,44,27,13,29,64,45,30,7,48,14,29,36,20,28,15,17,76,53
"COG4476",0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0
"COG4477",1,26,14,2,3,0,4,17,4,2,1,8,6,1,1,12,9,3,123,41
"COG4478",1,9,4,3,1,3,2,1,1,0,1,13,13,8,1,2,1,1,68,1
"COG4479",0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,32,0
"COG4481",12,39,33,13,9,14,33,32,19,7,27,23,33,52,21,28,3,14,61,37
"COG4483",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,30,0
"COG4485",104,480,413,97,88,241,267,409,325,84,153,69,51,49,43,135,10,123,116,125
"COG4487",0,2,18,0,0,8,7,4,47,0,2,4,3,4,1,13,5,3,0,20
"COG4492",30,49,56,37,21,32,54,77,73,23,62,25,53,95,27,64,9,37,71,45
"COG4495",2,2,7,2,4,0,1,3,6,0,20,4,15,1,1,1,0,1,2,5
"COG4496",10,11,28,6,11,14,20,13,10,5,54,25,65,76,39,70,10,58,42,42
"COG4499",2,0,10,0,10,0,0,1,6,0,0,3,6,4,2,6,0,0,0,0
"COG4502",0,0,6,1,17,5,0,3,7,2,6,0,20,0,0,6,0,0,0,5
"COG4506",38,135,85,39,31,39,52,105,72,17,97,72,83,100,79,80,13,51,78,64
"COG4508",0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,6,2,0
"COG4509",48,537,361,104,67,132,234,430,231,48,271,161,204,114,203,307,32,121,136,224
"COG4512",17,4,10,0,0,0,19,13,18,0,17,0,3,0,3,8,1,18,0,24
"COG4521",4,13,11,13,27,1,9,21,1,9,1,20,14,0,1,23,7,27,13,6
"COG4525",0,2,0,0,1,0,0,0,0,3,0,1,2,0,0,0,2,9,4,19
"COG4529",1,17,0,2,5,0,0,0,0,2,0,15,16,0,3,0,11,14,19,0
"COG4531",0,5,0,1,1,0,1,0,0,1,0,10,19,0,2,0,5,7,10,0
"COG4533",3,27,0,2,17,2,0,0,1,8,2,19,18,4,6,0,17,9,29,0
"COG4535",4,6,2,9,14,1,0,3,3,4,3,11,13,0,6,4,9,17,11,0
"COG4536",164,28,19,65,135,53,53,42,82,17,77,37,77,4,34,93,99,37,20,134
"COG4537",2,4,1,0,1,3,1,0,2,2,0,2,0,1,0,0,1,0,3,3
"COG4540",1,2,4,1,12,5,5,1,1,10,15,1,8,2,0,0,11,6,2,5
"COG4541",0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4542",18,1,0,0,1,1,0,0,13,0,10,3,5,113,0,0,3,1,42,1
"COG4545",0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",10,194,32,21,8,7,67,65,20,12,28,79,39,17,7,88,6,19,73,13
"COG4550",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG4552",49,11,122,81,99,122,92,107,78,126,85,118,99,48,95,72,10,157,188,54
"COG4555",1,15,15,1,8,0,5,0,0,2,0,12,3,3,1,5,1,0,12,16
"COG4558",0,8,0,2,4,0,0,0,0,2,1,0,6,0,1,0,3,1,2,0
"COG4559",1,1,0,0,7,0,0,0,0,3,0,0,19,0,2,0,11,0,1,0
"COG4564",8,0,18,0,2,25,32,50,83,0,18,0,33,0,0,21,36,3,0,8
"COG4565",4,14,10,5,33,3,4,12,3,6,6,28,29,4,12,3,16,20,38,2
"COG4566",24,0,25,39,42,2,3,10,14,26,29,7,30,0,9,33,29,59,16,16
"COG4568",1,4,0,1,2,0,0,0,0,1,0,4,6,0,0,0,2,2,9,0
"COG4569",2,14,0,2,1,2,0,1,0,7,0,13,0,0,3,0,6,18,13,0
"COG4570",1,7,14,62,15,15,10,17,3,11,17,6,23,24,1,8,8,7,35,8
"COG4571",0,1,0,1,15,0,0,0,0,2,0,0,26,1,1,0,6,0,0,1
"COG4572",1,1,0,1,5,1,0,0,0,0,0,2,4,0,1,0,1,1,3,0
"COG4573",6,17,9,4,16,30,24,13,4,10,8,34,28,25,7,10,12,16,23,9
"COG4574",0,3,0,0,4,0,0,0,0,1,0,6,8,0,0,0,2,3,9,0
"COG4575",2,8,2,1,8,0,0,0,1,3,0,5,9,0,3,2,8,15,18,0
"COG4576",2,37,8,5,11,3,12,12,3,12,5,17,14,1,5,6,3,3,7,4
"COG4577",4,120,20,40,48,8,24,30,13,26,18,78,30,18,30,22,14,24,40,15
"COG4578",16,6,0,1,0,0,0,0,1,2,10,5,7,121,1,0,5,2,9,0
"COG4579",5,17,0,2,4,1,0,0,0,3,0,11,10,2,2,0,8,10,22,0
"COG4580",4,36,0,6,18,1,0,0,0,13,0,35,63,0,11,0,36,19,40,0
"COG4581",0,44,0,3,0,0,3,8,68,4,0,26,4,284,0,1,11,10,146,2
"COG4582",1,10,2,0,8,1,0,0,0,5,1,8,8,0,1,3,12,12,16,0
"COG4584",1133,166,377,220,121,241,429,802,352,334,558,476,276,58,261,198,129,978,285,504
"COG4585",75,79,136,121,75,110,117,144,318,77,126,111,76,491,105,117,104,140,208,200
"COG4586",4,5,7,1,11,0,19,24,20,2,8,9,1,9,14,7,0,9,11,24
"COG4587",0,4,5,7,13,4,16,26,17,4,3,5,6,8,5,6,2,9,7,24
"COG4589",12,4,7,12,10,22,4,2,3,46,7,28,24,1,34,10,6,18,8,5
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",297,36,166,341,374,225,245,162,254,260,198,188,167,10,141,210,692,256,97,261
"COG4592",1,8,0,2,8,0,0,0,0,6,0,5,8,0,2,0,6,4,14,0
"COG4594",2,6,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,1
"COG4597",3,10,2,7,17,0,0,1,1,3,1,6,9,0,2,6,9,18,11,2
"COG4598",0,7,1,3,4,1,0,0,0,1,0,7,10,0,3,0,5,4,9,0
"COG4603",33,92,165,141,67,95,182,237,96,60,119,144,136,107,123,165,34,111,123,112
"COG4604",10,1,4,6,5,0,3,1,20,2,8,17,8,3,7,6,0,5,19,2
"COG4605",8,3,15,7,10,0,0,2,17,4,18,24,7,1,7,10,1,8,20,6
"COG4606",11,5,11,5,9,1,1,0,27,3,12,13,4,1,19,4,0,7,15,4
"COG4607",5,8,3,3,6,0,0,2,26,3,3,8,1,0,4,4,0,4,4,1
"COG4608",118,399,200,162,150,187,215,308,196,87,68,102,82,129,29,50,22,71,174,52
"COG4615",4,16,0,2,8,0,0,0,0,4,0,20,15,0,1,0,5,8,13,0
"COG4618",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,34,0,0,0,0
"COG4619",2,13,0,6,7,0,0,1,1,2,0,12,12,72,3,0,3,6,140,1
"COG4623",154,16,81,163,146,155,85,69,87,193,67,122,90,5,117,57,25,156,54,25
"COG4624",368,536,559,464,473,360,564,590,412,425,410,505,667,372,487,507,122,512,292,318
"COG4625",6,18,3,14,35,4,7,0,7,2,6,45,1,3,12,24,17,20,13,13
"COG4626",30,166,146,101,135,78,89,83,123,63,28,143,155,137,70,103,22,82,69,138
"COG4627",0,0,12,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",209,86,128,58,131,135,182,170,119,196,168,110,102,168,191,140,7,81,60,121
"COG4633",0,28,22,14,0,1,3,2,20,1,3,26,8,37,0,3,6,4,140,9
"COG4635",3,2,3,5,15,17,1,0,3,4,8,7,7,0,10,9,7,5,8,2
"COG4636",30,194,40,11,15,14,9,19,47,17,32,58,24,48,15,14,2,46,37,20
"COG4637",153,13,43,58,143,107,8,26,42,5,47,49,70,5,43,39,16,80,59,81
"COG4638",3,13,0,3,7,0,0,0,0,3,0,5,3,0,1,0,14,6,15,0
"COG4639",1,0,47,1,0,4,0,8,18,0,53,11,53,0,0,18,0,0,186,0
"COG4640",0,1,2,0,1,2,0,0,2,3,0,6,6,5,0,0,5,4,66,3
"COG4641",218,7,110,23,37,88,55,34,190,68,150,28,10,7,29,33,0,139,26,32
"COG4642",93,9,48,117,85,113,78,44,117,91,82,72,53,6,78,116,189,84,12,139
"COG4643",3,8,5,0,9,0,1,1,1,6,6,0,21,2,2,6,1,19,46,0
"COG4644",18,21,1,18,6,0,12,0,0,13,1,12,2,1,36,0,1,27,143,36
"COG4646",454,953,1416,1722,282,1002,1057,1305,762,827,1064,603,1221,553,603,1192,314,727,422,508
"COG4648",0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4650",4,9,1,5,7,1,1,1,2,1,0,15,10,2,4,1,13,9,9,5
"COG4651",9,11,5,2,27,2,4,2,3,7,6,7,13,1,1,8,9,18,14,7
"COG4652",0,4,3,0,0,0,1,2,0,0,1,2,9,1,0,0,0,0,4,4
"COG4653",13,120,64,55,108,14,28,17,33,31,22,32,109,14,28,23,17,22,7,58
"COG4656",196,492,292,276,192,237,282,358,305,218,275,319,272,99,216,303,293,301,91,293
"COG4657",107,75,173,141,102,129,138,156,148,111,133,89,199,51,134,184,107,145,65,158
"COG4658",151,115,239,226,185,229,233,310,221,209,192,163,280,90,177,251,195,222,80,252
"COG4659",144,88,128,163,170,138,166,146,140,157,116,136,138,43,98,152,147,142,65,128
"COG4660",174,53,186,162,151,172,182,172,177,155,170,133,194,61,155,212,120,174,62,202
"COG4662",0,1,0,1,0,0,2,5,1,0,4,0,3,2,0,23,0,4,0,0
"COG4663",0,0,4,0,1,1,9,3,0,0,1,0,4,0,0,7,0,1,0,1
"COG4664",0,0,4,1,1,1,5,4,1,0,6,2,3,0,0,7,0,1,0,5
"COG4665",0,0,4,0,0,0,0,0,1,0,8,1,1,0,0,1,0,1,0,2
"COG4666",30,123,62,37,29,106,163,109,46,24,61,51,121,78,45,90,24,33,13,139
"COG4667",212,166,193,144,97,181,157,170,219,200,177,165,148,133,179,200,165,204,204,225
"COG4668",37,80,6,10,33,18,17,27,26,10,44,52,31,363,11,28,36,40,75,10
"COG4669",0,10,0,1,10,2,2,1,0,4,0,4,2,0,0,0,3,2,16,2
"COG4670",3,28,49,25,63,26,27,32,43,12,40,58,88,55,34,10,11,26,19,13
"COG4672",0,3,0,9,4,0,1,0,0,2,0,1,58,5,2,12,10,92,2,0
"COG4674",6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,3,17,1,2,0,5,0,0,0,0,1,0,0,1,3
"COG4676",0,8,0,0,4,0,8,1,0,3,0,3,4,0,2,0,4,2,17,0
"COG4677",559,97,241,496,463,446,217,142,511,450,288,249,175,42,204,316,782,437,70,325
"COG4678",0,1,0,1,5,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0
"COG4679",1,0,5,0,0,3,2,6,4,2,11,1,4,1,0,19,3,1,5,5
"COG4680",23,2,3,43,63,23,10,3,10,19,37,3,8,0,26,6,14,8,1,45
"COG4681",2,13,0,1,10,0,0,0,1,3,3,3,11,0,1,0,3,7,15,2
"COG4682",0,10,0,0,7,1,0,0,0,1,0,7,7,0,3,0,4,8,19,0
"COG4683",1,0,0,0,2,0,0,1,8,0,0,8,0,0,0,0,4,0,0,0
"COG4684",8,18,12,21,17,10,11,12,22,4,18,34,21,8,7,7,4,15,48,13
"COG4685",2,10,0,3,10,0,0,0,0,2,0,9,15,1,4,0,3,8,12,0
"COG4687",0,10,1,1,3,2,1,2,7,2,2,8,2,4,1,2,4,6,49,1
"COG4688",1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,24,5,21,0
"COG4690",166,35,184,228,156,212,191,227,306,224,226,197,202,288,207,279,376,245,748,241
"COG4692",244,19,65,133,308,204,94,131,247,248,171,136,89,13,153,117,12,52,38,52
"COG4693",3,4,1,2,4,1,1,9,0,5,3,11,12,0,3,18,13,1,11,0
"COG4694",404,19,74,1,22,22,5,12,75,37,15,8,5,9,77,53,2,32,19,57
"COG4695",13,126,56,81,141,11,41,25,25,31,15,66,97,99,65,31,14,61,22,56
"COG4696",0,2,10,0,1,0,14,3,1,0,0,1,5,0,0,1,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4699",0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0
"COG4700",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",7,18,1,9,3,8,1,1,21,0,6,9,2,12,3,5,2,4,25,4
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG4704",15,0,1,0,0,6,0,1,0,0,1,1,1,0,3,0,0,0,0,0
"COG4706",0,0,0,3,2,0,0,0,1,2,1,0,0,0,1,0,2,0,0,3
"COG4708",16,77,89,39,18,40,41,72,33,21,57,46,48,25,37,54,11,49,15,56
"COG4709",5,96,5,6,12,5,2,14,12,4,3,34,10,22,33,7,8,21,46,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",1,0,9,108,51,10,4,12,4,10,19,15,4,1,3,10,0,4,22,4
"COG4713",12,60,70,35,17,52,22,24,39,29,45,32,25,32,4,15,6,60,63,29
"COG4715",2,0,0,0,15,0,0,0,0,0,1,0,0,0,8,0,0,0,23,1
"COG4716",49,128,229,67,36,95,154,291,166,56,184,80,157,162,115,218,32,115,381,205
"COG4717",21,17,38,58,26,91,79,74,88,18,18,21,20,26,6,12,3,8,68,35
"COG4718",0,2,0,2,7,0,1,0,0,4,0,0,37,0,1,0,6,65,3,0
"COG4720",17,103,59,31,13,44,59,57,55,16,51,56,79,64,10,49,10,48,204,56
"COG4721",0,7,0,1,6,0,0,3,25,8,0,8,2,80,2,1,2,9,82,0
"COG4722",0,16,4,7,3,1,4,2,15,0,0,10,9,5,8,8,1,8,15,9
"COG4723",0,5,0,11,7,0,0,0,0,4,0,0,52,1,0,0,5,56,1,0
"COG4724",15,69,66,1,3,104,15,101,52,3,228,12,6,3,6,27,1421,14,88,148
"COG4725",12,38,94,9,13,56,102,93,64,17,29,46,89,39,29,53,9,38,4,15
"COG4728",14,34,57,21,10,19,48,48,40,9,52,31,22,51,52,42,27,35,13,75
"COG4729",0,0,0,2,0,4,0,0,3,0,1,2,7,1,2,0,3,2,1,1
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,22,25,47,17,26,27,20,39,23,38,35,59,27,10,39,18,29,48,28
"COG4733",1,25,0,19,34,2,2,6,1,15,2,25,279,21,10,41,51,283,8,3
"COG4734",85,81,31,83,55,25,28,49,17,84,35,87,37,37,44,36,19,49,32,20
"COG4735",3,7,24,1,6,1,14,10,6,4,2,2,16,0,3,4,5,7,3,4
"COG4737",0,4,0,0,4,0,0,0,0,0,2,3,0,0,1,0,9,0,0,0
"COG4739",99,6,36,105,67,51,64,39,33,98,29,36,63,2,85,19,12,67,16,8
"COG4744",51,7,22,23,31,33,43,11,4,36,26,27,58,1,30,23,3,33,8,32
"COG4747",134,67,73,115,112,85,96,66,56,68,58,91,120,7,98,49,36,74,66,37
"COG4748",2,0,7,2,10,18,3,18,15,10,18,5,13,0,44,16,165,39,39,6
"COG4750",67,53,131,89,105,166,69,130,108,101,120,64,56,279,89,153,20,124,86,32
"COG4752",3,3,2,9,4,3,4,1,9,2,2,2,13,1,5,7,2,5,26,2
"COG4753",1740,3166,1978,1740,2234,2186,1227,1654,1085,2413,1326,2334,1163,805,2982,1624,854,1537,952,850
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0
"COG4760",14,43,1,0,0,0,4,7,4,0,12,0,0,61,0,0,0,0,0,0
"COG4763",0,4,12,21,7,1,1,0,2,0,8,2,20,0,1,8,2,6,53,1
"COG4766",1,5,1,3,14,0,3,0,0,2,1,8,13,0,7,1,2,7,13,0
"COG4767",45,238,135,49,21,66,91,92,73,58,115,55,108,44,85,105,19,81,231,97
"COG4768",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0
"COG4769",29,41,74,29,17,47,52,67,55,17,83,42,66,86,40,59,17,44,38,69
"COG4770",0,12,2,2,0,5,6,6,42,3,0,18,0,178,1,9,6,7,42,0
"COG4771",1018,70,398,875,988,933,672,269,343,1316,462,599,624,447,852,313,952,714,533,400
"COG4772",13,9,5,2,11,4,0,0,0,18,2,6,3,1,11,0,1,21,0,0
"COG4773",0,14,0,0,11,2,0,0,0,9,2,14,10,0,2,0,4,13,15,1
"COG4774",1,24,0,1,18,0,0,0,0,7,0,6,4,0,0,0,7,4,7,0
"COG4775",339,38,146,346,291,309,261,199,320,376,223,275,272,173,238,279,743,240,111,345
"COG4776",6,3,0,1,4,0,0,0,0,0,0,2,3,0,0,0,2,2,2,0
"COG4778",2,8,3,8,12,4,7,1,1,8,3,4,15,2,3,3,6,12,7,1
"COG4779",0,2,0,0,4,0,0,0,0,0,0,7,6,0,2,0,8,6,10,0
"COG4781",0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,90,0
"COG4783",38,17,8,26,25,6,12,4,27,16,31,16,45,172,14,32,25,37,57,14
"COG4784",13,0,15,22,34,61,25,40,65,30,17,25,10,0,30,32,2,23,0,8
"COG4785",3,6,0,0,1,0,0,0,0,1,0,2,5,0,0,0,3,3,3,0
"COG4786",35,10,149,27,37,52,46,49,52,47,94,42,54,15,153,87,12,64,33,53
"COG4787",1,2,0,3,2,1,0,0,0,0,0,6,6,0,1,0,2,2,10,0
"COG4789",1,5,1,1,19,1,0,2,0,5,0,2,6,0,3,2,6,0,2,1
"COG4790",3,6,0,0,8,0,0,2,0,2,0,11,2,1,2,0,3,1,16,1
"COG4791",1,4,1,2,9,0,0,0,0,2,0,4,2,1,0,1,4,3,16,0
"COG4792",1,0,2,0,7,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG4794",0,3,1,1,0,2,0,1,0,1,0,2,0,0,0,0,1,1,3,0
"COG4795",2,15,0,2,16,1,0,1,0,3,0,10,13,2,4,0,3,16,27,1
"COG4796",6,8,0,1,6,2,5,3,3,5,16,15,70,102,8,14,26,18,95,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG4799",528,241,305,525,606,429,472,390,461,614,404,427,466,292,474,314,386,471,259,376
"COG4803",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4804",512,283,432,369,445,365,423,314,265,525,477,264,420,68,392,509,933,427,119,634
"COG4805",61,259,139,88,49,111,97,110,127,43,131,141,57,83,215,105,24,96,49,106
"COG4806",225,31,124,205,178,155,104,102,167,190,129,122,127,7,102,84,259,140,58,71
"COG4807",0,3,0,2,2,1,0,0,0,1,0,4,0,0,5,0,2,1,1,0
"COG4808",1,4,0,0,3,1,0,1,0,1,0,4,13,0,0,0,3,7,7,0
"COG4809",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4810",3,99,12,18,16,6,11,5,5,14,15,64,22,8,13,8,10,18,25,5
"COG4811",0,6,0,1,4,0,0,0,0,1,0,3,3,0,1,0,4,2,10,0
"COG4812",0,6,3,4,7,3,4,9,5,5,4,5,7,0,7,1,2,5,4,1
"COG4813",0,3,22,2,0,1,3,14,6,0,1,0,1,0,0,3,0,2,31,2
"COG4814",0,1,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,3,316,1
"COG4816",5,92,7,16,20,5,16,22,6,17,3,52,21,4,16,7,21,19,22,4
"COG4819",2,7,8,12,15,11,11,19,4,10,3,31,39,0,13,30,4,14,11,17
"COG4820",4,85,4,19,19,3,5,2,1,12,5,17,10,5,8,5,5,10,19,1
"COG4821",7,23,6,14,3,20,22,2,30,5,10,3,8,3,19,3,3,9,6,5
"COG4822",247,69,225,281,225,143,174,152,102,187,122,148,184,139,154,128,44,223,223,52
"COG4823",180,249,124,89,102,77,77,95,136,63,164,102,94,8,89,158,203,126,74,172
"COG4824",15,60,51,20,17,7,16,23,20,2,3,13,9,10,3,9,0,6,10,12
"COG4825",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4826",19,191,59,23,18,56,82,52,38,21,98,42,44,24,22,58,235,20,67,140
"COG4828",69,3,16,33,68,30,14,5,0,35,22,29,31,2,33,5,0,8,13,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
