"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG4495",0,5,10,2,9,1,0,8,0,3,1,7,6,5,0,1,10,10,0,0
"COG4496",22,19,67,20,64,23,17,22,20,31,31,55,53,78,46,34,22,61,29,13
"COG4499",0,2,2,11,0,6,2,4,0,3,5,1,1,6,0,0,0,3,2,0
"COG4502",0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,3
"COG4506",18,66,67,37,79,41,43,16,57,44,52,61,69,83,70,52,29,78,28,43
"COG4508",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",57,158,113,63,166,107,79,72,131,105,122,151,253,176,173,136,69,310,44,94
"COG4512",0,0,1,0,1,14,5,0,1,13,3,2,8,1,0,2,2,53,0,2
"COG4521",8,27,13,26,26,8,3,8,15,19,13,15,0,13,3,22,10,9,6,4
"COG4525",2,5,5,2,9,1,0,7,1,2,4,2,0,0,2,9,1,5,5,1
"COG4529",1,5,6,1,8,1,0,3,0,1,5,2,0,2,0,28,6,18,3,0
"COG4531",1,9,7,4,14,2,0,3,0,10,3,0,0,2,0,14,3,5,6,1
"COG4533",5,18,13,16,29,5,1,18,2,29,11,3,0,5,3,47,6,19,15,1
"COG4535",5,8,14,18,22,49,7,15,4,24,21,4,0,2,17,20,5,14,15,3
"COG4536",53,46,64,118,52,173,66,54,47,119,15,18,31,17,6,26,47,18,5,28
"COG4537",0,1,0,2,0,2,0,3,2,1,0,0,1,1,1,0,1,0,0,0
"COG4540",0,0,36,14,3,2,2,5,0,4,2,24,3,3,2,10,1,1,5,6
"COG4541",0,0,1,1,0,0,2,0,0,0,2,5,0,0,0,0,2,0,4,0
"COG4542",0,1,18,0,2,9,0,2,0,3,5,0,20,0,2,1,3,11,27,0
"COG4545",1,0,0,0,1,1,3,6,5,0,0,0,0,0,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG4548",2,71,43,19,25,20,10,9,18,28,22,36,27,46,47,25,16,33,26,8
"COG4550",0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",85,99,107,108,103,41,116,147,89,80,140,105,82,97,114,83,135,72,91,73
"COG4555",1,11,0,8,0,8,3,4,4,4,7,1,30,8,0,0,2,5,2,0
"COG4558",0,1,1,1,0,2,0,9,0,1,0,0,0,0,1,0,1,3,0,0
"COG4559",0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,1,2,0,0
"COG4564",0,2,50,1,59,15,55,0,63,130,20,1,40,1,4,0,1,23,40,4
"COG4565",16,23,16,29,27,9,17,35,7,28,15,2,0,13,1,36,7,19,16,11
"COG4566",37,4,25,46,19,12,29,14,31,9,25,16,8,6,14,1,12,3,12,7
"COG4568",0,0,4,6,4,0,0,5,0,5,0,0,0,1,0,1,1,0,1,0
"COG4569",1,17,10,4,17,1,0,6,1,10,8,0,0,4,3,47,8,5,11,0
"COG4570",4,8,24,13,20,15,8,7,3,12,11,34,9,8,4,14,4,8,1,6
"COG4571",0,1,2,10,9,0,0,14,0,0,1,0,0,0,0,0,2,0,0,1
"COG4572",1,1,6,0,6,0,0,3,0,7,2,0,0,0,1,6,3,0,4,0
"COG4573",46,25,23,20,53,1,5,16,9,30,12,17,5,85,6,74,12,12,34,9
"COG4574",2,5,12,3,9,1,0,1,0,5,4,1,0,2,0,13,3,7,3,0
"COG4575",8,11,9,6,22,2,1,12,1,19,1,0,2,4,3,15,8,13,1,1
"COG4576",6,25,6,8,7,2,1,28,17,8,21,1,8,10,9,13,10,7,5,5
"COG4577",14,80,25,29,27,10,3,73,64,33,72,14,23,41,19,37,30,40,18,21
"COG4578",3,1,10,5,3,2,0,3,0,6,2,0,8,0,2,7,2,6,29,0
"COG4579",4,12,13,5,24,5,0,12,0,17,8,1,0,0,1,14,2,27,6,0
"COG4580",10,53,43,25,66,297,0,40,1,62,21,0,1,4,8,43,22,84,15,2
"COG4581",0,21,34,0,0,1,1,3,0,0,1,2,5,8,13,0,1,1,0,0
"COG4582",2,11,14,11,14,39,1,9,2,16,5,1,0,0,3,8,4,13,4,3
"COG4584",661,483,705,137,269,76,456,266,542,303,279,720,201,315,372,588,511,267,331,573
"COG4585",98,87,111,60,142,195,190,82,122,241,73,133,124,192,172,48,163,105,92,49
"COG4586",3,6,3,6,1,6,5,29,8,22,1,0,11,5,23,0,10,29,3,2
"COG4587",1,5,5,2,0,1,4,24,15,8,2,0,1,3,12,1,6,28,2,2
"COG4589",29,30,14,9,16,1,13,89,12,31,30,15,3,16,10,15,56,1,30,15
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4591",299,206,246,354,155,451,390,225,278,294,252,264,173,166,293,201,237,119,300,180
"COG4592",1,4,3,3,11,1,0,3,0,11,2,0,0,4,1,12,0,3,8,0
"COG4594",1,5,13,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4597",2,7,13,18,11,1,8,11,10,10,10,13,2,1,11,15,12,3,12,4
"COG4598",0,5,6,7,8,5,0,5,0,14,6,0,0,1,0,13,8,17,8,0
"COG4603",97,122,92,74,91,58,69,110,106,72,63,75,140,119,116,66,72,249,32,92
"COG4604",0,12,4,10,10,6,13,5,9,12,13,0,1,23,3,3,7,3,0,16
"COG4605",2,17,2,7,14,2,9,12,12,12,15,2,0,29,10,3,7,7,2,11
"COG4606",1,24,2,5,6,2,16,1,16,10,19,6,1,23,1,7,3,1,3,9
"COG4607",3,15,3,5,5,6,11,7,15,14,9,3,0,23,6,3,3,5,2,13
"COG4608",184,302,176,134,216,98,121,346,192,189,184,158,213,222,243,225,154,303,128,127
"COG4615",3,14,12,4,24,2,0,11,0,15,9,0,0,1,1,33,3,10,8,1
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4619",3,13,2,14,9,4,0,8,0,19,11,2,1,3,2,10,5,5,7,0
"COG4623",120,134,88,126,100,18,138,124,100,150,134,178,36,53,158,95,122,53,200,77
"COG4624",447,489,552,436,519,174,505,566,616,334,554,309,459,456,417,426,473,593,326,337
"COG4625",10,42,42,26,30,7,39,42,17,18,24,8,10,9,22,16,6,5,9,25
"COG4626",58,132,155,165,175,63,141,60,52,61,132,73,115,122,106,212,92,65,68,98
"COG4627",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",196,85,161,156,81,52,105,292,104,72,139,51,228,86,39,240,291,105,209,101
"COG4633",0,14,14,0,1,2,0,1,0,4,0,7,0,8,2,0,0,0,0,4
"COG4635",1,5,3,16,10,1,2,31,8,8,10,6,4,2,6,5,46,11,13,1
"COG4636",5,51,8,15,60,13,8,21,29,42,20,47,39,94,24,23,23,14,16,23
"COG4637",109,59,63,153,30,36,59,1,109,20,41,78,25,31,11,45,30,100,32,73
"COG4638",5,6,10,7,15,4,0,8,1,15,6,1,0,0,3,25,5,22,6,0
"COG4639",0,11,6,0,6,21,2,1,7,1,3,1,8,0,2,0,3,5,64,0
"COG4640",0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG4641",4,25,34,38,261,73,83,34,20,145,16,117,162,220,87,81,88,49,0,56
"COG4642",107,74,85,85,58,144,115,102,91,112,91,89,81,54,90,77,121,50,84,150
"COG4643",11,0,6,12,9,1,12,0,4,2,10,9,11,5,7,23,7,4,25,4
"COG4644",3,15,105,5,394,12,17,61,950,8,11,3,5,1,3,45,14,49,25,0
"COG4646",796,696,788,310,1484,449,1075,625,1647,541,636,675,721,1869,784,720,517,794,1704,602
"COG4648",0,0,7,1,1,27,0,0,1,0,6,1,0,0,2,0,4,0,2,0
"COG4650",7,11,8,5,35,0,1,9,0,18,7,2,3,5,6,21,6,0,9,0
"COG4651",4,7,8,11,9,2,6,7,7,9,23,19,9,2,22,25,6,13,24,13
"COG4652",0,0,1,0,0,1,0,0,0,9,0,0,0,1,3,0,0,0,0,0
"COG4653",22,30,22,101,18,21,8,12,44,28,26,48,65,41,18,6,8,22,8,47
"COG4656",271,335,239,217,259,247,308,167,362,232,223,197,274,267,318,240,168,286,207,294
"COG4657",141,82,131,104,144,144,168,93,151,117,139,147,122,133,140,106,128,154,77,143
"COG4658",223,159,215,197,233,189,229,133,240,188,205,189,232,274,264,242,143,240,178,207
"COG4659",58,44,63,59,47,46,57,34,60,54,146,137,132,164,157,174,129,113,136,176
"COG4660",210,121,170,143,187,175,196,112,179,143,185,150,156,215,203,167,128,186,133,179
"COG4662",2,0,0,0,0,3,1,0,4,2,2,0,3,0,4,0,0,1,0,3
"COG4663",2,1,9,3,0,4,3,0,4,0,0,0,6,2,6,0,0,4,4,3
"COG4664",1,1,8,3,3,2,2,0,3,1,3,1,3,5,0,2,0,6,4,5
"COG4665",5,1,6,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1
"COG4666",80,53,50,26,57,63,63,138,58,42,63,53,81,143,63,72,22,166,76,67
"COG4667",170,152,140,106,221,186,175,133,166,203,145,248,177,168,216,151,187,134,118,174
"COG4668",5,55,48,27,48,21,15,37,21,68,39,28,50,17,48,67,15,40,79,4
"COG4669",3,11,10,9,10,0,1,10,0,2,5,0,2,0,0,1,7,0,6,1
"COG4670",24,68,128,64,41,12,17,84,47,63,26,10,30,27,25,40,20,22,19,16
"COG4672",1,0,12,4,10,1,1,19,0,1,2,1,4,3,0,0,0,1,2,0
"COG4674",0,0,0,0,8,106,0,0,0,0,0,0,21,0,0,0,0,5,0,1
"COG4675",0,0,11,0,1,1,0,0,0,12,5,7,5,0,0,0,0,0,59,46
"COG4676",1,5,3,5,11,0,3,2,0,9,3,0,1,0,1,11,1,1,4,26
"COG4677",330,259,236,469,392,161,345,512,205,322,263,429,214,390,375,355,523,86,375,466
"COG4678",0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,11,1,0,3,0
"COG4679",1,0,6,0,5,4,3,0,4,10,1,6,6,5,10,2,0,9,0,6
"COG4680",30,3,13,55,4,27,26,49,20,18,49,45,11,10,0,14,40,17,8,16
"COG4681",0,4,6,13,10,2,1,3,3,8,6,1,0,1,1,7,2,8,5,1
"COG4682",2,10,5,10,13,3,0,10,0,14,5,1,0,0,0,13,7,4,9,0
"COG4683",0,15,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG4684",3,32,32,11,23,10,8,23,21,33,17,7,19,38,23,22,21,18,3,6
"COG4685",0,11,6,7,9,0,0,12,0,15,5,0,0,0,1,28,3,3,9,0
"COG4687",0,2,1,2,2,0,0,1,1,1,1,1,4,4,1,0,2,3,0,1
"COG4688",0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0
"COG4690",234,173,249,149,216,222,291,136,272,259,230,198,213,180,251,184,156,150,226,245
"COG4692",130,131,121,305,188,89,168,192,95,337,115,87,139,165,91,202,200,41,249,504
"COG4693",3,10,8,6,2,1,3,17,3,1,3,1,0,2,0,3,2,22,2,0
"COG4694",8,9,39,23,11,101,15,80,0,22,40,47,18,9,1,19,25,9,104,13
"COG4695",21,67,57,161,22,29,5,36,29,38,93,80,51,121,31,4,22,40,33,38
"COG4696",0,4,12,0,1,0,7,3,5,3,10,0,12,0,1,0,0,1,1,5
"COG4698",0,4,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG4699",0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0
"COG4700",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0
"COG4702",1,4,2,4,1,5,1,3,0,8,3,3,5,6,2,3,2,8,4,2
"COG4703",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4704",1,0,1,1,6,0,4,0,0,0,3,0,0,0,0,6,0,2,7,3
"COG4706",0,0,5,3,1,24,2,1,2,2,5,4,0,0,1,0,0,0,8,2
"COG4708",33,33,35,14,61,33,37,15,36,27,23,27,40,89,55,49,20,68,17,33
"COG4709",4,44,5,12,14,6,2,8,8,19,8,9,9,20,9,7,7,6,11,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0
"COG4712",5,12,14,35,3,5,16,47,7,4,28,64,0,5,5,56,42,49,5,23
"COG4713",10,38,21,9,46,33,15,16,40,33,9,36,65,30,17,24,12,23,3,19
"COG4715",13,0,0,16,0,0,9,0,6,8,1,8,0,0,0,1,16,0,0,0
"COG4716",98,97,93,34,194,60,92,44,77,98,65,120,117,229,158,145,67,203,41,79
"COG4717",24,80,39,24,43,73,30,36,20,58,25,40,98,46,79,44,28,165,13,27
"COG4718",4,0,18,10,14,0,0,10,0,0,7,0,0,1,3,0,0,0,1,0
"COG4720",14,59,68,17,73,34,15,18,19,42,25,27,49,41,52,49,29,88,8,23
"COG4721",0,14,14,7,0,0,6,10,19,0,10,0,1,1,9,0,0,0,0,8
"COG4722",1,8,1,0,0,4,1,13,1,1,0,1,3,1,0,1,0,1,0,2
"COG4723",1,0,19,7,12,1,0,9,0,0,3,1,0,1,2,1,0,3,4,0
"COG4724",5,7,13,1,47,105,45,7,50,5,76,34,16,7,11,19,7,46,15,13
"COG4725",19,30,37,17,25,38,42,9,37,21,16,19,96,71,25,20,15,108,5,25
"COG4728",20,28,74,22,40,26,24,3,22,66,22,18,65,43,37,66,24,49,37,124
"COG4729",0,2,1,0,0,1,1,1,1,0,3,0,1,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,8,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4732",20,26,38,19,56,29,30,29,31,22,22,26,38,66,65,35,17,33,2,18
"COG4733",10,36,104,29,70,2,0,109,2,2,4,0,14,3,0,1,5,12,8,0
"COG4734",110,87,30,52,37,18,55,44,16,35,16,30,17,9,19,21,12,7,27,7
"COG4735",1,4,61,7,14,56,21,4,5,19,13,2,21,2,2,6,35,3,11,33
"COG4737",0,0,0,8,1,0,0,10,0,0,1,0,0,0,1,9,2,2,4,1
"COG4739",99,40,53,101,23,5,44,52,92,75,80,63,30,48,66,63,78,30,87,41
"COG4744",62,25,51,43,5,27,27,33,18,46,64,36,27,31,24,49,58,16,28,38
"COG4747",144,83,65,105,25,28,77,61,107,41,36,39,24,26,25,22,36,25,27,16
"COG4748",21,3,16,11,3,7,44,62,3,9,3,0,14,4,73,0,0,9,5,115
"COG4750",52,50,60,112,176,48,62,69,48,102,36,244,95,189,90,77,134,71,71,89
"COG4752",4,1,17,6,0,5,14,18,21,1,6,1,11,1,6,0,8,7,3,3
"COG4753",1920,2302,1295,2160,1385,671,1383,2834,1335,1600,1663,2521,1238,1748,1843,1503,2295,1200,1492,1447
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,6,0,0
"COG4758",0,1,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,5,0,0,46,0,0,8,0,3,1,6,1,5,0,0,0,12,0
"COG4763",0,2,8,12,9,5,13,9,4,5,5,2,22,0,1,7,0,5,25,0
"COG4766",0,10,3,8,8,0,1,4,3,7,12,0,2,1,2,20,2,11,5,1
"COG4767",21,66,51,26,122,66,68,35,54,76,38,75,95,136,82,96,60,159,5,71
"COG4768",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4769",24,35,46,29,78,34,46,51,46,36,30,45,76,72,58,40,22,89,22,46
"COG4770",1,14,16,0,28,1,0,0,4,3,2,53,0,13,13,8,0,0,0,1
"COG4771",1199,642,577,987,263,295,687,839,729,742,872,770,450,674,747,669,968,301,1051,618
"COG4772",8,8,6,17,3,0,4,8,0,38,8,6,2,26,0,14,44,17,0,1
"COG4773",3,6,12,10,21,0,4,8,0,23,8,1,0,5,0,23,8,0,10,2
"COG4774",5,16,15,10,29,4,0,13,1,22,9,1,0,4,4,43,3,14,14,0
"COG4775",331,238,321,299,224,532,365,282,294,422,327,314,276,165,304,219,289,206,415,440
"COG4776",1,0,1,3,3,128,0,2,0,4,3,0,0,0,1,6,0,6,0,0
"COG4778",8,5,10,7,6,1,3,12,4,7,26,2,8,2,1,27,1,5,5,5
"COG4779",0,6,5,5,6,0,0,2,0,9,2,1,0,1,1,18,2,2,7,0
"COG4781",0,2,0,0,0,0,8,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG4783",6,6,14,11,7,31,4,8,7,11,18,16,42,6,25,35,35,18,60,6
"COG4784",25,20,32,26,86,11,46,10,17,170,35,5,14,31,10,18,51,8,36,9
"COG4785",1,4,0,2,3,54,0,1,0,4,0,0,0,0,1,5,1,7,1,0
"COG4786",18,43,30,31,183,79,59,70,55,65,35,85,87,161,81,103,47,63,11,60
"COG4787",1,7,5,1,4,48,0,3,0,6,5,0,0,1,0,17,3,2,1,1
"COG4789",0,2,0,15,1,1,1,26,10,5,4,0,1,1,3,1,3,3,5,2
"COG4790",7,7,7,8,2,0,1,16,5,0,5,1,3,0,2,2,7,0,5,1
"COG4791",3,7,8,13,10,2,1,12,5,2,7,1,2,0,0,1,6,0,3,0
"COG4792",0,2,0,2,1,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4794",3,2,3,0,4,0,0,1,2,0,1,0,2,0,0,0,3,0,1,1
"COG4795",4,8,9,8,20,1,0,10,0,15,9,0,0,5,1,27,6,8,10,1
"COG4796",11,21,72,20,23,14,10,27,18,24,22,3,23,4,13,30,12,26,38,8
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",561,437,365,609,346,207,482,442,558,492,531,430,394,494,361,579,440,261,485,448
"COG4803",1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0
"COG4804",431,298,583,495,260,739,470,417,450,362,132,188,176,153,166,161,161,124,146,219
"COG4805",17,138,56,47,136,54,80,39,58,96,21,98,90,164,91,64,55,71,13,57
"COG4806",216,129,98,181,143,52,133,156,137,156,153,197,101,135,175,160,140,121,172,178
"COG4807",0,0,1,5,6,0,3,11,8,4,4,0,0,0,0,1,0,4,1,1
"COG4808",2,1,3,1,4,0,0,1,0,5,3,0,0,0,0,7,0,0,0,0
"COG4809",0,1,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4810",7,58,4,12,12,4,5,19,23,23,26,13,15,26,12,9,14,18,8,8
"COG4811",0,2,9,5,2,1,0,7,0,5,4,0,0,0,0,2,0,5,2,0
"COG4812",3,7,5,10,11,0,1,1,1,8,5,1,6,1,5,7,1,2,5,0
"COG4813",0,0,5,0,4,0,2,0,0,1,0,4,2,1,4,5,1,9,0,1
"COG4814",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG4816",10,34,17,23,16,3,7,55,32,20,37,8,9,21,19,12,23,14,9,8
"COG4819",8,34,8,14,13,5,3,9,7,9,7,4,3,4,9,22,7,25,6,0
"COG4820",5,14,31,7,13,4,4,58,27,16,30,5,5,11,6,17,15,6,8,8
"COG4821",25,4,13,5,1,4,10,14,24,4,22,10,3,1,8,5,3,9,1,0
"COG4822",218,157,129,226,108,45,162,101,196,144,183,275,190,212,299,216,155,126,164,101
"COG4823",120,118,177,96,120,469,114,69,67,45,19,36,91,37,8,21,95,36,37,44
"COG4824",5,14,3,1,5,3,4,18,3,1,16,36,20,7,21,13,3,59,9,11
"COG4825",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4826",26,34,59,34,30,154,38,28,40,23,57,44,31,16,32,12,27,95,11,56
"COG4828",23,24,15,66,4,1,19,48,10,33,45,30,14,21,8,31,100,3,18,16
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4832",30,16,14,14,29,18,15,14,17,19,9,30,26,24,30,25,11,42,9,12
"COG4833",209,291,95,342,250,21,192,960,214,303,470,165,100,76,51,243,515,90,217,98
"COG4834",2,0,2,1,3,0,1,0,6,0,1,7,1,2,25,33,2,8,1,0
"COG4835",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,1,0,0,6,1,2,0,0,0,2,1,5,0,1,7,0,0,7
"COG4843",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",108,103,164,101,95,101,163,128,126,144,133,123,132,63,86,72,117,122,120,379
"COG4849",0,0,14,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,4,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4851",0,6,4,0,0,1,0,0,1,0,0,1,1,2,0,3,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",94,46,107,52,156,56,48,38,98,72,59,98,146,184,127,137,58,197,70,69
"COG4857",9,14,7,10,2,2,7,43,10,12,6,5,9,9,4,1,19,3,4,8
"COG4858",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4859",4,0,5,4,5,8,8,1,13,8,11,9,24,12,12,12,1,6,1,4
"COG4861",0,0,11,0,26,24,10,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG4862",7,67,18,38,75,20,27,22,25,48,28,48,71,73,42,37,24,86,10,27
"COG4864",157,97,118,133,79,19,147,117,130,102,109,130,121,79,125,103,143,53,136,79
"COG4865",1,0,7,16,2,3,17,38,42,0,15,0,0,4,1,1,2,19,1,12
"COG4866",204,176,156,189,160,42,211,177,214,209,172,228,151,184,168,201,191,157,179,98
"COG4868",76,97,110,54,158,202,98,65,115,79,67,93,174,182,111,104,41,208,30,218
"COG4869",24,63,43,23,14,19,6,60,42,22,47,17,46,35,32,12,23,69,16,19
"COG4870",8,22,11,6,50,22,18,6,32,25,30,109,131,100,195,57,64,91,11,50
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4874",26,27,11,49,5,0,15,34,25,9,16,19,17,47,12,48,23,0,24,10
"COG4877",13,0,4,0,11,3,3,0,1,0,2,9,6,15,16,12,8,6,4,5
"COG4878",39,74,13,2,41,3,14,46,3,13,33,27,8,19,32,54,5,8,6,6
"COG4880",3,38,39,13,49,27,11,8,13,34,5,49,21,20,41,16,9,76,0,21
"COG4884",2,11,4,18,3,0,6,42,17,17,9,2,2,2,0,0,6,0,0,3
"COG4886",211,202,361,246,253,441,385,335,176,249,68,36,129,83,107,28,95,89,123,162
"COG4887",49,54,27,44,41,4,51,34,36,45,34,27,49,47,30,39,33,11,62,28
"COG4889",47,2,29,93,43,99,58,0,14,295,37,14,68,19,12,16,0,15,74,6
"COG4890",0,2,2,2,1,0,0,3,0,2,1,1,0,0,0,3,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",15,25,22,2,26,9,18,8,20,28,35,37,32,8,48,22,3,58,1,22
"COG4895",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,1,0,0,0,1,1,1,0,2,0,8,1,0,0,2,1,0
"COG4903",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,1
"COG4905",80,145,160,70,276,109,101,86,119,91,69,178,227,348,165,159,93,330,51,120
"COG4907",0,6,4,1,2,2,23,41,57,0,23,1,3,2,9,1,1,8,0,14
"COG4908",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",4,33,4,25,13,10,0,59,53,18,50,2,3,18,5,3,13,37,4,2
"COG4910",0,4,0,5,2,2,0,4,4,1,13,0,0,2,0,1,3,8,2,2
"COG4912",106,125,120,147,114,164,146,121,114,123,142,196,159,114,160,155,129,99,132,125
"COG4913",87,71,52,5,98,35,91,63,106,95,95,111,36,215,125,197,152,37,79,26
"COG4916",0,0,14,33,0,0,0,0,0,0,0,0,2,0,0,0,0,11,4,1
"COG4917",6,40,14,16,16,8,1,16,21,24,24,9,11,17,13,20,16,15,12,8
"COG4922",2,2,17,0,1,2,0,2,0,3,0,2,0,4,2,5,0,9,0,0
"COG4924",0,3,18,3,0,92,11,16,14,35,24,24,0,1,2,19,39,1,0,3
"COG4925",9,23,18,28,3,31,26,33,12,10,40,12,17,2,19,11,10,17,22,11
"COG4926",1,86,0,35,9,4,4,17,9,3,18,1,6,16,2,4,30,5,4,3
"COG4927",4,26,4,4,2,5,7,22,3,18,42,10,25,9,3,13,5,1,0,3
"COG4928",10,20,57,13,59,431,17,116,64,105,26,22,63,4,10,21,270,108,90,72
"COG4929",8,12,10,26,0,0,7,50,4,6,10,3,6,0,2,9,27,3,6,11
"COG4930",10,29,32,3,41,63,28,21,56,58,40,49,159,12,30,35,65,110,48,16
"COG4932",94,278,294,130,344,128,197,189,309,254,162,216,517,390,248,317,131,320,87,98
"COG4933",0,2,19,0,5,85,3,5,4,3,4,4,7,1,0,15,16,2,4,5
"COG4936",12,14,43,21,53,35,15,84,26,35,33,14,43,38,26,18,45,38,3,14
"COG4937",48,26,73,70,41,92,64,19,51,90,30,35,65,25,22,49,50,22,41,76
"COG4938",32,6,96,6,67,9,80,6,30,3,58,120,73,37,152,32,157,42,119,46
"COG4939",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4940",8,12,16,6,4,2,3,18,12,7,4,8,22,4,4,2,0,40,6,6
"COG4942",117,60,50,102,41,35,106,108,85,60,97,66,42,40,74,71,114,56,136,58
"COG4943",7,19,26,26,44,10,1,29,0,49,22,2,0,5,6,28,10,36,14,2
"COG4946",561,425,296,809,349,299,622,410,450,536,450,513,327,432,364,577,706,126,542,417
"COG4947",44,4,18,16,42,12,26,20,28,8,41,30,8,93,51,77,1,17,47,13
"COG4948",404,367,211,252,244,216,286,499,274,233,230,273,182,186,293,402,331,204,300,230
"COG4950",2,5,4,3,7,3,0,6,0,5,1,0,0,0,1,6,5,6,5,0
"COG4951",36,28,65,42,4,42,67,0,84,98,18,59,39,62,252,88,90,31,32,37
"COG4952",4,9,10,2,0,0,0,16,4,1,0,8,10,2,0,4,9,2,24,4
"COG4953",45,62,60,121,27,108,91,181,80,98,120,32,27,53,20,67,134,26,79,49
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",10,5,39,1,4,6,11,14,8,7,6,1,37,4,10,5,12,19,33,10
"COG4957",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0
"COG4959",1,0,0,0,0,25,0,0,0,0,0,0,17,0,0,0,0,0,0,1
"COG4962",41,153,129,63,259,125,84,64,126,98,87,171,308,161,187,77,96,236,24,133
"COG4963",2,0,3,0,2,20,0,5,0,5,1,4,14,0,0,0,0,18,0,0
"COG4964",0,0,1,0,0,6,0,0,0,0,0,0,15,0,0,0,0,1,0,8
"COG4965",5,61,22,21,50,25,13,3,20,34,20,36,50,48,35,22,32,47,6,29
"COG4967",2,5,3,4,3,1,0,2,0,5,2,0,0,0,0,7,2,3,3,0
"COG4969",1,3,10,3,6,1,1,6,1,11,3,1,0,2,0,20,1,12,2,0
"COG4972",9,32,32,7,103,36,35,16,4,4,8,17,82,74,43,4,24,51,2,60
"COG4973",95,85,125,90,121,81,178,100,114,431,49,62,30,46,31,58,72,16,20,33
