"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG4286",34,3,153,21,16,39,20,11,35,73,15,39,13,29,12,1,88,9,46,23
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,7,0,1,2,1
"COG4289",391,220,188,180,104,303,265,257,226,97,34,226,512,53,184,214,63,223,230,148
"COG4290",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG4292",3,23,2,0,1,2,9,4,21,0,1,17,0,0,37,2,0,24,2,1
"COG4294",0,0,65,0,2,0,1,8,7,6,0,0,1,0,0,3,0,0,1,3
"COG4295",20,24,8,5,25,9,13,40,17,42,11,37,7,135,6,12,60,41,4,109
"COG4296",41,2,81,11,27,13,13,9,8,5,10,41,5,3,15,11,1,16,8,12
"COG4299",206,287,162,221,184,324,199,134,231,151,3,198,351,39,182,217,37,239,232,217
"COG4300",2,4,0,0,1,1,1,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG4302",5,5,1,12,3,6,12,1,11,2,0,19,11,4,58,19,2,6,7,3
"COG4303",9,10,8,11,12,3,15,3,6,9,5,31,17,4,71,27,3,17,10,8
"COG4310",4,0,0,0,2,0,0,0,56,0,0,0,0,0,12,0,0,0,0,0
"COG4314",5,3,4,4,0,0,2,0,0,1,0,0,0,1,1,0,0,8,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,1,0,0
"COG4320",1,0,1,1,0,0,25,0,0,0,0,9,0,1,2,1,0,0,0,0
"COG4325",0,2,0,3,5,0,2,11,0,1,0,1,2,0,0,0,0,3,1,1
"COG4332",16,40,11,2,1,41,3,11,15,1,0,14,28,1,9,9,0,17,5,2
"COG4333",7,2,5,1,15,8,40,6,16,9,10,44,5,15,8,1,17,5,17,2
"COG4335",4,15,0,2,0,4,5,1,6,0,0,13,36,0,10,28,0,18,19,3
"COG4336",1,2,10,4,7,6,7,4,7,9,2,17,6,6,2,2,5,1,5,2
"COG4354",56,73,219,44,154,93,224,49,232,12,0,92,198,9,27,90,36,71,117,49
"COG4357",2,1,1,0,0,0,0,0,1,0,0,1,0,2,1,10,4,2,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4372",1,7,8,21,9,4,10,3,2,12,168,1,1,32,7,2,1,36,3,7
"COG4373",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4377",27,32,12,13,26,28,23,25,15,15,7,24,4,21,7,11,46,4,20,8
"COG4379",10,4,8,1,1,1,3,0,1,0,0,0,0,0,1,0,3,8,0,1
"COG4380",0,0,1,0,5,0,0,0,2,9,0,0,0,0,45,0,5,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4382",0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4383",23,5,160,52,2,21,22,54,9,6,1,8,25,4,7,2,1,57,6,8
"COG4384",5,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,2,0
"COG4385",40,1,6,8,2,7,8,4,0,5,1,4,1,1,25,7,2,6,15,0
"COG4386",11,9,7,0,2,2,1,0,1,2,1,6,3,0,1,4,3,23,5,0
"COG4387",0,0,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4388",5,2,3,6,1,2,2,0,2,1,6,13,1,2,3,0,2,0,2,0
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,1,0,0,0,0,0,0,2,0,3,2,0,2,0,2,1,0,0,1
"COG4393",1,0,0,14,1,0,24,0,2,0,97,17,4,1,1,11,4,1,1,0
"COG4394",10,3,7,13,2,0,4,9,1,72,1,0,0,0,3,1,2,11,10,7
"COG4395",9,3,4,4,0,0,8,3,1,2,1,0,0,0,3,0,0,5,1,1
"COG4396",0,0,0,6,0,1,0,0,4,0,0,8,1,1,0,0,0,0,0,0
"COG4397",5,3,0,22,0,3,1,0,0,1,2,1,0,0,0,0,0,2,0,0
"COG4399",1,2,0,1,2,0,0,2,0,2,0,3,1,1,4,3,3,0,0,8
"COG4401",0,0,0,4,0,2,2,1,1,1,60,1,0,10,1,4,0,16,0,0
"COG4403",10,4,37,5,8,13,8,3,10,8,41,71,5,26,6,82,47,49,6,11
"COG4405",5,2,6,1,3,8,4,2,8,4,2,6,17,0,12,9,3,3,0,1
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,1,0,9,0,0,0,0,0
"COG4409",66,99,56,63,104,68,43,87,35,60,15,231,232,41,195,226,78,121,133,244
"COG4412",20,1,23,83,186,82,19,454,39,186,4,95,20,206,2,16,69,88,21,473
"COG4413",51,40,69,81,14,46,55,24,30,2,4,46,110,3,12,56,1,73,39,37
"COG4420",2,0,44,2,4,2,9,2,7,7,4,8,1,0,3,0,1,0,1,0
"COG4421",0,0,0,0,0,9,3,0,10,0,12,0,0,1,1,2,1,13,1,0
"COG4422",183,169,296,183,134,250,253,176,190,86,93,269,185,87,159,162,105,264,448,210
"COG4430",21,62,36,6,26,38,31,12,59,11,15,17,56,7,57,29,7,30,35,7
"COG4443",40,18,43,8,16,9,22,14,13,20,1,7,3,4,2,3,12,2,2,3
"COG4445",1,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,2
"COG4448",0,0,3,11,6,1,2,2,8,2,154,4,0,23,0,6,0,46,4,0
"COG4452",32,54,22,41,17,65,13,36,56,7,2,45,69,2,55,33,2,43,31,17
"COG4453",0,3,0,1,3,0,0,0,0,3,0,0,1,0,30,0,0,2,0,2
"COG4456",0,3,0,1,3,1,4,0,0,4,9,0,0,0,0,2,1,1,1,1
"COG4457",3,1,2,13,3,3,1,270,6,209,1,0,63,381,12,11,7,6,7,3
"COG4458",2,0,2,6,2,0,0,1,1,84,0,1,2,0,5,0,2,3,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,1
"COG4463",0,5,56,14,11,6,19,7,20,13,53,28,16,9,5,7,5,18,9,6
"COG4464",120,113,280,86,112,131,115,80,78,102,76,119,116,74,116,129,136,94,79,113
"COG4465",55,44,20,44,40,30,44,30,21,14,112,36,23,39,29,57,109,32,17,40
"COG4466",0,1,25,0,5,0,0,1,3,6,0,1,0,2,0,5,7,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4468",168,32,67,95,107,134,167,78,105,86,377,183,40,130,72,113,226,117,91,67
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4470",0,0,28,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4472",45,12,83,20,41,24,44,24,36,29,69,43,16,32,16,24,66,18,23,18
"COG4473",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4474",36,22,20,19,17,20,56,14,19,9,3,18,51,16,37,63,7,21,37,12
"COG4475",22,10,27,14,18,43,27,19,33,16,44,41,5,26,9,7,27,20,42,9
"COG4476",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4477",0,5,125,0,2,3,0,11,13,7,2,2,1,2,2,11,41,0,1,0
"COG4478",2,2,7,3,1,1,3,0,2,2,6,2,0,2,6,11,7,0,4,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",20,14,59,23,18,19,23,10,12,6,65,31,10,17,9,12,36,12,11,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4485",288,151,278,158,338,229,334,132,168,205,129,385,79,163,101,195,476,17,153,100
"COG4487",15,0,1,3,6,10,7,4,0,12,1,3,0,11,4,1,19,1,1,0
"COG4492",51,30,34,33,49,25,53,40,38,39,85,53,17,35,32,30,87,20,21,35
"COG4495",13,9,40,1,0,0,4,0,14,9,1,0,0,1,1,1,2,1,4,2
"COG4496",47,18,37,34,44,32,43,31,46,28,79,67,11,34,22,23,80,28,29,18
"COG4499",0,1,4,5,0,0,0,1,2,6,2,1,0,0,3,1,4,5,1,0
"COG4502",1,0,3,0,1,9,0,1,0,1,0,4,4,0,0,0,0,0,0,0
"COG4506",62,38,34,41,57,48,64,38,42,38,77,69,22,53,34,62,119,19,35,36
"COG4508",2,0,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4509",147,76,243,53,203,149,158,80,113,110,119,249,51,90,61,157,285,51,145,63
"COG4512",11,3,66,2,10,0,0,0,10,7,0,1,0,4,1,0,18,0,0,0
"COG4521",3,10,8,14,10,1,14,3,2,6,0,2,11,2,27,21,2,4,4,12
"COG4525",0,3,1,3,0,1,0,0,0,2,0,0,7,0,16,6,0,5,1,1
"COG4529",0,4,0,3,10,1,0,0,1,0,1,6,12,0,52,13,0,7,0,2
"COG4531",1,4,1,3,3,2,0,0,0,5,0,0,8,0,29,7,0,10,2,2
"COG4533",5,6,0,19,8,1,1,0,1,9,2,5,7,1,63,14,2,16,8,3
"COG4535",10,3,5,15,9,2,3,5,8,53,2,4,6,1,40,9,4,10,9,0
"COG4536",30,121,35,61,181,45,65,103,20,174,4,16,58,193,141,41,48,31,63,156
"COG4537",0,0,0,0,1,1,0,0,1,3,2,2,0,0,1,2,10,0,0,0
"COG4540",20,2,1,14,1,2,1,5,0,1,2,3,0,7,25,0,0,6,2,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4542",1,5,10,7,4,0,8,0,2,9,97,1,0,19,23,1,1,20,1,1
"COG4545",1,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG4547",0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG4548",17,25,32,16,20,6,17,10,33,15,9,12,6,6,5,22,29,4,6,3
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0
"COG4552",122,128,74,91,61,107,76,76,147,41,33,85,115,29,69,105,106,74,120,48
"COG4555",13,5,0,4,11,0,1,0,1,9,3,5,0,0,1,6,0,1,5,3
"COG4558",0,2,0,5,0,0,0,1,0,0,0,1,10,0,14,0,0,0,1,0
"COG4559",1,0,0,4,0,1,0,1,0,0,0,1,8,0,12,0,0,0,0,0
"COG4564",7,0,26,6,35,14,43,3,50,12,0,19,0,1,101,0,19,38,27,6
"COG4565",4,6,4,20,9,5,3,7,1,5,2,6,30,1,81,23,6,17,7,10
"COG4566",57,40,45,74,23,3,52,24,15,11,0,5,18,2,30,3,16,34,32,7
"COG4568",0,2,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,1,1,0
"COG4569",2,2,0,5,6,2,0,0,0,1,2,3,10,0,16,9,1,10,5,3
"COG4570",12,6,66,5,2,11,4,8,11,9,22,24,5,3,0,13,11,2,10,8
"COG4571",0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0
"COG4572",2,0,0,1,4,0,0,0,0,1,0,1,6,0,17,0,0,3,0,1
"COG4573",17,18,5,15,11,38,4,6,18,6,36,18,13,29,11,28,19,34,26,5
"COG4574",1,5,0,2,1,1,0,0,0,1,0,0,3,1,9,3,0,4,1,1
"COG4575",2,5,0,7,9,1,0,1,1,5,0,2,11,0,28,15,1,5,4,3
"COG4576",9,9,3,6,7,0,3,4,5,1,5,6,3,2,14,22,16,6,10,6
"COG4577",31,31,14,20,20,10,19,12,21,6,13,39,25,21,109,96,86,20,27,43
"COG4578",0,0,0,9,4,1,2,0,0,2,109,0,3,10,10,3,0,28,1,1
"COG4579",4,3,1,10,6,1,0,0,0,7,0,3,13,0,47,18,2,8,3,5
"COG4580",8,13,0,16,27,1,0,1,1,268,3,13,21,2,276,24,2,17,3,13
"COG4581",4,0,1,1,0,0,101,0,2,0,273,54,1,7,4,29,1,0,0,0
"COG4582",1,1,0,6,10,0,3,0,0,49,1,1,6,2,19,10,0,3,2,2
"COG4584",491,506,699,727,568,257,532,587,200,75,70,225,448,1893,311,482,783,326,941,1164
"COG4585",117,144,80,153,207,113,194,69,106,195,565,116,126,86,219,87,186,85,39,87
"COG4586",6,9,3,2,2,0,8,0,0,7,12,7,0,5,5,7,4,1,1,3
"COG4587",2,14,1,3,2,2,9,1,3,2,7,2,0,4,2,7,5,2,2,4
"COG4589",30,106,6,16,9,23,10,18,10,2,1,14,25,2,18,35,9,31,23,4
"COG4590",0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",199,274,164,350,358,226,200,197,247,428,9,222,299,166,259,198,109,349,231,519
"COG4592",2,2,0,3,2,0,0,1,0,6,3,3,3,0,13,8,1,5,1,0
"COG4594",1,1,0,5,3,1,0,0,1,0,0,0,1,0,0,3,0,1,0,4
"COG4597",12,9,3,12,3,0,2,0,1,1,0,0,16,2,7,8,4,10,7,5
"COG4598",1,1,1,4,2,0,0,2,0,4,0,0,9,0,46,7,0,2,0,3
"COG4603",103,86,99,91,120,104,122,75,101,67,96,159,30,67,48,135,186,34,93,47
"COG4604",15,6,5,15,4,0,11,9,5,4,9,2,1,0,14,15,20,5,3,4
"COG4605",33,7,12,11,4,0,13,6,2,3,6,6,1,0,14,18,28,1,10,5
"COG4606",17,3,6,30,1,0,9,8,3,4,4,10,2,1,17,24,30,3,3,3
"COG4607",10,3,11,13,5,0,11,15,3,5,3,4,0,0,14,19,21,1,8,2
"COG4608",169,152,183,195,141,186,152,152,206,91,413,171,63,150,267,290,350,153,175,130
"COG4615",3,7,0,6,6,0,0,0,0,3,1,1,4,0,27,14,0,8,2,1
"COG4618",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4619",0,5,1,2,9,1,10,0,0,0,60,5,4,1,28,9,0,6,3,0
"COG4623",95,129,89,90,48,113,161,73,140,14,9,129,242,16,186,121,9,223,114,82
"COG4624",488,438,446,458,319,365,380,332,459,156,411,456,317,210,359,449,547,317,519,300
"COG4625",20,8,3,27,9,2,3,33,4,10,0,10,18,4,12,39,0,9,5,2
"COG4626",95,89,93,87,92,67,548,78,82,51,133,95,122,54,30,138,66,72,36,65
"COG4627",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2
"COG4631",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG4632",194,262,373,129,90,123,112,123,309,55,184,138,180,50,96,92,72,206,236,33
"COG4633",27,0,6,5,2,0,29,2,0,2,41,10,0,2,4,21,30,0,2,1
"COG4635",5,42,5,6,5,15,4,2,7,5,0,1,18,0,27,7,7,8,5,3
"COG4636",36,25,19,18,29,11,23,28,14,15,40,21,14,22,24,47,96,12,9,27
"COG4637",2,22,90,63,61,133,52,59,14,36,7,37,58,4,66,50,34,32,115,25
"COG4638",2,4,0,7,9,1,1,0,0,3,1,0,8,0,100,6,0,5,3,3
"COG4639",0,2,2,0,0,2,0,5,7,13,1,5,6,6,1,10,1,69,10,1
"COG4640",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,0,0,0
"COG4641",200,88,30,101,82,114,49,61,66,78,12,7,11,46,35,31,214,0,17,113
"COG4642",24,31,14,28,18,45,29,55,41,64,9,62,117,137,89,86,42,80,81,155
"COG4643",10,9,2,7,9,0,0,5,0,2,0,6,0,1,5,1,8,28,2,1
"COG4644",4,11,1,18,13,2,2,2,2,11,2,3,4,4,158,15,3,21,7,8
"COG4646",1122,542,1072,726,533,987,790,563,721,436,197,453,186,194,302,208,283,558,459,184
"COG4648",2,0,1,4,0,0,1,0,2,27,0,1,0,0,0,0,0,2,2,0
"COG4650",5,5,13,14,4,2,4,0,2,2,2,3,9,0,1,10,0,8,9,1
"COG4651",9,8,13,29,8,2,2,14,1,5,0,1,9,1,36,12,7,15,6,1
"COG4652",0,0,0,2,0,0,16,0,0,1,0,2,0,0,5,1,0,0,6,1
"COG4653",7,1,6,12,4,4,7,12,8,8,7,17,35,6,8,31,19,11,16,28
"COG4656",292,166,172,243,270,193,297,301,271,249,113,313,216,234,321,291,400,191,274,262
"COG4657",141,100,92,111,114,118,116,140,115,151,46,89,105,152,110,99,143,95,149,168
"COG4658",228,140,156,214,213,209,211,204,201,176,68,184,208,191,210,156,234,170,279,200
"COG4659",113,128,93,150,124,146,161,165,157,140,14,47,46,65,38,39,33,40,51,43
"COG4660",192,142,103,131,144,166,172,182,209,184,69,162,140,161,138,99,187,120,215,156
"COG4662",2,0,0,2,1,3,0,2,0,2,4,1,1,1,3,0,7,2,0,1
"COG4663",5,0,4,3,1,0,2,5,4,2,0,7,2,1,0,1,0,4,1,0
"COG4664",3,0,5,0,1,0,4,7,9,5,0,2,3,2,0,0,4,1,3,0
"COG4665",1,0,2,0,1,4,1,1,2,1,0,1,2,0,0,0,2,3,2,0
"COG4666",33,35,84,110,43,118,63,61,73,41,60,70,16,84,36,51,63,76,121,20
"COG4667",193,187,130,180,239,174,207,184,194,200,140,204,154,234,174,156,254,117,153,240
"COG4668",9,15,16,36,48,22,12,5,9,20,365,45,25,62,131,56,68,93,12,14
"COG4669",1,5,0,8,3,0,0,2,2,0,0,2,12,0,0,12,1,2,1,0
"COG4670",21,25,30,37,20,25,20,29,9,6,67,49,17,6,34,55,119,18,21,14
"COG4672",2,1,0,3,3,0,0,1,2,0,4,1,4,0,0,3,0,5,2,0
"COG4674",9,0,0,14,0,1,0,0,3,118,0,0,0,0,20,0,0,0,0,2
"COG4675",3,0,8,0,0,3,0,52,0,2,0,7,0,0,0,0,0,64,0,2
"COG4676",1,1,0,1,5,0,2,21,1,0,1,0,5,0,0,5,1,1,3,1
"COG4677",384,521,268,331,180,491,326,479,262,182,37,296,503,465,223,257,237,365,300,541
"COG4678",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4679",4,0,6,17,8,6,13,6,6,7,3,14,5,7,10,0,1,1,4,5
"COG4680",1,20,5,5,9,6,9,5,10,10,1,17,51,26,49,5,7,9,7,3
"COG4681",7,6,2,1,5,0,2,1,2,2,0,3,4,1,25,5,2,3,4,1
"COG4682",2,5,0,1,5,0,0,0,2,2,0,1,8,0,26,7,1,4,4,4
"COG4683",0,0,0,4,0,0,3,0,0,1,0,1,1,0,15,10,0,0,0,0
"COG4684",13,24,11,14,10,7,21,6,15,7,4,4,2,2,6,8,25,0,8,6
"COG4685",0,5,0,4,9,0,0,0,1,0,0,2,4,0,0,10,0,9,2,0
"COG4687",3,1,2,0,5,2,1,0,2,4,9,7,1,1,0,6,16,0,1,1
"COG4688",0,7,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4690",192,142,151,281,236,261,226,259,250,251,286,233,224,296,223,175,142,212,226,275
"COG4692",130,229,108,152,43,222,131,472,181,79,12,85,217,215,87,146,32,219,263,136
"COG4693",1,0,4,5,3,0,2,1,7,0,0,13,5,2,37,11,17,4,3,2
"COG4694",12,22,0,28,4,18,65,9,0,99,11,20,3,1,32,10,25,112,9,1
"COG4695",48,15,39,47,10,14,92,33,39,16,109,24,80,16,13,54,24,32,14,59
"COG4696",1,0,7,0,0,0,4,1,1,0,2,8,0,0,2,2,2,6,3,2
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,9,6,4,4,2,2,5,5,13,7,2,2,6,12,36,1,3,2
"COG4703",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG4704",4,0,0,0,0,12,0,6,14,0,0,1,1,0,3,0,0,9,5,1
"COG4706",6,3,2,1,1,0,1,3,2,21,1,0,0,0,2,0,2,8,2,1
"COG4708",40,23,26,32,28,42,42,36,43,15,39,47,7,24,16,43,92,20,50,27
"COG4709",7,3,10,10,5,3,8,3,4,2,22,19,4,13,8,37,58,7,5,11
"COG4710",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,30,5,5,1,15,2,23,12,6,1,175,5,12,28,8,5,3,4,3
"COG4713",84,9,21,17,34,46,43,19,18,28,30,46,21,16,14,40,58,1,35,6
"COG4715",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",116,60,244,81,121,93,133,94,156,62,148,92,43,103,67,88,277,22,95,59
"COG4717",52,33,207,45,52,77,43,23,38,77,95,48,21,33,37,69,108,8,50,18
"COG4718",0,1,0,3,1,0,0,0,0,0,0,0,15,0,0,0,0,2,1,0
"COG4720",63,35,48,10,42,32,67,34,43,37,78,75,9,26,19,67,123,11,34,23
"COG4721",2,0,2,5,0,0,30,5,1,0,104,16,0,5,5,18,1,0,0,7
"COG4722",1,1,6,1,6,1,12,4,0,5,6,19,1,0,2,18,3,0,6,1
"COG4723",0,1,0,7,3,1,0,0,0,2,2,7,10,0,0,0,0,2,4,0
"COG4724",18,5,55,182,7,100,51,14,14,105,9,21,21,7,15,10,23,15,14,38
"COG4725",37,14,30,33,29,60,26,24,28,22,46,67,13,22,30,26,26,6,24,9
"COG4728",7,6,28,9,11,8,10,40,12,7,57,13,12,84,4,26,60,43,82,53
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0
"COG4731",4,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4732",39,16,17,35,24,30,39,15,27,27,33,26,24,30,21,40,78,17,42,14
"COG4733",5,9,2,32,19,1,1,3,12,3,18,8,40,0,30,33,3,22,19,4
"COG4734",13,32,32,26,13,30,64,27,60,17,23,40,40,15,81,95,14,92,54,19
"COG4735",2,28,17,2,3,2,0,29,17,42,0,18,6,4,9,7,0,9,7,11
"COG4737",0,2,0,4,0,0,1,1,0,1,0,1,18,0,3,0,0,2,0,2
"COG4739",57,85,46,57,27,50,75,31,66,6,1,57,112,5,75,37,2,107,66,38
"COG4744",17,67,32,31,47,36,25,34,43,27,1,25,59,45,19,29,9,34,80,55
"COG4747",71,89,58,87,52,96,106,57,84,23,13,66,100,13,106,92,63,71,101,54
"COG4748",7,0,3,47,10,21,6,111,47,3,0,36,4,3,2,0,1,0,44,1
"COG4750",162,136,105,149,200,168,70,90,34,42,303,18,68,49,47,61,171,71,117,58
"COG4752",0,5,8,15,2,3,2,8,2,8,1,0,4,3,6,1,3,3,3,6
"COG4753",1660,2283,1338,1683,1102,2170,1825,1359,2001,614,790,1860,2534,691,1014,2391,1548,1431,1489,1513
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0
"COG4758",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,0,0
"COG4760",0,0,0,4,1,0,0,0,0,47,65,0,2,9,0,0,0,16,0,0
"COG4763",0,0,0,1,9,0,0,1,0,5,1,10,5,0,1,5,1,25,2,0
"COG4766",0,1,0,5,1,0,0,0,1,0,1,1,9,3,18,6,1,4,5,4
"COG4767",86,51,275,43,69,65,100,77,75,63,51,31,19,46,35,74,133,3,34,27
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",44,22,39,45,43,40,49,40,34,31,95,44,16,32,27,25,103,14,46,20
"COG4770",7,0,1,8,0,3,44,0,3,3,183,15,0,7,6,16,0,0,2,18
"COG4771",695,931,509,1035,394,906,761,623,693,306,467,717,1269,345,770,626,112,1031,786,754
"COG4772",1,12,0,8,1,2,1,0,1,0,1,2,6,0,83,5,0,0,4,6
"COG4773",1,2,0,1,3,1,0,2,0,0,1,2,11,0,0,11,5,9,3,0
"COG4774",2,5,0,10,11,0,0,0,3,3,0,6,6,0,41,16,0,12,6,3
"COG4775",215,247,188,352,442,241,281,436,274,497,179,233,345,507,431,266,163,406,266,515
"COG4776",1,6,0,0,3,0,0,0,0,121,0,1,3,0,46,2,1,5,0,1
"COG4778",9,2,1,13,3,1,0,5,2,3,1,2,5,0,15,8,0,4,6,0
"COG4779",0,1,0,0,5,0,0,0,0,0,0,3,5,0,18,12,0,6,2,0
"COG4781",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",19,30,19,44,22,7,12,13,9,88,171,7,18,29,34,17,3,63,23,4
"COG4784",25,51,24,39,4,54,55,12,15,4,0,6,18,0,4,31,6,49,16,28
"COG4785",4,1,0,1,2,1,0,0,0,62,1,1,1,0,51,1,3,1,0,1
"COG4786",79,50,33,65,94,71,48,73,34,91,12,15,27,49,15,48,100,8,26,49
"COG4787",0,4,0,4,3,1,0,0,0,34,0,1,5,0,0,2,0,3,1,0
"COG4789",2,1,3,12,1,1,1,2,5,1,0,0,29,0,2,1,0,6,2,1
"COG4790",0,4,0,6,1,1,0,2,0,0,0,2,8,0,1,8,0,1,0,0
"COG4791",0,5,1,7,4,0,0,1,0,0,1,2,7,0,0,1,1,7,0,1
"COG4792",0,0,1,4,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG4794",1,2,0,5,0,0,0,1,0,0,0,2,2,0,1,2,0,2,0,1
"COG4795",1,4,0,4,15,0,0,1,1,5,0,3,4,0,15,16,0,8,1,1
"COG4796",17,20,11,28,16,4,7,6,12,10,108,5,16,26,41,10,8,36,18,4
"COG4797",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",132,125,109,191,120,158,140,134,164,67,326,464,488,301,382,447,280,494,641,314
"COG4803",1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG4804",345,498,357,452,1217,341,521,720,433,741,90,291,582,874,305,303,206,427,379,1222
"COG4805",110,62,67,77,95,110,71,55,50,48,107,94,31,61,46,108,277,17,65,56
"COG4806",124,155,93,156,104,154,223,178,120,55,13,121,214,121,187,112,78,176,153,239
"COG4807",1,1,0,5,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,2
"COG4808",0,4,0,5,4,0,0,0,0,1,2,4,6,0,0,6,0,1,2,0
"COG4809",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4810",7,10,9,2,6,10,4,7,9,4,10,32,11,10,30,51,49,6,9,17
"COG4811",1,1,1,3,2,1,1,1,0,0,0,1,4,0,6,4,0,1,0,0
"COG4812",7,2,3,11,6,1,2,0,1,0,0,2,1,3,10,8,1,6,3,2
"COG4813",1,0,2,0,1,1,5,1,1,2,0,2,0,4,2,0,3,0,1,0
"COG4814",3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0
"COG4816",7,24,5,15,8,5,11,6,6,2,7,21,7,13,53,50,48,6,9,18
"COG4819",5,9,6,12,9,6,13,3,11,5,2,28,14,6,26,18,1,10,13,1
"COG4820",8,20,3,10,7,3,6,4,6,1,7,14,6,1,20,19,31,5,10,14
"COG4821",16,0,8,4,7,14,30,2,18,2,1,13,10,1,5,12,11,7,20,1
