"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG4230",0,1,10,0,2,6,1,2,3,1,2,3,1,0,1,0,0,3,1,0
"COG4231",169,172,211,143,313,120,199,21,229,183,177,276,246,147,235,180,81,200,39,193
"COG4232",214,272,218,117,62,177,160,346,175,152,18,80,72,7,50,34,79,48,60,54
"COG4233",5,30,14,2,3,3,0,0,3,0,47,4,0,2,19,0,0,3,1,8
"COG4235",10,51,18,12,3,31,1,5,11,2,116,7,4,2,13,0,4,11,2,10
"COG4237",10,1,8,2,9,8,4,1,6,4,3,0,7,2,5,0,0,3,2,2
"COG4238",0,0,2,0,0,3,0,5,0,1,1,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,3,7,1,1,1,1,2,1,4,1,2,0,0,1,1,1
"COG4241",3,5,15,28,12,3,3,4,6,4,3,12,4,16,3,0,15,12,10,0
"COG4242",0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,12,4,0,0,0,0,0,0,16,0,4,0,0,0,0,1,0
"COG4245",112,18,34,1,1,6,0,302,0,2,0,4,0,3,1,0,0,1,5,7
"COG4248",10,24,9,1,3,23,0,6,1,4,5,4,4,0,2,0,5,4,1,1
"COG4249",8,183,42,2,54,97,27,170,18,134,0,42,6,6,3,0,5,27,29,12
"COG4251",0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,3,0,1,22,0,0,0,0,0,1,0,1,0,14,0,0,4,0,3
"COG4253",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,4,1,0
"COG4256",0,0,1,0,0,3,0,1,0,1,1,1,0,1,0,0,1,0,0,1
"COG4258",1,16,29,8,7,2,1,144,0,3,66,11,0,0,1,0,2,0,3,2
"COG4260",97,21,60,120,318,66,132,96,25,85,153,72,13,181,134,54,75,35,53,90
"COG4261",45,43,72,5,12,17,11,52,52,42,39,25,94,24,25,90,31,137,6,62
"COG4262",0,7,1,0,0,1,0,0,6,2,0,0,2,1,0,0,0,0,0,0
"COG4263",0,0,11,0,0,0,0,0,14,0,0,0,0,0,16,0,0,0,1,1
"COG4264",0,0,4,0,1,0,0,8,0,1,15,1,2,1,0,0,0,0,0,0
"COG4267",23,3,22,25,23,18,48,0,10,4,44,38,3,45,55,42,8,10,18,35
"COG4268",38,29,19,138,91,15,28,196,34,39,7,103,21,29,50,50,142,25,189,28
"COG4269",0,0,3,1,1,22,0,5,2,5,1,2,2,0,0,0,0,1,1,0
"COG4271",43,87,2,7,14,1,6,26,4,50,0,6,1,14,3,9,0,2,2,49
"COG4277",166,120,160,124,113,161,254,8,166,146,184,195,148,165,257,166,69,154,74,164
"COG4279",0,31,0,4,5,10,1,0,0,0,99,12,0,0,1,9,0,0,2,2
"COG4282",1,3,0,0,2,0,2,5,5,0,0,0,0,0,0,1,0,0,0,1
"COG4283",8,18,11,17,23,15,29,8,2,5,161,7,10,61,22,31,7,7,5,30
"COG4284",15,18,30,48,42,42,61,12,6,58,68,40,1,148,118,62,12,16,41,53
"COG4286",30,17,18,25,12,18,38,9,13,0,25,19,1,86,32,33,21,18,35,30
"COG4288",0,0,0,1,6,2,1,0,1,0,9,0,1,0,0,1,0,0,0,0
"COG4289",349,124,129,14,108,242,119,184,349,273,18,171,236,57,359,182,82,437,193,294
"COG4290",1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4292",1,6,3,27,1,18,4,0,0,0,3,21,101,4,3,32,3,10,2,5
"COG4294",0,0,1,0,2,2,1,0,0,0,0,0,4,3,0,3,2,0,1,0
"COG4295",15,18,6,93,5,18,7,3,2,38,123,9,5,26,5,31,3,48,63,15
"COG4296",6,16,3,32,6,3,9,3,34,3,10,16,0,9,25,5,10,6,7,34
"COG4299",233,162,232,36,58,131,214,163,306,197,18,243,346,48,130,204,234,471,15,159
"COG4300",0,3,0,32,0,2,0,0,1,0,4,0,2,1,0,0,0,0,4,0
"COG4302",3,5,20,0,43,10,5,2,9,14,6,4,2,4,15,3,2,2,3,2
"COG4303",10,15,9,0,67,15,5,4,17,19,6,14,12,4,23,9,3,4,7,9
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",3,2,3,1,0,0,0,1,1,0,44,4,0,0,3,0,0,0,1,3
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,76,1,0,0,0,0,0,0,4,0,1,0,3,0,0,1,0
"COG4325",0,1,4,0,0,2,0,0,1,1,0,2,3,1,0,0,1,1,0,2
"COG4330",0,1,0,9,0,0,0,0,0,0,38,0,2,1,0,2,0,0,0,0
"COG4332",2,18,2,2,0,13,0,1,4,37,0,12,52,3,2,15,1,4,0,17
"COG4333",22,5,4,11,21,1,21,3,9,28,0,12,17,7,10,5,12,20,6,12
"COG4335",2,15,5,0,2,10,2,2,7,34,2,17,69,5,9,40,1,13,0,8
"COG4336",4,2,4,9,28,10,5,2,5,12,0,10,0,4,0,5,1,1,9,10
"COG4354",125,53,43,5,22,35,306,9,268,446,12,143,144,37,68,105,41,27,17,178
"COG4357",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,22,22,46,28,1,6,2,1,4,19,14,6,34,3,0,51,21,15,1
"COG4373",1,1,26,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4377",17,10,13,33,16,16,23,5,11,104,102,19,3,34,41,20,9,12,16,19
"COG4379",1,4,1,4,2,4,0,0,0,0,52,5,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
"COG4382",0,2,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4383",3,11,67,0,19,13,40,5,38,120,0,11,9,0,41,8,215,22,2,21
"COG4384",0,2,0,1,1,0,0,0,0,0,29,1,0,1,0,0,0,0,0,0
"COG4385",13,10,11,1,177,12,16,14,2,3,3,4,2,0,22,0,0,1,0,23
"COG4386",3,2,0,0,3,0,1,1,0,0,83,4,0,0,1,2,0,1,1,0
"COG4387",0,1,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4388",16,9,11,0,15,0,16,0,1,0,0,6,2,0,0,0,0,0,0,4
"COG4389",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,46,1,0,0,1,0,0,0,2,0
"COG4393",0,2,8,21,4,1,0,8,1,4,11,24,0,3,0,0,0,2,4,0
"COG4394",2,6,10,3,2,0,0,0,1,5,42,5,0,0,4,0,0,0,0,6
"COG4395",2,3,2,1,0,0,0,0,0,0,42,6,1,1,14,0,1,4,0,5
"COG4396",0,0,8,0,9,0,13,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG4397",13,10,15,0,7,4,8,1,3,1,0,4,3,0,1,0,0,1,0,1
"COG4399",2,0,6,0,1,3,0,112,15,2,5,0,2,3,2,0,2,1,0,1
"COG4401",1,11,3,0,0,1,1,0,0,0,0,0,0,8,1,1,26,9,3,1
"COG4403",3,13,1,7,12,23,8,3,0,32,0,8,2,93,1,224,5,22,0,7
"COG4405",0,2,4,25,8,1,1,2,2,5,1,7,0,0,0,4,1,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",163,264,175,78,45,219,154,127,361,328,72,285,202,62,103,176,216,153,41,181
"COG4412",4,423,91,58,27,6,48,398,58,12,1,18,2,27,10,13,192,7,536,51
"COG4413",83,36,95,4,14,68,41,3,59,59,4,28,76,10,16,37,16,63,1,69
"COG4420",0,1,0,0,23,1,0,2,1,0,0,0,0,0,5,0,1,0,0,3
"COG4421",0,1,0,0,22,118,0,0,0,0,0,15,75,4,1,1,0,23,0,3
"COG4422",345,172,169,78,155,94,300,82,318,269,19,72,114,62,69,94,54,113,23,120
"COG4430",30,27,11,7,11,34,35,1,55,56,33,38,64,13,59,38,32,13,4,29
"COG4443",24,17,11,36,23,16,33,4,12,7,100,14,5,27,24,21,8,4,9,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",3,18,21,0,11,0,2,0,3,0,0,13,9,27,8,0,63,14,9,6
"COG4452",23,25,34,1,9,40,19,6,18,73,9,34,87,14,13,48,3,25,2,34
"COG4453",0,2,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG4456",0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",7,4,11,0,13,5,3,0,7,4,14,2,2,0,4,0,1,6,1,13
"COG4458",2,8,10,2,11,7,4,0,1,5,10,4,4,0,4,0,0,0,2,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",6,13,12,35,26,12,13,4,5,4,62,14,4,11,12,15,23,14,23,5
"COG4464",136,94,91,139,172,148,100,67,139,94,192,65,65,120,110,127,126,156,59,144
"COG4465",36,37,48,30,14,40,58,12,12,51,115,20,12,100,84,52,26,45,44,54
"COG4466",0,3,0,13,5,3,0,1,0,1,33,1,0,0,5,1,2,0,2,0
"COG4467",0,3,0,34,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4468",114,84,88,193,235,95,147,24,79,135,316,71,38,258,157,180,120,68,109,130
"COG4469",2,6,0,39,0,0,0,0,0,0,76,0,0,0,0,1,0,0,1,0
"COG4470",0,1,0,40,0,9,0,0,1,0,56,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,3,0,0,0,0,0,0,41,1,0,1,0,0,0,0,1,0
"COG4472",52,18,30,52,82,25,34,22,35,16,67,23,12,64,36,60,40,30,33,38
"COG4473",0,10,0,83,0,7,0,0,0,0,37,1,0,0,0,0,0,0,2,0
"COG4474",43,14,29,32,102,28,31,11,33,40,49,64,208,29,19,15,12,39,18,37
"COG4475",30,19,18,30,80,15,27,4,12,17,72,37,7,12,27,43,12,10,21,41
"COG4476",0,1,0,7,0,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG4477",4,4,0,86,3,9,1,3,0,0,144,2,3,2,5,7,2,0,2,7
"COG4478",3,5,1,47,0,5,4,0,1,0,53,10,0,9,0,2,6,2,1,4
"COG4479",0,1,0,15,0,2,0,0,0,0,28,1,0,0,0,0,0,0,1,0
"COG4481",25,11,17,30,49,22,23,5,4,31,20,5,3,13,10,9,3,4,3,4
"COG4483",0,1,0,16,0,1,0,0,0,0,22,0,0,1,0,0,0,1,1,0
"COG4485",280,80,153,293,429,236,385,47,88,120,1297,93,52,502,339,295,66,104,162,218
"COG4487",13,2,2,1,13,7,2,0,0,1,1,4,0,2,1,0,1,0,7,3
"COG4492",39,32,32,60,72,37,68,12,27,27,77,34,22,97,70,40,40,22,44,51
"COG4495",1,1,2,4,3,3,3,4,0,2,20,0,1,3,0,17,0,1,18,2
"COG4496",44,22,30,61,98,28,46,12,37,32,45,24,13,65,48,49,28,30,38,66
"COG4499",0,1,5,22,2,3,0,0,0,3,14,1,0,3,1,0,0,2,3,0
"COG4502",7,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,5
"COG4506",50,39,33,69,113,55,76,11,24,69,75,54,18,89,66,66,46,35,53,56
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4509",113,79,63,182,536,133,208,48,55,222,263,152,65,228,203,380,56,50,93,137
"COG4512",2,1,5,19,4,6,1,1,0,1,1,0,0,11,8,0,6,6,1,2
"COG4521",4,1,15,0,0,10,2,1,2,2,1,2,5,4,11,3,1,2,5,10
"COG4525",1,1,3,0,3,5,2,1,3,0,1,2,0,0,1,0,0,0,0,1
"COG4529",0,0,6,1,3,18,1,5,4,0,2,4,5,2,0,0,0,0,0,0
"COG4531",0,1,7,0,1,12,1,3,1,0,1,1,0,1,1,0,0,3,2,0
"COG4533",1,1,11,1,2,24,1,8,6,3,9,6,6,2,1,1,0,3,0,1
"COG4535",5,20,14,4,3,30,0,5,9,6,51,10,4,2,11,0,1,4,3,6
"COG4536",59,137,83,94,12,120,30,174,73,26,18,32,86,22,62,85,271,171,155,53
"COG4537",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1
"COG4540",0,4,11,14,1,4,2,6,1,3,3,10,2,0,2,0,0,2,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4542",0,22,13,21,6,0,0,0,0,0,13,5,3,5,0,0,26,10,6,0
"COG4545",0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,17,12,2,96,24,41,7,8,11,17,24,9,17,5,26,5,1,9,10
"COG4550",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4552",105,75,113,145,146,90,96,7,87,99,192,73,118,103,118,124,27,58,75,98
"COG4555",4,0,3,0,1,1,2,1,1,4,5,0,3,9,13,5,0,2,0,5
"COG4558",0,1,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,2,0,4,5,1,0,0,0,0,0,0,0,0
"COG4564",51,2,1,0,15,131,65,1,0,0,0,103,0,0,146,2,0,6,3,70
"COG4565",5,11,20,1,28,23,2,9,10,10,9,10,1,4,13,5,3,4,1,9
"COG4566",17,94,68,33,10,8,2,1,30,9,257,29,8,4,103,1,10,15,7,24
"COG4568",0,1,0,0,0,8,0,1,1,1,1,1,1,0,1,0,0,1,0,0
"COG4569",0,0,1,0,0,9,0,3,2,1,3,5,1,1,0,0,0,1,0,1
"COG4570",20,17,5,4,22,7,10,1,4,4,2,21,7,11,17,12,0,1,6,7
"COG4571",0,1,5,0,0,0,0,0,0,3,6,2,2,1,0,0,0,0,0,0
"COG4572",0,0,3,0,0,9,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4573",9,16,6,21,11,31,9,18,33,3,4,9,4,11,12,13,7,6,7,43
"COG4574",0,0,2,0,0,7,1,0,2,0,2,0,2,0,0,0,0,1,0,1
"COG4575",4,1,7,0,2,19,0,4,5,3,6,5,3,0,0,0,0,5,1,1
"COG4576",2,5,8,9,16,15,6,3,7,6,10,9,3,5,3,5,4,2,3,2
"COG4577",11,27,25,45,31,42,19,3,20,32,32,24,35,54,10,21,11,13,19,13
"COG4578",0,3,15,0,1,7,1,1,2,1,1,1,2,1,0,0,15,3,5,0
"COG4579",1,2,11,0,1,16,0,6,5,3,3,3,5,1,1,0,0,1,0,3
"COG4580",1,3,9,3,2,43,3,15,4,10,7,20,6,2,1,0,0,8,2,3
"COG4581",0,1,1,64,46,3,1,0,0,0,0,61,0,8,3,1,0,0,10,2
"COG4582",2,9,8,2,1,6,1,6,2,2,6,5,0,1,2,0,0,5,1,7
"COG4584",363,404,763,718,273,286,758,59,699,256,151,493,498,324,379,606,759,1154,120,468
"COG4585",99,117,143,217,46,273,160,171,101,94,193,187,67,227,332,77,184,87,85,118
"COG4586",4,4,0,0,16,24,7,3,0,17,10,1,2,12,7,74,2,1,33,3
"COG4587",4,5,4,2,11,8,0,3,0,7,3,0,4,6,14,68,2,0,20,1
"COG4589",7,16,27,4,8,34,2,1,30,44,28,10,67,6,21,12,0,14,1,14
"COG4590",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",278,394,360,88,102,339,237,475,294,173,32,106,108,49,66,59,181,103,45,72
"COG4592",1,0,3,1,2,11,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,3,0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0
"COG4597",2,22,11,6,1,12,1,8,4,4,44,13,2,0,13,0,1,1,0,4
"COG4598",1,1,3,0,0,16,1,4,4,2,2,5,0,1,0,0,0,1,1,0
"COG4603",123,92,83,76,437,54,136,32,103,130,188,118,44,156,135,72,29,21,75,130
"COG4604",0,10,13,3,3,9,14,2,2,5,63,0,10,12,2,2,11,12,2,3
"COG4605",1,9,14,4,6,18,24,0,2,5,79,3,5,13,2,2,11,4,2,2
"COG4606",3,6,20,0,7,12,21,0,2,15,70,7,10,8,6,1,8,6,0,7
"COG4607",1,12,15,9,9,15,14,0,0,5,56,3,8,10,2,3,3,14,4,2
"COG4608",186,198,191,272,550,168,208,44,167,135,393,219,104,309,161,142,140,134,145,197
"COG4615",0,0,5,0,2,21,2,3,1,5,4,5,2,0,0,0,0,0,0,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4619",0,5,2,32,2,21,0,4,1,2,70,5,3,3,1,0,0,2,0,0
"COG4623",205,87,120,23,25,166,108,9,130,128,16,127,170,44,73,116,52,159,10,118
"COG4624",425,426,532,386,768,333,493,71,431,461,468,473,373,726,490,503,231,381,208,434
"COG4625",10,5,43,11,16,7,2,8,7,11,22,16,3,1,15,1,3,6,4,4
"COG4626",178,207,82,279,288,98,131,22,63,87,197,99,197,77,53,16,71,38,57,90
"COG4627",0,0,0,0,15,0,0,0,45,0,0,0,0,1,0,0,0,1,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",102,86,124,63,425,80,94,14,188,177,119,92,329,139,112,235,114,193,34,110
"COG4633",3,6,6,46,13,8,1,0,0,0,0,9,0,10,15,2,0,1,7,6
"COG4635",4,13,6,4,3,18,3,1,4,17,25,4,13,3,10,2,2,9,0,7
"COG4636",9,25,32,49,6,42,34,2,5,9,110,11,29,102,33,53,20,17,23,21
"COG4637",48,8,70,92,12,13,80,89,111,47,1,87,0,21,74,82,178,133,8,165
"COG4638",1,0,5,1,2,17,1,5,5,2,2,4,3,1,0,0,0,3,0,0
"COG4639",0,6,0,41,3,0,16,1,0,2,4,3,0,0,3,14,0,2,2,8
"COG4640",0,1,0,50,0,3,0,0,0,0,2,0,0,1,0,1,1,1,4,0
"COG4641",85,29,91,90,14,129,232,10,2,23,553,26,1,352,105,36,48,236,17,36
"COG4642",108,162,104,71,39,129,87,164,98,85,5,108,125,39,84,80,42,95,229,73
"COG4643",1,12,4,0,12,5,1,10,12,3,70,15,1,0,4,0,0,4,1,8
"COG4644",1,6,8,7,1,12,4,2,1,30,5,25,1,9,0,1,0,15,4,2
"COG4646",725,593,738,580,1632,560,993,537,728,583,82,336,206,372,398,433,183,165,444,292
"COG4648",0,6,1,1,4,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG4650",1,2,15,4,1,12,2,2,8,4,4,9,6,1,5,0,0,2,2,1
"COG4651",9,43,31,4,16,23,3,2,17,3,55,14,7,0,18,1,2,12,1,13
"COG4652",0,0,1,0,21,6,0,1,0,0,0,5,1,1,0,0,1,0,0,0
"COG4653",46,19,37,34,81,28,60,8,33,25,9,25,71,24,16,10,2,12,32,37
"COG4656",271,178,245,286,312,254,269,228,254,252,150,278,194,320,255,237,203,174,244,205
"COG4657",130,80,115,128,186,141,148,132,135,120,93,144,90,126,161,109,133,122,144,122
"COG4658",233,146,231,222,314,194,245,153,228,183,90,229,145,202,251,165,154,171,217,206
"COG4659",170,101,149,129,147,141,142,131,157,91,79,122,123,155,130,115,149,166,199,135
"COG4660",186,115,149,173,215,161,180,147,200,155,111,194,109,167,180,126,143,142,177,168
"COG4662",0,6,3,0,2,2,2,1,2,0,0,2,0,0,1,0,0,0,1,6
"COG4663",9,0,1,0,8,0,4,0,1,0,1,5,0,1,2,0,0,1,2,1
"COG4664",9,0,4,0,7,1,2,0,2,0,0,10,0,2,1,2,0,0,4,3
"COG4665",3,1,2,1,6,0,2,0,4,0,0,3,0,1,1,0,0,0,0,4
"COG4666",67,57,94,83,131,38,110,27,82,33,12,59,37,49,33,30,32,31,49,65
"COG4667",198,182,177,217,155,218,202,217,167,179,211,162,131,189,186,192,241,203,210,139
"COG4668",14,40,47,28,13,59,31,10,10,18,10,13,23,86,3,36,102,39,24,3
"COG4669",0,14,4,0,6,1,0,6,4,3,4,1,4,0,0,0,0,1,0,1
"COG4670",12,27,35,189,54,51,18,11,21,18,36,45,17,24,19,22,4,10,28,24
"COG4672",0,8,6,0,4,0,0,3,5,3,9,5,1,0,0,0,1,0,1,0
"COG4674",1,0,7,0,4,2,0,0,0,0,0,3,7,14,1,5,0,26,0,0
"COG4675",12,0,0,0,1,15,0,0,0,0,0,14,4,1,0,0,0,1,0,0
"COG4676",0,2,6,0,0,11,1,5,3,1,1,1,1,0,0,0,0,0,0,1
"COG4677",535,303,378,183,128,281,537,515,295,226,239,225,464,314,252,306,353,586,442,372
"COG4678",0,0,0,0,0,0,0,0,0,1,3,3,19,0,0,0,0,0,1,0
"COG4679",12,3,24,12,17,12,10,5,4,1,2,9,2,7,10,3,5,0,10,12
"COG4680",1,23,18,33,0,22,7,61,33,15,30,33,34,2,35,9,3,25,60,19
"COG4681",0,14,0,6,0,12,2,2,0,1,11,3,2,0,1,0,0,1,0,0
"COG4682",0,0,1,1,3,14,0,5,3,1,3,2,1,0,1,0,0,2,0,1
"COG4683",0,0,2,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,0
"COG4684",9,17,19,50,29,27,14,3,2,10,85,26,21,37,13,31,9,7,30,12
"COG4685",0,1,10,1,3,17,0,3,3,2,10,4,3,0,0,0,0,1,0,0
"COG4687",1,8,0,34,5,7,4,0,0,0,56,3,0,3,0,3,1,0,1,0
"COG4688",0,0,3,0,0,0,0,7,0,0,0,4,0,2,0,0,0,0,0,1
"COG4690",207,234,264,715,153,245,248,411,249,182,337,332,145,157,276,178,204,153,309,241
"COG4692",61,47,41,48,31,110,63,61,39,59,14,101,374,68,85,195,68,253,777,223
"COG4693",2,4,5,0,2,0,1,0,0,2,1,37,2,3,0,1,31,2,33,0
"COG4694",22,1,14,9,3,5,1,0,2,24,2,51,0,15,2,24,69,398,8,29
"COG4695",63,50,49,90,55,21,104,11,24,54,38,65,157,51,32,15,42,16,29,54
"COG4696",0,2,0,0,2,0,1,0,1,0,0,13,1,0,2,0,1,4,1,4
"COG4698",1,2,0,11,0,1,0,0,0,0,53,0,0,0,0,2,0,0,2,0
"COG4699",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4700",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,9,19,4,8,1,0,1,0,13,2,0,24,2,6,1,7,6,5
"COG4703",1,2,0,5,0,5,0,0,0,0,21,0,0,1,0,0,0,0,0,0
"COG4704",4,1,0,0,2,0,3,0,0,0,0,0,14,1,0,0,0,13,0,3
"COG4706",0,2,0,1,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0
"COG4708",49,29,22,54,80,37,60,17,33,31,107,38,18,80,46,42,18,16,50,55
"COG4709",6,7,11,31,14,15,5,1,2,23,18,8,6,33,6,23,6,4,8,1
"COG4710",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4712",26,43,7,0,7,6,7,1,6,2,3,18,1,3,10,16,1,0,2,8
"COG4713",25,24,18,3,37,19,13,11,5,5,162,11,10,17,54,11,8,20,17,38
"COG4715",0,9,0,0,0,3,0,0,8,11,0,8,12,0,0,2,0,3,0,0
"COG4716",117,57,82,285,294,88,142,31,117,94,304,105,41,251,237,95,54,45,91,158
"COG4717",27,51,41,188,83,71,72,13,8,21,99,31,17,139,79,41,14,44,58,50
"COG4718",0,3,4,1,2,0,0,1,4,0,3,0,0,1,1,0,0,0,0,0
"COG4720",49,38,9,96,95,34,84,11,8,15,207,45,12,75,38,59,21,12,61,38
"COG4721",0,1,8,39,7,3,0,0,0,3,25,36,1,7,3,3,0,0,5,0
"COG4722",4,4,2,13,28,4,8,2,0,3,229,8,0,9,1,2,1,1,4,10
"COG4723",1,4,8,0,7,1,0,3,3,0,2,2,0,0,0,0,0,0,0,2
"COG4724",77,832,173,10,17,3,49,80,9,5,20,64,7,154,16,50,0,13,30,51
"COG4725",40,19,31,5,263,20,31,12,22,29,8,61,16,65,35,65,15,9,14,73
"COG4728",27,24,29,74,45,47,39,57,21,48,25,31,34,78,62,90,99,19,93,45
"COG4729",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4731",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",48,31,37,55,22,30,33,6,22,12,15,31,8,52,44,42,17,18,33,30
"COG4733",2,28,28,2,17,3,2,22,6,10,17,15,1,2,0,0,0,4,4,6
"COG4734",54,22,21,17,14,23,42,12,89,36,34,17,36,34,21,42,22,74,12,99
"COG4735",14,1,6,1,5,36,1,2,3,7,1,68,4,1,4,0,1,3,0,24
"COG4737",0,1,2,0,0,1,0,7,0,0,2,0,0,0,0,0,0,1,0,2
"COG4739",78,41,76,5,23,77,58,6,86,83,7,57,65,20,50,60,20,92,4,66
"COG4744",32,34,28,27,11,49,20,48,72,32,10,33,43,24,22,20,49,52,38,44
"COG4747",106,75,85,34,95,42,87,3,111,92,26,112,102,47,116,89,50,126,22,87
"COG4748",65,20,36,1,7,12,53,4,11,62,18,7,1,36,19,2,11,5,7,4
"COG4750",96,59,156,114,109,117,138,38,73,90,638,98,78,159,98,127,40,59,84,79
"COG4752",4,7,12,29,4,3,5,0,5,4,10,12,3,3,1,0,0,1,6,2
"COG4753",1821,1641,1658,558,1054,1680,1798,632,1931,3063,899,1339,3093,1978,1843,2288,781,1763,626,1744
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4760",0,7,2,0,3,0,0,0,0,0,0,0,1,11,0,0,44,12,1,0
"COG4763",2,2,3,0,2,11,2,2,2,0,3,0,0,0,0,0,0,1,0,28
"COG4766",3,0,5,0,9,5,4,4,1,7,2,4,5,2,0,2,0,2,0,2
"COG4767",73,36,35,103,78,61,87,29,17,75,221,85,35,121,93,137,28,47,69,73
"COG4768",0,0,0,21,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1
"COG4769",14,12,13,15,30,13,19,3,8,13,62,54,16,96,63,52,44,27,44,55
"COG4770",2,0,11,44,20,6,0,0,3,0,0,25,0,7,5,0,1,0,6,0
"COG4771",237,311,325,66,52,257,212,143,399,270,211,691,1257,258,437,706,790,1045,318,680
"COG4772",0,8,33,1,0,40,0,6,8,9,3,10,33,1,5,1,2,9,1,11
"COG4773",0,1,6,2,0,14,0,5,5,2,5,5,2,1,0,0,0,2,1,1
"COG4774",0,0,13,2,1,25,1,5,6,4,4,10,4,1,1,0,0,3,0,2
"COG4775",318,420,353,239,106,427,216,755,337,251,93,330,283,97,228,185,567,345,462,243
"COG4776",0,0,1,0,0,5,0,2,1,0,6,1,0,0,1,0,2,1,2,0
"COG4778",7,4,9,1,3,9,0,1,4,4,0,2,5,2,0,2,0,3,0,2
