"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG4096",222,390,178,93,202,244,410,252,7,128,155,123,372,53,469,170,186,335,432,240
"COG4097",0,1,4,9,4,0,0,1,0,76,0,0,2,25,0,0,11,2,0,2
"COG4098",2,0,0,2,14,1,2,2,0,89,1,0,2,172,0,5,1,1,0,0
"COG4099",56,51,63,49,66,174,28,103,4,44,70,79,47,38,67,79,76,48,62,62
"COG4100",36,85,94,98,54,59,83,34,49,256,135,29,196,152,199,124,41,90,66,48
"COG4104",1,0,7,34,14,26,0,0,0,19,0,0,0,5,1,18,4,1,7,5
"COG4105",5,51,2,13,2,6,2,8,87,10,2,7,10,12,0,1,7,8,3,5
"COG4106",2,5,4,4,1,0,0,2,23,6,1,2,0,6,6,8,2,1,1,0
"COG4107",1,1,0,0,0,0,0,4,13,1,4,0,0,6,9,1,16,5,4,3
"COG4108",309,359,267,269,251,315,385,315,194,374,316,356,276,337,318,244,249,266,213,270
"COG4109",0,3,0,3,14,0,0,0,1,2,0,0,0,86,1,0,1,0,0,0
"COG4110",81,1,1,0,9,0,0,1,0,0,1,81,0,0,0,1,0,0,1,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",1,2,1,1,0,1,0,7,69,4,0,2,0,5,0,0,8,0,1,1
"COG4115",13,19,51,25,97,37,35,17,32,38,64,10,155,36,12,79,71,114,65,50
"COG4116",0,2,6,4,13,0,1,0,0,64,5,1,1,46,1,4,0,1,1,0
"COG4117",1,0,1,4,0,0,0,3,69,18,0,2,0,2,0,0,2,0,0,0
"COG4120",72,101,117,127,85,78,45,41,68,147,180,33,132,373,192,122,105,146,44,71
"COG4121",51,16,60,81,90,8,28,40,108,46,13,4,42,9,18,68,83,73,67,107
"COG4122",59,46,55,40,40,32,64,35,14,41,98,99,151,136,142,126,143,140,169,137
"COG4123",88,45,48,35,53,61,59,31,48,69,182,147,176,222,219,177,130,156,150,117
"COG4124",37,112,220,113,94,391,101,327,50,118,185,323,261,23,91,77,122,28,119,176
"COG4125",0,0,0,3,0,0,0,0,0,17,0,0,0,15,0,0,3,0,0,0
"COG4126",1,4,6,1,8,0,1,1,7,1,4,2,3,7,2,7,1,5,2,0
"COG4127",1,3,8,3,1,0,0,4,0,0,17,1,9,2,0,2,2,1,3,11
"COG4128",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4129",10,5,6,13,10,3,12,10,35,13,52,1,24,124,8,10,18,10,14,4
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4132",6,0,18,2,3,2,0,0,9,21,1,0,6,14,0,2,16,25,0,3
"COG4133",1,1,1,0,1,2,0,2,19,2,1,2,0,8,1,0,10,6,2,4
"COG4134",1,6,4,15,2,3,3,7,190,8,4,0,1,12,1,9,2,7,3,2
"COG4135",2,0,1,5,0,0,0,9,99,13,0,2,0,1,0,2,7,0,3,1
"COG4136",0,1,0,2,1,0,0,4,33,10,0,5,0,5,0,0,1,0,0,1
"COG4137",2,3,3,11,0,1,3,9,92,12,6,0,2,8,1,0,15,5,3,4
"COG4138",1,0,0,2,1,0,0,2,58,9,0,3,0,2,0,0,0,1,1,2
"COG4139",0,0,0,0,0,0,1,0,16,2,0,1,0,7,0,0,1,0,3,1
"COG4143",6,6,0,6,2,4,1,12,67,9,0,5,0,13,0,0,5,16,6,4
"COG4145",31,20,20,17,15,4,61,39,106,12,31,8,41,35,36,42,34,65,18,17
"COG4146",261,306,127,157,225,217,233,466,148,98,163,286,112,22,69,178,239,257,429,290
"COG4147",3,5,0,8,1,1,0,7,113,16,0,5,0,13,0,0,3,0,2,5
"COG4148",0,4,9,11,3,6,1,18,88,11,4,4,5,10,1,0,17,10,11,2
"COG4149",38,12,16,50,13,29,28,24,98,62,39,3,51,71,38,32,37,25,17,37
"COG4150",1,1,0,3,1,0,0,4,42,7,0,0,0,13,1,0,2,0,0,3
"COG4152",26,44,23,9,109,15,12,15,2,111,54,12,124,64,80,47,30,53,17,16
"COG4154",10,21,24,10,15,9,16,5,50,26,18,10,12,35,8,15,17,25,15,2
"COG4158",16,44,17,43,11,4,8,8,31,4,31,3,15,52,23,43,15,11,13,6
"COG4160",6,3,0,6,0,1,2,7,97,21,0,6,0,12,0,0,9,0,1,2
"COG4161",1,3,0,4,0,3,2,4,63,8,0,0,0,1,0,0,2,0,0,0
"COG4166",99,103,227,223,115,133,161,75,657,649,241,58,208,1078,251,208,172,104,80,113
"COG4167",1,2,0,5,1,0,0,5,71,11,0,1,0,9,0,1,6,0,1,3
"COG4168",1,1,0,8,0,2,0,6,74,11,0,5,0,11,0,0,3,0,2,0
"COG4170",2,3,0,6,1,1,0,6,64,11,0,5,0,8,1,0,4,0,3,4
"COG4171",3,0,0,5,0,2,1,5,40,9,0,1,0,6,0,1,1,0,1,1
"COG4172",18,7,24,17,6,11,4,11,105,86,13,5,2,19,13,7,19,22,9,14
"COG4174",2,3,0,2,0,0,0,5,61,5,4,6,0,7,0,0,2,0,1,1
"COG4175",94,8,87,160,89,6,68,72,32,51,49,18,13,8,36,48,116,82,174,175
"COG4176",52,7,50,115,50,9,43,54,37,31,18,8,6,7,28,31,87,52,133,173
"COG4177",41,191,132,103,86,37,56,28,301,138,123,21,141,219,108,129,66,99,90,75
"COG4178",10,74,2,12,15,8,72,30,92,11,20,7,17,11,10,4,10,12,42,22
"COG4181",0,2,6,8,0,1,1,7,64,5,0,0,1,4,1,1,8,0,1,2
"COG4185",66,16,86,10,50,313,114,94,6,22,43,135,25,81,28,82,60,41,79,50
"COG4186",27,43,23,13,49,11,31,7,8,56,42,5,13,33,13,11,45,36,21,31
"COG4187",4,82,4,13,8,2,0,3,31,0,10,0,2,28,15,10,5,3,2,0
"COG4188",0,0,0,4,5,0,0,1,0,0,2,0,1,0,4,2,1,2,2,0
"COG4189",10,1,8,40,22,16,2,1,58,3,12,3,46,94,15,24,19,4,36,4
"COG4191",15,1,41,24,14,2,6,5,9,1,7,71,36,27,24,36,30,44,23,52
"COG4192",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,33,25,41,5,28,20,1,4,22,112,9,120,20,217,61,3,51,18,30
"COG4194",0,0,0,1,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,1,0,0,0
"COG4198",238,175,182,129,229,228,193,206,33,53,192,238,126,56,213,201,149,190,166,196
"COG4199",0,3,4,0,6,2,0,1,0,11,0,2,0,136,0,0,1,1,0,1
"COG4200",13,2,13,10,2,9,2,2,0,2,11,5,9,28,13,4,8,13,12,18
"COG4206",1182,709,892,650,1356,1115,1156,1212,145,368,713,1491,761,53,551,718,1075,951,1041,1444
"COG4208",14,22,35,45,11,19,2,7,29,16,13,2,32,57,69,30,14,18,20,9
"COG4209",51,31,86,66,140,52,34,9,33,144,528,37,236,264,274,193,124,168,113,85
"COG4211",31,58,56,81,35,45,29,13,125,69,84,14,87,48,113,80,75,72,17,29
"COG4213",11,176,16,26,13,8,42,6,130,33,54,11,20,163,24,13,31,19,4,19
"COG4214",5,73,11,22,10,4,46,11,160,16,8,5,7,70,6,9,24,4,0,7
"COG4215",3,3,3,6,2,3,0,8,120,10,1,10,0,13,1,1,6,1,2,6
"COG4219",113,80,137,267,128,61,39,12,118,71,315,38,178,252,206,204,83,84,64,94
"COG4220",0,0,1,1,0,0,0,3,79,5,0,5,0,0,3,0,6,0,1,0
"COG4221",117,139,89,113,112,118,178,90,59,65,84,148,67,92,60,87,122,101,172,113
"COG4222",50,39,1,4,15,113,90,82,5,5,58,64,40,0,0,1,1,39,1,6
"COG4224",9,22,19,25,11,4,22,1,12,48,40,3,26,36,40,21,14,13,11,11
"COG4225",178,61,217,158,180,53,106,143,39,44,348,258,471,58,436,557,850,588,1181,999
"COG4226",5,5,6,27,6,59,3,9,1,11,43,41,21,2,27,9,31,5,2,6
"COG4227",903,1039,155,24,219,7,109,57,3,52,42,129,20,19,9,20,19,51,19,49
"COG4228",1,0,1,2,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,3
"COG4229",1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4230",0,0,0,3,0,8,0,2,50,4,2,4,0,15,1,0,5,0,1,4
"COG4231",124,150,192,196,212,24,93,106,68,45,185,24,203,27,259,218,194,203,222,235
"COG4232",271,256,103,179,267,210,273,239,129,53,164,344,127,24,99,143,157,139,130,209
"COG4233",0,2,0,0,0,0,0,4,0,0,1,0,1,7,0,0,8,5,6,6
"COG4235",3,7,11,8,2,3,6,25,156,26,7,2,5,8,2,1,36,9,14,3
"COG4237",4,0,4,1,6,2,1,1,27,8,9,3,0,3,1,2,7,8,4,9
"COG4238",0,0,0,2,0,0,0,6,43,12,0,1,1,0,0,0,3,0,0,1
"COG4239",2,4,0,4,2,0,0,4,65,11,3,1,0,8,0,1,7,0,1,4
"COG4241",6,16,6,1,5,5,17,8,1,0,9,3,1,1,10,2,9,16,10,13
"COG4242",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,14,1,0,0,0,0,0,24,0,0,0,4,0,0,0,0,1,2
"COG4245",313,3,10,4,36,66,0,5,32,6,2,297,4,1,0,0,7,0,1,2
"COG4248",2,8,2,3,5,0,2,12,117,13,1,1,3,0,3,0,3,0,1,0
"COG4249",78,148,52,7,36,44,7,7,0,21,10,178,41,1,47,16,74,4,29,29
"COG4251",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,4,0,1,3,0,0,2,12,0,0,0,1,1,1,0,1,3,3,12
"COG4253",1,8,0,0,0,0,1,0,10,0,1,0,0,17,0,0,1,0,2,3
"COG4256",1,1,0,1,0,0,0,0,11,2,0,0,0,2,0,0,2,0,3,1
"COG4258",0,124,3,0,3,1,2,5,0,0,0,164,6,15,0,1,15,5,0,3
"COG4260",22,158,72,91,31,38,54,12,22,66,120,92,125,97,126,109,33,32,27,29
"COG4261",20,41,29,40,15,17,25,34,0,14,8,55,7,13,21,13,47,25,142,35
"COG4262",0,0,0,3,3,0,0,1,34,9,0,0,0,0,0,0,0,0,1,0
"COG4263",0,1,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,0,0,0,628,1,0,7,0,1,0,0,0,0,0,12
"COG4267",33,4,18,21,11,10,10,2,0,41,25,0,28,51,14,43,24,11,6,13
"COG4268",14,423,81,21,15,58,141,9,12,107,117,175,86,67,35,29,17,19,28,28
"COG4269",0,0,0,11,0,0,0,8,119,23,1,9,0,0,0,0,11,1,2,4
"COG4271",4,18,2,24,22,188,1,1,18,1,6,27,26,1,59,12,0,3,3,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",98,68,194,186,162,37,70,53,55,65,122,14,134,49,201,275,134,160,144,157
"COG4279",108,13,2,0,1,2,0,38,0,0,2,1,0,0,0,0,27,8,0,3
"COG4282",0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0
"COG4283",13,16,45,16,29,36,10,3,9,3,31,7,51,47,28,27,12,16,13,7
"COG4284",18,33,75,58,4,21,11,0,0,47,63,13,157,9,134,61,17,21,27,28
"COG4286",29,54,21,43,4,20,21,2,0,40,19,5,35,11,59,32,11,22,10,38
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,1,0,3
"COG4289",126,117,261,145,184,26,77,115,30,43,147,166,109,20,146,124,246,172,421,292
"COG4290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,1,4,0,30,2,2,0,0,54,3,0,4,64,5,7,23,1,14,47
"COG4294",0,2,2,2,0,1,2,0,0,10,7,0,24,0,12,0,0,0,0,1
"COG4295",32,8,9,4,2,10,2,0,3,27,47,3,29,63,9,10,2,16,43,0
"COG4296",12,5,7,20,13,15,15,7,49,13,14,3,21,4,48,16,12,20,8,19
"COG4299",215,141,207,270,227,17,217,156,2,57,83,182,105,4,133,187,263,164,466,255
"COG4300",0,0,0,1,1,2,0,0,12,14,1,0,2,74,0,0,0,0,1,3
"COG4302",2,3,12,16,2,3,1,7,51,7,22,4,3,1,5,4,6,13,4,11
"COG4303",4,9,18,31,4,2,2,10,78,7,37,4,6,3,10,5,10,7,4,14
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,0
"COG4314",0,2,2,0,0,0,0,6,0,0,1,0,2,0,1,0,4,0,1,1
"COG4316",1,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,25,0,0,0,0,0,0,116,0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,0,0,0,0,0,8,0,18,0,0,0,4,0,1,3,0,2,1
"COG4330",0,0,0,1,3,0,0,0,0,8,0,0,0,33,0,1,0,0,0,1
"COG4332",0,1,5,12,20,1,1,1,17,4,0,1,1,0,3,1,2,1,4,8
"COG4333",3,5,41,6,12,9,9,0,0,0,18,3,18,10,19,13,3,12,15,14
"COG4335",6,0,5,1,24,3,0,1,26,0,4,1,2,1,3,2,11,5,10,24
"COG4336",0,8,9,2,3,0,2,2,5,14,17,2,14,0,9,3,7,2,2,0
"COG4354",59,8,222,215,53,6,26,29,9,28,118,9,47,10,109,294,171,238,17,94
"COG4357",0,0,0,0,1,0,0,0,0,3,1,0,1,22,0,1,4,0,1,2
"COG4359",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0
"COG4372",5,12,13,11,10,7,46,3,0,64,4,4,10,17,9,6,4,4,39,6
"COG4373",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0
"COG4377",6,5,26,14,3,7,11,1,9,11,48,3,25,67,71,20,8,13,18,9
"COG4379",1,0,1,2,1,0,0,2,1,2,0,0,0,0,0,0,1,2,0,2
"COG4380",1,15,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,6,16,4,103,5,197,13,9,0,11,9,40,6,29,46,20,10,21,134
"COG4384",0,0,0,0,2,0,0,6,3,2,0,0,0,0,1,0,1,1,0,1
"COG4385",0,5,6,18,2,0,2,8,28,2,0,4,2,1,0,8,2,5,0,8
"COG4386",0,1,2,7,1,0,0,7,1,1,2,0,1,0,0,1,3,1,0,3
"COG4387",1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,12
"COG4388",0,0,2,3,1,5,0,0,8,0,1,0,0,0,0,16,3,3,1,17
"COG4389",0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,1,0,3,0
"COG4390",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,2,0,0,4,2,0,0,1,59,2,0,0,2,0,1
"COG4393",1,0,30,5,0,1,0,1,11,35,0,2,1,15,1,0,1,1,1,4
"COG4394",10,81,4,1,6,3,1,10,0,0,6,0,1,4,2,0,14,20,1,1
"COG4395",0,1,6,1,0,1,0,3,0,0,12,0,10,0,1,0,6,9,2,2
"COG4396",0,0,0,4,0,0,0,0,5,1,1,0,0,2,3,12,0,2,0,0
"COG4397",1,0,0,4,1,9,1,1,8,0,2,0,1,0,2,10,5,15,3,13
"COG4399",1,2,0,0,1,2,0,3,0,1,1,111,1,4,1,0,7,20,0,1
"COG4401",0,0,1,0,2,0,27,6,0,3,1,0,3,0,0,1,0,1,12,0
"COG4403",10,8,8,32,24,16,9,3,64,11,17,3,33,94,3,3,20,4,17,4
"COG4405",0,3,2,3,7,0,2,0,0,37,3,2,3,55,3,1,16,1,0,0
"COG4408",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1
"COG4409",207,191,142,230,230,250,215,155,40,116,92,116,162,46,103,146,252,158,183,292
"COG4412",541,178,17,6,48,317,181,121,7,1,225,372,112,7,124,45,12,32,3,1
"COG4413",33,1,45,64,61,1,8,4,0,19,20,1,10,0,46,49,88,48,59,89
"COG4420",0,5,9,0,4,0,0,0,0,3,15,1,6,53,8,1,0,3,0,0
"COG4421",0,0,1,1,0,0,0,0,19,0,1,0,0,0,0,0,18,0,21,6
"COG4422",227,108,229,150,197,62,134,131,61,84,194,87,248,63,254,302,235,233,307,297
"COG4430",5,7,28,43,16,0,31,6,22,3,19,1,31,1,30,41,36,57,19,46
"COG4443",9,15,12,26,11,19,4,0,20,33,27,3,26,51,33,27,13,17,5,9
"COG4445",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4448",1,1,3,4,8,0,61,6,0,1,13,0,20,0,2,4,0,3,30,0
"COG4452",13,8,10,59,81,4,5,20,123,14,14,3,9,17,17,19,61,47,25,82
"COG4453",2,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4456",2,1,7,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0
"COG4457",2,222,0,3,4,5,0,11,1,0,0,0,26,3,9,1,5,9,5,0
"COG4458",1,73,0,8,3,4,2,13,0,0,1,0,2,2,2,1,9,2,0,0
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4463",6,14,12,15,12,10,28,2,0,49,23,7,30,100,15,15,14,17,17,5
"COG4464",117,89,109,112,105,140,104,61,92,243,107,67,152,203,96,85,103,81,152,84
"COG4465",32,14,42,30,36,19,43,9,33,46,56,12,49,152,34,82,18,29,40,29
"COG4466",4,5,0,0,6,0,1,0,0,44,1,0,24,72,6,0,4,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,58,0,0,0,51,0,0,0,0,0,0
"COG4468",82,81,161,142,66,90,116,46,66,230,200,25,208,347,156,126,79,128,69,50
"COG4469",0,0,0,1,10,0,0,0,2,104,0,0,0,106,0,0,1,0,1,1
"COG4470",0,0,0,0,3,0,0,0,0,65,1,0,3,69,3,0,2,0,0,0
"COG4471",0,0,0,0,3,0,0,0,0,11,0,0,0,50,0,0,0,0,0,0
"COG4472",15,28,38,23,24,37,28,9,19,72,60,15,91,62,73,34,22,23,26,20
"COG4473",0,0,1,0,10,0,0,0,1,90,0,0,0,116,0,0,2,0,1,0
"COG4474",9,18,52,1,48,5,10,12,0,94,34,16,52,65,28,34,61,24,36,29
"COG4475",7,12,35,32,16,22,16,7,16,92,28,4,25,71,39,28,20,13,6,12
"COG4476",0,0,0,0,3,0,0,0,0,3,1,0,0,30,1,0,0,0,0,1
"COG4477",1,12,1,5,18,0,1,1,2,136,10,0,26,237,17,3,2,3,1,2
"COG4478",0,1,2,7,9,3,0,0,2,57,5,1,10,74,2,3,2,2,3,2
"COG4479",0,0,0,0,2,0,0,0,0,34,0,0,0,35,0,0,0,0,0,1
"COG4481",10,19,16,15,16,7,20,4,14,56,27,5,32,57,27,13,8,14,14,8
"COG4483",0,0,0,0,0,0,0,0,0,24,0,0,0,23,0,0,0,0,0,0
"COG4485",93,205,326,205,96,134,64,12,103,375,391,48,427,601,352,399,62,170,112,68
"COG4487",0,7,11,1,6,2,0,2,0,2,17,4,27,33,12,5,2,1,0,0
"COG4492",31,40,57,57,29,35,35,16,24,63,22,4,24,18,16,19,13,12,17,3
"COG4495",0,4,0,0,2,1,0,1,15,1,0,5,15,15,13,3,2,1,0,1
"COG4496",24,20,38,55,24,30,26,6,22,43,73,8,66,51,74,56,30,20,22,21
"COG4499",0,6,1,0,1,0,0,0,12,0,2,0,2,32,2,2,7,0,2,0
"COG4502",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,9
"COG4506",26,33,57,58,43,41,43,10,35,70,95,16,83,94,54,68,55,46,32,24
"COG4508",0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4509",29,35,49,56,23,25,14,1,64,30,312,50,221,382,295,208,125,159,73,54
"COG4512",0,10,0,0,2,0,1,0,15,0,4,1,26,0,14,0,2,1,9,0
"COG4521",15,10,16,3,5,1,2,10,77,9,17,3,5,31,3,2,13,14,5,8
"COG4525",1,1,0,2,0,4,1,3,31,5,1,0,0,7,0,1,1,0,1,1
"COG4529",1,1,0,7,0,0,0,5,113,21,0,5,0,7,0,1,6,1,0,3
"COG4531",1,3,0,7,0,1,0,2,63,14,0,4,1,13,0,1,5,1,2,5
"COG4533",3,3,1,8,3,1,2,18,235,21,0,5,1,20,3,2,11,1,2,11
"COG4535",3,49,3,6,2,1,1,14,89,13,7,6,0,15,3,0,16,7,6,3
"COG4536",203,193,54,6,48,229,238,176,77,24,91,186,82,16,41,27,37,42,141,20
"COG4537",0,0,0,2,0,0,0,0,0,3,0,0,1,50,1,1,0,0,0,0
"COG4540",0,1,1,7,2,0,0,7,1,1,0,3,1,5,8,3,0,1,0,12
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4542",2,9,12,7,5,9,34,11,0,43,0,0,6,12,1,0,3,1,13,1
"COG4545",1,1,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,6,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",13,26,13,38,23,5,16,4,125,72,92,6,28,189,24,25,18,15,8,6
"COG4550",0,0,0,1,2,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0
"COG4552",62,31,97,178,135,20,24,28,55,216,76,7,76,58,120,104,122,92,67,130
"COG4555",2,12,0,1,5,0,2,2,13,18,3,1,7,51,32,1,5,2,1,0
"COG4558",1,3,0,0,0,0,0,0,5,1,0,1,0,4,0,0,0,1,0,1
"COG4559",0,2,0,0,2,0,0,0,1,1,0,2,0,5,0,0,1,0,0,3
"COG4564",3,4,13,0,20,0,1,6,0,0,15,1,109,0,11,68,22,85,5,0
"COG4565",11,9,2,16,9,1,0,15,246,31,6,10,2,17,14,4,13,9,7,8
"COG4566",2,11,58,0,19,12,10,45,0,15,30,1,26,0,7,1,74,37,18,19
"COG4568",1,2,0,6,0,1,0,2,36,8,0,2,0,1,0,0,3,0,0,1
"COG4569",1,1,0,5,0,0,0,1,94,20,0,4,0,2,0,3,4,0,3,0
"COG4570",7,12,5,14,1,2,0,1,56,43,9,4,33,11,18,18,7,7,1,11
"COG4571",0,0,0,5,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3
"COG4572",1,0,0,1,0,0,0,1,19,5,0,1,0,4,0,0,2,0,0,0
"COG4573",5,5,13,16,7,3,14,10,167,23,13,10,12,13,21,9,11,6,7,9
"COG4574",2,0,0,2,0,1,0,3,44,8,0,1,0,5,1,1,5,0,1,0
"COG4575",1,2,1,9,1,1,0,5,112,15,2,4,1,6,0,0,2,0,3,4
"COG4576",13,0,3,20,5,5,2,3,26,17,11,1,4,15,1,1,29,18,0,5
"COG4577",48,7,12,50,17,18,20,15,119,54,20,4,14,110,13,5,80,61,7,30
"COG4578",1,0,1,6,1,0,44,5,37,12,0,1,1,8,0,0,3,1,20,2
"COG4579",3,6,0,6,0,0,0,7,157,11,0,4,1,22,0,1,9,0,2,2
"COG4580",7,289,0,19,3,2,0,16,390,64,0,28,0,46,0,1,23,0,5,11
"COG4581",0,1,105,4,0,4,2,0,0,152,1,0,4,25,2,0,1,0,0,4
"COG4582",3,52,1,5,2,2,0,5,70,20,6,1,1,10,0,0,2,3,9,9
"COG4584",1073,82,548,283,652,34,787,414,765,306,202,44,236,130,315,786,248,525,1106,331
"COG4585",91,212,209,199,232,15,180,54,74,174,127,144,235,359,131,151,93,128,91,78
"COG4586",4,6,11,12,32,1,0,2,15,8,9,3,19,76,17,3,3,10,0,2
"COG4587",6,5,5,19,23,1,0,2,15,5,8,1,17,51,16,2,3,16,0,2
"COG4589",0,2,2,8,8,0,0,0,22,2,10,4,3,4,6,3,34,15,8,44
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",512,409,228,201,374,270,482,255,169,108,205,495,228,121,138,219,251,288,322,278
"COG4592",1,1,0,4,0,0,0,14,62,6,0,2,0,3,0,0,3,0,1,1
"COG4594",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG4597",4,1,4,6,0,1,1,18,91,10,3,8,4,0,3,0,15,8,1,4
"COG4598",4,5,0,1,0,0,0,5,64,8,0,2,1,6,0,0,8,0,0,2
"COG4603",46,63,115,85,93,30,44,29,178,133,181,18,128,267,121,147,74,96,25,55
"COG4604",3,5,10,5,7,4,5,9,28,28,4,1,4,19,25,13,22,15,7,2
"COG4605",5,2,28,11,8,3,10,8,19,21,16,1,8,28,21,26,13,6,5,3
"COG4606",3,1,7,4,2,10,7,6,28,23,6,0,6,17,10,15,19,14,11,4
"COG4607",9,1,14,4,4,8,6,4,13,19,10,0,5,51,17,20,16,14,8,2
"COG4608",113,87,155,252,129,95,145,78,452,494,177,38,205,543,223,224,180,233,114,92
"COG4615",1,3,0,8,1,0,0,10,97,16,0,5,0,6,0,2,6,0,4,2
"COG4618",0,2,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4619",1,3,6,10,0,1,0,5,69,146,0,3,1,55,0,0,4,0,1,3
"COG4623",78,32,161,108,178,11,64,58,87,58,48,10,85,28,47,106,177,111,163,181
"COG4624",285,172,393,468,549,108,214,238,374,280,497,57,427,343,486,524,495,594,363,407
"COG4625",0,7,5,17,1,6,1,28,82,14,22,4,1,3,1,2,15,15,7,0
"COG4626",85,55,626,97,98,11,70,23,169,74,72,15,227,28,176,154,147,47,33,65
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",29,58,134,208,109,39,125,25,6,58,129,14,143,115,175,90,134,96,173,178
"COG4633",2,0,34,6,9,0,1,0,1,149,2,0,4,125,2,2,1,0,0,1
"COG4635",0,4,5,8,5,8,3,6,47,5,11,1,6,10,5,4,16,4,5,2
"COG4636",32,18,22,13,19,23,21,3,29,47,27,6,26,66,50,33,24,19,21,26
"COG4637",28,29,39,2,5,28,184,109,0,48,41,78,72,21,11,66,32,94,149,5
"COG4638",0,3,2,3,1,1,0,5,81,14,0,3,0,28,0,1,9,1,0,1
"COG4639",0,15,0,4,2,7,2,0,32,159,25,0,7,7,10,18,1,8,2,0
"COG4640",0,0,0,1,5,0,0,0,0,66,0,0,1,89,0,0,0,0,0,2
"COG4641",118,72,44,125,18,66,38,1,1,17,45,14,43,1,168,221,9,23,222,87
"COG4642",157,142,94,102,78,237,27,211,1,10,107,186,99,63,72,89,69,99,82,113
"COG4643",1,4,2,12,1,1,0,7,0,42,2,4,1,0,4,1,6,3,2,1
"COG4644",2,2,0,16,2,1,0,8,4,47,1,7,1,38,2,2,18,953,15,12
"COG4646",453,435,813,891,597,1239,531,256,261,369,1140,601,985,492,1071,1035,677,1714,468,795
"COG4648",0,24,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
