"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG4012",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4021",1,3,7,0,0,1,1,0,14,0,0,0,2,3,0,0,7,16,7,0
"COG4032",1,40,8,15,6,12,5,10,28,1,8,7,12,8,17,30,10,12,13,15
"COG4034",0,0,0,2,0,0,0,0,0,7,0,0,11,0,4,0,0,0,0,2
"COG4043",0,0,7,0,6,2,1,0,1,7,7,2,9,3,1,0,14,0,0,0
"COG4085",4,10,0,9,0,0,0,13,0,0,0,2,0,11,7,0,0,0,17,0
"COG4086",5,17,32,17,28,14,18,14,26,13,61,27,20,6,42,41,20,23,6,7
"COG4087",0,0,1,0,0,1,0,2,5,1,2,0,3,0,1,1,3,0,2,0
"COG4091",7,20,3,2,2,0,2,1,1,4,9,2,4,3,1,2,1,0,4,1
"COG4095",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG4096",329,355,331,303,237,157,376,283,170,276,151,191,129,243,312,312,184,230,362,133
"COG4097",0,0,10,0,0,0,0,0,0,0,5,9,0,4,1,0,0,1,13,3
"COG4098",0,2,2,5,1,0,0,1,4,0,13,1,1,2,1,1,2,7,5,0
"COG4099",21,12,15,21,15,34,9,53,27,20,69,46,62,74,45,19,35,40,35,139
"COG4100",33,71,136,79,95,73,113,65,124,149,120,106,158,67,121,148,229,105,36,37
"COG4104",11,21,3,2,0,6,1,23,13,3,11,2,0,3,2,0,2,1,9,4
"COG4105",9,9,12,7,1,6,17,6,0,6,42,10,9,7,5,0,1,52,12,8
"COG4106",3,8,3,1,0,1,11,0,5,4,13,1,0,8,3,2,12,18,4,0
"COG4107",7,27,0,3,3,3,15,2,2,2,10,5,1,3,3,1,0,27,6,3
"COG4108",212,246,333,263,304,303,293,361,236,352,254,226,336,300,268,338,339,301,174,321
"COG4109",0,0,13,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4110",2,8,0,2,1,83,0,0,1,27,49,0,1,0,1,0,6,7,0,0
"COG4112",0,0,1,0,0,2,10,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4114",2,2,0,0,0,0,22,1,0,0,14,1,0,1,2,0,0,32,4,0
"COG4115",6,46,39,109,122,86,40,21,80,19,20,54,52,23,102,24,54,57,30,40
"COG4116",1,0,1,0,1,0,0,0,5,0,7,0,3,1,5,1,4,6,4,0
"COG4117",0,5,0,2,0,0,13,0,2,0,1,1,0,0,1,1,0,33,10,0
"COG4120",64,113,167,157,138,93,178,74,140,198,148,128,212,111,179,237,207,126,66,37
"COG4121",97,100,67,47,77,42,52,11,74,41,55,80,27,77,46,43,42,112,58,84
"COG4122",161,159,136,164,138,104,92,76,146,108,169,181,92,139,170,149,109,81,135,127
"COG4123",147,192,155,121,167,154,144,147,171,156,224,135,161,138,161,165,177,177,129,105
"COG4124",80,35,127,63,182,213,155,347,81,104,35,27,165,130,48,30,163,13,93,275
"COG4125",0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0
"COG4126",1,8,4,2,5,8,13,0,6,7,9,2,3,13,1,4,5,5,6,3
"COG4127",0,0,3,2,2,0,8,3,5,7,0,0,15,1,0,2,16,0,0,0
"COG4128",0,3,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4129",21,21,15,8,18,20,25,1,16,6,70,17,58,2,4,31,51,6,10,0
"COG4130",0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,2,0,0
"COG4132",9,9,8,0,0,4,2,1,2,0,16,6,1,12,0,1,5,7,5,4
"COG4133",6,6,4,3,1,0,10,2,0,1,27,8,0,7,1,1,1,25,9,5
"COG4134",3,6,0,4,1,1,35,11,5,4,94,0,1,6,5,3,2,62,5,1
"COG4135",1,3,0,2,0,0,28,0,0,2,14,0,0,2,1,2,0,37,5,0
"COG4136",0,3,0,0,0,1,17,1,0,0,3,1,0,2,1,0,0,27,1,2
"COG4137",6,6,5,3,1,1,23,4,2,6,33,9,4,8,2,3,1,60,13,5
"COG4138",3,13,0,1,0,0,17,1,1,0,17,1,0,1,0,1,0,38,2,0
"COG4139",0,2,0,1,0,1,8,0,0,0,9,0,0,3,1,1,0,24,2,0
"COG4143",11,7,1,1,0,2,20,0,0,4,50,3,0,1,3,1,0,29,14,1
"COG4145",32,54,26,41,31,20,58,5,46,17,81,21,37,24,63,22,26,67,32,24
"COG4146",323,197,241,278,223,297,203,237,150,117,116,208,186,185,230,173,76,152,420,273
"COG4147",5,6,0,1,0,0,30,0,1,1,28,2,0,5,3,2,0,70,6,1
"COG4148",14,8,12,8,1,1,23,3,1,9,44,10,6,5,5,1,1,50,21,5
"COG4149",27,43,34,51,27,23,38,25,27,42,95,59,37,28,61,62,50,84,29,23
"COG4150",1,5,0,1,0,2,20,0,0,5,9,0,0,2,0,0,0,37,8,0
"COG4152",22,25,63,27,41,16,63,20,49,76,11,3,16,17,11,9,28,10,7,24
"COG4154",12,17,9,9,5,10,40,5,9,35,46,7,20,14,9,7,19,22,10,9
"COG4158",8,15,16,8,43,22,42,3,37,14,27,20,44,11,18,18,50,33,12,6
"COG4160",3,9,1,2,1,1,40,2,1,2,34,0,0,4,2,1,0,62,10,2
"COG4161",2,6,0,1,0,0,20,3,0,0,26,0,0,1,1,1,0,30,3,1
"COG4166",83,101,207,326,169,111,419,106,201,308,410,205,248,172,254,466,255,529,129,53
"COG4167",2,3,0,1,0,1,20,1,1,1,40,0,0,1,0,1,1,37,6,0
"COG4168",2,6,0,1,1,1,17,2,0,0,23,0,0,2,1,0,0,41,2,1
"COG4170",2,6,0,2,1,2,26,2,1,0,27,0,0,0,0,0,0,36,3,0
"COG4171",0,5,0,1,2,1,10,0,1,1,23,0,0,0,0,1,0,35,4,0
"COG4172",13,23,10,5,18,15,60,8,8,22,36,16,14,14,9,23,11,83,13,7
"COG4174",2,3,2,2,2,7,46,0,0,7,18,1,8,9,1,0,0,41,3,0
"COG4175",175,109,84,102,63,88,85,9,45,57,41,134,35,51,82,78,21,70,170,56
"COG4176",135,107,54,85,46,57,55,3,27,38,16,35,12,18,34,16,10,22,56,18
"COG4177",64,133,118,116,91,73,132,63,105,141,141,72,103,135,105,83,182,112,46,42
"COG4178",6,12,0,5,2,5,3,4,2,3,63,10,15,15,14,2,4,50,12,23
"COG4181",3,9,3,5,1,0,15,1,0,2,5,1,0,1,1,1,7,24,4,1
"COG4185",58,70,63,59,59,37,9,255,80,89,48,91,42,23,58,30,37,30,72,165
"COG4186",91,33,94,37,16,42,35,4,16,35,12,17,39,35,42,15,13,16,38,25
"COG4187",13,14,12,5,7,2,4,4,13,8,9,3,6,16,13,2,3,3,1,0
"COG4188",4,3,1,1,0,1,4,0,1,3,0,0,1,1,1,0,0,0,0,0
"COG4189",12,25,16,14,20,7,12,11,25,7,25,17,13,3,27,20,17,27,7,7
"COG4191",65,11,15,59,16,12,53,0,28,27,3,65,9,6,44,5,32,12,7,13
"COG4192",0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,2,0,0
"COG4193",6,12,58,9,55,60,108,18,50,58,78,57,150,14,31,53,101,34,5,6
"COG4194",0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0
"COG4198",186,182,169,162,233,195,154,237,166,176,112,149,220,227,160,107,171,96,140,261
"COG4199",16,0,0,12,0,0,0,7,1,0,4,1,0,0,5,0,0,3,3,1
"COG4200",2,1,3,3,4,2,6,2,1,4,9,28,3,6,4,12,32,11,3,8
"COG4206",1344,911,877,1109,837,1156,623,1158,758,614,264,845,720,1238,925,370,557,356,968,1456
"COG4208",7,20,24,10,15,14,29,22,25,32,71,21,13,12,24,50,23,82,11,7
"COG4209",30,135,164,133,164,144,401,132,204,155,261,323,554,91,181,288,442,223,62,36
"COG4211",20,32,77,67,66,43,128,29,57,86,37,29,36,15,37,52,49,38,10,4
"COG4213",14,19,9,16,21,29,49,5,7,11,66,26,61,18,21,45,112,112,19,4
"COG4214",16,13,5,9,6,7,40,0,6,16,50,12,12,20,5,14,50,108,14,1
"COG4215",3,4,0,5,1,2,39,2,0,1,53,0,0,4,1,0,0,57,8,2
"COG4219",45,69,217,44,178,148,303,66,165,241,124,238,314,98,101,135,472,199,34,27
"COG4220",1,11,1,3,0,3,12,0,0,2,0,4,0,2,0,1,0,31,3,0
"COG4221",153,128,108,137,117,97,75,112,75,86,138,78,83,109,91,64,43,84,113,123
"COG4222",0,8,0,1,4,20,2,50,0,8,8,2,48,4,2,3,0,23,3,87
"COG4224",7,14,29,30,16,14,31,17,31,23,35,29,30,11,29,54,29,33,10,6
"COG4225",911,609,521,796,608,591,572,106,530,348,350,730,359,521,685,569,364,222,1169,451
"COG4226",3,0,10,9,11,39,12,68,7,9,28,22,35,4,6,6,16,12,14,46
"COG4227",68,122,114,231,154,166,59,0,55,41,78,66,110,238,224,74,108,50,8,355
"COG4228",0,1,4,4,0,0,0,0,0,0,1,0,0,3,3,0,0,22,3,0
"COG4229",0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4230",1,7,2,4,3,0,47,6,1,1,94,0,1,4,1,3,0,75,5,1
"COG4231",259,215,251,349,187,115,209,12,193,245,118,148,167,197,240,199,201,76,222,84
"COG4232",170,201,178,168,221,206,167,215,156,149,84,112,155,252,111,75,98,122,155,295
"COG4233",10,5,16,3,2,3,9,1,0,12,20,13,9,9,0,0,1,2,14,5
"COG4235",10,16,16,10,2,5,30,0,1,7,52,22,12,18,5,2,1,103,43,4
"COG4237",5,13,9,2,5,7,7,0,3,11,17,2,5,12,3,1,5,23,7,2
"COG4238",0,1,1,1,0,0,7,0,0,0,2,0,0,1,1,2,0,22,3,0
"COG4239",2,4,2,2,2,1,45,0,1,13,10,1,2,2,3,0,1,45,4,0
"COG4241",9,15,6,1,2,7,0,4,3,19,2,1,10,12,2,3,2,5,7,7
"COG4242",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,2,0,2,0,5,0,1,0,0,0,0
"COG4245",1,27,11,3,4,271,20,83,1,121,108,0,2,4,2,2,44,31,56,2
"COG4248",0,9,20,7,10,9,43,0,1,32,0,1,4,15,9,7,1,77,55,1
"COG4249",4,14,4,4,21,0,12,12,7,5,6,87,13,45,4,16,12,3,2,16
"COG4251",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4252",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,24,1,1,0
"COG4253",0,2,0,1,1,0,2,1,0,0,20,0,0,2,1,1,0,8,2,3
"COG4256",0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,4,2,0
"COG4258",0,33,37,7,0,4,0,1,0,5,49,14,0,43,4,1,1,5,13,9
"COG4260",21,62,138,72,80,61,118,36,156,111,79,69,129,79,83,112,198,78,4,13
"COG4261",54,69,73,66,36,35,26,16,20,26,35,69,5,32,69,60,12,21,98,19
"COG4262",3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4263",7,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4264",0,3,0,3,0,1,0,0,1,2,98,0,0,7,0,4,0,123,5,0
"COG4267",6,22,18,17,12,9,12,10,41,21,25,35,11,5,19,13,17,27,17,1
"COG4268",11,12,25,10,53,40,42,54,28,52,82,78,106,71,28,53,40,77,17,160
"COG4269",1,6,0,3,0,1,27,1,0,5,3,2,0,0,2,3,0,72,6,1
"COG4271",4,2,4,0,10,3,9,159,7,98,53,6,6,8,0,0,21,4,3,6
"COG4277",159,135,176,208,196,102,143,58,219,150,114,209,108,155,191,208,156,111,131,119
"COG4279",0,0,21,2,0,6,15,2,0,9,12,21,3,11,2,0,2,8,14,10
"COG4282",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0
"COG4283",3,5,3,5,4,7,4,11,9,6,24,33,27,8,28,29,18,37,5,6
"COG4284",2,31,51,33,57,38,71,19,68,73,47,78,56,28,46,84,132,35,0,10
"COG4286",7,19,38,36,34,13,29,30,38,34,48,47,25,18,55,81,49,51,0,9
"COG4288",1,1,0,5,0,0,3,0,0,3,6,0,0,0,4,1,0,0,1,1
"COG4289",288,172,196,280,163,251,189,22,123,132,81,164,200,127,214,176,225,144,331,140
"COG4290",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",18,1,3,1,2,3,1,0,6,1,1,5,2,14,0,3,4,4,2,0
"COG4294",0,0,1,0,0,7,1,0,0,2,22,0,2,0,0,1,6,2,1,0
"COG4295",4,8,11,4,24,50,23,36,6,23,3,51,36,3,7,30,31,26,0,51
"COG4296",2,4,4,4,5,1,12,3,3,7,14,43,5,8,12,25,5,9,17,13
"COG4299",324,217,185,222,196,130,149,18,248,103,81,267,80,202,185,122,136,86,225,197
"COG4300",1,0,0,0,0,0,0,2,0,0,22,0,1,0,1,0,0,0,0,0
"COG4302",16,10,4,7,8,3,18,0,0,6,33,3,7,4,5,4,14,42,10,5
"COG4303",29,20,7,7,5,4,30,6,7,11,47,8,30,2,11,7,35,72,17,2
"COG4310",3,0,2,0,0,0,1,0,0,1,0,20,0,0,0,0,0,0,1,0
"COG4314",2,5,5,0,0,0,0,0,0,1,7,6,3,1,0,0,0,1,6,1
"COG4316",0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG4325",4,2,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,15,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",16,0,2,10,4,9,9,0,5,0,0,1,0,1,3,0,1,0,6,1
"COG4333",5,6,13,15,9,8,12,7,15,13,12,23,22,11,13,54,21,11,0,3
"COG4335",16,4,5,13,16,6,3,3,6,1,0,3,5,16,13,2,2,5,21,1
"COG4336",2,1,14,5,5,1,12,4,5,18,0,0,5,2,5,3,11,3,0,1
"COG4354",80,45,151,140,198,55,77,5,286,64,28,226,145,34,115,17,125,41,44,64
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4372",4,14,5,1,1,6,0,6,3,22,3,0,0,8,4,0,3,3,2,13
"COG4373",0,17,9,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0
"COG4377",3,2,8,5,5,10,7,2,10,7,49,14,37,9,20,41,36,28,11,7
"COG4379",3,0,7,5,0,0,0,0,0,0,0,0,1,4,2,0,2,21,12,2
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,9,0
"COG4382",0,7,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4383",11,67,18,35,7,42,16,7,44,8,10,80,16,86,25,21,19,22,41,24
"COG4384",1,1,3,4,0,0,0,0,0,0,0,0,0,0,3,0,1,18,8,2
"COG4385",10,10,8,14,14,4,15,1,19,12,5,18,1,11,11,2,6,10,18,2
"COG4386",2,1,23,9,0,1,0,1,2,3,0,0,0,5,7,1,2,2,8,0
"COG4387",2,10,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4388",3,14,18,0,2,0,1,6,15,1,0,0,1,2,0,5,2,1,0,1
"COG4389",0,0,1,1,0,0,0,4,0,0,44,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0
"COG4393",0,14,1,2,1,0,0,3,0,1,16,1,0,13,0,3,1,0,0,0
"COG4394",7,11,10,5,0,9,0,1,0,5,21,6,4,2,1,0,0,2,8,5
"COG4395",6,4,10,4,0,2,3,2,0,15,3,9,13,5,1,0,3,2,9,3
"COG4396",0,4,7,0,0,0,0,0,12,1,2,0,1,3,0,1,7,0,1,1
"COG4397",1,4,2,1,0,0,0,0,5,0,0,0,0,2,3,3,2,5,0,1
"COG4399",4,6,1,0,2,6,1,0,0,1,22,0,0,14,1,6,5,1,4,3
"COG4401",0,2,1,0,1,0,0,1,1,0,12,1,0,0,1,2,1,0,0,3
"COG4403",25,1,3,7,39,1,7,8,7,1,75,14,13,2,13,89,10,39,24,2
"COG4405",1,1,4,0,5,1,7,0,1,2,17,1,2,4,0,6,1,13,4,2
"COG4408",6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4409",216,209,171,136,182,207,124,232,155,110,174,106,82,177,148,156,62,67,245,203
"COG4412",7,117,27,28,28,451,43,327,31,24,7,5,233,51,21,5,90,6,11,103
"COG4413",52,85,27,35,57,18,45,2,48,9,35,44,20,33,20,32,14,28,38,31
"COG4420",0,1,2,1,3,4,10,1,4,14,3,0,14,3,0,1,12,2,0,0
"COG4421",0,0,3,0,2,0,0,0,0,1,0,37,2,0,6,24,15,2,0,3
"COG4422",290,186,203,384,202,163,176,52,299,153,136,311,194,129,324,225,171,135,189,155
"COG4430",42,3,26,40,45,11,61,1,30,30,6,2,17,15,29,3,2,0,18,11
"COG4443",7,8,22,10,20,7,21,8,27,27,33,21,34,8,23,17,30,18,8,5
"COG4445",0,1,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,1,0,0
"COG4448",1,17,14,0,5,1,3,0,0,12,4,0,9,3,4,1,18,0,0,13
"COG4452",44,37,21,30,28,42,55,1,8,12,41,9,17,25,24,14,9,93,58,14
"COG4453",1,2,0,0,0,0,0,0,1,0,45,1,0,0,0,0,0,7,2,1
"COG4456",0,3,4,2,0,2,4,1,1,1,0,1,1,1,10,3,0,12,0,1
"COG4457",8,16,1,1,12,263,4,6,1,5,26,1,4,0,3,0,4,0,0,6
"COG4458",12,7,1,9,0,1,4,8,2,5,18,1,1,1,2,0,4,2,0,2
"COG4460",0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,1,0,1
"COG4463",2,9,14,6,7,5,16,11,13,30,31,7,18,17,12,9,25,6,7,9
"COG4464",140,101,84,85,80,88,118,160,99,119,154,146,85,90,125,103,150,120,74,58
"COG4465",20,45,49,26,37,37,51,22,64,20,96,41,70,13,71,75,54,46,37,19
"COG4466",1,0,3,0,0,0,0,2,0,0,21,3,1,2,1,0,6,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",31,107,133,119,107,89,137,80,153,190,167,125,176,100,168,181,241,135,57,44
"COG4469",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,1,2,0,0,0,2,1,0,2,1,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4472",17,24,38,25,32,36,67,39,45,54,16,16,18,6,16,18,21,12,2,10
"COG4473",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4474",25,30,76,31,42,12,56,3,38,49,61,36,38,40,32,15,79,7,12,8
"COG4475",8,13,38,43,25,11,44,23,35,52,18,30,31,33,39,40,50,25,20,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4477",1,0,2,2,1,7,3,2,4,5,8,0,10,0,4,3,16,3,4,0
"COG4478",1,1,0,1,2,0,1,0,0,1,28,2,3,1,5,6,2,3,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",1,19,11,12,17,12,22,8,30,25,33,22,32,8,14,17,20,16,2,8
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4485",31,176,295,164,248,149,254,148,394,213,324,202,353,78,246,369,373,298,96,77
"COG4487",0,4,8,1,18,3,10,0,0,11,1,1,12,8,5,6,9,10,0,15
"COG4492",24,35,53,26,35,46,40,26,73,71,96,49,75,31,47,57,63,46,37,29
"COG4495",1,3,13,3,0,1,4,1,6,5,0,5,2,1,6,4,3,6,4,0
"COG4496",8,20,49,34,46,27,50,31,60,65,67,42,76,27,60,70,56,59,19,21
"COG4499",0,5,0,1,0,3,2,0,0,2,7,0,6,0,4,8,4,0,6,0
"COG4502",0,0,10,0,0,2,0,0,5,8,0,0,2,1,1,0,4,29,10,0
"COG4506",23,35,57,39,54,37,59,45,79,84,94,50,80,45,70,106,97,70,16,15
"COG4508",0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4509",51,56,148,133,146,107,169,73,202,227,193,126,303,111,212,205,434,127,71,27
"COG4512",0,3,3,0,2,2,3,0,0,6,5,3,7,0,0,1,14,1,0,1
"COG4521",7,12,8,1,5,6,25,1,2,10,6,8,11,1,3,4,14,20,10,2
"COG4525",0,1,0,3,0,0,17,4,0,2,47,0,2,1,0,1,1,33,4,1
"COG4529",3,6,0,2,0,1,43,0,0,0,26,1,0,4,1,0,1,64,6,1
"COG4531",1,1,0,1,1,0,21,1,0,1,25,0,0,6,1,0,0,44,8,2
"COG4533",7,12,0,7,0,0,80,1,2,7,49,0,0,2,2,3,0,116,20,1
"COG4535",7,15,8,9,1,1,24,3,0,10,40,4,7,3,4,3,3,52,15,4
"COG4536",26,38,11,27,9,32,13,77,13,28,85,62,91,50,90,57,40,62,127,208
"COG4537",1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,2,1,2,1,0
"COG4540",5,14,1,2,6,6,8,0,0,5,2,33,0,1,1,1,0,7,13,1
"COG4541",0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4542",3,4,1,1,0,0,6,11,0,9,21,0,0,2,4,1,0,8,0,11
"COG4545",0,8,0,0,0,3,0,3,0,0,17,0,0,0,0,2,0,0,0,0
"COG4547",3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4548",14,14,31,14,23,9,41,4,25,34,19,28,78,22,22,32,52,52,22,1
"COG4550",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4552",92,96,101,126,125,82,57,24,119,71,106,96,73,109,115,129,108,73,88,39
"COG4555",0,3,1,2,0,0,16,0,0,21,16,2,6,1,8,4,0,0,10,0
"COG4558",0,4,0,0,0,0,7,0,0,0,17,0,0,1,0,0,0,4,4,0
"COG4559",1,6,0,0,0,0,1,0,0,2,10,0,0,3,0,1,0,3,5,0
"COG4564",1,3,8,35,75,4,11,0,77,19,8,0,12,80,26,2,41,3,4,79
"COG4565",16,22,5,7,2,6,41,0,4,8,84,1,5,6,11,8,9,95,21,6
"COG4566",94,90,64,32,4,25,1,13,1,57,23,51,26,38,14,13,16,5,66,33
"COG4568",0,1,0,1,1,0,5,0,1,1,9,0,0,0,0,1,0,24,3,1
"COG4569",4,7,1,3,0,0,27,0,2,4,14,1,0,1,0,3,0,58,6,0
"COG4570",1,5,14,13,8,3,11,3,13,8,7,40,6,4,12,4,14,36,12,5
"COG4571",12,6,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,59,10,0
"COG4572",0,2,0,0,0,1,6,0,0,1,6,0,0,0,0,0,0,12,4,1
"COG4573",10,18,7,36,5,6,39,1,8,36,12,30,13,20,9,70,7,104,10,11
"COG4574",1,0,0,3,0,0,8,0,0,0,12,0,0,0,0,2,0,25,4,0
"COG4575",1,3,0,0,0,0,8,0,0,1,30,1,1,3,4,1,1,79,6,0
"COG4576",8,6,6,10,6,6,10,9,4,16,15,2,8,3,6,12,7,23,11,2
"COG4577",32,34,13,30,20,6,43,22,11,25,108,17,20,16,31,36,26,76,48,9
"COG4578",1,11,0,0,0,0,10,2,0,0,13,0,0,1,0,0,1,25,0,3
"COG4579",2,14,1,6,0,1,36,0,1,3,31,1,0,2,0,4,1,91,12,1
"COG4580",10,10,0,5,2,1,101,2,2,8,194,1,0,7,0,5,0,194,33,9
"COG4581",0,0,0,0,0,0,0,4,0,2,0,1,1,33,3,5,6,0,0,0
"COG4582",2,8,0,2,0,1,23,1,1,5,10,0,3,2,0,2,0,56,9,2
"COG4584",1478,793,383,919,415,618,331,35,789,350,269,783,199,468,659,279,729,254,137,1807
"COG4585",121,162,104,34,102,63,83,20,143,53,111,124,112,162,87,207,137,81,59,109
"COG4586",3,2,0,3,2,2,15,0,5,5,7,2,13,7,3,4,38,5,8,1
"COG4587",0,2,1,0,1,3,25,1,2,2,5,0,9,7,1,2,19,2,6,0
"COG4589",25,17,14,17,5,20,17,6,3,6,13,15,11,23,18,20,3,17,9,7
"COG4590",0,0,5,0,0,6,34,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG4591",375,305,250,249,301,186,188,263,232,185,181,245,174,357,195,146,148,179,356,283
"COG4592",2,7,1,3,1,0,17,0,0,4,10,0,0,0,1,0,0,31,5,1
"COG4594",0,5,1,0,2,0,1,3,0,1,14,0,0,0,0,1,0,19,1,0
"COG4597",8,15,9,2,0,5,14,1,1,5,4,9,2,10,2,2,0,48,21,8
"COG4598",2,5,0,0,1,0,26,0,0,1,28,0,0,0,0,0,0,27,7,1
"COG4603",33,86,113,104,85,76,134,45,136,202,91,83,173,128,113,128,265,83,73,26
"COG4604",1,25,1,4,2,13,18,3,16,8,38,1,5,2,17,11,1,7,8,1
"COG4605",5,16,2,11,0,15,14,5,31,23,78,1,15,0,14,30,1,5,4,3
"COG4606",9,13,1,8,2,9,18,4,14,16,72,5,6,3,24,23,3,2,6,3
"COG4607",4,11,4,9,0,14,15,4,8,17,14,0,1,2,2,8,1,1,1,0
"COG4608",142,184,189,170,140,139,330,119,208,245,417,192,180,167,208,230,230,334,124,63
"COG4615",6,6,1,3,0,0,28,1,1,2,28,1,0,3,2,3,0,75,7,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,1,0,0,0
"COG4619",4,2,1,2,1,0,16,0,0,4,18,2,0,2,0,2,0,49,6,0
"COG4623",190,119,102,128,166,77,105,10,107,55,95,160,49,153,103,61,80,111,153,119
"COG4624",441,501,570,535,452,339,361,118,481,532,485,337,484,425,532,451,569,325,498,306
"COG4625",53,32,7,13,3,36,59,11,0,46,63,12,23,14,4,4,0,67,29,1
"COG4626",77,83,111,43,152,96,41,18,150,126,55,82,90,95,49,119,111,71,138,27
"COG4627",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4631",0,0,2,0,0,0,1,0,0,0,1,0,2,0,3,1,0,2,0,0
"COG4632",132,135,155,223,131,113,133,23,99,149,66,51,129,104,197,81,155,52,163,85
"COG4633",1,4,0,0,3,1,1,1,0,26,5,4,2,10,2,3,2,5,0,0
"COG4635",0,1,2,7,0,1,6,2,1,2,35,4,7,6,4,1,1,29,15,2
"COG4636",17,26,17,7,11,21,21,24,34,29,65,48,13,1,24,81,16,35,10,15
"COG4637",8,68,99,111,7,58,25,25,77,27,55,78,32,24,95,27,19,25,134,19
"COG4638",7,5,0,1,0,0,52,1,2,4,54,1,0,0,1,1,0,71,8,1
