"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG4578",2,1,2,0,10,1,1,0,3,8,3,8,0,0,1,4,1,41,0,0
"COG4579",3,3,10,0,7,5,1,1,0,13,9,22,0,0,2,0,0,0,0,2
"COG4580",20,7,20,0,47,22,5,1,2,43,10,13,0,0,3,0,0,0,0,0
"COG4581",0,1,1,0,47,0,0,0,1,34,12,0,0,0,17,3,26,0,50,30
"COG4582",4,4,12,0,9,8,0,0,1,9,5,14,0,0,5,11,2,0,2,1
"COG4584",85,342,37,90,60,76,160,240,230,214,121,552,579,139,402,402,282,765,700,473
"COG4585",106,48,76,169,94,43,121,159,51,93,102,49,61,121,162,124,55,192,206,161
"COG4586",7,0,8,3,5,4,6,1,0,4,2,1,4,10,17,2,11,2,0,8
"COG4587",6,1,4,4,4,2,0,0,2,3,0,1,2,7,18,3,14,2,0,4
"COG4589",62,35,10,4,6,61,27,16,1,19,6,11,16,13,11,14,6,1,3,20
"COG4590",0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,3,0,0,0
"COG4591",141,174,384,255,29,349,197,236,164,194,634,211,202,333,275,389,93,548,108,365
"COG4592",2,4,9,0,2,4,1,0,0,3,7,11,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,6,1,0,0,0,7,0,0,0,0,1,0,3,4,0,0
"COG4597",2,7,15,0,17,10,14,9,1,8,11,13,8,0,6,18,3,1,8,9
"COG4598",2,1,4,0,7,2,2,0,0,5,7,15,0,0,1,0,0,0,0,0
"COG4603",140,69,72,147,88,77,98,108,98,100,25,91,75,83,113,103,435,37,58,118
"COG4604",5,15,6,0,9,5,16,1,12,4,2,5,14,27,5,9,8,3,4,0
"COG4605",8,11,8,0,7,7,25,5,24,4,1,2,16,22,11,13,7,13,3,4
"COG4606",19,10,3,0,5,5,6,5,14,1,1,3,10,33,4,4,6,9,4,4
"COG4607",7,12,4,0,7,8,15,4,14,4,0,3,9,18,4,5,6,2,8,1
"COG4608",116,159,119,283,412,96,203,178,189,181,60,212,132,118,219,180,520,168,241,147
"COG4615",5,4,15,0,14,6,1,3,1,15,15,21,3,0,2,1,0,0,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",5,1,11,1,16,5,0,2,0,10,7,10,0,0,2,5,4,0,32,2
"COG4623",121,205,138,99,16,183,90,141,87,97,36,100,72,57,142,75,27,52,28,128
"COG4624",486,488,496,448,569,450,470,336,366,513,129,403,362,378,416,430,753,211,409,459
"COG4625",11,32,29,24,20,12,15,8,49,41,20,23,39,4,13,4,31,2,6,5
"COG4626",75,64,143,157,156,93,94,70,77,144,14,60,29,35,40,70,96,19,97,29
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",188,230,168,117,99,368,170,47,82,140,12,217,105,115,45,100,371,126,44,101
"COG4633",0,2,1,7,25,6,31,7,0,11,11,1,0,3,5,6,3,1,46,11
"COG4635",11,3,9,0,3,5,3,3,0,7,9,10,3,2,6,8,2,3,3,6
"COG4636",20,10,14,39,185,17,40,46,7,11,6,23,18,24,29,20,6,13,34,2
"COG4637",44,68,139,21,13,55,5,69,139,61,3,13,24,8,1,8,6,62,34,6
"COG4638",0,2,7,0,18,7,1,0,1,12,11,24,0,0,1,0,4,0,1,0
"COG4639",1,1,1,2,0,0,0,2,0,6,0,0,3,2,0,8,7,0,41,5
"COG4640",0,0,0,0,3,1,0,0,0,0,8,0,1,1,0,5,0,1,44,1
"COG4641",23,26,35,104,5,53,189,116,39,33,3,88,57,194,87,19,13,56,119,17
"COG4642",72,98,78,56,14,132,61,74,112,68,203,84,159,95,78,153,37,44,58,103
"COG4643",1,0,3,0,1,2,6,2,1,2,2,29,3,7,5,13,14,0,0,4
"COG4644",30,3,3,0,21,1,3,2,4,146,0,54,2,0,5,16,5,1,13,85
"COG4646",638,933,272,1358,938,543,1136,653,955,802,309,744,544,703,809,616,1599,528,533,967
"COG4648",1,0,0,0,0,1,2,1,1,8,0,0,0,0,0,5,1,0,3,1
"COG4650",2,5,9,0,13,5,0,1,3,9,8,27,3,2,3,6,4,2,7,5
"COG4651",1,4,20,0,11,14,12,10,39,13,5,39,14,7,29,45,11,4,4,10
"COG4652",0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,16,0,1,6
"COG4653",28,28,103,33,112,19,22,37,11,37,20,7,40,26,17,22,73,3,40,54
"COG4656",250,259,198,298,489,184,307,209,228,225,273,265,295,217,326,153,365,221,284,331
"COG4657",129,113,100,142,83,135,135,143,140,152,99,114,142,148,118,95,159,117,146,127
"COG4658",176,223,187,236,128,147,255,175,227,202,184,242,190,205,287,149,286,134,210,210
"COG4659",93,143,160,135,86,130,131,141,137,154,139,155,187,129,174,114,148,128,132,126
"COG4660",165,190,139,200,54,121,183,159,189,176,110,197,160,200,179,104,220,119,167,166
"COG4662",0,3,0,1,2,3,2,0,2,0,0,0,0,0,2,0,3,0,0,1
"COG4663",2,1,1,1,0,0,3,1,2,8,0,1,2,0,1,1,9,0,0,0
"COG4664",0,3,0,1,0,0,2,0,1,15,0,1,8,2,0,2,9,0,2,2
"COG4665",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,1
"COG4666",36,101,36,50,131,14,32,46,40,58,11,68,69,58,75,75,123,27,66,84
"COG4667",185,128,100,153,143,178,194,231,179,156,176,171,197,179,203,174,139,220,216,139
"COG4668",9,15,31,10,70,36,13,23,25,66,10,20,0,4,13,14,3,39,10,11
"COG4669",0,2,11,0,11,8,1,1,0,14,1,0,3,1,1,8,3,0,0,0
"COG4670",15,35,53,5,26,19,21,9,19,135,15,47,19,16,19,41,57,9,204,26
"COG4672",3,5,7,1,3,3,1,0,4,11,6,1,0,1,0,2,4,0,0,1
"COG4674",0,2,0,5,1,0,7,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG4675",0,0,0,1,0,0,0,2,1,10,0,0,51,0,0,0,1,0,0,1
"COG4676",1,2,3,0,8,3,0,0,1,2,5,16,24,0,0,0,0,0,1,1
"COG4677",259,406,445,183,71,430,399,399,463,255,777,338,456,407,390,308,123,330,184,362
"COG4678",0,2,5,0,2,0,0,1,1,4,3,18,0,0,0,0,0,0,0,0
"COG4679",1,1,2,24,1,3,7,11,7,6,1,4,5,0,13,6,9,3,18,2
"COG4680",24,6,67,4,3,34,8,36,38,8,4,6,4,2,0,4,0,1,8,4
"COG4681",0,1,8,0,3,6,2,4,0,6,7,12,1,0,3,8,3,1,2,1
"COG4682",6,3,8,0,11,8,0,1,0,12,1,18,1,0,2,0,0,0,3,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",4,11,15,22,23,12,5,9,6,19,6,16,8,12,31,25,36,11,47,9
"COG4685",4,4,12,0,11,4,0,1,2,13,4,20,0,0,0,1,2,0,1,4
"COG4687",0,0,3,3,9,0,1,0,0,6,1,0,0,1,0,5,4,1,21,1
"COG4688",0,0,25,0,2,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1
"COG4690",196,185,179,219,29,212,184,193,297,228,397,197,246,213,214,257,149,216,743,348
"COG4692",187,213,320,105,38,183,142,98,236,123,11,230,487,93,74,143,93,63,134,289
"COG4693",0,6,8,8,2,6,0,0,1,2,14,2,0,4,1,7,10,42,0,2
"COG4694",89,64,27,66,31,7,6,61,5,34,0,23,9,13,0,11,1,79,39,8
"COG4695",49,34,152,61,132,27,35,79,54,56,4,1,15,14,6,20,20,16,32,18
"COG4696",1,0,0,1,3,0,0,0,4,15,4,0,1,0,2,2,1,0,0,3
"COG4698",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,11,1
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4700",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4702",1,2,0,5,25,8,2,3,2,6,0,6,2,5,3,0,5,1,20,2
"COG4703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4704",1,3,1,2,0,5,3,0,0,0,0,7,3,0,0,3,3,0,0,10
"COG4706",1,0,3,0,0,1,4,6,0,2,1,0,4,0,3,7,0,0,3,3
"COG4708",27,22,11,70,70,13,50,33,37,33,10,53,43,59,72,25,99,24,51,23
"COG4709",13,2,3,8,21,5,4,4,1,6,4,3,1,10,7,7,24,5,29,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4712",7,26,45,15,1,15,12,50,0,7,0,14,9,1,1,10,1,1,0,5
"COG4713",6,9,23,30,60,7,108,40,27,29,7,38,16,65,27,41,33,11,2,21
"COG4715",8,3,21,1,0,0,0,10,0,0,0,0,0,0,0,26,0,0,0,0
"COG4716",111,54,30,208,153,29,122,116,117,88,20,125,88,133,172,61,269,51,302,79
"COG4717",23,24,28,47,14,32,52,48,28,40,12,49,18,35,77,61,87,13,202,50
"COG4718",0,3,8,0,3,3,1,0,0,12,5,0,0,0,0,2,0,0,0,1
"COG4720",10,16,10,67,90,9,55,35,44,51,6,36,40,33,59,37,94,15,101,30
"COG4721",0,6,4,1,10,0,0,2,0,11,2,0,1,0,3,0,2,0,15,5
"COG4722",4,4,3,3,10,0,2,0,0,2,1,5,2,0,0,4,20,0,31,1
"COG4723",1,3,6,0,5,3,0,0,3,16,4,0,0,0,1,3,10,0,0,0
"COG4724",4,3,0,21,73,40,29,46,25,10,1406,24,10,303,7,854,16,2,17,112
"COG4725",38,13,11,56,33,14,42,19,22,45,12,30,20,42,30,21,240,14,6,40
"COG4728",57,22,20,54,24,12,31,31,67,86,23,78,109,24,34,33,38,98,82,23
"COG4729",2,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",11,20,14,34,18,15,41,30,26,34,13,31,21,31,43,29,28,10,41,25
"COG4733",10,12,33,1,22,26,5,2,4,87,58,2,4,2,11,25,25,0,6,11
"COG4734",44,123,64,22,86,15,6,63,48,34,13,50,28,57,42,27,20,19,12,40
"COG4735",17,3,6,1,4,7,1,7,5,54,3,1,5,0,0,1,0,1,3,1
"COG4737",0,2,5,1,2,10,0,0,0,1,8,13,1,1,1,0,0,0,0,0
"COG4739",76,107,67,34,5,47,40,63,50,38,16,76,40,37,45,52,25,19,3,62
"COG4744",11,16,13,3,2,8,8,8,17,13,1,53,41,21,29,21,10,44,33,29
"COG4747",82,79,100,61,72,84,68,116,87,66,39,74,73,56,88,65,81,53,30,63
"COG4748",46,3,8,21,0,2,4,1,24,20,140,0,107,8,73,19,4,11,0,15
"COG4750",102,24,123,120,47,47,209,218,72,59,13,91,88,168,93,50,97,39,123,44
"COG4752",2,16,6,1,3,5,5,1,0,16,6,0,8,5,6,8,10,1,23,9
"COG4753",3087,1778,2221,1703,3177,2413,1710,2368,730,1273,867,1499,1392,1249,1885,1584,1122,799,553,1550
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4760",0,1,0,0,49,0,0,2,4,1,0,0,0,1,3,8,8,26,0,0
"COG4763",0,1,8,5,7,13,0,2,11,12,3,5,1,2,0,0,3,2,0,5
"COG4766",4,1,5,1,4,6,2,2,0,3,3,8,1,1,2,3,15,2,0,2
"COG4767",88,30,28,94,231,20,72,56,41,38,16,95,62,102,61,39,75,25,97,26
"COG4768",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4769",29,22,26,79,44,16,46,52,47,43,10,40,44,58,49,34,87,44,72,34
"COG4770",0,6,0,21,12,0,9,53,0,8,9,1,1,0,14,0,15,0,37,10
"COG4771",781,1131,969,325,87,999,714,808,474,629,981,757,603,674,760,876,167,774,228,659
"COG4772",17,1,18,0,6,25,6,6,1,9,2,16,3,0,1,6,5,1,0,9
"COG4773",2,4,8,1,17,7,0,1,0,13,5,14,3,0,0,1,0,0,1,3
"COG4774",3,1,2,1,8,5,0,1,0,4,12,28,0,0,1,0,1,0,3,0
"COG4775",282,421,290,235,45,311,233,253,392,320,690,227,416,380,318,355,111,565,199,423
"COG4776",1,1,2,0,1,2,1,0,0,2,3,4,0,1,2,0,0,1,1,3
"COG4778",5,13,8,1,7,10,4,4,0,12,7,8,2,3,1,0,2,0,0,12
"COG4779",1,0,3,0,4,3,2,0,1,4,7,21,0,0,0,1,1,0,0,4
"COG4781",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,85,0
"COG4783",11,18,23,7,10,18,15,18,7,52,33,33,11,16,29,51,21,52,47,33
"COG4784",33,26,34,17,0,61,22,7,36,32,1,16,13,9,16,29,4,11,0,43
"COG4785",0,0,1,0,2,0,0,0,0,0,7,4,0,0,1,0,0,1,2,1
"COG4786",148,22,30,146,9,14,81,68,35,31,16,116,63,98,87,66,16,36,55,14
"COG4787",2,1,8,0,7,4,1,0,0,4,2,18,0,0,0,1,1,0,1,1
"COG4789",1,6,30,1,9,19,2,1,0,0,6,0,4,1,3,26,3,2,0,1
"COG4790",1,1,11,1,6,11,0,0,0,10,2,1,3,2,2,10,2,0,1,1
"COG4791",1,0,12,0,3,10,0,2,0,5,7,1,2,0,0,11,2,0,0,0
"COG4792",0,0,4,0,0,1,0,0,1,0,0,0,0,2,4,13,4,1,0,0
"COG4794",1,1,3,0,2,5,0,0,1,3,0,0,0,1,0,5,0,0,0,2
"COG4795",3,2,8,0,19,4,3,0,1,8,5,23,0,1,0,1,2,0,1,6
"COG4796",7,8,21,8,19,18,26,6,17,63,27,34,10,13,8,28,20,23,39,32
"COG4797",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4799",491,693,644,387,239,496,436,444,491,413,348,604,431,370,407,453,286,339,333,520
"COG4803",0,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",400,398,463,412,280,438,367,603,454,577,951,419,743,398,540,337,190,1804,436,365
"COG4805",228,37,52,109,221,47,110,106,62,34,17,59,59,85,94,54,76,36,121,24
"COG4806",153,176,179,95,19,172,117,199,183,96,234,152,182,154,190,117,105,150,61,159
"COG4807",1,2,5,0,4,0,0,0,0,1,3,0,5,0,1,1,1,0,0,0
"COG4808",4,3,6,0,5,5,1,0,0,5,3,8,1,0,0,2,0,0,0,1
"COG4809",0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",12,8,16,4,88,16,7,12,6,7,2,9,13,8,17,12,1,10,23,5
"COG4811",2,0,4,0,3,3,0,0,0,8,4,10,1,0,0,0,0,1,1,1
"COG4812",9,2,6,1,3,3,2,2,2,2,2,2,2,1,2,2,27,2,0,1
"COG4813",0,0,0,4,4,0,0,4,5,10,0,3,2,0,8,0,35,2,0,0
"COG4814",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,1,0,213,0
"COG4816",11,25,24,9,91,5,7,13,5,23,11,13,3,4,16,19,38,10,11,8
"COG4819",12,9,27,4,14,5,6,1,3,11,8,25,3,1,8,10,40,0,3,0
"COG4820",8,6,21,2,61,13,10,5,2,29,14,19,5,2,7,17,5,3,1,7
"COG4821",14,31,4,11,25,0,11,11,19,9,1,2,1,3,10,10,13,1,3,5
"COG4822",154,220,218,121,80,103,163,253,136,119,49,169,127,104,307,154,107,127,156,98
"COG4823",71,36,99,108,215,27,119,131,154,169,232,74,135,341,40,275,40,337,191,124
"COG4824",3,7,10,37,61,8,20,41,11,31,5,12,5,30,16,10,46,20,35,14
"COG4825",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4826",18,25,28,64,183,9,28,42,93,52,215,14,62,118,33,127,168,121,49,81
"COG4828",36,44,54,8,6,57,27,21,8,17,0,30,15,17,6,26,4,11,0,15
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",23,10,10,60,69,7,53,22,31,13,5,18,22,4,34,21,29,10,70,16
"COG4833",674,647,342,79,1,755,181,179,103,109,18,274,141,145,47,171,58,16,17,252
"COG4834",1,13,1,10,0,0,16,5,11,9,8,26,0,1,22,25,26,0,1,1
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4839",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4842",0,1,3,4,1,1,22,1,6,0,0,1,5,14,0,4,10,4,1,0
"COG4843",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,14,0,0,0
"COG4845",102,98,105,73,6,120,73,101,146,191,40,68,412,49,105,106,93,47,53,130
"COG4849",0,0,0,7,0,0,0,0,3,18,213,0,1,36,1,1,3,0,0,31
"COG4850",0,0,0,0,8,0,1,1,0,6,4,0,0,0,4,1,5,0,19,7
"COG4851",2,0,4,4,18,0,0,1,0,3,1,3,0,1,3,5,0,2,56,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,0
"COG4856",15,54,57,135,129,26,125,113,113,122,13,126,61,132,150,62,193,87,174,87
"COG4857",6,10,13,3,9,12,9,3,12,6,1,2,6,2,6,13,5,0,0,3
"COG4858",0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,3,1,0,62,0
"COG4859",2,10,1,5,7,5,13,15,8,9,4,6,1,7,16,3,11,0,26,5
"COG4861",5,0,0,1,0,0,5,2,1,15,235,0,1,34,0,1,9,0,0,29
"COG4862",29,18,34,58,93,15,61,56,23,24,2,10,8,16,14,10,5,6,38,3
"COG4864",95,176,162,96,6,129,116,145,103,110,32,91,104,93,134,123,72,93,59,147
"COG4865",3,15,11,0,17,5,0,0,3,6,5,0,17,0,0,1,11,0,2,4
"COG4866",144,192,193,112,182,205,154,211,120,176,13,47,30,49,60,46,70,42,28,59
"COG4868",80,44,46,201,126,18,122,88,196,131,327,107,214,261,106,151,188,160,209,109
"COG4869",29,16,30,38,146,17,37,12,38,34,22,15,15,23,37,26,111,17,26,24
"COG4870",21,29,37,113,427,23,234,111,73,26,15,58,77,86,188,76,89,26,66,40
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",22,50,58,2,5,8,12,20,7,9,6,60,5,7,14,15,2,14,1,3
"COG4877",1,3,1,13,2,0,10,10,7,4,0,12,5,11,8,3,30,2,14,0
"COG4878",9,7,3,30,247,9,19,30,23,12,7,50,11,17,34,10,37,19,20,2
"COG4880",6,14,11,51,4,1,33,61,21,29,3,12,12,11,32,10,73,7,34,27
"COG4884",11,18,20,1,2,2,4,4,0,3,0,0,6,0,1,11,0,0,0,0
"COG4886",169,146,225,295,231,407,258,123,328,358,543,90,462,469,331,183,350,56,241,533
"COG4887",22,50,53,22,12,33,36,24,17,30,19,40,16,23,25,37,15,51,12,22
"COG4889",18,10,80,79,152,193,190,14,198,24,0,16,13,7,17,91,29,653,0,109
"COG4890",0,0,2,0,2,2,1,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4894",22,5,1,40,64,5,33,49,30,19,7,16,18,34,41,9,42,9,11,18
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,1,0,0,0,0,5,0,0,0,5,0,0,3,0,2,4,0,2
"COG4903",1,0,0,1,2,1,0,0,0,0,0,1,4,3,0,0,1,0,0,0
"COG4905",183,66,86,212,167,30,212,162,139,150,39,145,103,173,175,66,291,66,285,107
"COG4907",5,17,4,0,2,0,1,1,0,3,7,0,11,0,10,6,13,1,8,3
"COG4908",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4909",16,10,33,2,12,11,8,4,3,7,11,4,1,4,8,19,2,3,2,3
"COG4910",5,2,4,0,11,0,2,1,0,1,3,0,0,1,3,2,0,0,0,0
"COG4912",90,119,153,147,115,173,133,186,175,128,103,146,118,159,151,127,98,113,100,111
"COG4913",16,42,9,68,20,38,269,143,84,56,32,196,31,62,114,294,57,102,166,44
"COG4916",0,1,47,23,1,0,0,0,1,22,0,0,0,0,0,1,0,0,0,1
"COG4917",15,10,16,10,69,8,17,8,4,14,9,24,6,5,11,18,2,6,9,8
"COG4922",25,0,0,7,0,0,1,0,6,16,0,9,0,0,0,2,7,2,20,7
"COG4924",0,0,3,0,2,2,14,3,9,4,6,25,2,9,1,83,7,18,13,8
"COG4925",27,57,28,14,8,22,29,13,18,11,5,14,10,19,14,32,6,3,8,30
"COG4926",13,19,39,2,34,2,4,2,3,1,0,1,3,3,0,5,3,0,16,1
"COG4927",4,2,4,2,24,1,5,20,4,1,0,5,3,4,3,9,0,0,1,4
"COG4928",9,14,11,38,36,59,7,15,8,58,1,7,20,54,6,10,6,13,3,12
"COG4929",15,21,19,0,0,29,5,5,1,10,0,6,12,11,4,10,3,0,0,5
"COG4930",173,14,6,62,21,17,34,53,25,35,8,40,30,132,39,2,66,156,106,83
"COG4932",114,154,138,490,1595,174,663,230,223,324,128,269,85,306,232,138,978,126,396,247
"COG4933",1,7,0,14,0,13,8,8,3,22,53,17,8,6,6,0,16,0,45,9
"COG4936",60,10,21,58,10,7,44,12,12,47,6,20,19,58,33,21,20,7,19,8
"COG4937",10,22,77,21,9,41,35,43,85,64,37,13,29,21,2,12,2,52,20,14
"COG4938",21,10,3,99,5,6,34,126,17,98,1,36,43,56,172,128,1,6,114,72
"COG4939",1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG4940",5,15,7,5,1,10,9,6,8,10,6,2,6,12,3,4,1,2,1,16
"COG4942",89,74,114,37,8,108,68,75,22,45,383,65,52,141,65,159,35,12,11,113
"COG4943",2,2,19,0,30,17,3,2,1,24,14,31,0,2,6,0,3,1,1,6
"COG4946",370,405,816,390,57,805,431,541,433,297,207,597,398,155,363,391,105,682,260,525
"COG4947",0,40,18,36,16,5,44,30,39,21,1,78,17,25,43,22,28,70,39,26
"COG4948",420,271,267,223,100,311,181,244,220,232,329,375,213,187,302,314,151,220,309,211
"COG4950",0,1,4,0,6,7,0,0,0,2,3,9,0,0,0,1,0,0,1,3
"COG4951",40,6,8,4,9,4,1,24,16,28,38,87,21,140,270,76,43,68,88,40
"COG4952",1,2,2,9,0,3,1,9,0,1,1,1,1,2,0,8,5,0,0,3
"COG4953",95,102,112,19,12,119,66,32,20,65,14,70,71,24,19,83,24,5,23,106
"COG4955",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0
"COG4956",3,6,1,5,12,12,10,4,17,30,6,8,3,10,8,26,43,37,76,19
"COG4957",3,0,0,0,0,0,2,0,0,3,0,0,0,1,3,2,1,0,0,0
"COG4959",0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,3,0,28,0,0
"COG4962",303,72,75,277,158,82,121,178,92,112,38,87,120,154,204,94,199,95,133,65
"COG4963",1,0,0,13,0,3,0,1,0,4,0,1,1,5,1,2,1,0,8,18
"COG4964",0,0,0,0,0,0,0,0,40,2,0,0,13,0,0,0,6,0,10,3
"COG4965",25,14,23,52,130,10,43,44,12,19,11,22,28,49,26,12,57,19,65,15
"COG4967",3,0,5,0,3,2,1,0,1,4,5,8,0,0,1,0,1,0,1,1
"COG4969",0,0,0,2,1,2,1,0,1,4,5,13,1,0,0,0,0,3,1,1
"COG4972",78,7,6,64,61,15,73,16,67,31,6,5,47,92,40,8,99,5,15,18
"COG4973",172,120,124,114,25,158,144,207,173,115,175,198,85,93,85,78,41,107,26,112
"COG4974",986,1057,1189,1005,893,922,1019,1418,1308,1267,1641,735,2281,1919,896,1249,490,1245,507,1442
"COG4975",0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,4,2,0,88,0
"COG4977",437,501,712,188,32,819,479,216,71,241,101,234,624,257,186,434,160,88,30,391
"COG4978",40,50,65,54,66,29,40,53,42,58,14,33,34,48,15,68,69,34,15,34
"COG4981",0,1,0,0,48,0,5,3,0,31,13,0,0,0,25,1,24,0,90,64
"COG4982",0,0,0,0,51,1,0,1,1,27,17,0,0,0,22,1,26,0,86,65
"COG4983",1,10,0,2,0,1,15,49,6,1,16,15,3,2,5,4,14,1,5,31
"COG4984",64,50,32,1,0,85,17,8,3,14,2,12,24,12,5,10,4,4,0,16
"COG4985",43,6,0,31,0,2,47,8,40,11,2,26,4,30,11,6,19,8,3,7
"COG4986",0,0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4987",2,5,9,0,11,5,4,1,7,22,10,26,1,3,1,45,5,63,87,1
"COG4988",35,24,36,65,187,28,49,61,54,80,12,87,9,31,38,39,67,78,196,56
"COG4989",8,12,15,24,195,9,10,14,2,18,13,17,5,14,12,13,39,2,69,14
"COG4990",3,2,2,10,62,0,16,6,6,5,2,16,22,67,41,5,102,10,47,28
"COG4992",90,115,113,127,111,95,118,107,104,138,220,400,308,322,372,223,291,318,345,327
"COG4993",4,4,15,0,23,10,1,0,0,15,18,28,1,0,2,5,2,0,1,3
"COG4995",42,191,65,50,0,108,28,104,5,19,0,12,20,141,49,99,16,2,0,81
"COG4997",2,0,2,2,68,0,13,0,2,21,0,0,0,4,5,0,0,0,0,3
"COG4999",497,422,452,417,172,466,529,300,244,288,802,1080,2,1007,594,951,1006,479,453,1024
"COG5000",297,362,605,215,33,655,328,291,238,271,270,317,375,244,244,318,71,412,131,332
"COG5001",598,163,303,674,1430,204,539,558,260,243,96,393,280,603,420,287,377,138,267,184
"COG5002",2336,4064,3804,1183,210,2571,2332,1835,1514,1456,1084,2017,2610,2352,1623,1834,834,1739,656,2170
"COG5004",0,2,0,0,1,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,3,0,0,0
"COG5006",0,2,7,0,11,9,1,0,0,8,10,15,1,1,2,4,3,1,5,7
"COG5007",0,0,1,0,4,3,0,3,0,3,2,4,0,1,0,1,2,1,0,0
"COG5009",276,320,333,333,127,251,243,267,476,300,880,283,427,424,249,533,91,507,314,392
"COG5011",36,32,20,76,114,12,56,55,37,52,14,66,36,60,71,45,109,33,52,47
"COG5012",100,142,86,27,260,137,95,29,19,62,9,78,27,42,56,31,122,20,8,58
"COG5013",13,24,33,1,50,23,12,4,1,35,38,73,4,8,29,40,8,1,15,5
"COG5015",59,14,24,42,131,9,26,33,18,24,3,34,15,35,62,34,52,31,12,32
"COG5016",499,520,537,426,283,499,461,440,424,355,458,474,476,425,484,436,372,452,318,432
"COG5017",63,50,1,10,10,32,7,25,34,22,4,2,17,22,10,11,5,8,24,2
"COG5018",96,43,28,77,196,30,92,59,33,54,12,49,48,83,66,31,42,22,69,31
"COG5026",45,34,72,4,0,95,16,14,20,68,0,16,17,13,8,35,13,82,74,37
"COG5029",3,3,15,0,0,16,0,1,0,1,0,0,0,1,0,1,0,0,1,2
"COG5039",82,6,23,8,57,28,15,10,20,17,13,60,22,24,6,0,2,4,1,7
"COG5048",6,0,0,22,0,0,4,0,1,0,0,9,0,0,0,0,4,1,0,0
"COG5108",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
