"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG3848",43,77,66,36,18,72,39,25,30,54,125,50,54,3,77,73,62,43,53,2
"COG3850",3,3,0,14,23,9,1,105,34,55,5,16,11,39,1,34,6,128,13,252
"COG3851",5,9,18,7,18,5,11,45,22,11,22,7,1,8,0,22,17,55,9,113
"COG3852",11,4,0,7,12,5,0,61,57,17,9,5,12,21,1,3,13,21,0,24
"COG3853",40,163,66,68,10,66,24,39,41,59,107,78,49,7,81,54,22,75,162,37
"COG3854",75,150,86,105,32,88,40,21,62,94,135,79,82,6,70,62,24,81,129,53
"COG3855",311,259,315,209,293,330,381,289,269,302,316,283,293,295,305,247,321,221,310,109
"COG3856",11,13,0,39,1,2,1,23,1,2,1,3,2,0,32,5,2,5,0,0
"COG3857",270,464,272,446,78,294,93,152,175,387,438,229,348,13,446,284,115,271,457,105
"COG3858",79,194,79,217,53,126,34,47,99,181,209,99,77,37,118,122,50,115,274,189
"COG3859",56,110,33,23,27,47,19,8,30,47,81,62,46,7,30,51,27,36,79,22
"COG3860",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,1,0,0,0
"COG3862",25,37,22,19,26,29,17,16,21,36,40,22,34,14,39,66,37,29,51,24
"COG3863",0,0,0,2,0,0,1,2,1,0,0,0,0,0,12,0,0,0,2,0
"COG3864",0,3,16,85,9,7,2,3,2,3,4,0,3,0,95,50,5,9,7,0
"COG3866",82,7,45,23,20,24,177,170,6,57,29,40,55,75,118,4,33,32,55,0
"COG3867",152,271,207,55,170,102,147,180,55,189,67,124,62,114,335,89,146,83,194,3
"COG3868",9,18,19,4,9,14,10,0,8,13,2,6,3,1,8,14,0,6,0,0
"COG3869",43,44,15,117,6,26,5,20,23,42,22,22,27,14,85,30,14,16,33,17
"COG3870",19,25,6,9,0,12,3,6,12,4,3,7,5,1,20,31,1,7,15,9
"COG3871",24,4,20,11,32,15,18,0,10,4,61,72,64,146,15,54,98,28,5,14
"COG3872",125,161,93,75,42,101,63,30,67,136,150,105,118,36,119,126,41,103,153,56
"COG3874",22,64,20,26,6,24,1,5,11,9,16,14,23,1,40,21,8,10,8,0
"COG3875",59,70,32,77,44,58,66,54,27,36,40,37,41,50,217,119,82,56,56,127
"COG3876",172,104,189,102,219,117,128,4,164,104,98,103,115,227,4,106,204,46,18,0
"COG3877",1,6,7,4,17,12,4,0,5,5,1,23,14,28,0,24,15,8,1,0
"COG3878",21,26,5,74,3,11,20,2,1,13,18,3,9,1,1,8,0,0,0,0
"COG3879",27,21,1,62,0,1,3,26,4,0,4,8,2,1,244,22,10,5,4,0
"COG3880",37,18,7,47,8,28,9,10,14,25,11,15,33,14,48,25,6,12,13,19
"COG3881",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",108,74,66,38,52,64,1,2,106,58,31,119,56,88,5,29,89,13,11,10
"COG3883",8,62,17,99,2,21,5,18,17,17,5,13,10,2,25,26,5,7,21,4
"COG3884",113,182,136,171,128,185,163,122,166,171,178,140,139,120,88,129,140,109,184,34
"COG3885",7,0,0,8,1,8,2,0,0,1,0,1,0,9,50,12,0,0,2,42
"COG3886",49,17,15,11,2,29,58,67,21,50,87,110,41,158,221,91,53,61,225,84
"COG3887",190,368,196,341,83,269,83,164,160,276,326,215,201,21,253,208,109,190,427,124
"COG3892",0,0,0,0,0,0,1,0,6,2,0,0,3,1,2,0,0,6,0,0
"COG3893",13,36,6,21,15,35,6,0,4,6,1,9,25,21,0,33,27,4,0,0
"COG3894",34,154,80,60,23,48,17,15,49,56,59,36,48,35,155,70,20,89,191,0
"COG3895",0,0,0,0,2,0,2,11,6,3,0,0,0,4,0,5,0,17,0,23
"COG3896",2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",4,2,1,14,3,2,0,1,1,3,2,7,2,3,4,19,0,3,7,96
"COG3901",8,7,4,3,10,3,1,1,0,9,2,1,2,0,7,21,2,2,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,0,3,1,4,2,0,0,0,0,0,1,0,1,0,2,1
"COG3907",3,0,0,4,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3910",30,61,40,61,27,33,23,21,41,46,60,57,26,14,48,37,32,49,56,14
"COG3911",1,0,0,1,0,3,0,0,1,0,0,0,4,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,2,0,0
"COG3919",82,60,62,58,31,19,24,28,17,32,6,43,35,167,37,95,13,12,18,2
"COG3920",47,9,5,19,4,7,9,58,2,4,12,5,8,28,185,16,12,3,5,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0
"COG3923",0,0,0,1,5,0,0,13,6,7,2,0,0,9,0,9,0,21,1,46
"COG3924",0,0,0,0,0,0,3,10,9,6,0,0,0,5,0,4,0,22,0,29
"COG3925",0,1,0,0,3,0,0,17,8,16,3,1,0,16,0,6,2,52,3,82
"COG3926",47,11,30,18,98,7,22,0,14,1,4,13,7,42,0,41,17,5,2,1
"COG3933",26,7,16,48,9,15,23,282,24,35,35,25,9,21,122,36,23,75,244,57
"COG3934",36,4,19,3,3,12,0,2,0,5,0,2,52,9,112,0,0,0,0,0
"COG3935",62,137,95,169,19,99,37,45,65,132,124,70,101,51,140,98,47,102,211,69
"COG3936",3,11,2,60,0,4,6,14,12,4,1,29,2,24,0,25,6,7,17,0
"COG3937",9,4,0,2,2,5,3,1,9,0,5,2,5,0,33,4,1,8,25,3
"COG3938",6,1,1,9,2,12,3,3,6,0,5,2,3,3,42,20,2,1,6,19
"COG3940",94,69,96,104,271,110,39,85,217,120,125,163,105,549,63,105,304,54,39,13
"COG3941",0,4,15,0,15,0,7,0,0,64,8,1,0,1,0,3,0,23,20,0
"COG3942",37,4,1,0,0,1,2,57,8,0,5,1,1,0,156,3,10,1,14,1
"COG3943",260,357,263,355,274,280,510,423,257,337,239,416,357,188,65,484,555,199,241,35
"COG3944",154,174,59,244,29,106,15,65,90,143,121,94,69,29,262,118,14,143,185,92
"COG3945",2,0,0,0,1,0,0,4,0,3,0,0,0,0,42,4,11,0,1,2
"COG3947",10,11,5,24,19,6,7,10,3,13,6,32,22,7,0,6,2,17,9,17
"COG3948",1,13,13,9,4,10,2,51,10,16,2,25,67,13,0,42,14,23,9,20
"COG3949",16,18,25,70,8,26,16,4,28,16,16,14,7,27,111,29,10,24,23,51
"COG3950",136,118,191,128,237,146,372,20,259,148,353,190,144,129,101,148,266,75,164,5
"COG3951",3,0,8,6,4,20,3,24,10,21,5,1,13,9,0,4,16,54,2,71
"COG3952",0,3,2,2,3,10,7,0,25,18,15,12,9,31,0,4,10,15,5,0
"COG3953",0,1,0,0,0,1,0,41,1,0,0,1,0,0,79,11,0,0,2,0
"COG3954",0,0,0,0,10,1,3,45,19,16,0,1,1,5,0,14,1,61,0,96
"COG3955",1,4,3,1,11,15,3,0,19,5,0,2,3,21,13,7,0,3,22,0
"COG3956",95,65,74,77,87,54,120,94,82,66,43,53,41,107,69,87,82,34,61,17
"COG3957",82,50,57,263,18,130,44,56,50,125,105,68,58,3,319,58,20,71,100,2
"COG3958",117,290,196,216,132,191,92,105,141,164,172,176,152,123,210,210,69,125,225,189
"COG3959",135,294,166,190,106,250,89,87,137,166,156,184,150,140,245,247,76,119,231,208
"COG3960",0,0,0,0,15,0,0,19,14,19,1,0,0,3,0,10,4,41,1,62
"COG3961",0,0,0,0,0,0,0,0,2,1,0,3,0,19,0,1,0,4,0,0
"COG3962",19,8,1,10,8,9,3,39,16,11,8,8,6,0,24,27,0,15,34,0
"COG3963",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3964",7,5,11,26,48,17,3,3,6,10,12,29,30,44,20,27,33,7,9,50
"COG3965",7,24,10,7,3,12,0,17,4,2,4,2,12,1,1,10,1,2,22,0
"COG3966",6,6,8,0,5,1,1,2,8,0,1,1,1,0,13,21,1,1,7,3
"COG3967",3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3968",532,618,687,426,647,613,754,529,496,583,607,578,658,566,238,507,704,393,582,165
"COG3969",246,97,192,142,320,155,128,44,153,95,135,184,134,195,40,174,213,113,26,137
"COG3971",1,0,0,4,8,2,2,88,28,31,2,2,2,12,7,4,7,56,2,77
"COG3972",2,7,11,5,1,5,28,11,11,8,19,12,39,0,5,9,4,56,33,0
"COG3973",184,140,100,456,159,131,116,110,81,89,108,123,101,106,311,164,126,114,179,142
"COG3975",4,2,0,6,0,8,2,0,0,2,1,0,12,0,0,3,3,0,1,0
"COG3976",31,17,19,36,10,34,19,8,7,15,23,13,23,14,53,16,12,34,72,0
"COG3977",0,0,1,1,16,3,2,66,24,19,3,4,0,24,0,16,7,79,0,158
"COG3978",0,0,0,0,2,0,1,13,4,5,0,0,0,2,0,0,0,15,0,24
"COG3979",5,31,2,8,0,4,1,0,1,7,4,3,2,51,24,5,2,18,11,0
"COG3980",36,34,65,60,42,33,26,13,15,38,8,55,51,30,0,69,16,9,4,1
"COG3981",11,45,24,104,17,23,13,26,11,17,19,8,2,5,9,2,1,6,8,7
"COG4001",188,260,217,236,257,256,256,136,0,260,312,291,311,81,453,325,307,236,283,30
"COG4012",0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG4021",2,4,1,6,0,11,4,5,0,0,2,6,3,0,13,42,0,20,20,0
"COG4032",3,13,11,16,75,13,39,0,24,1,47,26,5,45,1,10,32,8,40,25
"COG4034",7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG4043",0,12,7,78,0,2,0,0,0,0,2,1,3,0,0,12,0,0,5,0
"COG4085",1,0,1,1,7,0,0,0,6,0,0,1,0,0,0,0,54,0,0,0
"COG4086",19,15,24,19,13,31,12,22,45,28,38,9,19,3,43,18,26,28,89,0
"COG4087",1,4,0,2,0,3,2,5,0,0,0,0,0,4,3,1,0,5,6,10
"COG4091",1,1,3,2,1,1,1,40,6,1,2,2,2,8,0,1,1,3,0,32
"COG4095",4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",193,193,197,243,153,351,209,494,241,159,349,363,224,229,25,250,238,230,123,7
"COG4097",3,0,0,0,0,4,0,1,28,0,0,1,7,0,0,1,4,0,0,3
"COG4098",0,2,0,3,0,0,0,7,6,1,2,1,0,0,18,7,2,6,19,1
"COG4099",61,42,39,40,124,33,45,33,82,41,17,34,53,124,75,52,73,33,50,3
"COG4100",106,217,101,242,49,156,54,63,62,177,175,99,126,13,147,102,44,88,154,45
"COG4104",3,0,0,2,6,2,3,0,17,0,0,1,9,27,0,20,5,0,1,1
"COG4105",1,0,2,6,7,14,1,40,17,13,0,0,0,9,0,9,2,20,0,26
"COG4106",4,9,1,1,5,1,3,19,11,5,0,1,3,12,74,3,0,18,0,30
"COG4107",0,0,0,0,4,0,0,2,3,1,0,2,0,9,0,10,7,33,0,41
"COG4108",264,318,300,179,245,333,335,298,299,308,295,267,338,183,254,249,246,276,336,196
"COG4109",0,0,0,1,0,16,0,0,2,0,0,0,0,0,2,0,1,1,5,2
"COG4110",1,7,0,1,0,0,92,62,0,0,0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,0,2,20,4,13,0,1,2,21,0,7,2,44,0,72
"COG4115",13,16,33,17,39,13,3,7,54,6,27,49,16,8,74,309,50,63,50,26
"COG4116",5,2,2,2,0,0,0,7,5,1,0,0,3,0,3,1,2,4,13,2
"COG4117",0,0,0,0,5,0,1,32,13,9,1,0,1,0,0,7,2,35,1,63
"COG4120",107,211,125,85,52,170,68,49,124,155,235,151,122,46,150,179,67,146,211,71
"COG4121",68,36,66,27,90,67,63,65,122,79,45,31,54,61,5,59,90,115,12,102
"COG4122",121,126,133,169,161,123,196,123,164,153,162,138,140,155,133,101,130,87,119,36
"COG4123",155,181,169,217,118,155,187,158,130,183,159,118,140,105,120,176,116,155,191,141
"COG4124",201,164,192,48,57,130,28,180,216,103,35,106,150,201,49,61,178,15,85,45
"COG4125",0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0
"COG4126",6,3,3,0,3,4,2,3,0,3,4,9,3,0,0,23,0,5,7,13
"COG4127",4,4,0,1,2,3,0,0,0,2,2,2,0,0,70,2,20,1,0,0
"COG4128",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4129",8,37,21,10,11,19,8,24,5,40,39,15,4,22,5,7,2,3,32,43
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4132",16,2,0,2,2,9,1,2,0,0,1,0,4,9,85,1,3,7,1,13
"COG4133",6,0,2,0,5,4,0,13,11,7,0,0,5,1,0,3,2,25,0,42
"COG4134",1,0,0,1,5,2,3,23,10,12,3,2,4,11,0,9,4,71,4,129
"COG4135",0,0,0,0,5,0,1,44,10,12,1,1,0,2,0,6,1,23,0,38
"COG4136",0,0,0,0,3,0,0,12,3,11,0,0,0,8,0,3,1,16,0,30
"COG4137",0,0,0,0,7,7,1,43,13,11,0,8,6,13,0,14,7,42,3,85
"COG4138",0,0,2,0,10,0,1,28,8,8,0,2,0,3,0,5,0,15,0,21
"COG4139",0,0,0,0,3,0,0,18,1,4,1,0,0,13,0,4,4,34,0,47
"COG4143",0,0,0,0,3,1,6,20,17,15,1,0,3,21,0,8,4,41,1,57
"COG4145",16,41,26,10,20,34,35,62,28,10,4,2,7,6,9,19,4,26,9,40
"COG4146",113,77,214,178,276,212,269,196,120,110,160,291,209,257,67,152,259,149,118,137
"COG4147",0,0,0,0,12,0,0,43,21,25,0,3,3,25,0,16,1,69,1,111
"COG4148",12,1,0,11,7,9,0,40,16,21,0,5,2,4,0,4,3,23,2,34
"COG4149",21,46,19,20,17,33,40,63,40,59,78,45,45,27,75,40,25,83,106,78
"COG4150",0,0,0,0,7,0,2,22,7,7,0,1,1,7,0,9,1,26,0,35
"COG4152",30,78,34,53,11,61,24,1,7,57,36,43,62,19,0,45,18,48,47,1
"COG4154",25,19,9,12,8,7,8,27,13,8,11,10,9,20,20,28,1,23,38,63
"COG4158",21,32,35,10,1,30,22,9,10,46,13,32,18,15,28,11,6,23,73,35
"COG4160",0,0,0,1,13,0,6,45,23,13,5,0,2,19,0,19,1,70,1,101
"COG4161",0,0,0,1,8,1,1,29,13,13,5,0,0,10,0,5,0,51,0,77
"COG4166",236,276,180,159,86,196,106,385,197,334,498,247,166,128,533,277,95,557,237,642
"COG4167",1,0,0,0,3,0,2,34,12,8,1,3,0,14,0,11,4,37,1,65
"COG4168",0,0,1,0,9,0,0,34,14,11,1,0,0,17,0,10,2,39,1,65
"COG4170",0,0,0,0,2,0,1,31,15,6,0,0,0,7,1,12,2,40,1,68
"COG4171",0,0,0,0,3,0,3,14,6,5,1,0,1,5,1,6,3,37,1,51
"COG4172",34,7,17,7,16,12,10,47,26,23,23,16,5,45,164,18,20,82,16,105
"COG4174",0,1,0,0,3,0,1,29,7,11,0,0,1,10,0,6,2,36,1,62
"COG4175",96,16,67,68,175,82,103,25,49,46,75,108,102,188,26,91,174,71,11,34
"COG4176",61,19,45,38,132,64,65,16,44,34,64,79,65,120,11,78,143,41,8,44
"COG4177",128,199,113,97,34,104,41,123,87,89,33,23,37,34,75,56,25,42,43,98
"COG4178",0,3,5,6,22,6,17,77,27,22,2,4,19,2,12,33,18,52,13,78
"COG4181",4,4,3,0,9,3,0,52,15,5,2,2,0,9,0,6,3,37,0,75
"COG4185",90,30,75,82,19,62,81,48,13,31,38,40,39,25,17,64,31,24,62,2
"COG4186",26,18,25,50,22,88,40,6,43,19,22,29,19,15,58,102,35,14,12,4
"COG4187",3,1,6,15,3,6,0,1,8,3,6,13,8,11,110,25,0,3,5,27
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4189",4,13,20,8,9,15,15,12,21,37,22,14,17,14,35,13,7,26,41,42
"COG4191",47,38,15,41,49,15,13,4,45,3,3,8,15,47,1,73,52,18,0,7
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1
"COG4193",20,119,67,346,17,65,19,24,27,50,54,36,51,1,44,21,27,39,47,3
"COG4194",0,0,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0,1,4,1
"COG4197",0,0,0,3,3,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0
"COG4198",169,161,199,154,205,175,219,124,148,171,130,186,165,138,83,223,203,108,115,27
"COG4199",6,0,0,2,0,0,1,2,7,0,1,0,0,74,25,4,2,0,8,1
"COG4200",8,30,7,5,5,8,2,1,17,12,15,35,8,3,0,11,11,10,29,0
"COG4206",867,596,810,675,1423,845,1209,837,819,529,385,992,766,1005,136,952,1434,373,345,176
"COG4208",29,13,16,15,7,37,11,23,25,65,52,16,47,14,59,19,9,68,62,34
"COG4209",241,444,199,166,93,163,146,92,150,318,293,353,179,44,384,145,95,232,278,125
"COG4211",51,185,69,30,24,80,40,51,73,105,114,93,72,49,79,72,32,122,129,139
"COG4213",20,125,18,11,19,10,13,48,22,36,41,19,22,56,19,51,24,117,87,154
"COG4214",12,37,14,2,10,5,5,53,34,25,12,11,14,32,15,19,11,97,45,178
"COG4215",0,1,2,0,9,0,4,50,24,16,2,0,1,23,0,21,0,62,1,97
"COG4219",135,438,163,145,73,214,107,50,170,244,147,204,173,38,232,209,98,180,273,135
"COG4220",0,1,1,1,12,0,0,26,7,17,3,1,0,1,0,26,1,27,0,75
"COG4221",96,39,104,76,100,100,104,117,120,64,60,103,51,131,22,94,104,64,31,59
"COG4222",3,1,8,3,3,0,58,89,0,8,3,1,0,22,9,2,6,24,16,8
"COG4224",22,29,16,16,6,26,14,9,29,35,41,43,25,12,23,25,12,33,43,19
"COG4225",223,108,233,146,349,192,191,8,196,148,576,816,740,766,200,411,997,240,201,102
"COG4226",7,10,5,17,19,10,5,1,5,8,5,16,13,20,0,31,8,13,12,0
"COG4227",158,122,156,229,172,123,916,1517,268,103,74,151,144,47,58,112,147,36,23,4
"COG4228",1,2,0,6,0,5,0,0,1,1,0,0,3,0,0,0,1,5,1,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0
"COG4230",0,0,0,0,6,0,1,66,13,21,3,0,4,29,0,15,5,65,2,191
"COG4231",210,214,215,167,229,248,115,7,121,133,187,198,293,171,224,233,228,94,113,81
"COG4232",124,109,174,109,186,204,306,170,190,127,83,132,139,174,5,152,175,137,46,169
"COG4233",2,1,0,3,0,14,0,0,1,8,2,13,8,0,0,4,3,2,11,0
"COG4235",8,1,2,5,10,17,4,71,34,29,4,13,25,3,3,24,7,89,5,142
"COG4237",3,7,3,7,9,17,5,22,5,3,2,0,6,2,0,16,9,19,0,26
"COG4238",0,0,0,0,3,0,0,23,5,3,0,2,0,0,0,4,0,21,0,33
"COG4239",0,1,0,0,5,3,1,26,7,6,1,0,0,8,0,3,3,37,0,54
"COG4241",4,4,6,8,9,8,1,19,2,1,1,3,5,0,49,28,11,5,2,0
"COG4242",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4243",15,1,0,0,0,0,0,23,0,0,2,0,0,0,69,0,1,0,0,0
"COG4245",7,49,5,6,21,9,325,245,7,8,5,2,4,9,20,4,1,23,3,26
"COG4248",4,0,14,3,21,14,2,43,18,12,4,1,0,4,8,3,0,29,2,37
"COG4249",51,22,68,14,20,13,61,9,95,8,10,10,10,26,6,15,34,2,23,0
"COG4251",0,1,1,0,0,0,0,0,10,3,0,2,12,0,0,1,0,0,0,0
"COG4252",0,24,2,0,0,0,0,1,0,1,4,1,1,10,1,0,21,3,3,12
"COG4253",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,19,0,12,0,10
"COG4256",0,0,0,0,1,0,0,8,1,0,0,0,0,2,0,2,0,6,0,18
"COG4258",3,3,0,6,0,39,0,0,4,2,0,1,15,19,0,6,4,3,0,0
"COG4260",70,184,86,221,39,105,36,110,61,117,106,89,95,59,211,83,36,78,174,20
"COG4261",42,11,24,30,64,82,21,0,26,13,53,69,55,22,22,51,25,16,8,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,45
"COG4263",7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,23,0,1,0,0,26,8,0,0,37,0,3,16,112,0,693
"COG4267",28,14,15,22,10,23,48,49,22,44,21,29,9,8,193,18,7,40,121,0
"COG4268",66,41,48,19,80,21,14,128,10,75,52,23,77,2,7,28,18,74,75,18
"COG4269",0,0,0,0,20,0,1,44,35,15,0,2,1,1,0,12,5,75,0,142
"COG4271",1,23,17,8,0,4,9,0,0,6,2,44,22,59,0,12,0,10,11,18
"COG4277",209,168,215,117,175,176,78,23,172,261,201,159,198,158,129,139,164,129,151,62
"COG4279",5,0,0,3,3,25,90,6,5,0,0,4,17,0,11,9,7,3,17,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4283",27,19,11,29,16,27,12,9,10,28,27,21,43,6,2,70,6,35,63,6
"COG4284",89,129,66,202,15,56,18,51,31,107,69,45,78,2,140,33,39,47,46,0
"COG4286",24,48,32,154,15,37,25,15,17,58,77,38,32,1,20,16,29,71,67,0
"COG4288",0,0,0,0,0,0,1,0,1,0,3,1,0,0,5,1,1,0,1,0
"COG4289",286,231,204,178,488,225,154,9,230,152,174,280,359,334,48,115,311,127,71,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,5,0,0,1,3,4,0,13,4,4,7,4,4,13,0,48,3,1,0
"COG4294",2,2,0,69,0,1,3,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG4295",12,41,27,4,13,15,112,6,17,19,25,14,17,19,26,16,0,17,48,16
"COG4296",9,6,13,59,7,17,13,7,5,5,30,23,34,0,12,25,16,13,0,40
"COG4299",216,125,196,187,335,185,209,71,144,90,132,180,237,441,26,101,266,99,36,0
"COG4300",0,0,0,0,0,0,0,0,4,2,1,0,0,2,2,0,1,1,1,4
"COG4302",10,17,6,7,19,1,3,26,11,7,3,6,7,2,0,31,7,37,0,49
"COG4303",9,31,7,15,15,12,5,43,14,25,10,4,7,6,4,47,15,61,1,95
"COG4310",0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,23,0,1,0,0
"COG4314",3,0,0,1,0,4,0,0,0,2,0,1,3,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4320",13,0,0,0,0,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0
"COG4325",1,0,0,0,4,0,0,0,3,6,0,2,0,0,0,0,1,46,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4332",5,3,5,8,24,1,1,0,11,3,1,17,19,45,0,2,29,6,0,12
"COG4333",45,19,9,6,3,14,4,0,3,13,35,17,10,2,0,12,9,16,13,0
"COG4335",13,2,15,6,28,10,2,0,9,4,3,7,15,12,0,8,31,6,0,16
"COG4336",11,17,7,3,3,12,2,4,9,2,4,7,3,1,4,33,0,3,11,7
"COG4354",224,86,205,255,187,135,46,0,31,86,14,186,57,263,2,107,89,42,30,8
"COG4357",0,2,0,1,0,0,0,0,1,1,2,0,3,0,2,1,0,1,6,0
"COG4359",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4372",9,4,2,10,3,9,6,22,4,1,0,5,0,1,73,13,2,0,2,0
"COG4373",0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4377",29,53,16,17,3,27,7,7,18,48,35,23,32,10,5,7,12,22,44,12
"COG4379",1,3,0,3,0,5,0,0,4,2,0,0,4,0,0,0,2,11,0,1
"COG4380",0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,1,3
"COG4382",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",23,21,2,165,93,22,31,0,5,5,17,16,29,12,0,16,130,22,9,10
"COG4384",0,1,0,2,1,4,1,0,0,0,0,0,5,0,0,1,3,16,0,3
"COG4385",3,4,5,7,1,8,3,24,8,9,0,17,37,10,0,29,15,12,5,28
"COG4386",3,2,0,6,1,22,1,0,0,2,0,2,7,1,0,2,4,12,3,2
"COG4387",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,9,1,0,2
"COG4388",2,1,0,1,2,21,0,0,0,20,6,3,3,0,0,16,19,0,0,6
"COG4389",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,3,2
"COG4393",31,0,1,0,12,0,0,29,0,0,2,0,1,2,95,17,7,0,7,10
"COG4394",3,0,0,5,2,9,8,0,0,3,1,7,10,16,0,3,2,0,0,0
"COG4395",7,1,0,2,1,9,0,0,1,4,1,8,6,1,0,5,2,2,6,0
"COG4396",0,2,3,0,0,8,0,0,0,0,0,1,0,0,0,13,0,0,0,2
"COG4397",3,2,2,2,1,6,1,0,4,13,2,4,5,1,0,4,11,3,0,6
"COG4399",1,1,1,2,0,3,8,0,0,1,9,1,1,9,0,0,1,2,5,0
"COG4401",1,1,0,0,0,0,0,17,0,1,1,0,1,0,3,0,0,1,0,0
"COG4403",17,10,40,36,1,8,8,170,16,2,61,17,10,1,13,8,4,39,52,63
"COG4405",3,3,4,2,14,1,1,1,6,16,3,1,4,6,1,7,1,9,4,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",146,68,189,138,200,208,219,79,223,109,145,173,218,247,211,148,289,84,67,43
"COG4412",14,87,33,24,17,26,495,127,3,12,8,49,7,27,16,14,0,4,71,5
"COG4413",70,11,43,68,122,30,36,0,60,15,24,75,47,4,3,47,79,17,2,1
"COG4420",2,2,2,7,2,0,0,0,0,1,1,3,0,0,2,15,0,0,5,0
"COG4421",0,19,5,0,0,11,0,0,123,2,20,1,0,0,0,3,23,0,0,22
"COG4422",240,165,199,272,200,215,242,102,95,152,187,299,194,104,84,253,307,117,112,77
"COG4430",30,10,35,38,46,18,6,3,21,6,6,35,34,49,0,35,43,4,9,19
"COG4443",17,33,36,48,8,26,10,8,14,12,19,20,40,13,22,16,13,16,37,12
"COG4445",0,0,0,0,0,0,0,0,1,1,0,0,3,14,0,0,0,2,1,0
"COG4448",0,21,5,1,0,18,1,39,0,1,0,3,0,0,0,9,0,0,1,0
"COG4452",17,8,20,15,71,12,13,53,30,29,7,32,36,107,0,30,100,79,2,117
"COG4453",0,0,1,0,3,0,1,0,0,8,0,1,1,1,0,1,2,5,0,3
"COG4456",6,0,0,3,2,3,1,0,0,1,1,2,1,0,5,2,0,15,3,0
"COG4457",0,6,24,7,78,3,0,1,5,2,0,10,5,30,0,13,0,2,5,0
"COG4458",0,7,2,8,3,1,0,2,2,2,1,3,4,18,0,9,0,0,2,0
