"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG3899",3,9,22,0,0,7,11,1,29,2,17,3,5,1,10,3,3,0,4,16
"COG3901",1,1,0,0,0,0,4,1,0,1,10,21,0,0,13,3,7,0,3,4
"COG3903",1,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,0,0,1,0,0,9,1,47,1,10,5,2,3,0,0,0
"COG3907",1,1,1,0,0,6,0,0,0,0,8,0,2,0,1,0,1,0,0,1
"COG3910",37,10,46,9,71,15,33,49,21,36,28,30,38,23,46,34,57,20,55,33
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1
"COG3915",0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0
"COG3919",44,1,66,30,42,7,61,48,83,11,31,57,12,11,46,3,2,3,15,32
"COG3920",7,28,17,23,9,26,14,7,14,22,6,109,5,57,2,21,16,11,11,34
"COG3921",1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,2,0,2,2,4,4,1,19,0,10,1,19,0,1,0,2,0,0
"COG3924",1,0,2,0,1,0,1,5,1,11,1,11,0,10,0,0,0,1,1,0
"COG3925",0,2,1,1,3,3,1,3,7,14,0,7,0,28,1,0,0,4,2,4
"COG3926",9,1,6,9,61,211,31,20,21,10,32,4,12,0,39,18,3,1,8,8
"COG3933",6,21,51,91,108,64,13,12,37,146,43,57,19,287,43,31,186,54,24,24
"COG3934",10,0,3,0,0,0,3,3,0,0,32,0,0,1,8,0,67,0,2,2
"COG3935",97,61,70,19,107,66,114,24,31,148,99,130,47,48,129,61,209,19,77,120
"COG3936",2,2,35,3,4,2,11,8,32,17,1,16,1,12,28,1,8,21,34,16
"COG3937",3,0,6,2,5,2,3,0,5,11,3,21,7,4,6,4,16,5,3,1
"COG3938",4,1,8,7,4,0,12,5,3,9,4,4,10,4,13,3,4,10,5,14
"COG3940",113,322,123,76,179,79,170,135,173,89,164,91,172,99,89,144,106,235,159,81
"COG3941",0,35,2,0,1,0,0,19,0,0,6,0,0,0,1,6,1,8,1,1
"COG3942",5,0,0,1,0,2,7,1,0,35,2,92,1,54,24,0,4,2,1,23
"COG3943",376,368,395,522,475,203,233,431,546,153,289,127,416,392,281,284,345,239,451,308
"COG3944",83,51,59,28,70,51,87,29,20,148,72,288,72,71,141,70,127,28,71,139
"COG3945",0,1,0,7,1,0,1,3,1,10,0,2,1,1,0,0,3,1,0,0
"COG3947",23,1,11,7,3,4,9,10,2,11,31,0,7,3,9,15,16,5,21,22
"COG3948",56,3,2,5,3,17,33,17,7,9,37,0,7,44,18,13,19,6,22,20
"COG3949",5,50,19,4,4,17,64,18,33,59,28,28,15,3,47,21,41,13,19,19
"COG3950",143,286,174,233,256,177,163,231,175,158,101,45,152,22,114,158,162,132,209,131
"COG3951",7,5,10,2,0,1,20,10,10,0,2,9,6,23,1,4,6,4,2,15
"COG3952",11,29,3,24,4,14,18,16,15,8,6,0,2,0,5,6,1,41,15,12
"COG3953",0,0,0,0,0,0,2,0,0,1,0,19,0,48,0,0,1,0,3,0
"COG3954",1,5,4,0,4,5,11,13,12,10,1,12,4,41,0,1,0,7,1,2
"COG3955",7,21,17,6,1,9,4,33,8,22,0,24,8,0,55,17,9,3,5,6
"COG3956",47,43,93,108,37,72,93,115,66,75,77,46,68,110,97,75,101,74,69,120
"COG3957",64,8,76,25,18,34,75,15,15,102,46,228,30,68,68,23,98,5,58,86
"COG3958",151,74,124,30,330,76,94,165,141,167,93,179,169,83,256,200,182,56,153,247
"COG3959",143,132,125,53,339,133,77,174,90,169,97,127,177,81,219,155,152,88,181,228
"COG3960",0,3,1,0,1,0,2,5,8,1,0,4,4,27,0,0,1,5,0,1
"COG3961",0,0,1,0,0,0,0,0,1,14,9,0,0,0,0,0,0,1,0,1
"COG3962",5,3,10,32,1,3,12,7,0,66,16,0,13,21,6,8,25,0,6,44
"COG3963",0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG3964",22,10,36,24,21,34,22,11,24,36,47,2,26,0,7,22,12,15,33,3
"COG3965",14,3,3,0,2,2,7,1,9,24,5,59,17,18,16,3,16,2,4,9
"COG3966",3,0,5,0,0,0,7,1,1,6,6,140,0,0,1,1,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1
"COG3968",215,141,201,223,253,239,224,217,224,120,640,222,665,538,615,673,556,554,602,579
"COG3969",163,317,175,142,200,248,201,308,313,190,205,65,201,41,159,211,122,248,179,110
"COG3971",1,4,5,0,1,1,18,4,1,32,4,25,6,80,1,0,0,2,2,5
"COG3972",28,4,5,0,4,11,6,5,0,32,165,7,2,19,10,29,72,11,21,41
"COG3973",99,188,72,31,138,109,154,122,134,142,170,367,108,108,75,106,144,123,157,59
"COG3975",8,7,5,4,1,8,12,2,0,5,0,0,11,0,0,6,5,0,0,10
"COG3976",24,15,4,19,8,23,14,11,10,35,35,85,20,8,25,28,42,8,23,43
"COG3977",2,7,8,6,2,1,10,7,10,24,0,13,3,71,2,1,0,14,5,12
"COG3978",1,1,1,1,0,0,0,1,7,13,0,1,0,13,0,0,0,4,0,0
"COG3979",2,1,3,0,9,9,21,2,0,6,7,11,1,0,3,36,3,1,6,3
"COG3980",53,39,59,11,115,14,22,13,50,21,25,31,34,8,90,83,13,53,47,45
"COG3981",7,16,24,0,2,13,19,32,6,41,18,30,35,35,53,18,36,8,19,25
"COG4001",320,460,240,178,212,221,144,188,334,293,270,156,311,142,345,185,365,272,312,447
"COG4012",0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,3,3,2,0,1
"COG4021",1,0,0,1,1,5,1,1,0,2,2,0,0,7,18,1,0,5,8,0
"COG4032",1,12,3,13,11,3,17,3,31,13,15,28,17,1,8,13,5,19,17,4
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4043",3,2,1,0,0,0,0,1,0,0,2,0,0,0,1,2,16,0,0,5
"COG4085",0,0,0,1,10,2,0,8,0,0,0,0,13,0,0,3,2,39,1,0
"COG4086",21,6,28,6,10,16,23,8,9,63,16,102,19,18,58,21,32,2,9,16
"COG4087",0,6,2,0,0,1,1,1,2,3,1,1,2,4,3,2,1,1,0,0
"COG4091",3,21,3,4,4,2,2,1,7,7,6,3,2,30,1,1,0,8,1,6
"COG4095",1,0,0,0,0,0,1,0,0,3,5,0,0,0,1,1,0,0,0,0
"COG4096",235,282,210,120,52,247,241,391,221,151,142,123,299,484,165,363,355,44,440,268
"COG4097",8,6,0,4,0,0,9,1,3,4,0,89,0,3,0,3,3,6,1,0
"COG4098",3,0,1,2,0,0,0,1,0,10,0,34,0,2,2,2,1,0,0,0
"COG4099",89,40,67,143,97,45,44,35,53,62,59,51,72,31,43,40,52,60,56,74
"COG4100",109,41,87,40,70,62,92,65,45,91,80,254,80,71,146,88,211,22,103,159
"COG4104",0,2,4,0,4,0,8,2,3,3,12,14,5,0,0,4,0,14,1,2
"COG4105",5,8,7,7,5,5,8,11,9,53,12,14,8,30,5,6,3,11,1,1
"COG4106",1,1,8,0,1,8,6,0,3,8,1,2,0,11,1,0,0,5,0,4
"COG4107",7,2,9,0,14,6,8,8,9,15,3,2,6,13,3,6,1,8,1,2
"COG4108",354,169,286,328,214,215,260,262,262,268,251,372,285,250,219,269,328,227,237,323
"COG4109",1,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,1
"COG4110",1,2,8,2,0,0,0,1,2,51,5,0,0,68,0,2,0,0,0,27
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG4114",0,1,4,0,4,1,3,4,4,20,0,10,1,23,1,0,0,3,0,1
"COG4115",17,95,60,52,54,32,37,55,165,26,60,45,102,8,54,95,154,217,49,22
"COG4116",0,0,0,0,1,0,1,0,0,4,2,68,0,5,13,1,2,1,1,1
"COG4117",0,2,2,1,1,0,6,7,6,0,0,9,1,31,0,0,0,4,0,0
"COG4120",137,42,87,35,110,88,90,104,42,177,126,164,150,54,229,138,124,22,129,197
"COG4121",62,42,61,99,55,99,102,125,93,54,47,59,53,54,65,61,50,85,45,33
"COG4122",122,155,106,130,191,171,125,156,145,142,112,132,147,127,139,141,164,139,136,100
"COG4123",144,125,147,121,95,156,166,132,125,244,118,212,140,147,182,194,172,128,142,155
"COG4124",146,60,113,269,242,14,58,70,55,22,64,120,40,215,136,29,262,148,80,106
"COG4125",1,3,1,0,0,0,0,0,2,13,0,14,0,0,0,0,0,0,0,0
"COG4126",2,0,10,3,2,1,2,2,3,12,9,1,3,4,9,4,5,2,11,8
"COG4127",0,0,9,0,6,4,6,0,0,1,0,0,0,1,8,1,11,1,5,8
"COG4128",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,11,0,23,2,7,0,7,25,14,8,2,16,18,11,26,5,12,7
"COG4130",0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4132",11,10,0,7,1,3,1,2,0,17,3,31,0,8,1,19,6,0,0,0
"COG4133",5,2,5,1,1,3,4,6,9,25,3,7,2,17,0,4,0,4,1,3
"COG4134",3,6,4,0,4,0,11,4,5,107,0,11,7,28,4,8,0,9,0,3
"COG4135",0,5,4,0,2,1,7,6,6,5,0,11,3,32,1,1,0,6,0,3
"COG4136",0,0,2,0,1,0,3,3,5,5,0,4,1,18,0,0,0,0,1,3
"COG4137",10,4,5,4,1,1,14,11,8,38,3,14,0,36,1,4,0,11,2,8
"COG4138",0,2,2,0,2,0,3,3,7,12,0,11,1,20,0,0,0,3,2,3
"COG4139",0,1,1,1,1,0,0,1,6,12,0,7,1,17,0,0,0,5,0,0
"COG4143",3,9,3,3,6,4,9,5,6,49,1,8,2,16,0,12,1,1,1,0
"COG4145",43,27,34,30,19,24,21,22,6,88,18,17,66,77,54,43,35,18,23,18
"COG4146",217,226,242,275,232,232,124,250,266,141,169,84,274,206,153,255,122,290,225,151
"COG4147",1,1,3,1,9,5,10,9,17,20,1,18,3,37,0,0,0,9,4,1
"COG4148",11,8,8,7,2,11,16,14,6,39,10,11,13,39,0,7,2,8,6,13
"COG4149",40,17,26,21,11,30,33,42,31,86,34,68,59,69,33,34,29,18,44,31
"COG4150",2,3,5,1,0,0,6,3,10,11,1,3,1,18,0,0,0,8,2,6
"COG4152",60,14,72,59,12,30,62,30,26,50,64,97,36,1,33,54,118,58,35,81
"COG4154",9,19,13,10,12,6,13,9,14,48,3,17,9,22,24,12,18,2,2,34
"COG4158",14,14,15,5,72,30,16,8,14,29,19,9,16,16,36,5,13,11,27,11
"COG4160",1,9,4,0,4,2,8,12,11,50,1,19,5,49,2,0,0,12,2,3
"COG4161",1,2,0,1,4,0,4,7,4,25,0,12,1,42,0,1,0,6,1,0
"COG4166",185,89,208,51,118,56,239,314,115,397,162,573,333,366,238,128,213,75,246,309
"COG4167",0,6,4,0,4,3,2,5,8,37,0,19,1,40,1,0,0,5,1,2
"COG4168",1,6,7,1,0,2,6,8,8,28,0,17,0,36,0,1,0,9,1,3
"COG4170",0,1,5,0,2,0,7,5,6,22,1,10,1,22,0,0,0,3,1,1
"COG4171",0,2,4,0,1,1,3,2,6,28,2,10,0,16,0,0,0,5,0,1
"COG4172",2,7,13,8,3,17,20,10,2,31,10,30,2,20,9,15,1,2,6,5
"COG4174",0,4,7,0,2,0,5,8,5,11,15,7,2,28,0,0,0,6,1,12
"COG4175",106,179,110,65,90,177,149,177,145,36,71,45,104,17,32,79,18,178,110,52
"COG4176",80,142,75,58,78,127,119,125,113,32,51,43,83,14,31,57,8,130,80,40
"COG4177",93,80,145,35,76,106,76,70,47,139,98,102,108,130,123,101,137,66,83,137
"COG4178",15,20,43,24,13,22,35,19,8,58,16,18,6,66,3,11,12,23,3,13
"COG4181",0,1,3,0,3,2,7,4,6,4,0,8,5,53,2,0,0,6,2,4
"COG4185",32,131,110,164,81,77,36,59,33,41,39,23,49,48,67,31,26,62,76,76
"COG4186",32,62,29,19,9,42,14,72,15,22,45,66,33,7,42,36,7,3,35,48
"COG4187",3,8,25,4,2,19,6,8,19,7,23,1,4,1,35,1,3,17,20,8
"COG4188",0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,2,0
"COG4189",12,17,9,5,6,3,22,2,14,26,14,3,6,12,30,11,43,9,20,3
"COG4191",23,1,16,10,32,69,43,21,49,4,120,4,62,5,21,41,43,18,11,43
"COG4192",0,0,3,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG4193",65,5,10,9,81,19,11,4,5,60,12,11,7,30,63,43,133,6,26,57
"COG4194",0,1,0,0,0,0,0,0,1,17,0,2,0,0,1,0,0,0,0,0
"COG4197",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4198",168,143,186,233,163,228,163,155,187,124,169,61,162,125,178,219,138,187,152,183
"COG4199",1,0,0,1,3,0,0,0,0,9,15,9,2,1,0,0,4,24,0,0
"COG4200",9,3,1,4,4,3,13,11,3,11,8,9,0,1,7,7,5,4,29,18
"COG4206",775,1170,1176,1373,1088,989,920,1125,1349,300,1246,351,1066,854,644,974,766,1398,967,645
"COG4208",52,17,23,6,16,10,51,9,6,64,23,8,11,28,18,21,38,5,20,32
"COG4209",195,100,77,39,544,103,179,137,19,239,172,413,127,89,346,158,284,30,322,164
"COG4211",79,29,35,22,44,36,54,36,47,96,49,65,113,61,114,79,103,25,96,101
"COG4213",26,38,51,7,77,14,28,24,30,60,21,19,18,49,51,25,8,27,29,17
"COG4214",14,30,21,1,53,5,18,15,25,63,3,6,3,24,7,2,1,3,3,5
"COG4215",2,2,4,2,4,4,7,11,15,50,0,17,0,47,2,0,1,6,0,0
"COG4219",153,96,109,27,642,100,101,32,41,162,143,90,57,57,274,68,194,24,220,233
"COG4220",0,2,5,1,2,2,5,5,18,0,0,3,0,20,0,0,0,0,0,2
"COG4221",71,138,109,134,90,121,97,108,110,135,68,58,120,104,71,111,55,106,90,87
"COG4222",1,2,22,85,0,2,8,4,1,15,0,2,0,96,1,27,31,0,0,22
"COG4224",28,16,26,4,39,10,27,19,6,42,19,47,22,6,22,7,25,7,29,23
"COG4225",762,791,513,430,1006,960,427,925,708,348,968,131,797,36,438,644,413,1365,780,325
"COG4226",17,16,14,33,39,1,4,31,8,34,23,14,10,1,11,5,20,21,14,9
"COG4227",150,493,225,354,143,69,124,165,91,56,38,51,257,1479,84,177,78,169,162,46
"COG4228",3,10,0,0,0,14,0,1,5,0,0,0,5,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0
"COG4230",4,5,4,0,4,1,6,6,7,97,1,16,8,60,1,0,1,9,2,3
"COG4231",316,207,227,102,168,211,216,145,248,111,218,47,351,13,157,255,230,231,176,244
"COG4232",157,195,133,282,146,124,154,174,206,118,267,51,146,189,153,153,119,272,124,162
"COG4233",10,5,6,2,0,3,9,2,6,20,52,0,1,0,2,8,1,2,6,12
"COG4235",21,12,9,8,3,4,27,13,9,52,8,20,9,72,0,9,3,21,15,17
"COG4237",1,1,1,0,1,1,2,0,0,4,3,5,4,23,4,14,3,8,1,8
"COG4238",0,0,0,0,0,0,2,4,0,1,0,12,0,17,0,0,0,3,0,1
"COG4239",2,2,4,0,1,1,3,6,2,17,6,2,0,6,0,0,0,0,0,5
"COG4241",2,6,25,12,5,11,12,13,9,7,5,0,4,14,1,15,4,4,3,28
"COG4242",0,0,0,0,0,0,11,0,0,17,0,6,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,1,0,0,0,0,25,0,23,0,0,0,0,0,0
"COG4245",5,2,27,2,2,5,8,7,8,99,13,9,3,212,12,0,4,1,5,97
"COG4248",2,6,8,0,5,3,8,7,11,2,15,16,1,40,21,2,13,6,3,22
"COG4249",9,2,9,32,115,33,50,11,20,15,52,16,14,7,51,2,38,1,14,25
"COG4251",17,3,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0
"COG4252",1,16,0,0,1,1,0,1,6,0,18,0,0,0,0,1,0,5,1,0
"COG4253",2,1,1,0,0,0,0,3,15,25,1,0,1,0,0,0,0,0,0,0
"COG4256",0,1,1,1,1,1,0,5,1,7,0,4,0,8,0,0,0,1,1,0
"COG4258",14,8,0,3,0,9,9,0,0,37,20,0,3,0,1,11,10,5,1,6
"COG4260",111,26,68,20,89,98,86,87,14,83,66,78,79,127,144,39,127,10,83,83
"COG4261",70,67,28,21,50,44,18,51,51,66,57,8,71,2,5,30,0,47,61,16
"COG4262",0,11,1,1,3,0,1,1,7,0,0,13,0,0,0,0,0,5,0,0
"COG4263",0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,1,1,0,3
"COG4264",1,6,12,0,1,4,1,12,35,94,4,0,2,0,0,0,0,9,0,1
"COG4267",5,1,6,1,2,7,13,2,0,11,27,51,19,49,26,12,46,7,34,28
"COG4268",88,48,32,170,66,9,14,54,28,88,57,103,10,121,60,26,79,60,17,41
"COG4269",1,11,6,1,4,1,7,13,17,2,0,27,4,41,0,0,1,16,1,8
"COG4271",23,1,29,13,53,0,6,1,3,49,1,1,1,3,3,5,29,4,45,90
"COG4275",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4277",156,161,131,113,146,169,244,201,145,100,189,63,213,21,176,167,159,164,169,142
"COG4279",15,16,11,10,0,5,16,4,0,9,0,0,2,2,4,6,2,5,3,4
"COG4282",1,0,40,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",51,21,27,15,9,6,31,7,3,18,34,7,18,6,19,13,36,1,23,15
"COG4284",80,30,47,15,76,10,30,3,0,47,31,59,26,47,36,12,136,0,60,70
"COG4286",40,3,17,8,1,17,21,35,0,37,31,27,44,29,36,16,44,0,40,45
"COG4287",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4288",0,1,7,3,2,1,0,0,0,1,1,2,3,0,0,0,1,2,3,7
"COG4289",356,241,110,137,256,227,133,208,298,83,246,47,277,13,321,200,105,298,286,128
"COG4290",0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",7,13,6,0,0,11,0,0,30,8,12,53,5,0,5,0,6,78,5,1
"COG4294",0,2,1,1,0,2,10,0,2,26,0,6,0,0,1,0,13,2,0,1
"COG4295",21,21,27,59,33,27,26,3,4,7,18,98,6,7,21,16,27,2,15,36
"COG4296",34,5,56,7,9,6,16,5,3,4,33,6,8,2,10,12,21,1,21,23
"COG4299",67,113,42,61,69,104,79,73,111,29,221,60,238,52,179,185,94,330,183,107
"COG4300",1,6,1,0,0,0,1,0,5,22,0,4,1,0,1,0,0,0,0,0
"COG4302",2,0,4,0,1,2,4,0,2,8,6,10,8,26,16,5,2,7,2,10
"COG4303",7,9,21,4,20,15,16,6,15,39,11,14,14,38,30,7,3,7,5,14
"COG4310",1,0,1,0,0,0,0,22,0,0,46,0,0,0,28,16,0,11,0,0
"COG4314",4,1,1,4,0,0,3,1,1,5,0,0,0,0,0,0,3,0,1,2
"COG4316",0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1,1,87,0,5,0,0,0,0,2,3
"COG4325",1,1,1,0,0,0,3,4,0,0,0,10,1,0,0,0,0,1,1,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4332",20,42,6,3,44,8,2,11,16,0,32,3,2,0,6,2,1,52,15,0
"COG4333",3,4,18,3,34,2,10,24,18,7,17,0,21,1,27,3,15,0,25,20
"COG4335",12,53,2,1,28,10,3,14,26,0,11,2,11,0,2,3,2,65,12,2
"COG4336",4,0,11,2,1,2,14,2,9,3,10,13,2,5,37,6,9,4,7,19
"COG4354",45,62,167,64,506,125,155,114,89,31,224,39,116,2,136,238,43,75,183,80
"COG4357",1,2,1,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,9,3,1,0,1,0,0,1,0,1
"COG4372",2,7,14,24,2,6,1,2,18,9,3,13,1,16,0,4,5,1,2,10
"COG4373",0,0,2,0,0,4,0,1,0,4,0,1,0,0,1,4,0,13,1,0
"COG4377",32,22,31,8,120,14,50,3,3,66,30,12,17,2,16,17,18,2,24,25
"COG4379",10,4,0,1,0,9,0,3,3,0,0,3,4,0,1,3,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG4381",0,3,0,1,0,0,0,0,5,0,0,1,0,0,0,3,1,0,0,0
"COG4382",0,0,3,0,0,2,0,5,0,2,0,0,1,0,1,0,0,0,0,0
"COG4383",26,2,26,25,116,4,14,52,24,7,1,0,42,1,12,15,35,11,21,9
"COG4384",3,1,0,1,0,9,0,1,1,0,0,1,2,0,1,3,0,0,0,0
"COG4385",39,3,4,3,3,12,6,17,6,10,30,0,13,36,1,10,7,2,24,11
"COG4386",13,7,4,1,0,9,0,6,6,0,1,1,4,0,2,2,2,0,1,1
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4388",6,1,3,1,1,0,1,0,0,1,1,0,3,0,6,8,6,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,3,1,1,0,0,5,1,1,0,0,1
"COG4393",3,1,0,0,4,3,3,4,0,27,0,35,3,30,0,0,3,3,0,3
"COG4394",6,9,3,10,5,11,2,0,1,19,3,0,6,0,0,22,0,1,3,4
"COG4395",7,7,2,7,2,6,3,2,1,2,11,0,5,0,3,3,12,2,3,22
"COG4396",0,0,7,2,0,1,0,1,0,0,3,0,0,0,1,1,0,0,3,3
"COG4397",6,3,6,3,1,0,0,0,1,0,1,0,6,0,4,18,6,4,6,1
"COG4399",1,0,0,3,4,1,1,0,1,29,1,0,0,0,0,6,0,0,0,0
"COG4401",0,0,0,3,1,0,1,0,0,9,1,0,0,2,0,0,4,0,0,0
"COG4403",4,2,12,0,5,6,6,9,6,30,33,23,8,166,2,3,37,13,6,4
"COG4405",7,0,3,0,7,1,3,7,0,9,0,30,0,3,4,1,2,21,4,1
"COG4408",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,8,0,0,0,0
"COG4409",185,314,209,194,317,138,191,196,300,181,141,121,141,66,103,162,162,440,184,91
"COG4412",2,1,10,29,3,10,3,2,1,2,97,1,30,107,20,28,104,7,45,24
"COG4413",57,33,42,29,58,79,39,59,107,25,66,15,35,0,35,41,1,35,69,13
"COG4420",2,0,17,0,0,0,2,0,0,4,2,2,2,1,5,1,7,0,2,9
"COG4421",0,0,3,0,2,0,1,0,3,0,7,0,1,0,1,0,0,0,1,1
"COG4422",191,199,197,130,304,314,169,282,347,124,232,68,411,99,259,217,234,190,320,180
"COG4430",23,72,19,13,42,30,15,51,32,7,43,3,36,0,20,47,39,43,34,37
"COG4443",33,15,10,6,3,8,23,12,10,21,12,29,8,4,35,6,15,7,12,24
"COG4445",0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,21,0,0,2,0,0,7,7,0,2,20,5,3,14,0,6,9
"COG4452",33,67,24,12,75,16,20,26,37,28,46,17,26,73,10,32,7,109,44,13
"COG4453",1,3,3,0,0,0,0,1,4,67,3,1,0,0,1,0,0,5,0,0
"COG4456",0,1,1,1,0,6,0,3,3,0,2,0,4,0,5,0,2,0,3,2
"COG4457",4,0,8,6,4,3,2,2,0,25,0,0,5,0,4,3,38,0,10,3
"COG4458",6,0,7,3,4,7,4,1,0,17,0,0,2,1,5,4,1,2,3,2
"COG4460",1,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG4463",6,9,16,6,10,11,14,7,15,32,9,54,5,16,16,18,20,5,5,38
"COG4464",108,110,139,71,101,94,119,163,146,147,86,236,70,79,144,90,173,112,160,145
"COG4465",35,49,37,26,46,51,44,14,24,102,38,50,19,35,56,26,52,21,57,18
"COG4466",0,0,0,0,0,0,2,0,0,11,1,39,0,0,1,0,19,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,53,0,0,1,0,0,0,0,0
"COG4468",171,35,66,46,127,99,98,94,38,143,68,259,113,74,167,125,211,21,129,153
"COG4469",0,0,0,0,0,0,1,0,0,2,0,86,0,2,1,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,3,0,71,0,3,1,0,7,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,4,0,10,0,1,0,0,0,0,0,0
"COG4472",37,28,43,13,14,19,33,19,10,39,33,85,31,18,69,26,86,18,44,50
"COG4473",2,1,0,0,1,0,1,0,0,3,0,80,0,0,1,0,0,1,0,0
"COG4474",24,30,53,12,46,33,69,44,27,45,38,95,37,3,49,19,62,17,36,45
"COG4475",7,10,36,9,13,34,18,39,17,18,18,94,47,10,42,26,33,18,32,45
"COG4476",0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0
"COG4477",3,2,4,0,2,1,6,1,2,6,6,139,0,21,10,0,31,2,5,11
"COG4478",0,1,7,0,1,2,5,0,0,37,10,63,5,2,8,2,8,1,1,3
"COG4479",0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,1,0,0
"COG4481",11,18,19,6,22,14,25,4,7,35,14,57,7,13,36,21,43,7,11,24
"COG4483",0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0
"COG4485",338,176,173,83,134,88,344,66,66,282,166,341,138,75,310,163,445,32,230,193
"COG4487",9,0,15,6,1,0,0,5,0,0,3,1,1,120,13,0,40,0,6,11
"COG4492",51,43,47,18,19,24,60,30,29,119,41,78,26,23,100,40,49,19,51,70
"COG4495",15,10,2,0,1,1,2,0,9,0,4,0,4,1,7,0,18,0,2,2
"COG4496",35,21,49,26,37,26,54,46,19,58,42,50,35,28,81,28,61,7,65,49
"COG4499",3,0,7,0,2,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0
"COG4502",1,0,1,0,3,1,0,1,0,0,15,0,1,0,0,1,0,0,6,4
"COG4506",56,38,57,22,50,45,41,36,23,113,37,83,38,22,75,57,85,18,56,78
"COG4508",0,0,0,0,0,0,2,0,0,8,0,1,0,0,2,0,1,1,0,0
"COG4509",143,76,123,32,204,91,112,48,75,178,94,112,125,63,282,141,252,46,154,239
"COG4512",7,3,9,0,2,0,13,0,0,5,2,0,0,0,4,1,27,0,1,8
"COG4521",2,11,3,2,2,11,28,4,9,21,7,12,5,32,11,21,12,6,5,4
"COG4525",1,0,3,1,1,0,13,3,7,45,1,9,1,9,0,0,0,1,0,2
"COG4529",1,7,8,1,4,1,9,11,15,31,2,16,1,53,0,0,1,11,3,4
"COG4531",2,3,4,1,1,4,6,6,5,33,0,12,1,25,0,0,1,3,0,1
"COG4533",1,6,7,1,5,3,20,18,16,60,0,31,3,89,0,1,0,8,0,7
"COG4535",8,6,12,6,4,6,12,7,9,39,6,21,5,37,1,8,3,9,10,9
"COG4536",29,110,62,217,32,75,30,127,44,77,23,28,56,145,12,51,61,46,54,56
