"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG3972",19,0,2,11,5,12,0,3,5,1,11,7,1,7,136,16,0,56,23,17
"COG3973",140,102,104,100,196,144,167,170,171,88,204,106,29,113,200,75,118,141,94,98
"COG3975",2,0,7,10,0,4,2,0,1,9,0,1,4,6,6,1,0,1,0,0
"COG3976",10,25,20,32,15,30,27,10,55,22,39,23,14,19,21,8,27,26,20,23
"COG3977",2,17,3,3,1,1,25,3,5,35,0,0,0,0,5,16,2,1,2,1
"COG3978",0,8,0,0,0,1,3,0,0,10,0,0,0,0,0,4,1,0,0,0
"COG3979",0,46,1,1,3,61,1,1,1,0,0,39,0,0,1,3,0,3,2,2
"COG3980",4,13,12,14,28,13,17,16,1,7,33,40,1,17,19,11,45,76,22,6
"COG3981",28,10,21,11,18,55,104,30,80,10,20,35,7,56,23,21,28,16,14,56
"COG4001",432,97,306,311,307,307,279,251,347,133,391,292,702,461,1,0,186,207,273,262
"COG4012",0,0,1,0,0,0,13,1,0,0,0,2,0,0,3,2,0,5,0,0
"COG4021",0,2,0,3,1,0,34,2,1,2,4,2,0,79,4,0,1,6,4,2
"COG4032",13,43,8,4,17,8,14,2,17,6,15,12,5,23,4,17,41,16,38,27
"COG4034",4,0,1,0,0,0,0,3,1,0,21,0,0,0,5,0,5,0,0,0
"COG4043",1,0,1,3,8,0,33,5,2,0,8,13,0,12,9,0,0,0,0,3
"COG4085",6,0,8,0,2,0,10,4,1,1,1,2,15,8,0,6,0,1,4,0
"COG4086",57,4,10,22,20,19,36,22,42,15,18,23,14,34,17,40,2,13,28,42
"COG4087",3,2,0,0,0,0,15,0,4,1,1,1,1,0,2,0,4,1,1,1
"COG4091",2,5,0,0,0,1,0,1,1,1,2,2,1,28,0,5,5,8,0,1
"COG4095",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",381,251,316,218,544,355,236,309,109,213,139,206,263,269,221,254,254,219,201,309
"COG4097",0,0,0,11,1,1,1,0,16,9,0,0,0,0,1,10,1,0,0,0
"COG4098",4,0,3,1,2,3,1,1,15,9,2,4,1,1,2,11,0,1,0,1
"COG4099",85,110,59,63,120,26,26,49,65,37,68,41,192,33,65,80,64,80,52,14
"COG4100",112,11,83,118,141,111,253,155,217,46,135,248,68,142,171,75,36,84,46,161
"COG4104",0,17,4,2,0,2,1,2,0,4,0,0,27,1,0,25,4,3,0,0
"COG4105",3,20,6,4,3,6,17,0,3,38,3,1,3,1,3,16,5,8,2,2
"COG4106",0,9,5,1,2,1,7,0,2,19,1,8,0,0,0,6,3,10,0,0
"COG4107",0,8,5,2,2,6,45,3,1,18,5,0,2,1,4,6,1,6,0,1
"COG4108",341,185,281,326,259,295,210,271,327,293,278,325,372,293,327,285,243,251,322,328
"COG4109",0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4110",0,0,0,1,82,0,1,4,0,56,0,7,0,0,0,0,0,0,88,1
"COG4112",0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,24,0,0
"COG4114",2,13,0,0,1,0,9,0,3,22,0,0,0,0,1,10,2,2,2,0
"COG4115",130,12,123,10,44,81,59,102,41,100,57,55,36,82,21,161,199,116,16,20
"COG4116",0,1,0,3,0,0,2,2,7,0,1,3,0,3,1,6,1,0,1,3
"COG4117",0,0,2,0,0,1,7,0,2,0,0,0,0,0,0,6,1,0,1,1
"COG4120",236,51,147,114,139,204,152,119,256,83,200,213,98,103,138,112,73,121,63,219
"COG4121",33,54,51,40,23,83,58,63,32,80,9,8,2,15,5,47,23,22,20,13
"COG4122",143,142,144,124,163,152,133,157,121,142,90,132,72,147,163,157,142,133,193,157
"COG4123",143,113,121,130,197,147,169,187,195,135,160,196,135,171,189,115,126,149,203,164
"COG4124",88,194,58,138,81,38,35,62,50,28,186,155,375,81,238,204,32,102,37,36
"COG4125",0,3,0,0,4,5,0,0,10,3,0,0,1,0,0,0,0,3,1,0
"COG4126",0,0,1,2,1,1,18,5,4,17,1,1,0,1,3,1,1,4,1,1
"COG4127",15,1,0,1,7,4,2,2,7,0,13,15,1,0,4,0,0,1,1,1
"COG4128",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",8,23,1,5,19,1,8,5,12,14,51,53,1,14,12,5,3,12,9,33
"COG4130",0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0
"COG4132",0,11,0,1,1,0,0,1,1,7,1,2,4,3,1,1,0,3,5,1
"COG4133",1,0,4,3,0,2,3,0,6,23,3,1,2,6,0,7,2,1,0,0
"COG4134",1,12,4,3,4,9,14,1,7,55,3,3,10,0,3,12,5,2,2,2
"COG4135",1,9,1,1,1,1,8,0,0,22,0,0,0,0,0,9,1,2,0,3
"COG4136",0,5,2,0,0,0,6,0,0,12,0,0,0,0,0,3,1,1,0,1
"COG4137",1,15,3,7,1,9,12,0,4,32,4,0,2,3,2,18,7,2,2,0
"COG4138",0,8,0,0,1,2,10,0,1,15,0,0,0,0,0,7,1,0,2,0
"COG4139",2,11,1,2,0,1,6,0,0,19,0,0,1,1,0,3,2,4,1,1
"COG4143",0,6,1,0,1,3,3,0,1,12,0,1,3,3,0,13,0,0,3,0
"COG4145",7,54,76,32,8,14,33,30,24,69,37,52,10,38,14,27,21,41,23,19
"COG4146",348,238,266,195,66,251,69,145,72,210,163,69,232,211,115,112,210,144,247,143
"COG4147",1,19,2,2,1,0,25,0,2,42,0,0,1,0,0,15,4,4,1,2
"COG4148",0,10,7,10,3,16,12,1,3,33,7,1,6,7,3,16,10,5,1,3
"COG4149",54,20,57,48,24,52,56,22,87,54,35,51,21,46,26,41,28,33,36,80
"COG4150",1,13,0,1,0,2,11,0,0,22,0,0,0,0,0,9,2,4,1,2
"COG4152",24,18,40,73,48,17,91,92,31,63,45,75,13,33,73,8,17,53,28,23
"COG4154",32,17,7,4,10,10,25,20,16,25,13,14,11,11,22,21,12,8,11,8
"COG4158",15,10,14,17,15,19,8,22,36,22,37,37,5,44,21,12,9,13,16,14
"COG4160",6,18,5,0,1,3,9,1,1,35,0,1,2,0,1,20,7,0,3,2
"COG4161",3,5,3,0,0,3,13,0,4,11,0,0,1,0,1,11,1,2,0,0
"COG4166",203,138,340,207,220,505,312,150,429,306,253,290,105,215,218,195,318,162,100,443
"COG4167",2,11,2,1,3,7,10,0,1,18,0,0,0,2,0,9,1,2,1,2
"COG4168",2,16,3,0,3,7,6,0,2,12,0,0,1,2,0,6,1,0,0,0
"COG4170",0,12,1,1,2,5,9,0,2,25,0,1,0,0,0,7,4,0,0,1
"COG4171",2,12,1,1,0,6,3,0,3,25,0,0,1,2,0,0,2,2,0,0
"COG4172",14,43,9,3,29,17,31,16,57,25,18,11,12,18,7,22,10,18,16,27
"COG4174",0,13,4,2,3,2,18,3,1,27,2,0,0,0,3,8,2,1,1,1
"COG4175",53,187,104,104,25,140,63,77,47,61,38,17,7,70,7,57,82,97,81,71
"COG4176",32,126,87,76,6,101,39,49,20,64,29,19,3,68,17,45,75,91,70,51
"COG4177",65,100,94,115,73,79,199,147,93,176,113,185,44,58,127,85,127,121,44,89
"COG4178",4,3,6,19,9,22,1,10,16,13,19,5,8,64,10,25,16,19,8,2
"COG4181",0,4,3,1,1,1,13,2,3,6,2,2,1,1,0,8,2,3,3,1
"COG4185",150,22,44,29,117,59,31,79,24,42,43,42,285,38,108,18,92,41,78,28
"COG4186",32,10,31,27,26,17,52,68,27,16,41,8,9,78,29,40,62,74,16,12
"COG4187",3,6,7,7,2,25,4,6,4,2,14,3,4,1,4,4,13,13,1,5
"COG4188",1,3,0,0,0,0,5,8,0,28,1,2,0,0,3,0,0,5,2,0
"COG4189",58,16,8,10,32,22,11,6,47,4,15,13,9,11,19,21,4,5,15,27
"COG4191",13,46,61,23,21,16,41,28,15,104,8,29,0,17,3,40,32,64,16,5
"COG4192",0,0,0,0,1,0,1,0,0,32,0,0,0,0,0,1,0,1,2,0
"COG4193",108,1,14,55,66,5,162,98,91,19,120,122,14,40,201,23,1,20,23,71
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",98,154,149,169,236,176,150,198,119,142,187,166,203,155,253,147,163,177,242,123
"COG4199",0,61,7,1,4,0,2,0,9,0,0,1,3,0,0,2,0,0,1,0
"COG4200",29,0,1,15,14,1,5,11,37,2,9,28,12,2,16,19,3,3,10,16
"COG4206",569,960,1063,812,547,818,453,945,325,953,743,602,1142,746,762,784,1256,1328,1219,419
"COG4208",16,4,6,22,11,7,9,4,23,9,18,21,17,37,17,24,6,9,11,47
"COG4209",352,53,147,197,355,218,560,148,571,102,584,455,138,186,200,138,131,169,141,257
"COG4211",172,68,72,68,86,89,94,63,134,58,88,161,38,53,123,57,56,69,37,132
"COG4213",25,50,18,19,9,25,23,27,23,42,51,98,6,18,27,25,22,32,12,25
"COG4214",12,29,9,10,12,18,27,14,12,43,8,33,3,10,7,28,13,4,7,13
"COG4215",4,12,1,2,3,5,19,0,2,46,0,0,0,0,0,10,1,0,0,1
"COG4219",430,29,55,143,194,103,227,246,325,60,327,480,74,109,155,182,31,120,104,156
"COG4220",2,0,2,0,0,0,13,1,1,0,0,0,0,0,0,9,0,0,0,2
"COG4221",65,137,127,72,91,72,50,98,45,97,78,48,106,89,86,89,139,134,137,64
"COG4222",10,17,3,0,0,3,0,2,3,0,55,1,126,0,46,0,5,0,61,2
"COG4224",49,5,28,22,29,24,20,19,35,21,30,28,13,30,38,28,16,16,11,43
"COG4225",367,745,748,747,254,794,316,532,328,640,322,391,136,758,206,647,892,555,573,585
"COG4226",3,27,3,18,9,1,12,7,22,15,42,23,57,1,22,5,23,10,3,8
"COG4227",76,40,235,139,85,219,86,105,28,165,101,104,3,94,26,255,124,205,947,52
"COG4228",0,0,3,7,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0
"COG4229",0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,0,0
"COG4230",5,17,3,1,7,6,12,0,10,69,1,0,10,1,1,9,2,5,2,5
"COG4231",123,185,320,249,91,157,191,327,108,166,157,209,21,178,287,128,259,294,125,192
"COG4232",92,176,161,165,275,95,111,134,51,227,145,92,210,82,169,155,178,170,296,74
"COG4233",2,0,3,10,4,7,0,0,1,39,8,1,1,3,3,4,5,3,0,2
"COG4235",7,4,13,11,9,24,15,0,13,24,9,1,9,11,8,35,17,12,3,4
"COG4237",3,2,5,8,6,12,5,6,4,6,10,10,1,4,0,3,7,15,2,2
"COG4238",2,4,0,0,0,0,7,0,0,3,0,0,0,0,0,6,1,0,0,2
"COG4239",0,9,3,0,0,1,9,7,2,17,1,0,0,0,4,5,0,0,1,0
"COG4241",6,0,1,3,3,12,5,9,1,9,11,2,4,9,11,0,6,8,6,0
"COG4242",0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4245",8,6,7,7,170,4,8,14,1,115,4,55,64,2,14,11,0,0,332,1
"COG4248",6,9,3,0,14,2,36,10,2,0,6,0,0,0,60,17,5,0,0,12
"COG4249",11,41,3,11,218,0,9,7,8,3,11,14,52,3,158,77,18,55,93,13
"COG4251",0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4252",0,5,0,0,5,1,1,2,0,0,0,19,0,3,14,0,2,0,0,3
"COG4253",0,2,2,1,2,0,4,0,0,99,0,0,0,0,0,1,0,2,0,0
"COG4256",0,1,1,0,2,0,4,0,0,11,0,0,1,0,0,1,0,0,2,0
"COG4258",0,15,9,15,6,1,7,0,0,10,0,0,3,6,2,1,0,2,2,1
"COG4260",92,50,79,98,107,88,196,100,152,42,127,221,32,163,151,53,22,69,35,104
"COG4261",14,21,69,68,9,64,8,37,25,30,7,8,16,60,7,23,51,21,19,66
"COG4262",0,3,0,0,0,3,0,0,0,0,0,0,0,2,1,0,5,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG4264",1,32,3,1,3,0,38,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4267",17,5,19,13,46,17,5,15,53,8,3,2,2,8,7,5,6,7,11,8
"COG4268",268,0,12,101,174,13,31,32,52,8,107,48,49,33,45,9,31,14,15,45
"COG4269",1,0,0,0,0,0,3,0,2,0,0,1,2,1,1,30,2,0,1,3
"COG4271",12,61,1,32,2,6,29,8,2,1,9,17,186,19,3,1,1,15,7,2
"COG4277",176,154,188,177,97,194,119,197,162,151,138,173,44,156,103,157,166,240,98,216
"COG4279",0,0,4,11,0,4,7,3,4,13,2,1,1,15,44,8,0,6,128,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4283",76,4,12,42,55,12,49,36,50,44,50,17,31,19,29,13,5,15,13,22
"COG4284",138,3,25,72,136,2,180,139,180,9,56,138,27,81,108,31,6,32,15,89
"COG4286",128,0,26,29,39,60,7,17,120,6,23,50,27,23,45,15,17,21,30,64
"COG4287",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,2,0,0,3,1,3,0,2,0,0,0,0,0,4,1,0,0,2
"COG4289",109,297,252,390,93,225,187,144,101,191,138,208,26,231,93,253,363,166,156,181
"COG4290",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",4,13,2,3,0,0,3,0,3,51,3,0,2,17,0,14,0,3,2,1
"COG4294",2,0,0,0,10,0,4,3,3,0,5,3,0,0,17,0,0,2,1,1
"COG4295",78,14,1,8,10,5,4,8,39,5,35,31,31,13,115,11,4,11,104,38
"COG4296",18,1,9,36,5,24,18,20,17,13,5,3,5,0,3,4,9,5,7,10
"COG4299",89,465,255,216,120,259,116,256,71,179,82,114,12,188,50,139,331,249,244,107
"COG4300",0,6,1,0,2,3,0,0,7,0,1,0,1,0,0,2,2,0,0,0
"COG4302",7,2,9,2,2,5,20,13,1,49,13,13,0,0,8,12,7,4,4,5
"COG4303",13,7,15,1,1,1,40,19,4,60,38,29,3,3,19,17,17,13,5,5
"COG4310",0,0,0,2,39,3,7,0,0,41,0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,3,0,3,0,0,0,3,5,0,0,5,1,0,1,1,0,0
"COG4316",0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG4320",0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0
"COG4325",9,0,4,2,0,1,0,3,1,0,0,0,1,0,0,2,2,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",5,36,11,17,4,1,3,7,0,12,1,1,0,16,1,10,3,3,1,3
"COG4333",10,10,23,6,12,65,22,31,27,12,3,10,2,4,3,0,3,7,0,15
"COG4335",6,28,7,15,2,7,5,1,1,9,7,4,0,11,0,13,3,15,4,3
"COG4336",3,0,4,4,7,1,13,6,4,8,11,19,3,1,18,6,5,13,2,13
"COG4354",66,211,118,56,101,45,61,186,37,50,141,110,6,72,19,28,279,215,64,11
"COG4357",0,0,0,1,0,1,0,2,6,0,0,0,0,2,1,1,1,0,0,4
"COG4359",0,1,1,0,0,0,0,0,0,1,5,0,0,0,2,2,0,0,0,0
"COG4372",5,1,1,1,3,17,2,3,14,6,1,0,3,28,10,3,6,6,6,3
"COG4373",0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,5,0,0
"COG4377",35,7,12,30,29,22,18,16,29,5,41,55,5,55,12,18,12,11,6,57
"COG4379",2,1,4,9,2,1,7,2,1,2,0,1,1,0,2,2,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,8,49,0,0,0,0,0,0,0,0,4,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",86,2,33,32,6,12,16,40,7,10,10,28,5,23,4,13,43,17,26,20
"COG4384",2,0,4,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4385",2,12,22,30,5,3,30,14,3,24,2,7,0,13,11,10,5,9,1,0
"COG4386",2,0,7,15,1,3,0,2,1,6,2,4,0,0,0,2,0,4,2,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4388",1,1,1,3,4,0,2,9,15,5,3,2,3,1,3,3,0,1,0,8
"COG4389",0,0,0,1,3,6,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,4,2,0,0,0,0,1,3,0,0,0,0,1
"COG4393",0,3,2,0,0,6,1,0,5,5,0,1,1,0,1,2,0,0,1,0
"COG4394",0,11,5,8,4,5,0,0,1,10,5,0,3,2,0,0,1,3,6,0
"COG4395",0,0,5,12,4,3,0,1,2,5,13,4,4,7,7,1,1,8,0,1
"COG4396",0,0,0,0,3,1,2,4,5,1,2,5,0,0,0,0,4,0,0,2
"COG4397",1,2,8,9,3,0,3,4,8,2,1,2,5,1,1,2,2,8,0,9
"COG4399",2,17,0,2,1,1,3,3,1,8,1,1,0,1,1,0,17,0,11,7
"COG4401",0,0,0,0,1,1,0,1,1,1,0,0,0,10,0,0,0,0,0,1
"COG4403",199,3,5,13,5,15,9,10,60,5,22,14,10,9,1,18,0,7,5,70
"COG4405",0,6,0,9,7,1,15,6,12,16,2,0,1,2,4,6,3,4,0,4
"COG4408",1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4409",127,256,158,181,264,145,190,176,92,193,87,67,265,173,134,209,353,249,230,160
"COG4412",40,18,28,15,393,9,32,27,14,3,247,91,300,7,507,4,52,23,512,5
"COG4413",12,4,43,60,14,21,6,49,15,14,18,10,0,85,6,78,64,77,36,24
"COG4420",4,0,0,0,4,0,17,12,6,0,22,11,0,0,12,2,3,5,0,0
"COG4421",0,0,0,0,0,2,9,0,0,1,3,16,0,1,1,113,0,0,0,15
"COG4422",129,102,402,222,158,278,148,350,241,166,164,167,53,250,111,117,288,204,200,213
"COG4430",9,46,27,22,7,6,14,33,21,66,13,7,0,28,10,30,62,35,8,6
"COG4443",26,12,12,35,32,17,15,24,31,6,27,31,18,23,21,17,16,10,13,26
"COG4445",0,15,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,2,1,8,0,13,25,11,0,12,24,0,52,49,0,2,4,0,0
"COG4452",19,83,27,29,2,3,50,15,9,62,16,7,0,11,5,31,23,21,9,8
"COG4453",0,2,0,0,1,0,0,0,0,47,0,0,0,0,0,5,0,0,1,0
"COG4456",2,0,3,0,1,0,8,0,0,2,1,0,0,0,4,0,0,0,3,3
"COG4457",3,27,4,6,1,10,11,7,0,12,2,5,2,0,3,4,3,12,2,0
"COG4458",0,6,1,2,2,0,4,1,0,0,2,0,2,1,3,3,2,8,1,0
"COG4460",0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4463",6,1,2,5,43,15,53,21,49,6,17,23,17,17,16,9,11,14,7,2
"COG4464",173,69,87,121,131,58,118,205,193,129,97,158,124,133,170,150,102,121,93,78
"COG4465",86,12,19,41,45,35,28,29,89,22,72,61,13,94,47,50,12,38,38,83
"COG4466",1,0,0,0,8,2,15,10,13,0,0,9,0,1,12,8,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1
"COG4468",189,53,108,153,166,145,125,126,218,65,71,74,17,75,49,32,18,41,29,68
"COG4469",0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4470",0,0,0,1,7,2,12,0,5,0,1,1,0,1,11,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4472",70,5,25,35,61,35,57,48,63,18,53,65,37,68,75,23,28,20,18,49
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG4474",12,42,34,35,49,55,60,33,26,35,33,71,2,32,22,14,40,49,11,18
"COG4475",10,2,40,19,47,50,52,37,70,13,40,67,20,27,60,15,17,29,8,51
"COG4476",1,0,0,1,0,0,0,0,5,1,0,0,0,0,1,2,0,0,1,1
"COG4477",3,0,1,3,26,3,27,3,33,2,7,13,0,0,48,9,1,1,2,5
"COG4478",0,0,6,0,1,4,9,0,13,6,4,2,3,2,3,7,0,3,0,5
"COG4479",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4481",8,0,4,5,21,5,12,7,14,2,22,16,14,35,34,22,5,22,2,29
"COG4483",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4485",307,55,158,281,300,103,212,298,434,85,374,397,131,399,423,270,56,161,94,373
"COG4487",2,0,1,9,12,6,2,7,6,6,10,6,0,29,19,8,0,4,0,1
"COG4492",103,36,36,57,37,29,36,50,81,21,70,57,28,72,44,44,27,24,37,83
"COG4495",72,0,0,9,5,5,12,3,13,0,2,1,2,0,10,4,0,1,4,2
"COG4496",67,8,40,49,52,59,62,55,88,17,68,75,18,68,46,38,24,50,29,72
"COG4499",1,0,3,1,4,2,0,0,0,4,5,5,1,0,0,1,0,1,1,10
"COG4502",0,0,1,0,4,0,28,1,1,0,12,1,0,0,2,0,0,3,0,0
"COG4506",90,8,42,63,64,50,49,57,99,29,97,90,34,82,77,48,28,42,32,78
"COG4508",1,0,0,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0
"COG4509",201,40,131,129,328,127,422,207,280,60,98,163,24,61,78,40,18,51,13,57
"COG4512",3,3,0,2,7,0,9,11,3,0,8,14,0,11,23,12,0,6,0,0
"COG4521",2,8,2,4,1,17,14,7,3,29,19,29,0,7,4,13,4,0,9,7
"COG4525",1,8,0,0,1,4,3,0,3,16,0,0,2,0,22,1,0,1,0,0
"COG4529",2,15,3,1,0,1,15,0,2,55,0,0,0,0,0,17,4,2,3,0
"COG4531",2,9,0,1,2,5,3,1,1,28,0,2,5,3,1,13,2,3,2,2
"COG4533",5,40,8,3,1,0,25,0,0,63,0,0,1,0,1,27,10,2,5,3
"COG4535",3,15,14,2,3,7,14,2,4,42,7,3,3,3,4,19,4,11,5,1
"COG4536",73,14,68,27,141,71,18,43,46,125,95,38,234,51,142,116,59,39,180,49
"COG4537",0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0
"COG4540",1,10,3,9,1,1,18,0,1,20,0,0,0,2,9,4,0,3,3,0
"COG4541",0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4542",8,1,0,1,2,7,0,0,14,26,0,1,4,7,2,0,0,1,1,0
"COG4545",0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,0,6,5,8,24,37,21,22,6,100,75,4,49,23,30,5,57,15,43
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4552",108,179,108,142,82,101,96,92,128,51,83,102,20,66,55,93,76,111,45,96
"COG4555",0,0,3,12,7,3,15,4,3,0,3,1,0,1,10,0,1,1,0,8
"COG4558",0,7,0,1,1,0,10,0,0,17,0,0,0,0,0,0,0,3,0,0
"COG4559",0,6,1,0,1,0,10,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG4564",27,3,39,15,7,0,4,33,8,117,22,35,1,3,13,128,0,38,9,0
"COG4565",3,40,11,3,2,7,44,5,4,84,8,12,1,17,3,22,14,10,8,6
"COG4566",3,17,37,53,13,38,14,4,7,32,28,12,15,28,19,7,32,30,5,3
"COG4568",1,7,0,0,0,1,2,0,1,11,0,0,0,1,0,5,1,1,0,0
"COG4569",2,1,6,3,0,2,9,0,0,13,0,0,0,0,0,16,3,5,3,1
"COG4570",9,1,15,11,18,3,44,13,27,3,8,26,5,17,8,9,4,5,13,4
"COG4571",0,0,1,0,0,0,14,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4572",1,1,1,0,0,2,5,1,0,7,0,0,0,0,0,7,0,1,0,0
"COG4573",9,24,43,5,11,76,60,30,35,13,10,7,0,23,11,23,21,10,5,67
"COG4574",0,13,1,0,0,0,6,0,1,19,0,0,0,0,0,6,1,0,1,1
"COG4575",0,12,3,2,1,3,10,0,1,28,1,0,0,0,0,14,8,4,1,3
"COG4576",7,6,4,8,5,4,15,15,8,11,9,10,9,3,1,7,7,8,8,9
"COG4577",40,18,25,32,20,33,33,19,26,118,23,33,29,13,24,42,16,31,47,47
"COG4578",1,5,2,1,0,0,1,0,2,14,0,0,1,19,0,3,1,0,2,1
"COG4579",1,6,8,1,1,4,7,1,1,46,0,0,2,0,1,24,5,2,2,2
"COG4580",5,47,5,7,3,8,36,0,8,256,0,0,1,3,1,52,12,20,10,2
"COG4581",1,0,0,3,5,0,1,5,11,5,0,4,4,0,0,4,0,2,0,2
"COG4582",2,19,6,2,2,3,6,0,0,32,8,0,0,0,0,14,0,0,2,1
"COG4584",222,188,898,485,501,1007,303,404,176,336,195,742,34,340,550,283,669,224,1117,299
"COG4585",160,185,32,112,94,200,36,103,130,239,135,148,19,189,188,254,97,111,88,219
"COG4586",1,2,0,3,20,1,63,17,5,3,18,28,1,2,22,24,4,11,2,4
"COG4587",2,1,0,4,11,4,70,16,6,3,5,30,0,0,18,9,6,3,5,1
"COG4589",7,16,20,20,5,15,0,5,8,24,15,4,5,21,4,40,15,10,2,13
"COG4590",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",142,336,243,198,337,335,135,239,137,270,188,170,291,187,267,298,305,213,491,174
"COG4592",0,9,0,1,0,1,8,0,2,23,0,0,0,0,0,5,0,3,0,0
"COG4594",0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG4597",5,0,1,9,2,11,14,0,3,14,7,1,1,3,3,9,5,0,4,0
"COG4598",0,11,1,2,1,0,8,1,1,46,0,0,1,0,0,9,1,3,1,0
"COG4603",74,60,100,94,113,127,260,189,117,55,186,259,48,66,108,52,104,134,44,119
"COG4604",14,0,11,12,2,15,5,0,3,16,13,1,6,4,9,11,5,6,2,19
"COG4605",14,1,13,29,2,7,2,0,1,14,6,1,3,5,5,12,0,9,8,39
"COG4606",16,0,11,8,4,12,4,1,1,17,7,2,8,4,5,11,0,6,3,20
"COG4607",8,0,5,9,1,6,7,3,6,9,10,5,6,4,1,12,0,6,2,28
"COG4608",217,173,186,149,177,241,372,200,391,270,66,86,27,55,40,63,62,76,35,88
"COG4615",0,22,4,1,2,0,9,0,0,48,0,0,1,0,0,17,3,1,2,3
"COG4618",0,0,0,0,0,0,1,0,0,0,33,1,0,0,0,0,0,0,0,0
"COG4619",2,20,0,0,1,1,14,0,7,25,0,0,3,0,0,18,3,1,2,2
"COG4623",54,180,127,90,59,114,59,91,48,183,54,72,16,77,15,196,139,177,82,50
"COG4624",581,423,481,454,302,429,678,533,434,342,439,549,112,492,357,313,410,468,286,476
