"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG4580",1,4,0,9,6,5,3,0,7,23,2,38,2,7,0,1,22,3,70,8
"COG4581",0,4,1,10,1,0,0,2,0,64,2,31,0,0,3,94,0,0,77,0
"COG4582",5,0,1,5,0,1,2,0,4,6,8,11,1,7,1,4,16,8,4,2
"COG4584",195,478,793,334,586,675,215,481,1340,501,432,140,250,1214,271,511,128,474,794,277
"COG4585",120,167,179,63,151,239,134,180,48,172,113,94,58,96,235,198,77,108,100,105
"COG4586",10,7,3,5,0,27,2,7,12,2,2,5,15,2,15,15,6,4,1,9
"COG4587",6,1,4,2,1,31,4,6,18,0,3,0,14,0,12,8,3,4,2,7
"COG4589",8,18,2,7,10,8,11,6,31,12,16,5,11,16,3,5,12,17,4,41
"COG4590",0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",192,278,435,164,175,346,172,282,286,268,355,33,187,288,183,236,377,228,143,140
"COG4592",0,0,0,0,0,0,1,0,7,2,1,4,0,1,0,0,6,0,5,5
"COG4594",0,1,2,1,7,0,0,5,2,0,0,5,3,0,0,2,0,0,0,1
"COG4597",7,4,1,11,9,1,1,2,5,10,20,10,5,3,2,4,10,7,0,2
"COG4598",0,1,0,2,0,1,3,0,2,1,3,9,4,1,0,0,11,0,16,1
"COG4603",193,101,45,164,107,69,87,98,67,125,36,38,89,11,41,35,28,35,53,41
"COG4604",5,1,15,6,36,6,22,8,12,3,11,5,3,14,4,7,7,3,18,10
"COG4605",8,2,13,7,31,6,14,10,14,5,16,7,7,8,7,18,6,7,19,8
"COG4606",7,5,3,16,37,4,12,7,11,7,8,8,9,11,7,7,13,1,19,16
"COG4607",9,2,6,17,19,5,11,13,16,4,11,11,5,5,7,8,8,1,19,5
"COG4608",196,216,155,239,202,155,203,192,178,234,192,405,294,104,228,173,148,182,347,121
"COG4615",0,0,0,7,0,0,1,0,7,4,0,16,2,3,0,0,8,0,11,2
"COG4618",26,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG4619",0,1,0,3,2,0,4,3,1,5,4,12,3,2,0,6,6,2,3,2
"COG4623",46,176,53,54,112,170,46,9,157,136,76,17,102,167,74,149,118,119,94,128
"COG4624",488,375,238,496,478,497,593,304,565,463,427,571,562,385,437,385,478,373,747,462
"COG4625",18,10,2,49,11,1,1,10,20,12,3,15,6,9,2,0,44,3,29,9
"COG4626",76,61,60,105,94,106,143,50,67,95,70,54,21,15,62,185,49,30,39,22
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4632",162,82,113,174,78,121,77,49,276,80,93,103,174,207,141,120,177,106,112,177
"COG4633",2,1,1,25,32,11,3,1,3,8,3,26,1,1,0,36,1,3,1,0
"COG4635",8,7,3,5,11,4,1,6,3,7,9,4,12,7,1,2,10,4,7,13
"COG4636",18,11,21,25,49,8,66,28,17,14,24,177,21,13,30,25,14,28,23,7
"COG4637",42,5,170,36,33,6,96,13,81,88,19,23,30,127,67,51,132,148,120,49
"COG4638",0,0,0,2,2,2,3,0,6,4,1,9,3,1,0,0,10,0,15,0
"COG4639",25,4,0,2,4,4,6,15,0,1,2,0,1,2,15,0,1,7,9,2
"COG4640",0,0,0,0,1,7,0,9,0,1,4,3,0,0,1,1,1,0,0,0
"COG4641",42,25,50,72,185,15,128,153,57,31,29,12,6,227,48,50,29,42,17,28
"COG4642",116,102,38,70,71,83,84,132,116,97,154,8,39,111,72,86,91,51,54,69
"COG4643",8,14,2,14,15,0,0,4,41,11,14,11,15,2,0,0,9,10,6,0
"COG4644",0,3,0,6,0,11,0,4,22,18,12,21,7,18,1,3,5,2,39,22
"COG4646",1204,967,571,1463,1245,550,984,973,544,1120,628,967,2054,502,984,786,283,907,685,569
"COG4648",0,1,0,2,2,0,0,0,3,2,3,0,2,1,0,1,0,0,0,1
"COG4650",3,3,0,4,0,1,1,0,12,4,4,15,6,1,1,8,5,5,0,7
"COG4651",14,20,1,37,12,4,4,5,9,12,39,16,10,8,2,1,23,10,38,3
"COG4652",1,0,0,1,0,2,0,11,0,6,0,3,8,0,0,15,0,2,1,0
"COG4653",20,13,3,56,39,17,17,19,13,33,11,108,35,9,50,35,110,32,25,19
"COG4656",292,307,218,286,246,241,261,256,263,277,169,437,379,205,260,225,214,203,364,220
"COG4657",158,129,129,163,159,143,136,121,94,142,92,78,172,95,163,131,103,153,234,139
"COG4658",248,261,128,224,201,181,215,211,175,251,125,105,344,208,221,213,192,200,307,144
"COG4659",140,180,146,143,151,139,160,126,127,133,91,82,186,159,124,132,162,161,132,97
"COG4660",243,208,134,184,173,162,206,144,133,193,98,67,276,140,199,194,162,177,272,164
"COG4662",4,0,0,1,0,0,0,1,5,0,1,1,3,0,1,2,0,4,0,0
"COG4663",8,1,0,4,3,6,1,0,1,5,0,0,6,0,5,4,3,3,10,1
"COG4664",7,3,0,4,1,8,2,2,0,4,0,0,2,0,0,2,0,0,2,1
"COG4665",5,2,0,4,1,3,1,1,0,3,0,0,4,0,1,6,1,3,4,1
"COG4666",85,52,26,129,27,48,31,28,82,61,17,51,13,10,11,18,7,15,50,8
"COG4667",212,204,229,206,256,131,232,232,160,191,188,147,150,189,191,217,105,147,225,185
"COG4668",21,12,112,16,36,16,11,35,17,8,27,79,20,36,51,15,34,9,55,14
"COG4669",0,1,0,0,2,4,3,1,6,3,8,6,4,2,3,0,7,0,1,2
"COG4670",14,41,11,38,34,17,30,25,28,48,41,37,33,5,59,15,49,25,60,19
"COG4672",5,3,1,0,1,0,2,0,6,3,8,5,5,0,0,0,7,1,8,2
"COG4674",0,0,0,0,0,3,0,1,0,0,0,1,4,17,10,0,0,0,6,1
"COG4675",1,5,0,3,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG4676",0,1,0,2,0,0,0,0,2,0,0,6,0,0,0,0,3,2,0,3
"COG4677",324,527,329,199,433,272,260,556,341,211,295,76,329,568,262,347,475,342,210,218
"COG4678",0,0,0,0,1,0,1,0,9,0,0,6,0,0,0,0,5,0,0,1
"COG4679",26,11,5,11,6,2,13,6,2,13,9,0,11,1,7,6,3,13,10,0
"COG4680",4,35,0,2,6,17,35,34,18,26,17,4,14,27,19,30,70,14,18,23
"COG4681",0,1,0,6,4,1,1,2,4,3,8,5,1,1,0,1,13,1,4,0
"COG4682",0,3,0,4,2,1,3,0,4,8,1,3,3,2,1,0,5,0,15,0
"COG4683",0,1,0,0,0,0,0,0,2,8,0,1,5,1,0,1,2,0,0,0
"COG4684",10,9,11,13,29,23,92,38,17,29,28,26,26,5,28,10,12,10,10,11
"COG4685",0,1,0,6,1,0,3,0,5,2,1,8,6,1,0,0,8,1,0,5
"COG4687",0,1,1,0,4,9,2,8,0,2,5,11,0,0,3,0,1,0,21,1
"COG4688",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,29,1,0,0
"COG4690",261,269,220,236,170,322,170,216,156,313,277,40,184,182,196,229,119,229,226,217
"COG4692",116,86,64,169,131,98,87,401,351,112,127,27,84,266,87,156,315,213,57,181
"COG4693",10,4,50,3,1,1,1,2,2,28,6,0,4,2,1,4,6,2,12,1
"COG4694",44,8,72,27,21,7,19,35,2,75,10,30,12,430,23,76,26,23,10,83
"COG4695",38,32,43,61,33,55,90,20,34,81,45,125,26,27,115,91,122,52,56,59
"COG4696",5,0,1,7,1,13,0,6,1,8,4,1,0,0,0,4,0,5,1,0
"COG4698",0,0,0,0,1,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,5,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
"COG4702",6,0,3,2,12,1,11,6,1,3,2,15,2,8,6,7,1,4,1,1
"COG4703",0,0,0,0,0,2,0,1,0,2,2,1,0,0,1,0,0,0,1,1
"COG4704",0,0,0,1,3,6,0,0,6,0,2,0,1,1,0,0,0,1,1,1
"COG4706",0,3,1,2,4,1,0,2,2,3,7,1,1,0,0,1,3,0,0,1
"COG4708",53,29,16,73,29,24,57,47,14,44,29,71,51,17,62,52,16,64,72,45
"COG4709",8,4,4,6,15,12,7,20,11,12,6,84,31,4,8,13,13,3,12,28
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,14,0,14,5,4,3,1,12,15,6,0,0,1,5,1,18,5,4,2
"COG4713",11,35,5,40,34,33,57,86,18,16,27,51,11,19,69,58,11,29,29,8
"COG4715",0,0,0,0,0,4,0,0,0,7,21,0,0,0,0,0,16,0,0,6
"COG4716",234,107,44,148,158,44,118,158,56,99,49,116,276,48,168,149,27,153,253,134
"COG4717",36,19,23,134,81,16,183,73,37,34,57,16,41,27,105,59,27,45,27,21
"COG4718",0,1,0,1,1,1,1,0,4,1,1,0,4,0,0,0,6,1,2,1
"COG4720",45,27,17,105,72,40,74,69,10,64,22,89,68,11,72,67,12,27,105,11
"COG4721",0,10,0,3,0,6,0,0,10,29,1,10,1,1,0,26,6,1,3,2
"COG4722",12,4,0,10,3,5,2,1,0,6,5,14,5,0,2,19,3,5,10,6
"COG4723",0,1,0,0,1,0,1,0,8,1,3,8,2,0,0,0,7,0,2,1
"COG4724",30,14,2,36,33,67,38,69,2,63,831,74,2,13,1,53,2,66,55,5
"COG4725",42,14,10,38,47,1341,75,36,2,51,27,27,67,10,52,29,11,49,74,39
"COG4728",16,2,26,17,18,4,25,26,3,5,28,36,34,20,59,22,26,56,15,52
"COG4729",0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,9,1
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",44,39,11,40,53,12,94,35,22,31,30,21,97,14,33,34,15,36,61,12
"COG4733",51,11,1,5,3,1,10,2,39,16,31,27,14,3,1,3,39,8,63,17
"COG4734",43,56,17,48,22,54,98,16,33,19,21,76,63,78,53,70,58,90,39,43
"COG4735",9,7,5,15,0,33,1,0,3,59,4,3,4,3,0,0,7,24,8,10
"COG4737",0,0,0,1,0,0,1,0,2,0,0,8,0,0,0,0,6,2,1,0
"COG4739",14,85,25,17,57,54,21,2,94,68,57,9,48,88,35,87,64,58,64,80
"COG4744",33,39,48,22,18,25,20,30,35,32,21,8,8,36,7,27,35,33,10,30
"COG4747",46,95,40,67,72,87,56,24,83,110,57,69,76,135,89,112,107,77,71,96
"COG4748",19,76,12,9,1,9,11,34,10,9,34,0,14,1,3,5,2,3,7,49
"COG4750",165,73,37,46,108,33,249,143,110,82,53,58,173,76,40,78,120,98,18,80
"COG4752",8,2,0,16,3,7,3,2,7,8,7,4,4,1,1,4,7,0,3,3
"COG4753",1701,1604,744,854,1558,2008,1722,1121,2161,1328,1666,3239,1588,1741,1026,1861,2246,1783,1157,3068
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,0,0,8,0,3,0,0,4,2,0,1,1,0,0,0,1,0
"COG4760",0,0,31,0,0,3,0,0,0,0,4,51,0,4,6,1,0,1,0,0
"COG4763",14,2,0,5,0,6,2,0,5,0,1,3,1,1,7,0,5,21,0,6
"COG4766",2,2,1,0,1,1,2,2,13,3,1,7,1,2,2,2,10,0,11,3
"COG4767",83,42,23,75,145,33,188,78,15,84,43,219,37,38,197,96,37,60,63,108
"COG4768",0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4769",63,32,49,83,65,28,90,46,12,40,39,39,66,30,69,55,19,61,86,30
"COG4770",10,7,0,4,14,0,0,7,0,24,0,17,0,0,0,27,0,0,5,0
"COG4771",295,1023,733,370,453,815,291,393,1055,652,930,80,481,1060,313,729,949,708,547,826
"COG4772",0,9,0,1,0,2,1,0,38,6,4,9,10,7,0,5,12,10,12,8
"COG4773",0,0,0,1,2,1,4,0,6,1,1,14,3,1,1,0,11,0,1,7
"COG4774",0,1,0,8,3,0,2,0,11,8,1,21,6,4,0,0,14,1,13,2
"COG4775",270,361,596,266,231,368,209,398,319,290,369,51,153,367,220,285,292,256,266,251
"COG4776",0,0,3,1,20,0,0,5,0,2,0,3,0,3,0,0,2,1,12,2
"COG4778",8,7,0,1,0,4,0,1,5,0,5,9,11,4,0,0,13,2,26,1
"COG4779",0,1,2,0,0,0,2,0,3,1,0,10,1,2,0,0,6,0,7,2
"COG4781",0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4783",24,16,55,36,14,17,6,9,18,20,55,17,24,44,9,7,11,9,33,8
"COG4784",26,19,11,14,38,8,36,0,48,20,34,0,7,18,30,72,34,20,13,35
"COG4785",0,0,1,2,9,1,0,7,0,1,0,4,0,3,0,0,0,0,10,0
"COG4786",79,34,27,73,147,25,154,114,11,15,73,7,22,41,76,37,36,85,27,152
"COG4787",0,0,0,1,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4789",4,9,0,1,1,4,0,0,11,9,27,3,9,1,0,0,20,3,3,1
"COG4790",1,1,0,1,0,0,4,0,1,1,8,4,1,3,0,0,7,1,0,3
"COG4791",1,4,0,1,0,0,2,0,4,2,12,4,5,1,0,1,10,1,0,2
"COG4792",1,1,2,0,0,0,0,0,6,2,12,0,0,0,0,0,3,2,2,0
"COG4794",0,0,0,2,0,0,0,0,2,0,6,2,0,1,0,0,1,0,0,0
"COG4795",0,1,1,3,12,1,2,1,6,2,1,17,0,1,1,0,17,2,8,7
"COG4796",12,11,34,40,11,56,6,8,15,37,22,16,27,18,10,7,22,3,31,8
"COG4797",0,0,0,0,4,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0
"COG4799",284,495,340,406,420,411,368,262,549,490,451,225,419,477,376,429,659,421,301,525
"COG4803",1,0,0,1,0,0,0,1,5,1,1,2,1,1,0,0,1,2,0,1
"COG4804",501,491,1855,364,420,528,676,363,470,329,355,292,398,553,437,543,453,365,286,409
"COG4805",110,40,37,77,158,39,99,147,56,43,54,243,45,50,93,75,52,88,45,201
"COG4806",76,192,127,130,137,114,83,144,210,176,106,25,133,215,149,224,181,148,115,128
"COG4807",0,0,1,1,0,0,2,0,3,1,0,3,1,1,0,0,3,1,3,1
"COG4808",0,0,0,0,0,3,0,0,4,1,1,4,1,1,0,0,5,0,0,1
"COG4809",9,0,1,1,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4810",11,7,13,5,7,8,20,15,18,12,12,103,21,11,11,5,9,6,23,16
"COG4811",0,0,1,0,0,0,0,0,2,2,0,6,2,2,0,0,3,0,6,1
"COG4812",8,2,1,0,4,4,1,1,6,2,2,2,13,1,3,3,8,1,7,9
"COG4813",5,1,1,11,0,4,1,0,0,2,0,4,5,0,9,8,0,3,0,0
"COG4814",0,1,0,0,2,7,0,8,0,1,10,3,0,0,0,0,0,0,0,0
"COG4816",13,10,3,10,9,4,5,23,21,9,14,90,26,6,12,13,24,8,38,21
"COG4819",32,8,4,9,6,5,7,4,8,8,9,14,8,3,6,15,21,1,87,12
"COG4820",5,6,1,8,2,8,9,6,17,6,15,63,16,8,5,6,17,0,14,12
"COG4821",0,5,0,3,1,3,0,1,2,2,7,42,7,4,5,33,11,11,22,12
"COG4822",137,259,120,137,145,179,140,63,156,151,144,80,256,218,67,232,211,193,190,179
"COG4823",158,64,344,156,134,108,248,355,77,94,298,249,159,175,172,97,92,151,39,71
"COG4824",34,5,16,31,12,31,18,17,17,9,2,16,7,3,26,8,3,6,6,1
"COG4825",0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1
"COG4826",66,27,110,60,71,73,31,134,8,38,125,195,24,16,71,63,17,29,71,23
"COG4828",8,24,17,4,12,25,14,0,30,11,13,4,10,66,4,20,62,46,11,27
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",58,17,9,36,20,17,55,62,7,28,13,70,71,12,53,39,9,12,46,32
"COG4833",111,186,21,73,194,215,192,16,475,199,183,2,157,227,209,296,369,275,100,637
"COG4834",12,0,1,7,1,6,9,0,1,5,18,0,1,1,2,17,0,4,1,1
"COG4835",0,0,0,0,0,4,0,2,0,0,3,0,0,1,1,0,0,0,1,0
"COG4839",0,0,0,0,0,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0
"COG4842",1,3,5,0,10,5,2,1,1,6,5,1,2,1,22,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4845",164,139,46,115,76,178,103,39,119,128,101,7,166,149,108,140,95,165,90,89
"COG4849",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4850",0,3,0,1,0,0,0,0,0,15,0,10,0,0,0,26,0,0,2,0
"COG4851",0,0,1,0,0,4,1,12,1,1,7,18,2,0,3,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4856",133,103,74,136,113,47,104,91,15,85,72,122,165,58,170,104,46,98,153,32
"COG4857",37,3,1,8,1,10,3,11,22,0,11,6,20,2,8,9,17,10,21,7
"COG4858",0,0,0,0,1,14,0,5,0,2,1,1,0,0,0,0,0,0,0,0
"COG4859",4,2,2,10,16,8,1,4,0,15,0,11,14,5,15,4,3,14,1,2
"COG4861",0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,1,5
"COG4862",35,14,12,34,59,24,127,53,18,21,37,93,47,27,62,31,27,34,27,32
"COG4864",58,188,86,97,92,171,51,13,188,136,136,16,104,173,71,147,139,129,88,86
"COG4865",1,1,0,2,0,2,0,2,7,0,1,13,3,0,9,0,13,2,6,4
"COG4866",138,186,112,136,204,208,124,85,204,201,131,179,127,255,184,201,226,194,206,159
"COG4868",229,86,131,259,129,78,147,268,41,86,131,113,174,30,92,87,45,124,229,91
"COG4869",38,28,11,50,27,21,43,20,20,20,23,178,48,10,63,38,33,16,63,26
"COG4870",205,45,31,82,202,17,121,119,22,37,58,388,44,39,230,161,40,61,44,13
"COG4871",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,15,13,7,13,12,5,0,78,10,12,9,19,52,0,8,50,17,2,21
"COG4877",4,7,5,13,10,3,11,7,1,6,4,2,25,1,7,9,1,14,2,1
"COG4878",17,31,24,18,43,8,14,13,14,46,11,264,196,10,38,26,3,23,36,9
"COG4880",28,14,9,39,50,23,80,29,4,19,10,6,52,8,70,34,11,19,18,8
"COG4884",0,2,0,0,0,2,2,0,16,0,13,1,0,0,0,5,19,7,1,11
"COG4886",353,485,51,412,249,440,158,409,150,251,232,245,131,176,432,207,228,202,145,146
"COG4887",25,19,60,25,46,23,35,13,54,40,39,8,18,75,53,33,50,34,27,17
"COG4889",39,23,692,43,50,72,14,396,50,82,78,132,24,43,72,100,113,10,9,18
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4894",63,30,6,27,36,22,29,32,10,43,12,69,14,12,37,45,1,39,17,22
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,6,3,5,5,9,2,0,2,1,0,3,2,1,0,0,2,1,3
"COG4903",0,0,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0
"COG4905",239,126,63,169,224,79,193,227,65,162,56,142,280,64,321,233,85,185,175,169
"COG4907",3,2,0,4,1,7,0,0,17,17,7,1,1,0,28,0,2,1,58,4
"COG4908",0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4909",2,2,3,8,8,12,1,9,35,5,10,3,2,2,1,2,6,1,28,4
"COG4910",1,1,0,3,1,1,1,4,10,4,2,3,2,1,0,1,2,0,4,3
"COG4912",151,98,116,93,128,127,148,131,114,106,128,101,119,162,109,136,149,131,167,103
"COG4913",51,112,121,123,65,30,61,66,254,80,259,25,424,149,99,47,6,82,83,13
"COG4916",0,0,2,0,0,0,0,2,22,0,2,1,0,4,11,0,33,0,0,0
"COG4917",9,5,3,5,7,11,11,9,25,12,14,75,16,4,7,7,17,7,18,13
"COG4922",4,0,1,1,0,4,2,2,0,4,0,0,3,0,8,0,0,1,0,19
"COG4924",0,3,22,4,10,0,15,0,81,19,101,5,11,29,8,6,1,1,27,3
"COG4925",10,14,5,12,10,24,11,1,19,9,28,3,18,13,9,27,30,23,26,36
"COG4926",26,6,2,23,10,4,7,17,0,11,10,6,7,2,24,0,10,7,7,3
"COG4927",33,13,0,1,5,23,90,6,1,0,11,20,8,8,8,8,1,7,9,5
"COG4928",87,33,32,85,46,22,84,9,14,22,25,47,34,41,57,59,11,30,49,11
"COG4929",2,10,0,1,0,7,5,2,20,4,5,0,3,4,1,2,14,5,1,23
"COG4930",157,180,180,166,103,2,50,69,1,75,5,23,70,104,37,184,5,109,18,152
"COG4932",606,189,128,522,338,272,674,403,158,479,157,1550,284,90,684,549,141,206,473,122
"COG4933",8,6,1,0,7,29,9,19,0,9,3,0,3,39,8,26,4,19,0,1
"COG4936",37,10,7,49,30,11,14,42,10,14,20,11,43,13,49,20,25,29,19,81
"COG4937",28,5,52,15,24,17,11,29,11,20,31,10,25,67,52,43,79,46,15,15
"COG4938",46,5,6,25,50,41,65,258,2,10,107,6,9,11,50,17,3,55,32,31
"COG4939",0,0,0,0,0,0,0,1,0,5,0,2,1,0,1,2,0,0,5,0
"COG4940",14,8,1,2,2,7,1,6,3,1,2,0,15,9,0,0,6,1,22,3
"COG4942",41,100,14,51,39,133,20,16,116,47,143,10,45,73,28,48,116,58,61,99
"COG4943",1,1,0,6,10,2,4,0,9,11,5,29,6,5,1,1,21,1,22,4
"COG4946",207,425,656,297,417,470,268,321,1072,508,413,65,287,817,228,364,885,380,206,360
"COG4947",45,52,78,30,33,10,19,37,9,32,12,12,126,19,34,14,13,48,9,0
"COG4948",216,342,210,208,234,197,148,170,315,246,295,74,728,173,134,261,259,203,241,425
"COG4950",0,1,0,1,2,3,1,0,0,1,1,1,0,0,0,0,3,0,12,2
"COG4951",47,162,86,31,48,26,107,149,103,156,84,30,44,40,70,70,43,53,39,112
"COG4952",1,5,0,5,3,4,1,6,4,1,5,0,2,1,1,1,3,2,8,2
"COG4953",33,72,5,45,4,122,16,0,146,72,78,13,39,36,9,25,105,66,46,66
"COG4955",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4956",15,6,24,21,8,11,11,7,0,18,18,15,11,24,16,12,6,10,46,4
"COG4957",0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG4959",0,0,22,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0
"COG4962",185,60,87,202,271,73,233,179,43,159,100,161,69,88,173,115,57,160,122,301
"COG4963",0,0,0,28,13,1,0,4,0,0,2,0,0,2,1,0,0,1,0,0
"COG4964",0,5,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4965",18,6,12,29,67,13,37,54,10,13,10,140,20,27,36,27,20,40,15,18
"COG4967",0,0,0,1,3,0,1,0,3,1,1,5,1,0,0,0,3,0,3,1
"COG4969",1,0,0,1,11,0,2,4,4,2,1,4,0,1,0,6,4,2,5,1
"COG4972",89,21,5,46,39,11,65,58,6,25,9,59,12,11,49,20,4,61,8,66
"COG4973",104,138,154,100,127,107,101,10,94,187,98,25,58,164,201,178,114,120,137,158
"COG4974",1096,1090,1205,1021,1020,1490,1578,2226,1158,862,1283,902,815,1202,896,1031,1106,1168,731,1010
"COG4975",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4977",181,284,76,167,197,441,207,597,407,433,408,28,184,379,149,244,697,385,352,437
"COG4978",48,33,35,65,34,122,51,47,43,43,74,61,53,59,56,44,73,51,52,42
"COG4981",0,11,0,3,1,1,0,2,0,84,0,67,0,0,1,103,0,0,8,0
"COG4982",0,6,0,2,0,0,0,1,0,58,0,42,0,0,2,101,0,0,6,0
"COG4983",6,0,0,7,27,4,14,1,1,13,0,0,2,1,22,1,0,4,7,0
"COG4984",14,11,2,1,12,13,9,7,40,12,4,0,9,11,4,5,36,21,7,56
"COG4985",26,10,4,23,11,3,4,12,0,29,5,0,11,1,18,13,1,36,5,36
"COG4986",0,0,0,1,0,0,0,0,0,2,0,13,0,0,0,9,0,0,0,0
"COG4987",1,0,72,1,29,4,2,13,11,1,50,25,4,33,25,0,7,1,29,4
"COG4988",29,54,87,65,115,39,47,116,22,49,51,175,181,52,81,118,34,70,82,29
"COG4989",5,8,4,3,14,32,53,27,5,29,13,208,22,3,41,12,16,13,18,9
"COG4990",42,16,15,22,60,11,25,33,2,25,2,78,26,7,10,15,5,6,10,1
"COG4992",249,354,316,355,334,321,336,260,340,305,248,407,418,433,282,328,350,331,337,259
"COG4993",0,1,0,1,1,1,1,0,6,1,2,25,6,0,1,0,9,0,17,1
"COG4995",61,10,3,10,36,26,18,2,36,19,102,0,15,25,92,7,47,28,9,53
"COG4997",23,1,1,1,7,0,3,4,0,0,0,86,4,0,6,26,2,3,2,2
"COG4999",1260,882,484,1091,773,1132,1313,1150,887,1190,958,505,930,1040,826,916,1311,1767,887,1531
"COG5000",198,298,417,185,276,454,208,213,514,346,367,30,185,485,198,246,516,380,107,302
"COG5001",567,257,132,531,710,253,838,647,357,238,299,1401,506,233,582,349,253,465,246,614
"COG5002",1235,2339,1867,1070,1499,1873,1393,1190,3247,2078,1881,233,1158,4024,1659,1700,3834,3219,1570,2312
"COG5004",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0
"COG5005",0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG5006",1,5,0,3,3,0,1,0,8,12,3,15,2,3,0,15,5,1,3,3
"COG5007",0,0,0,0,3,0,1,0,3,3,0,3,3,0,0,0,4,1,6,1
"COG5009",346,275,538,321,285,373,283,479,300,389,549,149,186,338,330,222,324,300,195,277
"COG5011",95,36,32,99,70,28,90,58,22,36,16,23,37,9,24,19,9,23,46,9
"COG5012",52,75,26,50,39,100,27,14,132,100,23,220,63,112,31,38,82,76,62,108
"COG5013",8,11,1,7,7,3,7,5,14,22,43,39,18,7,1,12,31,14,33,3
"COG5015",50,37,34,45,57,37,30,46,1,39,29,124,55,26,68,28,16,40,28,48
"COG5016",342,529,451,385,429,397,375,255,619,376,439,282,426,687,284,423,515,451,440,493
"COG5017",1,8,2,1,4,5,5,4,0,6,9,8,17,21,40,11,1,34,9,67
"COG5018",92,52,16,59,71,19,80,60,17,35,28,203,163,24,65,33,28,74,35,69
"COG5026",11,17,54,13,1,27,11,2,22,29,39,0,32,43,16,15,64,16,16,48
"COG5029",0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0,9,0,0,7
"COG5039",6,1,7,15,7,15,6,5,51,38,2,54,2,139,64,28,16,16,5,67
"COG5048",6,6,1,1,9,34,0,0,1,1,0,0,8,1,0,0,0,1,3,3
"COG5108",50,0,0,0,0,5,0,2,0,0,1,6,0,0,0,0,1,0,146,0
"COG5146",36,122,163,49,42,51,19,72,37,30,100,0,37,84,10,79,42,54,29,46
"COG5184",257,60,9,55,151,2,122,134,0,0,1,0,134,23,490,38,2,36,37,10
