"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG4146",276,139,214,75,128,340,281,170,115,99,196,24,285,73,350,205,213,139,57,302
"COG4147",0,0,37,0,0,3,0,8,2,13,4,17,5,0,2,2,2,22,3,4
"COG4148",7,4,32,0,7,2,0,8,3,12,13,15,3,4,12,6,1,41,9,3
"COG4149",48,25,40,42,89,8,42,48,35,48,54,67,15,28,28,28,11,96,37,24
"COG4150",0,1,25,0,1,2,0,3,0,6,1,6,2,3,3,0,1,10,0,0
"COG4152",46,60,61,73,50,21,38,11,55,16,18,65,15,38,26,17,5,62,51,14
"COG4154",10,15,26,17,39,10,7,10,8,36,5,34,8,15,11,6,11,43,33,4
"COG4158",27,26,16,46,66,0,21,35,44,9,30,63,6,16,12,5,54,26,16,3
"COG4160",4,0,30,0,0,4,1,9,3,9,0,14,7,1,4,2,3,49,0,2
"COG4161",0,0,9,0,0,1,1,2,1,4,1,5,9,2,1,2,1,22,1,3
"COG4166",80,74,100,92,92,29,115,73,93,159,197,1101,95,215,66,110,106,387,478,101
"COG4167",2,0,15,1,1,3,0,4,1,7,0,9,4,3,2,1,2,37,2,1
"COG4168",1,0,11,0,0,2,0,3,2,2,0,13,4,2,3,0,2,22,0,3
"COG4170",1,0,27,0,2,1,2,3,1,5,0,12,2,3,2,2,4,35,1,1
"COG4171",1,0,22,0,1,0,1,3,0,9,0,8,5,2,2,1,0,27,2,3
"COG4172",13,23,38,6,8,6,10,14,13,9,26,21,13,20,10,6,4,42,11,17
"COG4174",0,5,28,0,0,3,0,2,5,4,1,5,6,2,3,0,1,16,11,1
"COG4175",107,42,61,27,11,176,61,186,39,64,150,9,174,16,165,4,111,36,15,192
"COG4176",84,44,60,19,10,127,64,123,24,54,99,8,124,14,140,4,79,39,18,152
"COG4177",52,129,153,199,153,58,59,99,93,208,81,195,33,73,52,45,65,117,283,70
"COG4178",4,10,9,5,12,30,6,11,7,19,21,11,18,6,8,7,8,81,1,18
"COG4181",0,1,9,0,0,3,2,1,7,19,0,6,4,0,4,0,2,5,5,3
"COG4185",19,28,16,9,19,17,18,3,23,8,103,97,18,117,65,267,76,46,49,36
"COG4186",19,31,20,17,22,69,45,9,39,69,13,45,28,24,101,8,11,11,36,26
"COG4187",18,3,3,1,7,0,0,7,4,37,4,36,6,4,13,2,4,4,35,0
"COG4188",2,0,42,3,0,2,1,5,2,2,0,0,2,2,3,0,1,0,7,0
"COG4189",18,12,4,7,46,11,3,33,30,6,19,110,8,21,13,6,8,31,2,5
"COG4191",5,17,35,16,1,9,4,8,6,7,55,31,63,12,56,0,29,4,10,54
"COG4192",0,0,23,0,0,0,0,0,0,4,0,0,1,1,0,0,0,17,0,0
"COG4193",38,40,13,102,66,4,73,55,71,19,19,6,4,26,3,2,39,25,5,9
"COG4194",0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,17,0,0
"COG4197",1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4198",144,242,129,141,106,198,184,134,212,219,147,57,199,251,217,216,160,101,99,185
"COG4199",1,0,0,0,8,34,10,3,2,2,0,172,0,7,20,6,0,6,0,1
"COG4200",22,6,4,39,34,0,7,15,9,11,18,25,6,22,3,11,6,9,7,19
"COG4206",952,1005,961,561,344,1261,927,667,618,553,835,47,1407,584,1389,1128,1115,276,326,1416
"COG4208",6,4,6,6,22,1,3,19,12,6,21,53,16,22,3,24,13,67,16,15
"COG4209",337,171,106,439,297,244,176,212,470,82,292,241,102,353,29,116,549,254,255,101
"COG4211",97,67,63,163,143,21,64,69,93,56,79,64,30,106,25,31,46,104,165,27
"COG4213",15,13,55,106,104,14,8,25,33,33,13,147,19,12,19,8,73,57,3,23
"COG4214",7,5,34,53,40,9,3,22,15,28,13,108,10,10,16,3,56,48,8,9
"COG4215",0,0,47,0,0,5,0,11,2,12,0,17,12,3,4,1,5,41,4,1
"COG4219",208,178,74,427,238,74,99,300,197,83,220,283,78,199,50,70,625,146,457,70
"COG4220",0,0,0,0,0,0,0,3,2,0,4,0,8,0,1,0,1,2,2,1
"COG4221",96,86,112,43,31,116,70,117,71,38,72,100,121,98,123,100,91,110,60,92
"COG4222",1,1,1,0,16,3,0,3,1,0,1,0,1,1,2,135,0,12,0,9
"COG4224",33,22,9,38,46,4,33,23,29,11,28,48,7,20,3,10,31,34,19,10
"COG4225",840,687,659,372,207,916,1074,538,428,483,749,57,1064,268,897,133,993,368,250,1003
"COG4226",9,22,12,25,16,9,41,19,21,6,6,1,6,2,4,24,15,13,1,1
"COG4227",172,136,161,122,30,496,130,19,93,74,75,58,150,77,78,4,154,64,143,151
"COG4228",0,0,1,1,4,0,0,2,0,1,0,3,0,1,1,0,0,0,3,2
"COG4229",0,0,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,0
"COG4230",0,0,89,0,1,0,1,11,7,14,0,19,8,6,2,8,2,94,1,2
"COG4231",173,277,178,198,122,222,223,192,173,250,172,24,210,118,256,26,198,97,288,239
"COG4232",123,189,245,97,50,223,159,169,202,112,86,16,187,253,190,228,147,129,67,175
"COG4233",10,4,32,2,8,0,1,0,10,7,9,8,0,6,15,2,0,25,0,3
"COG4235",2,1,10,1,2,0,1,0,3,1,21,15,7,6,11,1,7,45,1,7
"COG4237",3,8,2,5,1,2,3,3,2,1,1,5,6,5,1,2,6,11,12,8
"COG4238",0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,1,0,1,0,1
"COG4239",0,4,27,0,0,1,0,7,6,11,0,10,1,3,2,0,0,15,4,1
"COG4241",1,6,9,3,3,8,2,1,4,18,3,0,4,7,4,3,7,14,16,13
"COG4242",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0
"COG4243",0,0,0,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,4,0
"COG4245",3,1,119,43,13,1,6,0,136,25,0,0,15,59,1,21,0,39,0,0
"COG4248",4,2,0,0,6,4,9,7,25,0,1,0,22,6,6,1,7,5,3,3
"COG4249",14,17,6,20,37,17,149,8,118,9,100,0,32,242,12,54,116,12,51,40
"COG4251",1,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,17,1,0,1,2,3,0,1,0,1,11,1,0,0,0,62,16
"COG4253",0,0,97,0,0,0,0,0,1,14,0,21,0,1,0,0,0,21,0,2
"COG4256",0,0,10,0,0,0,0,3,1,3,0,4,0,0,0,0,0,3,0,1
"COG4258",0,2,8,0,2,0,0,0,3,0,15,10,0,3,1,3,0,46,7,0
"COG4260",90,101,39,194,186,20,56,72,152,116,16,31,13,40,3,8,24,20,101,6
"COG4261",74,24,41,5,10,91,33,40,21,16,60,12,51,5,71,20,35,57,11,24
"COG4262",0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG4263",1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,3,2,21,0,0,20,1,2,0,3,79,4,10
"COG4267",27,25,6,12,114,3,30,26,45,18,41,42,6,47,7,10,10,27,27,17
"COG4268",19,19,25,53,75,23,63,15,134,18,68,78,62,177,8,46,55,80,91,29
"COG4269",2,0,1,0,2,1,0,9,3,0,0,0,13,0,5,2,6,0,1,5
"COG4271",40,2,3,28,7,1,0,25,9,7,10,0,0,7,14,165,41,50,17,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4277",173,203,153,173,167,162,179,193,180,97,184,45,172,99,180,48,133,126,126,151
"COG4279",0,10,18,2,13,0,0,0,2,4,20,1,5,0,0,1,0,13,3,3
"COG4282",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4283",29,12,38,17,79,10,16,13,71,69,28,45,20,53,15,32,4,18,16,6
"COG4284",53,33,11,164,45,2,39,65,101,17,64,9,17,117,3,28,56,60,34,28
"COG4286",37,22,17,55,73,6,41,47,59,10,50,6,13,42,8,24,2,38,14,29
"COG4287",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,2,2,1,0,0,0,1,0,1,0,1,1,0,2,0,0,4,3,0
"COG4289",275,193,200,223,70,229,297,131,133,155,120,12,508,81,306,22,254,69,110,366
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",8,2,43,3,3,92,3,2,0,5,10,62,1,0,11,0,1,6,0,44
"COG4294",0,2,1,4,2,0,0,0,13,0,0,0,0,12,0,0,0,20,0,0
"COG4295",18,22,14,33,35,4,8,4,30,45,36,54,13,12,4,42,41,3,5,0
"COG4296",27,26,17,6,1,3,11,8,10,23,60,12,6,8,8,13,6,6,10,10
"COG4299",191,188,172,117,40,364,302,300,163,155,279,3,353,134,340,15,184,87,66,336
"COG4300",0,0,0,0,4,0,0,1,0,1,0,68,0,2,3,2,0,23,0,1
"COG4302",3,6,41,14,4,4,6,21,1,63,3,1,18,2,19,0,9,29,31,8
"COG4303",9,18,54,25,6,7,10,45,2,126,4,1,17,3,26,3,17,42,63,16
"COG4310",0,0,41,1,0,0,0,0,9,0,26,0,0,26,2,0,0,0,0,0
"COG4314",0,1,3,0,0,0,0,0,1,2,3,0,0,0,5,0,0,4,0,1
"COG4316",0,0,0,0,2,0,0,0,1,1,0,9,0,2,0,0,0,26,0,0
"COG4319",0,0,22,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4320",1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG4325",2,0,0,1,0,5,0,1,0,2,0,8,2,0,2,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,1,0,0,0,41,0,0,0,0,0,0,0,0
"COG4332",14,7,10,2,0,42,41,11,2,12,2,0,32,3,28,2,42,3,1,26
"COG4333",17,28,7,23,19,21,11,6,19,13,18,11,4,14,2,12,39,14,25,5
"COG4335",9,7,5,7,0,79,7,1,2,12,1,0,28,2,11,0,29,1,1,35
"COG4336",8,12,4,20,10,0,3,3,2,59,2,1,3,6,2,2,10,5,29,1
"COG4354",161,219,43,111,25,143,94,236,129,44,244,13,201,84,86,2,493,28,25,89
"COG4357",0,0,0,3,2,0,1,0,0,0,0,16,0,0,0,0,2,8,0,1
"COG4359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4372",3,1,5,1,5,4,2,7,2,36,0,19,1,2,4,6,0,6,14,6
"COG4373",1,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0
"COG4377",13,38,6,45,32,2,34,11,68,12,18,59,6,25,4,1,99,54,20,9
"COG4379",0,0,1,2,4,0,0,2,4,1,0,0,0,0,1,0,0,2,3,1
"COG4380",0,6,51,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0
"COG4383",24,54,14,34,5,7,19,2,5,13,72,1,92,7,20,9,111,10,21,118
"COG4384",0,0,1,3,0,0,0,1,3,4,0,0,2,0,0,0,0,0,0,2
"COG4385",19,4,30,7,1,5,9,12,17,2,20,7,0,4,7,0,3,6,186,8
"COG4386",0,3,7,3,3,0,0,4,3,0,1,0,0,0,0,0,0,0,2,3
"COG4387",0,0,1,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,1,8
"COG4388",6,2,0,2,0,0,1,2,3,1,0,0,1,6,0,5,0,2,12,12
"COG4389",0,0,0,0,1,0,1,1,6,0,0,5,0,3,0,4,0,45,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0
"COG4392",1,0,0,0,1,0,1,0,3,6,0,53,1,1,0,0,1,2,0,1
"COG4393",0,0,1,1,9,1,0,7,1,1,0,16,13,5,0,0,2,26,6,5
"COG4394",9,0,8,0,4,1,0,4,1,1,9,2,0,1,12,0,1,14,0,4
"COG4395",6,4,4,4,5,3,1,0,2,2,8,0,0,3,7,0,2,5,2,3
"COG4396",2,0,0,4,0,0,3,1,2,0,0,2,0,0,0,0,0,3,5,0
"COG4397",1,1,0,1,0,3,0,3,2,0,0,0,1,3,6,6,2,2,3,8
"COG4399",0,6,6,1,3,3,1,3,0,4,1,0,0,0,7,0,2,25,0,2
"COG4401",1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,1,11,2,0
"COG4403",10,13,7,12,46,6,7,31,2,9,9,108,2,2,23,15,25,75,9,5
"COG4405",4,1,11,3,2,1,12,5,11,1,0,50,23,9,4,1,5,15,9,0
"COG4408",0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0
"COG4409",215,270,184,87,60,196,192,242,265,63,112,47,222,282,200,243,334,166,57,258
"COG4412",35,18,3,101,54,3,80,6,240,21,5,6,18,434,4,294,14,6,31,0
"COG4413",100,61,13,3,1,83,42,81,28,27,46,1,118,16,52,5,52,34,8,67
"COG4420",7,6,1,11,5,0,0,0,3,32,0,47,5,3,0,1,1,3,58,0
"COG4421",1,2,1,24,2,80,2,3,1,0,28,0,0,0,0,0,3,0,20,15
"COG4422",339,242,156,154,139,363,212,148,195,107,297,82,197,149,277,62,268,127,165,274
"COG4430",41,49,56,7,11,98,38,49,21,20,2,0,55,9,30,0,55,2,15,42
"COG4443",15,10,5,34,26,5,10,26,35,21,15,48,6,21,6,9,1,21,14,11
"COG4445",0,0,27,0,0,0,0,0,1,6,0,8,0,1,0,0,0,16,0,0
"COG4448",2,8,1,19,0,9,1,1,4,1,0,0,1,7,1,0,0,12,23,0
"COG4452",30,46,52,11,1,91,58,60,8,24,8,14,67,4,49,0,83,40,13,84
"COG4453",0,0,35,0,0,0,0,1,1,8,0,4,3,0,2,0,0,64,0,0
"COG4456",6,6,0,0,2,0,2,1,3,1,1,0,0,2,0,0,1,0,2,0
"COG4457",14,2,10,6,8,1,2,7,3,3,1,1,58,2,7,3,3,36,9,0
"COG4458",1,2,1,0,0,0,1,4,0,1,1,4,4,3,7,3,2,24,7,0
"COG4460",0,0,19,0,0,0,0,0,0,5,0,7,0,0,0,0,0,12,0,1
"COG4463",9,20,3,23,8,5,7,17,11,55,4,73,10,42,5,16,7,38,31,7
"COG4464",135,99,149,125,147,51,131,122,110,135,151,200,106,126,136,143,106,160,165,64
"COG4465",55,27,30,53,112,21,29,39,79,35,62,139,19,44,19,17,52,116,13,26
"COG4466",1,1,0,12,4,0,0,1,4,12,0,70,0,6,1,2,0,18,4,0
"COG4467",0,0,0,0,1,0,0,1,0,0,0,48,0,0,0,0,0,3,0,0
"COG4468",137,110,65,220,237,40,143,134,184,195,109,330,44,158,50,83,156,138,238,44
"COG4469",0,0,0,0,2,0,0,1,0,2,0,88,0,0,0,0,0,4,1,0
"COG4470",0,0,0,0,5,0,0,0,9,0,0,69,0,2,0,0,0,6,2,0
"COG4471",1,0,1,0,7,0,0,0,0,0,0,41,0,1,0,0,0,3,0,0
"COG4472",31,27,20,65,70,12,35,33,52,50,41,81,19,62,9,41,21,69,64,12
"COG4473",0,0,0,0,1,0,2,0,2,4,0,107,0,0,0,0,0,4,1,0
"COG4474",34,89,37,75,12,238,29,2,50,30,38,63,54,38,25,1,38,45,108,37
"COG4475",43,28,14,60,25,10,48,40,38,37,28,81,10,37,10,29,14,27,85,11
"COG4476",0,0,1,0,1,0,0,0,0,0,0,45,0,0,0,0,1,5,0,0
"COG4477",1,2,1,17,28,0,0,4,18,3,0,231,1,19,1,0,1,5,5,4
"COG4478",2,0,3,0,10,1,5,3,1,8,5,83,1,1,2,1,2,30,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0
"COG4481",14,9,8,22,33,13,20,29,17,36,14,48,7,36,7,14,31,35,32,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,1
"COG4485",221,244,93,380,430,43,265,207,438,327,214,718,76,297,30,145,148,300,399,74
"COG4487",3,15,11,6,47,0,11,4,14,63,2,36,9,9,0,1,5,0,11,0
"COG4492",42,33,37,70,101,17,35,53,50,47,48,57,17,31,19,40,23,108,92,27
"COG4495",3,1,0,3,9,2,0,4,4,1,2,7,0,14,1,2,2,0,3,0
"COG4496",68,44,23,68,80,16,54,60,52,57,65,33,15,44,15,21,40,66,104,25
"COG4499",2,5,2,0,3,1,0,0,0,0,1,40,1,1,1,0,2,6,1,0
"COG4502",7,3,0,5,0,0,11,0,7,0,0,0,8,4,0,0,1,0,6,5
"COG4506",63,38,27,90,122,13,36,50,75,74,60,82,24,52,18,38,75,108,106,13
"COG4508",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG4509",144,204,61,436,277,68,135,167,169,403,141,347,55,347,55,72,196,197,517,48
"COG4512",0,1,1,12,20,1,0,0,13,2,0,2,0,18,1,0,3,9,2,0
"COG4521",7,3,25,29,4,2,7,9,9,8,18,25,8,5,6,1,2,20,2,7
"COG4525",0,1,14,1,0,1,1,3,2,4,0,12,12,1,0,2,1,44,1,4
"COG4529",1,0,54,0,0,4,0,8,1,11,2,6,11,0,3,0,2,35,2,4
"COG4531",1,0,31,0,0,0,0,3,0,11,0,9,6,0,1,1,2,38,0,0
"COG4533",0,0,87,1,1,1,1,12,1,23,1,32,17,0,7,1,5,30,4,3
"COG4535",8,0,30,3,4,5,1,9,7,7,5,5,11,1,13,2,8,48,3,3
"COG4536",54,35,150,45,65,84,40,7,100,18,26,3,19,59,29,69,11,24,2,9
"COG4537",1,0,1,0,3,1,0,3,0,0,0,38,0,2,0,0,0,9,0,0
"COG4540",6,2,12,2,0,3,0,3,3,3,26,4,0,2,3,0,5,3,1,13
"COG4541",0,0,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0
"COG4542",0,0,9,0,3,4,0,3,1,3,0,16,0,3,0,9,0,23,8,0
"COG4545",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4548",38,48,29,59,113,39,6,46,24,30,7,77,4,9,2,1,2,8,37,5
"COG4550",0,0,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0
"COG4552",105,86,71,103,103,125,113,167,68,88,106,76,93,76,92,20,117,91,130,137
"COG4555",2,2,2,2,1,4,0,0,2,3,2,46,1,3,2,0,4,23,2,1
"COG4558",0,0,21,0,0,0,0,0,0,7,0,2,15,0,2,0,0,13,0,4
"COG4559",0,0,7,0,0,0,0,0,0,1,1,9,7,0,1,0,2,12,0,1
"COG4564",71,31,102,53,22,0,15,0,8,19,0,0,0,4,2,0,0,3,5,0
"COG4565",14,7,69,10,6,3,3,16,1,7,1,3,9,2,1,1,3,33,15,2
"COG4566",17,14,25,8,26,5,4,0,15,11,59,0,15,9,95,18,11,24,7,24
"COG4568",0,0,13,0,1,1,0,2,1,5,0,2,3,0,1,0,0,10,0,1
"COG4569",0,0,18,1,0,2,2,11,0,9,1,0,5,0,6,0,2,4,0,3
"COG4570",9,8,3,17,11,7,5,12,13,15,15,2,0,1,1,1,0,2,6,1
"COG4571",0,0,0,0,0,6,1,4,0,0,1,0,0,0,8,0,1,0,0,3
"COG4572",0,0,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,1,1
"COG4573",21,2,5,0,6,2,5,4,5,8,14,16,15,11,5,1,5,16,7,10
"COG4574",0,0,14,0,0,1,0,2,0,1,0,7,2,1,2,0,1,17,0,0
"COG4575",6,1,24,0,2,0,0,4,0,2,1,7,12,1,5,1,1,28,2,4
"COG4576",2,8,12,8,23,7,5,18,0,16,1,26,4,3,9,10,12,12,22,6
"COG4577",12,20,115,32,74,24,10,57,10,59,19,104,30,13,39,17,33,94,31,34
"COG4578",0,0,18,0,0,7,1,1,1,4,0,2,3,0,2,0,0,24,1,1
"COG4579",2,0,46,0,0,3,1,9,1,7,2,13,13,1,1,0,2,29,3,1
"COG4580",4,0,251,0,1,7,3,24,5,58,3,36,17,11,15,2,17,196,4,6
"COG4581",2,0,5,7,3,0,0,3,2,71,0,31,1,3,0,1,0,1,40,9
"COG4582",7,1,28,2,1,1,1,5,1,6,2,9,6,2,3,0,2,18,3,4
"COG4584",448,800,326,735,791,449,249,323,540,742,752,135,431,508,1463,33,233,289,303,333
"COG4585",120,150,211,132,176,63,128,185,111,109,126,332,118,82,125,14,94,96,43,78
"COG4586",2,9,4,31,3,6,2,24,5,0,0,83,0,29,5,1,9,11,13,3
"COG4587",2,4,2,21,3,5,3,20,3,0,0,46,0,13,2,1,8,5,17,2
"COG4589",14,12,10,1,5,58,32,51,1,1,16,4,25,2,16,3,37,17,7,44
"COG4590",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4591",76,85,113,44,35,93,77,62,81,48,257,127,313,351,343,282,155,192,95,246
"COG4592",0,0,21,0,1,1,0,2,0,11,1,8,3,0,3,0,3,13,0,1
"COG4594",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,13,3,0
"COG4597",10,2,7,1,2,0,1,5,3,1,10,0,13,0,6,3,6,4,2,6
"COG4598",1,2,45,0,0,0,0,7,1,16,0,8,10,2,2,0,3,31,1,2
"COG4603",138,141,51,214,177,44,87,90,133,206,89,237,46,120,41,61,139,104,454,48
"COG4604",5,7,14,1,30,8,0,3,13,11,3,29,1,4,3,6,5,59,3,3
"COG4605",2,2,4,1,5,2,0,3,1,5,0,28,1,2,5,6,6,66,5,4
"COG4606",2,4,15,1,32,9,0,7,14,12,4,16,1,2,11,7,21,65,9,6
"COG4607",4,5,8,3,24,6,0,4,9,11,3,68,0,2,5,4,4,51,5,3
"COG4608",192,177,253,269,342,107,213,252,201,303,182,557,75,165,109,91,141,401,529,95
"COG4615",1,0,31,0,0,0,0,3,2,11,0,11,8,1,4,0,1,24,0,3
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",1,0,26,1,0,4,0,8,1,6,0,51,13,2,1,1,2,23,3,2
"COG4623",118,157,197,82,12,160,138,83,78,121,135,44,230,62,187,15,124,108,25,193
"COG4624",427,517,343,578,571,408,382,485,440,750,319,333,325,277,449,114,459,437,741,461
"COG4625",1,13,20,0,4,7,4,30,24,35,13,5,14,3,54,11,17,75,28,0
"COG4626",101,46,16,90,76,214,68,111,101,139,73,48,123,141,73,17,64,50,273,66
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG4628",0,0,7,0,0,0,0,1,0,5,0,2,0,0,0,0,0,7,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",135,171,85,140,104,329,148,229,87,106,45,124,213,69,123,39,193,73,427,193
"COG4633",6,9,2,4,23,0,0,8,9,1,5,99,0,13,3,1,0,0,8,0
"COG4635",4,4,28,0,5,19,11,4,2,2,3,8,11,3,5,4,9,23,1,4
"COG4636",22,5,23,15,108,28,14,17,34,17,43,69,17,30,10,12,9,69,5,28
"COG4637",159,95,82,27,51,0,122,2,42,128,68,22,70,47,14,28,34,55,19,3
"COG4638",2,0,115,1,2,2,0,4,4,18,0,36,12,1,2,1,1,45,3,2
"COG4639",2,0,0,6,0,0,0,1,8,4,3,7,6,21,1,7,1,11,5,0
"COG4640",0,0,0,0,7,0,1,1,0,0,0,88,0,0,0,0,0,20,0,0
"COG4641",45,55,36,30,214,6,101,113,177,15,132,1,14,64,12,80,19,269,10,72
"COG4642",66,91,97,60,43,122,145,114,120,49,68,66,124,193,119,215,87,44,35,112
"COG4643",8,2,8,1,7,1,0,8,3,4,8,0,1,4,24,3,0,8,13,1
"COG4644",0,0,149,0,2,1,1,36,5,41,3,33,2,4,5,2,31,131,1,21
"COG4646",876,963,901,1337,828,681,970,898,1149,729,657,517,640,903,422,1182,614,299,1630,754
"COG4648",0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,12,1,1
"COG4650",2,0,7,0,0,1,2,9,1,0,1,18,11,0,8,3,6,2,7,6
"COG4651",18,16,38,1,8,8,2,17,6,35,15,10,12,3,14,4,1,18,12,4
"COG4652",0,0,18,4,3,3,0,0,0,1,0,24,0,0,0,0,0,1,8,0
"COG4653",28,17,2,18,27,70,12,11,32,11,31,23,31,40,20,5,25,13,71,39
"COG4656",209,281,290,356,401,153,219,207,252,356,211,326,179,178,285,191,245,261,333,203
"COG4657",106,123,156,146,139,101,142,127,151,200,149,55,118,98,124,100,103,113,178,118
"COG4658",244,239,206,296,230,143,197,183,242,350,170,79,203,147,224,116,167,218,282,225
"COG4659",137,143,112,141,150,125,145,127,155,130,149,50,141,109,205,128,87,140,140,133
"COG4660",163,164,152,199,176,122,174,160,170,289,143,64,166,116,152,162,160,158,206,154
"COG4662",4,4,4,2,1,0,3,4,1,2,0,0,0,2,0,0,0,0,2,0
"COG4663",2,8,2,2,3,0,1,0,0,9,0,1,2,1,4,0,1,0,4,0
"COG4664",1,11,0,3,5,0,3,1,3,7,1,3,3,3,4,0,0,2,13,0
"COG4665",2,0,0,4,6,0,0,0,1,7,0,0,2,1,1,0,1,0,5,0
"COG4666",64,72,28,91,48,24,118,72,47,97,46,51,26,42,74,19,32,48,127,27
"COG4667",156,152,160,163,247,155,164,234,191,214,250,141,148,275,201,254,219,179,150,173
"COG4668",7,9,132,22,69,19,18,33,19,57,21,96,25,12,17,6,15,132,11,14
"COG4669",2,1,1,0,0,2,0,6,0,1,0,0,11,0,2,1,2,2,6,3
"COG4670",19,31,32,36,101,20,21,60,8,51,12,33,18,9,65,1,23,36,52,13
"COG4672",1,0,0,0,0,1,0,5,1,9,0,2,7,0,3,0,2,0,9,1
"COG4674",0,1,17,0,0,5,1,3,1,3,0,0,0,1,0,0,1,31,1,1
"COG4675",0,3,0,1,0,1,1,0,3,0,8,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,3,0,0,0,1,4,0,3,0,1,1,0,1
"COG4677",350,458,219,167,254,486,424,104,273,201,419,17,549,183,595,660,206,233,127,455
"COG4678",0,0,0,0,0,20,0,4,1,0,0,2,0,0,1,0,1,1,0,4
"COG4679",14,6,7,21,6,0,7,7,13,8,17,23,4,16,2,2,0,6,10,2
"COG4680",17,11,63,6,4,22,25,37,5,12,27,0,48,46,12,11,30,9,2,12
"COG4681",0,0,26,0,1,1,1,6,0,6,2,7,3,0,1,0,0,21,2,4
"COG4682",1,0,36,0,0,1,2,4,0,11,2,3,9,2,4,0,4,31,0,3
"COG4683",0,0,22,0,0,0,0,1,0,0,0,0,0,0,2,0,0,24,1,2
"COG4684",11,7,13,14,52,23,6,39,8,14,5,129,12,10,13,7,5,40,36,5
"COG4685",2,0,0,0,1,1,0,8,0,0,1,0,9,0,1,0,3,0,1,1
"COG4687",4,0,10,2,12,1,3,0,2,16,0,127,0,0,2,2,0,10,5,1
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,152,0,0
"COG4690",237,271,228,212,144,148,213,173,161,221,57,152,80,71,60,145,69,27,54,85
"COG4692",196,116,102,126,19,313,208,25,103,52,106,14,228,26,208,15,165,77,97,223
"COG4693",1,20,25,8,17,4,0,2,2,13,0,14,4,3,0,0,2,2,9,1
"COG4694",14,30,36,10,22,0,20,83,3,8,57,21,2,50,5,1,90,12,3,48
"COG4695",11,8,2,4,11,47,4,10,27,20,69,36,87,57,45,13,53,27,56,32
