"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG3965",0,7,43,20,4,2,23,8,2,20,16,7,2,4,6,21,0,15,14,14
"COG3966",1,10,106,13,3,0,4,17,3,2,9,2,0,2,3,20,0,5,2,15
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",741,605,349,826,669,752,570,480,651,630,592,551,665,606,588,707,917,508,542,661
"COG3969",192,223,33,8,279,244,25,85,186,184,92,113,183,48,193,83,107,125,63,228
"COG3971",2,2,0,0,7,18,3,11,0,8,0,5,13,1,2,12,16,2,1,3
"COG3972",2,2,4,2,0,14,18,10,18,5,11,86,3,37,6,7,2,12,10,54
"COG3973",135,97,467,119,136,212,171,135,94,124,117,116,89,36,128,96,41,81,71,144
"COG3975",3,2,51,3,1,0,5,0,0,2,1,0,3,2,2,0,11,0,3,7
"COG3976",7,8,194,25,10,36,70,9,31,18,23,9,33,23,28,22,6,27,19,23
"COG3977",2,0,4,0,12,7,1,11,2,4,0,15,5,3,1,16,13,1,0,4
"COG3978",1,0,0,0,3,1,0,3,1,1,0,4,1,0,0,1,1,0,0,0
"COG3979",4,2,0,43,0,0,17,11,16,1,41,1,2,123,0,4,0,5,17,1
"COG3980",13,23,5,26,38,18,9,61,29,33,40,9,41,15,42,48,4,5,7,81
"COG3981",7,17,7,18,13,6,23,86,17,29,44,5,19,42,13,18,0,38,14,16
"COG4001",312,253,265,185,311,389,293,322,329,438,295,275,260,256,245,155,203,254,338,232
"COG4012",0,0,0,1,0,3,0,1,1,1,3,2,1,2,1,0,0,0,0,2
"COG4021",0,1,0,6,0,0,13,4,2,0,1,3,0,4,1,0,1,0,1,6
"COG4032",6,20,2,1,23,0,24,3,4,4,5,2,9,7,41,20,3,39,0,18
"COG4034",0,0,0,0,9,0,0,11,0,1,0,2,0,0,4,2,0,37,2,0
"COG4043",0,0,8,2,1,0,1,23,1,2,3,0,3,3,3,5,0,18,2,1
"COG4085",28,7,0,0,5,0,0,2,1,9,0,3,0,2,1,7,2,7,0,1
"COG4086",22,15,22,53,10,7,79,27,20,30,16,13,4,33,26,8,2,18,12,11
"COG4087",0,0,7,1,0,4,6,5,0,5,1,0,0,10,0,1,2,1,2,4
"COG4091",1,0,1,4,1,5,2,2,1,1,0,1,1,1,0,2,0,2,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",242,248,97,170,153,415,135,218,382,337,195,405,55,212,238,288,223,402,423,239
"COG4097",1,1,69,3,2,4,0,2,0,0,2,0,0,0,0,3,1,0,0,2
"COG4098",5,20,87,23,0,2,12,4,2,4,3,2,4,0,0,2,0,2,5,1
"COG4099",16,31,18,44,32,18,21,17,16,15,43,71,74,45,65,19,105,29,75,78
"COG4100",52,65,191,119,40,30,159,277,107,107,211,76,64,210,100,107,22,217,141,77
"COG4104",6,9,2,1,7,4,0,1,2,0,0,14,1,2,1,0,3,3,0,6
"COG4105",4,0,25,6,9,4,3,8,1,3,1,10,9,3,3,8,7,6,1,6
"COG4106",1,1,2,1,5,6,0,10,0,1,13,4,1,8,1,0,2,3,4,2
"COG4107",11,0,2,1,6,4,0,6,7,4,0,10,2,2,4,1,7,4,1,9
"COG4108",257,214,403,310,228,171,320,265,231,267,324,291,317,252,245,377,362,256,349,276
"COG4109",1,12,2,9,0,0,5,9,2,0,0,0,2,4,0,0,0,2,0,2
"COG4110",0,12,0,18,0,0,0,19,2,0,5,1,2,0,0,4,0,1,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,4,0,9,0,0,0,0,0,27
"COG4114",1,1,6,0,7,4,0,8,1,1,0,5,0,0,0,2,4,0,0,0
"COG4115",50,96,0,10,113,5,47,39,162,114,56,37,102,33,36,12,15,126,52,119
"COG4116",2,10,2,10,0,0,13,6,1,3,2,2,3,8,0,3,0,0,14,0
"COG4117",1,0,2,0,7,4,0,0,0,2,0,5,0,0,0,3,4,0,0,0
"COG4120",64,70,140,134,67,49,203,200,137,154,195,61,97,300,132,105,46,172,107,134
"COG4121",116,92,10,4,94,52,16,39,68,42,47,83,74,18,58,34,34,56,47,70
"COG4122",137,125,56,180,149,159,119,145,153,160,116,173,127,63,126,183,70,151,120,172
"COG4123",128,158,219,181,130,114,202,207,154,142,166,138,123,184,129,147,109,201,169,154
"COG4124",134,94,2,370,58,102,72,107,142,45,168,116,181,125,118,94,305,82,139,88
"COG4125",0,0,4,2,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,3
"COG4126",0,7,0,4,4,0,3,21,1,4,6,3,4,6,6,5,2,1,2,22
"COG4127",16,2,69,0,0,0,0,2,0,0,9,0,0,25,5,4,6,13,18,3
"COG4128",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,3,19,5,18,51,12,8,7,62,3,26,63,11,30,10,3,16,15
"COG4130",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3
"COG4132",4,4,32,1,0,0,0,1,0,1,3,3,2,4,2,0,0,1,15,1
"COG4133",2,1,24,3,5,0,4,4,0,2,0,2,6,3,3,4,5,4,0,0
"COG4134",1,0,3,2,0,1,4,6,3,0,1,9,4,4,4,4,7,3,0,1
"COG4135",4,0,1,0,6,6,0,7,0,0,0,5,1,1,1,6,11,0,0,1
"COG4136",1,0,1,0,4,3,0,2,0,0,0,5,1,1,0,2,3,1,0,1
"COG4137",5,1,40,6,13,6,2,7,1,0,1,7,5,1,0,10,9,6,0,1
"COG4138",1,0,0,0,4,3,0,2,0,0,0,1,1,2,0,6,6,0,0,1
"COG4139",0,0,2,0,3,0,0,7,0,0,0,7,1,1,0,5,4,0,0,0
"COG4143",2,6,1,3,5,9,0,5,0,0,1,9,2,1,1,3,7,0,0,0
"COG4145",19,20,5,34,21,22,45,60,15,57,28,34,16,17,20,37,48,21,20,40
"COG4146",295,186,38,184,272,402,120,75,156,297,72,161,216,56,340,192,422,144,176,125
"COG4147",4,0,3,0,10,6,2,11,0,2,0,25,9,2,0,6,3,1,0,4
"COG4148",4,4,64,5,3,7,5,5,1,1,0,9,11,3,2,9,13,7,0,5
"COG4149",27,26,66,35,14,29,104,24,54,60,49,62,27,28,34,27,30,31,54,33
"COG4150",0,1,5,0,5,4,7,6,0,0,1,14,6,1,0,1,3,1,0,0
"COG4152",20,122,125,28,5,3,42,70,56,27,62,58,40,56,25,57,13,117,116,37
"COG4154",2,15,3,10,5,11,50,33,11,9,8,5,3,14,3,4,0,9,4,4
"COG4158",1,9,2,27,8,4,64,45,22,18,37,8,25,13,16,37,6,7,3,15
"COG4160",3,0,4,2,13,4,2,22,0,1,0,14,3,1,1,7,8,3,0,1
"COG4161",0,0,2,2,2,7,0,1,0,0,0,4,3,1,0,8,7,1,0,0
"COG4166",98,112,1167,187,97,63,236,280,274,282,258,116,156,527,229,166,82,250,287,173
"COG4167",3,0,3,2,3,5,0,3,0,0,0,7,2,0,0,6,6,0,0,1
"COG4168",0,0,4,5,7,6,1,2,0,1,0,8,0,0,0,4,4,0,0,0
"COG4170",1,0,4,2,9,3,1,10,0,1,0,5,1,1,0,4,4,0,0,1
"COG4171",4,1,0,2,8,2,2,3,0,0,0,4,2,0,0,4,4,0,0,1
"COG4172",18,5,25,12,14,9,11,26,11,6,15,15,18,15,16,16,24,9,15,8
"COG4174",1,0,2,1,10,3,0,9,1,3,0,10,2,5,1,8,7,2,0,1
"COG4175",162,88,14,3,198,179,13,18,104,101,28,76,89,12,73,48,69,86,15,96
"COG4176",152,55,14,4,136,134,7,9,73,76,14,38,59,14,58,28,48,56,16,97
"COG4177",64,77,84,95,40,74,157,228,76,85,176,81,54,292,92,61,48,122,98,105
"COG4178",22,7,9,16,21,6,18,12,6,12,2,43,28,1,11,23,35,27,14,12
"COG4181",3,1,3,2,4,3,0,6,1,2,4,11,6,11,0,6,7,3,13,3
"COG4185",47,50,15,91,25,94,56,36,40,45,21,72,123,47,44,88,115,35,18,46
"COG4186",23,60,72,24,31,27,20,24,14,35,23,105,16,55,25,30,12,46,20,51
"COG4187",0,8,132,4,3,7,4,8,7,7,2,5,4,18,12,22,1,25,27,12
"COG4188",0,5,0,0,5,4,0,3,0,0,1,4,0,3,1,1,0,3,0,5
"COG4189",3,21,3,18,8,16,47,5,6,27,9,23,3,0,10,8,1,17,21,5
"COG4191",47,13,2,44,54,29,0,13,22,39,40,15,27,10,20,10,4,49,1,52
"COG4192",0,0,0,0,0,0,0,9,0,0,0,6,0,1,0,1,0,0,0,2
"COG4193",32,8,5,101,16,2,60,179,36,23,121,8,46,11,50,109,0,69,41,22
"COG4194",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4197",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",170,210,80,170,181,144,122,153,203,151,154,153,220,111,184,198,177,166,197,183
"COG4199",0,11,162,8,0,62,4,4,0,3,0,0,0,0,6,1,0,0,0,3
"COG4200",15,9,0,14,5,2,31,12,19,4,31,2,1,17,11,5,0,2,7,4
"COG4206",1413,1347,156,770,1411,1060,339,437,996,901,596,1077,1096,327,1099,921,1196,815,1001,1383
"COG4208",12,8,35,37,6,5,69,20,28,31,18,15,17,21,24,15,2,13,49,8
"COG4209",88,436,445,209,99,28,309,315,222,159,447,62,180,269,157,217,30,121,202,203
"COG4211",10,13,24,29,9,12,50,33,20,35,179,34,41,160,67,84,15,60,62,51
"COG4213",20,15,3,12,20,33,90,36,8,24,104,32,24,11,22,56,6,14,30,27
"COG4214",11,2,4,12,14,31,35,16,12,6,50,20,14,8,6,26,6,4,15,5
"COG4215",3,0,3,0,6,5,1,19,1,1,2,20,2,0,2,7,7,0,0,1
"COG4219",93,108,274,205,67,43,273,361,154,104,463,74,130,458,134,248,18,124,90,112
"COG4220",4,0,3,0,9,1,0,0,0,1,1,12,6,1,2,1,1,0,0,0
"COG4221",95,90,34,58,121,138,28,70,87,90,56,78,117,58,105,110,90,80,74,108
"COG4222",6,23,0,99,1,7,18,7,1,4,0,17,40,3,8,33,72,24,58,1
"COG4224",2,4,26,8,2,4,11,12,4,7,26,16,25,19,19,22,3,13,23,22
"COG4225",941,540,243,506,1114,957,205,184,591,661,352,748,475,227,748,313,410,375,456,565
"COG4226",6,4,12,4,18,1,11,47,1,8,18,9,30,3,17,9,9,7,7,12
"COG4227",121,203,12,239,167,175,24,46,260,208,111,298,158,134,47,47,50,133,55,196
"COG4228",2,2,71,4,2,0,0,0,0,0,4,0,3,4,2,1,4,0,3,0
"COG4229",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2
"COG4230",4,1,10,10,6,3,2,29,1,2,0,18,3,4,0,8,11,1,0,6
"COG4231",236,217,173,89,205,316,121,186,245,231,203,142,173,305,209,161,115,210,214,293
"COG4232",188,249,71,169,197,193,57,101,143,129,91,204,232,63,218,237,216,152,191,161
"COG4233",4,2,58,3,1,0,6,8,0,0,0,4,9,2,0,5,9,5,1,12
"COG4235",7,6,106,8,9,4,8,9,0,1,1,7,15,0,5,22,15,12,2,9
"COG4237",9,9,2,1,5,1,0,4,4,2,6,2,9,12,6,1,4,8,0,14
"COG4238",2,0,2,0,3,1,0,1,1,0,0,4,1,1,0,1,3,0,0,0
"COG4239",1,1,2,1,1,3,1,5,0,2,1,3,2,3,0,4,4,0,0,1
"COG4241",13,6,1,6,4,2,2,13,2,6,3,14,4,17,7,6,3,17,18,8
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,3,0,0,2,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0
"COG4245",3,21,1,98,15,30,8,35,5,2,36,13,1,2,6,7,6,1,0,2
"COG4248",3,7,1,2,22,23,7,2,13,6,0,6,6,4,6,7,7,4,2,0
"COG4249",35,32,0,93,18,3,27,29,13,7,18,12,63,43,61,84,6,9,28,61
"COG4251",1,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",15,5,1,0,0,4,2,0,0,0,25,1,2,48,0,0,1,0,3,1
"COG4253",5,0,0,1,0,0,1,24,1,0,0,26,2,0,0,1,0,0,1,3
"COG4256",1,0,1,0,1,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0
"COG4258",1,0,88,2,2,4,2,0,0,4,0,5,1,6,4,2,9,0,1,6
"COG4260",24,36,169,80,38,8,204,161,102,108,210,33,54,295,85,69,3,143,177,81
"COG4261",30,24,32,4,53,100,5,14,33,59,16,66,24,6,30,20,34,33,1,24
"COG4262",0,1,1,0,0,4,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,2,0
"COG4264",11,0,18,0,25,0,0,29,1,1,0,16,4,5,0,1,0,0,0,0
"COG4267",12,11,38,17,8,21,100,8,28,22,12,11,18,18,9,11,0,10,21,19
"COG4268",19,8,5,93,76,23,77,58,12,29,39,44,18,76,30,20,7,60,31,25
"COG4269",5,0,6,0,17,3,1,2,1,4,0,3,4,1,0,9,6,3,0,1
"COG4271",0,10,0,2,0,0,5,14,1,0,18,37,7,12,14,9,3,7,6,21
"COG4277",158,159,168,82,152,160,166,124,216,195,161,160,146,105,238,125,56,173,215,234
"COG4279",0,3,111,10,2,0,18,3,3,2,1,1,10,8,2,1,33,0,4,7
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4283",8,28,146,22,17,3,57,42,16,52,15,25,6,17,15,16,1,21,47,11
"COG4284",41,7,92,66,17,1,51,211,43,63,111,5,29,40,33,95,0,218,92,27
"COG4286",14,1,10,21,3,0,22,4,7,16,55,15,14,13,32,24,0,52,21,17
"COG4288",3,0,11,0,0,0,1,3,0,2,0,0,0,7,1,0,0,0,1,1
"COG4289",292,205,13,201,472,260,71,101,201,196,202,323,140,115,212,102,107,56,88,171
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",34,22,2,10,0,5,1,3,6,2,4,4,1,4,17,1,0,1,0,2
"COG4294",1,0,0,2,0,0,4,10,0,1,7,1,2,0,4,1,0,3,0,0
"COG4295",0,6,119,16,11,16,38,5,12,4,36,27,40,1,16,18,1,16,34,17
"COG4296",15,15,12,27,7,3,1,10,14,16,4,6,7,11,14,32,4,14,2,24
"COG4299",307,241,23,45,360,296,38,49,216,169,121,146,169,63,230,185,142,179,106,239
"COG4300",0,2,4,6,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4302",8,4,6,3,18,8,1,18,7,4,13,6,12,52,3,8,11,18,1,6
"COG4303",15,2,5,4,23,14,1,24,5,18,31,18,7,64,12,10,9,38,8,21
"COG4310",0,3,0,3,0,0,0,0,0,0,0,0,4,0,38,3,0,0,0,2
"COG4314",1,0,36,1,0,0,0,0,0,0,2,2,0,0,0,1,9,0,1,1
"COG4316",0,0,0,3,0,0,2,0,0,2,0,1,2,0,1,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,21,0
"COG4325",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0
"COG4330",0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",24,13,0,0,22,19,0,5,5,3,5,2,9,4,10,3,0,10,0,3
"COG4333",13,12,1,6,5,0,28,14,14,19,19,2,6,17,11,20,0,16,18,17
"COG4335",40,28,0,0,23,35,1,1,8,12,2,3,6,2,18,0,0,5,0,6
"COG4336",4,3,0,16,3,0,8,12,3,6,19,8,3,24,8,10,1,26,31,8
"COG4354",90,47,13,15,185,72,31,112,164,91,100,30,138,21,270,145,28,34,10,214
"COG4357",2,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4359",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4372",5,8,25,5,3,0,4,17,1,8,1,41,4,18,3,8,10,25,32,5
"COG4373",0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,5
"COG4377",11,4,65,27,3,1,44,20,29,20,57,4,30,31,7,21,0,2,41,10
"COG4379",4,0,49,2,1,0,8,0,2,0,2,0,3,1,1,2,6,0,2,0
"COG4380",0,3,0,0,0,0,9,0,0,0,0,6,0,0,1,3,0,0,36,0
"COG4381",2,1,14,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,2,0,0
"COG4383",124,78,0,7,93,3,5,15,21,19,28,10,36,12,11,7,11,9,17,12
"COG4384",1,1,37,0,1,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0
"COG4385",14,2,6,6,1,26,3,29,40,6,2,3,12,177,3,7,5,10,5,5
"COG4386",5,0,101,0,3,0,3,5,0,1,3,2,15,4,5,2,7,2,1,2
"COG4387",8,2,0,0,2,1,0,0,0,0,0,0,16,0,2,0,1,2,1,0
"COG4388",14,3,0,4,0,2,0,21,5,2,4,2,24,9,3,1,1,2,0,0
"COG4389",0,0,1,11,0,0,2,0,0,0,0,4,0,1,0,3,1,0,0,0
"COG4390",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4392",0,7,40,5,0,0,2,1,0,2,0,1,1,2,3,1,0,2,0,0
"COG4393",3,0,7,5,7,3,9,1,0,0,2,0,5,1,1,1,0,0,14,1
"COG4394",3,3,32,0,1,11,2,0,0,1,1,1,1,1,2,1,7,3,3,0
"COG4395",1,1,47,1,1,1,2,1,0,1,2,0,5,4,2,1,2,6,2,4
"COG4396",0,1,0,0,0,0,0,15,0,2,2,0,3,12,0,1,0,2,2,0
"COG4397",9,1,0,0,1,4,1,4,1,4,0,0,9,7,3,1,0,2,1,4
"COG4399",2,7,4,77,1,11,3,1,0,0,0,5,0,1,3,0,3,0,0,0
"COG4401",0,0,1,3,0,0,0,0,0,0,1,21,1,0,1,1,7,2,4,0
"COG4403",8,31,0,30,1,4,57,25,4,16,9,4,0,7,9,3,4,110,9,7
"COG4405",0,6,0,11,15,2,4,12,0,0,2,4,5,6,13,2,0,3,14,2
"COG4408",1,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,5,0,0,0
"COG4409",294,195,74,87,215,307,83,72,159,138,65,197,201,55,103,301,168,127,84,238
"COG4412",0,48,4,707,19,0,67,76,25,15,40,51,81,7,11,73,38,30,100,4
"COG4413",86,59,5,1,113,30,4,19,56,27,9,31,34,10,31,14,4,35,7,86
"COG4420",0,3,0,13,4,0,4,25,2,2,13,2,0,52,11,3,0,23,2,3
"COG4421",16,0,0,0,0,0,1,0,6,2,20,26,0,27,10,0,0,4,11,0
"COG4422",284,197,70,69,200,248,96,136,282,308,177,158,179,183,225,92,136,224,105,225
"COG4430",33,20,31,4,62,78,12,12,14,29,7,52,20,15,59,19,7,6,23,48
"COG4443",6,6,74,9,7,4,31,28,24,24,31,19,12,18,14,19,0,10,31,9
"COG4445",0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,3
"COG4448",0,6,0,3,2,0,3,5,0,1,18,48,3,12,7,5,7,14,14,1
"COG4452",80,79,6,3,83,50,0,25,17,15,5,43,33,11,58,20,21,20,5,23
"COG4453",1,0,1,0,5,2,0,11,1,0,0,2,0,0,0,0,0,0,0,3
"COG4456",0,0,0,1,0,1,1,49,0,16,3,0,1,2,0,2,2,0,0,0
"COG4457",0,1,7,126,66,17,4,3,0,3,4,5,32,5,1,2,9,7,2,8
"COG4458",0,1,8,2,2,15,3,4,1,4,2,5,21,9,3,5,4,5,1,5
"COG4460",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
"COG4463",8,10,63,16,9,0,4,66,10,10,16,23,6,31,12,7,3,73,25,11
"COG4464",80,89,219,91,96,182,166,128,135,115,126,95,75,161,83,110,72,119,93,105
"COG4465",27,44,126,52,13,21,111,41,39,50,61,38,30,20,34,49,15,20,51,28
"COG4466",0,3,25,3,0,0,4,19,1,1,5,0,0,2,0,4,0,26,2,1
"COG4467",0,1,24,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",52,75,300,150,65,39,245,164,133,151,218,121,89,227,95,112,31,163,194,68
"COG4469",0,6,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,66,3,0,0,4,3,1,0,0,0,0,4,2,0,0,1,0,0
"COG4471",0,1,32,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",18,16,71,43,12,12,53,89,33,48,64,10,19,54,35,43,5,70,59,27
"COG4473",2,7,23,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4474",44,39,55,7,45,8,9,48,91,29,69,22,60,97,17,23,11,14,21,64
"COG4475",12,21,64,27,11,6,31,43,33,36,55,11,22,75,31,27,6,34,28,31
"COG4476",0,0,24,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4477",2,14,149,37,0,1,36,37,2,5,16,1,3,2,16,7,1,16,5,0
"COG4478",4,6,47,8,4,1,5,5,6,5,2,1,1,2,3,1,0,6,0,7
"COG4479",0,1,21,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4481",5,16,48,21,9,6,35,42,13,14,26,16,12,44,14,23,5,26,17,8
"COG4483",1,2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",80,97,1329,267,78,48,467,324,308,265,391,61,111,408,164,301,16,291,355,174
"COG4487",0,6,2,159,8,0,59,32,9,3,3,14,1,13,2,1,2,6,74,2
"COG4492",18,25,103,34,17,24,102,71,49,48,54,26,25,84,36,42,16,49,46,24
"COG4495",1,3,24,9,0,2,4,12,5,10,3,5,4,1,13,3,0,29,3,0
"COG4496",27,33,37,46,8,7,85,80,53,45,69,43,28,85,29,36,7,37,51,36
"COG4499",0,0,14,4,1,1,9,1,0,11,4,2,2,2,7,0,0,0,4,2
"COG4502",0,1,0,1,2,6,0,0,3,0,3,0,6,3,0,0,0,3,13,9
"COG4506",3,12,23,16,3,6,43,25,21,26,96,42,36,94,44,56,6,56,67,29
"COG4508",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",39,84,272,204,64,45,296,308,153,224,450,76,80,495,124,165,28,232,228,165
"COG4512",0,2,0,9,0,0,15,48,1,1,11,0,0,1,6,4,0,28,23,4
"COG4521",5,2,1,5,9,2,4,14,14,4,30,8,7,1,1,6,5,3,1,4
"COG4525",1,1,3,6,8,4,0,2,0,0,0,2,1,0,0,1,1,0,0,1
"COG4529",5,0,1,0,16,10,1,19,1,1,0,16,5,3,0,7,7,0,0,4
"COG4531",3,0,8,2,9,4,0,14,0,2,0,7,3,1,0,6,4,0,0,1
"COG4533",6,3,8,0,15,18,0,25,0,4,1,25,5,2,0,21,17,2,1,2
"COG4535",3,2,39,4,6,13,4,12,2,2,2,12,11,4,7,13,13,5,1,6
"COG4536",17,46,19,90,61,79,56,44,41,85,30,120,110,11,29,184,138,70,89,34
"COG4537",0,7,2,6,0,0,10,0,0,2,2,0,2,0,0,0,0,1,3,0
"COG4540",15,1,5,0,1,8,2,2,0,1,4,3,0,0,3,2,2,4,3,3
"COG4541",1,0,15,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4542",0,5,21,6,0,0,3,16,0,1,0,14,1,2,0,0,4,6,8,0
"COG4545",1,0,1,3,0,2,0,0,0,0,0,4,1,0,0,1,2,0,0,0
"COG4547",0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG4548",8,22,81,25,8,26,83,22,21,20,59,9,11,128,33,20,5,40,15,58
"COG4550",0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",127,142,175,63,116,73,102,67,91,137,100,81,73,131,163,55,28,84,66,124
"COG4555",1,6,5,8,0,7,1,4,1,3,3,1,0,1,5,10,0,10,0,1
"COG4558",1,0,0,0,9,6,0,2,0,0,0,13,1,0,0,2,1,0,0,0
"COG4559",4,0,1,0,2,2,0,3,0,0,0,9,0,1,0,0,0,0,0,0
"COG4564",0,61,0,3,0,1,13,31,75,31,70,136,5,18,54,26,27,13,81,39
"COG4565",5,14,8,1,29,20,4,15,1,4,7,29,10,27,2,25,10,1,6,10
"COG4566",17,16,230,6,10,4,30,5,2,11,13,27,50,11,15,25,54,15,9,34
"COG4568",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,1,0,0
"COG4569",2,0,3,0,1,5,1,5,2,2,0,0,2,0,0,1,0,0,0,0
"COG4570",10,3,5,7,8,6,13,14,16,7,10,6,3,19,5,3,5,54,1,4
"COG4571",4,1,9,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,5,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0
"COG4573",9,11,5,29,17,6,21,7,13,17,8,40,37,9,18,16,14,3,18,17
"COG4574",1,1,2,0,2,1,0,3,0,0,0,6,0,0,0,0,4,0,0,0
"COG4575",6,0,6,0,14,2,0,6,0,2,0,2,1,0,1,4,5,3,0,1
"COG4576",8,7,8,5,3,12,20,7,2,6,15,6,10,10,4,4,5,0,2,6
"COG4577",29,13,31,27,27,58,105,28,14,30,35,35,25,40,27,17,17,12,13,34
"COG4578",2,1,0,2,2,1,0,6,1,0,0,15,2,1,1,9,4,6,3,0
"COG4579",4,1,5,0,15,8,0,16,0,1,1,22,3,1,0,10,12,2,0,0
"COG4580",10,3,12,0,24,8,0,85,3,3,0,45,11,1,2,31,23,3,0,15
"COG4581",4,0,0,4,2,0,4,2,0,0,4,0,1,29,1,0,0,4,57,2
"COG4582",3,2,4,0,6,2,3,9,1,0,0,5,5,0,1,12,16,9,0,1
"COG4584",343,679,150,470,483,1377,786,249,608,675,751,274,1329,315,226,554,410,334,317,229
"COG4585",95,245,205,153,131,59,161,97,119,82,171,243,80,54,85,207,41,176,342,107
"COG4586",4,29,4,8,0,10,6,36,9,0,31,8,1,7,1,2,3,9,19,5
"COG4587",2,28,4,6,0,12,6,41,5,3,9,7,1,10,2,2,3,4,12,3
"COG4589",35,12,31,3,31,24,4,3,11,18,4,24,11,11,14,8,7,11,8,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4591",259,347,95,320,282,284,116,115,326,185,158,335,283,96,262,396,266,253,261,250
"COG4592",3,0,1,0,7,3,1,3,1,1,0,10,0,0,0,3,12,0,0,0
"COG4594",0,0,2,5,0,5,2,0,1,1,0,7,0,1,1,0,0,0,1,1
"COG4597",1,2,40,1,13,4,8,1,2,2,0,13,7,1,1,8,16,4,1,4
"COG4598",2,0,1,0,5,0,1,23,1,0,0,10,1,0,1,3,3,0,0,1
"COG4603",67,81,166,111,37,72,180,218,108,101,242,54,83,478,109,94,41,99,102,106
"COG4604",2,6,73,6,1,11,22,7,6,21,0,2,3,2,1,3,9,0,30,5
"COG4605",4,7,105,7,4,12,20,3,5,17,0,1,3,1,0,0,2,0,3,4
"COG4606",1,2,14,2,1,4,14,1,1,6,0,4,4,5,5,1,17,0,21,7
"COG4607",5,3,50,16,1,15,18,1,3,16,1,6,6,5,4,4,8,1,22,5
"COG4608",103,149,363,202,56,178,356,301,159,194,249,159,121,565,193,131,87,213,196,173
