"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG3862",21,35,47,46,25,41,14,15,10,30,19,27,55,21,40,18,10,35,45,14
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,1
"COG3864",1,2,0,51,11,11,0,6,2,5,4,1,5,2,4,7,0,4,2,10
"COG3866",9,34,32,19,35,21,2,104,16,44,16,23,21,8,12,2,4,9,9,1
"COG3867",196,119,91,95,139,100,21,105,124,55,109,217,180,74,165,155,125,173,231,76
"COG3868",1,5,5,0,3,6,0,2,4,4,6,11,3,0,2,0,0,19,33,0
"COG3869",16,20,20,92,51,39,66,33,28,49,13,39,24,8,11,27,6,32,42,5
"COG3870",7,7,1,29,28,15,10,12,3,13,6,13,12,8,0,17,2,6,21,7
"COG3871",28,86,68,26,43,48,26,0,176,40,61,34,13,91,68,64,139,29,33,61
"COG3872",27,105,143,130,97,121,158,69,51,120,71,125,161,46,44,78,26,125,206,53
"COG3874",1,10,23,60,18,22,39,12,9,38,9,20,15,6,7,9,4,25,28,3
"COG3875",24,36,43,104,42,74,215,37,43,90,14,30,21,27,14,20,22,20,19,11
"COG3876",46,122,96,126,129,121,5,44,145,146,187,75,17,226,217,90,233,95,133,103
"COG3877",1,20,2,2,32,10,4,6,9,10,18,12,3,20,8,11,33,2,6,0
"COG3878",3,3,30,6,3,12,13,5,0,6,4,16,0,14,0,1,6,35,36,7
"COG3879",7,4,1,107,9,2,28,2,20,58,3,35,2,8,10,24,8,33,31,13
"COG3880",3,12,11,54,28,17,34,17,12,31,9,33,13,7,10,15,3,12,21,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG3882",36,115,27,29,19,81,0,96,36,30,61,25,8,12,74,22,23,32,118,12
"COG3883",0,5,4,45,43,6,15,10,1,31,4,37,25,15,5,21,2,28,78,11
"COG3884",105,131,187,154,103,186,150,205,170,150,188,154,197,135,133,142,130,177,129,118
"COG3885",0,1,1,14,0,2,7,7,1,1,1,2,2,5,2,7,7,2,0,1
"COG3886",109,32,30,18,17,34,68,107,17,16,63,127,227,51,44,140,75,193,55,60
"COG3887",96,197,382,340,145,253,403,116,128,292,127,282,452,123,99,208,62,277,333,109
"COG3892",11,0,0,3,4,0,1,0,5,0,0,0,2,1,1,0,0,0,0,58
"COG3893",12,16,2,26,1,33,0,25,10,36,66,12,1,138,38,10,33,8,24,5
"COG3894",23,49,70,59,46,66,363,25,61,76,25,61,196,30,22,121,16,57,76,38
"COG3895",2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,14
"COG3896",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3899",2,3,1,9,2,1,26,4,4,4,6,3,2,7,0,0,4,6,7,1
"COG3901",0,3,1,32,0,2,0,3,1,2,2,12,8,0,0,2,0,0,12,1
"COG3903",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,1,6,2,1,1,0,2,7,3,2,1,0,0,0,3
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",16,64,69,22,31,23,66,15,22,29,16,58,52,43,32,15,12,56,68,11
"COG3911",0,0,0,0,0,0,0,0,1,0,1,1,0,18,0,0,3,0,0,11
"COG3915",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,18
"COG3919",4,41,2,104,10,20,3,80,59,58,50,57,12,36,16,15,62,23,27,23
"COG3920",10,9,4,29,4,13,18,19,15,15,10,25,2,17,10,29,27,4,1,9
"COG3921",2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12
"COG3923",4,0,2,1,3,1,1,2,2,0,0,0,0,0,2,2,3,1,0,10
"COG3924",1,0,1,0,0,0,3,1,2,0,0,0,1,0,1,5,0,0,0,5
"COG3925",2,1,3,0,1,1,10,0,2,0,0,0,3,2,3,13,4,1,0,11
"COG3926",10,12,4,64,25,1,1,5,9,10,22,5,2,3,11,11,47,36,47,7
"COG3933",21,25,38,104,66,9,213,22,151,26,14,202,211,47,27,138,21,49,82,190
"COG3934",1,2,0,13,0,22,15,4,0,9,5,1,1,1,0,0,0,0,4,2
"COG3935",35,87,151,161,95,88,231,64,44,114,50,129,196,45,35,119,36,141,171,34
"COG3936",0,16,7,21,0,3,0,7,5,12,20,80,19,25,3,8,0,7,21,1
"COG3937",1,2,6,4,2,3,1,1,2,4,2,1,24,12,2,20,2,2,4,6
"COG3938",4,6,6,22,2,17,4,3,2,3,1,3,13,7,0,12,9,4,4,26
"COG3940",21,163,135,78,144,113,115,30,159,60,79,104,47,109,270,144,176,75,75,100
"COG3941",0,5,4,2,0,0,0,3,0,2,33,4,15,1,0,1,11,7,1,3
"COG3942",2,0,4,0,21,0,33,1,0,2,2,5,14,48,2,20,0,1,1,2
"COG3943",528,430,236,372,425,293,172,383,279,639,461,332,257,426,547,265,270,261,301,370
"COG3944",32,73,133,173,116,108,168,83,46,120,48,139,213,51,24,79,17,105,117,52
"COG3945",0,0,0,18,3,0,15,0,15,0,0,19,0,6,5,0,1,0,0,0
"COG3947",10,26,7,11,4,13,0,10,3,15,15,18,11,9,9,5,11,8,16,5
"COG3948",13,31,1,18,11,16,9,14,2,12,18,37,10,5,20,1,10,27,16,40
"COG3949",10,18,16,82,10,18,0,16,10,54,3,4,9,10,2,17,6,10,7,5
"COG3950",315,209,343,123,135,140,265,50,464,122,158,195,163,104,260,162,212,129,113,319
"COG3951",29,2,1,6,0,17,5,70,6,7,8,7,0,3,10,7,1,2,3,4
"COG3952",4,8,12,6,31,26,0,9,6,8,26,2,1,28,10,20,9,1,4,8
"COG3953",0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG3954",5,0,2,1,3,0,7,2,1,0,0,0,1,0,3,14,4,0,0,31
"COG3955",2,2,0,5,24,14,9,3,4,7,15,11,15,33,1,2,1,4,11,1
"COG3956",128,44,58,108,107,54,50,81,52,81,29,37,19,20,32,9,24,29,26,27
"COG3957",18,48,86,67,58,108,28,41,27,117,47,62,92,22,14,59,6,85,81,34
"COG3958",87,194,185,244,249,220,417,121,91,240,99,154,282,84,77,182,119,153,219,120
"COG3959",68,190,147,262,187,233,412,122,146,245,101,131,221,97,55,175,156,154,199,114
"COG3960",4,0,1,1,3,0,8,0,0,0,0,0,1,0,6,9,1,0,0,0
"COG3961",2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,20
"COG3962",14,4,6,43,90,9,9,23,29,16,4,26,39,9,2,5,2,5,9,57
"COG3963",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3964",8,30,11,31,28,21,4,7,33,17,34,38,1,17,48,16,27,30,9,28
"COG3965",1,3,2,7,0,7,19,6,1,13,4,24,30,3,2,8,2,9,11,2
"COG3966",0,1,0,5,0,1,14,5,1,0,0,3,3,10,1,7,0,0,6,5
"COG3967",1,3,2,4,0,0,0,1,1,0,0,0,0,0,0,0,8,3,0,31
"COG3968",703,613,598,490,622,668,496,652,603,558,745,612,619,611,730,547,735,630,659,489
"COG3969",96,203,133,114,238,153,67,23,379,211,238,110,20,188,218,155,383,120,99,217
"COG3971",12,1,1,1,3,2,11,1,0,1,0,0,0,2,5,22,3,1,0,37
"COG3972",34,27,25,13,5,9,165,17,4,6,1,8,21,4,2,60,4,34,0,4
"COG3973",29,183,100,69,103,138,204,18,189,165,84,149,172,96,103,142,196,147,140,80
"COG3975",2,0,0,0,0,12,0,9,0,0,4,2,3,1,0,0,1,3,2,11
"COG3976",30,20,22,31,11,42,1,10,17,10,14,17,60,4,6,17,69,56,22,35
"COG3977",12,1,4,0,3,4,21,10,2,3,1,0,0,1,4,20,4,2,0,35
"COG3978",2,1,1,0,1,0,4,0,0,0,0,0,1,0,0,4,1,0,0,9
"COG3979",6,7,4,7,38,6,4,4,2,2,21,4,9,1,3,0,2,7,97,0
"COG3980",26,39,7,8,8,27,4,73,58,52,6,4,2,12,2,2,7,12,27,3
"COG3981",10,20,59,51,28,20,19,19,9,23,17,16,17,16,9,6,4,42,37,12
"COG4001",476,325,279,268,341,246,511,135,517,272,228,448,285,247,333,263,254,241,263,147
"COG4012",1,0,0,1,0,4,0,1,0,0,4,0,0,2,0,0,2,0,0,2
"COG4021",8,3,3,3,0,2,0,11,0,2,10,52,19,4,0,14,0,0,4,4
"COG4032",30,23,45,49,58,12,0,3,17,3,22,4,38,71,38,23,3,34,27,5
"COG4034",0,0,0,35,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG4043",0,2,3,8,0,4,23,0,0,4,1,6,3,0,0,0,0,4,4,0
"COG4085",0,0,0,10,0,0,0,0,1,2,1,0,0,6,32,0,4,4,1,0
"COG4086",8,11,36,12,12,33,164,15,12,15,16,18,89,8,18,47,7,31,16,8
"COG4087",0,1,0,0,0,0,2,1,0,0,0,0,8,1,0,7,2,1,2,2
"COG4091",1,1,4,2,2,2,3,0,26,3,4,2,1,4,1,7,5,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0
"COG4096",153,419,374,437,206,362,41,359,415,295,239,242,136,213,224,161,326,393,261,251
"COG4097",0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,1,0,0,5
"COG4098",1,1,3,1,0,0,27,1,2,0,0,0,18,17,2,6,3,1,3,3
"COG4099",90,53,19,27,41,54,52,42,59,55,32,56,45,74,54,73,47,18,16,52
"COG4100",59,102,159,236,123,149,160,85,51,158,60,148,177,48,53,76,33,146,218,43
"COG4104",4,4,0,4,2,0,0,0,4,1,5,2,0,19,5,3,14,1,4,8
"COG4105",22,1,0,2,2,21,6,60,7,1,9,0,0,1,3,8,3,6,2,27
"COG4106",8,0,1,1,3,1,4,4,1,2,0,1,0,5,0,2,0,3,2,27
"COG4107",6,1,3,2,6,1,10,0,1,7,5,7,2,2,8,7,2,0,3,15
"COG4108",360,269,332,242,278,342,300,339,178,251,283,297,320,229,242,248,215,307,257,251
"COG4109",0,0,0,4,0,8,5,1,0,0,0,1,3,17,0,6,0,0,0,1
"COG4110",0,0,0,1,0,0,2,0,1,4,0,0,0,4,0,0,6,0,1,56
"COG4112",0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4114",6,1,0,0,2,0,3,3,1,0,0,0,1,0,2,11,1,1,0,22
"COG4115",10,44,20,142,104,39,28,16,71,95,40,36,51,79,42,31,12,85,50,92
"COG4116",0,0,1,0,1,0,11,1,1,0,0,2,16,12,1,17,2,1,2,0
"COG4117",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,5,0,0,0
"COG4120",63,164,251,159,182,147,195,79,50,120,86,142,223,79,59,116,64,159,187,87
"COG4121",54,57,50,63,94,57,12,6,70,55,72,34,5,99,109,62,99,43,48,95
"COG4122",64,134,117,155,128,127,95,120,154,135,153,123,107,150,156,147,146,150,156,144
"COG4123",106,127,172,224,162,160,175,134,131,177,183,193,197,155,132,153,136,155,159,144
"COG4124",268,94,26,91,63,109,2,144,103,73,77,182,60,90,163,137,62,72,165,31
"COG4125",1,0,0,1,2,0,0,2,1,0,0,0,2,0,0,1,0,1,0,2
"COG4126",7,5,2,0,19,3,1,11,1,3,4,10,7,5,0,0,3,2,2,17
"COG4127",0,0,0,12,1,9,0,4,0,0,3,1,2,1,10,0,0,0,6,3
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,19,30,4,5,11,2,11,16,8,18,16,41,15,0,13,15,54,85,10
"COG4130",3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,32
"COG4132",1,0,5,0,0,9,10,1,0,5,4,1,1,3,3,2,8,0,0,12
"COG4133",2,3,1,2,1,6,8,1,4,2,1,0,4,0,3,5,5,6,3,15
"COG4134",8,3,3,4,3,2,12,2,3,3,0,1,2,1,5,11,2,2,1,44
"COG4135",10,1,0,2,1,0,11,0,0,0,0,0,0,0,1,7,1,0,0,25
"COG4136",2,1,0,0,0,0,2,2,0,0,0,1,0,0,1,3,1,0,0,22
"COG4137",10,5,2,5,6,6,7,6,5,0,2,1,4,0,3,8,6,8,3,38
"COG4138",3,0,0,0,0,1,5,1,1,0,0,0,0,0,1,7,2,0,0,13
"COG4139",6,0,2,0,2,0,5,0,1,0,0,0,0,0,0,2,1,0,0,20
"COG4143",8,3,0,1,4,0,8,4,2,0,1,0,2,1,3,5,12,3,0,31
"COG4145",15,12,19,32,13,28,103,7,20,20,35,65,27,21,16,49,18,32,10,78
"COG4146",323,273,151,107,243,219,40,285,498,148,244,160,124,174,314,201,358,175,123,225
"COG4147",8,2,2,2,1,0,11,3,3,0,0,0,0,1,7,21,1,0,0,37
"COG4148",1,0,2,1,0,3,4,0,2,0,6,6,1,3,7,5,8,22,0,36
"COG4149",24,34,79,34,34,40,69,8,19,16,27,44,93,14,22,43,24,29,37,48
"COG4150",5,2,1,0,2,0,5,3,2,0,0,2,2,0,1,6,1,0,0,33
"COG4152",35,37,43,113,52,62,17,48,7,76,107,60,28,113,22,29,17,85,48,71
"COG4154",8,8,10,23,50,11,41,26,15,20,4,22,28,13,4,21,15,5,13,24
"COG4158",39,31,17,6,23,26,104,55,11,19,18,15,75,10,3,44,6,48,39,21
"COG4160",11,1,2,0,2,1,11,7,2,1,0,2,1,0,1,7,6,1,0,38
"COG4161",0,0,0,1,1,0,2,1,1,0,0,0,0,1,2,10,0,3,0,16
"COG4166",158,227,477,223,259,215,183,109,83,159,142,197,260,110,96,218,95,221,205,275
"COG4167",4,0,2,0,0,1,8,1,3,1,0,0,0,0,3,6,1,1,0,14
"COG4168",6,0,0,0,2,0,5,2,3,0,0,0,0,0,1,8,5,0,0,15
"COG4170",9,1,0,2,1,0,9,1,1,0,0,0,0,1,1,5,2,1,0,23
"COG4171",6,2,0,0,1,0,3,1,2,0,0,0,2,0,2,3,1,0,0,15
"COG4172",20,18,21,8,10,9,33,7,6,21,17,14,8,7,15,21,14,12,21,38
"COG4174",3,0,0,1,2,1,6,3,0,0,1,0,1,1,2,8,3,1,0,21
"COG4175",47,101,68,88,104,80,23,7,209,90,41,14,4,29,65,35,57,5,12,21
"COG4176",42,64,77,54,70,63,19,8,99,56,90,37,9,61,160,68,142,33,22,69
"COG4177",107,77,92,139,67,124,88,206,76,142,67,87,144,89,75,59,73,68,132,159
"COG4178",44,4,2,25,13,2,10,82,55,11,13,34,15,11,20,9,13,15,9,7
"COG4181",4,2,2,4,2,4,10,3,2,4,2,0,0,1,2,12,2,1,1,5
"COG4185",163,79,35,28,48,54,72,24,75,73,62,76,53,45,30,48,52,48,40,37
"COG4186",18,26,3,44,6,79,65,49,12,77,11,27,9,17,4,8,39,1,35,5
"COG4187",29,17,3,29,3,5,0,84,6,3,5,1,7,8,0,8,12,15,13,2
"COG4188",1,0,0,5,1,0,0,0,1,3,1,0,0,5,0,0,2,1,0,34
"COG4189",3,18,19,14,10,17,245,7,44,5,2,20,46,16,12,77,13,10,15,8
"COG4191",10,7,5,50,26,17,0,1,15,35,24,13,0,13,48,16,59,36,52,89
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,29
"COG4193",16,27,57,72,15,59,50,24,16,91,20,105,56,5,22,45,12,72,79,13
"COG4194",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4198",185,165,145,181,185,167,150,168,202,199,233,205,119,231,184,143,176,181,218,124
"COG4199",0,0,0,1,0,0,1,6,0,0,6,0,4,6,0,2,24,0,0,0
"COG4200",7,25,15,6,11,9,104,5,8,15,7,13,24,3,11,4,3,8,14,7
"COG4206",1326,968,439,854,913,851,137,753,1052,915,1066,803,343,1364,1431,799,1411,762,616,935
"COG4208",14,14,48,13,19,35,161,36,9,9,18,42,57,4,12,49,11,31,16,26
"COG4209",82,319,289,100,234,162,298,91,105,145,114,284,294,456,98,178,51,387,538,101
"COG4211",27,97,121,51,98,69,162,49,26,69,43,97,146,51,29,61,21,102,102,77
"COG4213",71,23,35,18,23,16,272,204,6,27,13,20,117,10,19,42,28,33,70,48
"COG4214",40,8,17,11,13,3,137,61,2,9,4,14,51,9,6,27,19,14,41,36
"COG4215",13,1,1,2,3,0,13,6,1,0,0,0,0,0,5,18,4,1,0,51
"COG4219",55,218,132,94,229,204,463,97,98,269,81,193,265,134,100,142,38,267,375,60
"COG4220",2,0,2,1,0,1,0,0,0,2,1,1,0,0,4,1,1,1,0,0
"COG4221",120,86,65,57,108,112,14,142,134,81,121,54,31,116,109,85,137,32,59,121
"COG4222",44,1,3,21,1,0,11,43,0,2,11,23,14,22,5,0,1,2,1,1
"COG4224",10,29,42,9,32,19,27,16,14,23,18,34,33,16,8,21,3,27,32,14
"COG4225",696,871,608,392,588,516,74,172,1182,545,242,166,69,180,292,197,297,204,160,238
"COG4226",33,21,3,7,3,8,3,4,2,4,3,8,10,0,1,2,1,7,9,6
"COG4227",620,180,70,132,269,110,23,1017,33,108,97,331,30,212,129,112,65,93,65,158
"COG4228",28,0,0,0,0,5,0,0,1,0,3,3,3,1,3,4,2,0,3,1
"COG4229",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21
"COG4230",18,0,1,1,9,2,19,3,4,0,0,0,5,0,8,23,2,5,0,94
"COG4231",149,192,206,200,166,283,28,145,219,320,214,192,134,203,209,172,268,275,238,192
"COG4232",203,93,84,169,154,197,27,292,166,137,290,144,50,307,174,130,209,123,81,237
"COG4233",9,7,1,7,0,16,0,5,7,0,6,2,2,2,3,0,11,11,3,53
"COG4235",12,6,6,12,1,20,11,1,15,0,3,5,5,4,10,16,18,16,6,25
"COG4237",2,3,5,7,4,14,6,0,2,9,3,0,0,2,1,1,2,1,0,4
"COG4238",4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG4239",4,1,1,0,0,3,3,4,1,8,2,0,0,0,3,7,1,0,0,18
"COG4241",5,2,1,14,5,3,0,6,14,4,3,13,4,8,13,0,5,2,1,4
"COG4242",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4243",0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4245",1,2,1,1,0,9,5,8,0,14,0,4,9,27,0,2,2,2,23,116
"COG4248",2,6,6,1,2,14,6,7,0,7,4,9,4,9,1,15,1,2,7,0
"COG4249",9,9,3,9,5,10,0,140,21,8,51,33,38,26,33,29,13,5,53,4
"COG4251",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,2,0,0,0,0,3,1,0,0,0,3,6,18,3,3,23,31,0
"COG4253",6,0,0,0,5,0,2,5,3,0,1,0,0,1,1,0,0,0,0,91
"COG4256",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6
"COG4258",0,1,0,1,1,46,0,111,0,0,5,1,3,3,4,1,2,5,0,9
"COG4260",38,79,117,143,110,124,118,174,30,118,57,121,215,47,26,86,16,135,171,49
"COG4261",21,58,68,38,34,58,15,42,118,36,40,20,10,10,32,42,74,20,18,41
"COG4262",0,0,0,0,2,0,8,0,2,0,0,0,0,3,0,6,3,0,2,1
"COG4263",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,2
"COG4264",1,0,3,0,1,1,5,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG4267",11,36,19,11,29,21,161,4,8,10,11,14,106,11,16,60,3,46,22,11
"COG4268",97,16,38,63,71,17,12,445,31,49,37,69,78,11,19,36,7,50,66,11
"COG4269",1,1,2,0,1,0,12,0,7,0,0,0,2,0,6,10,2,0,0,1
"COG4271",183,42,3,10,1,4,49,28,5,3,9,15,14,11,0,2,9,2,36,5
"COG4277",84,167,214,137,134,184,31,63,136,211,175,162,170,154,173,101,187,235,223,161
"COG4279",0,1,0,0,1,20,0,13,0,2,6,0,13,2,4,0,0,4,1,16
"COG4282",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4283",11,34,26,19,11,25,61,15,10,34,10,45,71,34,12,43,9,39,22,46
"COG4284",13,54,64,225,15,62,15,36,16,137,38,89,54,3,28,9,7,135,90,13
"COG4286",36,30,77,71,32,36,0,63,14,28,12,46,76,3,29,6,9,38,31,11
"COG4288",0,0,1,0,5,0,0,2,0,1,1,1,0,0,1,8,0,1,0,1
"COG4289",233,265,195,68,320,216,20,100,453,156,300,169,79,194,334,210,304,380,158,185
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,7,4,4,0,4,0,2,12,1,3,13,0,19,44,5,23,2,11,46
"COG4294",0,1,0,5,2,0,2,5,0,3,1,0,1,0,1,1,1,0,0,0
"COG4295",1,18,25,16,3,13,0,27,42,5,6,61,40,4,0,6,5,3,47,9
"COG4296",0,27,31,11,22,21,5,1,6,20,7,29,3,14,14,7,9,30,31,16
"COG4299",115,188,110,198,224,216,16,144,474,239,248,126,33,254,268,231,353,143,119,175
"COG4300",0,1,0,0,3,0,2,0,0,0,0,0,6,1,1,1,3,0,0,0
"COG4302",12,1,4,15,2,3,5,6,1,11,5,4,2,6,7,14,25,12,1,49
"COG4303",28,3,8,47,4,7,13,8,1,17,9,5,3,2,12,18,18,16,14,54
"COG4310",20,0,0,1,29,3,0,0,0,0,1,0,0,3,0,0,1,0,0,46
"COG4314",0,1,0,3,0,9,0,1,1,0,0,1,0,0,2,0,0,3,1,4
"COG4316",1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,15
"COG4320",1,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,1,0,0,0,1,3,1,0,7,0,0,0,0,0,0,4,0,0,0
"COG4330",0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4332",4,13,2,6,9,2,1,0,12,3,7,11,0,17,18,15,17,3,5,10
"COG4333",5,26,34,15,8,14,35,6,15,26,3,3,8,4,3,0,2,3,8,1
"COG4335",1,8,4,9,14,12,1,0,11,3,7,6,0,20,33,22,9,4,5,6
"COG4336",3,11,11,30,25,15,101,12,1,14,6,12,7,6,1,2,2,5,9,7
"COG4354",28,188,8,25,170,153,0,16,26,204,115,60,28,47,82,91,88,64,150,43
"COG4357",1,0,1,1,0,0,48,0,0,0,0,0,4,1,0,8,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4372",7,1,0,25,2,4,2,6,29,2,4,24,1,9,4,2,5,5,0,3
"COG4373",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4377",13,19,50,3,17,29,53,5,21,14,12,32,42,3,17,16,6,53,35,14
"COG4379",34,1,0,0,0,2,0,0,1,2,2,5,2,1,3,2,3,0,2,2
"COG4380",0,0,0,0,0,0,0,14,0,0,4,0,6,0,0,0,0,0,0,49
"COG4381",3,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,3,0
"COG4382",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",240,20,23,21,51,13,0,5,20,29,66,21,7,90,130,12,14,39,29,15
"COG4384",25,0,0,0,0,5,0,0,0,0,2,1,0,0,2,0,2,0,0,2
"COG4385",3,28,2,9,8,9,10,5,2,18,7,24,5,0,16,6,13,24,7,26
"COG4386",49,1,1,4,0,14,0,2,1,4,2,4,5,1,6,6,8,1,3,9
"COG4387",1,0,0,0,0,2,0,0,2,1,1,0,0,2,9,0,1,1,0,1
"COG4388",0,4,10,1,0,15,0,1,0,9,6,0,0,1,15,0,0,2,4,6
"COG4389",0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4392",0,2,0,2,0,4,3,0,0,5,0,2,2,8,1,1,0,1,1,0
"COG4393",1,0,6,1,4,2,14,0,2,0,2,1,4,0,2,4,0,1,0,1
"COG4394",14,4,0,6,0,6,0,62,1,0,11,1,1,7,1,1,22,13,4,6
"COG4395",5,2,2,7,1,9,0,0,3,0,4,7,5,2,3,0,10,11,12,8
"COG4396",1,3,0,9,2,8,0,1,0,6,0,4,0,2,0,0,0,2,2,1
"COG4397",2,3,6,4,0,9,0,1,2,3,2,0,0,0,13,0,12,2,3,6
"COG4399",0,2,2,3,0,1,8,2,0,0,16,1,3,3,1,3,9,0,1,2
"COG4401",0,0,2,4,0,2,0,0,11,0,0,18,1,2,0,4,2,1,1,0
"COG4403",0,7,65,111,6,4,219,4,11,7,0,5,52,24,3,89,18,3,2,5
"COG4405",1,1,4,3,0,2,10,5,1,3,2,2,2,8,0,8,5,2,4,17
"COG4408",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,6
"COG4409",273,194,166,120,289,187,13,180,176,161,262,196,64,191,284,206,248,109,72,193
"COG4412",462,61,9,98,10,22,2,185,3,34,199,115,73,28,2,12,7,17,29,3
"COG4413",8,77,26,36,68,30,2,1,63,41,16,6,1,22,34,17,14,3,9,9
"COG4420",1,5,0,10,9,4,4,2,0,9,3,5,3,2,1,5,0,6,15,0
"COG4421",18,2,19,2,0,13,0,0,24,0,7,0,0,1,20,3,2,0,0,2
"COG4422",207,336,199,244,183,201,114,80,307,334,294,175,111,183,248,155,304,197,245,165
"COG4430",14,35,5,9,36,27,10,6,16,35,28,25,5,28,35,28,34,49,14,58
"COG4443",6,10,20,18,19,19,34,10,3,16,14,17,40,5,14,13,6,19,15,5
"COG4445",3,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,30
"COG4448",0,3,0,18,0,14,0,2,26,28,0,61,1,9,0,5,0,3,1,2
"COG4452",9,10,4,4,7,8,3,2,7,7,34,22,0,88,90,30,40,10,21,53
"COG4453",5,0,0,0,3,0,7,2,0,0,0,0,0,1,0,0,0,0,0,31
"COG4456",1,4,5,1,0,5,1,2,1,0,1,1,0,0,0,7,0,1,2,2
"COG4457",69,12,0,8,34,1,0,235,2,1,67,1,4,5,0,14,13,6,1,14
"COG4458",32,5,0,4,3,3,0,84,1,3,6,1,2,2,0,3,9,1,1,1
"COG4460",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16
"COG4463",4,4,6,61,28,11,20,18,14,27,9,22,12,17,7,12,8,15,21,1
"COG4464",136,148,108,125,112,109,141,101,141,180,155,173,151,80,81,108,146,91,120,135
"COG4465",22,51,93,30,31,46,113,23,35,34,32,64,92,40,29,59,12,67,71,30
"COG4466",1,0,0,33,0,0,3,7,0,9,0,4,2,8,0,1,0,7,11,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4468",49,124,165,147,163,134,307,80,71,131,78,187,246,64,59,127,47,123,230,82
"COG4469",0,0,0,0,0,0,5,0,1,0,0,0,2,9,0,2,0,1,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0
"COG4472",12,32,60,75,32,32,62,39,30,44,18,54,61,16,14,29,6,39,73,21
