"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG4422",183,162,202,213,311,194,414,222,68,144,262,338,187,253,149,169,275,344,292,275
"COG4430",28,17,62,32,14,13,28,14,6,11,23,37,18,58,78,15,27,1,39,35
"COG4443",35,11,8,17,23,33,11,11,25,22,20,13,16,10,14,26,15,26,6,38
"COG4445",0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4448",7,0,0,0,0,4,3,0,1,8,0,0,4,4,34,13,2,0,0,0
"COG4452",22,36,56,9,16,5,28,42,13,5,20,29,36,52,39,14,13,9,39,28
"COG4453",1,0,3,3,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0
"COG4456",1,2,0,0,1,2,1,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG4457",20,25,64,42,0,7,6,1,0,2,24,0,5,0,11,2,0,1,5,8
"COG4458",3,18,2,1,0,2,3,1,0,1,2,0,6,0,3,1,0,0,9,3
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4463",10,7,11,23,6,18,5,4,44,25,4,7,33,17,20,27,13,2,13,64
"COG4464",103,84,109,123,140,135,78,114,240,109,80,192,172,96,89,103,99,147,141,270
"COG4465",36,22,11,32,39,66,16,31,53,51,66,19,35,36,46,48,41,35,10,25
"COG4466",0,0,0,0,0,4,0,1,37,8,0,0,0,0,0,1,0,0,0,8
"COG4467",0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0
"COG4468",121,77,56,163,134,198,129,134,215,143,124,26,63,85,107,202,149,134,37,65
"COG4469",0,0,0,2,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,6,0,0,71,4,3,0,0,0,0,3,0,0,0,43
"COG4471",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4472",30,21,23,30,35,57,26,38,72,51,39,14,39,25,33,47,41,22,14,84
"COG4473",0,0,0,0,0,1,0,0,75,0,1,0,0,1,0,0,0,0,0,0
"COG4474",34,55,45,73,85,51,34,56,97,42,65,27,58,37,26,34,44,40,16,24
"COG4475",32,25,13,23,29,31,41,31,92,44,15,15,32,25,16,32,36,35,11,18
"COG4476",0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1
"COG4477",2,5,1,0,0,23,2,1,129,26,8,2,1,2,0,7,1,1,0,128
"COG4478",2,5,1,0,8,1,2,3,61,2,1,2,9,10,2,6,4,4,2,9
"COG4479",0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,11,12,19,13,21,13,12,55,36,27,12,12,19,14,34,17,19,4,56
"COG4483",0,0,0,0,0,1,0,0,27,0,0,1,0,0,0,0,0,0,0,0
"COG4485",261,127,82,420,306,429,147,151,356,311,433,38,189,165,52,401,299,182,31,285
"COG4487",14,3,7,3,7,11,3,11,2,8,18,0,6,3,18,12,7,2,0,6
"COG4492",39,30,20,52,51,52,32,47,68,41,45,28,46,56,34,56,61,38,32,39
"COG4495",1,3,0,1,1,1,2,0,0,21,7,2,1,8,5,0,4,4,0,39
"COG4496",43,23,12,51,63,56,32,39,48,55,56,20,62,44,37,66,49,43,15,26
"COG4499",0,0,0,0,3,0,0,0,0,1,0,2,5,0,2,5,0,1,0,4
"COG4502",0,4,17,0,6,3,0,0,0,1,0,0,10,6,0,10,0,0,0,9
"COG4506",49,34,20,81,45,79,40,49,71,67,55,27,51,26,34,85,52,64,18,39
"COG4508",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4509",154,92,58,202,138,201,121,125,131,320,194,75,103,102,73,306,155,138,39,264
"COG4512",2,0,0,2,0,14,1,2,0,26,18,0,12,3,0,6,0,1,0,67
"COG4521",4,14,6,25,18,4,4,6,11,3,0,13,4,8,11,15,10,16,4,11
"COG4525",0,1,6,3,0,0,1,10,5,2,0,2,3,0,7,0,0,0,0,0
"COG4529",0,4,17,0,0,1,1,22,20,1,0,9,8,1,18,0,0,0,2,0
"COG4531",0,3,5,2,1,4,2,14,9,1,0,5,2,1,7,0,0,0,5,0
"COG4533",0,7,13,3,1,2,4,39,32,2,1,9,7,1,15,0,0,1,7,0
"COG4535",0,7,7,4,0,2,12,32,13,0,5,7,7,5,6,5,3,7,8,5
"COG4536",26,122,50,38,38,100,73,83,31,140,59,53,72,20,128,87,51,71,89,41
"COG4537",0,3,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0
"COG4540",0,1,1,0,0,2,0,14,0,1,0,9,3,6,2,0,1,21,3,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4542",0,4,0,3,0,1,0,2,42,2,0,5,2,1,32,0,9,0,0,5
"COG4545",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,10,12,0,0,0,0,9,0
"COG4548",32,7,15,28,25,24,20,18,66,18,33,43,20,27,7,87,13,29,13,23
"COG4550",0,1,0,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG4552",130,79,104,72,88,65,107,78,202,70,103,122,122,119,79,72,110,93,111,66
"COG4555",1,0,0,2,0,3,2,0,10,4,1,9,0,0,1,3,0,4,1,1
"COG4558",1,0,10,3,0,0,0,0,1,0,0,5,4,0,9,0,1,0,0,0
"COG4559",0,0,11,1,0,0,0,0,0,0,0,11,3,0,10,0,0,0,1,0
"COG4564",68,4,0,1,67,8,26,1,0,12,0,1,79,28,149,19,40,2,1,36
"COG4565",2,5,22,4,7,4,8,36,31,1,4,12,15,11,28,7,5,2,14,6
"COG4566",2,57,20,1,2,11,37,1,13,11,10,11,5,18,4,8,15,13,39,19
"COG4568",0,2,4,0,0,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,4,6,0,2,0,5,45,11,0,0,0,3,0,1,0,0,1,0,0
"COG4570",7,1,2,20,9,5,10,16,58,10,2,13,15,16,5,5,4,33,2,60
"COG4571",0,0,0,2,0,0,2,0,1,0,0,28,8,0,4,1,0,0,9,0
"COG4572",0,0,4,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0
"COG4573",6,30,11,18,14,17,32,63,21,11,11,11,26,6,44,14,8,21,10,6
"COG4574",0,0,4,2,0,0,4,1,9,0,0,5,3,0,1,0,0,0,1,0
"COG4575",0,1,4,1,1,1,1,5,6,0,2,10,5,1,17,2,1,2,7,0
"COG4576",5,5,3,4,5,3,9,13,11,5,2,10,9,5,8,5,6,4,7,3
"COG4577",17,27,20,20,11,11,27,33,54,13,12,40,45,27,28,14,12,13,42,14
"COG4578",0,0,1,0,0,0,0,2,7,0,0,3,1,1,20,0,1,0,3,0
"COG4579",1,3,13,2,1,0,0,19,8,1,0,9,9,1,18,0,0,0,3,0
"COG4580",1,5,26,8,3,1,6,40,61,5,0,53,24,5,49,0,0,3,11,1
"COG4581",0,2,2,3,0,3,0,0,133,3,2,0,0,5,0,0,84,2,0,1
"COG4582",0,6,6,2,0,0,1,11,12,0,1,5,3,3,7,0,3,0,0,0
"COG4584",444,1315,453,1139,630,517,940,542,298,500,163,986,354,439,341,191,519,762,1503,780
"COG4585",99,79,131,80,99,122,39,37,181,101,136,142,71,175,240,129,195,134,110,80
"COG4586",1,1,0,3,4,5,2,1,11,16,4,1,4,1,5,10,7,1,4,3
"COG4587",0,1,0,0,3,4,2,2,7,7,6,1,2,2,5,6,4,0,2,0
"COG4589",4,6,22,13,9,6,21,9,14,2,13,14,8,19,21,9,8,16,11,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4591",282,294,274,245,324,252,250,211,95,321,372,303,226,212,280,208,215,266,347,156
"COG4592",1,0,4,1,1,0,5,9,4,0,0,7,5,0,12,0,0,1,0,0
"COG4594",2,1,0,1,0,3,1,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4597",0,5,9,0,0,2,1,16,10,2,0,7,6,4,16,2,4,2,11,3
"COG4598",1,0,13,2,1,1,1,10,7,3,0,5,6,0,13,0,0,0,0,1
"COG4603",95,81,42,151,85,133,105,68,114,115,83,55,152,137,41,173,134,96,43,94
"COG4604",2,5,0,0,2,20,4,1,19,2,14,6,10,3,2,6,9,5,7,4
"COG4605",0,7,2,4,1,9,5,3,13,0,32,4,6,15,7,10,21,3,3,7
"COG4606",0,7,1,4,2,13,6,3,20,1,15,8,13,10,8,10,6,4,4,2
"COG4607",1,4,2,4,4,7,4,2,18,1,20,8,13,5,3,12,11,2,4,3
"COG4608",116,136,73,172,185,217,159,204,500,198,136,115,211,199,167,155,166,198,132,170
"COG4615",0,3,7,4,0,0,2,14,22,0,0,5,10,2,18,0,0,2,4,0
"COG4618",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,3,0
"COG4619",0,3,7,2,0,1,3,11,139,0,0,4,7,0,11,0,8,0,1,1
"COG4623",179,82,255,156,138,72,111,102,47,86,72,210,104,92,149,64,148,156,202,68
"COG4624",444,363,313,358,441,444,499,463,284,303,388,400,583,527,349,470,412,332,422,401
"COG4625",1,10,8,6,1,19,10,15,17,5,1,4,9,31,16,26,3,10,51,4
"COG4626",182,137,130,18,176,116,49,211,59,129,67,56,89,97,92,87,603,77,92,95
"COG4628",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4632",110,53,172,82,119,86,249,202,66,65,118,125,99,147,151,149,135,53,133,388
"COG4633",7,1,1,6,0,15,1,2,154,11,1,1,2,9,3,2,37,5,0,7
"COG4635",2,3,15,2,1,4,9,6,8,1,6,7,6,5,17,6,7,3,1,7
"COG4636",15,20,18,18,38,31,19,19,35,34,38,8,21,31,12,19,36,58,10,8
"COG4637",5,21,62,22,61,56,101,50,53,50,17,8,73,50,77,44,45,66,9,91
"COG4638",1,5,5,3,1,2,3,24,12,3,0,0,5,1,10,0,1,0,1,0
"COG4639",2,1,7,0,6,19,5,0,173,14,0,13,3,6,31,28,0,2,4,12
"COG4640",0,0,0,0,0,0,0,0,85,0,0,0,0,4,0,0,0,0,0,0
"COG4641",57,15,5,57,77,197,18,82,10,56,182,8,70,95,46,46,54,119,13,36
"COG4642",113,134,131,87,107,126,96,72,12,193,101,97,77,77,59,128,86,73,121,49
"COG4643",2,19,2,0,5,0,2,18,50,3,7,5,25,29,32,3,4,13,17,4
"COG4644",1,9,2,8,1,2,6,49,146,1,0,23,11,2,219,0,2,0,10,2
"COG4646",976,988,608,2054,1301,1118,1437,736,406,876,670,794,852,1010,728,1169,807,660,435,983
"COG4648",0,0,0,0,0,0,1,0,0,1,0,0,2,8,2,0,1,2,1,2
"COG4650",0,4,7,0,1,0,11,18,11,0,3,5,10,4,18,0,2,1,11,6
"COG4651",0,18,12,3,1,4,8,31,8,6,8,10,16,18,19,18,2,18,26,7
"COG4652",0,2,0,2,0,0,9,0,2,0,0,0,0,1,5,2,8,0,0,0
"COG4653",24,22,34,2,53,32,22,6,9,43,43,34,51,42,11,31,33,34,27,25
"COG4656",294,243,175,273,358,221,304,275,125,174,242,202,261,280,167,270,255,239,286,190
"COG4657",131,156,119,128,151,147,157,136,55,87,154,98,174,131,115,174,148,122,133,105
"COG4658",202,235,243,235,247,226,258,276,90,143,194,203,208,222,150,243,213,196,214,146
"COG4659",154,145,134,185,181,155,152,151,84,85,105,165,149,124,85,154,165,168,175,96
"COG4660",163,143,155,174,203,190,216,190,57,122,207,132,165,148,107,210,197,180,159,115
"COG4662",1,3,1,1,1,0,1,0,0,3,0,0,3,3,1,23,1,0,4,1
"COG4663",2,8,0,4,1,0,2,0,0,1,1,0,11,6,1,10,1,0,4,5
"COG4664",2,10,1,2,3,4,1,1,0,1,1,0,12,4,2,6,3,0,5,7
"COG4665",2,3,0,0,1,0,0,0,0,5,1,0,10,1,0,0,1,0,2,3
"COG4666",55,79,28,72,61,34,98,87,13,37,70,44,98,67,34,107,61,39,61,58
"COG4667",213,200,170,196,186,202,140,177,198,216,178,135,154,159,165,171,217,205,182,133
"COG4668",17,23,25,13,21,10,12,65,70,11,10,27,20,16,118,13,18,24,13,19
"COG4669",0,3,14,1,1,0,0,2,13,0,1,0,1,0,1,0,0,1,3,0
"COG4670",11,60,24,7,21,8,20,53,27,11,8,63,52,35,42,14,14,6,66,32
"COG4672",0,1,12,7,4,1,4,0,3,2,1,9,8,0,27,10,1,0,3,0
"COG4674",2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,1,10,0,19
"COG4676",0,2,4,0,0,0,0,15,20,0,0,2,6,0,3,0,2,0,2,0
"COG4677",351,407,510,373,431,284,278,333,74,170,442,410,282,321,264,330,336,430,616,231
"COG4678",0,1,0,1,0,1,2,11,0,0,0,6,0,0,0,0,0,0,4,0
"COG4679",7,2,3,7,7,9,7,0,6,8,1,0,3,4,2,29,12,16,3,6
"COG4680",4,17,49,10,2,19,7,20,1,42,12,59,18,19,32,10,18,40,13,8
"COG4681",0,7,4,2,0,1,3,7,9,0,0,2,5,0,14,0,0,2,1,3
"COG4682",0,4,7,0,0,3,3,14,16,2,0,4,3,1,2,0,0,0,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",12,15,8,24,13,7,15,12,54,15,9,23,11,15,7,6,15,5,18,17
"COG4685",0,3,7,0,1,0,0,25,18,0,0,12,1,0,7,0,0,0,0,0
"COG4687",1,4,0,0,2,3,1,0,71,0,1,0,1,0,1,0,2,2,0,1
"COG4688",0,0,0,0,0,0,0,0,24,0,0,14,3,0,0,0,0,0,1,0
"COG4690",251,282,204,176,258,206,239,202,718,237,237,246,260,196,221,254,263,183,231,173
"COG4692",247,78,224,128,234,90,224,219,26,27,87,155,142,213,191,98,164,124,237,101
"COG4693",1,0,6,2,25,4,2,4,12,4,2,8,3,1,9,15,0,1,4,6
"COG4694",78,21,4,1,5,18,15,20,29,47,15,151,72,11,2,47,67,56,3,1
"COG4695",41,27,80,8,79,64,17,10,10,48,50,43,60,26,28,38,91,62,40,45
"COG4696",0,0,0,1,3,0,2,0,0,1,2,0,15,13,0,1,5,0,0,5
"COG4698",0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,8,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,2,2,2,6,5,4,6,25,2,6,1,13,9,1,0,6,6,0,6
"COG4703",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4704",16,2,1,0,15,0,10,3,0,0,1,0,1,9,2,0,2,0,6,1
"COG4706",0,1,1,0,0,2,1,0,1,3,0,0,0,3,5,0,0,3,0,0
"COG4708",49,36,16,29,44,55,39,54,23,40,64,20,35,46,9,57,34,40,11,26
"COG4709",6,11,2,18,22,8,8,4,44,4,6,5,6,14,1,9,10,9,7,11
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4712",14,10,0,0,7,2,3,42,20,5,8,0,17,9,7,7,1,57,8,5
"COG4713",19,18,16,21,28,24,56,31,53,21,51,12,9,41,10,11,51,43,6,26
"COG4715",8,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0,0,12,0,0
"COG4716",144,90,36,121,142,211,89,129,354,169,133,11,93,109,29,222,139,115,24,246
"COG4717",44,32,26,26,40,51,71,49,213,66,29,30,55,45,28,30,43,27,8,192
"COG4718",0,1,6,0,0,2,1,0,1,0,0,9,2,1,13,0,0,1,1,0
"COG4720",31,26,18,85,43,51,43,37,191,50,33,19,44,33,11,44,61,49,5,44
"COG4721",2,0,0,0,0,1,1,1,87,3,0,1,2,0,3,0,18,1,9,2
"COG4722",4,2,0,4,0,2,5,5,17,2,0,3,6,5,2,9,15,2,0,4
"COG4723",1,2,12,0,0,0,0,2,6,0,0,6,4,0,19,0,0,0,4,0
"COG4724",69,40,16,24,25,593,12,31,83,908,298,2,28,59,64,28,61,63,23,55
"COG4725",19,16,16,18,60,44,27,31,9,63,47,9,37,72,13,40,17,16,8,24
"COG4728",32,39,18,25,51,57,96,77,20,45,32,27,34,27,11,44,21,22,1,81
"COG4729",1,0,0,0,0,0,1,3,4,0,2,11,0,2,3,1,0,0,1,0
"COG4731",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4732",35,19,17,27,39,58,38,35,44,22,41,14,33,32,12,30,36,32,16,13
"COG4733",1,4,42,27,10,9,19,3,5,5,3,52,50,10,70,44,1,1,13,6
"COG4734",30,39,34,68,89,38,51,60,46,40,57,83,63,58,34,50,44,75,29,20
"COG4735",0,4,11,2,2,4,3,7,14,3,1,13,20,23,20,9,0,3,4,13
"COG4737",0,3,14,2,0,0,3,6,1,0,1,2,2,0,0,0,1,0,3,0
"COG4739",75,38,117,61,79,43,59,57,9,30,39,96,44,66,54,19,85,58,110,41
"COG4744",42,27,47,31,38,21,66,45,9,15,21,40,37,55,12,24,32,32,63,39
"COG4747",103,75,116,83,91,94,82,59,56,51,62,120,55,75,94,50,97,111,121,91
"COG4748",5,25,2,0,29,5,25,0,23,15,4,0,35,24,58,22,6,0,32,0
"COG4750",121,48,74,33,113,66,119,91,87,79,164,64,25,70,48,154,86,219,48,95
"COG4752",4,11,2,4,4,2,3,0,28,2,2,3,7,1,2,2,0,2,2,2
"COG4753",2108,1481,2617,1606,1738,1581,1483,1498,1035,1260,1299,2210,1022,1899,1174,1663,1869,2529,1925,1279
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,9,0,1,1,16,0,0,0,4,10,0,0,2,0,0
"COG4763",0,6,4,5,2,4,0,8,60,2,1,7,18,0,32,11,0,4,0,0
"COG4766",0,5,5,2,1,2,4,12,12,1,0,7,5,2,11,1,0,2,10,2
"COG4767",54,27,20,57,87,97,36,106,269,145,109,28,54,83,28,104,120,76,15,261
"COG4768",0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
"COG4769",56,23,23,48,58,77,40,36,41,57,52,18,45,45,35,69,62,49,19,39
"COG4770",7,0,0,36,0,4,2,4,46,0,0,0,2,6,0,5,30,44,0,0
"COG4771",740,624,1276,679,623,561,720,722,519,604,670,1285,693,879,606,332,768,773,1204,482
"COG4772",1,11,9,3,0,3,2,16,1,1,1,25,1,6,11,0,7,10,22,0
"COG4773",1,14,12,1,1,0,3,21,12,0,0,12,3,0,5,0,0,0,5,0
"COG4774",0,6,13,4,0,1,4,36,28,0,0,10,6,2,12,0,0,2,0,1
"COG4775",277,383,322,265,240,276,256,233,92,281,341,368,325,256,427,300,276,278,398,193
"COG4776",0,2,1,1,1,4,1,2,1,3,0,2,0,1,6,0,0,0,0,0
"COG4778",0,2,2,3,5,0,1,3,3,0,3,4,22,6,9,8,1,6,7,1
"COG4779",0,5,2,0,1,0,3,19,6,0,0,2,3,1,7,0,0,0,3,0
"COG4781",0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,13,16,6,5,14,19,24,73,7,13,34,39,27,42,19,14,18,11,19
"COG4784",20,16,29,32,22,4,17,22,0,3,11,31,14,58,61,27,57,18,18,19
"COG4785",0,0,2,2,0,0,0,1,1,1,0,3,2,1,7,0,0,0,1,0
"COG4786",66,52,46,57,80,157,27,98,30,87,37,9,16,38,3,24,16,19,7,9
"COG4787",0,1,2,2,0,0,1,16,12,0,0,4,3,0,2,0,0,1,3,0
"COG4789",1,4,26,0,2,2,5,0,0,0,0,0,6,1,1,0,1,0,6,5
"COG4790",0,6,4,0,1,0,1,2,13,0,0,0,5,0,0,2,0,1,7,0
"COG4791",0,1,8,0,0,1,0,0,16,0,0,0,2,0,0,0,0,0,3,0
"COG4792",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4794",0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4795",0,4,5,3,0,0,6,24,21,1,1,13,7,0,13,0,0,2,1,1
"COG4796",0,16,15,10,6,10,23,21,82,12,9,23,42,12,64,10,9,3,16,21
"COG4797",0,0,0,0,0,0,0,0,11,0,2,3,0,0,0,0,0,0,0,0
"COG4799",486,489,476,458,431,421,657,529,247,328,389,515,497,456,419,325,469,441,617,342
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4804",399,387,604,433,391,613,442,441,112,911,124,242,186,98,158,170,170,174,221,121
"COG4805",83,50,33,66,88,108,54,58,60,72,103,43,54,92,49,104,88,106,22,71
"COG4806",104,101,242,145,114,102,138,169,60,68,159,198,126,107,241,82,214,184,236,94
"COG4807",0,0,1,1,0,0,1,3,0,0,0,0,2,0,3,0,0,0,4,0
"COG4808",0,2,9,0,1,0,0,10,19,0,0,3,3,0,4,0,0,1,2,0
"COG4809",2,1,0,0,2,6,0,0,0,1,0,0,0,8,0,7,0,0,0,0
"COG4810",5,11,8,6,5,6,8,10,27,8,6,19,15,8,12,10,5,15,18,12
"COG4811",0,0,4,0,1,0,0,14,7,0,0,3,2,0,2,0,0,0,0,0
"COG4812",1,12,3,4,5,0,2,5,1,2,1,2,7,5,9,7,3,0,11,7
"COG4813",6,3,1,2,3,5,2,2,30,0,1,0,1,2,1,3,3,1,0,3
"COG4814",0,1,0,0,0,2,0,1,379,0,2,0,0,1,0,0,0,0,0,0
"COG4816",10,11,8,9,3,6,7,19,22,3,5,24,15,8,10,7,9,9,24,11
"COG4819",3,6,21,4,7,2,11,21,7,5,3,4,18,4,16,28,9,3,30,5
"COG4820",2,9,8,3,6,1,11,17,25,4,5,15,18,8,14,4,4,6,16,6
"COG4821",14,17,16,8,9,7,15,1,7,7,2,12,5,38,1,3,28,10,8,19
"COG4822",132,145,265,175,228,182,221,194,225,125,98,262,161,159,100,124,221,253,292,130
"COG4823",15,125,58,22,33,113,43,29,20,167,320,123,212,282,131,146,115,115,176,193
"COG4824",13,20,2,5,63,27,21,5,29,26,27,5,14,22,42,25,34,33,16,20
"COG4825",0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0
"COG4826",67,68,20,56,14,159,20,19,74,231,151,15,54,66,39,62,55,36,8,25
"COG4828",23,13,49,12,14,13,27,20,7,6,22,41,22,27,13,7,17,20,52,23
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",16,24,11,11,28,26,34,21,119,45,14,14,27,29,8,44,51,23,8,34
"COG4833",227,160,506,154,151,38,350,281,13,30,148,255,196,250,299,118,263,199,311,116
"COG4834",5,6,8,12,2,7,3,44,0,3,6,0,19,1,16,16,20,4,1,0
"COG4835",0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,6,3,1,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,4,1,0,0,0,26,1,1,2,5,1,1,1,4,0
"COG4843",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4845",105,188,139,128,101,73,81,66,38,63,52,170,172,169,151,172,173,114,130,155
"COG4849",0,0,2,0,11,45,1,0,0,139,20,0,0,4,1,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,21,0,0,0
"COG4851",0,10,0,0,2,0,0,3,99,1,0,0,0,2,1,2,1,0,3,2
"COG4853",0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0
"COG4856",87,73,42,92,103,164,122,125,185,147,114,48,115,121,65,150,131,112,23,208
"COG4857",3,7,4,4,2,1,7,0,2,1,2,9,14,10,44,25,9,3,12,6
"COG4858",0,0,0,0,0,0,0,0,88,0,1,0,0,2,0,0,0,0,0,1
"COG4859",7,6,8,9,3,4,12,8,5,10,13,0,18,11,1,12,9,4,2,47
"COG4861",0,0,4,0,6,40,0,0,0,108,40,0,5,8,2,0,0,1,0,19
"COG4862",31,26,11,32,28,55,25,31,145,47,37,13,21,37,19,42,28,43,11,59
"COG4864",113,109,161,143,170,80,137,102,57,61,99,171,135,135,114,60,142,133,200,109
"COG4865",0,0,7,3,1,1,0,1,0,5,0,3,14,0,8,0,1,0,13,2
"COG4866",206,140,237,186,173,131,164,188,98,122,120,221,146,181,209,103,216,198,223,131
"COG4868",95,147,33,136,81,147,109,112,80,190,234,28,114,93,82,220,97,93,35,81
"COG4869",26,14,20,45,31,46,23,14,24,31,26,14,35,21,15,32,33,20,19,27
"COG4870",139,51,47,53,161,178,30,60,14,157,110,17,45,57,28,200,146,116,35,42
"COG4871",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4874",16,14,21,22,17,8,43,52,3,3,12,19,6,8,8,2,12,22,56,12
"COG4877",5,4,0,3,13,9,8,12,0,2,1,0,2,0,4,1,1,0,1,1
"COG4878",28,21,3,5,9,20,38,53,83,30,8,3,18,20,12,14,17,32,6,21
"COG4880",21,17,13,109,15,24,46,9,12,24,9,4,24,26,21,21,30,44,8,41
"COG4884",1,2,2,0,4,0,1,0,1,0,1,3,2,0,0,0,3,0,3,1
"COG4886",104,55,175,85,137,48,74,33,11,51,426,208,305,195,271,349,189,122,92,224
"COG4887",40,25,45,49,34,39,47,41,13,25,21,37,18,19,60,19,33,26,46,18
"COG4889",34,60,100,8,145,103,149,18,24,65,1,18,56,12,13,13,38,2,20,9
"COG4890",0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0
"COG4894",33,22,12,26,31,32,20,17,30,35,29,8,25,31,8,53,43,34,2,17
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4898",2,0,1,0,1,2,3,1,5,0,0,1,4,2,0,0,1,5,0,2
"COG4903",0,0,0,0,0,4,0,0,0,2,9,0,0,0,0,0,0,0,0,42
"COG4905",133,101,46,134,147,173,160,163,246,235,176,50,153,142,58,224,252,199,50,346
"COG4907",0,0,1,0,0,1,3,0,17,2,1,1,0,0,5,6,0,2,10,1
"COG4908",0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4909",1,2,0,2,0,3,5,0,7,0,6,32,10,10,31,5,2,4,20,4
"COG4910",0,4,0,1,0,0,1,1,16,0,0,8,5,0,4,1,1,0,9,0
"COG4912",141,125,168,148,151,192,134,143,93,221,159,138,140,132,111,138,125,158,182,79
"COG4913",45,60,10,71,77,66,184,188,2,48,71,4,98,76,37,43,50,137,238,86
"COG4916",0,0,24,10,0,1,0,1,3,1,0,4,2,20,1,0,0,0,0,12
"COG4917",6,9,11,6,9,5,11,16,14,11,7,19,23,10,11,8,9,8,17,10
"COG4922",3,0,0,0,4,1,8,6,0,0,0,3,2,0,1,3,1,0,0,3
"COG4924",0,14,0,0,0,3,22,20,0,1,5,1,10,16,14,1,10,20,74,15
"COG4925",42,35,32,23,5,7,21,10,13,5,13,28,26,50,15,10,22,22,31,17
