"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG4566",28,7,0,20,12,0,1,30,59,22,40,5,2,26,2,23,9,27,21,32
"COG4568",6,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,8,0,1
"COG4569",0,0,1,1,4,1,2,0,3,0,3,1,1,1,0,1,6,12,0,2
"COG4570",2,1,9,19,21,13,10,4,6,4,73,9,19,3,6,34,5,13,8,0
"COG4571",11,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,23,2,0,1
"COG4572",1,0,4,2,2,0,0,1,0,0,0,0,0,0,1,0,2,12,0,2
"COG4573",41,14,20,4,10,15,20,11,30,15,2,6,14,11,5,14,12,20,13,10
"COG4574",6,0,9,2,3,0,0,2,1,0,0,0,1,1,0,0,3,13,0,0
"COG4575",6,0,1,3,1,0,0,2,2,0,0,0,3,2,0,0,9,29,0,0
"COG4576",8,1,20,3,4,3,3,9,13,3,4,6,1,6,3,4,17,10,6,6
"COG4577",27,13,126,24,25,11,19,35,23,5,37,16,16,14,25,16,63,90,23,13
"COG4578",29,45,6,2,3,1,0,1,1,0,2,8,0,4,0,4,5,26,0,3
"COG4579",23,0,15,2,13,2,1,4,3,0,1,1,3,4,0,0,18,35,0,1
"COG4580",50,2,48,6,200,6,0,14,1,0,6,1,9,6,1,0,33,184,0,7
"COG4581",1,0,32,1,2,1,0,1,6,2,1,0,0,1,0,1,2,0,0,0
"COG4582",9,0,5,7,25,0,0,8,10,0,0,1,2,2,0,0,9,16,0,2
"COG4584",318,810,126,116,354,749,677,522,306,136,180,626,1088,1006,422,261,276,277,808,1933
"COG4585",222,191,325,125,57,145,101,155,45,119,90,48,67,33,104,228,79,112,161,92
"COG4586",3,0,21,1,0,1,7,2,2,2,2,1,1,0,3,9,24,9,10,3
"COG4587",5,0,35,2,0,3,5,8,2,2,2,2,1,2,1,12,17,3,2,0
"COG4589",22,3,6,12,4,4,8,87,4,12,10,5,19,38,3,5,94,18,17,6
"COG4590",0,0,0,0,0,2,0,0,18,0,0,7,0,0,0,0,0,0,10,0
"COG4591",295,513,117,214,198,213,296,237,198,347,344,152,239,171,275,229,213,189,271,288
"COG4592",10,0,11,1,4,0,0,1,6,1,0,0,1,1,0,0,2,11,0,1
"COG4594",7,4,1,3,0,0,0,0,1,0,2,0,2,1,0,0,0,15,0,0
"COG4597",18,2,1,1,7,0,1,8,6,0,6,3,0,3,0,5,13,7,2,5
"COG4598",10,0,3,5,9,0,0,5,1,0,0,0,2,0,0,0,9,34,1,0
"COG4603",38,36,283,99,44,123,117,84,178,89,125,96,141,48,133,146,105,86,156,25
"COG4604",4,5,25,21,2,10,0,2,5,32,5,14,6,10,1,2,4,53,3,2
"COG4605",2,8,16,12,0,25,7,3,11,31,7,20,11,10,0,3,6,72,6,8
"COG4606",5,6,21,13,2,18,6,3,11,32,3,14,6,5,0,5,3,77,6,3
"COG4607",5,8,57,7,0,12,9,4,20,18,2,11,3,9,1,5,9,46,8,2
"COG4608",157,154,540,133,96,195,198,160,216,130,140,179,145,149,128,241,314,382,162,66
"COG4615",13,0,7,6,4,2,1,0,1,0,3,0,2,1,0,0,11,22,0,2
"COG4618",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4619",9,0,60,2,4,0,1,4,3,0,0,0,1,3,0,1,7,23,0,1
"COG4623",161,60,37,168,61,100,140,112,57,64,191,74,166,215,179,80,98,111,146,101
"COG4624",352,217,330,394,252,544,469,433,525,366,442,345,346,490,441,431,563,440,561,305
"COG4625",19,3,5,12,9,0,1,9,54,1,25,46,4,33,3,4,50,59,18,5
"COG4626",79,60,38,131,76,139,185,99,103,98,82,63,25,71,181,214,71,47,50,35
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4631",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4632",158,131,140,130,46,109,109,267,177,122,55,128,91,206,103,144,277,52,159,86
"COG4633",3,0,118,2,0,0,2,0,34,0,22,1,7,3,2,2,0,3,16,1
"COG4635",19,2,10,2,2,1,0,35,8,1,5,3,2,6,1,2,50,32,7,2
"COG4636",8,23,77,19,14,40,31,21,21,35,14,12,29,16,13,31,23,71,6,15
"COG4637",90,174,21,14,26,90,55,20,30,34,71,121,31,92,8,64,1,62,98,31
"COG4638",11,0,17,2,11,0,1,6,2,0,0,0,4,2,0,0,3,18,0,0
"COG4639",37,0,10,1,0,12,2,3,9,1,5,1,1,1,0,11,1,3,0,1
"COG4640",0,0,82,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4641",34,56,2,92,52,222,58,71,86,173,7,34,44,25,65,39,30,273,72,37
"COG4642",75,42,78,103,159,99,100,107,61,101,115,120,121,89,106,95,89,51,84,236
"COG4643",36,1,0,0,6,2,4,7,12,9,0,2,0,2,1,3,2,2,4,5
"COG4644",194,0,32,13,60,7,0,8,4,0,7,1,4,0,0,0,28,32,0,234
"COG4646",686,507,489,746,1001,986,1317,543,1409,676,1752,1060,2093,934,948,1032,595,274,991,810
"COG4648",2,0,8,0,0,0,0,0,1,0,5,0,1,0,1,1,2,17,0,1
"COG4650",15,0,17,5,9,1,2,1,4,5,6,1,2,6,0,0,13,4,1,1
"COG4651",7,2,24,7,14,0,0,5,36,9,0,32,2,7,1,5,28,12,13,11
"COG4652",1,1,65,0,0,1,0,3,1,0,0,0,4,0,1,0,0,5,0,0
"COG4653",19,1,14,21,29,53,48,12,44,37,51,14,8,34,30,54,10,11,13,5
"COG4656",204,184,309,244,234,285,292,164,298,204,290,216,244,255,289,246,162,285,291,282
"COG4657",123,134,47,118,149,152,138,112,164,154,134,142,106,98,146,161,94,143,138,170
"COG4658",151,163,89,206,193,216,274,130,267,229,185,198,232,213,232,218,123,182,226,194
"COG4659",103,132,59,169,117,129,140,122,127,106,194,153,145,153,154,134,99,145,148,178
"COG4660",118,154,51,186,169,196,180,130,204,212,171,193,172,154,143,174,97,141,176,186
"COG4662",0,0,0,2,0,2,1,0,5,0,0,3,1,3,0,2,0,2,3,1
"COG4663",1,0,0,7,0,5,4,0,0,1,0,2,1,1,0,6,0,0,11,3
"COG4664",3,0,0,4,3,3,5,0,2,1,0,1,7,0,1,1,0,1,13,5
"COG4665",0,0,1,4,0,4,0,1,1,0,0,2,1,2,1,0,0,1,8,4
"COG4666",32,21,55,53,40,104,46,32,144,68,34,40,68,86,39,30,118,52,78,25
"COG4667",157,235,171,186,194,225,179,185,200,203,165,204,201,145,203,178,143,164,156,217
"COG4668",102,120,104,29,32,32,18,9,32,11,10,21,8,19,17,55,33,157,7,29
"COG4669",0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,1,16,0,2,0
"COG4670",36,7,38,33,22,18,25,19,43,8,18,22,4,35,6,41,82,40,18,7
"COG4672",24,0,1,0,9,0,2,1,0,1,6,1,5,7,0,0,23,0,0,1
"COG4674",3,0,0,1,23,0,0,0,0,0,1,5,6,4,6,15,0,24,1,0
"COG4675",1,0,0,0,1,0,0,0,3,0,0,9,0,0,0,1,0,0,0,0
"COG4676",4,0,0,1,1,0,0,4,0,0,1,0,2,1,0,0,5,1,0,0
"COG4677",281,318,19,420,696,552,399,491,228,451,509,471,386,388,306,230,475,245,474,511
"COG4678",0,0,5,1,3,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG4679",2,7,26,1,9,9,1,2,3,4,2,9,5,2,6,6,0,7,9,1
"COG4680",30,0,1,26,2,10,5,36,3,16,16,19,2,3,0,4,12,1,6,21
"COG4681",5,0,5,2,6,1,1,3,2,0,4,0,1,2,0,1,5,16,2,3
"COG4682",12,1,3,2,7,1,0,8,4,0,0,0,2,2,0,0,10,28,0,1
"COG4683",1,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,19,0,0
"COG4684",13,5,131,8,10,12,27,19,24,14,16,7,15,7,9,27,22,22,9,6
"COG4685",8,0,1,2,3,0,1,10,1,0,0,1,2,6,0,0,9,0,0,2
"COG4687",1,3,119,0,1,2,1,1,0,1,0,0,1,0,0,0,1,5,0,0
"COG4688",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,128,0,0
"COG4690",239,189,375,175,318,257,233,159,232,196,264,276,155,203,258,214,130,72,256,369
"COG4692",59,21,9,54,93,75,59,69,52,30,138,231,115,244,281,105,210,102,85,226
"COG4693",7,31,24,2,5,4,22,1,1,4,6,0,2,0,1,3,18,2,20,1
"COG4694",0,80,23,83,0,6,9,19,19,12,0,4,1,55,68,28,81,11,30,16
"COG4695",10,11,14,9,11,42,22,8,27,15,80,53,26,25,39,91,51,24,28,7
"COG4696",6,0,66,0,11,0,10,1,4,0,0,3,0,0,0,1,1,4,1,5
"COG4698",0,0,61,0,0,0,2,0,0,0,0,0,1,0,0,1,2,3,0,0
"COG4699",0,0,60,0,0,0,1,0,0,2,0,0,1,0,0,1,0,7,0,0
"COG4700",0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG4702",2,6,1,7,2,7,8,1,5,6,7,1,3,4,1,4,4,6,0,7
"COG4703",0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4704",0,0,0,1,0,1,5,0,1,0,0,0,0,1,14,0,0,0,1,0
"COG4706",4,0,8,1,1,0,0,0,1,0,4,1,1,0,0,0,0,12,2,0
"COG4708",18,15,114,31,22,66,57,19,70,61,34,31,43,27,37,49,21,57,44,9
"COG4709",2,10,163,5,7,8,16,5,5,11,19,8,16,4,7,15,8,42,10,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",10,2,0,43,4,6,5,34,12,5,101,0,0,23,11,11,52,18,12,0
"COG4713",3,2,28,6,6,3,4,2,14,25,29,17,22,16,16,64,18,37,12,7
"COG4715",0,0,0,1,0,0,0,15,0,0,0,0,0,4,2,0,0,0,0,0
"COG4716",27,61,289,124,67,147,146,55,146,148,53,91,97,50,136,141,40,126,112,39
"COG4717",23,19,80,40,16,58,49,28,123,33,45,23,22,27,32,102,36,38,56,21
"COG4718",5,0,1,3,5,0,0,3,0,0,2,0,1,1,1,0,7,0,0,0
"COG4720",9,10,204,34,11,70,46,33,67,35,33,36,89,13,32,59,10,106,60,15
"COG4721",2,1,16,3,0,1,0,0,1,0,6,0,1,3,0,3,14,11,0,2
"COG4722",1,0,1,0,0,7,1,1,7,1,4,1,1,4,1,7,6,0,4,1
"COG4723",24,0,1,5,6,0,1,0,3,0,7,0,0,1,1,0,15,1,0,0
"COG4724",64,2,33,7,21,45,24,6,33,290,2,23,39,3,67,7,8,18,385,11
"COG4725",6,3,6,3,4,14,15,2,16,11,11,27,19,13,15,63,11,36,65,5
"COG4728",10,104,20,26,101,30,32,23,34,25,20,57,19,13,38,53,5,44,25,44
"COG4729",1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1
"COG4731",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG4732",8,15,49,21,21,34,38,12,41,24,47,22,29,20,36,37,29,44,24,12
"COG4733",17,0,1,4,10,0,4,3,5,1,30,4,26,21,1,0,111,25,0,7
"COG4734",36,19,39,43,13,23,76,46,49,42,72,37,55,140,27,54,32,14,59,26
"COG4735",15,0,1,2,10,2,11,34,16,0,2,8,1,0,4,0,7,10,4,16
"COG4737",3,0,0,0,2,0,0,2,1,1,1,0,2,0,0,0,12,9,0,0
"COG4739",60,23,1,97,35,51,86,83,18,27,38,11,18,28,25,20,12,4,25,13
"COG4744",19,48,1,50,46,26,30,66,30,18,35,42,34,40,44,5,28,8,28,39
"COG4747",85,44,36,104,38,65,75,103,86,77,118,90,83,81,104,104,57,44,116,47
"COG4748",74,8,10,51,9,62,21,1,12,3,3,22,0,4,0,8,75,24,4,2
"COG4750",50,34,142,120,76,139,92,134,65,149,105,90,38,32,118,41,45,155,60,28
"COG4752",5,1,12,6,4,2,1,4,14,3,3,0,2,11,4,3,27,12,1,1
"COG4753",1219,749,1727,1706,673,1935,1716,2302,863,1215,1785,725,1648,1758,2169,1026,2742,1147,1638,906
"COG4757",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4758",0,0,72,0,0,0,2,1,1,0,0,0,0,0,0,2,2,3,0,0
"COG4760",17,36,0,3,25,0,0,0,0,0,0,5,0,1,0,8,0,2,0,7
"COG4763",25,0,4,0,3,1,2,0,8,0,21,6,0,1,0,6,6,0,3,2
"COG4766",6,0,1,8,3,1,2,3,2,0,8,2,2,4,0,0,6,17,4,2
"COG4767",29,33,156,52,19,92,120,76,67,106,37,40,44,22,44,158,34,161,54,28
"COG4768",0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",26,43,38,24,26,58,61,29,70,57,37,34,61,20,49,59,38,97,53,19
"COG4770",1,0,9,0,1,0,0,0,1,0,2,1,23,6,8,1,0,1,1,3
"COG4771",629,787,135,1196,537,623,574,926,355,701,838,457,648,1153,789,279,821,397,765,628
"COG4772",22,0,0,25,0,2,1,60,1,1,1,2,2,0,1,0,11,60,4,2
"COG4773",9,0,1,3,5,1,0,5,2,1,2,1,2,4,0,0,8,0,0,0
"COG4774",13,0,1,7,9,1,0,5,2,0,4,5,3,2,0,0,13,31,0,1
"COG4775",431,532,48,336,535,217,266,264,207,321,343,370,256,406,270,214,322,235,294,567
"COG4776",5,0,20,2,58,0,0,2,0,2,0,0,2,0,0,0,3,33,0,0
"COG4778",6,0,8,1,3,1,4,1,4,11,7,1,8,5,3,0,11,11,7,3
"COG4779",2,1,2,0,2,0,0,1,1,0,0,1,1,1,0,0,2,12,0,0
"COG4781",0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",62,46,33,13,36,0,4,32,37,13,23,13,12,20,4,16,31,33,7,15
"COG4784",54,9,1,22,15,49,23,45,10,8,18,39,39,27,23,30,12,11,18,106
"COG4785",3,1,1,1,6,0,0,1,0,0,0,2,1,1,0,0,2,46,0,1
"COG4786",8,31,9,58,46,91,82,44,63,119,27,27,57,19,66,45,51,144,60,23
"COG4787",3,0,2,1,23,1,0,3,2,0,2,0,1,1,0,0,5,0,0,0
"COG4789",2,3,0,7,7,2,1,5,3,0,6,1,0,6,1,0,24,1,3,1
"COG4790",0,0,0,6,2,1,0,6,0,1,1,0,0,1,0,1,12,1,0,3
"COG4791",1,0,3,2,1,0,1,6,2,0,1,1,0,0,0,1,12,2,0,0
"COG4792",0,0,0,1,2,0,0,0,3,0,2,1,0,1,1,0,0,0,4,3
"COG4794",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4795",12,1,8,4,5,1,2,2,5,0,2,0,3,5,1,1,10,27,0,1
"COG4796",60,29,44,9,11,11,5,17,34,11,8,16,7,10,4,20,25,57,5,20
"COG4797",1,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG4799",400,369,143,517,416,379,471,446,399,408,527,479,453,679,487,391,400,188,502,461
"COG4803",2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4804",468,1831,91,482,506,326,394,484,331,389,380,497,460,413,398,440,449,223,357,416
"COG4805",58,41,178,106,37,110,78,56,59,110,78,49,63,28,79,94,48,150,73,37
"COG4806",229,159,29,123,183,170,128,149,133,144,203,180,150,169,120,133,155,137,120,116
"COG4807",3,1,7,1,2,0,0,0,1,0,0,0,1,1,0,0,4,10,0,0
"COG4808",1,0,29,0,1,0,0,3,0,0,0,0,0,1,0,0,11,1,1,0
"COG4809",0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4810",13,5,73,8,16,11,7,14,6,11,19,7,12,11,3,8,11,51,8,5
"COG4811",8,1,1,2,2,0,0,2,0,0,0,0,1,0,0,0,5,12,0,0
"COG4812",6,0,3,5,3,4,3,2,4,3,3,3,1,3,1,2,1,5,4,0
"COG4813",2,0,25,0,1,5,1,1,7,1,0,3,3,0,5,8,0,3,10,0
"COG4814",0,0,201,0,0,0,1,1,0,2,0,1,1,0,0,0,0,4,0,0
"COG4816",17,9,58,12,8,5,4,27,7,4,18,1,8,14,7,5,48,37,9,6
"COG4819",14,3,3,13,4,7,6,4,11,5,8,1,3,11,7,1,14,10,21,2
"COG4820",10,5,46,11,10,7,6,18,6,6,18,3,5,6,1,8,59,24,4,4
"COG4821",2,2,1,19,0,17,4,2,2,4,19,9,11,13,18,5,6,1,23,6
"COG4822",108,120,130,259,96,194,200,151,131,89,90,51,65,79,30,29,39,40,66,25
"COG4823",170,372,86,52,373,138,81,279,152,329,103,124,58,23,54,176,75,100,108,125
"COG4824",34,23,24,8,3,28,52,5,28,30,30,12,4,7,7,80,63,20,15,10
"COG4825",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0
"COG4826",22,116,43,21,137,72,17,24,65,141,9,37,21,9,17,17,9,19,26,25
"COG4828",9,15,0,37,11,8,13,96,15,17,43,6,16,46,17,2,53,10,17,10
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4832",10,4,54,21,7,47,38,9,36,9,5,32,10,7,17,54,8,23,19,6
"COG4833",325,15,6,377,31,184,140,470,81,129,173,105,157,614,217,199,993,32,235,341
"COG4834",24,1,4,1,11,3,4,1,6,4,11,11,13,10,6,5,0,10,4,7
"COG4835",0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4842",2,5,12,5,0,1,7,7,0,19,0,5,0,1,0,25,0,2,0,1
"COG4843",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,20,0,0,0,0
"COG4845",163,59,11,190,129,128,97,118,124,57,145,129,108,96,107,117,140,51,132,146
"COG4849",1,0,0,0,0,13,10,0,0,29,0,7,0,0,0,0,0,0,1,0
"COG4850",0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4851",1,0,39,2,0,2,2,0,0,0,1,0,1,0,2,1,7,4,0,0
"COG4853",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",71,73,201,73,37,126,121,62,133,130,54,103,93,56,88,174,50,125,93,46
"COG4857",26,1,39,7,5,7,5,9,11,4,5,10,4,9,1,9,58,20,4,6
"COG4858",0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0
"COG4859",1,2,2,5,2,28,5,1,11,9,1,5,5,6,8,24,2,4,8,8
"COG4861",1,0,0,1,0,13,10,0,0,26,0,3,0,0,2,0,1,0,5,0
"COG4862",19,15,176,36,11,49,33,37,49,48,20,21,25,15,41,60,18,74,18,14
"COG4864",29,26,6,51,25,34,49,58,45,25,185,125,129,143,121,86,86,44,123,136
"COG4865",7,2,11,6,5,2,1,1,12,0,8,6,11,12,0,1,45,24,1,2
"COG4866",234,119,51,206,83,157,179,176,186,114,220,118,192,189,199,179,178,180,194,135
"COG4868",65,167,241,60,263,139,105,47,245,232,77,195,148,52,93,105,59,154,87,179
"COG4869",17,11,72,26,14,30,29,30,39,24,25,29,52,20,21,59,54,54,38,7
"COG4870",24,34,66,61,37,134,152,56,76,100,67,70,61,33,128,240,27,78,71,17
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4874",17,15,1,25,6,4,15,23,4,15,20,11,27,47,9,1,31,12,20,12
"COG4877",3,4,5,3,3,11,11,2,6,10,1,11,7,5,7,8,0,6,4,0
"COG4878",4,29,86,4,10,15,7,7,7,13,24,11,9,4,15,33,32,35,6,0
"COG4880",19,6,50,12,1,41,13,7,32,11,9,22,100,10,37,66,14,31,26,5
"COG4884",0,0,1,0,0,0,1,3,0,0,1,0,0,13,1,0,31,0,0,1
"COG4886",252,66,105,273,526,350,432,281,415,377,369,351,262,122,318,413,313,235,278,416
"COG4887",55,68,3,51,36,27,35,18,22,18,83,17,68,55,46,60,37,31,30,65
"COG4889",70,695,0,51,35,39,154,0,37,3,0,200,9,15,37,83,0,11,172,360
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4892",0,1,16,1,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0
"COG4894",9,17,30,32,11,52,37,5,60,25,14,15,26,4,35,41,6,39,36,7
"COG4895",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,7,0,0,0,8,3,1,6,0,1,0,0,5,4,2,3,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0
"COG4905",53,72,158,142,75,216,177,107,191,172,92,140,143,59,156,325,71,249,143,45
"COG4907",8,1,102,6,1,0,0,0,4,1,12,3,0,15,0,35,45,25,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4909",13,3,63,13,13,3,0,13,2,4,7,3,5,22,3,1,57,94,4,12
"COG4910",5,1,15,2,5,2,0,0,3,0,3,1,3,3,0,0,15,32,0,5
"COG4912",134,127,100,137,209,126,151,135,102,166,130,178,176,111,143,93,119,107,111,144
"COG4913",39,133,56,14,65,60,90,159,106,68,5,35,29,13,15,39,17,21,20,8
"COG4916",0,0,0,0,0,0,0,1,0,0,0,2,8,1,0,11,0,0,0,0
"COG4917",15,6,54,9,14,6,11,18,7,8,14,5,6,15,6,6,20,43,6,7
"COG4922",0,0,6,1,0,0,3,0,1,0,2,9,0,0,0,11,1,3,0,0
"COG4924",16,17,2,1,32,5,0,38,3,9,1,13,0,0,0,7,16,0,1,3
"COG4925",15,0,0,34,24,3,4,7,11,20,11,11,20,39,42,2,41,52,61,7
"COG4926",1,1,25,0,4,30,4,34,16,5,6,3,1,19,20,83,23,3,6,1
"COG4927",9,0,2,9,2,2,18,12,4,4,2,2,3,4,3,8,16,3,7,3
"COG4928",33,38,67,4,388,81,24,233,86,115,10,13,14,12,7,59,128,108,24,78
"COG4929",3,0,0,10,1,1,1,22,0,3,5,1,6,16,5,2,48,1,5,2
"COG4930",42,141,21,20,24,27,72,64,157,121,93,24,122,18,60,41,10,53,87,28
"COG4932",173,136,1012,205,55,270,487,136,496,341,177,207,354,170,325,742,168,138,448,54
"COG4933",4,0,9,5,25,1,4,19,5,3,0,8,7,12,5,9,3,4,6,17
"COG4936",12,8,22,27,26,18,41,40,60,61,12,19,39,7,18,33,67,89,36,5
"COG4937",74,129,0,13,121,22,32,34,65,84,36,77,33,22,33,52,14,18,49,153
"COG4938",53,8,8,82,3,29,30,156,15,47,4,26,13,8,53,51,9,111,5,329
"COG4939",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4940",1,1,47,7,0,8,6,0,0,10,11,6,8,12,6,2,23,8,3,1
"COG4942",104,12,24,84,27,74,68,100,51,112,64,29,41,76,102,30,132,67,74,36
"COG4943",36,1,29,3,24,2,2,10,6,0,4,1,8,1,1,0,33,74,0,2
"COG4946",435,679,2,474,530,441,589,737,314,164,614,426,523,431,567,249,410,217,427,653
"COG4947",26,93,59,4,21,38,31,2,26,24,2,48,29,26,19,35,18,46,20,13
"COG4948",236,250,129,268,240,197,215,316,247,172,385,275,214,259,227,132,505,175,204,214
"COG4950",9,0,6,0,2,0,0,3,0,0,0,1,2,0,0,0,2,18,0,1
"COG4951",86,68,60,55,170,30,40,96,31,120,75,45,50,19,61,96,1,23,88,105
"COG4952",1,0,0,6,2,1,1,8,6,6,2,2,3,1,11,0,13,2,5,0
"COG4953",93,3,13,77,69,21,22,122,42,25,36,21,31,110,52,18,163,53,30,18
"COG4955",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,38,57,10,3,7,3,11,21,4,8,11,9,11,7,20,19,39,7,11
"COG4957",2,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4959",29,26,0,5,16,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1
"COG4962",75,107,162,133,59,230,121,89,180,184,102,104,159,63,151,168,77,169,172,30
"COG4963",0,0,0,3,0,15,1,0,21,3,0,1,38,0,3,0,3,1,4,2
"COG4964",1,0,0,0,0,1,0,0,17,0,0,51,1,0,0,1,0,0,12,0
"COG4965",11,12,105,43,5,84,29,31,32,41,11,17,64,13,16,40,8,61,21,10
"COG4967",3,0,5,1,4,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0
"COG4969",4,1,7,1,3,2,0,4,2,0,4,1,2,2,5,1,8,27,0,0
"COG4972",5,7,43,29,11,62,43,13,35,97,21,67,11,9,52,43,20,56,50,8
"COG4973",241,117,11,97,155,113,168,233,92,82,114,180,162,114,130,167,99,78,124,181
"COG4974",1124,1196,590,1411,1223,986,1441,1104,1066,1865,1171,1395,1089,1066,1054,865,786,509,845,1078
"COG4975",0,0,16,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG4977",555,74,80,210,101,383,296,422,153,255,289,79,286,480,395,125,855,98,331,300
"COG4978",72,39,83,48,20,67,52,72,46,35,71,41,37,41,45,62,247,98,47,26
"COG4981",0,0,35,1,0,0,0,0,7,1,5,0,2,0,0,2,4,1,1,0
"COG4982",0,0,37,0,5,0,0,0,5,1,7,1,3,1,0,2,4,0,0,1
"COG4983",2,3,5,25,5,6,1,15,7,6,3,5,0,8,14,56,0,9,12,0
"COG4984",25,3,7,27,7,9,6,39,6,11,13,4,14,67,15,3,104,23,6,3
"COG4985",9,7,21,18,12,40,15,14,22,31,3,46,13,5,35,11,0,9,22,7
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",78,74,124,10,6,1,0,3,3,1,2,15,4,6,1,25,9,58,0,21
"COG4988",84,108,238,49,22,95,38,22,52,29,57,45,52,18,46,65,29,218,50,44
"COG4989",18,7,166,4,38,14,17,13,3,16,6,3,4,15,7,18,20,57,4,4
"COG4990",8,9,13,35,13,67,36,39,23,52,4,17,11,2,12,25,7,71,11,5
"COG4992",299,294,275,361,340,273,356,233,363,307,371,376,361,349,335,352,234,340,333,311
"COG4993",9,0,14,3,6,0,0,2,1,0,2,2,9,6,0,0,18,57,0,2
"COG4995",48,1,2,11,4,217,16,38,14,138,17,7,34,188,16,98,52,7,230,19
"COG4997",0,0,0,1,2,0,0,1,1,2,3,0,0,0,4,8,0,3,6,2
"COG4999",1116,496,507,1162,614,1255,1124,1211,1066,1014,716,827,813,1328,1711,865,832,650,1519,531
"COG5000",277,404,12,360,265,294,313,539,216,237,393,258,361,379,334,198,394,131,247,369
"COG5001",129,145,606,429,246,579,403,337,507,680,253,264,292,182,472,570,912,659,367,158
"COG5002",2885,1829,305,2605,2126,2621,1990,3153,1058,2439,2307,1530,2505,4074,2648,1610,3097,856,2069,1557
"COG5004",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,19,4,0,0
"COG5006",11,1,11,7,6,1,0,2,6,0,0,1,0,1,1,2,11,23,0,1
"COG5007",0,1,4,1,2,0,1,1,0,0,0,0,3,1,0,0,7,14,0,0
"COG5009",375,521,201,306,709,316,275,272,301,380,275,490,253,295,296,342,218,229,479,557
"COG5011",50,33,74,48,19,65,47,19,103,41,45,45,68,32,61,67,39,73,45,27
