"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG4200",7,9,2,12,3,2,10,9,2,11,9,21,1,9,0,3,7,19,2,2
"COG4206",1049,864,1007,590,914,1384,958,1076,844,300,867,826,536,869,924,1127,839,579,789,782
"COG4208",38,23,8,16,28,6,22,6,15,64,40,15,31,19,31,7,31,22,44,30
"COG4209",187,107,20,119,191,28,203,145,219,227,206,270,136,242,92,49,222,378,220,192
"COG4211",67,54,33,54,91,25,51,54,74,103,87,95,41,105,54,40,57,91,58,88
"COG4213",26,10,31,32,22,27,45,28,24,63,27,24,17,16,67,20,15,21,16,11
"COG4214",24,9,14,26,11,11,31,15,18,52,10,27,29,12,60,11,11,3,8,4
"COG4215",0,1,9,8,2,5,12,10,3,44,0,28,0,7,37,8,1,2,2,2
"COG4219",96,125,31,71,105,37,156,32,78,143,211,103,25,217,66,62,125,198,96,190
"COG4220",0,1,2,0,2,0,26,10,1,0,0,0,0,0,28,1,0,0,0,0
"COG4221",73,81,133,53,80,109,114,101,84,107,95,81,53,98,127,138,83,128,84,70
"COG4222",55,22,5,0,2,1,12,3,2,8,42,0,59,1,88,2,1,0,1,2
"COG4224",28,17,3,6,30,8,13,14,24,28,32,30,46,31,8,14,17,14,39,29
"COG4225",461,411,935,504,641,924,413,953,895,342,348,822,65,616,29,664,691,260,719,555
"COG4226",7,8,3,5,6,6,18,38,1,27,14,5,47,3,3,7,3,15,1,6
"COG4227",59,159,175,71,216,65,275,132,237,46,258,63,30,272,1500,192,157,48,92,52
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG4230",0,1,2,10,0,0,3,2,2,29,0,22,2,6,67,7,0,2,3,1
"COG4231",216,204,327,246,226,303,199,172,177,112,212,209,132,174,10,198,197,111,206,183
"COG4232",196,159,194,92,118,182,137,168,133,115,117,109,109,148,187,229,128,258,97,160
"COG4233",1,6,0,7,0,8,8,1,7,30,1,0,4,3,0,6,4,2,3,0
"COG4235",3,10,7,3,2,14,16,9,19,51,4,30,10,2,76,6,10,4,9,0
"COG4237",0,5,4,0,3,5,14,9,6,17,16,7,2,8,20,11,2,10,8,4
"COG4238",0,1,3,0,0,2,6,2,1,3,0,7,0,1,12,0,0,0,0,0
"COG4239",0,1,4,5,2,3,8,1,0,13,0,15,1,1,26,2,0,1,0,1
"COG4241",11,14,0,34,5,8,34,4,11,9,9,1,17,2,5,0,5,2,3,4
"COG4242",0,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,0,1,0,0
"COG4243",13,0,0,0,0,0,5,0,0,0,0,0,11,0,22,0,19,0,0,0
"COG4245",4,2,24,22,2,2,1,6,1,115,5,10,0,0,248,0,10,165,1,0
"COG4248",2,0,24,0,2,2,12,7,3,3,2,24,0,1,49,2,3,11,0,0
"COG4249",35,6,2,9,7,14,18,5,0,9,69,0,0,9,11,8,59,210,5,16
"COG4251",0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,1,0,2,0,3,0,1,0,1,0,0,0,0,1,8,0,0
"COG4253",2,0,0,13,1,1,8,1,0,11,0,0,1,2,0,1,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG4258",3,1,3,3,5,1,16,1,2,38,0,0,8,2,0,2,5,0,11,0
"COG4260",140,139,13,120,100,24,111,92,85,83,92,93,145,121,120,22,74,96,165,101
"COG4261",4,33,119,14,64,85,38,51,74,40,14,19,0,13,0,10,8,1,17,3
"COG4262",0,0,5,1,0,5,0,5,1,0,0,0,0,2,0,1,0,0,0,0
"COG4263",0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,2,4,0,0,0
"COG4264",0,0,0,21,1,2,55,7,3,96,0,1,0,1,0,3,0,2,1,0
"COG4267",8,7,1,5,5,1,4,7,8,6,15,19,25,28,62,2,14,37,23,36
"COG4268",23,60,12,14,28,7,168,57,21,96,47,11,163,93,129,22,81,153,42,31
"COG4269",0,1,8,0,2,4,25,19,2,1,0,16,1,2,41,3,1,0,2,0
"COG4271",9,5,0,9,4,11,7,6,7,47,19,18,8,1,1,8,1,6,8,8
"COG4277",190,142,140,102,176,186,92,174,206,125,124,178,139,160,20,183,235,105,170,245
"COG4279",3,0,0,2,3,0,2,1,1,15,2,0,3,0,2,0,6,0,8,0
"COG4282",1,1,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG4283",50,31,3,80,36,6,21,3,16,27,26,21,17,9,3,10,39,55,13,32
"COG4284",87,218,1,16,38,4,38,5,0,44,82,39,48,15,46,11,63,130,70,56
"COG4286",30,56,1,16,49,7,14,27,71,37,21,58,35,22,8,8,14,47,15,49
"COG4288",0,0,0,1,1,0,0,0,2,7,1,0,0,0,0,0,0,0,1,1
"COG4289",87,91,320,170,219,291,178,210,188,84,109,295,11,347,10,273,268,88,206,122
"COG4290",1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4292",2,4,1,6,1,13,0,1,1,3,1,10,35,5,0,6,7,0,25,5
"COG4294",0,3,0,0,0,0,0,0,0,18,8,0,0,2,0,0,2,10,0,2
"COG4295",36,10,17,36,3,4,12,1,8,7,20,8,72,4,7,13,7,14,9,8
"COG4296",3,17,2,21,12,10,6,2,29,10,15,24,16,18,3,6,5,5,2,10
"COG4299",90,196,279,126,177,343,134,281,262,73,142,169,33,205,74,452,220,121,177,185
"COG4300",1,0,2,3,0,1,0,0,0,28,0,0,31,2,0,1,0,1,0,0
"COG4302",2,20,7,72,4,17,7,1,2,29,3,16,2,3,24,4,15,3,0,5
"COG4303",12,41,17,143,3,28,11,7,3,41,7,17,2,7,43,15,18,3,4,6
"COG4310",0,1,0,1,0,5,0,16,4,0,0,0,0,37,0,20,0,38,0,0
"COG4314",0,1,0,2,0,1,2,2,2,3,2,0,0,0,0,1,2,1,1,0
"COG4316",0,0,0,4,0,0,0,0,3,30,0,0,0,1,0,0,0,3,1,1
"COG4319",0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4320",14,0,0,1,0,0,7,0,0,0,0,0,22,0,1,0,6,0,0,0
"COG4325",0,1,0,1,2,4,4,8,1,0,0,1,2,0,0,3,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4332",1,7,23,10,10,22,14,7,1,1,3,10,1,12,0,6,6,3,13,7
"COG4333",0,4,0,1,4,2,1,9,16,1,11,19,8,12,2,3,48,10,10,12
"COG4335",1,8,38,7,6,22,5,14,5,0,1,7,1,19,0,3,5,0,9,3
"COG4336",25,19,0,71,6,1,11,2,4,3,11,4,6,24,3,8,9,9,1,7
"COG4354",14,37,76,57,94,99,129,93,48,32,27,70,2,168,2,280,214,83,107,322
"COG4357",0,0,0,0,3,0,1,0,2,4,0,0,2,0,0,0,0,0,1,1
"COG4359",1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",20,30,0,39,1,1,24,6,12,9,28,1,46,4,27,3,4,0,35,7
"COG4373",0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0
"COG4377",22,5,7,16,21,1,15,4,24,48,20,30,33,19,5,3,22,25,57,19
"COG4379",0,2,0,0,2,1,0,3,0,0,2,0,5,1,0,1,2,2,0,0
"COG4380",40,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4383",20,10,3,13,16,12,2,74,8,13,37,163,0,50,0,8,21,6,18,47
"COG4384",0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4385",3,7,17,0,9,8,53,18,2,2,3,38,1,12,19,9,6,4,7,25
"COG4386",0,4,0,0,4,0,1,2,1,0,3,2,0,0,0,0,0,4,0,0
"COG4387",0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,1,6,0,21
"COG4389",0,0,0,0,0,0,0,0,5,40,0,2,1,1,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,0,6,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1
"COG4393",22,0,1,3,0,0,12,1,4,18,0,1,22,4,35,1,17,1,4,0
"COG4394",2,6,5,0,0,11,1,1,14,22,1,0,4,0,0,0,1,2,3,0
"COG4395",1,5,2,1,2,7,0,0,7,3,22,0,8,0,0,1,1,2,6,2
"COG4396",0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,1,0,2,0,11
"COG4397",0,0,9,0,4,5,0,2,1,1,8,0,0,1,0,1,0,8,0,6
"COG4399",0,1,2,2,2,4,1,0,2,23,1,0,1,3,0,0,1,0,0,0
"COG4401",0,4,0,0,0,0,2,0,1,14,4,1,0,0,13,3,1,1,11,4
"COG4403",8,136,7,10,13,19,2,25,22,70,18,5,17,7,171,37,15,7,4,9
"COG4405",10,6,3,4,0,2,10,6,0,21,1,0,28,0,3,2,1,7,6,0
"COG4408",0,0,0,0,0,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4409",75,117,303,67,127,198,148,179,148,171,177,149,82,284,65,254,178,263,180,178
"COG4412",309,68,1,24,15,9,52,9,11,8,37,28,47,14,113,22,15,390,4,55
"COG4413",7,34,37,31,16,52,10,64,18,41,11,4,0,92,0,51,49,23,71,39
"COG4420",4,14,0,19,2,0,3,0,0,2,3,7,0,7,0,1,9,4,0,5
"COG4421",14,1,0,1,2,2,0,1,2,0,0,24,0,0,0,2,2,1,1,0
"COG4422",113,222,265,116,340,292,167,298,270,116,208,210,71,214,114,336,228,156,225,294
"COG4430",32,15,75,19,35,46,30,48,4,8,34,13,12,49,2,26,35,10,23,37
"COG4443",27,12,2,22,20,3,24,12,9,23,16,18,22,19,13,6,17,24,14,27
"COG4445",0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG4448",16,12,0,1,4,0,11,0,0,9,33,0,0,0,34,10,0,8,30,2
"COG4452",6,18,48,22,25,47,20,29,9,37,15,34,1,24,70,34,14,6,22,14
"COG4453",0,0,2,9,0,0,16,4,0,60,0,0,0,2,0,2,0,0,0,0
"COG4456",3,0,0,4,5,0,2,0,1,1,1,0,1,0,0,0,3,1,1,0
"COG4457",1,8,17,10,2,10,14,2,3,23,9,1,0,38,0,31,0,1,1,1
"COG4458",0,8,12,4,2,10,5,0,10,21,3,2,0,3,0,2,0,6,0,0
"COG4460",0,0,0,3,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG4463",27,77,1,49,15,6,29,4,8,25,35,7,29,24,8,15,17,45,20,15
"COG4464",95,124,184,99,118,153,112,150,72,137,221,115,158,120,67,124,107,116,134,90
"COG4465",61,25,15,29,57,16,36,13,41,105,46,35,45,40,31,34,36,45,85,44
"COG4466",6,28,0,12,5,0,3,0,2,16,5,0,17,0,0,0,0,7,0,0
"COG4467",0,0,0,1,0,0,0,0,1,5,0,0,21,0,3,0,0,0,0,0
"COG4468",153,140,49,233,165,31,96,72,143,128,144,128,165,182,100,52,162,161,188,112
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0,1,0
"COG4470",3,6,0,0,0,0,0,0,0,2,7,0,54,0,1,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0
"COG4472",60,76,8,41,41,13,40,29,43,51,59,26,62,33,11,13,47,59,58,40
"COG4473",0,0,0,0,0,0,0,0,2,5,1,1,70,0,2,0,0,0,2,0
"COG4474",26,18,3,38,43,31,32,42,65,51,53,50,44,78,4,60,43,40,35,31
"COG4475",5,10,2,11,13,2,6,14,17,6,30,26,27,25,10,19,30,50,28,24
"COG4476",0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0
"COG4477",7,17,1,6,3,1,2,0,2,8,17,1,96,3,29,0,0,31,0,3
"COG4478",3,5,0,7,4,2,3,0,0,31,1,3,43,0,0,2,2,2,4,4
"COG4479",1,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0
"COG4481",17,17,9,27,15,7,23,5,10,45,31,13,36,17,19,14,21,26,27,20
"COG4483",0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4485",362,348,44,363,238,40,149,56,136,297,213,149,286,434,97,65,319,291,388,364
"COG4487",52,6,0,46,4,1,42,1,5,0,5,8,3,2,114,3,10,6,17,6
"COG4492",65,53,19,35,52,24,48,36,34,109,53,53,49,56,39,29,50,61,63,57
"COG4495",4,34,2,0,6,2,5,0,2,0,5,3,6,3,1,1,0,13,2,3
"COG4496",57,53,17,69,62,10,55,30,70,53,56,40,44,47,21,20,52,52,65,57
"COG4499",2,0,1,0,6,0,0,0,1,9,2,0,24,3,3,0,0,4,0,1
"COG4502",14,3,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3
"COG4506",79,78,13,90,72,13,72,28,41,87,75,56,82,76,26,32,60,69,76,55
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4509",213,212,44,397,205,39,133,56,116,178,253,136,171,183,73,76,156,311,191,191
"COG4512",14,20,0,3,3,0,4,0,0,7,14,4,13,1,1,1,0,20,11,2
"COG4521",0,6,3,14,9,6,15,8,21,39,8,15,1,31,25,9,10,6,15,0
"COG4525",0,0,0,3,1,1,4,4,2,39,0,15,0,1,8,0,0,1,0,2
"COG4529",0,0,4,10,0,3,12,9,2,39,0,24,2,5,41,4,0,1,0,2
"COG4531",0,0,5,4,1,2,13,8,4,31,0,14,0,0,31,3,1,3,3,0
"COG4533",0,3,19,19,3,3,24,12,3,51,0,30,3,6,71,10,0,1,2,0
"COG4535",4,3,10,9,1,9,13,10,17,44,5,18,7,2,36,5,1,3,7,0
"COG4536",82,57,74,28,100,92,86,108,70,83,37,34,35,11,46,18,27,61,21,12
"COG4537",2,0,0,1,2,1,0,0,1,3,0,0,2,0,5,0,0,0,0,1
"COG4540",0,8,4,0,3,3,31,29,1,2,2,12,17,2,14,1,1,2,0,2
"COG4541",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4542",11,20,0,9,1,0,18,2,6,21,10,0,24,4,17,7,7,2,19,0
"COG4545",0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,11,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",26,46,26,24,22,13,55,5,51,28,31,18,9,38,10,15,25,25,56,32
"COG4550",1,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG4552",87,84,116,85,122,111,105,96,93,107,80,67,128,55,19,84,73,73,59,127
"COG4555",1,5,4,3,3,3,0,0,5,17,24,2,1,0,0,0,0,5,1,0
"COG4558",0,0,6,3,0,2,0,3,1,11,0,0,0,2,0,0,0,0,0,0
"COG4559",0,1,7,3,0,2,1,7,0,11,0,0,0,1,0,2,0,0,0,0
"COG4564",89,17,0,17,29,5,63,39,0,7,28,0,0,0,0,34,34,9,4,65
"COG4565",2,3,8,12,6,17,18,25,8,92,3,30,4,4,55,11,4,2,17,6
"COG4566",18,15,4,7,10,75,23,6,36,29,19,1,41,2,0,11,38,7,21,0
"COG4568",0,0,2,1,1,1,2,2,0,14,0,3,0,1,13,0,0,1,0,0
"COG4569",0,0,5,5,0,3,8,13,1,5,0,37,2,2,73,1,1,0,1,1
"COG4570",2,67,5,16,8,1,27,8,3,7,1,12,8,23,15,11,7,11,15,11
"COG4571",0,0,7,0,0,4,1,4,0,0,0,0,0,1,0,2,1,0,0,0
"COG4572",0,0,2,1,0,1,2,3,1,11,0,3,1,0,14,3,0,0,0,1
"COG4573",8,1,3,9,20,6,16,37,78,15,4,76,27,19,72,10,5,15,21,16
"COG4574",0,0,1,1,1,2,5,2,2,11,0,5,0,0,22,1,0,0,0,1
"COG4575",1,2,8,6,4,12,7,9,3,29,1,26,0,3,39,4,0,0,0,1
"COG4576",4,6,14,16,9,8,13,9,4,12,8,12,11,5,13,5,6,5,3,4
"COG4577",9,15,47,53,27,44,36,26,20,101,12,43,41,17,30,13,10,16,13,9
"COG4578",2,8,3,14,1,0,11,6,2,11,14,15,0,0,30,6,0,0,31,0
"COG4579",0,0,9,14,2,2,14,6,0,26,0,21,1,3,66,7,0,2,1,1
"COG4580",0,2,9,60,1,12,36,40,6,167,0,50,8,9,108,13,1,3,1,4
"COG4581",85,2,0,55,2,0,37,1,0,1,4,0,56,0,81,0,92,2,0,2
"COG4582",0,1,5,7,2,4,12,12,2,17,0,11,1,1,30,6,3,3,0,1
"COG4584",362,337,1367,851,632,1397,630,488,1078,294,210,534,751,1129,252,1672,553,496,345,805
"COG4585",125,55,18,46,24,46,42,44,49,47,124,46,223,91,278,118,218,89,179,140
"COG4586",19,16,7,0,1,5,7,3,1,11,13,1,2,1,10,0,4,15,3,6
"COG4587",14,5,14,2,0,3,4,1,0,7,7,0,1,4,7,0,8,5,1,1
"COG4589",8,9,33,1,20,10,18,4,14,24,7,10,9,23,10,13,6,3,30,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",276,261,303,142,198,377,209,365,326,188,177,182,80,248,273,318,226,344,164,242
"COG4592",0,0,2,3,0,4,9,5,0,12,0,14,1,0,25,1,0,2,0,1
"COG4594",0,0,2,0,0,0,9,1,2,19,0,0,0,2,0,0,3,0,0,0
"COG4597",2,8,2,3,1,11,8,9,4,3,3,13,4,0,36,0,6,1,5,1
"COG4598",0,1,0,11,2,2,7,2,0,27,0,13,1,1,26,3,0,1,0,0
"COG4603",78,111,67,197,113,45,107,84,109,90,47,31,24,45,6,14,38,30,24,40
"COG4604",23,0,12,11,12,6,4,2,18,39,1,2,1,9,0,1,12,2,4,12
"COG4605",19,0,15,6,25,8,5,0,14,73,1,0,2,5,0,1,25,2,5,32
"COG4606",29,0,15,17,21,5,4,3,16,57,0,2,3,5,1,1,4,2,7,20
"COG4607",15,0,14,14,7,4,0,0,7,59,0,1,11,7,0,1,10,0,7,10
"COG4608",189,207,178,326,199,112,200,221,234,395,211,210,257,140,186,107,183,209,208,215
"COG4615",0,1,3,12,2,8,14,13,2,22,0,14,1,4,46,6,0,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,5,0,2,9,2,3,21,0,16,37,0,38,1,11,1,1,0
"COG4623",88,100,129,94,89,191,94,168,104,95,45,98,35,175,56,208,158,50,101,113
"COG4624",471,511,571,712,554,448,489,339,405,423,463,409,400,316,140,424,417,288,483,570
"COG4625",6,14,29,22,5,49,42,19,23,67,11,19,9,3,0,4,4,2,2,1
"COG4626",109,164,75,118,56,92,165,33,18,50,133,225,267,14,44,59,621,140,47,154
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0
"COG4632",103,129,261,112,193,143,128,149,147,48,218,205,54,71,51,129,122,79,213,103
"COG4633",30,2,1,0,3,3,18,3,4,2,2,2,42,4,41,2,45,14,3,1
"COG4635",3,5,2,2,3,6,10,7,10,30,1,6,1,3,18,1,4,2,7,2
"COG4636",43,11,27,16,35,10,13,5,24,76,49,13,46,25,11,16,28,26,66,33
"COG4637",39,31,87,131,101,11,56,38,31,42,20,57,97,16,7,11,46,41,37,63
"COG4638",0,1,6,18,0,2,6,7,2,43,0,18,1,8,44,7,1,2,0,0
"COG4639",16,112,0,12,6,3,6,6,41,7,8,0,55,0,2,4,0,18,0,15
"COG4640",1,0,0,0,0,0,0,0,1,17,0,0,41,0,0,0,0,0,0,0
"COG4641",180,38,69,22,68,16,37,6,15,273,165,76,119,58,32,24,56,76,277,213
"COG4642",125,94,126,50,71,136,77,124,59,45,64,78,73,92,151,164,95,183,53,98
"COG4643",2,2,39,3,0,22,5,13,6,6,12,25,0,0,71,2,3,5,2,2
"COG4644",0,7,23,41,2,9,124,10,3,104,6,52,9,12,77,11,0,1,0,2
"COG4646",772,905,547,781,1305,439,835,727,1276,281,646,774,516,2024,593,1082,787,904,468,964
"COG4648",0,0,8,0,0,1,5,0,1,9,0,0,2,3,0,2,2,2,1,0
"COG4650",1,0,2,0,1,7,2,2,0,0,6,16,10,2,32,4,4,0,0,2
"COG4651",1,18,20,44,3,28,9,12,19,24,2,9,0,1,20,3,1,2,3,0
"COG4652",0,1,0,1,44,0,0,0,0,6,0,0,0,1,0,0,14,1,0,0
"COG4653",37,82,18,22,28,16,26,27,25,20,58,4,39,3,12,7,37,33,34,45
"COG4656",295,284,266,334,293,293,246,260,273,299,280,257,255,226,205,313,253,183,201,283
"COG4657",126,137,110,222,141,121,145,154,159,130,147,123,115,110,112,154,131,87,116,147
"COG4658",247,256,183,339,250,237,207,242,300,209,204,236,218,222,105,210,175,156,200,206
"COG4659",127,101,151,134,139,172,146,177,159,150,155,148,133,159,83,185,141,89,145,146
"COG4660",193,196,149,272,216,178,175,217,219,168,56,65,66,58,39,53,46,28,59,54
"COG4662",3,0,2,2,1,2,2,4,1,0,2,0,0,1,0,3,0,1,1,1
"COG4663",0,7,0,9,2,1,16,1,3,0,3,0,0,2,0,0,2,0,1,1
"COG4664",1,4,0,8,4,2,14,2,3,1,6,3,0,2,0,4,6,2,0,4
"COG4665",0,1,0,2,3,1,4,4,1,0,3,2,1,2,0,0,0,2,2,2
"COG4666",36,80,76,114,74,54,43,39,184,42,67,82,71,75,16,33,77,26,57,100
"COG4667",244,158,164,200,200,186,157,165,163,193,168,163,202,191,236,184,214,256,158,206
"COG4668",29,23,23,52,21,11,60,27,17,151,43,76,34,10,153,44,20,16,80,28
"COG4669",0,3,7,0,1,4,8,8,0,1,2,1,0,1,30,0,0,0,0,2
"COG4670",50,65,29,61,26,54,121,26,18,37,12,65,233,9,110,16,15,13,14,11
"COG4672",0,1,5,8,4,2,7,2,3,2,19,0,0,8,7,2,1,2,0,0
"COG4674",0,14,0,7,0,0,0,4,1,20,14,0,0,1,0,1,0,4,0,0
"COG4675",1,150,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,1,2,0
"COG4676",0,0,1,0,1,3,4,4,1,1,0,12,1,3,27,0,2,0,1,1
"COG4677",502,248,350,189,305,611,244,429,440,234,72,120,55,127,68,149,103,70,118,181
"COG4678",0,0,5,0,0,2,0,2,1,2,0,19,0,0,14,0,0,0,0,0
"COG4679",11,13,2,10,16,4,7,11,1,11,3,3,14,5,0,3,9,12,3,5
"COG4680",8,11,27,9,12,12,13,7,13,9,16,16,26,22,8,6,32,47,13,6
"COG4681",2,3,5,5,0,1,8,2,0,18,0,8,3,1,32,1,1,0,3,1
"COG4682",0,2,8,11,1,1,6,14,1,36,0,14,0,3,38,3,0,1,1,1
"COG4683",2,0,0,1,0,1,0,1,0,28,0,0,0,1,0,1,0,0,0,0
"COG4684",15,13,12,17,41,17,29,4,31,33,23,11,54,11,11,8,9,12,14,10
"COG4685",0,2,5,1,3,3,10,7,1,0,0,27,1,0,44,1,0,0,0,0
"COG4687",6,2,0,12,2,1,4,0,0,15,3,0,18,0,10,0,2,0,1,1
"COG4688",0,0,0,0,0,0,0,4,0,137,0,0,0,0,0,0,0,0,0,0
"COG4690",296,178,161,220,191,196,264,230,248,76,199,193,765,193,250,252,241,236,129,229
"COG4692",256,64,354,50,172,197,128,228,157,77,131,209,139,130,9,77,163,34,131,196
"COG4693",1,13,8,7,5,4,7,5,1,0,0,0,0,0,0,0,2,0,1,1
"COG4694",73,9,3,7,11,6,33,7,0,8,27,19,37,2,0,31,76,36,0,3
"COG4695",35,98,22,54,16,40,52,31,22,29,53,4,81,21,13,18,86,56,30,106
"COG4696",5,12,3,2,3,0,18,1,4,2,10,0,0,0,0,2,6,5,2,1
"COG4698",0,1,0,0,0,0,0,0,1,4,1,0,5,1,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,2,0,3,8,0,7,1,5,5,6,10,17,1,2,3,3,2,24,1
"COG4703",1,0,0,2,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0
"COG4704",3,0,14,3,6,6,0,0,0,0,0,6,0,0,0,2,1,0,2,11
"COG4706",0,0,3,0,1,0,5,0,0,10,0,0,2,0,0,1,0,3,2,0
"COG4708",39,58,17,70,63,10,31,40,54,64,29,52,55,45,8,19,43,48,35,52
"COG4709",16,12,12,8,17,6,14,4,24,30,13,7,32,16,12,2,11,7,8,5
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,1,3,0,3,1,10,0,0,5,0,55,0,0,1,0,6,1,4,11
"COG4713",33,5,25,27,37,8,24,8,13,40,53,32,3,12,8,18,38,36,7,12
"COG4715",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG4716",55,57,21,90,35,6,24,24,45,46,123,149,276,114,125,56,147,162,154,172
"COG4717",89,210,32,18,88,12,49,20,69,41,93,49,188,26,13,24,36,75,128,60
"COG4718",0,1,5,3,0,2,20,7,3,1,0,0,0,1,16,2,0,0,0,0
"COG4720",47,56,14,94,46,5,54,11,28,100,56,33,111,60,45,19,58,52,46,74
"COG4721",26,0,8,6,0,4,10,1,1,6,0,1,50,1,61,0,24,2,2,1
"COG4722",23,1,0,10,14,0,5,0,0,3,1,4,25,3,5,2,12,0,6,6
"COG4723",1,0,11,2,1,2,29,5,2,1,0,0,0,0,16,0,0,0,0,0
"COG4724",17,3,2,23,14,3,3,8,1,3,19,25,17,36,21,30,40,944,5,35
"COG4725",55,76,1,66,40,4,33,26,9,58,91,34,3,13,9,20,22,58,44,35
"COG4728",19,10,2,5,38,3,17,15,9,18,77,70,70,28,17,14,18,45,66,35
"COG4729",6,0,0,7,3,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",41,42,23,64,33,12,34,35,53,59,32,40,59,24,20,14,39,28,29,31
"COG4733",0,3,44,58,9,8,81,25,9,31,56,3,0,41,75,8,1,5,1,0
"COG4734",13,28,32,33,48,29,33,50,35,17,66,67,12,72,2,12,79,37,56,35
"COG4735",1,28,6,4,1,7,52,18,2,10,20,8,2,6,28,18,0,6,2,2
"COG4737",0,1,6,3,0,3,0,5,0,10,0,7,0,0,0,1,1,0,0,1
"COG4739",37,37,91,48,50,119,43,65,52,15,28,68,5,48,2,73,82,24,50,58
"COG4744",3,22,28,13,60,79,60,54,14,10,21,53,33,22,51,40,46,12,42,25
"COG4747",55,70,99,97,81,116,71,92,110,58,62,60,24,85,2,108,90,47,70,81
"COG4748",4,21,0,6,13,4,5,22,0,8,6,1,2,0,2,0,4,6,0,56
"COG4750",93,45,105,22,165,49,47,88,69,155,97,92,125,32,25,63,78,94,58,126
