"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG4277",170,96,175,163,56,115,169,187,190,142,156,132,128,171,54,176,246,212,214,183
"COG4279",3,0,5,0,0,0,14,0,0,0,2,17,7,1,0,17,7,0,2,3
"COG4282",0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4283",11,5,74,6,6,56,42,25,17,8,15,12,93,54,11,17,20,20,27,18
"COG4284",40,12,49,0,0,127,84,109,37,12,181,83,22,167,228,56,29,34,127,22
"COG4286",17,30,83,0,0,48,54,25,38,10,143,24,14,28,0,17,25,12,27,36
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,0,2,3,1
"COG4289",307,242,80,278,19,76,175,151,303,367,171,214,109,96,28,211,169,216,410,276
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4292",4,3,0,24,0,0,1,3,1,12,0,0,0,2,15,24,6,8,6,2
"COG4294",0,0,2,0,1,12,1,1,0,0,65,2,0,12,2,0,0,2,0,0
"COG4295",2,2,42,3,14,13,35,47,11,41,10,35,18,34,3,4,10,15,5,2
"COG4296",6,1,2,1,46,5,35,26,10,7,52,18,16,25,2,5,20,10,31,11
"COG4299",242,97,44,301,1,133,259,155,320,496,193,133,123,93,19,163,250,368,133,244
"COG4300",0,0,1,3,9,4,6,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG4302",3,13,2,13,58,1,5,7,10,2,3,17,16,3,12,0,6,11,8,3
"COG4303",15,16,2,17,100,3,7,13,6,6,1,8,25,0,5,0,4,4,7,3
"COG4310",3,28,0,1,0,31,0,0,0,0,0,0,29,0,12,0,4,0,0,0
"COG4314",0,0,0,0,0,1,13,1,0,2,1,0,3,1,0,4,1,0,9,0
"COG4316",0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4319",0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,1,0,0
"COG4325",0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4332",6,4,0,18,14,2,3,11,45,9,5,7,7,2,1,21,4,9,3,9
"COG4333",11,6,17,19,0,9,9,29,8,17,9,21,6,17,1,10,10,2,15,19
"COG4335",9,0,0,28,27,2,4,1,7,9,5,2,4,4,1,9,13,14,8,10
"COG4336",3,2,3,2,1,3,4,2,6,0,8,6,30,6,65,6,8,7,1,6
"COG4354",127,21,32,91,10,85,164,159,90,20,247,90,113,39,31,91,236,322,64,137
"COG4357",0,0,7,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4372",3,7,4,19,0,0,5,1,2,35,13,0,21,6,6,37,3,7,1,2
"COG4373",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4377",23,8,33,2,12,29,46,42,25,17,16,23,11,19,10,49,11,27,41,17
"COG4379",3,28,4,12,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,3
"COG4380",5,0,5,0,0,0,0,0,0,0,1,0,4,26,0,0,1,0,0,0
"COG4381",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",63,287,3,21,3,9,24,20,15,16,164,11,15,37,0,19,12,119,46,31
"COG4384",1,25,0,3,1,0,1,0,1,0,2,0,2,0,0,1,0,1,2,2
"COG4385",3,6,8,8,20,4,1,5,7,1,4,8,36,10,17,13,9,3,18,15
"COG4386",0,50,3,10,5,2,0,2,1,0,5,0,2,2,2,2,1,0,0,8
"COG4387",0,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,2,2,0,2
"COG4388",3,0,2,1,4,7,22,5,2,0,1,0,10,6,9,0,2,0,0,1
"COG4389",0,0,0,0,0,5,15,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4392",0,0,1,1,6,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4393",0,0,9,0,12,0,2,0,0,1,0,0,17,1,231,3,0,4,2,3
"COG4394",12,21,0,0,0,2,13,2,0,6,2,0,2,3,0,6,5,2,8,6
"COG4395",2,3,0,0,0,1,8,3,0,2,3,1,4,9,0,8,2,4,11,7
"COG4396",0,0,0,0,4,2,0,1,0,0,0,1,12,1,0,0,0,0,0,0
"COG4397",6,1,0,2,9,5,29,8,2,2,2,4,6,7,2,0,11,6,0,2
"COG4399",9,1,1,0,0,1,4,0,1,1,0,0,0,1,0,0,0,4,2,0
"COG4401",0,0,2,2,0,0,1,0,1,4,0,1,0,2,1,11,0,1,0,0
"COG4403",2,0,47,9,74,1,27,3,9,16,33,4,14,40,45,10,10,4,7,6
"COG4405",0,3,8,2,2,2,0,3,9,0,3,7,3,2,63,2,2,10,1,2
"COG4408",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4409",281,288,66,256,46,290,241,80,221,172,149,122,133,150,75,180,236,177,88,148
"COG4412",177,424,73,2,3,391,9,43,65,3,16,34,21,85,4,9,9,5,13,24
"COG4413",58,7,1,100,1,15,18,25,45,66,66,45,66,5,1,75,85,98,13,47
"COG4420",2,0,1,0,0,4,0,14,0,0,31,4,12,8,2,0,1,2,12,4
"COG4421",9,11,0,7,21,0,0,0,12,21,0,0,5,0,1,2,0,13,0,2
"COG4422",273,220,117,323,69,163,129,263,272,313,260,164,230,241,62,203,225,246,205,383
"COG4430",28,7,7,25,18,9,18,10,33,20,35,36,34,25,1,24,55,41,45,30
"COG4443",19,9,31,12,13,25,32,20,7,5,36,16,18,22,16,11,10,10,25,16
"COG4445",0,1,1,2,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0
"COG4448",0,1,0,0,0,4,0,0,0,20,0,1,3,2,0,10,0,3,2,1
"COG4452",34,16,0,34,136,7,7,21,56,30,16,55,26,5,13,24,27,29,11,22
"COG4453",0,4,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4456",2,0,1,7,0,3,2,0,2,1,1,2,3,4,1,0,1,1,0,1
"COG4457",47,68,5,0,0,4,20,2,1,3,9,3,15,34,0,0,15,7,4,7
"COG4458",6,35,5,0,0,4,12,1,1,3,6,2,10,0,2,0,8,3,0,6
"COG4460",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4463",3,3,5,4,0,30,9,10,10,12,60,11,51,14,11,26,8,9,13,4
"COG4464",149,137,144,167,83,109,92,124,132,144,259,102,112,163,58,149,114,97,96,88
"COG4465",35,22,127,21,37,45,61,72,46,28,35,54,49,46,42,90,32,50,57,24
"COG4466",0,0,8,0,1,5,1,7,0,0,26,1,3,17,5,0,3,0,7,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0
"COG4468",80,46,272,40,72,159,174,244,158,79,83,148,108,197,228,171,85,100,146,107
"COG4469",0,0,3,0,1,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0
"COG4470",0,0,4,0,0,10,0,8,0,0,37,1,2,5,19,1,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4472",23,14,88,9,19,56,51,71,23,18,79,51,55,72,30,56,26,19,35,29
"COG4473",0,0,0,0,0,0,1,0,2,2,0,0,5,0,33,0,1,0,0,0
"COG4474",30,16,10,44,1,35,62,62,21,37,27,50,94,48,14,44,51,21,21,31
"COG4475",21,14,32,4,18,44,10,45,38,11,26,49,46,34,7,21,32,16,36,45
"COG4476",0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4477",0,0,35,2,3,33,4,12,1,2,124,5,8,37,43,1,0,0,0,1
"COG4478",0,0,3,1,1,1,3,0,1,1,5,0,3,8,12,2,7,4,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4481",9,7,25,13,14,37,24,39,14,12,46,25,30,36,16,17,13,11,22,6
"COG4483",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",154,69,485,69,112,297,424,449,264,85,292,237,154,492,132,381,129,201,335,135
"COG4487",13,2,51,0,0,14,10,28,9,0,3,11,6,22,5,29,7,2,3,2
"COG4492",31,16,91,25,23,50,67,55,28,34,34,40,76,62,15,73,44,40,62,37
"COG4495",0,0,1,4,25,12,3,8,0,2,35,3,15,17,3,0,3,0,0,2
"COG4496",19,20,77,13,25,69,55,80,45,26,44,39,75,94,18,51,51,34,49,30
"COG4499",2,0,5,1,13,0,0,8,0,1,2,5,0,0,0,0,1,1,1,2
"COG4502",2,0,0,0,0,2,0,4,4,0,9,0,14,0,0,0,7,0,2,0
"COG4506",30,28,105,25,25,50,68,85,36,28,29,59,63,72,32,74,45,56,66,32
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4509",83,49,264,87,178,324,185,349,123,52,273,185,220,205,115,161,150,140,242,124
"COG4512",1,0,14,0,14,29,3,10,0,4,63,10,1,36,12,6,2,1,15,1
"COG4521",2,8,9,8,81,2,5,22,9,3,6,14,15,15,13,12,4,1,14,6
"COG4525",1,2,1,4,41,2,3,0,0,0,0,9,8,0,9,0,0,1,0,0
"COG4529",0,9,0,10,102,1,1,0,1,1,0,24,19,0,22,0,2,1,0,1
"COG4531",0,5,0,6,79,3,8,0,0,1,0,12,9,0,15,0,2,3,0,1
"COG4533",1,16,2,14,264,1,4,0,2,4,0,66,12,1,18,1,2,3,1,13
"COG4535",3,25,4,12,81,5,18,2,0,6,7,31,14,3,10,6,6,5,12,2
"COG4536",72,125,50,39,87,153,47,14,45,181,49,53,83,81,13,50,29,26,61,60
"COG4537",0,0,4,0,0,2,1,1,2,0,0,0,1,2,2,1,0,0,2,0
"COG4540",0,5,1,9,2,0,0,2,2,2,1,8,5,0,8,1,1,4,2,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,0
"COG4542",0,2,2,4,0,4,6,0,2,11,10,10,3,3,6,23,1,3,1,0
"COG4545",3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4547",1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4548",14,5,84,32,119,33,6,25,8,11,28,35,48,36,51,55,57,25,21,18
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",96,38,101,116,51,73,68,96,123,52,78,78,101,78,81,65,95,82,114,117
"COG4555",3,2,0,9,18,6,4,17,0,2,0,5,3,6,8,0,0,0,6,0
"COG4558",0,4,0,7,5,0,2,0,0,0,0,5,13,0,12,0,0,2,0,0
"COG4559",0,3,0,11,7,0,1,0,0,1,0,0,13,0,13,0,0,0,0,0
"COG4564",61,14,12,2,0,4,29,15,15,3,32,16,34,92,0,5,35,0,143,29
"COG4565",9,20,2,12,234,2,8,10,6,3,6,47,23,4,39,19,13,8,13,4
"COG4566",30,13,20,44,0,4,71,24,1,20,40,1,31,24,2,35,29,15,79,25
"COG4568",0,0,0,2,39,0,0,0,0,0,0,13,3,0,3,0,1,0,0,0
"COG4569",1,5,0,3,87,1,2,0,1,2,0,27,2,0,5,1,1,3,1,1
"COG4570",4,14,11,14,47,14,2,6,9,1,19,2,9,11,0,8,3,3,0,4
"COG4571",0,0,0,26,6,0,1,0,0,0,0,0,20,0,3,0,0,7,0,0
"COG4572",0,4,1,2,16,0,0,0,0,0,0,4,6,0,9,0,0,1,0,2
"COG4573",2,11,22,19,169,15,0,7,35,8,2,12,10,5,5,7,4,5,6,7
"COG4574",1,3,0,4,37,0,1,0,0,0,0,7,7,0,6,0,0,0,0,0
"COG4575",0,6,0,6,118,0,1,3,1,4,0,24,11,0,13,1,2,3,2,7
"COG4576",2,11,16,12,27,2,6,5,4,2,4,10,6,3,16,1,5,11,4,10
"COG4577",14,34,92,44,106,20,22,26,6,9,20,48,32,26,64,15,35,33,13,28
"COG4578",0,5,0,3,29,0,1,0,0,14,1,7,9,3,7,33,2,4,0,1
"COG4579",0,7,1,6,172,2,5,0,2,2,0,33,4,0,16,2,1,3,0,7
"COG4580",0,205,1,37,448,6,7,0,2,7,0,110,52,1,29,0,14,4,1,6
"COG4581",1,2,8,1,0,3,1,0,0,0,2,0,2,3,708,0,7,0,0,0
"COG4582",1,22,2,6,84,2,1,4,0,5,1,20,13,0,4,0,1,0,2,2
"COG4584",485,361,740,939,827,488,621,373,269,1137,750,316,255,254,566,345,240,119,377,947
"COG4585",150,50,167,117,64,70,136,132,119,98,92,92,84,228,690,172,95,120,299,30
"COG4586",3,1,2,2,16,21,3,5,2,0,1,11,2,14,26,0,6,6,6,1
"COG4587",2,0,5,4,3,16,1,5,2,1,1,19,3,12,13,2,3,2,13,1
"COG4589",15,4,6,15,66,2,17,13,23,20,6,9,16,3,3,25,1,6,21,24
"COG4590",6,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG4591",393,233,133,317,147,351,197,169,231,318,160,174,167,196,58,170,220,232,243,216
"COG4592",0,3,1,10,60,0,1,0,1,0,0,15,4,0,8,1,0,1,1,3
"COG4594",0,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",2,6,3,5,69,2,13,2,1,1,9,14,14,1,5,5,5,2,6,6
"COG4598",0,11,1,3,50,0,3,0,0,1,0,22,11,0,7,0,3,1,0,1
"COG4603",75,47,186,58,160,93,114,145,98,29,120,122,167,140,95,67,121,95,116,109
"COG4604",9,0,26,5,21,3,30,7,0,11,5,20,6,7,15,5,4,15,3,7
"COG4605",6,3,18,4,22,2,25,6,0,7,9,12,6,5,15,3,16,14,4,6
"COG4606",1,1,7,3,6,0,14,4,1,6,8,19,3,6,19,2,11,11,2,6
"COG4607",16,1,24,5,28,0,29,6,0,8,3,21,5,5,11,8,5,14,2,5
"COG4608",124,107,324,113,470,182,211,204,169,107,177,370,206,241,281,183,197,127,182,197
"COG4615",0,9,2,9,106,1,1,0,1,1,0,25,13,0,13,0,2,1,1,3
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4619",0,7,0,10,73,2,2,0,1,3,1,24,12,0,121,1,1,3,0,0
"COG4623",156,65,12,240,88,59,98,69,137,171,71,81,95,76,22,95,142,187,68,116
"COG4624",472,229,570,384,357,273,479,557,413,375,449,378,664,439,237,451,514,384,470,510
"COG4625",39,5,3,7,89,7,9,1,2,3,4,63,0,2,10,3,3,8,15,8
"COG4626",130,64,60,92,142,110,88,165,88,41,104,57,176,227,74,57,194,127,54,39
"COG4627",1,0,1,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0
"COG4632",80,44,77,119,13,59,64,129,146,189,394,128,98,170,42,175,117,143,107,244
"COG4633",0,2,19,1,1,13,36,17,1,0,3,0,9,1,118,2,2,2,15,1
"COG4635",0,2,1,5,17,0,5,1,4,5,4,12,10,2,7,8,5,3,7,4
"COG4636",11,18,97,10,33,25,47,24,17,16,9,19,14,26,53,66,18,27,49,15
"COG4637",57,27,36,5,0,38,34,35,106,150,107,22,59,68,4,33,127,15,87,109
"COG4638",0,6,0,2,96,2,2,0,0,1,0,47,1,0,9,1,3,2,3,2
"COG4639",7,0,1,17,27,20,1,45,6,0,6,5,65,5,28,0,7,0,2,10
"COG4640",0,0,5,0,0,0,1,0,1,0,0,0,7,1,35,1,0,0,0,0
"COG4641",71,45,196,2,0,80,206,106,86,214,34,38,10,35,0,280,40,111,113,30
"COG4642",40,53,22,39,1,56,28,12,44,27,55,42,52,71,9,48,97,100,73,84
"COG4643",12,11,4,7,0,0,20,5,0,1,1,376,26,3,4,5,8,0,5,1
"COG4644",11,63,1,18,20,1,3,0,0,14,2,1,5,0,26,0,9,11,0,9
"COG4646",1054,986,806,742,248,940,1243,1439,955,441,980,877,1258,993,777,463,847,813,1187,1361
"COG4648",0,0,0,0,0,1,4,0,0,0,1,0,4,0,0,0,4,0,4,1
"COG4650",0,7,0,4,105,1,1,1,1,0,6,14,13,1,17,0,3,11,12,7
"COG4651",1,8,3,4,46,3,7,1,0,1,9,77,20,7,17,8,12,10,20,3
"COG4652",0,0,6,0,0,0,0,0,1,0,0,0,5,0,47,0,0,0,0,11
"COG4653",10,32,23,26,128,35,56,53,6,10,27,22,115,52,21,31,35,13,30,13
"COG4656",318,239,460,220,228,191,258,279,236,165,164,255,237,269,137,211,288,283,260,322
"COG4657",146,156,129,122,69,96,156,167,141,100,121,130,190,185,40,116,143,117,155,141
"COG4658",261,208,239,207,122,168,207,229,223,202,143,247,227,236,46,188,254,227,264,274
"COG4659",51,40,44,48,25,33,46,51,51,33,109,136,141,132,57,135,144,140,138,161
"COG4660",164,147,169,130,68,125,195,175,152,144,120,173,216,218,53,158,195,150,200,239
"COG4662",2,0,2,0,0,0,2,2,1,0,2,3,3,3,0,4,5,1,2,1
"COG4663",2,0,2,0,0,2,2,3,1,0,3,0,0,2,3,0,7,3,3,6
"COG4664",1,4,4,0,0,1,0,9,2,0,4,2,1,1,2,0,11,1,1,3
"COG4665",3,1,1,0,0,0,1,2,1,0,2,0,2,2,4,0,1,1,1,1
"COG4666",50,42,56,42,109,28,45,51,101,39,70,44,122,51,17,35,92,36,36,100
"COG4667",169,187,239,122,103,243,217,188,185,214,125,134,154,174,245,137,179,169,186,157
"COG4668",19,38,84,30,226,14,53,2,17,57,12,97,34,60,65,65,19,22,4,20
"COG4669",1,2,1,0,85,0,2,1,1,4,3,0,1,1,19,0,4,1,0,1
"COG4670",27,7,109,63,168,13,34,40,16,16,20,61,98,47,16,9,43,27,20,27
"COG4672",0,3,0,8,74,0,1,0,1,0,0,11,45,0,15,0,1,2,0,6
"COG4674",0,23,0,1,0,1,0,0,4,22,0,2,0,9,0,0,0,0,4,0
"COG4675",0,2,0,0,0,1,0,9,5,0,11,14,0,0,0,1,0,0,0,0
"COG4676",4,1,0,1,55,0,1,0,1,0,0,10,2,0,3,0,0,1,0,2
"COG4677",329,688,209,394,124,189,414,270,467,578,258,259,156,237,27,382,217,434,221,330
"COG4678",0,0,0,8,0,0,2,0,0,0,0,1,0,0,6,1,0,1,0,0
"COG4679",2,5,5,0,10,11,4,32,4,4,4,11,3,4,37,3,5,9,13,10
"COG4680",9,0,1,17,7,19,0,0,7,10,11,5,9,16,8,18,25,14,30,4
"COG4681",3,8,0,7,52,0,7,1,0,1,1,11,13,1,5,0,0,3,3,1
"COG4682",0,8,0,9,82,2,2,0,1,1,0,15,9,0,5,1,0,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4684",6,5,52,16,46,14,31,24,6,7,10,18,24,30,32,9,12,10,11,20
"COG4685",0,3,0,8,99,0,0,0,0,0,0,17,13,0,10,0,1,3,0,3
"COG4687",0,0,20,1,0,0,4,1,5,0,1,1,3,6,9,0,5,3,0,4
"COG4688",0,0,0,25,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4690",291,346,179,265,35,247,179,143,247,173,166,183,235,228,679,122,225,172,278,222
"COG4692",212,304,19,134,14,20,125,58,212,244,93,100,88,104,24,142,100,123,96,249
"COG4693",4,3,11,4,5,2,1,1,1,2,6,10,13,2,15,0,4,1,1,7
"COG4694",24,0,18,162,0,34,17,89,24,400,2,4,11,24,0,0,3,87,1,5
"COG4695",5,43,27,27,118,71,36,46,10,17,31,14,91,103,38,28,26,25,34,25
"COG4696",8,8,0,0,1,0,0,13,1,1,6,6,15,0,4,0,4,0,2,4
"COG4698",0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4699",0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4700",0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4701",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",3,2,29,1,0,2,10,2,10,6,6,3,2,2,3,26,6,8,5,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",4,0,0,0,0,1,0,0,6,7,4,5,0,2,0,0,0,9,0,3
"COG4706",1,0,1,0,0,0,6,0,0,0,0,0,4,2,0,5,1,0,1,2
"COG4708",32,21,79,26,32,41,40,86,35,13,23,48,53,62,46,52,42,24,45,52
"COG4709",6,9,66,4,17,5,14,10,1,5,13,9,8,12,37,8,10,6,8,7
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,5,2,0,1,4,1,7,12,0,2,6,4,18,8,5,12,34,12,5
"COG4713",18,17,57,8,37,42,39,76,47,16,22,28,25,64,4,4,16,20,46,54
"COG4715",9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4716",100,82,261,17,93,181,156,238,87,44,229,186,141,164,398,166,100,115,248,94
"COG4717",26,24,101,24,72,87,84,48,90,30,183,50,49,98,95,107,31,37,83,60
"COG4718",1,4,0,2,41,0,0,0,0,0,0,16,31,0,10,0,1,1,0,2
"COG4720",22,15,121,21,23,56,72,56,41,19,28,57,74,70,116,31,41,30,46,24
"COG4721",11,1,0,0,0,4,2,0,1,0,5,0,0,2,237,0,2,1,1,0
"COG4722",0,1,0,2,15,4,4,8,4,0,6,2,3,5,21,5,3,0,1,1
"COG4723",0,4,0,12,112,0,0,0,0,2,0,17,43,0,14,0,0,3,0,2
"COG4724",35,29,23,6,0,965,39,57,108,15,45,10,7,5,198,5,12,9,20,16
"COG4725",44,17,35,6,37,66,43,95,60,9,29,44,85,52,34,44,47,16,37,21
"COG4728",19,78,54,34,11,36,62,68,19,18,84,45,32,53,11,55,26,30,49,90
"COG4729",0,2,1,4,2,1,2,0,0,0,2,0,9,0,0,0,6,0,0,0
"COG4732",21,24,74,21,27,32,56,30,32,12,26,30,52,32,15,37,22,20,39,32
"COG4733",0,43,2,51,424,6,1,1,0,2,3,58,303,1,71,0,8,12,0,15
"COG4734",52,2,13,86,26,38,20,23,16,63,22,137,39,56,8,60,26,68,25,53
"COG4735",19,7,3,17,52,4,4,24,0,5,16,26,41,0,8,0,14,0,1,3
"COG4737",0,1,2,4,5,0,0,0,0,0,0,4,1,0,13,0,2,0,0,1
"COG4739",46,44,5,98,0,19,46,32,44,93,45,35,51,43,8,41,88,84,53,79
"COG4744",24,38,4,54,1,19,25,21,36,48,21,23,53,9,4,37,52,47,21,72
"COG4747",62,47,53,139,21,43,72,95,106,140,72,53,138,88,20,93,130,88,82,77
"COG4748",43,4,3,1,1,17,0,2,23,2,2,5,14,10,6,0,10,50,14,42
"COG4750",58,79,148,52,75,75,112,104,143,73,112,82,49,48,26,55,83,130,106,107
"COG4752",16,9,2,3,0,2,2,3,1,3,5,0,9,2,3,2,8,3,0,3
"COG4753",1395,713,1588,2210,1280,1268,1482,2004,2215,1733,1280,1206,1105,1027,983,1496,1399,1711,1820,1535
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG4760",0,26,0,0,0,18,0,0,0,5,0,0,0,6,0,50,0,2,1,0
"COG4763",18,2,1,6,43,5,0,6,0,0,0,10,25,2,8,0,0,1,0,2
"COG4766",1,2,1,9,41,0,0,3,0,2,1,9,9,0,9,0,10,4,2,2
"COG4767",68,25,134,27,81,135,134,125,60,49,320,57,135,146,103,132,56,54,94,37
"COG4768",0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4769",47,21,78,27,42,52,75,62,47,31,32,73,54,86,27,41,36,26,55,36
"COG4770",2,1,0,0,0,0,12,1,4,0,1,0,1,2,424,7,1,0,5,2
"COG4771",630,536,130,1379,146,582,444,435,900,1008,529,483,619,330,160,809,940,1184,438,767
"COG4772",4,3,0,28,0,8,0,3,2,8,0,0,5,0,8,14,0,21,2,5
"COG4773",3,2,2,8,118,0,1,0,0,2,0,21,15,0,14,1,1,0,0,3
"COG4774",0,13,1,13,168,0,3,0,3,3,1,43,17,0,24,0,5,5,0,1
"COG4775",372,524,147,396,246,307,229,149,302,341,170,271,269,230,47,272,310,348,239,269
"COG4776",0,56,0,2,22,3,12,0,0,5,1,21,0,0,3,0,1,3,0,0
"COG4778",6,5,0,5,54,4,0,4,2,2,1,25,25,0,7,2,8,3,0,2
"COG4779",0,8,1,3,65,0,1,0,0,2,0,15,8,0,9,0,1,2,0,4
"COG4781",14,0,1,2,0,0,1,0,0,1,0,0,3,0,35,3,0,0,0,0
"COG4783",10,43,9,39,136,5,13,11,8,41,21,32,50,9,11,40,20,24,19,16
"COG4784",43,15,4,34,0,3,45,10,64,13,14,27,5,30,6,17,14,23,10,28
"COG4785",0,8,1,0,3,0,2,0,0,1,0,17,6,1,3,3,2,2,0,1
"COG4786",57,51,96,18,130,84,167,155,65,40,8,32,22,17,1,31,11,22,53,11
"COG4787",0,12,0,3,59,0,0,0,0,0,1,12,4,0,0,1,0,1,0,2
"COG4789",4,4,0,0,202,0,2,2,1,0,3,2,3,0,34,0,7,5,0,2
"COG4790",4,4,0,0,63,2,1,0,0,3,1,1,6,0,5,0,1,6,0,1
"COG4791",2,0,0,0,76,0,0,0,1,0,1,0,0,0,5,0,2,3,1,1
"COG4792",3,2,0,0,0,0,0,2,1,0,0,3,1,1,0,1,5,2,0,3
"COG4794",2,2,1,0,27,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG4795",1,12,0,12,117,3,7,0,0,2,0,35,18,1,12,1,2,3,1,7
"COG4796",15,11,3,33,129,12,17,6,6,20,9,29,58,8,20,21,50,13,2,22
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4799",475,385,269,519,108,344,417,319,492,521,334,355,461,343,212,469,541,522,418,654
"COG4803",0,1,1,0,0,0,0,0,0,0,3,1,4,0,0,0,2,1,0,1
"COG4804",514,488,184,691,180,874,462,438,344,508,339,307,426,449,77,337,448,493,435,404
"COG4805",62,46,275,38,91,74,185,149,92,56,70,104,54,106,73,141,91,82,141,61
"COG4806",132,180,78,200,111,73,135,121,188,213,105,125,120,128,64,169,162,145,162,149
"COG4807",8,5,0,1,31,0,0,0,0,0,0,4,3,0,6,0,1,4,0,0
"COG4808",0,2,0,5,34,0,0,0,1,0,0,8,6,0,5,1,0,3,1,0
"COG4809",0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4810",6,2,50,22,33,7,12,8,6,9,7,16,16,7,35,4,20,10,2,10
"COG4811",0,3,0,5,39,1,0,0,0,1,0,4,2,0,1,0,0,0,0,0
"COG4812",4,1,1,3,28,1,4,1,3,0,0,8,11,1,3,2,16,6,1,4
"COG4813",0,1,2,0,0,0,1,10,1,0,6,8,9,3,0,1,8,1,7,0
