"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG3963",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",9,22,19,15,25,17,19,11,17,10,15,8,25,6,9,5,5,13,48,12
"COG3965",2,1,1,1,4,9,5,29,0,0,9,14,7,17,7,28,0,2,5,10
"COG3966",0,0,0,0,7,5,5,4,18,0,0,5,1,0,0,4,0,1,5,8
"COG3967",0,0,1,0,1,0,0,0,0,2,3,0,2,0,0,0,0,3,2,0
"COG3968",718,597,427,742,509,704,673,533,237,560,527,561,602,575,643,594,596,613,602,811
"COG3969",265,239,127,101,127,15,197,80,35,95,119,158,265,243,177,24,118,180,173,232
"COG3971",0,1,1,1,2,1,1,1,5,21,2,15,2,6,1,1,1,1,3,5
"COG3972",11,6,4,3,10,23,26,34,8,17,9,70,1,5,10,26,7,32,184,4
"COG3973",83,122,508,68,78,64,98,183,343,97,134,151,194,215,142,152,112,125,170,106
"COG3975",4,0,3,2,0,4,2,1,0,1,0,0,0,2,0,3,0,4,0,1
"COG3976",13,10,29,26,41,12,41,75,38,12,42,10,9,18,21,69,52,18,48,26
"COG3977",21,0,1,11,1,0,0,4,0,27,4,16,10,22,0,1,2,1,0,2
"COG3978",0,0,0,0,0,0,0,1,0,3,1,5,2,5,0,0,0,1,0,1
"COG3979",5,40,9,7,5,6,32,0,39,10,8,1,2,0,1,8,7,66,8,3
"COG3980",32,6,51,23,4,3,74,10,0,41,16,11,47,36,46,6,46,40,24,65
"COG3981",14,25,117,8,40,18,17,73,35,16,49,16,7,99,10,26,10,56,15,12
"COG4001",472,313,255,0,284,228,186,371,458,245,226,268,352,292,219,284,315,308,261,344
"COG4012",0,0,0,0,3,1,3,0,0,0,0,0,0,15,0,1,0,1,0,1
"COG4021",4,0,3,2,3,3,3,5,14,1,1,10,0,45,12,14,3,1,5,1
"COG4032",5,52,11,19,52,7,13,13,0,5,9,12,23,19,30,43,6,13,19,20
"COG4034",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,65,5,16,1,1,3,0,1,0,0,0,41,0,2,9,0,2,0
"COG4085",0,0,0,0,7,1,9,0,0,0,6,0,0,5,0,1,2,0,0,4
"COG4086",12,14,16,14,12,27,18,48,34,48,22,51,4,40,31,73,22,23,10,23
"COG4087",0,0,3,0,3,0,1,2,2,0,2,4,0,13,4,7,0,0,3,1
"COG4091",8,1,2,0,1,1,4,5,0,3,6,5,1,2,0,1,0,3,4,14
"COG4095",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,11,0
"COG4096",238,177,235,153,435,168,351,97,19,148,452,163,218,246,182,151,442,375,149,219
"COG4097",0,0,0,1,0,0,3,6,1,1,0,0,2,0,0,0,0,1,0,4
"COG4098",1,0,4,0,0,0,1,13,15,1,0,5,0,0,3,7,0,1,0,0
"COG4099",89,43,44,95,28,99,38,82,88,50,38,71,56,15,57,44,70,27,62,67
"COG4100",72,127,266,66,229,90,75,201,165,145,138,67,34,230,138,163,132,111,84,75
"COG4104",2,2,1,3,5,0,1,1,0,0,9,4,8,2,13,0,1,1,9,10
"COG4105",4,2,4,2,7,1,2,4,0,14,2,12,10,14,2,2,7,8,10,2
"COG4106",0,1,1,0,7,0,1,0,66,7,6,1,1,6,2,0,2,0,2,2
"COG4107",0,1,0,0,0,0,2,0,0,3,7,5,9,24,1,0,3,5,0,3
"COG4108",307,284,163,299,234,451,236,354,259,366,340,257,249,223,232,301,308,290,272,256
"COG4109",0,0,1,5,1,3,0,6,8,1,1,3,0,1,0,4,0,2,0,0
"COG4110",0,1,4,85,1,0,2,0,0,0,2,0,3,1,2,0,52,0,6,2
"COG4112",6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4114",0,1,0,2,0,0,0,0,0,12,0,4,6,9,0,1,0,0,1,1
"COG4115",36,99,63,75,145,20,94,58,69,17,58,37,164,56,81,49,29,90,57,86
"COG4116",0,0,3,0,1,4,1,7,4,0,4,9,0,2,2,12,3,1,1,2
"COG4117",1,0,0,0,0,0,0,0,0,4,1,7,5,8,0,0,0,2,0,1
"COG4120",129,187,68,111,164,109,124,238,142,181,313,108,36,148,121,211,167,217,120,78
"COG4121",36,75,34,43,56,6,59,25,3,106,35,79,127,53,70,16,50,75,59,80
"COG4122",96,157,182,105,165,84,137,121,144,140,75,139,161,138,131,114,155,152,126,124
"COG4123",37,65,56,30,90,49,69,49,35,51,155,139,147,175,165,208,198,127,158,150
"COG4124",33,12,19,77,26,102,9,12,15,41,57,128,46,28,72,75,121,31,68,43
"COG4125",0,1,0,1,0,0,0,4,0,1,0,0,3,0,0,3,2,1,0,0
"COG4126",11,14,5,4,0,1,2,3,0,0,5,1,1,19,9,6,1,3,13,7
"COG4127",0,0,0,0,6,0,0,9,13,0,1,0,0,2,5,0,15,5,3,0
"COG4128",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG4129",12,6,11,18,6,6,15,23,4,42,8,18,13,15,14,49,27,6,4,27
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,1,5,1,0,17,3,75,0,0,1,0,0,1,2,0,3,0,1
"COG4133",2,1,1,0,4,0,1,2,0,9,3,1,2,2,0,1,2,1,0,0
"COG4134",1,4,1,2,0,2,7,9,1,9,4,14,6,16,6,6,2,8,7,0
"COG4135",1,1,2,2,1,0,0,1,0,15,0,8,7,12,0,1,1,2,0,0
"COG4136",1,1,0,0,0,0,0,0,0,5,2,4,3,6,1,0,0,0,0,1
"COG4137",3,3,1,2,4,0,7,0,0,22,0,5,4,2,0,1,2,5,2,4
"COG4138",0,1,0,1,0,0,1,1,0,7,2,7,3,6,0,1,0,2,0,3
"COG4139",0,1,0,0,0,0,0,0,0,5,0,3,8,8,0,0,1,1,1,2
"COG4143",1,2,0,2,0,0,11,1,1,13,0,4,4,3,0,0,1,1,1,1
"COG4145",14,9,18,29,29,35,62,18,19,23,31,55,14,28,45,35,8,32,22,31
"COG4146",228,224,174,314,116,243,233,96,64,122,126,208,239,81,197,102,122,250,151,206
"COG4147",0,1,0,0,2,0,0,4,0,27,4,14,15,18,0,0,2,0,0,9
"COG4148",1,1,8,5,5,1,5,7,0,24,10,6,10,7,0,4,6,12,9,8
"COG4149",29,27,24,12,43,44,34,91,70,70,90,46,24,45,32,108,28,66,31,36
"COG4150",0,2,0,5,0,0,0,0,0,3,0,4,10,9,1,3,0,4,0,0
"COG4152",45,36,51,21,126,18,81,37,0,48,24,28,30,107,42,45,53,14,46,21
"COG4154",34,37,12,14,20,19,20,7,25,6,6,30,22,32,13,41,5,7,7,10
"COG4158",10,26,23,22,7,22,5,23,39,47,22,49,17,12,30,47,54,16,15,24
"COG4160",1,3,0,0,0,0,0,3,0,17,2,13,7,14,1,1,5,1,0,3
"COG4161",0,1,0,0,0,0,0,3,0,11,1,7,6,7,1,2,0,4,0,2
"COG4166",257,293,137,113,253,230,117,396,560,337,714,238,82,299,202,248,253,529,169,85
"COG4167",1,2,0,0,0,0,0,4,1,14,2,10,6,15,0,2,0,4,1,5
"COG4168",0,1,0,0,1,0,0,1,0,1,3,9,6,7,0,2,2,1,0,3
"COG4170",1,1,0,0,0,0,0,3,0,4,0,1,2,2,0,0,0,4,1,0
"COG4171",1,1,0,0,0,0,0,4,0,5,0,10,7,6,1,0,0,3,0,2
"COG4172",3,6,3,11,6,9,24,56,175,17,18,17,8,22,4,9,12,15,24,11
"COG4174",20,3,0,4,0,0,0,1,0,12,1,6,8,15,2,0,3,1,9,1
"COG4175",38,108,55,91,84,0,77,38,29,46,100,124,173,54,47,11,42,155,76,119
"COG4176",19,90,31,55,59,6,54,22,8,26,63,91,132,42,30,4,30,109,48,99
"COG4177",135,92,90,58,123,70,88,87,231,95,231,86,44,203,94,139,91,92,90,67
"COG4178",29,13,1,10,31,30,17,10,8,17,18,12,7,8,4,19,7,17,13,16
"COG4181",1,0,0,1,2,0,0,5,0,9,5,17,9,12,0,0,6,2,0,2
"COG4185",109,61,71,29,33,132,44,32,23,27,31,51,30,34,81,48,59,54,35,25
"COG4186",16,19,40,35,45,8,24,28,72,16,10,23,12,50,18,26,51,15,46,15
"COG4187",3,1,16,5,23,4,2,5,114,2,7,12,15,3,4,3,4,25,20,12
"COG4188",0,0,3,0,3,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1
"COG4189",12,11,4,8,9,32,9,57,38,38,17,86,7,20,24,50,34,17,21,6
"COG4191",19,25,34,16,45,1,33,13,0,1,33,13,48,30,22,0,7,19,119,71
"COG4192",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",49,14,322,45,76,39,38,80,40,54,19,41,10,173,47,67,82,3,16,48
"COG4194",1,1,1,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4198",219,182,111,200,185,204,223,116,90,150,104,145,185,144,207,125,217,181,165,210
"COG4199",0,0,2,0,1,2,0,11,17,0,0,4,0,2,0,5,3,1,12,37
"COG4200",8,12,5,12,10,5,14,53,2,10,50,7,3,9,6,41,4,0,8,4
"COG4206",1038,837,650,1145,789,1127,966,354,169,509,623,804,1404,490,758,355,614,837,1197,1108
"COG4208",17,24,16,14,13,19,20,56,65,53,23,43,10,28,29,70,41,21,33,28
"COG4209",217,218,152,145,116,149,139,515,422,330,260,167,17,577,195,291,433,178,176,194
"COG4211",56,99,36,44,56,67,71,125,90,100,138,73,35,81,67,139,84,82,34,39
"COG4213",17,17,12,21,21,26,19,29,12,33,47,48,24,20,14,99,30,26,32,26
"COG4214",7,10,5,8,5,7,8,8,7,32,19,23,32,16,5,36,16,21,4,13
"COG4215",0,5,1,1,0,0,0,2,0,19,1,14,17,18,1,3,2,1,1,2
"COG4219",121,241,114,139,124,82,81,314,210,237,93,156,35,228,200,250,198,89,144,131
"COG4220",1,2,0,2,0,4,0,1,0,5,2,4,21,10,1,1,0,1,0,4
"COG4221",79,77,73,85,67,94,110,50,21,78,53,75,125,45,87,25,97,71,62,104
"COG4222",57,1,2,63,15,115,36,2,10,9,9,0,2,0,1,13,1,0,2,0
"COG4224",16,31,14,20,20,20,13,49,27,33,38,24,11,15,20,37,29,34,28,19
"COG4225",441,607,426,575,394,230,637,321,220,482,501,576,728,288,572,206,437,878,922,737
"COG4226",32,5,12,43,6,17,3,17,0,9,37,8,11,13,9,15,15,2,16,5
"COG4227",118,261,206,189,132,52,149,28,76,125,178,124,88,75,61,13,83,244,34,10
"COG4228",0,0,6,0,1,1,0,0,0,1,0,3,8,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",2,9,1,1,2,0,1,6,0,19,1,13,6,14,0,2,8,5,3,4
"COG4231",170,168,184,120,200,58,226,105,168,141,141,171,226,210,207,122,166,171,227,242
"COG4232",154,148,77,218,154,206,138,59,5,116,112,126,175,116,152,52,193,113,233,96
"COG4233",0,1,2,0,3,0,2,0,0,5,5,0,3,0,0,8,17,8,55,0
"COG4235",5,3,9,3,13,1,11,2,1,31,11,21,13,13,0,6,5,19,4,9
"COG4237",5,12,10,4,7,0,12,0,0,8,6,4,0,5,1,2,2,4,4,6
"COG4238",0,1,0,0,0,0,0,0,0,11,1,8,2,6,0,0,1,0,0,1
"COG4239",21,3,0,1,0,0,0,3,0,13,1,7,4,11,1,1,4,0,5,1
"COG4241",3,6,12,6,14,9,6,2,48,4,13,1,9,7,1,5,4,13,7,7
"COG4242",0,1,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,1
"COG4243",0,0,0,0,0,4,0,2,64,0,0,6,0,0,0,1,0,0,0,0
"COG4245",1,1,2,251,5,0,0,2,13,7,2,1,12,16,0,7,138,1,8,2
"COG4248",2,1,2,10,0,0,0,2,24,14,1,14,8,26,2,4,24,2,19,3
"COG4249",74,8,12,5,12,14,2,9,4,2,12,32,25,10,17,28,115,0,71,35
"COG4251",0,0,1,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,2,0
"COG4252",0,0,0,0,0,0,1,0,0,2,0,1,4,1,0,2,1,0,20,0
"COG4253",0,2,0,0,0,0,0,0,0,1,0,0,10,2,0,0,1,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4258",0,1,5,1,0,9,5,2,0,1,4,1,0,5,1,0,0,5,21,0
"COG4260",63,109,233,55,134,67,33,145,209,115,120,76,13,204,106,179,134,75,95,68
"COG4261",16,47,35,23,45,7,26,31,27,9,41,43,32,17,10,9,25,84,51,31
"COG4262",0,2,1,0,0,0,3,0,0,1,0,5,10,0,0,0,0,0,2,1
"COG4263",0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0
"COG4264",0,1,0,0,0,0,0,0,0,23,0,0,28,37,0,0,2,1,6,1
"COG4267",7,32,25,13,12,20,9,53,160,42,130,59,4,6,39,125,54,15,31,5
"COG4268",26,24,7,13,28,19,8,14,1,41,23,40,27,23,16,61,132,23,45,16
"COG4269",2,0,0,0,1,0,3,1,0,14,4,8,9,21,0,0,0,2,0,3
"COG4271",4,1,10,4,7,2,4,5,0,11,4,4,4,45,14,6,9,2,1,2
"COG4277",154,187,133,111,157,66,183,173,138,248,221,86,156,102,235,165,163,209,193,205
"COG4279",4,0,0,1,0,2,2,3,3,0,0,0,0,12,0,19,0,0,0,0
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",24,10,25,15,16,22,12,47,1,31,45,41,8,67,20,67,69,8,28,16
"COG4284",17,14,70,8,71,6,7,54,41,21,7,10,0,157,54,51,114,0,28,41
"COG4286",29,33,135,11,62,32,23,93,28,57,63,2,0,3,29,77,62,58,30,8
"COG4288",4,2,0,0,0,0,1,0,1,0,0,3,4,2,2,0,0,9,0,0
"COG4289",216,334,176,243,80,43,192,115,48,150,245,228,332,189,125,75,111,177,234,229
"COG4292",0,6,1,2,2,1,0,2,6,6,15,2,22,3,3,1,2,3,21,8
"COG4294",1,2,62,10,4,0,0,5,0,0,0,2,0,3,0,3,10,2,0,0
"COG4295",61,3,5,50,13,101,17,20,27,21,8,12,6,4,5,41,25,6,19,16
"COG4296",11,19,53,6,25,4,18,16,9,4,106,6,2,15,10,3,11,28,33,16
"COG4299",70,52,60,54,72,11,63,21,7,32,132,224,296,117,215,38,162,231,259,373
"COG4300",0,1,0,1,0,0,0,3,11,3,0,2,1,0,0,5,2,0,1,0
"COG4302",5,2,6,1,24,6,3,4,0,9,17,18,4,19,4,2,0,3,8,13
"COG4303",6,5,10,4,40,4,5,4,4,20,16,22,8,45,2,7,1,4,8,25
"COG4310",1,33,0,1,0,0,34,0,0,0,0,0,0,4,0,1,25,2,37,0
"COG4314",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,2,127,0,0,0,0,1,0,1,0,0,0,0
"COG4325",1,3,0,8,0,1,1,0,0,8,0,0,0,0,0,0,0,3,0,1
"COG4330",0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0
"COG4332",0,14,10,11,5,1,6,3,0,1,5,10,19,8,4,0,1,4,17,13
"COG4333",9,8,13,4,15,14,10,19,0,16,46,0,18,20,17,20,13,57,16,3
"COG4335",1,10,4,4,5,1,3,1,0,5,8,28,25,3,6,0,1,3,8,12
"COG4336",11,18,9,3,33,0,2,8,6,5,9,3,3,8,8,7,0,1,15,4
"COG4354",254,169,217,67,35,6,252,42,1,72,95,91,85,66,307,26,119,39,193,322
"COG4357",0,0,0,1,1,0,0,2,4,0,0,8,0,0,1,4,0,1,1,1
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4372",13,2,15,3,31,36,2,11,69,1,1,0,11,4,10,0,1,10,2,9
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4377",21,28,12,30,2,20,22,16,9,59,5,6,2,20,29,50,51,30,23,25
"COG4379",0,0,6,0,0,0,2,0,0,1,0,1,2,9,1,5,3,3,0,1
"COG4380",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",215,47,176,51,10,2,11,8,0,2,0,10,31,16,49,2,7,12,0,94
"COG4384",1,0,2,0,1,1,3,0,0,0,0,2,5,0,0,0,2,1,0,0
"COG4385",5,5,1,2,9,0,8,2,0,12,81,4,5,26,22,2,8,3,24,9
"COG4386",2,2,2,0,1,0,0,0,0,2,0,7,9,1,0,4,1,1,1,2
"COG4387",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,2,1,1,10,17,0,23,5,0,0,0,8,0,0,0,4,1
"COG4389",0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG4392",0,1,1,0,0,1,0,2,0,1,0,2,0,0,1,2,2,1,0,1
"COG4393",1,6,1,0,1,0,0,1,107,1,3,8,0,0,0,4,3,8,0,3
"COG4394",1,0,5,8,2,0,24,0,0,2,3,0,2,0,0,4,0,9,5,9
"COG4395",0,1,4,3,7,0,3,3,0,4,4,0,4,5,0,5,3,6,14,3
"COG4396",3,2,0,0,1,2,3,2,0,0,3,0,0,2,16,1,2,0,2,0
"COG4397",2,0,3,0,2,3,11,11,0,15,1,1,0,0,6,0,2,1,2,4
"COG4399",1,0,0,5,1,0,11,0,0,2,2,2,1,6,0,3,0,1,2,5
"COG4401",2,0,0,1,5,13,0,0,3,0,0,2,0,1,2,1,4,1,2,4
"COG4403",2,12,28,2,94,25,2,61,9,2,42,72,10,12,8,50,3,20,48,8
"COG4405",1,2,5,2,6,1,1,9,2,11,1,13,0,23,3,1,1,0,2,4
"COG4408",0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",252,269,144,217,123,54,167,115,218,114,133,207,284,200,161,72,218,157,127,169
"COG4412",116,12,28,512,79,180,33,15,12,18,3,5,0,13,15,29,92,4,29,3
"COG4413",30,83,60,26,30,3,41,17,2,12,16,66,112,2,46,0,29,19,60,106
"COG4420",3,7,35,0,15,2,0,5,3,1,0,1,0,21,2,2,1,0,4,3
"COG4421",0,0,0,0,0,0,0,0,0,0,2,1,4,9,0,0,0,1,4,15
"COG4422",205,218,250,179,249,77,239,217,70,154,209,166,354,153,286,127,174,321,237,270
"COG4430",40,56,33,22,3,3,42,15,0,8,7,24,38,14,26,8,14,4,44,30
"COG4443",9,22,33,7,10,24,11,29,28,13,23,23,10,10,33,34,32,24,14,12
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4448",11,0,3,1,15,24,5,5,0,0,2,1,0,17,1,1,3,0,7,11
"COG4452",2,5,6,7,7,0,14,1,0,11,17,40,36,56,6,1,12,7,42,39
"COG4453",0,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,1,0,0,1,1,0,2,0,6,0,6,3,0,2,0
"COG4457",4,41,3,315,7,407,9,0,0,2,5,15,0,8,1,4,3,9,0,2
"COG4458",1,1,4,1,5,0,3,0,0,2,4,0,0,6,1,2,3,11,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,21,68,6,71,13,8,30,49,13,11,19,10,51,19,8,11,6,7,15
"COG4464",45,39,72,31,37,27,37,50,40,41,142,159,171,126,93,153,108,74,76,99
"COG4465",23,33,21,33,23,52,28,68,41,64,23,53,24,28,56,95,47,28,38,47
"COG4466",1,0,25,1,22,2,0,12,12,3,2,2,0,13,1,3,4,1,3,0
"COG4467",0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,4,0,1,0,0
"COG4468",113,157,85,84,166,138,144,235,283,156,202,123,34,118,125,237,194,127,81,103
"COG4469",0,0,0,0,0,1,0,2,14,0,0,2,0,5,0,2,0,0,0,0
"COG4470",1,0,32,3,5,0,0,2,13,0,0,1,0,10,0,3,1,1,0,0
"COG4471",0,0,2,0,0,1,0,4,3,0,0,0,0,0,0,2,1,0,0,0
"COG4472",27,35,80,29,74,33,26,75,51,50,70,32,13,60,44,77,56,31,29,31
"COG4473",0,0,0,1,0,0,0,1,6,0,0,6,0,0,1,2,0,0,0,0
"COG4474",27,86,28,12,20,25,24,21,12,34,42,63,33,69,28,6,52,62,36,28
"COG4475",24,24,21,19,28,26,22,60,26,27,58,9,15,60,32,25,39,43,30,25
"COG4476",0,0,0,0,0,0,0,7,2,0,0,2,1,1,0,2,0,0,0,0
"COG4477",5,1,127,13,15,0,3,28,16,0,1,9,1,39,4,27,25,0,3,2
"COG4478",2,1,8,1,5,2,0,14,9,2,3,13,0,13,2,6,0,4,6,2
"COG4479",0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0
"COG4481",10,9,50,9,23,15,19,48,47,19,8,13,10,26,24,26,15,6,15,11
"COG4483",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0
"COG4485",128,449,302,146,326,165,157,418,243,436,146,195,61,183,386,491,419,114,188,225
"COG4487",5,0,9,1,7,50,1,9,13,9,1,4,0,5,3,60,5,3,2,4
"COG4492",25,49,42,48,52,40,40,70,74,66,87,27,20,47,57,103,63,28,42,23
"COG4495",4,3,34,1,43,1,0,9,0,17,1,3,2,22,4,4,2,5,6,1
"COG4496",37,49,28,24,44,38,31,84,62,48,81,24,14,54,48,68,62,56,47,26
"COG4499",1,2,2,0,0,0,0,2,2,0,1,5,2,0,2,5,0,3,0,1
"COG4502",1,0,0,0,1,0,0,0,0,0,0,0,0,24,4,0,5,0,14,1
"COG4506",41,61,35,49,69,44,62,103,84,91,94,54,22,61,69,102,67,45,45,44
"COG4508",0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1
"COG4509",99,191,251,80,204,108,132,279,151,150,132,144,90,449,216,293,199,127,101,138
"COG4512",3,0,56,3,20,4,1,12,3,1,4,1,0,28,1,21,15,1,1,1
"COG4521",2,22,7,4,1,4,12,1,2,21,5,20,10,21,2,8,7,13,4,1
"COG4525",0,1,0,0,0,0,0,1,0,4,1,2,4,3,0,0,1,3,1,0
"COG4529",0,1,0,2,1,0,0,1,0,29,2,17,6,16,0,0,2,2,0,0
"COG4531",0,1,0,0,0,0,2,1,1,14,0,8,5,5,0,1,2,1,1,0
"COG4533",0,12,1,2,1,0,0,0,0,31,6,21,8,14,2,1,3,1,1,6
"COG4535",2,5,10,2,8,1,8,1,0,17,4,10,9,10,1,2,4,10,4,6
"COG4536",78,38,42,102,59,164,54,40,30,68,31,52,45,22,39,64,103,92,37,35
"COG4537",0,0,2,0,0,0,1,5,1,0,0,1,0,0,0,12,0,1,1,1
"COG4540",9,0,0,4,6,4,0,2,0,3,4,1,8,16,2,1,0,2,6,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,2,10,0,13,16,1,11,47,1,0,3,8,0,0,2,1,6,0,10
"COG4545",1,0,0,4,0,0,6,0,0,0,1,0,0,0,0,1,2,2,1,0
"COG4547",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0
"COG4548",15,27,27,13,50,25,10,78,44,29,27,79,41,90,35,91,23,47,16,10
"COG4550",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0
"COG4552",53,60,65,81,97,37,65,112,148,110,152,100,134,102,114,97,70,87,146,95
"COG4555",4,1,0,0,9,0,1,1,8,0,4,6,6,9,1,0,1,10,0,2
"COG4558",0,1,0,0,0,0,0,0,0,2,2,1,7,9,0,0,1,0,0,1
"COG4559",0,0,0,1,0,0,0,0,0,0,3,1,8,13,0,0,2,0,1,4
"COG4564",25,3,30,0,18,5,72,10,0,69,0,0,0,3,85,16,10,0,22,0
"COG4565",2,3,3,8,2,1,5,5,1,25,18,21,4,32,6,1,0,3,4,4
"COG4566",8,1,38,39,18,9,33,18,1,26,13,2,33,22,1,25,7,41,38,13
"COG4568",0,1,0,1,0,0,0,0,0,5,0,2,1,5,0,1,0,0,1,0
"COG4569",1,3,0,0,2,0,1,1,0,18,2,10,0,13,0,0,0,1,0,2
"COG4570",10,21,53,5,50,4,3,37,16,13,17,12,10,33,12,6,11,3,17,13
"COG4571",0,4,0,0,1,0,0,0,0,10,3,1,33,12,0,0,0,0,1,3
"COG4572",0,1,0,0,0,0,0,0,0,5,0,3,3,1,1,1,0,0,0,0
"COG4573",5,23,5,7,2,23,9,35,0,36,92,28,20,49,14,26,15,74,9,4
"COG4574",0,3,0,0,0,0,0,1,0,7,2,3,6,7,0,1,0,1,1,1
"COG4575",1,2,0,1,0,0,0,0,0,22,3,9,5,14,0,0,0,6,3,2
"COG4576",9,1,3,5,6,10,17,8,7,4,17,18,5,12,5,17,4,4,7,10
"COG4577",12,14,8,11,17,17,62,28,21,19,30,25,12,11,4,21,3,13,6,10
"COG4578",5,1,0,0,4,11,0,0,0,8,0,6,7,4,1,0,1,1,2,6
"COG4579",0,2,0,0,0,0,1,6,0,27,3,21,6,4,1,2,2,2,2,4
"COG4580",2,15,0,2,0,0,0,8,0,45,3,37,41,40,3,4,8,4,2,1
"COG4581",0,1,0,0,0,1,0,3,124,0,0,24,0,1,1,5,2,0,14,1
"COG4582",2,1,0,0,4,0,2,2,0,16,5,14,8,6,1,3,2,8,2,4
"COG4584",652,1146,766,600,351,1810,572,182,1458,233,228,450,1003,304,785,770,574,999,414,115
"COG4585",45,83,96,70,186,99,128,140,551,149,66,101,138,36,153,164,116,181,169,128
"COG4586",0,2,0,5,8,4,10,2,3,1,13,10,1,74,7,3,4,2,1,2
"COG4587",2,5,0,1,4,7,23,5,1,1,9,7,4,57,1,2,5,0,0,1
"COG4589",1,15,7,20,9,0,14,2,0,21,13,38,13,2,5,9,2,13,18,12
"COG4590",13,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",164,237,153,199,231,195,310,110,53,187,157,206,280,115,213,112,264,323,200,203
"COG4592",2,1,0,0,0,0,0,0,0,9,0,5,6,11,1,0,0,0,1,0
"COG4594",0,1,0,1,0,0,0,3,0,0,0,2,1,0,0,1,1,5,0,2
"COG4597",1,0,4,2,5,2,8,2,0,15,2,5,2,3,0,3,0,2,2,2
"COG4598",0,0,0,0,2,0,0,0,0,5,2,9,3,7,1,1,1,0,0,1
"COG4603",105,158,105,73,109,72,106,136,146,84,184,136,48,266,105,188,125,104,133,102
"COG4604",21,2,4,17,2,1,19,5,2,12,5,15,10,3,17,32,12,13,6,10
"COG4605",26,4,13,8,0,0,20,3,4,17,2,22,5,8,38,16,15,15,8,18
"COG4606",11,1,7,10,0,0,14,2,2,11,4,18,8,6,14,35,13,11,7,14
"COG4607",15,6,5,13,2,0,19,3,2,5,6,14,8,7,13,31,13,9,5,11
