"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG4146",198,80,171,324,397,90,105,244,64,133,225,220,270,145,98,212,36,101,338,25
"COG4147",0,0,0,5,12,15,8,0,1,5,2,3,12,3,0,0,10,0,3,11
"COG4148",9,2,5,9,14,5,23,0,0,7,3,16,12,9,1,0,15,9,6,12
"COG4149",48,47,42,31,36,48,43,44,20,39,13,29,23,89,42,23,79,63,30,66
"COG4150",0,0,0,1,1,2,1,0,0,0,1,0,7,0,0,0,8,0,0,8
"COG4152",20,99,50,21,0,27,46,14,49,103,13,99,46,21,117,30,19,70,7,53
"COG4154",9,10,12,13,15,38,13,22,8,12,9,18,9,12,29,3,34,21,4,18
"COG4158",33,24,18,11,25,17,13,5,12,7,50,10,9,17,10,47,134,3,16,59
"COG4160",0,1,0,2,5,8,12,1,1,2,3,8,7,1,1,1,14,1,5,12
"COG4161",1,0,0,1,9,3,7,1,0,1,1,1,9,2,0,1,4,0,2,2
"COG4166",176,275,175,74,184,489,248,167,213,260,110,260,79,690,198,170,156,610,163,1049
"COG4167",0,1,1,3,8,3,4,0,2,0,2,1,7,1,0,0,10,1,0,8
"COG4168",1,0,0,1,12,4,4,1,0,1,2,1,5,1,0,0,4,3,3,6
"COG4170",0,2,0,2,1,8,9,2,1,2,1,2,2,0,1,2,2,1,0,11
"COG4171",0,0,1,0,3,9,2,1,5,2,3,3,2,1,0,0,4,1,1,5
"COG4172",16,12,30,9,21,15,20,5,19,7,5,35,12,11,5,14,18,11,14,14
"COG4174",0,0,15,2,11,8,6,0,0,0,4,4,10,5,0,0,7,1,0,13
"COG4175",144,24,64,161,185,80,160,50,22,98,115,45,165,93,15,61,27,34,132,9
"COG4176",88,24,35,159,98,46,106,34,10,75,75,35,142,44,10,44,7,22,106,9
"COG4177",73,99,85,60,154,214,82,56,70,130,63,111,69,221,137,88,106,88,65,209
"COG4178",20,12,13,14,28,17,46,64,8,21,13,10,19,15,18,1,14,4,11,12
"COG4181",1,0,1,3,6,16,8,0,3,0,3,20,4,5,0,3,14,10,1,2
"COG4185",72,52,38,49,35,21,40,106,97,33,88,29,69,30,16,68,77,116,24,78
"COG4186",17,16,48,103,17,62,16,34,27,39,12,82,8,10,10,15,58,17,18,48
"COG4187",2,12,20,12,16,42,4,0,4,28,2,9,6,11,1,8,0,76,5,32
"COG4188",0,6,0,1,0,1,0,0,1,1,1,1,3,1,0,0,0,0,0,0
"COG4189",19,16,13,7,15,9,24,4,25,22,5,11,8,16,42,13,235,7,6,115
"COG4191",64,18,111,43,0,34,34,7,18,47,28,23,14,33,37,21,0,0,37,30
"COG4192",0,0,2,0,0,13,0,0,0,0,0,0,1,0,0,0,6,0,1,0
"COG4193",37,192,14,5,1,17,16,30,77,77,85,7,3,27,125,56,62,11,9,26
"COG4194",0,0,0,0,0,2,3,1,0,1,0,5,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4198",133,196,178,210,122,222,187,195,238,161,156,190,189,125,145,200,144,92,169,49
"COG4199",1,0,13,27,4,2,2,0,2,0,1,0,8,0,0,0,1,15,0,51
"COG4200",20,15,6,1,0,7,7,2,23,8,4,10,5,60,4,13,114,2,2,22
"COG4206",844,581,1152,1334,1174,601,1002,1126,570,850,1025,1106,1338,603,763,901,108,538,1439,46
"COG4208",18,70,19,11,3,17,40,9,23,15,9,11,1,12,32,15,173,41,9,56
"COG4209",348,278,167,29,35,94,176,99,378,112,516,229,24,260,286,199,293,148,60,256
"COG4211",78,126,52,35,65,41,45,20,89,62,34,49,33,127,76,70,169,39,28,59
"COG4213",33,23,28,28,69,48,35,44,12,16,80,18,29,47,15,22,248,22,18,153
"COG4214",7,12,9,8,49,31,19,40,14,7,63,19,18,17,7,9,141,24,9,97
"COG4215",1,0,0,6,11,10,12,1,3,2,4,4,7,2,0,2,12,1,6,7
"COG4219",225,201,165,32,61,74,112,52,200,124,608,74,39,132,206,175,413,23,45,262
"COG4220",1,5,0,1,13,0,3,0,0,1,3,2,0,2,0,1,3,0,1,0
"COG4221",88,57,69,134,97,44,87,155,101,67,92,113,107,55,54,103,15,44,126,82
"COG4222",1,0,0,2,0,0,5,100,2,16,0,1,0,5,31,7,6,70,1,0
"COG4224",35,41,12,6,8,7,26,13,23,14,36,17,4,31,22,26,24,46,8,37
"COG4225",719,444,948,864,932,446,464,325,270,374,1032,633,1312,482,445,633,76,87,1012,50
"COG4226",20,29,15,5,7,7,5,8,5,7,47,10,19,37,21,4,5,53,8,2
"COG4227",67,34,27,77,72,66,157,96,49,147,147,56,156,192,80,154,24,31,40,59
"COG4228",0,0,0,1,0,2,2,0,0,2,0,3,0,0,0,0,0,4,0,2
"COG4229",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4230",0,1,2,3,10,16,12,7,11,0,1,2,6,0,0,1,16,1,4,15
"COG4231",162,249,231,271,209,248,215,94,105,187,54,90,74,59,79,70,11,31,77,11
"COG4232",129,129,223,186,194,108,145,243,257,163,150,217,269,94,109,185,18,97,171,19
"COG4233",7,1,56,5,1,12,18,0,7,11,0,5,3,5,3,0,0,4,1,7
"COG4235",31,3,4,17,19,11,18,6,3,9,5,9,13,22,1,0,11,13,13,15
"COG4237",2,1,1,1,5,0,4,0,1,2,2,3,7,15,3,1,2,2,10,1
"COG4238",0,0,0,1,2,1,1,0,0,0,2,0,1,1,0,0,5,0,0,0
"COG4239",1,0,4,0,3,5,2,0,2,0,2,2,0,2,0,0,2,1,2,10
"COG4241",8,5,8,5,10,31,5,20,5,11,6,15,9,10,2,2,0,52,6,0
"COG4242",0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4243",0,0,0,0,1,2,1,0,0,0,0,13,0,0,0,0,5,13,0,9
"COG4245",0,0,12,2,6,27,6,1,164,0,3,8,3,0,6,9,7,1,49,2
"COG4248",2,11,17,2,6,0,10,9,6,1,4,5,10,3,9,7,8,3,3,2
"COG4249",99,55,57,17,0,6,45,10,233,9,150,28,4,8,35,57,0,0,3,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4252",0,1,14,1,16,1,0,0,7,0,0,0,3,0,0,2,0,0,1,0
"COG4253",0,0,6,0,1,14,0,0,3,0,0,0,0,1,0,0,1,0,0,26
"COG4256",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2
"COG4258",11,0,18,0,1,2,13,2,3,0,0,10,2,2,7,0,0,9,0,18
"COG4260",68,149,60,9,27,133,73,55,101,148,100,60,7,128,120,94,118,160,31,97
"COG4261",60,16,52,88,67,14,33,31,8,36,47,29,65,36,14,34,12,6,48,7
"COG4262",0,0,1,4,21,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4263",0,0,17,20,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4264",1,0,4,0,54,26,1,0,1,0,2,4,6,1,0,1,10,0,0,0
"COG4267",38,14,25,6,57,25,35,12,45,11,4,37,5,124,36,20,140,26,5,50
"COG4268",77,46,41,5,8,24,26,121,199,58,17,34,19,3,21,16,7,47,2,25
"COG4269",0,0,0,3,17,0,11,0,0,0,3,2,12,4,0,0,12,1,4,0
"COG4271",12,48,5,13,0,5,4,0,9,9,60,4,3,7,24,16,42,10,0,1
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",175,198,174,185,109,112,219,67,109,147,144,196,169,227,147,209,29,132,164,46
"COG4279",28,1,0,0,0,4,19,0,0,1,1,14,1,0,0,0,2,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",34,29,18,11,7,68,32,6,43,26,4,10,1,48,44,14,60,13,12,39
"COG4284",70,117,27,4,1,13,33,5,123,240,73,29,0,3,148,63,12,57,12,11
"COG4286",39,56,22,10,0,11,28,12,46,65,1,17,0,78,34,40,1,31,19,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,2,4,1,1,0,0,0,0,1,0,2,1,1,0,0,1,2
"COG4289",146,142,244,297,430,161,130,84,87,70,270,211,338,243,103,195,21,14,465,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4292",6,2,17,23,6,5,2,0,0,0,0,18,77,9,2,3,0,32,8,65
"COG4294",0,17,0,0,0,0,3,5,12,1,0,1,1,1,26,0,0,0,0,0
"COG4295",28,22,23,5,6,34,24,5,17,16,29,9,1,7,27,30,0,61,9,47
"COG4296",63,40,31,8,4,27,17,15,5,24,3,21,3,101,25,8,8,18,28,7
"COG4299",294,150,259,357,222,147,231,234,129,181,202,272,350,153,98,196,14,31,277,0
"COG4300",0,0,0,1,11,1,0,0,3,0,1,0,1,0,2,0,1,43,1,60
"COG4302",5,2,7,13,7,58,10,2,1,23,14,8,4,11,3,4,10,2,16,1
"COG4303",2,3,10,31,13,160,15,0,3,44,14,21,7,9,2,8,18,2,10,4
"COG4310",17,0,45,2,0,1,0,0,38,0,0,0,17,0,0,0,0,0,5,0
"COG4314",3,0,3,5,0,1,9,0,2,1,0,4,0,2,0,0,0,0,1,0
"COG4316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5
"COG4319",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,2,0,0,0,0,4,2,0,0,0,8,85,0,3
"COG4325",0,0,0,0,0,1,3,0,0,0,0,3,1,1,0,0,7,0,1,6
"COG4330",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,20,0,42
"COG4332",2,10,25,14,77,10,1,0,4,6,40,11,54,6,1,7,4,0,17,0
"COG4333",18,12,13,8,27,10,11,16,12,14,26,17,0,66,11,9,26,13,6,16
"COG4335",3,0,8,20,79,13,2,0,0,12,33,13,54,20,4,14,0,1,25,0
"COG4336",2,18,9,2,2,63,9,2,3,29,3,12,7,8,7,10,99,2,5,0
"COG4354",245,109,221,82,26,46,170,35,93,29,514,163,80,72,38,191,0,2,170,15
"COG4357",1,0,1,0,0,0,0,1,0,0,1,1,0,7,0,3,32,1,0,15
"COG4359",0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,11,5,6,5,34,2,53,3,31,4,10,2,3,15,0,3,39,4,23
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,1
"COG4377",15,73,27,3,2,16,38,10,23,5,101,11,1,7,20,17,44,26,10,56
"COG4379",0,1,0,2,0,3,2,0,0,2,2,6,0,0,1,0,0,4,0,2
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,1,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4383",72,12,1,17,12,14,13,207,4,10,112,16,6,4,37,6,0,1,72,2
"COG4384",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4385",21,2,21,13,9,4,17,0,4,10,2,5,5,74,8,12,4,0,7,7
"COG4386",0,1,2,3,0,3,0,0,1,2,0,4,0,1,0,0,2,1,2,1
"COG4387",0,0,0,2,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4388",1,1,0,1,0,1,1,0,6,3,1,2,1,3,1,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,1,0,3
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,62
"COG4393",0,2,0,0,23,1,3,3,3,1,3,14,1,1,0,1,11,20,0,19
"COG4394",12,1,5,17,21,0,4,0,3,2,3,9,0,1,1,0,0,5,5,3
"COG4395",9,2,14,6,0,1,4,0,2,2,0,5,0,6,6,0,0,1,0,0
"COG4396",0,2,5,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,1,3
"COG4397",1,3,2,7,15,3,0,0,0,6,1,0,6,1,3,2,0,0,2,0
"COG4399",0,0,0,6,10,2,1,1,0,0,0,0,0,2,3,3,10,0,3,1
"COG4401",2,1,2,1,0,2,1,32,1,2,1,0,0,2,8,2,0,1,3,0
"COG4403",18,3,37,20,30,21,17,11,4,106,30,18,12,51,34,33,219,7,6,76
"COG4405",0,4,0,1,9,3,4,2,5,3,4,5,23,4,1,1,5,17,2,54
"COG4408",1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4409",144,104,127,209,318,73,179,215,264,137,317,259,444,122,160,164,16,73,295,37
"COG4412",4,128,77,3,0,20,9,184,368,87,12,11,5,14,92,39,4,47,22,9
"COG4413",44,32,46,55,55,38,38,7,11,36,58,28,40,23,10,48,0,2,102,3
"COG4420",0,8,1,0,5,34,3,0,4,27,2,2,0,0,9,6,2,0,0,54
"COG4421",31,0,6,4,0,1,1,0,0,1,0,9,0,3,0,2,0,0,4,0
"COG4422",335,234,234,308,187,125,187,140,157,234,268,228,155,177,222,208,110,81,247,62
"COG4430",1,31,44,41,43,21,15,23,8,8,53,47,54,7,44,46,5,7,45,1
"COG4443",18,28,8,6,35,25,8,9,25,17,3,15,8,34,19,23,33,26,4,37
"COG4445",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4448",0,1,3,0,0,0,3,55,5,23,0,11,0,1,26,6,0,0,2,0
"COG4452",7,8,46,47,129,14,15,1,7,17,73,35,102,12,7,26,17,0,68,13
"COG4453",1,1,3,0,7,8,0,0,0,0,0,0,1,1,0,0,3,0,1,2
"COG4456",0,1,4,0,0,0,0,1,0,0,1,0,0,0,6,1,1,4,0,0
"COG4457",0,5,2,10,1,5,2,2,5,8,4,7,1,4,28,15,0,1,3,4
"COG4458",1,1,0,6,0,3,2,2,6,5,3,6,0,2,1,1,0,1,5,2
"COG4460",0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4463",5,15,7,6,13,51,12,21,36,68,5,21,9,18,24,8,12,19,10,83
"COG4464",127,122,96,164,83,114,131,109,127,141,91,75,131,158,156,96,147,145,94,225
"COG4465",52,50,43,27,32,25,51,42,41,32,46,13,17,37,53,42,82,47,17,155
"COG4466",0,9,0,1,0,13,1,1,8,24,0,3,0,0,21,0,6,20,0,87
"COG4467",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,32,0,52
"COG4468",117,181,89,32,75,211,94,130,149,148,43,22,10,52,58,53,100,68,27,109
"COG4469",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,5,50,0,114
"COG4470",0,2,0,1,1,0,0,0,7,6,0,2,0,0,3,1,2,54,0,98
"COG4471",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,5,0,63
"COG4472",35,79,30,8,10,51,43,34,59,67,3,16,3,22,36,16,25,26,4,20
"COG4473",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,4,75,0,123
"COG4474",12,7,13,3,4,10,17,2,19,8,42,50,26,36,48,41,4,23,66,62
"COG4475",43,44,29,9,16,28,25,16,37,28,19,29,17,90,31,24,42,20,26,73
"COG4476",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,4,0,29
"COG4477",2,25,5,1,9,6,6,0,31,17,0,2,6,1,22,2,32,95,0,230
"COG4478",0,1,3,1,4,5,1,1,1,0,2,3,2,6,8,0,9,32,1,65
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31
"COG4481",21,49,16,3,8,26,21,18,37,31,27,11,7,11,45,13,55,46,6,61
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,24
"COG4485",227,377,164,33,38,353,374,58,282,331,124,103,34,140,433,269,482,289,74,747
"COG4487",5,17,3,0,3,51,3,0,12,3,0,2,0,0,13,6,0,0,0,13
"COG4492",37,55,49,25,45,33,55,41,45,46,31,34,13,83,48,39,42,50,30,61
"COG4495",2,10,2,0,2,0,2,0,9,36,2,0,1,4,17,0,2,1,1,15
"COG4496",53,72,42,13,20,71,44,21,56,59,40,26,13,77,58,43,39,54,23,45
"COG4499",0,5,0,0,6,0,0,0,2,0,4,0,1,3,1,0,0,17,0,26
"COG4502",0,3,16,0,15,0,0,0,2,4,1,0,1,0,0,0,0,0,3,0
"COG4506",43,61,47,12,18,68,50,39,76,70,59,34,16,77,63,55,118,69,18,104
"COG4508",0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0
"COG4509",134,284,129,37,75,407,124,43,345,212,198,154,55,100,211,147,564,158,38,363
"COG4512",2,20,2,0,0,3,24,5,26,18,1,0,0,4,25,5,6,13,1,0
"COG4521",28,3,8,4,7,11,32,3,3,6,0,0,5,7,13,7,7,1,8,33
"COG4525",0,0,0,1,4,2,1,0,0,0,1,4,1,1,0,0,4,1,0,2
"COG4529",2,0,1,5,16,10,7,0,0,1,2,1,11,2,0,0,14,2,3,9
"COG4531",1,0,0,1,4,1,2,0,0,0,2,2,6,2,0,0,2,1,1,5
"COG4533",3,0,2,4,14,17,10,1,3,1,5,4,14,11,0,0,26,0,2,25
"COG4535",4,2,4,5,5,15,13,1,4,3,6,9,12,3,5,1,8,4,5,15
"COG4536",64,47,25,73,56,16,34,254,148,74,15,55,42,32,87,25,18,74,28,17
"COG4537",0,1,0,0,4,0,0,0,1,0,0,0,2,0,1,0,6,1,0,44
"COG4540",26,5,8,1,6,1,11,1,1,2,3,7,7,5,1,1,4,12,6,5
"COG4541",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,1,9,0,36,4,14,1,3,0,0,9,0,4,23,4,7
"COG4545",0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,3,4
"COG4547",0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,26,25,11,14,32,34,18,22,56,11,71,12,38,21,24,206,2,13,190
"COG4550",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG4552",104,99,142,102,131,71,127,23,66,96,102,90,130,143,79,148,24,133,85,53
"COG4555",1,34,0,1,10,3,1,0,5,7,5,1,2,1,11,0,16,0,0,42
"COG4558",0,0,2,0,8,5,0,0,0,0,2,0,7,2,0,1,2,0,1,9
"COG4559",0,0,1,1,12,3,0,0,0,0,1,1,2,3,0,0,0,0,3,4
"COG4564",0,7,28,5,0,25,7,1,8,19,0,102,0,0,86,73,0,0,0,0
"COG4565",1,2,5,2,9,4,12,1,3,3,16,5,14,10,3,4,20,1,21,15
"COG4566",59,9,57,96,11,8,55,4,20,13,7,42,18,17,17,3,0,42,27,0
"COG4568",0,0,1,2,3,2,4,0,1,0,0,0,2,0,0,0,5,0,0,1
"COG4569",0,0,0,3,8,5,17,0,0,0,1,3,5,9,0,0,9,2,0,2
"COG4570",44,12,9,1,2,21,3,1,17,59,3,14,5,22,23,4,6,3,3,16
"COG4571",0,0,0,7,18,0,0,0,0,0,2,3,8,2,3,0,2,0,0,0
"COG4572",0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,2,0,1,1
"COG4573",17,21,8,19,21,25,25,5,20,2,4,11,10,86,13,8,27,21,16,22
"COG4574",0,0,0,3,4,6,1,0,0,2,1,3,2,0,0,0,4,1,2,2
"COG4575",0,0,3,4,13,4,9,0,1,2,3,6,9,3,0,0,15,0,4,2
"COG4576",4,0,3,5,14,10,6,3,5,1,6,3,8,24,4,4,31,13,2,19
"COG4577",15,14,28,46,57,46,32,16,19,22,32,23,14,49,19,28,98,55,19,98
"COG4578",0,0,1,1,1,11,4,48,0,8,1,0,3,1,3,0,10,0,3,5
"COG4579",1,0,1,3,9,9,16,1,1,0,5,7,3,4,0,1,15,2,2,16
"COG4580",2,0,5,7,28,62,21,1,4,6,20,23,25,1,3,0,37,5,4,48
"COG4581",3,1,10,1,5,72,13,1,6,2,0,62,0,1,4,0,37,68,0,18
"COG4582",1,0,4,7,10,3,17,1,2,7,3,6,6,7,0,0,10,2,2,7
"COG4584",762,325,415,1417,246,795,986,749,497,346,245,495,208,240,248,397,163,712,987,145
"COG4585",149,140,150,129,70,109,141,190,93,159,104,180,51,63,247,108,90,242,57,363
"COG4586",1,17,3,5,26,2,10,0,26,12,9,0,2,12,11,0,6,0,1,72
"COG4587",0,12,3,5,23,1,9,1,15,5,6,0,4,10,15,1,6,1,0,50
"COG4589",12,6,22,22,91,0,12,1,2,15,37,14,73,12,7,5,3,12,25,0
"COG4591",234,145,215,344,222,129,247,514,338,258,158,267,354,173,226,295,43,93,177,112
"COG4592",1,0,0,1,7,1,3,0,2,0,1,0,4,1,0,0,8,0,2,5
"COG4594",0,1,0,1,0,0,3,2,1,0,2,0,0,2,2,2,1,0,2,1
"COG4597",6,0,6,10,10,0,18,0,2,8,4,5,5,8,4,0,9,4,4,0
"COG4598",0,0,1,3,6,6,3,1,2,2,1,2,5,2,1,0,12,0,4,3
"COG4603",75,102,161,39,114,168,101,33,107,109,126,143,68,217,128,104,83,84,54,278
"COG4604",1,10,7,8,9,14,4,7,1,0,8,3,9,1,3,2,10,5,10,25
"COG4605",2,15,12,3,5,11,10,15,1,0,5,6,4,7,7,1,7,3,9,29
"COG4606",7,10,6,6,3,10,7,3,4,3,24,0,4,3,6,0,6,7,17,21
"COG4607",5,7,4,4,8,12,8,6,1,0,5,5,7,5,1,0,1,8,14,58
"COG4608",185,215,198,124,289,382,187,161,180,209,132,238,82,329,235,131,406,239,143,575
"COG4615",0,0,1,2,11,4,11,0,0,2,3,3,9,1,0,0,15,0,2,13
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,4,2,3,0,0,2,0,5,3,0,0,0,11,43,3,51
"COG4623",144,40,119,205,116,110,140,49,57,91,120,132,184,95,93,169,18,32,192,35
"COG4624",330,515,527,453,528,744,513,224,282,562,469,481,454,556,464,436,563,399,457,352
"COG4625",5,5,46,55,57,37,28,1,5,10,11,17,11,7,1,1,13,13,21,3
"COG4626",29,65,24,26,26,46,23,20,48,44,82,89,110,66,205,140,164,284,67,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4632",48,178,166,131,292,101,80,118,66,135,186,98,363,149,155,120,101,70,211,135
"COG4633",6,5,7,2,0,0,6,1,12,3,0,12,7,10,2,4,19,49,1,108
"COG4635",1,3,6,6,35,4,4,1,3,5,7,11,5,9,2,1,5,2,4,8
"COG4636",43,62,32,7,23,12,36,24,31,11,20,6,11,22,28,17,177,40,16,64
"COG4637",81,13,58,8,0,114,81,178,49,24,61,85,46,26,67,10,20,87,80,12
"COG4638",0,0,1,1,8,16,5,0,0,1,2,1,6,5,0,0,9,1,2,27
"COG4639",4,7,8,2,1,14,0,3,15,89,1,0,1,0,10,3,0,45,4,6
"COG4640",0,0,0,0,6,0,2,1,0,0,2,0,0,0,2,0,1,43,0,98
"COG4641",104,150,95,14,30,20,121,33,71,16,23,27,56,4,29,65,5,113,21,1
"COG4642",86,65,68,131,71,50,99,46,178,86,103,123,140,41,81,114,9,86,94,62
"COG4643",9,6,20,24,0,7,21,1,3,3,0,13,6,6,1,2,7,1,3,0
"COG4644",2,2,3,11,59,51,9,0,1,8,26,18,1,6,1,2,23,8,4,33
"COG4646",641,1088,969,447,616,718,696,572,903,873,655,1068,545,1948,988,1001,995,515,995,485
"COG4648",0,1,4,0,2,1,1,0,0,0,0,3,0,0,1,0,0,2,0,5
"COG4650",3,2,6,17,13,0,8,0,0,4,6,6,7,6,1,1,10,6,3,8
"COG4651",12,1,23,15,13,34,21,5,3,14,5,15,11,13,9,1,17,2,11,14
"COG4652",0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,1,0,0,58
"COG4653",32,29,40,25,11,12,21,1,29,61,17,20,15,28,61,33,115,47,29,18
"COG4656",221,275,259,237,177,354,278,211,188,278,218,303,178,350,259,281,507,281,247,308
"COG4657",150,146,143,134,92,214,126,134,95,146,111,149,123,174,169,140,66,129,103,54
"COG4658",187,251,219,213,137,367,215,163,163,241,142,223,154,335,228,205,126,196,220,98
"COG4659",126,103,148,177,88,113,142,149,98,108,88,124,137,185,125,144,77,130,155,73
"COG4660",159,193,165,162,87,274,157,138,114,167,163,190,111,285,187,158,57,170,168,68
"COG4662",0,1,3,2,0,1,3,0,1,5,1,0,2,4,2,0,0,0,3,0
"COG4663",1,5,4,6,0,9,2,0,1,10,2,5,0,4,1,1,0,0,7,1
"COG4664",2,7,3,1,0,8,0,0,3,4,0,3,0,4,2,2,0,0,2,1
"COG4665",0,1,0,0,0,3,0,0,0,1,0,1,0,2,1,2,0,0,2,0
"COG4666",50,61,61,85,124,126,36,34,31,67,15,24,8,23,12,11,48,29,33,22
"COG4667",227,210,162,196,152,220,200,221,236,128,179,171,158,175,174,176,180,221,151,179
"COG4668",20,8,13,14,36,54,36,96,9,28,15,9,28,15,54,20,82,37,22,128
"COG4669",0,1,0,1,12,0,6,0,0,2,1,5,11,5,0,1,9,0,0,0
"COG4670",13,11,25,60,80,50,29,8,9,80,31,52,25,40,43,6,31,224,25,46
"COG4672",0,0,0,5,18,14,84,0,0,3,0,8,3,1,0,0,6,0,0,2
"COG4674",0,4,1,0,0,7,0,0,1,13,0,3,1,5,19,8,1,0,3,0
"COG4675",4,1,0,0,0,0,3,0,1,132,0,11,0,1,0,0,0,0,0,1
"COG4676",0,0,0,2,3,0,4,0,0,0,1,3,6,1,1,0,4,0,0,0
"COG4677",406,181,261,628,506,187,467,310,178,237,233,221,447,338,229,307,72,181,421,16
"COG4678",0,0,0,1,7,0,0,0,0,0,1,2,5,0,0,0,1,1,3,3
"COG4679",10,13,4,2,0,8,0,4,10,16,1,9,1,7,3,2,2,9,3,23
"COG4680",36,3,22,9,53,14,18,0,43,13,25,40,34,17,14,3,2,22,4,1
"COG4681",2,0,0,3,9,5,10,1,0,4,1,8,5,1,0,0,4,3,2,9
"COG4682",1,0,1,4,13,9,9,0,1,1,2,4,6,0,0,1,8,1,1,4
"COG4683",0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,1,0,1,0
"COG4684",8,11,17,13,22,10,7,7,16,22,7,19,12,25,27,5,25,46,8,130
"COG4685",1,0,0,0,8,0,6,0,0,1,2,2,5,1,0,0,10,0,4,1
"COG4687",2,0,2,1,4,17,5,2,0,1,0,2,0,1,6,3,11,26,1,143
"COG4688",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4690",203,140,191,199,138,221,227,205,234,175,63,105,71,71,60,74,9,282,71,130
"COG4692",105,41,199,194,207,45,52,83,31,65,169,117,211,102,109,263,31,136,245,11
"COG4693",0,12,0,2,15,12,4,29,2,14,1,27,1,5,7,2,2,0,3,10
"COG4694",60,2,8,4,85,2,32,70,24,9,87,82,6,6,21,76,27,44,48,17
"COG4695",68,25,35,41,36,56,56,54,50,102,57,73,22,32,115,44,145,84,27,28
"COG4696",0,4,12,0,5,2,4,1,0,12,0,17,0,0,0,0,3,0,0,58
