"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG4248",6,25,0,8,4,1,1,8,11,47,2,55,7,4,0,13,0,7,41,1
"COG4249",48,187,5,39,114,11,8,215,28,37,0,145,75,7,0,21,1,38,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",51,6,1,0,0,0,0,9,4,0,0,12,1,2,0,0,0,2,0,1
"COG4253",0,0,83,0,0,0,0,2,1,0,21,0,0,0,0,21,0,1,0,0
"COG4256",0,1,9,0,1,0,0,0,1,4,3,0,0,0,1,4,0,1,0,0
"COG4258",3,18,12,6,1,7,2,4,1,0,13,3,9,10,9,7,0,22,2,5
"COG4260",274,22,47,139,87,85,53,126,80,124,88,116,58,69,134,80,80,63,204,91
"COG4261",10,36,36,6,36,18,28,9,43,27,13,3,31,33,2,39,87,19,22,74
"COG4262",0,7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,10,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,3,1,0,2,1,1,3,0,0,1,0,1,1,0,4,0,21,0,0
"COG4267",21,6,7,24,4,23,16,36,61,18,56,23,21,8,14,8,33,8,173,20
"COG4268",113,22,13,87,61,12,148,165,35,48,81,47,22,15,148,25,38,0,9,13
"COG4269",0,1,0,0,1,0,0,0,6,23,0,1,5,0,1,10,0,6,0,1
"COG4271",17,72,3,21,56,14,0,5,4,5,0,0,1,5,6,3,0,19,0,1
"COG4277",99,99,155,172,150,205,71,107,95,132,53,99,145,234,114,126,156,160,124,212
"COG4279",3,32,22,3,1,31,0,1,0,15,0,58,5,12,2,12,9,0,12,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4283",23,15,45,44,6,12,7,40,43,9,44,26,9,15,23,85,43,9,0,12
"COG4284",35,23,15,164,71,55,13,144,11,88,20,103,15,23,55,23,62,9,162,3
"COG4286",14,16,18,48,1,55,21,46,6,23,7,42,9,31,29,19,39,2,28,46
"COG4288",3,1,1,0,1,0,0,0,4,1,1,1,3,0,0,1,0,0,2,2
"COG4289",109,125,198,119,261,149,76,78,213,208,20,95,156,173,16,112,157,302,42,168
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2
"COG4292",4,8,36,1,0,2,1,1,5,1,49,0,3,1,33,0,32,7,15,0
"COG4294",0,0,0,17,1,0,7,15,2,3,0,15,1,0,0,0,2,0,0,0
"COG4295",7,5,12,31,39,5,3,8,10,28,46,84,41,1,80,24,28,20,42,6
"COG4296",8,21,7,12,3,43,12,3,10,18,7,9,5,9,27,22,8,1,11,24
"COG4299",70,147,163,100,239,235,230,141,245,118,4,48,192,403,41,120,231,444,24,239
"COG4300",1,3,0,3,0,1,1,7,0,0,28,0,0,0,12,0,0,1,1,0
"COG4302",40,15,46,6,18,8,2,1,14,10,1,10,9,6,1,24,3,4,0,1
"COG4303",66,10,66,4,16,17,5,2,21,30,2,23,14,5,4,40,2,4,2,2
"COG4310",0,0,38,0,0,0,0,36,0,0,0,0,3,1,0,16,0,0,0,3
"COG4314",0,1,3,2,0,7,0,0,0,0,0,1,0,4,0,2,0,0,0,4
"COG4316",0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG4319",0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,4,0,0,0,0,0,1,1,1,1,0,1,73,0,2,0,132,0
"COG4325",0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2
"COG4330",0,3,0,0,0,0,0,0,0,0,33,0,0,0,13,1,2,0,6,0
"COG4332",2,18,9,0,42,0,0,3,7,8,0,1,1,4,0,2,8,12,0,1
"COG4333",21,2,12,18,29,13,15,16,0,16,9,14,18,15,11,10,3,4,2,56
"COG4335",3,17,8,2,35,3,3,0,27,1,0,2,7,7,0,7,37,20,2,4
"COG4336",19,1,5,11,3,8,3,9,0,10,0,13,3,7,10,28,10,0,8,5
"COG4354",27,55,41,41,529,108,34,81,104,78,8,41,125,158,1,103,100,244,0,43
"COG4357",0,0,1,0,2,2,0,0,10,0,19,0,1,1,0,1,1,0,5,2
"COG4359",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",21,25,9,14,4,4,59,1,1,0,21,8,3,5,41,17,0,0,68,19
"COG4373",4,2,2,0,0,0,0,0,0,3,0,1,1,2,0,1,0,2,0,7
"COG4377",14,9,12,18,101,14,15,29,12,36,54,15,25,5,27,8,18,3,7,27
"COG4379",0,2,1,0,0,11,0,1,3,0,0,1,5,2,6,3,0,2,1,0
"COG4380",0,0,36,28,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1
"COG4383",16,8,16,45,114,7,203,4,7,19,1,6,47,72,0,7,10,13,0,15
"COG4384",3,2,1,0,0,5,0,0,0,0,0,0,4,1,1,3,0,1,0,2
"COG4385",182,10,24,16,0,0,0,7,5,10,7,13,12,4,0,27,0,10,0,2
"COG4386",2,7,5,0,0,14,0,3,6,1,0,0,12,4,1,3,2,3,0,1
"COG4387",0,1,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,1,0,2
"COG4388",10,10,3,6,0,0,0,4,0,1,0,2,15,1,1,9,0,1,0,1
"COG4389",0,0,3,0,0,1,0,1,0,0,6,0,1,0,4,0,0,0,0,11
"COG4390",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4
"COG4392",1,4,0,1,0,0,0,0,1,0,37,2,0,1,0,2,0,0,1,0
"COG4393",6,1,1,2,2,3,0,1,9,1,16,1,5,2,21,20,0,1,111,6
"COG4394",2,10,8,4,2,6,0,1,0,0,0,1,8,6,2,1,0,18,0,9
"COG4395",2,16,2,9,1,5,0,1,0,2,0,12,2,4,4,4,0,0,0,5
"COG4396",12,1,1,0,0,0,0,3,0,1,1,0,4,0,0,12,0,0,0,3
"COG4397",8,15,3,6,1,1,0,3,0,2,0,3,13,4,0,7,3,1,0,1
"COG4399",0,1,4,5,4,1,1,1,2,0,6,0,0,0,0,0,0,14,0,1
"COG4401",2,2,0,2,0,0,14,0,6,2,0,0,0,0,0,0,0,0,8,0
"COG4403",4,19,3,28,24,72,8,2,81,7,102,6,1,3,12,14,240,1,12,16
"COG4405",6,4,16,2,6,4,2,11,10,8,66,3,4,0,22,8,6,13,3,0
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,262,194,149,349,90,197,259,186,143,45,140,216,168,84,146,180,218,205,177
"COG4412",28,437,1,95,6,4,204,401,13,46,11,442,274,16,40,20,17,33,12,12
"COG4413",12,21,18,7,68,71,12,15,55,47,0,14,44,100,4,68,30,4,3,23
"COG4420",49,1,1,8,3,3,2,6,1,4,53,10,0,3,4,15,4,0,1,0
"COG4421",22,2,2,0,2,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1
"COG4422",169,210,160,241,270,249,149,162,155,176,74,121,137,288,95,236,301,102,65,290
"COG4430",12,18,43,32,48,6,28,12,16,37,1,15,20,12,6,34,51,63,0,3
"COG4443",15,18,9,26,3,24,6,31,12,23,39,22,6,8,32,16,18,9,30,26
"COG4445",0,0,26,0,0,1,0,0,0,6,11,0,0,0,0,0,0,14,0,0
"COG4448",20,15,1,22,2,0,66,5,4,5,0,48,0,1,0,5,0,0,0,0
"COG4452",9,22,62,5,67,14,7,8,30,44,10,4,32,33,1,27,38,89,0,7
"COG4453",0,0,42,0,1,1,0,0,0,0,4,0,0,0,0,2,0,3,0,0
"COG4456",1,0,1,2,3,0,2,3,3,2,0,5,3,1,4,1,0,0,9,0
"COG4457",7,3,13,29,6,7,2,5,17,5,4,3,37,6,1,17,0,29,0,8
"COG4458",3,6,1,1,3,8,3,4,1,3,5,0,35,3,0,10,0,18,0,9
"COG4460",1,0,13,0,0,0,0,0,0,3,8,0,0,0,0,0,0,5,0,0
"COG4463",21,15,1,17,8,6,30,35,14,14,94,20,7,10,34,31,20,0,48,8
"COG4464",195,76,128,156,109,197,105,123,140,111,182,177,97,106,139,117,128,75,144,78
"COG4465",10,34,28,50,53,42,50,41,61,45,52,14,13,8,13,9,10,1,20,9
"COG4466",3,8,0,24,0,1,1,7,4,0,78,12,0,0,10,4,1,0,7,0
"COG4467",0,2,0,0,0,0,0,0,2,0,52,0,1,1,23,3,1,0,0,0
"COG4468",247,66,73,199,129,156,109,162,122,154,317,138,91,104,192,110,199,60,301,117
"COG4469",0,4,0,0,0,0,0,0,4,0,100,1,0,0,54,5,0,0,11,0
"COG4470",3,6,0,6,0,0,0,4,1,0,83,17,0,0,47,2,0,0,6,1
"COG4471",0,1,0,0,0,0,0,0,1,0,52,0,1,0,3,0,0,0,8,0
"COG4472",64,23,19,90,21,37,34,74,34,40,23,24,1,10,10,9,14,1,14,9
"COG4473",0,5,0,1,0,0,0,0,4,0,129,1,0,0,75,2,0,0,10,1
"COG4474",106,24,30,57,47,56,6,44,53,45,60,21,71,18,47,103,19,30,23,63
"COG4475",60,25,17,30,21,33,17,46,9,59,70,65,22,38,22,39,47,3,39,52
"COG4476",0,1,1,3,0,0,0,0,3,0,35,0,1,0,6,2,0,0,5,0
"COG4477",4,2,5,22,1,0,1,20,16,4,193,54,6,1,94,5,6,1,14,0
"COG4478",1,2,7,8,3,5,2,2,16,4,66,1,3,2,37,8,0,1,17,3
"COG4479",0,1,0,0,0,0,0,0,0,0,33,0,0,0,10,0,0,0,4,0
"COG4481",43,13,5,35,24,25,16,34,19,23,83,24,9,11,34,23,36,2,46,10
"COG4483",0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,0,0,3,0
"COG4485",455,100,74,449,141,252,59,321,202,232,715,393,104,113,279,156,344,71,217,148
"COG4487",16,4,6,26,1,14,0,14,6,10,31,20,1,1,0,2,2,0,22,8
"COG4492",69,43,17,58,33,67,43,43,41,50,61,42,21,22,69,56,41,26,98,37
"COG4495",4,2,3,20,1,2,0,11,3,1,19,3,2,1,2,13,19,0,0,4
"COG4496",69,30,20,59,28,55,33,48,23,45,42,36,38,30,51,65,44,12,50,55
"COG4499",0,1,7,0,1,0,0,1,2,5,11,0,1,0,11,1,1,1,0,1
"COG4502",2,3,0,0,5,0,0,2,0,0,1,3,6,0,0,15,0,0,0,0
"COG4506",86,31,30,85,69,61,48,59,66,55,80,76,34,45,70,87,73,22,63,36
"COG4508",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",526,83,68,221,197,187,49,303,170,144,376,225,85,74,151,173,355,60,163,126
"COG4512",3,2,0,32,1,1,5,18,0,8,2,36,0,2,14,3,1,2,4,0
"COG4521",3,3,29,13,3,2,0,7,18,19,30,2,12,2,1,17,1,10,1,18
"COG4525",0,1,18,0,0,0,0,2,5,9,4,18,0,0,0,7,0,2,0,5
"COG4529",0,2,60,0,1,2,0,0,15,34,6,0,2,3,1,17,0,21,0,4
"COG4531",0,2,34,0,1,0,0,4,10,19,12,1,2,1,1,11,0,9,0,5
"COG4533",5,3,77,2,6,2,1,1,20,68,23,0,9,4,2,19,1,34,0,2
"COG4535",8,23,44,3,6,18,2,6,8,27,11,3,10,6,5,22,0,19,0,9
"COG4536",11,123,135,89,31,23,233,131,39,49,17,122,128,27,89,88,65,14,43,72
"COG4537",0,3,0,0,1,1,0,0,5,1,41,2,1,0,2,0,0,0,2,0
"COG4540",1,3,18,1,3,0,0,4,0,5,6,10,2,5,20,7,0,6,0,0
"COG4541",0,1,3,1,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0
"COG4542",7,10,25,4,0,3,35,2,1,8,13,3,2,0,22,0,0,0,49,5
"COG4545",0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,2
"COG4547",0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0
"COG4548",137,22,24,29,14,50,12,24,73,33,195,29,9,13,5,33,57,3,58,61
"COG4550",0,2,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,3,0
"COG4552",123,68,66,87,90,104,18,82,106,77,73,50,90,121,137,90,124,206,132,72
"COG4555",2,0,1,10,3,0,1,6,8,15,14,8,0,0,0,1,3,0,1,1
"COG4558",0,2,15,0,4,1,0,0,0,3,4,0,1,0,0,7,0,5,0,0
"COG4559",0,0,11,0,1,0,0,0,0,0,7,0,0,0,0,11,0,9,0,0
"COG4564",8,0,114,79,0,1,1,6,1,19,0,11,2,12,0,35,3,5,0,0
"COG4565",33,5,69,3,7,2,5,2,19,50,3,1,6,1,3,13,3,12,0,2
"COG4566",18,75,31,23,10,54,2,7,2,4,0,13,38,34,38,30,2,22,0,33
"COG4568",0,0,7,0,1,0,0,1,4,7,5,0,0,0,1,3,0,4,0,0
"COG4569",0,0,23,0,2,0,0,0,14,18,0,0,3,1,0,0,0,0,0,0
"COG4570",21,19,3,29,4,2,0,12,10,7,10,8,7,2,6,34,7,2,15,2
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,1,2,0,0
"COG4572",0,0,6,1,0,0,0,1,1,10,6,0,1,0,0,3,0,3,0,0
"COG4573",7,19,8,18,4,6,9,13,30,46,10,14,27,3,19,25,13,21,0,77
"COG4574",1,1,16,0,3,1,0,0,4,10,5,0,0,0,0,10,0,6,0,2
"COG4575",4,0,27,0,4,1,0,1,9,20,4,0,0,1,0,16,0,15,0,4
"COG4576",20,15,15,8,13,4,4,2,22,8,17,1,7,7,11,12,7,10,3,3
"COG4577",28,17,119,20,39,36,12,13,58,49,101,14,20,20,45,27,22,18,34,28
"COG4578",1,3,14,3,2,2,38,0,4,11,6,0,1,0,1,6,0,3,2,1
"COG4579",1,2,43,0,1,2,0,1,20,47,14,1,4,3,0,3,0,6,0,1
"COG4580",1,0,245,2,20,4,3,6,21,97,42,1,10,1,4,57,1,51,0,5
"COG4581",39,1,6,1,0,9,0,3,35,1,33,2,2,6,62,2,2,0,428,0
"COG4582",0,6,24,1,0,3,1,2,7,23,2,0,6,1,2,5,0,9,0,3
"COG4584",292,437,332,234,262,390,761,542,457,325,136,505,1336,445,738,257,554,188,1443,990
"COG4585",44,112,221,232,111,161,145,84,104,67,121,70,28,57,74,19,19,59,178,59
"COG4586",10,6,5,17,9,21,1,21,8,17,87,31,4,3,0,1,76,3,2,0
"COG4587",7,5,0,18,6,12,2,15,5,17,51,25,0,4,1,2,77,2,1,1
"COG4589",12,14,14,2,62,7,2,1,21,11,8,6,17,18,6,22,12,21,0,17
"COG4590",7,0,0,0,0,0,0,0,0,37,0,1,0,5,0,0,0,0,0,0
"COG4591",105,365,305,207,128,340,485,326,190,180,120,272,270,280,91,163,208,315,57,304
"COG4592",0,0,22,0,1,0,0,0,5,27,5,0,4,2,0,7,0,5,0,0
"COG4594",0,0,0,0,0,2,3,1,6,0,1,0,0,0,1,0,0,0,0,9
"COG4597",2,13,5,1,5,10,1,1,6,11,1,7,4,5,1,7,0,2,0,5
"COG4598",2,0,39,0,0,1,0,2,8,29,4,0,4,2,1,6,0,8,0,3
"COG4603",418,102,39,139,137,102,29,105,113,140,226,125,81,98,65,153,61,51,125,106
"COG4604",9,11,16,1,7,4,5,3,12,22,25,4,5,1,4,6,6,0,2,13
"COG4605",8,10,17,7,9,7,11,3,18,17,22,1,6,5,4,10,4,1,7,16
"COG4606",5,8,18,5,16,3,5,2,16,22,22,8,7,1,4,7,3,0,3,9
"COG4607",3,11,9,4,6,2,9,0,19,22,59,6,8,4,8,5,4,1,3,6
"COG4608",570,225,257,211,117,208,139,190,294,341,549,151,145,192,252,218,158,172,296,230
"COG4615",2,1,48,0,2,2,0,2,15,39,11,0,3,2,1,16,0,23,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",2,8,19,0,3,3,0,2,9,22,69,1,1,3,31,15,0,10,49,3
"COG4623",33,95,183,71,108,136,41,68,138,102,33,16,124,184,27,71,107,162,14,112
"COG4624",777,452,361,427,476,433,215,258,525,383,319,342,389,346,410,592,519,374,571,428
"COG4625",31,3,14,2,14,22,0,5,57,65,7,6,10,15,10,2,0,69,0,16
"COG4626",290,185,24,216,67,121,62,122,146,57,18,48,39,16,81,69,9,59,58,11
"COG4627",23,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4631",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4632",365,97,90,148,196,45,116,68,104,134,130,133,66,80,76,96,282,248,94,139
"COG4633",5,6,1,2,0,7,0,4,19,0,125,9,2,2,45,4,0,0,260,4
"COG4635",6,10,29,3,10,4,2,2,4,15,11,3,6,6,6,5,1,3,0,8
"COG4636",6,21,20,20,18,28,18,21,53,20,79,16,12,13,41,19,38,8,22,16
"COG4637",15,18,69,68,53,7,193,34,63,17,17,69,19,3,117,44,62,34,0,42
"COG4638",0,1,113,0,1,1,0,2,6,48,25,0,3,0,0,3,0,8,0,1
"COG4639",6,13,5,8,0,0,2,9,4,2,13,1,2,2,35,54,27,5,0,35
"COG4640",0,7,0,1,0,0,0,0,3,0,95,2,0,0,47,4,1,0,9,0
"COG4641",10,35,59,40,20,80,35,64,35,48,1,11,9,8,26,5,18,10,0,8
"COG4642",34,148,103,100,72,89,43,189,91,36,46,149,155,111,59,48,78,127,9,82
"COG4643",13,11,7,3,4,8,0,4,1,371,0,4,15,8,1,14,0,39,0,6
"COG4644",3,17,150,1,29,2,0,2,10,0,29,34,13,1,9,3,3,2,9,7
"COG4646",1603,655,858,977,594,796,515,857,650,917,150,170,304,327,190,355,418,29,113,427
"COG4648",0,7,3,0,0,0,0,2,0,0,2,2,0,2,3,5,0,10,0,1
"COG4650",8,4,0,1,3,3,0,0,13,22,19,2,4,0,9,14,0,7,0,3
"COG4651",13,52,35,5,4,24,1,6,13,66,3,5,9,3,2,3,0,4,0,3
"COG4652",22,0,16,2,0,0,2,0,0,1,80,2,2,0,0,9,1,0,0,0
"COG4653",95,22,8,46,20,12,3,38,24,16,19,52,18,18,34,110,13,9,62,22
"COG4656",324,177,329,247,246,293,201,203,319,256,305,276,268,314,287,266,217,200,259,307
"COG4657",176,86,127,165,106,159,128,85,96,101,52,141,158,151,124,202,102,102,71,165
"COG4658",277,138,207,237,162,286,150,138,144,243,78,252,219,287,202,219,161,170,135,267
"COG4659",143,84,123,130,89,154,151,102,103,136,52,120,146,161,157,145,113,135,109,182
"COG4660",209,102,135,197,148,211,138,125,117,184,69,207,166,183,175,213,131,147,97,222
"COG4662",5,4,3,1,0,1,2,1,0,2,0,3,1,4,0,2,1,0,0,2
"COG4663",9,2,2,2,0,3,0,2,0,0,1,2,8,1,0,2,1,1,0,3
"COG4664",11,2,0,4,0,0,0,3,3,2,2,2,7,2,0,3,1,3,0,3
"COG4665",8,0,0,2,2,0,0,2,2,0,1,2,2,2,0,0,2,0,0,5
"COG4666",137,62,36,38,38,75,26,32,52,42,41,161,81,54,68,112,15,15,42,192
"COG4667",135,168,171,186,193,212,220,277,148,127,63,82,58,63,67,49,67,48,68,47
"COG4668",12,38,136,56,9,34,127,19,52,101,97,9,20,9,28,35,28,42,43,16
"COG4669",1,8,0,0,1,1,0,0,8,0,0,0,3,2,0,2,0,4,0,3
"COG4670",54,27,32,40,25,13,4,13,48,57,39,13,45,42,228,90,16,45,356,22
"COG4672",5,7,0,0,1,0,0,2,3,14,2,0,3,2,0,51,0,3,29,0
"COG4674",3,0,12,12,0,1,0,2,0,3,0,0,0,0,1,0,2,5,15,2
"COG4675",0,0,1,0,0,0,0,3,0,23,0,0,1,10,0,0,0,0,0,0
"COG4676",1,0,0,0,1,0,0,0,2,15,1,0,0,0,0,5,0,2,0,3
"COG4677",131,303,203,211,227,379,361,167,250,238,18,319,414,498,191,161,332,297,192,418
"COG4678",0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0
"COG4679",15,10,8,4,0,11,6,10,0,5,12,8,1,10,13,5,6,0,49,1
"COG4680",6,16,40,12,31,0,0,45,6,9,0,60,9,28,30,11,9,31,0,14
"COG4681",2,11,28,1,2,5,1,2,12,9,7,0,6,4,1,7,0,16,0,2
"COG4682",2,1,45,1,6,3,0,2,3,15,8,0,4,1,1,13,0,0,0,1
"COG4683",0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4
"COG4684",24,26,17,24,9,35,9,14,24,17,122,13,16,5,53,29,31,18,67,20
"COG4685",1,3,0,0,3,2,0,0,20,25,0,0,1,1,0,9,0,2,0,1
"COG4687",4,3,8,0,1,0,2,0,8,1,125,2,2,1,18,4,2,0,19,0
"COG4688",0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG4690",127,228,230,172,184,247,201,199,171,152,368,239,305,244,712,227,154,216,319,232
"COG4692",126,122,93,111,153,79,63,22,148,84,10,30,73,80,147,89,218,93,50,159
"COG4693",8,5,41,5,1,2,29,3,9,8,20,0,1,0,0,17,1,0,0,1
"COG4694",2,14,33,28,80,3,76,51,12,12,23,60,19,8,46,9,30,69,0,0
"COG4695",66,44,16,120,61,28,44,55,61,17,30,36,34,40,91,86,12,23,57,19
"COG4696",2,3,1,1,0,1,0,2,4,14,67,2,0,2,0,14,0,0,2,9
"COG4698",1,4,0,1,0,0,0,0,4,0,54,1,0,0,7,2,1,0,5,1
"COG4699",0,2,0,1,0,0,0,0,5,0,51,0,0,0,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,2,3,4,1,9,1,2,5,5,3,1,4,0,19,1,3,0,18,3
"COG4703",0,1,0,0,1,0,0,0,0,0,15,1,0,0,2,0,0,0,1,0
"COG4704",4,1,3,1,2,0,1,1,0,10,0,0,1,0,0,0,0,27,0,0
"COG4706",0,4,3,0,0,2,0,4,0,0,4,3,1,1,1,2,0,4,0,3
"COG4708",80,20,28,48,31,58,18,49,48,52,130,46,26,47,50,50,48,11,20,64
"COG4709",21,6,11,12,32,12,2,9,50,8,156,5,15,7,37,11,24,4,53,18
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,40,27,21,7,2,0,2,6,5,0,1,14,7,2,5,15,44,0,2
"COG4713",31,38,14,65,7,20,10,32,32,36,146,29,19,31,4,22,9,8,45,15
"COG4715",0,33,0,0,6,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4716",90,14,21,40,37,46,17,45,26,55,277,207,82,109,298,139,78,17,252,143
"COG4717",95,54,41,112,31,87,25,67,47,57,66,113,23,18,174,56,45,13,113,50
"COG4718",3,2,0,0,0,1,1,0,1,7,0,0,0,0,0,39,0,0,0,1
"COG4720",68,31,18,66,8,59,22,61,71,76,246,49,21,37,104,68,61,12,85,27
"COG4721",10,2,5,1,4,7,0,1,19,1,14,0,1,8,44,3,4,0,52,3
"COG4722",21,8,0,6,11,0,0,0,12,2,6,5,4,4,20,10,3,0,13,0
"COG4723",5,2,0,0,1,2,0,0,1,12,0,0,0,2,1,52,0,1,0,2
"COG4724",16,879,20,2,3,5,6,1022,8,8,22,169,41,11,21,5,69,104,1,2
"COG4725",211,15,27,69,41,29,17,59,39,51,18,29,16,16,12,96,61,9,17,8
"COG4728",40,28,10,58,54,38,108,43,18,35,20,95,48,21,83,37,79,22,69,16
"COG4729",1,2,0,0,4,2,0,0,2,0,0,1,1,1,0,9,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4732",19,37,10,37,8,45,14,19,39,26,47,30,19,35,53,51,41,5,63,39
"COG4733",19,30,38,1,20,5,3,6,25,62,13,1,3,21,1,264,0,8,151,3
"COG4734",12,18,95,51,44,38,15,51,93,126,28,6,42,54,13,45,36,93,19,38
"COG4735",3,1,15,0,10,6,2,3,7,28,0,5,1,3,4,47,0,15,0,5
"COG4737",1,1,5,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,0,0
"COG4739",12,42,81,53,71,80,28,28,34,32,0,5,40,88,4,57,67,51,25,62
"COG4744",15,28,10,5,39,26,46,13,23,23,1,36,32,38,24,40,11,48,1,5
"COG4747",78,59,102,113,99,71,54,50,88,55,35,50,79,98,37,106,80,59,90,110
"COG4748",6,20,2,8,48,81,16,13,3,6,19,1,20,72,0,19,5,1,119,3
"COG4750",114,66,61,46,97,91,25,88,72,96,146,43,57,65,123,71,145,103,166,60
"COG4752",11,8,11,1,4,3,1,5,2,0,11,4,5,8,16,15,0,18,37,5
"COG4753",1105,1644,988,973,3114,1863,746,1243,2264,1254,1664,778,1432,1595,537,1120,2267,2341,1095,1893
"COG4757",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4758",0,3,0,1,0,0,0,0,4,0,67,0,0,0,0,0,0,0,0,0
"COG4760",2,4,0,6,0,3,31,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,5,0,0,0,1,2,4,3,2,7,5,0,24,0,14,0,0
"COG4766",10,2,22,1,5,2,0,1,9,10,0,1,4,2,1,20,0,1,11,1
"COG4767",59,37,44,165,98,58,27,156,84,58,164,94,44,59,89,125,159,21,274,42
"COG4768",0,1,0,0,0,0,0,0,0,0,46,0,0,0,34,3,0,0,5,0
"COG4769",86,39,42,75,25,47,40,45,30,58,42,67,22,43,64,70,55,23,72,40
"COG4770",17,1,6,1,4,16,0,0,19,0,16,0,0,8,33,0,0,0,170,0
"COG4771",54,275,234,97,252,253,233,201,216,153,134,390,653,1045,219,632,706,1081,112,839
"COG4772",4,8,75,0,10,2,1,2,11,0,0,0,8,14,2,1,0,62,0,10
"COG4773",0,1,0,0,4,1,0,0,11,30,1,0,9,4,1,17,0,22,0,1
"COG4774",1,1,49,0,0,1,0,0,19,44,0,0,0,0,2,5,0,1,0,2
"COG4775",127,389,376,217,236,294,614,281,231,244,60,360,361,347,215,284,207,365,100,263
"COG4776",0,0,35,0,1,0,3,3,1,14,17,0,2,0,2,5,0,16,0,9
"COG4778",1,3,16,0,3,2,0,2,5,20,12,0,1,5,2,22,0,10,0,2
"COG4779",1,2,17,0,1,0,0,0,7,27,1,0,1,0,0,1,0,3,0,1
"COG4781",0,4,0,0,0,0,0,0,2,0,118,0,0,0,110,2,0,0,11,2
"COG4783",28,44,43,12,12,25,47,7,18,40,29,12,20,13,40,43,1,29,95,22
"COG4784",7,28,6,35,24,16,15,3,24,23,0,11,29,18,0,5,10,66,0,4
"COG4785",0,0,27,1,2,0,1,5,3,13,7,0,1,0,1,3,0,17,0,3
"COG4786",13,65,25,53,145,62,24,76,25,92,11,54,50,40,55,54,63,33,21,34
"COG4787",1,1,0,0,0,1,0,0,4,8,1,0,1,1,1,1,0,9,0,1
"COG4789",7,30,1,0,2,3,2,0,0,3,0,1,4,5,0,6,0,1,0,0
"COG4790",4,9,0,0,0,0,0,0,9,2,0,0,3,2,0,1,0,1,0,0
"COG4791",3,7,0,1,2,0,0,0,4,0,2,1,3,5,0,1,0,0,0,0
"COG4792",1,3,2,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0
"COG4794",0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
