"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG4271",8,15,5,1,0,2,12,0,5,9,7,0,1,5,0,3,14,5,1,0
"COG4277",67,231,240,158,65,213,221,90,177,254,130,190,95,198,202,162,134,145,141,169
"COG4279",2,8,0,1,0,0,3,0,2,0,6,119,105,1,2,7,1,0,15,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4283",24,19,63,3,1,26,82,7,13,46,51,154,15,11,22,32,24,34,49,23
"COG4284",31,29,8,0,45,41,155,62,31,95,144,84,23,55,149,61,26,8,18,53
"COG4286",32,29,74,0,36,8,117,26,11,65,36,15,19,23,23,33,32,14,10,33
"COG4288",0,0,3,0,3,1,0,0,0,1,1,13,0,1,1,1,1,1,0,0
"COG4289",61,178,258,286,39,230,82,190,271,146,110,9,163,203,150,202,204,302,202,330
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4292",0,8,11,20,52,8,4,1,4,4,7,1,3,20,0,31,9,3,34,1
"COG4294",0,1,0,0,2,0,0,0,0,0,14,1,1,7,1,5,0,0,0,0
"COG4295",122,12,6,3,99,13,67,71,5,31,25,145,116,14,12,41,34,30,10,13
"COG4296",2,21,105,3,5,18,7,10,8,5,25,7,9,6,13,9,39,8,14,10
"COG4299",26,247,135,301,66,337,82,23,226,113,29,6,72,71,82,81,62,42,57,100
"COG4300",0,0,1,2,8,0,0,2,0,0,3,2,0,0,0,0,1,1,0,1
"COG4302",4,6,11,16,3,9,4,4,5,11,4,4,3,5,12,2,23,8,51,4
"COG4303",8,19,18,7,11,17,11,6,10,11,2,5,6,14,21,3,28,16,63,7
"COG4310",0,4,0,1,0,0,0,0,4,2,0,0,0,39,0,0,0,0,42,0
"COG4314",0,2,2,1,0,1,0,0,1,3,0,40,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0
"COG4320",0,0,0,0,102,0,1,2,0,0,0,0,0,1,0,2,9,0,2,0
"COG4325",0,2,1,0,13,0,4,0,1,7,0,0,2,0,11,0,0,0,0,0
"COG4330",0,0,0,0,5,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0
"COG4332",1,1,4,23,2,6,6,0,7,1,2,0,3,17,6,25,6,1,8,32
"COG4333",7,8,63,29,0,2,7,8,12,15,20,0,4,11,25,6,41,7,8,15
"COG4335",0,10,9,34,2,6,4,1,7,4,3,0,1,11,3,32,17,8,9,13
"COG4336",6,14,6,7,6,3,2,9,6,4,7,0,1,7,13,5,23,4,3,8
"COG4354",10,202,81,93,36,313,62,15,122,62,49,4,64,246,217,111,124,35,42,90
"COG4357",2,0,4,0,7,2,1,0,0,0,2,0,0,0,1,2,1,1,0,0
"COG4359",0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",34,4,5,23,57,5,13,18,0,1,15,20,6,1,3,0,0,39,7,1
"COG4373",0,1,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,3,1,0
"COG4377",20,14,7,4,4,32,33,17,16,54,15,78,8,11,22,14,18,6,9,19
"COG4379",0,0,0,7,3,0,2,0,4,3,0,58,0,3,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0,31,0,1,5,0,0,0,4,45,0
"COG4381",0,0,0,2,0,1,0,0,0,1,0,12,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4383",5,12,1,14,0,98,73,4,54,3,18,0,11,3,10,4,7,0,7,9
"COG4384",2,0,0,4,1,0,1,0,3,1,0,33,0,3,0,0,0,0,1,0
"COG4385",1,9,90,6,1,7,2,1,14,9,9,4,2,0,9,0,6,4,26,9
"COG4386",0,2,0,9,3,1,3,0,1,3,3,74,2,3,3,0,6,1,3,1
"COG4387",0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4388",2,3,2,0,0,0,0,0,3,22,7,0,0,1,5,0,13,2,2,1
"COG4389",0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,4,0,0,0,0,1,1,53,0,2,5,0,1,0,0,0
"COG4393",0,0,2,0,42,4,0,5,0,0,4,8,1,0,0,1,16,1,1,0
"COG4394",0,1,3,0,0,2,0,0,13,3,2,40,5,4,0,0,0,6,7,0
"COG4395",0,5,1,4,0,0,0,0,4,3,12,50,2,6,0,0,0,4,6,0
"COG4396",0,0,0,0,1,0,0,3,4,0,2,0,0,2,5,0,6,1,0,2
"COG4397",0,8,4,1,0,6,0,0,2,14,9,0,0,3,3,2,6,1,3,1
"COG4399",0,0,3,1,2,1,1,0,5,1,3,1,12,0,1,0,2,6,7,0
"COG4401",10,0,1,0,0,3,0,6,0,0,8,0,0,0,0,0,0,15,1,0
"COG4403",25,7,37,12,14,6,214,4,2,2,37,0,10,11,12,206,77,20,5,10
"COG4405",1,0,0,1,13,1,0,1,0,5,1,0,1,7,3,4,7,1,13,8
"COG4408",0,0,0,0,0,2,2,0,8,0,0,1,0,0,0,0,0,2,2,0
"COG4409",46,229,134,291,116,179,142,37,279,113,142,88,242,83,152,186,227,171,195,198
"COG4412",175,12,5,2,0,7,32,538,180,28,116,1,548,38,17,17,84,146,4,65
"COG4413",5,108,21,125,25,96,9,2,56,5,10,6,30,23,37,38,44,20,23,38
"COG4420",0,0,2,0,2,0,2,2,2,1,10,0,1,14,13,2,4,3,0,0
"COG4421",0,0,1,6,0,8,0,0,4,2,0,0,0,15,0,1,0,26,4,12
"COG4422",87,212,201,277,83,291,119,71,311,142,83,34,85,60,97,73,74,57,41,84
"COG4430",4,40,7,41,4,36,14,5,39,13,11,14,1,14,11,13,5,22,14,14
"COG4443",12,5,19,16,25,19,37,14,6,27,23,86,10,16,10,26,37,10,6,6
"COG4445",0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,11,27,0
"COG4448",27,3,0,1,1,5,0,4,2,0,20,0,1,8,28,0,7,38,1,1
"COG4452",3,22,16,34,11,21,15,4,30,23,6,4,14,83,16,34,50,52,53,60
"COG4453",0,1,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,18,0
"COG4456",1,2,0,4,2,0,5,0,0,0,8,0,0,1,2,0,1,3,0,5
"COG4457",393,10,6,0,0,1,3,1,52,2,34,6,2,7,1,0,0,15,13,3
"COG4458",0,5,1,0,0,8,0,0,7,2,1,11,0,6,2,0,1,5,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0
"COG4463",11,11,5,9,59,5,11,18,5,7,34,62,6,24,33,19,42,18,2,3
"COG4464",65,86,150,164,245,121,157,70,152,115,180,216,105,82,201,107,135,100,110,134
"COG4465",46,27,25,32,53,58,90,34,37,68,38,119,36,33,42,35,38,43,31,34
"COG4466",1,3,0,0,35,0,4,3,0,2,17,28,3,2,13,0,2,2,0,0
"COG4467",0,0,0,0,22,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0
"COG4468",148,91,194,31,242,101,157,125,64,144,235,272,71,101,153,195,207,106,50,134
"COG4469",2,0,1,0,84,0,0,1,0,0,1,84,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,63,0,0,1,0,0,7,49,0,5,1,0,0,0,0,1
"COG4471",0,0,2,0,10,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0
"COG4472",28,35,57,15,70,29,67,25,21,49,80,63,14,39,47,44,50,24,12,42
"COG4473",0,1,0,0,79,0,1,3,0,0,1,30,0,0,0,0,0,0,0,1
"COG4474",18,57,36,31,84,28,14,11,36,31,53,51,14,7,29,16,17,24,40,19
"COG4475",23,29,80,14,67,25,20,20,17,38,32,79,5,37,63,40,36,9,14,39
"COG4476",0,0,0,0,4,1,1,0,0,0,3,26,0,0,1,1,1,0,0,1
"COG4477",3,0,3,1,124,0,4,4,1,0,32,142,2,22,2,7,3,0,2,2
"COG4478",2,6,6,1,70,7,4,4,0,3,11,59,0,1,2,1,9,2,3,0
"COG4479",0,0,0,0,30,0,0,3,0,0,0,16,0,0,0,0,1,0,0,0
"COG4481",12,14,13,13,56,16,27,21,13,29,39,65,12,17,21,37,18,10,6,13
"COG4483",0,0,1,0,30,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0
"COG4485",167,156,142,57,376,241,285,157,149,394,414,1265,89,161,281,338,398,57,96,250
"COG4487",41,6,2,0,0,4,1,8,19,6,33,1,1,1,9,4,3,17,14,8
"COG4492",10,7,31,8,29,21,29,12,16,19,66,79,31,39,48,49,46,21,27,29
"COG4495",1,1,2,4,0,0,74,16,1,16,15,22,1,16,4,22,0,5,0,0
"COG4496",44,34,77,19,42,34,71,38,25,49,57,40,17,34,41,63,55,37,24,48
"COG4499",0,1,0,3,1,1,2,2,2,0,2,15,1,5,0,2,0,1,4,0
"COG4502",3,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,10
"COG4506",43,46,88,18,81,45,97,43,32,68,83,69,25,45,59,74,67,28,34,41
"COG4508",0,0,0,0,4,0,2,1,0,0,2,0,0,0,0,1,1,0,4,0
"COG4509",107,152,111,61,105,150,213,108,94,197,222,276,79,123,202,381,264,77,62,135
"COG4512",3,3,2,2,0,2,5,0,2,0,24,1,0,16,12,2,2,0,1,0
"COG4521",3,9,5,9,17,1,7,6,1,30,8,2,14,1,8,3,7,10,25,5
"COG4525",0,0,1,1,2,0,1,1,0,2,0,3,1,0,0,0,0,6,19,0
"COG4529",0,4,1,13,19,4,4,1,0,30,0,2,2,1,0,0,1,18,59,1
"COG4531",0,2,0,7,12,0,0,0,0,7,0,3,0,0,1,0,1,13,34,0
"COG4533",0,3,8,19,28,7,3,0,1,30,0,6,4,1,2,0,4,16,78,2
"COG4535",2,5,4,10,19,3,1,3,3,14,2,33,3,4,0,0,2,10,29,0
"COG4536",218,31,38,50,22,41,79,162,67,68,26,4,49,10,15,35,0,51,39,23
"COG4537",0,0,1,0,2,0,2,2,0,0,1,0,1,1,0,0,4,0,0,0
"COG4540",2,0,0,4,0,3,0,0,0,2,1,2,1,2,3,0,7,5,28,1
"COG4541",0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0
"COG4542",15,3,0,5,49,3,5,12,0,2,11,16,3,1,0,0,2,30,21,0
"COG4545",0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",24,64,28,27,82,12,32,21,9,26,4,27,3,7,20,17,18,3,4,4
"COG4550",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",37,118,175,128,206,86,111,52,122,116,86,196,53,160,85,102,78,81,67,115
"COG4555",0,3,0,5,17,4,0,0,0,0,5,3,5,1,2,4,1,1,0,0
"COG4558",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,19,0
"COG4559",0,0,3,14,1,1,0,0,0,0,0,0,0,1,0,0,0,3,6,0
"COG4564",5,24,0,1,0,0,27,8,52,64,93,0,10,53,42,4,19,141,126,17
"COG4565",1,14,9,11,28,6,4,5,8,20,2,12,12,2,3,13,7,15,65,4
"COG4566",7,25,24,47,14,12,4,8,24,11,6,94,3,4,3,1,2,14,7,0
"COG4568",0,0,0,2,4,0,1,0,0,5,0,1,0,0,0,0,1,4,13,0
"COG4569",0,1,1,0,22,4,0,2,0,20,0,5,0,0,1,0,5,3,13,0
"COG4570",8,4,28,13,54,14,5,6,6,13,29,2,4,8,10,16,23,6,3,15
"COG4571",0,0,2,36,0,5,0,0,0,8,1,4,1,0,0,0,0,4,0,0
"COG4572",0,1,0,3,5,1,1,0,0,7,0,2,0,1,0,0,3,3,5,1
"COG4573",18,9,74,17,20,8,9,7,1,40,5,2,1,8,12,8,16,9,2,11
"COG4574",0,0,1,1,6,1,0,0,0,0,0,0,1,0,0,0,1,8,12,0
"COG4575",0,0,2,9,21,2,1,2,0,16,0,5,0,1,0,0,0,5,10,0
"COG4576",10,10,24,7,10,8,9,8,2,9,5,11,10,4,15,3,11,5,11,5
"COG4577",20,31,66,53,46,31,53,17,8,29,19,29,49,16,24,32,26,26,134,10
"COG4578",6,0,1,5,7,6,0,7,0,10,7,1,0,1,0,0,0,20,16,0
"COG4579",0,1,3,8,18,2,3,0,0,24,0,1,3,1,1,0,2,17,50,0
"COG4580",0,16,4,40,35,6,13,3,1,59,2,5,13,2,0,0,11,52,248,0
"COG4581",4,2,0,1,145,1,2,11,1,1,1,0,0,2,2,1,58,3,4,0
"COG4582",0,1,5,8,14,2,3,0,0,18,0,3,4,0,0,0,2,14,31,0
"COG4584",1878,253,222,912,299,122,224,93,500,251,278,150,1044,230,435,570,229,301,359,245
"COG4585",89,90,74,117,195,118,127,78,149,154,221,198,62,72,90,75,124,239,207,125
"COG4586",3,4,13,2,14,7,1,35,4,0,19,5,4,5,15,78,6,8,5,2
"COG4587",5,5,11,1,4,5,0,11,2,0,17,3,4,2,23,55,3,5,3,3
"COG4589",1,7,14,16,13,14,9,0,13,12,2,25,5,13,5,11,18,9,19,29
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4591",170,231,191,292,106,240,150,137,359,194,65,41,133,92,83,65,61,115,102,62
"COG4592",0,1,0,8,8,1,2,0,0,6,0,2,0,0,0,0,2,14,23,0
"COG4594",0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4597",2,5,7,6,14,6,3,0,6,23,0,59,4,2,0,0,4,12,8,0
"COG4598",0,3,0,4,10,1,1,0,0,4,0,2,4,0,0,0,1,12,47,0
"COG4603",67,118,202,51,127,99,80,81,78,75,128,187,47,96,165,44,154,37,46,101
"COG4604",2,6,2,7,29,15,7,1,4,7,4,66,6,5,0,5,1,7,21,0
"COG4605",0,11,3,9,15,11,10,2,9,16,4,93,5,3,0,1,0,3,8,0
"COG4606",0,4,2,6,21,16,19,3,10,9,4,65,3,1,0,7,8,5,12,1
"COG4607",1,9,7,9,14,11,12,3,10,10,3,50,5,4,3,2,2,3,14,0
"COG4608",57,59,114,36,155,48,62,49,48,62,230,370,123,197,217,168,183,159,260,175
"COG4615",0,4,1,12,21,1,1,0,0,21,0,5,1,1,0,0,3,18,26,3
"COG4618",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4619",0,2,0,6,147,1,2,0,1,14,1,78,2,1,1,0,9,14,22,1
"COG4623",22,137,87,242,38,194,50,6,159,106,71,9,80,144,105,98,103,133,185,146
"COG4624",200,505,553,388,294,404,624,235,498,544,441,428,285,450,493,505,510,336,370,372
"COG4625",1,0,16,7,14,13,5,8,47,23,1,28,1,5,5,0,17,20,20,4
"COG4626",51,172,68,63,60,114,131,52,166,153,224,215,81,80,76,13,99,94,24,69
"COG4627",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4631",0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4632",46,130,139,119,79,146,81,36,92,81,156,111,50,260,190,221,120,157,91,144
"COG4633",4,2,5,1,136,0,4,3,2,1,1,0,1,1,2,0,7,1,0,0
"COG4635",0,1,5,7,4,1,3,2,0,13,4,31,0,2,4,0,4,17,20,14
"COG4636",30,12,13,19,41,29,59,16,12,62,31,107,30,13,8,65,21,10,21,18
"COG4637",16,142,22,5,42,20,79,13,58,26,64,2,42,9,12,79,48,84,64,118
"COG4638",0,1,1,1,13,3,1,0,0,27,0,3,5,0,1,0,1,6,105,0
"COG4639",9,10,1,19,157,0,1,3,3,6,9,2,1,5,0,14,0,41,2,5
"COG4640",0,0,0,0,26,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4641",34,46,2,3,19,81,115,16,78,237,35,526,131,60,51,47,7,35,45,100
"COG4642",165,82,56,114,13,79,84,200,134,55,88,9,153,100,59,69,70,71,117,129
"COG4643",0,7,12,5,36,2,1,1,6,12,5,65,1,0,1,0,3,24,8,0
"COG4644",1,15,6,18,148,12,0,2,21,459,0,3,8,1,4,1,1,197,170,1
"COG4646",595,875,1982,721,376,794,981,1361,1076,1456,947,254,450,722,1080,1236,1282,715,839,1005
"COG4648",0,0,1,0,0,0,1,1,1,0,1,11,1,3,0,0,0,1,0,0
"COG4650",0,2,7,5,11,11,1,4,1,17,3,5,2,2,2,0,2,19,3,4
"COG4651",2,10,14,16,14,8,3,1,16,35,5,63,1,1,6,1,4,21,19,2
"COG4652",0,0,7,0,4,0,0,0,0,0,3,0,0,0,3,1,0,3,10,0
"COG4653",4,31,23,35,11,11,13,42,9,23,59,5,34,17,37,10,15,20,4,8
"COG4656",234,262,335,216,104,240,284,227,307,294,263,156,284,276,334,258,284,206,294,216
"COG4657",56,59,45,34,27,43,56,52,48,51,183,65,159,122,147,122,123,122,134,134
"COG4658",204,260,301,185,68,213,217,219,241,237,206,69,204,229,230,158,196,155,192,230
"COG4659",185,154,150,162,80,140,144,183,140,144,114,97,118,153,159,118,130,98,123,131
"COG4660",47,65,91,46,26,57,67,72,57,68,170,103,164,194,161,121,153,128,137,175
"COG4662",1,3,4,0,0,1,0,0,5,2,3,0,0,0,2,1,1,2,3,2
"COG4663",1,7,2,1,0,3,0,1,5,1,4,0,1,3,11,0,7,0,1,0
"COG4664",4,4,6,0,0,1,2,3,3,0,0,0,0,10,6,3,5,0,1,2
"COG4665",1,3,3,0,0,1,0,0,2,1,1,0,0,3,4,1,2,0,0,1
"COG4666",72,97,77,34,11,44,29,69,55,42,43,12,17,71,127,25,61,36,48,104
"COG4667",76,58,57,43,61,58,78,79,45,76,201,203,244,212,133,176,205,159,181,151
"COG4668",66,39,14,30,74,21,14,19,15,50,59,10,18,4,10,27,44,124,133,27
"COG4669",0,8,5,0,11,2,3,1,0,7,0,6,2,2,0,0,3,0,1,0
"COG4670",9,39,30,44,21,34,32,21,34,34,54,33,16,20,25,22,53,38,22,15
"COG4672",0,0,2,13,1,2,1,0,1,14,0,7,0,2,0,0,4,27,1,0
"COG4674",1,2,4,0,0,2,0,0,0,6,14,0,0,0,3,0,0,2,24,2
"COG4675",1,0,0,0,0,0,0,0,0,2,0,0,2,1,17,0,8,0,0,2
"COG4676",0,0,0,0,4,0,0,0,3,4,0,0,1,0,15,0,3,5,0,1
"COG4677",480,199,310,404,79,427,306,446,297,404,246,263,523,308,252,326,282,260,223,461
"COG4678",0,0,0,5,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4679",0,1,1,0,1,2,1,2,0,1,4,2,2,3,4,4,12,2,9,5
"COG4680",15,14,15,49,7,19,41,73,21,5,18,31,2,19,5,11,18,44,57,13
"COG4681",1,3,1,6,11,1,0,1,2,8,1,4,0,3,0,0,2,8,14,0
"COG4682",0,0,0,2,2,1,0,0,0,3,0,1,2,0,0,0,3,10,25,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,17,0
"COG4684",12,15,22,24,68,3,87,31,6,23,24,67,16,8,9,46,11,14,11,18
"COG4685",0,0,3,10,12,3,2,0,1,26,0,3,1,2,0,0,2,14,0,1
"COG4687",3,3,2,1,65,0,2,2,0,3,6,42,1,2,1,1,4,1,1,3
"COG4688",0,0,0,6,13,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0
"COG4690",322,285,183,251,708,177,149,342,268,198,66,122,82,65,64,48,68,71,80,88
"COG4692",244,111,102,157,25,144,98,757,192,180,44,6,50,83,31,74,33,58,31,69
"COG4693",2,3,3,3,7,4,2,32,3,4,2,2,2,3,1,2,17,5,30,0
"COG4694",4,6,7,120,25,79,34,6,24,10,22,2,0,1,3,18,15,5,31,28
"COG4695",17,31,39,32,20,30,80,39,3,19,88,50,52,36,35,14,24,30,7,7
"COG4696",4,4,0,1,2,0,0,0,6,1,1,0,0,2,14,0,8,3,2,0
"COG4698",0,0,0,0,17,0,1,1,0,0,0,58,1,0,0,1,0,0,0,1
"COG4699",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",5,8,11,1,24,11,19,3,2,2,6,13,3,3,1,4,2,3,13,8
"COG4703",1,0,0,0,4,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0
"COG4704",0,0,4,0,0,7,0,0,13,3,2,0,0,9,1,0,0,2,2,3
"COG4706",0,0,2,0,0,0,0,0,1,1,3,16,0,1,0,0,0,9,3,0
"COG4708",25,24,66,21,20,32,66,40,34,76,51,106,27,35,46,32,36,15,19,46
"COG4709",10,8,26,8,59,6,6,13,2,18,12,17,13,4,6,17,14,5,9,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",15,9,4,0,23,30,3,1,18,1,11,2,2,8,3,12,190,4,25,9
"COG4713",9,17,11,12,54,24,54,16,21,46,71,186,13,19,20,12,43,9,8,52
"COG4715",0,0,0,0,33,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4716",100,89,262,26,388,124,123,79,85,191,181,295,75,136,166,96,86,34,66,79
"COG4717",23,35,48,26,213,49,153,68,21,46,97,101,18,52,91,60,52,23,36,94
"COG4718",0,0,3,7,3,3,1,0,0,15,0,4,0,0,0,0,1,13,0,0
"COG4720",9,16,23,7,67,13,24,16,8,20,58,230,27,42,54,47,87,14,24,28
"COG4721",3,2,2,0,78,1,0,3,9,0,0,22,9,1,0,0,13,3,10,1
"COG4722",1,0,5,1,13,0,0,1,0,1,2,236,5,1,3,0,19,1,0,2
"COG4723",0,1,6,14,5,4,1,0,0,13,0,1,0,1,0,0,3,22,0,0
"COG4724",7,13,1,5,87,5,45,35,48,60,8,22,49,7,12,49,27,62,18,108
"COG4725",22,47,63,8,8,20,79,14,46,20,60,4,15,23,116,66,66,15,24,54
"COG4728",89,15,35,26,10,31,79,117,20,30,56,20,49,39,66,74,10,17,7,18
"COG4729",0,5,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,5
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4732",23,28,80,17,32,7,80,39,25,66,36,12,28,32,17,49,13,5,17,20
"COG4733",0,8,13,56,10,12,10,2,1,58,1,16,0,14,2,1,9,60,39,2
"COG4734",11,41,41,89,56,56,97,14,57,34,47,40,25,51,30,37,45,35,64,24
"COG4735",3,18,2,20,19,0,4,1,23,10,0,3,15,14,14,0,17,11,11,1
"COG4737",0,0,1,4,0,1,0,0,0,1,0,4,1,0,0,0,0,0,5,0
"COG4739",1,86,52,88,21,88,24,3,51,34,51,3,32,67,52,67,54,47,65,49
"COG4744",40,30,11,49,11,54,24,34,26,4,3,3,14,16,15,2,13,6,7,11
"COG4747",17,108,53,144,53,111,42,21,76,28,89,28,50,76,88,91,57,75,113,99
"COG4748",5,12,17,2,29,43,4,8,44,5,13,18,0,51,2,5,24,64,0,17
"COG4750",39,87,158,57,82,115,260,98,49,189,44,650,48,32,56,163,28,63,44,151
"COG4752",7,9,5,4,34,5,1,7,11,2,1,5,1,0,3,0,1,1,4,0
"COG4753",672,1466,1553,2193,1064,1716,1674,642,1393,1427,1014,900,1553,2060,1319,2259,1807,1255,974,2301
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4758",0,1,0,0,5,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4760",8,0,0,0,0,2,0,1,0,1,5,0,0,0,4,0,0,6,0,0
"COG4763",0,0,0,5,56,0,2,0,18,9,7,2,0,1,0,0,9,25,0,0
"COG4766",0,8,5,8,14,5,0,0,2,8,2,5,5,5,3,0,3,6,16,1
"COG4767",62,43,37,22,240,60,197,79,68,141,53,66,16,20,25,47,16,11,13,26
"COG4768",0,0,0,0,72,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0
"COG4769",8,13,24,6,14,13,34,11,8,15,86,63,23,55,62,41,48,32,28,43
"COG4770",13,0,0,0,32,0,0,7,1,22,0,0,2,0,4,0,3,0,1,0
"COG4771",383,916,473,1295,508,1203,273,344,699,305,304,237,773,767,652,684,714,644,788,926
"COG4772",0,1,7,33,0,20,5,1,0,2,0,7,15,6,0,1,4,24,92,5
"COG4773",0,4,0,18,15,2,2,1,6,17,0,4,4,1,0,0,3,6,0,0
"COG4774",0,3,5,13,21,4,3,0,1,32,2,6,2,0,1,0,2,8,48,0
"COG4775",546,324,146,422,111,318,189,477,375,227,235,103,501,312,218,182,227,437,402,276
"COG4776",0,1,1,1,2,4,0,3,0,7,0,2,3,0,0,0,1,4,43,0
"COG4778",3,4,16,6,4,4,1,3,4,18,0,1,0,2,5,0,2,7,6,2
"COG4779",0,3,0,5,9,2,2,0,0,10,0,2,0,0,0,0,2,7,15,0
"COG4781",0,0,1,1,107,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1
"COG4783",27,17,21,27,58,17,4,16,13,23,16,69,2,15,8,1,8,39,43,4
"COG4784",0,10,7,33,1,18,32,3,30,91,42,4,17,18,25,10,4,48,3,68
"COG4785",1,3,2,3,3,1,1,1,0,6,0,1,3,0,0,0,0,5,35,2
"COG4786",33,30,18,19,42,61,196,60,52,187,54,263,51,40,52,68,23,8,27,79
"COG4787",0,0,1,3,8,3,1,0,0,8,0,0,1,0,0,0,0,2,0,0
"COG4789",0,3,9,0,1,5,0,0,7,3,2,7,0,1,1,0,1,6,3,1
"COG4790",0,4,0,0,14,5,3,1,2,11,0,3,0,1,0,0,2,0,2,1
"COG4791",0,3,3,0,13,2,2,0,4,9,0,2,1,0,0,0,4,1,0,0
"COG4792",0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG4794",0,0,0,0,6,1,0,0,0,1,0,3,1,0,0,0,1,0,1,2
"COG4795",0,3,2,17,22,2,2,0,0,19,1,4,1,0,1,0,7,5,19,0
"COG4796",31,48,11,29,84,8,8,15,17,27,11,25,4,7,24,0,4,70,35,5
"COG4797",0,0,0,1,39,0,0,1,0,1,0,35,0,0,0,0,0,1,0,0
"COG4799",317,559,400,503,236,525,391,390,506,367,368,184,298,485,481,492,446,412,384,462
"COG4803",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,2,0,1
"COG4804",957,400,368,656,113,478,716,876,524,247,498,173,1254,413,463,451,292,530,314,364
"COG4805",49,65,59,37,66,98,94,61,56,177,84,243,51,57,94,144,102,41,53,119
"COG4806",122,176,136,188,53,152,92,30,118,124,123,129,203,101,103,143,120,246,199,152
"COG4807",0,0,1,1,1,1,1,0,0,2,0,0,6,0,0,0,0,5,22,0
"COG4808",1,0,1,5,13,3,2,0,0,4,0,2,0,0,0,0,2,2,0,0
"COG4809",4,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1
"COG4810",20,15,14,17,24,8,20,6,3,5,10,18,19,4,9,21,17,15,46,7
"COG4811",0,1,2,3,8,0,3,0,0,6,0,2,1,0,0,0,1,9,12,1
"COG4812",1,11,5,1,3,9,1,1,2,6,2,0,1,2,11,1,2,4,3,2
"COG4813",2,5,2,0,28,0,1,3,2,3,3,17,0,2,4,7,3,0,6,0
