"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG3936",2,7,4,5,1,3,0,9,13,1,2,0,5,45,36,6,8,23,15,0
"COG3937",4,3,5,3,24,1,2,14,5,3,2,11,0,4,4,0,5,2,7,1
"COG3938",4,5,13,6,4,3,9,14,4,4,4,7,0,13,2,4,8,6,3,9
"COG3940",139,160,91,84,123,129,32,70,79,48,26,157,289,131,53,100,160,111,102,420
"COG3941",14,1,14,3,1,8,4,6,1,14,0,2,0,1,4,1,0,12,2,4
"COG3942",4,1,2,6,149,0,1,2,3,0,0,8,6,29,8,1,11,0,7,9
"COG3943",244,430,403,395,203,293,552,296,324,490,510,185,505,377,488,536,256,354,342,265
"COG3944",41,84,59,177,278,11,31,155,136,102,26,172,23,155,127,17,69,121,146,130
"COG3945",0,0,1,0,3,9,0,0,0,7,0,7,8,1,0,8,3,3,4,0
"COG3947",15,30,10,8,9,3,11,24,14,17,9,8,7,13,12,12,10,17,20,22
"COG3948",27,32,10,9,2,12,0,54,11,6,10,0,22,10,12,5,25,28,16,20
"COG3949",18,17,29,29,88,3,16,82,15,37,12,73,9,23,48,9,49,16,51,83
"COG3950",207,210,146,97,210,127,412,53,123,255,310,112,254,157,83,257,215,115,128,238
"COG3951",6,6,1,5,3,8,2,16,5,12,23,1,12,23,0,0,12,3,8,8
"COG3952",6,8,5,1,0,0,15,3,5,3,2,2,5,3,3,20,13,2,0,67
"COG3953",1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG3954",2,0,3,0,1,5,1,10,0,0,5,1,3,4,0,0,13,1,0,13
"COG3955",4,5,13,1,4,1,8,9,7,11,6,6,0,4,27,0,5,58,11,13
"COG3956",105,65,96,81,59,95,95,57,78,72,115,36,79,103,71,113,96,85,109,67
"COG3957",48,46,37,46,162,15,44,92,73,114,24,174,17,77,105,24,58,160,74,99
"COG3958",141,174,208,297,235,155,97,261,189,154,70,297,81,257,169,31,96,209,195,177
"COG3959",149,195,185,264,218,76,120,252,203,194,77,280,54,206,158,48,108,206,160,143
"COG3960",0,0,0,0,0,3,1,24,0,1,1,0,4,1,0,1,5,0,0,4
"COG3961",0,2,1,0,3,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG3962",7,4,10,7,22,52,5,34,9,18,9,44,1,79,13,20,13,14,23,1
"COG3963",0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,3
"COG3964",11,25,12,2,8,38,2,4,9,26,8,17,45,28,6,30,24,48,26,4
"COG3965",5,2,13,22,10,1,4,19,8,19,0,10,2,13,7,1,8,21,27,5
"COG3966",4,0,11,9,65,0,0,0,11,9,0,2,0,18,2,0,8,1,1,16
"COG3967",0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG3968",765,631,676,593,341,640,764,605,661,592,693,518,675,597,606,711,651,617,544,471
"COG3969",234,202,188,80,16,194,115,243,105,148,99,66,220,126,73,146,201,75,104,187
"COG3971",2,1,3,0,2,10,3,8,1,1,8,3,8,5,0,3,14,0,0,14
"COG3972",23,19,46,5,6,7,30,3,1,3,26,24,2,1,6,0,4,6,61,5
"COG3973",22,41,46,40,144,30,46,55,54,44,34,168,112,175,167,24,168,151,111,157
"COG3975",7,0,4,0,0,13,1,1,0,0,2,2,3,0,0,11,14,1,2,0
"COG3976",7,9,16,3,26,3,4,16,5,7,14,20,7,27,9,18,20,27,60,18
"COG3977",1,1,4,0,10,12,2,22,0,0,8,1,1,4,0,1,10,1,0,6
"COG3978",0,0,1,0,1,2,1,2,0,0,2,0,0,2,0,1,1,0,0,1
"COG3979",1,8,2,31,13,0,2,0,102,9,5,35,0,1,8,0,24,2,3,1
"COG3980",22,45,73,42,1,16,24,43,62,67,22,52,18,9,72,8,27,32,8,54
"COG3981",31,18,20,39,49,39,16,73,32,10,13,14,15,12,13,0,16,36,38,9
"COG4001",242,294,253,284,142,425,252,257,286,360,459,424,312,276,281,200,138,275,366,256
"COG4012",1,0,2,4,0,1,0,12,0,4,2,0,0,0,0,0,1,0,1,3
"COG4021",1,5,9,2,3,1,4,28,3,14,9,0,0,1,1,1,1,4,0,0
"COG4032",40,18,14,7,10,5,34,23,30,4,32,13,24,4,7,8,16,1,3,45
"COG4034",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0
"COG4043",1,1,0,5,0,0,0,12,1,2,0,0,0,0,8,0,0,13,12,1
"COG4085",0,0,2,1,0,0,0,6,0,0,0,0,41,1,6,0,2,2,0,0
"COG4086",7,13,14,17,103,1,17,38,15,29,8,91,35,30,12,4,24,25,28,33
"COG4087",1,0,3,4,0,1,2,12,1,3,0,1,0,4,0,1,0,0,3,5
"COG4091",3,2,9,3,0,52,0,3,1,28,0,29,0,13,0,5,1,0,0,8
"COG4095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",290,414,255,211,739,193,202,213,244,523,178,298,237,129,532,139,243,548,355,85
"COG4097",2,0,1,2,1,7,0,0,0,0,0,0,0,1,0,0,10,1,2,5
"COG4098",1,1,1,1,58,1,3,5,1,0,0,2,0,5,0,1,0,0,0,0
"COG4099",34,47,73,44,52,29,61,25,24,39,91,37,71,36,103,136,46,53,45,57
"COG4100",79,102,85,206,202,70,51,234,212,165,57,190,36,123,130,33,86,215,223,114
"COG4104",0,7,2,0,2,1,2,3,4,1,2,0,7,1,1,3,12,1,0,35
"COG4105",4,2,4,0,6,5,4,13,2,1,28,1,7,2,3,8,13,3,2,12
"COG4106",1,1,6,6,12,3,1,4,0,1,5,0,0,5,5,2,6,3,0,8
"COG4107",3,2,4,0,4,3,1,25,3,11,2,4,6,2,3,1,13,9,0,2
"COG4108",218,278,298,336,317,346,313,232,239,265,337,246,259,283,274,350,247,309,295,261
"COG4109",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,1,1
"COG4110",0,0,0,10,0,1,112,2,1,4,0,0,0,0,94,2,0,0,0,0
"COG4112",0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,1,0,7,3,1,6,0,0,6,0,2,0,1,0,5,0,0,9
"COG4115",57,16,38,16,5,47,5,12,21,47,9,37,58,44,46,37,57,17,151,27
"COG4116",4,1,0,4,39,2,2,3,2,1,0,1,1,3,1,0,1,0,4,2
"COG4117",1,0,0,0,0,2,0,7,0,0,2,2,1,2,0,0,4,0,0,6
"COG4120",131,153,113,200,217,76,83,158,190,132,68,243,57,173,151,40,121,173,118,132
"COG4121",102,55,68,32,11,92,52,63,43,40,48,13,109,63,34,75,85,22,38,63
"COG4122",139,151,149,104,111,155,213,97,134,122,66,149,136,131,180,111,123,147,144,124
"COG4123",145,135,155,161,172,118,196,175,174,184,128,174,115,138,214,159,196,200,163,109
"COG4124",28,89,103,164,30,84,33,47,158,103,220,102,171,46,84,278,76,87,257,144
"COG4125",0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4126",3,4,7,8,6,0,3,16,3,10,4,2,0,1,3,3,1,9,6,2
"COG4127",1,3,1,15,0,1,0,6,4,5,1,9,17,4,9,0,3,0,10,2
"COG4128",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4129",0,6,7,13,25,0,2,2,21,0,4,14,3,9,19,1,15,8,20,13
"COG4130",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4132",6,0,3,3,63,7,4,0,0,0,1,5,3,12,0,3,2,0,4,6
"COG4133",1,2,2,1,3,10,1,8,1,0,4,2,4,2,1,3,5,0,2,0
"COG4134",1,7,4,2,17,6,1,17,1,1,15,7,6,9,3,0,9,2,0,6
"COG4135",0,1,0,0,3,8,0,11,0,0,3,0,0,0,0,0,4,1,0,1
"COG4136",1,1,0,0,1,3,0,6,0,0,4,0,2,1,0,1,3,0,0,0
"COG4137",6,1,7,0,7,14,1,14,2,1,8,1,3,3,1,5,11,1,1,11
"COG4138",1,2,0,1,3,2,1,7,0,0,3,0,0,1,0,1,10,0,0,3
"COG4139",0,0,0,0,6,3,0,8,0,0,3,0,4,1,0,1,6,0,0,2
"COG4143",2,2,2,0,9,2,2,9,0,0,3,0,0,2,2,1,3,0,0,3
"COG4145",10,9,40,30,21,48,33,31,8,49,14,32,16,13,20,21,27,35,45,26
"COG4146",147,258,134,53,22,261,257,77,120,177,335,94,288,137,77,252,144,68,106,183
"COG4147",2,1,0,0,10,7,5,33,0,0,7,1,1,4,0,1,12,0,0,12
"COG4148",7,8,9,2,6,19,1,14,2,10,9,1,4,2,1,8,13,1,1,8
"COG4149",55,43,27,55,87,49,33,39,42,47,29,106,22,41,31,21,38,39,36,43
"COG4150",0,0,2,0,7,4,0,10,0,0,6,0,0,1,2,0,8,0,0,4
"COG4152",37,37,56,71,22,57,30,104,68,90,14,11,8,17,12,15,17,34,38,2
"COG4154",10,6,10,14,32,12,13,20,15,20,6,16,1,20,15,6,4,13,20,12
"COG4158",6,28,9,40,12,8,15,7,49,29,26,99,2,13,15,6,14,23,11,48
"COG4160",0,2,0,1,6,3,0,18,0,0,11,3,2,1,1,3,10,0,1,3
"COG4161",1,0,1,0,3,2,0,17,0,0,1,3,3,3,0,1,7,0,0,1
"COG4166",91,74,57,91,260,72,33,100,78,35,141,240,103,291,215,48,253,275,205,204
"COG4167",0,1,2,0,7,1,1,12,0,0,2,3,1,2,3,1,2,0,0,7
"COG4168",1,1,1,0,3,3,1,9,0,0,1,1,4,1,2,1,0,0,0,4
"COG4170",0,2,2,0,6,3,1,8,0,0,4,0,2,1,0,1,7,0,1,4
"COG4171",0,1,0,0,4,2,2,6,0,0,7,1,0,3,1,1,4,0,0,2
"COG4172",14,20,15,8,81,7,16,24,17,7,3,5,7,8,4,1,6,2,0,6
"COG4174",1,1,0,0,6,5,2,15,0,1,2,0,1,0,2,1,5,0,0,5
"COG4175",126,126,90,30,11,98,97,61,29,84,15,14,80,25,5,31,49,7,5,65
"COG4176",93,74,93,15,10,73,52,39,35,48,41,33,145,72,11,62,107,27,16,122
"COG4177",116,67,106,200,144,78,38,204,131,128,100,145,72,110,71,30,62,120,123,97
"COG4178",12,11,14,2,1,62,17,2,5,50,46,41,14,4,8,17,31,12,17,10
"COG4181",2,2,5,4,23,6,0,8,0,1,3,5,1,3,1,0,13,0,0,5
"COG4185",14,66,51,30,3,40,78,42,51,69,140,43,31,37,105,177,39,39,15,10
"COG4186",18,29,54,20,28,115,25,52,117,36,5,4,9,11,7,10,4,4,6,1
"COG4187",8,21,10,2,5,3,1,6,10,4,41,9,0,9,3,2,4,15,4,12
"COG4188",3,1,5,1,0,1,2,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG4189",15,28,8,9,24,6,12,17,14,18,5,93,1,16,30,6,17,11,38,30
"COG4191",98,11,43,35,0,50,16,42,40,11,9,1,44,27,11,7,32,17,42,27
"COG4192",0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4193",9,9,14,37,22,0,3,47,22,41,23,54,33,58,70,12,18,197,124,53
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
"COG4198",209,160,179,182,39,191,238,126,200,191,165,174,178,211,238,204,206,212,134,113
"COG4199",2,2,1,0,1,17,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4200",17,28,4,39,8,0,8,4,14,9,11,10,15,9,13,4,14,17,4,11
"COG4206",1370,960,1377,575,81,1401,1221,515,557,844,1308,341,1427,1095,556,1403,1017,549,797,650
"COG4208",11,12,14,13,43,6,16,32,25,30,7,81,10,30,19,8,54,64,31,51
"COG4209",164,295,187,434,661,78,158,533,513,205,91,483,88,125,361,44,177,266,281,216
"COG4211",47,85,49,180,97,21,36,86,117,90,26,85,29,70,98,22,58,138,94,82
"COG4213",10,24,27,114,100,21,15,20,57,34,99,38,17,41,15,3,30,21,18,24
"COG4214",5,9,9,51,57,15,8,21,41,6,40,17,6,45,16,1,19,9,6,20
"COG4215",0,1,2,0,9,14,1,15,0,0,14,0,7,1,1,5,12,0,0,3
"COG4219",103,200,119,478,283,18,97,233,364,231,65,278,90,169,205,31,116,192,186,297
"COG4220",8,0,0,1,0,2,0,16,0,0,0,0,1,0,0,1,3,0,1,0
"COG4221",94,105,98,41,15,127,140,48,51,97,129,37,98,90,101,123,81,69,61,108
"COG4222",2,0,0,0,8,34,40,0,1,50,59,36,4,0,1,84,6,0,32,2
"COG4224",18,27,19,23,50,8,13,16,44,13,9,31,5,23,29,10,24,49,24,20
"COG4225",774,775,565,369,117,741,545,295,467,377,715,405,981,668,251,425,480,462,448,493
"COG4226",4,19,3,22,9,3,4,11,25,10,33,3,4,11,8,34,4,21,22,22
"COG4227",132,155,183,123,25,92,888,96,53,279,550,41,139,110,61,376,147,36,87,19
"COG4228",4,0,0,0,0,16,0,0,5,1,29,1,4,0,0,0,0,0,1,3
"COG4229",0,0,1,0,4,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4230",3,2,3,1,8,4,2,13,0,0,18,2,4,2,14,0,6,0,0,10
"COG4231",84,59,86,87,24,78,43,84,79,63,139,128,229,205,107,104,200,284,219,162
"COG4232",173,129,155,112,16,187,309,114,79,101,188,29,182,136,237,302,138,135,130,167
"COG4233",5,8,4,1,7,11,0,0,1,0,8,1,3,2,3,6,14,3,5,0
"COG4235",12,12,9,1,6,25,0,13,11,4,20,0,6,5,3,11,19,3,5,12
"COG4237",6,2,12,6,0,8,5,4,4,12,7,0,3,12,7,4,4,2,2,2
"COG4238",0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,1,0,0,1
"COG4239",3,1,1,0,11,4,1,7,0,0,3,0,1,1,0,0,6,1,0,1
"COG4241",5,6,10,4,0,10,3,5,4,30,0,15,12,2,6,9,6,7,6,1
"COG4242",0,0,0,0,6,0,2,2,1,0,0,2,0,0,0,0,6,0,0,0
"COG4243",1,0,0,3,36,0,0,0,0,0,0,5,0,6,0,0,4,1,0,2
"COG4245",3,1,0,49,2,3,303,10,23,6,2,0,1,3,177,4,8,0,0,1
"COG4248",7,6,0,0,1,10,0,30,5,4,2,0,2,3,7,0,8,7,10,4
"COG4249",15,13,57,22,15,14,66,12,56,69,3,8,34,73,252,19,36,45,37,11
"COG4251",0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,12
"COG4252",1,0,2,18,0,2,0,0,40,1,0,1,14,0,11,0,1,0,1,6
"COG4253",0,0,3,0,2,2,2,3,0,0,4,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4258",7,2,6,1,10,16,0,5,0,0,0,0,1,0,5,5,5,1,4,1
"COG4260",57,90,62,207,164,19,25,201,177,83,33,165,31,67,99,24,92,153,136,77
"COG4261",24,61,34,9,13,67,24,16,14,39,19,34,36,27,6,16,24,19,6,42
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,7,0,0,34,0,0,3,2,7,0,3,0,4,0,0,2
"COG4267",11,36,13,15,107,2,35,8,28,24,15,57,16,38,43,3,28,15,37,28
"COG4268",23,24,20,37,41,12,9,35,86,37,98,30,21,67,170,169,20,36,75,23
"COG4269",1,1,0,0,0,7,4,9,0,0,2,2,4,3,0,1,7,0,1,11
"COG4271",10,49,15,23,39,0,6,28,31,24,181,8,0,40,3,7,3,42,29,24
"COG4277",76,54,89,56,52,45,27,40,68,40,84,213,173,155,115,113,237,224,146,214
"COG4279",11,2,4,1,0,33,116,3,5,3,1,1,4,0,0,6,22,0,6,0
"COG4282",0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4283",16,34,20,11,70,3,16,67,24,22,6,72,8,20,61,15,27,29,43,15
"COG4284",21,51,25,130,63,1,16,184,112,72,25,161,39,15,139,10,36,144,160,44
"COG4286",37,38,26,59,78,22,25,8,26,23,32,94,28,25,57,10,23,54,39,26
"COG4288",1,3,0,0,4,0,3,4,0,0,0,2,0,3,0,1,1,0,0,3
"COG4289",182,301,189,213,33,242,132,172,165,111,252,59,345,224,87,156,112,131,101,126
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,5,4,2,4,31,6,5,1,1,0,0,42,9,0,0,2,4,4,2
"COG4294",0,0,0,9,15,0,0,6,6,7,1,1,0,0,11,0,5,20,23,1
"COG4295",5,13,9,33,83,30,113,5,52,28,1,33,0,36,16,53,23,8,28,6
"COG4296",17,22,27,5,18,15,6,17,26,7,1,13,11,40,5,10,6,45,25,14
"COG4299",375,221,248,133,10,282,244,114,133,168,102,58,266,194,141,180,228,119,120,297
"COG4300",1,3,0,0,15,0,0,0,1,0,1,0,2,2,7,0,0,0,2,3
"COG4302",6,4,11,12,3,8,2,14,7,4,13,2,14,19,3,2,9,3,2,16
"COG4303",9,5,17,35,4,18,2,26,15,11,15,5,13,36,3,6,15,8,5,37
"COG4310",1,0,3,0,0,0,0,7,0,0,36,0,0,0,22,0,0,0,0,0
"COG4314",6,1,0,1,2,4,0,0,1,2,0,0,2,0,1,2,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4320",1,0,0,3,57,0,0,0,0,0,1,0,0,10,0,0,5,0,0,0
"COG4325",0,0,1,0,3,0,0,0,0,0,2,1,3,0,0,0,6,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4332",8,16,3,3,1,11,3,7,9,4,2,3,20,9,1,5,0,8,1,7
"COG4333",1,8,9,10,7,2,3,5,5,4,10,6,11,30,15,4,15,9,12,1
"COG4335",12,7,6,1,3,18,3,1,2,1,3,5,39,24,0,1,1,5,1,1
"COG4336",8,9,15,17,2,2,2,4,15,7,4,6,3,26,13,0,13,7,4,4
"COG4354",139,147,224,97,7,97,64,67,133,49,21,34,73,112,86,82,162,116,42,243
"COG4357",1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,2,2,0,0
"COG4359",1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4372",4,1,4,5,2,34,9,3,0,20,6,29,10,0,3,23,4,13,11,5
"COG4373",1,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",10,19,14,50,30,4,8,10,35,17,7,24,11,20,24,9,44,69,21,13
"COG4379",8,0,0,3,1,11,0,12,4,0,38,1,0,0,0,0,2,0,1,4
"COG4380",0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,31,0
"COG4381",0,0,0,0,0,8,1,0,3,0,2,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",84,12,16,20,0,128,18,13,26,47,279,2,119,25,7,26,10,29,37,9
"COG4384",1,0,0,4,0,6,0,0,1,2,32,1,2,0,0,0,2,0,0,2
"COG4385",7,13,4,6,1,6,1,25,10,2,5,0,12,7,3,2,6,1,16,16
"COG4386",5,2,6,0,0,18,1,1,3,5,53,1,5,9,3,0,0,0,2,6
"COG4387",0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,3
"COG4388",1,9,2,2,0,2,1,2,3,20,0,0,24,10,3,0,0,1,7,5
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,1,1,0,0,0,0,4,0,0,0,1,1,0,2,1,0,0
"COG4393",3,0,0,0,53,0,0,1,0,0,3,8,6,20,0,0,4,1,0,6
"COG4394",5,1,2,0,2,3,12,0,4,4,19,2,1,0,1,7,4,2,1,3
"COG4395",2,8,8,3,2,10,1,0,10,21,4,1,1,1,0,6,2,2,7,2
"COG4396",0,3,1,2,0,0,0,2,3,16,0,0,0,10,3,0,0,3,1,4
"COG4397",2,2,7,0,0,1,0,2,4,9,1,0,11,3,4,1,1,0,5,6
"COG4399",0,0,1,1,5,0,5,4,0,2,0,5,1,0,1,5,2,4,4,3
"COG4401",0,1,0,0,6,18,0,1,1,8,0,14,0,3,5,2,0,0,6,0
"COG4403",3,8,4,7,23,55,6,11,2,22,0,88,4,65,3,1,12,3,37,39
"COG4405",2,3,1,2,27,3,1,22,7,0,1,3,1,9,5,3,4,4,2,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4409",163,169,197,67,32,113,209,197,94,148,242,73,293,242,268,223,202,102,143,223
"COG4412",20,45,12,89,5,96,519,29,32,37,420,43,1,99,419,104,2,125,98,5
"COG4413",78,74,72,18,0,93,26,6,25,16,8,7,88,39,15,36,20,31,5,67
"COG4420",1,1,0,15,1,0,0,27,12,3,1,0,0,6,3,0,2,8,12,0
"COG4421",2,1,0,26,0,12,0,11,0,0,7,3,13,0,0,1,0,0,0,3
"COG4422",290,339,182,180,121,294,201,170,283,211,220,180,291,255,144,160,184,215,209,115
"COG4430",20,31,35,7,3,31,4,10,15,39,4,27,42,23,13,13,17,29,32,48
"COG4443",14,23,10,51,19,1,14,21,16,36,7,29,9,25,27,5,18,36,20,31
"COG4445",0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,5,0,13,0,2,0,12,0,26,0,5,10,21,3,2,21,2
"COG4452",32,44,27,7,2,42,16,53,20,7,23,6,95,57,11,15,17,13,7,70
"COG4453",0,0,1,0,4,2,0,0,0,0,6,3,1,0,0,3,0,0,0,0
"COG4456",0,2,1,0,1,0,2,13,2,0,0,0,0,0,1,0,0,2,5,0
"COG4457",5,9,10,3,9,8,5,5,0,5,60,1,0,0,5,9,1,4,26,6
"COG4458",5,2,10,3,6,3,2,5,0,4,43,0,0,0,4,2,1,4,2,7
"COG4460",0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4463",5,8,6,21,14,10,4,52,24,32,1,15,7,35,24,7,12,25,29,13
"COG4464",128,161,139,156,153,110,100,121,132,227,136,143,80,142,130,64,150,111,173,116
"COG4465",15,39,40,70,83,30,32,26,87,71,20,108,23,24,37,14,59,47,59,32
"COG4466",0,0,2,8,21,0,1,16,12,3,0,0,0,2,9,0,0,7,8,2
"COG4467",0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4468",80,132,91,241,296,86,75,113,240,144,50,287,57,196,164,39,110,175,218,152
"COG4469",0,0,0,0,30,0,0,4,1,0,0,0,1,0,0,0,1,0,1,1
"COG4470",0,1,0,1,37,0,0,8,3,6,0,1,0,0,7,0,0,6,6,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",29,38,27,72,51,14,17,65,68,68,18,62,18,51,61,14,27,64,89,43
"COG4473",0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4474",17,23,51,66,13,18,9,53,58,42,23,18,37,11,47,18,63,29,55,3
"COG4475",33,33,39,52,53,16,9,47,38,39,16,18,16,54,47,6,20,48,32,41
"COG4476",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG4477",2,3,0,18,65,0,1,34,14,24,0,2,3,1,16,0,6,40,32,3
"COG4478",3,1,2,3,43,0,2,7,4,5,1,6,3,7,1,0,6,2,13,3
"COG4479",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",12,18,15,23,34,8,10,29,33,37,9,48,5,19,26,8,16,22,45,12
"COG4483",0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4485",114,232,147,365,387,18,93,204,422,212,75,514,77,382,323,71,345,377,429,215
"COG4487",1,10,3,5,1,1,0,4,29,1,3,2,0,5,6,8,4,17,19,5
"COG4492",31,43,39,69,57,29,32,43,71,54,12,121,29,47,54,26,56,64,46,55
"COG4495",3,1,3,3,0,0,2,19,10,6,0,1,0,2,9,0,3,6,22,3
"COG4496",41,66,48,64,76,27,23,52,77,39,17,61,17,46,50,16,55,77,70,47
"COG4499",0,1,2,2,1,6,0,0,9,5,0,3,0,2,1,0,1,1,1,0
"COG4502",0,9,6,3,0,0,0,16,3,0,0,0,1,3,1,0,0,0,0,0
"COG4506",43,54,39,96,84,22,36,51,97,61,6,38,3,24,23,7,17,24,23,13
"COG4508",0,0,1,0,3,0,0,3,0,0,0,2,0,2,1,0,3,0,1,0
"COG4509",74,141,159,453,304,42,57,415,328,229,50,207,45,230,296,22,138,268,224,147
"COG4512",3,0,0,19,0,0,0,32,12,14,0,18,0,0,23,0,28,22,23,0
"COG4521",5,8,3,25,5,5,9,19,14,2,8,5,2,4,3,1,17,6,15,5
"COG4525",0,0,0,0,2,1,0,5,0,0,5,0,4,0,3,0,8,0,0,4
"COG4529",2,4,6,0,5,6,1,10,0,0,14,0,1,3,0,1,9,0,0,5
"COG4531",3,0,2,0,5,3,2,6,0,0,8,0,2,3,0,1,5,0,0,6
"COG4533",3,1,4,0,21,14,4,23,0,0,18,2,10,5,4,1,16,1,0,11
"COG4535",7,8,11,1,9,13,0,6,2,3,35,1,6,5,7,6,9,3,3,13
"COG4536",15,48,36,31,15,32,166,25,25,99,142,31,22,25,167,237,21,43,68,3
"COG4537",1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,3,2
"COG4540",7,1,3,1,1,6,1,10,2,1,6,0,11,7,4,1,8,16,0,4
"COG4541",0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4542",1,0,2,0,16,20,4,0,0,12,2,4,0,0,0,5,0,0,3,1
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",14,32,46,66,84,18,18,102,41,25,9,52,7,37,19,2,39,34,25,47
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",121,98,110,104,143,79,65,100,124,82,46,97,129,104,60,48,143,103,80,188
"COG4555",0,7,2,5,54,0,3,16,14,23,0,8,1,0,4,0,1,38,14,2
"COG4558",0,0,0,0,3,1,0,9,0,0,7,1,0,1,1,0,0,0,0,1
"COG4559",0,0,0,0,3,1,0,13,0,0,11,0,1,0,1,0,0,0,0,0
"COG4564",13,71,43,55,6,30,7,5,14,33,10,0,0,14,10,73,5,10,92,0
"COG4565",5,17,8,12,12,10,12,24,10,3,12,2,10,7,3,6,19,14,7,19
"COG4566",21,28,17,13,14,52,2,22,23,16,17,3,23,6,10,30,47,7,23,0
"COG4568",0,1,2,0,2,2,0,7,0,0,4,1,0,1,0,0,2,0,0,3
"COG4569",0,1,1,0,0,10,3,15,0,0,7,3,5,4,1,2,9,0,0,17
"COG4570",1,9,6,21,3,6,7,36,14,8,14,5,4,12,15,6,6,15,23,17
"COG4571",0,0,0,0,1,1,0,3,0,0,2,0,2,1,0,2,0,0,0,5
"COG4572",0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,3
