"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG4499",0,1,1,3,1,2,0,2,0,0,8,1,2,2,2,0,0,0,0,0
"COG4502",9,0,5,4,3,2,23,0,0,0,0,0,3,0,0,0,1,0,0,3
"COG4506",59,19,64,80,59,53,60,21,55,65,116,94,82,31,47,14,21,48,68,56
"COG4508",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4509",146,70,181,291,191,132,130,78,304,154,282,174,414,40,174,18,60,139,193,115
"COG4512",1,1,9,4,0,3,1,1,25,0,13,4,15,0,1,0,0,24,0,2
"COG4521",14,29,6,5,2,3,50,7,4,2,10,3,35,9,16,6,6,20,24,7
"COG4525",0,30,1,0,0,0,20,6,1,1,1,0,0,2,1,0,1,3,0,1
"COG4529",0,51,3,1,2,2,63,10,1,2,0,2,0,5,10,3,1,11,3,0
"COG4531",1,26,2,2,0,0,37,7,1,0,0,0,0,4,5,0,0,1,0,0
"COG4533",1,75,5,1,2,1,104,10,3,3,3,2,0,19,12,23,11,14,4,0
"COG4535",2,34,6,1,1,3,52,10,4,6,5,0,0,3,3,6,0,4,2,2
"COG4536",30,122,115,6,32,67,59,54,150,25,52,75,39,26,173,149,28,23,39,89
"COG4537",0,0,0,5,1,1,2,0,2,0,13,2,1,0,0,0,0,0,0,0
"COG4540",0,18,3,2,1,3,12,5,2,1,0,1,2,5,1,5,20,14,2,3
"COG4541",0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4542",0,23,0,2,0,2,3,6,1,3,5,4,0,19,1,3,1,1,0,15
"COG4545",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,8,0,0,0,1,0,0,4,5,1,0,0,0,0
"COG4548",20,14,24,65,42,32,53,41,24,50,93,34,44,23,26,0,5,29,27,18
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",104,52,50,150,101,102,92,119,77,100,106,120,95,69,59,31,135,137,49,94
"COG4555",0,2,6,9,0,1,1,11,4,0,1,0,1,0,6,2,1,0,0,0
"COG4558",0,18,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,3,0
"COG4559",0,29,0,1,0,0,2,11,0,1,0,0,0,0,0,0,5,0,1,0
"COG4564",64,109,14,87,65,83,6,4,16,4,19,32,49,36,33,20,0,3,2,11
"COG4565",4,82,5,8,11,15,98,9,4,7,9,5,18,11,21,14,6,27,6,6
"COG4566",2,28,13,2,1,19,4,32,8,30,29,4,18,32,23,31,25,46,1,30
"COG4568",0,12,1,1,0,1,18,1,0,0,0,2,0,3,1,0,1,2,3,0
"COG4569",2,15,0,0,4,2,49,0,2,0,0,0,0,11,9,7,2,13,0,1
"COG4570",13,4,14,8,10,10,45,10,15,2,9,7,23,4,6,3,9,13,17,2
"COG4571",0,0,0,0,0,0,52,26,0,0,0,0,0,0,0,1,1,0,1,0
"COG4572",0,11,0,0,0,0,12,6,0,1,0,1,0,2,3,2,0,0,1,0
"COG4573",15,9,13,15,14,26,91,27,17,10,23,10,6,30,11,17,14,25,18,9
"COG4574",0,16,0,0,1,0,27,6,1,1,0,0,0,2,1,2,0,0,0,0
"COG4575",1,25,0,0,0,5,59,8,1,1,0,1,0,8,10,3,1,9,1,0
"COG4576",3,20,0,13,5,6,27,13,3,7,18,9,13,3,8,7,8,8,3,1
"COG4577",5,40,7,13,6,5,27,16,5,6,79,43,38,14,11,20,25,26,6,18
"COG4578",0,12,1,1,0,0,25,6,0,1,0,0,0,29,3,3,0,7,0,23
"COG4579",1,50,0,0,2,1,92,5,0,0,0,3,1,4,5,10,0,16,3,0
"COG4580",1,247,4,2,5,7,199,42,6,2,4,3,0,12,29,15,10,18,4,1
"COG4581",0,6,1,1,0,1,0,0,1,14,4,1,9,0,0,0,7,12,1,0
"COG4582",0,28,0,0,1,5,57,5,1,6,3,1,0,5,6,7,3,17,1,1
"COG4584",635,339,563,291,751,455,238,1015,507,391,826,216,774,279,518,394,294,999,1112,462
"COG4585",123,222,112,126,165,124,95,121,89,162,191,128,140,103,216,39,95,146,83,102
"COG4586",12,4,5,12,3,5,7,3,16,16,4,2,32,1,0,3,1,7,1,1
"COG4587",4,2,7,5,2,4,1,2,16,7,3,2,25,4,4,1,5,4,2,1
"COG4589",8,21,6,2,3,10,16,15,2,6,3,6,1,10,3,2,11,6,5,2
"COG4591",303,303,267,249,216,201,148,297,367,313,120,146,167,326,376,251,273,242,221,183
"COG4592",0,13,0,0,0,0,28,7,0,0,0,1,0,2,6,10,0,3,2,0
"COG4594",1,0,1,0,0,0,23,1,0,0,2,0,0,0,4,0,4,3,0,0
"COG4597",3,5,3,1,0,6,50,11,3,8,5,2,0,11,15,25,2,14,0,5
"COG4598",0,34,0,0,0,2,30,5,1,2,0,2,0,4,4,2,3,5,2,0
"COG4603",103,49,146,175,119,121,102,59,92,106,175,93,272,37,97,21,51,119,150,89
"COG4604",2,11,11,1,12,3,4,5,4,6,7,5,1,0,0,2,2,2,2,0
"COG4605",2,13,12,0,25,5,8,4,3,12,12,8,4,3,10,8,3,1,5,0
"COG4606",6,19,20,1,18,1,6,7,3,3,19,14,3,2,5,8,7,5,3,2
"COG4607",9,14,10,3,11,1,0,4,1,6,28,15,5,0,8,9,2,9,7,1
"COG4608",214,258,206,251,207,197,308,108,187,220,337,192,268,159,138,80,95,171,167,200
"COG4615",0,38,3,0,1,0,69,11,0,2,0,1,0,2,4,3,1,4,0,0
"COG4618",1,0,3,8,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4619",2,23,1,1,0,0,45,9,1,1,1,2,0,4,5,3,4,8,1,2
"COG4623",144,165,59,110,93,108,115,239,59,150,10,55,86,220,49,60,190,140,173,108
"COG4624",443,312,428,378,481,404,351,386,289,446,552,586,555,367,327,292,440,493,378,484
"COG4625",4,15,17,1,2,2,77,3,3,13,4,2,2,5,6,36,1,27,6,3
"COG4626",160,25,109,92,131,128,72,79,132,105,22,41,32,28,29,8,29,24,4,33
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",118,98,93,70,82,117,41,106,77,50,63,79,141,204,74,32,179,97,101,140
"COG4633",4,6,9,3,0,4,6,4,8,4,21,0,5,0,0,1,1,5,6,4
"COG4635",0,23,4,5,1,3,32,11,1,6,3,3,1,10,8,11,2,4,5,6
"COG4636",29,22,32,10,40,23,38,8,27,33,86,51,11,13,23,3,24,32,20,20
"COG4637",63,63,65,14,67,197,22,3,40,9,42,94,19,33,56,94,5,84,28,82
"COG4638",0,118,2,2,1,1,74,3,2,1,2,6,0,3,12,8,3,3,1,0
"COG4639",2,5,19,28,18,8,24,8,14,4,0,2,15,70,3,0,1,0,1,3
"COG4640",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,2,0,1
"COG4641",62,37,199,76,224,45,107,4,68,77,191,110,37,0,87,3,69,133,62,58
"COG4642",96,101,133,89,107,67,25,81,183,59,55,81,48,67,56,216,117,102,91,62
"COG4643",2,5,1,5,0,6,91,5,4,7,10,1,2,22,5,12,2,29,0,3
"COG4644",0,150,1,6,3,1,149,26,1,0,1,2,0,30,14,36,10,14,5,8
"COG4646",1345,892,1126,1155,1051,908,704,704,939,780,845,981,1291,1780,587,285,764,707,2076,852
"COG4648",0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,2,0
"COG4650",1,2,2,0,1,2,67,4,2,8,0,1,0,4,3,3,1,5,0,0
"COG4651",3,28,6,4,0,17,78,8,5,23,16,8,0,18,17,21,1,27,3,11
"COG4652",0,16,0,4,0,2,0,0,0,1,3,0,1,1,0,0,0,3,0,0
"COG4653",69,6,27,26,60,32,24,32,33,23,21,17,16,9,10,9,38,22,6,24
"COG4656",295,316,208,347,269,233,296,193,191,294,429,256,358,210,261,234,186,293,257,193
"COG4657",169,132,115,192,142,128,95,107,100,157,49,43,53,21,45,56,31,57,39,44
"COG4658",256,201,229,230,207,204,192,219,157,228,246,224,286,183,202,186,196,220,233,207
"COG4659",173,118,153,179,171,126,115,159,113,183,119,154,138,130,111,174,156,151,148,154
"COG4660",191,136,179,220,193,179,131,133,122,218,166,202,203,139,153,158,151,150,153,164
"COG4662",1,0,0,6,0,5,0,0,1,1,4,0,2,2,1,2,0,4,1,2
"COG4663",1,0,1,4,6,3,5,1,1,2,1,0,1,7,1,1,0,2,1,1
"COG4664",1,1,1,7,2,0,1,0,1,5,3,1,3,7,1,1,0,3,0,2
"COG4665",0,1,2,2,3,0,2,0,0,2,5,1,4,6,2,1,0,0,2,2
"COG4666",52,47,30,57,98,84,33,45,32,57,58,38,110,74,43,44,24,48,56,39
"COG4667",183,199,243,179,247,140,170,152,262,230,246,218,163,93,206,203,153,205,205,172
"COG4668",20,145,9,20,26,8,173,27,16,33,86,14,19,92,53,36,10,43,11,55
"COG4669",0,0,1,0,2,1,20,0,0,2,2,1,0,2,0,1,1,2,0,2
"COG4670",18,38,6,22,19,21,115,41,14,15,140,36,27,15,14,34,10,28,7,20
"COG4672",7,0,0,1,0,1,15,12,1,1,0,1,0,6,1,1,2,93,8,0
"COG4674",0,18,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG4675",0,0,1,1,0,0,0,1,2,0,0,0,3,57,1,0,0,2,0,0
"COG4676",3,0,0,0,1,0,34,2,0,0,1,0,0,5,1,3,1,5,0,0
"COG4677",445,233,266,291,550,383,282,440,175,382,263,330,162,373,175,756,450,418,386,412
"COG4678",0,0,1,0,0,0,14,9,0,0,0,2,0,3,2,16,2,0,1,0
"COG4679",5,7,10,3,10,6,23,0,11,11,2,13,21,1,5,1,2,2,10,2
"COG4680",2,49,16,21,6,19,16,59,36,1,5,45,10,7,10,17,10,20,19,9
"COG4681",0,20,0,0,0,0,38,4,0,4,2,1,0,5,2,7,4,7,2,2
"COG4682",1,44,4,0,0,1,66,3,0,1,0,3,0,5,4,5,0,8,5,0
"COG4683",0,26,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0
"COG4684",15,10,12,28,10,11,30,20,11,31,44,78,14,2,9,2,6,8,14,33
"COG4685",0,0,0,0,2,2,72,11,0,1,0,1,0,5,6,4,4,9,0,0
"COG4687",0,1,2,7,2,0,5,1,1,1,12,1,3,0,3,2,2,4,0,3
"COG4688",0,0,0,0,1,0,10,24,0,0,0,0,0,0,0,2,0,2,0,0
"COG4690",258,241,185,211,257,234,123,274,235,234,154,143,215,252,237,325,252,210,163,137
"COG4692",233,86,95,198,206,216,52,165,23,75,23,90,111,229,38,482,230,44,125,195
"COG4693",40,31,3,12,7,3,24,10,1,0,14,2,9,3,0,1,1,2,0,8
"COG4694",8,38,14,7,7,20,29,119,34,2,17,29,9,108,6,4,35,31,1,34
"COG4695",68,12,55,45,119,40,48,44,65,28,23,83,35,29,12,10,26,57,17,18
"COG4696",12,2,4,7,2,4,1,0,1,1,0,0,3,2,1,1,0,0,1,5
"COG4698",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4699",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4702",5,3,7,8,3,5,8,2,2,2,27,20,1,2,4,0,1,7,1,1
"COG4703",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4704",15,1,0,19,7,3,0,0,0,0,1,0,1,7,0,0,0,0,0,1
"COG4706",0,3,2,0,0,0,1,0,1,1,1,0,0,6,1,1,1,4,1,6
"COG4708",43,22,50,71,86,53,42,16,45,61,76,70,65,23,32,7,17,30,33,41
"COG4709",28,10,5,33,5,2,23,12,6,9,79,4,3,2,2,3,5,13,14,16
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",6,22,2,2,7,8,10,0,3,1,4,0,8,3,3,12,4,4,0,8
"COG4713",24,18,13,51,11,25,46,10,30,16,77,45,21,3,40,5,31,54,10,47
"COG4715",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",144,95,197,151,168,141,167,31,168,172,236,102,287,39,139,13,53,114,105,101
"COG4717",44,34,49,53,69,36,86,28,73,59,107,204,75,13,55,11,20,25,23,80
"COG4718",0,0,0,0,1,1,20,9,1,1,0,1,0,2,0,5,5,58,1,0
"COG4720",49,24,50,79,69,36,34,17,51,48,106,83,49,4,47,2,16,50,86,29
"COG4721",0,5,3,1,1,1,0,0,1,8,3,0,4,1,1,4,1,12,0,1
"COG4722",1,0,2,12,8,3,43,2,1,1,0,2,3,0,1,0,0,3,0,0
"COG4723",0,1,0,0,0,0,32,11,0,1,1,2,0,3,2,5,1,66,2,0
"COG4724",16,23,567,33,62,57,5,4,968,8,29,36,86,20,10,7,6,15,31,40
"COG4725",57,25,50,72,43,65,18,13,65,30,32,86,84,12,35,4,7,35,14,46
"COG4728",46,11,55,41,27,33,36,15,55,37,57,50,37,41,50,23,9,30,28,30
"COG4729",2,2,0,0,1,2,1,1,0,3,0,1,0,0,2,1,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",44,27,42,49,31,35,44,26,30,40,86,66,15,13,29,7,25,32,25,32
"COG4733",13,32,4,2,0,10,137,52,5,7,4,10,6,19,9,18,12,297,28,0
"COG4734",83,91,55,37,42,116,41,70,46,57,17,81,49,83,14,26,80,33,54,38
"COG4735",7,12,7,8,2,19,45,9,9,4,1,2,11,12,9,6,1,21,0,7
"COG4737",0,1,1,0,0,2,0,5,0,0,0,0,0,4,3,1,4,0,1,0
"COG4739",66,58,29,65,69,61,7,98,15,61,3,23,46,91,21,42,103,69,41,71
"COG4744",37,11,23,19,21,36,5,55,15,25,5,28,8,42,46,51,35,32,32,37
"COG4747",81,110,84,104,69,89,48,123,44,77,56,70,71,88,52,47,63,74,95,97
"COG4748",26,2,9,26,72,3,7,2,16,76,5,3,16,0,10,3,5,38,1,29
"COG4750",98,39,77,94,111,100,81,61,93,113,143,262,126,70,180,26,87,117,35,79
"COG4752",2,6,3,4,2,1,1,5,2,5,2,2,0,1,3,7,5,2,5,1
"COG4753",1739,994,1476,1940,1899,1802,1183,2257,1249,1930,1510,1714,1646,1436,1077,942,2402,1598,1660,1543
"COG4757",0,20,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4760",0,0,1,0,0,0,0,0,23,4,0,0,4,14,1,6,0,0,0,7
"COG4763",2,0,6,3,1,17,24,5,1,0,1,3,0,19,10,3,1,4,1,0
"COG4766",1,26,1,2,2,3,31,9,1,2,0,2,0,6,5,3,7,6,1,0
"COG4767",35,10,41,17,23,16,25,7,52,21,130,182,108,6,69,9,41,88,54,78
"COG4768",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG4769",63,30,58,92,72,59,51,17,53,57,87,92,77,19,50,15,39,60,67,54
"COG4770",2,11,5,9,0,0,0,1,1,11,0,0,13,0,1,0,2,14,25,7
"COG4771",583,805,569,311,609,720,306,1354,612,787,130,274,282,1043,448,585,1390,746,663,944
"COG4772",1,28,1,1,1,5,25,12,1,0,0,1,0,0,4,1,22,24,1,4
"COG4773",0,0,0,0,0,0,25,6,0,0,6,3,0,6,10,11,2,11,0,0
"COG4774",3,53,1,0,1,1,97,11,0,1,2,2,0,11,11,7,5,16,3,0
"COG4775",238,399,249,198,227,251,250,396,289,267,146,170,199,433,410,615,362,252,288,330
"COG4776",0,38,2,1,0,1,12,3,1,2,0,1,0,2,1,3,1,2,4,2
"COG4778",5,19,3,3,0,4,32,13,1,3,0,0,0,8,6,3,7,7,4,3
"COG4779",2,11,0,0,0,0,35,3,0,0,0,0,0,4,2,2,5,5,3,0
"COG4781",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",9,37,6,1,1,10,88,31,7,16,3,2,2,64,16,26,17,26,13,44
"COG4784",23,5,3,7,42,30,17,28,4,15,4,38,30,46,4,13,22,26,33,18
"COG4785",0,30,5,1,0,0,21,2,2,1,1,0,0,2,4,6,1,0,4,1
"COG4786",91,24,170,112,91,62,123,22,79,87,100,139,63,13,111,10,44,76,63,105
"COG4787",0,0,0,0,0,0,10,0,0,0,0,1,0,1,3,2,1,5,0,0
"COG4789",3,1,0,2,0,0,1,0,0,1,0,0,2,7,4,5,6,3,1,0
"COG4790",0,1,1,0,0,2,14,0,0,0,0,5,1,2,0,3,1,0,0,1
"COG4791",0,0,0,1,0,1,28,0,0,1,0,4,1,3,2,2,0,6,0,1
"COG4792",0,1,0,4,0,0,1,0,0,4,1,0,4,0,0,3,0,0,0,1
"COG4794",0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,3,1,1,0,0
"COG4795",0,17,2,0,0,1,79,18,2,1,0,1,0,10,8,4,0,11,3,1
"COG4796",2,44,7,4,4,10,94,28,9,7,10,13,4,48,15,24,19,14,11,20
"COG4797",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG4799",450,433,414,285,400,513,197,493,351,391,309,385,355,502,379,599,555,457,444,533
"COG4803",0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4804",384,351,576,264,306,372,179,764,870,505,197,703,310,444,1221,948,520,456,428,521
"COG4805",58,53,98,102,119,88,126,27,61,88,276,106,101,10,90,12,38,99,66,69
"COG4806",156,183,98,122,183,162,105,197,75,208,71,74,98,150,122,105,207,151,134,154
"COG4807",1,21,0,0,1,0,13,3,0,0,0,1,0,1,1,4,1,1,1,0
"COG4808",0,0,0,0,0,1,26,5,0,0,0,2,1,2,3,3,0,1,2,0
"COG4809",1,0,8,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4810",5,46,10,12,8,9,42,12,9,14,47,17,8,8,7,8,13,11,4,9
"COG4811",0,13,0,1,1,1,23,4,1,0,0,0,0,1,3,0,0,3,0,0
"COG4812",5,9,1,4,1,1,18,1,0,1,0,0,20,4,0,2,2,1,0,2
"COG4813",1,2,6,9,1,2,3,0,0,2,2,0,9,0,1,0,0,3,4,2
"COG4814",0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4816",7,45,8,14,8,9,53,20,4,13,49,5,25,8,9,8,6,17,10,4
"COG4819",8,27,1,26,5,2,42,5,2,5,1,13,14,9,12,8,16,11,4,2
"COG4820",1,31,4,3,8,1,63,16,1,5,24,7,2,14,2,3,6,15,4,3
"COG4821",6,0,8,19,29,16,0,7,8,7,8,0,9,9,10,2,2,13,8,25
"COG4822",202,164,180,211,182,171,110,264,108,315,183,136,140,176,98,86,207,256,181,184
"COG4823",83,76,301,222,157,178,61,134,525,36,230,221,86,130,150,221,70,111,69,103
"COG4824",53,4,29,23,27,14,17,12,17,27,31,15,21,11,20,12,5,18,7,11
"COG4825",0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4826",14,11,159,64,93,33,24,9,223,48,56,17,46,7,200,73,17,17,55,61
"COG4828",14,12,14,9,9,50,2,39,5,7,1,9,4,31,8,17,33,6,26,38
"COG4829",0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4832",29,21,38,45,40,30,25,11,35,39,53,50,41,6,25,3,13,8,9,24
"COG4833",140,142,43,101,194,286,73,271,37,67,11,185,194,222,85,58,463,202,185,262
"COG4834",4,0,2,3,4,4,2,0,8,28,6,8,5,1,2,4,0,1,10,0
"COG4835",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4842",6,0,6,12,2,0,11,1,0,0,0,2,0,0,0,0,0,0,0,56
"COG4843",0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4845",106,211,66,110,127,149,93,142,56,84,85,107,111,93,61,144,164,129,99,117
"COG4849",8,0,54,0,10,0,4,0,128,0,0,0,11,0,0,0,0,0,0,0
"COG4850",0,5,0,0,0,0,0,0,0,4,1,0,4,0,0,0,1,2,0,0
"COG4851",1,2,0,5,2,1,2,0,0,1,27,4,1,0,4,2,0,1,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",93,61,133,130,150,138,112,28,134,164,177,97,155,66,95,18,40,114,77,125
"COG4857",2,18,2,7,7,2,15,7,1,2,14,3,12,11,2,8,9,9,4,7
"COG4858",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4859",1,9,3,9,31,10,7,0,7,13,6,5,7,1,3,6,3,9,7,1
"COG4861",6,9,38,3,12,1,0,0,112,0,0,0,0,0,0,0,5,0,0,1
"COG4862",29,28,63,54,75,28,45,18,45,37,144,133,54,6,46,4,18,51,23,53
"COG4864",163,96,72,108,124,113,49,164,55,127,25,56,55,131,72,73,166,163,131,121
"COG4865",1,10,2,2,0,1,1,0,4,0,4,2,3,3,2,20,3,2,8,1
"COG4866",170,186,145,190,155,169,84,212,122,173,57,48,54,65,45,30,73,61,65,56
"COG4868",72,79,138,149,156,117,111,29,164,102,260,133,189,29,187,258,61,112,137,60
"COG4869",19,50,37,44,33,15,33,16,37,37,72,41,41,12,12,10,21,34,47,16
"COG4870",150,34,166,92,126,67,103,19,155,195,185,136,72,11,81,4,44,104,65,98
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",26,12,10,2,6,14,2,16,5,19,3,6,7,34,5,34,15,8,21,39
"COG4877",10,2,7,13,9,4,6,1,7,6,18,10,18,6,4,1,1,7,4,0
"COG4878",11,13,20,15,17,23,21,1,38,33,103,8,13,12,13,2,36,23,4,18
"COG4880",7,7,36,22,37,31,42,9,36,33,100,84,51,1,39,4,1,18,82,40
"COG4884",4,2,0,1,1,4,31,5,1,0,0,0,0,1,2,2,14,9,0,1
"COG4886",419,155,147,357,359,205,156,222,178,319,176,142,368,326,262,436,416,209,295,142
"COG4887",28,32,40,18,30,43,38,37,25,36,32,39,26,52,29,30,29,11,60,84
"COG4889",158,60,108,49,31,24,50,52,72,16,37,21,12,85,449,69,196,5,5,141
"COG4890",0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,1,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4894",31,21,36,49,49,48,26,4,44,34,36,29,51,6,32,2,8,11,25,19
"COG4895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,3,3,1,8,5,2,0,2,0,0,6,0,1,2,0,0,1,0,11
"COG4903",0,0,4,1,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0
"COG4905",169,63,248,185,217,173,206,60,253,168,305,204,349,50,165,32,80,199,159,119
"COG4907",0,14,6,0,1,4,0,0,1,11,1,2,22,0,0,16,2,1,0,4
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,147,1,1,2,4,23,30,1,4,14,2,8,9,7,16,6,6,8,3
"COG4910",0,37,1,2,1,1,6,8,1,0,1,0,0,3,0,0,0,1,0,0
"COG4912",148,82,159,157,144,140,79,185,238,151,113,155,119,132,142,84,129,111,152,133
"COG4913",29,13,29,18,20,21,34,0,20,52,103,57,106,56,41,112,37,107,63,55
"COG4916",0,0,1,8,0,1,0,12,2,0,0,0,1,5,0,0,0,0,9,0
"COG4917",9,44,6,16,12,7,57,23,9,17,38,24,11,4,14,7,6,22,6,3
"COG4922",5,0,0,3,0,3,2,0,0,1,1,2,1,0,0,1,0,1,0,1
"COG4924",0,0,3,2,6,0,1,1,2,0,3,6,14,0,6,25,3,16,0,10
"COG4925",6,37,9,22,5,14,19,30,7,15,3,6,3,22,6,8,48,19,23,31
"COG4926",2,2,1,31,36,14,158,24,17,4,4,2,33,2,3,0,0,8,4,3
"COG4927",19,1,53,6,2,9,3,7,52,1,12,84,7,3,12,2,1,4,4,2
"COG4928",10,8,91,7,32,12,23,8,190,2,86,68,19,65,43,6,31,30,20,47
"COG4929",4,3,3,4,3,6,2,6,6,3,0,3,1,5,1,1,18,4,5,5
"COG4930",73,45,122,45,34,126,26,1,115,27,94,39,37,45,151,286,18,24,139,84
"COG4932",454,136,296,426,277,226,314,234,268,230,623,673,629,107,312,61,77,277,340,253
"COG4933",6,8,2,8,0,15,0,13,1,3,17,6,3,5,3,15,8,3,7,1
"COG4936",48,35,64,42,17,25,69,22,46,22,55,20,43,7,55,3,20,23,24,22
"COG4937",34,61,34,10,23,43,22,41,15,23,29,56,38,38,94,179,11,27,27,34
"COG4938",30,42,26,143,25,64,9,19,43,164,25,68,3,115,15,24,22,68,6,51
"COG4939",0,1,0,2,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG4940",4,4,6,15,6,3,4,7,7,0,2,4,8,7,3,4,15,8,4,9
"COG4942",65,79,82,69,67,70,62,109,137,62,5,41,28,134,21,60,114,103,39,38
"COG4943",0,74,2,2,1,0,146,11,2,5,0,10,1,16,20,23,7,13,10,0
"COG4946",590,430,261,273,412,431,204,514,175,403,152,260,274,527,397,679,494,475,558,432
"COG4947",38,23,36,31,34,52,44,2,23,43,61,16,44,46,30,19,18,29,36,36
"COG4948",230,402,200,169,204,238,382,318,173,250,190,146,179,331,292,226,303,273,230,171
"COG4950",0,35,2,0,0,0,27,4,0,0,0,1,0,2,3,1,1,7,2,0
"COG4951",32,110,144,44,30,62,18,25,71,256,69,114,82,35,28,80,37,60,46,56
"COG4952",1,4,1,0,2,1,1,4,1,0,0,2,7,24,18,0,1,2,0,0
"COG4953",24,89,15,21,25,61,85,111,4,30,6,26,24,90,17,61,157,106,29,38
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",1,9,5,12,4,5,9,25,11,5,0,8,6,29,5,10,16,23,9,21
"COG4957",0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4962",132,55,302,219,195,159,162,49,231,187,236,233,305,19,215,20,61,137,129,151
"COG4963",1,0,2,6,21,0,0,1,10,3,3,0,13,2,12,0,1,0,56,1
"COG4964",0,0,0,0,0,0,2,0,0,0,6,0,2,1,0,0,0,0,1,0
"COG4965",34,21,74,62,101,32,47,16,45,25,110,32,29,4,34,2,12,62,54,20
"COG4967",0,13,2,0,0,0,27,4,0,0,0,2,0,6,0,3,1,3,1,0
"COG4969",2,30,2,2,0,0,42,8,2,1,4,4,0,4,2,5,1,7,1,1
"COG4972",34,7,73,66,59,44,24,2,30,60,30,82,107,6,52,5,23,63,14,38
"COG4973",177,210,130,114,99,108,89,148,84,88,59,130,90,81,190,182,135,238,120,155
"COG4974",1383,894,1075,1218,958,1277,515,1128,1411,946,635,1554,767,1179,929,1479,1251,1111,1106,1250
"COG4975",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
